
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,031;-0,019;-0,010;0,018;0,110;-0,031;;0,001;0,026;-0,017;-0,018;0,008;-0,050;0,025;0,001;0,003;0,004;
2024-12-06;0,033;;;0,018;0,108;-0,030;;;0,026;-0,014;-0,015;;;;;;0,006;
2024-12-09;;-0,018;-0,010;;;;;0,001;;;;0,008;-0,046;;;;;
2024-12-10;0,032;-0,018;-0,010;0,017;0,103;-0,028;;0,002;0,026;-0,014;-0,015;0,011;-0,045;0,027;0,005;0,006;0,001;
2024-12-11;0,032;;;0,014;0,107;-0,031;;;0,026;-0,016;-0,016;;;0,026;0,009;0,003;0,002;
2024-12-12;;-0,018;-0,010;;;;;0,002;;;;0,016;-0,047;;;;;
2024-12-13;0,029;-0,019;-0,011;0,007;0,105;-0,035;;0,000;0,024;-0,021;-0,021;0,016;-0,047;0,022;0,012;-0,004;-0,003;
2024-12-16;0,026;-0,019;-0,011;0,009;0,102;-0,039;;-0,001;0,024;-0,025;-0,025;0,018;-0,049;0,022;0,007;-0,006;-0,005;
2024-12-17;0,025;-0,019;-0,011;0,006;0,102;-0,042;;-0,001;0,024;-0,026;-0,027;0,017;-0,057;0,019;0,008;-0,010;-0,006;
2024-12-18;0,026;-0,020;-0,011;0,006;0,099;-0,041;;-0,005;0,024;-0,025;-0,025;0,007;-0,056;0,020;0,009;-0,005;-0,004;
2024-12-19;0,017;-0,022;-0,012;-0,003;0,089;-0,050;;-0,007;0,022;-0,035;-0,036;0,008;-0,056;0,019;0,005;-0,009;-0,013;
2024-12-20;0,013;;;-0,004;0,087;-0,062;;;0,022;-0,043;-0,043;;;0,018;0,001;-0,015;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,010;;;;;0,001;;;;0,011;-0,015;;;;;
2025-02-19;0,022;-0,016;-0,010;0,005;0,073;-0,008;;0,001;0,019;0,011;0,011;0,012;-0,021;0,004;0,007;-0,007;0,008;
2025-02-20;0,019;-0,016;-0,010;0,006;0,067;-0,006;;-0,001;0,019;0,013;0,013;0,006;-0,025;0,003;0,007;-0,007;0,009;
2025-02-21;0,018;-0,016;-0,009;0,004;0,061;-0,007;;-0,003;0,020;0,011;0,011;-0,004;-0,027;0,004;0,006;-0,002;0,009;
2025-02-24;0,014;;;0,007;0,052;-0,006;;;0,020;0,009;0,009;;;0,003;0,006;0,003;0,007;
2025-02-25;;-0,016;-0,009;;;;;-0,005;;;;-0,015;-0,033;;;;;
2025-02-26;0,012;-0,015;-0,008;0,007;0,060;0,001;;-0,004;0,021;0,013;0,013;-0,010;-0,028;0,006;0,011;0,010;0,012;
2025-02-27;0,012;-0,015;-0,008;0,012;0,059;-0,002;;-0,005;0,021;0,009;0,008;-0,018;-0,030;0,006;0,008;0,006;0,009;
2025-02-28;0,006;-0,015;-0,008;0,008;0,053;-0,003;;-0,004;0,021;0,007;0,007;-0,014;-0,030;0,008;0,007;0,008;0,007;
2025-03-03;0,007;-0,015;-0,008;0,009;0,052;0,002;;-0,009;0,020;0,011;0,011;-0,029;-0,029;0,004;0,010;0,012;0,008;
2025-03-04;-0,007;-0,016;-0,008;0,003;0,031;-0,014;;-0,012;0,021;-0,004;-0,004;-0,034;-0,043;0,002;0,003;0,010;-0,002;
2025-03-05;-0,017;-0,016;-0,010;-0,007;0,024;-0,008;;-0,015;0,018;0,002;0,002;-0,038;-0,032;-0,005;-0,006;0,003;0,004;
2025-03-06;-0,023;;;-0,013;0,018;-0,007;;;0,016;0,001;0,001;;;-0,013;-0,013;-0,004;0,002;
2025-03-10;;-0,018;-0,010;;;;;-0,023;;;;-0,065;-0,040;;;;;
2025-03-11;-0,038;;;-0,035;0,002;-0,024;;;0,017;-0,014;-0,014;;;-0,014;-0,018;-0,007;-0,009;
2025-03-12;;-0,019;-0,010;;;;;-0,026;;;;-0,063;-0,033;;;;;
2025-03-13;-0,034;;;-0,029;0,003;-0,024;;;0,017;-0,013;-0,013;;;-0,010;-0,028;-0,012;-0,008;
2025-03-14;;-0,020;-0,010;;;;;-0,023;;;;-0,058;-0,016;;;;;
2025-03-17;-0,032;;;-0,026;0,009;-0,016;;;0,019;-0,004;-0,005;;;-0,010;-0,033;-0,012;-0,003;
2025-03-18;;-0,019;-0,010;;;;;-0,024;;;;-0,064;-0,014;;;;;
2025-03-19;-0,032;-0,018;-0,010;-0,023;0,012;-0,016;;-0,021;0,018;-0,004;-0,005;-0,057;-0,024;-0,008;-0,034;-0,009;-0,002;
2025-03-20;-0,027;-0,018;-0,010;-0,019;0,015;-0,019;;-0,021;0,018;-0,006;-0,007;-0,058;-0,028;-0,008;-0,032;-0,008;-0,003;
2025-03-21;-0,034;-0,018;-0,010;-0,024;0,005;-0,024;;-0,023;0,018;-0,012;-0,013;-0,058;-0,038;-0,009;-0,035;-0,010;-0,008;
2025-03-24;-0,026;-0,017;-0,010;-0,021;0,018;-0,024;;-0,021;0,018;-0,010;-0,010;-0,053;-0,031;-0,010;-0,037;-0,013;-0,009;
2025-03-25;-0,030;-0,017;-0,010;-0,027;0,012;-0,026;;-0,022;0,018;-0,013;-0,013;-0,054;-0,027;-0,015;-0,038;-0,014;-0,008;
2025-03-26;-0,031;-0,018;-0,010;-0,032;0,012;-0,027;;-0,025;0,018;-0,014;-0,014;-0,062;-0,031;-0,015;-0,040;-0,023;-0,011;
2025-03-27;-0,032;-0,019;-0,009;-0,034;0,008;-0,032;;-0,026;0,019;-0,018;-0,018;-0,066;-0,031;-0,015;-0,040;-0,024;-0,013;
2025-03-28;-0,041;-0,019;-0,009;-0,039;-0,005;-0,039;;-0,028;0,019;-0,024;-0,024;-0,076;-0,037;-0,014;-0,040;-0,022;-0,016;
2025-03-31;-0,048;-0,020;-0,009;-0,042;-0,010;-0,046;;-0,030;0,020;-0,031;-0,031;-0,076;-0,045;-0,013;-0,048;-0,026;-0,021;
2025-04-01;-0,043;-0,019;-0,009;-0,041;-0,007;-0,045;;-0,029;0,020;-0,028;-0,028;-0,074;-0,039;-0,012;-0,044;-0,022;-0,019;
2025-04-02;-0,046;-0,019;-0,009;-0,049;-0,007;-0,053;;-0,030;0,020;-0,036;-0,037;-0,075;-0,039;-0,013;-0,044;-0,035;-0,021;
2025-04-03;-0,065;-0,021;-0,008;-0,055;-0,030;-0,064;;-0,039;0,021;-0,045;-0,045;-0,101;-0,060;-0,017;-0,057;-0,040;-0,029;
2025-04-04;-0,072;-0,025;-0,009;-0,058;-0,044;-0,084;;-0,043;0,022;-0,067;-0,067;-0,107;-0,077;-0,005;-0,058;-0,037;-0,041;
2025-04-07;-0,089;-0,029;-0,009;-0,078;-0,051;-0,098;;-0,053;0,024;-0,082;-0,082;-0,114;-0,087;-0,006;-0,086;-0,066;-0,054;
2025-04-08;-0,071;-0,028;-0,009;-0,061;-0,037;-0,090;;-0,052;0,022;-0,078;-0,077;-0,118;-0,067;-0,007;-0,081;-0,062;-0,049;
2025-04-09;-0,089;-0,028;-0,010;-0,084;-0,060;-0,107;;-0,047;0,024;-0,093;-0,093;-0,087;-0,077;-0,004;-0,086;-0,076;-0,057;
2025-04-10;-0,070;-0,027;-0,009;-0,072;-0,040;-0,091;;-0,047;0,023;-0,073;-0,072;-0,100;-0,065;-0,007;-0,068;-0,065;-0,046;
2025-04-11;-0,072;-0,028;-0,010;-0,076;-0,046;-0,091;;-0,044;0,025;-0,076;-0,075;-0,090;-0,062;0,002;-0,075;-0,079;-0,045;
2025-04-14;-0,065;-0,026;-0,009;-0,070;-0,036;-0,082;-0,027;-0,042;0,025;-0,066;-0,066;-0,097;-0,053;-0,000;-0,071;-0,073;-0,039;
2025-04-15;-0,059;-0,024;-0,008;-0,064;-0,029;-0,072;-0,016;-0,038;0,024;-0,055;-0,054;-0,088;-0,048;-0,000;-0,069;-0,065;-0,033;
2025-04-16;-0,067;-0,024;-0,008;-0,071;-0,038;-0,078;-0,021;-0,041;0,024;-0,062;-0,062;-0,099;-0,045;0,007;-0,069;-0,061;-0,034;
2025-04-17;-0,073;-0,023;-0,007;-0,074;-0,045;-0,079;;-0,044;;-0,062;;-0,108;-0,045;0,002;-0,075;-0,069;-0,036;
2025-04-22;-0,083;-0,023;-0,007;-0,085;-0,053;-0,084;-0,026;-0,045;0,025;-0,065;-0,065;-0,116;-0,046;-0,000;-0,082;-0,069;-0,035;
2025-04-23;-0,065;;;-0,067;-0,027;-0,070;;;0,024;-0,050;-0,049;;;-0,004;-0,071;-0,064;-0,031;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,007;;;;-0,017;-0,035;;;;-0,084;-0,032;;;;-0,027;
2025-04-29;-0,059;-0,019;-0,007;-0,060;-0,030;-0,061;-0,010;-0,033;0,024;-0,047;-0,047;-0,080;-0,033;-0,002;-0,066;-0,053;;
2025-04-30;-0,060;-0,019;-0,006;-0,055;-0,035;-0,055;;-0,031;;-0,040;;-0,077;-0,040;-0,001;-0,066;-0,046;-0,024;
2025-05-02;-0,049;-0,018;-0,007;-0,053;-0,019;-0,048;0,006;-0,029;0,023;-0,035;-0,034;-0,065;-0,030;0,000;-0,064;-0,044;-0,021;
2025-05-05;-0,048;;;-0,054;-0,016;-0,048;;;0,023;-0,034;-0,033;;;-0,003;-0,063;-0,042;-0,020;
2025-05-06;;-0,018;-0,007;;;;0,001;-0,031;;;;-0,068;-0,038;;;;;
2025-05-07;-0,050;-0,018;-0,006;-0,063;-0,021;-0,051;0,001;-0,030;0,023;-0,038;-0,037;-0,064;-0,035;-0,004;-0,068;-0,060;-0,026;
2025-05-08;-0,048;-0,018;-0,007;-0,070;-0,014;-0,050;0,003;-0,028;0,023;-0,034;-0,033;-0,057;-0,031;-0,002;-0,065;-0,061;-0,025;
2025-05-09;-0,044;;;-0,066;-0,005;-0,047;;;;-0,031;;-0,056;;-0,005;-0,062;-0,063;-0,024;
2025-05-12;-0,033;-0,015;-0,008;-0,064;0,014;-0,036;0,016;-0,023;0,020;-0,020;-0,018;-0,040;-0,015;-0,006;-0,054;-0,072;-0,018;
2025-05-13;-0,030;-0,015;-0,008;-0,065;0,013;-0,034;0,015;-0,022;0,020;-0,017;-0,016;-0,038;-0,015;-0,009;-0,051;-0,056;-0,020;
2025-05-14;-0,030;-0,015;-0,008;-0,071;0,008;-0,035;0,015;-0,022;0,020;-0,019;-0,018;-0,036;-0,016;-0,009;-0,053;-0,067;-0,021;
2025-05-15;-0,030;-0,015;-0,007;-0,077;0,006;-0,033;0,014;-0,021;0,020;-0,016;-0,015;-0,034;-0,016;-0,007;-0,052;-0,075;-0,018;
2025-05-16;-0,024;-0,015;-0,007;-0,066;0,012;-0,033;0,017;-0,019;0,022;-0,018;-0,017;-0,032;-0,017;-0,005;-0,048;-0,066;-0,018;
2025-05-19;-0,027;-0,015;-0,007;-0,065;0,008;-0,032;0,018;-0,019;0,021;-0,019;-0,018;-0,036;;-0,006;-0,048;-0,062;-0,016;
2025-05-20;-0,025;-0,015;-0,007;-0,060;0,009;-0,027;0,014;-0,019;0,021;-0,016;-0,015;-0,038;-0,019;-0,005;-0,050;-0,060;-0,015;
2025-05-21;-0,031;-0,016;-0,007;-0,068;-0,001;-0,031;0,013;-0,023;0,020;-0,020;-0,020;-0,045;-0,023;-0,008;-0,051;-0,058;-0,015;
2025-05-22;-0,033;-0,016;-0,007;-0,072;-0,008;-0,040;0,005;-0,023;0,002;-0,032;-0,031;-0,042;-0,026;-0,009;-0,056;-0,061;-0,020;
2025-05-23;-0,039;-0,017;-0,006;-0,076;-0,014;-0,041;0,000;-0,026;0,003;-0,033;-0,032;-0,049;-0,031;-0,008;-0,057;-0,061;-0,022;
2025-05-26;;;-0,006;;;-0,034;0,008;;0,003;-0,027;-0,027;;-0,024;-0,009;-0,061;-0,063;-0,016;
2025-05-27;-0,030;-0,015;-0,006;-0,068;-0,005;-0,032;0,010;-0,021;0,004;-0,027;-0,026;-0,037;-0,021;-0,007;-0,059;-0,059;-0,015;
2025-05-28;-0,028;-0,015;-0,006;-0,066;-0,000;-0,032;;-0,022;;-0,026;;-0,038;-0,014;-0,004;-0,052;-0,055;-0,016;
2025-05-30;-0,030;-0,014;-0,005;-0,069;-0,008;-0,032;0,009;-0,021;0,004;-0,027;-0,026;-0,038;-0,026;-0,004;-0,053;-0,056;-0,017;
2025-06-02;-0,034;;;-0,073;-0,017;-0,036;;;0,005;-0,031;-0,030;;;-0,004;-0,057;-0,057;-0,018;
2025-06-03;;-0,013;-0,005;;;;0,005;-0,020;;;;-0,032;-0,026;;;;;
2025-06-04;-0,023;-0,013;-0,005;-0,062;0,000;-0,029;0,013;-0,018;0,005;-0,024;-0,023;-0,029;-0,022;-0,001;-0,054;-0,055;-0,018;
2025-06-05;-0,027;-0,013;-0,006;-0,066;-0,004;-0,031;0,015;-0,019;;-0,025;-0,025;-0,030;-0,024;0,001;-0,050;-0,052;-0,018;
2025-06-09;-0,021;;;-0,062;0,003;-0,028;;;;-0,022;;-0,027;;-0,000;-0,050;-0,048;-0,018;
2025-06-10;-0,023;-0,012;-0,005;-0,058;0,002;-0,026;0,017;-0,017;0,005;-0,021;-0,020;-0,026;-0,018;0,000;-0,049;-0,046;-0,018;
2025-06-11;-0,022;-0,011;-0,005;-0,055;0,002;-0,025;0,016;-0,017;0,004;-0,022;-0,021;-0,026;-0,019;0,000;-0,047;-0,044;-0,018;
2025-06-12;-0,030;-0,011;-0,005;-0,062;-0,010;-0,031;0,009;-0,019;0,005;-0,028;-0,027;-0,030;-0,026;0,002;-0,054;-0,047;-0,019;
2025-06-13;-0,030;-0,012;-0,005;-0,057;-0,009;-0,034;0,005;-0,020;0,005;-0,033;-0,032;-0,035;-0,033;0,000;-0,057;-0,046;-0,022;
2025-06-16;-0,029;-0,012;-0,005;-0,060;-0,009;-0,030;0,008;-0,020;0,004;-0,029;-0,028;-0,031;-0,032;-0,000;-0,060;-0,050;-0,020;
2025-06-17;-0,030;-0,012;-0,005;-0,065;-0,010;-0,036;0,003;-0,020;0,004;-0,033;-0,032;-0,031;-0,035;-0,000;-0,059;-0,053;-0,022;
2025-06-18;-0,026;-0,012;-0,005;-0,065;-0,008;-0,039;0,003;-0,019;0,005;-0,036;-0,035;-0,028;-0,034;0,001;-0,061;-0,058;-0,021;
2025-06-19;;;-0,005;;;-0,039;0,003;;;-0,035;-0,034;;;0,005;-0,061;-0,057;-0,023;
2025-06-23;-0,027;;;-0,062;-0,004;-0,043;;;;-0,038;;-0,026;;0,006;-0,061;-0,058;-0,024;
2025-06-24;-0,026;-0,010;-0,004;-0,066;-0,004;-0,039;0,008;-0,017;0,006;-0,031;-0,030;-0,023;-0,022;0,005;-0,061;-0,058;-0,022;
2025-06-25;-0,025;-0,010;-0,004;-0,065;-0,002;-0,041;0,008;-0,017;0,006;-0,034;-0,033;-0,021;-0,025;0,003;-0,060;-0,059;-0,022;
2025-06-26;-0,027;-0,010;-0,004;-0,066;-0,005;-0,045;0,011;-0,016;0,007;-0,037;-0,036;-0,018;-0,020;0,003;-0,065;-0,063;-0,022;
2025-06-27;-0,022;-0,009;-0,004;-0,064;-0,000;-0,035;0,019;-0,014;0,007;-0,024;-0,024;-0,014;-0,017;0,005;-0,061;-0,059;-0,017;
2025-06-30;-0,021;-0,009;-0,004;-0,063;0,001;-0,036;0,019;-0,013;0,008;-0,027;-0,026;-0,011;-0,011;0,006;-0,053;-0,060;-0,018;
2025-07-01;-0,020;-0,009;-0,004;-0,063;-0,001;-0,038;0,018;-0,013;0,008;-0,029;-0,028;-0,017;-0,012;0,007;-0,053;-0,062;-0,018;
2025-07-02;-0,017;-0,008;-0,004;-0,060;0,006;-0,031;0,021;-0,012;0,008;-0,023;-0,022;-0,015;-0,009;0,009;-0,044;-0,054;-0,016;
2025-07-03;-0,013;-0,008;;-0,061;0,011;-0,028;;-0,010;0,008;-0,018;-0,017;-0,008;;0,012;-0,037;-0,050;-0,015;
2025-07-04;;;-0,003;;;;0,027;;;;;;-0,002;;;;;
2025-07-07;-0,014;-0,008;-0,004;-0,064;0,009;-0,031;0,023;-0,013;0,008;-0,021;-0,020;-0,013;-0,006;0,008;-0,040;-0,054;-0,016;
2025-07-08;-0,016;-0,009;-0,004;-0,063;0,007;-0,031;0,024;-0,012;0,007;-0,023;-0,022;-0,011;-0,004;0,005;-0,044;-0,059;-0,015;
2025-07-09;-0,014;-0,008;-0,004;-0,059;0,011;-0,025;0,024;-0,011;0,008;-0,015;-0,014;-0,009;-0,001;0,006;-0,045;-0,054;-0,013;
2025-07-10;-0,015;-0,008;-0,004;-0,056;0,013;-0,021;0,029;-0,011;0,007;-0,010;-0,009;-0,010;-0,002;0,005;-0,044;-0,051;-0,009;
2025-07-11;-0,016;-0,009;-0,004;-0,058;0,011;-0,026;0,026;-0,012;0,007;-0,013;-0,012;-0,012;-0,005;0,003;-0,041;-0,048;-0,014;
2025-07-14;-0,015;-0,009;-0,004;-0,056;0,009;-0,028;0,025;-0,011;0,008;-0,019;-0,018;-0,007;-0,001;0,005;-0,042;-0,050;-0,014;
2025-07-15;-0,010;-0,009;-0,004;-0,052;0,014;-0,026;0,025;-0,010;0,008;-0,015;;-0,001;0,000;0,008;-0,040;-0,046;-0,016;
2025-07-16;-0,008;-0,009;-0,004;-0,052;0,009;-0,029;0,021;-0,010;0,008;-0,017;-0,016;0,003;0,002;0,010;-0,039;-0,050;-0,018;
2025-07-17;-0,007;-0,009;-0,004;-0,055;0,014;-0,031;0,027;-0,009;0,007;-0,018;-0,017;0,007;0,008;0,011;-0,037;-0,044;-0,016;
2025-07-18;-0,010;-0,008;-0,004;-0,060;0,011;-0,032;0,022;-0,010;0,006;-0,022;-0,021;0,003;0,011;0,009;-0,034;-0,050;-0,016;
2025-07-21;-0,010;-0,008;-0,003;-0,063;0,010;-0,031;0,018;-0,011;0,007;-0,021;-0,020;-0,000;0,008;0,010;-0,036;-0,053;-0,016;
2025-07-22;-0,015;-0,007;-0,003;-0,061;0,004;-0,031;0,013;-0,011;0,007;-0,024;-0,023;-0,006;0,004;0,010;-0,039;-0,058;-0,018;
2025-07-23;-0,012;-0,007;-0,003;-0,056;0,008;-0,022;0,018;-0,009;0,007;-0,015;-0,014;-0,004;0,003;0,007;-0,037;-0,050;-0,013;
2025-07-24;-0,009;-0,007;-0,004;-0,051;0,013;-0,017;0,024;-0,008;0,006;-0,011;-0,011;-0,001;0,009;0,007;-0,035;-0,042;-0,011;
2025-07-25;-0,009;-0,007;-0,004;-0,052;0,012;-0,019;0,023;-0,008;0,005;-0,013;-0,012;-0,000;0,010;0,006;-0,037;-0,042;-0,012;
2025-07-28;-0,007;-0,007;-0,003;-0,050;0,015;-0,021;0,023;-0,008;0,006;-0,013;-0,012;0,004;0,003;0,006;-0,032;-0,040;-0,014;
2025-07-29;-0,004;-0,007;-0,003;-0,056;0,023;-0,025;0,021;-0,007;0,005;-0,011;-0,010;0,007;0,004;0,006;-0,033;-0,042;-0,014;
2025-07-30;-0,003;-0,007;-0,003;-0,050;0,026;-0,028;0,020;-0,007;0,005;-0,012;-0,011;0,010;0,007;0,006;-0,031;-0,044;-0,013;
2025-07-31;0,001;-0,007;-0,003;-0,050;0,030;-0,031;0,016;-0,007;0,005;-0,014;-0,013;0,010;0,007;0,005;-0,035;-0,042;-0,015;
2025-08-01;-0,015;-0,007;-0,003;-0,065;0,011;-0,042;0,010;-0,012;0,006;-0,028;-0,027;-0,002;0,000;0,006;-0,040;-0,050;-0,020;
2025-08-04;-0,010;-0,007;-0,002;-0,065;0,017;-0,039;0,012;-0,009;0,007;-0,024;-0,023;0,004;0,006;0,009;-0,045;-0,050;-0,017;
2025-08-05;-0,008;-0,006;-0,002;-0,063;0,023;-0,036;0,014;-0,009;0,007;-0,020;-0,020;0,001;0,006;0,008;-0,044;-0,045;-0,016;
2025-08-06;-0,011;-0,006;-0,003;-0,070;0,017;-0,037;0,009;-0,009;0,007;-0,022;-0,021;0,001;0,011;0,008;-0,047;-0,049;-0,017;
2025-08-07;-0,011;-0,006;-0,002;-0,076;0,018;-0,030;0,011;-0,009;0,007;-0,016;-0,015;0,001;0,021;0,009;-0,045;-0,060;-0,015;
2025-08-08;-0,011;-0,006;-0,003;-0,074;0,014;-0,028;0,006;-0,008;0,007;-0,015;-0,014;-0,000;0,022;0,008;-0,043;-0,062;-0,015;
2025-08-11;-0,008;-0,006;-0,003;-0,070;0,015;-0,028;0,004;-0,007;0,007;-0,015;-0,014;0,000;0,021;0,007;-0,041;-0,057;-0,015;
2025-08-12;-0,010;-0,005;-0,003;-0,072;0,011;-0,027;0,005;-0,007;0,007;-0,015;-0,014;-0,001;0,022;0,007;-0,041;-0,056;-0,016;
2025-08-13;-0,006;-0,005;-0,002;-0,067;0,018;-0,025;0,004;-0,005;0,008;-0,013;-0,012;-0,001;0,021;0,005;-0,043;-0,056;-0,015;
2025-08-14;-0,005;-0,005;-0,002;-0,063;0,023;-0,023;0,005;-0,005;0,008;-0,010;-0,009;0,001;0,020;0,008;-0,036;-0,048;-0,013;
2025-08-15;-0,006;;;-0,058;0,020;-0,021;;;;-0,009;;-0,002;;0,005;-0,038;-0,046;-0,012;
2025-08-18;-0,005;-0,005;-0,003;-0,053;0,018;-0,022;0,005;-0,005;0,007;-0,012;-0,011;-0,000;0,020;0,005;-0,037;-0,041;-0,014;
2025-08-19;-0,004;-0,005;-0,003;-0,052;0,021;-0,018;0,011;-0,005;0,008;-0,006;-0,005;-0,005;0,020;0,003;-0,037;-0,044;-0,011;
2025-08-20;-0,005;-0,005;-0,002;-0,049;0,019;-0,017;0,012;-0,005;0,008;-0,006;-0,005;-0,007;0,021;0,006;-0,030;-0,037;-0,011;
2025-08-21;-0,005;-0,006;-0,003;-0,048;0,018;-0,019;0,011;-0,005;0,007;-0,008;-0,007;-0,008;0,023;0,005;-0,031;-0,037;-0,012;
2025-08-22;-0,003;-0,005;-0,002;-0,045;0,022;-0,013;0,018;-0,004;0,007;-0,003;-0,002;-0,009;0,013;0,005;-0,030;-0,035;-0,009;
2025-08-25;-0,003;-0,004;-0,003;-0,050;0,028;-0,012;0,015;-0,005;0,007;-0,003;-0,002;-0,007;0,012;0,003;-0,030;-0,039;-0,011;
2025-08-26;-0,002;-0,004;-0,002;-0,051;0,029;-0,016;0,012;-0,005;0,007;-0,006;-0,005;-0,006;0,010;0,004;-0,031;-0,043;-0,012;
2025-08-27;-0,002;-0,004;-0,002;-0,048;0,030;-0,020;0,011;-0,005;0,006;-0,010;-0,010;-0,003;0,004;0,004;-0,029;-0,040;-0,013;
2025-08-28;-0,006;-0,004;-0,002;-0,054;0,026;-0,022;0,011;-0,006;0,006;-0,011;-0,011;-0,006;-0,001;0,001;-0,029;-0,044;-0,014;
2025-08-29;-0,005;-0,004;-0,002;-0,053;0,026;-0,023;0,008;-0,007;0,007;-0,013;-0,012;-0,013;-0,007;0,001;-0,032;-0,049;-0,015;
2025-09-01;;;-0,002;;;-0,023;0,008;;0,007;-0,013;-0,012;;-0,007;-0,001;-0,033;-0,048;-0,014;
2025-09-02;-0,012;-0,005;-0,003;-0,055;0,016;-0,029;-0,003;-0,010;0,006;-0,021;-0,020;-0,018;-0,016;-0,005;-0,034;-0,050;-0,019;
2025-09-03;-0,011;-0,005;-0,002;-0,054;0,015;-0,030;-0,001;-0,009;0,006;-0,020;-0,020;-0,016;-0,013;-0,004;-0,032;-0,047;-0,018;
2025-09-04;-0,008;-0,004;-0,002;-0,051;0,016;-0,028;0,002;-0,007;0,006;-0,019;-0,019;-0,011;-0,008;-0,001;-0,028;-0,045;-0,016;
2025-09-05;-0,009;-0,004;-0,001;-0,054;0,025;-0,026;0,004;-0,007;0,007;-0,013;-0,013;-0,013;-0,011;-0,001;-0,030;-0,045;-0,016;
2025-09-08;-0,010;-0,003;-0,001;-0,056;0,022;-0,028;0,007;-0,006;0,008;-0,015;-0,014;-0,008;-0,010;-0,000;-0,032;-0,046;-0,014;
2025-09-09;-0,010;-0,003;-0,001;-0,055;0,016;-0,029;0,008;-0,006;0,007;-0,015;-0,014;-0,007;-0,012;0,000;-0,030;-0,048;-0,014;
2025-09-10;-0,010;-0,003;-0,001;-0,055;0,015;-0,028;0,007;-0,007;0,007;-0,014;-0,014;-0,008;-0,015;-0,001;-0,033;-0,048;-0,013;
2025-09-11;-0,009;-0,003;-0,001;-0,056;0,015;-0,027;0,007;-0,005;0,007;-0,013;-0,012;-0,007;-0,014;-0,002;-0,037;-0,051;-0,012;
2025-09-12;-0,008;-0,003;-0,002;-0,054;0,018;-0,026;0,010;-0,005;0,006;-0,012;-0,012;-0,006;-0,014;-0,002;-0,037;-0,048;-0,012;
2025-09-15;-0,011;-0,002;-0,001;-0,062;0,012;-0,026;0,010;-0,005;0,006;-0,013;-0,013;-0,005;-0,011;-0,003;-0,036;-0,055;-0,012;
2025-09-16;-0,013;-0,002;-0,001;-0,066;0,008;-0,027;0,008;-0,006;0,006;-0,015;-0,014;-0,008;-0,015;-0,003;-0,035;-0,059;-0,014;
2025-09-17;-0,012;-0,002;-0,001;-0,063;0,010;-0,024;0,009;-0,006;0,006;-0,014;-0,014;-0,008;-0,017;-0,001;-0,036;-0,061;-0,013;
2025-09-18;-0,005;-0,002;-0,001;-0,059;0,016;-0,021;0,016;-0,003;0,005;-0,011;-0,011;0,001;-0,015;0,000;-0,031;-0,056;-0,012;
2025-09-19;-0,003;-0,002;-0,001;-0,056;0,019;-0,019;0,015;-0,002;0,004;-0,010;-0,010;0,004;-0,012;-0,000;-0,029;-0,053;-0,011;
2025-09-22;-0,005;-0,002;-0,001;-0,058;0,015;-0,022;0,012;-0,002;0,004;-0,011;-0,011;0,006;-0,011;0,001;-0,028;-0,052;-0,011;
2025-09-23;-0,004;-0,002;-0,001;-0,059;0,017;-0,018;0,012;-0,004;0,004;-0,007;-0,007;0,001;-0,011;0,000;-0,028;-0,054;-0,010;
2025-09-24;-0,003;-0,002;-0,001;-0,058;0,014;-0,023;0,003;-0,004;0,004;-0,014;-0,013;0,002;-0,013;0,000;-0,027;-0,057;-0,012;
2025-09-25;-0,005;-0,003;-0,002;-0,060;0,006;-0,028;-0,003;-0,005;0,003;-0,022;-0,022;0,002;-0,017;-0,001;-0,025;-0,058;-0,015;
2025-09-26;-0,002;-0,003;-0,002;-0,063;0,008;-0,025;-0,005;-0,005;0,003;-0,017;-0,017;0,001;-0,017;-0,000;-0,026;-0,063;-0,012;
2025-09-29;-0,001;-0,002;-0,001;-0,062;0,009;-0,027;-0,006;-0,004;0,004;-0,020;-0,021;0,002;-0,018;-0,000;-0,026;-0,061;-0,011;
2025-09-30;-0,001;-0,002;-0,001;-0,056;0,009;-0,027;-0,004;-0,003;0,004;-0,020;-0,020;0,003;-0,014;0,002;-0,025;-0,058;-0,010;
2025-10-01;-0,004;-0,002;-0,001;-0,044;0,007;-0,021;-0,003;-0,002;0,004;-0,014;-0,014;0,002;-0,009;0,001;-0,024;-0,045;-0,009;
2025-10-02;-0,001;;;-0,037;0,012;-0,017;;;0,004;-0,009;-0,009;;;-0,000;-0,022;-0,030;-0,008;
2025-10-03;;-0,002;-0,001;;;;-0,000;-0,000;;;;0,007;-0,006;;;;;
