
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-27;-0,002;-0,025;;0,035;0,062;-0,108;;-0,022;0,039;-0,056;-0,037;-0,084;;0,022;-0,044;-0,014;-0,036;
2024-11-28;;;-0,012;;;;;;;;;;-0,148;;;;;
2024-11-29;-0,001;-0,024;-0,011;0,035;0,061;-0,105;;-0,020;0,040;-0,054;-0,034;-0,081;-0,149;0,024;-0,047;-0,012;-0,033;
2024-12-02;0,004;-0,024;-0,010;0,039;0,063;-0,098;;-0,017;0,040;-0,046;-0,026;-0,073;-0,141;0,026;-0,042;-0,009;-0,030;
2024-12-03;0,007;-0,024;-0,011;0,040;0,063;-0,093;;-0,016;0,040;-0,042;-0,023;-0,072;-0,138;0,027;-0,038;-0,006;-0,028;
2024-12-04;0,007;-0,023;-0,010;0,040;0,064;-0,090;;-0,016;0,039;-0,038;-0,018;-0,066;-0,134;0,027;-0,038;-0,008;-0,026;
2024-12-05;0,004;-0,023;-0,011;0,035;0,059;-0,089;;-0,017;0,037;-0,037;-0,018;-0,069;-0,131;0,025;-0,041;-0,013;-0,027;
2024-12-06;0,007;;;0,034;0,058;-0,088;;;0,038;-0,035;-0,015;;;;;;-0,025;
2024-12-09;;-0,022;-0,010;;;;;-0,017;;;;-0,070;-0,126;;;;;
2024-12-10;0,005;-0,022;-0,010;0,033;0,053;-0,086;;-0,016;0,038;-0,035;-0,015;-0,067;-0,125;0,027;-0,036;-0,011;-0,029;
2024-12-11;0,005;;;0,030;0,057;-0,090;;;0,038;-0,037;-0,016;;;0,026;-0,033;-0,014;-0,029;
2024-12-12;;-0,022;-0,011;;;;;-0,016;;;;-0,062;-0,128;;;;;
2024-12-13;0,003;-0,023;-0,012;0,023;0,055;-0,094;;-0,018;0,036;-0,042;-0,021;-0,062;-0,127;0,022;-0,030;-0,020;-0,033;
2024-12-16;-0,001;-0,023;-0,011;0,025;0,052;-0,098;;-0,020;0,036;-0,045;-0,025;-0,059;-0,129;0,022;-0,034;-0,023;-0,035;
2024-12-17;-0,002;-0,023;-0,011;0,022;0,051;-0,100;;-0,019;0,036;-0,047;-0,027;-0,061;-0,138;0,019;-0,034;-0,026;-0,037;
2024-12-18;-0,001;-0,024;-0,012;0,022;0,049;-0,100;;-0,023;0,036;-0,046;-0,025;-0,070;-0,137;0,020;-0,033;-0,021;-0,035;
2024-12-19;-0,010;-0,026;-0,012;0,013;0,039;-0,108;;-0,025;0,033;-0,056;-0,036;-0,070;-0,136;0,019;-0,037;-0,026;-0,044;
2024-12-20;-0,014;;;0,012;0,036;-0,120;;;0,034;-0,063;-0,043;;;0,018;-0,041;-0,032;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,010;;;;;-0,017;;;;-0,067;-0,095;;;;;
2025-02-19;-0,005;-0,020;-0,011;0,021;0,023;-0,066;;-0,017;0,031;-0,010;0,011;-0,066;-0,102;0,004;-0,035;-0,024;-0,023;
2025-02-20;-0,008;-0,020;-0,010;0,023;0,016;-0,065;;-0,019;0,031;-0,008;0,013;-0,072;-0,106;0,003;-0,035;-0,023;-0,021;
2025-02-21;-0,009;-0,020;-0,010;0,020;0,010;-0,065;;-0,021;0,032;-0,010;0,011;-0,081;-0,108;0,004;-0,036;-0,019;-0,021;
2025-02-24;-0,013;;;0,023;0,002;-0,065;;;0,031;-0,012;0,009;;;0,003;-0,035;-0,014;-0,023;
2025-02-25;;-0,020;-0,009;;;;;-0,023;;;;-0,092;-0,113;;;;;
2025-02-26;-0,015;-0,019;-0,009;0,024;0,010;-0,057;;-0,022;0,032;-0,007;0,013;-0,087;-0,109;0,006;-0,031;-0,007;-0,019;
2025-02-27;-0,015;-0,019;-0,009;0,029;0,008;-0,060;;-0,023;0,033;-0,012;0,008;-0,096;-0,110;0,006;-0,034;-0,010;-0,021;
2025-02-28;-0,021;-0,019;-0,009;0,024;0,003;-0,062;;-0,022;0,033;-0,014;0,007;-0,091;-0,111;0,008;-0,034;-0,008;-0,023;
2025-03-03;-0,020;-0,019;-0,009;0,026;0,002;-0,057;;-0,027;0,032;-0,010;0,011;-0,107;-0,109;0,004;-0,032;-0,005;-0,023;
2025-03-04;-0,033;-0,020;-0,009;0,020;-0,019;-0,073;;-0,030;0,033;-0,025;-0,004;-0,111;-0,124;0,002;-0,039;-0,006;-0,032;
2025-03-05;-0,044;-0,020;-0,011;0,010;-0,026;-0,067;;-0,033;0,029;-0,019;0,002;-0,115;-0,112;-0,005;-0,048;-0,014;-0,026;
2025-03-06;-0,049;;;0,003;-0,032;-0,065;;;0,028;-0,020;0,001;;;-0,013;-0,054;-0,021;-0,029;
2025-03-10;;-0,021;-0,010;;;;;-0,041;;;;-0,143;-0,120;;;;;
2025-03-11;-0,065;;;-0,019;-0,049;-0,082;;;0,028;-0,035;-0,014;;;-0,014;-0,060;-0,024;-0,039;
2025-03-12;;-0,023;-0,011;;;;;-0,044;;;;-0,141;-0,114;;;;;
2025-03-13;-0,061;;;-0,012;-0,047;-0,082;;;0,029;-0,033;-0,013;;;-0,010;-0,070;-0,028;-0,038;
2025-03-14;;-0,024;-0,011;;;;;-0,042;;;;-0,135;-0,096;;;;;
2025-03-17;-0,058;;;-0,009;-0,041;-0,075;;;0,030;-0,025;-0,005;;;-0,010;-0,075;-0,029;-0,034;
2025-03-18;;-0,023;-0,011;;;;;-0,042;;;;-0,142;-0,095;;;;;
2025-03-19;-0,059;-0,022;-0,011;-0,007;-0,038;-0,074;;-0,039;0,030;-0,025;-0,005;-0,134;-0,105;-0,008;-0,075;-0,025;-0,032;
2025-03-20;-0,054;-0,021;-0,011;-0,003;-0,035;-0,078;;-0,039;0,030;-0,027;-0,007;-0,135;-0,109;-0,008;-0,073;-0,025;-0,034;
2025-03-21;-0,060;-0,022;-0,010;-0,008;-0,045;-0,083;;-0,041;0,030;-0,033;-0,013;-0,136;-0,118;-0,009;-0,076;-0,026;-0,038;
2025-03-24;-0,053;-0,021;-0,010;-0,004;-0,032;-0,082;;-0,039;0,030;-0,031;-0,010;-0,131;-0,112;-0,010;-0,078;-0,029;-0,039;
2025-03-25;-0,057;-0,021;-0,011;-0,010;-0,038;-0,085;;-0,040;0,029;-0,034;-0,013;-0,132;-0,107;-0,015;-0,079;-0,030;-0,038;
2025-03-26;-0,058;-0,022;-0,010;-0,016;-0,038;-0,085;;-0,043;0,030;-0,035;-0,014;-0,140;-0,111;-0,015;-0,082;-0,040;-0,042;
2025-03-27;-0,059;-0,023;-0,010;-0,018;-0,042;-0,091;;-0,044;0,030;-0,038;-0,018;-0,144;-0,111;-0,015;-0,081;-0,041;-0,043;
2025-03-28;-0,068;-0,023;-0,010;-0,023;-0,055;-0,098;;-0,046;0,031;-0,045;-0,024;-0,153;-0,118;-0,014;-0,081;-0,039;-0,046;
2025-03-31;-0,074;-0,024;-0,010;-0,026;-0,061;-0,105;;-0,048;0,032;-0,052;-0,031;-0,153;-0,125;-0,013;-0,089;-0,042;-0,052;
2025-04-01;-0,070;-0,023;-0,009;-0,024;-0,057;-0,103;;-0,047;0,032;-0,049;-0,028;-0,151;-0,120;-0,012;-0,086;-0,039;-0,049;
2025-04-02;-0,073;-0,023;-0,010;-0,033;-0,057;-0,112;;-0,048;0,032;-0,057;-0,037;-0,153;-0,120;-0,013;-0,085;-0,052;-0,052;
2025-04-03;-0,092;-0,025;-0,009;-0,039;-0,080;-0,122;;-0,057;0,033;-0,066;-0,045;-0,179;-0,141;-0,017;-0,099;-0,056;-0,060;
2025-04-04;-0,099;-0,029;-0,009;-0,042;-0,094;-0,142;;-0,061;0,034;-0,087;-0,067;-0,185;-0,157;-0,005;-0,099;-0,054;-0,072;
2025-04-07;-0,116;-0,033;-0,010;-0,062;-0,102;-0,156;;-0,071;0,036;-0,103;-0,082;-0,192;-0,168;-0,006;-0,128;-0,083;-0,084;
2025-04-08;-0,098;-0,032;-0,010;-0,044;-0,087;-0,149;;-0,070;0,034;-0,098;-0,077;-0,195;-0,148;-0,007;-0,122;-0,079;-0,079;
2025-04-09;-0,115;-0,032;-0,011;-0,068;-0,110;-0,166;;-0,065;0,035;-0,114;-0,093;-0,164;-0,158;-0,004;-0,128;-0,092;-0,088;
2025-04-10;-0,097;-0,031;-0,010;-0,055;-0,090;-0,150;;-0,065;0,035;-0,094;-0,072;-0,178;-0,145;-0,007;-0,109;-0,082;-0,077;
2025-04-11;-0,098;-0,032;-0,010;-0,060;-0,097;-0,149;;-0,062;0,037;-0,097;-0,075;-0,168;-0,143;0,002;-0,116;-0,096;-0,076;
2025-04-14;-0,092;-0,030;-0,009;-0,054;-0,086;-0,140;-0,003;-0,061;0,036;-0,087;-0,066;-0,174;-0,134;-0,000;-0,112;-0,090;-0,069;
2025-04-15;-0,086;-0,028;-0,009;-0,047;-0,080;-0,130;0,007;-0,056;0,036;-0,076;-0,054;-0,166;-0,128;-0,000;-0,110;-0,081;-0,063;
2025-04-16;-0,094;-0,028;-0,009;-0,055;-0,088;-0,137;0,003;-0,059;0,036;-0,083;-0,062;-0,176;-0,125;0,007;-0,111;-0,078;-0,064;
2025-04-17;-0,100;-0,027;-0,008;-0,058;-0,096;-0,138;;-0,062;;-0,083;;-0,186;-0,125;0,002;-0,116;-0,086;-0,066;
2025-04-22;-0,110;-0,027;-0,008;-0,069;-0,104;-0,142;-0,003;-0,063;0,036;-0,086;-0,065;-0,193;-0,127;-0,000;-0,124;-0,086;-0,065;
2025-04-23;-0,091;;;-0,051;-0,077;-0,128;;;0,035;-0,071;-0,049;;;-0,004;-0,112;-0,081;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,007;;;;0,007;-0,053;;;;-0,162;-0,112;;;;-0,057;
2025-04-29;-0,085;-0,023;-0,007;-0,044;-0,080;-0,119;0,013;-0,051;0,035;-0,068;-0,047;-0,158;-0,113;-0,002;-0,108;-0,069;;
2025-04-30;-0,087;-0,023;-0,007;-0,039;-0,085;-0,113;;-0,050;;-0,060;;-0,155;-0,121;-0,001;-0,107;-0,063;-0,054;
2025-05-02;-0,076;-0,022;-0,008;-0,037;-0,070;-0,106;0,029;-0,047;0,035;-0,056;-0,034;-0,142;-0,111;0,000;-0,105;-0,061;-0,051;
2025-05-05;-0,075;;;-0,038;-0,067;-0,106;;;0,034;-0,055;-0,033;;;-0,003;-0,105;-0,058;-0,050;
2025-05-06;;-0,022;-0,008;;;;0,025;-0,049;;;;-0,146;-0,118;;;;;
2025-05-07;-0,076;-0,022;-0,007;-0,047;-0,072;-0,110;0,025;-0,048;0,034;-0,059;-0,037;-0,141;-0,116;-0,004;-0,109;-0,077;-0,057;
2025-05-08;-0,075;-0,022;-0,008;-0,054;-0,064;-0,109;0,027;-0,046;0,034;-0,054;-0,033;-0,135;-0,111;-0,002;-0,107;-0,077;-0,055;
2025-05-09;-0,071;;;-0,050;-0,055;-0,105;;;;-0,052;;-0,134;;-0,005;-0,104;-0,079;-0,054;
2025-05-12;-0,060;-0,019;-0,008;-0,048;-0,036;-0,095;0,039;-0,041;0,032;-0,040;-0,018;-0,118;-0,096;-0,006;-0,096;-0,088;-0,048;
2025-05-13;-0,057;-0,019;-0,008;-0,049;-0,037;-0,093;0,039;-0,040;0,032;-0,038;-0,016;-0,116;-0,096;-0,009;-0,092;-0,073;-0,050;
2025-05-14;-0,057;-0,019;-0,009;-0,055;-0,042;-0,094;0,038;-0,040;0,032;-0,040;-0,018;-0,114;-0,096;-0,009;-0,094;-0,084;-0,051;
2025-05-15;-0,056;-0,019;-0,008;-0,061;-0,044;-0,091;0,037;-0,039;0,032;-0,037;-0,015;-0,112;-0,096;-0,007;-0,093;-0,092;-0,049;
2025-05-16;-0,051;-0,019;-0,007;-0,050;-0,038;-0,092;0,041;-0,037;0,033;-0,039;-0,017;-0,109;-0,098;-0,005;-0,089;-0,082;-0,048;
2025-05-19;-0,054;-0,019;-0,007;-0,049;-0,042;-0,091;0,041;-0,038;0,033;-0,040;-0,018;-0,114;;-0,006;-0,089;-0,078;-0,047;
2025-05-20;-0,052;-0,019;-0,007;-0,044;-0,041;-0,085;0,037;-0,038;0,032;-0,037;-0,015;-0,116;-0,100;-0,005;-0,091;-0,077;-0,045;
2025-05-21;-0,058;-0,020;-0,008;-0,051;-0,052;-0,089;0,036;-0,041;0,032;-0,041;-0,020;-0,123;-0,103;-0,008;-0,093;-0,075;-0,046;
2025-05-22;-0,059;-0,020;-0,008;-0,056;-0,058;-0,099;0,028;-0,041;0,014;-0,052;-0,031;-0,120;-0,107;-0,009;-0,097;-0,078;-0,050;
2025-05-23;-0,066;-0,020;-0,007;-0,060;-0,064;-0,099;0,024;-0,044;0,015;-0,054;-0,032;-0,127;-0,111;-0,008;-0,098;-0,077;-0,052;
2025-05-26;;;-0,007;;;-0,092;0,032;;0,015;-0,048;-0,027;;-0,105;-0,009;-0,103;-0,079;-0,046;
2025-05-27;-0,057;-0,019;-0,007;-0,051;-0,055;-0,090;0,033;-0,039;0,015;-0,048;-0,026;-0,114;-0,101;-0,007;-0,101;-0,076;-0,046;
2025-05-28;-0,055;-0,019;-0,007;-0,050;-0,051;-0,091;;-0,040;;-0,047;;-0,115;-0,094;-0,004;-0,093;-0,072;-0,047;
2025-05-30;-0,056;-0,018;-0,006;-0,053;-0,059;-0,091;0,032;-0,039;0,016;-0,048;-0,026;-0,115;-0,106;-0,004;-0,094;-0,073;-0,048;
2025-06-02;-0,061;;;-0,057;-0,067;-0,095;;;0,016;-0,052;-0,030;;;-0,004;-0,099;-0,073;-0,048;
2025-06-03;;-0,017;-0,006;;;;0,028;-0,038;;;;-0,110;-0,106;;;;;
2025-06-04;-0,050;-0,017;-0,006;-0,045;-0,050;-0,088;0,037;-0,037;0,017;-0,045;-0,023;-0,107;-0,102;-0,001;-0,095;-0,071;-0,049;
2025-06-05;-0,054;-0,017;-0,007;-0,050;-0,054;-0,090;0,039;-0,037;;-0,046;-0,025;-0,107;-0,104;0,001;-0,091;-0,068;-0,048;
2025-06-09;-0,048;;;-0,045;-0,047;-0,086;;;;-0,043;;-0,105;;-0,000;-0,092;-0,064;-0,048;
2025-06-10;-0,050;-0,016;-0,006;-0,042;-0,049;-0,084;0,041;-0,035;0,016;-0,042;-0,020;-0,103;-0,099;0,000;-0,091;-0,063;-0,048;
2025-06-11;-0,048;-0,015;-0,006;-0,039;-0,048;-0,084;0,039;-0,035;0,016;-0,042;-0,021;-0,103;-0,099;0,000;-0,088;-0,060;-0,048;
2025-06-12;-0,057;-0,015;-0,005;-0,046;-0,060;-0,090;0,033;-0,037;0,016;-0,049;-0,027;-0,107;-0,107;0,002;-0,096;-0,063;-0,050;
2025-06-13;-0,056;-0,016;-0,006;-0,041;-0,059;-0,093;0,028;-0,039;0,016;-0,053;-0,032;-0,113;-0,114;0,000;-0,099;-0,062;-0,052;
2025-06-16;-0,056;-0,016;-0,006;-0,044;-0,060;-0,089;0,032;-0,038;0,016;-0,050;-0,028;-0,109;-0,112;-0,000;-0,102;-0,067;-0,050;
2025-06-17;-0,056;-0,016;-0,006;-0,049;-0,060;-0,095;0,026;-0,039;0,016;-0,053;-0,032;-0,108;-0,115;-0,000;-0,101;-0,070;-0,053;
2025-06-18;-0,053;-0,016;-0,006;-0,049;-0,058;-0,098;0,027;-0,037;0,017;-0,056;-0,035;-0,106;-0,115;0,001;-0,102;-0,075;-0,052;
2025-06-19;;;-0,006;;;-0,097;0,027;;;-0,056;-0,034;;;0,005;-0,102;-0,074;-0,054;
2025-06-23;-0,054;;;-0,046;-0,055;-0,102;;;;-0,059;;-0,104;;0,006;-0,103;-0,074;-0,054;
2025-06-24;-0,053;-0,014;-0,005;-0,050;-0,054;-0,097;0,032;-0,036;0,018;-0,052;-0,030;-0,100;-0,102;0,005;-0,102;-0,075;-0,052;
2025-06-25;-0,052;-0,014;-0,005;-0,049;-0,052;-0,100;0,032;-0,035;0,018;-0,054;-0,033;-0,099;-0,106;0,003;-0,102;-0,076;-0,052;
2025-06-26;-0,054;-0,014;-0,005;-0,049;-0,055;-0,103;0,034;-0,034;0,018;-0,057;-0,036;-0,096;-0,101;0,003;-0,107;-0,080;-0,052;
2025-06-27;-0,049;-0,013;-0,005;-0,047;-0,051;-0,094;0,042;-0,032;0,019;-0,045;-0,024;-0,092;-0,097;0,005;-0,102;-0,076;-0,047;
2025-06-30;-0,047;-0,013;-0,005;-0,047;-0,050;-0,095;0,042;-0,031;0,019;-0,047;-0,026;-0,089;-0,091;0,006;-0,095;-0,077;-0,048;
2025-07-01;-0,047;-0,013;-0,005;-0,047;-0,051;-0,096;0,042;-0,031;0,020;-0,050;-0,028;-0,095;-0,093;0,007;-0,094;-0,078;-0,048;
2025-07-02;-0,044;-0,012;-0,005;-0,044;-0,044;-0,090;0,044;-0,030;0,019;-0,044;-0,022;-0,092;-0,090;0,009;-0,085;-0,071;-0,046;
2025-07-03;-0,040;-0,012;;-0,045;-0,039;-0,086;;-0,028;0,019;-0,039;-0,017;-0,086;;0,012;-0,078;-0,067;-0,045;
2025-07-04;;;-0,004;;;;0,050;;;;;;-0,082;;;;;
2025-07-07;-0,041;-0,012;-0,004;-0,048;-0,041;-0,090;0,047;-0,031;0,020;-0,042;-0,020;-0,090;-0,086;0,008;-0,082;-0,071;-0,047;
2025-07-08;-0,043;-0,013;-0,005;-0,047;-0,043;-0,090;0,048;-0,030;0,019;-0,044;-0,022;-0,088;-0,085;0,005;-0,086;-0,076;-0,046;
2025-07-09;-0,040;-0,012;-0,004;-0,043;-0,040;-0,083;0,047;-0,030;0,019;-0,036;-0,014;-0,087;-0,081;0,006;-0,086;-0,071;-0,043;
2025-07-10;-0,041;-0,012;-0,005;-0,040;-0,038;-0,079;0,052;-0,029;0,019;-0,031;-0,009;-0,088;-0,083;0,005;-0,085;-0,067;-0,040;
2025-07-11;-0,043;-0,013;-0,005;-0,042;-0,039;-0,085;0,049;-0,030;0,019;-0,034;-0,012;-0,089;-0,085;0,003;-0,083;-0,065;-0,045;
2025-07-14;-0,042;-0,013;-0,005;-0,040;-0,041;-0,087;0,048;-0,029;0,019;-0,040;-0,018;-0,085;-0,082;0,005;-0,083;-0,067;-0,045;
2025-07-15;-0,037;-0,013;-0,005;-0,036;-0,037;-0,085;0,049;-0,028;0,020;-0,036;;-0,078;-0,080;0,008;-0,081;-0,063;-0,046;
2025-07-16;-0,035;-0,013;-0,004;-0,036;-0,041;-0,087;0,045;-0,028;0,020;-0,038;-0,016;-0,074;-0,078;0,010;-0,081;-0,067;-0,049;
2025-07-17;-0,034;-0,013;-0,005;-0,038;-0,036;-0,090;0,050;-0,027;0,019;-0,039;-0,017;-0,071;-0,072;0,011;-0,078;-0,061;-0,046;
2025-07-18;-0,037;-0,012;-0,004;-0,044;-0,039;-0,090;0,046;-0,028;0,018;-0,043;-0,021;-0,075;-0,070;0,009;-0,075;-0,066;-0,046;
2025-07-21;-0,037;-0,012;-0,004;-0,046;-0,040;-0,089;0,041;-0,029;0,018;-0,042;-0,020;-0,078;-0,072;0,010;-0,078;-0,069;-0,046;
2025-07-22;-0,041;-0,011;-0,004;-0,044;-0,046;-0,090;0,036;-0,029;0,018;-0,045;-0,023;-0,083;-0,077;0,010;-0,080;-0,075;-0,048;
2025-07-23;-0,039;-0,011;-0,004;-0,040;-0,042;-0,080;0,041;-0,027;0,019;-0,036;-0,014;-0,081;-0,078;0,007;-0,078;-0,067;-0,044;
2025-07-24;-0,036;-0,011;-0,004;-0,035;-0,038;-0,075;0,048;-0,026;0,018;-0,032;-0,011;-0,078;-0,072;0,007;-0,077;-0,058;-0,042;
2025-07-25;-0,036;-0,011;-0,004;-0,036;-0,039;-0,077;0,046;-0,026;0,017;-0,033;-0,012;-0,078;-0,070;0,006;-0,078;-0,058;-0,042;
2025-07-28;-0,034;-0,011;-0,004;-0,034;-0,035;-0,080;0,046;-0,026;0,017;-0,033;-0,012;-0,074;-0,077;0,006;-0,073;-0,057;-0,045;
2025-07-29;-0,030;-0,011;-0,004;-0,040;-0,028;-0,083;0,045;-0,025;0,017;-0,032;-0,010;-0,071;-0,076;0,006;-0,074;-0,058;-0,044;
2025-07-30;-0,030;-0,011;-0,004;-0,034;-0,024;-0,086;0,043;-0,025;0,017;-0,033;-0,011;-0,067;-0,074;0,006;-0,072;-0,060;-0,043;
2025-07-31;-0,026;-0,011;-0,004;-0,034;-0,021;-0,090;0,040;-0,026;0,017;-0,035;-0,013;-0,067;-0,074;0,005;-0,076;-0,059;-0,046;
2025-08-01;-0,041;-0,011;-0,004;-0,048;-0,039;-0,101;0,033;-0,030;0,018;-0,048;-0,027;-0,080;-0,080;0,006;-0,081;-0,067;-0,050;
2025-08-04;-0,037;-0,011;-0,003;-0,049;-0,034;-0,097;0,036;-0,027;0,018;-0,045;-0,023;-0,074;-0,074;0,009;-0,087;-0,067;-0,048;
2025-08-05;-0,035;-0,010;-0,003;-0,047;-0,027;-0,094;0,038;-0,027;0,019;-0,041;-0,020;-0,077;-0,074;0,008;-0,086;-0,062;-0,047;
2025-08-06;-0,038;-0,010;-0,003;-0,054;-0,033;-0,095;0,033;-0,027;0,019;-0,042;-0,021;-0,077;-0,069;0,008;-0,088;-0,066;-0,047;
2025-08-07;-0,038;-0,010;-0,003;-0,060;-0,032;-0,089;0,034;-0,027;0,019;-0,037;-0,015;-0,077;-0,060;0,009;-0,087;-0,076;-0,045;
2025-08-08;-0,038;-0,010;-0,004;-0,058;-0,036;-0,087;0,030;-0,026;0,018;-0,036;-0,014;-0,078;-0,059;0,008;-0,084;-0,078;-0,045;
2025-08-11;-0,035;-0,010;-0,003;-0,054;-0,035;-0,086;0,028;-0,025;0,019;-0,035;-0,014;-0,077;-0,059;0,007;-0,082;-0,074;-0,046;
2025-08-12;-0,037;-0,009;-0,004;-0,056;-0,040;-0,086;0,029;-0,025;0,018;-0,035;-0,014;-0,079;-0,058;0,007;-0,083;-0,072;-0,046;
2025-08-13;-0,033;-0,009;-0,003;-0,051;-0,032;-0,083;0,027;-0,024;0,019;-0,034;-0,012;-0,078;-0,060;0,005;-0,084;-0,073;-0,045;
2025-08-14;-0,032;-0,009;-0,003;-0,047;-0,028;-0,081;0,028;-0,023;0,019;-0,031;-0,009;-0,077;-0,061;0,008;-0,078;-0,065;-0,043;
2025-08-15;-0,033;;;-0,042;-0,030;-0,079;;;;-0,029;;-0,079;;0,005;-0,079;-0,062;-0,043;
2025-08-18;-0,031;-0,009;-0,003;-0,037;-0,032;-0,081;0,028;-0,023;0,019;-0,033;-0,011;-0,078;-0,060;0,005;-0,078;-0,058;-0,044;
2025-08-19;-0,030;-0,009;-0,003;-0,036;-0,029;-0,076;0,034;-0,023;0,019;-0,027;-0,005;-0,082;-0,060;0,003;-0,078;-0,060;-0,041;
2025-08-20;-0,032;-0,009;-0,003;-0,033;-0,031;-0,076;0,035;-0,023;0,019;-0,027;-0,005;-0,085;-0,059;0,006;-0,072;-0,054;-0,041;
2025-08-21;-0,031;-0,010;-0,004;-0,031;-0,032;-0,077;0,034;-0,023;0,019;-0,029;-0,007;-0,086;-0,058;0,005;-0,072;-0,054;-0,042;
2025-08-22;-0,030;-0,009;-0,003;-0,029;-0,028;-0,071;0,041;-0,022;0,019;-0,023;-0,002;-0,086;-0,068;0,005;-0,072;-0,052;-0,039;
2025-08-25;-0,030;-0,008;-0,003;-0,033;-0,022;-0,070;0,038;-0,023;0,018;-0,023;-0,002;-0,085;-0,068;0,003;-0,072;-0,055;-0,041;
2025-08-26;-0,029;-0,008;-0,003;-0,034;-0,022;-0,075;0,035;-0,023;0,019;-0,026;-0,005;-0,084;-0,070;0,004;-0,072;-0,059;-0,042;
2025-08-27;-0,029;-0,008;-0,003;-0,032;-0,020;-0,079;0,035;-0,023;0,018;-0,031;-0,010;-0,080;-0,077;0,004;-0,071;-0,057;-0,044;
2025-08-28;-0,032;-0,008;-0,003;-0,038;-0,024;-0,080;0,034;-0,024;0,018;-0,032;-0,011;-0,084;-0,082;0,001;-0,070;-0,060;-0,044;
2025-08-29;-0,032;-0,008;-0,003;-0,037;-0,024;-0,081;0,031;-0,025;0,018;-0,033;-0,012;-0,090;-0,088;0,001;-0,073;-0,066;-0,045;
2025-09-01;;;-0,003;;;-0,082;0,031;;0,018;-0,034;-0,012;;-0,088;-0,001;-0,075;-0,064;-0,045;
2025-09-02;-0,039;-0,009;-0,003;-0,038;-0,035;-0,088;0,021;-0,028;0,018;-0,041;-0,020;-0,096;-0,096;-0,005;-0,075;-0,067;-0,049;
2025-09-03;-0,037;-0,009;-0,003;-0,038;-0,035;-0,088;0,022;-0,027;0,018;-0,041;-0,020;-0,093;-0,094;-0,004;-0,074;-0,064;-0,048;
2025-09-04;-0,034;-0,008;-0,003;-0,035;-0,035;-0,086;0,026;-0,025;0,018;-0,040;-0,019;-0,089;-0,089;-0,001;-0,070;-0,062;-0,046;
2025-09-05;-0,036;-0,008;-0,002;-0,038;-0,026;-0,084;0,028;-0,025;0,018;-0,034;-0,013;-0,091;-0,092;-0,001;-0,071;-0,062;-0,046;
2025-09-08;-0,037;-0,007;-0,002;-0,040;-0,029;-0,086;0,030;-0,025;0,019;-0,035;-0,014;-0,086;-0,090;-0,000;-0,073;-0,062;-0,044;
2025-09-09;-0,037;-0,007;-0,002;-0,039;-0,034;-0,087;0,031;-0,024;0,019;-0,036;-0,014;-0,085;-0,093;0,000;-0,072;-0,065;-0,044;
2025-09-10;-0,036;-0,007;-0,002;-0,039;-0,035;-0,087;0,031;-0,025;0,019;-0,035;-0,014;-0,085;-0,095;-0,001;-0,074;-0,065;-0,043;
2025-09-11;-0,036;-0,007;-0,002;-0,039;-0,035;-0,086;0,031;-0,023;0,018;-0,034;-0,012;-0,085;-0,095;-0,002;-0,078;-0,068;-0,043;
2025-09-12;-0,035;-0,007;-0,002;-0,038;-0,032;-0,085;0,034;-0,023;0,017;-0,033;-0,012;-0,084;-0,095;-0,002;-0,079;-0,065;-0,042;
2025-09-15;-0,038;-0,006;-0,002;-0,046;-0,038;-0,085;0,033;-0,023;0,017;-0,034;-0,013;-0,083;-0,091;-0,003;-0,077;-0,072;-0,042;
2025-09-16;-0,040;-0,006;-0,002;-0,050;-0,043;-0,085;0,032;-0,025;0,017;-0,035;-0,014;-0,086;-0,096;-0,003;-0,077;-0,076;-0,044;
2025-09-17;-0,039;-0,006;-0,002;-0,047;-0,040;-0,083;0,032;-0,024;0,018;-0,035;-0,014;-0,085;-0,098;-0,001;-0,077;-0,078;-0,043;
2025-09-18;-0,032;-0,006;-0,002;-0,042;-0,034;-0,079;0,039;-0,021;0,017;-0,032;-0,011;-0,076;-0,095;0,000;-0,072;-0,073;-0,042;
2025-09-19;-0,030;-0,006;-0,002;-0,040;-0,032;-0,077;0,039;-0,020;0,016;-0,030;-0,010;-0,074;-0,092;-0,000;-0,070;-0,070;-0,042;
2025-09-22;-0,031;-0,006;-0,002;-0,042;-0,035;-0,080;0,036;-0,020;0,016;-0,032;-0,011;-0,072;-0,091;0,001;-0,069;-0,068;-0,042;
2025-09-23;-0,031;-0,006;-0,002;-0,043;-0,033;-0,076;0,035;-0,022;0,016;-0,028;-0,007;-0,077;-0,092;0,000;-0,069;-0,071;-0,040;
