
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,018;-0,010;;;;;-0,002;;;;-0,015;-0,039;;;;;
2024-12-10;0,026;-0,018;-0,010;0,046;0,085;-0,021;;-0,001;0,021;-0,016;-0,017;-0,012;-0,038;0,026;0,006;0,045;0,003;
2024-12-11;0,026;;;0,044;0,089;-0,024;;;0,021;-0,018;-0,019;;;0,025;0,010;0,042;0,003;
2024-12-12;;-0,018;-0,011;;;;;-0,001;;;;-0,007;-0,040;;;;;
2024-12-13;0,024;-0,018;-0,011;0,037;0,087;-0,028;;-0,003;0,020;-0,023;-0,023;-0,007;-0,040;0,021;0,013;0,035;-0,002;
2024-12-16;0,020;-0,018;-0,011;0,039;0,084;-0,032;;-0,005;0,020;-0,027;-0,027;-0,005;-0,042;0,021;0,008;0,033;-0,004;
2024-12-17;0,019;-0,019;-0,011;0,036;0,084;-0,034;;-0,005;0,019;-0,028;-0,029;-0,006;-0,050;0,018;0,009;0,029;-0,005;
2024-12-18;0,020;-0,020;-0,012;0,036;0,081;-0,034;;-0,008;0,019;-0,027;-0,027;-0,016;-0,049;0,019;0,010;0,034;-0,003;
2024-12-19;0,011;-0,021;-0,012;0,026;0,071;-0,042;;-0,011;0,017;-0,037;-0,038;-0,015;-0,049;0,018;0,006;0,030;-0,012;
2024-12-20;0,007;;;0,025;0,069;-0,054;;;0,018;-0,045;-0,045;;;0,016;0,002;0,024;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,010;;;;;-0,002;;;;-0,012;-0,008;;;;;
2025-02-19;0,016;-0,016;-0,011;0,034;0,055;-0,001;;-0,002;0,015;0,009;0,009;-0,011;-0,014;0,002;0,008;0,031;0,009;
2025-02-20;0,013;-0,016;-0,010;0,036;0,049;0,001;;-0,004;0,015;0,011;0,011;-0,017;-0,018;0,001;0,008;0,032;0,010;
2025-02-21;0,012;-0,016;-0,010;0,033;0,043;0,000;;-0,006;0,015;0,008;0,008;-0,027;-0,021;0,003;0,007;0,036;0,010;
2025-02-24;0,008;;;0,037;0,034;0,001;;;0,015;0,006;0,006;;;0,002;0,007;0,042;0,009;
2025-02-25;;-0,015;-0,009;;;;;-0,009;;;;-0,038;-0,026;;;;;
2025-02-26;0,006;-0,015;-0,009;0,037;0,043;0,008;;-0,007;0,016;0,011;0,011;-0,033;-0,021;0,004;0,012;0,049;0,013;
2025-02-27;0,006;-0,015;-0,009;0,042;0,041;0,005;;-0,008;0,017;0,006;0,006;-0,041;-0,023;0,005;0,009;0,045;0,010;
2025-02-28;0,000;-0,015;-0,008;0,038;0,035;0,004;;-0,008;0,016;0,005;0,005;-0,037;-0,023;0,007;0,008;0,047;0,009;
2025-03-03;0,001;-0,015;-0,009;0,039;0,034;0,009;;-0,012;0,015;0,009;0,009;-0,052;-0,022;0,003;0,011;0,051;0,009;
2025-03-04;-0,012;-0,015;-0,008;0,033;0,013;-0,007;;-0,015;0,016;-0,006;-0,007;-0,057;-0,037;0,000;0,004;0,049;-0,001;
2025-03-05;-0,023;-0,016;-0,010;0,023;0,006;-0,001;;-0,018;0,013;-0,000;-0,000;-0,061;-0,025;-0,007;-0,005;0,041;0,005;
2025-03-06;-0,028;;;0,016;-0,000;0,001;;;0,012;-0,001;-0,001;;;-0,015;-0,012;0,035;0,003;
2025-03-10;;-0,017;-0,010;;;;;-0,026;;;;-0,088;-0,033;;;;;
2025-03-11;-0,044;;;-0,006;-0,016;-0,016;;;0,012;-0,016;-0,016;;;-0,015;-0,017;0,032;-0,007;
2025-03-12;;-0,018;-0,011;;;;;-0,029;;;;-0,086;-0,026;;;;;
2025-03-13;-0,040;;;0,001;-0,015;-0,017;;;0,013;-0,015;-0,015;;;-0,012;-0,027;0,027;-0,007;
2025-03-14;;-0,019;-0,011;;;;;-0,027;;;;-0,081;-0,009;;;;;
2025-03-17;-0,037;;;0,004;-0,009;-0,009;;;0,014;-0,006;-0,007;;;-0,011;-0,032;0,027;-0,002;
2025-03-18;;-0,018;-0,011;;;;;-0,027;;;;-0,087;-0,007;;;;;
2025-03-19;-0,038;-0,017;-0,011;0,006;-0,005;-0,009;;-0,024;0,013;-0,007;-0,007;-0,080;-0,018;-0,009;-0,033;0,030;-0,000;
2025-03-20;-0,033;-0,017;-0,010;0,011;-0,003;-0,012;;-0,025;0,014;-0,008;-0,009;-0,081;-0,021;-0,009;-0,031;0,030;-0,002;
2025-03-21;-0,039;-0,017;-0,010;0,005;-0,013;-0,017;;-0,026;0,013;-0,015;-0,015;-0,081;-0,031;-0,011;-0,033;0,029;-0,006;
2025-03-24;-0,032;-0,017;-0,010;0,009;0,000;-0,017;;-0,024;0,013;-0,012;-0,013;-0,076;-0,025;-0,012;-0,036;0,026;-0,008;
2025-03-25;-0,036;-0,017;-0,010;0,003;-0,006;-0,019;;-0,025;0,013;-0,015;-0,015;-0,077;-0,020;-0,016;-0,037;0,025;-0,007;
2025-03-26;-0,037;-0,018;-0,010;-0,002;-0,006;-0,020;;-0,028;0,013;-0,016;-0,016;-0,085;-0,024;-0,016;-0,039;0,015;-0,010;
2025-03-27;-0,038;-0,019;-0,010;-0,004;-0,010;-0,025;;-0,029;0,014;-0,020;-0,020;-0,089;-0,024;-0,016;-0,039;0,015;-0,011;
2025-03-28;-0,047;-0,019;-0,009;-0,009;-0,023;-0,032;;-0,032;0,015;-0,027;-0,027;-0,099;-0,030;-0,016;-0,039;0,016;-0,014;
2025-03-31;-0,053;-0,019;-0,010;-0,012;-0,028;-0,039;;-0,033;0,015;-0,033;-0,034;-0,099;-0,038;-0,014;-0,047;0,013;-0,020;
2025-04-01;-0,049;-0,019;-0,009;-0,011;-0,024;-0,037;;-0,032;0,016;-0,030;-0,031;-0,097;-0,033;-0,013;-0,043;0,016;-0,017;
2025-04-02;-0,052;-0,018;-0,010;-0,020;-0,025;-0,046;;-0,033;0,016;-0,039;-0,039;-0,098;-0,032;-0,014;-0,043;0,003;-0,020;
2025-04-03;-0,071;-0,021;-0,009;-0,025;-0,047;-0,056;;-0,042;0,017;-0,047;-0,047;-0,124;-0,053;-0,018;-0,056;-0,001;-0,028;
2025-04-04;-0,078;-0,025;-0,009;-0,028;-0,061;-0,076;;-0,046;0,018;-0,069;-0,069;-0,130;-0,070;-0,007;-0,057;0,002;-0,040;
2025-04-07;-0,095;-0,029;-0,010;-0,048;-0,069;-0,090;;-0,056;0,019;-0,084;-0,084;-0,137;-0,080;-0,008;-0,085;-0,027;-0,053;
2025-04-08;-0,077;-0,028;-0,010;-0,031;-0,055;-0,083;;-0,055;0,018;-0,080;-0,079;-0,141;-0,060;-0,008;-0,080;-0,023;-0,047;
2025-04-09;-0,094;-0,028;-0,010;-0,054;-0,078;-0,100;;-0,050;0,019;-0,095;-0,095;-0,110;-0,071;-0,005;-0,085;-0,037;-0,056;
2025-04-10;-0,076;-0,027;-0,010;-0,042;-0,058;-0,084;;-0,050;0,019;-0,075;-0,074;-0,123;-0,058;-0,008;-0,067;-0,026;-0,045;
2025-04-11;-0,077;-0,028;-0,010;-0,047;-0,064;-0,084;;-0,047;0,020;-0,078;-0,078;-0,113;-0,055;0,001;-0,074;-0,040;-0,044;
2025-04-14;-0,071;-0,025;-0,009;-0,041;-0,054;-0,075;-0,049;-0,046;0,020;-0,068;-0,068;-0,120;-0,046;-0,002;-0,070;-0,035;-0,037;
2025-04-15;-0,065;-0,024;-0,009;-0,034;-0,047;-0,064;-0,039;-0,041;0,020;-0,057;-0,057;-0,111;-0,041;-0,001;-0,068;-0,026;-0,031;
2025-04-16;-0,073;-0,024;-0,009;-0,041;-0,056;-0,071;-0,043;-0,044;0,020;-0,064;-0,064;-0,121;-0,038;0,005;-0,068;-0,022;-0,033;
2025-04-17;-0,079;-0,023;-0,008;-0,045;-0,063;-0,072;;-0,047;;-0,064;;-0,131;-0,038;0,000;-0,074;-0,030;-0,034;
2025-04-22;-0,089;-0,023;-0,007;-0,055;-0,071;-0,076;-0,049;-0,048;0,020;-0,067;-0,067;-0,139;-0,040;-0,002;-0,081;-0,030;-0,033;
2025-04-23;-0,070;;;-0,038;-0,044;-0,062;;;0,019;-0,052;-0,052;;;-0,006;-0,070;-0,025;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,007;;;;-0,039;-0,038;;;;-0,107;-0,025;;;;-0,025;
2025-04-29;-0,064;-0,018;-0,007;-0,030;-0,048;-0,054;-0,033;-0,036;0,019;-0,050;-0,049;-0,103;-0,026;-0,004;-0,065;-0,014;;
2025-04-30;-0,066;-0,019;-0,007;-0,025;-0,053;-0,047;;-0,035;;-0,042;;-0,100;-0,033;-0,002;-0,065;-0,007;-0,022;
2025-05-02;-0,055;-0,018;-0,008;-0,024;-0,037;-0,041;-0,017;-0,033;0,019;-0,037;-0,037;-0,088;-0,023;-0,001;-0,063;-0,005;-0,019;
2025-05-05;-0,054;;;-0,024;-0,034;-0,040;;;0,018;-0,036;-0,036;;;-0,005;-0,062;-0,003;-0,018;
2025-05-06;;-0,018;-0,007;;;;-0,021;-0,034;;;;-0,091;-0,031;;;;;
2025-05-07;-0,055;-0,017;-0,007;-0,033;-0,039;-0,044;-0,021;-0,033;0,018;-0,040;-0,039;-0,087;-0,028;-0,005;-0,067;-0,022;-0,025;
2025-05-08;-0,054;-0,017;-0,007;-0,040;-0,031;-0,043;-0,019;-0,031;0,018;-0,036;-0,035;-0,080;-0,024;-0,003;-0,064;-0,022;-0,023;
2025-05-09;-0,050;;;-0,036;-0,023;-0,040;;;;-0,034;;-0,079;;-0,007;-0,061;-0,024;-0,022;
2025-05-12;-0,039;-0,015;-0,008;-0,034;-0,004;-0,029;-0,007;-0,026;0,016;-0,022;-0,020;-0,063;-0,008;-0,007;-0,053;-0,033;-0,017;
2025-05-13;-0,036;-0,014;-0,008;-0,036;-0,004;-0,027;-0,007;-0,025;0,015;-0,020;-0,018;-0,061;-0,009;-0,011;-0,050;-0,017;-0,018;
2025-05-14;-0,036;-0,015;-0,008;-0,041;-0,010;-0,028;-0,008;-0,025;0,015;-0,021;-0,020;-0,059;-0,009;-0,010;-0,052;-0,028;-0,019;
2025-05-15;-0,035;-0,015;-0,008;-0,048;-0,012;-0,025;-0,008;-0,024;0,016;-0,019;-0,017;-0,057;-0,009;-0,009;-0,051;-0,036;-0,017;
2025-05-16;-0,030;-0,014;-0,007;-0,036;-0,006;-0,026;-0,005;-0,022;0,017;-0,021;-0,019;-0,055;-0,010;-0,006;-0,047;-0,027;-0,016;
2025-05-19;-0,033;-0,015;-0,007;-0,035;-0,009;-0,025;-0,005;-0,023;0,016;-0,022;-0,020;-0,059;;-0,007;-0,047;-0,023;-0,015;
2025-05-20;-0,031;-0,015;-0,007;-0,030;-0,009;-0,020;-0,008;-0,023;0,016;-0,018;-0,018;-0,061;-0,012;-0,007;-0,049;-0,021;-0,013;
2025-05-21;-0,037;-0,016;-0,008;-0,038;-0,019;-0,024;-0,010;-0,026;0,015;-0,022;-0,022;-0,068;-0,016;-0,009;-0,050;-0,019;-0,014;
2025-05-22;-0,038;-0,016;-0,007;-0,042;-0,026;-0,033;-0,018;-0,027;-0,003;-0,034;-0,033;-0,065;-0,019;-0,010;-0,055;-0,022;-0,019;
2025-05-23;-0,045;-0,016;-0,007;-0,046;-0,032;-0,033;-0,022;-0,029;-0,001;-0,036;-0,035;-0,072;-0,024;-0,010;-0,056;-0,022;-0,020;
2025-05-26;;;-0,007;;;-0,027;-0,014;;-0,001;-0,029;-0,029;;-0,017;-0,010;-0,060;-0,024;-0,014;
2025-05-27;-0,036;-0,014;-0,006;-0,038;-0,023;-0,025;-0,013;-0,024;-0,001;-0,029;-0,028;-0,060;-0,014;-0,008;-0,058;-0,021;-0,014;
2025-05-28;-0,034;-0,014;-0,007;-0,037;-0,018;-0,025;;-0,025;;-0,029;;-0,061;-0,007;-0,005;-0,051;-0,016;-0,015;
2025-05-30;-0,035;-0,013;-0,006;-0,039;-0,026;-0,025;-0,014;-0,024;-0,000;-0,029;-0,028;-0,061;-0,019;-0,006;-0,052;-0,017;-0,016;
2025-06-02;-0,040;;;-0,043;-0,035;-0,029;;;0,000;-0,034;-0,033;;;-0,006;-0,056;-0,018;-0,017;
2025-06-03;;-0,013;-0,006;;;;-0,018;-0,023;;;;-0,055;-0,019;;;;;
2025-06-04;-0,029;-0,012;-0,006;-0,032;-0,018;-0,022;-0,009;-0,022;0,000;-0,026;-0,026;-0,052;-0,015;-0,003;-0,053;-0,016;-0,017;
2025-06-05;-0,033;-0,012;-0,006;-0,037;-0,022;-0,024;-0,007;-0,022;;-0,028;-0,027;-0,053;-0,017;-0,000;-0,049;-0,013;-0,017;
2025-06-09;-0,027;;;-0,032;-0,015;-0,020;;;;-0,024;;-0,050;;-0,002;-0,049;-0,009;-0,016;
2025-06-10;-0,029;-0,011;-0,006;-0,028;-0,016;-0,018;-0,005;-0,020;0,000;-0,023;-0,023;-0,049;-0,012;-0,001;-0,048;-0,007;-0,017;
2025-06-11;-0,027;-0,011;-0,006;-0,026;-0,015;-0,018;-0,007;-0,020;-0,001;-0,024;-0,023;-0,049;-0,012;-0,001;-0,046;-0,005;-0,017;
2025-06-12;-0,036;-0,011;-0,005;-0,032;-0,028;-0,024;-0,013;-0,022;0,000;-0,031;-0,029;-0,053;-0,019;0,000;-0,053;-0,008;-0,018;
2025-06-13;-0,035;-0,012;-0,006;-0,028;-0,027;-0,027;-0,017;-0,024;0,000;-0,035;-0,034;-0,058;-0,027;-0,001;-0,056;-0,007;-0,021;
2025-06-16;-0,035;-0,011;-0,006;-0,030;-0,027;-0,023;-0,014;-0,023;-0,000;-0,031;-0,030;-0,054;-0,025;-0,002;-0,059;-0,011;-0,018;
2025-06-17;-0,035;-0,011;-0,006;-0,036;-0,028;-0,029;-0,020;-0,024;-0,001;-0,035;-0,034;-0,054;-0,028;-0,002;-0,058;-0,015;-0,021;
2025-06-18;-0,032;-0,011;-0,005;-0,035;-0,026;-0,032;-0,019;-0,022;0,001;-0,038;-0,037;-0,051;-0,027;0,000;-0,060;-0,019;-0,020;
2025-06-19;;;-0,006;;;-0,032;-0,019;;;-0,037;-0,036;;;0,003;-0,060;-0,018;-0,022;
2025-06-23;-0,033;;;-0,032;-0,022;-0,036;;;;-0,040;;-0,049;;0,005;-0,060;-0,019;-0,023;
2025-06-24;-0,032;-0,010;-0,005;-0,037;-0,022;-0,031;-0,014;-0,021;0,001;-0,033;-0,033;-0,046;-0,015;0,003;-0,060;-0,020;-0,020;
2025-06-25;-0,031;-0,009;-0,005;-0,035;-0,020;-0,034;-0,014;-0,021;0,001;-0,036;-0,035;-0,044;-0,018;0,002;-0,059;-0,020;-0,021;
2025-06-26;-0,033;-0,009;-0,005;-0,036;-0,023;-0,038;-0,012;-0,019;0,002;-0,039;-0,038;-0,041;-0,013;0,002;-0,064;-0,025;-0,021;
2025-06-27;-0,028;-0,009;-0,005;-0,034;-0,018;-0,028;-0,004;-0,017;0,002;-0,027;-0,026;-0,037;-0,010;0,004;-0,060;-0,021;-0,015;
2025-06-30;-0,026;-0,008;-0,005;-0,033;-0,017;-0,029;-0,003;-0,016;0,003;-0,029;-0,028;-0,034;-0,004;0,005;-0,052;-0,022;-0,017;
2025-07-01;-0,026;-0,008;-0,004;-0,034;-0,019;-0,030;-0,004;-0,016;0,004;-0,031;-0,030;-0,040;-0,005;0,006;-0,052;-0,023;-0,016;
2025-07-02;-0,023;-0,008;-0,005;-0,030;-0,012;-0,024;-0,002;-0,015;0,003;-0,025;-0,025;-0,038;-0,002;0,007;-0,043;-0,015;-0,015;
2025-07-03;-0,019;-0,008;;-0,031;-0,006;-0,021;;-0,013;0,003;-0,020;-0,020;-0,031;;0,010;-0,036;-0,011;-0,013;
2025-07-04;;;-0,004;;;;0,004;;;;;;0,005;;;;;
2025-07-07;-0,020;-0,008;-0,004;-0,034;-0,009;-0,024;0,001;-0,016;0,003;-0,024;-0,022;-0,036;0,001;0,007;-0,039;-0,015;-0,015;
2025-07-08;-0,022;-0,008;-0,005;-0,034;-0,011;-0,024;0,002;-0,015;0,003;-0,025;-0,024;-0,034;0,002;0,004;-0,043;-0,020;-0,014;
2025-07-09;-0,019;-0,008;-0,004;-0,029;-0,007;-0,017;0,001;-0,015;0,003;-0,018;-0,016;-0,032;0,006;0,004;-0,044;-0,016;-0,011;
2025-07-10;-0,020;-0,008;-0,004;-0,026;-0,005;-0,014;0,006;-0,014;0,003;-0,013;-0,011;-0,033;0,004;0,004;-0,043;-0,012;-0,008;
2025-07-11;-0,022;-0,008;-0,005;-0,028;-0,007;-0,019;0,003;-0,016;0,002;-0,016;-0,015;-0,035;0,002;0,002;-0,040;-0,010;-0,013;
2025-07-14;-0,021;-0,008;-0,005;-0,027;-0,009;-0,021;0,003;-0,014;0,003;-0,021;-0,020;-0,030;0,006;0,004;-0,041;-0,011;-0,013;
2025-07-15;-0,016;-0,008;-0,005;-0,022;-0,004;-0,019;0,003;-0,013;0,003;-0,017;;-0,024;0,007;0,007;-0,039;-0,008;-0,014;
2025-07-16;-0,014;-0,008;-0,004;-0,023;-0,008;-0,022;-0,001;-0,013;0,003;-0,019;-0,018;-0,020;0,009;0,009;-0,038;-0,012;-0,017;
2025-07-17;-0,013;-0,008;-0,004;-0,025;-0,004;-0,024;0,004;-0,012;0,003;-0,020;-0,019;-0,016;0,015;0,009;-0,036;-0,005;-0,014;
2025-07-18;-0,016;-0,008;-0,004;-0,030;-0,006;-0,024;0,000;-0,013;0,002;-0,024;-0,023;-0,020;0,017;0,008;-0,033;-0,011;-0,014;
2025-07-21;-0,016;-0,007;-0,004;-0,033;-0,008;-0,023;-0,004;-0,014;0,002;-0,023;-0,022;-0,023;0,015;0,008;-0,035;-0,014;-0,014;
2025-07-22;-0,020;-0,007;-0,003;-0,031;-0,014;-0,024;-0,010;-0,015;0,002;-0,026;-0,026;-0,029;0,010;0,008;-0,038;-0,019;-0,016;
2025-07-23;-0,018;-0,007;-0,004;-0,026;-0,010;-0,014;-0,004;-0,012;0,003;-0,017;-0,016;-0,027;0,010;0,006;-0,036;-0,011;-0,012;
2025-07-24;-0,015;-0,007;-0,004;-0,022;-0,005;-0,010;0,002;-0,011;0,001;-0,013;-0,013;-0,024;0,015;0,006;-0,034;-0,003;-0,010;
2025-07-25;-0,015;-0,007;-0,004;-0,022;-0,006;-0,012;0,001;-0,011;0,001;-0,015;-0,014;-0,023;0,017;0,005;-0,036;-0,003;-0,011;
2025-07-28;-0,013;-0,006;-0,004;-0,021;-0,002;-0,014;0,001;-0,011;0,001;-0,015;-0,014;-0,019;0,010;0,005;-0,031;-0,001;-0,013;
2025-07-29;-0,009;-0,006;-0,004;-0,026;0,005;-0,017;-0,001;-0,010;0,001;-0,013;-0,012;-0,016;0,011;0,004;-0,032;-0,003;-0,012;
2025-07-30;-0,009;-0,007;-0,004;-0,021;0,008;-0,020;-0,003;-0,010;0,000;-0,014;-0,013;-0,012;0,013;0,005;-0,030;-0,005;-0,012;
2025-07-31;-0,005;-0,007;-0,004;-0,021;0,012;-0,024;-0,006;-0,011;0,000;-0,017;-0,016;-0,013;0,014;0,004;-0,034;-0,003;-0,014;
2025-08-01;-0,020;-0,007;-0,003;-0,035;-0,007;-0,035;-0,013;-0,015;0,001;-0,030;-0,029;-0,025;0,007;0,005;-0,039;-0,011;-0,018;
2025-08-04;-0,016;-0,006;-0,003;-0,035;-0,001;-0,032;-0,010;-0,012;0,002;-0,026;-0,026;-0,019;0,013;0,007;-0,044;-0,012;-0,016;
2025-08-05;-0,014;-0,006;-0,003;-0,033;0,005;-0,029;-0,008;-0,012;0,003;-0,022;-0,022;-0,022;0,013;0,007;-0,043;-0,007;-0,015;
2025-08-06;-0,017;-0,006;-0,003;-0,040;-0,001;-0,030;-0,013;-0,012;0,003;-0,024;-0,023;-0,022;0,018;0,007;-0,046;-0,010;-0,015;
2025-08-07;-0,017;-0,006;-0,003;-0,047;0,000;-0,023;-0,011;-0,012;0,002;-0,018;-0,017;-0,022;0,028;0,008;-0,044;-0,021;-0,013;
2025-08-08;-0,017;-0,006;-0,003;-0,044;-0,004;-0,021;-0,016;-0,011;0,002;-0,017;-0,017;-0,023;0,029;0,006;-0,042;-0,023;-0,013;
2025-08-11;-0,014;-0,005;-0,003;-0,040;-0,003;-0,021;-0,018;-0,010;0,002;-0,017;-0,016;-0,023;0,028;0,005;-0,040;-0,018;-0,014;
2025-08-12;-0,016;-0,005;-0,003;-0,042;-0,007;-0,020;-0,017;-0,010;0,002;-0,017;-0,016;-0,024;0,029;0,006;-0,040;-0,017;-0,014;
2025-08-13;-0,012;-0,004;-0,003;-0,037;0,000;-0,018;-0,019;-0,009;0,003;-0,016;-0,015;-0,024;0,028;0,004;-0,042;-0,017;-0,013;
2025-08-14;-0,011;-0,004;-0,003;-0,033;0,005;-0,015;-0,017;-0,008;0,003;-0,012;-0,012;-0,022;0,027;0,007;-0,035;-0,009;-0,011;
2025-08-15;-0,012;;;-0,028;0,002;-0,013;;;;-0,011;;-0,025;;0,003;-0,037;-0,007;-0,011;
2025-08-18;-0,010;-0,004;-0,003;-0,024;0,000;-0,015;-0,018;-0,008;0,003;-0,014;-0,014;-0,023;0,027;0,004;-0,036;-0,002;-0,012;
2025-08-19;-0,009;-0,004;-0,003;-0,022;0,003;-0,011;-0,012;-0,008;0,003;-0,008;-0,008;-0,028;0,027;0,002;-0,036;-0,005;-0,009;
2025-08-20;-0,011;-0,005;-0,003;-0,019;0,002;-0,010;-0,010;-0,008;0,003;-0,008;-0,008;-0,030;0,028;0,004;-0,029;0,001;-0,010;
2025-08-21;-0,010;-0,005;-0,003;-0,018;0,001;-0,012;-0,011;-0,009;0,002;-0,010;-0,010;-0,031;0,029;0,004;-0,030;0,001;-0,011;
2025-08-22;-0,009;-0,004;-0,003;-0,015;0,004;-0,006;-0,004;-0,008;0,002;-0,005;-0,004;-0,031;0,019;0,004;-0,029;0,004;-0,008;
2025-08-25;-0,009;-0,004;-0,003;-0,020;0,010;-0,005;-0,008;-0,008;0,002;-0,005;-0,004;-0,030;0,019;0,002;-0,029;0,000;-0,010;
2025-08-26;-0,008;-0,004;-0,003;-0,021;0,011;-0,009;-0,011;-0,008;0,002;-0,008;-0,008;-0,029;0,017;0,002;-0,030;-0,004;-0,011;
2025-08-27;-0,008;-0,004;-0,003;-0,018;0,012;-0,013;-0,011;-0,008;0,002;-0,012;-0,012;-0,026;0,011;0,002;-0,028;-0,002;-0,012;
2025-08-28;-0,011;-0,004;-0,003;-0,024;0,009;-0,015;-0,011;-0,009;0,002;-0,013;-0,013;-0,029;0,005;-0,001;-0,028;-0,005;-0,012;
2025-08-29;-0,011;-0,004;-0,003;-0,023;0,008;-0,016;-0,015;-0,010;0,002;-0,015;-0,014;-0,036;-0,000;-0,001;-0,031;-0,010;-0,014;
2025-09-01;;;-0,003;;;-0,016;-0,015;;0,002;-0,015;-0,015;;-0,001;-0,002;-0,032;-0,009;-0,013;
2025-09-02;-0,018;-0,005;-0,003;-0,025;-0,002;-0,022;-0,025;-0,013;0,001;-0,023;-0,023;-0,041;-0,009;-0,006;-0,033;-0,011;-0,017;
2025-09-03;-0,016;-0,005;-0,003;-0,024;-0,003;-0,022;-0,024;-0,012;0,001;-0,022;-0,022;-0,039;-0,006;-0,005;-0,031;-0,008;-0,016;
2025-09-04;-0,013;-0,004;-0,003;-0,021;-0,002;-0,021;-0,020;-0,010;0,002;-0,021;-0,021;-0,034;-0,001;-0,003;-0,027;-0,006;-0,015;
2025-09-05;-0,015;-0,003;-0,002;-0,024;0,007;-0,019;-0,018;-0,011;0,002;-0,015;-0,015;-0,036;-0,005;-0,002;-0,029;-0,006;-0,014;
2025-09-08;-0,016;-0,003;-0,002;-0,026;0,004;-0,020;-0,016;-0,010;0,003;-0,017;-0,016;-0,031;-0,003;-0,002;-0,031;-0,007;-0,012;
2025-09-09;-0,016;-0,003;-0,002;-0,025;-0,002;-0,022;-0,015;-0,009;0,003;-0,017;-0,017;-0,030;-0,006;-0,001;-0,029;-0,010;-0,012;
2025-09-10;-0,015;-0,003;-0,002;-0,025;-0,002;-0,021;-0,015;-0,010;0,002;-0,016;-0,016;-0,031;-0,008;-0,003;-0,032;-0,009;-0,011;
2025-09-11;-0,015;-0,002;-0,002;-0,026;-0,003;-0,020;-0,015;-0,009;0,002;-0,015;-0,014;-0,030;-0,008;-0,003;-0,036;-0,012;-0,011;
2025-09-12;-0,014;-0,002;-0,002;-0,024;0,001;-0,019;-0,012;-0,009;0,001;-0,014;-0,014;-0,029;-0,008;-0,004;-0,036;-0,009;-0,010;
2025-09-15;-0,017;-0,002;-0,002;-0,032;-0,005;-0,019;-0,012;-0,009;0,001;-0,015;-0,015;-0,028;-0,004;-0,004;-0,035;-0,016;-0,010;
2025-09-16;-0,019;-0,002;-0,002;-0,036;-0,010;-0,019;-0,014;-0,010;0,001;-0,017;-0,016;-0,031;-0,009;-0,004;-0,034;-0,021;-0,012;
2025-09-17;-0,018;-0,002;-0,002;-0,034;-0,008;-0,017;-0,014;-0,009;0,001;-0,016;-0,016;-0,031;-0,010;-0,003;-0,035;-0,022;-0,012;
2025-09-18;-0,011;-0,001;-0,002;-0,029;-0,002;-0,014;-0,006;-0,007;0,001;-0,014;-0,014;-0,022;-0,008;-0,001;-0,030;-0,018;-0,011;
2025-09-19;-0,009;-0,001;-0,002;-0,026;0,001;-0,012;-0,007;-0,005;-0,000;-0,012;-0,012;-0,019;-0,005;-0,001;-0,028;-0,014;-0,010;
2025-09-22;-0,010;-0,001;-0,002;-0,029;-0,003;-0,015;-0,010;-0,006;-0,000;-0,014;-0,014;-0,017;-0,004;-0,000;-0,027;-0,013;-0,010;
2025-09-23;-0,010;-0,001;-0,002;-0,030;-0,000;-0,011;-0,010;-0,007;-0,001;-0,009;-0,009;-0,022;-0,004;-0,001;-0,027;-0,015;-0,008;
2025-09-24;-0,009;-0,001;-0,002;-0,029;-0,003;-0,016;-0,019;-0,007;-0,001;-0,016;-0,016;-0,021;-0,006;-0,001;-0,026;-0,018;-0,011;
2025-09-25;-0,010;-0,002;-0,002;-0,030;-0,012;-0,021;-0,026;-0,008;-0,001;-0,024;-0,024;-0,021;-0,010;-0,002;-0,024;-0,020;-0,013;
2025-09-26;-0,008;-0,002;-0,002;-0,033;-0,009;-0,018;-0,027;-0,008;-0,001;-0,019;-0,020;-0,022;-0,010;-0,002;-0,025;-0,024;-0,010;
2025-09-29;-0,006;-0,002;-0,002;-0,032;-0,009;-0,020;-0,028;-0,007;-0,001;-0,022;-0,023;-0,021;-0,011;-0,002;-0,025;-0,022;-0,010;
2025-09-30;-0,006;-0,002;-0,002;-0,027;-0,009;-0,020;-0,026;-0,006;-0,001;-0,022;-0,022;-0,020;-0,007;0,000;-0,024;-0,020;-0,009;
2025-10-01;-0,009;-0,002;-0,001;-0,014;-0,011;-0,014;-0,025;-0,005;-0,000;-0,016;-0,017;-0,021;-0,002;-0,001;-0,023;-0,006;-0,007;
2025-10-02;-0,007;;;-0,008;-0,006;-0,009;;;-0,001;-0,011;-0,012;;;-0,002;-0,020;0,009;-0,007;
