
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-26;-0,026;-0,027;-0,013;-0,004;0,057;-0,127;;-0,031;0,037;-0,055;-0,036;-0,079;-0,177;0,024;-0,047;-0,037;-0,054;
2024-11-27;-0,028;-0,026;;-0,001;0,057;-0,129;;-0,033;0,038;-0,056;-0,037;-0,087;;0,024;-0,046;-0,036;-0,052;
2024-11-28;;;-0,012;;;;;;;;;;-0,180;;;;;
2024-11-29;-0,027;-0,026;-0,011;-0,001;0,056;-0,126;;-0,031;0,038;-0,054;-0,034;-0,084;-0,180;0,027;-0,048;-0,035;-0,049;
2024-12-02;-0,023;-0,025;-0,011;0,003;0,058;-0,119;;-0,028;0,039;-0,046;-0,026;-0,076;-0,172;0,029;-0,044;-0,031;-0,046;
2024-12-03;-0,020;-0,025;-0,011;0,003;0,057;-0,114;;-0,027;0,039;-0,042;-0,023;-0,075;-0,170;0,029;-0,039;-0,028;-0,044;
2024-12-04;-0,019;-0,024;-0,011;0,003;0,059;-0,111;;-0,027;0,038;-0,038;-0,018;-0,069;-0,165;0,029;-0,039;-0,030;-0,042;
2024-12-05;-0,022;-0,024;-0,011;-0,002;0,054;-0,110;;-0,028;0,036;-0,037;-0,018;-0,073;-0,162;0,028;-0,042;-0,036;-0,043;
2024-12-06;-0,020;;;-0,003;0,053;-0,109;;;0,036;-0,035;-0,015;;;;;;-0,041;
2024-12-09;;-0,023;-0,011;;;;;-0,028;;;;-0,073;-0,158;;;;;
2024-12-10;-0,021;-0,023;-0,011;-0,004;0,048;-0,107;;-0,027;0,036;-0,035;-0,015;-0,070;-0,157;0,029;-0,038;-0,033;-0,045;
2024-12-11;-0,022;;;-0,007;0,052;-0,111;;;0,036;-0,037;-0,016;;;0,028;-0,034;-0,036;-0,045;
2024-12-12;;-0,023;-0,012;;;;;-0,027;;;;-0,065;-0,159;;;;;
2024-12-13;-0,024;-0,024;-0,012;-0,013;0,050;-0,115;;-0,029;0,035;-0,042;-0,021;-0,065;-0,158;0,024;-0,031;-0,043;-0,050;
2024-12-16;-0,027;-0,024;-0,012;-0,011;0,046;-0,119;;-0,031;0,035;-0,045;-0,025;-0,063;-0,160;0,024;-0,036;-0,045;-0,052;
2024-12-17;-0,029;-0,025;-0,012;-0,015;0,046;-0,121;;-0,031;0,034;-0,047;-0,027;-0,064;-0,169;0,021;-0,035;-0,049;-0,053;
2024-12-18;-0,027;-0,026;-0,012;-0,014;0,044;-0,121;;-0,034;0,034;-0,046;-0,025;-0,074;-0,168;0,022;-0,034;-0,044;-0,051;
2024-12-19;-0,036;-0,027;-0,013;-0,024;0,033;-0,129;;-0,037;0,032;-0,056;-0,036;-0,073;-0,168;0,021;-0,038;-0,048;-0,060;
2024-12-20;-0,040;;;-0,025;0,031;-0,141;;;0,032;-0,063;-0,043;;;0,020;-0,042;-0,054;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,011;;;;;-0,028;;;;-0,070;-0,127;;;;;
2025-02-19;-0,031;-0,021;-0,011;-0,016;0,018;-0,087;;-0,028;0,030;-0,010;0,011;-0,069;-0,133;0,006;-0,036;-0,047;-0,039;
2025-02-20;-0,034;-0,022;-0,011;-0,014;0,011;-0,086;;-0,030;0,030;-0,008;0,013;-0,075;-0,137;0,005;-0,036;-0,046;-0,038;
2025-02-21;-0,035;-0,022;-0,010;-0,017;0,005;-0,086;;-0,032;0,030;-0,010;0,011;-0,085;-0,139;0,006;-0,037;-0,042;-0,038;
2025-02-24;-0,039;;;-0,013;-0,004;-0,086;;;0,030;-0,012;0,009;;;0,006;-0,037;-0,036;-0,039;
2025-02-25;;-0,021;-0,010;;;;;-0,034;;;;-0,096;-0,145;;;;;
2025-02-26;-0,041;-0,020;-0,009;-0,013;0,005;-0,078;;-0,033;0,031;-0,007;0,013;-0,091;-0,140;0,008;-0,032;-0,029;-0,035;
2025-02-27;-0,041;-0,021;-0,009;-0,008;0,003;-0,081;;-0,034;0,031;-0,012;0,008;-0,099;-0,141;0,009;-0,035;-0,033;-0,038;
2025-02-28;-0,047;-0,020;-0,009;-0,013;-0,002;-0,083;;-0,034;0,031;-0,014;0,007;-0,095;-0,142;0,010;-0,036;-0,031;-0,039;
2025-03-03;-0,047;-0,020;-0,009;-0,011;-0,003;-0,078;;-0,038;0,030;-0,010;0,011;-0,110;-0,140;0,006;-0,033;-0,027;-0,039;
2025-03-04;-0,060;-0,021;-0,009;-0,017;-0,024;-0,094;;-0,041;0,031;-0,025;-0,004;-0,115;-0,155;0,004;-0,040;-0,029;-0,049;
2025-03-05;-0,070;-0,021;-0,011;-0,027;-0,031;-0,088;;-0,044;0,028;-0,019;0,002;-0,119;-0,144;-0,003;-0,049;-0,037;-0,043;
2025-03-06;-0,076;;;-0,034;-0,038;-0,086;;;0,027;-0,020;0,001;;;-0,011;-0,056;-0,043;-0,045;
2025-03-10;;-0,023;-0,011;;;;;-0,052;;;;-0,146;-0,152;;;;;
2025-03-11;-0,091;;;-0,056;-0,054;-0,103;;;0,027;-0,035;-0,014;;;-0,012;-0,061;-0,046;-0,055;
2025-03-12;;-0,024;-0,011;;;;;-0,055;;;;-0,144;-0,145;;;;;
2025-03-13;-0,087;;;-0,049;-0,052;-0,103;;;0,028;-0,033;-0,013;;;-0,008;-0,071;-0,051;-0,055;
2025-03-14;;-0,025;-0,012;;;;;-0,053;;;;-0,139;-0,127;;;;;
2025-03-17;-0,085;;;-0,046;-0,047;-0,096;;;0,029;-0,025;-0,005;;;-0,008;-0,076;-0,051;-0,050;
2025-03-18;;-0,024;-0,011;;;;;-0,053;;;;-0,145;-0,126;;;;;
2025-03-19;-0,085;-0,023;-0,011;-0,044;-0,043;-0,095;;-0,050;0,028;-0,025;-0,005;-0,138;-0,136;-0,006;-0,077;-0,048;-0,048;
2025-03-20;-0,081;-0,023;-0,011;-0,039;-0,041;-0,099;;-0,051;0,029;-0,027;-0,007;-0,139;-0,140;-0,006;-0,075;-0,048;-0,050;
2025-03-21;-0,087;-0,023;-0,011;-0,045;-0,050;-0,104;;-0,052;0,028;-0,033;-0,013;-0,139;-0,150;-0,007;-0,078;-0,049;-0,054;
2025-03-24;-0,079;-0,023;-0,011;-0,041;-0,038;-0,103;;-0,050;0,028;-0,031;-0,010;-0,134;-0,143;-0,008;-0,080;-0,052;-0,056;
2025-03-25;-0,083;-0,023;-0,011;-0,047;-0,044;-0,106;;-0,051;0,028;-0,034;-0,013;-0,135;-0,139;-0,013;-0,081;-0,053;-0,055;
2025-03-26;-0,084;-0,023;-0,011;-0,052;-0,044;-0,106;;-0,054;0,028;-0,035;-0,014;-0,143;-0,142;-0,013;-0,083;-0,063;-0,058;
2025-03-27;-0,086;-0,024;-0,011;-0,054;-0,047;-0,112;;-0,055;0,029;-0,038;-0,018;-0,147;-0,143;-0,013;-0,083;-0,063;-0,059;
2025-03-28;-0,094;-0,025;-0,010;-0,059;-0,060;-0,119;;-0,058;0,030;-0,045;-0,024;-0,157;-0,149;-0,012;-0,083;-0,062;-0,062;
2025-03-31;-0,101;-0,025;-0,010;-0,062;-0,066;-0,126;;-0,059;0,030;-0,052;-0,031;-0,157;-0,157;-0,011;-0,091;-0,065;-0,068;
2025-04-01;-0,096;-0,024;-0,010;-0,061;-0,062;-0,124;;-0,058;0,031;-0,049;-0,028;-0,155;-0,151;-0,010;-0,087;-0,062;-0,065;
2025-04-02;-0,099;-0,024;-0,010;-0,070;-0,062;-0,133;;-0,059;0,031;-0,057;-0,037;-0,156;-0,151;-0,011;-0,087;-0,075;-0,068;
2025-04-03;-0,118;-0,027;-0,010;-0,076;-0,085;-0,143;;-0,068;0,031;-0,066;-0,045;-0,182;-0,172;-0,015;-0,100;-0,079;-0,076;
2025-04-04;-0,125;-0,030;-0,010;-0,078;-0,099;-0,163;;-0,072;0,032;-0,087;-0,067;-0,188;-0,188;-0,003;-0,101;-0,076;-0,088;
2025-04-07;-0,142;-0,034;-0,011;-0,098;-0,107;-0,177;;-0,082;0,034;-0,103;-0,082;-0,195;-0,199;-0,004;-0,129;-0,105;-0,101;
2025-04-08;-0,125;-0,034;-0,010;-0,081;-0,092;-0,170;;-0,081;0,032;-0,098;-0,077;-0,199;-0,179;-0,004;-0,124;-0,101;-0,095;
2025-04-09;-0,142;-0,034;-0,011;-0,104;-0,115;-0,187;;-0,076;0,034;-0,114;-0,093;-0,168;-0,189;-0,002;-0,129;-0,115;-0,104;
2025-04-10;-0,123;-0,033;-0,010;-0,092;-0,095;-0,171;;-0,076;0,033;-0,094;-0,072;-0,181;-0,176;-0,004;-0,111;-0,104;-0,093;
2025-04-11;-0,125;-0,033;-0,011;-0,097;-0,102;-0,170;;-0,073;0,035;-0,097;-0,075;-0,171;-0,174;0,004;-0,118;-0,118;-0,092;
2025-04-14;-0,118;-0,031;-0,010;-0,091;-0,092;-0,161;-0,023;-0,072;0,035;-0,087;-0,066;-0,178;-0,165;0,002;-0,114;-0,113;-0,085;
2025-04-15;-0,112;-0,030;-0,010;-0,084;-0,085;-0,151;-0,013;-0,067;0,035;-0,076;-0,054;-0,169;-0,160;0,002;-0,112;-0,104;-0,079;
2025-04-16;-0,121;-0,030;-0,009;-0,091;-0,093;-0,158;-0,017;-0,070;0,035;-0,083;-0,062;-0,180;-0,156;0,009;-0,112;-0,100;-0,081;
2025-04-17;-0,127;-0,029;-0,009;-0,095;-0,101;-0,159;;-0,073;;-0,083;;-0,190;-0,156;0,004;-0,118;-0,108;-0,082;
2025-04-22;-0,136;-0,029;-0,008;-0,105;-0,109;-0,163;-0,023;-0,074;0,035;-0,086;-0,065;-0,197;-0,158;0,002;-0,125;-0,108;-0,081;
2025-04-23;-0,118;;;-0,088;-0,082;-0,149;;;0,034;-0,071;-0,049;;;-0,002;-0,114;-0,103;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,008;;;;-0,013;-0,064;;;;-0,165;-0,144;;;;-0,073;
2025-04-29;-0,112;-0,024;-0,008;-0,080;-0,086;-0,140;-0,007;-0,062;0,034;-0,068;-0,047;-0,161;-0,145;-0,000;-0,109;-0,092;;
2025-04-30;-0,114;-0,024;-0,007;-0,075;-0,091;-0,134;;-0,061;;-0,060;;-0,158;-0,152;0,001;-0,109;-0,085;-0,070;
2025-05-02;-0,102;-0,024;-0,008;-0,074;-0,075;-0,127;0,009;-0,059;0,033;-0,056;-0,034;-0,146;-0,142;0,002;-0,107;-0,083;-0,068;
2025-05-05;-0,101;;;-0,074;-0,072;-0,127;;;0,033;-0,055;-0,033;;;-0,001;-0,106;-0,081;-0,066;
2025-05-06;;-0,024;-0,008;;;;0,005;-0,060;;;;-0,149;-0,150;;;;;
2025-05-07;-0,103;-0,023;-0,007;-0,084;-0,077;-0,131;0,004;-0,059;0,033;-0,059;-0,037;-0,145;-0,147;-0,002;-0,111;-0,100;-0,073;
2025-05-08;-0,101;-0,023;-0,008;-0,090;-0,069;-0,130;0,007;-0,057;0,033;-0,054;-0,033;-0,138;-0,143;0,000;-0,108;-0,100;-0,071;
2025-05-09;-0,097;;;-0,087;-0,060;-0,126;;;;-0,052;;-0,137;;-0,003;-0,105;-0,102;-0,070;
2025-05-12;-0,086;-0,020;-0,009;-0,084;-0,042;-0,116;0,019;-0,052;0,031;-0,040;-0,018;-0,121;-0,127;-0,004;-0,097;-0,111;-0,065;
2025-05-13;-0,083;-0,020;-0,009;-0,086;-0,042;-0,114;0,018;-0,051;0,030;-0,038;-0,016;-0,119;-0,127;-0,007;-0,094;-0,095;-0,067;
2025-05-14;-0,083;-0,021;-0,009;-0,091;-0,047;-0,115;0,018;-0,051;0,030;-0,040;-0,018;-0,117;-0,127;-0,007;-0,096;-0,106;-0,067;
2025-05-15;-0,083;-0,021;-0,008;-0,098;-0,049;-0,112;0,017;-0,050;0,031;-0,037;-0,015;-0,115;-0,128;-0,005;-0,095;-0,114;-0,065;
2025-05-16;-0,077;-0,020;-0,008;-0,086;-0,043;-0,113;0,021;-0,048;0,032;-0,039;-0,017;-0,113;-0,129;-0,003;-0,091;-0,105;-0,064;
2025-05-19;-0,081;-0,020;-0,008;-0,085;-0,047;-0,112;0,021;-0,049;0,031;-0,040;-0,018;-0,117;;-0,004;-0,091;-0,101;-0,063;
2025-05-20;-0,078;-0,020;-0,008;-0,080;-0,047;-0,106;0,017;-0,049;0,031;-0,037;-0,015;-0,119;-0,131;-0,003;-0,093;-0,099;-0,061;
2025-05-21;-0,084;-0,021;-0,008;-0,088;-0,057;-0,110;0,016;-0,052;0,030;-0,041;-0,020;-0,126;-0,134;-0,006;-0,094;-0,097;-0,062;
2025-05-22;-0,086;-0,021;-0,008;-0,093;-0,063;-0,120;0,008;-0,052;0,012;-0,052;-0,031;-0,123;-0,138;-0,007;-0,099;-0,100;-0,067;
2025-05-23;-0,092;-0,022;-0,008;-0,097;-0,069;-0,120;0,004;-0,055;0,014;-0,054;-0,032;-0,130;-0,143;-0,006;-0,100;-0,100;-0,068;
2025-05-26;;;-0,007;;;-0,113;0,012;;0,014;-0,048;-0,027;;-0,136;-0,007;-0,104;-0,102;-0,062;
2025-05-27;-0,083;-0,020;-0,007;-0,088;-0,060;-0,111;0,013;-0,050;0,014;-0,048;-0,026;-0,118;-0,133;-0,005;-0,102;-0,099;-0,062;
2025-05-28;-0,081;-0,020;-0,007;-0,087;-0,056;-0,112;;-0,051;;-0,047;;-0,119;-0,126;-0,001;-0,095;-0,094;-0,063;
2025-05-30;-0,083;-0,019;-0,007;-0,090;-0,064;-0,112;0,012;-0,050;0,015;-0,048;-0,026;-0,119;-0,137;-0,002;-0,096;-0,095;-0,064;
2025-06-02;-0,087;;;-0,093;-0,073;-0,116;;;0,015;-0,052;-0,030;;;-0,002;-0,100;-0,096;-0,065;
2025-06-03;;-0,019;-0,007;;;;0,008;-0,049;;;;-0,114;-0,138;;;;;
2025-06-04;-0,076;-0,018;-0,006;-0,082;-0,055;-0,109;0,017;-0,048;0,015;-0,045;-0,023;-0,110;-0,134;0,001;-0,097;-0,094;-0,065;
2025-06-05;-0,080;-0,018;-0,007;-0,087;-0,060;-0,111;0,018;-0,048;;-0,046;-0,025;-0,111;-0,135;0,003;-0,093;-0,091;-0,065;
2025-06-09;-0,074;;;-0,082;-0,052;-0,107;;;;-0,043;;-0,108;;0,002;-0,093;-0,087;-0,064;
2025-06-10;-0,076;-0,017;-0,006;-0,079;-0,054;-0,105;0,021;-0,046;0,015;-0,042;-0,020;-0,107;-0,130;0,002;-0,092;-0,085;-0,065;
2025-06-11;-0,075;-0,017;-0,006;-0,076;-0,053;-0,105;0,019;-0,046;0,014;-0,042;-0,021;-0,107;-0,131;0,003;-0,090;-0,083;-0,065;
2025-06-12;-0,083;-0,017;-0,006;-0,082;-0,065;-0,111;0,012;-0,048;0,015;-0,049;-0,027;-0,111;-0,138;0,004;-0,097;-0,086;-0,066;
2025-06-13;-0,083;-0,017;-0,007;-0,078;-0,064;-0,114;0,008;-0,050;0,015;-0,053;-0,032;-0,116;-0,145;0,002;-0,100;-0,085;-0,069;
2025-06-16;-0,082;-0,017;-0,006;-0,080;-0,065;-0,110;0,012;-0,049;0,015;-0,050;-0,028;-0,112;-0,144;0,002;-0,103;-0,089;-0,067;
2025-06-17;-0,083;-0,017;-0,006;-0,086;-0,066;-0,116;0,006;-0,050;0,014;-0,053;-0,032;-0,112;-0,147;0,002;-0,102;-0,093;-0,069;
2025-06-18;-0,079;-0,017;-0,006;-0,085;-0,064;-0,119;0,006;-0,048;0,016;-0,056;-0,035;-0,109;-0,146;0,003;-0,104;-0,097;-0,068;
2025-06-19;;;-0,006;;;-0,118;0,006;;;-0,056;-0,034;;;0,007;-0,104;-0,096;-0,070;
2025-06-23;-0,080;;;-0,082;-0,060;-0,123;;;;-0,059;;-0,107;;0,008;-0,104;-0,097;-0,071;
2025-06-24;-0,079;-0,015;-0,006;-0,087;-0,060;-0,118;0,012;-0,047;0,016;-0,052;-0,030;-0,104;-0,133;0,007;-0,104;-0,098;-0,068;
2025-06-25;-0,078;-0,015;-0,006;-0,085;-0,057;-0,121;0,012;-0,046;0,016;-0,054;-0,033;-0,102;-0,137;0,005;-0,103;-0,098;-0,069;
2025-06-26;-0,080;-0,015;-0,005;-0,086;-0,061;-0,124;0,014;-0,045;0,017;-0,057;-0,036;-0,099;-0,132;0,006;-0,108;-0,103;-0,069;
2025-06-27;-0,075;-0,015;-0,005;-0,084;-0,056;-0,115;0,022;-0,043;0,017;-0,045;-0,024;-0,095;-0,128;0,007;-0,104;-0,099;-0,063;
2025-06-30;-0,074;-0,014;-0,005;-0,083;-0,055;-0,116;0,022;-0,042;0,018;-0,047;-0,026;-0,092;-0,122;0,008;-0,096;-0,100;-0,065;
2025-07-01;-0,073;-0,014;-0,005;-0,084;-0,056;-0,117;0,022;-0,042;0,018;-0,050;-0,028;-0,099;-0,124;0,009;-0,096;-0,101;-0,064;
2025-07-02;-0,070;-0,014;-0,005;-0,080;-0,049;-0,111;0,024;-0,041;0,018;-0,044;-0,022;-0,096;-0,121;0,011;-0,087;-0,093;-0,063;
2025-07-03;-0,066;-0,013;;-0,082;-0,044;-0,107;;-0,039;0,018;-0,039;-0,017;-0,090;;0,014;-0,080;-0,089;-0,061;
2025-07-04;;;-0,005;;;;0,030;;;;;;-0,113;;;;;
2025-07-07;-0,067;-0,014;-0,005;-0,084;-0,047;-0,111;0,026;-0,042;0,018;-0,042;-0,020;-0,094;-0,117;0,010;-0,083;-0,093;-0,063;
2025-07-08;-0,069;-0,014;-0,005;-0,084;-0,048;-0,111;0,027;-0,041;0,018;-0,044;-0,022;-0,092;-0,116;0,007;-0,087;-0,098;-0,062;
2025-07-09;-0,067;-0,013;-0,005;-0,080;-0,045;-0,104;0,027;-0,041;0,018;-0,036;-0,014;-0,090;-0,112;0,008;-0,088;-0,094;-0,059;
2025-07-10;-0,068;-0,013;-0,005;-0,076;-0,043;-0,100;0,032;-0,040;0,018;-0,031;-0,009;-0,091;-0,114;0,007;-0,087;-0,090;-0,056;
2025-07-11;-0,069;-0,014;-0,005;-0,078;-0,044;-0,106;0,029;-0,042;0,017;-0,034;-0,012;-0,093;-0,117;0,005;-0,084;-0,088;-0,061;
2025-07-14;-0,068;-0,014;-0,005;-0,077;-0,046;-0,108;0,028;-0,040;0,018;-0,040;-0,018;-0,088;-0,113;0,007;-0,085;-0,089;-0,061;
2025-07-15;-0,063;-0,014;-0,005;-0,072;-0,042;-0,105;0,029;-0,039;0,018;-0,036;;-0,082;-0,111;0,010;-0,083;-0,086;-0,062;
2025-07-16;-0,061;-0,014;-0,005;-0,073;-0,046;-0,108;0,024;-0,039;0,018;-0,038;-0,016;-0,078;-0,109;0,012;-0,082;-0,090;-0,065;
2025-07-17;-0,060;-0,014;-0,005;-0,075;-0,041;-0,111;0,030;-0,038;0,018;-0,039;-0,017;-0,074;-0,103;0,013;-0,080;-0,083;-0,062;
2025-07-18;-0,063;-0,014;-0,005;-0,080;-0,044;-0,111;0,026;-0,039;0,017;-0,043;-0,021;-0,078;-0,101;0,011;-0,077;-0,089;-0,063;
2025-07-21;-0,063;-0,013;-0,004;-0,083;-0,045;-0,110;0,021;-0,040;0,017;-0,042;-0,020;-0,081;-0,104;0,012;-0,079;-0,092;-0,062;
2025-07-22;-0,068;-0,013;-0,004;-0,081;-0,051;-0,111;0,016;-0,040;0,017;-0,045;-0,023;-0,087;-0,108;0,012;-0,082;-0,097;-0,065;
2025-07-23;-0,065;-0,012;-0,004;-0,076;-0,048;-0,101;0,021;-0,038;0,018;-0,036;-0,014;-0,085;-0,109;0,010;-0,080;-0,089;-0,060;
2025-07-24;-0,062;-0,012;-0,005;-0,072;-0,043;-0,096;0,027;-0,037;0,016;-0,032;-0,011;-0,082;-0,103;0,009;-0,078;-0,081;-0,058;
2025-07-25;-0,062;-0,012;-0,005;-0,072;-0,044;-0,098;0,026;-0,037;0,016;-0,033;-0,012;-0,081;-0,101;0,009;-0,080;-0,081;-0,059;
2025-07-28;-0,060;-0,012;-0,005;-0,071;-0,040;-0,101;0,026;-0,037;0,016;-0,033;-0,012;-0,077;-0,109;0,008;-0,075;-0,079;-0,061;
2025-07-29;-0,057;-0,012;-0,005;-0,076;-0,033;-0,104;0,024;-0,036;0,016;-0,032;-0,010;-0,074;-0,107;0,008;-0,076;-0,081;-0,061;
2025-07-30;-0,056;-0,012;-0,005;-0,071;-0,030;-0,107;0,023;-0,036;0,015;-0,033;-0,011;-0,071;-0,105;0,008;-0,074;-0,083;-0,060;
2025-07-31;-0,052;-0,012;-0,005;-0,071;-0,026;-0,111;0,019;-0,037;0,015;-0,035;-0,013;-0,071;-0,105;0,007;-0,078;-0,081;-0,062;
2025-08-01;-0,068;-0,012;-0,004;-0,085;-0,045;-0,122;0,013;-0,041;0,016;-0,048;-0,027;-0,083;-0,111;0,008;-0,083;-0,089;-0,066;
2025-08-04;-0,064;-0,012;-0,004;-0,085;-0,039;-0,118;0,015;-0,038;0,017;-0,045;-0,023;-0,077;-0,105;0,011;-0,088;-0,090;-0,064;
2025-08-05;-0,061;-0,012;-0,004;-0,083;-0,032;-0,115;0,017;-0,038;0,018;-0,041;-0,020;-0,081;-0,106;0,010;-0,087;-0,085;-0,063;
2025-08-06;-0,065;-0,012;-0,004;-0,090;-0,039;-0,116;0,012;-0,038;0,018;-0,042;-0,021;-0,081;-0,101;0,010;-0,090;-0,089;-0,063;
2025-08-07;-0,064;-0,011;-0,004;-0,097;-0,037;-0,110;0,014;-0,038;0,017;-0,037;-0,015;-0,080;-0,091;0,011;-0,088;-0,099;-0,061;
2025-08-08;-0,064;-0,011;-0,004;-0,095;-0,041;-0,108;0,010;-0,037;0,017;-0,036;-0,014;-0,081;-0,090;0,010;-0,086;-0,101;-0,061;
2025-08-11;-0,061;-0,011;-0,004;-0,090;-0,041;-0,107;0,008;-0,036;0,017;-0,035;-0,014;-0,081;-0,091;0,009;-0,084;-0,096;-0,062;
2025-08-12;-0,063;-0,010;-0,004;-0,092;-0,045;-0,107;0,008;-0,036;0,017;-0,035;-0,014;-0,083;-0,090;0,009;-0,084;-0,095;-0,062;
2025-08-13;-0,060;-0,010;-0,003;-0,087;-0,037;-0,104;0,007;-0,035;0,018;-0,034;-0,012;-0,082;-0,091;0,007;-0,086;-0,095;-0,061;
2025-08-14;-0,058;-0,010;-0,004;-0,084;-0,033;-0,102;0,008;-0,034;0,018;-0,031;-0,009;-0,081;-0,092;0,010;-0,079;-0,087;-0,059;
2025-08-15;-0,059;;;-0,079;-0,036;-0,100;;;;-0,029;;-0,083;;0,007;-0,081;-0,085;-0,059;
2025-08-18;-0,058;-0,010;-0,004;-0,074;-0,037;-0,102;0,008;-0,034;0,018;-0,033;-0,011;-0,081;-0,091;0,007;-0,080;-0,080;-0,060;
2025-08-19;-0,057;-0,010;-0,004;-0,072;-0,034;-0,097;0,014;-0,034;0,018;-0,027;-0,005;-0,086;-0,092;0,005;-0,080;-0,083;-0,058;
2025-08-20;-0,058;-0,010;-0,003;-0,069;-0,036;-0,097;0,015;-0,034;0,018;-0,027;-0,005;-0,088;-0,091;0,008;-0,073;-0,077;-0,058;
2025-08-21;-0,058;-0,011;-0,004;-0,068;-0,037;-0,098;0,014;-0,034;0,017;-0,029;-0,007;-0,089;-0,089;0,007;-0,074;-0,077;-0,059;
2025-08-22;-0,056;-0,010;-0,004;-0,066;-0,034;-0,092;0,021;-0,033;0,017;-0,023;-0,002;-0,090;-0,099;0,007;-0,073;-0,074;-0,056;
2025-08-25;-0,056;-0,010;-0,004;-0,070;-0,028;-0,091;0,018;-0,034;0,017;-0,023;-0,002;-0,088;-0,099;0,005;-0,073;-0,078;-0,058;
2025-08-26;-0,055;-0,010;-0,003;-0,071;-0,027;-0,096;0,015;-0,034;0,017;-0,026;-0,005;-0,087;-0,101;0,006;-0,074;-0,082;-0,059;
2025-08-27;-0,055;-0,010;-0,003;-0,068;-0,026;-0,100;0,014;-0,034;0,017;-0,031;-0,010;-0,084;-0,108;0,006;-0,072;-0,080;-0,060;
2025-08-28;-0,059;-0,009;-0,003;-0,075;-0,029;-0,101;0,014;-0,035;0,017;-0,032;-0,011;-0,087;-0,113;0,003;-0,072;-0,083;-0,061;
2025-08-29;-0,059;-0,010;-0,003;-0,074;-0,029;-0,102;0,011;-0,036;0,017;-0,033;-0,012;-0,094;-0,119;0,003;-0,075;-0,088;-0,062;
2025-09-01;;;-0,003;;;-0,103;0,011;;0,017;-0,034;-0,012;;-0,119;0,001;-0,076;-0,087;-0,061;
2025-09-02;-0,065;-0,010;-0,004;-0,075;-0,040;-0,109;0,000;-0,039;0,016;-0,041;-0,020;-0,099;-0,127;-0,003;-0,077;-0,089;-0,065;
2025-09-03;-0,064;-0,010;-0,004;-0,074;-0,040;-0,109;0,002;-0,038;0,016;-0,041;-0,020;-0,097;-0,125;-0,001;-0,075;-0,086;-0,064;
2025-09-04;-0,061;-0,010;-0,003;-0,072;-0,040;-0,107;0,006;-0,036;0,017;-0,040;-0,019;-0,092;-0,120;0,001;-0,071;-0,084;-0,063;
2025-09-05;-0,062;-0,009;-0,003;-0,074;-0,031;-0,105;0,008;-0,037;0,017;-0,034;-0,013;-0,094;-0,123;0,001;-0,073;-0,084;-0,062;
2025-09-08;-0,063;-0,009;-0,002;-0,076;-0,034;-0,107;0,010;-0,036;0,018;-0,035;-0,014;-0,090;-0,122;0,002;-0,075;-0,085;-0,060;
2025-09-09;-0,063;-0,009;-0,002;-0,075;-0,039;-0,108;0,011;-0,035;0,018;-0,036;-0,014;-0,088;-0,124;0,002;-0,073;-0,088;-0,060;
2025-09-10;-0,063;-0,008;-0,002;-0,076;-0,040;-0,108;0,011;-0,036;0,017;-0,035;-0,014;-0,089;-0,127;0,001;-0,076;-0,087;-0,059;
2025-09-11;-0,062;-0,008;-0,002;-0,076;-0,040;-0,107;0,010;-0,035;0,017;-0,034;-0,012;-0,088;-0,126;0,000;-0,080;-0,090;-0,059;
2025-09-12;-0,061;-0,008;-0,003;-0,074;-0,037;-0,106;0,014;-0,035;0,016;-0,033;-0,012;-0,088;-0,126;-0,000;-0,080;-0,087;-0,058;
2025-09-15;-0,064;-0,007;-0,002;-0,082;-0,043;-0,106;0,013;-0,035;0,016;-0,034;-0,013;-0,086;-0,122;-0,001;-0,079;-0,095;-0,058;
2025-09-16;-0,066;-0,007;-0,002;-0,086;-0,048;-0,106;0,012;-0,036;0,016;-0,035;-0,014;-0,089;-0,127;-0,001;-0,078;-0,099;-0,060;
2025-09-17;-0,065;-0,007;-0,002;-0,084;-0,045;-0,104;0,012;-0,035;0,016;-0,035;-0,014;-0,089;-0,129;0,001;-0,079;-0,100;-0,060;
2025-09-18;-0,058;-0,007;-0,002;-0,079;-0,039;-0,100;0,019;-0,032;0,016;-0,032;-0,011;-0,080;-0,127;0,002;-0,074;-0,096;-0,059;
2025-09-19;-0,056;-0,007;-0,003;-0,076;-0,037;-0,098;0,019;-0,031;0,015;-0,030;-0,010;-0,077;-0,124;0,002;-0,072;-0,092;-0,058;
