
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,026;-0,026;-0,012;-0,028;0,054;-0,116;;-0,031;0,037;-0,053;-0,034;-0,085;-0,173;0,025;-0,044;-0,050;-0,044;
2024-11-26;-0,025;-0,026;-0,012;-0,027;0,052;-0,118;;-0,030;0,037;-0,055;-0,036;-0,081;-0,173;0,025;-0,045;-0,052;-0,047;
2024-11-27;-0,027;-0,026;;-0,024;0,052;-0,119;;-0,032;0,037;-0,056;-0,037;-0,089;;0,024;-0,044;-0,051;-0,045;
2024-11-28;;;-0,011;;;;;;;;;;-0,176;;;;;
2024-11-29;-0,026;-0,026;-0,010;-0,025;0,051;-0,116;;-0,030;0,038;-0,054;-0,034;-0,087;-0,177;0,027;-0,046;-0,050;-0,042;
2024-12-02;-0,021;-0,025;-0,010;-0,020;0,053;-0,109;;-0,027;0,039;-0,046;-0,026;-0,078;-0,169;0,029;-0,042;-0,046;-0,039;
2024-12-03;-0,019;-0,025;-0,010;-0,020;0,053;-0,104;;-0,027;0,038;-0,042;-0,023;-0,078;-0,166;0,029;-0,037;-0,043;-0,037;
2024-12-04;-0,018;-0,024;-0,010;-0,020;0,054;-0,101;;-0,026;0,037;-0,038;-0,018;-0,071;-0,161;0,029;-0,037;-0,045;-0,035;
2024-12-05;-0,021;-0,024;-0,010;-0,025;0,049;-0,100;;-0,027;0,036;-0,037;-0,018;-0,075;-0,159;0,028;-0,040;-0,051;-0,036;
2024-12-06;-0,019;;;-0,026;0,048;-0,099;;;0,036;-0,035;-0,015;;;;;;-0,034;
2024-12-09;;-0,023;-0,010;;;;;-0,027;;;;-0,076;-0,154;;;;;
2024-12-10;-0,020;-0,023;-0,010;-0,027;0,043;-0,097;;-0,026;0,036;-0,035;-0,015;-0,072;-0,153;0,029;-0,036;-0,048;-0,038;
2024-12-11;-0,020;;;-0,030;0,047;-0,101;;;0,036;-0,037;-0,016;;;0,029;-0,032;-0,051;-0,038;
2024-12-12;;-0,023;-0,010;;;;;-0,026;;;;-0,067;-0,155;;;;;
2024-12-13;-0,023;-0,024;-0,011;-0,037;0,045;-0,105;;-0,028;0,034;-0,042;-0,021;-0,067;-0,155;0,024;-0,029;-0,058;-0,043;
2024-12-16;-0,026;-0,024;-0,011;-0,034;0,042;-0,109;;-0,030;0,034;-0,045;-0,025;-0,065;-0,157;0,024;-0,034;-0,060;-0,045;
2024-12-17;-0,027;-0,024;-0,011;-0,038;0,041;-0,111;;-0,030;0,034;-0,047;-0,027;-0,066;-0,165;0,021;-0,033;-0,064;-0,046;
2024-12-18;-0,026;-0,025;-0,011;-0,037;0,039;-0,111;;-0,033;0,034;-0,046;-0,025;-0,076;-0,164;0,022;-0,032;-0,059;-0,044;
2024-12-19;-0,035;-0,027;-0,012;-0,047;0,028;-0,119;;-0,036;0,032;-0,056;-0,036;-0,076;-0,164;0,022;-0,036;-0,063;-0,053;
2024-12-20;-0,039;;;-0,048;0,026;-0,131;;;0,032;-0,063;-0,043;;;0,020;-0,040;-0,069;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,010;;;;;-0,027;;;;-0,072;-0,123;;;;;
2025-02-19;-0,030;-0,021;-0,010;-0,039;0,013;-0,077;;-0,027;0,029;-0,010;0,011;-0,071;-0,129;0,006;-0,034;-0,061;-0,032;
2025-02-20;-0,033;-0,021;-0,010;-0,037;0,006;-0,076;;-0,029;0,029;-0,008;0,013;-0,078;-0,133;0,005;-0,034;-0,061;-0,031;
2025-02-21;-0,034;-0,021;-0,009;-0,040;0,000;-0,076;;-0,032;0,030;-0,010;0,011;-0,087;-0,136;0,007;-0,035;-0,056;-0,031;
2025-02-24;-0,038;;;-0,036;-0,009;-0,076;;;0,030;-0,012;0,009;;;0,006;-0,035;-0,051;-0,032;
2025-02-25;;-0,021;-0,009;;;;;-0,034;;;;-0,098;-0,141;;;;;
2025-02-26;-0,040;-0,020;-0,008;-0,036;0,000;-0,069;;-0,033;0,030;-0,007;0,013;-0,093;-0,136;0,008;-0,030;-0,044;-0,028;
2025-02-27;-0,040;-0,020;-0,008;-0,031;-0,002;-0,071;;-0,033;0,031;-0,012;0,008;-0,101;-0,138;0,009;-0,033;-0,048;-0,031;
2025-02-28;-0,046;-0,020;-0,008;-0,036;-0,007;-0,073;;-0,033;0,031;-0,014;0,007;-0,097;-0,138;0,010;-0,034;-0,046;-0,032;
2025-03-03;-0,045;-0,020;-0,008;-0,034;-0,008;-0,068;;-0,037;0,030;-0,010;0,011;-0,112;-0,137;0,006;-0,031;-0,042;-0,032;
2025-03-04;-0,059;-0,021;-0,008;-0,040;-0,029;-0,084;;-0,040;0,031;-0,025;-0,004;-0,117;-0,152;0,004;-0,038;-0,044;-0,042;
2025-03-05;-0,069;-0,021;-0,010;-0,050;-0,036;-0,078;;-0,043;0,028;-0,019;0,002;-0,121;-0,140;-0,003;-0,047;-0,051;-0,036;
2025-03-06;-0,075;;;-0,057;-0,043;-0,076;;;0,026;-0,020;0,001;;;-0,011;-0,054;-0,058;-0,038;
2025-03-10;;-0,023;-0,010;;;;;-0,051;;;;-0,149;-0,148;;;;;
2025-03-11;-0,090;;;-0,079;-0,059;-0,093;;;0,027;-0,035;-0,014;;;-0,011;-0,059;-0,061;-0,048;
2025-03-12;;-0,024;-0,010;;;;;-0,055;;;;-0,146;-0,141;;;;;
2025-03-13;-0,086;;;-0,072;-0,057;-0,094;;;0,027;-0,033;-0,013;;;-0,008;-0,069;-0,066;-0,048;
2025-03-14;;-0,025;-0,010;;;;;-0,052;;;;-0,141;-0,124;;;;;
2025-03-17;-0,084;;;-0,069;-0,051;-0,086;;;0,029;-0,025;-0,005;;;-0,007;-0,074;-0,066;-0,043;
2025-03-18;;-0,024;-0,010;;;;;-0,052;;;;-0,148;-0,122;;;;;
2025-03-19;-0,084;-0,023;-0,010;-0,067;-0,048;-0,085;;-0,049;0,028;-0,025;-0,005;-0,140;-0,133;-0,006;-0,075;-0,063;-0,041;
2025-03-20;-0,079;-0,023;-0,010;-0,063;-0,046;-0,089;;-0,050;0,028;-0,027;-0,007;-0,141;-0,136;-0,006;-0,073;-0,062;-0,043;
2025-03-21;-0,086;-0,023;-0,010;-0,068;-0,055;-0,094;;-0,051;0,028;-0,033;-0,013;-0,141;-0,146;-0,007;-0,075;-0,064;-0,047;
2025-03-24;-0,078;-0,023;-0,010;-0,064;-0,043;-0,093;;-0,049;0,028;-0,031;-0,010;-0,136;-0,139;-0,008;-0,078;-0,067;-0,049;
2025-03-25;-0,082;-0,023;-0,010;-0,070;-0,049;-0,096;;-0,050;0,028;-0,034;-0,013;-0,138;-0,135;-0,012;-0,079;-0,068;-0,048;
2025-03-26;-0,083;-0,023;-0,010;-0,076;-0,049;-0,097;;-0,053;0,028;-0,035;-0,014;-0,146;-0,139;-0,013;-0,081;-0,077;-0,051;
2025-03-27;-0,085;-0,024;-0,009;-0,078;-0,052;-0,102;;-0,054;0,029;-0,038;-0,018;-0,150;-0,139;-0,012;-0,081;-0,078;-0,052;
2025-03-28;-0,093;-0,025;-0,009;-0,082;-0,065;-0,109;;-0,057;0,029;-0,045;-0,024;-0,159;-0,145;-0,012;-0,081;-0,076;-0,055;
2025-03-31;-0,100;-0,025;-0,009;-0,085;-0,071;-0,116;;-0,058;0,030;-0,052;-0,031;-0,159;-0,153;-0,011;-0,089;-0,080;-0,061;
2025-04-01;-0,095;-0,024;-0,009;-0,084;-0,067;-0,114;;-0,057;0,030;-0,049;-0,028;-0,157;-0,148;-0,010;-0,085;-0,076;-0,058;
2025-04-02;-0,098;-0,024;-0,009;-0,093;-0,067;-0,123;;-0,058;0,030;-0,057;-0,037;-0,159;-0,147;-0,011;-0,085;-0,089;-0,061;
2025-04-03;-0,117;-0,026;-0,009;-0,099;-0,090;-0,133;;-0,067;0,031;-0,066;-0,045;-0,184;-0,168;-0,015;-0,098;-0,094;-0,069;
2025-04-04;-0,124;-0,030;-0,009;-0,102;-0,104;-0,153;;-0,072;0,032;-0,087;-0,067;-0,191;-0,185;-0,003;-0,099;-0,091;-0,081;
2025-04-07;-0,141;-0,034;-0,009;-0,121;-0,112;-0,167;;-0,081;0,034;-0,103;-0,082;-0,197;-0,195;-0,004;-0,127;-0,120;-0,094;
2025-04-08;-0,123;-0,034;-0,009;-0,104;-0,097;-0,160;;-0,080;0,032;-0,098;-0,077;-0,201;-0,175;-0,004;-0,122;-0,116;-0,088;
2025-04-09;-0,141;-0,033;-0,010;-0,128;-0,120;-0,177;;-0,075;0,034;-0,114;-0,093;-0,170;-0,186;-0,002;-0,127;-0,130;-0,097;
2025-04-10;-0,122;-0,033;-0,009;-0,115;-0,100;-0,161;;-0,075;0,033;-0,094;-0,072;-0,183;-0,173;-0,004;-0,109;-0,119;-0,086;
2025-04-11;-0,124;-0,033;-0,010;-0,120;-0,107;-0,160;;-0,072;0,035;-0,097;-0,075;-0,173;-0,170;0,004;-0,116;-0,133;-0,085;
2025-04-14;-0,117;-0,031;-0,009;-0,114;-0,097;-0,151;-0,023;-0,071;0,035;-0,087;-0,066;-0,180;-0,161;0,002;-0,112;-0,127;-0,078;
2025-04-15;-0,111;-0,030;-0,008;-0,107;-0,090;-0,141;-0,012;-0,066;0,034;-0,076;-0,054;-0,172;-0,156;0,002;-0,110;-0,119;-0,072;
2025-04-16;-0,119;-0,029;-0,008;-0,115;-0,098;-0,148;-0,017;-0,069;0,034;-0,083;-0,062;-0,182;-0,153;0,009;-0,110;-0,115;-0,074;
2025-04-17;-0,125;-0,028;-0,007;-0,118;-0,106;-0,149;;-0,072;;-0,083;;-0,192;-0,153;0,004;-0,116;-0,123;-0,075;
2025-04-22;-0,135;-0,028;-0,007;-0,128;-0,114;-0,153;-0,022;-0,074;0,035;-0,086;-0,065;-0,199;-0,154;0,002;-0,123;-0,123;-0,074;
2025-04-23;-0,117;;;-0,111;-0,087;-0,139;;;0,034;-0,071;-0,049;;;-0,002;-0,112;-0,118;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,007;;;;-0,012;-0,063;;;;-0,167;-0,140;;;;-0,066;
2025-04-29;-0,111;-0,024;-0,007;-0,104;-0,090;-0,130;-0,006;-0,061;0,033;-0,068;-0,047;-0,163;-0,141;0,000;-0,107;-0,107;;
2025-04-30;-0,113;-0,024;-0,006;-0,099;-0,096;-0,124;;-0,060;;-0,060;;-0,160;-0,148;0,001;-0,107;-0,100;-0,063;
2025-05-02;-0,101;-0,023;-0,007;-0,097;-0,080;-0,117;0,010;-0,058;0,033;-0,056;-0,034;-0,148;-0,138;0,002;-0,105;-0,098;-0,061;
2025-05-05;-0,100;;;-0,097;-0,077;-0,117;;;0,033;-0,055;-0,033;;;-0,001;-0,104;-0,096;-0,059;
2025-05-06;;-0,023;-0,007;;;;0,005;-0,059;;;;-0,152;-0,146;;;;;
2025-05-07;-0,102;-0,023;-0,006;-0,107;-0,082;-0,121;0,005;-0,058;0,032;-0,059;-0,037;-0,147;-0,143;-0,001;-0,109;-0,114;-0,066;
2025-05-08;-0,100;-0,023;-0,007;-0,113;-0,074;-0,120;0,008;-0,056;0,032;-0,054;-0,033;-0,140;-0,139;0,000;-0,106;-0,115;-0,064;
2025-05-09;-0,096;;;-0,110;-0,065;-0,116;;;;-0,052;;-0,140;;-0,003;-0,103;-0,117;-0,063;
2025-05-12;-0,085;-0,020;-0,008;-0,107;-0,046;-0,106;0,020;-0,051;0,030;-0,040;-0,018;-0,124;-0,123;-0,004;-0,095;-0,126;-0,058;
2025-05-13;-0,082;-0,020;-0,008;-0,109;-0,047;-0,104;0,019;-0,050;0,030;-0,038;-0,016;-0,121;-0,123;-0,007;-0,092;-0,110;-0,060;
2025-05-14;-0,082;-0,020;-0,008;-0,114;-0,052;-0,105;0,019;-0,050;0,030;-0,040;-0,018;-0,120;-0,124;-0,007;-0,094;-0,121;-0,060;
2025-05-15;-0,082;-0,020;-0,007;-0,121;-0,054;-0,102;0,018;-0,049;0,030;-0,037;-0,015;-0,118;-0,124;-0,005;-0,093;-0,129;-0,058;
2025-05-16;-0,076;-0,020;-0,007;-0,110;-0,048;-0,103;0,021;-0,047;0,031;-0,039;-0,017;-0,115;-0,125;-0,002;-0,089;-0,120;-0,057;
2025-05-19;-0,079;-0,020;-0,007;-0,108;-0,052;-0,102;0,022;-0,048;0,031;-0,040;-0,018;-0,119;;-0,004;-0,089;-0,116;-0,056;
2025-05-20;-0,077;-0,020;-0,007;-0,103;-0,052;-0,097;0,018;-0,048;0,030;-0,037;-0,015;-0,121;-0,127;-0,003;-0,091;-0,114;-0,054;
2025-05-21;-0,083;-0,021;-0,007;-0,111;-0,062;-0,100;0,017;-0,051;0,030;-0,041;-0,020;-0,129;-0,131;-0,006;-0,092;-0,112;-0,055;
2025-05-22;-0,085;-0,021;-0,007;-0,116;-0,068;-0,110;0,009;-0,052;0,012;-0,052;-0,031;-0,126;-0,134;-0,007;-0,097;-0,115;-0,060;
2025-05-23;-0,091;-0,022;-0,006;-0,120;-0,074;-0,110;0,004;-0,054;0,013;-0,054;-0,032;-0,132;-0,139;-0,006;-0,098;-0,115;-0,061;
2025-05-26;;;-0,006;;;-0,103;0,012;;0,013;-0,048;-0,027;;-0,132;-0,007;-0,102;-0,117;-0,055;
2025-05-27;-0,082;-0,020;-0,006;-0,111;-0,065;-0,101;0,014;-0,049;0,014;-0,048;-0,026;-0,120;-0,129;-0,004;-0,100;-0,113;-0,055;
2025-05-28;-0,080;-0,020;-0,006;-0,110;-0,061;-0,102;;-0,050;;-0,047;;-0,121;-0,122;-0,001;-0,093;-0,109;-0,056;
2025-05-30;-0,082;-0,019;-0,005;-0,113;-0,069;-0,102;0,013;-0,049;0,014;-0,048;-0,026;-0,121;-0,134;-0,002;-0,094;-0,110;-0,057;
2025-06-02;-0,086;;;-0,116;-0,077;-0,106;;;0,015;-0,052;-0,030;;;-0,002;-0,098;-0,111;-0,058;
2025-06-03;;-0,018;-0,006;;;;0,009;-0,048;;;;-0,116;-0,134;;;;;
2025-06-04;-0,075;-0,018;-0,005;-0,105;-0,060;-0,099;0,017;-0,047;0,015;-0,045;-0,023;-0,112;-0,130;0,001;-0,095;-0,109;-0,058;
2025-06-05;-0,079;-0,018;-0,006;-0,110;-0,064;-0,101;0,019;-0,047;;-0,046;-0,025;-0,113;-0,132;0,003;-0,091;-0,106;-0,058;
2025-06-09;-0,073;;;-0,105;-0,057;-0,097;;;;-0,043;;-0,110;;0,002;-0,091;-0,102;-0,057;
2025-06-10;-0,075;-0,017;-0,005;-0,102;-0,059;-0,095;0,021;-0,045;0,015;-0,042;-0,020;-0,109;-0,127;0,003;-0,090;-0,100;-0,058;
2025-06-11;-0,074;-0,016;-0,005;-0,099;-0,058;-0,095;0,020;-0,045;0,014;-0,042;-0,021;-0,109;-0,127;0,003;-0,088;-0,098;-0,058;
2025-06-12;-0,082;-0,016;-0,005;-0,106;-0,070;-0,101;0,013;-0,047;0,015;-0,049;-0,027;-0,113;-0,134;0,004;-0,095;-0,101;-0,059;
2025-06-13;-0,082;-0,017;-0,005;-0,101;-0,069;-0,104;0,009;-0,049;0,015;-0,053;-0,032;-0,118;-0,141;0,003;-0,098;-0,100;-0,062;
2025-06-16;-0,081;-0,017;-0,005;-0,103;-0,070;-0,100;0,012;-0,048;0,014;-0,050;-0,028;-0,115;-0,140;0,002;-0,101;-0,104;-0,060;
2025-06-17;-0,082;-0,017;-0,005;-0,109;-0,070;-0,106;0,007;-0,049;0,014;-0,053;-0,032;-0,114;-0,143;0,002;-0,100;-0,107;-0,062;
2025-06-18;-0,078;-0,017;-0,005;-0,108;-0,068;-0,109;0,007;-0,047;0,015;-0,056;-0,035;-0,112;-0,142;0,004;-0,102;-0,112;-0,061;
2025-06-19;;;-0,005;;;-0,109;0,007;;;-0,056;-0,034;;;0,007;-0,102;-0,111;-0,063;
2025-06-23;-0,079;;;-0,105;-0,065;-0,113;;;;-0,059;;-0,110;;0,008;-0,102;-0,112;-0,064;
2025-06-24;-0,078;-0,015;-0,004;-0,110;-0,064;-0,108;0,012;-0,046;0,016;-0,052;-0,030;-0,106;-0,130;0,007;-0,102;-0,112;-0,061;
2025-06-25;-0,077;-0,015;-0,004;-0,108;-0,062;-0,111;0,012;-0,046;0,016;-0,054;-0,033;-0,104;-0,133;0,006;-0,101;-0,113;-0,062;
2025-06-26;-0,079;-0,015;-0,004;-0,109;-0,065;-0,115;0,015;-0,044;0,017;-0,057;-0,036;-0,101;-0,128;0,006;-0,106;-0,117;-0,062;
2025-06-27;-0,074;-0,015;-0,004;-0,107;-0,061;-0,105;0,023;-0,043;0,017;-0,045;-0,024;-0,098;-0,125;0,007;-0,102;-0,113;-0,056;
2025-06-30;-0,073;-0,014;-0,004;-0,107;-0,060;-0,106;0,023;-0,041;0,017;-0,047;-0,026;-0,095;-0,119;0,008;-0,094;-0,114;-0,058;
2025-07-01;-0,072;-0,014;-0,004;-0,107;-0,061;-0,107;0,022;-0,041;0,018;-0,050;-0,028;-0,101;-0,120;0,010;-0,094;-0,116;-0,057;
2025-07-02;-0,069;-0,013;-0,004;-0,103;-0,054;-0,101;0,025;-0,040;0,017;-0,044;-0,022;-0,098;-0,117;0,011;-0,085;-0,108;-0,056;
2025-07-03;-0,065;-0,013;;-0,105;-0,049;-0,097;;-0,038;0,017;-0,039;-0,017;-0,092;;0,014;-0,078;-0,104;-0,054;
2025-07-04;;;-0,004;;;;0,031;;;;;;-0,110;;;;;
2025-07-07;-0,066;-0,013;-0,004;-0,107;-0,051;-0,101;0,027;-0,041;0,018;-0,042;-0,020;-0,096;-0,114;0,010;-0,081;-0,108;-0,056;
2025-07-08;-0,068;-0,014;-0,004;-0,107;-0,053;-0,101;0,028;-0,040;0,017;-0,044;-0,022;-0,094;-0,113;0,008;-0,085;-0,113;-0,055;
2025-07-09;-0,066;-0,013;-0,004;-0,103;-0,050;-0,094;0,028;-0,040;0,017;-0,036;-0,014;-0,093;-0,109;0,008;-0,086;-0,108;-0,052;
2025-07-10;-0,067;-0,013;-0,004;-0,099;-0,048;-0,090;0,033;-0,039;0,017;-0,031;-0,009;-0,093;-0,111;0,008;-0,085;-0,105;-0,049;
2025-07-11;-0,068;-0,014;-0,004;-0,101;-0,049;-0,096;0,030;-0,041;0,017;-0,034;-0,012;-0,095;-0,113;0,005;-0,082;-0,102;-0,054;
2025-07-14;-0,067;-0,014;-0,004;-0,100;-0,051;-0,098;0,029;-0,040;0,017;-0,040;-0,018;-0,091;-0,109;0,008;-0,083;-0,104;-0,054;
2025-07-15;-0,062;-0,014;-0,004;-0,096;-0,047;-0,096;0,029;-0,039;0,018;-0,036;;-0,084;-0,108;0,010;-0,081;-0,100;-0,055;
2025-07-16;-0,060;-0,014;-0,004;-0,096;-0,051;-0,098;0,025;-0,038;0,018;-0,038;-0,016;-0,080;-0,106;0,012;-0,080;-0,104;-0,058;
2025-07-17;-0,059;-0,014;-0,004;-0,098;-0,046;-0,101;0,031;-0,037;0,017;-0,039;-0,017;-0,077;-0,100;0,013;-0,078;-0,098;-0,055;
2025-07-18;-0,062;-0,013;-0,004;-0,103;-0,049;-0,101;0,026;-0,038;0,016;-0,043;-0,021;-0,081;-0,098;0,012;-0,075;-0,104;-0,056;
2025-07-21;-0,062;-0,013;-0,003;-0,106;-0,050;-0,100;0,022;-0,039;0,017;-0,042;-0,020;-0,084;-0,100;0,012;-0,077;-0,107;-0,055;
2025-07-22;-0,067;-0,013;-0,003;-0,104;-0,056;-0,101;0,017;-0,040;0,017;-0,045;-0,023;-0,089;-0,105;0,012;-0,080;-0,112;-0,058;
2025-07-23;-0,064;-0,012;-0,003;-0,099;-0,052;-0,091;0,022;-0,037;0,017;-0,036;-0,014;-0,087;-0,105;0,010;-0,078;-0,104;-0,053;
2025-07-24;-0,061;-0,012;-0,004;-0,095;-0,048;-0,086;0,028;-0,036;0,016;-0,032;-0,011;-0,084;-0,100;0,010;-0,076;-0,096;-0,051;
2025-07-25;-0,061;-0,012;-0,004;-0,096;-0,049;-0,088;0,027;-0,036;0,015;-0,033;-0,012;-0,083;-0,098;0,009;-0,078;-0,096;-0,052;
2025-07-28;-0,059;-0,012;-0,003;-0,094;-0,045;-0,091;0,027;-0,036;0,016;-0,033;-0,012;-0,079;-0,105;0,008;-0,073;-0,094;-0,054;
2025-07-29;-0,056;-0,012;-0,003;-0,099;-0,038;-0,094;0,025;-0,035;0,015;-0,032;-0,010;-0,077;-0,104;0,008;-0,074;-0,096;-0,054;
2025-07-30;-0,055;-0,012;-0,004;-0,094;-0,034;-0,097;0,024;-0,035;0,015;-0,033;-0,011;-0,073;-0,102;0,008;-0,072;-0,098;-0,053;
2025-07-31;-0,051;-0,012;-0,003;-0,094;-0,031;-0,101;0,020;-0,036;0,015;-0,035;-0,013;-0,073;-0,101;0,008;-0,076;-0,096;-0,055;
2025-08-01;-0,067;-0,012;-0,003;-0,108;-0,049;-0,112;0,014;-0,040;0,016;-0,048;-0,027;-0,086;-0,108;0,009;-0,081;-0,104;-0,059;
2025-08-04;-0,063;-0,012;-0,003;-0,108;-0,044;-0,109;0,016;-0,037;0,017;-0,045;-0,023;-0,079;-0,102;0,011;-0,086;-0,104;-0,057;
2025-08-05;-0,060;-0,012;-0,003;-0,106;-0,037;-0,106;0,018;-0,037;0,017;-0,041;-0,020;-0,083;-0,102;0,010;-0,085;-0,099;-0,056;
2025-08-06;-0,063;-0,011;-0,003;-0,113;-0,043;-0,106;0,013;-0,037;0,017;-0,042;-0,021;-0,083;-0,097;0,011;-0,088;-0,103;-0,056;
2025-08-07;-0,063;-0,011;-0,003;-0,120;-0,042;-0,100;0,015;-0,037;0,017;-0,037;-0,015;-0,082;-0,087;0,012;-0,086;-0,114;-0,054;
2025-08-08;-0,063;-0,011;-0,003;-0,118;-0,046;-0,098;0,011;-0,036;0,017;-0,036;-0,014;-0,084;-0,086;0,010;-0,084;-0,116;-0,054;
2025-08-11;-0,060;-0,011;-0,003;-0,113;-0,045;-0,097;0,008;-0,035;0,017;-0,035;-0,014;-0,083;-0,087;0,009;-0,082;-0,111;-0,055;
2025-08-12;-0,062;-0,010;-0,003;-0,115;-0,050;-0,097;0,009;-0,035;0,017;-0,035;-0,014;-0,085;-0,086;0,009;-0,082;-0,110;-0,055;
2025-08-13;-0,058;-0,010;-0,002;-0,110;-0,042;-0,095;0,008;-0,034;0,017;-0,034;-0,012;-0,084;-0,087;0,008;-0,084;-0,110;-0,054;
2025-08-14;-0,057;-0,010;-0,002;-0,107;-0,038;-0,092;0,009;-0,033;0,017;-0,031;-0,009;-0,083;-0,088;0,010;-0,077;-0,102;-0,052;
2025-08-15;-0,058;;;-0,102;-0,040;-0,090;;;;-0,029;;-0,085;;0,007;-0,079;-0,100;-0,052;
2025-08-18;-0,057;-0,010;-0,003;-0,097;-0,042;-0,092;0,009;-0,034;0,017;-0,033;-0,011;-0,084;-0,088;0,007;-0,078;-0,095;-0,053;
2025-08-19;-0,056;-0,010;-0,003;-0,096;-0,039;-0,088;0,015;-0,033;0,017;-0,027;-0,005;-0,088;-0,088;0,006;-0,078;-0,098;-0,050;
2025-08-20;-0,057;-0,010;-0,002;-0,092;-0,041;-0,087;0,016;-0,033;0,017;-0,027;-0,005;-0,091;-0,087;0,008;-0,071;-0,091;-0,051;
2025-08-21;-0,057;-0,011;-0,003;-0,091;-0,042;-0,088;0,015;-0,034;0,017;-0,029;-0,007;-0,091;-0,086;0,007;-0,072;-0,091;-0,052;
2025-08-22;-0,055;-0,010;-0,002;-0,089;-0,038;-0,082;0,022;-0,033;0,017;-0,023;-0,002;-0,092;-0,096;0,007;-0,071;-0,089;-0,049;
2025-08-25;-0,055;-0,010;-0,003;-0,093;-0,032;-0,082;0,019;-0,033;0,017;-0,023;-0,002;-0,090;-0,096;0,006;-0,071;-0,093;-0,051;
2025-08-26;-0,054;-0,010;-0,002;-0,094;-0,032;-0,086;0,016;-0,033;0,017;-0,026;-0,005;-0,089;-0,098;0,006;-0,072;-0,097;-0,052;
2025-08-27;-0,054;-0,009;-0,002;-0,091;-0,030;-0,090;0,015;-0,033;0,016;-0,031;-0,010;-0,086;-0,104;0,006;-0,070;-0,095;-0,053;
2025-08-28;-0,058;-0,009;-0,002;-0,098;-0,034;-0,092;0,015;-0,034;0,016;-0,032;-0,011;-0,089;-0,110;0,003;-0,070;-0,098;-0,054;
2025-08-29;-0,057;-0,010;-0,002;-0,097;-0,034;-0,093;0,012;-0,035;0,017;-0,033;-0,012;-0,096;-0,115;0,003;-0,073;-0,103;-0,055;
2025-09-01;;;-0,002;;;-0,093;0,012;;0,017;-0,034;-0,012;;-0,116;0,001;-0,074;-0,102;-0,054;
2025-09-02;-0,064;-0,010;-0,003;-0,098;-0,045;-0,099;0,001;-0,038;0,016;-0,041;-0,020;-0,102;-0,124;-0,002;-0,075;-0,104;-0,058;
2025-09-03;-0,063;-0,010;-0,002;-0,097;-0,045;-0,099;0,003;-0,037;0,016;-0,041;-0,020;-0,099;-0,121;-0,001;-0,073;-0,101;-0,057;
2025-09-04;-0,060;-0,009;-0,002;-0,095;-0,045;-0,098;0,006;-0,035;0,016;-0,040;-0,019;-0,094;-0,116;0,001;-0,069;-0,099;-0,056;
2025-09-05;-0,061;-0,009;-0,002;-0,097;-0,036;-0,095;0,008;-0,036;0,017;-0,034;-0,013;-0,096;-0,120;0,001;-0,071;-0,099;-0,055;
2025-09-08;-0,062;-0,008;-0,001;-0,099;-0,039;-0,097;0,011;-0,035;0,017;-0,035;-0,014;-0,092;-0,118;0,002;-0,073;-0,100;-0,053;
2025-09-09;-0,062;-0,008;-0,001;-0,099;-0,044;-0,098;0,012;-0,034;0,017;-0,036;-0,014;-0,090;-0,121;0,002;-0,071;-0,102;-0,053;
2025-09-10;-0,062;-0,008;-0,001;-0,099;-0,045;-0,098;0,011;-0,035;0,017;-0,035;-0,014;-0,091;-0,123;0,001;-0,074;-0,102;-0,052;
2025-09-11;-0,061;-0,008;-0,001;-0,099;-0,045;-0,097;0,011;-0,034;0,017;-0,034;-0,012;-0,091;-0,123;0,001;-0,078;-0,105;-0,052;
2025-09-12;-0,060;-0,008;-0,002;-0,098;-0,042;-0,096;0,014;-0,034;0,016;-0,033;-0,012;-0,090;-0,123;0,000;-0,078;-0,102;-0,051;
2025-09-15;-0,063;-0,007;-0,001;-0,105;-0,048;-0,096;0,014;-0,034;0,016;-0,034;-0,013;-0,089;-0,119;-0,000;-0,077;-0,109;-0,051;
2025-09-16;-0,065;-0,007;-0,001;-0,110;-0,053;-0,096;0,013;-0,035;0,016;-0,035;-0,014;-0,092;-0,123;-0,001;-0,076;-0,113;-0,053;
2025-09-17;-0,064;-0,007;-0,001;-0,107;-0,050;-0,094;0,013;-0,034;0,016;-0,035;-0,014;-0,091;-0,125;0,001;-0,077;-0,115;-0,053;
2025-09-18;-0,057;-0,007;-0,001;-0,102;-0,044;-0,090;0,020;-0,032;0,015;-0,032;-0,011;-0,082;-0,123;0,003;-0,072;-0,110;-0,052;
