
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,013;-0,021;-0,009;0,038;0,086;-0,090;;-0,013;0,028;-0,042;-0,023;-0,057;-0,114;0,033;-0,024;0,003;-0,030;
2024-12-04;0,013;-0,020;-0,009;0,037;0,088;-0,087;;-0,013;0,026;-0,038;-0,018;-0,050;-0,109;0,033;-0,024;0,001;-0,028;
2024-12-05;0,010;-0,020;-0,009;0,032;0,082;-0,086;;-0,014;0,025;-0,037;-0,018;-0,054;-0,106;0,031;-0,026;-0,005;-0,029;
2024-12-06;0,012;;;0,031;0,081;-0,085;;;0,025;-0,035;-0,015;;;;;;-0,027;
2024-12-09;;-0,019;-0,009;;;;;-0,013;;;;-0,055;-0,102;;;;;
2024-12-10;0,011;-0,019;-0,008;0,030;0,076;-0,083;;-0,013;0,025;-0,035;-0,015;-0,052;-0,101;0,033;-0,022;-0,002;-0,031;
2024-12-11;0,011;;;0,028;0,080;-0,087;;;0,025;-0,037;-0,016;;;0,032;-0,018;-0,005;-0,031;
2024-12-12;;-0,019;-0,009;;;;;-0,013;;;;-0,047;-0,103;;;;;
2024-12-13;0,008;-0,020;-0,010;0,021;0,078;-0,091;;-0,015;0,023;-0,042;-0,021;-0,047;-0,103;0,028;-0,015;-0,012;-0,035;
2024-12-16;0,005;-0,020;-0,010;0,023;0,075;-0,095;;-0,016;0,023;-0,045;-0,025;-0,044;-0,105;0,028;-0,020;-0,014;-0,037;
2024-12-17;0,004;-0,020;-0,010;0,020;0,074;-0,097;;-0,016;0,023;-0,047;-0,027;-0,045;-0,113;0,025;-0,019;-0,018;-0,039;
2024-12-18;0,005;-0,021;-0,010;0,020;0,072;-0,097;;-0,020;0,023;-0,046;-0,025;-0,055;-0,112;0,026;-0,018;-0,013;-0,037;
2024-12-19;-0,004;-0,023;-0,011;0,011;0,062;-0,105;;-0,022;0,021;-0,056;-0,036;-0,055;-0,112;0,025;-0,022;-0,017;-0,046;
2024-12-20;-0,008;;;0,009;0,059;-0,117;;;0,021;-0,063;-0,043;;;0,023;-0,027;-0,023;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,008;;;;;-0,014;;;;-0,051;-0,071;;;;;
2025-02-19;0,001;-0,017;-0,009;0,018;0,046;-0,063;;-0,014;0,018;-0,010;0,011;-0,051;-0,077;0,009;-0,021;-0,016;-0,025;
2025-02-20;-0,002;-0,017;-0,009;0,020;0,040;-0,062;;-0,016;0,018;-0,008;0,013;-0,057;-0,081;0,008;-0,021;-0,015;-0,023;
2025-02-21;-0,003;-0,017;-0,008;0,018;0,034;-0,062;;-0,018;0,019;-0,010;0,011;-0,066;-0,083;0,010;-0,021;-0,011;-0,023;
2025-02-24;-0,007;;;0,021;0,025;-0,062;;;0,019;-0,012;0,009;;;0,009;-0,021;-0,006;-0,025;
2025-02-25;;-0,017;-0,007;;;;;-0,020;;;;-0,077;-0,089;;;;;
2025-02-26;-0,009;-0,016;-0,007;0,021;0,033;-0,054;;-0,019;0,020;-0,007;0,013;-0,072;-0,084;0,011;-0,016;0,002;-0,021;
2025-02-27;-0,009;-0,016;-0,007;0,026;0,032;-0,057;;-0,020;0,020;-0,012;0,008;-0,080;-0,086;0,012;-0,020;-0,002;-0,023;
2025-02-28;-0,015;-0,016;-0,007;0,022;0,026;-0,059;;-0,019;0,020;-0,014;0,007;-0,076;-0,086;0,014;-0,020;-0,000;-0,025;
2025-03-03;-0,014;-0,016;-0,007;0,023;0,025;-0,054;;-0,023;0,019;-0,010;0,011;-0,092;-0,085;0,010;-0,017;0,004;-0,025;
2025-03-04;-0,028;-0,017;-0,007;0,017;0,004;-0,070;;-0,027;0,020;-0,025;-0,004;-0,096;-0,099;0,007;-0,025;0,002;-0,034;
2025-03-05;-0,038;-0,017;-0,009;0,007;-0,003;-0,064;;-0,030;0,017;-0,019;0,002;-0,100;-0,088;0,000;-0,034;-0,006;-0,028;
2025-03-06;-0,044;;;0,000;-0,009;-0,062;;;0,015;-0,020;0,001;;;-0,007;-0,040;-0,013;-0,031;
2025-03-10;;-0,019;-0,009;;;;;-0,038;;;;-0,128;-0,096;;;;;
2025-03-11;-0,059;;;-0,021;-0,025;-0,079;;;0,016;-0,035;-0,014;;;-0,008;-0,046;-0,015;-0,041;
2025-03-12;;-0,020;-0,009;;;;;-0,041;;;;-0,126;-0,089;;;;;
2025-03-13;-0,055;;;-0,015;-0,024;-0,079;;;0,016;-0,033;-0,013;;;-0,005;-0,055;-0,020;-0,040;
2025-03-14;;-0,021;-0,009;;;;;-0,038;;;;-0,120;-0,072;;;;;
2025-03-17;-0,053;;;-0,012;-0,018;-0,072;;;0,018;-0,025;-0,005;;;-0,004;-0,061;-0,020;-0,035;
2025-03-18;;-0,020;-0,009;;;;;-0,039;;;;-0,127;-0,070;;;;;
2025-03-19;-0,053;-0,019;-0,009;-0,010;-0,015;-0,071;;-0,036;0,017;-0,025;-0,005;-0,119;-0,080;-0,002;-0,061;-0,017;-0,034;
2025-03-20;-0,048;-0,019;-0,009;-0,005;-0,012;-0,075;;-0,036;0,017;-0,027;-0,007;-0,120;-0,084;-0,002;-0,059;-0,017;-0,036;
2025-03-21;-0,055;-0,019;-0,009;-0,011;-0,022;-0,080;;-0,038;0,017;-0,033;-0,013;-0,121;-0,094;-0,004;-0,062;-0,018;-0,040;
2025-03-24;-0,047;-0,019;-0,009;-0,007;-0,009;-0,079;;-0,036;0,017;-0,031;-0,010;-0,115;-0,087;-0,005;-0,064;-0,021;-0,041;
2025-03-25;-0,051;-0,019;-0,009;-0,013;-0,015;-0,082;;-0,037;0,017;-0,034;-0,013;-0,117;-0,083;-0,009;-0,065;-0,022;-0,040;
2025-03-26;-0,052;-0,019;-0,008;-0,018;-0,015;-0,082;;-0,039;0,017;-0,035;-0,014;-0,125;-0,087;-0,009;-0,068;-0,032;-0,044;
2025-03-27;-0,053;-0,020;-0,008;-0,020;-0,019;-0,088;;-0,041;0,018;-0,038;-0,018;-0,129;-0,087;-0,009;-0,067;-0,033;-0,045;
2025-03-28;-0,062;-0,021;-0,008;-0,025;-0,032;-0,095;;-0,043;0,018;-0,045;-0,024;-0,138;-0,093;-0,009;-0,067;-0,031;-0,048;
2025-03-31;-0,068;-0,021;-0,008;-0,028;-0,037;-0,102;;-0,045;0,019;-0,052;-0,031;-0,138;-0,101;-0,007;-0,075;-0,034;-0,054;
2025-04-01;-0,064;-0,020;-0,008;-0,027;-0,034;-0,100;;-0,044;0,019;-0,049;-0,028;-0,136;-0,095;-0,006;-0,071;-0,031;-0,051;
2025-04-02;-0,067;-0,020;-0,008;-0,036;-0,034;-0,109;;-0,045;0,019;-0,057;-0,037;-0,138;-0,095;-0,007;-0,071;-0,044;-0,054;
2025-04-03;-0,086;-0,022;-0,007;-0,041;-0,057;-0,119;;-0,054;0,020;-0,066;-0,045;-0,164;-0,116;-0,011;-0,084;-0,048;-0,062;
2025-04-04;-0,093;-0,026;-0,007;-0,044;-0,071;-0,139;;-0,058;0,021;-0,087;-0,067;-0,170;-0,133;0,000;-0,085;-0,045;-0,074;
2025-04-07;-0,110;-0,030;-0,008;-0,064;-0,079;-0,153;;-0,068;0,023;-0,103;-0,082;-0,177;-0,143;-0,001;-0,113;-0,074;-0,086;
2025-04-08;-0,092;-0,030;-0,008;-0,047;-0,064;-0,146;;-0,067;0,021;-0,098;-0,077;-0,180;-0,123;-0,001;-0,108;-0,070;-0,081;
2025-04-09;-0,109;-0,029;-0,009;-0,070;-0,087;-0,163;;-0,062;0,023;-0,114;-0,093;-0,149;-0,133;0,002;-0,114;-0,084;-0,090;
2025-04-10;-0,091;-0,029;-0,008;-0,058;-0,067;-0,147;;-0,062;0,022;-0,094;-0,072;-0,163;-0,121;-0,001;-0,095;-0,073;-0,079;
2025-04-11;-0,093;-0,029;-0,009;-0,063;-0,073;-0,146;;-0,059;0,024;-0,097;-0,075;-0,153;-0,118;0,008;-0,102;-0,088;-0,078;
2025-04-14;-0,086;-0,027;-0,008;-0,057;-0,063;-0,137;-0,014;-0,057;0,024;-0,087;-0,066;-0,159;-0,109;0,005;-0,098;-0,082;-0,071;
2025-04-15;-0,080;-0,026;-0,007;-0,050;-0,056;-0,127;-0,004;-0,053;0,023;-0,076;-0,054;-0,151;-0,104;0,006;-0,096;-0,073;-0,065;
2025-04-16;-0,088;-0,025;-0,007;-0,057;-0,065;-0,134;-0,008;-0,056;0,023;-0,083;-0,062;-0,161;-0,101;0,012;-0,097;-0,069;-0,066;
2025-04-17;-0,094;-0,024;-0,006;-0,061;-0,072;-0,135;;-0,059;;-0,083;;-0,171;-0,101;0,007;-0,102;-0,077;-0,068;
2025-04-22;-0,104;-0,024;-0,006;-0,071;-0,081;-0,139;-0,014;-0,060;0,024;-0,086;-0,065;-0,178;-0,102;0,005;-0,109;-0,078;-0,067;
2025-04-23;-0,086;;;-0,053;-0,054;-0,125;;;0,023;-0,071;-0,049;;;0,001;-0,098;-0,072;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,006;;;;-0,004;-0,049;;;;-0,147;-0,088;;;;-0,059;
2025-04-29;-0,080;-0,020;-0,005;-0,046;-0,057;-0,116;0,002;-0,048;0,023;-0,068;-0,047;-0,142;-0,089;0,003;-0,094;-0,061;;
2025-04-30;-0,081;-0,020;-0,005;-0,041;-0,062;-0,110;;-0,046;;-0,060;;-0,140;-0,096;0,005;-0,093;-0,054;-0,056;
2025-05-02;-0,070;-0,019;-0,006;-0,040;-0,047;-0,103;0,018;-0,044;0,022;-0,056;-0,034;-0,127;-0,086;0,006;-0,091;-0,052;-0,053;
2025-05-05;-0,069;;;-0,040;-0,044;-0,103;;;0,022;-0,055;-0,033;;;0,002;-0,090;-0,050;-0,052;
2025-05-06;;-0,019;-0,006;;;;0,014;-0,046;;;;-0,131;-0,094;;;;;
2025-05-07;-0,070;-0,019;-0,005;-0,049;-0,048;-0,107;0,013;-0,045;0,022;-0,059;-0,037;-0,126;-0,091;0,002;-0,095;-0,069;-0,059;
2025-05-08;-0,069;-0,019;-0,006;-0,056;-0,041;-0,106;0,016;-0,043;0,022;-0,054;-0,033;-0,120;-0,087;0,004;-0,093;-0,069;-0,057;
2025-05-09;-0,065;;;-0,052;-0,032;-0,102;;;;-0,052;;-0,119;;0,000;-0,090;-0,071;-0,056;
2025-05-12;-0,054;-0,016;-0,006;-0,050;-0,013;-0,092;0,028;-0,037;0,019;-0,040;-0,018;-0,103;-0,071;-0,000;-0,081;-0,080;-0,050;
2025-05-13;-0,051;-0,016;-0,007;-0,052;-0,014;-0,090;0,027;-0,037;0,019;-0,038;-0,016;-0,100;-0,071;-0,004;-0,078;-0,064;-0,052;
2025-05-14;-0,051;-0,016;-0,007;-0,057;-0,019;-0,091;0,027;-0,037;0,019;-0,040;-0,018;-0,099;-0,072;-0,003;-0,080;-0,075;-0,053;
2025-05-15;-0,051;-0,016;-0,006;-0,063;-0,021;-0,088;0,026;-0,036;0,019;-0,037;-0,015;-0,097;-0,072;-0,001;-0,079;-0,083;-0,051;
2025-05-16;-0,045;-0,016;-0,006;-0,052;-0,015;-0,089;0,030;-0,034;0,021;-0,039;-0,017;-0,094;-0,073;0,001;-0,075;-0,074;-0,050;
2025-05-19;-0,048;-0,016;-0,006;-0,051;-0,019;-0,088;0,030;-0,034;0,020;-0,040;-0,018;-0,098;;-0,000;-0,075;-0,070;-0,049;
2025-05-20;-0,046;-0,016;-0,006;-0,046;-0,018;-0,082;0,026;-0,034;0,020;-0,037;-0,015;-0,100;-0,075;0,000;-0,077;-0,068;-0,047;
2025-05-21;-0,052;-0,017;-0,006;-0,054;-0,028;-0,086;0,025;-0,038;0,019;-0,041;-0,020;-0,108;-0,079;-0,002;-0,078;-0,066;-0,048;
2025-05-22;-0,054;-0,017;-0,006;-0,058;-0,035;-0,096;0,017;-0,038;0,001;-0,052;-0,031;-0,105;-0,082;-0,003;-0,083;-0,069;-0,052;
2025-05-23;-0,060;-0,018;-0,005;-0,062;-0,041;-0,096;0,013;-0,041;0,002;-0,054;-0,032;-0,111;-0,087;-0,003;-0,084;-0,069;-0,054;
2025-05-26;;;-0,005;;;-0,089;0,021;;0,002;-0,048;-0,027;;-0,080;-0,003;-0,088;-0,071;-0,048;
2025-05-27;-0,051;-0,016;-0,005;-0,054;-0,032;-0,087;0,022;-0,036;0,003;-0,048;-0,026;-0,099;-0,077;-0,001;-0,086;-0,068;-0,048;
2025-05-28;-0,049;-0,016;-0,005;-0,053;-0,028;-0,088;;-0,036;;-0,047;;-0,100;-0,070;0,002;-0,079;-0,063;-0,049;
2025-05-30;-0,050;-0,015;-0,004;-0,055;-0,035;-0,088;0,021;-0,036;0,003;-0,048;-0,026;-0,100;-0,082;0,001;-0,080;-0,064;-0,050;
2025-06-02;-0,055;;;-0,059;-0,044;-0,092;;;0,004;-0,052;-0,030;;;0,001;-0,085;-0,065;-0,050;
2025-06-03;;-0,014;-0,004;;;;0,017;-0,035;;;;-0,095;-0,082;;;;;
2025-06-04;-0,044;-0,014;-0,004;-0,048;-0,027;-0,085;0,026;-0,033;0,004;-0,045;-0,023;-0,091;-0,078;0,004;-0,081;-0,063;-0,051;
2025-06-05;-0,048;-0,014;-0,005;-0,052;-0,031;-0,087;0,027;-0,034;;-0,046;-0,025;-0,092;-0,080;0,007;-0,077;-0,060;-0,050;
2025-06-09;-0,042;;;-0,048;-0,024;-0,083;;;;-0,043;;-0,090;;0,005;-0,077;-0,056;-0,050;
2025-06-10;-0,044;-0,013;-0,004;-0,044;-0,025;-0,081;0,030;-0,032;0,004;-0,042;-0,020;-0,088;-0,074;0,006;-0,077;-0,055;-0,050;
2025-06-11;-0,043;-0,012;-0,004;-0,041;-0,025;-0,081;0,028;-0,032;0,003;-0,042;-0,021;-0,088;-0,075;0,006;-0,074;-0,052;-0,050;
2025-06-12;-0,051;-0,012;-0,004;-0,048;-0,037;-0,087;0,022;-0,034;0,004;-0,049;-0,027;-0,092;-0,082;0,007;-0,082;-0,055;-0,052;
2025-06-13;-0,050;-0,013;-0,004;-0,044;-0,036;-0,090;0,017;-0,035;0,004;-0,053;-0,032;-0,097;-0,089;0,006;-0,085;-0,054;-0,054;
2025-06-16;-0,050;-0,013;-0,004;-0,046;-0,036;-0,086;0,021;-0,035;0,003;-0,050;-0,028;-0,094;-0,088;0,005;-0,087;-0,058;-0,052;
2025-06-17;-0,051;-0,013;-0,004;-0,052;-0,037;-0,092;0,015;-0,035;0,003;-0,053;-0,032;-0,093;-0,091;0,005;-0,087;-0,062;-0,055;
2025-06-18;-0,047;-0,013;-0,004;-0,051;-0,035;-0,095;0,016;-0,034;0,004;-0,056;-0,035;-0,091;-0,090;0,007;-0,088;-0,066;-0,054;
2025-06-19;;;-0,004;;;-0,095;0,016;;;-0,056;-0,034;;;0,010;-0,088;-0,066;-0,056;
2025-06-23;-0,048;;;-0,048;-0,032;-0,099;;;;-0,059;;-0,089;;0,012;-0,089;-0,066;-0,056;
2025-06-24;-0,047;-0,011;-0,003;-0,053;-0,031;-0,094;0,021;-0,032;0,005;-0,052;-0,030;-0,085;-0,078;0,010;-0,088;-0,067;-0,054;
2025-06-25;-0,046;-0,011;-0,003;-0,051;-0,029;-0,097;0,021;-0,032;0,005;-0,054;-0,033;-0,084;-0,081;0,009;-0,087;-0,067;-0,054;
2025-06-26;-0,048;-0,011;-0,003;-0,052;-0,032;-0,101;0,023;-0,031;0,006;-0,057;-0,036;-0,080;-0,076;0,009;-0,093;-0,072;-0,054;
2025-06-27;-0,043;-0,011;-0,003;-0,050;-0,028;-0,091;0,031;-0,029;0,006;-0,045;-0,024;-0,077;-0,073;0,011;-0,088;-0,068;-0,049;
2025-06-30;-0,042;-0,010;-0,003;-0,049;-0,027;-0,092;0,031;-0,027;0,007;-0,047;-0,026;-0,074;-0,067;0,012;-0,081;-0,069;-0,050;
2025-07-01;-0,041;-0,010;-0,003;-0,049;-0,028;-0,093;0,031;-0,028;0,007;-0,050;-0,028;-0,080;-0,068;0,013;-0,080;-0,070;-0,050;
2025-07-02;-0,038;-0,009;-0,003;-0,046;-0,021;-0,087;0,033;-0,027;0,007;-0,044;-0,022;-0,077;-0,065;0,014;-0,071;-0,062;-0,048;
2025-07-03;-0,034;-0,009;;-0,047;-0,016;-0,083;;-0,025;0,007;-0,039;-0,017;-0,071;;0,017;-0,064;-0,058;-0,047;
2025-07-04;;;-0,002;;;;0,039;;;;;;-0,058;;;;;
2025-07-07;-0,035;-0,009;-0,003;-0,050;-0,018;-0,087;0,036;-0,027;0,007;-0,042;-0,020;-0,075;-0,062;0,014;-0,068;-0,063;-0,048;
2025-07-08;-0,037;-0,010;-0,003;-0,049;-0,020;-0,087;0,037;-0,027;0,006;-0,044;-0,022;-0,073;-0,061;0,011;-0,071;-0,067;-0,048;
2025-07-09;-0,035;-0,009;-0,003;-0,045;-0,016;-0,080;0,036;-0,026;0,007;-0,036;-0,014;-0,072;-0,057;0,011;-0,072;-0,063;-0,045;
2025-07-10;-0,035;-0,009;-0,003;-0,042;-0,014;-0,076;0,041;-0,025;0,006;-0,031;-0,009;-0,073;-0,058;0,011;-0,071;-0,059;-0,042;
2025-07-11;-0,037;-0,010;-0,003;-0,044;-0,016;-0,082;0,038;-0,027;0,006;-0,034;-0,012;-0,074;-0,061;0,009;-0,069;-0,057;-0,047;
2025-07-14;-0,036;-0,010;-0,003;-0,043;-0,018;-0,084;0,037;-0,026;0,007;-0,040;-0,018;-0,070;-0,057;0,011;-0,069;-0,058;-0,047;
2025-07-15;-0,031;-0,010;-0,003;-0,038;-0,014;-0,082;0,038;-0,025;0,007;-0,036;;-0,063;-0,056;0,014;-0,067;-0,055;-0,048;
2025-07-16;-0,029;-0,010;-0,003;-0,038;-0,018;-0,084;0,034;-0,024;0,007;-0,038;-0,016;-0,059;-0,054;0,016;-0,066;-0,059;-0,051;
2025-07-17;-0,028;-0,010;-0,003;-0,041;-0,013;-0,087;0,039;-0,023;0,006;-0,039;-0,017;-0,056;-0,048;0,017;-0,064;-0,052;-0,048;
2025-07-18;-0,031;-0,009;-0,003;-0,046;-0,016;-0,087;0,035;-0,025;0,005;-0,043;-0,021;-0,060;-0,045;0,015;-0,061;-0,058;-0,048;
2025-07-21;-0,031;-0,009;-0,002;-0,049;-0,017;-0,086;0,030;-0,026;0,006;-0,042;-0,020;-0,063;-0,048;0,015;-0,063;-0,061;-0,048;
2025-07-22;-0,035;-0,009;-0,002;-0,047;-0,023;-0,087;0,025;-0,026;0,006;-0,045;-0,023;-0,068;-0,053;0,015;-0,066;-0,066;-0,050;
2025-07-23;-0,033;-0,008;-0,002;-0,042;-0,019;-0,077;0,030;-0,024;0,006;-0,036;-0,014;-0,066;-0,053;0,013;-0,064;-0,058;-0,046;
2025-07-24;-0,030;-0,008;-0,003;-0,037;-0,014;-0,072;0,037;-0,023;0,005;-0,032;-0,011;-0,063;-0,047;0,013;-0,062;-0,050;-0,044;
2025-07-25;-0,030;-0,008;-0,003;-0,038;-0,015;-0,074;0,035;-0,023;0,004;-0,033;-0,012;-0,063;-0,046;0,012;-0,064;-0,050;-0,044;
2025-07-28;-0,028;-0,008;-0,002;-0,037;-0,012;-0,077;0,035;-0,023;0,005;-0,033;-0,012;-0,059;-0,053;0,012;-0,059;-0,049;-0,047;
2025-07-29;-0,025;-0,008;-0,002;-0,042;-0,004;-0,080;0,033;-0,022;0,004;-0,032;-0,010;-0,056;-0,052;0,011;-0,060;-0,050;-0,046;
2025-07-30;-0,024;-0,008;-0,002;-0,037;-0,001;-0,083;0,032;-0,022;0,004;-0,033;-0,011;-0,052;-0,050;0,012;-0,058;-0,052;-0,045;
2025-07-31;-0,020;-0,008;-0,002;-0,036;0,002;-0,087;0,028;-0,022;0,004;-0,035;-0,013;-0,052;-0,049;0,011;-0,062;-0,050;-0,048;
2025-08-01;-0,035;-0,008;-0,002;-0,051;-0,016;-0,098;0,022;-0,026;0,005;-0,048;-0,027;-0,065;-0,056;0,012;-0,067;-0,059;-0,052;
2025-08-04;-0,031;-0,008;-0,001;-0,051;-0,010;-0,095;0,025;-0,024;0,006;-0,045;-0,023;-0,058;-0,050;0,014;-0,073;-0,059;-0,050;
2025-08-05;-0,029;-0,008;-0,001;-0,049;-0,004;-0,091;0,027;-0,024;0,006;-0,041;-0,020;-0,062;-0,050;0,014;-0,072;-0,054;-0,049;
2025-08-06;-0,032;-0,007;-0,001;-0,056;-0,010;-0,092;0,021;-0,024;0,006;-0,042;-0,021;-0,062;-0,045;0,014;-0,074;-0,058;-0,049;
2025-08-07;-0,032;-0,007;-0,001;-0,063;-0,009;-0,086;0,023;-0,024;0,006;-0,037;-0,015;-0,061;-0,035;0,015;-0,073;-0,068;-0,047;
2025-08-08;-0,032;-0,007;-0,002;-0,060;-0,013;-0,084;0,019;-0,023;0,006;-0,036;-0,014;-0,063;-0,034;0,013;-0,070;-0,070;-0,047;
2025-08-11;-0,029;-0,007;-0,002;-0,056;-0,012;-0,083;0,017;-0,022;0,006;-0,035;-0,014;-0,062;-0,035;0,012;-0,068;-0,066;-0,048;
2025-08-12;-0,031;-0,006;-0,002;-0,058;-0,016;-0,083;0,018;-0,022;0,006;-0,035;-0,014;-0,064;-0,034;0,013;-0,068;-0,064;-0,048;
2025-08-13;-0,027;-0,006;-0,001;-0,053;-0,009;-0,081;0,016;-0,020;0,007;-0,034;-0,012;-0,063;-0,035;0,011;-0,070;-0,064;-0,047;
2025-08-14;-0,026;-0,006;-0,001;-0,049;-0,004;-0,078;0,017;-0,020;0,007;-0,031;-0,009;-0,062;-0,036;0,014;-0,064;-0,057;-0,045;
2025-08-15;-0,027;;;-0,044;-0,007;-0,076;;;;-0,029;;-0,064;;0,010;-0,065;-0,054;-0,045;
2025-08-18;-0,026;-0,006;-0,002;-0,039;-0,009;-0,078;0,017;-0,020;0,006;-0,033;-0,011;-0,063;-0,036;0,011;-0,064;-0,049;-0,046;
2025-08-19;-0,024;-0,006;-0,001;-0,038;-0,006;-0,074;0,023;-0,020;0,007;-0,027;-0,005;-0,067;-0,036;0,009;-0,064;-0,052;-0,043;
2025-08-20;-0,026;-0,006;-0,001;-0,035;-0,008;-0,073;0,024;-0,020;0,007;-0,027;-0,005;-0,070;-0,035;0,011;-0,057;-0,046;-0,043;
2025-08-21;-0,026;-0,007;-0,002;-0,034;-0,009;-0,074;0,023;-0,020;0,006;-0,029;-0,007;-0,071;-0,033;0,011;-0,058;-0,046;-0,044;
2025-08-22;-0,024;-0,006;-0,001;-0,031;-0,005;-0,068;0,030;-0,019;0,006;-0,023;-0,002;-0,071;-0,043;0,011;-0,058;-0,043;-0,041;
2025-08-25;-0,024;-0,006;-0,002;-0,036;0,001;-0,067;0,027;-0,019;0,006;-0,023;-0,002;-0,069;-0,044;0,009;-0,058;-0,047;-0,043;
2025-08-26;-0,023;-0,006;-0,001;-0,037;0,001;-0,072;0,024;-0,019;0,006;-0,026;-0,005;-0,069;-0,046;0,009;-0,058;-0,051;-0,044;
2025-08-27;-0,023;-0,005;-0,001;-0,034;0,003;-0,076;0,023;-0,020;0,005;-0,031;-0,010;-0,065;-0,052;0,009;-0,056;-0,049;-0,046;
2025-08-28;-0,027;-0,005;-0,001;-0,040;-0,001;-0,077;0,023;-0,021;0,005;-0,032;-0,011;-0,069;-0,057;0,006;-0,056;-0,052;-0,046;
2025-08-29;-0,026;-0,006;-0,001;-0,039;-0,001;-0,079;0,020;-0,022;0,006;-0,033;-0,012;-0,075;-0,063;0,006;-0,059;-0,057;-0,047;
2025-09-01;;;-0,001;;;-0,079;0,020;;0,006;-0,034;-0,012;;-0,064;0,005;-0,060;-0,056;-0,047;
2025-09-02;-0,033;-0,006;-0,002;-0,041;-0,011;-0,085;0,010;-0,025;0,005;-0,041;-0,020;-0,081;-0,072;0,001;-0,061;-0,058;-0,051;
2025-09-03;-0,032;-0,006;-0,001;-0,040;-0,012;-0,085;0,011;-0,024;0,005;-0,041;-0,020;-0,078;-0,069;0,002;-0,059;-0,055;-0,050;
2025-09-04;-0,029;-0,005;-0,001;-0,037;-0,012;-0,084;0,015;-0,022;0,005;-0,040;-0,019;-0,074;-0,064;0,004;-0,055;-0,053;-0,048;
2025-09-05;-0,030;-0,005;-0,000;-0,040;-0,002;-0,081;0,017;-0,022;0,006;-0,034;-0,013;-0,075;-0,067;0,005;-0,057;-0,053;-0,048;
2025-09-08;-0,031;-0,004;-0,000;-0,042;-0,006;-0,083;0,019;-0,021;0,007;-0,035;-0,014;-0,071;-0,066;0,005;-0,059;-0,054;-0,046;
2025-09-09;-0,031;-0,004;-0,000;-0,041;-0,011;-0,084;0,020;-0,021;0,006;-0,036;-0,014;-0,070;-0,068;0,006;-0,058;-0,057;-0,046;
2025-09-10;-0,031;-0,004;0,000;-0,041;-0,012;-0,084;0,020;-0,022;0,006;-0,035;-0,014;-0,070;-0,071;0,004;-0,060;-0,056;-0,045;
2025-09-11;-0,030;-0,004;-0,000;-0,042;-0,012;-0,083;0,020;-0,020;0,006;-0,034;-0,012;-0,070;-0,070;0,004;-0,064;-0,059;-0,045;
2025-09-12;-0,029;-0,004;-0,000;-0,040;-0,009;-0,082;0,023;-0,020;0,005;-0,033;-0,012;-0,069;-0,070;0,003;-0,065;-0,056;-0,044;
2025-09-15;-0,032;-0,003;-0,000;-0,048;-0,015;-0,082;0,022;-0,020;0,005;-0,034;-0,013;-0,068;-0,067;0,003;-0,063;-0,064;-0,044;
2025-09-16;-0,034;-0,003;-0,000;-0,052;-0,019;-0,082;0,021;-0,021;0,005;-0,035;-0,014;-0,071;-0,071;0,003;-0,063;-0,068;-0,046;
2025-09-17;-0,033;-0,003;-0,000;-0,050;-0,017;-0,080;0,021;-0,020;0,005;-0,035;-0,014;-0,070;-0,073;0,004;-0,063;-0,069;-0,045;
2025-09-18;-0,026;-0,003;-0,000;-0,045;-0,011;-0,076;0,028;-0,018;0,004;-0,032;-0,011;-0,061;-0,071;0,006;-0,058;-0,065;-0,044;
2025-09-19;-0,024;-0,003;-0,000;-0,042;-0,008;-0,074;0,028;-0,017;0,003;-0,030;-0,010;-0,059;-0,068;0,006;-0,056;-0,061;-0,044;
2025-09-22;-0,026;-0,003;-0,000;-0,045;-0,012;-0,078;0,024;-0,017;0,003;-0,032;-0,011;-0,057;-0,067;0,007;-0,055;-0,060;-0,044;
2025-09-23;-0,025;-0,003;-0,000;-0,045;-0,010;-0,073;0,024;-0,019;0,003;-0,028;-0,007;-0,061;-0,067;0,006;-0,055;-0,063;-0,042;
2025-09-24;-0,024;-0,003;-0,000;-0,045;-0,013;-0,079;0,016;-0,019;0,003;-0,035;-0,013;-0,060;-0,069;0,006;-0,055;-0,065;-0,044;
2025-09-25;-0,026;-0,004;-0,001;-0,046;-0,021;-0,084;0,009;-0,020;0,002;-0,042;-0,022;-0,060;-0,073;0,005;-0,052;-0,067;-0,047;
2025-09-26;-0,023;-0,004;-0,001;-0,049;-0,019;-0,080;0,008;-0,020;0,002;-0,037;-0,017;-0,062;-0,073;0,005;-0,053;-0,072;-0,044;
