
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,032;-0,016;-0,010;0,014;0,117;-0,022;;0,005;0,023;-0,010;-0,018;0,022;-0,041;0,023;0,003;0,004;0,007;
2024-12-06;0,034;;;0,013;0,116;-0,021;;;0,023;-0,008;-0,015;;;;;;0,009;
2024-12-09;;-0,016;-0,010;;;;;0,006;;;;0,022;-0,037;;;;;
2024-12-10;0,033;-0,016;-0,010;0,012;0,111;-0,019;;0,006;0,023;-0,008;-0,015;0,025;-0,036;0,024;0,007;0,007;0,005;
2024-12-11;0,033;;;0,010;0,115;-0,022;;;0,023;-0,010;-0,016;;;0,024;0,011;0,004;0,005;
2024-12-12;;-0,016;-0,010;;;;;0,006;;;;0,030;-0,038;;;;;
2024-12-13;0,031;-0,016;-0,011;0,003;0,113;-0,026;;0,005;0,022;-0,014;-0,021;0,030;-0,038;0,020;0,014;-0,002;0,001;
2024-12-16;0,027;-0,017;-0,011;0,005;0,110;-0,030;;0,003;0,022;-0,018;-0,025;0,032;-0,040;0,020;0,009;-0,005;-0,001;
2024-12-17;0,026;-0,017;-0,011;0,002;0,109;-0,032;;0,003;0,021;-0,020;-0,027;0,031;-0,048;0,017;0,010;-0,008;-0,003;
2024-12-18;0,027;-0,018;-0,011;0,002;0,107;-0,032;;-0,000;0,021;-0,018;-0,025;0,021;-0,047;0,017;0,011;-0,004;-0,001;
2024-12-19;0,018;-0,020;-0,012;-0,007;0,096;-0,040;;-0,003;0,019;-0,029;-0,036;0,022;-0,047;0,017;0,007;-0,008;-0,010;
2024-12-20;0,014;;;-0,009;0,094;-0,053;;;0,020;-0,036;-0,043;;;0,015;0,002;-0,014;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;0,006;;;;0,025;-0,006;;;;;
2025-02-19;0,023;-0,014;-0,010;0,000;0,081;0,001;;0,005;0,017;0,017;0,011;0,026;-0,012;0,001;0,008;-0,006;0,011;
2025-02-20;0,020;-0,014;-0,010;0,002;0,074;0,003;;0,003;0,017;0,019;0,013;0,019;-0,016;0,000;0,008;-0,005;0,013;
2025-02-21;0,019;-0,014;-0,009;-0,000;0,068;0,002;;0,001;0,017;0,017;0,011;0,010;-0,018;0,002;0,008;-0,001;0,013;
2025-02-24;0,015;;;0,003;0,059;0,003;;;0,017;0,015;0,009;;;0,001;0,008;0,004;0,011;
2025-02-25;;-0,013;-0,009;;;;;-0,001;;;;-0,001;-0,024;;;;;
2025-02-26;0,013;-0,013;-0,008;0,003;0,068;0,010;;0,000;0,018;0,020;0,013;0,004;-0,019;0,003;0,013;0,011;0,015;
2025-02-27;0,013;-0,013;-0,008;0,008;0,066;0,007;;-0,001;0,019;0,015;0,008;-0,004;-0,021;0,004;0,009;0,007;0,013;
2025-02-28;0,007;-0,013;-0,008;0,004;0,061;0,006;;0,000;0,018;0,014;0,007;0,000;-0,021;0,005;0,009;0,009;0,011;
2025-03-03;0,008;-0,013;-0,008;0,005;0,060;0,011;;-0,004;0,017;0,018;0,011;-0,015;-0,020;0,002;0,012;0,013;0,011;
2025-03-04;-0,005;-0,013;-0,008;-0,001;0,039;-0,005;;-0,008;0,018;0,002;-0,004;-0,020;-0,034;-0,001;0,004;0,011;0,002;
2025-03-05;-0,016;-0,014;-0,010;-0,011;0,032;0,001;;-0,011;0,015;0,008;0,002;-0,024;-0,023;-0,008;-0,005;0,004;0,008;
2025-03-06;-0,021;;;-0,018;0,025;0,003;;;0,014;0,008;0,001;;;-0,016;-0,011;-0,003;0,005;
2025-03-10;;-0,015;-0,010;;;;;-0,018;;;;-0,051;-0,031;;;;;
2025-03-11;-0,037;;;-0,039;0,009;-0,014;;;0,014;-0,007;-0,014;;;-0,016;-0,017;-0,006;-0,005;
2025-03-12;;-0,016;-0,010;;;;;-0,022;;;;-0,049;-0,024;;;;;
2025-03-13;-0,033;;;-0,033;0,011;-0,015;;;0,015;-0,006;-0,013;;;-0,013;-0,026;-0,010;-0,004;
2025-03-14;;-0,017;-0,010;;;;;-0,019;;;;-0,044;-0,007;;;;;
2025-03-17;-0,031;;;-0,030;0,017;-0,007;;;0,016;0,002;-0,005;;;-0,012;-0,032;-0,011;0,000;
2025-03-18;;-0,016;-0,010;;;;;-0,019;;;;-0,051;-0,005;;;;;
2025-03-19;-0,031;-0,016;-0,010;-0,028;0,020;-0,007;;-0,016;0,015;0,002;-0,005;-0,043;-0,015;-0,011;-0,032;-0,008;0,002;
2025-03-20;-0,026;-0,015;-0,010;-0,023;0,022;-0,010;;-0,017;0,016;0,000;-0,007;-0,044;-0,019;-0,010;-0,030;-0,007;0,000;
2025-03-21;-0,032;-0,016;-0,010;-0,029;0,013;-0,015;;-0,018;0,015;-0,006;-0,013;-0,044;-0,029;-0,012;-0,033;-0,008;-0,004;
2025-03-24;-0,025;-0,015;-0,010;-0,025;0,025;-0,015;;-0,017;0,015;-0,004;-0,010;-0,039;-0,022;-0,013;-0,035;-0,012;-0,005;
2025-03-25;-0,029;-0,015;-0,010;-0,031;0,019;-0,017;;-0,018;0,015;-0,006;-0,013;-0,040;-0,018;-0,017;-0,036;-0,013;-0,004;
2025-03-26;-0,030;-0,016;-0,010;-0,036;0,019;-0,018;;-0,020;0,015;-0,008;-0,014;-0,048;-0,022;-0,018;-0,039;-0,022;-0,008;
2025-03-27;-0,031;-0,017;-0,009;-0,038;0,016;-0,023;;-0,021;0,016;-0,011;-0,018;-0,052;-0,022;-0,017;-0,038;-0,023;-0,009;
2025-03-28;-0,040;-0,017;-0,009;-0,043;0,003;-0,030;;-0,024;0,017;-0,018;-0,024;-0,062;-0,028;-0,017;-0,038;-0,021;-0,012;
2025-03-31;-0,046;-0,018;-0,009;-0,046;-0,003;-0,037;;-0,025;0,017;-0,025;-0,031;-0,062;-0,036;-0,016;-0,046;-0,025;-0,018;
2025-04-01;-0,042;-0,017;-0,009;-0,045;0,001;-0,035;;-0,024;0,018;-0,022;-0,028;-0,060;-0,030;-0,014;-0,042;-0,021;-0,015;
2025-04-02;-0,045;-0,016;-0,009;-0,053;0,001;-0,044;;-0,025;0,018;-0,030;-0,037;-0,061;-0,030;-0,016;-0,042;-0,034;-0,018;
2025-04-03;-0,064;-0,019;-0,008;-0,059;-0,022;-0,054;;-0,034;0,019;-0,038;-0,045;-0,087;-0,051;-0,019;-0,055;-0,038;-0,026;
2025-04-04;-0,071;-0,023;-0,009;-0,062;-0,036;-0,074;;-0,039;0,020;-0,060;-0,067;-0,093;-0,068;-0,008;-0,056;-0,036;-0,038;
2025-04-07;-0,088;-0,027;-0,009;-0,082;-0,044;-0,089;;-0,048;0,021;-0,076;-0,082;-0,100;-0,078;-0,009;-0,084;-0,065;-0,050;
2025-04-08;-0,070;-0,026;-0,009;-0,065;-0,029;-0,081;;-0,048;0,020;-0,071;-0,077;-0,104;-0,058;-0,009;-0,079;-0,061;-0,045;
2025-04-09;-0,087;-0,026;-0,010;-0,088;-0,052;-0,098;;-0,042;0,021;-0,087;-0,093;-0,073;-0,068;-0,006;-0,084;-0,074;-0,054;
2025-04-10;-0,069;-0,025;-0,009;-0,076;-0,032;-0,082;;-0,043;0,021;-0,066;-0,072;-0,086;-0,056;-0,009;-0,066;-0,064;-0,043;
2025-04-11;-0,071;-0,026;-0,010;-0,081;-0,039;-0,082;;-0,040;0,022;-0,069;-0,075;-0,076;-0,053;-0,000;-0,073;-0,078;-0,042;
2025-04-14;-0,064;-0,023;-0,009;-0,075;-0,029;-0,073;-0,016;-0,038;0,022;-0,060;-0,066;-0,083;-0,044;-0,003;-0,069;-0,072;-0,035;
2025-04-15;-0,058;-0,022;-0,008;-0,068;-0,022;-0,062;-0,006;-0,034;0,022;-0,048;-0,054;-0,074;-0,039;-0,003;-0,067;-0,064;-0,029;
2025-04-16;-0,066;-0,022;-0,008;-0,075;-0,030;-0,069;-0,010;-0,037;0,022;-0,055;-0,062;-0,085;-0,036;0,004;-0,068;-0,060;-0,030;
2025-04-17;-0,072;-0,021;-0,007;-0,079;-0,038;-0,070;;-0,040;;-0,055;;-0,095;-0,036;-0,001;-0,073;-0,068;-0,032;
2025-04-22;-0,082;-0,021;-0,007;-0,089;-0,046;-0,074;-0,016;-0,041;0,022;-0,059;-0,065;-0,102;-0,037;-0,003;-0,080;-0,068;-0,031;
2025-04-23;-0,063;;;-0,071;-0,019;-0,060;;;0,021;-0,043;-0,049;;;-0,007;-0,069;-0,063;-0,027;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,007;;;;-0,006;-0,030;;;;-0,070;-0,023;;;;-0,023;
2025-04-29;-0,057;-0,016;-0,007;-0,064;-0,022;-0,052;0,000;-0,029;0,021;-0,041;-0,047;-0,066;-0,024;-0,005;-0,065;-0,051;;
2025-04-30;-0,059;-0,017;-0,006;-0,059;-0,028;-0,045;;-0,027;;-0,033;;-0,063;-0,031;-0,003;-0,064;-0,045;-0,020;
2025-05-02;-0,048;-0,016;-0,007;-0,058;-0,012;-0,039;0,016;-0,025;0,021;-0,029;-0,034;-0,051;-0,021;-0,002;-0,062;-0,043;-0,017;
2025-05-05;-0,047;;;-0,058;-0,009;-0,038;;;0,020;-0,028;-0,033;;;-0,006;-0,061;-0,041;-0,016;
2025-05-06;;-0,016;-0,007;;;;0,012;-0,026;;;;-0,054;-0,029;;;;;
2025-05-07;-0,048;-0,016;-0,006;-0,067;-0,014;-0,042;0,012;-0,025;0,020;-0,031;-0,037;-0,050;-0,026;-0,006;-0,066;-0,059;-0,023;
2025-05-08;-0,047;-0,015;-0,007;-0,074;-0,006;-0,041;0,014;-0,024;0,020;-0,027;-0,033;-0,043;-0,022;-0,005;-0,064;-0,060;-0,021;
2025-05-09;-0,043;;;-0,070;0,003;-0,038;;;;-0,025;;-0,043;;-0,008;-0,061;-0,062;-0,020;
2025-05-12;-0,032;-0,013;-0,008;-0,068;0,022;-0,027;0,026;-0,018;0,018;-0,013;-0,018;-0,026;-0,006;-0,009;-0,052;-0,071;-0,014;
2025-05-13;-0,029;-0,012;-0,008;-0,069;0,021;-0,025;0,026;-0,018;0,017;-0,011;-0,016;-0,024;-0,006;-0,012;-0,049;-0,055;-0,016;
2025-05-14;-0,029;-0,013;-0,008;-0,075;0,016;-0,026;0,025;-0,017;0,017;-0,013;-0,018;-0,023;-0,007;-0,011;-0,051;-0,066;-0,017;
2025-05-15;-0,028;-0,013;-0,007;-0,081;0,014;-0,024;0,025;-0,016;0,018;-0,010;-0,015;-0,021;-0,007;-0,010;-0,050;-0,074;-0,015;
2025-05-16;-0,023;-0,012;-0,007;-0,070;0,020;-0,024;0,028;-0,014;0,019;-0,012;-0,017;-0,018;-0,008;-0,007;-0,046;-0,064;-0,014;
2025-05-19;-0,026;-0,013;-0,007;-0,069;0,016;-0,023;0,028;-0,015;0,018;-0,013;-0,018;-0,022;;-0,008;-0,046;-0,060;-0,013;
2025-05-20;-0,024;-0,013;-0,007;-0,064;0,016;-0,018;0,025;-0,015;0,018;-0,010;-0,015;-0,024;-0,010;-0,008;-0,048;-0,059;-0,011;
2025-05-21;-0,030;-0,014;-0,007;-0,072;0,006;-0,022;0,023;-0,018;0,017;-0,014;-0,020;-0,031;-0,014;-0,011;-0,049;-0,057;-0,012;
2025-05-22;-0,032;-0,014;-0,007;-0,076;-0,000;-0,031;0,015;-0,019;-0,001;-0,025;-0,031;-0,029;-0,017;-0,011;-0,054;-0,060;-0,016;
2025-05-23;-0,038;-0,014;-0,006;-0,080;-0,006;-0,031;0,011;-0,022;0,001;-0,027;-0,032;-0,035;-0,022;-0,011;-0,055;-0,059;-0,018;
2025-05-26;;;-0,006;;;-0,025;0,019;;0,001;-0,021;-0,027;;-0,015;-0,011;-0,059;-0,062;-0,012;
2025-05-27;-0,029;-0,012;-0,006;-0,072;0,003;-0,023;0,020;-0,017;0,001;-0,021;-0,026;-0,023;-0,012;-0,009;-0,057;-0,058;-0,012;
2025-05-28;-0,027;-0,012;-0,006;-0,071;0,007;-0,023;;-0,017;;-0,020;;-0,024;-0,005;-0,006;-0,050;-0,054;-0,013;
2025-05-30;-0,028;-0,011;-0,005;-0,073;-0,001;-0,023;0,019;-0,016;0,002;-0,020;-0,026;-0,024;-0,017;-0,007;-0,051;-0,055;-0,014;
2025-06-02;-0,033;;;-0,077;-0,009;-0,027;;;0,002;-0,025;-0,030;;;-0,007;-0,056;-0,055;-0,014;
2025-06-03;;-0,011;-0,005;;;;0,015;-0,016;;;;-0,019;-0,017;;;;;
2025-06-04;-0,022;-0,010;-0,005;-0,066;0,008;-0,020;0,024;-0,014;0,002;-0,018;-0,023;-0,015;-0,013;-0,004;-0,052;-0,053;-0,015;
2025-06-05;-0,026;-0,010;-0,006;-0,070;0,004;-0,022;0,026;-0,014;;-0,019;-0,025;-0,016;-0,015;-0,002;-0,048;-0,051;-0,014;
2025-06-09;-0,020;;;-0,066;0,011;-0,018;;;;-0,015;;-0,013;;-0,003;-0,048;-0,047;-0,014;
2025-06-10;-0,022;-0,010;-0,005;-0,062;0,009;-0,016;0,028;-0,012;0,002;-0,015;-0,020;-0,012;-0,009;-0,002;-0,048;-0,045;-0,014;
2025-06-11;-0,020;-0,009;-0,005;-0,059;0,010;-0,016;0,026;-0,013;0,001;-0,015;-0,021;-0,012;-0,010;-0,002;-0,045;-0,043;-0,014;
2025-06-12;-0,029;-0,009;-0,005;-0,066;-0,002;-0,022;0,020;-0,014;0,002;-0,022;-0,027;-0,016;-0,017;-0,001;-0,052;-0,046;-0,016;
2025-06-13;-0,028;-0,010;-0,005;-0,062;-0,001;-0,025;0,015;-0,016;0,002;-0,026;-0,032;-0,021;-0,024;-0,002;-0,055;-0,045;-0,018;
2025-06-16;-0,028;-0,009;-0,005;-0,064;-0,002;-0,021;0,019;-0,015;0,002;-0,022;-0,028;-0,017;-0,023;-0,003;-0,058;-0,049;-0,016;
2025-06-17;-0,028;-0,009;-0,005;-0,069;-0,002;-0,027;0,013;-0,016;0,001;-0,026;-0,032;-0,017;-0,026;-0,003;-0,057;-0,052;-0,019;
2025-06-18;-0,025;-0,009;-0,005;-0,069;-0,000;-0,030;0,014;-0,015;0,003;-0,029;-0,035;-0,014;-0,025;-0,001;-0,059;-0,057;-0,018;
2025-06-19;;;-0,005;;;-0,030;0,014;;;-0,028;-0,034;;;0,002;-0,059;-0,056;-0,020;
2025-06-23;-0,026;;;-0,066;0,003;-0,034;;;;-0,031;;-0,013;;0,004;-0,060;-0,056;-0,020;
2025-06-24;-0,025;-0,008;-0,004;-0,071;0,004;-0,029;0,019;-0,013;0,003;-0,025;-0,030;-0,009;-0,013;0,002;-0,059;-0,057;-0,018;
2025-06-25;-0,024;-0,008;-0,004;-0,069;0,006;-0,032;0,019;-0,013;0,003;-0,027;-0,033;-0,007;-0,016;0,001;-0,058;-0,058;-0,018;
2025-06-26;-0,026;-0,007;-0,004;-0,070;0,003;-0,036;0,021;-0,012;0,004;-0,030;-0,036;-0,004;-0,011;0,001;-0,063;-0,062;-0,018;
2025-06-27;-0,021;-0,007;-0,004;-0,068;0,007;-0,026;0,029;-0,010;0,004;-0,018;-0,024;-0,000;-0,008;0,002;-0,059;-0,058;-0,013;
2025-06-30;-0,020;-0,006;-0,004;-0,067;0,008;-0,027;0,030;-0,008;0,005;-0,020;-0,026;0,003;-0,002;0,003;-0,052;-0,059;-0,014;
2025-07-01;-0,019;-0,006;-0,004;-0,067;0,007;-0,028;0,029;-0,009;0,006;-0,022;-0,028;-0,004;-0,003;0,005;-0,051;-0,060;-0,014;
2025-07-02;-0,016;-0,006;-0,004;-0,064;0,014;-0,022;0,031;-0,007;0,005;-0,016;-0,022;-0,001;-0,000;0,006;-0,042;-0,053;-0,012;
2025-07-03;-0,012;-0,006;;-0,065;0,019;-0,019;;-0,006;0,005;-0,012;-0,017;0,005;;0,009;-0,035;-0,049;-0,011;
2025-07-04;;;-0,004;;;;0,037;;;;;;0,007;;;;;
2025-07-07;-0,013;-0,006;-0,004;-0,068;0,017;-0,022;0,034;-0,008;0,005;-0,015;-0,020;0,001;0,003;0,005;-0,039;-0,053;-0,013;
2025-07-08;-0,015;-0,006;-0,004;-0,067;0,015;-0,022;0,035;-0,008;0,005;-0,016;-0,022;0,003;0,005;0,003;-0,042;-0,058;-0,012;
2025-07-09;-0,012;-0,006;-0,004;-0,063;0,018;-0,015;0,034;-0,007;0,005;-0,009;-0,014;0,005;0,008;0,003;-0,043;-0,053;-0,009;
2025-07-10;-0,013;-0,006;-0,004;-0,060;0,020;-0,012;0,039;-0,006;0,005;-0,004;-0,009;0,004;0,007;0,003;-0,042;-0,049;-0,006;
2025-07-11;-0,015;-0,006;-0,004;-0,062;0,019;-0,017;0,036;-0,008;0,004;-0,007;-0,012;0,002;0,004;0,001;-0,039;-0,047;-0,011;
2025-07-14;-0,014;-0,006;-0,004;-0,060;0,017;-0,019;0,036;-0,007;0,005;-0,013;-0,018;0,007;0,008;0,003;-0,040;-0,049;-0,011;
2025-07-15;-0,009;-0,007;-0,004;-0,056;0,021;-0,017;0,036;-0,006;0,005;-0,008;;0,013;0,009;0,006;-0,038;-0,045;-0,012;
2025-07-16;-0,007;-0,007;-0,004;-0,056;0,017;-0,020;0,032;-0,005;0,005;-0,011;-0,016;0,017;0,012;0,008;-0,037;-0,049;-0,015;
2025-07-17;-0,006;-0,006;-0,004;-0,059;0,022;-0,022;0,037;-0,004;0,005;-0,012;-0,017;0,021;0,017;0,008;-0,035;-0,043;-0,012;
2025-07-18;-0,009;-0,006;-0,004;-0,064;0,019;-0,022;0,033;-0,006;0,004;-0,016;-0,021;0,017;0,020;0,007;-0,032;-0,048;-0,012;
2025-07-21;-0,009;-0,005;-0,003;-0,067;0,018;-0,021;0,029;-0,006;0,004;-0,015;-0,020;0,014;0,017;0,007;-0,034;-0,052;-0,012;
2025-07-22;-0,013;-0,005;-0,003;-0,065;0,012;-0,022;0,023;-0,007;0,004;-0,018;-0,023;0,008;0,013;0,007;-0,037;-0,057;-0,014;
2025-07-23;-0,011;-0,005;-0,003;-0,060;0,016;-0,012;0,028;-0,005;0,005;-0,008;-0,014;0,010;0,012;0,005;-0,035;-0,049;-0,010;
2025-07-24;-0,008;-0,005;-0,004;-0,055;0,020;-0,008;0,035;-0,004;0,003;-0,005;-0,011;0,013;0,018;0,005;-0,033;-0,040;-0,008;
2025-07-25;-0,008;-0,005;-0,004;-0,056;0,019;-0,010;0,034;-0,004;0,003;-0,006;-0,012;0,014;0,019;0,004;-0,035;-0,040;-0,008;
2025-07-28;-0,006;-0,005;-0,003;-0,055;0,023;-0,012;0,033;-0,003;0,003;-0,006;-0,012;0,018;0,012;0,003;-0,030;-0,039;-0,011;
2025-07-29;-0,002;-0,004;-0,003;-0,060;0,030;-0,016;0,032;-0,002;0,003;-0,004;-0,010;0,020;0,013;0,003;-0,031;-0,040;-0,010;
2025-07-30;-0,002;-0,005;-0,003;-0,055;0,034;-0,018;0,030;-0,002;0,002;-0,005;-0,011;0,024;0,016;0,004;-0,029;-0,042;-0,009;
2025-07-31;0,002;-0,005;-0,003;-0,054;0,037;-0,022;0,027;-0,003;0,002;-0,008;-0,013;0,024;0,016;0,003;-0,033;-0,041;-0,012;
2025-08-01;-0,013;-0,005;-0,003;-0,069;0,019;-0,033;0,020;-0,007;0,003;-0,021;-0,027;0,012;0,009;0,004;-0,038;-0,049;-0,016;
2025-08-04;-0,009;-0,004;-0,003;-0,069;0,024;-0,030;0,023;-0,005;0,004;-0,018;-0,023;0,018;0,015;0,006;-0,044;-0,049;-0,014;
2025-08-05;-0,007;-0,004;-0,002;-0,067;0,031;-0,027;0,025;-0,005;0,005;-0,014;-0,020;0,014;0,015;0,005;-0,043;-0,044;-0,013;
2025-08-06;-0,010;-0,004;-0,003;-0,074;0,025;-0,028;0,020;-0,004;0,005;-0,015;-0,021;0,014;0,020;0,006;-0,045;-0,048;-0,013;
2025-08-07;-0,010;-0,004;-0,003;-0,081;0,026;-0,021;0,021;-0,004;0,004;-0,009;-0,015;0,015;0,030;0,007;-0,044;-0,059;-0,011;
2025-08-08;-0,010;-0,004;-0,003;-0,078;0,022;-0,019;0,017;-0,004;0,004;-0,009;-0,014;0,014;0,031;0,005;-0,041;-0,061;-0,011;
2025-08-11;-0,007;-0,003;-0,003;-0,074;0,023;-0,019;0,015;-0,002;0,004;-0,008;-0,014;0,014;0,030;0,004;-0,039;-0,056;-0,012;
2025-08-12;-0,009;-0,003;-0,003;-0,076;0,018;-0,018;0,016;-0,003;0,004;-0,008;-0,014;0,012;0,031;0,005;-0,039;-0,054;-0,012;
2025-08-13;-0,005;-0,002;-0,002;-0,071;0,026;-0,016;0,014;-0,001;0,005;-0,007;-0,012;0,013;0,030;0,003;-0,041;-0,055;-0,011;
2025-08-14;-0,004;-0,002;-0,002;-0,067;0,030;-0,014;0,015;-0,000;0,005;-0,004;-0,009;0,014;0,029;0,005;-0,035;-0,047;-0,009;
2025-08-15;-0,005;;;-0,062;0,028;-0,011;;;;-0,002;;0,012;;0,002;-0,036;-0,045;-0,009;
2025-08-18;-0,003;-0,002;-0,003;-0,057;0,026;-0,013;0,015;-0,001;0,005;-0,006;-0,011;0,014;0,029;0,003;-0,035;-0,040;-0,010;
2025-08-19;-0,002;-0,002;-0,003;-0,056;0,029;-0,009;0,021;-0,000;0,005;0,000;-0,005;0,009;0,029;0,001;-0,035;-0,043;-0,007;
2025-08-20;-0,004;-0,003;-0,002;-0,053;0,027;-0,008;0,023;-0,000;0,005;0,001;-0,005;0,006;0,030;0,003;-0,028;-0,036;-0,007;
2025-08-21;-0,004;-0,003;-0,003;-0,052;0,026;-0,010;0,022;-0,001;0,004;-0,002;-0,007;0,006;0,032;0,003;-0,029;-0,036;-0,008;
2025-08-22;-0,002;-0,002;-0,002;-0,049;0,030;-0,004;0,029;0,000;0,004;0,004;-0,002;0,005;0,022;0,002;-0,029;-0,034;-0,005;
2025-08-25;-0,002;-0,002;-0,003;-0,054;0,036;-0,003;0,025;-0,000;0,004;0,004;-0,002;0,007;0,021;0,001;-0,029;-0,038;-0,007;
2025-08-26;-0,001;-0,002;-0,002;-0,055;0,036;-0,007;0,022;-0,000;0,004;0,001;-0,005;0,008;0,019;0,001;-0,029;-0,042;-0,008;
2025-08-27;-0,001;-0,002;-0,002;-0,052;0,038;-0,011;0,022;-0,000;0,004;-0,004;-0,010;0,011;0,013;0,001;-0,027;-0,039;-0,010;
2025-08-28;-0,004;-0,002;-0,002;-0,058;0,034;-0,013;0,021;-0,001;0,004;-0,005;-0,011;0,008;0,008;-0,002;-0,027;-0,043;-0,010;
2025-08-29;-0,004;-0,002;-0,002;-0,057;0,034;-0,014;0,018;-0,002;0,004;-0,006;-0,012;0,001;0,002;-0,002;-0,030;-0,048;-0,011;
2025-09-01;;;-0,002;;;-0,014;0,018;;0,004;-0,006;-0,012;;0,002;-0,003;-0,031;-0,047;-0,011;
2025-09-02;-0,011;-0,003;-0,003;-0,059;0,023;-0,020;0,008;-0,005;0,003;-0,014;-0,020;-0,005;-0,007;-0,007;-0,032;-0,049;-0,015;
2025-09-03;-0,010;-0,003;-0,002;-0,058;0,023;-0,020;0,009;-0,005;0,003;-0,014;-0,020;-0,002;-0,004;-0,006;-0,030;-0,046;-0,014;
2025-09-04;-0,006;-0,002;-0,002;-0,055;0,023;-0,019;0,013;-0,002;0,004;-0,013;-0,019;0,003;0,001;-0,004;-0,026;-0,044;-0,012;
2025-09-05;-0,008;-0,001;-0,002;-0,058;0,032;-0,017;0,015;-0,003;0,004;-0,006;-0,013;0,001;-0,002;-0,004;-0,028;-0,044;-0,012;
2025-09-08;-0,009;-0,001;-0,001;-0,060;0,029;-0,018;0,017;-0,002;0,005;-0,008;-0,014;0,005;-0,001;-0,003;-0,030;-0,045;-0,010;
2025-09-09;-0,009;-0,001;-0,001;-0,059;0,024;-0,020;0,018;-0,001;0,005;-0,008;-0,014;0,007;-0,003;-0,002;-0,029;-0,047;-0,010;
2025-09-10;-0,009;-0,001;-0,001;-0,059;0,023;-0,019;0,018;-0,002;0,004;-0,008;-0,014;0,006;-0,006;-0,004;-0,031;-0,047;-0,009;
2025-09-11;-0,008;-0,000;-0,001;-0,060;0,023;-0,018;0,018;-0,001;0,004;-0,006;-0,012;0,007;-0,005;-0,004;-0,035;-0,050;-0,009;
2025-09-12;-0,007;-0,000;-0,002;-0,058;0,026;-0,017;0,021;-0,001;0,003;-0,006;-0,012;0,007;-0,005;-0,005;-0,036;-0,047;-0,008;
2025-09-15;-0,010;0,000;-0,001;-0,066;0,020;-0,017;0,020;-0,001;0,003;-0,007;-0,013;0,009;-0,002;-0,005;-0,034;-0,054;-0,008;
2025-09-16;-0,012;0,000;-0,001;-0,070;0,015;-0,017;0,019;-0,002;0,003;-0,008;-0,014;0,006;-0,006;-0,006;-0,034;-0,058;-0,010;
2025-09-17;-0,011;0,000;-0,001;-0,068;0,018;-0,015;0,019;-0,001;0,003;-0,008;-0,014;0,006;-0,008;-0,004;-0,034;-0,060;-0,009;
2025-09-18;-0,004;0,001;-0,001;-0,063;0,024;-0,012;0,026;0,001;0,003;-0,005;-0,011;0,015;-0,006;-0,002;-0,029;-0,055;-0,008;
2025-09-19;-0,002;0,001;-0,001;-0,060;0,026;-0,010;0,026;0,003;0,002;-0,003;-0,010;0,018;-0,003;-0,003;-0,027;-0,052;-0,008;
2025-09-22;-0,003;0,001;-0,001;-0,062;0,023;-0,013;0,023;0,002;0,002;-0,005;-0,011;0,020;-0,002;-0,001;-0,026;-0,051;-0,008;
2025-09-23;-0,003;0,001;-0,001;-0,063;0,025;-0,009;0,022;0,001;0,001;-0,001;-0,007;0,015;-0,002;-0,002;-0,026;-0,053;-0,006;
2025-09-24;-0,002;0,000;-0,001;-0,062;0,022;-0,014;0,014;0,001;0,001;-0,008;-0,013;0,016;-0,004;-0,002;-0,026;-0,056;-0,008;
2025-09-25;-0,003;-0,000;-0,002;-0,064;0,014;-0,019;0,007;-0,000;0,001;-0,015;-0,022;0,016;-0,008;-0,003;-0,023;-0,057;-0,011;
2025-09-26;-0,001;-0,000;-0,002;-0,067;0,016;-0,016;0,006;-0,000;0,001;-0,010;-0,017;0,014;-0,008;-0,003;-0,024;-0,062;-0,008;
2025-09-29;0,001;0,000;-0,001;-0,066;0,016;-0,018;0,005;0,001;0,001;-0,014;-0,021;0,016;-0,009;-0,003;-0,024;-0,060;-0,007;
2025-09-30;0,001;0,000;-0,001;-0,061;0,017;-0,018;0,007;0,001;0,001;-0,013;-0,020;0,017;-0,005;-0,001;-0,023;-0,057;-0,006;
2025-10-01;-0,002;0,000;-0,001;-0,048;0,014;-0,012;0,008;0,002;0,002;-0,007;-0,014;0,016;0,000;-0,002;-0,022;-0,044;-0,005;
2025-10-02;0,000;;;-0,041;0,019;-0,007;;;0,001;-0,002;-0,009;;;-0,003;-0,020;-0,029;-0,004;
2025-10-03;;0,001;-0,001;;;;0,011;0,004;;;;0,021;0,003;;;;;
2025-10-06;0,000;0,001;-0,001;-0,034;0,021;-0,003;0,015;0,004;0,001;0,004;-0,003;0,025;-0,003;-0,004;-0,019;-0,024;-0,001;
