
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,032;-0,022;-0,010;0,020;0,102;-0,059;;-0,001;0,030;-0,044;-0,023;0,002;-0,087;0,036;0,000;-0,001;-0,013;
2024-12-04;0,032;-0,021;-0,010;0,020;0,104;-0,056;;-0,001;0,028;-0,040;-0,018;0,009;-0,083;0,036;-0,000;-0,003;-0,011;
2024-12-05;0,029;-0,021;-0,011;0,015;0,099;-0,056;;-0,002;0,027;-0,039;-0,018;0,005;-0,080;0,034;-0,003;-0,009;-0,012;
2024-12-06;0,031;;;0,014;0,098;-0,055;;;0,027;-0,037;-0,015;;;;;;-0,010;
2024-12-09;;-0,020;-0,010;;;;;-0,002;;;;0,004;-0,075;;;;;
2024-12-10;0,030;-0,020;-0,010;0,013;0,092;-0,053;;-0,001;0,027;-0,037;-0,015;0,007;-0,074;0,036;0,002;-0,006;-0,014;
2024-12-11;0,030;;;0,010;0,097;-0,056;;;0,027;-0,039;-0,016;;;0,035;0,005;-0,009;-0,014;
2024-12-12;;-0,021;-0,011;;;;;-0,001;;;;0,012;-0,077;;;;;
2024-12-13;0,027;-0,021;-0,011;0,003;0,094;-0,060;;-0,003;0,025;-0,044;-0,021;0,012;-0,076;0,031;0,008;-0,015;-0,018;
2024-12-16;0,024;-0,021;-0,011;0,006;0,091;-0,064;;-0,005;0,025;-0,047;-0,025;0,015;-0,078;0,031;0,004;-0,018;-0,020;
2024-12-17;0,023;-0,022;-0,011;0,002;0,091;-0,067;;-0,005;0,025;-0,049;-0,027;0,014;-0,087;0,028;0,004;-0,021;-0,022;
2024-12-18;0,024;-0,023;-0,012;0,003;0,089;-0,066;;-0,008;0,025;-0,048;-0,025;0,004;-0,085;0,029;0,005;-0,017;-0,020;
2024-12-19;0,015;-0,024;-0,012;-0,007;0,078;-0,075;;-0,011;0,023;-0,058;-0,036;0,004;-0,085;0,028;0,001;-0,021;-0,029;
2024-12-20;0,011;;;-0,008;0,076;-0,087;;;0,023;-0,065;-0,043;;;0,027;-0,003;-0,027;-0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,010;;;;;-0,002;;;;0,008;-0,044;;;;;
2025-02-19;0,020;-0,019;-0,011;0,001;0,062;-0,033;;-0,002;0,020;-0,012;0,011;0,008;-0,051;0,013;0,003;-0,019;-0,008;
2025-02-20;0,017;-0,019;-0,010;0,003;0,056;-0,031;;-0,004;0,020;-0,010;0,013;0,002;-0,055;0,012;0,003;-0,018;-0,006;
2025-02-21;0,016;-0,019;-0,010;0,000;0,050;-0,032;;-0,006;0,021;-0,012;0,011;-0,007;-0,057;0,013;0,002;-0,014;-0,006;
2025-02-24;0,012;;;0,004;0,041;-0,031;;;0,021;-0,014;0,009;;;0,012;0,003;-0,009;-0,008;
2025-02-25;;-0,018;-0,009;;;;;-0,009;;;;-0,018;-0,062;;;;;
2025-02-26;0,010;-0,018;-0,009;0,004;0,050;-0,024;;-0,007;0,022;-0,009;0,013;-0,013;-0,058;0,015;0,007;-0,002;-0,004;
2025-02-27;0,010;-0,018;-0,009;0,009;0,048;-0,027;;-0,008;0,022;-0,014;0,008;-0,021;-0,059;0,015;0,004;-0,006;-0,006;
2025-02-28;0,004;-0,018;-0,008;0,004;0,042;-0,028;;-0,008;0,022;-0,016;0,007;-0,017;-0,060;0,017;0,003;-0,004;-0,008;
2025-03-03;0,005;-0,018;-0,009;0,006;0,042;-0,023;;-0,012;0,021;-0,011;0,011;-0,033;-0,058;0,013;0,006;0,000;-0,008;
2025-03-04;-0,009;-0,018;-0,008;-0,000;0,020;-0,039;;-0,015;0,022;-0,027;-0,004;-0,037;-0,073;0,011;-0,001;-0,002;-0,017;
2025-03-05;-0,019;-0,018;-0,010;-0,010;0,014;-0,033;;-0,018;0,019;-0,021;0,002;-0,041;-0,061;0,004;-0,010;-0,009;-0,011;
2025-03-06;-0,025;;;-0,017;0,007;-0,032;;;0,017;-0,022;0,001;;;-0,004;-0,016;-0,016;-0,014;
2025-03-10;;-0,020;-0,010;;;;;-0,026;;;;-0,069;-0,069;;;;;
2025-03-11;-0,040;;;-0,039;-0,009;-0,049;;;0,018;-0,036;-0,014;;;-0,005;-0,022;-0,019;-0,024;
2025-03-12;;-0,021;-0,011;;;;;-0,029;;;;-0,067;-0,062;;;;;
2025-03-13;-0,036;;;-0,032;-0,007;-0,049;;;0,018;-0,035;-0,013;;;-0,001;-0,032;-0,023;-0,023;
2025-03-14;;-0,022;-0,011;;;;;-0,027;;;;-0,061;-0,045;;;;;
2025-03-17;-0,034;;;-0,029;-0,002;-0,041;;;0,020;-0,027;-0,005;;;-0,001;-0,037;-0,024;-0,018;
2025-03-18;;-0,021;-0,011;;;;;-0,027;;;;-0,068;-0,044;;;;;
2025-03-19;-0,034;-0,020;-0,011;-0,027;0,002;-0,041;;-0,024;0,019;-0,027;-0,005;-0,060;-0,054;0,001;-0,037;-0,021;-0,017;
2025-03-20;-0,029;-0,020;-0,010;-0,023;0,004;-0,044;;-0,025;0,019;-0,029;-0,007;-0,061;-0,058;0,001;-0,035;-0,020;-0,019;
2025-03-21;-0,036;-0,020;-0,010;-0,028;-0,005;-0,049;;-0,026;0,019;-0,035;-0,013;-0,062;-0,067;-0,000;-0,038;-0,021;-0,023;
2025-03-24;-0,028;-0,020;-0,010;-0,024;0,007;-0,049;;-0,024;0,019;-0,033;-0,010;-0,056;-0,061;-0,001;-0,040;-0,025;-0,024;
2025-03-25;-0,032;-0,020;-0,010;-0,030;0,001;-0,051;;-0,025;0,019;-0,036;-0,013;-0,058;-0,056;-0,006;-0,041;-0,026;-0,023;
2025-03-26;-0,033;-0,021;-0,010;-0,036;0,001;-0,052;;-0,028;0,019;-0,037;-0,014;-0,066;-0,060;-0,006;-0,044;-0,035;-0,027;
2025-03-27;-0,034;-0,021;-0,010;-0,038;-0,002;-0,057;;-0,029;0,020;-0,040;-0,018;-0,070;-0,060;-0,006;-0,044;-0,036;-0,028;
2025-03-28;-0,043;-0,022;-0,009;-0,042;-0,016;-0,064;;-0,032;0,020;-0,047;-0,024;-0,079;-0,067;-0,005;-0,043;-0,034;-0,031;
2025-03-31;-0,049;-0,022;-0,010;-0,045;-0,021;-0,071;;-0,033;0,021;-0,054;-0,031;-0,079;-0,074;-0,004;-0,051;-0,038;-0,037;
2025-04-01;-0,045;-0,022;-0,009;-0,044;-0,017;-0,070;;-0,032;0,021;-0,051;-0,028;-0,077;-0,069;-0,003;-0,048;-0,034;-0,034;
2025-04-02;-0,048;-0,021;-0,010;-0,053;-0,017;-0,078;;-0,033;0,021;-0,059;-0,037;-0,079;-0,069;-0,004;-0,048;-0,047;-0,037;
2025-04-03;-0,067;-0,024;-0,009;-0,059;-0,040;-0,088;;-0,042;0,022;-0,068;-0,045;-0,105;-0,089;-0,008;-0,061;-0,051;-0,044;
2025-04-04;-0,074;-0,027;-0,009;-0,062;-0,054;-0,109;;-0,046;0,023;-0,089;-0,067;-0,111;-0,106;0,004;-0,061;-0,049;-0,057;
2025-04-07;-0,091;-0,031;-0,010;-0,082;-0,062;-0,123;;-0,056;0,025;-0,105;-0,082;-0,117;-0,117;0,003;-0,090;-0,078;-0,069;
2025-04-08;-0,073;-0,031;-0,010;-0,064;-0,047;-0,115;;-0,055;0,023;-0,100;-0,077;-0,121;-0,097;0,002;-0,084;-0,074;-0,064;
2025-04-09;-0,090;-0,031;-0,010;-0,088;-0,070;-0,132;;-0,050;0,025;-0,116;-0,093;-0,090;-0,107;0,005;-0,090;-0,087;-0,073;
2025-04-10;-0,072;-0,030;-0,010;-0,075;-0,050;-0,116;;-0,050;0,024;-0,096;-0,072;-0,104;-0,094;0,002;-0,071;-0,077;-0,062;
2025-04-11;-0,074;-0,030;-0,010;-0,080;-0,057;-0,116;;-0,047;0,026;-0,098;-0,075;-0,093;-0,092;0,011;-0,078;-0,091;-0,060;
2025-04-14;-0,067;-0,028;-0,009;-0,074;-0,047;-0,107;-0,023;-0,046;0,026;-0,089;-0,066;-0,100;-0,083;0,009;-0,075;-0,085;-0,054;
2025-04-15;-0,061;-0,027;-0,009;-0,067;-0,040;-0,096;-0,012;-0,041;0,025;-0,078;-0,054;-0,092;-0,077;0,009;-0,073;-0,077;-0,048;
2025-04-16;-0,069;-0,027;-0,009;-0,075;-0,048;-0,103;-0,017;-0,044;0,025;-0,085;-0,062;-0,102;-0,074;0,016;-0,073;-0,073;-0,049;
2025-04-17;-0,075;-0,026;-0,008;-0,078;-0,056;-0,104;;-0,047;;-0,085;;-0,112;-0,074;0,011;-0,078;-0,081;-0,051;
2025-04-22;-0,085;-0,026;-0,007;-0,088;-0,064;-0,109;-0,022;-0,049;0,026;-0,088;-0,065;-0,119;-0,076;0,009;-0,086;-0,081;-0,050;
2025-04-23;-0,067;;;-0,071;-0,037;-0,095;;;0,025;-0,073;-0,049;;;0,005;-0,074;-0,076;-0,046;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,007;;;;-0,012;-0,038;;;;-0,088;-0,061;;;;-0,042;
2025-04-29;-0,061;-0,021;-0,007;-0,064;-0,041;-0,086;-0,006;-0,036;0,025;-0,070;-0,047;-0,083;-0,062;0,007;-0,070;-0,064;;
2025-04-30;-0,062;-0,022;-0,007;-0,059;-0,046;-0,080;;-0,035;;-0,062;;-0,081;-0,070;0,008;-0,069;-0,058;-0,039;
2025-05-02;-0,051;-0,021;-0,008;-0,057;-0,030;-0,073;0,010;-0,033;0,024;-0,058;-0,034;-0,068;-0,060;0,009;-0,068;-0,056;-0,036;
2025-05-05;-0,050;;;-0,057;-0,027;-0,072;;;0,024;-0,057;-0,033;;;0,006;-0,067;-0,054;-0,035;
2025-05-06;;-0,021;-0,007;;;;0,005;-0,034;;;;-0,072;-0,067;;;;;
2025-05-07;-0,051;-0,020;-0,007;-0,067;-0,032;-0,076;0,005;-0,033;0,024;-0,060;-0,037;-0,067;-0,064;0,005;-0,072;-0,072;-0,041;
2025-05-08;-0,050;-0,020;-0,007;-0,074;-0,024;-0,075;0,008;-0,031;0,024;-0,056;-0,033;-0,060;-0,060;0,007;-0,069;-0,073;-0,040;
2025-05-09;-0,046;;;-0,070;-0,015;-0,072;;;;-0,054;;-0,060;;0,004;-0,066;-0,075;-0,039;
2025-05-12;-0,035;-0,018;-0,008;-0,067;0,003;-0,061;0,020;-0,026;0,021;-0,042;-0,018;-0,044;-0,045;0,003;-0,058;-0,084;-0,033;
2025-05-13;-0,032;-0,017;-0,008;-0,069;0,003;-0,059;0,019;-0,025;0,021;-0,040;-0,016;-0,041;-0,045;-0,000;-0,054;-0,068;-0,035;
2025-05-14;-0,032;-0,018;-0,008;-0,074;-0,003;-0,060;0,019;-0,025;0,021;-0,042;-0,018;-0,040;-0,045;0,000;-0,056;-0,079;-0,036;
2025-05-15;-0,032;-0,018;-0,008;-0,081;-0,004;-0,058;0,018;-0,024;0,021;-0,039;-0,015;-0,038;-0,045;0,002;-0,055;-0,087;-0,034;
2025-05-16;-0,026;-0,017;-0,007;-0,070;0,002;-0,058;0,021;-0,022;0,023;-0,041;-0,017;-0,035;-0,046;0,004;-0,052;-0,077;-0,033;
2025-05-19;-0,029;-0,017;-0,007;-0,068;-0,002;-0,057;0,022;-0,023;0,022;-0,042;-0,018;-0,039;;0,003;-0,051;-0,073;-0,032;
2025-05-20;-0,027;-0,017;-0,007;-0,064;-0,002;-0,052;0,018;-0,023;0,022;-0,039;-0,015;-0,041;-0,049;0,004;-0,054;-0,072;-0,030;
2025-05-21;-0,033;-0,018;-0,008;-0,071;-0,012;-0,056;0,017;-0,026;0,021;-0,043;-0,020;-0,049;-0,052;0,001;-0,055;-0,070;-0,031;
2025-05-22;-0,035;-0,019;-0,007;-0,076;-0,018;-0,065;0,009;-0,027;0,003;-0,054;-0,031;-0,046;-0,056;0,000;-0,060;-0,073;-0,035;
2025-05-23;-0,041;-0,019;-0,007;-0,080;-0,024;-0,066;0,004;-0,029;0,004;-0,056;-0,032;-0,052;-0,060;0,001;-0,060;-0,073;-0,037;
2025-05-26;;;-0,007;;;-0,059;0,012;;0,004;-0,050;-0,027;;-0,054;0,000;-0,065;-0,075;-0,031;
2025-05-27;-0,032;-0,017;-0,006;-0,071;-0,015;-0,057;0,014;-0,024;0,005;-0,050;-0,026;-0,040;-0,050;0,002;-0,063;-0,071;-0,031;
2025-05-28;-0,030;-0,017;-0,007;-0,070;-0,011;-0,057;;-0,025;;-0,049;;-0,041;-0,043;0,005;-0,056;-0,067;-0,032;
2025-05-30;-0,031;-0,016;-0,006;-0,073;-0,019;-0,057;0,013;-0,024;0,005;-0,050;-0,026;-0,041;-0,055;0,005;-0,057;-0,068;-0,033;
2025-06-02;-0,036;;;-0,077;-0,028;-0,061;;;0,006;-0,054;-0,030;;;0,005;-0,061;-0,068;-0,033;
2025-06-03;;-0,016;-0,006;;;;0,009;-0,023;;;;-0,036;-0,055;;;;;
2025-06-04;-0,025;-0,015;-0,006;-0,065;-0,010;-0,054;0,017;-0,022;0,006;-0,047;-0,023;-0,032;-0,051;0,008;-0,057;-0,066;-0,033;
2025-06-05;-0,029;-0,015;-0,006;-0,070;-0,015;-0,056;0,019;-0,022;;-0,048;-0,025;-0,033;-0,053;0,010;-0,054;-0,064;-0,033;
2025-06-09;-0,023;;;-0,065;-0,007;-0,053;;;;-0,045;;-0,030;;0,009;-0,054;-0,060;-0,033;
2025-06-10;-0,025;-0,014;-0,006;-0,062;-0,009;-0,051;0,021;-0,020;0,006;-0,044;-0,020;-0,029;-0,048;0,009;-0,053;-0,058;-0,033;
2025-06-11;-0,024;-0,014;-0,006;-0,059;-0,008;-0,050;0,020;-0,020;0,005;-0,044;-0,021;-0,029;-0,048;0,009;-0,050;-0,056;-0,033;
2025-06-12;-0,032;-0,014;-0,005;-0,066;-0,021;-0,056;0,013;-0,022;0,006;-0,051;-0,027;-0,033;-0,056;0,011;-0,058;-0,059;-0,035;
2025-06-13;-0,031;-0,015;-0,006;-0,061;-0,019;-0,059;0,009;-0,024;0,006;-0,055;-0,032;-0,038;-0,063;0,009;-0,061;-0,058;-0,037;
2025-06-16;-0,031;-0,014;-0,006;-0,064;-0,020;-0,055;0,012;-0,023;0,005;-0,052;-0,028;-0,035;-0,061;0,009;-0,064;-0,062;-0,035;
2025-06-17;-0,032;-0,014;-0,006;-0,069;-0,021;-0,061;0,007;-0,024;0,005;-0,055;-0,032;-0,034;-0,064;0,009;-0,063;-0,065;-0,037;
2025-06-18;-0,028;-0,014;-0,005;-0,068;-0,019;-0,064;0,007;-0,022;0,006;-0,058;-0,035;-0,032;-0,064;0,010;-0,065;-0,070;-0,037;
2025-06-19;;;-0,006;;;-0,064;0,007;;;-0,057;-0,034;;;0,014;-0,064;-0,069;-0,038;
2025-06-23;-0,029;;;-0,065;-0,015;-0,068;;;;-0,061;;-0,030;;0,015;-0,065;-0,069;-0,039;
2025-06-24;-0,028;-0,012;-0,005;-0,070;-0,015;-0,064;0,012;-0,021;0,007;-0,054;-0,030;-0,026;-0,051;0,014;-0,064;-0,070;-0,037;
2025-06-25;-0,027;-0,012;-0,005;-0,068;-0,012;-0,066;0,012;-0,021;0,007;-0,056;-0,033;-0,025;-0,055;0,012;-0,064;-0,071;-0,037;
2025-06-26;-0,029;-0,012;-0,005;-0,069;-0,016;-0,070;0,015;-0,019;0,008;-0,059;-0,036;-0,021;-0,050;0,012;-0,069;-0,075;-0,037;
2025-06-27;-0,024;-0,012;-0,005;-0,067;-0,011;-0,060;0,023;-0,017;0,008;-0,047;-0,024;-0,018;-0,046;0,014;-0,064;-0,071;-0,032;
2025-06-30;-0,023;-0,011;-0,005;-0,067;-0,010;-0,061;0,023;-0,016;0,009;-0,049;-0,026;-0,015;-0,040;0,015;-0,057;-0,072;-0,033;
2025-07-01;-0,022;-0,011;-0,004;-0,067;-0,011;-0,063;0,022;-0,016;0,009;-0,052;-0,028;-0,021;-0,042;0,016;-0,056;-0,073;-0,033;
2025-07-02;-0,019;-0,011;-0,005;-0,064;-0,004;-0,056;0,025;-0,015;0,009;-0,046;-0,022;-0,018;-0,039;0,018;-0,048;-0,066;-0,031;
2025-07-03;-0,015;-0,010;;-0,065;0,001;-0,053;;-0,013;0,009;-0,041;-0,017;-0,012;;0,021;-0,040;-0,062;-0,030;
2025-07-04;;;-0,004;;;;0,031;;;;;;-0,031;;;;;
2025-07-07;-0,016;-0,011;-0,004;-0,068;-0,002;-0,056;0,027;-0,016;0,009;-0,044;-0,020;-0,016;-0,035;0,017;-0,044;-0,066;-0,031;
2025-07-08;-0,018;-0,011;-0,005;-0,067;-0,003;-0,056;0,028;-0,015;0,008;-0,045;-0,022;-0,014;-0,034;0,014;-0,048;-0,071;-0,030;
2025-07-09;-0,016;-0,011;-0,004;-0,063;0,000;-0,050;0,028;-0,015;0,009;-0,038;-0,014;-0,013;-0,030;0,014;-0,048;-0,066;-0,028;
2025-07-10;-0,016;-0,010;-0,004;-0,060;0,002;-0,046;0,033;-0,014;0,008;-0,033;-0,009;-0,014;-0,032;0,014;-0,048;-0,062;-0,024;
2025-07-11;-0,018;-0,011;-0,005;-0,062;0,001;-0,051;0,030;-0,016;0,008;-0,036;-0,012;-0,015;-0,034;0,012;-0,045;-0,060;-0,030;
2025-07-14;-0,017;-0,011;-0,005;-0,060;-0,001;-0,053;0,029;-0,014;0,009;-0,042;-0,018;-0,011;-0,031;0,014;-0,045;-0,062;-0,030;
2025-07-15;-0,012;-0,011;-0,005;-0,056;0,003;-0,051;0,029;-0,013;0,009;-0,038;;-0,004;-0,029;0,017;-0,044;-0,058;-0,031;
2025-07-16;-0,010;-0,011;-0,004;-0,056;-0,001;-0,054;0,025;-0,013;0,009;-0,040;-0,016;-0,000;-0,027;0,019;-0,043;-0,062;-0,033;
2025-07-17;-0,009;-0,011;-0,004;-0,058;0,003;-0,056;0,031;-0,012;0,008;-0,041;-0,017;0,003;-0,021;0,020;-0,040;-0,056;-0,031;
2025-07-18;-0,012;-0,011;-0,004;-0,063;0,001;-0,057;0,026;-0,013;0,007;-0,045;-0,021;-0,001;-0,019;0,018;-0,037;-0,061;-0,031;
2025-07-21;-0,012;-0,010;-0,004;-0,066;-0,000;-0,056;0,022;-0,014;0,008;-0,044;-0,020;-0,004;-0,021;0,019;-0,040;-0,065;-0,031;
2025-07-22;-0,016;-0,010;-0,003;-0,064;-0,006;-0,056;0,017;-0,015;0,008;-0,047;-0,023;-0,009;-0,026;0,018;-0,042;-0,070;-0,033;
2025-07-23;-0,014;-0,010;-0,004;-0,059;-0,003;-0,047;0,022;-0,012;0,008;-0,038;-0,014;-0,007;-0,027;0,016;-0,040;-0,062;-0,028;
2025-07-24;-0,011;-0,010;-0,004;-0,055;0,002;-0,042;0,028;-0,011;0,007;-0,034;-0,011;-0,004;-0,021;0,016;-0,039;-0,053;-0,027;
2025-07-25;-0,011;-0,009;-0,004;-0,056;0,001;-0,044;0,027;-0,011;0,006;-0,035;-0,012;-0,004;-0,019;0,015;-0,040;-0,053;-0,027;
2025-07-28;-0,009;-0,009;-0,004;-0,054;0,005;-0,046;0,027;-0,011;0,007;-0,035;-0,012;0,000;-0,026;0,015;-0,036;-0,052;-0,030;
2025-07-29;-0,006;-0,009;-0,004;-0,059;0,012;-0,050;0,025;-0,010;0,006;-0,033;-0,010;0,003;-0,025;0,015;-0,037;-0,053;-0,029;
2025-07-30;-0,005;-0,009;-0,004;-0,054;0,015;-0,052;0,024;-0,010;0,006;-0,035;-0,011;0,007;-0,023;0,015;-0,035;-0,055;-0,028;
2025-07-31;-0,001;-0,009;-0,004;-0,054;0,019;-0,056;0,020;-0,011;0,006;-0,037;-0,013;0,007;-0,023;0,014;-0,038;-0,054;-0,031;
2025-08-01;-0,016;-0,010;-0,003;-0,068;0,000;-0,067;0,014;-0,015;0,007;-0,050;-0,027;-0,006;-0,029;0,015;-0,043;-0,062;-0,035;
2025-08-04;-0,012;-0,009;-0,003;-0,068;0,006;-0,064;0,016;-0,012;0,008;-0,047;-0,023;0,001;-0,023;0,018;-0,049;-0,062;-0,033;
2025-08-05;-0,010;-0,009;-0,003;-0,066;0,013;-0,061;0,018;-0,012;0,008;-0,043;-0,020;-0,003;-0,023;0,017;-0,048;-0,057;-0,032;
2025-08-06;-0,013;-0,009;-0,003;-0,074;0,006;-0,062;0,013;-0,012;0,008;-0,044;-0,021;-0,003;-0,018;0,017;-0,050;-0,061;-0,032;
2025-08-07;-0,013;-0,009;-0,003;-0,080;0,008;-0,055;0,015;-0,012;0,008;-0,038;-0,015;-0,002;-0,009;0,018;-0,049;-0,072;-0,030;
2025-08-08;-0,013;-0,008;-0,003;-0,078;0,004;-0,053;0,011;-0,011;0,008;-0,038;-0,014;-0,004;-0,007;0,017;-0,046;-0,074;-0,030;
2025-08-11;-0,010;-0,008;-0,003;-0,074;0,004;-0,053;0,008;-0,010;0,008;-0,037;-0,014;-0,003;-0,008;0,016;-0,044;-0,069;-0,030;
2025-08-12;-0,012;-0,008;-0,003;-0,075;0,000;-0,052;0,009;-0,010;0,008;-0,037;-0,014;-0,005;-0,007;0,016;-0,045;-0,067;-0,031;
2025-08-13;-0,008;-0,007;-0,003;-0,070;0,008;-0,050;0,008;-0,009;0,009;-0,036;-0,012;-0,004;-0,009;0,014;-0,046;-0,068;-0,030;
2025-08-14;-0,007;-0,007;-0,003;-0,067;0,012;-0,048;0,009;-0,008;0,009;-0,033;-0,009;-0,003;-0,010;0,017;-0,040;-0,060;-0,028;
2025-08-15;-0,008;;;-0,062;0,009;-0,046;;;;-0,031;;-0,005;;0,014;-0,041;-0,058;-0,027;
2025-08-18;-0,007;-0,007;-0,003;-0,057;0,008;-0,047;0,009;-0,008;0,008;-0,035;-0,011;-0,004;-0,009;0,014;-0,040;-0,053;-0,029;
2025-08-19;-0,005;-0,007;-0,003;-0,056;0,011;-0,043;0,015;-0,008;0,009;-0,029;-0,005;-0,008;-0,009;0,012;-0,040;-0,056;-0,026;
2025-08-20;-0,007;-0,007;-0,003;-0,052;0,009;-0,042;0,016;-0,008;0,009;-0,029;-0,005;-0,011;-0,008;0,015;-0,034;-0,049;-0,026;
2025-08-21;-0,007;-0,008;-0,003;-0,051;0,008;-0,044;0,015;-0,009;0,008;-0,031;-0,007;-0,011;-0,007;0,014;-0,034;-0,049;-0,027;
2025-08-22;-0,005;-0,007;-0,003;-0,049;0,011;-0,038;0,022;-0,008;0,008;-0,025;-0,002;-0,012;-0,017;0,014;-0,034;-0,047;-0,024;
2025-08-25;-0,005;-0,007;-0,003;-0,053;0,017;-0,037;0,019;-0,008;0,008;-0,025;-0,002;-0,010;-0,017;0,012;-0,034;-0,051;-0,026;
2025-08-26;-0,004;-0,007;-0,003;-0,054;0,018;-0,041;0,016;-0,008;0,008;-0,028;-0,005;-0,009;-0,019;0,013;-0,034;-0,055;-0,027;
2025-08-27;-0,004;-0,007;-0,003;-0,051;0,019;-0,045;0,015;-0,008;0,007;-0,033;-0,010;-0,006;-0,026;0,013;-0,033;-0,052;-0,029;
2025-08-28;-0,008;-0,007;-0,003;-0,058;0,016;-0,047;0,015;-0,009;0,007;-0,034;-0,011;-0,010;-0,031;0,010;-0,032;-0,056;-0,029;
2025-08-29;-0,007;-0,007;-0,003;-0,057;0,016;-0,048;0,012;-0,010;0,008;-0,035;-0,012;-0,016;-0,037;0,009;-0,036;-0,061;-0,030;
2025-09-01;;;-0,003;;;-0,048;0,012;;0,008;-0,036;-0,012;;-0,037;0,008;-0,037;-0,060;-0,029;
2025-09-02;-0,014;-0,008;-0,003;-0,058;0,005;-0,054;0,001;-0,013;0,007;-0,043;-0,020;-0,022;-0,045;0,004;-0,037;-0,062;-0,034;
2025-09-03;-0,013;-0,007;-0,003;-0,057;0,005;-0,055;0,003;-0,012;0,007;-0,043;-0,020;-0,019;-0,043;0,005;-0,036;-0,059;-0,033;
2025-09-04;-0,010;-0,007;-0,003;-0,055;0,005;-0,053;0,006;-0,010;0,007;-0,042;-0,019;-0,015;-0,037;0,008;-0,032;-0,057;-0,031;
2025-09-05;-0,011;-0,006;-0,002;-0,057;0,014;-0,051;0,008;-0,011;0,008;-0,036;-0,013;-0,016;-0,041;0,008;-0,034;-0,057;-0,031;
2025-09-08;-0,012;-0,006;-0,002;-0,060;0,011;-0,053;0,011;-0,010;0,009;-0,037;-0,014;-0,012;-0,039;0,009;-0,035;-0,058;-0,029;
2025-09-09;-0,012;-0,006;-0,002;-0,059;0,006;-0,054;0,012;-0,009;0,008;-0,038;-0,014;-0,011;-0,042;0,009;-0,034;-0,060;-0,029;
2025-09-10;-0,012;-0,005;-0,002;-0,059;0,005;-0,053;0,011;-0,010;0,008;-0,037;-0,014;-0,011;-0,044;0,008;-0,036;-0,060;-0,028;
2025-09-11;-0,011;-0,005;-0,002;-0,059;0,005;-0,052;0,011;-0,009;0,008;-0,036;-0,012;-0,011;-0,044;0,007;-0,040;-0,063;-0,028;
2025-09-12;-0,010;-0,005;-0,002;-0,058;0,008;-0,051;0,014;-0,009;0,007;-0,035;-0,012;-0,010;-0,044;0,007;-0,041;-0,060;-0,027;
2025-09-15;-0,013;-0,004;-0,002;-0,065;0,002;-0,051;0,014;-0,009;0,007;-0,036;-0,013;-0,009;-0,040;0,006;-0,040;-0,067;-0,027;
2025-09-16;-0,015;-0,004;-0,002;-0,070;-0,003;-0,052;0,013;-0,010;0,007;-0,037;-0,014;-0,012;-0,045;0,006;-0,039;-0,071;-0,029;
2025-09-17;-0,014;-0,005;-0,002;-0,067;-0,000;-0,049;0,013;-0,009;0,007;-0,037;-0,014;-0,011;-0,046;0,008;-0,039;-0,073;-0,028;
2025-09-18;-0,007;-0,004;-0,002;-0,062;0,006;-0,046;0,020;-0,007;0,006;-0,034;-0,011;-0,002;-0,044;0,009;-0,034;-0,068;-0,027;
2025-09-19;-0,005;-0,004;-0,002;-0,059;0,008;-0,044;0,020;-0,005;0,005;-0,032;-0,010;0,000;-0,041;0,009;-0,032;-0,065;-0,027;
2025-09-22;-0,007;-0,004;-0,002;-0,062;0,004;-0,047;0,016;-0,006;0,005;-0,034;-0,011;0,002;-0,040;0,010;-0,031;-0,064;-0,027;
2025-09-23;-0,006;-0,004;-0,002;-0,063;0,007;-0,043;0,016;-0,007;0,005;-0,030;-0,007;-0,002;-0,041;0,009;-0,031;-0,066;-0,025;
2025-09-24;-0,005;-0,004;-0,002;-0,062;0,004;-0,048;0,007;-0,007;0,005;-0,037;-0,013;-0,001;-0,042;0,009;-0,031;-0,069;-0,027;
2025-09-25;-0,007;-0,005;-0,002;-0,064;-0,004;-0,053;0,001;-0,008;0,004;-0,044;-0,022;-0,001;-0,046;0,008;-0,028;-0,070;-0,030;
2025-09-26;-0,004;-0,005;-0,002;-0,066;-0,002;-0,050;-0,000;-0,008;0,004;-0,039;-0,017;-0,003;-0,046;0,009;-0,030;-0,075;-0,027;
2025-09-29;-0,003;-0,005;-0,002;-0,066;-0,002;-0,052;-0,002;-0,007;0,005;-0,043;-0,021;-0,001;-0,048;0,009;-0,030;-0,073;-0,026;
