
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,044;-0,017;-0,009;0,035;0,125;-0,044;;0,007;0,024;-0,037;-0,018;0,025;-0,064;0,034;-0,001;-0,021;-0,001;
2024-12-06;0,047;;;0,034;0,124;-0,043;;;0,025;-0,035;-0,015;;;;;;0,001;
2024-12-09;;-0,016;-0,008;;;;;0,008;;;;0,024;-0,059;;;;;
2024-12-10;0,045;-0,016;-0,008;0,033;0,119;-0,041;;0,008;0,025;-0,035;-0,015;0,027;-0,058;0,036;0,003;-0,018;-0,003;
2024-12-11;0,045;;;0,030;0,123;-0,044;;;0,025;-0,037;-0,016;;;0,035;0,007;-0,021;-0,002;
2024-12-12;;-0,016;-0,009;;;;;0,008;;;;0,032;-0,061;;;;;
2024-12-13;0,043;-0,017;-0,009;0,023;0,121;-0,049;;0,007;0,023;-0,042;-0,021;0,032;-0,060;0,031;0,010;-0,028;-0,007;
2024-12-16;0,040;-0,017;-0,009;0,026;0,118;-0,053;;0,005;0,023;-0,045;-0,025;0,035;-0,062;0,031;0,005;-0,030;-0,009;
2024-12-17;0,038;-0,017;-0,009;0,022;0,118;-0,055;;0,005;0,023;-0,047;-0,027;0,033;-0,071;0,028;0,006;-0,034;-0,010;
2024-12-18;0,039;-0,019;-0,010;0,023;0,115;-0,055;;0,001;0,023;-0,046;-0,025;0,024;-0,070;0,029;0,007;-0,029;-0,009;
2024-12-19;0,030;-0,020;-0,010;0,013;0,105;-0,063;;-0,001;0,021;-0,056;-0,036;0,024;-0,069;0,028;0,003;-0,033;-0,018;
2024-12-20;0,026;;;0,012;0,103;-0,075;;;0,021;-0,063;-0,043;;;0,027;-0,001;-0,039;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,008;;;;;0,007;;;;0,028;-0,028;;;;;
2025-02-19;0,036;-0,014;-0,008;0,021;0,089;-0,021;;0,007;0,018;-0,010;0,011;0,028;-0,035;0,013;0,005;-0,031;0,004;
2025-02-20;0,032;-0,015;-0,008;0,023;0,083;-0,020;;0,005;0,018;-0,008;0,013;0,022;-0,039;0,012;0,005;-0,031;0,005;
2025-02-21;0,031;-0,015;-0,008;0,020;0,077;-0,020;;0,003;0,019;-0,010;0,011;0,013;-0,041;0,013;0,004;-0,026;0,005;
2025-02-24;0,027;;;0,024;0,068;-0,019;;;0,018;-0,012;0,009;;;0,012;0,004;-0,021;0,003;
2025-02-25;;-0,014;-0,007;;;;;0,001;;;;0,002;-0,046;;;;;
2025-02-26;0,026;-0,013;-0,007;0,024;0,076;-0,012;;0,002;0,019;-0,007;0,013;0,007;-0,042;0,015;0,009;-0,014;0,007;
2025-02-27;0,025;-0,014;-0,006;0,029;0,075;-0,015;;0,001;0,020;-0,012;0,008;-0,001;-0,043;0,015;0,006;-0,018;0,005;
2025-02-28;0,019;-0,013;-0,006;0,024;0,069;-0,017;;0,002;0,020;-0,014;0,007;0,003;-0,044;0,017;0,005;-0,016;0,003;
2025-03-03;0,020;-0,013;-0,007;0,026;0,068;-0,012;;-0,002;0,019;-0,010;0,011;-0,013;-0,042;0,013;0,008;-0,012;0,003;
2025-03-04;0,007;-0,014;-0,006;0,020;0,047;-0,028;;-0,006;0,020;-0,025;-0,004;-0,017;-0,057;0,011;0,001;-0,014;-0,006;
2025-03-05;-0,004;-0,014;-0,008;0,010;0,040;-0,022;;-0,009;0,016;-0,019;0,002;-0,021;-0,045;0,004;-0,009;-0,021;-0,000;
2025-03-06;-0,009;;;0,003;0,034;-0,020;;;0,015;-0,020;0,001;;;-0,004;-0,015;-0,028;-0,002;
2025-03-10;;-0,016;-0,008;;;;;-0,017;;;;-0,049;-0,053;;;;;
2025-03-11;-0,025;;;-0,019;0,018;-0,037;;;0,015;-0,035;-0,014;;;-0,005;-0,020;-0,031;-0,013;
2025-03-12;;-0,017;-0,009;;;;;-0,020;;;;-0,047;-0,046;;;;;
2025-03-13;-0,021;;;-0,012;0,019;-0,037;;;0,016;-0,033;-0,013;;;-0,002;-0,030;-0,036;-0,012;
2025-03-14;;-0,018;-0,009;;;;;-0,017;;;;-0,041;-0,029;;;;;
2025-03-17;-0,018;;;-0,009;0,025;-0,029;;;0,017;-0,025;-0,005;;;-0,001;-0,035;-0,036;-0,007;
2025-03-18;;-0,017;-0,009;;;;;-0,017;;;;-0,048;-0,028;;;;;
2025-03-19;-0,019;-0,016;-0,008;-0,007;0,028;-0,029;;-0,015;0,017;-0,025;-0,005;-0,040;-0,038;0,001;-0,036;-0,033;-0,006;
2025-03-20;-0,014;-0,016;-0,008;-0,003;0,031;-0,032;;-0,015;0,017;-0,027;-0,007;-0,041;-0,042;0,001;-0,034;-0,032;-0,008;
2025-03-21;-0,020;-0,016;-0,008;-0,008;0,021;-0,038;;-0,016;0,017;-0,033;-0,013;-0,042;-0,051;-0,000;-0,037;-0,033;-0,012;
2025-03-24;-0,013;-0,016;-0,008;-0,004;0,034;-0,037;;-0,015;0,017;-0,031;-0,010;-0,037;-0,045;-0,002;-0,039;-0,037;-0,013;
2025-03-25;-0,016;-0,016;-0,008;-0,010;0,028;-0,040;;-0,016;0,016;-0,034;-0,013;-0,038;-0,040;-0,006;-0,040;-0,038;-0,012;
2025-03-26;-0,017;-0,016;-0,008;-0,016;0,028;-0,040;;-0,018;0,017;-0,035;-0,014;-0,046;-0,044;-0,006;-0,042;-0,047;-0,016;
2025-03-27;-0,019;-0,017;-0,008;-0,018;0,024;-0,045;;-0,019;0,017;-0,038;-0,018;-0,050;-0,044;-0,006;-0,042;-0,048;-0,017;
2025-03-28;-0,028;-0,018;-0,007;-0,022;0,011;-0,053;;-0,022;0,018;-0,045;-0,024;-0,059;-0,051;-0,005;-0,042;-0,046;-0,020;
2025-03-31;-0,034;-0,018;-0,008;-0,026;0,006;-0,059;;-0,023;0,019;-0,052;-0,031;-0,059;-0,058;-0,004;-0,050;-0,050;-0,026;
2025-04-01;-0,029;-0,017;-0,007;-0,024;0,009;-0,058;;-0,023;0,019;-0,049;-0,028;-0,057;-0,053;-0,003;-0,046;-0,046;-0,023;
2025-04-02;-0,032;-0,017;-0,007;-0,033;0,009;-0,066;;-0,023;0,019;-0,057;-0,037;-0,059;-0,053;-0,004;-0,046;-0,059;-0,026;
2025-04-03;-0,051;-0,020;-0,007;-0,039;-0,014;-0,077;;-0,033;0,020;-0,066;-0,045;-0,085;-0,073;-0,008;-0,059;-0,063;-0,033;
2025-04-04;-0,059;-0,023;-0,007;-0,042;-0,028;-0,097;;-0,037;0,021;-0,087;-0,067;-0,091;-0,090;0,004;-0,060;-0,061;-0,046;
2025-04-07;-0,076;-0,027;-0,008;-0,062;-0,036;-0,111;;-0,046;0,023;-0,103;-0,082;-0,098;-0,101;0,002;-0,088;-0,090;-0,058;
2025-04-08;-0,058;-0,027;-0,008;-0,044;-0,021;-0,103;;-0,046;0,021;-0,098;-0,077;-0,101;-0,081;0,002;-0,083;-0,086;-0,053;
2025-04-09;-0,075;-0,027;-0,008;-0,068;-0,044;-0,120;;-0,041;0,022;-0,114;-0,093;-0,070;-0,091;0,005;-0,088;-0,099;-0,061;
2025-04-10;-0,056;-0,026;-0,008;-0,055;-0,024;-0,105;;-0,041;0,022;-0,094;-0,072;-0,084;-0,078;0,002;-0,070;-0,089;-0,051;
2025-04-11;-0,058;-0,026;-0,008;-0,060;-0,030;-0,104;;-0,038;0,024;-0,097;-0,075;-0,074;-0,076;0,011;-0,077;-0,103;-0,049;
2025-04-14;-0,052;-0,024;-0,007;-0,054;-0,020;-0,095;0,003;-0,036;0,023;-0,087;-0,066;-0,080;-0,067;0,009;-0,073;-0,097;-0,043;
2025-04-15;-0,046;-0,023;-0,007;-0,047;-0,013;-0,085;0,013;-0,032;0,023;-0,076;-0,054;-0,072;-0,061;0,009;-0,071;-0,089;-0,037;
2025-04-16;-0,054;-0,023;-0,006;-0,055;-0,022;-0,091;0,009;-0,035;0,023;-0,083;-0,062;-0,082;-0,058;0,015;-0,071;-0,085;-0,038;
2025-04-17;-0,060;-0,022;-0,006;-0,058;-0,029;-0,093;;-0,038;;-0,083;;-0,092;-0,058;0,010;-0,077;-0,093;-0,040;
2025-04-22;-0,069;-0,022;-0,005;-0,068;-0,037;-0,097;0,003;-0,039;0,023;-0,086;-0,065;-0,099;-0,060;0,009;-0,084;-0,093;-0,039;
2025-04-23;-0,051;;;-0,051;-0,011;-0,083;;;0,022;-0,071;-0,049;;;0,005;-0,073;-0,088;-0,035;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,005;;;;0,013;-0,028;;;;-0,068;-0,045;;;;-0,031;
2025-04-29;-0,045;-0,017;-0,005;-0,044;-0,014;-0,074;0,019;-0,027;0,022;-0,068;-0,047;-0,064;-0,046;0,007;-0,068;-0,076;;
2025-04-30;-0,047;-0,017;-0,005;-0,039;-0,019;-0,068;;-0,025;;-0,060;;-0,061;-0,054;0,008;-0,068;-0,070;-0,028;
2025-05-02;-0,036;-0,017;-0,006;-0,037;-0,004;-0,061;0,035;-0,023;0,022;-0,056;-0,034;-0,048;-0,044;0,009;-0,066;-0,068;-0,025;
2025-05-05;-0,035;;;-0,037;-0,001;-0,061;;;0,022;-0,055;-0,033;;;0,006;-0,065;-0,066;-0,024;
2025-05-06;;-0,017;-0,005;;;;0,031;-0,024;;;;-0,052;-0,051;;;;;
2025-05-07;-0,036;-0,016;-0,005;-0,047;-0,005;-0,065;0,031;-0,023;0,021;-0,059;-0,037;-0,047;-0,049;0,005;-0,070;-0,084;-0,030;
2025-05-08;-0,035;-0,016;-0,005;-0,054;0,002;-0,064;0,033;-0,022;0,021;-0,054;-0,033;-0,041;-0,044;0,007;-0,067;-0,085;-0,029;
2025-05-09;-0,031;;;-0,050;0,011;-0,060;;;;-0,052;;-0,040;;0,003;-0,064;-0,087;-0,028;
2025-05-12;-0,020;-0,013;-0,006;-0,047;0,030;-0,050;0,045;-0,016;0,019;-0,040;-0,018;-0,024;-0,029;0,003;-0,056;-0,096;-0,022;
2025-05-13;-0,017;-0,013;-0,006;-0,049;0,029;-0,048;0,045;-0,016;0,019;-0,038;-0,016;-0,021;-0,029;-0,001;-0,053;-0,080;-0,024;
2025-05-14;-0,017;-0,014;-0,006;-0,055;0,024;-0,049;0,044;-0,016;0,019;-0,040;-0,018;-0,020;-0,029;-0,000;-0,055;-0,091;-0,025;
2025-05-15;-0,016;-0,014;-0,006;-0,061;0,022;-0,046;0,043;-0,014;0,019;-0,037;-0,015;-0,018;-0,029;0,002;-0,054;-0,099;-0,023;
2025-05-16;-0,011;-0,013;-0,005;-0,050;0,028;-0,046;0,047;-0,012;0,020;-0,039;-0,017;-0,015;-0,031;0,004;-0,050;-0,089;-0,022;
2025-05-19;-0,014;-0,013;-0,005;-0,048;0,024;-0,046;0,047;-0,013;0,020;-0,040;-0,018;-0,019;;0,003;-0,050;-0,086;-0,021;
2025-05-20;-0,012;-0,013;-0,005;-0,044;0,025;-0,040;0,043;-0,013;0,019;-0,037;-0,015;-0,021;-0,033;0,003;-0,052;-0,084;-0,019;
2025-05-21;-0,018;-0,014;-0,006;-0,051;0,015;-0,044;0,042;-0,016;0,019;-0,041;-0,020;-0,029;-0,036;0,001;-0,053;-0,082;-0,020;
2025-05-22;-0,019;-0,014;-0,005;-0,056;0,008;-0,053;0,034;-0,017;0,001;-0,052;-0,031;-0,026;-0,040;-0,000;-0,058;-0,085;-0,024;
2025-05-23;-0,025;-0,015;-0,005;-0,060;0,002;-0,054;0,030;-0,020;0,002;-0,054;-0,032;-0,033;-0,044;0,001;-0,059;-0,085;-0,026;
2025-05-26;;;-0,005;;;-0,047;0,038;;0,002;-0,048;-0,027;;-0,038;-0,000;-0,063;-0,087;-0,020;
2025-05-27;-0,017;-0,013;-0,004;-0,051;0,011;-0,045;0,039;-0,015;0,002;-0,048;-0,026;-0,020;-0,034;0,002;-0,061;-0,083;-0,020;
2025-05-28;-0,015;-0,013;-0,004;-0,050;0,015;-0,045;;-0,015;;-0,047;;-0,021;-0,027;0,005;-0,054;-0,079;-0,021;
2025-05-30;-0,016;-0,012;-0,004;-0,053;0,008;-0,046;0,038;-0,015;0,003;-0,048;-0,026;-0,021;-0,039;0,005;-0,055;-0,080;-0,022;
2025-06-02;-0,021;;;-0,057;-0,001;-0,049;;;0,003;-0,052;-0,030;;;0,005;-0,059;-0,081;-0,022;
2025-06-03;;-0,012;-0,004;;;;0,034;-0,014;;;;-0,016;-0,039;;;;;
2025-06-04;-0,010;-0,011;-0,004;-0,045;0,016;-0,042;0,043;-0,012;0,004;-0,045;-0,023;-0,012;-0,035;0,007;-0,056;-0,079;-0,022;
2025-06-05;-0,014;-0,011;-0,004;-0,050;0,012;-0,044;0,044;-0,012;;-0,046;-0,025;-0,013;-0,037;0,010;-0,052;-0,076;-0,022;
2025-06-09;-0,007;;;-0,045;0,019;-0,041;;;;-0,043;;-0,011;;0,009;-0,052;-0,072;-0,022;
2025-06-10;-0,010;-0,010;-0,004;-0,042;0,018;-0,039;0,047;-0,011;0,003;-0,042;-0,020;-0,009;-0,032;0,009;-0,051;-0,070;-0,022;
2025-06-11;-0,008;-0,010;-0,004;-0,039;0,018;-0,039;0,045;-0,011;0,003;-0,042;-0,021;-0,009;-0,032;0,009;-0,049;-0,068;-0,022;
2025-06-12;-0,016;-0,010;-0,003;-0,046;0,006;-0,045;0,039;-0,012;0,003;-0,049;-0,027;-0,013;-0,040;0,010;-0,056;-0,071;-0,024;
2025-06-13;-0,016;-0,010;-0,004;-0,041;0,007;-0,048;0,034;-0,014;0,003;-0,053;-0,032;-0,019;-0,047;0,009;-0,059;-0,070;-0,026;
2025-06-16;-0,016;-0,010;-0,004;-0,044;0,007;-0,043;0,038;-0,013;0,003;-0,050;-0,028;-0,015;-0,045;0,009;-0,062;-0,074;-0,024;
2025-06-17;-0,016;-0,010;-0,004;-0,049;0,006;-0,050;0,032;-0,014;0,003;-0,053;-0,032;-0,014;-0,048;0,009;-0,061;-0,077;-0,026;
2025-06-18;-0,013;-0,010;-0,003;-0,049;0,008;-0,052;0,033;-0,013;0,004;-0,056;-0,035;-0,012;-0,048;0,010;-0,063;-0,082;-0,026;
2025-06-19;;;-0,003;;;-0,052;0,033;;;-0,056;-0,034;;;0,013;-0,063;-0,081;-0,027;
2025-06-23;-0,013;;;-0,045;0,011;-0,057;;;;-0,059;;-0,010;;0,015;-0,063;-0,082;-0,028;
2025-06-24;-0,013;-0,008;-0,003;-0,050;0,012;-0,052;0,038;-0,011;0,005;-0,052;-0,030;-0,006;-0,035;0,014;-0,063;-0,082;-0,026;
2025-06-25;-0,012;-0,008;-0,003;-0,049;0,014;-0,055;0,038;-0,011;0,005;-0,054;-0,033;-0,005;-0,039;0,012;-0,062;-0,083;-0,026;
2025-06-26;-0,014;-0,008;-0,002;-0,049;0,011;-0,058;0,040;-0,010;0,005;-0,057;-0,036;-0,001;-0,034;0,012;-0,067;-0,087;-0,026;
2025-06-27;-0,009;-0,008;-0,003;-0,047;0,016;-0,049;0,048;-0,008;0,006;-0,045;-0,024;0,002;-0,030;0,014;-0,063;-0,083;-0,021;
2025-06-30;-0,007;-0,007;-0,003;-0,047;0,016;-0,049;0,048;-0,006;0,006;-0,047;-0,026;0,005;-0,024;0,015;-0,055;-0,084;-0,022;
2025-07-01;-0,006;-0,007;-0,002;-0,047;0,015;-0,051;0,048;-0,007;0,007;-0,050;-0,028;-0,001;-0,026;0,016;-0,055;-0,085;-0,022;
2025-07-02;-0,004;-0,007;-0,002;-0,044;0,022;-0,044;0,050;-0,005;0,006;-0,044;-0,022;0,002;-0,023;0,017;-0,046;-0,078;-0,020;
2025-07-03;0,000;-0,006;;-0,045;0,027;-0,041;;-0,004;0,006;-0,039;-0,017;0,008;;0,020;-0,039;-0,074;-0,019;
2025-07-04;;;-0,002;;;;0,056;;;;;;-0,015;;;;;
2025-07-07;-0,001;-0,007;-0,002;-0,048;0,025;-0,045;0,053;-0,006;0,007;-0,042;-0,020;0,004;-0,019;0,017;-0,042;-0,078;-0,020;
2025-07-08;-0,003;-0,007;-0,002;-0,047;0,023;-0,044;0,054;-0,006;0,006;-0,044;-0,022;0,006;-0,018;0,014;-0,046;-0,083;-0,019;
2025-07-09;-0,000;-0,006;-0,002;-0,043;0,027;-0,038;0,053;-0,005;0,006;-0,036;-0,014;0,007;-0,014;0,014;-0,047;-0,078;-0,017;
2025-07-10;-0,001;-0,006;-0,002;-0,040;0,029;-0,034;0,058;-0,004;0,006;-0,031;-0,009;0,006;-0,016;0,014;-0,046;-0,074;-0,013;
2025-07-11;-0,003;-0,007;-0,003;-0,042;0,027;-0,040;0,055;-0,006;0,006;-0,034;-0,012;0,005;-0,018;0,012;-0,043;-0,072;-0,019;
2025-07-14;-0,001;-0,007;-0,002;-0,040;0,025;-0,041;0,054;-0,005;0,006;-0,040;-0,018;0,009;-0,015;0,014;-0,044;-0,074;-0,019;
2025-07-15;0,003;-0,007;-0,003;-0,036;0,030;-0,039;0,055;-0,004;0,007;-0,036;;0,016;-0,013;0,017;-0,042;-0,070;-0,020;
2025-07-16;0,005;-0,007;-0,002;-0,036;0,025;-0,042;0,051;-0,003;0,007;-0,038;-0,016;0,020;-0,011;0,019;-0,041;-0,074;-0,022;
2025-07-17;0,006;-0,007;-0,002;-0,038;0,030;-0,044;0,056;-0,002;0,006;-0,039;-0,017;0,023;-0,005;0,020;-0,039;-0,068;-0,020;
2025-07-18;0,003;-0,007;-0,002;-0,043;0,027;-0,045;0,052;-0,004;0,005;-0,043;-0,021;0,019;-0,003;0,018;-0,036;-0,074;-0,020;
2025-07-21;0,003;-0,006;-0,001;-0,046;0,026;-0,044;0,047;-0,005;0,005;-0,042;-0,020;0,016;-0,005;0,019;-0,038;-0,077;-0,020;
2025-07-22;-0,001;-0,006;-0,001;-0,044;0,020;-0,045;0,042;-0,005;0,005;-0,045;-0,023;0,011;-0,010;0,018;-0,041;-0,082;-0,022;
2025-07-23;0,001;-0,005;-0,002;-0,039;0,024;-0,035;0,047;-0,003;0,006;-0,036;-0,014;0,013;-0,011;0,016;-0,039;-0,074;-0,017;
2025-07-24;0,004;-0,005;-0,002;-0,035;0,029;-0,030;0,054;-0,002;0,005;-0,032;-0,011;0,016;-0,005;0,016;-0,037;-0,066;-0,016;
2025-07-25;0,004;-0,005;-0,002;-0,036;0,028;-0,032;0,052;-0,002;0,004;-0,033;-0,012;0,016;-0,003;0,015;-0,039;-0,065;-0,016;
2025-07-28;0,006;-0,005;-0,002;-0,034;0,031;-0,035;0,052;-0,001;0,004;-0,033;-0,012;0,020;-0,010;0,015;-0,034;-0,064;-0,019;
2025-07-29;0,010;-0,005;-0,002;-0,039;0,039;-0,038;0,050;-0,001;0,004;-0,032;-0,010;0,023;-0,009;0,015;-0,035;-0,066;-0,018;
2025-07-30;0,011;-0,005;-0,002;-0,034;0,042;-0,041;0,049;-0,000;0,004;-0,033;-0,011;0,027;-0,007;0,015;-0,033;-0,067;-0,017;
2025-07-31;0,014;-0,005;-0,002;-0,034;0,045;-0,044;0,046;-0,001;0,004;-0,035;-0,013;0,027;-0,007;0,014;-0,037;-0,066;-0,020;
2025-08-01;-0,001;-0,005;-0,001;-0,048;0,027;-0,055;0,039;-0,005;0,005;-0,048;-0,027;0,014;-0,013;0,015;-0,042;-0,074;-0,024;
2025-08-04;0,003;-0,005;-0,001;-0,049;0,033;-0,052;0,042;-0,003;0,005;-0,045;-0,023;0,020;-0,007;0,018;-0,047;-0,074;-0,022;
2025-08-05;0,005;-0,005;-0,001;-0,046;0,039;-0,049;0,044;-0,003;0,006;-0,041;-0,020;0,017;-0,007;0,017;-0,046;-0,069;-0,021;
2025-08-06;0,002;-0,005;-0,001;-0,054;0,033;-0,050;0,039;-0,003;0,006;-0,042;-0,021;0,017;-0,002;0,017;-0,049;-0,073;-0,021;
2025-08-07;0,003;-0,004;-0,001;-0,060;0,034;-0,043;0,040;-0,002;0,006;-0,037;-0,015;0,017;0,007;0,018;-0,047;-0,084;-0,019;
2025-08-08;0,002;-0,004;-0,001;-0,058;0,030;-0,042;0,036;-0,002;0,005;-0,036;-0,014;0,016;0,008;0,017;-0,045;-0,086;-0,019;
2025-08-11;0,005;-0,004;-0,001;-0,054;0,031;-0,041;0,034;-0,001;0,006;-0,035;-0,014;0,017;0,008;0,015;-0,043;-0,081;-0,019;
2025-08-12;0,003;-0,003;-0,001;-0,055;0,027;-0,040;0,035;-0,001;0,005;-0,035;-0,014;0,015;0,009;0,016;-0,043;-0,079;-0,020;
2025-08-13;0,007;-0,003;-0,001;-0,050;0,034;-0,038;0,033;0,001;0,006;-0,034;-0,012;0,016;0,007;0,014;-0,045;-0,080;-0,019;
2025-08-14;0,008;-0,003;-0,001;-0,047;0,039;-0,036;0,034;0,002;0,006;-0,031;-0,009;0,017;0,006;0,017;-0,038;-0,072;-0,017;
2025-08-15;0,007;;;-0,042;0,036;-0,034;;;;-0,029;;0,015;;0,014;-0,040;-0,070;-0,016;
2025-08-18;0,009;-0,003;-0,001;-0,037;0,034;-0,036;0,034;0,001;0,006;-0,033;-0,011;0,016;0,007;0,014;-0,039;-0,065;-0,018;
2025-08-19;0,010;-0,003;-0,001;-0,036;0,037;-0,031;0,040;0,002;0,006;-0,027;-0,005;0,012;0,007;0,012;-0,039;-0,068;-0,015;
2025-08-20;0,008;-0,003;-0,001;-0,032;0,035;-0,031;0,041;0,001;0,006;-0,027;-0,005;0,009;0,008;0,015;-0,032;-0,061;-0,015;
2025-08-21;0,009;-0,004;-0,001;-0,031;0,034;-0,032;0,040;0,001;0,006;-0,029;-0,007;0,008;0,009;0,014;-0,033;-0,061;-0,016;
2025-08-22;0,011;-0,003;-0,001;-0,029;0,038;-0,026;0,047;0,002;0,006;-0,023;-0,002;0,008;-0,001;0,014;-0,032;-0,059;-0,013;
2025-08-25;0,010;-0,003;-0,001;-0,033;0,044;-0,025;0,044;0,002;0,005;-0,023;-0,002;0,010;-0,001;0,012;-0,032;-0,063;-0,015;
2025-08-26;0,011;-0,003;-0,001;-0,034;0,044;-0,030;0,041;0,002;0,006;-0,026;-0,005;0,010;-0,003;0,013;-0,033;-0,067;-0,016;
2025-08-27;0,011;-0,003;-0,001;-0,031;0,046;-0,033;0,041;0,002;0,005;-0,031;-0,010;0,014;-0,010;0,013;-0,031;-0,064;-0,018;
2025-08-28;0,008;-0,002;-0,001;-0,038;0,042;-0,035;0,040;0,001;0,005;-0,032;-0,011;0,010;-0,015;0,010;-0,031;-0,068;-0,018;
2025-08-29;0,008;-0,003;-0,001;-0,037;0,042;-0,036;0,037;-0,001;0,005;-0,033;-0,012;0,004;-0,021;0,009;-0,034;-0,073;-0,019;
2025-09-01;;;-0,001;;;-0,036;0,037;;0,005;-0,034;-0,012;;-0,021;0,008;-0,035;-0,072;-0,018;
2025-09-02;0,001;-0,003;-0,001;-0,038;0,032;-0,042;0,027;-0,003;0,005;-0,041;-0,020;-0,002;-0,029;0,004;-0,036;-0,074;-0,023;
2025-09-03;0,003;-0,003;-0,001;-0,037;0,031;-0,043;0,028;-0,003;0,005;-0,041;-0,020;0,001;-0,027;0,005;-0,034;-0,071;-0,022;
2025-09-04;0,006;-0,003;-0,001;-0,035;0,032;-0,041;0,032;-0,001;0,005;-0,040;-0,019;0,005;-0,022;0,007;-0,030;-0,069;-0,020;
2025-09-05;0,004;-0,002;0,000;-0,037;0,041;-0,039;0,034;-0,001;0,005;-0,034;-0,013;0,004;-0,025;0,008;-0,032;-0,069;-0,020;
2025-09-08;0,004;-0,002;0,000;-0,040;0,037;-0,041;0,036;-0,000;0,006;-0,035;-0,014;0,008;-0,023;0,009;-0,034;-0,070;-0,018;
2025-09-09;0,004;-0,002;0,000;-0,039;0,032;-0,042;0,037;0,001;0,006;-0,036;-0,014;0,009;-0,026;0,009;-0,032;-0,072;-0,018;
2025-09-10;0,004;-0,001;0,000;-0,039;0,031;-0,042;0,037;-0,000;0,006;-0,035;-0,014;0,009;-0,028;0,008;-0,035;-0,072;-0,017;
2025-09-11;0,004;-0,001;0,000;-0,039;0,031;-0,040;0,037;0,001;0,005;-0,034;-0,012;0,009;-0,028;0,007;-0,039;-0,075;-0,016;
2025-09-12;0,005;-0,001;0,000;-0,038;0,034;-0,040;0,040;0,001;0,004;-0,033;-0,012;0,010;-0,028;0,007;-0,039;-0,072;-0,016;
2025-09-15;0,003;-0,000;0,000;-0,045;0,028;-0,039;0,039;0,001;0,004;-0,034;-0,013;0,011;-0,024;0,006;-0,038;-0,079;-0,016;
2025-09-16;0,000;-0,000;0,000;-0,050;0,024;-0,040;0,038;-0,000;0,004;-0,035;-0,014;0,008;-0,029;0,006;-0,037;-0,083;-0,018;
2025-09-17;0,002;-0,000;0,000;-0,047;0,026;-0,037;0,038;0,001;0,005;-0,035;-0,014;0,009;-0,031;0,008;-0,038;-0,085;-0,017;
2025-09-18;0,008;0,000;0,000;-0,042;0,032;-0,034;0,045;0,003;0,004;-0,032;-0,011;0,018;-0,028;0,009;-0,033;-0,080;-0,016;
2025-09-19;0,010;0,000;0,000;-0,039;0,035;-0,032;0,045;0,004;0,003;-0,030;-0,010;0,020;-0,025;0,009;-0,031;-0,077;-0,016;
2025-09-22;0,009;0,000;0,000;-0,042;0,031;-0,035;0,042;0,004;0,003;-0,032;-0,011;0,022;-0,024;0,010;-0,030;-0,076;-0,016;
2025-09-23;0,010;0,000;0,000;-0,043;0,033;-0,031;0,041;0,003;0,003;-0,028;-0,007;0,018;-0,025;0,009;-0,030;-0,078;-0,014;
2025-09-24;0,010;-0,000;0,000;-0,042;0,030;-0,036;0,033;0,002;0,003;-0,035;-0,013;0,019;-0,026;0,009;-0,029;-0,081;-0,016;
2025-09-25;0,009;-0,001;-0,000;-0,044;0,022;-0,041;0,026;0,002;0,002;-0,042;-0,022;0,019;-0,030;0,008;-0,027;-0,082;-0,019;
2025-09-26;0,012;-0,001;-0,000;-0,046;0,024;-0,038;0,025;0,002;0,002;-0,037;-0,017;0,017;-0,030;0,009;-0,028;-0,087;-0,016;
2025-09-29;0,013;-0,000;0,000;-0,046;0,025;-0,040;0,023;0,003;0,003;-0,041;-0,021;0,018;-0,032;0,008;-0,028;-0,085;-0,015;
2025-09-30;0,013;-0,001;0,000;-0,040;0,025;-0,040;0,025;0,003;0,003;-0,040;-0,020;0,020;-0,027;0,011;-0,027;-0,082;-0,014;
2025-10-01;0,010;-0,000;0,001;-0,027;0,023;-0,034;0,026;0,004;0,003;-0,035;-0,014;0,019;-0,022;0,010;-0,026;-0,069;-0,013;
2025-10-02;0,013;;;-0,021;0,028;-0,030;;;0,002;-0,030;-0,009;;;0,008;-0,024;-0,054;-0,012;
2025-10-03;;0,000;0,001;;;;0,029;0,006;;;;0,024;-0,019;;;;;
2025-10-06;0,012;0,000;0,001;-0,013;0,030;-0,026;0,033;0,006;0,002;-0,023;-0,003;0,028;-0,025;0,008;-0,023;-0,049;-0,009;
2025-10-07;0,012;-0,000;0,001;-0,015;0,032;-0,028;0,033;0,006;0,002;-0,024;-0,004;0,027;-0,022;0,006;-0,023;-0,054;-0,011;
