
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,021;-0,021;-0,008;0,046;0,087;-0,079;;-0,010;0,029;-0,042;-0,023;-0,047;-0,111;0,033;-0,015;0,008;-0,019;
2024-12-04;0,021;-0,021;-0,008;0,046;0,089;-0,076;;-0,009;0,027;-0,038;-0,018;-0,040;-0,107;0,033;-0,015;0,006;-0,017;
2024-12-05;0,018;-0,020;-0,008;0,041;0,084;-0,075;;-0,011;0,026;-0,037;-0,018;-0,044;-0,104;0,032;-0,017;0,000;-0,018;
2024-12-06;0,021;;;0,040;0,082;-0,074;;;0,026;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,020;-0,008;;;;;-0,010;;;;-0,045;-0,099;;;;;
2024-12-10;0,020;-0,020;-0,008;0,039;0,077;-0,072;;-0,009;0,026;-0,035;-0,015;-0,041;-0,098;0,033;-0,013;0,003;-0,020;
2024-12-11;0,019;;;0,036;0,082;-0,076;;;0,026;-0,037;-0,016;;;0,033;-0,009;-0,000;-0,020;
2024-12-12;;-0,020;-0,009;;;;;-0,009;;;;-0,037;-0,100;;;;;
2024-12-13;0,017;-0,021;-0,009;0,029;0,079;-0,080;;-0,011;0,024;-0,042;-0,021;-0,037;-0,100;0,028;-0,006;-0,007;-0,024;
2024-12-16;0,014;-0,021;-0,009;0,032;0,076;-0,084;;-0,013;0,024;-0,045;-0,025;-0,034;-0,102;0,028;-0,011;-0,009;-0,026;
2024-12-17;0,012;-0,021;-0,009;0,028;0,076;-0,086;;-0,013;0,024;-0,047;-0,027;-0,035;-0,111;0,025;-0,010;-0,013;-0,028;
2024-12-18;0,013;-0,022;-0,009;0,029;0,074;-0,086;;-0,016;0,024;-0,046;-0,025;-0,045;-0,109;0,026;-0,010;-0,008;-0,026;
2024-12-19;0,004;-0,024;-0,010;0,019;0,063;-0,094;;-0,019;0,022;-0,056;-0,036;-0,045;-0,109;0,026;-0,013;-0,012;-0,035;
2024-12-20;0,000;;;0,018;0,061;-0,106;;;0,022;-0,063;-0,043;;;0,024;-0,018;-0,018;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,008;;;;;-0,010;;;;-0,041;-0,068;;;;;
2025-02-19;0,010;-0,018;-0,008;0,027;0,047;-0,052;;-0,011;0,019;-0,010;0,011;-0,041;-0,075;0,010;-0,012;-0,010;-0,014;
2025-02-20;0,007;-0,018;-0,008;0,029;0,041;-0,051;;-0,013;0,019;-0,008;0,013;-0,047;-0,079;0,009;-0,012;-0,010;-0,012;
2025-02-21;0,006;-0,018;-0,007;0,026;0,035;-0,051;;-0,015;0,020;-0,010;0,011;-0,056;-0,081;0,011;-0,012;-0,006;-0,012;
2025-02-24;0,002;;;0,030;0,026;-0,050;;;0,020;-0,012;0,009;;;0,010;-0,012;-0,000;-0,014;
2025-02-25;;-0,017;-0,007;;;;;-0,017;;;;-0,067;-0,086;;;;;
2025-02-26;-0,000;-0,017;-0,006;0,030;0,035;-0,043;;-0,016;0,021;-0,007;0,013;-0,062;-0,081;0,012;-0,007;0,007;-0,010;
2025-02-27;-0,000;-0,017;-0,006;0,035;0,033;-0,046;;-0,017;0,021;-0,012;0,008;-0,070;-0,083;0,013;-0,011;0,003;-0,012;
2025-02-28;-0,007;-0,017;-0,006;0,030;0,027;-0,048;;-0,016;0,021;-0,014;0,007;-0,066;-0,083;0,014;-0,011;0,005;-0,014;
2025-03-03;-0,006;-0,017;-0,006;0,032;0,027;-0,043;;-0,020;0,020;-0,010;0,011;-0,082;-0,082;0,010;-0,008;0,009;-0,014;
2025-03-04;-0,019;-0,017;-0,006;0,026;0,005;-0,059;;-0,024;0,021;-0,025;-0,004;-0,086;-0,097;0,008;-0,016;0,007;-0,023;
2025-03-05;-0,030;-0,018;-0,008;0,016;-0,001;-0,053;;-0,027;0,018;-0,019;0,002;-0,090;-0,085;0,001;-0,025;-0,001;-0,017;
2025-03-06;-0,035;;;0,009;-0,008;-0,051;;;0,016;-0,020;0,001;;;-0,007;-0,031;-0,007;-0,020;
2025-03-10;;-0,019;-0,008;;;;;-0,034;;;;-0,118;-0,093;;;;;
2025-03-11;-0,050;;;-0,013;-0,024;-0,068;;;0,017;-0,035;-0,014;;;-0,007;-0,037;-0,010;-0,030;
2025-03-12;;-0,020;-0,009;;;;;-0,038;;;;-0,116;-0,086;;;;;
2025-03-13;-0,046;;;-0,006;-0,022;-0,068;;;0,017;-0,033;-0,013;;;-0,004;-0,047;-0,015;-0,029;
2025-03-14;;-0,021;-0,009;;;;;-0,035;;;;-0,110;-0,069;;;;;
2025-03-17;-0,044;;;-0,003;-0,017;-0,060;;;0,019;-0,025;-0,005;;;-0,003;-0,052;-0,015;-0,024;
2025-03-18;;-0,021;-0,008;;;;;-0,035;;;;-0,117;-0,068;;;;;
2025-03-19;-0,045;-0,020;-0,008;-0,001;-0,013;-0,060;;-0,032;0,018;-0,025;-0,005;-0,109;-0,078;-0,002;-0,052;-0,012;-0,023;
2025-03-20;-0,040;-0,019;-0,008;0,003;-0,011;-0,063;;-0,033;0,018;-0,027;-0,007;-0,110;-0,082;-0,002;-0,050;-0,011;-0,025;
2025-03-21;-0,046;-0,020;-0,008;-0,002;-0,020;-0,069;;-0,034;0,018;-0,033;-0,013;-0,111;-0,091;-0,003;-0,053;-0,013;-0,029;
2025-03-24;-0,039;-0,019;-0,008;0,002;-0,008;-0,068;;-0,033;0,018;-0,031;-0,010;-0,105;-0,085;-0,004;-0,055;-0,016;-0,030;
2025-03-25;-0,042;-0,019;-0,008;-0,004;-0,014;-0,071;;-0,034;0,018;-0,034;-0,013;-0,107;-0,080;-0,008;-0,056;-0,017;-0,029;
2025-03-26;-0,043;-0,020;-0,008;-0,010;-0,014;-0,071;;-0,036;0,018;-0,035;-0,014;-0,115;-0,084;-0,009;-0,059;-0,026;-0,033;
2025-03-27;-0,045;-0,021;-0,008;-0,012;-0,017;-0,076;;-0,037;0,019;-0,038;-0,018;-0,119;-0,084;-0,008;-0,058;-0,027;-0,034;
2025-03-28;-0,054;-0,021;-0,007;-0,016;-0,031;-0,084;;-0,040;0,019;-0,045;-0,024;-0,128;-0,091;-0,008;-0,058;-0,025;-0,037;
2025-03-31;-0,060;-0,022;-0,008;-0,019;-0,036;-0,091;;-0,041;0,020;-0,052;-0,031;-0,128;-0,098;-0,007;-0,066;-0,029;-0,043;
2025-04-01;-0,055;-0,021;-0,007;-0,018;-0,032;-0,089;;-0,040;0,020;-0,049;-0,028;-0,126;-0,093;-0,006;-0,062;-0,026;-0,040;
2025-04-02;-0,058;-0,021;-0,007;-0,027;-0,032;-0,098;;-0,041;0,020;-0,057;-0,037;-0,128;-0,093;-0,007;-0,062;-0,039;-0,043;
2025-04-03;-0,077;-0,023;-0,007;-0,033;-0,055;-0,108;;-0,050;0,021;-0,066;-0,045;-0,154;-0,113;-0,011;-0,075;-0,043;-0,050;
2025-04-04;-0,085;-0,027;-0,007;-0,036;-0,069;-0,128;;-0,055;0,022;-0,087;-0,067;-0,160;-0,130;0,001;-0,076;-0,040;-0,063;
2025-04-07;-0,102;-0,031;-0,008;-0,055;-0,077;-0,142;;-0,064;0,024;-0,103;-0,082;-0,166;-0,141;-0,000;-0,104;-0,069;-0,075;
2025-04-08;-0,084;-0,030;-0,007;-0,038;-0,063;-0,135;;-0,063;0,022;-0,098;-0,077;-0,170;-0,121;-0,000;-0,099;-0,065;-0,070;
2025-04-09;-0,101;-0,030;-0,008;-0,062;-0,085;-0,152;;-0,058;0,024;-0,114;-0,093;-0,139;-0,131;0,002;-0,105;-0,079;-0,079;
2025-04-10;-0,082;-0,029;-0,007;-0,049;-0,065;-0,136;;-0,059;0,023;-0,094;-0,072;-0,153;-0,118;-0,000;-0,086;-0,068;-0,068;
2025-04-11;-0,084;-0,030;-0,008;-0,054;-0,072;-0,135;;-0,055;0,025;-0,097;-0,075;-0,142;-0,116;0,009;-0,093;-0,082;-0,066;
2025-04-14;-0,077;-0,027;-0,007;-0,048;-0,062;-0,126;-0,008;-0,054;0,025;-0,087;-0,066;-0,149;-0,106;0,006;-0,089;-0,077;-0,060;
2025-04-15;-0,071;-0,026;-0,007;-0,041;-0,055;-0,116;0,003;-0,050;0,024;-0,076;-0,054;-0,141;-0,101;0,006;-0,087;-0,068;-0,054;
2025-04-16;-0,080;-0,026;-0,006;-0,049;-0,063;-0,123;-0,002;-0,052;0,024;-0,083;-0,062;-0,151;-0,098;0,013;-0,088;-0,064;-0,055;
2025-04-17;-0,086;-0,025;-0,006;-0,052;-0,071;-0,124;;-0,055;;-0,083;;-0,161;-0,098;0,008;-0,093;-0,072;-0,057;
2025-04-22;-0,095;-0,025;-0,005;-0,062;-0,079;-0,128;-0,007;-0,057;0,025;-0,086;-0,065;-0,168;-0,100;0,006;-0,100;-0,072;-0,056;
2025-04-23;-0,077;;;-0,045;-0,052;-0,114;;;0,024;-0,071;-0,049;;;0,002;-0,089;-0,067;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,005;;;;0,002;-0,046;;;;-0,137;-0,085;;;;-0,048;
2025-04-29;-0,071;-0,020;-0,005;-0,038;-0,056;-0,105;0,009;-0,044;0,024;-0,068;-0,047;-0,132;-0,086;0,004;-0,085;-0,056;;
2025-04-30;-0,073;-0,021;-0,005;-0,033;-0,061;-0,099;;-0,043;;-0,060;;-0,130;-0,094;0,005;-0,084;-0,049;-0,045;
2025-05-02;-0,062;-0,020;-0,005;-0,031;-0,045;-0,092;0,025;-0,041;0,023;-0,056;-0,034;-0,117;-0,084;0,006;-0,082;-0,047;-0,042;
2025-05-05;-0,060;;;-0,031;-0,042;-0,092;;;0,023;-0,055;-0,033;;;0,003;-0,081;-0,045;-0,041;
2025-05-06;;-0,020;-0,005;;;;0,020;-0,042;;;;-0,121;-0,091;;;;;
2025-05-07;-0,062;-0,020;-0,005;-0,041;-0,047;-0,096;0,020;-0,041;0,023;-0,059;-0,037;-0,116;-0,088;0,003;-0,086;-0,064;-0,047;
2025-05-08;-0,061;-0,019;-0,005;-0,047;-0,039;-0,095;0,022;-0,040;0,023;-0,054;-0,033;-0,109;-0,084;0,004;-0,084;-0,064;-0,046;
2025-05-09;-0,056;;;-0,044;-0,031;-0,091;;;;-0,052;;-0,109;;0,001;-0,081;-0,066;-0,045;
2025-05-12;-0,046;-0,017;-0,006;-0,041;-0,012;-0,081;0,035;-0,034;0,020;-0,040;-0,018;-0,093;-0,069;0,000;-0,073;-0,075;-0,039;
2025-05-13;-0,043;-0,016;-0,006;-0,043;-0,012;-0,079;0,034;-0,034;0,020;-0,038;-0,016;-0,090;-0,069;-0,003;-0,069;-0,059;-0,041;
2025-05-14;-0,042;-0,017;-0,006;-0,048;-0,018;-0,080;0,034;-0,033;0,020;-0,040;-0,018;-0,089;-0,069;-0,003;-0,071;-0,070;-0,042;
2025-05-15;-0,042;-0,017;-0,005;-0,055;-0,020;-0,077;0,033;-0,032;0,020;-0,037;-0,015;-0,087;-0,069;-0,001;-0,070;-0,078;-0,040;
2025-05-16;-0,036;-0,017;-0,005;-0,044;-0,013;-0,077;0,036;-0,030;0,022;-0,039;-0,017;-0,084;-0,070;0,002;-0,066;-0,069;-0,039;
2025-05-19;-0,040;-0,017;-0,005;-0,042;-0,017;-0,077;0,037;-0,031;0,021;-0,040;-0,018;-0,088;;0,000;-0,066;-0,065;-0,038;
2025-05-20;-0,037;-0,017;-0,005;-0,037;-0,017;-0,071;0,033;-0,031;0,021;-0,037;-0,015;-0,090;-0,073;0,001;-0,068;-0,063;-0,036;
2025-05-21;-0,044;-0,018;-0,005;-0,045;-0,027;-0,075;0,032;-0,034;0,020;-0,041;-0,020;-0,098;-0,076;-0,002;-0,070;-0,061;-0,037;
2025-05-22;-0,045;-0,018;-0,005;-0,050;-0,033;-0,085;0,024;-0,035;0,002;-0,052;-0,031;-0,095;-0,079;-0,003;-0,074;-0,064;-0,041;
2025-05-23;-0,051;-0,018;-0,005;-0,054;-0,039;-0,085;0,019;-0,037;0,003;-0,054;-0,032;-0,101;-0,084;-0,002;-0,075;-0,064;-0,043;
2025-05-26;;;-0,004;;;-0,078;0,027;;0,003;-0,048;-0,027;;-0,077;-0,003;-0,079;-0,066;-0,037;
2025-05-27;-0,043;-0,016;-0,004;-0,045;-0,030;-0,076;0,029;-0,032;0,004;-0,048;-0,026;-0,089;-0,074;-0,000;-0,077;-0,063;-0,037;
2025-05-28;-0,041;-0,017;-0,004;-0,044;-0,026;-0,076;;-0,033;;-0,047;;-0,090;-0,067;0,003;-0,070;-0,058;-0,038;
2025-05-30;-0,042;-0,016;-0,004;-0,047;-0,034;-0,077;0,028;-0,032;0,004;-0,048;-0,026;-0,090;-0,079;0,002;-0,071;-0,059;-0,039;
2025-06-02;-0,046;;;-0,051;-0,043;-0,080;;;0,005;-0,052;-0,030;;;0,002;-0,076;-0,060;-0,039;
2025-06-03;;-0,015;-0,004;;;;0,024;-0,031;;;;-0,085;-0,079;;;;;
2025-06-04;-0,035;-0,014;-0,004;-0,039;-0,026;-0,074;0,032;-0,030;0,005;-0,045;-0,023;-0,081;-0,075;0,005;-0,072;-0,058;-0,039;
2025-06-05;-0,039;-0,014;-0,004;-0,044;-0,030;-0,076;0,034;-0,030;;-0,046;-0,025;-0,082;-0,077;0,007;-0,068;-0,055;-0,039;
2025-06-09;-0,033;;;-0,039;-0,023;-0,072;;;;-0,043;;-0,079;;0,006;-0,068;-0,051;-0,039;
2025-06-10;-0,035;-0,014;-0,004;-0,036;-0,024;-0,070;0,036;-0,028;0,005;-0,042;-0,020;-0,078;-0,072;0,007;-0,068;-0,049;-0,039;
2025-06-11;-0,034;-0,013;-0,003;-0,033;-0,023;-0,070;0,035;-0,029;0,004;-0,042;-0,021;-0,078;-0,072;0,007;-0,065;-0,047;-0,039;
2025-06-12;-0,042;-0,013;-0,003;-0,040;-0,036;-0,076;0,028;-0,030;0,005;-0,049;-0,027;-0,082;-0,079;0,008;-0,073;-0,050;-0,041;
2025-06-13;-0,042;-0,014;-0,004;-0,035;-0,034;-0,079;0,024;-0,032;0,005;-0,053;-0,032;-0,087;-0,087;0,007;-0,076;-0,049;-0,043;
2025-06-16;-0,041;-0,013;-0,003;-0,037;-0,035;-0,075;0,027;-0,031;0,004;-0,050;-0,028;-0,084;-0,085;0,006;-0,078;-0,053;-0,041;
2025-06-17;-0,042;-0,014;-0,004;-0,043;-0,036;-0,081;0,022;-0,032;0,004;-0,053;-0,032;-0,083;-0,088;0,006;-0,078;-0,056;-0,043;
2025-06-18;-0,039;-0,014;-0,003;-0,042;-0,034;-0,083;0,022;-0,031;0,005;-0,056;-0,035;-0,081;-0,087;0,008;-0,079;-0,061;-0,043;
2025-06-19;;;-0,003;;;-0,083;0,022;;;-0,056;-0,034;;;0,011;-0,079;-0,060;-0,044;
2025-06-23;-0,039;;;-0,039;-0,030;-0,088;;;;-0,059;;-0,079;;0,012;-0,080;-0,061;-0,045;
2025-06-24;-0,039;-0,012;-0,003;-0,044;-0,030;-0,083;0,027;-0,029;0,006;-0,052;-0,030;-0,075;-0,075;0,011;-0,079;-0,062;-0,043;
2025-06-25;-0,038;-0,012;-0,003;-0,042;-0,027;-0,086;0,027;-0,029;0,006;-0,054;-0,033;-0,074;-0,079;0,010;-0,078;-0,062;-0,043;
2025-06-26;-0,039;-0,011;-0,002;-0,043;-0,031;-0,089;0,030;-0,028;0,007;-0,057;-0,036;-0,070;-0,073;0,010;-0,084;-0,067;-0,043;
2025-06-27;-0,035;-0,011;-0,003;-0,041;-0,026;-0,080;0,038;-0,026;0,007;-0,045;-0,024;-0,067;-0,070;0,011;-0,079;-0,063;-0,038;
2025-06-30;-0,033;-0,011;-0,002;-0,041;-0,025;-0,081;0,038;-0,024;0,008;-0,047;-0,026;-0,064;-0,064;0,012;-0,072;-0,063;-0,039;
2025-07-01;-0,032;-0,010;-0,002;-0,041;-0,027;-0,082;0,037;-0,024;0,008;-0,050;-0,028;-0,070;-0,066;0,014;-0,071;-0,065;-0,039;
2025-07-02;-0,029;-0,010;-0,002;-0,037;-0,019;-0,076;0,040;-0,023;0,008;-0,044;-0,022;-0,067;-0,062;0,015;-0,062;-0,057;-0,037;
2025-07-03;-0,025;-0,010;;-0,039;-0,014;-0,072;;-0,022;0,008;-0,039;-0,017;-0,061;;0,018;-0,055;-0,053;-0,036;
2025-07-04;;;-0,002;;;;0,046;;;;;;-0,055;;;;;
2025-07-07;-0,026;-0,010;-0,002;-0,042;-0,017;-0,076;0,042;-0,024;0,008;-0,042;-0,020;-0,065;-0,059;0,014;-0,059;-0,057;-0,037;
2025-07-08;-0,029;-0,010;-0,002;-0,041;-0,019;-0,076;0,043;-0,024;0,007;-0,044;-0,022;-0,063;-0,058;0,012;-0,062;-0,062;-0,036;
2025-07-09;-0,026;-0,010;-0,002;-0,037;-0,015;-0,069;0,043;-0,023;0,008;-0,036;-0,014;-0,062;-0,054;0,012;-0,063;-0,057;-0,034;
2025-07-10;-0,027;-0,010;-0,002;-0,033;-0,013;-0,065;0,048;-0,022;0,007;-0,031;-0,009;-0,063;-0,056;0,012;-0,062;-0,054;-0,030;
2025-07-11;-0,029;-0,010;-0,003;-0,035;-0,014;-0,071;0,045;-0,024;0,007;-0,034;-0,012;-0,064;-0,058;0,009;-0,060;-0,051;-0,036;
2025-07-14;-0,027;-0,010;-0,002;-0,034;-0,016;-0,073;0,044;-0,023;0,008;-0,040;-0,018;-0,060;-0,054;0,012;-0,060;-0,053;-0,036;
2025-07-15;-0,022;-0,011;-0,002;-0,030;-0,012;-0,070;0,044;-0,022;0,008;-0,036;;-0,053;-0,053;0,014;-0,058;-0,050;-0,037;
2025-07-16;-0,020;-0,011;-0,002;-0,030;-0,016;-0,073;0,040;-0,021;0,008;-0,038;-0,016;-0,049;-0,051;0,016;-0,057;-0,053;-0,039;
2025-07-17;-0,020;-0,010;-0,002;-0,032;-0,012;-0,075;0,046;-0,020;0,007;-0,039;-0,017;-0,046;-0,045;0,017;-0,055;-0,047;-0,037;
2025-07-18;-0,023;-0,010;-0,002;-0,037;-0,014;-0,076;0,041;-0,021;0,006;-0,043;-0,021;-0,050;-0,043;0,016;-0,052;-0,053;-0,037;
2025-07-21;-0,022;-0,010;-0,001;-0,040;-0,015;-0,075;0,037;-0,022;0,007;-0,042;-0,020;-0,053;-0,045;0,016;-0,054;-0,056;-0,037;
2025-07-22;-0,027;-0,009;-0,001;-0,038;-0,021;-0,076;0,032;-0,023;0,007;-0,045;-0,023;-0,058;-0,050;0,016;-0,057;-0,061;-0,039;
2025-07-23;-0,025;-0,009;-0,001;-0,033;-0,018;-0,066;0,037;-0,020;0,007;-0,036;-0,014;-0,056;-0,051;0,014;-0,055;-0,053;-0,034;
2025-07-24;-0,021;-0,009;-0,002;-0,029;-0,013;-0,061;0,043;-0,019;0,006;-0,032;-0,011;-0,053;-0,045;0,014;-0,053;-0,045;-0,033;
2025-07-25;-0,021;-0,009;-0,002;-0,030;-0,014;-0,063;0,042;-0,020;0,005;-0,033;-0,012;-0,053;-0,043;0,013;-0,055;-0,045;-0,033;
2025-07-28;-0,020;-0,009;-0,002;-0,028;-0,010;-0,066;0,042;-0,019;0,006;-0,033;-0,012;-0,049;-0,050;0,012;-0,050;-0,043;-0,036;
2025-07-29;-0,016;-0,008;-0,002;-0,033;-0,003;-0,069;0,040;-0,018;0,005;-0,032;-0,010;-0,046;-0,049;0,012;-0,051;-0,045;-0,035;
2025-07-30;-0,015;-0,009;-0,002;-0,028;0,000;-0,072;0,039;-0,018;0,005;-0,033;-0,011;-0,042;-0,047;0,012;-0,049;-0,047;-0,034;
2025-07-31;-0,011;-0,009;-0,002;-0,028;0,004;-0,076;0,035;-0,019;0,005;-0,035;-0,013;-0,042;-0,047;0,012;-0,053;-0,045;-0,037;
2025-08-01;-0,027;-0,009;-0,001;-0,042;-0,015;-0,086;0,029;-0,023;0,006;-0,048;-0,027;-0,055;-0,053;0,013;-0,058;-0,053;-0,041;
2025-08-04;-0,023;-0,008;-0,001;-0,042;-0,009;-0,083;0,031;-0,020;0,007;-0,045;-0,023;-0,048;-0,047;0,015;-0,064;-0,054;-0,039;
2025-08-05;-0,020;-0,008;-0,001;-0,040;-0,002;-0,080;0,033;-0,021;0,007;-0,041;-0,020;-0,052;-0,047;0,014;-0,063;-0,049;-0,038;
2025-08-06;-0,024;-0,008;-0,001;-0,047;-0,009;-0,081;0,028;-0,020;0,007;-0,042;-0,021;-0,052;-0,042;0,015;-0,065;-0,052;-0,038;
2025-08-07;-0,023;-0,008;-0,001;-0,054;-0,007;-0,075;0,030;-0,020;0,007;-0,037;-0,015;-0,051;-0,032;0,016;-0,064;-0,063;-0,036;
2025-08-08;-0,024;-0,008;-0,001;-0,052;-0,011;-0,073;0,025;-0,019;0,007;-0,036;-0,014;-0,053;-0,031;0,014;-0,061;-0,065;-0,036;
2025-08-11;-0,021;-0,007;-0,001;-0,047;-0,011;-0,072;0,023;-0,018;0,007;-0,035;-0,014;-0,052;-0,032;0,013;-0,059;-0,060;-0,036;
2025-08-12;-0,023;-0,007;-0,001;-0,049;-0,015;-0,071;0,024;-0,018;0,007;-0,035;-0,014;-0,054;-0,031;0,013;-0,060;-0,059;-0,037;
2025-08-13;-0,019;-0,006;-0,001;-0,044;-0,007;-0,069;0,023;-0,017;0,008;-0,034;-0,012;-0,053;-0,033;0,012;-0,061;-0,059;-0,036;
2025-08-14;-0,017;-0,007;-0,001;-0,041;-0,003;-0,067;0,024;-0,016;0,008;-0,031;-0,009;-0,052;-0,034;0,014;-0,055;-0,051;-0,034;
2025-08-15;-0,019;;;-0,036;-0,006;-0,065;;;;-0,029;;-0,054;;0,011;-0,056;-0,049;-0,033;
2025-08-18;-0,017;-0,007;-0,001;-0,031;-0,008;-0,067;0,024;-0,017;0,007;-0,033;-0,011;-0,053;-0,033;0,012;-0,055;-0,044;-0,035;
2025-08-19;-0,016;-0,007;-0,001;-0,030;-0,005;-0,062;0,030;-0,016;0,008;-0,027;-0,005;-0,057;-0,033;0,010;-0,055;-0,047;-0,032;
2025-08-20;-0,017;-0,007;-0,001;-0,026;-0,006;-0,062;0,031;-0,016;0,008;-0,027;-0,005;-0,060;-0,032;0,012;-0,049;-0,040;-0,032;
2025-08-21;-0,017;-0,007;-0,001;-0,025;-0,007;-0,063;0,030;-0,017;0,007;-0,029;-0,007;-0,060;-0,031;0,011;-0,049;-0,041;-0,033;
2025-08-22;-0,015;-0,006;-0,001;-0,023;-0,004;-0,057;0,037;-0,016;0,007;-0,023;-0,002;-0,061;-0,041;0,011;-0,049;-0,038;-0,030;
2025-08-25;-0,015;-0,006;-0,001;-0,027;0,002;-0,056;0,034;-0,016;0,007;-0,023;-0,002;-0,059;-0,041;0,010;-0,049;-0,042;-0,032;
2025-08-26;-0,015;-0,006;-0,001;-0,028;0,003;-0,061;0,031;-0,016;0,007;-0,026;-0,005;-0,058;-0,043;0,010;-0,049;-0,046;-0,033;
2025-08-27;-0,015;-0,006;-0,000;-0,025;0,004;-0,065;0,030;-0,016;0,006;-0,031;-0,010;-0,055;-0,050;0,010;-0,047;-0,044;-0,035;
2025-08-28;-0,018;-0,006;-0,000;-0,032;0,001;-0,066;0,030;-0,017;0,006;-0,032;-0,011;-0,059;-0,055;0,007;-0,047;-0,047;-0,035;
2025-08-29;-0,018;-0,006;-0,000;-0,031;0,001;-0,067;0,027;-0,018;0,007;-0,033;-0,012;-0,065;-0,061;0,007;-0,050;-0,052;-0,036;
2025-09-01;;;-0,001;;;-0,068;0,027;;0,007;-0,034;-0,012;;-0,061;0,005;-0,052;-0,051;-0,035;
2025-09-02;-0,024;-0,007;-0,001;-0,032;-0,010;-0,073;0,016;-0,021;0,006;-0,041;-0,020;-0,071;-0,069;0,002;-0,052;-0,053;-0,040;
2025-09-03;-0,023;-0,007;-0,001;-0,031;-0,011;-0,074;0,018;-0,020;0,006;-0,041;-0,020;-0,068;-0,066;0,003;-0,050;-0,050;-0,039;
2025-09-04;-0,020;-0,006;-0,000;-0,029;-0,010;-0,072;0,021;-0,018;0,006;-0,040;-0,019;-0,064;-0,061;0,005;-0,046;-0,048;-0,037;
2025-09-05;-0,022;-0,005;0,000;-0,031;-0,001;-0,070;0,023;-0,019;0,007;-0,034;-0,013;-0,065;-0,065;0,005;-0,048;-0,048;-0,037;
2025-09-08;-0,022;-0,005;0,001;-0,033;-0,004;-0,072;0,026;-0,018;0,008;-0,035;-0,014;-0,061;-0,063;0,006;-0,050;-0,049;-0,035;
2025-09-09;-0,022;-0,005;0,001;-0,033;-0,009;-0,073;0,027;-0,017;0,007;-0,036;-0,014;-0,060;-0,066;0,006;-0,049;-0,052;-0,035;
2025-09-10;-0,022;-0,005;0,001;-0,033;-0,010;-0,073;0,026;-0,018;0,007;-0,035;-0,014;-0,060;-0,068;0,005;-0,051;-0,051;-0,034;
2025-09-11;-0,022;-0,004;0,000;-0,033;-0,011;-0,072;0,026;-0,017;0,007;-0,034;-0,012;-0,060;-0,068;0,005;-0,055;-0,054;-0,034;
2025-09-12;-0,021;-0,004;0,000;-0,032;-0,007;-0,071;0,029;-0,017;0,006;-0,033;-0,012;-0,059;-0,068;0,004;-0,056;-0,051;-0,033;
2025-09-15;-0,023;-0,004;0,000;-0,039;-0,013;-0,071;0,029;-0,017;0,006;-0,034;-0,013;-0,058;-0,064;0,004;-0,054;-0,058;-0,033;
2025-09-16;-0,026;-0,004;0,001;-0,044;-0,018;-0,071;0,027;-0,018;0,006;-0,035;-0,014;-0,061;-0,069;0,003;-0,054;-0,063;-0,035;
2025-09-17;-0,024;-0,004;0,000;-0,041;-0,016;-0,069;0,028;-0,017;0,006;-0,035;-0,014;-0,060;-0,070;0,005;-0,054;-0,064;-0,034;
2025-09-18;-0,017;-0,004;0,000;-0,036;-0,010;-0,065;0,035;-0,015;0,005;-0,032;-0,011;-0,051;-0,068;0,007;-0,049;-0,060;-0,033;
2025-09-19;-0,016;-0,003;0,000;-0,033;-0,007;-0,063;0,034;-0,013;0,004;-0,030;-0,010;-0,049;-0,065;0,006;-0,047;-0,056;-0,033;
2025-09-22;-0,017;-0,003;0,000;-0,036;-0,011;-0,066;0,031;-0,014;0,004;-0,032;-0,011;-0,046;-0,064;0,007;-0,046;-0,055;-0,033;
2025-09-23;-0,016;-0,003;0,000;-0,037;-0,008;-0,062;0,031;-0,015;0,004;-0,028;-0,007;-0,051;-0,065;0,007;-0,046;-0,057;-0,031;
2025-09-24;-0,016;-0,004;0,000;-0,036;-0,011;-0,068;0,022;-0,015;0,004;-0,035;-0,013;-0,050;-0,066;0,006;-0,046;-0,060;-0,033;
2025-09-25;-0,017;-0,004;-0,000;-0,038;-0,019;-0,073;0,016;-0,016;0,003;-0,042;-0,022;-0,050;-0,070;0,006;-0,043;-0,062;-0,036;
2025-09-26;-0,014;-0,004;0,000;-0,040;-0,017;-0,069;0,014;-0,016;0,003;-0,037;-0,017;-0,052;-0,070;0,006;-0,044;-0,066;-0,033;
2025-09-29;-0,013;-0,004;0,000;-0,039;-0,017;-0,071;0,013;-0,015;0,004;-0,041;-0,021;-0,050;-0,071;0,006;-0,044;-0,064;-0,032;
