
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,033;-0,022;-0,007;-0,021;0,056;-0,122;;-0,032;0,037;-0,053;-0,034;-0,089;-0,189;0,022;-0,049;-0,060;-0,050;
2024-11-25;-0,034;-0,021;-0,007;-0,022;0,060;-0,123;;-0,031;0,039;-0,053;-0,034;-0,090;-0,188;0,022;-0,046;-0,056;-0,050;
2024-11-26;-0,033;-0,021;-0,007;-0,022;0,059;-0,125;;-0,030;0,039;-0,055;-0,036;-0,086;-0,188;0,022;-0,046;-0,058;-0,053;
2024-11-27;-0,034;-0,021;;-0,019;0,059;-0,126;;-0,032;0,040;-0,056;-0,037;-0,094;;0,021;-0,045;-0,057;-0,051;
2024-11-28;;;-0,006;;;;;;;;;;-0,191;;;;;
2024-11-29;-0,034;-0,020;-0,005;-0,019;0,057;-0,124;;-0,030;0,040;-0,054;-0,034;-0,091;-0,192;0,024;-0,047;-0,056;-0,049;
2024-12-02;-0,029;-0,020;-0,005;-0,015;0,059;-0,117;;-0,027;0,041;-0,046;-0,026;-0,083;-0,184;0,026;-0,043;-0,052;-0,045;
2024-12-03;-0,026;-0,020;-0,005;-0,014;0,059;-0,112;;-0,026;0,040;-0,042;-0,023;-0,082;-0,181;0,026;-0,039;-0,049;-0,043;
2024-12-04;-0,026;-0,019;-0,005;-0,014;0,061;-0,109;;-0,026;0,039;-0,038;-0,018;-0,076;-0,176;0,027;-0,039;-0,051;-0,042;
2024-12-05;-0,029;-0,019;-0,005;-0,019;0,056;-0,108;;-0,027;0,038;-0,037;-0,018;-0,080;-0,174;0,025;-0,042;-0,057;-0,042;
2024-12-06;-0,026;;;-0,020;0,054;-0,107;;;0,038;-0,035;-0,015;;;;;;-0,040;
2024-12-09;;-0,018;-0,005;;;;;-0,026;;;;-0,080;-0,169;;;;;
2024-12-10;-0,028;-0,018;-0,005;-0,021;0,049;-0,105;;-0,026;0,038;-0,035;-0,015;-0,077;-0,168;0,026;-0,037;-0,054;-0,045;
2024-12-11;-0,028;;;-0,024;0,053;-0,109;;;0,038;-0,037;-0,016;;;0,026;-0,033;-0,057;-0,044;
2024-12-12;;-0,018;-0,006;;;;;-0,026;;;;-0,072;-0,170;;;;;
2024-12-13;-0,030;-0,019;-0,006;-0,031;0,051;-0,113;;-0,028;0,036;-0,042;-0,021;-0,072;-0,170;0,021;-0,030;-0,064;-0,049;
2024-12-16;-0,033;-0,019;-0,006;-0,029;0,048;-0,117;;-0,029;0,036;-0,045;-0,025;-0,070;-0,172;0,021;-0,035;-0,066;-0,051;
2024-12-17;-0,035;-0,019;-0,006;-0,032;0,048;-0,119;;-0,029;0,036;-0,047;-0,027;-0,071;-0,180;0,018;-0,034;-0,070;-0,052;
2024-12-18;-0,034;-0,020;-0,006;-0,032;0,045;-0,119;;-0,033;0,036;-0,046;-0,025;-0,081;-0,179;0,019;-0,034;-0,065;-0,050;
2024-12-19;-0,043;-0,022;-0,007;-0,041;0,035;-0,127;;-0,035;0,034;-0,056;-0,036;-0,080;-0,179;0,019;-0,037;-0,069;-0,059;
2024-12-20;-0,047;;;-0,042;0,033;-0,139;;;0,034;-0,063;-0,043;;;0,017;-0,042;-0,075;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,005;;;;;-0,027;;;;-0,077;-0,138;;;;;
2025-02-19;-0,037;-0,016;-0,005;-0,033;0,019;-0,085;;-0,027;0,031;-0,010;0,011;-0,076;-0,144;0,003;-0,036;-0,067;-0,038;
2025-02-20;-0,040;-0,016;-0,005;-0,031;0,013;-0,084;;-0,029;0,031;-0,008;0,013;-0,082;-0,148;0,002;-0,036;-0,067;-0,037;
2025-02-21;-0,042;-0,016;-0,004;-0,034;0,007;-0,084;;-0,031;0,032;-0,010;0,011;-0,092;-0,151;0,004;-0,036;-0,063;-0,037;
2025-02-24;-0,045;;;-0,031;-0,002;-0,083;;;0,032;-0,012;0,009;;;0,003;-0,036;-0,057;-0,039;
2025-02-25;;-0,016;-0,004;;;;;-0,033;;;;-0,103;-0,156;;;;;
2025-02-26;-0,047;-0,015;-0,003;-0,030;0,006;-0,076;;-0,032;0,033;-0,007;0,013;-0,098;-0,151;0,005;-0,031;-0,050;-0,034;
2025-02-27;-0,047;-0,015;-0,003;-0,025;0,005;-0,079;;-0,033;0,033;-0,012;0,008;-0,106;-0,153;0,006;-0,035;-0,054;-0,037;
2025-02-28;-0,054;-0,015;-0,003;-0,030;-0,001;-0,081;;-0,032;0,033;-0,014;0,007;-0,102;-0,153;0,007;-0,035;-0,052;-0,038;
2025-03-03;-0,053;-0,015;-0,003;-0,028;-0,002;-0,076;;-0,036;0,032;-0,010;0,011;-0,117;-0,152;0,003;-0,033;-0,048;-0,038;
2025-03-04;-0,066;-0,016;-0,003;-0,034;-0,023;-0,092;;-0,040;0,033;-0,025;-0,004;-0,122;-0,166;0,001;-0,040;-0,050;-0,048;
2025-03-05;-0,077;-0,016;-0,005;-0,044;-0,030;-0,086;;-0,043;0,030;-0,019;0,002;-0,126;-0,155;-0,006;-0,049;-0,058;-0,042;
2025-03-06;-0,082;;;-0,051;-0,036;-0,084;;;0,028;-0,020;0,001;;;-0,014;-0,055;-0,064;-0,044;
2025-03-10;;-0,018;-0,005;;;;;-0,051;;;;-0,153;-0,163;;;;;
2025-03-11;-0,097;;;-0,073;-0,052;-0,101;;;0,029;-0,035;-0,014;;;-0,014;-0,061;-0,067;-0,055;
2025-03-12;;-0,019;-0,005;;;;;-0,054;;;;-0,151;-0,156;;;;;
2025-03-13;-0,093;;;-0,066;-0,051;-0,101;;;0,029;-0,033;-0,013;;;-0,011;-0,071;-0,072;-0,054;
2025-03-14;;-0,020;-0,006;;;;;-0,051;;;;-0,146;-0,139;;;;;
2025-03-17;-0,091;;;-0,063;-0,045;-0,093;;;0,031;-0,025;-0,005;;;-0,010;-0,076;-0,072;-0,049;
2025-03-18;;-0,019;-0,005;;;;;-0,052;;;;-0,152;-0,137;;;;;
2025-03-19;-0,092;-0,018;-0,005;-0,061;-0,042;-0,093;;-0,049;0,030;-0,025;-0,005;-0,145;-0,148;-0,009;-0,076;-0,069;-0,048;
2025-03-20;-0,087;-0,018;-0,005;-0,057;-0,039;-0,096;;-0,049;0,030;-0,027;-0,007;-0,146;-0,151;-0,009;-0,074;-0,068;-0,049;
2025-03-21;-0,093;-0,018;-0,005;-0,062;-0,049;-0,102;;-0,051;0,030;-0,033;-0,013;-0,146;-0,161;-0,010;-0,077;-0,070;-0,054;
2025-03-24;-0,086;-0,017;-0,005;-0,058;-0,036;-0,101;;-0,049;0,030;-0,031;-0,010;-0,141;-0,154;-0,011;-0,079;-0,073;-0,055;
2025-03-25;-0,089;-0,017;-0,005;-0,064;-0,042;-0,104;;-0,050;0,030;-0,034;-0,013;-0,142;-0,150;-0,015;-0,080;-0,074;-0,054;
2025-03-26;-0,090;-0,018;-0,005;-0,070;-0,042;-0,104;;-0,052;0,030;-0,035;-0,014;-0,150;-0,154;-0,016;-0,083;-0,083;-0,057;
2025-03-27;-0,092;-0,019;-0,005;-0,072;-0,046;-0,109;;-0,054;0,031;-0,038;-0,018;-0,154;-0,154;-0,015;-0,082;-0,084;-0,059;
2025-03-28;-0,101;-0,019;-0,004;-0,077;-0,059;-0,117;;-0,056;0,031;-0,045;-0,024;-0,164;-0,160;-0,015;-0,082;-0,082;-0,062;
2025-03-31;-0,107;-0,020;-0,004;-0,080;-0,064;-0,123;;-0,058;0,032;-0,052;-0,031;-0,164;-0,168;-0,014;-0,090;-0,086;-0,067;
2025-04-01;-0,102;-0,019;-0,004;-0,078;-0,061;-0,122;;-0,057;0,032;-0,049;-0,028;-0,162;-0,162;-0,013;-0,087;-0,083;-0,065;
2025-04-02;-0,105;-0,019;-0,004;-0,087;-0,061;-0,130;;-0,058;0,032;-0,057;-0,037;-0,163;-0,162;-0,014;-0,086;-0,095;-0,067;
2025-04-03;-0,124;-0,021;-0,004;-0,093;-0,084;-0,141;;-0,067;0,033;-0,066;-0,045;-0,189;-0,183;-0,017;-0,099;-0,100;-0,075;
2025-04-04;-0,132;-0,025;-0,004;-0,096;-0,098;-0,161;;-0,071;0,034;-0,087;-0,067;-0,195;-0,200;-0,006;-0,100;-0,097;-0,087;
2025-04-07;-0,149;-0,029;-0,005;-0,116;-0,106;-0,175;;-0,081;0,036;-0,103;-0,082;-0,202;-0,210;-0,007;-0,129;-0,126;-0,100;
2025-04-08;-0,131;-0,029;-0,004;-0,098;-0,091;-0,167;;-0,080;0,034;-0,098;-0,077;-0,206;-0,190;-0,007;-0,123;-0,122;-0,095;
2025-04-09;-0,148;-0,028;-0,005;-0,122;-0,114;-0,185;;-0,075;0,036;-0,114;-0,093;-0,175;-0,201;-0,005;-0,129;-0,136;-0,103;
2025-04-10;-0,129;-0,028;-0,004;-0,109;-0,094;-0,169;;-0,075;0,035;-0,094;-0,072;-0,188;-0,188;-0,007;-0,110;-0,125;-0,092;
2025-04-11;-0,131;-0,028;-0,005;-0,114;-0,100;-0,168;;-0,072;0,037;-0,097;-0,075;-0,178;-0,185;0,002;-0,117;-0,139;-0,091;
2025-04-14;-0,125;-0,026;-0,004;-0,108;-0,090;-0,159;-0,029;-0,070;0,037;-0,087;-0,066;-0,185;-0,176;-0,001;-0,113;-0,134;-0,085;
2025-04-15;-0,119;-0,024;-0,003;-0,101;-0,083;-0,149;-0,019;-0,066;0,036;-0,076;-0,054;-0,176;-0,171;-0,001;-0,111;-0,125;-0,078;
2025-04-16;-0,127;-0,024;-0,003;-0,109;-0,092;-0,155;-0,023;-0,069;0,036;-0,083;-0,062;-0,186;-0,168;0,006;-0,112;-0,121;-0,080;
2025-04-17;-0,133;-0,023;-0,003;-0,112;-0,099;-0,157;;-0,072;;-0,083;;-0,196;-0,168;0,001;-0,117;-0,129;-0,082;
2025-04-22;-0,142;-0,023;-0,002;-0,123;-0,107;-0,161;-0,028;-0,073;0,037;-0,086;-0,065;-0,204;-0,169;-0,001;-0,124;-0,129;-0,081;
2025-04-23;-0,124;;;-0,105;-0,081;-0,147;;;0,036;-0,071;-0,049;;;-0,005;-0,113;-0,124;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,002;;;;-0,019;-0,062;;;;-0,172;-0,155;;;;-0,073;
2025-04-29;-0,118;-0,019;-0,002;-0,098;-0,084;-0,138;-0,013;-0,061;0,035;-0,068;-0,047;-0,168;-0,156;-0,003;-0,109;-0,113;;
2025-04-30;-0,120;-0,019;-0,001;-0,093;-0,089;-0,132;;-0,059;;-0,060;;-0,165;-0,163;-0,002;-0,108;-0,106;-0,070;
2025-05-02;-0,109;-0,018;-0,002;-0,091;-0,074;-0,125;0,004;-0,057;0,035;-0,056;-0,034;-0,153;-0,153;-0,001;-0,106;-0,104;-0,067;
2025-05-05;-0,108;;;-0,092;-0,071;-0,125;;;0,035;-0,055;-0,033;;;-0,004;-0,105;-0,102;-0,066;
2025-05-06;;-0,018;-0,002;;;;-0,001;-0,059;;;;-0,156;-0,161;;;;;
2025-05-07;-0,109;-0,018;-0,001;-0,101;-0,075;-0,129;-0,001;-0,058;0,034;-0,059;-0,037;-0,152;-0,158;-0,004;-0,110;-0,121;-0,072;
2025-05-08;-0,108;-0,018;-0,002;-0,108;-0,068;-0,128;0,001;-0,056;0,034;-0,054;-0,033;-0,145;-0,154;-0,003;-0,108;-0,121;-0,071;
2025-05-09;-0,103;;;-0,104;-0,059;-0,124;;;;-0,052;;-0,144;;-0,006;-0,105;-0,123;-0,070;
2025-05-12;-0,093;-0,015;-0,003;-0,102;-0,040;-0,114;0,013;-0,050;0,032;-0,040;-0,018;-0,128;-0,138;-0,007;-0,097;-0,132;-0,064;
2025-05-13;-0,090;-0,015;-0,003;-0,103;-0,041;-0,112;0,013;-0,050;0,032;-0,038;-0,016;-0,126;-0,138;-0,010;-0,093;-0,116;-0,066;
2025-05-14;-0,089;-0,015;-0,003;-0,109;-0,046;-0,113;0,012;-0,050;0,032;-0,040;-0,018;-0,124;-0,139;-0,010;-0,095;-0,127;-0,067;
2025-05-15;-0,089;-0,015;-0,002;-0,115;-0,048;-0,110;0,012;-0,049;0,032;-0,037;-0,015;-0,122;-0,139;-0,008;-0,094;-0,135;-0,064;
2025-05-16;-0,083;-0,015;-0,002;-0,104;-0,042;-0,110;0,015;-0,047;0,034;-0,039;-0,017;-0,120;-0,140;-0,005;-0,090;-0,126;-0,064;
2025-05-19;-0,087;-0,015;-0,002;-0,103;-0,046;-0,110;0,015;-0,047;0,033;-0,040;-0,018;-0,124;;-0,007;-0,090;-0,122;-0,062;
2025-05-20;-0,084;-0,015;-0,002;-0,098;-0,045;-0,104;0,012;-0,047;0,033;-0,037;-0,015;-0,126;-0,142;-0,006;-0,092;-0,120;-0,061;
2025-05-21;-0,091;-0,016;-0,002;-0,105;-0,055;-0,108;0,010;-0,051;0,032;-0,041;-0,020;-0,133;-0,146;-0,009;-0,094;-0,118;-0,061;
2025-05-22;-0,092;-0,016;-0,002;-0,110;-0,062;-0,117;0,002;-0,051;0,014;-0,052;-0,031;-0,130;-0,149;-0,010;-0,098;-0,121;-0,066;
2025-05-23;-0,098;-0,017;-0,002;-0,114;-0,068;-0,118;-0,002;-0,054;0,015;-0,054;-0,032;-0,137;-0,154;-0,009;-0,099;-0,121;-0,068;
2025-05-26;;;-0,001;;;-0,111;0,006;;0,015;-0,048;-0,027;;-0,147;-0,010;-0,104;-0,123;-0,062;
2025-05-27;-0,090;-0,015;-0,001;-0,105;-0,059;-0,109;0,008;-0,049;0,016;-0,048;-0,026;-0,125;-0,144;-0,007;-0,101;-0,120;-0,061;
2025-05-28;-0,088;-0,015;-0,001;-0,104;-0,055;-0,109;;-0,049;;-0,047;;-0,126;-0,137;-0,004;-0,094;-0,115;-0,062;
2025-05-30;-0,089;-0,014;-0,001;-0,107;-0,062;-0,110;0,006;-0,049;0,016;-0,048;-0,026;-0,126;-0,149;-0,005;-0,095;-0,116;-0,063;
2025-06-02;-0,093;;;-0,111;-0,071;-0,113;;;0,017;-0,052;-0,030;;;-0,005;-0,100;-0,117;-0,064;
2025-06-03;;-0,013;-0,001;;;;0,002;-0,048;;;;-0,120;-0,149;;;;;
2025-06-04;-0,083;-0,013;-0,000;-0,099;-0,054;-0,106;0,011;-0,046;0,017;-0,045;-0,023;-0,117;-0,145;-0,002;-0,096;-0,115;-0,064;
2025-06-05;-0,087;-0,013;-0,001;-0,104;-0,058;-0,108;0,013;-0,047;;-0,046;-0,025;-0,118;-0,147;0,000;-0,092;-0,112;-0,064;
2025-06-09;-0,080;;;-0,099;-0,051;-0,105;;;;-0,043;;-0,115;;-0,001;-0,092;-0,108;-0,064;
2025-06-10;-0,082;-0,012;-0,000;-0,096;-0,052;-0,103;0,015;-0,045;0,017;-0,042;-0,020;-0,114;-0,142;-0,000;-0,092;-0,106;-0,064;
2025-06-11;-0,081;-0,011;-0,000;-0,093;-0,052;-0,103;0,014;-0,045;0,016;-0,042;-0,021;-0,114;-0,142;-0,000;-0,089;-0,104;-0,064;
2025-06-12;-0,089;-0,011;0,000;-0,100;-0,064;-0,109;0,007;-0,047;0,017;-0,049;-0,027;-0,118;-0,149;0,001;-0,097;-0,107;-0,065;
2025-06-13;-0,089;-0,012;-0,001;-0,095;-0,063;-0,112;0,003;-0,048;0,017;-0,053;-0,032;-0,123;-0,156;-0,000;-0,100;-0,106;-0,068;
2025-06-16;-0,089;-0,012;-0,000;-0,098;-0,063;-0,108;0,006;-0,048;0,016;-0,050;-0,028;-0,119;-0,155;-0,001;-0,103;-0,110;-0,066;
2025-06-17;-0,089;-0,012;-0,000;-0,103;-0,064;-0,114;0,001;-0,048;0,016;-0,053;-0,032;-0,119;-0,158;-0,001;-0,102;-0,113;-0,068;
2025-06-18;-0,086;-0,012;-0,000;-0,103;-0,062;-0,116;0,001;-0,047;0,017;-0,056;-0,035;-0,116;-0,157;0,001;-0,103;-0,118;-0,067;
2025-06-19;;;-0,000;;;-0,116;0,001;;;-0,056;-0,034;;;0,004;-0,103;-0,117;-0,069;
2025-06-23;-0,086;;;-0,100;-0,058;-0,121;;;;-0,059;;-0,114;;0,005;-0,104;-0,118;-0,070;
2025-06-24;-0,086;-0,010;0,001;-0,104;-0,058;-0,116;0,006;-0,045;0,018;-0,052;-0,030;-0,111;-0,145;0,004;-0,103;-0,119;-0,068;
2025-06-25;-0,085;-0,010;0,000;-0,103;-0,056;-0,119;0,006;-0,045;0,018;-0,054;-0,033;-0,109;-0,148;0,003;-0,102;-0,119;-0,068;
2025-06-26;-0,087;-0,010;0,001;-0,103;-0,059;-0,122;0,009;-0,044;0,019;-0,057;-0,036;-0,106;-0,143;0,003;-0,108;-0,124;-0,068;
2025-06-27;-0,082;-0,009;0,001;-0,101;-0,054;-0,113;0,017;-0,042;0,019;-0,045;-0,024;-0,102;-0,140;0,004;-0,103;-0,120;-0,063;
2025-06-30;-0,080;-0,009;0,001;-0,101;-0,053;-0,113;0,017;-0,041;0,020;-0,047;-0,026;-0,099;-0,134;0,005;-0,096;-0,120;-0,064;
2025-07-01;-0,079;-0,009;0,001;-0,101;-0,055;-0,115;0,016;-0,041;0,020;-0,050;-0,028;-0,105;-0,135;0,007;-0,095;-0,122;-0,063;
2025-07-02;-0,077;-0,008;0,001;-0,098;-0,048;-0,108;0,018;-0,040;0,020;-0,044;-0,022;-0,103;-0,132;0,008;-0,086;-0,114;-0,062;
2025-07-03;-0,073;-0,008;;-0,099;-0,043;-0,105;;-0,038;0,020;-0,039;-0,017;-0,096;;0,011;-0,079;-0,110;-0,061;
2025-07-04;;;0,001;;;;0,025;;;;;;-0,125;;;;;
2025-07-07;-0,074;-0,008;0,001;-0,102;-0,045;-0,109;0,021;-0,040;0,020;-0,042;-0,020;-0,101;-0,129;0,007;-0,083;-0,114;-0,062;
2025-07-08;-0,076;-0,009;0,001;-0,101;-0,047;-0,109;0,022;-0,040;0,019;-0,044;-0,022;-0,099;-0,128;0,005;-0,086;-0,119;-0,061;
2025-07-09;-0,073;-0,008;0,001;-0,097;-0,043;-0,102;0,022;-0,039;0,020;-0,036;-0,014;-0,097;-0,124;0,005;-0,087;-0,114;-0,058;
2025-07-10;-0,074;-0,008;0,001;-0,094;-0,041;-0,098;0,027;-0,038;0,019;-0,031;-0,009;-0,098;-0,126;0,005;-0,086;-0,111;-0,055;
2025-07-11;-0,076;-0,009;0,001;-0,096;-0,043;-0,104;0,024;-0,040;0,019;-0,034;-0,012;-0,100;-0,128;0,002;-0,084;-0,108;-0,060;
2025-07-14;-0,074;-0,009;0,001;-0,094;-0,045;-0,106;0,023;-0,039;0,020;-0,040;-0,018;-0,095;-0,124;0,005;-0,084;-0,110;-0,060;
2025-07-15;-0,070;-0,009;0,001;-0,090;-0,040;-0,103;0,023;-0,038;0,020;-0,036;;-0,089;-0,123;0,008;-0,082;-0,107;-0,062;
2025-07-16;-0,067;-0,009;0,001;-0,090;-0,045;-0,106;0,019;-0,037;0,020;-0,038;-0,016;-0,085;-0,121;0,009;-0,081;-0,110;-0,064;
2025-07-17;-0,067;-0,009;0,001;-0,092;-0,040;-0,108;0,024;-0,036;0,019;-0,039;-0,017;-0,081;-0,115;0,010;-0,079;-0,104;-0,062;
2025-07-18;-0,070;-0,008;0,001;-0,098;-0,043;-0,109;0,020;-0,038;0,018;-0,043;-0,021;-0,085;-0,113;0,009;-0,076;-0,110;-0,062;
2025-07-21;-0,070;-0,008;0,002;-0,100;-0,044;-0,108;0,016;-0,039;0,019;-0,042;-0,020;-0,088;-0,115;0,009;-0,078;-0,113;-0,062;
2025-07-22;-0,074;-0,008;0,002;-0,098;-0,050;-0,109;0,011;-0,039;0,019;-0,045;-0,023;-0,094;-0,120;0,009;-0,081;-0,118;-0,064;
2025-07-23;-0,072;-0,007;0,002;-0,094;-0,046;-0,099;0,016;-0,037;0,019;-0,036;-0,014;-0,092;-0,120;0,007;-0,079;-0,110;-0,059;
2025-07-24;-0,068;-0,007;0,001;-0,089;-0,041;-0,094;0,022;-0,036;0,018;-0,032;-0,011;-0,089;-0,115;0,007;-0,077;-0,102;-0,057;
2025-07-25;-0,069;-0,007;0,001;-0,090;-0,042;-0,096;0,021;-0,036;0,017;-0,033;-0,012;-0,088;-0,113;0,006;-0,079;-0,102;-0,058;
2025-07-28;-0,067;-0,007;0,001;-0,088;-0,039;-0,099;0,021;-0,036;0,018;-0,033;-0,012;-0,084;-0,120;0,005;-0,074;-0,100;-0,060;
2025-07-29;-0,063;-0,007;0,001;-0,094;-0,031;-0,102;0,019;-0,035;0,017;-0,032;-0,010;-0,081;-0,119;0,005;-0,075;-0,102;-0,060;
2025-07-30;-0,062;-0,007;0,001;-0,088;-0,028;-0,105;0,017;-0,035;0,017;-0,033;-0,011;-0,077;-0,117;0,005;-0,073;-0,104;-0,059;
2025-07-31;-0,058;-0,007;0,001;-0,088;-0,024;-0,109;0,014;-0,035;0,017;-0,035;-0,013;-0,078;-0,116;0,005;-0,077;-0,102;-0,061;
2025-08-01;-0,074;-0,007;0,002;-0,102;-0,043;-0,119;0,008;-0,039;0,018;-0,048;-0,027;-0,090;-0,123;0,006;-0,082;-0,110;-0,066;
2025-08-04;-0,070;-0,007;0,002;-0,103;-0,037;-0,116;0,010;-0,037;0,019;-0,045;-0,023;-0,084;-0,117;0,008;-0,088;-0,111;-0,063;
2025-08-05;-0,067;-0,006;0,002;-0,101;-0,031;-0,113;0,012;-0,037;0,019;-0,041;-0,020;-0,087;-0,117;0,007;-0,087;-0,106;-0,062;
2025-08-06;-0,071;-0,006;0,002;-0,108;-0,037;-0,114;0,007;-0,037;0,019;-0,042;-0,021;-0,087;-0,112;0,008;-0,089;-0,109;-0,063;
2025-08-07;-0,070;-0,006;0,002;-0,114;-0,036;-0,108;0,009;-0,037;0,019;-0,037;-0,015;-0,087;-0,102;0,009;-0,088;-0,120;-0,061;
2025-08-08;-0,071;-0,006;0,002;-0,112;-0,040;-0,106;0,004;-0,036;0,019;-0,036;-0,014;-0,088;-0,101;0,007;-0,085;-0,122;-0,061;
2025-08-11;-0,068;-0,006;0,002;-0,108;-0,039;-0,105;0,002;-0,035;0,019;-0,035;-0,014;-0,088;-0,102;0,006;-0,083;-0,117;-0,061;
2025-08-12;-0,070;-0,005;0,002;-0,110;-0,043;-0,104;0,003;-0,035;0,019;-0,035;-0,014;-0,089;-0,101;0,007;-0,084;-0,116;-0,062;
2025-08-13;-0,066;-0,005;0,003;-0,105;-0,036;-0,102;0,002;-0,033;0,020;-0,034;-0,012;-0,089;-0,102;0,005;-0,085;-0,116;-0,061;
2025-08-14;-0,065;-0,005;0,002;-0,101;-0,031;-0,100;0,003;-0,033;0,020;-0,031;-0,009;-0,087;-0,103;0,007;-0,079;-0,108;-0,059;
2025-08-15;-0,066;;;-0,096;-0,034;-0,098;;;;-0,029;;-0,090;;0,004;-0,080;-0,106;-0,058;
2025-08-18;-0,064;-0,005;0,002;-0,091;-0,036;-0,100;0,002;-0,033;0,019;-0,033;-0,011;-0,088;-0,103;0,005;-0,079;-0,101;-0,060;
2025-08-19;-0,063;-0,005;0,002;-0,090;-0,033;-0,095;0,009;-0,033;0,020;-0,027;-0,005;-0,093;-0,103;0,003;-0,079;-0,104;-0,057;
2025-08-20;-0,064;-0,005;0,003;-0,087;-0,035;-0,095;0,010;-0,033;0,020;-0,027;-0,005;-0,095;-0,102;0,005;-0,073;-0,097;-0,057;
2025-08-21;-0,064;-0,006;0,002;-0,085;-0,036;-0,096;0,009;-0,033;0,019;-0,029;-0,007;-0,096;-0,101;0,004;-0,073;-0,098;-0,058;
2025-08-22;-0,062;-0,005;0,002;-0,083;-0,032;-0,090;0,016;-0,032;0,019;-0,023;-0,002;-0,096;-0,111;0,004;-0,073;-0,095;-0,055;
2025-08-25;-0,063;-0,004;0,002;-0,087;-0,026;-0,089;0,013;-0,032;0,019;-0,023;-0,002;-0,095;-0,111;0,003;-0,073;-0,099;-0,057;
2025-08-26;-0,062;-0,004;0,003;-0,088;-0,026;-0,094;0,009;-0,032;0,019;-0,026;-0,005;-0,094;-0,113;0,003;-0,073;-0,103;-0,058;
2025-08-27;-0,062;-0,004;0,003;-0,086;-0,024;-0,097;0,009;-0,033;0,018;-0,031;-0,010;-0,091;-0,119;0,003;-0,071;-0,101;-0,059;
2025-08-28;-0,065;-0,004;0,003;-0,092;-0,028;-0,099;0,009;-0,034;0,018;-0,032;-0,011;-0,094;-0,125;0,000;-0,071;-0,104;-0,060;
2025-08-29;-0,065;-0,004;0,003;-0,091;-0,028;-0,100;0,005;-0,035;0,019;-0,033;-0,012;-0,101;-0,130;-0,000;-0,074;-0,109;-0,061;
2025-09-01;;;0,003;;;-0,100;0,006;;0,019;-0,034;-0,012;;-0,131;-0,001;-0,076;-0,108;-0,060;
2025-09-02;-0,072;-0,005;0,002;-0,092;-0,038;-0,106;-0,005;-0,038;0,018;-0,041;-0,020;-0,106;-0,139;-0,005;-0,076;-0,110;-0,065;
2025-09-03;-0,070;-0,005;0,002;-0,092;-0,039;-0,107;-0,003;-0,037;0,018;-0,041;-0,020;-0,104;-0,136;-0,004;-0,074;-0,107;-0,064;
2025-09-04;-0,067;-0,004;0,003;-0,089;-0,038;-0,105;0,000;-0,035;0,018;-0,040;-0,019;-0,099;-0,131;-0,002;-0,071;-0,105;-0,062;
2025-09-05;-0,069;-0,004;0,003;-0,092;-0,029;-0,103;0,002;-0,035;0,019;-0,034;-0,013;-0,101;-0,134;-0,002;-0,072;-0,105;-0,061;
2025-09-08;-0,069;-0,003;0,004;-0,094;-0,032;-0,105;0,004;-0,034;0,020;-0,035;-0,014;-0,096;-0,133;-0,001;-0,074;-0,106;-0,060;
2025-09-09;-0,069;-0,003;0,004;-0,093;-0,038;-0,106;0,005;-0,034;0,019;-0,036;-0,014;-0,095;-0,135;-0,001;-0,073;-0,109;-0,060;
2025-09-10;-0,069;-0,003;0,004;-0,093;-0,039;-0,106;0,005;-0,035;0,019;-0,035;-0,014;-0,096;-0,138;-0,002;-0,075;-0,108;-0,059;
2025-09-11;-0,069;-0,003;0,004;-0,093;-0,039;-0,104;0,005;-0,033;0,019;-0,034;-0,012;-0,095;-0,138;-0,002;-0,079;-0,111;-0,058;
2025-09-12;-0,068;-0,003;0,003;-0,092;-0,036;-0,104;0,008;-0,033;0,018;-0,033;-0,012;-0,094;-0,138;-0,003;-0,080;-0,108;-0,058;
2025-09-15;-0,070;-0,002;0,004;-0,100;-0,042;-0,104;0,008;-0,033;0,018;-0,034;-0,013;-0,093;-0,134;-0,003;-0,078;-0,115;-0,058;
2025-09-16;-0,073;-0,002;0,004;-0,104;-0,046;-0,104;0,006;-0,034;0,018;-0,035;-0,014;-0,096;-0,138;-0,004;-0,078;-0,120;-0,060;
2025-09-17;-0,071;-0,002;0,004;-0,101;-0,044;-0,101;0,007;-0,033;0,018;-0,035;-0,014;-0,096;-0,140;-0,002;-0,078;-0,121;-0,059;
2025-09-18;-0,065;-0,002;0,004;-0,096;-0,038;-0,098;0,014;-0,031;0,017;-0,032;-0,011;-0,087;-0,138;-0,000;-0,073;-0,117;-0,058;
