
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,016;-0,022;-0,010;0,044;0,082;-0,094;;-0,016;0,026;-0,042;-0,023;-0,066;-0,125;0,032;-0,023;0,006;-0,030;
2024-12-04;0,017;-0,022;-0,010;0,043;0,084;-0,091;;-0,016;0,025;-0,038;-0,018;-0,060;-0,120;0,032;-0,023;0,004;-0,028;
2024-12-05;0,014;-0,021;-0,010;0,038;0,078;-0,091;;-0,017;0,023;-0,037;-0,018;-0,064;-0,117;0,030;-0,026;-0,002;-0,029;
2024-12-06;0,016;;;0,037;0,077;-0,089;;;0,023;-0,035;-0,015;;;;;;-0,027;
2024-12-09;;-0,021;-0,010;;;;;-0,016;;;;-0,064;-0,113;;;;;
2024-12-10;0,015;-0,021;-0,010;0,036;0,072;-0,088;;-0,016;0,023;-0,035;-0,015;-0,061;-0,112;0,032;-0,021;0,001;-0,031;
2024-12-11;0,014;;;0,034;0,076;-0,091;;;0,023;-0,037;-0,016;;;0,031;-0,018;-0,002;-0,031;
2024-12-12;;-0,021;-0,011;;;;;-0,016;;;;-0,056;-0,114;;;;;
2024-12-13;0,012;-0,021;-0,011;0,027;0,074;-0,095;;-0,018;0,022;-0,042;-0,021;-0,056;-0,113;0,027;-0,014;-0,008;-0,035;
2024-12-16;0,009;-0,021;-0,011;0,029;0,071;-0,099;;-0,019;0,022;-0,045;-0,025;-0,054;-0,116;0,027;-0,019;-0,011;-0,037;
2024-12-17;0,007;-0,022;-0,011;0,026;0,070;-0,101;;-0,019;0,021;-0,047;-0,027;-0,055;-0,124;0,024;-0,019;-0,014;-0,039;
2024-12-18;0,009;-0,023;-0,011;0,026;0,068;-0,101;;-0,023;0,021;-0,046;-0,025;-0,065;-0,123;0,025;-0,018;-0,009;-0,037;
2024-12-19;-0,000;-0,024;-0,012;0,017;0,058;-0,109;;-0,025;0,019;-0,056;-0,036;-0,064;-0,123;0,024;-0,021;-0,014;-0,046;
2024-12-20;-0,004;;;0,015;0,055;-0,121;;;0,020;-0,063;-0,043;;;0,023;-0,026;-0,020;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,017;;;;-0,061;-0,082;;;;;
2025-02-19;0,005;-0,019;-0,010;0,024;0,042;-0,068;;-0,017;0,017;-0,010;0,011;-0,060;-0,088;0,009;-0,020;-0,012;-0,025;
2025-02-20;0,002;-0,019;-0,010;0,026;0,035;-0,066;;-0,019;0,017;-0,008;0,013;-0,066;-0,092;0,008;-0,020;-0,011;-0,023;
2025-02-21;0,001;-0,019;-0,009;0,024;0,029;-0,067;;-0,021;0,017;-0,010;0,011;-0,076;-0,094;0,009;-0,021;-0,007;-0,023;
2025-02-24;-0,003;;;0,027;0,021;-0,066;;;0,017;-0,012;0,009;;;0,008;-0,020;-0,002;-0,025;
2025-02-25;;-0,018;-0,009;;;;;-0,023;;;;-0,087;-0,100;;;;;
2025-02-26;-0,005;-0,018;-0,008;0,027;0,029;-0,059;;-0,022;0,018;-0,007;0,013;-0,082;-0,095;0,011;-0,015;0,005;-0,021;
2025-02-27;-0,005;-0,018;-0,008;0,032;0,027;-0,062;;-0,023;0,019;-0,012;0,008;-0,090;-0,096;0,011;-0,019;0,001;-0,023;
2025-02-28;-0,011;-0,018;-0,008;0,028;0,022;-0,063;;-0,022;0,018;-0,014;0,007;-0,086;-0,097;0,013;-0,019;0,003;-0,025;
2025-03-03;-0,011;-0,018;-0,008;0,029;0,021;-0,058;;-0,026;0,017;-0,010;0,011;-0,101;-0,096;0,009;-0,017;0,007;-0,025;
2025-03-04;-0,024;-0,018;-0,008;0,023;-0,000;-0,074;;-0,030;0,018;-0,025;-0,004;-0,106;-0,110;0,007;-0,024;0,005;-0,034;
2025-03-05;-0,034;-0,019;-0,010;0,013;-0,007;-0,068;;-0,033;0,015;-0,019;0,002;-0,110;-0,099;-0,001;-0,033;-0,002;-0,028;
2025-03-06;-0,040;;;0,006;-0,013;-0,066;;;0,014;-0,020;0,001;;;-0,008;-0,039;-0,009;-0,031;
2025-03-10;;-0,020;-0,010;;;;;-0,041;;;;-0,137;-0,107;;;;;
2025-03-11;-0,055;;;-0,015;-0,030;-0,083;;;0,014;-0,035;-0,014;;;-0,009;-0,045;-0,012;-0,041;
2025-03-12;;-0,021;-0,010;;;;;-0,044;;;;-0,135;-0,100;;;;;
2025-03-13;-0,051;;;-0,009;-0,028;-0,084;;;0,015;-0,033;-0,013;;;-0,006;-0,055;-0,016;-0,040;
2025-03-14;;-0,022;-0,011;;;;;-0,041;;;;-0,130;-0,082;;;;;
2025-03-17;-0,049;;;-0,006;-0,022;-0,076;;;0,016;-0,025;-0,005;;;-0,005;-0,060;-0,017;-0,036;
2025-03-18;;-0,021;-0,010;;;;;-0,041;;;;-0,136;-0,081;;;;;
2025-03-19;-0,049;-0,020;-0,010;-0,004;-0,019;-0,076;;-0,039;0,015;-0,025;-0,005;-0,129;-0,091;-0,003;-0,060;-0,014;-0,034;
2025-03-20;-0,045;-0,020;-0,010;0,001;-0,016;-0,079;;-0,039;0,016;-0,027;-0,007;-0,130;-0,095;-0,003;-0,058;-0,013;-0,036;
2025-03-21;-0,051;-0,020;-0,010;-0,005;-0,026;-0,084;;-0,040;0,015;-0,033;-0,013;-0,130;-0,105;-0,004;-0,061;-0,014;-0,040;
2025-03-24;-0,043;-0,020;-0,010;-0,001;-0,013;-0,083;;-0,039;0,015;-0,031;-0,010;-0,125;-0,098;-0,006;-0,063;-0,017;-0,041;
2025-03-25;-0,047;-0,020;-0,010;-0,007;-0,019;-0,086;;-0,040;0,015;-0,034;-0,013;-0,126;-0,094;-0,010;-0,064;-0,019;-0,040;
2025-03-26;-0,048;-0,021;-0,010;-0,012;-0,019;-0,087;;-0,042;0,015;-0,035;-0,014;-0,134;-0,097;-0,010;-0,067;-0,028;-0,044;
2025-03-27;-0,050;-0,022;-0,010;-0,014;-0,023;-0,092;;-0,043;0,016;-0,038;-0,018;-0,138;-0,098;-0,010;-0,066;-0,029;-0,045;
2025-03-28;-0,059;-0,022;-0,009;-0,019;-0,036;-0,099;;-0,046;0,017;-0,045;-0,024;-0,148;-0,104;-0,010;-0,066;-0,027;-0,048;
2025-03-31;-0,065;-0,022;-0,009;-0,022;-0,042;-0,106;;-0,047;0,017;-0,052;-0,031;-0,148;-0,112;-0,008;-0,074;-0,030;-0,054;
2025-04-01;-0,060;-0,022;-0,009;-0,021;-0,038;-0,104;;-0,047;0,018;-0,049;-0,028;-0,146;-0,106;-0,007;-0,071;-0,027;-0,051;
2025-04-02;-0,063;-0,021;-0,009;-0,029;-0,038;-0,113;;-0,048;0,018;-0,057;-0,037;-0,147;-0,106;-0,008;-0,070;-0,040;-0,054;
2025-04-03;-0,082;-0,024;-0,009;-0,035;-0,061;-0,123;;-0,057;0,019;-0,066;-0,045;-0,173;-0,127;-0,012;-0,084;-0,044;-0,062;
2025-04-04;-0,089;-0,028;-0,009;-0,038;-0,075;-0,143;;-0,061;0,020;-0,087;-0,067;-0,179;-0,143;-0,000;-0,084;-0,042;-0,074;
2025-04-07;-0,106;-0,032;-0,010;-0,058;-0,083;-0,157;;-0,070;0,021;-0,103;-0,082;-0,186;-0,154;-0,002;-0,113;-0,071;-0,086;
2025-04-08;-0,089;-0,031;-0,009;-0,041;-0,068;-0,150;;-0,070;0,020;-0,098;-0,077;-0,190;-0,134;-0,002;-0,107;-0,067;-0,081;
2025-04-09;-0,106;-0,031;-0,010;-0,064;-0,091;-0,167;;-0,065;0,021;-0,114;-0,093;-0,159;-0,144;0,001;-0,113;-0,080;-0,090;
2025-04-10;-0,087;-0,030;-0,009;-0,052;-0,071;-0,151;;-0,065;0,021;-0,094;-0,072;-0,172;-0,132;-0,002;-0,094;-0,070;-0,079;
2025-04-11;-0,089;-0,031;-0,010;-0,057;-0,078;-0,151;;-0,062;0,022;-0,097;-0,075;-0,162;-0,129;0,007;-0,101;-0,084;-0,078;
2025-04-14;-0,082;-0,028;-0,009;-0,051;-0,067;-0,142;-0,015;-0,060;0,022;-0,087;-0,066;-0,169;-0,120;0,005;-0,097;-0,078;-0,071;
2025-04-15;-0,076;-0,027;-0,009;-0,044;-0,061;-0,131;-0,005;-0,056;0,022;-0,076;-0,054;-0,160;-0,115;0,005;-0,095;-0,070;-0,065;
2025-04-16;-0,085;-0,027;-0,008;-0,051;-0,069;-0,138;-0,009;-0,059;0,022;-0,083;-0,062;-0,171;-0,111;0,011;-0,096;-0,066;-0,066;
2025-04-17;-0,091;-0,026;-0,008;-0,054;-0,077;-0,139;;-0,062;;-0,083;;-0,181;-0,111;0,006;-0,101;-0,074;-0,068;
2025-04-22;-0,100;-0,026;-0,007;-0,065;-0,085;-0,143;-0,015;-0,063;0,022;-0,086;-0,065;-0,188;-0,113;0,005;-0,109;-0,074;-0,067;
2025-04-23;-0,082;;;-0,047;-0,058;-0,129;;;0,021;-0,071;-0,049;;;0,001;-0,097;-0,069;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,007;;;;-0,005;-0,052;;;;-0,156;-0,099;;;;-0,059;
2025-04-29;-0,076;-0,021;-0,007;-0,040;-0,061;-0,121;0,001;-0,051;0,021;-0,068;-0,047;-0,152;-0,100;0,003;-0,093;-0,057;;
2025-04-30;-0,078;-0,022;-0,006;-0,035;-0,066;-0,114;;-0,049;;-0,060;;-0,149;-0,107;0,004;-0,092;-0,051;-0,056;
2025-05-02;-0,066;-0,021;-0,007;-0,034;-0,051;-0,108;0,017;-0,047;0,021;-0,056;-0,034;-0,137;-0,097;0,005;-0,090;-0,049;-0,053;
2025-05-05;-0,065;;;-0,034;-0,048;-0,107;;;0,020;-0,055;-0,033;;;0,001;-0,090;-0,047;-0,052;
2025-05-06;;-0,021;-0,007;;;;0,013;-0,048;;;;-0,140;-0,105;;;;;
2025-05-07;-0,067;-0,020;-0,006;-0,043;-0,053;-0,111;0,012;-0,047;0,020;-0,059;-0,037;-0,136;-0,102;0,001;-0,094;-0,065;-0,059;
2025-05-08;-0,065;-0,020;-0,007;-0,050;-0,045;-0,110;0,015;-0,046;0,020;-0,054;-0,033;-0,129;-0,098;0,003;-0,092;-0,066;-0,057;
2025-05-09;-0,061;;;-0,046;-0,036;-0,107;;;;-0,052;;-0,128;;-0,001;-0,089;-0,068;-0,056;
2025-05-12;-0,050;-0,018;-0,008;-0,044;-0,017;-0,096;0,027;-0,040;0,018;-0,040;-0,018;-0,112;-0,082;-0,001;-0,081;-0,077;-0,050;
2025-05-13;-0,047;-0,017;-0,008;-0,045;-0,018;-0,094;0,026;-0,040;0,017;-0,038;-0,016;-0,110;-0,082;-0,005;-0,077;-0,061;-0,052;
2025-05-14;-0,047;-0,018;-0,008;-0,051;-0,023;-0,095;0,026;-0,040;0,017;-0,040;-0,018;-0,108;-0,082;-0,004;-0,079;-0,072;-0,053;
2025-05-15;-0,047;-0,018;-0,007;-0,057;-0,025;-0,092;0,025;-0,038;0,018;-0,037;-0,015;-0,106;-0,083;-0,002;-0,078;-0,080;-0,051;
2025-05-16;-0,041;-0,017;-0,007;-0,046;-0,019;-0,093;0,029;-0,036;0,019;-0,039;-0,017;-0,104;-0,084;0,000;-0,074;-0,070;-0,050;
2025-05-19;-0,045;-0,018;-0,007;-0,045;-0,023;-0,092;0,029;-0,037;0,018;-0,040;-0,018;-0,108;;-0,001;-0,074;-0,066;-0,049;
2025-05-20;-0,042;-0,018;-0,007;-0,040;-0,022;-0,087;0,025;-0,037;0,018;-0,037;-0,015;-0,110;-0,086;-0,001;-0,076;-0,065;-0,047;
2025-05-21;-0,048;-0,019;-0,007;-0,048;-0,033;-0,091;0,024;-0,040;0,017;-0,041;-0,020;-0,117;-0,090;-0,003;-0,078;-0,063;-0,048;
2025-05-22;-0,050;-0,019;-0,007;-0,052;-0,039;-0,100;0,016;-0,041;-0,001;-0,052;-0,031;-0,114;-0,093;-0,004;-0,082;-0,066;-0,052;
2025-05-23;-0,056;-0,019;-0,007;-0,056;-0,045;-0,100;0,012;-0,044;0,001;-0,054;-0,032;-0,121;-0,098;-0,004;-0,083;-0,065;-0,054;
2025-05-26;;;-0,006;;;-0,093;0,020;;0,001;-0,048;-0,027;;-0,091;-0,004;-0,088;-0,068;-0,048;
2025-05-27;-0,047;-0,017;-0,006;-0,048;-0,036;-0,092;0,021;-0,039;0,001;-0,048;-0,026;-0,109;-0,088;-0,002;-0,086;-0,064;-0,048;
2025-05-28;-0,045;-0,017;-0,006;-0,047;-0,032;-0,092;;-0,039;;-0,047;;-0,110;-0,081;0,001;-0,078;-0,060;-0,049;
2025-05-30;-0,047;-0,016;-0,006;-0,049;-0,040;-0,092;0,020;-0,039;0,002;-0,048;-0,026;-0,110;-0,092;0,001;-0,079;-0,061;-0,050;
2025-06-02;-0,051;;;-0,053;-0,048;-0,096;;;0,002;-0,052;-0,030;;;0,001;-0,084;-0,061;-0,050;
2025-06-03;;-0,016;-0,006;;;;0,016;-0,038;;;;-0,104;-0,093;;;;;
2025-06-04;-0,040;-0,015;-0,005;-0,042;-0,031;-0,089;0,025;-0,036;0,002;-0,045;-0,023;-0,101;-0,089;0,003;-0,080;-0,059;-0,051;
2025-06-05;-0,044;-0,015;-0,006;-0,046;-0,035;-0,091;0,026;-0,036;;-0,046;-0,025;-0,102;-0,090;0,006;-0,076;-0,057;-0,050;
2025-06-09;-0,038;;;-0,042;-0,028;-0,087;;;;-0,043;;-0,099;;0,005;-0,077;-0,053;-0,050;
2025-06-10;-0,040;-0,014;-0,005;-0,038;-0,030;-0,085;0,029;-0,035;0,002;-0,042;-0,020;-0,098;-0,085;0,005;-0,076;-0,051;-0,050;
2025-06-11;-0,039;-0,014;-0,005;-0,035;-0,029;-0,085;0,027;-0,035;0,001;-0,042;-0,021;-0,098;-0,086;0,005;-0,073;-0,049;-0,050;
2025-06-12;-0,047;-0,014;-0,005;-0,042;-0,041;-0,091;0,020;-0,036;0,002;-0,049;-0,027;-0,102;-0,093;0,006;-0,081;-0,052;-0,052;
2025-06-13;-0,047;-0,015;-0,006;-0,038;-0,040;-0,094;0,016;-0,038;0,002;-0,053;-0,032;-0,107;-0,100;0,005;-0,084;-0,051;-0,054;
2025-06-16;-0,046;-0,014;-0,005;-0,040;-0,040;-0,090;0,020;-0,038;0,002;-0,050;-0,028;-0,103;-0,099;0,005;-0,087;-0,055;-0,052;
2025-06-17;-0,047;-0,014;-0,005;-0,045;-0,041;-0,096;0,014;-0,038;0,001;-0,053;-0,032;-0,103;-0,102;0,005;-0,086;-0,058;-0,055;
2025-06-18;-0,043;-0,014;-0,005;-0,045;-0,039;-0,099;0,014;-0,037;0,003;-0,056;-0,035;-0,100;-0,101;0,006;-0,087;-0,063;-0,054;
2025-06-19;;;-0,005;;;-0,099;0,014;;;-0,056;-0,034;;;0,009;-0,087;-0,062;-0,056;
2025-06-23;-0,044;;;-0,042;-0,036;-0,103;;;;-0,059;;-0,098;;0,011;-0,088;-0,062;-0,056;
2025-06-24;-0,043;-0,013;-0,005;-0,047;-0,035;-0,098;0,020;-0,035;0,003;-0,052;-0,030;-0,095;-0,088;0,010;-0,087;-0,063;-0,054;
2025-06-25;-0,043;-0,012;-0,005;-0,045;-0,033;-0,101;0,020;-0,035;0,003;-0,054;-0,033;-0,093;-0,092;0,008;-0,087;-0,064;-0,054;
2025-06-26;-0,044;-0,012;-0,004;-0,046;-0,036;-0,105;0,022;-0,034;0,004;-0,057;-0,036;-0,090;-0,087;0,008;-0,092;-0,068;-0,054;
2025-06-27;-0,039;-0,012;-0,004;-0,044;-0,032;-0,095;0,030;-0,032;0,004;-0,045;-0,024;-0,086;-0,083;0,010;-0,087;-0,064;-0,049;
2025-06-30;-0,038;-0,011;-0,004;-0,043;-0,031;-0,096;0,030;-0,030;0,005;-0,047;-0,026;-0,083;-0,077;0,011;-0,080;-0,065;-0,050;
2025-07-01;-0,037;-0,011;-0,004;-0,043;-0,032;-0,097;0,030;-0,031;0,006;-0,050;-0,028;-0,089;-0,079;0,012;-0,079;-0,066;-0,050;
2025-07-02;-0,034;-0,011;-0,004;-0,040;-0,025;-0,091;0,032;-0,029;0,005;-0,044;-0,022;-0,087;-0,076;0,013;-0,070;-0,059;-0,048;
2025-07-03;-0,030;-0,011;;-0,041;-0,020;-0,088;;-0,028;0,005;-0,039;-0,017;-0,080;;0,016;-0,063;-0,055;-0,047;
2025-07-04;;;-0,004;;;;0,038;;;;;;-0,068;;;;;
2025-07-07;-0,031;-0,011;-0,004;-0,044;-0,022;-0,091;0,034;-0,030;0,005;-0,042;-0,020;-0,085;-0,072;0,013;-0,067;-0,059;-0,049;
2025-07-08;-0,033;-0,011;-0,004;-0,043;-0,024;-0,091;0,035;-0,030;0,005;-0,044;-0,022;-0,083;-0,071;0,010;-0,070;-0,064;-0,048;
2025-07-09;-0,031;-0,011;-0,004;-0,039;-0,020;-0,084;0,035;-0,029;0,005;-0,036;-0,014;-0,081;-0,068;0,010;-0,071;-0,059;-0,045;
2025-07-10;-0,032;-0,011;-0,004;-0,036;-0,018;-0,081;0,040;-0,028;0,005;-0,031;-0,009;-0,082;-0,069;0,010;-0,070;-0,055;-0,042;
2025-07-11;-0,033;-0,011;-0,004;-0,038;-0,020;-0,086;0,037;-0,030;0,004;-0,034;-0,012;-0,084;-0,072;0,008;-0,068;-0,053;-0,047;
2025-07-14;-0,032;-0,011;-0,004;-0,036;-0,022;-0,088;0,036;-0,029;0,005;-0,040;-0,018;-0,079;-0,068;0,010;-0,068;-0,055;-0,047;
2025-07-15;-0,027;-0,011;-0,004;-0,032;-0,018;-0,086;0,037;-0,028;0,005;-0,036;;-0,073;-0,066;0,013;-0,066;-0,051;-0,048;
2025-07-16;-0,025;-0,011;-0,004;-0,032;-0,022;-0,089;0,032;-0,027;0,005;-0,038;-0,016;-0,069;-0,064;0,015;-0,066;-0,055;-0,051;
2025-07-17;-0,024;-0,011;-0,004;-0,035;-0,017;-0,091;0,038;-0,026;0,005;-0,039;-0,017;-0,065;-0,058;0,016;-0,063;-0,049;-0,048;
2025-07-18;-0,027;-0,011;-0,004;-0,040;-0,020;-0,091;0,034;-0,028;0,004;-0,043;-0,021;-0,069;-0,056;0,014;-0,060;-0,054;-0,048;
2025-07-21;-0,027;-0,010;-0,003;-0,043;-0,021;-0,090;0,029;-0,029;0,004;-0,042;-0,020;-0,072;-0,059;0,015;-0,063;-0,058;-0,048;
2025-07-22;-0,032;-0,010;-0,003;-0,041;-0,027;-0,091;0,024;-0,029;0,004;-0,045;-0,023;-0,078;-0,063;0,014;-0,065;-0,063;-0,050;
2025-07-23;-0,029;-0,010;-0,003;-0,036;-0,023;-0,081;0,029;-0,027;0,005;-0,036;-0,014;-0,076;-0,064;0,012;-0,063;-0,055;-0,046;
2025-07-24;-0,026;-0,010;-0,004;-0,031;-0,019;-0,077;0,035;-0,026;0,003;-0,032;-0,011;-0,073;-0,058;0,012;-0,062;-0,046;-0,044;
2025-07-25;-0,026;-0,010;-0,004;-0,032;-0,020;-0,079;0,034;-0,026;0,003;-0,033;-0,012;-0,072;-0,056;0,011;-0,063;-0,046;-0,044;
2025-07-28;-0,024;-0,009;-0,004;-0,031;-0,016;-0,081;0,034;-0,025;0,003;-0,033;-0,012;-0,068;-0,064;0,011;-0,058;-0,045;-0,047;
2025-07-29;-0,021;-0,009;-0,004;-0,036;-0,009;-0,084;0,032;-0,025;0,003;-0,032;-0,010;-0,065;-0,062;0,011;-0,059;-0,046;-0,046;
2025-07-30;-0,020;-0,010;-0,004;-0,031;-0,005;-0,087;0,031;-0,024;0,002;-0,033;-0,011;-0,062;-0,060;0,011;-0,057;-0,048;-0,045;
2025-07-31;-0,016;-0,010;-0,004;-0,030;-0,002;-0,091;0,027;-0,025;0,002;-0,035;-0,013;-0,062;-0,060;0,010;-0,061;-0,047;-0,048;
2025-08-01;-0,032;-0,010;-0,003;-0,045;-0,020;-0,102;0,021;-0,029;0,003;-0,048;-0,027;-0,074;-0,067;0,011;-0,066;-0,055;-0,052;
2025-08-04;-0,028;-0,009;-0,003;-0,045;-0,014;-0,099;0,023;-0,027;0,004;-0,045;-0,023;-0,068;-0,060;0,014;-0,072;-0,055;-0,050;
2025-08-05;-0,025;-0,009;-0,003;-0,043;-0,008;-0,096;0,025;-0,027;0,005;-0,041;-0,020;-0,071;-0,061;0,013;-0,071;-0,050;-0,049;
2025-08-06;-0,029;-0,009;-0,003;-0,050;-0,014;-0,097;0,020;-0,027;0,005;-0,042;-0,021;-0,071;-0,056;0,013;-0,073;-0,054;-0,049;
2025-08-07;-0,028;-0,009;-0,003;-0,057;-0,013;-0,090;0,022;-0,026;0,004;-0,037;-0,015;-0,071;-0,046;0,014;-0,072;-0,065;-0,047;
2025-08-08;-0,028;-0,009;-0,003;-0,054;-0,017;-0,088;0,018;-0,026;0,004;-0,036;-0,014;-0,072;-0,045;0,013;-0,069;-0,067;-0,047;
2025-08-11;-0,025;-0,008;-0,003;-0,050;-0,016;-0,087;0,016;-0,025;0,004;-0,035;-0,014;-0,072;-0,046;0,011;-0,067;-0,062;-0,048;
2025-08-12;-0,027;-0,008;-0,003;-0,052;-0,021;-0,087;0,017;-0,025;0,004;-0,035;-0,014;-0,073;-0,045;0,012;-0,068;-0,060;-0,048;
2025-08-13;-0,024;-0,007;-0,002;-0,047;-0,013;-0,085;0,015;-0,023;0,005;-0,034;-0,012;-0,073;-0,046;0,010;-0,069;-0,061;-0,047;
2025-08-14;-0,022;-0,007;-0,003;-0,043;-0,009;-0,082;0,016;-0,022;0,005;-0,031;-0,009;-0,072;-0,047;0,013;-0,063;-0,053;-0,045;
2025-08-15;-0,023;;;-0,038;-0,011;-0,080;;;;-0,029;;-0,074;;0,010;-0,064;-0,051;-0,045;
2025-08-18;-0,022;-0,007;-0,003;-0,033;-0,013;-0,082;0,016;-0,023;0,005;-0,033;-0,011;-0,072;-0,046;0,010;-0,063;-0,046;-0,046;
2025-08-19;-0,021;-0,007;-0,003;-0,032;-0,010;-0,078;0,022;-0,022;0,005;-0,027;-0,005;-0,077;-0,047;0,008;-0,063;-0,049;-0,043;
2025-08-20;-0,022;-0,008;-0,002;-0,029;-0,012;-0,077;0,023;-0,023;0,005;-0,027;-0,005;-0,079;-0,046;0,011;-0,057;-0,042;-0,043;
2025-08-21;-0,022;-0,008;-0,003;-0,028;-0,013;-0,079;0,022;-0,023;0,004;-0,029;-0,007;-0,080;-0,044;0,010;-0,057;-0,042;-0,044;
2025-08-22;-0,020;-0,007;-0,003;-0,025;-0,009;-0,073;0,029;-0,022;0,004;-0,023;-0,002;-0,081;-0,054;0,010;-0,057;-0,040;-0,041;
2025-08-25;-0,020;-0,007;-0,003;-0,030;-0,003;-0,072;0,026;-0,022;0,004;-0,023;-0,002;-0,079;-0,054;0,008;-0,057;-0,044;-0,043;
2025-08-26;-0,019;-0,007;-0,002;-0,031;-0,003;-0,076;0,023;-0,022;0,004;-0,026;-0,005;-0,078;-0,057;0,008;-0,057;-0,048;-0,044;
2025-08-27;-0,019;-0,007;-0,002;-0,028;-0,001;-0,080;0,022;-0,022;0,004;-0,031;-0,010;-0,075;-0,063;0,008;-0,056;-0,045;-0,046;
2025-08-28;-0,023;-0,007;-0,002;-0,034;-0,005;-0,082;0,022;-0,024;0,004;-0,032;-0,011;-0,078;-0,068;0,006;-0,055;-0,048;-0,046;
2025-08-29;-0,023;-0,007;-0,002;-0,033;-0,005;-0,083;0,019;-0,025;0,004;-0,033;-0,012;-0,085;-0,074;0,005;-0,058;-0,054;-0,047;
2025-09-01;;;-0,002;;;-0,083;0,019;;0,004;-0,034;-0,012;;-0,074;0,004;-0,060;-0,052;-0,047;
2025-09-02;-0,029;-0,008;-0,003;-0,035;-0,016;-0,089;0,008;-0,027;0,003;-0,041;-0,020;-0,090;-0,082;0,000;-0,060;-0,055;-0,051;
2025-09-03;-0,028;-0,008;-0,003;-0,034;-0,016;-0,089;0,010;-0,027;0,003;-0,041;-0,020;-0,088;-0,080;0,001;-0,059;-0,052;-0,050;
2025-09-04;-0,025;-0,007;-0,002;-0,031;-0,016;-0,088;0,014;-0,025;0,004;-0,040;-0,019;-0,083;-0,075;0,003;-0,055;-0,050;-0,048;
2025-09-05;-0,026;-0,006;-0,002;-0,034;-0,007;-0,086;0,016;-0,025;0,004;-0,034;-0,013;-0,085;-0,078;0,004;-0,056;-0,050;-0,048;
2025-09-08;-0,027;-0,006;-0,001;-0,036;-0,010;-0,087;0,018;-0,024;0,005;-0,035;-0,014;-0,080;-0,077;0,005;-0,058;-0,051;-0,046;
2025-09-09;-0,027;-0,006;-0,001;-0,035;-0,015;-0,089;0,019;-0,023;0,005;-0,036;-0,014;-0,079;-0,079;0,005;-0,057;-0,053;-0,046;
2025-09-10;-0,027;-0,006;-0,001;-0,035;-0,016;-0,088;0,019;-0,024;0,004;-0,035;-0,014;-0,080;-0,082;0,004;-0,059;-0,053;-0,045;
2025-09-11;-0,026;-0,005;-0,001;-0,036;-0,016;-0,087;0,018;-0,023;0,004;-0,034;-0,012;-0,079;-0,081;0,003;-0,063;-0,056;-0,045;
2025-09-12;-0,025;-0,005;-0,002;-0,034;-0,013;-0,086;0,022;-0,023;0,003;-0,033;-0,012;-0,078;-0,081;0,003;-0,064;-0,053;-0,044;
2025-09-15;-0,028;-0,005;-0,001;-0,042;-0,019;-0,086;0,021;-0,023;0,003;-0,034;-0,013;-0,077;-0,077;0,002;-0,062;-0,060;-0,044;
2025-09-16;-0,030;-0,005;-0,001;-0,046;-0,024;-0,086;0,020;-0,024;0,003;-0,035;-0,014;-0,080;-0,082;0,002;-0,062;-0,064;-0,046;
2025-09-17;-0,029;-0,005;-0,001;-0,044;-0,021;-0,084;0,020;-0,023;0,003;-0,035;-0,014;-0,080;-0,084;0,004;-0,062;-0,066;-0,045;
2025-09-18;-0,022;-0,004;-0,001;-0,039;-0,015;-0,081;0,027;-0,021;0,003;-0,032;-0,011;-0,071;-0,082;0,005;-0,057;-0,061;-0,044;
2025-09-19;-0,020;-0,004;-0,002;-0,036;-0,013;-0,079;0,027;-0,020;0,002;-0,030;-0,010;-0,068;-0,079;0,005;-0,055;-0,058;-0,044;
2025-09-22;-0,022;-0,004;-0,001;-0,038;-0,016;-0,082;0,023;-0,020;0,002;-0,032;-0,011;-0,066;-0,077;0,006;-0,054;-0,057;-0,044;
2025-09-23;-0,021;-0,004;-0,001;-0,039;-0,014;-0,078;0,023;-0,021;0,001;-0,028;-0,007;-0,071;-0,078;0,005;-0,054;-0,059;-0,042;
2025-09-24;-0,020;-0,004;-0,002;-0,038;-0,017;-0,083;0,015;-0,022;0,001;-0,035;-0,013;-0,070;-0,080;0,005;-0,054;-0,062;-0,044;
2025-09-25;-0,022;-0,005;-0,002;-0,040;-0,025;-0,088;0,008;-0,022;0,001;-0,042;-0,022;-0,070;-0,084;0,004;-0,051;-0,063;-0,047;
2025-09-26;-0,019;-0,005;-0,002;-0,043;-0,023;-0,085;0,007;-0,023;0,001;-0,037;-0,017;-0,071;-0,084;0,005;-0,052;-0,068;-0,044;
