
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,045;-0,021;-0,011;0,025;0,102;-0,062;;0,005;0,026;-0,035;-0,015;0,039;-0,090;0,043;0,010;-0,002;-0,020;
2024-12-11;0,045;;;0,022;0,106;-0,065;;;0,026;-0,037;-0,016;;;0,042;0,013;-0,005;-0,019;
2024-12-12;;-0,021;-0,012;;;;;0,005;;;;0,044;-0,093;;;;;
2024-12-13;0,043;-0,022;-0,012;0,015;0,104;-0,069;;0,003;0,025;-0,042;-0,021;0,044;-0,092;0,038;0,016;-0,012;-0,024;
2024-12-16;0,039;-0,022;-0,012;0,017;0,101;-0,074;;0,001;0,025;-0,045;-0,025;0,047;-0,094;0,038;0,012;-0,014;-0,026;
2024-12-17;0,038;-0,022;-0,012;0,014;0,100;-0,076;;0,001;0,024;-0,047;-0,027;0,045;-0,103;0,035;0,012;-0,018;-0,027;
2024-12-18;0,039;-0,023;-0,013;0,014;0,098;-0,076;;-0,002;0,024;-0,046;-0,025;0,036;-0,102;0,036;0,013;-0,013;-0,026;
2024-12-19;0,030;-0,025;-0,013;0,005;0,088;-0,084;;-0,005;0,022;-0,056;-0,036;0,036;-0,101;0,035;0,009;-0,017;-0,034;
2024-12-20;0,026;;;0,004;0,085;-0,096;;;0,023;-0,063;-0,043;;;0,034;0,005;-0,023;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,011;;;;;0,004;;;;0,040;-0,060;;;;;
2025-02-19;0,035;-0,019;-0,011;0,013;0,072;-0,042;;0,004;0,020;-0,010;0,011;0,040;-0,067;0,020;0,011;-0,015;-0,013;
2025-02-20;0,032;-0,019;-0,011;0,014;0,065;-0,041;;0,002;0,020;-0,008;0,013;0,034;-0,071;0,019;0,011;-0,015;-0,012;
2025-02-21;0,031;-0,019;-0,011;0,012;0,059;-0,041;;-0,000;0,020;-0,010;0,011;0,025;-0,073;0,020;0,010;-0,011;-0,012;
2025-02-24;0,027;;;0,015;0,051;-0,040;;;0,020;-0,012;0,009;;;0,019;0,011;-0,005;-0,014;
2025-02-25;;-0,018;-0,010;;;;;-0,002;;;;0,014;-0,078;;;;;
2025-02-26;0,025;-0,018;-0,010;0,016;0,059;-0,033;;-0,001;0,021;-0,007;0,013;0,019;-0,074;0,022;0,015;0,002;-0,010;
2025-02-27;0,025;-0,018;-0,010;0,021;0,058;-0,036;;-0,002;0,022;-0,012;0,008;0,011;-0,075;0,022;0,012;-0,002;-0,012;
2025-02-28;0,019;-0,018;-0,009;0,016;0,052;-0,038;;-0,002;0,021;-0,014;0,007;0,015;-0,076;0,024;0,012;0,000;-0,014;
2025-03-03;0,020;-0,018;-0,010;0,017;0,051;-0,033;;-0,006;0,020;-0,010;0,011;-0,001;-0,074;0,020;0,014;0,004;-0,013;
2025-03-04;0,007;-0,018;-0,009;0,012;0,030;-0,049;;-0,009;0,021;-0,025;-0,004;-0,005;-0,089;0,018;0,007;0,002;-0,023;
2025-03-05;-0,004;-0,019;-0,011;0,002;0,023;-0,043;;-0,012;0,018;-0,019;0,002;-0,009;-0,077;0,011;-0,002;-0,006;-0,017;
2025-03-06;-0,009;;;-0,005;0,017;-0,041;;;0,017;-0,020;0,001;;;0,003;-0,008;-0,012;-0,019;
2025-03-10;;-0,020;-0,011;;;;;-0,020;;;;-0,037;-0,085;;;;;
2025-03-11;-0,025;;;-0,027;0,000;-0,058;;;0,017;-0,035;-0,014;;;0,002;-0,014;-0,015;-0,030;
2025-03-12;;-0,021;-0,012;;;;;-0,023;;;;-0,035;-0,078;;;;;
2025-03-13;-0,021;;;-0,021;0,002;-0,058;;;0,018;-0,033;-0,013;;;0,005;-0,024;-0,020;-0,029;
2025-03-14;;-0,022;-0,012;;;;;-0,021;;;;-0,029;-0,061;;;;;
2025-03-17;-0,018;;;-0,018;0,008;-0,050;;;0,019;-0,025;-0,005;;;0,006;-0,029;-0,020;-0,024;
2025-03-18;;-0,022;-0,012;;;;;-0,021;;;;-0,036;-0,060;;;;;
2025-03-19;-0,019;-0,021;-0,011;-0,015;0,011;-0,050;;-0,018;0,018;-0,025;-0,005;-0,028;-0,070;0,008;-0,029;-0,017;-0,023;
2025-03-20;-0,014;-0,020;-0,011;-0,011;0,014;-0,053;;-0,019;0,019;-0,027;-0,007;-0,029;-0,074;0,008;-0,027;-0,016;-0,025;
2025-03-21;-0,020;-0,021;-0,011;-0,016;0,004;-0,059;;-0,020;0,018;-0,033;-0,013;-0,030;-0,083;0,007;-0,030;-0,018;-0,029;
2025-03-24;-0,013;-0,020;-0,011;-0,013;0,017;-0,058;;-0,018;0,018;-0,031;-0,010;-0,025;-0,077;0,005;-0,032;-0,021;-0,030;
2025-03-25;-0,016;-0,020;-0,011;-0,019;0,011;-0,060;;-0,019;0,018;-0,034;-0,013;-0,026;-0,072;0,001;-0,033;-0,022;-0,029;
2025-03-26;-0,018;-0,021;-0,011;-0,024;0,011;-0,061;;-0,022;0,018;-0,035;-0,014;-0,034;-0,076;0,001;-0,036;-0,031;-0,032;
2025-03-27;-0,019;-0,022;-0,011;-0,026;0,007;-0,066;;-0,023;0,019;-0,038;-0,018;-0,038;-0,076;0,001;-0,035;-0,032;-0,034;
2025-03-28;-0,028;-0,022;-0,010;-0,031;-0,006;-0,073;;-0,026;0,020;-0,045;-0,024;-0,047;-0,083;0,002;-0,035;-0,030;-0,037;
2025-03-31;-0,034;-0,023;-0,011;-0,034;-0,011;-0,080;;-0,027;0,020;-0,052;-0,031;-0,047;-0,090;0,003;-0,043;-0,034;-0,043;
2025-04-01;-0,030;-0,022;-0,010;-0,032;-0,008;-0,079;;-0,026;0,021;-0,049;-0,028;-0,045;-0,085;0,004;-0,040;-0,030;-0,040;
2025-04-02;-0,032;-0,022;-0,010;-0,041;-0,008;-0,087;;-0,027;0,021;-0,057;-0,037;-0,047;-0,085;0,003;-0,040;-0,043;-0,042;
2025-04-03;-0,052;-0,024;-0,010;-0,047;-0,031;-0,098;;-0,036;0,022;-0,066;-0,045;-0,073;-0,105;-0,001;-0,053;-0,048;-0,050;
2025-04-04;-0,059;-0,028;-0,010;-0,050;-0,045;-0,118;;-0,040;0,023;-0,087;-0,067;-0,079;-0,122;0,011;-0,053;-0,045;-0,063;
2025-04-07;-0,076;-0,032;-0,011;-0,070;-0,053;-0,132;;-0,050;0,024;-0,103;-0,082;-0,086;-0,133;0,010;-0,082;-0,074;-0,075;
2025-04-08;-0,058;-0,031;-0,011;-0,052;-0,038;-0,124;;-0,049;0,023;-0,098;-0,077;-0,089;-0,113;0,009;-0,076;-0,070;-0,070;
2025-04-09;-0,075;-0,031;-0,011;-0,076;-0,061;-0,141;;-0,044;0,024;-0,114;-0,093;-0,058;-0,123;0,012;-0,082;-0,084;-0,078;
2025-04-10;-0,057;-0,030;-0,011;-0,064;-0,041;-0,125;;-0,044;0,024;-0,094;-0,072;-0,072;-0,110;0,009;-0,063;-0,073;-0,068;
2025-04-11;-0,058;-0,031;-0,011;-0,068;-0,047;-0,125;;-0,041;0,025;-0,097;-0,075;-0,062;-0,108;0,018;-0,070;-0,087;-0,066;
2025-04-14;-0,052;-0,028;-0,010;-0,062;-0,037;-0,116;-0,003;-0,040;0,025;-0,087;-0,066;-0,068;-0,099;0,016;-0,066;-0,082;-0,060;
2025-04-15;-0,046;-0,027;-0,010;-0,056;-0,030;-0,106;0,008;-0,035;0,025;-0,076;-0,054;-0,060;-0,093;0,016;-0,065;-0,073;-0,054;
2025-04-16;-0,054;-0,027;-0,009;-0,063;-0,039;-0,112;0,003;-0,038;0,025;-0,083;-0,062;-0,070;-0,090;0,022;-0,065;-0,069;-0,055;
2025-04-17;-0,060;-0,026;-0,009;-0,066;-0,046;-0,113;;-0,041;;-0,083;;-0,080;-0,090;0,018;-0,070;-0,077;-0,057;
2025-04-22;-0,069;-0,026;-0,008;-0,077;-0,055;-0,118;-0,002;-0,042;0,025;-0,086;-0,065;-0,087;-0,092;0,016;-0,078;-0,077;-0,056;
2025-04-23;-0,051;;;-0,059;-0,028;-0,104;;;0,024;-0,071;-0,049;;;0,012;-0,066;-0,072;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,008;;;;0,008;-0,032;;;;-0,056;-0,077;;;;-0,048;
2025-04-29;-0,045;-0,021;-0,008;-0,052;-0,031;-0,095;0,014;-0,030;0,024;-0,068;-0,047;-0,052;-0,078;0,014;-0,062;-0,061;;
2025-04-30;-0,047;-0,022;-0,008;-0,047;-0,036;-0,089;;-0,029;;-0,060;;-0,049;-0,086;0,015;-0,061;-0,054;-0,045;
2025-05-02;-0,036;-0,021;-0,009;-0,045;-0,021;-0,082;0,030;-0,027;0,024;-0,056;-0,034;-0,036;-0,076;0,016;-0,059;-0,052;-0,042;
2025-05-05;-0,035;;;-0,046;-0,018;-0,082;;;0,023;-0,055;-0,033;;;0,013;-0,059;-0,050;-0,041;
2025-05-06;;-0,021;-0,008;;;;0,025;-0,028;;;;-0,040;-0,083;;;;;
2025-05-07;-0,036;-0,021;-0,008;-0,055;-0,022;-0,085;0,025;-0,027;0,023;-0,059;-0,037;-0,035;-0,081;0,012;-0,063;-0,069;-0,047;
2025-05-08;-0,035;-0,020;-0,008;-0,062;-0,015;-0,084;0,028;-0,025;0,023;-0,054;-0,033;-0,029;-0,076;0,014;-0,061;-0,069;-0,046;
2025-05-09;-0,031;;;-0,058;-0,006;-0,081;;;;-0,052;;-0,028;;0,010;-0,058;-0,071;-0,045;
2025-05-12;-0,020;-0,018;-0,009;-0,056;0,013;-0,070;0,040;-0,020;0,021;-0,040;-0,018;-0,012;-0,061;0,010;-0,050;-0,080;-0,039;
2025-05-13;-0,017;-0,017;-0,009;-0,057;0,012;-0,068;0,039;-0,019;0,020;-0,038;-0,016;-0,009;-0,061;0,007;-0,046;-0,064;-0,041;
2025-05-14;-0,017;-0,018;-0,009;-0,063;0,007;-0,069;0,039;-0,019;0,020;-0,040;-0,018;-0,008;-0,061;0,007;-0,048;-0,075;-0,042;
2025-05-15;-0,016;-0,018;-0,009;-0,069;0,005;-0,067;0,038;-0,018;0,021;-0,037;-0,015;-0,006;-0,061;0,009;-0,047;-0,083;-0,039;
2025-05-16;-0,011;-0,018;-0,008;-0,058;0,011;-0,067;0,041;-0,016;0,022;-0,039;-0,017;-0,003;-0,063;0,011;-0,044;-0,074;-0,039;
2025-05-19;-0,014;-0,018;-0,008;-0,057;0,007;-0,066;0,042;-0,017;0,021;-0,040;-0,018;-0,007;;0,010;-0,043;-0,070;-0,038;
2025-05-20;-0,012;-0,018;-0,008;-0,052;0,008;-0,061;0,038;-0,017;0,021;-0,037;-0,015;-0,009;-0,065;0,010;-0,045;-0,068;-0,036;
2025-05-21;-0,018;-0,019;-0,009;-0,060;-0,003;-0,065;0,037;-0,020;0,020;-0,041;-0,020;-0,017;-0,068;0,008;-0,047;-0,066;-0,037;
2025-05-22;-0,019;-0,019;-0,008;-0,064;-0,009;-0,074;0,029;-0,020;0,002;-0,052;-0,031;-0,014;-0,072;0,007;-0,051;-0,069;-0,041;
2025-05-23;-0,026;-0,019;-0,008;-0,068;-0,015;-0,075;0,024;-0,023;0,004;-0,054;-0,032;-0,021;-0,076;0,008;-0,052;-0,069;-0,043;
2025-05-26;;;-0,008;;;-0,068;0,032;;0,004;-0,048;-0,027;;-0,070;0,007;-0,057;-0,071;-0,037;
2025-05-27;-0,017;-0,018;-0,007;-0,060;-0,006;-0,066;0,034;-0,018;0,004;-0,048;-0,026;-0,008;-0,066;0,009;-0,055;-0,068;-0,037;
2025-05-28;-0,015;-0,018;-0,008;-0,058;-0,002;-0,066;;-0,019;;-0,047;;-0,009;-0,059;0,012;-0,047;-0,063;-0,037;
2025-05-30;-0,016;-0,017;-0,007;-0,061;-0,010;-0,066;0,033;-0,018;0,005;-0,048;-0,026;-0,009;-0,071;0,012;-0,049;-0,064;-0,038;
2025-06-02;-0,021;;;-0,065;-0,018;-0,070;;;0,005;-0,052;-0,030;;;0,012;-0,053;-0,065;-0,039;
2025-06-03;;-0,016;-0,007;;;;0,029;-0,017;;;;-0,004;-0,071;;;;;
2025-06-04;-0,010;-0,015;-0,007;-0,054;-0,001;-0,063;0,037;-0,016;0,005;-0,045;-0,023;-0,001;-0,067;0,014;-0,049;-0,063;-0,039;
2025-06-05;-0,014;-0,015;-0,007;-0,058;-0,005;-0,065;0,039;-0,016;;-0,046;-0,025;-0,001;-0,069;0,017;-0,046;-0,060;-0,039;
2025-06-09;-0,008;;;-0,054;0,002;-0,062;;;;-0,043;;0,001;;0,016;-0,046;-0,056;-0,039;
2025-06-10;-0,010;-0,015;-0,007;-0,050;0,000;-0,060;0,041;-0,014;0,005;-0,042;-0,020;0,003;-0,064;0,016;-0,045;-0,054;-0,039;
2025-06-11;-0,008;-0,014;-0,007;-0,047;0,001;-0,059;0,040;-0,014;0,004;-0,042;-0,021;0,003;-0,064;0,016;-0,042;-0,052;-0,039;
2025-06-12;-0,016;-0,014;-0,006;-0,054;-0,011;-0,065;0,033;-0,016;0,005;-0,049;-0,027;-0,001;-0,072;0,018;-0,050;-0,055;-0,041;
2025-06-13;-0,016;-0,015;-0,007;-0,049;-0,010;-0,068;0,029;-0,018;0,005;-0,053;-0,032;-0,007;-0,079;0,016;-0,053;-0,054;-0,043;
2025-06-16;-0,016;-0,015;-0,007;-0,052;-0,010;-0,064;0,032;-0,017;0,005;-0,050;-0,028;-0,003;-0,077;0,016;-0,056;-0,058;-0,041;
2025-06-17;-0,016;-0,015;-0,007;-0,057;-0,011;-0,071;0,027;-0,018;0,004;-0,053;-0,032;-0,002;-0,080;0,016;-0,055;-0,061;-0,043;
2025-06-18;-0,013;-0,015;-0,006;-0,057;-0,009;-0,073;0,027;-0,016;0,006;-0,056;-0,035;0,000;-0,080;0,017;-0,056;-0,066;-0,042;
2025-06-19;;;-0,006;;;-0,073;0,027;;;-0,056;-0,034;;;0,021;-0,056;-0,065;-0,044;
2025-06-23;-0,013;;;-0,054;-0,006;-0,077;;;;-0,059;;0,002;;0,022;-0,057;-0,066;-0,045;
2025-06-24;-0,013;-0,013;-0,006;-0,058;-0,005;-0,073;0,032;-0,015;0,006;-0,052;-0,030;0,006;-0,067;0,021;-0,056;-0,067;-0,043;
2025-06-25;-0,012;-0,013;-0,006;-0,057;-0,003;-0,075;0,032;-0,015;0,006;-0,054;-0,033;0,007;-0,071;0,019;-0,056;-0,067;-0,043;
2025-06-26;-0,014;-0,012;-0,006;-0,058;-0,006;-0,079;0,035;-0,013;0,007;-0,057;-0,036;0,011;-0,066;0,019;-0,061;-0,072;-0,043;
2025-06-27;-0,009;-0,012;-0,006;-0,056;-0,002;-0,069;0,043;-0,011;0,007;-0,045;-0,024;0,014;-0,062;0,021;-0,056;-0,068;-0,038;
2025-06-30;-0,007;-0,012;-0,006;-0,055;-0,001;-0,070;0,043;-0,010;0,008;-0,047;-0,026;0,017;-0,056;0,022;-0,049;-0,068;-0,039;
2025-07-01;-0,007;-0,011;-0,005;-0,055;-0,002;-0,072;0,042;-0,010;0,009;-0,050;-0,028;0,011;-0,058;0,023;-0,048;-0,070;-0,039;
2025-07-02;-0,004;-0,011;-0,006;-0,052;0,005;-0,065;0,045;-0,009;0,008;-0,044;-0,022;0,014;-0,055;0,025;-0,039;-0,062;-0,037;
2025-07-03;0,000;-0,011;;-0,053;0,010;-0,062;;-0,007;0,008;-0,039;-0,017;0,020;;0,028;-0,032;-0,058;-0,036;
2025-07-04;;;-0,005;;;;0,051;;;;;;-0,047;;;;;
2025-07-07;-0,001;-0,011;-0,005;-0,056;0,008;-0,065;0,047;-0,010;0,008;-0,042;-0,020;0,016;-0,051;0,024;-0,036;-0,062;-0,037;
2025-07-08;-0,003;-0,012;-0,006;-0,055;0,006;-0,065;0,048;-0,009;0,008;-0,044;-0,022;0,018;-0,050;0,021;-0,040;-0,067;-0,036;
2025-07-09;-0,000;-0,011;-0,005;-0,051;0,010;-0,059;0,048;-0,009;0,008;-0,036;-0,014;0,019;-0,046;0,021;-0,040;-0,062;-0,034;
2025-07-10;-0,001;-0,011;-0,005;-0,048;0,012;-0,055;0,053;-0,008;0,008;-0,031;-0,009;0,018;-0,048;0,021;-0,039;-0,059;-0,030;
2025-07-11;-0,003;-0,011;-0,006;-0,050;0,010;-0,061;0,050;-0,010;0,007;-0,034;-0,012;0,017;-0,050;0,019;-0,037;-0,056;-0,036;
2025-07-14;-0,002;-0,011;-0,006;-0,048;0,008;-0,062;0,049;-0,008;0,008;-0,040;-0,018;0,021;-0,047;0,021;-0,037;-0,058;-0,036;
2025-07-15;0,003;-0,012;-0,006;-0,044;0,012;-0,060;0,049;-0,007;0,008;-0,036;;0,028;-0,045;0,024;-0,035;-0,055;-0,037;
2025-07-16;0,005;-0,012;-0,005;-0,044;0,008;-0,063;0,045;-0,007;0,008;-0,038;-0,016;0,032;-0,043;0,026;-0,035;-0,058;-0,039;
2025-07-17;0,006;-0,011;-0,005;-0,046;0,013;-0,065;0,051;-0,006;0,008;-0,039;-0,017;0,035;-0,037;0,027;-0,032;-0,052;-0,037;
2025-07-18;0,003;-0,011;-0,005;-0,052;0,010;-0,066;0,046;-0,007;0,007;-0,043;-0,021;0,031;-0,035;0,025;-0,029;-0,058;-0,037;
2025-07-21;0,003;-0,011;-0,004;-0,055;0,009;-0,065;0,042;-0,008;0,007;-0,042;-0,020;0,028;-0,037;0,026;-0,032;-0,061;-0,037;
2025-07-22;-0,001;-0,010;-0,004;-0,053;0,003;-0,065;0,037;-0,008;0,007;-0,045;-0,023;0,023;-0,042;0,025;-0,034;-0,066;-0,039;
2025-07-23;0,001;-0,010;-0,005;-0,048;0,007;-0,056;0,042;-0,006;0,008;-0,036;-0,014;0,025;-0,043;0,023;-0,032;-0,058;-0,034;
2025-07-24;0,004;-0,010;-0,005;-0,043;0,011;-0,051;0,048;-0,005;0,006;-0,032;-0,011;0,028;-0,037;0,023;-0,031;-0,050;-0,033;
2025-07-25;0,004;-0,010;-0,005;-0,044;0,011;-0,053;0,047;-0,005;0,006;-0,033;-0,012;0,028;-0,035;0,022;-0,032;-0,050;-0,033;
2025-07-28;0,006;-0,010;-0,005;-0,042;0,014;-0,056;0,047;-0,005;0,006;-0,033;-0,012;0,032;-0,042;0,022;-0,028;-0,048;-0,036;
2025-07-29;0,010;-0,010;-0,005;-0,048;0,021;-0,059;0,045;-0,004;0,006;-0,032;-0,010;0,035;-0,041;0,022;-0,029;-0,050;-0,035;
2025-07-30;0,011;-0,010;-0,005;-0,042;0,025;-0,062;0,044;-0,004;0,005;-0,033;-0,011;0,039;-0,039;0,022;-0,026;-0,052;-0,034;
2025-07-31;0,014;-0,010;-0,005;-0,042;0,028;-0,065;0,040;-0,005;0,005;-0,035;-0,013;0,039;-0,039;0,021;-0,030;-0,050;-0,037;
2025-08-01;-0,001;-0,010;-0,004;-0,057;0,010;-0,076;0,034;-0,009;0,006;-0,048;-0,027;0,026;-0,045;0,022;-0,035;-0,058;-0,041;
2025-08-04;0,003;-0,009;-0,004;-0,057;0,016;-0,073;0,036;-0,006;0,007;-0,045;-0,023;0,032;-0,039;0,025;-0,041;-0,059;-0,038;
2025-08-05;0,005;-0,009;-0,004;-0,055;0,022;-0,070;0,038;-0,006;0,008;-0,041;-0,020;0,029;-0,039;0,024;-0,040;-0,054;-0,037;
2025-08-06;0,002;-0,009;-0,004;-0,062;0,016;-0,071;0,033;-0,006;0,008;-0,042;-0,021;0,029;-0,034;0,024;-0,042;-0,057;-0,038;
2025-08-07;0,002;-0,009;-0,004;-0,068;0,017;-0,064;0,035;-0,006;0,007;-0,037;-0,015;0,029;-0,025;0,025;-0,041;-0,068;-0,036;
2025-08-08;0,002;-0,009;-0,004;-0,066;0,013;-0,063;0,031;-0,005;0,007;-0,036;-0,014;0,028;-0,024;0,024;-0,038;-0,070;-0,036;
2025-08-11;0,005;-0,009;-0,004;-0,062;0,014;-0,062;0,028;-0,004;0,007;-0,035;-0,014;0,029;-0,024;0,022;-0,036;-0,065;-0,036;
2025-08-12;0,003;-0,008;-0,004;-0,064;0,009;-0,061;0,029;-0,004;0,007;-0,035;-0,014;0,027;-0,023;0,023;-0,037;-0,064;-0,037;
2025-08-13;0,007;-0,007;-0,004;-0,059;0,017;-0,059;0,028;-0,003;0,008;-0,034;-0,012;0,028;-0,025;0,021;-0,038;-0,064;-0,036;
2025-08-14;0,008;-0,008;-0,004;-0,055;0,022;-0,057;0,029;-0,002;0,008;-0,031;-0,009;0,029;-0,026;0,024;-0,032;-0,056;-0,034;
2025-08-15;0,007;;;-0,050;0,019;-0,055;;;;-0,029;;0,027;;0,021;-0,033;-0,054;-0,033;
2025-08-18;0,009;-0,008;-0,004;-0,045;0,017;-0,056;0,029;-0,002;0,008;-0,033;-0,011;0,028;-0,025;0,021;-0,032;-0,049;-0,035;
2025-08-19;0,010;-0,008;-0,004;-0,044;0,020;-0,052;0,035;-0,002;0,008;-0,027;-0,005;0,024;-0,025;0,019;-0,032;-0,052;-0,032;
2025-08-20;0,008;-0,008;-0,004;-0,041;0,018;-0,052;0,036;-0,002;0,008;-0,027;-0,005;0,021;-0,024;0,022;-0,026;-0,045;-0,032;
2025-08-21;0,009;-0,008;-0,004;-0,040;0,017;-0,053;0,035;-0,002;0,007;-0,029;-0,007;0,020;-0,023;0,021;-0,026;-0,046;-0,033;
2025-08-22;0,011;-0,007;-0,004;-0,037;0,021;-0,047;0,042;-0,001;0,007;-0,023;-0,002;0,020;-0,033;0,021;-0,026;-0,043;-0,030;
2025-08-25;0,010;-0,007;-0,004;-0,042;0,027;-0,046;0,039;-0,002;0,007;-0,023;-0,002;0,021;-0,033;0,019;-0,026;-0,047;-0,032;
2025-08-26;0,011;-0,007;-0,004;-0,043;0,027;-0,050;0,036;-0,002;0,007;-0,026;-0,005;0,022;-0,035;0,020;-0,026;-0,051;-0,033;
2025-08-27;0,011;-0,007;-0,004;-0,040;0,029;-0,054;0,035;-0,002;0,007;-0,031;-0,010;0,026;-0,042;0,020;-0,025;-0,049;-0,035;
2025-08-28;0,008;-0,007;-0,004;-0,046;0,025;-0,056;0,035;-0,003;0,007;-0,032;-0,011;0,022;-0,047;0,017;-0,024;-0,052;-0,035;
2025-08-29;0,008;-0,007;-0,004;-0,045;0,025;-0,057;0,032;-0,004;0,007;-0,033;-0,012;0,016;-0,053;0,016;-0,028;-0,057;-0,036;
2025-09-01;;;-0,004;;;-0,057;0,032;;0,007;-0,034;-0,012;;-0,053;0,015;-0,029;-0,056;-0,035;
2025-09-02;0,001;-0,008;-0,004;-0,046;0,015;-0,063;0,021;-0,007;0,006;-0,041;-0,020;0,010;-0,061;0,011;-0,029;-0,058;-0,040;
2025-09-03;0,003;-0,008;-0,004;-0,046;0,014;-0,064;0,023;-0,006;0,006;-0,041;-0,020;0,013;-0,059;0,012;-0,028;-0,055;-0,039;
2025-09-04;0,006;-0,007;-0,004;-0,043;0,014;-0,062;0,026;-0,004;0,007;-0,040;-0,019;0,017;-0,054;0,014;-0,024;-0,053;-0,037;
2025-09-05;0,004;-0,007;-0,003;-0,046;0,024;-0,060;0,028;-0,005;0,007;-0,034;-0,013;0,016;-0,057;0,015;-0,025;-0,053;-0,037;
2025-09-08;0,003;-0,006;-0,003;-0,048;0,020;-0,062;0,031;-0,004;0,008;-0,035;-0,014;0,020;-0,055;0,016;-0,027;-0,054;-0,035;
2025-09-09;0,003;-0,006;-0,003;-0,047;0,015;-0,063;0,032;-0,003;0,008;-0,036;-0,014;0,021;-0,058;0,016;-0,026;-0,057;-0,035;
2025-09-10;0,004;-0,006;-0,003;-0,047;0,014;-0,063;0,031;-0,004;0,007;-0,035;-0,014;0,021;-0,060;0,015;-0,028;-0,056;-0,034;
2025-09-11;0,004;-0,005;-0,003;-0,048;0,014;-0,061;0,031;-0,003;0,007;-0,034;-0,012;0,021;-0,060;0,014;-0,032;-0,059;-0,033;
2025-09-12;0,005;-0,005;-0,003;-0,046;0,017;-0,061;0,034;-0,003;0,006;-0,033;-0,012;0,022;-0,060;0,014;-0,033;-0,056;-0,033;
2025-09-15;0,002;-0,005;-0,003;-0,054;0,011;-0,060;0,034;-0,003;0,006;-0,034;-0,013;0,023;-0,056;0,013;-0,032;-0,063;-0,033;
2025-09-16;0,000;-0,005;-0,003;-0,058;0,007;-0,061;0,033;-0,004;0,006;-0,035;-0,014;0,020;-0,061;0,013;-0,031;-0,068;-0,035;
2025-09-17;0,001;-0,005;-0,003;-0,055;0,009;-0,058;0,033;-0,003;0,006;-0,035;-0,014;0,021;-0,063;0,015;-0,031;-0,069;-0,034;
2025-09-18;0,008;-0,005;-0,003;-0,051;0,015;-0,055;0,040;-0,000;0,006;-0,032;-0,011;0,030;-0,060;0,016;-0,026;-0,065;-0,033;
2025-09-19;0,010;-0,005;-0,003;-0,048;0,017;-0,053;0,040;0,001;0,005;-0,030;-0,010;0,032;-0,057;0,016;-0,024;-0,061;-0,032;
2025-09-22;0,009;-0,005;-0,003;-0,050;0,014;-0,056;0,036;0,000;0,005;-0,032;-0,011;0,034;-0,056;0,017;-0,023;-0,060;-0,032;
2025-09-23;0,009;-0,004;-0,003;-0,051;0,016;-0,052;0,036;-0,001;0,004;-0,028;-0,007;0,030;-0,057;0,016;-0,023;-0,062;-0,031;
2025-09-24;0,010;-0,005;-0,003;-0,050;0,013;-0,057;0,027;-0,001;0,004;-0,035;-0,013;0,031;-0,058;0,016;-0,023;-0,065;-0,033;
2025-09-25;0,009;-0,006;-0,003;-0,052;0,005;-0,062;0,021;-0,002;0,004;-0,042;-0,022;0,031;-0,062;0,015;-0,020;-0,067;-0,036;
2025-09-26;0,011;-0,006;-0,003;-0,054;0,007;-0,059;0,020;-0,002;0,004;-0,037;-0,017;0,029;-0,062;0,016;-0,021;-0,071;-0,033;
2025-09-29;0,013;-0,005;-0,003;-0,054;0,008;-0,061;0,018;-0,001;0,004;-0,041;-0,021;0,030;-0,064;0,016;-0,021;-0,069;-0,032;
2025-09-30;0,013;-0,005;-0,003;-0,048;0,008;-0,061;0,020;-0,000;0,004;-0,040;-0,020;0,032;-0,059;0,018;-0,020;-0,067;-0,031;
2025-10-01;0,010;-0,005;-0,002;-0,036;0,006;-0,055;0,021;0,001;0,005;-0,035;-0,014;0,031;-0,054;0,017;-0,020;-0,053;-0,030;
2025-10-02;0,012;;;-0,029;0,010;-0,051;;;0,004;-0,030;-0,009;;;0,016;-0,017;-0,038;-0,029;
2025-10-03;;-0,005;-0,002;;;;0,024;0,002;;;;0,036;-0,051;;;;;
2025-10-06;0,012;-0,005;-0,002;-0,022;0,013;-0,047;0,028;0,003;0,004;-0,023;-0,003;0,040;-0,057;0,015;-0,016;-0,033;-0,026;
2025-10-07;0,012;-0,005;-0,002;-0,024;0,015;-0,049;0,027;0,002;0,004;-0,024;-0,004;0,039;-0,054;0,013;-0,017;-0,038;-0,028;
2025-10-08;0,012;-0,005;-0,002;-0,021;0,009;-0,048;0,029;0,003;0,004;-0,023;-0,003;0,044;-0,053;0,016;-0,015;-0,036;-0,026;
