
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-26;-0,029;-0,027;-0,013;-0,002;0,053;-0,128;;-0,032;0,037;-0,055;-0,036;-0,081;-0,180;0,022;-0,048;-0,034;-0,054;
2024-11-27;-0,030;-0,026;;0,001;0,053;-0,129;;-0,034;0,038;-0,056;-0,037;-0,089;;0,022;-0,047;-0,033;-0,051;
2024-11-28;;;-0,012;;;;;;;;;;-0,183;;;;;
2024-11-29;-0,030;-0,026;-0,011;0,000;0,051;-0,126;;-0,032;0,038;-0,054;-0,034;-0,086;-0,184;0,025;-0,049;-0,032;-0,049;
2024-12-02;-0,025;-0,025;-0,011;0,004;0,053;-0,119;;-0,029;0,039;-0,046;-0,026;-0,078;-0,175;0,027;-0,045;-0,028;-0,045;
2024-12-03;-0,022;-0,025;-0,011;0,005;0,053;-0,114;;-0,028;0,039;-0,042;-0,023;-0,077;-0,173;0,027;-0,040;-0,025;-0,043;
2024-12-04;-0,022;-0,024;-0,011;0,005;0,055;-0,111;;-0,028;0,038;-0,038;-0,018;-0,071;-0,168;0,027;-0,040;-0,027;-0,042;
2024-12-05;-0,025;-0,024;-0,011;-0,000;0,050;-0,111;;-0,029;0,036;-0,037;-0,018;-0,075;-0,165;0,026;-0,043;-0,033;-0,042;
2024-12-06;-0,022;;;-0,001;0,048;-0,109;;;0,036;-0,035;-0,015;;;;;;-0,040;
2024-12-09;;-0,023;-0,011;;;;;-0,028;;;;-0,075;-0,161;;;;;
2024-12-10;-0,023;-0,023;-0,011;-0,002;0,043;-0,108;;-0,028;0,036;-0,035;-0,015;-0,072;-0,160;0,027;-0,039;-0,030;-0,045;
2024-12-11;-0,024;;;-0,005;0,047;-0,111;;;0,036;-0,037;-0,016;;;0,026;-0,035;-0,033;-0,044;
2024-12-12;;-0,023;-0,012;;;;;-0,028;;;;-0,067;-0,162;;;;;
2024-12-13;-0,026;-0,024;-0,012;-0,012;0,045;-0,115;;-0,029;0,035;-0,042;-0,021;-0,067;-0,162;0,022;-0,032;-0,040;-0,049;
2024-12-16;-0,029;-0,024;-0,012;-0,010;0,042;-0,119;;-0,031;0,035;-0,045;-0,025;-0,065;-0,164;0,022;-0,037;-0,042;-0,051;
2024-12-17;-0,031;-0,024;-0,012;-0,013;0,042;-0,121;;-0,031;0,034;-0,047;-0,027;-0,066;-0,172;0,019;-0,036;-0,046;-0,052;
2024-12-18;-0,029;-0,026;-0,012;-0,013;0,039;-0,121;;-0,035;0,034;-0,046;-0,025;-0,076;-0,171;0,020;-0,035;-0,041;-0,050;
2024-12-19;-0,039;-0,027;-0,013;-0,022;0,029;-0,129;;-0,037;0,032;-0,056;-0,036;-0,075;-0,171;0,019;-0,039;-0,045;-0,059;
2024-12-20;-0,043;;;-0,023;0,027;-0,141;;;0,032;-0,063;-0,043;;;0,018;-0,043;-0,051;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,011;;;;;-0,029;;;;-0,072;-0,130;;;;;
2025-02-19;-0,033;-0,021;-0,011;-0,014;0,013;-0,088;;-0,029;0,030;-0,010;0,011;-0,071;-0,136;0,004;-0,037;-0,044;-0,038;
2025-02-20;-0,036;-0,021;-0,011;-0,012;0,007;-0,086;;-0,031;0,030;-0,008;0,013;-0,078;-0,140;0,003;-0,037;-0,043;-0,037;
2025-02-21;-0,037;-0,021;-0,010;-0,015;0,001;-0,087;;-0,033;0,030;-0,010;0,011;-0,087;-0,142;0,004;-0,038;-0,039;-0,037;
2025-02-24;-0,041;;;-0,012;-0,008;-0,086;;;0,030;-0,012;0,009;;;0,004;-0,038;-0,033;-0,039;
2025-02-25;;-0,021;-0,010;;;;;-0,035;;;;-0,098;-0,148;;;;;
2025-02-26;-0,043;-0,020;-0,009;-0,011;0,001;-0,079;;-0,034;0,031;-0,007;0,013;-0,093;-0,143;0,006;-0,033;-0,026;-0,034;
2025-02-27;-0,043;-0,021;-0,009;-0,006;-0,001;-0,082;;-0,035;0,031;-0,012;0,008;-0,101;-0,145;0,007;-0,036;-0,030;-0,037;
2025-02-28;-0,050;-0,020;-0,009;-0,011;-0,007;-0,083;;-0,034;0,031;-0,014;0,007;-0,097;-0,145;0,008;-0,037;-0,028;-0,039;
2025-03-03;-0,049;-0,020;-0,009;-0,009;-0,008;-0,078;;-0,038;0,030;-0,010;0,011;-0,112;-0,144;0,004;-0,034;-0,024;-0,038;
2025-03-04;-0,062;-0,021;-0,009;-0,015;-0,029;-0,094;;-0,042;0,031;-0,025;-0,004;-0,117;-0,158;0,002;-0,041;-0,026;-0,048;
2025-03-05;-0,073;-0,021;-0,011;-0,025;-0,035;-0,088;;-0,045;0,028;-0,019;0,002;-0,121;-0,147;-0,005;-0,050;-0,034;-0,042;
2025-03-06;-0,078;;;-0,032;-0,042;-0,086;;;0,027;-0,020;0,001;;;-0,013;-0,056;-0,040;-0,044;
2025-03-10;;-0,023;-0,011;;;;;-0,053;;;;-0,148;-0,155;;;;;
2025-03-11;-0,093;;;-0,054;-0,058;-0,103;;;0,027;-0,035;-0,014;;;-0,014;-0,062;-0,043;-0,055;
2025-03-12;;-0,024;-0,011;;;;;-0,056;;;;-0,146;-0,148;;;;;
2025-03-13;-0,089;;;-0,047;-0,056;-0,104;;;0,028;-0,033;-0,013;;;-0,010;-0,072;-0,048;-0,054;
2025-03-14;;-0,025;-0,012;;;;;-0,053;;;;-0,141;-0,131;;;;;
2025-03-17;-0,087;;;-0,044;-0,051;-0,096;;;0,029;-0,025;-0,005;;;-0,010;-0,077;-0,048;-0,049;
2025-03-18;;-0,024;-0,011;;;;;-0,053;;;;-0,147;-0,129;;;;;
2025-03-19;-0,088;-0,023;-0,011;-0,042;-0,047;-0,096;;-0,051;0,028;-0,025;-0,005;-0,140;-0,139;-0,008;-0,078;-0,045;-0,048;
2025-03-20;-0,083;-0,023;-0,011;-0,038;-0,045;-0,099;;-0,051;0,029;-0,027;-0,007;-0,141;-0,143;-0,008;-0,075;-0,045;-0,049;
2025-03-21;-0,089;-0,023;-0,011;-0,043;-0,055;-0,104;;-0,052;0,028;-0,033;-0,013;-0,141;-0,153;-0,009;-0,078;-0,046;-0,054;
2025-03-24;-0,082;-0,023;-0,011;-0,039;-0,042;-0,103;;-0,051;0,028;-0,031;-0,010;-0,136;-0,146;-0,010;-0,081;-0,049;-0,055;
2025-03-25;-0,085;-0,023;-0,011;-0,045;-0,048;-0,106;;-0,052;0,028;-0,034;-0,013;-0,137;-0,142;-0,015;-0,082;-0,050;-0,054;
2025-03-26;-0,086;-0,023;-0,011;-0,051;-0,048;-0,107;;-0,054;0,028;-0,035;-0,014;-0,145;-0,145;-0,015;-0,084;-0,060;-0,057;
2025-03-27;-0,088;-0,024;-0,011;-0,053;-0,051;-0,112;;-0,055;0,029;-0,038;-0,018;-0,149;-0,146;-0,015;-0,084;-0,060;-0,059;
2025-03-28;-0,097;-0,025;-0,010;-0,057;-0,065;-0,119;;-0,058;0,030;-0,045;-0,024;-0,159;-0,152;-0,014;-0,084;-0,059;-0,062;
2025-03-31;-0,103;-0,025;-0,010;-0,061;-0,070;-0,126;;-0,059;0,030;-0,052;-0,031;-0,159;-0,160;-0,013;-0,092;-0,062;-0,067;
2025-04-01;-0,098;-0,024;-0,010;-0,059;-0,066;-0,124;;-0,059;0,031;-0,049;-0,028;-0,157;-0,154;-0,012;-0,088;-0,059;-0,065;
2025-04-02;-0,101;-0,024;-0,010;-0,068;-0,067;-0,133;;-0,059;0,031;-0,057;-0,037;-0,158;-0,154;-0,013;-0,088;-0,072;-0,067;
2025-04-03;-0,120;-0,027;-0,010;-0,074;-0,089;-0,143;;-0,069;0,031;-0,066;-0,045;-0,184;-0,175;-0,017;-0,101;-0,076;-0,075;
2025-04-04;-0,128;-0,030;-0,010;-0,077;-0,103;-0,163;;-0,073;0,032;-0,087;-0,067;-0,190;-0,192;-0,005;-0,101;-0,073;-0,087;
2025-04-07;-0,145;-0,034;-0,011;-0,097;-0,111;-0,177;;-0,082;0,034;-0,103;-0,082;-0,197;-0,202;-0,006;-0,130;-0,102;-0,100;
2025-04-08;-0,127;-0,034;-0,010;-0,079;-0,097;-0,170;;-0,082;0,032;-0,098;-0,077;-0,201;-0,182;-0,006;-0,125;-0,098;-0,095;
2025-04-09;-0,144;-0,033;-0,011;-0,103;-0,119;-0,187;;-0,077;0,034;-0,114;-0,093;-0,170;-0,192;-0,004;-0,130;-0,112;-0,103;
2025-04-10;-0,125;-0,033;-0,010;-0,090;-0,100;-0,171;;-0,077;0,033;-0,094;-0,072;-0,183;-0,180;-0,006;-0,112;-0,101;-0,092;
2025-04-11;-0,127;-0,033;-0,011;-0,095;-0,106;-0,171;;-0,074;0,035;-0,097;-0,075;-0,173;-0,177;0,002;-0,119;-0,115;-0,091;
2025-04-14;-0,120;-0,031;-0,010;-0,089;-0,096;-0,162;-0,024;-0,072;0,035;-0,087;-0,066;-0,180;-0,168;-0,000;-0,115;-0,110;-0,085;
2025-04-15;-0,114;-0,030;-0,010;-0,082;-0,089;-0,151;-0,014;-0,068;0,035;-0,076;-0,054;-0,171;-0,163;0,000;-0,113;-0,101;-0,079;
2025-04-16;-0,123;-0,029;-0,009;-0,090;-0,097;-0,158;-0,018;-0,071;0,035;-0,083;-0,062;-0,182;-0,159;0,007;-0,113;-0,097;-0,080;
2025-04-17;-0,129;-0,029;-0,009;-0,093;-0,105;-0,159;;-0,074;;-0,083;;-0,192;-0,159;0,002;-0,118;-0,105;-0,082;
2025-04-22;-0,138;-0,029;-0,008;-0,103;-0,113;-0,163;-0,024;-0,075;0,035;-0,086;-0,065;-0,199;-0,161;-0,000;-0,126;-0,105;-0,081;
2025-04-23;-0,120;;;-0,086;-0,086;-0,149;;;0,034;-0,071;-0,049;;;-0,004;-0,115;-0,100;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,008;;;;-0,014;-0,064;;;;-0,167;-0,147;;;;-0,073;
2025-04-29;-0,114;-0,024;-0,008;-0,079;-0,090;-0,141;-0,008;-0,063;0,034;-0,068;-0,047;-0,163;-0,148;-0,002;-0,110;-0,089;;
2025-04-30;-0,116;-0,024;-0,007;-0,074;-0,095;-0,134;;-0,061;;-0,060;;-0,160;-0,155;-0,001;-0,110;-0,082;-0,070;
2025-05-02;-0,105;-0,024;-0,008;-0,072;-0,079;-0,128;0,008;-0,059;0,033;-0,056;-0,034;-0,148;-0,145;0,000;-0,108;-0,080;-0,067;
2025-05-05;-0,103;;;-0,072;-0,076;-0,127;;;0,033;-0,055;-0,033;;;-0,003;-0,107;-0,078;-0,066;
2025-05-06;;-0,024;-0,008;;;;0,004;-0,060;;;;-0,151;-0,153;;;;;
2025-05-07;-0,105;-0,023;-0,007;-0,082;-0,081;-0,131;0,004;-0,059;0,033;-0,059;-0,037;-0,147;-0,150;-0,004;-0,112;-0,097;-0,072;
2025-05-08;-0,104;-0,023;-0,008;-0,089;-0,073;-0,130;0,006;-0,058;0,033;-0,054;-0,033;-0,140;-0,146;-0,002;-0,109;-0,097;-0,071;
2025-05-09;-0,099;;;-0,085;-0,065;-0,127;;;;-0,052;;-0,140;;-0,005;-0,106;-0,099;-0,070;
2025-05-12;-0,089;-0,020;-0,009;-0,082;-0,046;-0,116;0,018;-0,052;0,031;-0,040;-0,018;-0,123;-0,130;-0,006;-0,098;-0,108;-0,064;
2025-05-13;-0,085;-0,020;-0,009;-0,084;-0,046;-0,114;0,018;-0,052;0,030;-0,038;-0,016;-0,121;-0,130;-0,009;-0,095;-0,092;-0,066;
2025-05-14;-0,085;-0,020;-0,009;-0,090;-0,052;-0,115;0,017;-0,052;0,030;-0,040;-0,018;-0,120;-0,130;-0,009;-0,097;-0,103;-0,067;
2025-05-15;-0,085;-0,020;-0,008;-0,096;-0,054;-0,112;0,017;-0,050;0,031;-0,037;-0,015;-0,118;-0,131;-0,007;-0,096;-0,111;-0,064;
2025-05-16;-0,079;-0,020;-0,008;-0,085;-0,048;-0,113;0,020;-0,048;0,032;-0,039;-0,017;-0,115;-0,132;-0,005;-0,092;-0,102;-0,064;
2025-05-19;-0,083;-0,020;-0,008;-0,083;-0,051;-0,112;0,020;-0,049;0,031;-0,040;-0,018;-0,119;;-0,006;-0,092;-0,098;-0,062;
2025-05-20;-0,080;-0,020;-0,008;-0,079;-0,051;-0,107;0,017;-0,049;0,031;-0,037;-0,015;-0,121;-0,134;-0,005;-0,094;-0,096;-0,061;
2025-05-21;-0,087;-0,021;-0,008;-0,086;-0,061;-0,111;0,015;-0,052;0,030;-0,041;-0,020;-0,128;-0,138;-0,008;-0,095;-0,094;-0,062;
2025-05-22;-0,088;-0,021;-0,008;-0,091;-0,068;-0,120;0,007;-0,053;0,012;-0,052;-0,031;-0,125;-0,141;-0,009;-0,100;-0,097;-0,066;
2025-05-23;-0,094;-0,022;-0,008;-0,095;-0,074;-0,120;0,003;-0,056;0,014;-0,054;-0,032;-0,132;-0,146;-0,008;-0,101;-0,097;-0,068;
2025-05-26;;;-0,007;;;-0,113;0,011;;0,014;-0,048;-0,027;;-0,139;-0,009;-0,105;-0,099;-0,062;
2025-05-27;-0,085;-0,020;-0,007;-0,086;-0,065;-0,111;0,012;-0,051;0,014;-0,048;-0,026;-0,120;-0,136;-0,007;-0,103;-0,096;-0,061;
2025-05-28;-0,084;-0,020;-0,007;-0,085;-0,060;-0,112;;-0,051;;-0,047;;-0,121;-0,129;-0,003;-0,096;-0,091;-0,062;
2025-05-30;-0,085;-0,019;-0,007;-0,088;-0,068;-0,112;0,011;-0,051;0,015;-0,048;-0,026;-0,121;-0,140;-0,004;-0,097;-0,092;-0,063;
2025-06-02;-0,089;;;-0,092;-0,077;-0,116;;;0,015;-0,052;-0,030;;;-0,004;-0,101;-0,093;-0,064;
2025-06-03;;-0,019;-0,007;;;;0,007;-0,050;;;;-0,116;-0,141;;;;;
2025-06-04;-0,078;-0,018;-0,006;-0,080;-0,060;-0,109;0,016;-0,048;0,015;-0,045;-0,023;-0,112;-0,137;-0,001;-0,097;-0,091;-0,064;
2025-06-05;-0,082;-0,018;-0,007;-0,085;-0,064;-0,111;0,018;-0,048;;-0,046;-0,025;-0,113;-0,139;0,001;-0,094;-0,088;-0,064;
2025-06-09;-0,076;;;-0,080;-0,057;-0,107;;;;-0,043;;-0,110;;-0,000;-0,094;-0,084;-0,064;
2025-06-10;-0,078;-0,017;-0,006;-0,077;-0,058;-0,105;0,020;-0,047;0,015;-0,042;-0,020;-0,109;-0,133;0,000;-0,093;-0,082;-0,064;
2025-06-11;-0,077;-0,017;-0,006;-0,074;-0,057;-0,105;0,018;-0,047;0,014;-0,042;-0,021;-0,109;-0,134;0,001;-0,091;-0,080;-0,064;
2025-06-12;-0,085;-0,017;-0,006;-0,081;-0,070;-0,111;0,012;-0,048;0,015;-0,049;-0,027;-0,113;-0,141;0,002;-0,098;-0,083;-0,066;
2025-06-13;-0,085;-0,017;-0,007;-0,076;-0,068;-0,114;0,007;-0,050;0,015;-0,053;-0,032;-0,118;-0,148;0,000;-0,101;-0,082;-0,068;
2025-06-16;-0,084;-0,017;-0,006;-0,079;-0,069;-0,110;0,011;-0,049;0,015;-0,050;-0,028;-0,114;-0,147;-0,000;-0,104;-0,086;-0,066;
2025-06-17;-0,085;-0,017;-0,006;-0,084;-0,070;-0,116;0,005;-0,050;0,014;-0,053;-0,032;-0,114;-0,150;-0,000;-0,103;-0,090;-0,068;
2025-06-18;-0,082;-0,017;-0,006;-0,084;-0,068;-0,119;0,006;-0,049;0,016;-0,056;-0,035;-0,111;-0,149;0,001;-0,105;-0,094;-0,067;
2025-06-19;;;-0,006;;;-0,119;0,006;;;-0,056;-0,034;;;0,005;-0,105;-0,093;-0,069;
2025-06-23;-0,082;;;-0,080;-0,064;-0,123;;;;-0,059;;-0,110;;0,006;-0,105;-0,094;-0,070;
2025-06-24;-0,082;-0,015;-0,006;-0,085;-0,064;-0,118;0,011;-0,047;0,016;-0,052;-0,030;-0,106;-0,136;0,005;-0,104;-0,095;-0,068;
2025-06-25;-0,081;-0,015;-0,006;-0,084;-0,061;-0,121;0,011;-0,047;0,016;-0,054;-0,033;-0,104;-0,140;0,003;-0,104;-0,095;-0,068;
2025-06-26;-0,082;-0,015;-0,005;-0,084;-0,065;-0,125;0,013;-0,046;0,017;-0,057;-0,036;-0,101;-0,135;0,004;-0,109;-0,100;-0,068;
2025-06-27;-0,078;-0,015;-0,005;-0,082;-0,060;-0,115;0,021;-0,044;0,017;-0,045;-0,024;-0,097;-0,132;0,005;-0,105;-0,096;-0,063;
2025-06-30;-0,076;-0,014;-0,005;-0,082;-0,059;-0,116;0,022;-0,042;0,018;-0,047;-0,026;-0,094;-0,126;0,006;-0,097;-0,097;-0,064;
2025-07-01;-0,075;-0,014;-0,005;-0,082;-0,061;-0,117;0,021;-0,043;0,018;-0,050;-0,028;-0,101;-0,127;0,007;-0,097;-0,098;-0,064;
2025-07-02;-0,072;-0,014;-0,005;-0,079;-0,054;-0,111;0,023;-0,041;0,018;-0,044;-0,022;-0,098;-0,124;0,009;-0,088;-0,090;-0,062;
2025-07-03;-0,068;-0,013;;-0,080;-0,048;-0,108;;-0,040;0,018;-0,039;-0,017;-0,092;;0,012;-0,081;-0,086;-0,061;
2025-07-04;;;-0,005;;;;0,029;;;;;;-0,117;;;;;
2025-07-07;-0,069;-0,014;-0,005;-0,083;-0,051;-0,111;0,026;-0,042;0,018;-0,042;-0,020;-0,096;-0,120;0,008;-0,084;-0,090;-0,062;
2025-07-08;-0,072;-0,014;-0,005;-0,082;-0,053;-0,111;0,027;-0,042;0,018;-0,044;-0,022;-0,094;-0,119;0,006;-0,088;-0,095;-0,061;
2025-07-09;-0,069;-0,013;-0,005;-0,078;-0,049;-0,104;0,026;-0,041;0,018;-0,036;-0,014;-0,092;-0,116;0,006;-0,089;-0,091;-0,059;
2025-07-10;-0,070;-0,013;-0,005;-0,075;-0,047;-0,101;0,031;-0,040;0,018;-0,031;-0,009;-0,093;-0,117;0,006;-0,088;-0,087;-0,055;
2025-07-11;-0,072;-0,014;-0,005;-0,077;-0,049;-0,106;0,028;-0,042;0,017;-0,034;-0,012;-0,095;-0,120;0,003;-0,085;-0,085;-0,060;
2025-07-14;-0,070;-0,014;-0,005;-0,075;-0,051;-0,108;0,028;-0,041;0,018;-0,040;-0,018;-0,090;-0,116;0,006;-0,086;-0,086;-0,060;
2025-07-15;-0,065;-0,014;-0,005;-0,071;-0,046;-0,106;0,028;-0,040;0,018;-0,036;;-0,084;-0,114;0,008;-0,084;-0,083;-0,062;
2025-07-16;-0,063;-0,014;-0,005;-0,071;-0,050;-0,109;0,024;-0,039;0,018;-0,038;-0,016;-0,080;-0,112;0,010;-0,083;-0,087;-0,064;
2025-07-17;-0,062;-0,014;-0,005;-0,073;-0,046;-0,111;0,029;-0,038;0,018;-0,039;-0,017;-0,076;-0,106;0,011;-0,081;-0,080;-0,062;
2025-07-18;-0,066;-0,014;-0,005;-0,078;-0,048;-0,111;0,025;-0,040;0,017;-0,043;-0,021;-0,080;-0,104;0,009;-0,077;-0,086;-0,062;
2025-07-21;-0,065;-0,013;-0,004;-0,081;-0,050;-0,110;0,021;-0,040;0,017;-0,042;-0,020;-0,083;-0,107;0,010;-0,080;-0,089;-0,062;
2025-07-22;-0,070;-0,013;-0,004;-0,079;-0,056;-0,111;0,015;-0,041;0,017;-0,045;-0,023;-0,089;-0,111;0,010;-0,083;-0,094;-0,064;
2025-07-23;-0,068;-0,012;-0,004;-0,074;-0,052;-0,101;0,020;-0,039;0,018;-0,036;-0,014;-0,087;-0,112;0,008;-0,080;-0,086;-0,059;
2025-07-24;-0,064;-0,012;-0,005;-0,070;-0,047;-0,097;0,027;-0,038;0,016;-0,032;-0,011;-0,084;-0,106;0,007;-0,079;-0,078;-0,058;
2025-07-25;-0,064;-0,012;-0,005;-0,071;-0,048;-0,099;0,026;-0,038;0,016;-0,033;-0,012;-0,083;-0,105;0,007;-0,081;-0,078;-0,058;
2025-07-28;-0,063;-0,012;-0,005;-0,069;-0,044;-0,101;0,025;-0,037;0,016;-0,033;-0,012;-0,079;-0,112;0,006;-0,076;-0,076;-0,061;
2025-07-29;-0,059;-0,012;-0,005;-0,074;-0,037;-0,104;0,024;-0,037;0,016;-0,032;-0,010;-0,076;-0,111;0,006;-0,077;-0,078;-0,060;
2025-07-30;-0,058;-0,012;-0,005;-0,069;-0,034;-0,107;0,022;-0,036;0,015;-0,033;-0,011;-0,073;-0,108;0,006;-0,075;-0,080;-0,059;
2025-07-31;-0,054;-0,012;-0,005;-0,069;-0,030;-0,111;0,019;-0,037;0,015;-0,035;-0,013;-0,073;-0,108;0,005;-0,079;-0,078;-0,061;
2025-08-01;-0,070;-0,012;-0,004;-0,083;-0,049;-0,122;0,012;-0,041;0,016;-0,048;-0,027;-0,085;-0,115;0,006;-0,084;-0,086;-0,066;
2025-08-04;-0,066;-0,012;-0,004;-0,084;-0,043;-0,119;0,015;-0,039;0,017;-0,045;-0,023;-0,079;-0,109;0,009;-0,089;-0,087;-0,063;
2025-08-05;-0,063;-0,012;-0,004;-0,082;-0,036;-0,116;0,017;-0,039;0,018;-0,041;-0,020;-0,083;-0,109;0,008;-0,088;-0,082;-0,062;
2025-08-06;-0,067;-0,011;-0,004;-0,089;-0,043;-0,117;0,012;-0,039;0,018;-0,042;-0,021;-0,083;-0,104;0,008;-0,091;-0,086;-0,063;
2025-08-07;-0,066;-0,011;-0,004;-0,095;-0,041;-0,110;0,013;-0,038;0,017;-0,037;-0,015;-0,082;-0,094;0,009;-0,089;-0,096;-0,061;
2025-08-08;-0,067;-0,011;-0,004;-0,093;-0,046;-0,108;0,009;-0,038;0,017;-0,036;-0,014;-0,083;-0,093;0,008;-0,086;-0,098;-0,061;
2025-08-11;-0,064;-0,011;-0,004;-0,089;-0,045;-0,107;0,007;-0,037;0,017;-0,035;-0,014;-0,083;-0,094;0,007;-0,085;-0,093;-0,061;
2025-08-12;-0,066;-0,010;-0,004;-0,091;-0,049;-0,107;0,008;-0,037;0,017;-0,035;-0,014;-0,085;-0,093;0,007;-0,085;-0,092;-0,062;
2025-08-13;-0,062;-0,010;-0,003;-0,085;-0,042;-0,105;0,006;-0,035;0,018;-0,034;-0,012;-0,084;-0,094;0,005;-0,087;-0,092;-0,061;
2025-08-14;-0,060;-0,010;-0,004;-0,082;-0,037;-0,102;0,007;-0,034;0,018;-0,031;-0,009;-0,083;-0,095;0,008;-0,080;-0,084;-0,059;
2025-08-15;-0,062;;;-0,077;-0,040;-0,100;;;;-0,029;;-0,085;;0,005;-0,082;-0,082;-0,058;
2025-08-18;-0,060;-0,010;-0,004;-0,072;-0,042;-0,102;0,007;-0,035;0,018;-0,033;-0,011;-0,083;-0,095;0,005;-0,081;-0,077;-0,060;
2025-08-19;-0,059;-0,010;-0,004;-0,071;-0,039;-0,098;0,013;-0,034;0,018;-0,027;-0,005;-0,088;-0,095;0,003;-0,081;-0,080;-0,057;
2025-08-20;-0,060;-0,010;-0,003;-0,067;-0,040;-0,097;0,015;-0,035;0,018;-0,027;-0,005;-0,090;-0,094;0,006;-0,074;-0,074;-0,057;
2025-08-21;-0,060;-0,011;-0,004;-0,066;-0,041;-0,098;0,014;-0,035;0,017;-0,029;-0,007;-0,091;-0,092;0,005;-0,075;-0,074;-0,058;
2025-08-22;-0,058;-0,010;-0,004;-0,064;-0,038;-0,092;0,021;-0,034;0,017;-0,023;-0,002;-0,092;-0,102;0,005;-0,074;-0,071;-0,055;
2025-08-25;-0,058;-0,010;-0,004;-0,068;-0,032;-0,092;0,017;-0,034;0,017;-0,023;-0,002;-0,090;-0,102;0,003;-0,074;-0,075;-0,057;
2025-08-26;-0,058;-0,010;-0,003;-0,069;-0,031;-0,096;0,014;-0,034;0,017;-0,026;-0,005;-0,089;-0,105;0,004;-0,075;-0,079;-0,058;
2025-08-27;-0,057;-0,010;-0,003;-0,067;-0,030;-0,100;0,014;-0,034;0,017;-0,031;-0,010;-0,086;-0,111;0,004;-0,073;-0,077;-0,059;
2025-08-28;-0,061;-0,009;-0,003;-0,073;-0,033;-0,102;0,013;-0,035;0,017;-0,032;-0,011;-0,089;-0,116;0,001;-0,073;-0,080;-0,060;
2025-08-29;-0,061;-0,010;-0,003;-0,072;-0,034;-0,103;0,010;-0,037;0,017;-0,033;-0,012;-0,096;-0,122;0,001;-0,076;-0,085;-0,061;
2025-09-01;;;-0,003;;;-0,103;0,010;;0,017;-0,034;-0,012;;-0,122;-0,001;-0,077;-0,084;-0,060;
2025-09-02;-0,067;-0,010;-0,004;-0,073;-0,044;-0,109;-0,000;-0,039;0,016;-0,041;-0,020;-0,102;-0,130;-0,005;-0,078;-0,086;-0,065;
2025-09-03;-0,066;-0,010;-0,004;-0,072;-0,045;-0,109;0,001;-0,039;0,016;-0,041;-0,020;-0,099;-0,128;-0,003;-0,076;-0,083;-0,064;
2025-09-04;-0,063;-0,010;-0,003;-0,070;-0,044;-0,108;0,005;-0,037;0,017;-0,040;-0,019;-0,094;-0,123;-0,001;-0,072;-0,081;-0,062;
2025-09-05;-0,065;-0,009;-0,003;-0,072;-0,035;-0,106;0,007;-0,037;0,017;-0,034;-0,013;-0,096;-0,126;-0,001;-0,074;-0,081;-0,062;
2025-09-08;-0,065;-0,009;-0,002;-0,075;-0,038;-0,107;0,009;-0,036;0,018;-0,035;-0,014;-0,092;-0,125;-0,000;-0,075;-0,082;-0,060;
2025-09-09;-0,065;-0,009;-0,002;-0,074;-0,044;-0,109;0,010;-0,035;0,018;-0,036;-0,014;-0,090;-0,127;0,000;-0,074;-0,085;-0,060;
2025-09-10;-0,065;-0,008;-0,002;-0,074;-0,044;-0,108;0,010;-0,036;0,017;-0,035;-0,014;-0,091;-0,130;-0,001;-0,077;-0,084;-0,059;
2025-09-11;-0,065;-0,008;-0,002;-0,074;-0,045;-0,107;0,010;-0,035;0,017;-0,034;-0,012;-0,090;-0,129;-0,002;-0,081;-0,087;-0,058;
2025-09-12;-0,064;-0,008;-0,003;-0,073;-0,041;-0,106;0,013;-0,035;0,016;-0,033;-0,012;-0,090;-0,129;-0,002;-0,081;-0,084;-0,058;
2025-09-15;-0,066;-0,007;-0,002;-0,080;-0,047;-0,106;0,012;-0,035;0,016;-0,034;-0,013;-0,088;-0,126;-0,003;-0,080;-0,092;-0,058;
2025-09-16;-0,069;-0,007;-0,002;-0,085;-0,052;-0,106;0,011;-0,036;0,016;-0,035;-0,014;-0,091;-0,130;-0,003;-0,079;-0,096;-0,060;
2025-09-17;-0,067;-0,007;-0,002;-0,082;-0,050;-0,104;0,011;-0,035;0,016;-0,035;-0,014;-0,091;-0,132;-0,001;-0,080;-0,097;-0,059;
2025-09-18;-0,060;-0,007;-0,002;-0,077;-0,044;-0,101;0,018;-0,033;0,016;-0,032;-0,011;-0,082;-0,130;0,000;-0,075;-0,093;-0,058;
2025-09-19;-0,059;-0,007;-0,003;-0,074;-0,041;-0,099;0,018;-0,032;0,015;-0,030;-0,010;-0,079;-0,127;0,000;-0,073;-0,089;-0,057;
