
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-04;0,049;0,006;-0,021;-0,027;-0,013;-0,010;0,008;-0,036;0,027;-0,013;-0,019;-0,024;-0,015;-0,021;;-0,011;-0,019;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,053;0,003;-0,021;-0,027;-0,013;-0,005;0,018;-0,034;0,028;-0,013;-0,013;-0,026;-0,013;-0,005;-0,017;-0,010;-0,000;
2024-11-07;0,044;0,008;-0,021;-0,027;-0,013;-0,007;0,013;-0,037;0,023;-0,015;-0,013;-0,027;-0,013;-0,007;-0,019;-0,010;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,050;0,009;-0,021;-0,026;-0,013;0,000;0,024;-0,036;0,034;-0,012;-0,009;-0,026;-0,010;0,001;-0,014;-0,010;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;0,000;-0,021;-0,026;-0,012;-0,008;0,023;-0,046;0,028;-0,020;-0,013;-0,036;-0,012;0,001;-0,020;-0,010;0,011;
2024-11-14;0,038;0,003;-0,020;-0,026;-0,012;-0,008;0,022;-0,049;0,029;-0,020;-0,011;-0,029;-0,011;0,003;-0,022;-0,010;0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,003;-0,020;-0,026;-0,012;-0,007;0,020;-0,044;0,026;-0,019;-0,015;-0,035;-0,013;-0,005;-0,022;-0,010;0,002;
2024-11-19;0,020;-0,004;-0,020;-0,026;-0,012;-0,009;0,019;-0,045;0,028;-0,021;-0,017;-0,038;-0,014;-0,006;-0,017;-0,010;0,001;
2024-11-20;0,019;-0,005;-0,020;-0,026;-0,012;-0,005;0,020;-0,041;0,027;-0,017;-0,014;-0,035;-0,013;-0,002;-0,021;-0,010;0,006;
2024-11-21;0,021;-0,004;-0,020;-0,026;-0,012;-0,003;0,023;-0,043;0,026;-0,018;-0,014;-0,035;-0,012;-0,001;-0,020;-0,010;0,007;
2024-11-22;0,028;0,000;-0,020;-0,026;-0,012;0,002;0,028;-0,040;0,033;-0,014;-0,010;-0,030;-0,010;0,006;-0,018;-0,010;0,015;
2024-11-25;0,032;0,001;-0,020;-0,025;-0,012;0,009;0,032;-0,038;0,039;-0,012;-0,010;-0,030;-0,010;0,004;-0,015;-0,010;0,013;
2024-11-26;0,030;-0,003;-0,020;-0,025;-0,012;0,004;0,032;-0,040;0,035;-0,016;-0,011;-0,031;-0,010;0,004;-0,018;-0,009;0,013;
2024-11-27;0,031;-0,001;-0,019;-0,025;-0,012;-0,001;0,026;-0,047;0,034;-0,019;-0,011;-0,033;-0,010;0,003;-0,018;-0,009;0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;0,002;-0,019;-0,024;-0,012;0,002;0,029;-0,052;0,036;-0,018;-0,011;-0,032;-0,009;0,003;-0,012;-0,009;0,011;
2024-12-02;0,036;0,005;-0,019;-0,024;-0,012;0,005;0,032;-0,049;0,034;-0,013;-0,006;-0,027;-0,007;0,010;-0,002;-0,009;0,018;
2024-12-03;0,039;0,007;-0,019;-0,023;-0,012;0,007;0,030;-0,045;0,032;-0,010;-0,005;-0,023;-0,006;0,010;0,007;-0,009;0,017;
2024-12-04;0,037;0,009;-0,019;-0,023;-0,012;0,007;0,033;-0,045;0,035;-0,011;-0,004;-0,021;-0,006;0,012;-0,001;-0,009;0,020;
2024-12-05;0,031;0,008;-0,019;-0,023;-0,011;0,006;0,030;-0,050;0,032;-0,015;-0,006;-0,022;-0,007;0,009;-0,004;-0,009;0,017;
2024-12-06;;0,010;-0,018;-0,022;-0,011;0,005;0,030;-0,051;0,034;-0,015;-0,004;-0,019;-0,007;0,011;-0,004;-0,009;0,019;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,034;0,006;-0,018;-0,022;-0,011;0,006;0,031;-0,044;0,029;-0,014;-0,004;-0,019;-0,007;0,012;-0,004;-0,009;0,019;
2024-12-11;0,031;0,006;-0,018;-0,021;-0,011;0,005;0,033;-0,045;0,028;-0,014;-0,005;-0,020;-0,007;0,012;-0,004;-0,009;0,020;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,024;0,002;-0,018;-0,022;-0,011;0,002;0,031;-0,048;0,026;-0,015;-0,007;-0,022;-0,009;0,012;-0,008;-0,009;0,020;
2024-12-16;0,022;-0,000;-0,018;-0,022;-0,011;-0,004;0,029;-0,054;0,021;-0,016;-0,009;-0,025;-0,010;0,010;-0,013;-0,009;0,019;
2024-12-17;0,018;-0,002;-0,018;-0,022;-0,011;-0,009;0,025;-0,060;0,018;-0,022;-0,010;-0,025;-0,010;0,009;-0,012;-0,009;0,018;
2024-12-18;0,023;0,000;-0,018;-0,022;-0,011;-0,011;0,020;-0,057;0,013;-0,021;-0,010;-0,025;-0,010;0,009;-0,014;-0,009;0,018;
2024-12-19;0,019;-0,009;-0,018;-0,022;-0,011;-0,014;0,023;-0,058;0,009;-0,024;-0,015;-0,033;-0,014;0,001;-0,022;-0,010;0,010;
2024-12-20;0,013;-0,008;-0,018;-0,022;-0,011;-0,020;0,021;-0,066;0,008;-0,039;-0,017;-0,039;-0,015;-0,002;-0,021;-0,009;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,021;0,012;-0,014;-0,016;-0,008;-0,000;0,042;-0,041;0,006;-0,013;-0,003;-0,006;-0,007;0,008;-0,004;-0,007;0,013;
2025-02-20;0,021;0,014;-0,013;-0,016;-0,008;-0,000;0,039;-0,042;0,013;-0,010;-0,004;-0,007;-0,007;0,005;-0,007;-0,007;0,010;
2025-02-21;0,025;0,013;-0,013;-0,016;-0,008;-0,005;0,034;-0,038;0,009;-0,008;-0,005;-0,007;-0,008;0,003;-0,009;-0,007;0,007;
2025-02-24;0,031;0,012;-0,013;-0,015;-0,008;-0,005;0,032;-0,045;0,010;-0,008;-0,006;-0,007;-0,008;-0,001;;-0,007;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,038;0,016;-0,013;-0,015;-0,008;-0,005;0,033;-0,045;0,010;-0,008;-0,006;-0,002;-0,008;-0,002;-0,013;-0,007;-0,001;
2025-02-27;0,034;0,014;-0,013;-0,015;-0,008;-0,003;0,035;-0,045;0,017;-0,009;-0,006;-0,004;-0,008;-0,003;-0,006;-0,007;-0,001;
2025-02-28;0,036;0,012;-0,012;-0,015;-0,008;-0,014;0,040;-0,057;0,015;-0,015;-0,009;-0,004;-0,009;-0,008;-0,019;-0,007;-0,006;
2025-03-03;0,040;0,012;-0,012;-0,015;-0,008;-0,017;0,036;-0,059;0,014;-0,014;-0,008;-0,001;-0,009;-0,006;-0,015;-0,007;-0,006;
2025-03-04;0,038;0,003;-0,012;-0,015;-0,008;-0,031;0,022;-0,068;0,003;-0,029;-0,016;-0,010;-0,013;-0,020;-0,016;-0,007;-0,021;
2025-03-05;0,030;0,009;-0,013;-0,015;-0,008;-0,025;0,017;-0,070;-0,005;-0,026;-0,020;-0,011;-0,016;-0,030;-0,027;-0,007;-0,034;
2025-03-06;0,024;0,006;-0,013;-0,016;-0,008;-0,024;0,007;-0,067;-0,020;-0,025;-0,022;-0,014;-0,018;-0,034;-0,024;-0,007;-0,039;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,021;-0,004;-0,013;-0,016;-0,008;-0,039;-0,010;-0,076;-0,025;-0,037;-0,032;-0,030;-0,023;-0,054;-0,042;-0,007;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,016;-0,003;-0,013;-0,017;-0,007;-0,038;-0,008;-0,072;-0,022;-0,035;-0,030;-0,024;-0,022;-0,048;-0,035;-0,007;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,016;0,001;-0,013;-0,017;-0,007;-0,028;-0,002;-0,062;-0,011;-0,027;-0,027;-0,018;-0,020;-0,046;-0,033;-0,007;-0,052;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,019;0,003;-0,012;-0,016;-0,007;-0,026;0,001;-0,054;-0,010;-0,023;-0,026;-0,015;-0,020;-0,044;-0,029;-0,007;-0,051;
2025-03-20;0,019;0,001;-0,012;-0,015;-0,007;-0,028;0,001;-0,059;-0,010;-0,024;-0,024;-0,016;-0,019;-0,039;;-0,007;-0,044;
2025-03-21;0,018;-0,003;-0,012;-0,015;-0,007;-0,032;0,000;-0,062;-0,013;-0,030;-0,028;-0,021;-0,021;-0,045;-0,024;-0,007;-0,051;
2025-03-24;0,015;-0,004;-0,012;-0,015;-0,007;-0,031;0,004;-0,062;-0,013;-0,031;-0,025;-0,021;-0,020;-0,037;-0,029;-0,007;-0,041;
2025-03-25;0,014;-0,003;-0,012;-0,016;-0,007;-0,036;0,003;-0,065;-0,018;-0,035;-0,027;-0,024;-0,021;-0,041;-0,032;-0,007;-0,044;
2025-03-26;0,005;-0,007;-0,012;-0,015;-0,007;-0,036;0,003;-0,062;-0,016;-0,036;-0,028;-0,026;-0,021;-0,042;-0,030;-0,007;-0,046;
2025-03-27;0,004;-0,008;-0,012;-0,016;-0,007;-0,042;0,000;-0,066;-0,019;-0,042;-0,029;-0,029;-0,021;-0,044;-0,031;-0,006;-0,047;
2025-03-28;0,006;-0,011;-0,012;-0,015;-0,007;-0,049;-0,006;-0,071;-0,016;-0,046;-0,034;-0,033;-0,023;-0,053;-0,036;-0,006;-0,059;
2025-03-31;0,002;-0,017;-0,012;-0,016;-0,007;-0,057;-0,005;-0,079;-0,018;-0,051;-0,037;-0,037;-0,024;-0,059;-0,049;-0,006;-0,064;
2025-04-01;0,005;-0,014;-0,012;-0,015;-0,007;-0,053;-0,003;-0,074;-0,016;-0,048;-0,035;-0,036;-0,023;-0,055;-0,049;-0,006;-0,060;
2025-04-02;-0,008;-0,017;-0,012;-0,015;-0,007;-0,057;-0,003;-0,074;-0,016;-0,049;-0,038;-0,041;-0,025;-0,058;-0,053;-0,006;-0,062;
2025-04-03;-0,012;-0,025;-0,012;-0,016;-0,007;-0,079;-0,024;-0,094;-0,027;-0,067;-0,046;-0,050;-0,029;-0,077;-0,069;-0,006;-0,084;
2025-04-04;-0,009;-0,037;-0,013;-0,017;-0,007;-0,078;-0,027;-0,093;-0,029;-0,072;-0,052;-0,061;-0,031;-0,083;-0,072;-0,006;-0,090;
2025-04-07;-0,038;-0,050;-0,014;-0,020;-0,008;-0,092;-0,032;-0,105;-0,045;-0,082;-0,061;-0,078;-0,035;-0,102;-0,107;-0,006;-0,108;
2025-04-08;-0,034;-0,044;-0,015;-0,020;-0,008;-0,101;-0,044;-0,121;-0,059;-0,092;-0,055;-0,069;-0,033;-0,084;-0,083;-0,006;-0,087;
2025-04-09;-0,048;-0,053;-0,017;-0,023;-0,008;-0,099;-0,024;-0,125;-0,049;-0,096;-0,064;-0,082;-0,037;-0,102;-0,094;-0,006;-0,107;
2025-04-10;-0,037;-0,042;-0,017;-0,021;-0,008;-0,088;-0,031;-0,115;-0,047;-0,087;-0,055;-0,066;-0,032;-0,082;-0,062;-0,006;-0,087;
2025-04-11;-0,051;-0,041;-0,017;-0,022;-0,008;-0,089;-0,026;-0,112;-0,043;-0,085;-0,056;-0,063;-0,032;-0,085;-0,075;-0,006;-0,092;
2025-04-14;-0,046;-0,034;-0,017;-0,021;-0,008;-0,089;-0,027;-0,110;-0,041;-0,081;-0,050;-0,058;-0,029;-0,078;-0,076;-0,006;-0,083;
2025-04-15;-0,037;-0,028;-0,017;-0,020;-0,008;-0,083;-0,022;-0,104;-0,033;-0,074;-0,045;-0,048;-0,027;-0,073;-0,066;-0,006;-0,080;
2025-04-16;-0,033;-0,029;-0,017;-0,020;-0,008;-0,079;-0,024;-0,105;-0,028;-0,071;-0,049;-0,051;-0,028;-0,082;-0,069;-0,006;-0,091;
2025-04-17;-0,041;-0,031;-0,017;-0,019;-0,008;;;;;;-0,051;-0,054;-0,030;-0,087;-0,067;-0,006;-0,098;
2025-04-22;-0,041;-0,030;-0,016;-0,019;-0,008;-0,084;-0,033;-0,109;-0,030;-0,077;-0,054;-0,057;-0,031;-0,097;-0,072;-0,006;-0,109;
2025-04-23;-0,036;-0,026;-0,016;-0,018;-0,008;-0,077;-0,027;-0,097;-0,028;-0,070;-0,045;-0,044;-0,026;-0,077;-0,063;-0,006;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;;;;;;;;;;;;;-0,050;;;
2025-04-29;-0,025;;-0,015;-0,016;-0,007;-0,067;-0,020;-0,089;-0,019;-0,061;-0,042;-0,038;-0,024;-0,072;;-0,005;-0,081;
2025-04-30;-0,018;-0,019;-0,015;-0,016;-0,007;-0,065;-0,015;-0,087;-0,016;-0,056;-0,041;-0,038;-0,024;-0,074;-0,046;-0,005;-0,085;
2025-05-02;-0,016;-0,016;-0,014;-0,017;-0,007;-0,058;-0,005;-0,077;-0,008;-0,047;-0,036;-0,030;-0,021;-0,061;-0,046;-0,005;-0,070;
2025-05-05;-0,014;-0,015;-0,014;-0,017;-0,007;-0,058;-0,007;-0,079;-0,010;-0,049;-0,036;-0,028;-0,021;-0,061;;-0,005;-0,070;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,022;-0,014;-0,016;-0,007;-0,057;-0,008;-0,081;-0,016;-0,052;-0,036;-0,030;-0,021;-0,063;-0,044;-0,005;-0,073;
2025-05-08;-0,033;-0,020;-0,013;-0,016;-0,006;-0,054;-0,003;-0,075;-0,016;-0,051;-0,034;-0,030;-0,020;-0,060;-0,046;-0,005;-0,069;
2025-05-09;-0,035;-0,019;-0,013;-0,016;-0,006;-0,053;-0,005;-0,074;-0,018;-0,050;-0,033;-0,027;-0,019;-0,056;-0,040;-0,005;-0,064;
2025-05-12;-0,044;-0,013;-0,013;-0,015;-0,006;-0,044;0,006;-0,060;-0,010;-0,038;-0,027;-0,024;-0,017;-0,045;-0,043;-0,005;-0,050;
2025-05-13;-0,028;-0,015;-0,013;-0,015;-0,006;-0,044;0,002;-0,065;-0,013;-0,039;-0,025;-0,023;-0,016;-0,043;-0,039;-0,005;-0,048;
2025-05-14;-0,039;-0,016;-0,012;-0,015;-0,006;-0,047;0,004;-0,060;-0,014;-0,038;-0,026;-0,023;-0,016;-0,043;-0,037;-0,005;-0,048;
2025-05-15;-0,047;-0,014;-0,012;-0,015;-0,006;-0,043;0,011;-0,058;-0,001;-0,035;-0,025;-0,021;-0,015;-0,042;-0,039;-0,005;-0,048;
2025-05-16;-0,038;-0,013;-0,012;-0,014;-0,006;-0,043;0,011;-0,063;0,001;-0,037;-0,023;-0,018;-0,014;-0,037;-0,037;-0,005;-0,042;
2025-05-19;-0,034;-0,012;-0,012;-0,014;-0,006;-0,045;0,011;-0,067;0,001;-0,036;-0,024;-0,018;-0,015;-0,040;-0,040;-0,005;-0,046;
2025-05-20;-0,032;-0,010;-0,011;-0,014;-0,006;-0,043;0,011;-0,067;0,000;-0,031;-0,023;-0,013;-0,014;-0,039;-0,038;-0,005;-0,045;
2025-05-21;-0,030;-0,011;-0,011;-0,014;-0,006;-0,048;0,002;-0,069;-0,010;-0,034;-0,026;-0,017;-0,016;-0,045;-0,042;-0,005;-0,052;
2025-05-22;-0,033;-0,015;-0,011;-0,014;-0,006;-0,050;0,003;-0,067;-0,012;-0,037;-0,029;-0,020;-0,018;-0,047;-0,043;-0,005;-0,053;
2025-05-23;-0,033;-0,017;-0,011;-0,014;-0,006;-0,051;-0,002;-0,069;-0,014;-0,038;-0,032;-0,025;-0,018;-0,053;-0,039;-0,005;-0,061;
2025-05-26;-0,035;-0,011;-0,011;-0,014;-0,006;-0,046;;-0,068;-0,011;-0,034;-0,030;-0,019;-0,018;;-0,039;-0,005;;
2025-05-27;-0,032;-0,011;-0,011;-0,013;-0,005;-0,041;0,005;-0,067;-0,005;-0,032;-0,027;-0,015;-0,016;-0,045;-0,036;-0,005;-0,053;
2025-05-28;-0,027;-0,012;-0,010;-0,013;-0,005;-0,037;0,006;-0,064;-0,002;-0,032;-0,026;-0,018;-0,016;-0,042;-0,037;-0,005;-0,048;
2025-05-30;-0,028;-0,013;-0,010;-0,012;-0,005;-0,037;0,009;-0,064;0,002;-0,031;-0,027;-0,018;-0,016;-0,044;-0,030;-0,004;-0,051;
2025-06-02;-0,029;-0,013;-0,010;-0,012;-0,005;-0,041;0,003;-0,071;-0,004;-0,036;-0,029;-0,022;-0,017;-0,049;-0,036;-0,004;-0,056;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,014;-0,009;-0,011;-0,005;-0,029;0,007;-0,060;0,002;-0,027;-0,024;-0,015;-0,014;-0,038;-0,034;-0,004;-0,044;
2025-06-05;-0,024;-0,014;-0,009;-0,011;-0,005;-0,029;0,006;-0,056;-0,001;-0,027;-0,025;-0,016;-0,014;-0,042;-0,039;-0,004;-0,049;
2025-06-09;-0,020;-0,013;-0,009;-0,011;-0,005;;;;;;-0,022;;-0,013;-0,037;-0,036;-0,004;-0,043;
2025-06-10;-0,018;-0,014;-0,009;-0,011;-0,005;-0,021;0,008;-0,048;0,005;-0,018;-0,022;-0,013;-0,013;-0,038;-0,037;-0,004;-0,044;
2025-06-11;-0,016;-0,013;-0,009;-0,010;-0,005;-0,020;0,007;-0,046;0,003;-0,019;-0,022;-0,012;-0,013;-0,036;-0,038;-0,004;-0,041;
2025-06-12;-0,019;-0,015;-0,009;-0,010;-0,005;-0,026;0,002;-0,052;-0,004;-0,023;-0,026;-0,018;-0,015;-0,044;-0,041;-0,004;-0,050;
2025-06-13;-0,018;-0,017;-0,008;-0,010;-0,004;-0,032;-0,003;-0,056;-0,009;-0,027;-0,027;-0,020;-0,015;-0,043;-0,044;-0,004;-0,048;
2025-06-16;-0,022;-0,015;-0,008;-0,010;-0,004;-0,022;0,003;-0,050;-0,004;-0,021;-0,026;-0,018;-0,014;-0,042;-0,043;-0,004;-0,048;
2025-06-17;-0,025;-0,018;-0,008;-0,010;-0,004;-0,026;-0,001;-0,050;-0,005;-0,026;-0,026;-0,023;-0,015;-0,043;-0,043;-0,004;-0,048;
2025-06-18;-0,030;-0,017;-0,008;-0,010;-0,004;-0,023;0,000;-0,047;0,001;-0,024;-0,025;-0,022;-0,014;-0,039;-0,034;-0,004;-0,043;
2025-06-19;-0,029;-0,019;-0,008;-0,010;-0,004;-0,023;;-0,047;0,005;-0,020;-0,025;-0,023;-0,014;;-0,037;-0,004;;
2025-06-23;-0,030;-0,019;-0,008;-0,009;-0,004;-0,028;0,004;-0,050;0,007;-0,025;-0,025;-0,023;-0,014;-0,038;-0,046;-0,003;-0,041;
2025-06-24;-0,031;-0,017;-0,008;-0,009;-0,004;-0,021;0,006;-0,041;0,009;-0,022;-0,024;-0,019;-0,013;-0,037;-0,041;-0,003;-0,041;
2025-06-25;-0,031;-0,018;-0,007;-0,009;-0,004;-0,020;0,003;-0,041;0,002;-0,023;;;;;;;;
2025-06-26;-0,036;-0,017;-0,007;-0,009;-0,004;-0,021;-0,003;-0,047;-0,002;-0,028;;;;;;;;
2025-06-27;-0,032;-0,012;-0,007;-0,008;-0,004;-0,015;0,006;-0,042;0,006;-0,020;-0,020;-0,017;-0,010;-0,033;-0,033;-0,003;-0,037;
2025-06-30;-0,032;-0,013;-0,007;-0,008;-0,004;-0,015;0,010;-0,042;0,008;-0,019;;;;;;;;
2025-07-01;-0,034;-0,013;-0,007;-0,008;-0,004;-0,015;0,008;-0,040;0,009;-0,019;-0,019;-0,017;-0,010;-0,031;-0,031;-0,003;-0,035;
2025-07-02;-0,026;-0,011;-0,007;-0,007;-0,004;-0,006;0,008;-0,039;0,008;-0,015;-0,017;-0,015;-0,008;-0,028;-0,031;-0,003;-0,032;
2025-07-03;-0,022;-0,010;-0,006;-0,007;-0,003;-0,003;0,012;-0,034;0,011;-0,013;-0,014;-0,012;-0,007;-0,024;-0,033;-0,003;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,012;-0,006;-0,007;-0,003;-0,009;0,009;-0,041;0,004;-0,018;-0,017;-0,014;-0,009;-0,027;-0,041;-0,003;-0,029;
2025-07-08;-0,031;-0,011;-0,006;-0,007;-0,003;-0,003;0,009;-0,035;0,005;-0,011;-0,018;-0,014;-0,010;-0,028;-0,043;-0,003;-0,031;
2025-07-09;-0,027;-0,008;-0,006;-0,007;-0,003;-0,000;0,010;-0,040;0,005;-0,013;-0,015;-0,009;-0,008;-0,025;-0,040;-0,003;-0,028;
2025-07-10;-0,023;-0,005;-0,006;-0,006;-0,003;0,005;0,011;-0,037;0,007;-0,009;;;;;;;;
2025-07-11;-0,021;-0,010;-0,006;-0,006;-0,003;0,005;0,009;-0,035;0,008;-0,011;-0,015;-0,013;-0,008;-0,026;-0,043;-0,003;-0,029;
2025-07-14;-0,022;-0,010;-0,006;-0,006;-0,003;0,008;0,014;-0,031;0,011;-0,009;-0,015;-0,012;-0,008;-0,024;-0,041;-0,003;-0,027;
2025-07-15;-0,019;-0,011;-0,006;-0,006;-0,003;0,009;0,015;-0,024;0,010;-0,007;;;;;;;;
2025-07-16;-0,022;-0,014;-0,006;-0,006;-0,003;0,005;0,019;-0,024;0,014;-0,009;-0,012;-0,009;-0,007;-0,018;-0,037;-0,002;-0,019;
2025-07-17;-0,016;-0,011;-0,005;-0,006;-0,003;0,008;0,017;-0,023;0,015;-0,009;-0,011;-0,008;-0,006;-0,016;-0,034;-0,002;-0,017;
2025-07-18;-0,022;-0,011;-0,005;-0,006;-0,003;0,000;0,011;-0,027;0,008;-0,015;-0,013;-0,011;-0,007;-0,019;-0,040;-0,003;-0,020;
2025-07-21;-0,025;-0,011;-0,005;-0,005;-0,003;0,003;0,013;-0,023;0,013;-0,011;-0,013;-0,012;-0,007;-0,019;;-0,002;-0,020;
2025-07-22;-0,030;-0,013;-0,005;-0,005;-0,003;-0,001;0,007;-0,029;0,012;-0,013;-0,015;-0,015;-0,008;-0,024;-0,039;-0,002;-0,025;
2025-07-23;-0,022;-0,009;-0,005;-0,005;-0,003;0,008;0,010;-0,020;0,014;-0,007;-0,013;-0,011;-0,007;-0,022;-0,024;-0,002;-0,024;
2025-07-24;-0,014;-0,007;-0,005;-0,005;-0,003;0,005;0,011;-0,020;0,010;-0,006;-0,011;-0,008;-0,006;-0,019;-0,017;-0,002;-0,022;
2025-07-25;-0,014;-0,008;-0,005;-0,005;-0,003;0,004;0,012;-0,021;0,012;-0,005;-0,012;-0,011;-0,007;-0,019;-0,023;-0,002;-0,020;
2025-07-28;-0,012;-0,010;-0,005;-0,005;-0,003;-0,001;0,010;-0,024;0,007;-0,011;-0,011;-0,012;-0,007;-0,016;-0,027;-0,002;-0,017;
2025-07-29;-0,014;-0,009;-0,005;-0,005;-0,003;0,001;0,017;-0,019;0,014;-0,014;-0,009;-0,010;-0,006;-0,013;-0,028;-0,002;-0,013;
2025-07-30;-0,016;-0,009;-0,005;-0,004;-0,003;0,003;0,018;-0,014;0,015;-0,014;-0,009;-0,010;-0,006;-0,011;-0,025;-0,002;-0,011;
2025-07-31;-0,014;-0,011;-0,004;-0,004;-0,002;-0,003;0,015;-0,020;0,012;-0,021;-0,008;-0,012;-0,005;-0,007;-0,023;-0,002;-0,006;
2025-08-01;-0,022;-0,015;-0,004;-0,004;-0,002;-0,011;0,009;-0,027;0,009;-0,025;-0,017;-0,023;-0,009;-0,023;-0,022;-0,002;-0,024;
2025-08-04;-0,023;-0,013;-0,004;-0,004;-0,002;-0,008;0,012;-0,024;0,012;-0,024;-0,014;-0,019;-0,008;-0,019;-0,025;-0,002;-0,020;
2025-08-05;-0,018;-0,012;-0,004;-0,004;-0,002;-0,004;0,011;-0,022;0,012;-0,022;-0,012;-0,017;-0,007;-0,016;-0,024;-0,002;-0,016;
2025-08-06;-0,021;-0,012;-0,004;-0,004;-0,002;-0,004;0,009;-0,023;0,012;-0,023;-0,013;-0,019;-0,007;-0,020;-0,021;-0,002;-0,021;
2025-08-07;-0,032;-0,010;-0,004;-0,004;-0,002;0,003;0,013;-0,014;0,013;-0,016;-0,011;-0,013;-0,006;-0,015;-0,019;-0,002;-0,016;
2025-08-08;-0,034;-0,010;-0,004;-0,003;-0,002;0,004;0,010;-0,019;0,012;-0,016;-0,011;-0,014;-0,006;-0,016;-0,014;-0,002;-0,017;
2025-08-11;-0,029;-0,011;-0,004;-0,003;-0,002;-0,005;0,005;-0,022;0,005;-0,021;-0,010;-0,012;-0,005;-0,013;;-0,002;-0,014;
2025-08-12;-0,028;-0,011;-0,004;-0,003;-0,002;0,004;0,008;-0,016;0,012;-0,014;-0,011;-0,013;-0,006;-0,015;-0,009;-0,002;-0,017;
2025-08-13;-0,028;-0,010;-0,003;-0,003;-0,002;0,004;0,006;-0,015;0,011;-0,015;-0,009;-0,010;-0,005;-0,011;-0,004;-0,002;-0,013;
2025-08-14;-0,020;-0,008;-0,003;-0,003;-0,002;0,004;0,008;-0,014;0,012;-0,013;-0,007;-0,008;-0,004;-0,010;-0,006;-0,002;-0,011;
2025-08-15;-0,018;-0,008;-0,003;-0,003;-0,002;0,004;0,007;-0,015;0,010;-0,013;-0,008;-0,007;-0,004;-0,011;0,001;-0,002;-0,013;
2025-08-18;-0,013;-0,009;-0,003;-0,003;-0,002;;;;;;-0,008;-0,008;-0,004;-0,012;0,000;-0,002;-0,014;
2025-08-19;-0,016;-0,006;-0,003;-0,003;-0,002;0,006;0,009;-0,017;0,011;-0,012;-0,007;-0,004;-0,004;-0,011;-0,000;-0,002;-0,013;
2025-08-20;-0,009;-0,007;-0,003;-0,003;-0,002;0,001;0,009;-0,020;0,012;-0,013;-0,008;-0,001;-0,004;-0,013;-0,000;-0,001;-0,018;
2025-08-21;-0,010;-0,007;-0,003;-0,003;-0,002;-0,001;0,008;-0,019;0,010;-0,012;-0,009;-0,003;-0,005;-0,014;-0,004;-0,002;-0,018;
2025-08-22;-0,007;-0,004;-0,003;-0,003;-0,002;0,004;0,009;-0,020;0,018;-0,008;-0,006;-0,000;-0,004;-0,011;-0,003;-0,001;-0,014;
2025-08-25;-0,011;-0,006;-0,003;-0,003;-0,002;0,004;0,006;-0,015;0,016;-0,008;-0,007;-0,003;-0,004;-0,012;-0,004;-0,001;-0,015;
2025-08-26;-0,015;-0,008;-0,003;-0,003;-0,002;0,001;0,009;-0,016;0,014;-0,010;-0,006;-0,006;-0,003;-0,011;-0,007;-0,001;-0,014;
2025-08-27;-0,013;-0,009;-0,002;-0,002;-0,002;-0,001;0,009;-0,017;0,015;-0,012;-0,007;-0,008;-0,004;-0,010;-0,009;-0,001;-0,011;
2025-08-28;-0,016;-0,009;-0,002;-0,002;-0,001;-0,001;0,007;-0,020;0,011;-0,013;-0,008;-0,010;-0,005;-0,013;-0,007;-0,001;-0,015;
2025-08-29;-0,021;-0,010;-0,002;-0,002;-0,001;-0,005;0,005;-0,022;0,008;-0,015;-0,009;-0,012;-0,005;-0,014;-0,009;-0,001;-0,015;
2025-09-01;-0,020;-0,010;-0,002;-0,003;-0,001;-0,010;;-0,022;0,006;-0,015;-0,011;-0,016;-0,006;;-0,017;-0,001;;
