
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-26;-0,024;-0,026;-0,012;0,001;0,059;-0,130;;-0,028;0,038;-0,055;-0,036;-0,067;-0,173;0,023;-0,047;-0,033;-0,051;
2024-11-27;-0,025;-0,025;;0,003;0,059;-0,131;;-0,030;0,038;-0,056;-0,037;-0,076;;0,022;-0,046;-0,032;-0,049;
2024-11-28;;;-0,011;;;;;;;;;;-0,176;;;;;
2024-11-29;-0,025;-0,025;-0,011;0,003;0,057;-0,129;;-0,028;0,038;-0,054;-0,034;-0,073;-0,176;0,025;-0,048;-0,031;-0,047;
2024-12-02;-0,020;-0,024;-0,010;0,007;0,059;-0,122;;-0,025;0,039;-0,046;-0,026;-0,064;-0,168;0,027;-0,043;-0,027;-0,043;
2024-12-03;-0,017;-0,024;-0,010;0,008;0,059;-0,117;;-0,025;0,039;-0,042;-0,023;-0,064;-0,166;0,027;-0,039;-0,024;-0,041;
2024-12-04;-0,017;-0,023;-0,010;0,008;0,061;-0,114;;-0,024;0,038;-0,038;-0,018;-0,057;-0,161;0,028;-0,039;-0,026;-0,040;
2024-12-05;-0,020;-0,023;-0,010;0,003;0,056;-0,113;;-0,025;0,036;-0,037;-0,018;-0,061;-0,158;0,026;-0,042;-0,032;-0,040;
2024-12-06;-0,017;;;0,002;0,054;-0,112;;;0,037;-0,035;-0,015;;;;;;-0,038;
2024-12-09;;-0,022;-0,010;;;;;-0,025;;;;-0,062;-0,154;;;;;
2024-12-10;-0,018;-0,022;-0,010;0,001;0,049;-0,110;;-0,024;0,037;-0,035;-0,015;-0,058;-0,153;0,027;-0,037;-0,029;-0,043;
2024-12-11;-0,019;;;-0,002;0,053;-0,114;;;0,037;-0,037;-0,016;;;0,027;-0,034;-0,032;-0,042;
2024-12-12;;-0,022;-0,011;;;;;-0,024;;;;-0,053;-0,155;;;;;
2024-12-13;-0,021;-0,023;-0,011;-0,009;0,051;-0,118;;-0,026;0,035;-0,042;-0,021;-0,054;-0,154;0,023;-0,031;-0,039;-0,047;
2024-12-16;-0,024;-0,023;-0,011;-0,007;0,048;-0,122;;-0,028;0,035;-0,045;-0,025;-0,051;-0,157;0,022;-0,035;-0,041;-0,049;
2024-12-17;-0,026;-0,023;-0,011;-0,010;0,048;-0,124;;-0,028;0,035;-0,047;-0,027;-0,052;-0,165;0,020;-0,035;-0,045;-0,050;
2024-12-18;-0,024;-0,025;-0,011;-0,010;0,045;-0,124;;-0,031;0,035;-0,046;-0,025;-0,062;-0,164;0,020;-0,034;-0,040;-0,048;
2024-12-19;-0,034;-0,026;-0,012;-0,019;0,035;-0,132;;-0,034;0,032;-0,056;-0,036;-0,062;-0,164;0,020;-0,038;-0,044;-0,057;
2024-12-20;-0,037;;;-0,020;0,033;-0,144;;;0,033;-0,063;-0,043;;;0,018;-0,042;-0,050;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,010;;;;;-0,025;;;;-0,058;-0,123;;;;;
2025-02-19;-0,028;-0,020;-0,010;-0,011;0,019;-0,090;;-0,025;0,030;-0,010;0,011;-0,058;-0,129;0,004;-0,036;-0,043;-0,036;
2025-02-20;-0,031;-0,021;-0,010;-0,009;0,013;-0,089;;-0,027;0,030;-0,008;0,013;-0,064;-0,133;0,003;-0,036;-0,042;-0,035;
2025-02-21;-0,032;-0,021;-0,009;-0,012;0,007;-0,089;;-0,029;0,031;-0,010;0,011;-0,073;-0,135;0,005;-0,037;-0,038;-0,035;
2025-02-24;-0,036;;;-0,009;-0,002;-0,088;;;0,030;-0,012;0,009;;;0,004;-0,036;-0,032;-0,037;
2025-02-25;;-0,020;-0,009;;;;;-0,032;;;;-0,084;-0,141;;;;;
2025-02-26;-0,038;-0,019;-0,009;-0,008;0,006;-0,081;;-0,030;0,031;-0,007;0,013;-0,079;-0,136;0,006;-0,032;-0,025;-0,032;
2025-02-27;-0,038;-0,020;-0,008;-0,003;0,005;-0,084;;-0,031;0,032;-0,012;0,008;-0,087;-0,137;0,007;-0,035;-0,029;-0,035;
2025-02-28;-0,045;-0,019;-0,008;-0,008;-0,001;-0,086;;-0,031;0,031;-0,014;0,007;-0,083;-0,138;0,008;-0,036;-0,027;-0,036;
2025-03-03;-0,044;-0,019;-0,009;-0,006;-0,002;-0,081;;-0,035;0,031;-0,010;0,011;-0,099;-0,137;0,004;-0,033;-0,023;-0,036;
2025-03-04;-0,057;-0,020;-0,008;-0,012;-0,023;-0,097;;-0,038;0,031;-0,025;-0,004;-0,103;-0,151;0,002;-0,040;-0,025;-0,046;
2025-03-05;-0,068;-0,020;-0,010;-0,022;-0,030;-0,091;;-0,041;0,028;-0,019;0,002;-0,107;-0,140;-0,005;-0,049;-0,033;-0,040;
2025-03-06;-0,073;;;-0,029;-0,036;-0,089;;;0,027;-0,020;0,001;;;-0,013;-0,055;-0,040;-0,042;
2025-03-10;;-0,022;-0,010;;;;;-0,049;;;;-0,135;-0,148;;;;;
2025-03-11;-0,088;;;-0,051;-0,052;-0,106;;;0,027;-0,035;-0,014;;;-0,013;-0,061;-0,042;-0,053;
2025-03-12;;-0,023;-0,011;;;;;-0,053;;;;-0,133;-0,141;;;;;
2025-03-13;-0,084;;;-0,044;-0,051;-0,106;;;0,028;-0,033;-0,013;;;-0,010;-0,071;-0,047;-0,052;
2025-03-14;;-0,024;-0,011;;;;;-0,050;;;;-0,127;-0,123;;;;;
2025-03-17;-0,082;;;-0,041;-0,045;-0,098;;;0,029;-0,025;-0,005;;;-0,009;-0,076;-0,047;-0,047;
2025-03-18;;-0,023;-0,010;;;;;-0,050;;;;-0,134;-0,122;;;;;
2025-03-19;-0,083;-0,022;-0,010;-0,039;-0,042;-0,098;;-0,047;0,029;-0,025;-0,005;-0,126;-0,132;-0,008;-0,076;-0,044;-0,046;
2025-03-20;-0,078;-0,022;-0,010;-0,035;-0,039;-0,101;;-0,048;0,029;-0,027;-0,007;-0,127;-0,136;-0,007;-0,074;-0,044;-0,047;
2025-03-21;-0,084;-0,022;-0,010;-0,040;-0,049;-0,107;;-0,049;0,029;-0,033;-0,013;-0,127;-0,146;-0,009;-0,077;-0,045;-0,052;
2025-03-24;-0,077;-0,022;-0,010;-0,036;-0,036;-0,106;;-0,047;0,029;-0,031;-0,010;-0,122;-0,139;-0,010;-0,079;-0,048;-0,053;
2025-03-25;-0,080;-0,022;-0,010;-0,042;-0,042;-0,109;;-0,048;0,028;-0,034;-0,013;-0,124;-0,135;-0,014;-0,080;-0,049;-0,052;
2025-03-26;-0,081;-0,022;-0,010;-0,048;-0,042;-0,109;;-0,051;0,029;-0,035;-0,014;-0,132;-0,138;-0,015;-0,083;-0,059;-0,055;
2025-03-27;-0,083;-0,023;-0,010;-0,050;-0,046;-0,114;;-0,052;0,029;-0,038;-0,018;-0,136;-0,139;-0,014;-0,083;-0,060;-0,057;
2025-03-28;-0,092;-0,024;-0,009;-0,054;-0,059;-0,122;;-0,055;0,030;-0,045;-0,024;-0,145;-0,145;-0,014;-0,082;-0,058;-0,060;
2025-03-31;-0,098;-0,024;-0,010;-0,058;-0,064;-0,129;;-0,056;0,031;-0,052;-0,031;-0,145;-0,153;-0,013;-0,090;-0,061;-0,065;
2025-04-01;-0,093;-0,023;-0,009;-0,056;-0,061;-0,127;;-0,055;0,031;-0,049;-0,028;-0,143;-0,147;-0,012;-0,087;-0,058;-0,063;
2025-04-02;-0,096;-0,023;-0,009;-0,065;-0,061;-0,135;;-0,056;0,031;-0,057;-0,037;-0,145;-0,147;-0,013;-0,087;-0,071;-0,065;
2025-04-03;-0,115;-0,026;-0,009;-0,071;-0,084;-0,146;;-0,065;0,032;-0,066;-0,045;-0,170;-0,168;-0,016;-0,100;-0,075;-0,073;
2025-04-04;-0,123;-0,029;-0,009;-0,074;-0,098;-0,166;;-0,070;0,033;-0,087;-0,067;-0,177;-0,184;-0,005;-0,100;-0,072;-0,085;
2025-04-07;-0,140;-0,033;-0,010;-0,094;-0,106;-0,180;;-0,079;0,035;-0,103;-0,082;-0,183;-0,195;-0,006;-0,129;-0,101;-0,098;
2025-04-08;-0,122;-0,033;-0,009;-0,076;-0,091;-0,172;;-0,078;0,033;-0,098;-0,077;-0,187;-0,175;-0,006;-0,123;-0,097;-0,093;
2025-04-09;-0,139;-0,033;-0,010;-0,100;-0,114;-0,190;;-0,073;0,034;-0,114;-0,093;-0,156;-0,185;-0,003;-0,129;-0,111;-0,101;
2025-04-10;-0,120;-0,032;-0,009;-0,087;-0,094;-0,174;;-0,073;0,034;-0,094;-0,072;-0,170;-0,172;-0,006;-0,110;-0,100;-0,090;
2025-04-11;-0,122;-0,032;-0,010;-0,092;-0,100;-0,173;;-0,070;0,036;-0,097;-0,075;-0,159;-0,170;0,003;-0,117;-0,115;-0,089;
2025-04-14;-0,115;-0,030;-0,009;-0,086;-0,090;-0,164;-0,023;-0,069;0,035;-0,087;-0,066;-0,166;-0,161;0,000;-0,114;-0,109;-0,083;
2025-04-15;-0,109;-0,029;-0,009;-0,079;-0,083;-0,154;-0,013;-0,064;0,035;-0,076;-0,054;-0,158;-0,156;0,000;-0,112;-0,100;-0,077;
2025-04-16;-0,118;-0,029;-0,008;-0,087;-0,092;-0,160;-0,017;-0,067;0,035;-0,083;-0,062;-0,168;-0,152;0,007;-0,112;-0,096;-0,078;
2025-04-17;-0,124;-0,028;-0,008;-0,090;-0,099;-0,162;;-0,070;;-0,083;;-0,178;-0,152;0,002;-0,117;-0,104;-0,080;
2025-04-22;-0,133;-0,028;-0,007;-0,100;-0,107;-0,166;-0,023;-0,072;0,035;-0,086;-0,065;-0,185;-0,154;0,000;-0,125;-0,105;-0,079;
2025-04-23;-0,115;;;-0,083;-0,081;-0,152;;;0,034;-0,071;-0,049;;;-0,004;-0,113;-0,099;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,007;;;;-0,013;-0,061;;;;-0,154;-0,140;;;;-0,071;
2025-04-29;-0,109;-0,023;-0,007;-0,076;-0,084;-0,143;-0,007;-0,059;0,034;-0,068;-0,047;-0,149;-0,141;-0,002;-0,109;-0,088;;
2025-04-30;-0,111;-0,023;-0,007;-0,071;-0,089;-0,137;;-0,058;;-0,060;;-0,147;-0,148;-0,001;-0,108;-0,081;-0,068;
2025-05-02;-0,100;-0,023;-0,008;-0,069;-0,073;-0,130;0,009;-0,056;0,034;-0,056;-0,034;-0,134;-0,138;0,001;-0,107;-0,079;-0,065;
2025-05-05;-0,098;;;-0,069;-0,071;-0,130;;;0,033;-0,055;-0,033;;;-0,003;-0,106;-0,077;-0,064;
2025-05-06;;-0,023;-0,007;;;;0,005;-0,057;;;;-0,138;-0,146;;;;;
2025-05-07;-0,100;-0,022;-0,007;-0,079;-0,075;-0,134;0,005;-0,056;0,033;-0,059;-0,037;-0,133;-0,143;-0,003;-0,111;-0,096;-0,070;
2025-05-08;-0,099;-0,022;-0,007;-0,086;-0,068;-0,133;0,007;-0,054;0,033;-0,054;-0,033;-0,126;-0,139;-0,002;-0,108;-0,096;-0,069;
2025-05-09;-0,094;;;-0,082;-0,059;-0,129;;;;-0,052;;-0,126;;-0,005;-0,105;-0,098;-0,068;
2025-05-12;-0,084;-0,019;-0,008;-0,080;-0,040;-0,119;0,019;-0,049;0,031;-0,040;-0,018;-0,110;-0,123;-0,006;-0,097;-0,107;-0,062;
2025-05-13;-0,080;-0,019;-0,008;-0,081;-0,041;-0,117;0,019;-0,048;0,031;-0,038;-0,016;-0,107;-0,123;-0,009;-0,093;-0,091;-0,064;
2025-05-14;-0,080;-0,020;-0,008;-0,087;-0,046;-0,118;0,018;-0,048;0,031;-0,040;-0,018;-0,106;-0,123;-0,009;-0,095;-0,102;-0,065;
2025-05-15;-0,080;-0,020;-0,007;-0,093;-0,048;-0,115;0,017;-0,047;0,031;-0,037;-0,015;-0,104;-0,124;-0,007;-0,094;-0,110;-0,062;
2025-05-16;-0,074;-0,019;-0,007;-0,082;-0,042;-0,115;0,021;-0,045;0,032;-0,039;-0,017;-0,101;-0,125;-0,004;-0,091;-0,101;-0,062;
2025-05-19;-0,078;-0,019;-0,007;-0,080;-0,046;-0,115;0,021;-0,046;0,031;-0,040;-0,018;-0,105;;-0,005;-0,090;-0,097;-0,060;
2025-05-20;-0,075;-0,019;-0,007;-0,076;-0,045;-0,109;0,017;-0,046;0,031;-0,037;-0,015;-0,107;-0,127;-0,005;-0,093;-0,095;-0,059;
2025-05-21;-0,082;-0,020;-0,008;-0,083;-0,055;-0,113;0,016;-0,049;0,031;-0,041;-0,020;-0,115;-0,130;-0,008;-0,094;-0,093;-0,059;
2025-05-22;-0,083;-0,020;-0,007;-0,088;-0,062;-0,122;0,008;-0,050;0,013;-0,052;-0,031;-0,112;-0,134;-0,009;-0,099;-0,096;-0,064;
2025-05-23;-0,089;-0,021;-0,007;-0,092;-0,068;-0,123;0,004;-0,052;0,014;-0,054;-0,032;-0,118;-0,139;-0,008;-0,099;-0,096;-0,066;
2025-05-26;;;-0,007;;;-0,116;0,012;;0,014;-0,048;-0,027;;-0,132;-0,009;-0,104;-0,098;-0,060;
2025-05-27;-0,080;-0,019;-0,006;-0,083;-0,059;-0,114;0,013;-0,047;0,014;-0,048;-0,026;-0,106;-0,129;-0,006;-0,102;-0,095;-0,059;
2025-05-28;-0,079;-0,019;-0,006;-0,082;-0,054;-0,114;;-0,048;;-0,047;;-0,107;-0,122;-0,003;-0,095;-0,090;-0,060;
2025-05-30;-0,080;-0,018;-0,006;-0,085;-0,062;-0,115;0,012;-0,047;0,015;-0,048;-0,026;-0,107;-0,133;-0,004;-0,096;-0,091;-0,061;
2025-06-02;-0,084;;;-0,089;-0,071;-0,118;;;0,015;-0,052;-0,030;;;-0,004;-0,100;-0,092;-0,062;
2025-06-03;;-0,018;-0,006;;;;0,008;-0,046;;;;-0,102;-0,134;;;;;
2025-06-04;-0,073;-0,017;-0,006;-0,077;-0,054;-0,112;0,017;-0,045;0,016;-0,045;-0,023;-0,098;-0,130;-0,001;-0,096;-0,090;-0,062;
2025-06-05;-0,077;-0,017;-0,006;-0,082;-0,058;-0,113;0,018;-0,045;;-0,046;-0,025;-0,099;-0,131;0,001;-0,093;-0,087;-0,062;
2025-06-09;-0,071;;;-0,077;-0,051;-0,110;;;;-0,043;;-0,096;;0,000;-0,093;-0,083;-0,062;
2025-06-10;-0,073;-0,016;-0,006;-0,074;-0,052;-0,108;0,021;-0,043;0,015;-0,042;-0,020;-0,095;-0,126;0,001;-0,092;-0,082;-0,062;
2025-06-11;-0,072;-0,016;-0,006;-0,071;-0,052;-0,108;0,019;-0,043;0,015;-0,042;-0,021;-0,095;-0,127;0,001;-0,089;-0,079;-0,062;
2025-06-12;-0,080;-0,016;-0,005;-0,078;-0,064;-0,114;0,013;-0,045;0,015;-0,049;-0,027;-0,099;-0,134;0,002;-0,097;-0,082;-0,063;
2025-06-13;-0,080;-0,016;-0,006;-0,073;-0,063;-0,117;0,008;-0,047;0,015;-0,053;-0,032;-0,104;-0,141;0,001;-0,100;-0,081;-0,066;
2025-06-16;-0,079;-0,016;-0,006;-0,076;-0,063;-0,113;0,012;-0,046;0,015;-0,050;-0,028;-0,101;-0,140;0,000;-0,103;-0,085;-0,064;
2025-06-17;-0,080;-0,016;-0,006;-0,081;-0,064;-0,119;0,006;-0,047;0,015;-0,053;-0,032;-0,100;-0,143;0,000;-0,102;-0,089;-0,066;
2025-06-18;-0,077;-0,016;-0,005;-0,081;-0,062;-0,121;0,007;-0,045;0,016;-0,056;-0,035;-0,098;-0,142;0,002;-0,104;-0,093;-0,065;
2025-06-19;;;-0,005;;;-0,121;0,007;;;-0,056;-0,034;;;0,005;-0,103;-0,092;-0,067;
2025-06-23;-0,077;;;-0,077;-0,058;-0,126;;;;-0,059;;-0,096;;0,006;-0,104;-0,093;-0,068;
2025-06-24;-0,077;-0,014;-0,005;-0,082;-0,058;-0,121;0,012;-0,044;0,017;-0,052;-0,030;-0,092;-0,129;0,005;-0,103;-0,094;-0,066;
2025-06-25;-0,076;-0,014;-0,005;-0,081;-0,056;-0,124;0,012;-0,044;0,017;-0,054;-0,033;-0,091;-0,133;0,004;-0,103;-0,094;-0,066;
2025-06-26;-0,077;-0,014;-0,004;-0,081;-0,059;-0,127;0,014;-0,042;0,017;-0,057;-0,036;-0,087;-0,128;0,004;-0,108;-0,099;-0,066;
2025-06-27;-0,073;-0,014;-0,005;-0,079;-0,054;-0,118;0,022;-0,041;0,018;-0,045;-0,024;-0,084;-0,124;0,005;-0,103;-0,095;-0,061;
2025-06-30;-0,071;-0,013;-0,004;-0,079;-0,053;-0,118;0,022;-0,039;0,018;-0,047;-0,026;-0,081;-0,118;0,006;-0,096;-0,096;-0,062;
2025-07-01;-0,070;-0,013;-0,004;-0,079;-0,055;-0,120;0,022;-0,039;0,019;-0,050;-0,028;-0,087;-0,120;0,008;-0,095;-0,097;-0,062;
2025-07-02;-0,067;-0,013;-0,004;-0,076;-0,048;-0,113;0,024;-0,038;0,018;-0,044;-0,022;-0,084;-0,117;0,009;-0,087;-0,089;-0,060;
2025-07-03;-0,063;-0,012;;-0,077;-0,043;-0,110;;-0,036;0,018;-0,039;-0,017;-0,078;;0,012;-0,079;-0,085;-0,059;
2025-07-04;;;-0,004;;;;0,030;;;;;;-0,109;;;;;
2025-07-07;-0,064;-0,013;-0,004;-0,080;-0,045;-0,114;0,027;-0,039;0,019;-0,042;-0,020;-0,082;-0,113;0,008;-0,083;-0,089;-0,060;
2025-07-08;-0,067;-0,013;-0,004;-0,079;-0,047;-0,114;0,028;-0,038;0,018;-0,044;-0,022;-0,080;-0,112;0,006;-0,087;-0,094;-0,059;
2025-07-09;-0,064;-0,012;-0,004;-0,075;-0,043;-0,107;0,027;-0,038;0,018;-0,036;-0,014;-0,079;-0,109;0,006;-0,087;-0,090;-0,057;
2025-07-10;-0,065;-0,012;-0,004;-0,072;-0,041;-0,103;0,032;-0,037;0,018;-0,031;-0,009;-0,080;-0,110;0,006;-0,087;-0,086;-0,053;
2025-07-11;-0,067;-0,013;-0,005;-0,074;-0,043;-0,109;0,029;-0,039;0,018;-0,034;-0,012;-0,081;-0,113;0,004;-0,084;-0,084;-0,058;
2025-07-14;-0,065;-0,013;-0,004;-0,072;-0,045;-0,111;0,028;-0,038;0,018;-0,040;-0,018;-0,077;-0,109;0,006;-0,084;-0,085;-0,058;
2025-07-15;-0,060;-0,013;-0,004;-0,068;-0,040;-0,108;0,029;-0,036;0,019;-0,036;;-0,070;-0,107;0,009;-0,083;-0,082;-0,060;
2025-07-16;-0,058;-0,013;-0,004;-0,068;-0,045;-0,111;0,025;-0,036;0,019;-0,038;-0,016;-0,066;-0,105;0,011;-0,082;-0,086;-0,062;
2025-07-17;-0,057;-0,013;-0,004;-0,070;-0,040;-0,113;0,030;-0,035;0,018;-0,039;-0,017;-0,063;-0,099;0,011;-0,079;-0,079;-0,060;
2025-07-18;-0,061;-0,013;-0,004;-0,075;-0,043;-0,114;0,026;-0,036;0,017;-0,043;-0,021;-0,067;-0,097;0,010;-0,076;-0,085;-0,060;
2025-07-21;-0,060;-0,012;-0,003;-0,078;-0,044;-0,113;0,021;-0,037;0,017;-0,042;-0,020;-0,070;-0,100;0,010;-0,079;-0,088;-0,060;
2025-07-22;-0,065;-0,012;-0,003;-0,076;-0,050;-0,114;0,016;-0,038;0,017;-0,045;-0,023;-0,075;-0,104;0,010;-0,081;-0,093;-0,062;
2025-07-23;-0,063;-0,011;-0,004;-0,071;-0,046;-0,104;0,021;-0,035;0,018;-0,036;-0,014;-0,073;-0,105;0,008;-0,079;-0,085;-0,057;
2025-07-24;-0,059;-0,011;-0,004;-0,067;-0,041;-0,099;0,028;-0,034;0,017;-0,032;-0,011;-0,070;-0,099;0,008;-0,078;-0,077;-0,055;
2025-07-25;-0,059;-0,011;-0,004;-0,068;-0,042;-0,101;0,026;-0,034;0,016;-0,033;-0,012;-0,070;-0,097;0,007;-0,079;-0,077;-0,056;
2025-07-28;-0,058;-0,011;-0,004;-0,066;-0,039;-0,104;0,026;-0,034;0,016;-0,033;-0,012;-0,066;-0,105;0,006;-0,075;-0,075;-0,058;
2025-07-29;-0,054;-0,011;-0,004;-0,071;-0,031;-0,107;0,024;-0,033;0,016;-0,032;-0,010;-0,063;-0,103;0,006;-0,076;-0,077;-0,058;
2025-07-30;-0,053;-0,011;-0,004;-0,066;-0,028;-0,110;0,023;-0,033;0,016;-0,033;-0,011;-0,059;-0,101;0,007;-0,074;-0,079;-0,057;
2025-07-31;-0,049;-0,011;-0,004;-0,066;-0,024;-0,114;0,020;-0,034;0,016;-0,035;-0,013;-0,059;-0,101;0,006;-0,077;-0,077;-0,059;
2025-08-01;-0,065;-0,011;-0,003;-0,080;-0,043;-0,124;0,013;-0,038;0,017;-0,048;-0,027;-0,072;-0,108;0,007;-0,082;-0,086;-0,064;
2025-08-04;-0,061;-0,011;-0,003;-0,081;-0,037;-0,121;0,016;-0,035;0,017;-0,045;-0,023;-0,065;-0,101;0,009;-0,088;-0,086;-0,061;
2025-08-05;-0,058;-0,011;-0,003;-0,079;-0,031;-0,118;0,018;-0,035;0,018;-0,041;-0,020;-0,069;-0,102;0,008;-0,087;-0,081;-0,060;
2025-08-06;-0,062;-0,010;-0,003;-0,086;-0,037;-0,119;0,013;-0,035;0,018;-0,042;-0,021;-0,069;-0,097;0,009;-0,089;-0,085;-0,061;
2025-08-07;-0,061;-0,010;-0,003;-0,092;-0,036;-0,113;0,014;-0,035;0,018;-0,037;-0,015;-0,068;-0,087;0,010;-0,088;-0,095;-0,059;
2025-08-08;-0,062;-0,010;-0,003;-0,090;-0,040;-0,111;0,010;-0,034;0,017;-0,036;-0,014;-0,070;-0,086;0,008;-0,085;-0,097;-0,059;
2025-08-11;-0,059;-0,010;-0,003;-0,086;-0,039;-0,110;0,008;-0,033;0,018;-0,035;-0,014;-0,069;-0,087;0,007;-0,083;-0,092;-0,059;
2025-08-12;-0,061;-0,009;-0,003;-0,088;-0,043;-0,109;0,009;-0,033;0,017;-0,035;-0,014;-0,071;-0,086;0,008;-0,084;-0,091;-0,060;
2025-08-13;-0,057;-0,009;-0,003;-0,082;-0,036;-0,107;0,007;-0,032;0,018;-0,034;-0,012;-0,070;-0,087;0,006;-0,085;-0,091;-0,059;
2025-08-14;-0,055;-0,009;-0,003;-0,079;-0,031;-0,105;0,008;-0,031;0,018;-0,031;-0,009;-0,069;-0,088;0,008;-0,079;-0,083;-0,057;
2025-08-15;-0,057;;;-0,074;-0,034;-0,103;;;;-0,029;;-0,071;;0,005;-0,080;-0,081;-0,056;
2025-08-18;-0,055;-0,009;-0,003;-0,069;-0,036;-0,105;0,008;-0,032;0,018;-0,033;-0,011;-0,070;-0,087;0,006;-0,079;-0,076;-0,058;
2025-08-19;-0,054;-0,009;-0,003;-0,068;-0,033;-0,100;0,014;-0,031;0,018;-0,027;-0,005;-0,074;-0,088;0,004;-0,079;-0,079;-0,055;
2025-08-20;-0,055;-0,009;-0,003;-0,064;-0,035;-0,100;0,015;-0,031;0,018;-0,027;-0,005;-0,077;-0,087;0,006;-0,073;-0,073;-0,055;
2025-08-21;-0,055;-0,010;-0,003;-0,063;-0,036;-0,101;0,014;-0,032;0,018;-0,029;-0,007;-0,077;-0,085;0,006;-0,073;-0,073;-0,056;
2025-08-22;-0,053;-0,009;-0,003;-0,061;-0,032;-0,095;0,021;-0,031;0,018;-0,023;-0,002;-0,078;-0,095;0,005;-0,073;-0,070;-0,053;
2025-08-25;-0,053;-0,009;-0,003;-0,065;-0,026;-0,094;0,018;-0,031;0,017;-0,023;-0,002;-0,076;-0,095;0,004;-0,073;-0,074;-0,055;
2025-08-26;-0,053;-0,009;-0,003;-0,066;-0,026;-0,099;0,015;-0,031;0,018;-0,026;-0,005;-0,075;-0,097;0,004;-0,073;-0,078;-0,056;
2025-08-27;-0,052;-0,009;-0,002;-0,064;-0,024;-0,103;0,015;-0,031;0,017;-0,031;-0,010;-0,072;-0,104;0,004;-0,072;-0,076;-0,057;
2025-08-28;-0,056;-0,008;-0,002;-0,070;-0,028;-0,104;0,014;-0,032;0,017;-0,032;-0,011;-0,076;-0,109;0,001;-0,071;-0,079;-0,058;
2025-08-29;-0,056;-0,009;-0,003;-0,069;-0,028;-0,105;0,011;-0,033;0,017;-0,033;-0,012;-0,082;-0,115;0,001;-0,075;-0,084;-0,059;
2025-09-01;;;-0,003;;;-0,105;0,011;;0,017;-0,034;-0,012;;-0,115;-0,000;-0,076;-0,083;-0,058;
2025-09-02;-0,062;-0,009;-0,003;-0,070;-0,038;-0,111;0,001;-0,036;0,017;-0,041;-0,020;-0,088;-0,123;-0,004;-0,076;-0,085;-0,063;
2025-09-03;-0,061;-0,009;-0,003;-0,069;-0,039;-0,112;0,002;-0,035;0,017;-0,041;-0,020;-0,085;-0,121;-0,003;-0,075;-0,082;-0,062;
2025-09-04;-0,058;-0,009;-0,002;-0,067;-0,038;-0,110;0,006;-0,033;0,017;-0,040;-0,019;-0,081;-0,116;-0,001;-0,071;-0,080;-0,060;
2025-09-05;-0,060;-0,008;-0,002;-0,069;-0,029;-0,108;0,008;-0,034;0,017;-0,034;-0,013;-0,082;-0,119;-0,001;-0,073;-0,080;-0,059;
2025-09-08;-0,060;-0,008;-0,002;-0,072;-0,032;-0,110;0,010;-0,033;0,018;-0,035;-0,014;-0,078;-0,118;0,000;-0,074;-0,081;-0,058;
2025-09-09;-0,060;-0,008;-0,002;-0,071;-0,038;-0,111;0,011;-0,032;0,018;-0,036;-0,014;-0,077;-0,120;0,001;-0,073;-0,084;-0,058;
2025-09-10;-0,060;-0,007;-0,001;-0,071;-0,039;-0,111;0,011;-0,033;0,018;-0,035;-0,014;-0,077;-0,123;-0,001;-0,075;-0,083;-0,057;
2025-09-11;-0,060;-0,007;-0,002;-0,071;-0,039;-0,110;0,011;-0,032;0,017;-0,034;-0,012;-0,077;-0,122;-0,001;-0,079;-0,086;-0,056;
2025-09-12;-0,059;-0,007;-0,002;-0,070;-0,036;-0,109;0,014;-0,032;0,016;-0,033;-0,012;-0,076;-0,122;-0,002;-0,080;-0,083;-0,056;
2025-09-15;-0,061;-0,006;-0,002;-0,077;-0,042;-0,109;0,013;-0,032;0,016;-0,034;-0,013;-0,075;-0,118;-0,002;-0,079;-0,091;-0,056;
2025-09-16;-0,064;-0,006;-0,002;-0,082;-0,046;-0,109;0,012;-0,033;0,016;-0,035;-0,014;-0,078;-0,123;-0,003;-0,078;-0,095;-0,058;
2025-09-17;-0,062;-0,006;-0,002;-0,079;-0,044;-0,107;0,012;-0,032;0,017;-0,035;-0,014;-0,077;-0,125;-0,001;-0,078;-0,096;-0,057;
2025-09-18;-0,055;-0,006;-0,002;-0,074;-0,038;-0,103;0,019;-0,030;0,016;-0,032;-0,011;-0,068;-0,123;0,001;-0,073;-0,092;-0,056;
2025-09-19;-0,054;-0,006;-0,002;-0,071;-0,035;-0,101;0,019;-0,028;0,015;-0,030;-0,010;-0,066;-0,120;0,000;-0,071;-0,088;-0,055;
