
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,027;-0,028;-0,013;-0,023;0,050;-0,126;;-0,034;0,034;-0,053;-0,034;-0,082;-0,185;0,022;-0,054;-0,066;-0,051;
2024-11-25;-0,028;-0,027;-0,012;-0,025;0,054;-0,127;;-0,033;0,035;-0,053;-0,034;-0,083;-0,184;0,021;-0,051;-0,062;-0,051;
2024-11-26;-0,027;-0,027;-0,012;-0,024;0,052;-0,129;;-0,033;0,035;-0,055;-0,036;-0,079;-0,185;0,021;-0,051;-0,064;-0,054;
2024-11-27;-0,028;-0,027;;-0,021;0,052;-0,130;;-0,034;0,036;-0,056;-0,037;-0,087;;0,021;-0,050;-0,063;-0,052;
2024-11-28;;;-0,011;;;;;;;;;;-0,187;;;;;
2024-11-29;-0,028;-0,026;-0,011;-0,021;0,051;-0,127;;-0,032;0,036;-0,054;-0,034;-0,085;-0,188;0,023;-0,053;-0,062;-0,049;
2024-12-02;-0,023;-0,026;-0,010;-0,017;0,053;-0,120;;-0,029;0,037;-0,046;-0,026;-0,076;-0,180;0,025;-0,048;-0,058;-0,046;
2024-12-03;-0,020;-0,026;-0,010;-0,017;0,053;-0,115;;-0,029;0,037;-0,042;-0,023;-0,076;-0,177;0,026;-0,044;-0,055;-0,044;
2024-12-04;-0,020;-0,025;-0,010;-0,017;0,054;-0,112;;-0,028;0,035;-0,038;-0,018;-0,069;-0,173;0,026;-0,044;-0,057;-0,042;
2024-12-05;-0,023;-0,025;-0,011;-0,022;0,049;-0,111;;-0,030;0,034;-0,037;-0,018;-0,073;-0,170;0,024;-0,047;-0,063;-0,043;
2024-12-06;-0,020;;;-0,023;0,048;-0,110;;;0,034;-0,035;-0,015;;;;;;-0,041;
2024-12-09;;-0,024;-0,010;;;;;-0,029;;;;-0,074;-0,165;;;;;
2024-12-10;-0,021;-0,024;-0,010;-0,024;0,043;-0,108;;-0,028;0,034;-0,035;-0,015;-0,070;-0,164;0,026;-0,042;-0,060;-0,045;
2024-12-11;-0,022;;;-0,026;0,047;-0,112;;;0,034;-0,037;-0,016;;;0,025;-0,039;-0,063;-0,045;
2024-12-12;;-0,024;-0,011;;;;;-0,028;;;;-0,065;-0,166;;;;;
2024-12-13;-0,024;-0,025;-0,011;-0,033;0,045;-0,116;;-0,030;0,033;-0,042;-0,021;-0,065;-0,166;0,021;-0,036;-0,070;-0,049;
2024-12-16;-0,027;-0,025;-0,011;-0,031;0,042;-0,120;;-0,032;0,033;-0,045;-0,025;-0,063;-0,168;0,021;-0,040;-0,072;-0,052;
2024-12-17;-0,029;-0,025;-0,011;-0,034;0,041;-0,122;;-0,032;0,032;-0,047;-0,027;-0,064;-0,177;0,018;-0,040;-0,076;-0,053;
2024-12-18;-0,028;-0,026;-0,012;-0,034;0,039;-0,122;;-0,035;0,032;-0,046;-0,025;-0,074;-0,175;0,019;-0,039;-0,071;-0,051;
2024-12-19;-0,037;-0,028;-0,012;-0,044;0,028;-0,130;;-0,038;0,030;-0,056;-0,036;-0,074;-0,175;0,018;-0,043;-0,075;-0,060;
2024-12-20;-0,041;;;-0,045;0,026;-0,142;;;0,030;-0,063;-0,043;;;0,017;-0,047;-0,081;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,022;-0,010;;;;;-0,029;;;;-0,070;-0,134;;;;;
2025-02-19;-0,031;-0,022;-0,010;-0,036;0,013;-0,088;;-0,029;0,027;-0,010;0,011;-0,069;-0,140;0,003;-0,041;-0,073;-0,039;
2025-02-20;-0,034;-0,022;-0,010;-0,034;0,006;-0,087;;-0,031;0,027;-0,008;0,013;-0,076;-0,145;0,002;-0,041;-0,073;-0,038;
2025-02-21;-0,035;-0,022;-0,009;-0,037;0,000;-0,087;;-0,034;0,028;-0,010;0,011;-0,085;-0,147;0,003;-0,042;-0,068;-0,038;
2025-02-24;-0,039;;;-0,033;-0,009;-0,087;;;0,028;-0,012;0,009;;;0,002;-0,041;-0,063;-0,039;
2025-02-25;;-0,022;-0,009;;;;;-0,036;;;;-0,096;-0,152;;;;;
2025-02-26;-0,041;-0,021;-0,009;-0,033;-0,000;-0,080;;-0,035;0,029;-0,007;0,013;-0,091;-0,147;0,005;-0,037;-0,056;-0,035;
2025-02-27;-0,041;-0,021;-0,008;-0,028;-0,002;-0,082;;-0,036;0,029;-0,012;0,008;-0,099;-0,149;0,005;-0,040;-0,060;-0,038;
2025-02-28;-0,048;-0,021;-0,008;-0,032;-0,007;-0,084;;-0,035;0,029;-0,014;0,007;-0,095;-0,149;0,007;-0,040;-0,058;-0,039;
2025-03-03;-0,047;-0,021;-0,009;-0,031;-0,008;-0,079;;-0,039;0,028;-0,010;0,011;-0,110;-0,148;0,003;-0,038;-0,054;-0,039;
2025-03-04;-0,060;-0,022;-0,008;-0,037;-0,029;-0,095;;-0,043;0,029;-0,025;-0,004;-0,115;-0,163;0,001;-0,045;-0,056;-0,048;
2025-03-05;-0,071;-0,022;-0,010;-0,047;-0,036;-0,089;;-0,046;0,026;-0,019;0,002;-0,119;-0,151;-0,007;-0,054;-0,063;-0,042;
2025-03-06;-0,076;;;-0,054;-0,043;-0,087;;;0,025;-0,020;0,001;;;-0,014;-0,060;-0,070;-0,045;
2025-03-10;;-0,024;-0,010;;;;;-0,053;;;;-0,147;-0,159;;;;;
2025-03-11;-0,091;;;-0,075;-0,059;-0,104;;;0,025;-0,035;-0,014;;;-0,015;-0,066;-0,073;-0,055;
2025-03-12;;-0,025;-0,011;;;;;-0,057;;;;-0,144;-0,152;;;;;
2025-03-13;-0,087;;;-0,069;-0,057;-0,105;;;0,026;-0,033;-0,013;;;-0,012;-0,076;-0,078;-0,054;
2025-03-14;;-0,026;-0,011;;;;;-0,054;;;;-0,139;-0,135;;;;;
2025-03-17;-0,085;;;-0,066;-0,052;-0,097;;;0,027;-0,025;-0,005;;;-0,011;-0,081;-0,078;-0,050;
2025-03-18;;-0,025;-0,010;;;;;-0,054;;;;-0,146;-0,133;;;;;
2025-03-19;-0,086;-0,024;-0,010;-0,064;-0,048;-0,096;;-0,051;0,026;-0,025;-0,005;-0,138;-0,144;-0,009;-0,081;-0,075;-0,048;
2025-03-20;-0,081;-0,024;-0,010;-0,059;-0,046;-0,100;;-0,052;0,027;-0,027;-0,007;-0,139;-0,148;-0,009;-0,079;-0,074;-0,050;
2025-03-21;-0,087;-0,024;-0,010;-0,065;-0,055;-0,105;;-0,053;0,026;-0,033;-0,013;-0,139;-0,157;-0,010;-0,082;-0,076;-0,054;
2025-03-24;-0,080;-0,023;-0,010;-0,061;-0,043;-0,104;;-0,052;0,026;-0,031;-0,010;-0,134;-0,151;-0,012;-0,084;-0,079;-0,055;
2025-03-25;-0,083;-0,023;-0,010;-0,067;-0,049;-0,107;;-0,052;0,026;-0,034;-0,013;-0,136;-0,146;-0,016;-0,085;-0,080;-0,054;
2025-03-26;-0,084;-0,024;-0,010;-0,072;-0,049;-0,108;;-0,055;0,026;-0,035;-0,014;-0,144;-0,150;-0,016;-0,088;-0,089;-0,058;
2025-03-27;-0,086;-0,025;-0,010;-0,074;-0,052;-0,113;;-0,056;0,027;-0,038;-0,018;-0,148;-0,150;-0,016;-0,087;-0,090;-0,059;
2025-03-28;-0,095;-0,025;-0,009;-0,079;-0,065;-0,120;;-0,059;0,027;-0,045;-0,024;-0,157;-0,157;-0,015;-0,087;-0,088;-0,062;
2025-03-31;-0,101;-0,026;-0,010;-0,082;-0,071;-0,127;;-0,060;0,028;-0,052;-0,031;-0,157;-0,164;-0,014;-0,095;-0,092;-0,068;
2025-04-01;-0,096;-0,025;-0,009;-0,081;-0,067;-0,125;;-0,059;0,028;-0,049;-0,028;-0,155;-0,159;-0,013;-0,092;-0,088;-0,065;
2025-04-02;-0,099;-0,025;-0,009;-0,090;-0,067;-0,134;;-0,060;0,028;-0,057;-0,037;-0,157;-0,159;-0,014;-0,092;-0,101;-0,068;
2025-04-03;-0,118;-0,027;-0,009;-0,095;-0,090;-0,144;;-0,069;0,029;-0,066;-0,045;-0,182;-0,179;-0,018;-0,105;-0,106;-0,076;
2025-04-04;-0,126;-0,031;-0,009;-0,098;-0,104;-0,164;;-0,074;0,030;-0,087;-0,067;-0,189;-0,196;-0,006;-0,105;-0,103;-0,088;
2025-04-07;-0,143;-0,035;-0,010;-0,118;-0,112;-0,178;;-0,083;0,032;-0,103;-0,082;-0,195;-0,207;-0,008;-0,134;-0,132;-0,101;
2025-04-08;-0,125;-0,034;-0,010;-0,101;-0,097;-0,171;;-0,082;0,030;-0,098;-0,077;-0,199;-0,187;-0,008;-0,128;-0,128;-0,095;
2025-04-09;-0,142;-0,034;-0,010;-0,124;-0,120;-0,188;;-0,077;0,032;-0,114;-0,093;-0,168;-0,197;-0,005;-0,134;-0,142;-0,104;
2025-04-10;-0,123;-0,033;-0,009;-0,112;-0,100;-0,172;;-0,078;0,031;-0,094;-0,072;-0,181;-0,184;-0,008;-0,115;-0,131;-0,093;
2025-04-11;-0,125;-0,034;-0,010;-0,117;-0,107;-0,171;;-0,074;0,033;-0,097;-0,075;-0,171;-0,181;0,001;-0,122;-0,145;-0,092;
2025-04-14;-0,118;-0,032;-0,009;-0,111;-0,097;-0,162;-0,034;-0,073;0,033;-0,087;-0,066;-0,178;-0,172;-0,001;-0,118;-0,140;-0,085;
2025-04-15;-0,113;-0,030;-0,009;-0,104;-0,090;-0,152;-0,024;-0,069;0,033;-0,076;-0,054;-0,170;-0,167;-0,001;-0,117;-0,131;-0,079;
2025-04-16;-0,121;-0,030;-0,008;-0,111;-0,098;-0,159;-0,028;-0,071;0,033;-0,083;-0,062;-0,180;-0,164;0,005;-0,117;-0,127;-0,081;
2025-04-17;-0,127;-0,029;-0,008;-0,115;-0,106;-0,160;;-0,074;;-0,083;;-0,190;-0,164;0,000;-0,122;-0,135;-0,082;
2025-04-22;-0,136;-0,029;-0,007;-0,125;-0,114;-0,164;-0,033;-0,076;0,033;-0,086;-0,065;-0,197;-0,166;-0,001;-0,130;-0,135;-0,081;
2025-04-23;-0,118;;;-0,107;-0,087;-0,150;;;0,032;-0,071;-0,049;;;-0,005;-0,118;-0,130;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,025;-0,007;;;;-0,024;-0,065;;;;-0,165;-0,151;;;;-0,073;
2025-04-29;-0,112;-0,025;-0,007;-0,100;-0,090;-0,142;-0,018;-0,063;0,032;-0,068;-0,047;-0,161;-0,152;-0,003;-0,114;-0,119;;
2025-04-30;-0,114;-0,025;-0,007;-0,095;-0,096;-0,135;;-0,062;;-0,060;;-0,158;-0,160;-0,002;-0,113;-0,112;-0,070;
2025-05-02;-0,103;-0,024;-0,008;-0,094;-0,080;-0,128;-0,001;-0,060;0,031;-0,056;-0,034;-0,146;-0,150;-0,001;-0,111;-0,110;-0,067;
2025-05-05;-0,101;;;-0,094;-0,077;-0,128;;;0,031;-0,055;-0,033;;;-0,005;-0,111;-0,108;-0,066;
2025-05-06;;-0,024;-0,007;;;;-0,006;-0,061;;;;-0,150;-0,157;;;;;
2025-05-07;-0,103;-0,024;-0,007;-0,103;-0,082;-0,132;-0,006;-0,060;0,031;-0,059;-0,037;-0,145;-0,154;-0,005;-0,115;-0,127;-0,073;
2025-05-08;-0,102;-0,024;-0,007;-0,110;-0,074;-0,131;-0,004;-0,058;0,031;-0,054;-0,033;-0,138;-0,150;-0,003;-0,113;-0,127;-0,071;
2025-05-09;-0,097;;;-0,106;-0,065;-0,127;;;;-0,052;;-0,138;;-0,007;-0,110;-0,129;-0,070;
2025-05-12;-0,087;-0,021;-0,008;-0,104;-0,046;-0,117;0,008;-0,053;0,028;-0,040;-0,018;-0,122;-0,135;-0,007;-0,102;-0,138;-0,064;
2025-05-13;-0,084;-0,021;-0,008;-0,106;-0,047;-0,115;0,008;-0,052;0,028;-0,038;-0,016;-0,119;-0,135;-0,011;-0,098;-0,122;-0,066;
2025-05-14;-0,083;-0,021;-0,008;-0,111;-0,052;-0,116;0,007;-0,052;0,028;-0,040;-0,018;-0,118;-0,135;-0,010;-0,100;-0,133;-0,067;
2025-05-15;-0,083;-0,021;-0,007;-0,118;-0,054;-0,113;0,007;-0,051;0,028;-0,037;-0,015;-0,116;-0,135;-0,008;-0,099;-0,141;-0,065;
2025-05-16;-0,077;-0,021;-0,007;-0,106;-0,048;-0,114;0,010;-0,049;0,030;-0,039;-0,017;-0,113;-0,136;-0,006;-0,096;-0,132;-0,064;
2025-05-19;-0,081;-0,021;-0,007;-0,105;-0,052;-0,113;0,010;-0,050;0,029;-0,040;-0,018;-0,117;;-0,007;-0,095;-0,128;-0,063;
2025-05-20;-0,078;-0,021;-0,007;-0,100;-0,052;-0,108;0,007;-0,050;0,029;-0,037;-0,015;-0,119;-0,138;-0,007;-0,097;-0,126;-0,061;
2025-05-21;-0,085;-0,022;-0,008;-0,108;-0,062;-0,112;0,005;-0,053;0,028;-0,041;-0,020;-0,127;-0,142;-0,009;-0,099;-0,124;-0,062;
2025-05-22;-0,086;-0,022;-0,007;-0,112;-0,068;-0,121;-0,003;-0,054;0,010;-0,052;-0,031;-0,124;-0,145;-0,010;-0,103;-0,127;-0,067;
2025-05-23;-0,092;-0,023;-0,007;-0,116;-0,074;-0,121;-0,007;-0,056;0,011;-0,054;-0,032;-0,130;-0,150;-0,009;-0,104;-0,127;-0,068;
2025-05-26;;;-0,007;;;-0,114;0,001;;0,011;-0,048;-0,027;;-0,143;-0,010;-0,109;-0,129;-0,062;
2025-05-27;-0,084;-0,021;-0,006;-0,108;-0,065;-0,112;0,003;-0,051;0,012;-0,048;-0,026;-0,118;-0,140;-0,008;-0,107;-0,125;-0,062;
2025-05-28;-0,082;-0,021;-0,006;-0,107;-0,061;-0,113;;-0,052;;-0,047;;-0,119;-0,133;-0,005;-0,099;-0,121;-0,063;
2025-05-30;-0,083;-0,020;-0,006;-0,109;-0,069;-0,113;0,001;-0,051;0,012;-0,048;-0,026;-0,119;-0,145;-0,005;-0,101;-0,122;-0,064;
2025-06-02;-0,087;;;-0,113;-0,077;-0,117;;;0,013;-0,052;-0,030;;;-0,005;-0,105;-0,123;-0,064;
2025-06-03;;-0,019;-0,006;;;;-0,003;-0,050;;;;-0,114;-0,145;;;;;
2025-06-04;-0,077;-0,019;-0,006;-0,102;-0,060;-0,110;0,006;-0,049;0,013;-0,045;-0,023;-0,110;-0,141;-0,003;-0,101;-0,121;-0,065;
2025-06-05;-0,080;-0,019;-0,006;-0,107;-0,065;-0,112;0,008;-0,049;;-0,046;-0,025;-0,111;-0,143;-0,000;-0,098;-0,118;-0,065;
2025-06-09;-0,074;;;-0,102;-0,057;-0,108;;;;-0,043;;-0,108;;-0,001;-0,098;-0,114;-0,064;
2025-06-10;-0,076;-0,018;-0,006;-0,098;-0,059;-0,106;0,010;-0,047;0,013;-0,042;-0,020;-0,107;-0,138;-0,001;-0,097;-0,112;-0,065;
2025-06-11;-0,075;-0,017;-0,006;-0,096;-0,058;-0,106;0,009;-0,048;0,012;-0,042;-0,021;-0,107;-0,138;-0,001;-0,094;-0,110;-0,064;
2025-06-12;-0,083;-0,017;-0,005;-0,102;-0,070;-0,112;0,002;-0,049;0,013;-0,049;-0,027;-0,111;-0,145;0,000;-0,102;-0,113;-0,066;
2025-06-13;-0,083;-0,018;-0,006;-0,098;-0,069;-0,115;-0,002;-0,051;0,013;-0,053;-0,032;-0,116;-0,153;-0,001;-0,105;-0,112;-0,068;
2025-06-16;-0,083;-0,018;-0,006;-0,100;-0,070;-0,111;0,001;-0,050;0,012;-0,050;-0,028;-0,113;-0,151;-0,001;-0,108;-0,116;-0,066;
2025-06-17;-0,083;-0,018;-0,006;-0,106;-0,071;-0,117;-0,005;-0,051;0,012;-0,053;-0,032;-0,112;-0,154;-0,001;-0,107;-0,119;-0,069;
2025-06-18;-0,080;-0,018;-0,005;-0,105;-0,069;-0,120;-0,004;-0,049;0,013;-0,056;-0,035;-0,110;-0,153;0,000;-0,108;-0,124;-0,068;
2025-06-19;;;-0,005;;;-0,120;-0,004;;;-0,056;-0,034;;;0,003;-0,108;-0,123;-0,070;
2025-06-23;-0,080;;;-0,102;-0,065;-0,124;;;;-0,059;;-0,108;;0,005;-0,109;-0,124;-0,071;
2025-06-24;-0,080;-0,016;-0,005;-0,107;-0,064;-0,119;0,001;-0,048;0,014;-0,052;-0,030;-0,104;-0,141;0,004;-0,108;-0,124;-0,068;
2025-06-25;-0,079;-0,016;-0,005;-0,105;-0,062;-0,122;0,001;-0,048;0,014;-0,054;-0,033;-0,102;-0,145;0,002;-0,108;-0,125;-0,069;
2025-06-26;-0,080;-0,016;-0,004;-0,106;-0,066;-0,126;0,003;-0,046;0,015;-0,057;-0,036;-0,099;-0,139;0,002;-0,113;-0,130;-0,069;
2025-06-27;-0,076;-0,015;-0,005;-0,104;-0,061;-0,116;0,011;-0,045;0,015;-0,045;-0,024;-0,096;-0,136;0,004;-0,108;-0,125;-0,063;
2025-06-30;-0,074;-0,015;-0,005;-0,103;-0,060;-0,117;0,012;-0,043;0,016;-0,047;-0,026;-0,093;-0,130;0,005;-0,101;-0,126;-0,064;
2025-07-01;-0,073;-0,015;-0,004;-0,104;-0,061;-0,118;0,011;-0,043;0,016;-0,050;-0,028;-0,099;-0,131;0,006;-0,100;-0,128;-0,064;
2025-07-02;-0,070;-0,014;-0,004;-0,100;-0,054;-0,112;0,013;-0,042;0,016;-0,044;-0,022;-0,096;-0,128;0,007;-0,091;-0,120;-0,063;
2025-07-03;-0,066;-0,014;;-0,101;-0,049;-0,108;;-0,041;0,016;-0,039;-0,017;-0,090;;0,010;-0,084;-0,116;-0,061;
2025-07-04;;;-0,004;;;;0,020;;;;;;-0,121;;;;;
2025-07-07;-0,067;-0,014;-0,004;-0,104;-0,052;-0,112;0,016;-0,043;0,016;-0,042;-0,020;-0,094;-0,125;0,007;-0,088;-0,120;-0,063;
2025-07-08;-0,070;-0,015;-0,004;-0,104;-0,053;-0,112;0,017;-0,043;0,015;-0,044;-0,022;-0,092;-0,124;0,004;-0,092;-0,125;-0,062;
2025-07-09;-0,067;-0,014;-0,004;-0,099;-0,050;-0,105;0,017;-0,042;0,016;-0,036;-0,014;-0,091;-0,120;0,004;-0,092;-0,120;-0,059;
2025-07-10;-0,068;-0,014;-0,004;-0,096;-0,048;-0,102;0,021;-0,041;0,015;-0,031;-0,009;-0,091;-0,122;0,004;-0,091;-0,117;-0,056;
2025-07-11;-0,070;-0,015;-0,005;-0,098;-0,049;-0,107;0,019;-0,043;0,015;-0,034;-0,012;-0,093;-0,124;0,002;-0,089;-0,114;-0,061;
2025-07-14;-0,068;-0,015;-0,004;-0,097;-0,051;-0,109;0,018;-0,042;0,016;-0,040;-0,018;-0,089;-0,120;0,004;-0,089;-0,116;-0,061;
2025-07-15;-0,064;-0,015;-0,005;-0,092;-0,047;-0,107;0,018;-0,041;0,016;-0,036;;-0,082;-0,119;0,007;-0,087;-0,112;-0,062;
2025-07-16;-0,061;-0,015;-0,004;-0,092;-0,051;-0,109;0,014;-0,040;0,016;-0,038;-0,016;-0,078;-0,117;0,009;-0,087;-0,116;-0,065;
2025-07-17;-0,061;-0,015;-0,004;-0,095;-0,046;-0,112;0,019;-0,039;0,015;-0,039;-0,017;-0,075;-0,111;0,010;-0,084;-0,110;-0,062;
2025-07-18;-0,064;-0,014;-0,004;-0,100;-0,049;-0,112;0,015;-0,040;0,014;-0,043;-0,021;-0,079;-0,109;0,008;-0,081;-0,116;-0,062;
2025-07-21;-0,064;-0,014;-0,003;-0,103;-0,050;-0,111;0,011;-0,041;0,015;-0,042;-0,020;-0,082;-0,111;0,009;-0,084;-0,119;-0,062;
2025-07-22;-0,068;-0,014;-0,003;-0,101;-0,056;-0,112;0,005;-0,042;0,015;-0,045;-0,023;-0,087;-0,116;0,008;-0,086;-0,124;-0,064;
2025-07-23;-0,066;-0,013;-0,004;-0,096;-0,053;-0,102;0,011;-0,039;0,015;-0,036;-0,014;-0,085;-0,117;0,006;-0,084;-0,116;-0,060;
2025-07-24;-0,062;-0,013;-0,004;-0,092;-0,048;-0,097;0,017;-0,038;0,014;-0,032;-0,011;-0,082;-0,111;0,006;-0,083;-0,108;-0,058;
2025-07-25;-0,063;-0,013;-0,004;-0,092;-0,049;-0,099;0,016;-0,038;0,013;-0,033;-0,012;-0,081;-0,109;0,005;-0,084;-0,108;-0,059;
2025-07-28;-0,061;-0,013;-0,004;-0,091;-0,045;-0,102;0,016;-0,038;0,014;-0,033;-0,012;-0,077;-0,116;0,005;-0,080;-0,106;-0,061;
2025-07-29;-0,057;-0,013;-0,004;-0,096;-0,038;-0,105;0,014;-0,037;0,013;-0,032;-0,010;-0,075;-0,115;0,005;-0,081;-0,108;-0,060;
2025-07-30;-0,056;-0,013;-0,004;-0,091;-0,035;-0,108;0,012;-0,037;0,013;-0,033;-0,011;-0,071;-0,113;0,005;-0,078;-0,110;-0,060;
2025-07-31;-0,052;-0,013;-0,004;-0,091;-0,031;-0,112;0,009;-0,038;0,013;-0,035;-0,013;-0,071;-0,113;0,004;-0,082;-0,108;-0,062;
2025-08-01;-0,068;-0,013;-0,003;-0,105;-0,050;-0,123;0,003;-0,042;0,014;-0,048;-0,027;-0,084;-0,119;0,005;-0,087;-0,116;-0,066;
2025-08-04;-0,064;-0,013;-0,003;-0,105;-0,044;-0,120;0,005;-0,039;0,015;-0,045;-0,023;-0,077;-0,113;0,008;-0,093;-0,116;-0,064;
2025-08-05;-0,061;-0,012;-0,003;-0,103;-0,037;-0,117;0,007;-0,040;0,015;-0,041;-0,020;-0,081;-0,113;0,007;-0,092;-0,111;-0,063;
2025-08-06;-0,065;-0,012;-0,003;-0,110;-0,044;-0,117;0,002;-0,039;0,015;-0,042;-0,021;-0,081;-0,108;0,007;-0,094;-0,115;-0,063;
2025-08-07;-0,064;-0,012;-0,003;-0,117;-0,042;-0,111;0,004;-0,039;0,015;-0,037;-0,015;-0,080;-0,098;0,008;-0,093;-0,126;-0,061;
2025-08-08;-0,065;-0,012;-0,003;-0,114;-0,046;-0,109;-0,001;-0,038;0,015;-0,036;-0,014;-0,082;-0,097;0,007;-0,090;-0,128;-0,061;
2025-08-11;-0,062;-0,012;-0,003;-0,110;-0,045;-0,108;-0,003;-0,037;0,015;-0,035;-0,014;-0,081;-0,098;0,005;-0,088;-0,123;-0,062;
2025-08-12;-0,064;-0,011;-0,003;-0,112;-0,050;-0,108;-0,002;-0,037;0,015;-0,035;-0,014;-0,083;-0,097;0,006;-0,089;-0,122;-0,062;
2025-08-13;-0,060;-0,011;-0,003;-0,107;-0,042;-0,106;-0,004;-0,036;0,016;-0,034;-0,012;-0,082;-0,098;0,004;-0,090;-0,122;-0,061;
2025-08-14;-0,058;-0,011;-0,003;-0,103;-0,038;-0,103;-0,002;-0,035;0,016;-0,031;-0,009;-0,081;-0,099;0,007;-0,084;-0,114;-0,059;
2025-08-15;-0,060;;;-0,098;-0,041;-0,101;;;;-0,029;;-0,083;;0,004;-0,085;-0,112;-0,059;
2025-08-18;-0,058;-0,011;-0,003;-0,094;-0,042;-0,103;-0,003;-0,036;0,015;-0,033;-0,011;-0,082;-0,099;0,004;-0,084;-0,107;-0,060;
2025-08-19;-0,057;-0,011;-0,003;-0,092;-0,039;-0,099;0,003;-0,035;0,016;-0,027;-0,005;-0,086;-0,099;0,002;-0,084;-0,110;-0,057;
2025-08-20;-0,058;-0,011;-0,003;-0,089;-0,041;-0,098;0,005;-0,035;0,016;-0,027;-0,005;-0,089;-0,098;0,005;-0,078;-0,103;-0,058;
2025-08-21;-0,058;-0,012;-0,003;-0,088;-0,042;-0,099;0,004;-0,036;0,015;-0,029;-0,007;-0,089;-0,097;0,004;-0,078;-0,103;-0,058;
2025-08-22;-0,056;-0,011;-0,003;-0,085;-0,039;-0,093;0,011;-0,035;0,015;-0,023;-0,002;-0,090;-0,107;0,004;-0,078;-0,101;-0,055;
2025-08-25;-0,057;-0,010;-0,003;-0,090;-0,033;-0,093;0,008;-0,035;0,015;-0,023;-0,002;-0,088;-0,107;0,002;-0,078;-0,105;-0,057;
2025-08-26;-0,056;-0,010;-0,003;-0,091;-0,032;-0,097;0,004;-0,035;0,015;-0,026;-0,005;-0,087;-0,109;0,002;-0,078;-0,109;-0,059;
2025-08-27;-0,056;-0,010;-0,002;-0,088;-0,030;-0,101;0,004;-0,035;0,014;-0,031;-0,010;-0,084;-0,116;0,002;-0,077;-0,107;-0,060;
2025-08-28;-0,059;-0,010;-0,002;-0,094;-0,034;-0,103;0,004;-0,036;0,014;-0,032;-0,011;-0,087;-0,121;-0,000;-0,076;-0,110;-0,060;
2025-08-29;-0,059;-0,010;-0,003;-0,093;-0,034;-0,104;0,000;-0,037;0,015;-0,033;-0,012;-0,094;-0,127;-0,001;-0,080;-0,115;-0,061;
2025-09-01;;;-0,003;;;-0,104;0,001;;0,015;-0,034;-0,012;;-0,127;-0,002;-0,081;-0,114;-0,061;
2025-09-02;-0,065;-0,011;-0,003;-0,095;-0,045;-0,110;-0,010;-0,040;0,014;-0,041;-0,020;-0,100;-0,135;-0,006;-0,081;-0,116;-0,065;
2025-09-03;-0,064;-0,011;-0,003;-0,094;-0,045;-0,110;-0,008;-0,039;0,014;-0,041;-0,020;-0,097;-0,132;-0,005;-0,080;-0,113;-0,064;
2025-09-04;-0,061;-0,010;-0,002;-0,091;-0,045;-0,109;-0,005;-0,037;0,014;-0,040;-0,019;-0,092;-0,127;-0,003;-0,076;-0,111;-0,063;
2025-09-05;-0,063;-0,010;-0,002;-0,094;-0,036;-0,106;-0,003;-0,038;0,015;-0,034;-0,013;-0,094;-0,131;-0,002;-0,077;-0,111;-0,062;
2025-09-08;-0,063;-0,009;-0,002;-0,096;-0,039;-0,108;-0,001;-0,037;0,016;-0,035;-0,014;-0,090;-0,129;-0,001;-0,079;-0,112;-0,060;
2025-09-09;-0,063;-0,009;-0,002;-0,095;-0,044;-0,109;0,000;-0,036;0,015;-0,036;-0,014;-0,088;-0,132;-0,001;-0,078;-0,114;-0,060;
2025-09-10;-0,063;-0,009;-0,002;-0,095;-0,045;-0,109;0,000;-0,037;0,015;-0,035;-0,014;-0,089;-0,134;-0,002;-0,080;-0,114;-0,059;
2025-09-11;-0,063;-0,009;-0,002;-0,096;-0,045;-0,108;0,000;-0,036;0,015;-0,034;-0,012;-0,089;-0,134;-0,003;-0,084;-0,117;-0,059;
2025-09-12;-0,062;-0,009;-0,002;-0,094;-0,042;-0,107;0,003;-0,036;0,014;-0,033;-0,012;-0,088;-0,134;-0,003;-0,085;-0,114;-0,058;
2025-09-15;-0,064;-0,008;-0,002;-0,102;-0,048;-0,107;0,003;-0,036;0,014;-0,034;-0,013;-0,087;-0,130;-0,004;-0,084;-0,121;-0,058;
2025-09-16;-0,067;-0,008;-0,002;-0,106;-0,053;-0,107;0,001;-0,037;0,014;-0,035;-0,014;-0,090;-0,135;-0,004;-0,083;-0,125;-0,060;
2025-09-17;-0,065;-0,008;-0,002;-0,104;-0,050;-0,105;0,002;-0,036;0,014;-0,035;-0,014;-0,089;-0,136;-0,002;-0,083;-0,127;-0,059;
