
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,022;-0,016;-0,009;0,038;0,094;-0,023;;0,001;0,023;-0,009;-0,015;-0,010;-0,042;0,025;0,010;0,042;0,004;
2024-12-11;0,021;;;0,035;0,098;-0,026;;;0,023;-0,011;-0,016;;;0,024;0,014;0,039;0,004;
2024-12-12;;-0,016;-0,010;;;;;0,001;;;;-0,005;-0,044;;;;;
2024-12-13;0,019;-0,017;-0,011;0,029;0,096;-0,030;;-0,001;0,021;-0,016;-0,021;-0,005;-0,043;0,020;0,017;0,033;-0,000;
2024-12-16;0,016;-0,017;-0,011;0,031;0,093;-0,034;;-0,003;0,021;-0,019;-0,025;-0,003;-0,046;0,020;0,012;0,030;-0,002;
2024-12-17;0,014;-0,017;-0,011;0,027;0,093;-0,036;;-0,003;0,021;-0,021;-0,027;-0,004;-0,054;0,017;0,013;0,027;-0,004;
2024-12-18;0,016;-0,018;-0,011;0,028;0,090;-0,036;;-0,006;0,021;-0,020;-0,025;-0,014;-0,053;0,018;0,013;0,032;-0,002;
2024-12-19;0,007;-0,020;-0,012;0,018;0,080;-0,044;;-0,009;0,019;-0,030;-0,036;-0,013;-0,053;0,017;0,010;0,027;-0,011;
2024-12-20;0,003;;;0,017;0,078;-0,056;;;0,019;-0,038;-0,043;;;0,016;0,005;0,021;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;-0,000;;;;-0,010;-0,012;;;;;
2025-02-19;0,012;-0,014;-0,010;0,026;0,064;-0,002;;-0,000;0,016;0,016;0,011;-0,009;-0,018;0,002;0,011;0,029;0,010;
2025-02-20;0,009;-0,014;-0,010;0,028;0,058;-0,001;;-0,002;0,016;0,018;0,013;-0,015;-0,022;0,001;0,011;0,030;0,012;
2025-02-21;0,008;-0,014;-0,009;0,025;0,052;-0,002;;-0,004;0,017;0,016;0,011;-0,025;-0,024;0,002;0,011;0,034;0,012;
2025-02-24;0,004;;;0,029;0,043;-0,001;;;0,017;0,014;0,009;;;0,001;0,011;0,039;0,010;
2025-02-25;;-0,014;-0,008;;;;;-0,007;;;;-0,036;-0,030;;;;;
2025-02-26;0,002;-0,013;-0,008;0,029;0,052;0,006;;-0,006;0,018;0,019;0,013;-0,031;-0,025;0,004;0,016;0,046;0,014;
2025-02-27;0,002;-0,013;-0,008;0,034;0,050;0,003;;-0,006;0,018;0,014;0,008;-0,039;-0,026;0,004;0,012;0,043;0,012;
2025-02-28;-0,004;-0,013;-0,008;0,029;0,044;0,002;;-0,006;0,018;0,012;0,007;-0,035;-0,027;0,006;0,012;0,045;0,010;
2025-03-03;-0,004;-0,013;-0,008;0,031;0,043;0,007;;-0,010;0,017;0,016;0,011;-0,050;-0,026;0,002;0,015;0,048;0,010;
2025-03-04;-0,017;-0,014;-0,008;0,025;0,022;-0,009;;-0,013;0,018;0,001;-0,004;-0,055;-0,040;-0,000;0,007;0,047;0,001;
2025-03-05;-0,028;-0,014;-0,010;0,015;0,015;-0,003;;-0,016;0,015;0,007;0,002;-0,058;-0,029;-0,007;-0,002;0,039;0,007;
2025-03-06;-0,033;;;0,008;0,009;-0,001;;;0,013;0,006;0,001;;;-0,015;-0,008;0,032;0,004;
2025-03-10;;-0,015;-0,010;;;;;-0,024;;;;-0,086;-0,037;;;;;
2025-03-11;-0,048;;;-0,014;-0,007;-0,018;;;0,014;-0,009;-0,014;;;-0,016;-0,014;0,029;-0,006;
2025-03-12;;-0,017;-0,010;;;;;-0,028;;;;-0,084;-0,030;;;;;
2025-03-13;-0,044;;;-0,007;-0,006;-0,019;;;0,014;-0,007;-0,013;;;-0,012;-0,023;0,025;-0,005;
2025-03-14;;-0,017;-0,010;;;;;-0,025;;;;-0,079;-0,012;;;;;
2025-03-17;-0,042;;;-0,004;0,000;-0,011;;;0,016;0,001;-0,005;;;-0,012;-0,029;0,024;-0,000;
2025-03-18;;-0,017;-0,010;;;;;-0,025;;;;-0,085;-0,011;;;;;
2025-03-19;-0,043;-0,016;-0,010;-0,002;0,003;-0,011;;-0,022;0,015;0,001;-0,005;-0,078;-0,021;-0,010;-0,029;0,028;0,001;
2025-03-20;-0,038;-0,015;-0,010;0,003;0,006;-0,014;;-0,023;0,015;-0,001;-0,007;-0,079;-0,025;-0,010;-0,027;0,028;-0,001;
2025-03-21;-0,044;-0,016;-0,010;-0,003;-0,004;-0,019;;-0,024;0,015;-0,007;-0,013;-0,079;-0,035;-0,011;-0,030;0,027;-0,005;
2025-03-24;-0,037;-0,015;-0,010;0,001;0,009;-0,018;;-0,022;0,015;-0,005;-0,010;-0,074;-0,028;-0,012;-0,032;0,024;-0,006;
2025-03-25;-0,040;-0,015;-0,010;-0,005;0,003;-0,021;;-0,023;0,015;-0,008;-0,013;-0,075;-0,024;-0,017;-0,033;0,023;-0,005;
2025-03-26;-0,041;-0,016;-0,009;-0,010;0,003;-0,022;;-0,026;0,015;-0,009;-0,014;-0,083;-0,027;-0,017;-0,036;0,013;-0,009;
2025-03-27;-0,043;-0,017;-0,009;-0,013;-0,001;-0,027;;-0,027;0,016;-0,012;-0,018;-0,087;-0,028;-0,017;-0,035;0,012;-0,010;
2025-03-28;-0,052;-0,017;-0,009;-0,017;-0,014;-0,034;;-0,030;0,016;-0,019;-0,024;-0,097;-0,034;-0,016;-0,035;0,014;-0,013;
2025-03-31;-0,058;-0,018;-0,009;-0,020;-0,019;-0,041;;-0,031;0,017;-0,026;-0,031;-0,097;-0,042;-0,015;-0,043;0,011;-0,019;
2025-04-01;-0,053;-0,017;-0,009;-0,019;-0,015;-0,039;;-0,030;0,017;-0,023;-0,028;-0,095;-0,036;-0,014;-0,039;0,014;-0,016;
2025-04-02;-0,056;-0,017;-0,009;-0,028;-0,016;-0,048;;-0,031;0,017;-0,031;-0,037;-0,096;-0,036;-0,015;-0,039;0,001;-0,019;
2025-04-03;-0,075;-0,019;-0,008;-0,034;-0,039;-0,058;;-0,040;0,018;-0,040;-0,045;-0,122;-0,057;-0,019;-0,052;-0,003;-0,027;
2025-04-04;-0,083;-0,023;-0,008;-0,036;-0,053;-0,078;;-0,045;0,019;-0,061;-0,067;-0,128;-0,073;-0,007;-0,053;-0,001;-0,039;
2025-04-07;-0,099;-0,027;-0,009;-0,056;-0,060;-0,092;;-0,054;0,021;-0,077;-0,082;-0,135;-0,084;-0,008;-0,081;-0,030;-0,051;
2025-04-08;-0,082;-0,026;-0,009;-0,039;-0,046;-0,085;;-0,053;0,019;-0,072;-0,077;-0,139;-0,064;-0,009;-0,076;-0,026;-0,046;
2025-04-09;-0,099;-0,026;-0,010;-0,063;-0,069;-0,102;;-0,048;0,021;-0,088;-0,093;-0,108;-0,074;-0,006;-0,082;-0,039;-0,055;
2025-04-10;-0,080;-0,025;-0,009;-0,050;-0,049;-0,086;;-0,048;0,020;-0,068;-0,072;-0,121;-0,061;-0,009;-0,063;-0,029;-0,044;
2025-04-11;-0,082;-0,026;-0,010;-0,055;-0,055;-0,086;;-0,045;0,022;-0,071;-0,075;-0,111;-0,059;0,000;-0,070;-0,043;-0,042;
2025-04-14;-0,075;-0,023;-0,009;-0,049;-0,045;-0,077;-0,032;-0,044;0,022;-0,061;-0,066;-0,118;-0,050;-0,002;-0,066;-0,037;-0,036;
2025-04-15;-0,069;-0,022;-0,008;-0,042;-0,038;-0,066;-0,022;-0,039;0,021;-0,050;-0,054;-0,109;-0,045;-0,002;-0,064;-0,028;-0,030;
2025-04-16;-0,078;-0,022;-0,008;-0,049;-0,047;-0,073;-0,026;-0,042;0,021;-0,057;-0,062;-0,119;-0,041;0,005;-0,065;-0,025;-0,031;
2025-04-17;-0,084;-0,021;-0,007;-0,053;-0,054;-0,074;;-0,045;;-0,057;;-0,129;-0,041;-0,000;-0,070;-0,033;-0,033;
2025-04-22;-0,093;-0,021;-0,007;-0,063;-0,062;-0,078;-0,032;-0,047;0,022;-0,060;-0,065;-0,137;-0,043;-0,002;-0,077;-0,033;-0,032;
2025-04-23;-0,075;;;-0,046;-0,036;-0,064;;;0,021;-0,045;-0,049;;;-0,006;-0,066;-0,028;-0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,007;;;;-0,022;-0,036;;;;-0,105;-0,029;;;;-0,024;
2025-04-29;-0,069;-0,016;-0,007;-0,038;-0,039;-0,056;-0,016;-0,034;0,021;-0,042;-0,047;-0,101;-0,030;-0,004;-0,062;-0,016;;
2025-04-30;-0,071;-0,017;-0,006;-0,033;-0,044;-0,049;;-0,033;;-0,034;;-0,098;-0,037;-0,003;-0,061;-0,010;-0,021;
2025-05-02;-0,060;-0,016;-0,007;-0,032;-0,028;-0,043;0,000;-0,031;0,020;-0,030;-0,034;-0,086;-0,027;-0,002;-0,059;-0,008;-0,018;
2025-05-05;-0,058;;;-0,032;-0,025;-0,042;;;0,020;-0,029;-0,033;;;-0,005;-0,058;-0,005;-0,017;
2025-05-06;;-0,016;-0,007;;;;-0,004;-0,032;;;;-0,089;-0,035;;;;;
2025-05-07;-0,060;-0,016;-0,006;-0,042;-0,030;-0,046;-0,004;-0,031;0,020;-0,033;-0,037;-0,085;-0,032;-0,006;-0,063;-0,024;-0,023;
2025-05-08;-0,058;-0,015;-0,007;-0,048;-0,022;-0,045;-0,002;-0,029;0,020;-0,028;-0,033;-0,078;-0,028;-0,004;-0,061;-0,024;-0,022;
2025-05-09;-0,054;;;-0,045;-0,014;-0,041;;;;-0,026;;-0,077;;-0,007;-0,058;-0,026;-0,021;
2025-05-12;-0,044;-0,013;-0,008;-0,042;0,005;-0,031;0,010;-0,024;0,017;-0,014;-0,018;-0,061;-0,012;-0,008;-0,049;-0,035;-0,015;
2025-05-13;-0,040;-0,013;-0,008;-0,044;0,004;-0,029;0,010;-0,023;0,017;-0,012;-0,016;-0,059;-0,012;-0,011;-0,046;-0,020;-0,017;
2025-05-14;-0,040;-0,013;-0,008;-0,049;-0,001;-0,030;0,009;-0,023;0,017;-0,014;-0,018;-0,057;-0,012;-0,011;-0,048;-0,031;-0,018;
2025-05-15;-0,040;-0,013;-0,007;-0,056;-0,003;-0,027;0,009;-0,022;0,017;-0,011;-0,015;-0,055;-0,013;-0,009;-0,047;-0,039;-0,016;
2025-05-16;-0,034;-0,013;-0,007;-0,044;0,003;-0,028;0,012;-0,020;0,019;-0,013;-0,017;-0,053;-0,014;-0,007;-0,043;-0,029;-0,015;
2025-05-19;-0,038;-0,013;-0,007;-0,043;-0,000;-0,027;0,012;-0,021;0,018;-0,014;-0,018;-0,057;;-0,008;-0,043;-0,025;-0,014;
2025-05-20;-0,035;-0,013;-0,007;-0,038;-0,000;-0,022;0,009;-0,021;0,018;-0,011;-0,015;-0,059;-0,016;-0,007;-0,045;-0,024;-0,012;
2025-05-21;-0,041;-0,014;-0,007;-0,046;-0,010;-0,026;0,007;-0,024;0,017;-0,015;-0,020;-0,066;-0,019;-0,010;-0,047;-0,022;-0,013;
2025-05-22;-0,043;-0,014;-0,007;-0,051;-0,017;-0,035;-0,001;-0,025;-0,001;-0,027;-0,031;-0,063;-0,023;-0,011;-0,051;-0,025;-0,017;
2025-05-23;-0,049;-0,014;-0,006;-0,055;-0,023;-0,035;-0,005;-0,027;0,000;-0,028;-0,032;-0,070;-0,028;-0,010;-0,052;-0,024;-0,019;
2025-05-26;;;-0,006;;;-0,028;0,003;;0,000;-0,022;-0,027;;-0,021;-0,011;-0,056;-0,026;-0,013;
2025-05-27;-0,040;-0,013;-0,006;-0,046;-0,014;-0,026;0,004;-0,022;0,001;-0,022;-0,026;-0,058;-0,018;-0,009;-0,054;-0,023;-0,013;
2025-05-28;-0,038;-0,013;-0,006;-0,045;-0,009;-0,027;;-0,023;;-0,021;;-0,059;-0,011;-0,006;-0,047;-0,019;-0,014;
2025-05-30;-0,040;-0,012;-0,005;-0,048;-0,017;-0,027;0,003;-0,022;0,001;-0,022;-0,026;-0,059;-0,022;-0,006;-0,048;-0,020;-0,015;
2025-06-02;-0,044;;;-0,051;-0,026;-0,031;;;0,002;-0,026;-0,030;;;-0,006;-0,053;-0,020;-0,015;
2025-06-03;;-0,011;-0,005;;;;-0,001;-0,021;;;;-0,053;-0,023;;;;;
2025-06-04;-0,033;-0,010;-0,005;-0,040;-0,009;-0,024;0,008;-0,020;0,002;-0,019;-0,023;-0,050;-0,019;-0,003;-0,049;-0,018;-0,015;
2025-06-05;-0,037;-0,011;-0,006;-0,045;-0,013;-0,026;0,010;-0,020;;-0,020;-0,025;-0,051;-0,020;-0,001;-0,045;-0,015;-0,015;
2025-06-09;-0,031;;;-0,040;-0,006;-0,022;;;;-0,017;;-0,048;;-0,002;-0,045;-0,011;-0,015;
2025-06-10;-0,033;-0,010;-0,005;-0,037;-0,007;-0,020;0,012;-0,018;0,002;-0,016;-0,020;-0,047;-0,015;-0,002;-0,045;-0,010;-0,015;
2025-06-11;-0,032;-0,009;-0,005;-0,034;-0,006;-0,020;0,010;-0,018;0,001;-0,017;-0,021;-0,047;-0,016;-0,002;-0,042;-0,007;-0,015;
2025-06-12;-0,040;-0,009;-0,005;-0,041;-0,019;-0,026;0,004;-0,020;0,002;-0,023;-0,027;-0,051;-0,023;-0,000;-0,050;-0,010;-0,017;
2025-06-13;-0,040;-0,010;-0,005;-0,036;-0,018;-0,029;-0,000;-0,022;0,002;-0,027;-0,032;-0,056;-0,030;-0,002;-0,053;-0,009;-0,019;
2025-06-16;-0,039;-0,010;-0,005;-0,038;-0,018;-0,025;0,003;-0,021;0,001;-0,024;-0,028;-0,052;-0,029;-0,002;-0,055;-0,014;-0,017;
2025-06-17;-0,040;-0,010;-0,005;-0,044;-0,019;-0,031;-0,003;-0,022;0,001;-0,027;-0,032;-0,052;-0,032;-0,002;-0,055;-0,017;-0,019;
2025-06-18;-0,037;-0,010;-0,005;-0,043;-0,017;-0,034;-0,002;-0,020;0,002;-0,030;-0,035;-0,049;-0,031;-0,001;-0,056;-0,022;-0,019;
2025-06-19;;;-0,005;;;-0,034;-0,002;;;-0,030;-0,034;;;0,003;-0,056;-0,021;-0,020;
2025-06-23;-0,037;;;-0,040;-0,013;-0,038;;;;-0,033;;-0,047;;0,004;-0,057;-0,021;-0,021;
2025-06-24;-0,037;-0,008;-0,004;-0,045;-0,013;-0,033;0,003;-0,019;0,003;-0,026;-0,030;-0,044;-0,018;0,003;-0,056;-0,022;-0,019;
2025-06-25;-0,036;-0,008;-0,004;-0,043;-0,011;-0,036;0,003;-0,019;0,003;-0,028;-0,033;-0,042;-0,022;0,001;-0,055;-0,023;-0,019;
2025-06-26;-0,037;-0,007;-0,004;-0,044;-0,014;-0,040;0,005;-0,017;0,004;-0,031;-0,036;-0,039;-0,017;0,001;-0,061;-0,027;-0,019;
2025-06-27;-0,033;-0,007;-0,004;-0,042;-0,009;-0,030;0,013;-0,016;0,004;-0,019;-0,024;-0,035;-0,013;0,003;-0,056;-0,023;-0,014;
2025-06-30;-0,031;-0,007;-0,004;-0,041;-0,008;-0,031;0,014;-0,014;0,005;-0,021;-0,026;-0,032;-0,007;0,004;-0,049;-0,024;-0,015;
2025-07-01;-0,030;-0,007;-0,004;-0,042;-0,010;-0,032;0,013;-0,014;0,005;-0,024;-0,028;-0,038;-0,009;0,005;-0,048;-0,025;-0,015;
2025-07-02;-0,027;-0,006;-0,004;-0,038;-0,003;-0,026;0,015;-0,013;0,005;-0,018;-0,022;-0,036;-0,006;0,007;-0,039;-0,018;-0,013;
2025-07-03;-0,023;-0,006;;-0,040;0,002;-0,022;;-0,011;0,005;-0,013;-0,017;-0,029;;0,010;-0,032;-0,014;-0,012;
2025-07-04;;;-0,003;;;;0,021;;;;;;0,002;;;;;
2025-07-07;-0,024;-0,006;-0,004;-0,042;0,000;-0,026;0,018;-0,014;0,005;-0,016;-0,020;-0,034;-0,002;0,006;-0,036;-0,018;-0,013;
2025-07-08;-0,027;-0,007;-0,004;-0,042;-0,002;-0,026;0,019;-0,013;0,004;-0,018;-0,022;-0,032;-0,001;0,003;-0,039;-0,023;-0,012;
2025-07-09;-0,024;-0,006;-0,004;-0,038;0,002;-0,019;0,018;-0,013;0,005;-0,010;-0,014;-0,030;0,003;0,004;-0,040;-0,018;-0,010;
2025-07-10;-0,025;-0,006;-0,004;-0,034;0,004;-0,016;0,023;-0,012;0,004;-0,005;-0,009;-0,031;0,001;0,003;-0,039;-0,014;-0,006;
2025-07-11;-0,026;-0,007;-0,004;-0,036;0,002;-0,021;0,020;-0,014;0,004;-0,008;-0,012;-0,033;-0,002;0,001;-0,037;-0,012;-0,012;
2025-07-14;-0,025;-0,007;-0,004;-0,035;0,000;-0,023;0,020;-0,013;0,005;-0,014;-0,018;-0,028;0,002;0,003;-0,037;-0,014;-0,012;
2025-07-15;-0,020;-0,007;-0,004;-0,031;0,005;-0,021;0,020;-0,011;0,005;-0,010;;-0,022;0,004;0,006;-0,035;-0,010;-0,013;
2025-07-16;-0,018;-0,007;-0,004;-0,031;0,001;-0,024;0,016;-0,011;0,005;-0,012;-0,016;-0,018;0,006;0,008;-0,034;-0,014;-0,015;
2025-07-17;-0,017;-0,007;-0,004;-0,033;0,005;-0,026;0,021;-0,010;0,004;-0,013;-0,017;-0,014;0,012;0,009;-0,032;-0,008;-0,013;
2025-07-18;-0,021;-0,006;-0,004;-0,038;0,003;-0,026;0,017;-0,011;0,003;-0,017;-0,021;-0,018;0,014;0,007;-0,029;-0,013;-0,013;
2025-07-21;-0,020;-0,006;-0,003;-0,041;0,001;-0,025;0,013;-0,012;0,004;-0,016;-0,020;-0,021;0,011;0,008;-0,031;-0,016;-0,013;
2025-07-22;-0,025;-0,005;-0,003;-0,039;-0,005;-0,026;0,007;-0,013;0,004;-0,019;-0,023;-0,026;0,007;0,008;-0,034;-0,022;-0,015;
2025-07-23;-0,022;-0,005;-0,003;-0,034;-0,001;-0,016;0,013;-0,010;0,004;-0,010;-0,014;-0,025;0,006;0,005;-0,032;-0,014;-0,010;
2025-07-24;-0,019;-0,005;-0,004;-0,030;0,004;-0,011;0,019;-0,009;0,003;-0,006;-0,011;-0,022;0,012;0,005;-0,030;-0,005;-0,009;
2025-07-25;-0,019;-0,005;-0,004;-0,031;0,003;-0,013;0,018;-0,009;0,002;-0,007;-0,012;-0,021;0,014;0,004;-0,032;-0,005;-0,009;
2025-07-28;-0,018;-0,005;-0,003;-0,029;0,007;-0,016;0,018;-0,009;0,003;-0,007;-0,012;-0,017;0,006;0,004;-0,027;-0,004;-0,012;
2025-07-29;-0,014;-0,005;-0,003;-0,034;0,014;-0,019;0,016;-0,008;0,002;-0,006;-0,010;-0,014;0,008;0,004;-0,028;-0,005;-0,011;
2025-07-30;-0,013;-0,005;-0,003;-0,029;0,017;-0,022;0,014;-0,008;0,002;-0,007;-0,011;-0,010;0,010;0,004;-0,026;-0,007;-0,010;
2025-07-31;-0,009;-0,005;-0,003;-0,029;0,021;-0,026;0,011;-0,009;0,002;-0,009;-0,013;-0,011;0,010;0,003;-0,030;-0,006;-0,013;
2025-08-01;-0,025;-0,005;-0,003;-0,043;0,002;-0,037;0,004;-0,013;0,003;-0,022;-0,027;-0,023;0,003;0,004;-0,035;-0,014;-0,017;
2025-08-04;-0,021;-0,005;-0,002;-0,043;0,008;-0,034;0,007;-0,010;0,004;-0,019;-0,023;-0,017;0,010;0,007;-0,041;-0,014;-0,015;
2025-08-05;-0,018;-0,004;-0,002;-0,041;0,014;-0,031;0,009;-0,010;0,004;-0,015;-0,020;-0,020;0,009;0,006;-0,040;-0,009;-0,014;
2025-08-06;-0,022;-0,004;-0,002;-0,048;0,008;-0,032;0,004;-0,010;0,004;-0,016;-0,021;-0,020;0,014;0,006;-0,042;-0,013;-0,014;
2025-08-07;-0,021;-0,004;-0,002;-0,055;0,009;-0,025;0,006;-0,010;0,004;-0,011;-0,015;-0,020;0,024;0,007;-0,041;-0,023;-0,012;
2025-08-08;-0,022;-0,004;-0,003;-0,053;0,005;-0,023;0,001;-0,009;0,004;-0,010;-0,014;-0,021;0,025;0,006;-0,038;-0,025;-0,012;
2025-08-11;-0,018;-0,004;-0,003;-0,048;0,006;-0,022;-0,001;-0,008;0,004;-0,010;-0,014;-0,021;0,024;0,005;-0,036;-0,021;-0,012;
2025-08-12;-0,020;-0,003;-0,003;-0,050;0,002;-0,022;-0,000;-0,008;0,004;-0,009;-0,014;-0,022;0,025;0,005;-0,037;-0,019;-0,013;
2025-08-13;-0,017;-0,002;-0,002;-0,045;0,009;-0,020;-0,002;-0,007;0,005;-0,008;-0,012;-0,022;0,024;0,003;-0,038;-0,020;-0,012;
2025-08-14;-0,015;-0,003;-0,002;-0,042;0,014;-0,017;-0,000;-0,006;0,005;-0,005;-0,009;-0,020;0,023;0,006;-0,032;-0,012;-0,010;
2025-08-15;-0,017;;;-0,037;0,011;-0,015;;;;-0,003;;-0,023;;0,003;-0,033;-0,009;-0,009;
2025-08-18;-0,015;-0,003;-0,003;-0,032;0,009;-0,017;-0,001;-0,007;0,004;-0,007;-0,011;-0,021;0,024;0,003;-0,032;-0,005;-0,011;
2025-08-19;-0,014;-0,003;-0,002;-0,031;0,012;-0,013;0,005;-0,006;0,005;-0,001;-0,005;-0,026;0,023;0,001;-0,032;-0,007;-0,008;
2025-08-20;-0,015;-0,003;-0,002;-0,027;0,011;-0,012;0,007;-0,006;0,005;-0,001;-0,005;-0,028;0,024;0,004;-0,026;-0,001;-0,008;
2025-08-21;-0,015;-0,004;-0,003;-0,026;0,009;-0,013;0,006;-0,007;0,004;-0,003;-0,007;-0,029;0,026;0,003;-0,026;-0,001;-0,009;
2025-08-22;-0,013;-0,003;-0,002;-0,024;0,013;-0,007;0,013;-0,006;0,004;0,003;-0,002;-0,029;0,016;0,003;-0,026;0,001;-0,006;
2025-08-25;-0,013;-0,002;-0,003;-0,028;0,019;-0,007;0,009;-0,006;0,004;0,003;-0,002;-0,028;0,016;0,001;-0,026;-0,002;-0,008;
2025-08-26;-0,013;-0,002;-0,002;-0,029;0,020;-0,011;0,006;-0,006;0,004;-0,000;-0,005;-0,027;0,014;0,002;-0,026;-0,006;-0,009;
2025-08-27;-0,012;-0,002;-0,002;-0,026;0,021;-0,015;0,006;-0,006;0,003;-0,005;-0,010;-0,024;0,007;0,002;-0,024;-0,004;-0,011;
2025-08-28;-0,016;-0,002;-0,002;-0,033;0,018;-0,017;0,006;-0,007;0,003;-0,006;-0,011;-0,027;0,002;-0,001;-0,024;-0,007;-0,011;
2025-08-29;-0,016;-0,002;-0,002;-0,032;0,017;-0,018;0,002;-0,008;0,004;-0,007;-0,012;-0,034;-0,004;-0,001;-0,027;-0,013;-0,012;
2025-09-01;;;-0,002;;;-0,018;0,002;;0,004;-0,008;-0,012;;-0,004;-0,003;-0,029;-0,011;-0,011;
2025-09-02;-0,022;-0,003;-0,003;-0,033;0,007;-0,024;-0,008;-0,011;0,003;-0,015;-0,020;-0,039;-0,012;-0,007;-0,029;-0,014;-0,016;
2025-09-03;-0,021;-0,003;-0,002;-0,032;0,006;-0,024;-0,006;-0,010;0,003;-0,015;-0,020;-0,037;-0,010;-0,006;-0,027;-0,011;-0,015;
2025-09-04;-0,018;-0,002;-0,002;-0,030;0,007;-0,023;-0,003;-0,008;0,003;-0,014;-0,019;-0,032;-0,005;-0,003;-0,023;-0,009;-0,013;
2025-09-05;-0,019;-0,002;-0,001;-0,032;0,016;-0,020;-0,001;-0,009;0,004;-0,008;-0,013;-0,034;-0,008;-0,003;-0,025;-0,009;-0,013;
2025-09-08;-0,020;-0,001;-0,001;-0,034;0,013;-0,022;0,001;-0,008;0,005;-0,009;-0,014;-0,029;-0,007;-0,002;-0,027;-0,009;-0,011;
2025-09-09;-0,020;-0,001;-0,001;-0,033;0,007;-0,023;0,002;-0,007;0,004;-0,010;-0,014;-0,028;-0,009;-0,002;-0,026;-0,012;-0,011;
2025-09-10;-0,020;-0,001;-0,001;-0,034;0,007;-0,023;0,002;-0,008;0,004;-0,009;-0,014;-0,029;-0,012;-0,003;-0,028;-0,012;-0,010;
2025-09-11;-0,019;-0,001;-0,001;-0,034;0,006;-0,022;0,002;-0,007;0,004;-0,008;-0,012;-0,028;-0,011;-0,004;-0,032;-0,015;-0,010;
2025-09-12;-0,018;-0,001;-0,001;-0,032;0,010;-0,021;0,005;-0,007;0,003;-0,007;-0,012;-0,027;-0,011;-0,004;-0,033;-0,012;-0,009;
2025-09-15;-0,021;-0,000;-0,001;-0,040;0,004;-0,021;0,005;-0,007;0,003;-0,008;-0,013;-0,026;-0,007;-0,005;-0,031;-0,019;-0,009;
2025-09-16;-0,023;0,000;-0,001;-0,044;-0,001;-0,021;0,003;-0,008;0,003;-0,009;-0,014;-0,029;-0,012;-0,005;-0,031;-0,023;-0,011;
2025-09-17;-0,022;-0,000;-0,001;-0,042;0,001;-0,019;0,003;-0,007;0,003;-0,009;-0,014;-0,029;-0,014;-0,003;-0,031;-0,025;-0,010;
2025-09-18;-0,015;0,000;-0,001;-0,037;0,007;-0,015;0,011;-0,005;0,002;-0,006;-0,011;-0,020;-0,012;-0,002;-0,026;-0,020;-0,009;
2025-09-19;-0,013;0,000;-0,001;-0,034;0,010;-0,014;0,010;-0,003;0,001;-0,004;-0,010;-0,017;-0,009;-0,002;-0,024;-0,017;-0,009;
2025-09-22;-0,015;0,000;-0,001;-0,037;0,006;-0,017;0,007;-0,004;0,001;-0,006;-0,011;-0,015;-0,007;-0,001;-0,023;-0,015;-0,009;
2025-09-23;-0,014;0,000;-0,001;-0,038;0,008;-0,013;0,007;-0,005;0,001;-0,002;-0,007;-0,020;-0,008;-0,002;-0,023;-0,018;-0,007;
2025-09-24;-0,013;0,000;-0,001;-0,037;0,005;-0,018;-0,002;-0,005;0,001;-0,009;-0,013;-0,019;-0,010;-0,002;-0,023;-0,021;-0,009;
2025-09-25;-0,015;-0,001;-0,002;-0,039;-0,003;-0,023;-0,009;-0,006;0,000;-0,016;-0,022;-0,019;-0,014;-0,003;-0,020;-0,022;-0,012;
2025-09-26;-0,012;-0,001;-0,002;-0,041;-0,000;-0,020;-0,010;-0,006;0,000;-0,012;-0,017;-0,020;-0,014;-0,002;-0,021;-0,027;-0,009;
2025-09-29;-0,011;-0,000;-0,001;-0,040;-0,000;-0,022;-0,011;-0,005;0,001;-0,015;-0,021;-0,019;-0,015;-0,002;-0,021;-0,025;-0,008;
2025-09-30;-0,011;-0,000;-0,001;-0,035;0,000;-0,022;-0,009;-0,004;0,001;-0,014;-0,020;-0,018;-0,010;-0,000;-0,020;-0,022;-0,007;
2025-10-01;-0,014;-0,000;-0,001;-0,022;-0,002;-0,015;-0,008;-0,004;0,001;-0,009;-0,014;-0,019;-0,005;-0,001;-0,020;-0,009;-0,006;
2025-10-02;-0,011;;;-0,016;0,003;-0,011;;;0,001;-0,004;-0,009;;;-0,002;-0,017;0,007;-0,005;
2025-10-03;;0,000;-0,001;;;;-0,005;-0,002;;;;-0,014;-0,003;;;;;
2025-10-06;-0,011;0,000;-0,001;-0,008;0,005;-0,007;-0,001;-0,001;0,001;0,003;-0,003;-0,009;-0,008;-0,003;-0,016;0,011;-0,002;
