
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-04;0,032;-0,019;-0,010;0,019;0,113;-0,033;;0,002;0,027;-0,019;-0,018;0,014;-0,055;0,027;-0,001;0,009;0,002;
2024-12-05;0,029;-0,018;-0,010;0,014;0,108;-0,032;;0,001;0,026;-0,018;-0,018;0,010;-0,052;0,025;-0,004;0,003;0,002;
2024-12-06;0,032;;;0,013;0,107;-0,031;;;0,026;-0,016;-0,015;;;;;;0,004;
2024-12-09;;-0,018;-0,010;;;;;0,002;;;;0,010;-0,047;;;;;
2024-12-10;0,030;-0,018;-0,009;0,012;0,101;-0,029;;0,002;0,026;-0,016;-0,015;0,013;-0,046;0,026;0,001;0,006;-0,001;
2024-12-11;0,030;;;0,009;0,106;-0,033;;;0,026;-0,018;-0,016;;;0,026;0,004;0,003;-0,000;
2024-12-12;;-0,018;-0,010;;;;;0,002;;;;0,018;-0,048;;;;;
2024-12-13;0,028;-0,019;-0,011;0,002;0,103;-0,037;;0,000;0,024;-0,023;-0,021;0,018;-0,048;0,021;0,007;-0,003;-0,005;
2024-12-16;0,024;-0,019;-0,011;0,005;0,100;-0,041;;-0,001;0,024;-0,026;-0,025;0,020;-0,050;0,021;0,003;-0,006;-0,007;
2024-12-17;0,023;-0,019;-0,011;0,001;0,100;-0,043;;-0,001;0,024;-0,028;-0,027;0,019;-0,058;0,018;0,003;-0,009;-0,008;
2024-12-18;0,024;-0,020;-0,011;0,001;0,098;-0,043;;-0,005;0,024;-0,027;-0,025;0,009;-0,057;0,019;0,004;-0,004;-0,006;
2024-12-19;0,015;-0,022;-0,012;-0,008;0,087;-0,051;;-0,007;0,022;-0,037;-0,036;0,010;-0,057;0,019;0,000;-0,009;-0,015;
2024-12-20;0,011;;;-0,009;0,085;-0,063;;;0,022;-0,045;-0,043;;;0,017;-0,004;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,010;;;;;0,001;;;;0,013;-0,016;;;;;
2025-02-19;0,020;-0,016;-0,010;-0,000;0,071;-0,009;;0,001;0,019;0,009;0,011;0,014;-0,022;0,003;0,002;-0,007;0,006;
2025-02-20;0,017;-0,016;-0,010;0,002;0,065;-0,008;;-0,001;0,019;0,011;0,013;0,007;-0,026;0,002;0,002;-0,006;0,007;
2025-02-21;0,016;-0,016;-0,009;-0,001;0,059;-0,008;;-0,003;0,020;0,009;0,011;-0,002;-0,029;0,004;0,001;-0,002;0,007;
2025-02-24;0,012;;;0,003;0,050;-0,008;;;0,020;0,007;0,009;;;0,003;0,002;0,003;0,005;
2025-02-25;;-0,015;-0,008;;;;;-0,005;;;;-0,013;-0,034;;;;;
2025-02-26;0,010;-0,015;-0,008;0,003;0,059;-0,000;;-0,004;0,021;0,012;0,013;-0,008;-0,029;0,005;0,006;0,010;0,010;
2025-02-27;0,010;-0,015;-0,008;0,008;0,057;-0,003;;-0,005;0,021;0,007;0,008;-0,016;-0,031;0,006;0,003;0,007;0,007;
2025-02-28;0,004;-0,015;-0,008;0,003;0,051;-0,005;;-0,004;0,021;0,005;0,007;-0,012;-0,031;0,007;0,003;0,008;0,005;
2025-03-03;0,005;-0,015;-0,008;0,005;0,051;0,000;;-0,008;0,020;0,009;0,011;-0,027;-0,030;0,003;0,005;0,012;0,006;
2025-03-04;-0,008;-0,015;-0,008;-0,001;0,029;-0,016;;-0,012;0,021;-0,006;-0,004;-0,032;-0,045;0,001;-0,002;0,010;-0,004;
2025-03-05;-0,019;-0,016;-0,010;-0,011;0,023;-0,010;;-0,015;0,018;0,000;0,002;-0,036;-0,033;-0,006;-0,011;0,003;0,002;
2025-03-06;-0,024;;;-0,018;0,016;-0,008;;;0,016;-0,001;0,001;;;-0,014;-0,017;-0,004;-0,000;
2025-03-10;;-0,017;-0,010;;;;;-0,023;;;;-0,063;-0,041;;;;;
2025-03-11;-0,040;;;-0,040;0,000;-0,025;;;0,017;-0,016;-0,014;;;-0,014;-0,023;-0,007;-0,011;
2025-03-12;;-0,018;-0,010;;;;;-0,026;;;;-0,061;-0,034;;;;;
2025-03-13;-0,036;;;-0,033;0,002;-0,025;;;0,017;-0,014;-0,013;;;-0,011;-0,033;-0,011;-0,010;
2025-03-14;;-0,019;-0,010;;;;;-0,023;;;;-0,056;-0,017;;;;;
2025-03-17;-0,033;;;-0,030;0,007;-0,018;;;0,019;-0,006;-0,005;;;-0,010;-0,038;-0,012;-0,005;
2025-03-18;;-0,019;-0,010;;;;;-0,023;;;;-0,063;-0,015;;;;;
2025-03-19;-0,034;-0,018;-0,010;-0,028;0,011;-0,017;;-0,021;0,018;-0,006;-0,005;-0,055;-0,026;-0,009;-0,038;-0,009;-0,004;
2025-03-20;-0,029;-0,017;-0,010;-0,024;0,013;-0,021;;-0,021;0,018;-0,008;-0,007;-0,056;-0,029;-0,009;-0,036;-0,008;-0,005;
2025-03-21;-0,035;-0,018;-0,010;-0,029;0,004;-0,026;;-0,022;0,018;-0,014;-0,013;-0,056;-0,039;-0,010;-0,039;-0,009;-0,010;
2025-03-24;-0,028;-0,017;-0,010;-0,025;0,016;-0,025;;-0,021;0,018;-0,012;-0,010;-0,051;-0,032;-0,011;-0,041;-0,012;-0,011;
2025-03-25;-0,031;-0,017;-0,010;-0,031;0,010;-0,028;;-0,022;0,018;-0,015;-0,013;-0,052;-0,028;-0,015;-0,042;-0,014;-0,010;
2025-03-26;-0,033;-0,018;-0,009;-0,037;0,010;-0,028;;-0,024;0,018;-0,016;-0,014;-0,060;-0,032;-0,016;-0,045;-0,023;-0,013;
2025-03-27;-0,034;-0,019;-0,009;-0,039;0,007;-0,034;;-0,025;0,019;-0,019;-0,018;-0,064;-0,032;-0,015;-0,044;-0,024;-0,015;
2025-03-28;-0,043;-0,019;-0,009;-0,043;-0,007;-0,041;;-0,028;0,019;-0,026;-0,024;-0,074;-0,038;-0,015;-0,044;-0,022;-0,018;
2025-03-31;-0,049;-0,020;-0,009;-0,047;-0,012;-0,048;;-0,029;0,020;-0,033;-0,031;-0,074;-0,046;-0,014;-0,052;-0,025;-0,023;
2025-04-01;-0,045;-0,019;-0,009;-0,045;-0,008;-0,046;;-0,029;0,020;-0,030;-0,028;-0,072;-0,041;-0,013;-0,049;-0,022;-0,021;
2025-04-02;-0,047;-0,019;-0,009;-0,054;-0,008;-0,055;;-0,030;0,020;-0,038;-0,037;-0,073;-0,040;-0,014;-0,049;-0,035;-0,023;
2025-04-03;-0,067;-0,021;-0,008;-0,060;-0,031;-0,065;;-0,039;0,021;-0,047;-0,045;-0,099;-0,061;-0,017;-0,062;-0,039;-0,031;
2025-04-04;-0,074;-0,025;-0,008;-0,063;-0,045;-0,085;;-0,043;0,022;-0,068;-0,067;-0,105;-0,078;-0,006;-0,062;-0,037;-0,043;
2025-04-07;-0,091;-0,029;-0,009;-0,083;-0,053;-0,099;;-0,052;0,024;-0,084;-0,082;-0,112;-0,088;-0,007;-0,091;-0,066;-0,056;
2025-04-08;-0,073;-0,028;-0,009;-0,065;-0,038;-0,092;;-0,052;0,022;-0,080;-0,077;-0,116;-0,068;-0,007;-0,085;-0,062;-0,051;
2025-04-09;-0,090;-0,028;-0,010;-0,089;-0,061;-0,109;;-0,047;0,024;-0,095;-0,093;-0,085;-0,079;-0,005;-0,091;-0,075;-0,059;
2025-04-10;-0,072;-0,027;-0,009;-0,076;-0,041;-0,093;;-0,047;0,023;-0,075;-0,072;-0,098;-0,066;-0,007;-0,072;-0,065;-0,048;
2025-04-11;-0,073;-0,028;-0,010;-0,081;-0,048;-0,092;;-0,044;0,025;-0,078;-0,075;-0,088;-0,063;0,002;-0,079;-0,079;-0,047;
2025-04-14;-0,067;-0,025;-0,009;-0,075;-0,038;-0,083;-0,029;-0,042;0,025;-0,068;-0,066;-0,095;-0,054;-0,001;-0,076;-0,073;-0,041;
2025-04-15;-0,061;-0,024;-0,008;-0,068;-0,031;-0,073;-0,019;-0,038;0,024;-0,057;-0,054;-0,086;-0,049;-0,001;-0,074;-0,064;-0,035;
2025-04-16;-0,069;-0,024;-0,008;-0,076;-0,039;-0,080;-0,023;-0,041;0,024;-0,064;-0,062;-0,097;-0,046;0,006;-0,074;-0,061;-0,036;
2025-04-17;-0,075;-0,023;-0,007;-0,079;-0,047;-0,081;;-0,044;;-0,064;;-0,107;-0,046;0,001;-0,079;-0,069;-0,038;
2025-04-22;-0,084;-0,023;-0,007;-0,089;-0,055;-0,085;-0,028;-0,045;0,025;-0,067;-0,065;-0,114;-0,048;-0,001;-0,087;-0,069;-0,037;
2025-04-23;-0,066;;;-0,072;-0,028;-0,071;;;0,024;-0,052;-0,049;;;-0,005;-0,075;-0,064;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,007;;;;-0,019;-0,034;;;;-0,082;-0,033;;;;-0,029;
2025-04-29;-0,060;-0,018;-0,006;-0,065;-0,032;-0,062;-0,013;-0,033;0,024;-0,049;-0,047;-0,078;-0,034;-0,003;-0,071;-0,052;;
2025-04-30;-0,062;-0,019;-0,006;-0,060;-0,037;-0,056;;-0,031;;-0,041;;-0,075;-0,041;-0,002;-0,070;-0,046;-0,026;
2025-05-02;-0,051;-0,018;-0,007;-0,058;-0,021;-0,049;0,004;-0,029;0,023;-0,037;-0,034;-0,063;-0,031;-0,001;-0,068;-0,044;-0,023;
2025-05-05;-0,050;;;-0,058;-0,018;-0,049;;;0,023;-0,036;-0,033;;;-0,004;-0,068;-0,042;-0,022;
2025-05-06;;-0,018;-0,007;;;;-0,001;-0,030;;;;-0,066;-0,039;;;;;
2025-05-07;-0,051;-0,018;-0,006;-0,068;-0,023;-0,053;-0,001;-0,029;0,023;-0,040;-0,037;-0,062;-0,036;-0,004;-0,072;-0,060;-0,028;
2025-05-08;-0,050;-0,017;-0,007;-0,075;-0,015;-0,052;0,001;-0,028;0,023;-0,036;-0,033;-0,055;-0,032;-0,003;-0,070;-0,061;-0,027;
2025-05-09;-0,046;;;-0,071;-0,006;-0,048;;;;-0,033;;-0,055;;-0,006;-0,067;-0,063;-0,026;
2025-05-12;-0,035;-0,015;-0,007;-0,068;0,012;-0,038;0,013;-0,022;0,020;-0,021;-0,018;-0,038;-0,016;-0,007;-0,059;-0,071;-0,020;
2025-05-13;-0,032;-0,014;-0,008;-0,070;0,012;-0,036;0,013;-0,022;0,020;-0,019;-0,016;-0,036;-0,016;-0,010;-0,055;-0,056;-0,022;
2025-05-14;-0,032;-0,015;-0,008;-0,076;0,006;-0,037;0,012;-0,022;0,020;-0,021;-0,018;-0,035;-0,017;-0,010;-0,057;-0,067;-0,023;
2025-05-15;-0,031;-0,015;-0,007;-0,082;0,005;-0,034;0,012;-0,020;0,020;-0,018;-0,015;-0,033;-0,017;-0,008;-0,056;-0,075;-0,020;
2025-05-16;-0,026;-0,015;-0,007;-0,071;0,011;-0,035;0,015;-0,018;0,022;-0,020;-0,017;-0,030;-0,018;-0,005;-0,053;-0,065;-0,020;
2025-05-19;-0,029;-0,015;-0,007;-0,069;0,007;-0,034;0,015;-0,019;0,021;-0,021;-0,018;-0,034;;-0,007;-0,052;-0,061;-0,018;
2025-05-20;-0,027;-0,015;-0,007;-0,065;0,007;-0,028;0,012;-0,019;0,021;-0,018;-0,015;-0,036;-0,020;-0,006;-0,055;-0,060;-0,017;
2025-05-21;-0,033;-0,016;-0,007;-0,072;-0,003;-0,032;0,010;-0,022;0,020;-0,022;-0,020;-0,043;-0,024;-0,009;-0,056;-0,058;-0,018;
2025-05-22;-0,034;-0,016;-0,007;-0,077;-0,009;-0,042;0,002;-0,023;0,002;-0,034;-0,031;-0,041;-0,027;-0,010;-0,060;-0,061;-0,022;
2025-05-23;-0,041;-0,016;-0,006;-0,081;-0,015;-0,042;-0,002;-0,026;0,003;-0,035;-0,032;-0,047;-0,032;-0,009;-0,061;-0,060;-0,024;
2025-05-26;;;-0,006;;;-0,035;0,006;;0,003;-0,029;-0,027;;-0,025;-0,010;-0,066;-0,063;-0,018;
2025-05-27;-0,032;-0,014;-0,006;-0,072;-0,006;-0,033;0,008;-0,021;0,004;-0,029;-0,026;-0,035;-0,022;-0,007;-0,064;-0,059;-0,017;
2025-05-28;-0,030;-0,014;-0,006;-0,071;-0,002;-0,034;;-0,021;;-0,028;;-0,036;-0,015;-0,004;-0,056;-0,055;-0,018;
2025-05-30;-0,031;-0,014;-0,005;-0,074;-0,010;-0,034;0,006;-0,021;0,004;-0,029;-0,026;-0,036;-0,027;-0,005;-0,058;-0,056;-0,019;
2025-06-02;-0,036;;;-0,078;-0,019;-0,038;;;0,005;-0,033;-0,030;;;-0,005;-0,062;-0,056;-0,020;
2025-06-03;;-0,013;-0,005;;;;0,002;-0,020;;;;-0,031;-0,027;;;;;
2025-06-04;-0,025;-0,012;-0,005;-0,066;-0,002;-0,031;0,011;-0,018;0,005;-0,026;-0,023;-0,027;-0,023;-0,002;-0,058;-0,054;-0,020;
2025-06-05;-0,029;-0,012;-0,006;-0,071;-0,006;-0,033;0,013;-0,018;;-0,027;-0,025;-0,028;-0,025;0,000;-0,055;-0,051;-0,020;
2025-06-09;-0,023;;;-0,066;0,002;-0,029;;;;-0,024;;-0,025;;-0,001;-0,055;-0,048;-0,020;
2025-06-10;-0,025;-0,012;-0,005;-0,063;0,000;-0,027;0,015;-0,017;0,005;-0,023;-0,020;-0,024;-0,020;-0,000;-0,054;-0,046;-0,020;
2025-06-11;-0,023;-0,011;-0,005;-0,060;0,001;-0,027;0,014;-0,017;0,004;-0,024;-0,021;-0,024;-0,020;-0,000;-0,051;-0,044;-0,020;
2025-06-12;-0,031;-0,011;-0,005;-0,067;-0,012;-0,033;0,007;-0,019;0,005;-0,030;-0,027;-0,028;-0,027;0,001;-0,059;-0,047;-0,022;
2025-06-13;-0,031;-0,012;-0,005;-0,062;-0,010;-0,036;0,003;-0,020;0,005;-0,034;-0,032;-0,033;-0,035;-0,000;-0,062;-0,046;-0,024;
2025-06-16;-0,031;-0,011;-0,005;-0,065;-0,011;-0,032;0,006;-0,020;0,004;-0,031;-0,028;-0,029;-0,033;-0,001;-0,065;-0,050;-0,022;
2025-06-17;-0,031;-0,012;-0,005;-0,070;-0,012;-0,038;0,001;-0,020;0,004;-0,034;-0,032;-0,029;-0,036;-0,001;-0,064;-0,053;-0,024;
2025-06-18;-0,028;-0,012;-0,005;-0,070;-0,010;-0,041;0,001;-0,019;0,005;-0,037;-0,035;-0,026;-0,035;0,001;-0,065;-0,058;-0,023;
2025-06-19;;;-0,005;;;-0,040;0,001;;;-0,037;-0,034;;;0,004;-0,065;-0,057;-0,025;
2025-06-23;-0,029;;;-0,066;-0,006;-0,045;;;;-0,040;;-0,025;;0,005;-0,066;-0,057;-0,026;
2025-06-24;-0,028;-0,010;-0,004;-0,071;-0,006;-0,040;0,006;-0,017;0,006;-0,033;-0,030;-0,021;-0,023;0,004;-0,065;-0,058;-0,024;
2025-06-25;-0,027;-0,010;-0,004;-0,070;-0,003;-0,043;0,006;-0,017;0,006;-0,035;-0,033;-0,019;-0,026;0,003;-0,065;-0,059;-0,024;
2025-06-26;-0,029;-0,009;-0,004;-0,070;-0,007;-0,046;0,009;-0,016;0,007;-0,038;-0,036;-0,016;-0,021;0,003;-0,070;-0,063;-0,024;
2025-06-27;-0,024;-0,009;-0,004;-0,068;-0,002;-0,037;0,017;-0,014;0,007;-0,026;-0,024;-0,012;-0,018;0,004;-0,065;-0,059;-0,019;
2025-06-30;-0,022;-0,008;-0,004;-0,068;-0,001;-0,038;0,017;-0,012;0,008;-0,028;-0,026;-0,009;-0,012;0,005;-0,058;-0,060;-0,020;
2025-07-01;-0,022;-0,008;-0,004;-0,068;-0,002;-0,039;0,016;-0,013;0,008;-0,031;-0,028;-0,016;-0,013;0,007;-0,057;-0,061;-0,020;
2025-07-02;-0,019;-0,008;-0,004;-0,065;0,005;-0,033;0,018;-0,011;0,008;-0,025;-0,022;-0,013;-0,010;0,008;-0,048;-0,054;-0,018;
2025-07-03;-0,015;-0,008;;-0,066;0,010;-0,029;;-0,010;0,008;-0,020;-0,017;-0,007;;0,011;-0,041;-0,050;-0,017;
2025-07-04;;;-0,003;;;;0,025;;;;;;-0,003;;;;;
2025-07-07;-0,016;-0,008;-0,004;-0,069;0,007;-0,033;0,021;-0,012;0,008;-0,023;-0,020;-0,011;-0,007;0,007;-0,045;-0,054;-0,018;
2025-07-08;-0,018;-0,008;-0,004;-0,068;0,006;-0,033;0,022;-0,012;0,007;-0,025;-0,022;-0,009;-0,006;0,005;-0,049;-0,059;-0,017;
2025-07-09;-0,015;-0,008;-0,004;-0,064;0,009;-0,026;0,022;-0,011;0,008;-0,017;-0,014;-0,007;-0,002;0,005;-0,049;-0,054;-0,015;
2025-07-10;-0,016;-0,008;-0,004;-0,061;0,011;-0,022;0,027;-0,010;0,007;-0,012;-0,009;-0,008;-0,004;0,005;-0,049;-0,050;-0,011;
2025-07-11;-0,018;-0,008;-0,004;-0,063;0,010;-0,028;0,024;-0,012;0,007;-0,015;-0,012;-0,010;-0,006;0,002;-0,046;-0,048;-0,016;
2025-07-14;-0,017;-0,008;-0,004;-0,061;0,008;-0,030;0,023;-0,011;0,008;-0,021;-0,018;-0,005;-0,002;0,005;-0,046;-0,050;-0,016;
2025-07-15;-0,012;-0,009;-0,004;-0,057;0,012;-0,028;0,023;-0,010;0,008;-0,017;;0,001;-0,001;0,008;-0,045;-0,046;-0,018;
2025-07-16;-0,010;-0,009;-0,004;-0,057;0,008;-0,030;0,019;-0,009;0,008;-0,019;-0,016;0,005;0,001;0,009;-0,044;-0,050;-0,020;
2025-07-17;-0,009;-0,008;-0,004;-0,059;0,012;-0,033;0,024;-0,008;0,007;-0,020;-0,017;0,009;0,007;0,010;-0,041;-0,044;-0,018;
2025-07-18;-0,012;-0,008;-0,004;-0,064;0,010;-0,033;0,020;-0,010;0,006;-0,024;-0,021;0,005;0,009;0,009;-0,038;-0,049;-0,018;
2025-07-21;-0,012;-0,008;-0,003;-0,067;0,009;-0,032;0,016;-0,011;0,007;-0,023;-0,020;0,002;0,007;0,009;-0,041;-0,053;-0,018;
2025-07-22;-0,016;-0,007;-0,003;-0,065;0,003;-0,033;0,011;-0,011;0,007;-0,026;-0,023;-0,004;0,002;0,009;-0,043;-0,058;-0,020;
2025-07-23;-0,014;-0,007;-0,003;-0,060;0,006;-0,023;0,016;-0,009;0,007;-0,017;-0,014;-0,002;0,002;0,007;-0,041;-0,050;-0,015;
2025-07-24;-0,011;-0,007;-0,004;-0,056;0,011;-0,018;0,022;-0,008;0,006;-0,013;-0,011;0,001;0,007;0,007;-0,040;-0,041;-0,014;
2025-07-25;-0,011;-0,007;-0,004;-0,057;0,010;-0,020;0,021;-0,008;0,005;-0,014;-0,012;0,002;0,009;0,006;-0,041;-0,041;-0,014;
2025-07-28;-0,009;-0,007;-0,003;-0,055;0,014;-0,023;0,021;-0,007;0,006;-0,014;-0,012;0,006;0,002;0,005;-0,037;-0,040;-0,017;
2025-07-29;-0,005;-0,006;-0,003;-0,060;0,021;-0,026;0,019;-0,007;0,005;-0,013;-0,010;0,008;0,003;0,005;-0,038;-0,041;-0,016;
2025-07-30;-0,004;-0,007;-0,003;-0,055;0,024;-0,029;0,017;-0,006;0,005;-0,014;-0,011;0,012;0,005;0,005;-0,036;-0,043;-0,015;
2025-07-31;-0,001;-0,007;-0,003;-0,055;0,028;-0,033;0,014;-0,007;0,005;-0,016;-0,013;0,012;0,006;0,005;-0,039;-0,042;-0,017;
2025-08-01;-0,016;-0,007;-0,003;-0,069;0,009;-0,044;0,008;-0,011;0,006;-0,029;-0,027;-0,000;-0,001;0,006;-0,044;-0,050;-0,022;
2025-08-04;-0,012;-0,006;-0,002;-0,070;0,015;-0,040;0,010;-0,009;0,007;-0,026;-0,023;0,006;0,005;0,008;-0,050;-0,050;-0,019;
2025-08-05;-0,010;-0,006;-0,002;-0,068;0,022;-0,037;0,012;-0,009;0,007;-0,022;-0,020;0,002;0,005;0,007;-0,049;-0,045;-0,018;
2025-08-06;-0,013;-0,006;-0,002;-0,075;0,015;-0,038;0,007;-0,009;0,007;-0,023;-0,021;0,002;0,010;0,008;-0,051;-0,049;-0,019;
2025-08-07;-0,013;-0,006;-0,002;-0,081;0,017;-0,032;0,009;-0,008;0,007;-0,018;-0,015;0,003;0,020;0,009;-0,050;-0,060;-0,017;
2025-08-08;-0,013;-0,006;-0,003;-0,079;0,013;-0,030;0,004;-0,008;0,007;-0,017;-0,014;0,002;0,021;0,007;-0,047;-0,062;-0,017;
2025-08-11;-0,010;-0,005;-0,003;-0,075;0,013;-0,029;0,002;-0,007;0,007;-0,017;-0,014;0,002;0,020;0,006;-0,045;-0,057;-0,017;
2025-08-12;-0,012;-0,005;-0,003;-0,076;0,009;-0,029;0,003;-0,007;0,007;-0,016;-0,014;0,000;0,021;0,007;-0,046;-0,055;-0,018;
2025-08-13;-0,008;-0,004;-0,002;-0,071;0,017;-0,026;0,002;-0,005;0,008;-0,015;-0,012;0,001;0,020;0,005;-0,047;-0,056;-0,017;
2025-08-14;-0,007;-0,005;-0,002;-0,068;0,021;-0,024;0,003;-0,004;0,008;-0,012;-0,009;0,002;0,019;0,007;-0,041;-0,048;-0,015;
2025-08-15;-0,008;;;-0,063;0,018;-0,022;;;;-0,010;;0,000;;0,004;-0,042;-0,046;-0,014;
2025-08-18;-0,006;-0,005;-0,003;-0,058;0,017;-0,024;0,002;-0,005;0,007;-0,014;-0,011;0,002;0,019;0,005;-0,041;-0,041;-0,016;
2025-08-19;-0,005;-0,005;-0,002;-0,057;0,020;-0,019;0,009;-0,004;0,008;-0,008;-0,005;-0,003;0,019;0,003;-0,041;-0,044;-0,013;
2025-08-20;-0,007;-0,005;-0,002;-0,053;0,018;-0,019;0,010;-0,005;0,008;-0,008;-0,005;-0,006;0,020;0,005;-0,035;-0,037;-0,013;
2025-08-21;-0,006;-0,005;-0,003;-0,052;0,017;-0,020;0,009;-0,005;0,007;-0,010;-0,007;-0,006;0,021;0,004;-0,035;-0,037;-0,014;
2025-08-22;-0,004;-0,004;-0,002;-0,050;0,020;-0,014;0,016;-0,004;0,007;-0,004;-0,002;-0,007;0,011;0,004;-0,035;-0,035;-0,011;
2025-08-25;-0,005;-0,004;-0,003;-0,054;0,026;-0,013;0,013;-0,004;0,007;-0,004;-0,002;-0,005;0,011;0,003;-0,035;-0,039;-0,013;
2025-08-26;-0,004;-0,004;-0,002;-0,055;0,027;-0,018;0,009;-0,004;0,007;-0,008;-0,005;-0,004;0,009;0,003;-0,035;-0,043;-0,014;
2025-08-27;-0,004;-0,004;-0,002;-0,053;0,028;-0,022;0,009;-0,004;0,006;-0,012;-0,010;-0,001;0,003;0,003;-0,034;-0,040;-0,015;
2025-08-28;-0,007;-0,004;-0,002;-0,059;0,025;-0,023;0,009;-0,006;0,006;-0,013;-0,011;-0,004;-0,003;0,000;-0,033;-0,043;-0,016;
2025-08-29;-0,007;-0,004;-0,002;-0,058;0,025;-0,024;0,005;-0,007;0,007;-0,014;-0,012;-0,011;-0,008;-0,000;-0,037;-0,049;-0,017;
2025-09-01;;;-0,002;;;-0,025;0,006;;0,007;-0,015;-0,012;;-0,009;-0,001;-0,038;-0,047;-0,016;
2025-09-02;-0,014;-0,005;-0,003;-0,059;0,014;-0,031;-0,005;-0,010;0,006;-0,022;-0,020;-0,017;-0,017;-0,005;-0,038;-0,050;-0,021;
2025-09-03;-0,012;-0,005;-0,002;-0,058;0,013;-0,031;-0,003;-0,009;0,006;-0,022;-0,020;-0,014;-0,014;-0,004;-0,037;-0,047;-0,020;
2025-09-04;-0,009;-0,004;-0,002;-0,056;0,014;-0,029;0,000;-0,007;0,006;-0,021;-0,019;-0,009;-0,009;-0,002;-0,033;-0,045;-0,018;
2025-09-05;-0,011;-0,003;-0,001;-0,058;0,023;-0,027;0,002;-0,007;0,007;-0,015;-0,013;-0,011;-0,013;-0,002;-0,034;-0,045;-0,018;
2025-09-08;-0,012;-0,003;-0,001;-0,061;0,020;-0,029;0,004;-0,006;0,008;-0,016;-0,014;-0,007;-0,011;-0,001;-0,036;-0,046;-0,016;
2025-09-09;-0,012;-0,003;-0,001;-0,060;0,015;-0,030;0,005;-0,005;0,007;-0,017;-0,014;-0,005;-0,014;-0,001;-0,035;-0,048;-0,016;
2025-09-10;-0,011;-0,003;-0,001;-0,060;0,014;-0,030;0,005;-0,006;0,007;-0,016;-0,014;-0,006;-0,016;-0,002;-0,037;-0,048;-0,015;
2025-09-11;-0,011;-0,002;-0,001;-0,060;0,014;-0,029;0,005;-0,005;0,007;-0,015;-0,012;-0,005;-0,016;-0,002;-0,041;-0,051;-0,014;
2025-09-12;-0,010;-0,002;-0,001;-0,059;0,017;-0,028;0,008;-0,005;0,006;-0,014;-0,012;-0,005;-0,016;-0,003;-0,042;-0,048;-0,014;
2025-09-15;-0,013;-0,002;-0,001;-0,066;0,011;-0,028;0,008;-0,005;0,006;-0,015;-0,013;-0,003;-0,012;-0,003;-0,041;-0,055;-0,014;
2025-09-16;-0,015;-0,002;-0,001;-0,071;0,006;-0,028;0,006;-0,006;0,006;-0,016;-0,014;-0,006;-0,016;-0,004;-0,040;-0,059;-0,016;
2025-09-17;-0,014;-0,002;-0,001;-0,068;0,008;-0,026;0,007;-0,005;0,006;-0,016;-0,014;-0,006;-0,018;-0,002;-0,040;-0,061;-0,015;
2025-09-18;-0,007;-0,002;-0,001;-0,063;0,015;-0,022;0,014;-0,003;0,005;-0,013;-0,011;0,003;-0,016;-0,000;-0,035;-0,056;-0,014;
2025-09-19;-0,005;-0,001;-0,001;-0,060;0,017;-0,020;0,013;-0,002;0,004;-0,011;-0,010;0,006;-0,013;-0,001;-0,033;-0,053;-0,013;
2025-09-22;-0,006;-0,001;-0,001;-0,063;0,013;-0,023;0,010;-0,002;0,004;-0,013;-0,011;0,008;-0,012;0,001;-0,032;-0,052;-0,013;
2025-09-23;-0,006;-0,001;-0,001;-0,064;0,016;-0,019;0,010;-0,003;0,004;-0,009;-0,007;0,003;-0,012;-0,000;-0,032;-0,054;-0,012;
2025-09-24;-0,005;-0,002;-0,001;-0,063;0,013;-0,025;0,001;-0,004;0,004;-0,016;-0,013;0,004;-0,014;-0,001;-0,032;-0,057;-0,014;
2025-09-25;-0,006;-0,002;-0,002;-0,065;0,005;-0,030;-0,005;-0,004;0,003;-0,023;-0,022;0,004;-0,018;-0,001;-0,029;-0,058;-0,017;
2025-09-26;-0,004;-0,002;-0,002;-0,067;0,007;-0,026;-0,007;-0,005;0,003;-0,019;-0,017;0,002;-0,018;-0,001;-0,030;-0,063;-0,014;
2025-09-29;-0,002;-0,002;-0,001;-0,067;0,007;-0,028;-0,008;-0,003;0,004;-0,022;-0,021;0,004;-0,019;-0,001;-0,030;-0,061;-0,013;
2025-09-30;-0,002;-0,002;-0,001;-0,061;0,007;-0,029;-0,006;-0,003;0,004;-0,021;-0,020;0,005;-0,015;0,001;-0,029;-0,058;-0,012;
2025-10-01;-0,005;-0,002;-0,001;-0,048;0,005;-0,022;-0,005;-0,002;0,004;-0,016;-0,014;0,004;-0,010;0,000;-0,029;-0,045;-0,011;
