
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,031;;;0,050;0,087;-0,062;;;0,026;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,020;-0,009;;;;;-0,004;;;;-0,023;-0,098;;;;;
2024-12-10;0,029;-0,020;-0,009;0,049;0,082;-0,060;;-0,004;0,026;-0,035;-0,015;-0,020;-0,097;0,036;0,001;0,010;-0,020;
2024-12-11;0,029;;;0,047;0,086;-0,063;;;0,026;-0,037;-0,016;;;0,036;0,005;0,007;-0,020;
2024-12-12;;-0,020;-0,009;;;;;-0,004;;;;-0,015;-0,099;;;;;
2024-12-13;0,027;-0,021;-0,010;0,040;0,084;-0,068;;-0,005;0,024;-0,042;-0,021;-0,015;-0,098;0,032;0,008;0,000;-0,025;
2024-12-16;0,024;-0,021;-0,010;0,042;0,081;-0,072;;-0,007;0,024;-0,045;-0,025;-0,013;-0,100;0,031;0,003;-0,002;-0,027;
2024-12-17;0,022;-0,022;-0,010;0,039;0,081;-0,074;;-0,007;0,024;-0,047;-0,027;-0,014;-0,109;0,029;0,004;-0,006;-0,028;
2024-12-18;0,023;-0,023;-0,010;0,039;0,078;-0,074;;-0,011;0,024;-0,046;-0,025;-0,024;-0,108;0,029;0,005;-0,001;-0,026;
2024-12-19;0,014;-0,024;-0,011;0,029;0,068;-0,082;;-0,013;0,022;-0,056;-0,036;-0,023;-0,108;0,029;0,001;-0,005;-0,035;
2024-12-20;0,010;;;0,028;0,066;-0,094;;;0,022;-0,063;-0,043;;;0,027;-0,003;-0,011;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,009;;;;;-0,005;;;;-0,020;-0,066;;;;;
2025-02-19;0,020;-0,018;-0,009;0,037;0,052;-0,040;;-0,005;0,019;-0,010;0,011;-0,019;-0,073;0,013;0,003;-0,004;-0,014;
2025-02-20;0,016;-0,019;-0,009;0,039;0,046;-0,039;;-0,007;0,019;-0,008;0,013;-0,025;-0,077;0,012;0,003;-0,003;-0,013;
2025-02-21;0,015;-0,019;-0,008;0,037;0,040;-0,039;;-0,009;0,020;-0,010;0,011;-0,034;-0,079;0,014;0,002;0,001;-0,013;
2025-02-24;0,011;;;0,040;0,031;-0,038;;;0,019;-0,012;0,009;;;0,013;0,002;0,007;-0,014;
2025-02-25;;-0,018;-0,008;;;;;-0,011;;;;-0,045;-0,085;;;;;
2025-02-26;0,010;-0,017;-0,007;0,040;0,039;-0,031;;-0,010;0,020;-0,007;0,013;-0,040;-0,080;0,015;0,007;0,014;-0,010;
2025-02-27;0,009;-0,018;-0,007;0,045;0,038;-0,034;;-0,011;0,021;-0,012;0,008;-0,049;-0,081;0,016;0,004;0,010;-0,013;
2025-02-28;0,003;-0,017;-0,007;0,041;0,032;-0,036;;-0,010;0,021;-0,014;0,007;-0,045;-0,082;0,017;0,003;0,012;-0,014;
2025-03-03;0,004;-0,017;-0,007;0,042;0,031;-0,031;;-0,014;0,020;-0,010;0,011;-0,060;-0,080;0,013;0,006;0,016;-0,014;
2025-03-04;-0,009;-0,018;-0,007;0,036;0,010;-0,047;;-0,018;0,021;-0,025;-0,004;-0,065;-0,095;0,011;-0,001;0,014;-0,024;
2025-03-05;-0,020;-0,018;-0,009;0,026;0,003;-0,041;;-0,021;0,017;-0,019;0,002;-0,068;-0,083;0,004;-0,010;0,006;-0,018;
2025-03-06;-0,025;;;0,019;-0,003;-0,039;;;0,016;-0,020;0,001;;;-0,004;-0,016;-0,001;-0,020;
2025-03-10;;-0,020;-0,009;;;;;-0,029;;;;-0,096;-0,092;;;;;
2025-03-11;-0,040;;;-0,002;-0,019;-0,056;;;0,016;-0,035;-0,014;;;-0,004;-0,022;-0,003;-0,030;
2025-03-12;;-0,021;-0,009;;;;;-0,032;;;;-0,094;-0,085;;;;;
2025-03-13;-0,037;;;0,004;-0,018;-0,056;;;0,017;-0,033;-0,013;;;-0,001;-0,032;-0,008;-0,030;
2025-03-14;;-0,022;-0,010;;;;;-0,029;;;;-0,089;-0,067;;;;;
2025-03-17;-0,034;;;0,007;-0,012;-0,048;;;0,018;-0,025;-0,005;;;-0,000;-0,037;-0,008;-0,025;
2025-03-18;;-0,021;-0,009;;;;;-0,029;;;;-0,095;-0,066;;;;;
2025-03-19;-0,035;-0,020;-0,009;0,009;-0,009;-0,048;;-0,027;0,018;-0,025;-0,005;-0,088;-0,076;0,001;-0,038;-0,005;-0,023;
2025-03-20;-0,030;-0,020;-0,009;0,014;-0,006;-0,051;;-0,027;0,018;-0,027;-0,007;-0,089;-0,080;0,001;-0,035;-0,005;-0,025;
2025-03-21;-0,036;-0,020;-0,009;0,008;-0,016;-0,057;;-0,028;0,018;-0,033;-0,013;-0,089;-0,090;0,000;-0,038;-0,006;-0,029;
2025-03-24;-0,029;-0,020;-0,009;0,012;-0,003;-0,056;;-0,027;0,018;-0,031;-0,010;-0,084;-0,083;-0,001;-0,041;-0,009;-0,031;
2025-03-25;-0,032;-0,020;-0,009;0,006;-0,009;-0,059;;-0,028;0,017;-0,034;-0,013;-0,085;-0,078;-0,005;-0,042;-0,010;-0,030;
2025-03-26;-0,033;-0,020;-0,009;0,001;-0,009;-0,059;;-0,030;0,018;-0,035;-0,014;-0,093;-0,082;-0,006;-0,044;-0,020;-0,033;
2025-03-27;-0,035;-0,021;-0,009;-0,001;-0,013;-0,064;;-0,031;0,018;-0,038;-0,018;-0,097;-0,083;-0,005;-0,044;-0,021;-0,034;
2025-03-28;-0,044;-0,022;-0,008;-0,006;-0,026;-0,072;;-0,034;0,019;-0,045;-0,024;-0,106;-0,089;-0,005;-0,043;-0,019;-0,037;
2025-03-31;-0,050;-0,022;-0,008;-0,009;-0,031;-0,078;;-0,035;0,020;-0,052;-0,031;-0,107;-0,096;-0,004;-0,052;-0,022;-0,043;
2025-04-01;-0,045;-0,021;-0,008;-0,008;-0,028;-0,077;;-0,035;0,020;-0,049;-0,028;-0,105;-0,091;-0,003;-0,048;-0,019;-0,040;
2025-04-02;-0,048;-0,021;-0,008;-0,017;-0,028;-0,085;;-0,035;0,020;-0,057;-0,037;-0,106;-0,091;-0,004;-0,048;-0,032;-0,043;
2025-04-03;-0,067;-0,024;-0,008;-0,022;-0,051;-0,096;;-0,045;0,021;-0,066;-0,045;-0,132;-0,112;-0,007;-0,061;-0,036;-0,051;
2025-04-04;-0,075;-0,027;-0,008;-0,025;-0,065;-0,116;;-0,049;0,022;-0,087;-0,067;-0,138;-0,128;0,004;-0,061;-0,033;-0,063;
2025-04-07;-0,092;-0,031;-0,008;-0,045;-0,073;-0,130;;-0,058;0,024;-0,103;-0,082;-0,145;-0,139;0,003;-0,090;-0,062;-0,076;
2025-04-08;-0,074;-0,031;-0,008;-0,028;-0,058;-0,122;;-0,058;0,022;-0,098;-0,077;-0,148;-0,119;0,003;-0,085;-0,058;-0,070;
2025-04-09;-0,091;-0,031;-0,009;-0,051;-0,081;-0,139;;-0,053;0,023;-0,114;-0,093;-0,117;-0,129;0,006;-0,090;-0,072;-0,079;
2025-04-10;-0,072;-0,030;-0,008;-0,039;-0,061;-0,124;;-0,053;0,023;-0,094;-0,072;-0,131;-0,116;0,003;-0,072;-0,061;-0,068;
2025-04-11;-0,074;-0,030;-0,009;-0,044;-0,067;-0,123;;-0,050;0,025;-0,097;-0,075;-0,121;-0,114;0,012;-0,079;-0,076;-0,067;
2025-04-14;-0,068;-0,028;-0,008;-0,038;-0,057;-0,114;-0,005;-0,048;0,024;-0,087;-0,066;-0,127;-0,105;0,009;-0,075;-0,070;-0,060;
2025-04-15;-0,062;-0,027;-0,007;-0,031;-0,050;-0,104;0,005;-0,044;0,024;-0,076;-0,054;-0,119;-0,100;0,009;-0,073;-0,061;-0,054;
2025-04-16;-0,070;-0,027;-0,007;-0,038;-0,059;-0,110;0,001;-0,047;0,024;-0,083;-0,062;-0,129;-0,096;0,016;-0,073;-0,057;-0,056;
2025-04-17;-0,076;-0,026;-0,007;-0,042;-0,066;-0,112;;-0,050;;-0,083;;-0,139;-0,096;0,011;-0,078;-0,065;-0,057;
2025-04-22;-0,085;-0,026;-0,006;-0,052;-0,074;-0,116;-0,005;-0,051;0,024;-0,086;-0,065;-0,146;-0,098;0,009;-0,086;-0,066;-0,056;
2025-04-23;-0,067;;;-0,034;-0,048;-0,102;;;0,023;-0,071;-0,049;;;0,005;-0,075;-0,060;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;0,005;-0,040;;;;-0,115;-0,083;;;;-0,048;
2025-04-29;-0,061;-0,021;-0,006;-0,027;-0,051;-0,093;0,011;-0,039;0,023;-0,068;-0,047;-0,111;-0,084;0,007;-0,070;-0,049;;
2025-04-30;-0,063;-0,021;-0,005;-0,022;-0,056;-0,087;;-0,037;;-0,060;;-0,108;-0,092;0,008;-0,070;-0,042;-0,045;
2025-05-02;-0,052;-0,021;-0,006;-0,021;-0,041;-0,080;0,027;-0,035;0,023;-0,056;-0,034;-0,095;-0,082;0,010;-0,068;-0,040;-0,042;
2025-05-05;-0,051;;;-0,021;-0,038;-0,080;;;0,023;-0,055;-0,033;;;0,006;-0,067;-0,038;-0,041;
2025-05-06;;-0,021;-0,006;;;;0,023;-0,036;;;;-0,099;-0,090;;;;;
2025-05-07;-0,052;-0,020;-0,005;-0,030;-0,042;-0,084;0,023;-0,035;0,022;-0,059;-0,037;-0,094;-0,087;0,006;-0,072;-0,057;-0,048;
2025-05-08;-0,051;-0,020;-0,006;-0,037;-0,035;-0,083;0,025;-0,034;0,022;-0,054;-0,033;-0,088;-0,083;0,007;-0,069;-0,057;-0,046;
2025-05-09;-0,047;;;-0,033;-0,026;-0,079;;;;-0,052;;-0,087;;0,004;-0,066;-0,059;-0,045;
2025-05-12;-0,036;-0,017;-0,007;-0,031;-0,007;-0,069;0,037;-0,028;0,020;-0,040;-0,018;-0,071;-0,067;0,003;-0,058;-0,068;-0,040;
2025-05-13;-0,033;-0,017;-0,007;-0,033;-0,008;-0,067;0,037;-0,028;0,020;-0,038;-0,016;-0,069;-0,067;0,000;-0,054;-0,052;-0,041;
2025-05-14;-0,033;-0,018;-0,007;-0,038;-0,013;-0,068;0,036;-0,028;0,020;-0,040;-0,018;-0,067;-0,067;0,000;-0,057;-0,063;-0,042;
2025-05-15;-0,032;-0,018;-0,006;-0,044;-0,015;-0,065;0,036;-0,026;0,020;-0,037;-0,015;-0,065;-0,068;0,002;-0,056;-0,071;-0,040;
2025-05-16;-0,027;-0,017;-0,006;-0,033;-0,009;-0,065;0,039;-0,024;0,021;-0,039;-0,017;-0,062;-0,069;0,005;-0,052;-0,062;-0,039;
2025-05-19;-0,030;-0,017;-0,006;-0,032;-0,013;-0,065;0,039;-0,025;0,021;-0,040;-0,018;-0,067;;0,004;-0,052;-0,058;-0,038;
2025-05-20;-0,028;-0,017;-0,006;-0,027;-0,012;-0,059;0,036;-0,025;0,020;-0,037;-0,015;-0,069;-0,071;0,004;-0,054;-0,056;-0,036;
2025-05-21;-0,034;-0,018;-0,006;-0,035;-0,022;-0,063;0,034;-0,028;0,020;-0,041;-0,020;-0,076;-0,074;0,001;-0,055;-0,054;-0,037;
2025-05-22;-0,035;-0,018;-0,006;-0,039;-0,029;-0,072;0,026;-0,029;0,002;-0,052;-0,031;-0,073;-0,078;0,000;-0,060;-0,057;-0,042;
2025-05-23;-0,041;-0,019;-0,005;-0,043;-0,035;-0,073;0,022;-0,032;0,003;-0,054;-0,032;-0,080;-0,082;0,001;-0,061;-0,057;-0,043;
2025-05-26;;;-0,005;;;-0,066;0,030;;0,003;-0,048;-0,027;;-0,076;0,000;-0,065;-0,059;-0,037;
2025-05-27;-0,033;-0,017;-0,005;-0,035;-0,026;-0,064;0,031;-0,027;0,003;-0,048;-0,026;-0,068;-0,072;0,003;-0,063;-0,056;-0,037;
2025-05-28;-0,031;-0,017;-0,005;-0,034;-0,022;-0,064;;-0,027;;-0,047;;-0,068;-0,066;0,006;-0,056;-0,051;-0,038;
2025-05-30;-0,032;-0,016;-0,004;-0,036;-0,029;-0,065;0,030;-0,027;0,004;-0,048;-0,026;-0,069;-0,077;0,005;-0,057;-0,052;-0,039;
2025-06-02;-0,037;;;-0,040;-0,038;-0,068;;;0,004;-0,052;-0,030;;;0,005;-0,061;-0,053;-0,040;
2025-06-03;;-0,016;-0,005;;;;0,026;-0,026;;;;-0,063;-0,077;;;;;
2025-06-04;-0,026;-0,015;-0,004;-0,029;-0,021;-0,061;0,035;-0,024;0,005;-0,045;-0,023;-0,060;-0,074;0,008;-0,057;-0,051;-0,040;
2025-06-05;-0,030;-0,015;-0,005;-0,034;-0,025;-0,063;0,037;-0,024;;-0,046;-0,025;-0,061;-0,075;0,010;-0,054;-0,048;-0,040;
2025-06-09;-0,023;;;-0,029;-0,018;-0,060;;;;-0,043;;-0,058;;0,009;-0,054;-0,044;-0,039;
2025-06-10;-0,026;-0,014;-0,004;-0,025;-0,019;-0,058;0,039;-0,023;0,004;-0,042;-0,020;-0,056;-0,070;0,010;-0,053;-0,043;-0,040;
2025-06-11;-0,024;-0,014;-0,004;-0,023;-0,019;-0,058;0,037;-0,023;0,004;-0,042;-0,021;-0,057;-0,071;0,010;-0,051;-0,040;-0,040;
2025-06-12;-0,032;-0,014;-0,004;-0,029;-0,031;-0,064;0,031;-0,024;0,004;-0,049;-0,027;-0,060;-0,078;0,011;-0,058;-0,043;-0,041;
2025-06-13;-0,032;-0,014;-0,005;-0,025;-0,030;-0,067;0,026;-0,026;0,004;-0,053;-0,032;-0,066;-0,085;0,010;-0,061;-0,042;-0,044;
2025-06-16;-0,032;-0,014;-0,004;-0,027;-0,030;-0,062;0,030;-0,025;0,004;-0,050;-0,028;-0,062;-0,083;0,009;-0,064;-0,046;-0,041;
2025-06-17;-0,032;-0,014;-0,004;-0,033;-0,031;-0,069;0,024;-0,026;0,004;-0,053;-0,032;-0,062;-0,086;0,009;-0,063;-0,050;-0,044;
2025-06-18;-0,029;-0,014;-0,004;-0,032;-0,029;-0,071;0,025;-0,025;0,005;-0,056;-0,035;-0,059;-0,086;0,011;-0,065;-0,054;-0,043;
2025-06-19;;;-0,004;;;-0,071;0,025;;;-0,056;-0,034;;;0,014;-0,065;-0,053;-0,045;
2025-06-23;-0,029;;;-0,029;-0,025;-0,076;;;;-0,059;;-0,057;;0,015;-0,065;-0,054;-0,046;
2025-06-24;-0,029;-0,012;-0,003;-0,034;-0,025;-0,071;0,030;-0,023;0,006;-0,052;-0,030;-0,053;-0,073;0,014;-0,064;-0,055;-0,043;
2025-06-25;-0,028;-0,012;-0,004;-0,032;-0,023;-0,074;0,030;-0,023;0,006;-0,054;-0,033;-0,052;-0,077;0,013;-0,064;-0,055;-0,044;
2025-06-26;-0,030;-0,012;-0,003;-0,033;-0,026;-0,077;0,032;-0,022;0,006;-0,057;-0,036;-0,049;-0,072;0,013;-0,069;-0,060;-0,044;
2025-06-27;-0,025;-0,012;-0,003;-0,031;-0,021;-0,068;0,040;-0,020;0,007;-0,045;-0,024;-0,045;-0,068;0,014;-0,065;-0,056;-0,038;
2025-06-30;-0,023;-0,011;-0,003;-0,030;-0,020;-0,068;0,040;-0,018;0,007;-0,047;-0,026;-0,042;-0,062;0,015;-0,057;-0,057;-0,040;
2025-07-01;-0,022;-0,011;-0,003;-0,031;-0,022;-0,070;0,040;-0,019;0,008;-0,050;-0,028;-0,048;-0,064;0,017;-0,057;-0,058;-0,039;
2025-07-02;-0,020;-0,011;-0,003;-0,027;-0,015;-0,063;0,042;-0,017;0,007;-0,044;-0,022;-0,045;-0,061;0,018;-0,048;-0,050;-0,038;
2025-07-03;-0,016;-0,010;;-0,028;-0,010;-0,060;;-0,016;0,007;-0,039;-0,017;-0,039;;0,021;-0,041;-0,046;-0,036;
2025-07-04;;;-0,003;;;;0,048;;;;;;-0,053;;;;;
2025-07-07;-0,017;-0,011;-0,003;-0,031;-0,012;-0,064;0,045;-0,018;0,008;-0,042;-0,020;-0,043;-0,057;0,017;-0,044;-0,050;-0,038;
2025-07-08;-0,019;-0,011;-0,003;-0,031;-0,014;-0,063;0,046;-0,018;0,007;-0,044;-0,022;-0,042;-0,056;0,015;-0,048;-0,055;-0,037;
2025-07-09;-0,016;-0,011;-0,003;-0,026;-0,010;-0,057;0,045;-0,017;0,007;-0,036;-0,014;-0,040;-0,052;0,015;-0,049;-0,051;-0,034;
2025-07-10;-0,017;-0,010;-0,003;-0,023;-0,008;-0,053;0,050;-0,016;0,007;-0,031;-0,009;-0,041;-0,054;0,015;-0,048;-0,047;-0,031;
2025-07-11;-0,019;-0,011;-0,003;-0,025;-0,010;-0,059;0,047;-0,018;0,007;-0,034;-0,012;-0,042;-0,057;0,013;-0,045;-0,045;-0,036;
2025-07-14;-0,017;-0,011;-0,003;-0,024;-0,012;-0,060;0,047;-0,017;0,007;-0,040;-0,018;-0,038;-0,053;0,015;-0,046;-0,046;-0,036;
2025-07-15;-0,013;-0,011;-0,003;-0,019;-0,007;-0,058;0,047;-0,016;0,008;-0,036;;-0,031;-0,051;0,018;-0,044;-0,043;-0,037;
2025-07-16;-0,011;-0,011;-0,003;-0,019;-0,012;-0,061;0,043;-0,015;0,008;-0,038;-0,016;-0,028;-0,049;0,020;-0,043;-0,047;-0,040;
2025-07-17;-0,010;-0,011;-0,003;-0,022;-0,007;-0,063;0,048;-0,014;0,007;-0,039;-0,017;-0,024;-0,043;0,020;-0,041;-0,040;-0,037;
2025-07-18;-0,013;-0,011;-0,003;-0,027;-0,010;-0,064;0,044;-0,016;0,006;-0,043;-0,021;-0,028;-0,041;0,019;-0,037;-0,046;-0,037;
2025-07-21;-0,013;-0,010;-0,002;-0,030;-0,011;-0,063;0,040;-0,017;0,006;-0,042;-0,020;-0,031;-0,043;0,019;-0,040;-0,049;-0,037;
2025-07-22;-0,017;-0,010;-0,002;-0,028;-0,017;-0,064;0,034;-0,017;0,006;-0,045;-0,023;-0,036;-0,048;0,019;-0,043;-0,054;-0,039;
2025-07-23;-0,015;-0,009;-0,002;-0,023;-0,013;-0,054;0,039;-0,015;0,007;-0,036;-0,014;-0,035;-0,049;0,017;-0,040;-0,046;-0,035;
2025-07-24;-0,012;-0,009;-0,003;-0,019;-0,008;-0,049;0,046;-0,014;0,006;-0,032;-0,011;-0,031;-0,043;0,017;-0,039;-0,038;-0,033;
2025-07-25;-0,012;-0,009;-0,003;-0,019;-0,009;-0,051;0,045;-0,014;0,005;-0,033;-0,012;-0,031;-0,041;0,016;-0,041;-0,038;-0,034;
2025-07-28;-0,010;-0,009;-0,002;-0,018;-0,006;-0,054;0,044;-0,013;0,005;-0,033;-0,012;-0,027;-0,048;0,015;-0,036;-0,036;-0,036;
2025-07-29;-0,006;-0,009;-0,002;-0,023;0,002;-0,057;0,043;-0,013;0,005;-0,032;-0,010;-0,024;-0,047;0,015;-0,037;-0,038;-0,035;
2025-07-30;-0,005;-0,009;-0,003;-0,018;0,005;-0,060;0,041;-0,012;0,005;-0,033;-0,011;-0,020;-0,045;0,016;-0,035;-0,040;-0,035;
2025-07-31;-0,002;-0,009;-0,003;-0,017;0,009;-0,063;0,038;-0,013;0,005;-0,035;-0,013;-0,020;-0,045;0,015;-0,039;-0,038;-0,037;
2025-08-01;-0,017;-0,010;-0,002;-0,032;-0,010;-0,074;0,031;-0,017;0,006;-0,048;-0,027;-0,033;-0,051;0,016;-0,044;-0,047;-0,041;
2025-08-04;-0,013;-0,009;-0,002;-0,032;-0,004;-0,071;0,034;-0,015;0,006;-0,045;-0,023;-0,027;-0,045;0,018;-0,049;-0,047;-0,039;
2025-08-05;-0,011;-0,009;-0,002;-0,030;0,002;-0,068;0,036;-0,015;0,007;-0,041;-0,020;-0,030;-0,046;0,017;-0,048;-0,042;-0,038;
2025-08-06;-0,014;-0,009;-0,002;-0,037;-0,004;-0,069;0,031;-0,015;0,007;-0,042;-0,021;-0,030;-0,041;0,018;-0,051;-0,046;-0,038;
2025-08-07;-0,013;-0,008;-0,002;-0,044;-0,003;-0,062;0,032;-0,014;0,007;-0,037;-0,015;-0,030;-0,031;0,019;-0,049;-0,056;-0,036;
2025-08-08;-0,014;-0,008;-0,002;-0,041;-0,007;-0,061;0,028;-0,014;0,006;-0,036;-0,014;-0,031;-0,030;0,017;-0,046;-0,058;-0,036;
2025-08-11;-0,011;-0,008;-0,002;-0,037;-0,006;-0,060;0,026;-0,013;0,007;-0,035;-0,014;-0,031;-0,030;0,016;-0,045;-0,053;-0,037;
2025-08-12;-0,013;-0,007;-0,002;-0,039;-0,010;-0,059;0,027;-0,013;0,006;-0,035;-0,014;-0,032;-0,029;0,017;-0,045;-0,052;-0,037;
2025-08-13;-0,009;-0,007;-0,001;-0,034;-0,003;-0,057;0,025;-0,011;0,007;-0,034;-0,012;-0,032;-0,031;0,015;-0,047;-0,052;-0,036;
2025-08-14;-0,008;-0,007;-0,002;-0,030;0,002;-0,055;0,026;-0,010;0,007;-0,031;-0,009;-0,030;-0,032;0,017;-0,040;-0,044;-0,034;
2025-08-15;-0,009;;;-0,025;-0,001;-0,053;;;;-0,029;;-0,032;;0,014;-0,042;-0,042;-0,034;
2025-08-18;-0,007;-0,007;-0,002;-0,021;-0,003;-0,055;0,026;-0,011;0,007;-0,033;-0,011;-0,031;-0,031;0,015;-0,041;-0,037;-0,035;
2025-08-19;-0,006;-0,007;-0,002;-0,019;0,000;-0,050;0,032;-0,010;0,007;-0,027;-0,005;-0,036;-0,032;0,013;-0,041;-0,040;-0,032;
2025-08-20;-0,007;-0,007;-0,001;-0,016;-0,002;-0,050;0,034;-0,011;0,007;-0,027;-0,005;-0,038;-0,030;0,015;-0,034;-0,034;-0,033;
2025-08-21;-0,007;-0,008;-0,002;-0,015;-0,003;-0,051;0,033;-0,011;0,007;-0,029;-0,007;-0,039;-0,029;0,014;-0,035;-0,034;-0,034;
2025-08-22;-0,005;-0,007;-0,002;-0,012;0,001;-0,045;0,040;-0,010;0,007;-0,023;-0,002;-0,039;-0,039;0,014;-0,034;-0,031;-0,031;
2025-08-25;-0,006;-0,007;-0,002;-0,017;0,007;-0,044;0,036;-0,010;0,006;-0,023;-0,002;-0,038;-0,039;0,013;-0,034;-0,035;-0,033;
2025-08-26;-0,005;-0,007;-0,001;-0,018;0,007;-0,049;0,033;-0,010;0,007;-0,026;-0,005;-0,037;-0,041;0,013;-0,035;-0,039;-0,034;
2025-08-27;-0,005;-0,007;-0,001;-0,015;0,009;-0,052;0,033;-0,010;0,006;-0,031;-0,010;-0,033;-0,048;0,013;-0,033;-0,037;-0,035;
2025-08-28;-0,008;-0,006;-0,001;-0,021;0,005;-0,054;0,032;-0,011;0,006;-0,032;-0,011;-0,037;-0,053;0,010;-0,033;-0,040;-0,035;
2025-08-29;-0,008;-0,007;-0,001;-0,020;0,005;-0,055;0,029;-0,013;0,006;-0,033;-0,012;-0,043;-0,059;0,010;-0,036;-0,045;-0,037;
2025-09-01;;;-0,001;;;-0,055;0,029;;0,006;-0,034;-0,012;;-0,059;0,009;-0,037;-0,044;-0,036;
2025-09-02;-0,015;-0,008;-0,002;-0,022;-0,005;-0,061;0,019;-0,015;0,006;-0,041;-0,020;-0,049;-0,067;0,005;-0,038;-0,046;-0,040;
2025-09-03;-0,013;-0,007;-0,001;-0,021;-0,006;-0,062;0,020;-0,015;0,006;-0,041;-0,020;-0,046;-0,065;0,006;-0,036;-0,043;-0,039;
2025-09-04;-0,010;-0,007;-0,001;-0,018;-0,005;-0,060;0,024;-0,013;0,006;-0,040;-0,019;-0,042;-0,060;0,008;-0,032;-0,041;-0,038;
2025-09-05;-0,012;-0,006;-0,001;-0,021;0,004;-0,058;0,026;-0,013;0,006;-0,034;-0,013;-0,044;-0,063;0,008;-0,034;-0,041;-0,037;
2025-09-08;-0,012;-0,006;-0,000;-0,023;0,001;-0,060;0,028;-0,012;0,007;-0,035;-0,014;-0,039;-0,061;0,009;-0,035;-0,042;-0,035;
2025-09-09;-0,012;-0,006;-0,000;-0,022;-0,005;-0,061;0,029;-0,011;0,007;-0,036;-0,014;-0,038;-0,064;0,010;-0,034;-0,045;-0,035;
2025-09-10;-0,012;-0,005;-0,000;-0,022;-0,006;-0,061;0,029;-0,012;0,007;-0,035;-0,014;-0,039;-0,067;0,008;-0,037;-0,044;-0,034;
2025-09-11;-0,012;-0,005;-0,000;-0,023;-0,006;-0,059;0,029;-0,011;0,006;-0,034;-0,012;-0,038;-0,066;0,008;-0,041;-0,047;-0,034;
2025-09-12;-0,011;-0,005;-0,001;-0,021;-0,003;-0,059;0,032;-0,011;0,005;-0,033;-0,012;-0,037;-0,066;0,007;-0,041;-0,044;-0,033;
2025-09-15;-0,013;-0,004;-0,000;-0,029;-0,009;-0,058;0,031;-0,011;0,005;-0,034;-0,013;-0,036;-0,062;0,007;-0,040;-0,052;-0,033;
2025-09-16;-0,016;-0,004;-0,000;-0,033;-0,013;-0,059;0,030;-0,012;0,005;-0,035;-0,014;-0,039;-0,067;0,006;-0,039;-0,056;-0,035;
2025-09-17;-0,014;-0,004;-0,000;-0,031;-0,011;-0,056;0,030;-0,011;0,006;-0,035;-0,014;-0,038;-0,069;0,008;-0,040;-0,057;-0,035;
2025-09-18;-0,008;-0,004;-0,000;-0,026;-0,005;-0,053;0,037;-0,009;0,005;-0,032;-0,011;-0,030;-0,067;0,010;-0,035;-0,053;-0,034;
2025-09-19;-0,006;-0,004;-0,001;-0,023;-0,002;-0,051;0,037;-0,008;0,004;-0,030;-0,010;-0,027;-0,064;0,009;-0,033;-0,049;-0,033;
2025-09-22;-0,007;-0,004;-0,000;-0,026;-0,006;-0,054;0,034;-0,008;0,004;-0,032;-0,011;-0,025;-0,062;0,011;-0,032;-0,048;-0,033;
2025-09-23;-0,006;-0,004;-0,000;-0,027;-0,004;-0,050;0,033;-0,009;0,004;-0,028;-0,007;-0,030;-0,063;0,010;-0,032;-0,050;-0,031;
2025-09-24;-0,006;-0,004;-0,000;-0,026;-0,007;-0,055;0,025;-0,010;0,004;-0,035;-0,013;-0,028;-0,064;0,010;-0,031;-0,053;-0,034;
2025-09-25;-0,007;-0,005;-0,001;-0,027;-0,015;-0,060;0,018;-0,010;0,003;-0,042;-0,022;-0,029;-0,069;0,009;-0,029;-0,055;-0,036;
2025-09-26;-0,004;-0,005;-0,001;-0,030;-0,013;-0,057;0,017;-0,010;0,003;-0,037;-0,017;-0,030;-0,068;0,009;-0,030;-0,060;-0,033;
2025-09-29;-0,003;-0,004;-0,000;-0,029;-0,012;-0,059;0,016;-0,009;0,004;-0,041;-0,021;-0,029;-0,070;0,009;-0,030;-0,058;-0,033;
2025-09-30;-0,003;-0,005;-0,000;-0,024;-0,012;-0,059;0,018;-0,009;0,004;-0,040;-0,020;-0,028;-0,065;0,011;-0,028;-0,055;-0,032;
2025-10-01;-0,006;-0,004;-0,000;-0,011;-0,014;-0,053;0,019;-0,008;0,004;-0,035;-0,014;-0,029;-0,060;0,010;-0,028;-0,042;-0,030;
2025-10-02;-0,003;;;-0,005;-0,009;-0,049;;;0,003;-0,030;-0,009;;;0,009;-0,025;-0,026;-0,030;
2025-10-03;;-0,004;0,000;;;;0,022;-0,006;;;;-0,024;-0,057;;;;;
