
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-11;0,037;;;0,046;0,102;-0,013;;;0,020;-0,005;-0,005;;;0,019;0,021;0,038;0,007;
2024-12-12;;-0,016;-0,011;;;;;0,004;;;;0,006;-0,035;;;;;
2024-12-13;0,035;-0,017;-0,012;0,039;0,100;-0,017;;0,002;0,019;-0,010;-0,010;0,006;-0,035;0,015;0,024;0,032;0,002;
2024-12-16;0,032;-0,017;-0,012;0,042;0,097;-0,022;;0,001;0,019;-0,014;-0,014;0,008;-0,037;0,015;0,019;0,029;0,000;
2024-12-17;0,030;-0,017;-0,012;0,038;0,097;-0,024;;0,001;0,018;-0,016;-0,016;0,007;-0,046;0,012;0,020;0,026;-0,001;
2024-12-18;0,031;-0,018;-0,012;0,039;0,094;-0,023;;-0,003;0,018;-0,014;-0,014;-0,003;-0,044;0,013;0,021;0,031;0,001;
2024-12-19;0,022;-0,020;-0,013;0,029;0,084;-0,032;;-0,005;0,016;-0,025;-0,025;-0,002;-0,044;0,012;0,017;0,026;-0,008;
2024-12-20;0,018;;;0,028;0,082;-0,044;;;0,017;-0,032;-0,032;;;0,011;0,013;0,021;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,011;;;;;0,003;;;;0,001;-0,003;;;;;
2025-02-19;0,028;-0,014;-0,011;0,037;0,068;0,010;;0,003;0,014;0,021;0,022;0,002;-0,010;-0,003;0,019;0,028;0,013;
2025-02-20;0,024;-0,014;-0,011;0,039;0,062;0,012;;0,001;0,014;0,023;0,024;-0,004;-0,014;-0,004;0,019;0,029;0,014;
2025-02-21;0,023;-0,014;-0,010;0,036;0,056;0,011;;-0,001;0,014;0,021;0,021;-0,014;-0,016;-0,002;0,018;0,033;0,014;
2025-02-24;0,019;;;0,040;0,047;0,012;;;0,014;0,019;0,019;;;-0,003;0,018;0,038;0,013;
2025-02-25;;-0,014;-0,009;;;;;-0,003;;;;-0,025;-0,021;;;;;
2025-02-26;0,018;-0,013;-0,009;0,040;0,055;0,019;;-0,002;0,015;0,024;0,024;-0,020;-0,017;-0,001;0,023;0,045;0,017;
2025-02-27;0,017;-0,013;-0,009;0,045;0,054;0,016;;-0,003;0,016;0,019;0,019;-0,028;-0,018;-0,000;0,020;0,042;0,014;
2025-02-28;0,011;-0,013;-0,009;0,040;0,048;0,015;;-0,002;0,015;0,018;0,018;-0,024;-0,019;0,001;0,019;0,044;0,013;
2025-03-03;0,012;-0,013;-0,009;0,042;0,047;0,019;;-0,006;0,014;0,022;0,022;-0,039;-0,017;-0,003;0,022;0,047;0,013;
2025-03-04;-0,001;-0,013;-0,009;0,036;0,026;0,003;;-0,010;0,015;0,006;0,007;-0,044;-0,032;-0,005;0,015;0,046;0,003;
2025-03-05;-0,012;-0,014;-0,011;0,026;0,019;0,010;;-0,013;0,012;0,012;0,013;-0,048;-0,020;-0,012;0,006;0,038;0,009;
2025-03-06;-0,017;;;0,019;0,013;0,011;;;0,011;0,012;0,012;;;-0,020;-0,001;0,031;0,007;
2025-03-10;;-0,015;-0,011;;;;;-0,021;;;;-0,075;-0,028;;;;;
2025-03-11;-0,033;;;-0,003;-0,003;-0,006;;;0,011;-0,003;-0,003;;;-0,021;-0,006;0,028;-0,004;
2025-03-12;;-0,017;-0,011;;;;;-0,024;;;;-0,073;-0,021;;;;;
2025-03-13;-0,029;;;0,004;-0,002;-0,006;;;0,012;-0,002;-0,002;;;-0,017;-0,016;0,024;-0,003;
2025-03-14;;-0,017;-0,011;;;;;-0,021;;;;-0,068;-0,004;;;;;
2025-03-17;-0,026;;;0,007;0,004;0,002;;;0,013;0,006;0,006;;;-0,016;-0,021;0,023;0,002;
2025-03-18;;-0,017;-0,011;;;;;-0,021;;;;-0,074;-0,003;;;;;
2025-03-19;-0,027;-0,016;-0,011;0,009;0,007;0,002;;-0,019;0,012;0,006;0,006;-0,067;-0,013;-0,015;-0,022;0,027;0,004;
2025-03-20;-0,022;-0,015;-0,011;0,013;0,010;-0,001;;-0,019;0,013;0,004;0,004;-0,068;-0,017;-0,015;-0,020;0,027;0,002;
2025-03-21;-0,028;-0,016;-0,011;0,008;0,000;-0,007;;-0,020;0,012;-0,002;-0,002;-0,068;-0,026;-0,016;-0,022;0,026;-0,003;
2025-03-24;-0,021;-0,015;-0,011;0,012;0,013;-0,006;;-0,019;0,012;0,000;0,001;-0,063;-0,020;-0,017;-0,025;0,023;-0,004;
2025-03-25;-0,024;-0,015;-0,011;0,006;0,007;-0,008;;-0,020;0,012;-0,002;-0,002;-0,064;-0,015;-0,022;-0,026;0,022;-0,003;
2025-03-26;-0,025;-0,016;-0,011;0,000;0,007;-0,009;;-0,022;0,012;-0,004;-0,003;-0,072;-0,019;-0,022;-0,028;0,012;-0,006;
2025-03-27;-0,027;-0,017;-0,010;-0,002;0,003;-0,014;;-0,023;0,013;-0,007;-0,007;-0,076;-0,019;-0,022;-0,028;0,011;-0,008;
2025-03-28;-0,036;-0,017;-0,010;-0,006;-0,010;-0,021;;-0,026;0,014;-0,014;-0,014;-0,086;-0,026;-0,021;-0,028;0,013;-0,010;
2025-03-31;-0,042;-0,018;-0,010;-0,009;-0,015;-0,028;;-0,027;0,014;-0,021;-0,021;-0,086;-0,033;-0,020;-0,036;0,010;-0,016;
2025-04-01;-0,037;-0,017;-0,010;-0,008;-0,012;-0,027;;-0,027;0,015;-0,018;-0,018;-0,084;-0,028;-0,019;-0,032;0,013;-0,014;
2025-04-02;-0,040;-0,017;-0,010;-0,017;-0,012;-0,035;;-0,028;0,015;-0,026;-0,026;-0,085;-0,028;-0,020;-0,032;0,000;-0,016;
2025-04-03;-0,059;-0,019;-0,009;-0,023;-0,035;-0,046;;-0,037;0,016;-0,034;-0,034;-0,111;-0,048;-0,024;-0,045;-0,004;-0,024;
2025-04-04;-0,067;-0,023;-0,009;-0,026;-0,049;-0,066;;-0,041;0,017;-0,056;-0,056;-0,117;-0,065;-0,012;-0,046;-0,002;-0,036;
2025-04-07;-0,084;-0,027;-0,010;-0,045;-0,057;-0,080;;-0,050;0,018;-0,072;-0,071;-0,124;-0,076;-0,013;-0,074;-0,031;-0,049;
2025-04-08;-0,066;-0,026;-0,010;-0,028;-0,042;-0,072;;-0,050;0,017;-0,067;-0,066;-0,128;-0,056;-0,013;-0,069;-0,027;-0,044;
2025-04-09;-0,083;-0,026;-0,011;-0,052;-0,065;-0,089;;-0,045;0,018;-0,082;-0,082;-0,097;-0,066;-0,011;-0,074;-0,040;-0,052;
2025-04-10;-0,064;-0,025;-0,010;-0,039;-0,045;-0,073;;-0,045;0,018;-0,062;-0,061;-0,110;-0,053;-0,013;-0,056;-0,030;-0,041;
2025-04-11;-0,066;-0,026;-0,011;-0,044;-0,051;-0,073;;-0,042;0,019;-0,065;-0,065;-0,100;-0,051;-0,005;-0,063;-0,044;-0,040;
2025-04-14;-0,060;-0,023;-0,010;-0,038;-0,041;-0,064;-0,025;-0,040;0,019;-0,055;-0,055;-0,107;-0,041;-0,007;-0,059;-0,038;-0,033;
2025-04-15;-0,054;-0,022;-0,009;-0,031;-0,034;-0,054;-0,015;-0,036;0,019;-0,044;-0,043;-0,098;-0,036;-0,007;-0,057;-0,029;-0,027;
2025-04-16;-0,062;-0,022;-0,009;-0,039;-0,043;-0,060;-0,019;-0,039;0,019;-0,051;-0,051;-0,108;-0,033;-0,000;-0,057;-0,026;-0,029;
2025-04-17;-0,068;-0,021;-0,008;-0,042;-0,050;-0,061;;-0,042;;-0,051;;-0,118;-0,033;-0,005;-0,063;-0,034;-0,031;
2025-04-22;-0,077;-0,021;-0,008;-0,052;-0,058;-0,066;-0,025;-0,043;0,019;-0,055;-0,054;-0,126;-0,035;-0,007;-0,070;-0,034;-0,030;
2025-04-23;-0,059;;;-0,035;-0,032;-0,052;;;0,018;-0,039;-0,039;;;-0,011;-0,059;-0,028;-0,026;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,008;;;;-0,015;-0,032;;;;-0,094;-0,020;;;;-0,022;
2025-04-29;-0,053;-0,016;-0,008;-0,028;-0,035;-0,043;-0,009;-0,031;0,018;-0,037;-0,036;-0,090;-0,021;-0,009;-0,054;-0,017;;
2025-04-30;-0,055;-0,017;-0,007;-0,023;-0,040;-0,037;;-0,029;;-0,029;;-0,087;-0,029;-0,008;-0,054;-0,011;-0,018;
2025-05-02;-0,044;-0,016;-0,008;-0,021;-0,025;-0,030;0,007;-0,027;0,018;-0,025;-0,023;-0,075;-0,019;-0,007;-0,052;-0,009;-0,016;
2025-05-05;-0,043;;;-0,021;-0,022;-0,030;;;0,017;-0,024;-0,022;;;-0,010;-0,051;-0,006;-0,015;
2025-05-06;;-0,016;-0,008;;;;0,003;-0,028;;;;-0,078;-0,026;;;;;
2025-05-07;-0,044;-0,016;-0,007;-0,031;-0,026;-0,033;0,003;-0,027;0,017;-0,027;-0,026;-0,074;-0,023;-0,011;-0,056;-0,025;-0,021;
2025-05-08;-0,043;-0,015;-0,008;-0,037;-0,019;-0,032;0,005;-0,026;0,017;-0,023;-0,022;-0,067;-0,019;-0,009;-0,053;-0,025;-0,019;
2025-05-09;-0,039;;;-0,034;-0,010;-0,029;;;;-0,021;;-0,066;;-0,012;-0,050;-0,027;-0,019;
2025-05-12;-0,028;-0,013;-0,009;-0,031;0,009;-0,018;0,017;-0,020;0,015;-0,009;-0,007;-0,050;-0,004;-0,013;-0,042;-0,036;-0,013;
2025-05-13;-0,025;-0,013;-0,009;-0,033;0,008;-0,016;0,017;-0,020;0,014;-0,007;-0,005;-0,048;-0,004;-0,016;-0,039;-0,020;-0,015;
2025-05-14;-0,025;-0,013;-0,009;-0,038;0,003;-0,017;0,016;-0,020;0,014;-0,008;-0,007;-0,046;-0,004;-0,016;-0,041;-0,032;-0,015;
2025-05-15;-0,024;-0,013;-0,008;-0,045;0,001;-0,015;0,015;-0,018;0,015;-0,006;-0,004;-0,044;-0,004;-0,014;-0,040;-0,039;-0,013;
2025-05-16;-0,019;-0,013;-0,008;-0,034;0,007;-0,015;0,019;-0,016;0,016;-0,008;-0,006;-0,042;-0,005;-0,011;-0,036;-0,030;-0,012;
2025-05-19;-0,022;-0,013;-0,008;-0,032;0,003;-0,014;0,019;-0,017;0,015;-0,009;-0,007;-0,046;;-0,013;-0,036;-0,026;-0,011;
2025-05-20;-0,020;-0,013;-0,008;-0,027;0,004;-0,009;0,016;-0,017;0,015;-0,005;-0,004;-0,048;-0,008;-0,012;-0,038;-0,025;-0,010;
2025-05-21;-0,026;-0,014;-0,008;-0,035;-0,006;-0,013;0,014;-0,020;0,014;-0,010;-0,009;-0,055;-0,011;-0,015;-0,039;-0,022;-0,010;
2025-05-22;-0,027;-0,014;-0,008;-0,040;-0,013;-0,022;0,006;-0,021;-0,004;-0,021;-0,020;-0,052;-0,015;-0,016;-0,044;-0,025;-0,015;
2025-05-23;-0,033;-0,014;-0,007;-0,044;-0,019;-0,023;0,002;-0,024;-0,002;-0,023;-0,022;-0,059;-0,019;-0,015;-0,045;-0,025;-0,017;
2025-05-26;;;-0,007;;;-0,016;0,010;;-0,002;-0,017;-0,016;;-0,012;-0,016;-0,049;-0,027;-0,011;
2025-05-27;-0,025;-0,013;-0,007;-0,035;-0,010;-0,014;0,011;-0,019;-0,002;-0,016;-0,015;-0,047;-0,009;-0,013;-0,047;-0,024;-0,010;
2025-05-28;-0,023;-0,013;-0,007;-0,034;-0,006;-0,014;;-0,019;;-0,016;;-0,048;-0,002;-0,010;-0,040;-0,020;-0,011;
2025-05-30;-0,024;-0,012;-0,006;-0,037;-0,013;-0,014;0,010;-0,019;-0,001;-0,016;-0,015;-0,048;-0,014;-0,011;-0,041;-0,020;-0,012;
2025-06-02;-0,029;;;-0,040;-0,022;-0,018;;;-0,001;-0,021;-0,019;;;-0,011;-0,045;-0,021;-0,013;
2025-06-03;;-0,011;-0,006;;;;0,006;-0,018;;;;-0,042;-0,014;;;;;
2025-06-04;-0,018;-0,010;-0,006;-0,029;-0,005;-0,011;0,015;-0,016;-0,001;-0,014;-0,013;-0,039;-0,010;-0,008;-0,042;-0,019;-0,013;
2025-06-05;-0,022;-0,011;-0,007;-0,034;-0,009;-0,013;0,017;-0,016;;-0,015;-0,014;-0,040;-0,012;-0,006;-0,038;-0,016;-0,013;
2025-06-09;-0,015;;;-0,029;-0,002;-0,010;;;;-0,011;;-0,037;;-0,007;-0,038;-0,012;-0,013;
2025-06-10;-0,018;-0,010;-0,006;-0,026;-0,003;-0,008;0,019;-0,015;-0,001;-0,011;-0,009;-0,036;-0,007;-0,007;-0,037;-0,011;-0,013;
2025-06-11;-0,016;-0,009;-0,006;-0,023;-0,003;-0,007;0,017;-0,015;-0,002;-0,011;-0,010;-0,036;-0,007;-0,006;-0,035;-0,008;-0,013;
2025-06-12;-0,024;-0,009;-0,006;-0,030;-0,015;-0,013;0,011;-0,017;-0,001;-0,018;-0,016;-0,040;-0,015;-0,005;-0,042;-0,011;-0,014;
2025-06-13;-0,024;-0,010;-0,006;-0,025;-0,014;-0,016;0,006;-0,018;-0,001;-0,022;-0,021;-0,045;-0,022;-0,007;-0,045;-0,010;-0,017;
2025-06-16;-0,024;-0,010;-0,006;-0,027;-0,014;-0,012;0,010;-0,018;-0,001;-0,018;-0,017;-0,041;-0,020;-0,007;-0,048;-0,014;-0,015;
2025-06-17;-0,024;-0,010;-0,006;-0,033;-0,015;-0,019;0,004;-0,018;-0,002;-0,022;-0,021;-0,041;-0,023;-0,007;-0,047;-0,018;-0,017;
2025-06-18;-0,021;-0,010;-0,006;-0,032;-0,013;-0,021;0,005;-0,017;-0,000;-0,025;-0,024;-0,038;-0,022;-0,005;-0,049;-0,022;-0,016;
2025-06-19;;;-0,006;;;-0,021;0,005;;;-0,024;-0,023;;;-0,002;-0,049;-0,022;-0,018;
2025-06-23;-0,021;;;-0,029;-0,009;-0,025;;;;-0,027;;-0,036;;-0,001;-0,049;-0,022;-0,019;
2025-06-24;-0,021;-0,008;-0,005;-0,034;-0,009;-0,021;0,010;-0,015;0,000;-0,021;-0,020;-0,033;-0,010;-0,002;-0,049;-0,023;-0,016;
2025-06-25;-0,020;-0,008;-0,005;-0,032;-0,007;-0,023;0,010;-0,015;0,000;-0,023;-0,022;-0,031;-0,014;-0,004;-0,048;-0,024;-0,017;
2025-06-26;-0,022;-0,007;-0,005;-0,033;-0,010;-0,027;0,012;-0,014;0,001;-0,026;-0,025;-0,028;-0,009;-0,003;-0,053;-0,028;-0,017;
2025-06-27;-0,017;-0,007;-0,005;-0,031;-0,005;-0,017;0,020;-0,012;0,001;-0,014;-0,013;-0,024;-0,005;-0,002;-0,049;-0,024;-0,011;
2025-06-30;-0,015;-0,007;-0,005;-0,031;-0,004;-0,018;0,020;-0,010;0,002;-0,016;-0,015;-0,021;0,001;-0,001;-0,041;-0,025;-0,013;
2025-07-01;-0,014;-0,006;-0,005;-0,031;-0,006;-0,020;0,020;-0,011;0,003;-0,018;-0,017;-0,027;-0,001;0,001;-0,041;-0,026;-0,012;
2025-07-02;-0,012;-0,006;-0,005;-0,027;0,001;-0,013;0,022;-0,009;0,002;-0,012;-0,011;-0,025;0,002;0,002;-0,032;-0,018;-0,011;
2025-07-03;-0,008;-0,006;;-0,029;0,006;-0,010;;-0,008;0,002;-0,008;-0,006;-0,018;;0,005;-0,025;-0,014;-0,009;
2025-07-04;;;-0,004;;;;0,028;;;;;;0,010;;;;;
2025-07-07;-0,009;-0,006;-0,005;-0,031;0,004;-0,013;0,025;-0,010;0,002;-0,011;-0,009;-0,023;0,006;0,001;-0,028;-0,019;-0,011;
2025-07-08;-0,011;-0,007;-0,005;-0,031;0,002;-0,013;0,026;-0,010;0,002;-0,012;-0,011;-0,021;0,007;-0,001;-0,032;-0,024;-0,010;
2025-07-09;-0,008;-0,006;-0,005;-0,027;0,006;-0,007;0,025;-0,009;0,002;-0,005;-0,003;-0,019;0,011;-0,001;-0,033;-0,019;-0,007;
2025-07-10;-0,009;-0,006;-0,005;-0,023;0,008;-0,003;0,030;-0,008;0,002;0,000;0,002;-0,020;0,009;-0,001;-0,032;-0,015;-0,004;
2025-07-11;-0,011;-0,006;-0,005;-0,025;0,006;-0,009;0,027;-0,010;0,001;-0,003;-0,001;-0,022;0,007;-0,004;-0,029;-0,013;-0,009;
2025-07-14;-0,009;-0,007;-0,005;-0,024;0,004;-0,010;0,026;-0,009;0,002;-0,008;-0,007;-0,017;0,010;-0,001;-0,030;-0,014;-0,009;
2025-07-15;-0,005;-0,007;-0,005;-0,020;0,009;-0,008;0,027;-0,008;0,002;-0,004;;-0,011;0,012;0,001;-0,028;-0,011;-0,010;
2025-07-16;-0,003;-0,007;-0,005;-0,020;0,004;-0,011;0,023;-0,007;0,002;-0,007;-0,005;-0,007;0,014;0,003;-0,027;-0,015;-0,013;
2025-07-17;-0,002;-0,007;-0,005;-0,022;0,009;-0,013;0,028;-0,006;0,002;-0,008;-0,006;-0,003;0,020;0,004;-0,025;-0,009;-0,010;
2025-07-18;-0,005;-0,006;-0,005;-0,027;0,006;-0,014;0,024;-0,008;0,001;-0,012;-0,010;-0,007;0,022;0,002;-0,022;-0,014;-0,011;
2025-07-21;-0,005;-0,006;-0,004;-0,030;0,005;-0,013;0,020;-0,009;0,001;-0,010;-0,009;-0,010;0,020;0,003;-0,024;-0,017;-0,011;
2025-07-22;-0,009;-0,005;-0,004;-0,028;-0,001;-0,013;0,014;-0,009;0,001;-0,013;-0,012;-0,016;0,015;0,003;-0,027;-0,023;-0,013;
2025-07-23;-0,007;-0,005;-0,004;-0,023;0,003;-0,004;0,019;-0,007;0,002;-0,004;-0,003;-0,014;0,014;0,001;-0,025;-0,014;-0,008;
2025-07-24;-0,004;-0,005;-0,005;-0,019;0,008;0,001;0,026;-0,006;0,000;-0,001;0,000;-0,011;0,020;0,001;-0,023;-0,006;-0,006;
2025-07-25;-0,004;-0,005;-0,005;-0,020;0,007;-0,001;0,025;-0,006;-0,000;-0,002;-0,001;-0,010;0,022;-0,000;-0,025;-0,006;-0,007;
2025-07-28;-0,002;-0,005;-0,004;-0,018;0,010;-0,004;0,024;-0,005;0,000;-0,002;-0,001;-0,006;0,015;-0,001;-0,020;-0,005;-0,009;
2025-07-29;0,002;-0,005;-0,004;-0,023;0,018;-0,007;0,023;-0,005;-0,000;-0,000;0,001;-0,003;0,016;-0,001;-0,021;-0,006;-0,009;
2025-07-30;0,003;-0,005;-0,004;-0,018;0,021;-0,010;0,021;-0,005;-0,001;-0,001;-0,000;0,001;0,018;-0,001;-0,019;-0,008;-0,008;
2025-07-31;0,006;-0,005;-0,004;-0,018;0,025;-0,013;0,018;-0,005;-0,001;-0,004;-0,003;0,000;0,018;-0,002;-0,023;-0,007;-0,010;
2025-08-01;-0,009;-0,005;-0,004;-0,032;0,006;-0,024;0,011;-0,009;0,000;-0,017;-0,016;-0,012;0,012;-0,001;-0,028;-0,015;-0,015;
2025-08-04;-0,005;-0,004;-0,003;-0,032;0,012;-0,021;0,014;-0,007;0,001;-0,014;-0,012;-0,006;0,018;0,002;-0,033;-0,015;-0,012;
2025-08-05;-0,003;-0,004;-0,003;-0,030;0,018;-0,018;0,016;-0,007;0,002;-0,010;-0,009;-0,009;0,018;0,001;-0,032;-0,010;-0,011;
2025-08-06;-0,006;-0,004;-0,004;-0,037;0,012;-0,019;0,011;-0,007;0,002;-0,011;-0,010;-0,009;0,023;0,002;-0,035;-0,014;-0,012;
2025-08-07;-0,005;-0,004;-0,003;-0,044;0,013;-0,012;0,012;-0,006;0,001;-0,005;-0,004;-0,009;0,033;0,002;-0,033;-0,024;-0,010;
2025-08-08;-0,006;-0,004;-0,004;-0,042;0,009;-0,010;0,008;-0,006;0,001;-0,005;-0,003;-0,010;0,034;0,001;-0,031;-0,026;-0,009;
2025-08-11;-0,003;-0,004;-0,004;-0,037;0,010;-0,010;0,006;-0,005;0,001;-0,004;-0,003;-0,010;0,033;-0,000;-0,029;-0,022;-0,010;
2025-08-12;-0,005;-0,003;-0,004;-0,039;0,006;-0,009;0,007;-0,005;0,001;-0,004;-0,003;-0,011;0,034;0,000;-0,029;-0,020;-0,011;
2025-08-13;-0,001;-0,002;-0,003;-0,034;0,013;-0,007;0,005;-0,003;0,002;-0,003;-0,002;-0,011;0,032;-0,002;-0,031;-0,021;-0,010;
2025-08-14;0,000;-0,003;-0,003;-0,031;0,018;-0,005;0,006;-0,002;0,002;0,000;0,002;-0,009;0,031;0,001;-0,024;-0,013;-0,008;
2025-08-15;-0,001;;;-0,026;0,015;-0,003;;;;0,002;;-0,012;;-0,002;-0,026;-0,010;-0,007;
2025-08-18;0,001;-0,003;-0,004;-0,021;0,013;-0,004;0,006;-0,003;0,002;-0,002;-0,001;-0,010;0,032;-0,002;-0,025;-0,006;-0,009;
2025-08-19;0,002;-0,003;-0,003;-0,020;0,016;-0,000;0,012;-0,003;0,002;0,004;0,006;-0,015;0,032;-0,004;-0,025;-0,008;-0,006;
2025-08-20;0,000;-0,003;-0,003;-0,016;0,014;0,000;0,014;-0,003;0,002;0,005;0,006;-0,017;0,033;-0,001;-0,018;-0,002;-0,006;
2025-08-21;0,001;-0,004;-0,004;-0,015;0,013;-0,001;0,013;-0,003;0,001;0,003;0,004;-0,018;0,034;-0,002;-0,019;-0,002;-0,007;
2025-08-22;0,003;-0,002;-0,003;-0,013;0,017;0,005;0,020;-0,002;0,001;0,008;0,009;-0,018;0,024;-0,002;-0,018;0,001;-0,004;
2025-08-25;0,002;-0,002;-0,004;-0,017;0,023;0,006;0,016;-0,002;0,001;0,008;0,009;-0,017;0,024;-0,004;-0,018;-0,003;-0,006;
2025-08-26;0,003;-0,002;-0,003;-0,018;0,023;0,002;0,013;-0,002;0,001;0,005;0,006;-0,016;0,022;-0,003;-0,019;-0,007;-0,007;
2025-08-27;0,003;-0,002;-0,003;-0,015;0,025;-0,002;0,013;-0,002;0,001;0,000;0,001;-0,013;0,015;-0,003;-0,017;-0,005;-0,008;
2025-08-28;-0,000;-0,002;-0,003;-0,022;0,021;-0,004;0,012;-0,004;0,001;-0,000;0,000;-0,016;0,010;-0,006;-0,017;-0,008;-0,009;
2025-08-29;0,000;-0,002;-0,003;-0,021;0,021;-0,005;0,009;-0,005;0,001;-0,002;-0,001;-0,023;0,004;-0,006;-0,020;-0,014;-0,010;
2025-09-01;;;-0,003;;;-0,005;0,009;;0,001;-0,002;-0,002;;0,004;-0,008;-0,021;-0,012;-0,009;
2025-09-02;-0,007;-0,003;-0,004;-0,022;0,011;-0,011;-0,001;-0,008;0,000;-0,010;-0,009;-0,028;-0,004;-0,011;-0,022;-0,014;-0,014;
2025-09-03;-0,005;-0,003;-0,003;-0,021;0,010;-0,012;0,000;-0,007;0,000;-0,010;-0,009;-0,026;-0,001;-0,010;-0,020;-0,012;-0,013;
2025-09-04;-0,002;-0,002;-0,003;-0,019;0,011;-0,010;0,004;-0,005;0,001;-0,008;-0,008;-0,021;0,004;-0,008;-0,016;-0,009;-0,011;
2025-09-05;-0,004;-0,002;-0,002;-0,021;0,020;-0,008;0,006;-0,005;0,001;-0,002;-0,002;-0,023;0,000;-0,008;-0,018;-0,010;-0,010;
2025-09-08;-0,004;-0,001;-0,002;-0,023;0,017;-0,010;0,008;-0,004;0,002;-0,004;-0,003;-0,018;0,002;-0,007;-0,020;-0,010;-0,009;
2025-09-09;-0,004;-0,001;-0,002;-0,023;0,011;-0,011;0,009;-0,003;0,002;-0,004;-0,004;-0,017;-0,001;-0,007;-0,018;-0,013;-0,008;
2025-09-10;-0,004;-0,001;-0,002;-0,023;0,010;-0,010;0,009;-0,004;0,001;-0,004;-0,003;-0,018;-0,003;-0,008;-0,021;-0,013;-0,008;
2025-09-11;-0,004;-0,000;-0,002;-0,023;0,010;-0,009;0,009;-0,003;0,001;-0,002;-0,001;-0,017;-0,003;-0,009;-0,025;-0,016;-0,007;
2025-09-12;-0,003;-0,001;-0,003;-0,022;0,013;-0,009;0,012;-0,003;0,000;-0,002;-0,001;-0,016;-0,003;-0,009;-0,025;-0,013;-0,007;
2025-09-15;-0,005;0,000;-0,002;-0,029;0,007;-0,008;0,011;-0,003;0,000;-0,003;-0,002;-0,015;0,001;-0,010;-0,024;-0,020;-0,007;
2025-09-16;-0,008;0,000;-0,002;-0,034;0,003;-0,009;0,010;-0,004;0,000;-0,004;-0,003;-0,018;-0,004;-0,010;-0,023;-0,024;-0,009;
2025-09-17;-0,006;-0,000;-0,002;-0,031;0,005;-0,006;0,010;-0,003;0,000;-0,004;-0,003;-0,018;-0,005;-0,008;-0,024;-0,025;-0,008;
2025-09-18;0,000;0,000;-0,002;-0,026;0,011;-0,003;0,017;-0,001;-0,000;-0,001;-0,001;-0,009;-0,003;-0,007;-0,019;-0,021;-0,007;
2025-09-19;0,002;0,000;-0,002;-0,023;0,014;-0,001;0,017;0,000;-0,001;0,001;0,001;-0,006;-0,000;-0,007;-0,017;-0,018;-0,006;
2025-09-22;0,001;0,000;-0,002;-0,026;0,010;-0,004;0,014;-0,000;-0,001;-0,001;-0,001;-0,004;0,001;-0,006;-0,016;-0,016;-0,006;
2025-09-23;0,002;0,001;-0,002;-0,027;0,012;0,000;0,013;-0,001;-0,002;0,003;0,004;-0,009;0,000;-0,006;-0,016;-0,019;-0,005;
2025-09-24;0,002;0,000;-0,002;-0,026;0,009;-0,005;0,005;-0,002;-0,002;-0,004;-0,002;-0,008;-0,001;-0,007;-0,015;-0,021;-0,007;
2025-09-25;0,001;-0,001;-0,003;-0,028;0,001;-0,010;-0,002;-0,003;-0,002;-0,011;-0,011;-0,008;-0,005;-0,008;-0,013;-0,023;-0,009;
2025-09-26;0,004;-0,001;-0,003;-0,030;0,003;-0,007;-0,003;-0,003;-0,002;-0,006;-0,006;-0,009;-0,005;-0,007;-0,014;-0,028;-0,007;
2025-09-29;0,005;-0,000;-0,002;-0,029;0,004;-0,009;-0,004;-0,002;-0,002;-0,010;-0,010;-0,008;-0,006;-0,007;-0,014;-0,026;-0,006;
2025-09-30;0,005;-0,000;-0,002;-0,024;0,004;-0,009;-0,002;-0,001;-0,002;-0,009;-0,009;-0,007;-0,002;-0,005;-0,013;-0,023;-0,005;
2025-10-01;0,002;0,000;-0,002;-0,011;0,002;-0,003;-0,001;-0,000;-0,001;-0,003;-0,003;-0,008;0,003;-0,006;-0,012;-0,010;-0,003;
2025-10-02;0,005;;;-0,005;0,007;0,001;;;-0,002;0,002;0,001;;;-0,007;-0,010;0,006;-0,003;
2025-10-03;;0,000;-0,002;;;;0,001;0,002;;;;-0,003;0,006;;;;;
2025-10-06;0,004;0,000;-0,002;0,003;0,009;0,006;0,005;0,002;-0,002;0,008;0,008;0,002;0,000;-0,008;-0,009;0,010;0,000;
2025-10-07;0,004;0,000;-0,002;0,001;0,011;0,003;0,005;0,002;-0,002;0,007;0,007;0,001;0,003;-0,009;-0,009;0,006;-0,002;
2025-10-08;0,004;0,000;-0,001;0,004;0,005;0,004;0,007;0,002;-0,002;0,008;0,008;0,006;0,004;-0,007;-0,008;0,008;0,001;
