
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,024;-0,026;-0,013;-0,019;0,060;-0,126;;-0,029;0,037;-0,053;-0,034;-0,055;-0,171;0,022;-0,051;-0,055;-0,046;
2024-11-25;-0,025;-0,025;-0,012;-0,020;0,064;-0,127;;-0,028;0,038;-0,053;-0,034;-0,056;-0,171;0,021;-0,048;-0,052;-0,046;
2024-11-26;-0,024;-0,025;-0,012;-0,020;0,062;-0,129;;-0,027;0,039;-0,055;-0,036;-0,052;-0,171;0,021;-0,049;-0,054;-0,049;
2024-11-27;-0,025;-0,024;;-0,017;0,062;-0,130;;-0,029;0,039;-0,056;-0,037;-0,060;;0,021;-0,048;-0,053;-0,047;
2024-11-28;;;-0,011;;;;;;;;;;-0,173;;;;;
2024-11-29;-0,025;-0,024;-0,011;-0,017;0,061;-0,127;;-0,027;0,040;-0,054;-0,034;-0,058;-0,174;0,024;-0,050;-0,051;-0,045;
2024-12-02;-0,020;-0,023;-0,010;-0,013;0,063;-0,120;;-0,024;0,040;-0,046;-0,026;-0,049;-0,166;0,026;-0,046;-0,048;-0,041;
2024-12-03;-0,017;-0,023;-0,010;-0,012;0,063;-0,115;;-0,023;0,040;-0,042;-0,023;-0,049;-0,164;0,026;-0,041;-0,045;-0,039;
2024-12-04;-0,017;-0,022;-0,010;-0,013;0,065;-0,112;;-0,023;0,039;-0,038;-0,018;-0,042;-0,159;0,026;-0,041;-0,047;-0,038;
2024-12-05;-0,020;-0,022;-0,011;-0,018;0,059;-0,112;;-0,024;0,037;-0,037;-0,018;-0,046;-0,156;0,025;-0,044;-0,052;-0,038;
2024-12-06;-0,017;;;-0,018;0,058;-0,111;;;0,038;-0,035;-0,015;;;;;;-0,036;
2024-12-09;;-0,021;-0,010;;;;;-0,023;;;;-0,047;-0,152;;;;;
2024-12-10;-0,019;-0,021;-0,010;-0,020;0,053;-0,109;;-0,023;0,038;-0,035;-0,015;-0,043;-0,151;0,026;-0,040;-0,050;-0,040;
2024-12-11;-0,019;;;-0,022;0,057;-0,112;;;0,038;-0,037;-0,016;;;0,025;-0,036;-0,053;-0,040;
2024-12-12;;-0,022;-0,011;;;;;-0,023;;;;-0,038;-0,153;;;;;
2024-12-13;-0,021;-0,022;-0,011;-0,029;0,055;-0,116;;-0,025;0,036;-0,042;-0,021;-0,039;-0,152;0,021;-0,033;-0,059;-0,045;
2024-12-16;-0,024;-0,022;-0,011;-0,027;0,052;-0,120;;-0,026;0,036;-0,045;-0,025;-0,036;-0,154;0,021;-0,038;-0,062;-0,047;
2024-12-17;-0,026;-0,023;-0,011;-0,030;0,051;-0,122;;-0,026;0,036;-0,047;-0,027;-0,037;-0,163;0,018;-0,037;-0,065;-0,048;
2024-12-18;-0,025;-0,024;-0,012;-0,030;0,049;-0,122;;-0,030;0,036;-0,046;-0,025;-0,047;-0,162;0,019;-0,036;-0,060;-0,046;
2024-12-19;-0,034;-0,025;-0,012;-0,039;0,039;-0,130;;-0,032;0,033;-0,056;-0,036;-0,047;-0,162;0,018;-0,040;-0,064;-0,055;
2024-12-20;-0,038;;;-0,041;0,036;-0,143;;;0,034;-0,063;-0,043;;;0,017;-0,044;-0,070;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,024;;;;-0,043;-0,120;;;;;
2025-02-19;-0,028;-0,019;-0,010;-0,032;0,023;-0,089;;-0,024;0,031;-0,010;0,011;-0,043;-0,127;0,003;-0,038;-0,063;-0,034;
2025-02-20;-0,032;-0,020;-0,010;-0,030;0,016;-0,087;;-0,026;0,031;-0,008;0,013;-0,049;-0,131;0,002;-0,038;-0,062;-0,033;
2025-02-21;-0,033;-0,020;-0,010;-0,032;0,010;-0,088;;-0,028;0,032;-0,010;0,011;-0,058;-0,133;0,004;-0,039;-0,058;-0,033;
2025-02-24;-0,037;;;-0,029;0,002;-0,087;;;0,031;-0,012;0,009;;;0,003;-0,039;-0,053;-0,034;
2025-02-25;;-0,019;-0,009;;;;;-0,030;;;;-0,069;-0,139;;;;;
2025-02-26;-0,038;-0,019;-0,009;-0,029;0,010;-0,080;;-0,029;0,032;-0,007;0,013;-0,064;-0,134;0,005;-0,034;-0,046;-0,030;
2025-02-27;-0,039;-0,019;-0,009;-0,024;0,009;-0,083;;-0,030;0,033;-0,012;0,008;-0,072;-0,135;0,006;-0,037;-0,049;-0,033;
2025-02-28;-0,045;-0,018;-0,008;-0,028;0,003;-0,084;;-0,029;0,033;-0,014;0,007;-0,068;-0,136;0,007;-0,038;-0,047;-0,034;
2025-03-03;-0,044;-0,019;-0,009;-0,027;0,002;-0,079;;-0,033;0,032;-0,010;0,011;-0,083;-0,134;0,003;-0,035;-0,044;-0,034;
2025-03-04;-0,057;-0,019;-0,008;-0,033;-0,019;-0,095;;-0,037;0,033;-0,025;-0,004;-0,088;-0,149;0,001;-0,042;-0,045;-0,044;
2025-03-05;-0,068;-0,019;-0,010;-0,043;-0,026;-0,089;;-0,040;0,029;-0,019;0,002;-0,092;-0,137;-0,006;-0,051;-0,053;-0,038;
2025-03-06;-0,073;;;-0,049;-0,032;-0,087;;;0,028;-0,020;0,001;;;-0,014;-0,057;-0,060;-0,040;
2025-03-10;;-0,021;-0,010;;;;;-0,048;;;;-0,120;-0,146;;;;;
2025-03-11;-0,088;;;-0,071;-0,049;-0,104;;;0,028;-0,035;-0,014;;;-0,015;-0,063;-0,063;-0,051;
2025-03-12;;-0,022;-0,011;;;;;-0,051;;;;-0,118;-0,139;;;;;
2025-03-13;-0,085;;;-0,065;-0,047;-0,105;;;0,029;-0,033;-0,013;;;-0,011;-0,073;-0,067;-0,050;
2025-03-14;;-0,023;-0,011;;;;;-0,048;;;;-0,112;-0,121;;;;;
2025-03-17;-0,082;;;-0,062;-0,041;-0,097;;;0,030;-0,025;-0,005;;;-0,010;-0,078;-0,068;-0,045;
2025-03-18;;-0,022;-0,011;;;;;-0,048;;;;-0,119;-0,120;;;;;
2025-03-19;-0,083;-0,021;-0,010;-0,059;-0,038;-0,097;;-0,046;0,030;-0,025;-0,005;-0,111;-0,130;-0,009;-0,079;-0,064;-0,043;
2025-03-20;-0,078;-0,021;-0,010;-0,055;-0,035;-0,100;;-0,046;0,030;-0,027;-0,007;-0,112;-0,134;-0,009;-0,076;-0,064;-0,045;
2025-03-21;-0,084;-0,021;-0,010;-0,060;-0,045;-0,105;;-0,047;0,030;-0,033;-0,013;-0,112;-0,144;-0,010;-0,079;-0,065;-0,050;
2025-03-24;-0,077;-0,021;-0,010;-0,057;-0,032;-0,105;;-0,046;0,030;-0,031;-0,010;-0,107;-0,137;-0,011;-0,082;-0,068;-0,051;
2025-03-25;-0,080;-0,021;-0,010;-0,063;-0,038;-0,107;;-0,047;0,029;-0,034;-0,013;-0,109;-0,132;-0,016;-0,083;-0,069;-0,050;
2025-03-26;-0,081;-0,022;-0,010;-0,068;-0,038;-0,108;;-0,049;0,030;-0,035;-0,014;-0,117;-0,136;-0,016;-0,085;-0,079;-0,053;
2025-03-27;-0,083;-0,022;-0,010;-0,070;-0,042;-0,113;;-0,050;0,030;-0,038;-0,018;-0,121;-0,137;-0,016;-0,085;-0,080;-0,054;
2025-03-28;-0,092;-0,023;-0,009;-0,075;-0,055;-0,120;;-0,053;0,031;-0,045;-0,024;-0,130;-0,143;-0,015;-0,084;-0,078;-0,057;
2025-03-31;-0,098;-0,023;-0,010;-0,078;-0,060;-0,127;;-0,054;0,032;-0,052;-0,031;-0,130;-0,150;-0,014;-0,093;-0,081;-0,063;
2025-04-01;-0,093;-0,022;-0,009;-0,077;-0,057;-0,125;;-0,054;0,032;-0,049;-0,028;-0,128;-0,145;-0,013;-0,089;-0,078;-0,061;
2025-04-02;-0,096;-0,022;-0,009;-0,085;-0,057;-0,134;;-0,055;0,032;-0,057;-0,037;-0,130;-0,145;-0,014;-0,089;-0,091;-0,063;
2025-04-03;-0,115;-0,025;-0,009;-0,091;-0,080;-0,144;;-0,064;0,033;-0,066;-0,045;-0,155;-0,166;-0,018;-0,102;-0,095;-0,071;
2025-04-04;-0,123;-0,028;-0,009;-0,094;-0,094;-0,164;;-0,068;0,034;-0,087;-0,067;-0,162;-0,182;-0,006;-0,102;-0,092;-0,083;
2025-04-07;-0,140;-0,032;-0,010;-0,114;-0,102;-0,179;;-0,077;0,036;-0,103;-0,082;-0,168;-0,193;-0,007;-0,131;-0,122;-0,096;
2025-04-08;-0,122;-0,032;-0,010;-0,097;-0,087;-0,171;;-0,077;0,034;-0,098;-0,077;-0,172;-0,173;-0,007;-0,126;-0,118;-0,091;
2025-04-09;-0,139;-0,032;-0,010;-0,120;-0,110;-0,188;;-0,072;0,035;-0,114;-0,093;-0,141;-0,183;-0,005;-0,131;-0,131;-0,099;
2025-04-10;-0,120;-0,031;-0,010;-0,108;-0,090;-0,172;;-0,072;0,035;-0,094;-0,072;-0,154;-0,170;-0,007;-0,113;-0,121;-0,088;
2025-04-11;-0,122;-0,031;-0,010;-0,113;-0,096;-0,172;;-0,069;0,037;-0,097;-0,075;-0,144;-0,168;0,001;-0,120;-0,135;-0,087;
2025-04-14;-0,116;-0,029;-0,009;-0,106;-0,086;-0,163;-0,021;-0,067;0,036;-0,087;-0,066;-0,151;-0,159;-0,001;-0,116;-0,129;-0,080;
2025-04-15;-0,110;-0,028;-0,009;-0,100;-0,079;-0,152;-0,011;-0,063;0,036;-0,076;-0,054;-0,143;-0,154;-0,001;-0,114;-0,120;-0,074;
2025-04-16;-0,118;-0,028;-0,008;-0,107;-0,088;-0,159;-0,015;-0,066;0,036;-0,083;-0,062;-0,153;-0,150;0,006;-0,114;-0,117;-0,076;
2025-04-17;-0,124;-0,027;-0,008;-0,110;-0,095;-0,160;;-0,069;;-0,083;;-0,163;-0,150;0,001;-0,119;-0,125;-0,078;
2025-04-22;-0,133;-0,027;-0,007;-0,121;-0,104;-0,164;-0,020;-0,070;0,036;-0,086;-0,065;-0,170;-0,152;-0,001;-0,127;-0,125;-0,077;
2025-04-23;-0,115;;;-0,103;-0,077;-0,150;;;0,035;-0,071;-0,049;;;-0,005;-0,116;-0,119;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,007;;;;-0,011;-0,059;;;;-0,138;-0,137;;;;-0,069;
2025-04-29;-0,109;-0,022;-0,007;-0,096;-0,080;-0,142;-0,005;-0,058;0,035;-0,068;-0,047;-0,134;-0,138;-0,003;-0,111;-0,108;;
2025-04-30;-0,111;-0,022;-0,007;-0,091;-0,085;-0,135;;-0,056;;-0,060;;-0,131;-0,146;-0,002;-0,111;-0,101;-0,065;
2025-05-02;-0,100;-0,022;-0,008;-0,089;-0,070;-0,129;0,012;-0,054;0,035;-0,056;-0,034;-0,119;-0,136;-0,001;-0,109;-0,100;-0,063;
2025-05-05;-0,099;;;-0,090;-0,067;-0,128;;;0,034;-0,055;-0,033;;;-0,004;-0,108;-0,097;-0,062;
2025-05-06;;-0,022;-0,007;;;;0,007;-0,055;;;;-0,123;-0,144;;;;;
2025-05-07;-0,100;-0,021;-0,007;-0,099;-0,071;-0,132;0,007;-0,054;0,034;-0,059;-0,037;-0,118;-0,141;-0,005;-0,113;-0,116;-0,068;
2025-05-08;-0,099;-0,021;-0,007;-0,106;-0,064;-0,131;0,009;-0,053;0,034;-0,054;-0,033;-0,111;-0,137;-0,003;-0,110;-0,116;-0,066;
2025-05-09;-0,095;;;-0,102;-0,055;-0,128;;;;-0,052;;-0,111;;-0,006;-0,107;-0,118;-0,066;
2025-05-12;-0,084;-0,019;-0,008;-0,100;-0,036;-0,117;0,022;-0,047;0,032;-0,040;-0,018;-0,095;-0,121;-0,007;-0,099;-0,127;-0,060;
2025-05-13;-0,081;-0,018;-0,008;-0,101;-0,037;-0,115;0,021;-0,047;0,032;-0,038;-0,016;-0,092;-0,121;-0,010;-0,095;-0,111;-0,062;
2025-05-14;-0,081;-0,019;-0,008;-0,107;-0,042;-0,116;0,021;-0,047;0,032;-0,040;-0,018;-0,091;-0,121;-0,010;-0,098;-0,123;-0,062;
2025-05-15;-0,080;-0,019;-0,008;-0,113;-0,044;-0,113;0,020;-0,045;0,032;-0,037;-0,015;-0,089;-0,122;-0,008;-0,097;-0,130;-0,060;
2025-05-16;-0,075;-0,018;-0,007;-0,102;-0,038;-0,114;0,023;-0,043;0,033;-0,039;-0,017;-0,086;-0,123;-0,005;-0,093;-0,121;-0,059;
2025-05-19;-0,078;-0,018;-0,007;-0,101;-0,042;-0,113;0,023;-0,044;0,033;-0,040;-0,018;-0,090;;-0,007;-0,093;-0,117;-0,058;
2025-05-20;-0,076;-0,018;-0,007;-0,096;-0,041;-0,108;0,020;-0,044;0,032;-0,037;-0,015;-0,092;-0,125;-0,006;-0,095;-0,116;-0,057;
2025-05-21;-0,082;-0,019;-0,008;-0,104;-0,052;-0,112;0,019;-0,047;0,032;-0,041;-0,020;-0,100;-0,128;-0,009;-0,096;-0,113;-0,057;
2025-05-22;-0,083;-0,019;-0,007;-0,108;-0,058;-0,121;0,010;-0,048;0,014;-0,052;-0,031;-0,097;-0,132;-0,010;-0,101;-0,116;-0,062;
2025-05-23;-0,089;-0,020;-0,007;-0,112;-0,064;-0,121;0,006;-0,051;0,015;-0,054;-0,032;-0,103;-0,136;-0,009;-0,102;-0,116;-0,064;
2025-05-26;;;-0,007;;;-0,115;0,014;;0,015;-0,048;-0,027;;-0,130;-0,010;-0,106;-0,118;-0,058;
2025-05-27;-0,081;-0,018;-0,006;-0,104;-0,055;-0,113;0,016;-0,046;0,015;-0,048;-0,026;-0,091;-0,126;-0,007;-0,104;-0,115;-0,057;
2025-05-28;-0,079;-0,018;-0,007;-0,102;-0,051;-0,113;;-0,046;;-0,047;;-0,092;-0,120;-0,004;-0,097;-0,110;-0,058;
2025-05-30;-0,080;-0,017;-0,006;-0,105;-0,059;-0,113;0,014;-0,046;0,016;-0,048;-0,026;-0,092;-0,131;-0,005;-0,098;-0,111;-0,059;
2025-06-02;-0,085;;;-0,109;-0,067;-0,117;;;0,016;-0,052;-0,030;;;-0,005;-0,102;-0,112;-0,060;
2025-06-03;;-0,017;-0,006;;;;0,011;-0,045;;;;-0,087;-0,131;;;;;
2025-06-04;-0,074;-0,016;-0,006;-0,098;-0,050;-0,110;0,019;-0,043;0,017;-0,045;-0,023;-0,083;-0,128;-0,002;-0,098;-0,110;-0,060;
2025-06-05;-0,078;-0,016;-0,006;-0,102;-0,054;-0,112;0,021;-0,043;;-0,046;-0,025;-0,084;-0,129;0,000;-0,095;-0,107;-0,060;
2025-06-09;-0,071;;;-0,098;-0,047;-0,108;;;;-0,043;;-0,081;;-0,001;-0,095;-0,103;-0,060;
2025-06-10;-0,074;-0,015;-0,006;-0,094;-0,049;-0,106;0,023;-0,042;0,016;-0,042;-0,020;-0,080;-0,124;-0,001;-0,094;-0,102;-0,060;
2025-06-11;-0,072;-0,015;-0,006;-0,091;-0,048;-0,106;0,022;-0,042;0,016;-0,042;-0,021;-0,080;-0,125;-0,000;-0,092;-0,099;-0,060;
2025-06-12;-0,080;-0,015;-0,005;-0,098;-0,060;-0,112;0,015;-0,043;0,016;-0,049;-0,027;-0,084;-0,132;0,001;-0,099;-0,102;-0,061;
2025-06-13;-0,080;-0,016;-0,006;-0,093;-0,059;-0,115;0,011;-0,045;0,016;-0,053;-0,032;-0,089;-0,139;-0,001;-0,102;-0,101;-0,064;
2025-06-16;-0,080;-0,015;-0,006;-0,096;-0,059;-0,111;0,014;-0,045;0,016;-0,050;-0,028;-0,086;-0,137;-0,001;-0,105;-0,105;-0,062;
2025-06-17;-0,080;-0,015;-0,006;-0,101;-0,060;-0,117;0,009;-0,045;0,016;-0,053;-0,032;-0,085;-0,140;-0,001;-0,104;-0,109;-0,064;
2025-06-18;-0,077;-0,015;-0,005;-0,101;-0,058;-0,120;0,009;-0,044;0,017;-0,056;-0,035;-0,083;-0,140;0,001;-0,106;-0,113;-0,063;
2025-06-19;;;-0,005;;;-0,120;0,009;;;-0,056;-0,034;;;0,004;-0,106;-0,113;-0,065;
2025-06-23;-0,077;;;-0,098;-0,055;-0,124;;;;-0,059;;-0,081;;0,005;-0,106;-0,113;-0,066;
2025-06-24;-0,077;-0,013;-0,005;-0,102;-0,054;-0,119;0,014;-0,042;0,018;-0,052;-0,030;-0,077;-0,127;0,004;-0,105;-0,114;-0,063;
2025-06-25;-0,076;-0,013;-0,005;-0,101;-0,052;-0,122;0,014;-0,042;0,018;-0,054;-0,033;-0,075;-0,131;0,002;-0,105;-0,115;-0,064;
2025-06-26;-0,078;-0,013;-0,005;-0,102;-0,055;-0,126;0,017;-0,041;0,018;-0,057;-0,036;-0,072;-0,126;0,003;-0,110;-0,119;-0,064;
2025-06-27;-0,073;-0,013;-0,005;-0,100;-0,051;-0,116;0,025;-0,039;0,019;-0,045;-0,024;-0,069;-0,122;0,004;-0,106;-0,115;-0,058;
2025-06-30;-0,071;-0,012;-0,005;-0,099;-0,050;-0,117;0,025;-0,037;0,019;-0,047;-0,026;-0,066;-0,116;0,005;-0,098;-0,116;-0,060;
2025-07-01;-0,070;-0,012;-0,004;-0,099;-0,051;-0,118;0,024;-0,038;0,020;-0,050;-0,028;-0,072;-0,118;0,007;-0,098;-0,117;-0,059;
2025-07-02;-0,068;-0,012;-0,005;-0,096;-0,044;-0,112;0,027;-0,036;0,019;-0,044;-0,022;-0,069;-0,115;0,008;-0,089;-0,109;-0,058;
2025-07-03;-0,064;-0,011;;-0,097;-0,039;-0,109;;-0,035;0,019;-0,039;-0,017;-0,063;;0,011;-0,082;-0,105;-0,056;
2025-07-04;;;-0,004;;;;0,033;;;;;;-0,107;;;;;
2025-07-07;-0,065;-0,012;-0,004;-0,100;-0,041;-0,112;0,029;-0,037;0,020;-0,042;-0,020;-0,067;-0,111;0,007;-0,085;-0,110;-0,058;
2025-07-08;-0,067;-0,012;-0,005;-0,099;-0,043;-0,112;0,030;-0,037;0,019;-0,044;-0,022;-0,065;-0,110;0,005;-0,089;-0,115;-0,057;
2025-07-09;-0,064;-0,012;-0,004;-0,095;-0,039;-0,105;0,030;-0,036;0,019;-0,036;-0,014;-0,064;-0,106;0,005;-0,090;-0,110;-0,054;
2025-07-10;-0,065;-0,011;-0,004;-0,092;-0,037;-0,102;0,035;-0,035;0,019;-0,031;-0,009;-0,065;-0,108;0,005;-0,089;-0,106;-0,051;
2025-07-11;-0,067;-0,012;-0,005;-0,094;-0,039;-0,107;0,032;-0,037;0,019;-0,034;-0,012;-0,066;-0,111;0,002;-0,086;-0,104;-0,056;
2025-07-14;-0,065;-0,012;-0,005;-0,092;-0,041;-0,109;0,031;-0,036;0,019;-0,040;-0,018;-0,062;-0,107;0,005;-0,087;-0,105;-0,056;
2025-07-15;-0,061;-0,012;-0,005;-0,088;-0,037;-0,107;0,031;-0,035;0,020;-0,036;;-0,055;-0,105;0,007;-0,085;-0,102;-0,057;
2025-07-16;-0,059;-0,012;-0,004;-0,088;-0,041;-0,110;0,027;-0,034;0,020;-0,038;-0,016;-0,051;-0,103;0,009;-0,084;-0,106;-0,060;
2025-07-17;-0,058;-0,012;-0,004;-0,091;-0,036;-0,112;0,033;-0,033;0,019;-0,039;-0,017;-0,048;-0,097;0,010;-0,082;-0,100;-0,057;
2025-07-18;-0,061;-0,012;-0,004;-0,096;-0,039;-0,112;0,028;-0,035;0,018;-0,043;-0,021;-0,052;-0,095;0,008;-0,078;-0,105;-0,058;
2025-07-21;-0,061;-0,011;-0,003;-0,099;-0,040;-0,111;0,024;-0,036;0,018;-0,042;-0,020;-0,055;-0,097;0,009;-0,081;-0,108;-0,058;
2025-07-22;-0,065;-0,011;-0,003;-0,097;-0,046;-0,112;0,019;-0,036;0,018;-0,045;-0,023;-0,060;-0,102;0,009;-0,084;-0,114;-0,060;
2025-07-23;-0,063;-0,011;-0,004;-0,092;-0,042;-0,102;0,024;-0,034;0,019;-0,036;-0,014;-0,058;-0,103;0,007;-0,081;-0,105;-0,055;
2025-07-24;-0,060;-0,010;-0,004;-0,087;-0,038;-0,098;0,030;-0,033;0,018;-0,032;-0,011;-0,055;-0,097;0,007;-0,080;-0,097;-0,053;
2025-07-25;-0,060;-0,010;-0,004;-0,088;-0,038;-0,100;0,029;-0,033;0,017;-0,033;-0,012;-0,054;-0,095;0,006;-0,082;-0,097;-0,054;
2025-07-28;-0,058;-0,010;-0,004;-0,086;-0,035;-0,102;0,029;-0,032;0,017;-0,033;-0,012;-0,051;-0,102;0,005;-0,077;-0,096;-0,056;
2025-07-29;-0,054;-0,010;-0,004;-0,092;-0,028;-0,106;0,027;-0,032;0,017;-0,032;-0,010;-0,048;-0,101;0,005;-0,078;-0,097;-0,056;
2025-07-30;-0,053;-0,010;-0,004;-0,086;-0,024;-0,108;0,025;-0,031;0,017;-0,033;-0,011;-0,044;-0,099;0,005;-0,076;-0,099;-0,055;
2025-07-31;-0,050;-0,010;-0,004;-0,086;-0,021;-0,112;0,022;-0,032;0,017;-0,035;-0,013;-0,044;-0,099;0,004;-0,080;-0,097;-0,057;
2025-08-01;-0,065;-0,011;-0,003;-0,101;-0,039;-0,123;0,016;-0,036;0,018;-0,048;-0,027;-0,057;-0,105;0,005;-0,085;-0,106;-0,062;
2025-08-04;-0,061;-0,010;-0,003;-0,101;-0,033;-0,120;0,018;-0,034;0,018;-0,045;-0,023;-0,050;-0,099;0,008;-0,090;-0,106;-0,059;
2025-08-05;-0,059;-0,010;-0,003;-0,099;-0,027;-0,117;0,020;-0,034;0,019;-0,041;-0,020;-0,054;-0,100;0,007;-0,089;-0,101;-0,058;
2025-08-06;-0,062;-0,010;-0,003;-0,106;-0,033;-0,118;0,015;-0,034;0,019;-0,042;-0,021;-0,054;-0,095;0,008;-0,092;-0,105;-0,059;
2025-08-07;-0,061;-0,010;-0,003;-0,113;-0,032;-0,111;0,017;-0,033;0,019;-0,037;-0,015;-0,053;-0,085;0,008;-0,090;-0,115;-0,057;
2025-08-08;-0,062;-0,009;-0,003;-0,110;-0,036;-0,109;0,012;-0,033;0,018;-0,036;-0,014;-0,055;-0,084;0,007;-0,087;-0,117;-0,056;
2025-08-11;-0,059;-0,009;-0,003;-0,106;-0,035;-0,109;0,010;-0,032;0,019;-0,035;-0,014;-0,054;-0,084;0,006;-0,086;-0,113;-0,057;
2025-08-12;-0,061;-0,009;-0,003;-0,108;-0,040;-0,108;0,011;-0,032;0,018;-0,035;-0,014;-0,056;-0,083;0,006;-0,086;-0,111;-0,058;
2025-08-13;-0,057;-0,008;-0,003;-0,103;-0,032;-0,106;0,010;-0,030;0,019;-0,034;-0,012;-0,055;-0,085;0,004;-0,088;-0,111;-0,057;
2025-08-14;-0,056;-0,008;-0,003;-0,099;-0,027;-0,104;0,011;-0,029;0,019;-0,031;-0,009;-0,054;-0,086;0,007;-0,081;-0,104;-0,054;
2025-08-15;-0,057;;;-0,094;-0,030;-0,101;;;;-0,029;;-0,056;;0,004;-0,083;-0,101;-0,054;
2025-08-18;-0,055;-0,008;-0,003;-0,089;-0,032;-0,103;0,010;-0,030;0,019;-0,033;-0,011;-0,055;-0,085;0,004;-0,082;-0,097;-0,055;
2025-08-19;-0,054;-0,008;-0,003;-0,088;-0,029;-0,099;0,017;-0,029;0,019;-0,027;-0,005;-0,059;-0,086;0,002;-0,082;-0,099;-0,053;
2025-08-20;-0,055;-0,008;-0,003;-0,085;-0,031;-0,098;0,018;-0,030;0,019;-0,027;-0,005;-0,062;-0,084;0,005;-0,075;-0,093;-0,053;
2025-08-21;-0,055;-0,009;-0,003;-0,084;-0,032;-0,100;0,017;-0,030;0,019;-0,029;-0,007;-0,062;-0,083;0,004;-0,076;-0,093;-0,054;
2025-08-22;-0,053;-0,008;-0,003;-0,081;-0,028;-0,094;0,024;-0,029;0,019;-0,023;-0,002;-0,063;-0,093;0,004;-0,075;-0,090;-0,051;
2025-08-25;-0,054;-0,008;-0,003;-0,086;-0,022;-0,093;0,021;-0,029;0,018;-0,023;-0,002;-0,061;-0,093;0,002;-0,075;-0,094;-0,053;
2025-08-26;-0,053;-0,008;-0,003;-0,087;-0,022;-0,097;0,018;-0,029;0,019;-0,026;-0,005;-0,060;-0,095;0,003;-0,076;-0,098;-0,054;
2025-08-27;-0,053;-0,008;-0,003;-0,084;-0,020;-0,101;0,017;-0,029;0,018;-0,031;-0,010;-0,057;-0,102;0,003;-0,074;-0,096;-0,055;
2025-08-28;-0,056;-0,008;-0,003;-0,090;-0,024;-0,103;0,017;-0,031;0,018;-0,032;-0,011;-0,061;-0,107;-0,000;-0,074;-0,099;-0,056;
2025-08-29;-0,056;-0,008;-0,003;-0,089;-0,024;-0,104;0,014;-0,032;0,018;-0,033;-0,012;-0,067;-0,113;-0,000;-0,077;-0,105;-0,057;
2025-09-01;;;-0,003;;;-0,104;0,014;;0,018;-0,034;-0,012;;-0,113;-0,002;-0,078;-0,103;-0,056;
2025-09-02;-0,063;-0,009;-0,003;-0,091;-0,034;-0,110;0,003;-0,034;0,018;-0,041;-0,020;-0,073;-0,121;-0,005;-0,079;-0,105;-0,060;
2025-09-03;-0,061;-0,008;-0,003;-0,090;-0,035;-0,110;0,005;-0,034;0,018;-0,041;-0,020;-0,070;-0,119;-0,004;-0,077;-0,102;-0,060;
2025-09-04;-0,058;-0,008;-0,003;-0,087;-0,035;-0,109;0,008;-0,032;0,018;-0,040;-0,019;-0,066;-0,114;-0,002;-0,073;-0,100;-0,058;
2025-09-05;-0,060;-0,007;-0,002;-0,090;-0,025;-0,107;0,010;-0,032;0,018;-0,034;-0,013;-0,067;-0,117;-0,002;-0,075;-0,101;-0,057;
2025-09-08;-0,060;-0,007;-0,002;-0,092;-0,029;-0,108;0,013;-0,031;0,019;-0,035;-0,014;-0,063;-0,115;-0,001;-0,076;-0,101;-0,056;
2025-09-09;-0,060;-0,007;-0,002;-0,091;-0,034;-0,110;0,013;-0,030;0,019;-0,036;-0,014;-0,061;-0,118;-0,001;-0,075;-0,104;-0,055;
2025-09-10;-0,060;-0,006;-0,002;-0,091;-0,035;-0,109;0,013;-0,031;0,019;-0,035;-0,014;-0,062;-0,121;-0,002;-0,078;-0,104;-0,054;
2025-09-11;-0,060;-0,006;-0,002;-0,092;-0,035;-0,108;0,013;-0,030;0,018;-0,034;-0,012;-0,062;-0,120;-0,003;-0,082;-0,107;-0,054;
2025-09-12;-0,059;-0,006;-0,002;-0,090;-0,032;-0,107;0,016;-0,030;0,017;-0,033;-0,012;-0,061;-0,120;-0,003;-0,082;-0,103;-0,053;
2025-09-15;-0,061;-0,005;-0,002;-0,098;-0,038;-0,107;0,016;-0,030;0,017;-0,034;-0,013;-0,060;-0,116;-0,004;-0,081;-0,111;-0,053;
2025-09-16;-0,064;-0,005;-0,002;-0,102;-0,042;-0,107;0,014;-0,031;0,017;-0,035;-0,014;-0,063;-0,121;-0,004;-0,080;-0,115;-0,055;
2025-09-17;-0,062;-0,005;-0,002;-0,100;-0,040;-0,105;0,015;-0,030;0,018;-0,035;-0,014;-0,062;-0,123;-0,002;-0,081;-0,116;-0,055;
