
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,016;-0,025;-0,011;-0,009;0,060;-0,117;;-0,027;0,038;-0,053;-0,034;-0,080;-0,166;0,022;-0,037;-0,043;-0,045;
2024-11-25;-0,017;-0,024;-0,010;-0,011;0,064;-0,118;;-0,026;0,040;-0,053;-0,034;-0,081;-0,166;0,021;-0,034;-0,039;-0,044;
2024-11-26;-0,016;-0,024;-0,010;-0,010;0,063;-0,120;;-0,026;0,040;-0,055;-0,036;-0,077;-0,166;0,021;-0,035;-0,041;-0,048;
2024-11-27;-0,017;-0,024;;-0,007;0,063;-0,121;;-0,027;0,041;-0,056;-0,037;-0,085;;0,021;-0,034;-0,040;-0,045;
2024-11-28;;;-0,010;;;;;;;;;;-0,168;;;;;
2024-11-29;-0,017;-0,023;-0,009;-0,007;0,061;-0,119;;-0,025;0,041;-0,054;-0,034;-0,082;-0,169;0,023;-0,036;-0,039;-0,043;
2024-12-02;-0,012;-0,023;-0,008;-0,003;0,064;-0,111;;-0,022;0,042;-0,046;-0,026;-0,074;-0,161;0,025;-0,031;-0,035;-0,039;
2024-12-03;-0,009;-0,022;-0,009;-0,003;0,063;-0,107;;-0,022;0,042;-0,042;-0,023;-0,073;-0,159;0,026;-0,027;-0,032;-0,037;
2024-12-04;-0,009;-0,022;-0,008;-0,003;0,065;-0,103;;-0,021;0,040;-0,038;-0,018;-0,067;-0,154;0,026;-0,027;-0,034;-0,036;
2024-12-05;-0,012;-0,021;-0,009;-0,008;0,060;-0,103;;-0,023;0,039;-0,037;-0,018;-0,071;-0,151;0,024;-0,030;-0,040;-0,036;
2024-12-06;-0,009;;;-0,009;0,058;-0,102;;;0,039;-0,035;-0,015;;;;;;-0,034;
2024-12-09;;-0,021;-0,008;;;;;-0,022;;;;-0,071;-0,146;;;;;
2024-12-10;-0,011;-0,021;-0,008;-0,010;0,053;-0,100;;-0,022;0,039;-0,035;-0,015;-0,068;-0,145;0,026;-0,025;-0,037;-0,039;
2024-12-11;-0,011;;;-0,012;0,057;-0,103;;;0,039;-0,037;-0,016;;;0,025;-0,022;-0,040;-0,038;
2024-12-12;;-0,021;-0,009;;;;;-0,021;;;;-0,063;-0,148;;;;;
2024-12-13;-0,013;-0,022;-0,010;-0,019;0,055;-0,107;;-0,023;0,037;-0,042;-0,021;-0,063;-0,147;0,021;-0,019;-0,047;-0,043;
2024-12-16;-0,016;-0,022;-0,009;-0,017;0,052;-0,112;;-0,025;0,037;-0,045;-0,025;-0,061;-0,149;0,021;-0,023;-0,049;-0,045;
2024-12-17;-0,018;-0,022;-0,009;-0,020;0,052;-0,114;;-0,025;0,037;-0,047;-0,027;-0,062;-0,158;0,018;-0,023;-0,053;-0,046;
2024-12-18;-0,017;-0,023;-0,010;-0,020;0,050;-0,114;;-0,028;0,037;-0,046;-0,025;-0,072;-0,157;0,019;-0,022;-0,048;-0,045;
2024-12-19;-0,026;-0,025;-0,010;-0,030;0,039;-0,122;;-0,031;0,035;-0,056;-0,036;-0,071;-0,156;0,018;-0,026;-0,052;-0,053;
2024-12-20;-0,030;;;-0,031;0,037;-0,134;;;0,035;-0,063;-0,043;;;0,017;-0,030;-0,058;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,008;;;;;-0,022;;;;-0,068;-0,115;;;;;
2025-02-19;-0,020;-0,019;-0,009;-0,022;0,023;-0,080;;-0,023;0,032;-0,010;0,011;-0,067;-0,122;0,003;-0,024;-0,051;-0,032;
2025-02-20;-0,023;-0,019;-0,008;-0,020;0,017;-0,079;;-0,025;0,032;-0,008;0,013;-0,073;-0,126;0,002;-0,024;-0,050;-0,031;
2025-02-21;-0,024;-0,019;-0,008;-0,023;0,011;-0,079;;-0,027;0,033;-0,010;0,011;-0,083;-0,128;0,003;-0,025;-0,046;-0,031;
2025-02-24;-0,028;;;-0,019;0,002;-0,078;;;0,033;-0,012;0,009;;;0,002;-0,025;-0,040;-0,033;
2025-02-25;;-0,018;-0,007;;;;;-0,029;;;;-0,094;-0,133;;;;;
2025-02-26;-0,030;-0,018;-0,007;-0,019;0,011;-0,071;;-0,028;0,034;-0,007;0,013;-0,089;-0,129;0,005;-0,020;-0,033;-0,028;
2025-02-27;-0,030;-0,018;-0,007;-0,014;0,009;-0,074;;-0,029;0,034;-0,012;0,008;-0,097;-0,130;0,005;-0,023;-0,037;-0,031;
2025-02-28;-0,037;-0,018;-0,007;-0,018;0,003;-0,076;;-0,028;0,034;-0,014;0,007;-0,093;-0,131;0,007;-0,024;-0,035;-0,033;
2025-03-03;-0,036;-0,018;-0,007;-0,017;0,002;-0,071;;-0,032;0,033;-0,010;0,011;-0,108;-0,129;0,003;-0,021;-0,031;-0,032;
2025-03-04;-0,049;-0,018;-0,007;-0,023;-0,019;-0,087;;-0,036;0,034;-0,025;-0,004;-0,113;-0,144;0,001;-0,028;-0,033;-0,042;
2025-03-05;-0,060;-0,019;-0,009;-0,033;-0,025;-0,081;;-0,039;0,031;-0,019;0,002;-0,117;-0,132;-0,006;-0,037;-0,041;-0,036;
2025-03-06;-0,065;;;-0,040;-0,032;-0,079;;;0,029;-0,020;0,001;;;-0,014;-0,043;-0,047;-0,038;
2025-03-10;;-0,020;-0,008;;;;;-0,046;;;;-0,144;-0,140;;;;;
2025-03-11;-0,080;;;-0,062;-0,048;-0,096;;;0,030;-0,035;-0,014;;;-0,015;-0,049;-0,050;-0,049;
2025-03-12;;-0,021;-0,009;;;;;-0,050;;;;-0,142;-0,134;;;;;
2025-03-13;-0,076;;;-0,055;-0,046;-0,096;;;0,030;-0,033;-0,013;;;-0,012;-0,059;-0,055;-0,048;
2025-03-14;;-0,022;-0,009;;;;;-0,047;;;;-0,137;-0,116;;;;;
2025-03-17;-0,074;;;-0,052;-0,041;-0,088;;;0,032;-0,025;-0,005;;;-0,011;-0,064;-0,055;-0,043;
2025-03-18;;-0,022;-0,009;;;;;-0,047;;;;-0,143;-0,115;;;;;
2025-03-19;-0,075;-0,021;-0,009;-0,050;-0,037;-0,088;;-0,044;0,031;-0,025;-0,005;-0,136;-0,125;-0,009;-0,065;-0,052;-0,042;
2025-03-20;-0,070;-0,020;-0,008;-0,045;-0,035;-0,091;;-0,045;0,031;-0,027;-0,007;-0,137;-0,129;-0,009;-0,062;-0,052;-0,043;
2025-03-21;-0,076;-0,021;-0,008;-0,051;-0,045;-0,097;;-0,046;0,031;-0,033;-0,013;-0,137;-0,138;-0,010;-0,065;-0,053;-0,048;
2025-03-24;-0,069;-0,020;-0,008;-0,047;-0,032;-0,096;;-0,045;0,031;-0,031;-0,010;-0,132;-0,132;-0,012;-0,068;-0,056;-0,049;
2025-03-25;-0,072;-0,020;-0,008;-0,053;-0,038;-0,098;;-0,046;0,031;-0,034;-0,013;-0,133;-0,127;-0,016;-0,068;-0,057;-0,048;
2025-03-26;-0,073;-0,021;-0,008;-0,058;-0,038;-0,099;;-0,048;0,031;-0,035;-0,014;-0,141;-0,131;-0,016;-0,071;-0,067;-0,051;
2025-03-27;-0,075;-0,022;-0,008;-0,060;-0,041;-0,104;;-0,049;0,032;-0,038;-0,018;-0,145;-0,131;-0,016;-0,071;-0,067;-0,053;
2025-03-28;-0,084;-0,022;-0,008;-0,065;-0,055;-0,111;;-0,052;0,032;-0,045;-0,024;-0,155;-0,138;-0,015;-0,070;-0,066;-0,056;
2025-03-31;-0,090;-0,023;-0,008;-0,068;-0,060;-0,118;;-0,053;0,033;-0,052;-0,031;-0,155;-0,145;-0,014;-0,078;-0,069;-0,061;
2025-04-01;-0,085;-0,022;-0,007;-0,067;-0,056;-0,117;;-0,052;0,033;-0,049;-0,028;-0,153;-0,140;-0,013;-0,075;-0,066;-0,059;
2025-04-02;-0,088;-0,021;-0,008;-0,076;-0,057;-0,125;;-0,053;0,033;-0,057;-0,037;-0,154;-0,140;-0,014;-0,075;-0,079;-0,061;
2025-04-03;-0,107;-0,024;-0,007;-0,081;-0,079;-0,136;;-0,062;0,034;-0,066;-0,045;-0,180;-0,161;-0,018;-0,088;-0,083;-0,069;
2025-04-04;-0,115;-0,028;-0,007;-0,084;-0,093;-0,156;;-0,067;0,035;-0,087;-0,067;-0,186;-0,177;-0,006;-0,088;-0,080;-0,081;
2025-04-07;-0,132;-0,032;-0,008;-0,104;-0,101;-0,170;;-0,076;0,037;-0,103;-0,082;-0,193;-0,188;-0,007;-0,117;-0,109;-0,094;
2025-04-08;-0,114;-0,031;-0,008;-0,087;-0,087;-0,162;;-0,075;0,035;-0,098;-0,077;-0,197;-0,168;-0,008;-0,112;-0,105;-0,089;
2025-04-09;-0,131;-0,031;-0,009;-0,110;-0,109;-0,179;;-0,070;0,037;-0,114;-0,093;-0,166;-0,178;-0,005;-0,117;-0,119;-0,097;
2025-04-10;-0,112;-0,030;-0,008;-0,098;-0,090;-0,163;;-0,071;0,036;-0,094;-0,072;-0,179;-0,165;-0,008;-0,099;-0,108;-0,086;
2025-04-11;-0,114;-0,031;-0,008;-0,103;-0,096;-0,163;;-0,067;0,038;-0,097;-0,075;-0,169;-0,163;0,001;-0,105;-0,122;-0,085;
2025-04-14;-0,107;-0,028;-0,007;-0,097;-0,086;-0,154;-0,008;-0,066;0,038;-0,087;-0,066;-0,176;-0,154;-0,001;-0,102;-0,117;-0,079;
2025-04-15;-0,102;-0,027;-0,007;-0,090;-0,079;-0,144;0,002;-0,062;0,037;-0,076;-0,054;-0,167;-0,148;-0,001;-0,100;-0,108;-0,073;
2025-04-16;-0,110;-0,027;-0,007;-0,097;-0,087;-0,150;-0,002;-0,065;0,037;-0,083;-0,062;-0,178;-0,145;0,005;-0,100;-0,104;-0,074;
2025-04-17;-0,116;-0,026;-0,006;-0,101;-0,095;-0,151;;-0,068;;-0,083;;-0,187;-0,145;0,001;-0,105;-0,112;-0,076;
2025-04-22;-0,125;-0,026;-0,006;-0,111;-0,103;-0,156;-0,007;-0,069;0,038;-0,086;-0,065;-0,195;-0,147;-0,001;-0,113;-0,112;-0,075;
2025-04-23;-0,107;;;-0,093;-0,076;-0,142;;;0,037;-0,071;-0,049;;;-0,005;-0,102;-0,107;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,005;;;;0,002;-0,058;;;;-0,163;-0,132;;;;-0,067;
2025-04-29;-0,101;-0,021;-0,005;-0,086;-0,080;-0,133;0,008;-0,056;0,036;-0,068;-0,047;-0,159;-0,133;-0,003;-0,097;-0,096;;
2025-04-30;-0,103;-0,022;-0,005;-0,081;-0,085;-0,127;;-0,055;;-0,060;;-0,156;-0,141;-0,002;-0,096;-0,089;-0,064;
2025-05-02;-0,092;-0,021;-0,006;-0,080;-0,069;-0,120;0,024;-0,053;0,036;-0,056;-0,034;-0,144;-0,131;-0,001;-0,095;-0,087;-0,061;
2025-05-05;-0,090;;;-0,080;-0,066;-0,120;;;0,036;-0,055;-0,033;;;-0,004;-0,094;-0,085;-0,060;
2025-05-06;;-0,021;-0,006;;;;0,020;-0,054;;;;-0,147;-0,138;;;;;
2025-05-07;-0,092;-0,021;-0,005;-0,089;-0,071;-0,123;0,020;-0,053;0,036;-0,059;-0,037;-0,143;-0,136;-0,005;-0,099;-0,104;-0,066;
2025-05-08;-0,091;-0,020;-0,006;-0,096;-0,063;-0,122;0,022;-0,052;0,036;-0,054;-0,033;-0,136;-0,132;-0,003;-0,096;-0,104;-0,065;
2025-05-09;-0,086;;;-0,092;-0,055;-0,119;;;;-0,052;;-0,135;;-0,007;-0,093;-0,106;-0,064;
2025-05-12;-0,076;-0,018;-0,006;-0,090;-0,036;-0,108;0,034;-0,046;0,033;-0,040;-0,018;-0,119;-0,116;-0,007;-0,085;-0,115;-0,058;
2025-05-13;-0,073;-0,017;-0,006;-0,092;-0,036;-0,106;0,034;-0,046;0,033;-0,038;-0,016;-0,117;-0,116;-0,010;-0,081;-0,099;-0,060;
2025-05-14;-0,072;-0,018;-0,007;-0,097;-0,042;-0,107;0,033;-0,045;0,033;-0,040;-0,018;-0,115;-0,116;-0,010;-0,083;-0,110;-0,061;
2025-05-15;-0,072;-0,018;-0,006;-0,104;-0,044;-0,105;0,033;-0,044;0,033;-0,037;-0,015;-0,113;-0,116;-0,008;-0,082;-0,118;-0,058;
2025-05-16;-0,066;-0,017;-0,005;-0,092;-0,038;-0,105;0,036;-0,042;0,035;-0,039;-0,017;-0,111;-0,118;-0,006;-0,079;-0,109;-0,058;
2025-05-19;-0,070;-0,018;-0,005;-0,091;-0,041;-0,104;0,036;-0,043;0,034;-0,040;-0,018;-0,115;;-0,007;-0,079;-0,105;-0,056;
2025-05-20;-0,067;-0,018;-0,005;-0,086;-0,041;-0,099;0,033;-0,043;0,034;-0,037;-0,015;-0,117;-0,120;-0,007;-0,081;-0,103;-0,055;
2025-05-21;-0,074;-0,019;-0,006;-0,094;-0,051;-0,103;0,031;-0,046;0,033;-0,041;-0,020;-0,124;-0,123;-0,009;-0,082;-0,101;-0,056;
2025-05-22;-0,075;-0,019;-0,006;-0,098;-0,058;-0,112;0,023;-0,047;0,015;-0,052;-0,031;-0,121;-0,127;-0,010;-0,087;-0,104;-0,060;
2025-05-23;-0,081;-0,019;-0,005;-0,102;-0,063;-0,113;0,019;-0,049;0,016;-0,054;-0,032;-0,128;-0,131;-0,009;-0,088;-0,104;-0,062;
2025-05-26;;;-0,005;;;-0,106;0,027;;0,016;-0,048;-0,027;;-0,125;-0,010;-0,092;-0,106;-0,056;
2025-05-27;-0,073;-0,017;-0,005;-0,094;-0,054;-0,104;0,028;-0,044;0,017;-0,048;-0,026;-0,116;-0,121;-0,008;-0,090;-0,103;-0,055;
2025-05-28;-0,071;-0,017;-0,005;-0,093;-0,050;-0,104;;-0,045;;-0,047;;-0,117;-0,114;-0,005;-0,083;-0,098;-0,056;
2025-05-30;-0,072;-0,017;-0,004;-0,095;-0,058;-0,104;0,027;-0,044;0,017;-0,048;-0,026;-0,117;-0,126;-0,005;-0,084;-0,099;-0,057;
2025-06-02;-0,076;;;-0,099;-0,067;-0,108;;;0,018;-0,052;-0,030;;;-0,005;-0,088;-0,100;-0,058;
2025-06-03;;-0,016;-0,004;;;;0,023;-0,043;;;;-0,111;-0,126;;;;;
2025-06-04;-0,066;-0,015;-0,004;-0,088;-0,050;-0,101;0,032;-0,042;0,018;-0,045;-0,023;-0,108;-0,123;-0,003;-0,084;-0,098;-0,058;
2025-06-05;-0,069;-0,015;-0,005;-0,093;-0,054;-0,103;0,034;-0,042;;-0,046;-0,025;-0,109;-0,124;-0,000;-0,081;-0,095;-0,058;
2025-06-09;-0,063;;;-0,088;-0,047;-0,100;;;;-0,043;;-0,106;;-0,001;-0,081;-0,091;-0,058;
2025-06-10;-0,065;-0,015;-0,004;-0,084;-0,048;-0,098;0,036;-0,040;0,018;-0,042;-0,020;-0,105;-0,119;-0,001;-0,080;-0,089;-0,058;
2025-06-11;-0,064;-0,014;-0,004;-0,082;-0,047;-0,097;0,034;-0,041;0,017;-0,042;-0,021;-0,105;-0,120;-0,001;-0,077;-0,087;-0,058;
2025-06-12;-0,072;-0,014;-0,003;-0,088;-0,060;-0,103;0,028;-0,042;0,018;-0,049;-0,027;-0,109;-0,127;0,001;-0,085;-0,090;-0,060;
2025-06-13;-0,072;-0,015;-0,004;-0,084;-0,058;-0,106;0,024;-0,044;0,018;-0,053;-0,032;-0,114;-0,134;-0,001;-0,088;-0,089;-0,062;
2025-06-16;-0,072;-0,014;-0,004;-0,086;-0,059;-0,102;0,027;-0,043;0,017;-0,050;-0,028;-0,110;-0,132;-0,001;-0,091;-0,093;-0,060;
2025-06-17;-0,072;-0,015;-0,004;-0,092;-0,060;-0,109;0,021;-0,044;0,017;-0,053;-0,032;-0,110;-0,135;-0,001;-0,090;-0,097;-0,062;
2025-06-18;-0,069;-0,014;-0,004;-0,091;-0,058;-0,111;0,022;-0,043;0,018;-0,056;-0,035;-0,107;-0,135;0,000;-0,092;-0,101;-0,061;
2025-06-19;;;-0,004;;;-0,111;0,022;;;-0,056;-0,034;;;0,004;-0,092;-0,100;-0,063;
2025-06-23;-0,069;;;-0,088;-0,054;-0,115;;;;-0,059;;-0,105;;0,005;-0,092;-0,101;-0,064;
2025-06-24;-0,069;-0,013;-0,003;-0,093;-0,054;-0,111;0,027;-0,041;0,019;-0,052;-0,030;-0,102;-0,122;0,004;-0,091;-0,102;-0,062;
2025-06-25;-0,068;-0,013;-0,003;-0,091;-0,051;-0,113;0,027;-0,041;0,019;-0,054;-0,033;-0,100;-0,126;0,002;-0,091;-0,102;-0,062;
2025-06-26;-0,069;-0,012;-0,003;-0,092;-0,055;-0,117;0,029;-0,040;0,020;-0,057;-0,036;-0,097;-0,121;0,002;-0,096;-0,107;-0,062;
2025-06-27;-0,065;-0,012;-0,003;-0,090;-0,050;-0,107;0,037;-0,038;0,020;-0,045;-0,024;-0,093;-0,117;0,004;-0,092;-0,103;-0,057;
2025-06-30;-0,063;-0,011;-0,003;-0,089;-0,049;-0,108;0,038;-0,036;0,021;-0,047;-0,026;-0,090;-0,111;0,005;-0,084;-0,104;-0,058;
2025-07-01;-0,062;-0,011;-0,003;-0,090;-0,051;-0,110;0,037;-0,036;0,021;-0,050;-0,028;-0,096;-0,113;0,006;-0,083;-0,105;-0,058;
2025-07-02;-0,059;-0,011;-0,003;-0,086;-0,043;-0,103;0,039;-0,035;0,021;-0,044;-0,022;-0,094;-0,110;0,008;-0,075;-0,097;-0,056;
2025-07-03;-0,055;-0,011;;-0,087;-0,038;-0,100;;-0,034;0,021;-0,039;-0,017;-0,087;;0,011;-0,067;-0,093;-0,055;
2025-07-04;;;-0,002;;;;0,046;;;;;;-0,102;;;;;
2025-07-07;-0,056;-0,011;-0,002;-0,090;-0,041;-0,103;0,042;-0,036;0,021;-0,042;-0,020;-0,092;-0,106;0,007;-0,071;-0,097;-0,056;
2025-07-08;-0,059;-0,011;-0,003;-0,090;-0,043;-0,103;0,043;-0,036;0,020;-0,044;-0,022;-0,090;-0,105;0,004;-0,075;-0,102;-0,055;
2025-07-09;-0,056;-0,011;-0,002;-0,085;-0,039;-0,097;0,043;-0,035;0,021;-0,036;-0,014;-0,088;-0,101;0,004;-0,075;-0,098;-0,053;
2025-07-10;-0,057;-0,011;-0,003;-0,082;-0,037;-0,093;0,047;-0,034;0,020;-0,031;-0,009;-0,089;-0,103;0,004;-0,075;-0,094;-0,049;
2025-07-11;-0,059;-0,011;-0,003;-0,084;-0,039;-0,099;0,045;-0,036;0,020;-0,034;-0,012;-0,091;-0,106;0,002;-0,072;-0,092;-0,054;
2025-07-14;-0,057;-0,011;-0,003;-0,083;-0,041;-0,100;0,044;-0,035;0,021;-0,040;-0,018;-0,086;-0,102;0,004;-0,072;-0,093;-0,054;
2025-07-15;-0,053;-0,012;-0,003;-0,078;-0,036;-0,098;0,044;-0,034;0,021;-0,036;;-0,080;-0,100;0,007;-0,071;-0,090;-0,056;
2025-07-16;-0,050;-0,012;-0,002;-0,078;-0,040;-0,101;0,040;-0,033;0,021;-0,038;-0,016;-0,076;-0,098;0,009;-0,070;-0,094;-0,058;
2025-07-17;-0,050;-0,011;-0,002;-0,081;-0,036;-0,103;0,045;-0,032;0,020;-0,039;-0,017;-0,072;-0,092;0,010;-0,067;-0,087;-0,056;
2025-07-18;-0,053;-0,011;-0,002;-0,086;-0,038;-0,104;0,041;-0,033;0,019;-0,043;-0,021;-0,076;-0,090;0,008;-0,064;-0,093;-0,056;
2025-07-21;-0,053;-0,010;-0,002;-0,089;-0,039;-0,103;0,037;-0,034;0,020;-0,042;-0,020;-0,079;-0,092;0,009;-0,067;-0,096;-0,056;
2025-07-22;-0,057;-0,010;-0,002;-0,087;-0,046;-0,103;0,031;-0,035;0,020;-0,045;-0,023;-0,085;-0,097;0,008;-0,069;-0,101;-0,058;
2025-07-23;-0,055;-0,010;-0,002;-0,082;-0,042;-0,094;0,037;-0,032;0,020;-0,036;-0,014;-0,083;-0,098;0,006;-0,067;-0,093;-0,053;
2025-07-24;-0,051;-0,010;-0,002;-0,078;-0,037;-0,089;0,043;-0,031;0,019;-0,032;-0,011;-0,080;-0,092;0,006;-0,066;-0,085;-0,052;
2025-07-25;-0,052;-0,010;-0,002;-0,078;-0,038;-0,091;0,042;-0,032;0,018;-0,033;-0,012;-0,079;-0,090;0,005;-0,067;-0,085;-0,052;
2025-07-28;-0,050;-0,010;-0,002;-0,077;-0,034;-0,094;0,042;-0,031;0,019;-0,033;-0,012;-0,075;-0,097;0,005;-0,063;-0,083;-0,055;
2025-07-29;-0,046;-0,009;-0,002;-0,082;-0,027;-0,097;0,040;-0,030;0,018;-0,032;-0,010;-0,072;-0,096;0,005;-0,064;-0,085;-0,054;
2025-07-30;-0,045;-0,010;-0,002;-0,077;-0,024;-0,100;0,038;-0,030;0,018;-0,033;-0,011;-0,069;-0,094;0,005;-0,062;-0,087;-0,053;
2025-07-31;-0,041;-0,010;-0,002;-0,077;-0,020;-0,103;0,035;-0,031;0,018;-0,035;-0,013;-0,069;-0,094;0,004;-0,065;-0,085;-0,056;
2025-08-01;-0,057;-0,010;-0,002;-0,091;-0,039;-0,114;0,029;-0,035;0,019;-0,048;-0,027;-0,081;-0,100;0,005;-0,070;-0,093;-0,060;
2025-08-04;-0,053;-0,009;-0,001;-0,091;-0,033;-0,111;0,031;-0,032;0,020;-0,045;-0,023;-0,075;-0,094;0,008;-0,076;-0,094;-0,057;
2025-08-05;-0,050;-0,009;-0,001;-0,089;-0,026;-0,108;0,033;-0,033;0,020;-0,041;-0,020;-0,078;-0,094;0,007;-0,075;-0,089;-0,056;
2025-08-06;-0,054;-0,009;-0,001;-0,096;-0,033;-0,109;0,028;-0,032;0,020;-0,042;-0,021;-0,078;-0,089;0,007;-0,077;-0,093;-0,057;
2025-08-07;-0,053;-0,009;-0,001;-0,103;-0,031;-0,102;0,030;-0,032;0,020;-0,037;-0,015;-0,078;-0,080;0,008;-0,076;-0,103;-0,055;
2025-08-08;-0,054;-0,009;-0,002;-0,100;-0,036;-0,101;0,025;-0,031;0,020;-0,036;-0,014;-0,079;-0,079;0,007;-0,073;-0,105;-0,055;
2025-08-11;-0,051;-0,008;-0,001;-0,096;-0,035;-0,100;0,023;-0,030;0,020;-0,035;-0,014;-0,079;-0,079;0,005;-0,071;-0,100;-0,055;
2025-08-12;-0,053;-0,008;-0,002;-0,098;-0,039;-0,099;0,024;-0,030;0,020;-0,035;-0,014;-0,080;-0,078;0,006;-0,072;-0,099;-0,056;
2025-08-13;-0,049;-0,007;-0,001;-0,093;-0,032;-0,097;0,022;-0,029;0,021;-0,034;-0,012;-0,080;-0,080;0,004;-0,073;-0,099;-0,055;
2025-08-14;-0,047;-0,008;-0,001;-0,089;-0,027;-0,095;0,024;-0,028;0,021;-0,031;-0,009;-0,078;-0,081;0,007;-0,067;-0,091;-0,053;
2025-08-15;-0,049;;;-0,084;-0,030;-0,093;;;;-0,029;;-0,081;;0,004;-0,068;-0,089;-0,052;
2025-08-18;-0,047;-0,007;-0,001;-0,080;-0,032;-0,094;0,023;-0,029;0,020;-0,033;-0,011;-0,079;-0,080;0,004;-0,067;-0,084;-0,054;
2025-08-19;-0,046;-0,008;-0,001;-0,078;-0,029;-0,090;0,029;-0,028;0,021;-0,027;-0,005;-0,084;-0,080;0,002;-0,067;-0,087;-0,051;
2025-08-20;-0,047;-0,008;-0,001;-0,075;-0,030;-0,090;0,031;-0,028;0,021;-0,027;-0,005;-0,086;-0,079;0,005;-0,061;-0,081;-0,051;
2025-08-21;-0,047;-0,008;-0,002;-0,074;-0,031;-0,091;0,030;-0,029;0,020;-0,029;-0,007;-0,087;-0,078;0,004;-0,061;-0,081;-0,052;
2025-08-22;-0,045;-0,007;-0,001;-0,071;-0,028;-0,085;0,037;-0,028;0,020;-0,023;-0,002;-0,088;-0,088;0,004;-0,061;-0,078;-0,049;
2025-08-25;-0,046;-0,007;-0,001;-0,076;-0,022;-0,084;0,034;-0,028;0,020;-0,023;-0,002;-0,086;-0,088;0,002;-0,061;-0,082;-0,051;
2025-08-26;-0,045;-0,007;-0,001;-0,077;-0,021;-0,088;0,030;-0,028;0,020;-0,026;-0,005;-0,085;-0,090;0,003;-0,061;-0,086;-0,052;
2025-08-27;-0,045;-0,007;-0,001;-0,074;-0,020;-0,092;0,030;-0,028;0,019;-0,031;-0,010;-0,082;-0,097;0,003;-0,060;-0,084;-0,053;
2025-08-28;-0,048;-0,007;-0,001;-0,080;-0,023;-0,094;0,030;-0,029;0,019;-0,032;-0,011;-0,085;-0,102;-0,000;-0,060;-0,087;-0,054;
2025-08-29;-0,048;-0,007;-0,001;-0,079;-0,024;-0,095;0,026;-0,030;0,020;-0,033;-0,012;-0,092;-0,108;-0,001;-0,063;-0,092;-0,055;
2025-09-01;;;-0,001;;;-0,095;0,027;;0,020;-0,034;-0,012;;-0,108;-0,002;-0,064;-0,091;-0,054;
2025-09-02;-0,054;-0,008;-0,001;-0,081;-0,034;-0,101;0,016;-0,033;0,019;-0,041;-0,020;-0,097;-0,116;-0,006;-0,065;-0,093;-0,059;
2025-09-03;-0,053;-0,008;-0,001;-0,080;-0,035;-0,102;0,018;-0,032;0,019;-0,041;-0,020;-0,095;-0,114;-0,005;-0,063;-0,090;-0,058;
2025-09-04;-0,050;-0,007;-0,001;-0,077;-0,034;-0,100;0,021;-0,030;0,019;-0,040;-0,019;-0,090;-0,109;-0,003;-0,059;-0,088;-0,056;
2025-09-05;-0,052;-0,006;-0,000;-0,080;-0,025;-0,098;0,023;-0,031;0,020;-0,034;-0,013;-0,092;-0,112;-0,002;-0,061;-0,088;-0,056;
2025-09-08;-0,052;-0,006;0,000;-0,082;-0,028;-0,100;0,025;-0,030;0,021;-0,035;-0,014;-0,087;-0,110;-0,001;-0,062;-0,089;-0,054;
2025-09-09;-0,052;-0,006;0,000;-0,081;-0,034;-0,101;0,026;-0,029;0,020;-0,036;-0,014;-0,086;-0,113;-0,001;-0,061;-0,092;-0,054;
2025-09-10;-0,052;-0,006;0,000;-0,081;-0,034;-0,101;0,026;-0,030;0,020;-0,035;-0,014;-0,087;-0,115;-0,002;-0,063;-0,091;-0,053;
2025-09-11;-0,052;-0,005;0,000;-0,082;-0,035;-0,099;0,026;-0,029;0,020;-0,034;-0,012;-0,086;-0,115;-0,003;-0,067;-0,094;-0,052;
2025-09-12;-0,051;-0,005;-0,000;-0,080;-0,031;-0,099;0,029;-0,029;0,019;-0,033;-0,012;-0,085;-0,115;-0,003;-0,068;-0,091;-0,052;
2025-09-15;-0,053;-0,005;0,000;-0,088;-0,037;-0,098;0,029;-0,029;0,019;-0,034;-0,013;-0,084;-0,111;-0,004;-0,067;-0,099;-0,052;
2025-09-16;-0,056;-0,005;0,000;-0,092;-0,042;-0,099;0,027;-0,030;0,019;-0,035;-0,014;-0,087;-0,116;-0,004;-0,066;-0,103;-0,054;
2025-09-17;-0,054;-0,005;0,000;-0,090;-0,040;-0,096;0,028;-0,029;0,019;-0,035;-0,014;-0,087;-0,118;-0,002;-0,067;-0,104;-0,053;
