
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,007;-0,027;-0,014;0,001;0,040;-0,110;;-0,028;0,035;-0,053;-0,034;-0,093;-0,153;0,015;-0,058;-0,028;-0,041;
2024-11-25;-0,008;-0,026;-0,014;-0,001;0,044;-0,111;;-0,027;0,037;-0,053;-0,034;-0,094;-0,153;0,014;-0,055;-0,024;-0,040;
2024-11-26;-0,007;-0,026;-0,014;0,000;0,042;-0,113;;-0,026;0,037;-0,055;-0,036;-0,090;-0,153;0,014;-0,055;-0,026;-0,044;
2024-11-27;-0,009;-0,026;;0,003;0,042;-0,114;;-0,028;0,037;-0,056;-0,037;-0,098;;0,013;-0,054;-0,025;-0,042;
2024-11-28;;;-0,013;;;;;;;;;;-0,155;;;;;
2024-11-29;-0,008;-0,025;-0,012;0,003;0,041;-0,111;;-0,026;0,038;-0,054;-0,034;-0,095;-0,156;0,016;-0,056;-0,023;-0,039;
2024-12-02;-0,003;-0,024;-0,012;0,007;0,043;-0,104;;-0,023;0,039;-0,046;-0,026;-0,087;-0,148;0,018;-0,052;-0,020;-0,036;
2024-12-03;-0,000;-0,024;-0,012;0,007;0,043;-0,099;;-0,023;0,038;-0,042;-0,023;-0,086;-0,146;0,018;-0,048;-0,017;-0,034;
2024-12-04;0,000;-0,023;-0,012;0,007;0,045;-0,096;;-0,022;0,037;-0,038;-0,018;-0,080;-0,141;0,019;-0,048;-0,019;-0,032;
2024-12-05;-0,003;-0,023;-0,012;0,002;0,039;-0,095;;-0,023;0,036;-0,037;-0,018;-0,084;-0,138;0,017;-0,051;-0,025;-0,033;
2024-12-06;-0,000;;;0,001;0,038;-0,094;;;0,036;-0,035;-0,015;;;;;;-0,031;
2024-12-09;;-0,022;-0,012;;;;;-0,023;;;;-0,084;-0,134;;;;;
2024-12-10;-0,002;-0,022;-0,011;0,000;0,033;-0,092;;-0,022;0,036;-0,035;-0,015;-0,081;-0,133;0,019;-0,046;-0,022;-0,035;
2024-12-11;-0,002;;;-0,002;0,037;-0,096;;;0,036;-0,037;-0,016;;;0,018;-0,042;-0,025;-0,035;
2024-12-12;;-0,023;-0,012;;;;;-0,022;;;;-0,076;-0,135;;;;;
2024-12-13;-0,004;-0,023;-0,013;-0,009;0,035;-0,100;;-0,024;0,034;-0,042;-0,021;-0,076;-0,134;0,014;-0,039;-0,031;-0,039;
2024-12-16;-0,008;-0,023;-0,013;-0,007;0,032;-0,104;;-0,026;0,034;-0,045;-0,025;-0,074;-0,136;0,014;-0,044;-0,034;-0,041;
2024-12-17;-0,009;-0,024;-0,013;-0,010;0,031;-0,106;;-0,026;0,034;-0,047;-0,027;-0,075;-0,145;0,011;-0,043;-0,037;-0,043;
2024-12-18;-0,008;-0,025;-0,013;-0,010;0,029;-0,106;;-0,029;0,034;-0,046;-0,025;-0,085;-0,144;0,012;-0,043;-0,032;-0,041;
2024-12-19;-0,017;-0,026;-0,014;-0,020;0,019;-0,114;;-0,032;0,032;-0,056;-0,036;-0,084;-0,144;0,011;-0,046;-0,037;-0,050;
2024-12-20;-0,021;;;-0,021;0,016;-0,126;;;0,032;-0,063;-0,043;;;0,009;-0,051;-0,043;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,012;;;;;-0,023;;;;-0,081;-0,103;;;;;
2025-02-19;-0,012;-0,021;-0,012;-0,012;0,003;-0,072;;-0,023;0,029;-0,010;0,011;-0,080;-0,109;-0,005;-0,045;-0,035;-0,029;
2025-02-20;-0,015;-0,021;-0,012;-0,010;-0,003;-0,071;;-0,025;0,029;-0,008;0,013;-0,086;-0,113;-0,006;-0,045;-0,034;-0,027;
2025-02-21;-0,016;-0,021;-0,011;-0,013;-0,009;-0,071;;-0,028;0,030;-0,010;0,011;-0,096;-0,115;-0,004;-0,045;-0,030;-0,027;
2025-02-24;-0,020;;;-0,009;-0,018;-0,071;;;0,030;-0,012;0,009;;;-0,005;-0,045;-0,025;-0,029;
2025-02-25;;-0,020;-0,010;;;;;-0,030;;;;-0,107;-0,121;;;;;
2025-02-26;-0,022;-0,020;-0,010;-0,009;-0,010;-0,064;;-0,029;0,030;-0,007;0,013;-0,102;-0,116;-0,003;-0,040;-0,018;-0,025;
2025-02-27;-0,022;-0,020;-0,010;-0,004;-0,011;-0,067;;-0,029;0,031;-0,012;0,008;-0,110;-0,117;-0,002;-0,044;-0,021;-0,027;
2025-02-28;-0,028;-0,020;-0,010;-0,008;-0,017;-0,068;;-0,029;0,031;-0,014;0,007;-0,106;-0,118;-0,001;-0,044;-0,020;-0,029;
2025-03-03;-0,027;-0,020;-0,010;-0,007;-0,018;-0,063;;-0,033;0,030;-0,010;0,011;-0,121;-0,116;-0,004;-0,041;-0,016;-0,029;
2025-03-04;-0,040;-0,020;-0,010;-0,013;-0,039;-0,079;;-0,036;0,031;-0,025;-0,004;-0,126;-0,131;-0,007;-0,049;-0,018;-0,038;
2025-03-05;-0,051;-0,020;-0,012;-0,023;-0,046;-0,073;;-0,039;0,028;-0,019;0,002;-0,130;-0,119;-0,014;-0,058;-0,025;-0,032;
2025-03-06;-0,056;;;-0,030;-0,052;-0,071;;;0,026;-0,020;0,001;;;-0,022;-0,064;-0,032;-0,035;
2025-03-10;;-0,022;-0,012;;;;;-0,047;;;;-0,157;-0,128;;;;;
2025-03-11;-0,072;;;-0,051;-0,068;-0,088;;;0,027;-0,035;-0,014;;;-0,022;-0,070;-0,035;-0,045;
2025-03-12;;-0,023;-0,012;;;;;-0,051;;;;-0,155;-0,121;;;;;
2025-03-13;-0,068;;;-0,045;-0,067;-0,089;;;0,027;-0,033;-0,013;;;-0,019;-0,080;-0,039;-0,044;
2025-03-14;;-0,024;-0,012;;;;;-0,048;;;;-0,150;-0,103;;;;;
2025-03-17;-0,065;;;-0,042;-0,061;-0,081;;;0,029;-0,025;-0,005;;;-0,018;-0,085;-0,040;-0,039;
2025-03-18;;-0,023;-0,012;;;;;-0,048;;;;-0,156;-0,102;;;;;
2025-03-19;-0,066;-0,022;-0,012;-0,040;-0,058;-0,080;;-0,045;0,028;-0,025;-0,005;-0,149;-0,112;-0,017;-0,085;-0,036;-0,038;
2025-03-20;-0,061;-0,022;-0,012;-0,035;-0,055;-0,084;;-0,046;0,028;-0,027;-0,007;-0,150;-0,116;-0,016;-0,083;-0,036;-0,040;
2025-03-21;-0,067;-0,022;-0,012;-0,041;-0,065;-0,089;;-0,047;0,028;-0,033;-0,013;-0,150;-0,126;-0,018;-0,086;-0,037;-0,044;
2025-03-24;-0,060;-0,022;-0,012;-0,037;-0,052;-0,088;;-0,045;0,028;-0,031;-0,010;-0,145;-0,119;-0,019;-0,088;-0,040;-0,045;
2025-03-25;-0,063;-0,022;-0,012;-0,043;-0,058;-0,091;;-0,046;0,028;-0,034;-0,013;-0,146;-0,114;-0,023;-0,089;-0,042;-0,044;
2025-03-26;-0,065;-0,023;-0,012;-0,048;-0,058;-0,092;;-0,049;0,028;-0,035;-0,014;-0,154;-0,118;-0,023;-0,092;-0,051;-0,048;
2025-03-27;-0,066;-0,023;-0,011;-0,050;-0,062;-0,097;;-0,050;0,029;-0,038;-0,018;-0,158;-0,119;-0,023;-0,091;-0,052;-0,049;
2025-03-28;-0,075;-0,024;-0,011;-0,055;-0,075;-0,104;;-0,053;0,029;-0,045;-0,024;-0,168;-0,125;-0,023;-0,091;-0,050;-0,052;
2025-03-31;-0,081;-0,024;-0,011;-0,058;-0,080;-0,111;;-0,054;0,030;-0,052;-0,031;-0,168;-0,133;-0,021;-0,099;-0,053;-0,058;
2025-04-01;-0,077;-0,024;-0,011;-0,057;-0,077;-0,109;;-0,053;0,030;-0,049;-0,028;-0,166;-0,127;-0,020;-0,096;-0,050;-0,055;
2025-04-02;-0,079;-0,023;-0,011;-0,066;-0,077;-0,118;;-0,054;0,030;-0,057;-0,037;-0,167;-0,127;-0,021;-0,095;-0,063;-0,058;
2025-04-03;-0,099;-0,026;-0,010;-0,071;-0,100;-0,128;;-0,063;0,031;-0,066;-0,045;-0,193;-0,148;-0,025;-0,108;-0,067;-0,066;
2025-04-04;-0,106;-0,030;-0,010;-0,074;-0,114;-0,148;;-0,068;0,032;-0,087;-0,067;-0,199;-0,164;-0,014;-0,109;-0,065;-0,078;
2025-04-07;-0,123;-0,034;-0,011;-0,094;-0,122;-0,162;;-0,077;0,034;-0,103;-0,082;-0,206;-0,175;-0,015;-0,137;-0,094;-0,090;
2025-04-08;-0,105;-0,033;-0,011;-0,077;-0,107;-0,155;;-0,076;0,032;-0,098;-0,077;-0,210;-0,155;-0,015;-0,132;-0,090;-0,085;
2025-04-09;-0,122;-0,033;-0,012;-0,100;-0,130;-0,172;;-0,071;0,034;-0,114;-0,093;-0,179;-0,165;-0,012;-0,138;-0,103;-0,094;
2025-04-10;-0,104;-0,032;-0,011;-0,088;-0,110;-0,156;;-0,071;0,033;-0,094;-0,072;-0,192;-0,152;-0,015;-0,119;-0,093;-0,083;
2025-04-11;-0,105;-0,033;-0,012;-0,093;-0,116;-0,155;;-0,068;0,035;-0,097;-0,075;-0,182;-0,150;-0,006;-0,126;-0,107;-0,081;
2025-04-14;-0,099;-0,030;-0,011;-0,087;-0,106;-0,146;0,001;-0,067;0,035;-0,087;-0,066;-0,189;-0,141;-0,009;-0,122;-0,101;-0,075;
2025-04-15;-0,093;-0,029;-0,010;-0,080;-0,099;-0,136;0,011;-0,062;0,034;-0,076;-0,054;-0,180;-0,136;-0,008;-0,120;-0,092;-0,069;
2025-04-16;-0,101;-0,029;-0,010;-0,087;-0,108;-0,143;0,007;-0,065;0,034;-0,083;-0,062;-0,191;-0,132;-0,002;-0,121;-0,089;-0,070;
2025-04-17;-0,107;-0,028;-0,009;-0,091;-0,115;-0,144;;-0,068;;-0,083;;-0,201;-0,132;-0,007;-0,126;-0,097;-0,072;
2025-04-22;-0,116;-0,028;-0,009;-0,101;-0,124;-0,148;0,001;-0,070;0,035;-0,086;-0,065;-0,208;-0,134;-0,009;-0,133;-0,097;-0,071;
2025-04-23;-0,098;;;-0,083;-0,097;-0,134;;;0,034;-0,071;-0,049;;;-0,013;-0,122;-0,092;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,009;;;;0,011;-0,059;;;;-0,176;-0,119;;;;-0,063;
2025-04-29;-0,092;-0,023;-0,009;-0,076;-0,100;-0,126;0,017;-0,057;0,033;-0,068;-0,047;-0,172;-0,121;-0,011;-0,118;-0,080;;
2025-04-30;-0,094;-0,024;-0,008;-0,071;-0,105;-0,119;;-0,056;;-0,060;;-0,169;-0,128;-0,009;-0,117;-0,074;-0,060;
2025-05-02;-0,083;-0,023;-0,009;-0,070;-0,090;-0,112;0,033;-0,054;0,033;-0,056;-0,034;-0,157;-0,118;-0,008;-0,115;-0,072;-0,057;
2025-05-05;-0,082;;;-0,070;-0,087;-0,112;;;0,033;-0,055;-0,033;;;-0,012;-0,114;-0,070;-0,056;
2025-05-06;;-0,023;-0,009;;;;0,029;-0,055;;;;-0,160;-0,126;;;;;
2025-05-07;-0,083;-0,022;-0,008;-0,079;-0,091;-0,116;0,028;-0,054;0,032;-0,059;-0,037;-0,156;-0,123;-0,012;-0,119;-0,088;-0,062;
2025-05-08;-0,082;-0,022;-0,009;-0,086;-0,084;-0,115;0,031;-0,052;0,032;-0,054;-0,033;-0,149;-0,119;-0,010;-0,117;-0,089;-0,061;
2025-05-09;-0,078;;;-0,082;-0,075;-0,111;;;;-0,052;;-0,148;;-0,014;-0,114;-0,091;-0,060;
2025-05-12;-0,067;-0,020;-0,010;-0,080;-0,056;-0,101;0,043;-0,047;0,030;-0,040;-0,018;-0,132;-0,103;-0,014;-0,106;-0,099;-0,054;
2025-05-13;-0,064;-0,019;-0,010;-0,082;-0,057;-0,099;0,042;-0,046;0,030;-0,038;-0,016;-0,130;-0,103;-0,018;-0,102;-0,084;-0,056;
2025-05-14;-0,064;-0,020;-0,010;-0,087;-0,062;-0,100;0,042;-0,046;0,030;-0,040;-0,018;-0,128;-0,103;-0,017;-0,104;-0,095;-0,057;
2025-05-15;-0,063;-0,020;-0,009;-0,094;-0,064;-0,097;0,041;-0,045;0,030;-0,037;-0,015;-0,126;-0,104;-0,016;-0,103;-0,103;-0,055;
2025-05-16;-0,058;-0,019;-0,009;-0,082;-0,058;-0,098;0,045;-0,043;0,031;-0,039;-0,017;-0,124;-0,105;-0,013;-0,099;-0,093;-0,054;
2025-05-19;-0,061;-0,020;-0,009;-0,081;-0,062;-0,097;0,045;-0,044;0,031;-0,040;-0,018;-0,128;;-0,014;-0,099;-0,089;-0,053;
2025-05-20;-0,059;-0,019;-0,009;-0,076;-0,061;-0,092;0,041;-0,044;0,030;-0,037;-0,015;-0,130;-0,107;-0,014;-0,101;-0,088;-0,051;
2025-05-21;-0,065;-0,020;-0,009;-0,084;-0,071;-0,096;0,040;-0,047;0,030;-0,041;-0,020;-0,137;-0,110;-0,016;-0,103;-0,086;-0,052;
2025-05-22;-0,066;-0,021;-0,009;-0,088;-0,078;-0,105;0,032;-0,048;0,012;-0,052;-0,031;-0,134;-0,114;-0,017;-0,107;-0,089;-0,056;
2025-05-23;-0,073;-0,021;-0,008;-0,092;-0,084;-0,105;0,028;-0,050;0,013;-0,054;-0,032;-0,141;-0,119;-0,017;-0,108;-0,088;-0,058;
2025-05-26;;;-0,008;;;-0,098;0,036;;0,013;-0,048;-0,027;;-0,112;-0,017;-0,113;-0,091;-0,052;
2025-05-27;-0,064;-0,019;-0,008;-0,084;-0,075;-0,096;0,037;-0,045;0,014;-0,048;-0,026;-0,129;-0,109;-0,015;-0,110;-0,087;-0,052;
2025-05-28;-0,062;-0,019;-0,008;-0,083;-0,071;-0,097;;-0,046;;-0,047;;-0,130;-0,102;-0,012;-0,103;-0,083;-0,053;
2025-05-30;-0,063;-0,018;-0,007;-0,085;-0,078;-0,097;0,036;-0,045;0,014;-0,048;-0,026;-0,130;-0,113;-0,013;-0,104;-0,084;-0,054;
2025-06-02;-0,068;;;-0,089;-0,087;-0,101;;;0,015;-0,052;-0,030;;;-0,013;-0,109;-0,084;-0,054;
2025-06-03;;-0,018;-0,007;;;;0,032;-0,044;;;;-0,124;-0,114;;;;;
2025-06-04;-0,057;-0,017;-0,007;-0,078;-0,070;-0,094;0,041;-0,043;0,015;-0,045;-0,023;-0,121;-0,110;-0,010;-0,105;-0,082;-0,054;
2025-06-05;-0,061;-0,017;-0,008;-0,083;-0,074;-0,096;0,042;-0,043;;-0,046;-0,025;-0,122;-0,111;-0,007;-0,101;-0,079;-0,054;
2025-06-09;-0,055;;;-0,078;-0,067;-0,092;;;;-0,043;;-0,119;;-0,009;-0,101;-0,076;-0,054;
2025-06-10;-0,057;-0,016;-0,007;-0,074;-0,068;-0,090;0,045;-0,041;0,015;-0,042;-0,020;-0,118;-0,106;-0,008;-0,101;-0,074;-0,054;
2025-06-11;-0,055;-0,016;-0,007;-0,072;-0,068;-0,090;0,043;-0,041;0,014;-0,042;-0,021;-0,118;-0,107;-0,008;-0,098;-0,072;-0,054;
2025-06-12;-0,063;-0,016;-0,007;-0,078;-0,080;-0,096;0,037;-0,043;0,015;-0,049;-0,027;-0,122;-0,114;-0,007;-0,106;-0,075;-0,056;
2025-06-13;-0,063;-0,017;-0,007;-0,074;-0,079;-0,099;0,032;-0,045;0,015;-0,053;-0,032;-0,127;-0,121;-0,008;-0,109;-0,074;-0,058;
2025-06-16;-0,063;-0,016;-0,007;-0,076;-0,079;-0,095;0,036;-0,044;0,014;-0,050;-0,028;-0,123;-0,119;-0,009;-0,112;-0,078;-0,056;
2025-06-17;-0,063;-0,016;-0,007;-0,082;-0,080;-0,101;0,030;-0,045;0,014;-0,053;-0,032;-0,123;-0,122;-0,009;-0,111;-0,081;-0,058;
2025-06-18;-0,060;-0,016;-0,007;-0,081;-0,078;-0,104;0,031;-0,043;0,015;-0,056;-0,035;-0,120;-0,122;-0,007;-0,112;-0,086;-0,058;
2025-06-19;;;-0,007;;;-0,104;0,031;;;-0,056;-0,034;;;-0,004;-0,112;-0,085;-0,059;
2025-06-23;-0,061;;;-0,078;-0,075;-0,108;;;;-0,059;;-0,118;;-0,002;-0,113;-0,085;-0,060;
2025-06-24;-0,060;-0,014;-0,006;-0,083;-0,074;-0,103;0,036;-0,042;0,016;-0,052;-0,030;-0,115;-0,109;-0,004;-0,112;-0,086;-0,058;
2025-06-25;-0,059;-0,014;-0,006;-0,081;-0,072;-0,106;0,036;-0,042;0,016;-0,054;-0,033;-0,113;-0,113;-0,005;-0,111;-0,087;-0,058;
2025-06-26;-0,061;-0,014;-0,006;-0,082;-0,075;-0,110;0,038;-0,040;0,017;-0,057;-0,036;-0,110;-0,108;-0,005;-0,117;-0,091;-0,058;
2025-06-27;-0,056;-0,014;-0,006;-0,080;-0,071;-0,100;0,046;-0,039;0,017;-0,045;-0,024;-0,106;-0,104;-0,003;-0,112;-0,087;-0,053;
2025-06-30;-0,054;-0,013;-0,006;-0,079;-0,070;-0,101;0,046;-0,037;0,017;-0,047;-0,026;-0,103;-0,098;-0,002;-0,105;-0,088;-0,054;
2025-07-01;-0,054;-0,013;-0,006;-0,080;-0,071;-0,102;0,046;-0,037;0,018;-0,050;-0,028;-0,109;-0,100;-0,001;-0,104;-0,089;-0,054;
2025-07-02;-0,051;-0,013;-0,006;-0,076;-0,064;-0,096;0,048;-0,036;0,017;-0,044;-0,022;-0,107;-0,097;0,000;-0,095;-0,082;-0,052;
2025-07-03;-0,047;-0,013;;-0,077;-0,059;-0,092;;-0,034;0,017;-0,039;-0,017;-0,100;;0,003;-0,088;-0,078;-0,051;
2025-07-04;;;-0,005;;;;0,054;;;;;;-0,089;;;;;
2025-07-07;-0,048;-0,013;-0,006;-0,080;-0,061;-0,096;0,051;-0,037;0,018;-0,042;-0,020;-0,105;-0,093;-0,000;-0,092;-0,082;-0,052;
2025-07-08;-0,050;-0,013;-0,006;-0,080;-0,063;-0,096;0,051;-0,036;0,017;-0,044;-0,022;-0,103;-0,092;-0,003;-0,095;-0,087;-0,051;
2025-07-09;-0,047;-0,013;-0,006;-0,075;-0,059;-0,089;0,051;-0,036;0,017;-0,036;-0,014;-0,101;-0,088;-0,003;-0,096;-0,082;-0,049;
2025-07-10;-0,048;-0,013;-0,006;-0,072;-0,057;-0,086;0,056;-0,035;0,017;-0,031;-0,009;-0,102;-0,090;-0,003;-0,095;-0,078;-0,045;
2025-07-11;-0,050;-0,013;-0,006;-0,074;-0,059;-0,091;0,053;-0,037;0,017;-0,034;-0,012;-0,104;-0,093;-0,005;-0,093;-0,076;-0,051;
2025-07-14;-0,049;-0,013;-0,006;-0,073;-0,061;-0,093;0,052;-0,036;0,017;-0,040;-0,018;-0,099;-0,089;-0,003;-0,093;-0,078;-0,051;
2025-07-15;-0,044;-0,013;-0,006;-0,068;-0,056;-0,091;0,053;-0,035;0,018;-0,036;;-0,093;-0,087;-0,000;-0,091;-0,074;-0,052;
2025-07-16;-0,042;-0,013;-0,006;-0,068;-0,061;-0,093;0,048;-0,034;0,018;-0,038;-0,016;-0,089;-0,085;0,002;-0,090;-0,078;-0,054;
2025-07-17;-0,041;-0,013;-0,006;-0,071;-0,056;-0,096;0,054;-0,033;0,017;-0,039;-0,017;-0,085;-0,079;0,002;-0,088;-0,072;-0,052;
2025-07-18;-0,044;-0,013;-0,006;-0,076;-0,059;-0,096;0,050;-0,034;0,016;-0,043;-0,021;-0,089;-0,077;0,001;-0,085;-0,077;-0,052;
2025-07-21;-0,044;-0,012;-0,005;-0,079;-0,060;-0,095;0,045;-0,035;0,017;-0,042;-0,020;-0,092;-0,080;0,001;-0,087;-0,081;-0,052;
2025-07-22;-0,048;-0,012;-0,005;-0,077;-0,066;-0,096;0,040;-0,036;0,017;-0,045;-0,023;-0,098;-0,084;0,001;-0,090;-0,086;-0,054;
2025-07-23;-0,046;-0,012;-0,005;-0,072;-0,062;-0,086;0,045;-0,033;0,017;-0,036;-0,014;-0,096;-0,085;-0,001;-0,088;-0,078;-0,049;
2025-07-24;-0,043;-0,012;-0,006;-0,068;-0,057;-0,081;0,051;-0,032;0,016;-0,032;-0,011;-0,093;-0,079;-0,001;-0,086;-0,069;-0,048;
2025-07-25;-0,043;-0,012;-0,006;-0,068;-0,058;-0,083;0,050;-0,032;0,015;-0,033;-0,012;-0,092;-0,077;-0,002;-0,088;-0,069;-0,048;
2025-07-28;-0,041;-0,011;-0,005;-0,067;-0,055;-0,086;0,050;-0,032;0,016;-0,033;-0,012;-0,088;-0,085;-0,002;-0,083;-0,068;-0,051;
2025-07-29;-0,037;-0,011;-0,005;-0,072;-0,047;-0,089;0,048;-0,031;0,015;-0,032;-0,010;-0,085;-0,083;-0,003;-0,084;-0,069;-0,050;
2025-07-30;-0,036;-0,011;-0,005;-0,067;-0,044;-0,092;0,047;-0,031;0,015;-0,033;-0,011;-0,082;-0,081;-0,002;-0,082;-0,071;-0,049;
2025-07-31;-0,033;-0,011;-0,005;-0,067;-0,041;-0,096;0,043;-0,032;0,015;-0,035;-0,013;-0,082;-0,081;-0,003;-0,086;-0,070;-0,052;
2025-08-01;-0,048;-0,012;-0,005;-0,081;-0,059;-0,107;0,037;-0,036;0,016;-0,048;-0,027;-0,094;-0,087;-0,002;-0,091;-0,078;-0,056;
2025-08-04;-0,044;-0,011;-0,004;-0,081;-0,053;-0,104;0,039;-0,033;0,017;-0,045;-0,023;-0,088;-0,081;0,000;-0,097;-0,078;-0,054;
2025-08-05;-0,042;-0,011;-0,004;-0,079;-0,047;-0,101;0,041;-0,033;0,017;-0,041;-0,020;-0,091;-0,082;-0,001;-0,096;-0,073;-0,053;
2025-08-06;-0,045;-0,011;-0,004;-0,086;-0,053;-0,101;0,036;-0,033;0,017;-0,042;-0,021;-0,091;-0,077;0,000;-0,098;-0,077;-0,053;
2025-08-07;-0,045;-0,011;-0,004;-0,093;-0,052;-0,095;0,038;-0,033;0,017;-0,037;-0,015;-0,091;-0,067;0,001;-0,097;-0,088;-0,051;
2025-08-08;-0,045;-0,011;-0,005;-0,090;-0,056;-0,093;0,034;-0,032;0,017;-0,036;-0,014;-0,092;-0,066;-0,001;-0,094;-0,090;-0,051;
2025-08-11;-0,042;-0,010;-0,005;-0,086;-0,055;-0,092;0,032;-0,031;0,017;-0,035;-0,014;-0,092;-0,066;-0,002;-0,092;-0,085;-0,052;
2025-08-12;-0,044;-0,010;-0,005;-0,088;-0,059;-0,092;0,033;-0,031;0,017;-0,035;-0,014;-0,093;-0,065;-0,001;-0,093;-0,083;-0,052;
2025-08-13;-0,040;-0,009;-0,004;-0,083;-0,052;-0,090;0,031;-0,030;0,017;-0,034;-0,012;-0,093;-0,067;-0,003;-0,094;-0,084;-0,051;
2025-08-14;-0,039;-0,009;-0,004;-0,079;-0,047;-0,087;0,032;-0,029;0,017;-0,031;-0,009;-0,092;-0,068;-0,000;-0,088;-0,076;-0,049;
2025-08-15;-0,040;;;-0,074;-0,050;-0,085;;;;-0,029;;-0,094;;-0,004;-0,089;-0,074;-0,049;
2025-08-18;-0,038;-0,009;-0,005;-0,070;-0,052;-0,087;0,032;-0,030;0,017;-0,033;-0,011;-0,092;-0,067;-0,003;-0,088;-0,069;-0,050;
2025-08-19;-0,037;-0,009;-0,004;-0,068;-0,049;-0,083;0,038;-0,029;0,017;-0,027;-0,005;-0,097;-0,068;-0,005;-0,088;-0,071;-0,047;
2025-08-20;-0,039;-0,010;-0,004;-0,065;-0,051;-0,082;0,039;-0,029;0,017;-0,027;-0,005;-0,099;-0,066;-0,003;-0,082;-0,065;-0,047;
2025-08-21;-0,038;-0,010;-0,005;-0,064;-0,052;-0,083;0,038;-0,030;0,017;-0,029;-0,007;-0,100;-0,065;-0,003;-0,082;-0,065;-0,048;
2025-08-22;-0,036;-0,009;-0,004;-0,061;-0,048;-0,077;0,045;-0,029;0,017;-0,023;-0,002;-0,101;-0,075;-0,003;-0,082;-0,063;-0,045;
2025-08-25;-0,037;-0,009;-0,005;-0,066;-0,042;-0,077;0,042;-0,029;0,017;-0,023;-0,002;-0,099;-0,075;-0,005;-0,082;-0,067;-0,047;
2025-08-26;-0,036;-0,009;-0,004;-0,067;-0,042;-0,081;0,039;-0,029;0,017;-0,026;-0,005;-0,098;-0,077;-0,005;-0,082;-0,071;-0,048;
2025-08-27;-0,036;-0,009;-0,004;-0,064;-0,040;-0,085;0,038;-0,029;0,016;-0,031;-0,010;-0,095;-0,084;-0,005;-0,080;-0,068;-0,050;
2025-08-28;-0,039;-0,009;-0,004;-0,070;-0,044;-0,087;0,038;-0,030;0,016;-0,032;-0,011;-0,098;-0,089;-0,008;-0,080;-0,071;-0,050;
2025-08-29;-0,039;-0,009;-0,004;-0,069;-0,044;-0,088;0,035;-0,031;0,017;-0,033;-0,012;-0,105;-0,095;-0,008;-0,083;-0,077;-0,051;
2025-09-01;;;-0,004;;;-0,088;0,035;;0,017;-0,034;-0,012;;-0,095;-0,009;-0,085;-0,075;-0,050;
2025-09-02;-0,046;-0,010;-0,005;-0,071;-0,054;-0,094;0,024;-0,034;0,016;-0,041;-0,020;-0,110;-0,103;-0,013;-0,085;-0,078;-0,055;
2025-09-03;-0,044;-0,009;-0,004;-0,070;-0,055;-0,094;0,026;-0,033;0,016;-0,041;-0,020;-0,108;-0,101;-0,012;-0,083;-0,075;-0,054;
2025-09-04;-0,041;-0,009;-0,004;-0,067;-0,055;-0,093;0,030;-0,031;0,016;-0,040;-0,019;-0,103;-0,096;-0,010;-0,079;-0,073;-0,052;
2025-09-05;-0,043;-0,008;-0,003;-0,070;-0,045;-0,090;0,032;-0,032;0,017;-0,034;-0,013;-0,105;-0,099;-0,009;-0,081;-0,073;-0,052;
2025-09-08;-0,044;-0,008;-0,003;-0,072;-0,049;-0,092;0,034;-0,031;0,017;-0,035;-0,014;-0,100;-0,098;-0,009;-0,083;-0,073;-0,050;
2025-09-09;-0,044;-0,008;-0,003;-0,071;-0,054;-0,093;0,035;-0,030;0,017;-0,036;-0,014;-0,099;-0,100;-0,008;-0,082;-0,076;-0,050;
2025-09-10;-0,043;-0,007;-0,003;-0,071;-0,055;-0,093;0,035;-0,031;0,017;-0,035;-0,014;-0,100;-0,103;-0,010;-0,084;-0,076;-0,049;
2025-09-11;-0,043;-0,007;-0,003;-0,072;-0,055;-0,092;0,034;-0,030;0,017;-0,034;-0,012;-0,099;-0,102;-0,010;-0,088;-0,079;-0,049;
2025-09-12;-0,042;-0,007;-0,003;-0,070;-0,052;-0,091;0,038;-0,030;0,016;-0,033;-0,012;-0,098;-0,102;-0,011;-0,089;-0,076;-0,048;
2025-09-15;-0,045;-0,007;-0,003;-0,078;-0,058;-0,091;0,037;-0,030;0,016;-0,034;-0,013;-0,097;-0,098;-0,011;-0,087;-0,083;-0,048;
2025-09-16;-0,047;-0,006;-0,003;-0,082;-0,062;-0,091;0,036;-0,031;0,016;-0,035;-0,014;-0,100;-0,103;-0,011;-0,087;-0,087;-0,050;
2025-09-17;-0,046;-0,007;-0,003;-0,080;-0,060;-0,089;0,036;-0,030;0,016;-0,035;-0,014;-0,100;-0,105;-0,010;-0,087;-0,089;-0,049;
