
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,031;-0,026;-0,012;-0,014;0,053;-0,120;;-0,032;0,037;-0,053;-0,034;-0,086;-0,177;0,022;-0,048;-0,041;-0,046;
2024-11-26;-0,030;-0,027;-0,012;-0,014;0,051;-0,122;;-0,031;0,037;-0,055;-0,036;-0,082;-0,177;0,022;-0,048;-0,043;-0,049;
2024-11-27;-0,031;-0,026;;-0,011;0,051;-0,123;;-0,033;0,037;-0,056;-0,037;-0,090;;0,022;-0,047;-0,042;-0,047;
2024-11-28;;;-0,012;;;;;;;;;;-0,179;;;;;
2024-11-29;-0,031;-0,026;-0,011;-0,011;0,050;-0,120;;-0,031;0,038;-0,054;-0,034;-0,087;-0,180;0,025;-0,050;-0,040;-0,045;
2024-12-02;-0,026;-0,025;-0,010;-0,007;0,052;-0,113;;-0,028;0,039;-0,046;-0,026;-0,079;-0,172;0,027;-0,045;-0,037;-0,041;
2024-12-03;-0,023;-0,025;-0,010;-0,006;0,052;-0,108;;-0,028;0,038;-0,042;-0,023;-0,078;-0,169;0,027;-0,041;-0,034;-0,039;
2024-12-04;-0,023;-0,024;-0,010;-0,006;0,054;-0,105;;-0,027;0,037;-0,038;-0,018;-0,072;-0,165;0,027;-0,041;-0,036;-0,038;
2024-12-05;-0,025;-0,024;-0,011;-0,012;0,048;-0,105;;-0,029;0,036;-0,037;-0,018;-0,076;-0,162;0,026;-0,044;-0,041;-0,038;
2024-12-06;-0,023;;;-0,012;0,047;-0,104;;;0,036;-0,035;-0,015;;;;;;-0,036;
2024-12-09;;-0,023;-0,010;;;;;-0,028;;;;-0,076;-0,157;;;;;
2024-12-10;-0,024;-0,023;-0,010;-0,013;0,042;-0,102;;-0,027;0,036;-0,035;-0,015;-0,073;-0,156;0,027;-0,039;-0,039;-0,041;
2024-12-11;-0,025;;;-0,016;0,046;-0,105;;;0,036;-0,037;-0,016;;;0,026;-0,036;-0,042;-0,040;
2024-12-12;;-0,023;-0,011;;;;;-0,027;;;;-0,068;-0,159;;;;;
2024-12-13;-0,027;-0,024;-0,012;-0,023;0,044;-0,109;;-0,029;0,034;-0,042;-0,021;-0,068;-0,158;0,022;-0,032;-0,048;-0,045;
2024-12-16;-0,030;-0,024;-0,011;-0,021;0,041;-0,113;;-0,031;0,034;-0,045;-0,025;-0,066;-0,160;0,022;-0,037;-0,051;-0,047;
2024-12-17;-0,032;-0,024;-0,011;-0,024;0,040;-0,115;;-0,031;0,034;-0,047;-0,027;-0,067;-0,169;0,019;-0,036;-0,054;-0,048;
2024-12-18;-0,030;-0,025;-0,012;-0,024;0,038;-0,115;;-0,034;0,034;-0,046;-0,025;-0,077;-0,167;0,020;-0,036;-0,049;-0,046;
2024-12-19;-0,040;-0,027;-0,012;-0,033;0,028;-0,123;;-0,037;0,032;-0,056;-0,036;-0,076;-0,167;0,020;-0,039;-0,054;-0,055;
2024-12-20;-0,043;;;-0,034;0,025;-0,136;;;0,032;-0,063;-0,043;;;0,018;-0,044;-0,059;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,010;;;;;-0,028;;;;-0,073;-0,126;;;;;
2025-02-19;-0,034;-0,021;-0,011;-0,025;0,012;-0,082;;-0,028;0,029;-0,010;0,011;-0,072;-0,133;0,004;-0,038;-0,052;-0,034;
2025-02-20;-0,037;-0,021;-0,010;-0,024;0,005;-0,080;;-0,030;0,029;-0,008;0,013;-0,078;-0,137;0,003;-0,038;-0,051;-0,033;
2025-02-21;-0,038;-0,021;-0,010;-0,026;-0,001;-0,081;;-0,033;0,030;-0,010;0,011;-0,088;-0,139;0,005;-0,038;-0,047;-0,033;
2025-02-24;-0,042;;;-0,023;-0,009;-0,080;;;0,030;-0,012;0,009;;;0,004;-0,038;-0,042;-0,035;
2025-02-25;;-0,021;-0,009;;;;;-0,035;;;;-0,099;-0,144;;;;;
2025-02-26;-0,044;-0,020;-0,009;-0,022;-0,001;-0,073;;-0,034;0,030;-0,007;0,013;-0,094;-0,140;0,006;-0,033;-0,035;-0,030;
2025-02-27;-0,044;-0,021;-0,009;-0,017;-0,003;-0,076;;-0,035;0,031;-0,012;0,008;-0,102;-0,141;0,007;-0,037;-0,038;-0,033;
2025-02-28;-0,051;-0,020;-0,008;-0,022;-0,008;-0,077;;-0,034;0,031;-0,014;0,007;-0,098;-0,142;0,008;-0,037;-0,036;-0,034;
2025-03-03;-0,050;-0,020;-0,009;-0,021;-0,009;-0,072;;-0,038;0,030;-0,010;0,011;-0,113;-0,140;0,004;-0,035;-0,033;-0,034;
2025-03-04;-0,063;-0,021;-0,009;-0,026;-0,030;-0,088;;-0,042;0,031;-0,025;-0,004;-0,118;-0,155;0,002;-0,042;-0,034;-0,044;
2025-03-05;-0,074;-0,021;-0,011;-0,036;-0,037;-0,082;;-0,044;0,028;-0,019;0,002;-0,122;-0,143;-0,005;-0,051;-0,042;-0,038;
2025-03-06;-0,079;;;-0,043;-0,043;-0,080;;;0,026;-0,020;0,001;;;-0,013;-0,057;-0,049;-0,040;
2025-03-10;;-0,023;-0,010;;;;;-0,052;;;;-0,149;-0,151;;;;;
2025-03-11;-0,094;;;-0,065;-0,060;-0,097;;;0,027;-0,035;-0,014;;;-0,013;-0,063;-0,052;-0,051;
2025-03-12;;-0,024;-0,011;;;;;-0,056;;;;-0,147;-0,144;;;;;
2025-03-13;-0,090;;;-0,058;-0,058;-0,098;;;0,027;-0,033;-0,013;;;-0,010;-0,073;-0,056;-0,050;
2025-03-14;;-0,025;-0,011;;;;;-0,053;;;;-0,142;-0,127;;;;;
2025-03-17;-0,088;;;-0,056;-0,052;-0,090;;;0,029;-0,025;-0,005;;;-0,009;-0,078;-0,057;-0,045;
2025-03-18;;-0,024;-0,011;;;;;-0,053;;;;-0,148;-0,126;;;;;
2025-03-19;-0,089;-0,023;-0,011;-0,053;-0,049;-0,090;;-0,050;0,028;-0,025;-0,005;-0,141;-0,136;-0,008;-0,078;-0,053;-0,044;
2025-03-20;-0,084;-0,023;-0,010;-0,049;-0,046;-0,093;;-0,051;0,028;-0,027;-0,007;-0,142;-0,140;-0,008;-0,076;-0,053;-0,045;
2025-03-21;-0,090;-0,023;-0,010;-0,054;-0,056;-0,098;;-0,052;0,028;-0,033;-0,013;-0,142;-0,149;-0,009;-0,079;-0,054;-0,050;
2025-03-24;-0,083;-0,023;-0,010;-0,051;-0,043;-0,098;;-0,050;0,028;-0,031;-0,010;-0,137;-0,143;-0,010;-0,081;-0,057;-0,051;
2025-03-25;-0,086;-0,023;-0,010;-0,057;-0,049;-0,100;;-0,051;0,028;-0,034;-0,013;-0,138;-0,138;-0,014;-0,082;-0,058;-0,050;
2025-03-26;-0,087;-0,023;-0,010;-0,062;-0,049;-0,101;;-0,054;0,028;-0,035;-0,014;-0,146;-0,142;-0,015;-0,085;-0,068;-0,053;
2025-03-27;-0,089;-0,024;-0,010;-0,064;-0,053;-0,106;;-0,055;0,029;-0,038;-0,018;-0,150;-0,142;-0,014;-0,084;-0,069;-0,055;
2025-03-28;-0,098;-0,025;-0,009;-0,069;-0,066;-0,113;;-0,058;0,029;-0,045;-0,024;-0,160;-0,149;-0,014;-0,084;-0,067;-0,058;
2025-03-31;-0,104;-0,025;-0,010;-0,072;-0,072;-0,120;;-0,059;0,030;-0,052;-0,031;-0,160;-0,156;-0,013;-0,092;-0,070;-0,063;
2025-04-01;-0,099;-0,024;-0,009;-0,070;-0,068;-0,119;;-0,058;0,030;-0,049;-0,028;-0,158;-0,151;-0,012;-0,089;-0,067;-0,061;
2025-04-02;-0,102;-0,024;-0,010;-0,079;-0,068;-0,127;;-0,059;0,030;-0,057;-0,037;-0,159;-0,151;-0,013;-0,088;-0,080;-0,063;
2025-04-03;-0,121;-0,027;-0,009;-0,085;-0,091;-0,137;;-0,068;0,031;-0,066;-0,045;-0,185;-0,171;-0,017;-0,101;-0,084;-0,071;
2025-04-04;-0,129;-0,030;-0,009;-0,088;-0,105;-0,158;;-0,073;0,032;-0,087;-0,067;-0,191;-0,188;-0,005;-0,102;-0,082;-0,083;
2025-04-07;-0,146;-0,034;-0,010;-0,108;-0,113;-0,172;;-0,082;0,034;-0,103;-0,082;-0,198;-0,199;-0,006;-0,131;-0,111;-0,096;
2025-04-08;-0,128;-0,034;-0,010;-0,090;-0,098;-0,164;;-0,081;0,032;-0,098;-0,077;-0,202;-0,179;-0,006;-0,125;-0,107;-0,091;
2025-04-09;-0,145;-0,033;-0,010;-0,114;-0,121;-0,181;;-0,076;0,034;-0,114;-0,093;-0,171;-0,189;-0,004;-0,131;-0,120;-0,099;
2025-04-10;-0,126;-0,033;-0,010;-0,102;-0,101;-0,165;;-0,076;0,033;-0,094;-0,072;-0,184;-0,176;-0,006;-0,112;-0,110;-0,088;
2025-04-11;-0,128;-0,033;-0,010;-0,106;-0,108;-0,165;;-0,073;0,035;-0,097;-0,075;-0,174;-0,174;0,002;-0,119;-0,124;-0,087;
2025-04-14;-0,121;-0,031;-0,009;-0,100;-0,097;-0,156;-0,021;-0,072;0,035;-0,087;-0,066;-0,181;-0,165;-0,000;-0,115;-0,118;-0,081;
2025-04-15;-0,115;-0,030;-0,009;-0,094;-0,091;-0,145;-0,011;-0,068;0,034;-0,076;-0,054;-0,172;-0,159;0,000;-0,113;-0,109;-0,074;
2025-04-16;-0,124;-0,029;-0,009;-0,101;-0,099;-0,152;-0,015;-0,070;0,034;-0,083;-0,062;-0,183;-0,156;0,007;-0,114;-0,106;-0,076;
2025-04-17;-0,130;-0,029;-0,008;-0,104;-0,106;-0,153;;-0,073;;-0,083;;-0,193;-0,156;0,002;-0,119;-0,114;-0,078;
2025-04-22;-0,139;-0,029;-0,008;-0,115;-0,115;-0,157;-0,021;-0,075;0,035;-0,086;-0,065;-0,200;-0,158;0,000;-0,126;-0,114;-0,077;
2025-04-23;-0,121;;;-0,097;-0,088;-0,144;;;0,034;-0,071;-0,049;;;-0,004;-0,115;-0,108;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,007;;;;-0,011;-0,064;;;;-0,168;-0,143;;;;-0,069;
2025-04-29;-0,115;-0,024;-0,007;-0,090;-0,091;-0,135;-0,005;-0,062;0,033;-0,068;-0,047;-0,164;-0,144;-0,002;-0,111;-0,097;;
2025-04-30;-0,117;-0,024;-0,007;-0,085;-0,096;-0,128;;-0,061;;-0,060;;-0,161;-0,152;-0,001;-0,110;-0,091;-0,066;
2025-05-02;-0,106;-0,023;-0,008;-0,083;-0,081;-0,122;0,011;-0,059;0,033;-0,056;-0,034;-0,149;-0,142;0,000;-0,108;-0,089;-0,063;
2025-05-05;-0,104;;;-0,084;-0,078;-0,121;;;0,033;-0,055;-0,033;;;-0,003;-0,107;-0,086;-0,062;
2025-05-06;;-0,023;-0,007;;;;0,007;-0,060;;;;-0,152;-0,149;;;;;
2025-05-07;-0,106;-0,023;-0,007;-0,093;-0,083;-0,125;0,006;-0,059;0,032;-0,059;-0,037;-0,148;-0,146;-0,004;-0,112;-0,105;-0,068;
2025-05-08;-0,104;-0,023;-0,007;-0,100;-0,075;-0,124;0,009;-0,057;0,032;-0,054;-0,033;-0,141;-0,142;-0,002;-0,110;-0,105;-0,067;
2025-05-09;-0,100;;;-0,096;-0,066;-0,121;;;;-0,052;;-0,140;;-0,005;-0,107;-0,107;-0,066;
2025-05-12;-0,090;-0,020;-0,008;-0,094;-0,047;-0,110;0,021;-0,052;0,030;-0,040;-0,018;-0,124;-0,127;-0,006;-0,099;-0,116;-0,060;
2025-05-13;-0,086;-0,020;-0,008;-0,095;-0,048;-0,108;0,021;-0,051;0,030;-0,038;-0,016;-0,122;-0,127;-0,009;-0,095;-0,100;-0,062;
2025-05-14;-0,086;-0,020;-0,008;-0,101;-0,053;-0,109;0,020;-0,051;0,030;-0,040;-0,018;-0,120;-0,127;-0,009;-0,097;-0,112;-0,063;
2025-05-15;-0,086;-0,020;-0,008;-0,107;-0,055;-0,107;0,019;-0,050;0,030;-0,037;-0,015;-0,118;-0,127;-0,007;-0,096;-0,119;-0,060;
2025-05-16;-0,080;-0,020;-0,007;-0,096;-0,049;-0,107;0,023;-0,048;0,031;-0,039;-0,017;-0,116;-0,128;-0,004;-0,092;-0,110;-0,060;
2025-05-19;-0,084;-0,020;-0,007;-0,095;-0,053;-0,106;0,023;-0,049;0,031;-0,040;-0,018;-0,120;;-0,006;-0,092;-0,106;-0,058;
2025-05-20;-0,081;-0,020;-0,007;-0,090;-0,052;-0,101;0,019;-0,049;0,030;-0,037;-0,015;-0,122;-0,131;-0,005;-0,094;-0,105;-0,057;
2025-05-21;-0,087;-0,021;-0,008;-0,098;-0,063;-0,105;0,018;-0,052;0,030;-0,041;-0,020;-0,129;-0,134;-0,008;-0,096;-0,102;-0,057;
2025-05-22;-0,089;-0,021;-0,007;-0,102;-0,069;-0,114;0,010;-0,053;0,012;-0,052;-0,031;-0,126;-0,138;-0,009;-0,100;-0,105;-0,062;
2025-05-23;-0,095;-0,022;-0,007;-0,106;-0,075;-0,115;0,006;-0,055;0,013;-0,054;-0,032;-0,133;-0,142;-0,008;-0,101;-0,105;-0,064;
2025-05-26;;;-0,007;;;-0,108;0,014;;0,013;-0,048;-0,027;;-0,136;-0,009;-0,106;-0,107;-0,058;
2025-05-27;-0,086;-0,020;-0,006;-0,098;-0,066;-0,106;0,015;-0,050;0,014;-0,048;-0,026;-0,121;-0,132;-0,006;-0,103;-0,104;-0,057;
2025-05-28;-0,085;-0,020;-0,007;-0,096;-0,062;-0,106;;-0,051;;-0,047;;-0,122;-0,125;-0,003;-0,096;-0,100;-0,058;
2025-05-30;-0,086;-0,019;-0,006;-0,099;-0,070;-0,106;0,014;-0,050;0,014;-0,048;-0,026;-0,122;-0,137;-0,004;-0,097;-0,100;-0,059;
2025-06-02;-0,090;;;-0,103;-0,078;-0,110;;;0,015;-0,052;-0,030;;;-0,004;-0,102;-0,101;-0,060;
2025-06-03;;-0,018;-0,006;;;;0,010;-0,049;;;;-0,116;-0,137;;;;;
2025-06-04;-0,079;-0,018;-0,006;-0,092;-0,061;-0,103;0,019;-0,048;0,015;-0,045;-0,023;-0,113;-0,133;-0,001;-0,098;-0,099;-0,060;
2025-06-05;-0,083;-0,018;-0,006;-0,096;-0,065;-0,105;0,020;-0,048;;-0,046;-0,025;-0,114;-0,135;0,001;-0,094;-0,096;-0,060;
2025-06-09;-0,077;;;-0,092;-0,058;-0,101;;;;-0,043;;-0,111;;0,000;-0,094;-0,092;-0,060;
2025-06-10;-0,079;-0,017;-0,006;-0,088;-0,060;-0,099;0,023;-0,046;0,015;-0,042;-0,020;-0,110;-0,130;0,001;-0,094;-0,091;-0,060;
2025-06-11;-0,078;-0,016;-0,006;-0,085;-0,059;-0,099;0,021;-0,047;0,014;-0,042;-0,021;-0,110;-0,130;0,001;-0,091;-0,088;-0,060;
2025-06-12;-0,086;-0,016;-0,005;-0,092;-0,071;-0,105;0,015;-0,048;0,015;-0,049;-0,027;-0,114;-0,138;0,002;-0,099;-0,091;-0,061;
2025-06-13;-0,086;-0,017;-0,006;-0,087;-0,070;-0,108;0,010;-0,050;0,015;-0,053;-0,032;-0,119;-0,145;0,000;-0,102;-0,090;-0,064;
2025-06-16;-0,085;-0,017;-0,006;-0,090;-0,070;-0,104;0,014;-0,049;0,014;-0,050;-0,028;-0,115;-0,143;0,000;-0,105;-0,094;-0,062;
2025-06-17;-0,086;-0,017;-0,006;-0,095;-0,071;-0,110;0,008;-0,050;0,014;-0,053;-0,032;-0,115;-0,146;0,000;-0,104;-0,098;-0,064;
2025-06-18;-0,083;-0,017;-0,005;-0,095;-0,069;-0,113;0,009;-0,048;0,015;-0,056;-0,035;-0,112;-0,146;0,002;-0,105;-0,102;-0,063;
2025-06-19;;;-0,006;;;-0,113;0,009;;;-0,056;-0,034;;;0,005;-0,105;-0,102;-0,065;
2025-06-23;-0,083;;;-0,092;-0,066;-0,117;;;;-0,059;;-0,110;;0,006;-0,106;-0,102;-0,066;
2025-06-24;-0,083;-0,015;-0,005;-0,096;-0,065;-0,112;0,014;-0,047;0,016;-0,052;-0,030;-0,107;-0,133;0,005;-0,105;-0,103;-0,064;
2025-06-25;-0,082;-0,015;-0,005;-0,095;-0,063;-0,115;0,014;-0,047;0,016;-0,054;-0,033;-0,105;-0,137;0,004;-0,104;-0,104;-0,064;
2025-06-26;-0,083;-0,015;-0,005;-0,096;-0,066;-0,119;0,016;-0,045;0,017;-0,057;-0,036;-0,102;-0,132;0,004;-0,110;-0,108;-0,064;
2025-06-27;-0,079;-0,015;-0,005;-0,094;-0,062;-0,109;0,024;-0,044;0,017;-0,045;-0,024;-0,098;-0,128;0,005;-0,105;-0,104;-0,059;
2025-06-30;-0,077;-0,014;-0,005;-0,093;-0,061;-0,110;0,024;-0,042;0,017;-0,047;-0,026;-0,095;-0,122;0,006;-0,098;-0,105;-0,060;
2025-07-01;-0,076;-0,014;-0,004;-0,093;-0,062;-0,111;0,024;-0,042;0,018;-0,050;-0,028;-0,101;-0,124;0,008;-0,097;-0,106;-0,059;
2025-07-02;-0,073;-0,014;-0,005;-0,090;-0,055;-0,105;0,026;-0,041;0,017;-0,044;-0,022;-0,099;-0,121;0,009;-0,088;-0,098;-0,058;
2025-07-03;-0,069;-0,013;;-0,091;-0,050;-0,102;;-0,039;0,017;-0,039;-0,017;-0,092;;0,012;-0,081;-0,094;-0,057;
2025-07-04;;;-0,004;;;;0,032;;;;;;-0,113;;;;;
2025-07-07;-0,070;-0,013;-0,004;-0,094;-0,052;-0,105;0,029;-0,042;0,018;-0,042;-0,020;-0,097;-0,117;0,008;-0,085;-0,099;-0,058;
2025-07-08;-0,073;-0,014;-0,005;-0,093;-0,054;-0,105;0,030;-0,042;0,017;-0,044;-0,022;-0,095;-0,116;0,006;-0,088;-0,104;-0,057;
2025-07-09;-0,070;-0,013;-0,004;-0,089;-0,050;-0,098;0,029;-0,041;0,017;-0,036;-0,014;-0,093;-0,112;0,006;-0,089;-0,099;-0,054;
2025-07-10;-0,071;-0,013;-0,005;-0,086;-0,048;-0,095;0,034;-0,040;0,017;-0,031;-0,009;-0,094;-0,114;0,006;-0,088;-0,095;-0,051;
2025-07-11;-0,072;-0,014;-0,005;-0,088;-0,050;-0,100;0,031;-0,042;0,017;-0,034;-0,012;-0,096;-0,116;0,003;-0,086;-0,093;-0,056;
2025-07-14;-0,071;-0,014;-0,005;-0,086;-0,052;-0,102;0,030;-0,041;0,017;-0,040;-0,018;-0,091;-0,113;0,006;-0,086;-0,094;-0,056;
2025-07-15;-0,066;-0,014;-0,005;-0,082;-0,048;-0,100;0,031;-0,040;0,018;-0,036;;-0,085;-0,111;0,008;-0,084;-0,091;-0,058;
2025-07-16;-0,064;-0,014;-0,004;-0,082;-0,052;-0,103;0,027;-0,039;0,018;-0,038;-0,016;-0,081;-0,109;0,010;-0,084;-0,095;-0,060;
2025-07-17;-0,063;-0,014;-0,004;-0,084;-0,047;-0,105;0,032;-0,038;0,017;-0,039;-0,017;-0,077;-0,103;0,011;-0,081;-0,089;-0,058;
2025-07-18;-0,067;-0,014;-0,004;-0,090;-0,050;-0,105;0,028;-0,039;0,016;-0,043;-0,021;-0,081;-0,101;0,009;-0,078;-0,094;-0,058;
2025-07-21;-0,066;-0,013;-0,004;-0,093;-0,051;-0,104;0,023;-0,040;0,017;-0,042;-0,020;-0,084;-0,103;0,010;-0,081;-0,097;-0,058;
2025-07-22;-0,071;-0,013;-0,003;-0,091;-0,057;-0,105;0,018;-0,041;0,017;-0,045;-0,023;-0,090;-0,108;0,010;-0,083;-0,103;-0,060;
2025-07-23;-0,068;-0,012;-0,004;-0,086;-0,053;-0,096;0,023;-0,038;0,017;-0,036;-0,014;-0,088;-0,109;0,008;-0,081;-0,094;-0,055;
2025-07-24;-0,065;-0,012;-0,004;-0,081;-0,049;-0,091;0,030;-0,037;0,016;-0,032;-0,011;-0,085;-0,103;0,008;-0,079;-0,086;-0,053;
2025-07-25;-0,065;-0,012;-0,004;-0,082;-0,049;-0,093;0,028;-0,037;0,015;-0,033;-0,012;-0,084;-0,101;0,007;-0,081;-0,086;-0,054;
2025-07-28;-0,064;-0,012;-0,004;-0,080;-0,046;-0,095;0,028;-0,037;0,016;-0,033;-0,012;-0,080;-0,108;0,006;-0,076;-0,085;-0,056;
2025-07-29;-0,060;-0,012;-0,004;-0,086;-0,039;-0,099;0,026;-0,036;0,015;-0,032;-0,010;-0,077;-0,107;0,006;-0,077;-0,086;-0,056;
2025-07-30;-0,059;-0,012;-0,004;-0,080;-0,035;-0,101;0,025;-0,036;0,015;-0,033;-0,011;-0,074;-0,105;0,006;-0,075;-0,088;-0,055;
2025-07-31;-0,055;-0,012;-0,004;-0,080;-0,032;-0,105;0,021;-0,037;0,015;-0,035;-0,013;-0,074;-0,105;0,006;-0,079;-0,087;-0,057;
2025-08-01;-0,071;-0,012;-0,003;-0,094;-0,050;-0,116;0,015;-0,041;0,016;-0,048;-0,027;-0,086;-0,111;0,007;-0,084;-0,095;-0,062;
2025-08-04;-0,067;-0,012;-0,003;-0,095;-0,044;-0,113;0,018;-0,038;0,017;-0,045;-0,023;-0,080;-0,105;0,009;-0,090;-0,095;-0,059;
2025-08-05;-0,064;-0,012;-0,003;-0,093;-0,038;-0,110;0,020;-0,039;0,017;-0,041;-0,020;-0,083;-0,105;0,008;-0,089;-0,090;-0,058;
2025-08-06;-0,068;-0,011;-0,003;-0,100;-0,044;-0,111;0,015;-0,038;0,017;-0,042;-0,021;-0,083;-0,100;0,009;-0,091;-0,094;-0,059;
2025-08-07;-0,067;-0,011;-0,003;-0,106;-0,043;-0,104;0,016;-0,038;0,017;-0,037;-0,015;-0,083;-0,091;0,009;-0,090;-0,104;-0,057;
2025-08-08;-0,068;-0,011;-0,003;-0,104;-0,047;-0,102;0,012;-0,037;0,017;-0,036;-0,014;-0,084;-0,089;0,008;-0,087;-0,106;-0,057;
2025-08-11;-0,065;-0,011;-0,003;-0,100;-0,046;-0,102;0,010;-0,036;0,017;-0,035;-0,014;-0,084;-0,090;0,007;-0,085;-0,102;-0,057;
2025-08-12;-0,067;-0,010;-0,003;-0,102;-0,051;-0,101;0,011;-0,036;0,017;-0,035;-0,014;-0,085;-0,089;0,007;-0,086;-0,100;-0,058;
2025-08-13;-0,063;-0,010;-0,003;-0,097;-0,043;-0,099;0,009;-0,035;0,017;-0,034;-0,012;-0,085;-0,091;0,006;-0,087;-0,101;-0,057;
2025-08-14;-0,061;-0,010;-0,003;-0,093;-0,039;-0,097;0,010;-0,034;0,017;-0,031;-0,009;-0,084;-0,092;0,008;-0,081;-0,093;-0,055;
2025-08-15;-0,063;;;-0,088;-0,041;-0,094;;;;-0,029;;-0,086;;0,005;-0,082;-0,090;-0,054;
2025-08-18;-0,061;-0,010;-0,003;-0,083;-0,043;-0,096;0,010;-0,035;0,017;-0,033;-0,011;-0,084;-0,091;0,005;-0,081;-0,086;-0,056;
2025-08-19;-0,060;-0,010;-0,003;-0,082;-0,040;-0,092;0,016;-0,034;0,017;-0,027;-0,005;-0,089;-0,091;0,003;-0,081;-0,088;-0,053;
2025-08-20;-0,061;-0,010;-0,003;-0,079;-0,042;-0,091;0,017;-0,034;0,017;-0,027;-0,005;-0,091;-0,090;0,006;-0,075;-0,082;-0,053;
2025-08-21;-0,061;-0,011;-0,003;-0,078;-0,043;-0,093;0,016;-0,035;0,017;-0,029;-0,007;-0,092;-0,089;0,005;-0,075;-0,082;-0,054;
2025-08-22;-0,059;-0,010;-0,003;-0,075;-0,039;-0,087;0,023;-0,034;0,017;-0,023;-0,002;-0,093;-0,099;0,005;-0,075;-0,079;-0,051;
2025-08-25;-0,059;-0,010;-0,003;-0,080;-0,033;-0,086;0,020;-0,034;0,017;-0,023;-0,002;-0,091;-0,099;0,004;-0,075;-0,083;-0,053;
2025-08-26;-0,059;-0,010;-0,003;-0,081;-0,033;-0,090;0,017;-0,034;0,017;-0,026;-0,005;-0,090;-0,101;0,004;-0,075;-0,087;-0,054;
2025-08-27;-0,058;-0,009;-0,003;-0,078;-0,031;-0,094;0,016;-0,034;0,016;-0,031;-0,010;-0,087;-0,108;0,004;-0,073;-0,085;-0,055;
2025-08-28;-0,062;-0,009;-0,003;-0,084;-0,035;-0,096;0,016;-0,035;0,016;-0,032;-0,011;-0,090;-0,113;0,001;-0,073;-0,088;-0,056;
2025-08-29;-0,062;-0,010;-0,003;-0,083;-0,035;-0,097;0,013;-0,036;0,017;-0,033;-0,012;-0,097;-0,119;0,001;-0,076;-0,094;-0,057;
2025-09-01;;;-0,003;;;-0,097;0,013;;0,017;-0,034;-0,012;;-0,119;-0,001;-0,078;-0,092;-0,056;
2025-09-02;-0,068;-0,010;-0,003;-0,084;-0,045;-0,103;0,003;-0,039;0,016;-0,041;-0,020;-0,102;-0,127;-0,004;-0,078;-0,094;-0,061;
2025-09-03;-0,067;-0,010;-0,003;-0,084;-0,046;-0,103;0,004;-0,038;0,016;-0,041;-0,020;-0,100;-0,125;-0,003;-0,077;-0,092;-0,060;
2025-09-04;-0,064;-0,009;-0,003;-0,081;-0,046;-0,102;0,008;-0,036;0,016;-0,040;-0,019;-0,095;-0,119;-0,001;-0,073;-0,089;-0,058;
2025-09-05;-0,066;-0,009;-0,002;-0,084;-0,036;-0,100;0,010;-0,037;0,017;-0,034;-0,013;-0,097;-0,123;-0,001;-0,074;-0,090;-0,057;
2025-09-08;-0,066;-0,008;-0,002;-0,086;-0,040;-0,102;0,012;-0,036;0,017;-0,035;-0,014;-0,092;-0,121;-0,000;-0,076;-0,090;-0,056;
2025-09-09;-0,066;-0,008;-0,002;-0,085;-0,045;-0,103;0,013;-0,035;0,017;-0,036;-0,014;-0,091;-0,124;0,000;-0,075;-0,093;-0,056;
2025-09-10;-0,066;-0,008;-0,002;-0,085;-0,046;-0,102;0,013;-0,036;0,017;-0,035;-0,014;-0,092;-0,126;-0,001;-0,077;-0,093;-0,055;
2025-09-11;-0,066;-0,008;-0,002;-0,086;-0,046;-0,101;0,013;-0,035;0,017;-0,034;-0,012;-0,091;-0,126;-0,001;-0,081;-0,096;-0,054;
2025-09-12;-0,065;-0,008;-0,002;-0,084;-0,043;-0,100;0,016;-0,035;0,016;-0,033;-0,012;-0,090;-0,126;-0,002;-0,082;-0,093;-0,054;
2025-09-15;-0,067;-0,007;-0,002;-0,092;-0,049;-0,100;0,015;-0,035;0,016;-0,034;-0,013;-0,089;-0,122;-0,003;-0,080;-0,100;-0,054;
2025-09-16;-0,069;-0,007;-0,002;-0,096;-0,053;-0,100;0,014;-0,036;0,016;-0,035;-0,014;-0,092;-0,127;-0,003;-0,080;-0,104;-0,056;
2025-09-17;-0,068;-0,007;-0,002;-0,093;-0,051;-0,098;0,014;-0,035;0,016;-0,035;-0,014;-0,092;-0,128;-0,001;-0,080;-0,105;-0,055;
2025-09-18;-0,061;-0,007;-0,002;-0,089;-0,045;-0,095;0,021;-0,033;0,015;-0,032;-0,011;-0,083;-0,126;0,000;-0,075;-0,101;-0,054;
