
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,031;;;0,050;0,084;-0,064;;;0,025;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,020;-0,009;;;;;-0,005;;;;-0,024;-0,101;;;;;
2024-12-10;0,030;-0,020;-0,009;0,049;0,079;-0,062;;-0,005;0,025;-0,035;-0,015;-0,021;-0,100;0,035;0,000;0,007;-0,020;
2024-12-11;0,030;;;0,047;0,083;-0,065;;;0,025;-0,037;-0,016;;;0,034;0,004;0,004;-0,020;
2024-12-12;;-0,020;-0,010;;;;;-0,005;;;;-0,016;-0,102;;;;;
2024-12-13;0,027;-0,021;-0,010;0,040;0,081;-0,069;;-0,006;0,023;-0,042;-0,021;-0,016;-0,101;0,030;0,007;-0,003;-0,025;
2024-12-16;0,024;-0,021;-0,010;0,042;0,078;-0,073;;-0,008;0,023;-0,045;-0,025;-0,013;-0,103;0,030;0,002;-0,005;-0,027;
2024-12-17;0,023;-0,021;-0,010;0,039;0,078;-0,076;;-0,008;0,023;-0,047;-0,027;-0,014;-0,112;0,027;0,003;-0,009;-0,028;
2024-12-18;0,024;-0,023;-0,010;0,039;0,075;-0,075;;-0,011;0,023;-0,046;-0,025;-0,024;-0,111;0,028;0,004;-0,004;-0,026;
2024-12-19;0,015;-0,024;-0,011;0,030;0,065;-0,084;;-0,014;0,021;-0,056;-0,036;-0,024;-0,111;0,027;-0,000;-0,008;-0,035;
2024-12-20;0,011;;;0,028;0,063;-0,096;;;0,021;-0,063;-0,043;;;0,026;-0,005;-0,014;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,009;;;;;-0,005;;;;-0,020;-0,070;;;;;
2025-02-19;0,020;-0,018;-0,009;0,037;0,049;-0,042;;-0,006;0,018;-0,010;0,011;-0,020;-0,076;0,012;0,001;-0,006;-0,014;
2025-02-20;0,017;-0,018;-0,009;0,039;0,043;-0,040;;-0,008;0,018;-0,008;0,013;-0,026;-0,080;0,011;0,001;-0,006;-0,013;
2025-02-21;0,016;-0,018;-0,008;0,037;0,037;-0,041;;-0,010;0,019;-0,010;0,011;-0,035;-0,082;0,012;0,001;-0,001;-0,013;
2025-02-24;0,012;;;0,040;0,028;-0,040;;;0,018;-0,012;0,009;;;0,011;0,001;0,004;-0,014;
2025-02-25;;-0,018;-0,008;;;;;-0,012;;;;-0,046;-0,088;;;;;
2025-02-26;0,010;-0,017;-0,008;0,040;0,037;-0,033;;-0,011;0,019;-0,007;0,013;-0,041;-0,083;0,014;0,006;0,011;-0,010;
2025-02-27;0,010;-0,018;-0,007;0,045;0,035;-0,036;;-0,012;0,020;-0,012;0,008;-0,049;-0,084;0,014;0,002;0,007;-0,013;
2025-02-28;0,004;-0,017;-0,007;0,041;0,029;-0,037;;-0,011;0,020;-0,014;0,007;-0,045;-0,085;0,016;0,002;0,009;-0,014;
2025-03-03;0,005;-0,017;-0,007;0,042;0,028;-0,032;;-0,015;0,019;-0,010;0,011;-0,061;-0,083;0,012;0,005;0,013;-0,014;
2025-03-04;-0,009;-0,018;-0,007;0,036;0,007;-0,048;;-0,019;0,020;-0,025;-0,004;-0,065;-0,098;0,009;-0,003;0,011;-0,024;
2025-03-05;-0,019;-0,018;-0,009;0,026;0,001;-0,042;;-0,022;0,016;-0,019;0,002;-0,069;-0,087;0,002;-0,012;0,004;-0,018;
2025-03-06;-0,025;;;0,019;-0,006;-0,041;;;0,015;-0,020;0,001;;;-0,005;-0,018;-0,003;-0,020;
2025-03-10;;-0,020;-0,009;;;;;-0,029;;;;-0,097;-0,095;;;;;
2025-03-11;-0,040;;;-0,002;-0,022;-0,058;;;0,015;-0,035;-0,014;;;-0,006;-0,024;-0,006;-0,030;
2025-03-12;;-0,021;-0,010;;;;;-0,033;;;;-0,095;-0,088;;;;;
2025-03-13;-0,036;;;0,004;-0,021;-0,058;;;0,016;-0,033;-0,013;;;-0,003;-0,033;-0,011;-0,030;
2025-03-14;;-0,022;-0,010;;;;;-0,030;;;;-0,089;-0,070;;;;;
2025-03-17;-0,034;;;0,007;-0,015;-0,050;;;0,017;-0,025;-0,005;;;-0,002;-0,039;-0,011;-0,025;
2025-03-18;;-0,021;-0,009;;;;;-0,030;;;;-0,096;-0,069;;;;;
2025-03-19;-0,034;-0,020;-0,009;0,009;-0,011;-0,050;;-0,027;0,017;-0,025;-0,005;-0,088;-0,079;-0,000;-0,039;-0,008;-0,023;
2025-03-20;-0,029;-0,020;-0,009;0,014;-0,009;-0,053;;-0,028;0,017;-0,027;-0,007;-0,089;-0,083;-0,000;-0,037;-0,007;-0,025;
2025-03-21;-0,036;-0,020;-0,009;0,008;-0,019;-0,058;;-0,029;0,017;-0,033;-0,013;-0,090;-0,093;-0,001;-0,040;-0,009;-0,029;
2025-03-24;-0,028;-0,020;-0,009;0,012;-0,006;-0,058;;-0,028;0,017;-0,031;-0,010;-0,084;-0,086;-0,003;-0,042;-0,012;-0,031;
2025-03-25;-0,032;-0,020;-0,009;0,006;-0,012;-0,060;;-0,029;0,016;-0,034;-0,013;-0,086;-0,081;-0,007;-0,043;-0,013;-0,030;
2025-03-26;-0,033;-0,020;-0,009;0,001;-0,012;-0,061;;-0,031;0,017;-0,035;-0,014;-0,094;-0,085;-0,007;-0,046;-0,022;-0,033;
2025-03-27;-0,034;-0,021;-0,009;-0,001;-0,015;-0,066;;-0,032;0,017;-0,038;-0,018;-0,098;-0,086;-0,007;-0,045;-0,023;-0,034;
2025-03-28;-0,043;-0,022;-0,008;-0,006;-0,029;-0,073;;-0,035;0,018;-0,045;-0,024;-0,107;-0,092;-0,007;-0,045;-0,021;-0,037;
2025-03-31;-0,049;-0,022;-0,009;-0,009;-0,034;-0,080;;-0,036;0,019;-0,052;-0,031;-0,107;-0,100;-0,005;-0,053;-0,025;-0,043;
2025-04-01;-0,045;-0,021;-0,008;-0,008;-0,030;-0,079;;-0,035;0,019;-0,049;-0,028;-0,105;-0,094;-0,004;-0,049;-0,021;-0,040;
2025-04-02;-0,048;-0,021;-0,008;-0,016;-0,031;-0,087;;-0,036;0,019;-0,057;-0,037;-0,107;-0,094;-0,005;-0,049;-0,034;-0,043;
2025-04-03;-0,067;-0,024;-0,008;-0,022;-0,053;-0,097;;-0,045;0,020;-0,066;-0,045;-0,133;-0,115;-0,009;-0,062;-0,039;-0,051;
2025-04-04;-0,074;-0,027;-0,008;-0,025;-0,067;-0,118;;-0,050;0,021;-0,087;-0,067;-0,139;-0,131;0,003;-0,063;-0,036;-0,063;
2025-04-07;-0,091;-0,031;-0,009;-0,045;-0,075;-0,132;;-0,059;0,023;-0,103;-0,082;-0,145;-0,142;0,001;-0,091;-0,065;-0,076;
2025-04-08;-0,073;-0,031;-0,008;-0,028;-0,061;-0,124;;-0,058;0,021;-0,098;-0,077;-0,149;-0,122;0,001;-0,086;-0,061;-0,070;
2025-04-09;-0,090;-0,030;-0,009;-0,051;-0,083;-0,141;;-0,053;0,022;-0,114;-0,093;-0,118;-0,132;0,004;-0,092;-0,074;-0,079;
2025-04-10;-0,072;-0,030;-0,008;-0,039;-0,064;-0,125;;-0,054;0,022;-0,094;-0,072;-0,132;-0,119;0,001;-0,073;-0,064;-0,068;
2025-04-11;-0,074;-0,030;-0,009;-0,044;-0,070;-0,125;;-0,051;0,024;-0,097;-0,075;-0,121;-0,117;0,010;-0,080;-0,078;-0,067;
2025-04-14;-0,067;-0,028;-0,008;-0,037;-0,060;-0,116;-0,010;-0,049;0,023;-0,087;-0,066;-0,128;-0,108;0,007;-0,076;-0,072;-0,060;
2025-04-15;-0,061;-0,027;-0,008;-0,031;-0,053;-0,105;0,001;-0,045;0,023;-0,076;-0,054;-0,120;-0,103;0,008;-0,074;-0,064;-0,054;
2025-04-16;-0,069;-0,026;-0,007;-0,038;-0,061;-0,112;-0,004;-0,048;0,023;-0,083;-0,062;-0,130;-0,099;0,014;-0,075;-0,060;-0,056;
2025-04-17;-0,075;-0,026;-0,007;-0,041;-0,069;-0,113;;-0,051;;-0,083;;-0,140;-0,099;0,009;-0,080;-0,068;-0,057;
2025-04-22;-0,085;-0,026;-0,006;-0,052;-0,077;-0,118;-0,009;-0,052;0,023;-0,086;-0,065;-0,147;-0,101;0,008;-0,087;-0,068;-0,056;
2025-04-23;-0,067;;;-0,034;-0,050;-0,104;;;0,022;-0,071;-0,049;;;0,004;-0,076;-0,063;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;0,001;-0,041;;;;-0,116;-0,087;;;;-0,048;
2025-04-29;-0,061;-0,021;-0,006;-0,027;-0,054;-0,095;0,007;-0,040;0,022;-0,068;-0,047;-0,111;-0,088;0,006;-0,072;-0,051;;
2025-04-30;-0,062;-0,021;-0,006;-0,022;-0,059;-0,089;;-0,038;;-0,060;;-0,109;-0,095;0,007;-0,071;-0,045;-0,045;
2025-05-02;-0,051;-0,021;-0,006;-0,021;-0,043;-0,082;0,023;-0,036;0,022;-0,056;-0,034;-0,096;-0,085;0,008;-0,069;-0,043;-0,042;
2025-05-05;-0,050;;;-0,021;-0,040;-0,081;;;0,022;-0,055;-0,033;;;0,004;-0,068;-0,041;-0,041;
2025-05-06;;-0,021;-0,006;;;;0,018;-0,037;;;;-0,100;-0,093;;;;;
2025-05-07;-0,051;-0,020;-0,006;-0,030;-0,045;-0,085;0,018;-0,036;0,021;-0,059;-0,037;-0,095;-0,090;0,004;-0,073;-0,059;-0,048;
2025-05-08;-0,050;-0,020;-0,006;-0,037;-0,037;-0,084;0,021;-0,035;0,021;-0,054;-0,033;-0,089;-0,086;0,006;-0,071;-0,060;-0,046;
2025-05-09;-0,046;;;-0,033;-0,029;-0,081;;;;-0,052;;-0,088;;0,002;-0,068;-0,062;-0,045;
2025-05-12;-0,035;-0,017;-0,007;-0,031;-0,010;-0,070;0,033;-0,029;0,019;-0,040;-0,018;-0,072;-0,070;0,002;-0,059;-0,071;-0,040;
2025-05-13;-0,032;-0,017;-0,007;-0,032;-0,010;-0,068;0,032;-0,029;0,019;-0,038;-0,016;-0,069;-0,070;-0,002;-0,056;-0,055;-0,041;
2025-05-14;-0,032;-0,017;-0,007;-0,038;-0,016;-0,069;0,032;-0,028;0,019;-0,040;-0,018;-0,068;-0,070;-0,001;-0,058;-0,066;-0,042;
2025-05-15;-0,032;-0,017;-0,006;-0,044;-0,018;-0,067;0,031;-0,027;0,019;-0,037;-0,015;-0,066;-0,071;0,001;-0,057;-0,074;-0,040;
2025-05-16;-0,026;-0,017;-0,006;-0,033;-0,012;-0,067;0,034;-0,025;0,020;-0,039;-0,017;-0,063;-0,072;0,003;-0,053;-0,065;-0,039;
2025-05-19;-0,029;-0,017;-0,006;-0,032;-0,015;-0,066;0,035;-0,026;0,020;-0,040;-0,018;-0,067;;0,002;-0,053;-0,061;-0,038;
2025-05-20;-0,027;-0,017;-0,006;-0,027;-0,015;-0,061;0,031;-0,026;0,019;-0,037;-0,015;-0,069;-0,074;0,002;-0,055;-0,059;-0,036;
2025-05-21;-0,033;-0,018;-0,006;-0,035;-0,025;-0,065;0,030;-0,029;0,019;-0,041;-0,020;-0,077;-0,077;-0,000;-0,056;-0,057;-0,037;
2025-05-22;-0,035;-0,018;-0,006;-0,039;-0,032;-0,074;0,022;-0,030;0,001;-0,052;-0,031;-0,074;-0,081;-0,001;-0,061;-0,060;-0,042;
2025-05-23;-0,041;-0,019;-0,006;-0,043;-0,038;-0,075;0,018;-0,032;0,002;-0,054;-0,032;-0,080;-0,086;-0,001;-0,062;-0,060;-0,043;
2025-05-26;;;-0,006;;;-0,068;0,026;;0,002;-0,048;-0,027;;-0,079;-0,001;-0,066;-0,062;-0,037;
2025-05-27;-0,032;-0,017;-0,005;-0,035;-0,029;-0,066;0,027;-0,027;0,002;-0,048;-0,026;-0,068;-0,076;0,001;-0,064;-0,058;-0,037;
2025-05-28;-0,030;-0,017;-0,005;-0,034;-0,024;-0,066;;-0,028;;-0,047;;-0,069;-0,069;0,004;-0,057;-0,054;-0,038;
2025-05-30;-0,031;-0,016;-0,005;-0,036;-0,032;-0,066;0,026;-0,027;0,003;-0,048;-0,026;-0,069;-0,080;0,003;-0,058;-0,055;-0,039;
2025-06-02;-0,036;;;-0,040;-0,041;-0,070;;;0,003;-0,052;-0,030;;;0,003;-0,063;-0,056;-0,040;
2025-06-03;;-0,016;-0,005;;;;0,022;-0,026;;;;-0,064;-0,081;;;;;
2025-06-04;-0,025;-0,015;-0,005;-0,029;-0,024;-0,063;0,030;-0,025;0,004;-0,045;-0,023;-0,060;-0,077;0,006;-0,059;-0,054;-0,040;
2025-06-05;-0,029;-0,015;-0,005;-0,033;-0,028;-0,065;0,032;-0,025;;-0,046;-0,025;-0,061;-0,078;0,009;-0,055;-0,051;-0,040;
2025-06-09;-0,023;;;-0,029;-0,021;-0,062;;;;-0,043;;-0,059;;0,008;-0,055;-0,047;-0,039;
2025-06-10;-0,025;-0,014;-0,005;-0,025;-0,022;-0,060;0,034;-0,023;0,003;-0,042;-0,020;-0,057;-0,073;0,008;-0,055;-0,045;-0,040;
2025-06-11;-0,024;-0,014;-0,004;-0,022;-0,021;-0,059;0,033;-0,024;0,003;-0,042;-0,021;-0,057;-0,074;0,008;-0,052;-0,043;-0,040;
2025-06-12;-0,032;-0,014;-0,004;-0,029;-0,034;-0,065;0,026;-0,025;0,003;-0,049;-0,027;-0,061;-0,081;0,009;-0,059;-0,046;-0,041;
2025-06-13;-0,031;-0,014;-0,005;-0,025;-0,033;-0,068;0,022;-0,027;0,003;-0,053;-0,032;-0,066;-0,088;0,008;-0,063;-0,045;-0,044;
2025-06-16;-0,031;-0,014;-0,005;-0,027;-0,033;-0,064;0,025;-0,026;0,003;-0,050;-0,028;-0,063;-0,087;0,008;-0,065;-0,049;-0,041;
2025-06-17;-0,032;-0,014;-0,005;-0,032;-0,034;-0,070;0,020;-0,027;0,003;-0,053;-0,032;-0,062;-0,090;0,008;-0,064;-0,052;-0,044;
2025-06-18;-0,028;-0,014;-0,004;-0,032;-0,032;-0,073;0,020;-0,026;0,004;-0,056;-0,035;-0,060;-0,089;0,009;-0,066;-0,057;-0,043;
2025-06-19;;;-0,004;;;-0,073;0,020;;;-0,056;-0,034;;;0,012;-0,066;-0,056;-0,045;
2025-06-23;-0,029;;;-0,029;-0,028;-0,077;;;;-0,059;;-0,058;;0,014;-0,067;-0,057;-0,046;
2025-06-24;-0,028;-0,012;-0,004;-0,034;-0,028;-0,073;0,025;-0,024;0,005;-0,052;-0,030;-0,054;-0,076;0,012;-0,066;-0,057;-0,043;
2025-06-25;-0,027;-0,012;-0,004;-0,032;-0,025;-0,075;0,025;-0,024;0,005;-0,054;-0,033;-0,053;-0,080;0,011;-0,065;-0,058;-0,044;
2025-06-26;-0,029;-0,012;-0,003;-0,033;-0,029;-0,079;0,028;-0,023;0,005;-0,057;-0,036;-0,049;-0,075;0,011;-0,070;-0,062;-0,044;
2025-06-27;-0,024;-0,012;-0,004;-0,031;-0,024;-0,069;0,036;-0,021;0,006;-0,045;-0,024;-0,046;-0,071;0,013;-0,066;-0,058;-0,038;
2025-06-30;-0,023;-0,011;-0,003;-0,030;-0,023;-0,070;0,036;-0,019;0,006;-0,047;-0,026;-0,043;-0,065;0,014;-0,059;-0,059;-0,040;
2025-07-01;-0,022;-0,011;-0,003;-0,030;-0,025;-0,071;0,035;-0,020;0,007;-0,050;-0,028;-0,049;-0,067;0,015;-0,058;-0,061;-0,039;
2025-07-02;-0,019;-0,011;-0,003;-0,027;-0,018;-0,065;0,038;-0,018;0,006;-0,044;-0,022;-0,046;-0,064;0,016;-0,049;-0,053;-0,038;
2025-07-03;-0,015;-0,010;;-0,028;-0,012;-0,062;;-0,017;0,006;-0,039;-0,017;-0,040;;0,019;-0,042;-0,049;-0,036;
2025-07-04;;;-0,003;;;;0,044;;;;;;-0,056;;;;;
2025-07-07;-0,016;-0,011;-0,003;-0,031;-0,015;-0,065;0,040;-0,019;0,007;-0,042;-0,020;-0,044;-0,060;0,016;-0,046;-0,053;-0,038;
2025-07-08;-0,018;-0,011;-0,003;-0,030;-0,017;-0,065;0,041;-0,019;0,006;-0,044;-0,022;-0,042;-0,059;0,013;-0,049;-0,058;-0,037;
2025-07-09;-0,016;-0,010;-0,003;-0,026;-0,013;-0,059;0,041;-0,018;0,006;-0,036;-0,014;-0,041;-0,055;0,013;-0,050;-0,053;-0,034;
2025-07-10;-0,016;-0,010;-0,003;-0,023;-0,011;-0,055;0,046;-0,017;0,006;-0,031;-0,009;-0,042;-0,057;0,013;-0,049;-0,049;-0,031;
2025-07-11;-0,018;-0,011;-0,004;-0,025;-0,013;-0,060;0,043;-0,019;0,006;-0,034;-0,012;-0,043;-0,060;0,011;-0,046;-0,047;-0,036;
2025-07-14;-0,017;-0,011;-0,003;-0,023;-0,015;-0,062;0,042;-0,018;0,006;-0,040;-0,018;-0,039;-0,056;0,013;-0,047;-0,049;-0,036;
2025-07-15;-0,012;-0,011;-0,003;-0,019;-0,010;-0,060;0,043;-0,017;0,007;-0,036;;-0,032;-0,054;0,016;-0,045;-0,045;-0,037;
2025-07-16;-0,010;-0,011;-0,003;-0,019;-0,014;-0,063;0,038;-0,016;0,007;-0,038;-0,016;-0,028;-0,052;0,018;-0,044;-0,049;-0,040;
2025-07-17;-0,009;-0,011;-0,003;-0,022;-0,010;-0,065;0,044;-0,015;0,006;-0,039;-0,017;-0,025;-0,046;0,019;-0,042;-0,043;-0,037;
2025-07-18;-0,012;-0,011;-0,003;-0,027;-0,012;-0,066;0,039;-0,017;0,005;-0,043;-0,021;-0,029;-0,044;0,017;-0,039;-0,049;-0,037;
2025-07-21;-0,012;-0,010;-0,002;-0,030;-0,014;-0,065;0,035;-0,017;0,005;-0,042;-0,020;-0,032;-0,047;0,018;-0,041;-0,052;-0,037;
2025-07-22;-0,016;-0,010;-0,002;-0,028;-0,020;-0,065;0,030;-0,018;0,005;-0,045;-0,023;-0,037;-0,051;0,017;-0,044;-0,057;-0,039;
2025-07-23;-0,014;-0,009;-0,003;-0,023;-0,016;-0,056;0,035;-0,015;0,006;-0,036;-0,014;-0,035;-0,052;0,015;-0,042;-0,049;-0,035;
2025-07-24;-0,011;-0,009;-0,003;-0,018;-0,011;-0,051;0,041;-0,014;0,005;-0,032;-0,011;-0,032;-0,046;0,015;-0,040;-0,041;-0,033;
2025-07-25;-0,011;-0,009;-0,003;-0,019;-0,012;-0,053;0,040;-0,015;0,004;-0,033;-0,012;-0,032;-0,044;0,014;-0,042;-0,041;-0,034;
2025-07-28;-0,009;-0,009;-0,003;-0,018;-0,008;-0,055;0,040;-0,014;0,004;-0,033;-0,012;-0,028;-0,052;0,014;-0,037;-0,039;-0,036;
2025-07-29;-0,006;-0,009;-0,003;-0,023;-0,001;-0,059;0,038;-0,013;0,004;-0,032;-0,010;-0,025;-0,050;0,014;-0,038;-0,041;-0,035;
2025-07-30;-0,005;-0,009;-0,003;-0,018;0,002;-0,061;0,037;-0,013;0,004;-0,033;-0,011;-0,021;-0,048;0,014;-0,036;-0,043;-0,035;
2025-07-31;-0,001;-0,009;-0,003;-0,017;0,006;-0,065;0,033;-0,014;0,004;-0,035;-0,013;-0,021;-0,048;0,013;-0,040;-0,041;-0,037;
2025-08-01;-0,016;-0,009;-0,002;-0,032;-0,013;-0,076;0,027;-0,018;0,005;-0,048;-0,027;-0,034;-0,054;0,014;-0,045;-0,049;-0,041;
2025-08-04;-0,012;-0,009;-0,002;-0,032;-0,007;-0,073;0,029;-0,015;0,005;-0,045;-0,023;-0,027;-0,048;0,016;-0,051;-0,049;-0,039;
2025-08-05;-0,010;-0,009;-0,002;-0,030;-0,001;-0,070;0,031;-0,016;0,006;-0,041;-0,020;-0,031;-0,049;0,016;-0,050;-0,044;-0,038;
2025-08-06;-0,013;-0,008;-0,002;-0,037;-0,007;-0,071;0,026;-0,015;0,006;-0,042;-0,021;-0,031;-0,044;0,016;-0,052;-0,048;-0,038;
2025-08-07;-0,013;-0,008;-0,002;-0,044;-0,005;-0,064;0,028;-0,015;0,006;-0,037;-0,015;-0,030;-0,034;0,017;-0,051;-0,059;-0,036;
2025-08-08;-0,013;-0,008;-0,002;-0,041;-0,010;-0,062;0,024;-0,014;0,005;-0,036;-0,014;-0,032;-0,033;0,016;-0,048;-0,061;-0,036;
2025-08-11;-0,010;-0,008;-0,002;-0,037;-0,009;-0,062;0,021;-0,013;0,006;-0,035;-0,014;-0,031;-0,034;0,014;-0,046;-0,056;-0,037;
2025-08-12;-0,012;-0,007;-0,002;-0,039;-0,013;-0,061;0,022;-0,014;0,005;-0,035;-0,014;-0,033;-0,033;0,015;-0,046;-0,054;-0,037;
2025-08-13;-0,008;-0,007;-0,002;-0,034;-0,006;-0,059;0,021;-0,012;0,006;-0,034;-0,012;-0,032;-0,034;0,013;-0,048;-0,055;-0,036;
2025-08-14;-0,007;-0,007;-0,002;-0,030;-0,001;-0,057;0,022;-0,011;0,006;-0,031;-0,009;-0,031;-0,035;0,016;-0,042;-0,047;-0,034;
2025-08-15;-0,008;;;-0,025;-0,004;-0,055;;;;-0,029;;-0,033;;0,013;-0,043;-0,045;-0,034;
2025-08-18;-0,007;-0,007;-0,002;-0,020;-0,006;-0,056;0,022;-0,012;0,006;-0,033;-0,011;-0,032;-0,034;0,013;-0,042;-0,040;-0,035;
2025-08-19;-0,005;-0,007;-0,002;-0,019;-0,003;-0,052;0,028;-0,011;0,006;-0,027;-0,005;-0,036;-0,035;0,011;-0,042;-0,043;-0,032;
2025-08-20;-0,007;-0,007;-0,002;-0,016;-0,004;-0,051;0,029;-0,011;0,006;-0,027;-0,005;-0,039;-0,034;0,014;-0,035;-0,036;-0,033;
2025-08-21;-0,007;-0,008;-0,002;-0,015;-0,005;-0,053;0,028;-0,012;0,006;-0,029;-0,007;-0,039;-0,032;0,013;-0,036;-0,036;-0,034;
2025-08-22;-0,005;-0,007;-0,002;-0,012;-0,002;-0,047;0,035;-0,011;0,006;-0,023;-0,002;-0,040;-0,042;0,013;-0,036;-0,034;-0,031;
2025-08-25;-0,005;-0,007;-0,002;-0,017;0,004;-0,046;0,032;-0,011;0,005;-0,023;-0,002;-0,038;-0,042;0,011;-0,036;-0,038;-0,033;
2025-08-26;-0,004;-0,007;-0,002;-0,018;0,005;-0,050;0,029;-0,011;0,006;-0,026;-0,005;-0,037;-0,044;0,011;-0,036;-0,042;-0,034;
2025-08-27;-0,004;-0,006;-0,001;-0,015;0,006;-0,054;0,028;-0,011;0,005;-0,031;-0,010;-0,034;-0,051;0,011;-0,034;-0,039;-0,035;
2025-08-28;-0,008;-0,006;-0,001;-0,021;0,003;-0,056;0,028;-0,012;0,005;-0,032;-0,011;-0,038;-0,056;0,009;-0,034;-0,043;-0,035;
2025-08-29;-0,007;-0,007;-0,002;-0,020;0,002;-0,057;0,025;-0,013;0,005;-0,033;-0,012;-0,044;-0,062;0,008;-0,037;-0,048;-0,037;
2025-09-01;;;-0,002;;;-0,057;0,025;;0,005;-0,034;-0,012;;-0,062;0,007;-0,038;-0,047;-0,036;
2025-09-02;-0,014;-0,007;-0,002;-0,022;-0,008;-0,063;0,014;-0,016;0,005;-0,041;-0,020;-0,050;-0,070;0,003;-0,039;-0,049;-0,040;
2025-09-03;-0,013;-0,007;-0,002;-0,021;-0,009;-0,064;0,016;-0,015;0,005;-0,041;-0,020;-0,047;-0,068;0,004;-0,037;-0,046;-0,039;
2025-09-04;-0,010;-0,006;-0,001;-0,018;-0,008;-0,062;0,019;-0,013;0,005;-0,040;-0,019;-0,043;-0,063;0,006;-0,033;-0,044;-0,038;
2025-09-05;-0,011;-0,006;-0,001;-0,021;0,001;-0,060;0,021;-0,014;0,005;-0,034;-0,013;-0,044;-0,066;0,007;-0,035;-0,044;-0,037;
2025-09-08;-0,012;-0,006;-0,001;-0,023;-0,002;-0,062;0,024;-0,013;0,006;-0,035;-0,014;-0,040;-0,065;0,007;-0,037;-0,045;-0,035;
2025-09-09;-0,012;-0,006;-0,001;-0,022;-0,008;-0,063;0,025;-0,012;0,006;-0,036;-0,014;-0,039;-0,067;0,008;-0,036;-0,047;-0,035;
2025-09-10;-0,012;-0,005;-0,000;-0,022;-0,008;-0,062;0,024;-0,013;0,006;-0,035;-0,014;-0,039;-0,070;0,007;-0,038;-0,047;-0,034;
2025-09-11;-0,011;-0,005;-0,001;-0,023;-0,009;-0,061;0,024;-0,012;0,005;-0,034;-0,012;-0,039;-0,069;0,006;-0,042;-0,050;-0,034;
2025-09-12;-0,010;-0,005;-0,001;-0,021;-0,005;-0,060;0,027;-0,012;0,004;-0,033;-0,012;-0,038;-0,069;0,005;-0,043;-0,047;-0,033;
2025-09-15;-0,013;-0,004;-0,001;-0,029;-0,011;-0,060;0,027;-0,012;0,004;-0,034;-0,013;-0,037;-0,065;0,005;-0,041;-0,054;-0,033;
2025-09-16;-0,015;-0,004;-0,001;-0,033;-0,016;-0,061;0,026;-0,013;0,004;-0,035;-0,014;-0,040;-0,070;0,005;-0,041;-0,058;-0,035;
2025-09-17;-0,014;-0,004;-0,001;-0,031;-0,014;-0,058;0,026;-0,012;0,005;-0,035;-0,014;-0,039;-0,072;0,007;-0,041;-0,060;-0,035;
2025-09-18;-0,007;-0,004;-0,001;-0,026;-0,008;-0,055;0,033;-0,010;0,004;-0,032;-0,011;-0,030;-0,070;0,008;-0,036;-0,055;-0,034;
2025-09-19;-0,005;-0,004;-0,001;-0,023;-0,005;-0,053;0,033;-0,008;0,003;-0,030;-0,010;-0,028;-0,067;0,008;-0,034;-0,052;-0,033;
2025-09-22;-0,007;-0,004;-0,001;-0,025;-0,009;-0,056;0,029;-0,009;0,003;-0,032;-0,011;-0,026;-0,065;0,009;-0,033;-0,051;-0,033;
2025-09-23;-0,006;-0,004;-0,001;-0,026;-0,006;-0,052;0,029;-0,010;0,003;-0,028;-0,007;-0,030;-0,066;0,008;-0,033;-0,053;-0,031;
2025-09-24;-0,005;-0,004;-0,001;-0,025;-0,009;-0,057;0,021;-0,010;0,003;-0,035;-0,013;-0,029;-0,067;0,008;-0,033;-0,056;-0,034;
2025-09-25;-0,007;-0,005;-0,001;-0,027;-0,018;-0,062;0,014;-0,011;0,002;-0,042;-0,022;-0,029;-0,072;0,007;-0,030;-0,057;-0,036;
2025-09-26;-0,004;-0,005;-0,001;-0,030;-0,015;-0,059;0,013;-0,011;0,002;-0,037;-0,017;-0,031;-0,072;0,008;-0,031;-0,062;-0,033;
2025-09-29;-0,003;-0,004;-0,001;-0,029;-0,015;-0,061;0,011;-0,010;0,003;-0,041;-0,021;-0,029;-0,073;0,007;-0,031;-0,060;-0,033;
2025-09-30;-0,003;-0,004;-0,001;-0,024;-0,015;-0,061;0,013;-0,010;0,003;-0,040;-0,020;-0,028;-0,068;0,010;-0,030;-0,057;-0,032;
2025-10-01;-0,006;-0,004;-0,000;-0,011;-0,017;-0,055;0,014;-0,009;0,003;-0,035;-0,014;-0,029;-0,063;0,009;-0,030;-0,044;-0,030;
2025-10-02;-0,003;;;-0,004;-0,012;-0,051;;;0,002;-0,030;-0,009;;;0,007;-0,027;-0,029;-0,030;
