
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,070;0,007;-0,021;-0,027;-0,013;-0,001;0,024;-0,030;0,022;-0,010;-0,009;-0,021;-0,010;0,001;-0,010;-0,010;0,007;
2024-11-07;0,062;0,012;-0,020;-0,027;-0,012;-0,003;0,018;-0,033;0,017;-0,012;-0,009;-0,022;-0,010;-0,001;-0,012;-0,010;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,067;0,013;-0,020;-0,026;-0,012;0,004;0,029;-0,032;0,028;-0,008;-0,005;-0,021;-0,008;0,008;-0,007;-0,010;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,055;0,004;-0,020;-0,026;-0,012;-0,005;0,028;-0,042;0,022;-0,016;-0,008;-0,031;-0,010;0,008;-0,013;-0,010;0,018;
2024-11-14;0,055;0,007;-0,020;-0,026;-0,012;-0,005;0,027;-0,045;0,023;-0,016;-0,007;-0,024;-0,008;0,009;-0,015;-0,010;0,018;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;0,001;-0,020;-0,026;-0,012;-0,004;0,025;-0,040;0,020;-0,016;-0,011;-0,030;-0,011;0,001;-0,015;-0,010;0,009;
2024-11-19;0,038;-0,001;-0,020;-0,026;-0,012;-0,006;0,024;-0,041;0,022;-0,018;-0,012;-0,033;-0,011;0,000;-0,010;-0,010;0,008;
2024-11-20;0,037;-0,002;-0,020;-0,026;-0,012;-0,001;0,025;-0,037;0,021;-0,014;-0,010;-0,029;-0,011;0,004;-0,014;-0,010;0,013;
2024-11-21;0,038;0,000;-0,020;-0,026;-0,012;0,000;0,028;-0,039;0,020;-0,014;-0,010;-0,030;-0,010;0,006;-0,013;-0,010;0,014;
2024-11-22;0,046;0,004;-0,019;-0,026;-0,012;0,006;0,033;-0,036;0,028;-0,011;-0,006;-0,025;-0,007;0,012;-0,011;-0,010;0,021;
2024-11-25;0,049;0,004;-0,019;-0,025;-0,012;0,013;0,037;-0,034;0,033;-0,009;-0,006;-0,025;-0,007;0,010;-0,008;-0,009;0,019;
2024-11-26;0,047;0,001;-0,019;-0,025;-0,012;0,008;0,037;-0,036;0,029;-0,013;-0,007;-0,026;-0,007;0,011;-0,011;-0,009;0,020;
2024-11-27;0,048;0,003;-0,019;-0,025;-0,012;0,002;0,031;-0,043;0,029;-0,016;-0,007;-0,028;-0,007;0,010;-0,011;-0,009;0,019;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,050;0,006;-0,019;-0,024;-0,011;0,005;0,034;-0,048;0,030;-0,015;-0,006;-0,027;-0,007;0,010;-0,005;-0,009;0,018;
2024-12-02;0,053;0,009;-0,018;-0,024;-0,011;0,008;0,038;-0,045;0,028;-0,010;-0,002;-0,021;-0,004;0,016;0,005;-0,009;0,024;
2024-12-03;0,056;0,011;-0,018;-0,023;-0,011;0,010;0,035;-0,041;0,026;-0,007;-0,001;-0,018;-0,004;0,017;0,014;-0,009;0,024;
2024-12-04;0,054;0,013;-0,018;-0,023;-0,011;0,010;0,039;-0,041;0,029;-0,007;0,000;-0,016;-0,003;0,018;0,006;-0,009;0,027;
2024-12-05;0,049;0,012;-0,018;-0,023;-0,011;0,009;0,035;-0,046;0,027;-0,011;-0,001;-0,017;-0,005;0,015;0,003;-0,009;0,023;
2024-12-06;;0,014;-0,018;-0,022;-0,011;0,009;0,036;-0,047;0,028;-0,012;-0,000;-0,014;-0,004;0,017;0,003;-0,009;0,025;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,010;-0,018;-0,022;-0,011;0,009;0,036;-0,040;0,024;-0,010;-0,000;-0,014;-0,004;0,018;0,003;-0,009;0,026;
2024-12-11;0,048;0,010;-0,017;-0,021;-0,011;0,008;0,038;-0,041;0,022;-0,011;-0,001;-0,015;-0,005;0,018;0,003;-0,009;0,027;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,006;-0,017;-0,022;-0,011;0,005;0,037;-0,044;0,021;-0,011;-0,002;-0,017;-0,006;0,018;-0,001;-0,009;0,027;
2024-12-16;0,039;0,004;-0,017;-0,022;-0,011;-0,001;0,034;-0,050;0,015;-0,013;-0,004;-0,020;-0,008;0,016;-0,006;-0,009;0,025;
2024-12-17;0,036;0,002;-0,017;-0,022;-0,011;-0,006;0,030;-0,056;0,012;-0,019;-0,005;-0,020;-0,008;0,015;-0,005;-0,009;0,025;
2024-12-18;0,041;0,004;-0,017;-0,022;-0,011;-0,008;0,026;-0,053;0,008;-0,018;-0,005;-0,020;-0,008;0,015;-0,007;-0,009;0,025;
2024-12-19;0,036;-0,005;-0,017;-0,022;-0,011;-0,011;0,028;-0,054;0,003;-0,020;-0,011;-0,028;-0,012;0,007;-0,015;-0,009;0,017;
2024-12-20;0,030;-0,004;-0,017;-0,022;-0,011;-0,016;0,026;-0,062;0,002;-0,035;-0,013;-0,033;-0,013;0,004;-0,014;-0,009;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;0,016;-0,013;-0,016;-0,008;0,003;0,047;-0,037;0,000;-0,010;0,002;-0,001;-0,005;0,014;0,003;-0,007;0,020;
2025-02-20;0,039;0,017;-0,013;-0,016;-0,008;0,003;0,044;-0,038;0,007;-0,007;0,001;-0,001;-0,005;0,012;-0,000;-0,007;0,017;
2025-02-21;0,043;0,017;-0,013;-0,016;-0,008;-0,001;0,039;-0,034;0,003;-0,005;-0,000;-0,002;-0,005;0,009;-0,002;-0,007;0,014;
2025-02-24;0,048;0,016;-0,012;-0,015;-0,008;-0,002;0,037;-0,041;0,005;-0,005;-0,002;-0,001;-0,006;0,005;;-0,007;0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,055;0,020;-0,012;-0,015;-0,008;-0,001;0,038;-0,041;0,005;-0,005;-0,002;0,004;-0,005;0,004;-0,006;-0,007;0,006;
2025-02-27;0,052;0,017;-0,012;-0,015;-0,008;-0,000;0,040;-0,041;0,011;-0,005;-0,002;0,001;-0,005;0,003;0,001;-0,007;0,005;
2025-02-28;0,054;0,016;-0,012;-0,014;-0,008;-0,011;0,045;-0,053;0,009;-0,011;-0,004;0,001;-0,007;-0,001;-0,012;-0,007;0,000;
2025-03-03;0,057;0,016;-0,012;-0,015;-0,007;-0,014;0,041;-0,055;0,008;-0,011;-0,004;0,005;-0,007;-0,000;-0,008;-0,007;0,001;
2025-03-04;0,056;0,007;-0,012;-0,014;-0,007;-0,028;0,027;-0,064;-0,003;-0,025;-0,012;-0,005;-0,010;-0,014;-0,009;-0,007;-0,015;
2025-03-05;0,048;0,013;-0,012;-0,015;-0,007;-0,022;0,022;-0,066;-0,011;-0,023;-0,016;-0,006;-0,014;-0,024;-0,020;-0,007;-0,027;
2025-03-06;0,041;0,010;-0,012;-0,016;-0,007;-0,020;0,012;-0,063;-0,026;-0,022;-0,018;-0,009;-0,016;-0,028;-0,017;-0,007;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,038;-0,000;-0,012;-0,016;-0,007;-0,036;-0,005;-0,072;-0,031;-0,033;-0,027;-0,024;-0,020;-0,048;-0,035;-0,007;-0,054;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,034;0,001;-0,012;-0,017;-0,007;-0,034;-0,002;-0,068;-0,028;-0,032;-0,025;-0,018;-0,020;-0,042;-0,028;-0,007;-0,048;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,033;0,005;-0,012;-0,017;-0,007;-0,025;0,003;-0,058;-0,016;-0,023;-0,023;-0,013;-0,018;-0,039;-0,026;-0,007;-0,045;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,037;0,007;-0,012;-0,016;-0,007;-0,023;0,006;-0,050;-0,016;-0,020;-0,022;-0,010;-0,018;-0,038;-0,022;-0,007;-0,045;
2025-03-20;0,037;0,005;-0,011;-0,015;-0,007;-0,024;0,007;-0,055;-0,016;-0,021;-0,020;-0,011;-0,017;-0,033;;-0,007;-0,038;
2025-03-21;0,036;0,001;-0,011;-0,015;-0,007;-0,028;0,006;-0,058;-0,019;-0,027;-0,024;-0,016;-0,019;-0,039;-0,017;-0,007;-0,045;
2025-03-24;0,033;-0,000;-0,011;-0,015;-0,007;-0,028;0,009;-0,058;-0,019;-0,028;-0,021;-0,016;-0,017;-0,031;-0,022;-0,006;-0,034;
2025-03-25;0,032;0,001;-0,011;-0,015;-0,007;-0,033;0,008;-0,061;-0,024;-0,031;-0,023;-0,019;-0,018;-0,035;-0,025;-0,006;-0,037;
2025-03-26;0,022;-0,003;-0,011;-0,015;-0,007;-0,033;0,008;-0,058;-0,022;-0,032;-0,024;-0,021;-0,019;-0,036;-0,023;-0,006;-0,039;
2025-03-27;0,021;-0,004;-0,011;-0,015;-0,007;-0,039;0,005;-0,061;-0,024;-0,039;-0,025;-0,024;-0,019;-0,038;-0,024;-0,006;-0,041;
2025-03-28;0,023;-0,007;-0,011;-0,015;-0,007;-0,046;-0,001;-0,067;-0,021;-0,042;-0,030;-0,028;-0,021;-0,047;-0,029;-0,006;-0,052;
2025-03-31;0,020;-0,013;-0,011;-0,015;-0,007;-0,054;0,000;-0,075;-0,023;-0,047;-0,032;-0,032;-0,022;-0,053;-0,042;-0,006;-0,058;
2025-04-01;0,023;-0,010;-0,011;-0,015;-0,007;-0,049;0,002;-0,070;-0,022;-0,045;-0,031;-0,031;-0,021;-0,049;-0,042;-0,006;-0,053;
2025-04-02;0,010;-0,013;-0,011;-0,015;-0,007;-0,054;0,002;-0,070;-0,022;-0,046;-0,033;-0,036;-0,022;-0,051;-0,046;-0,006;-0,055;
2025-04-03;0,006;-0,021;-0,011;-0,016;-0,007;-0,076;-0,019;-0,090;-0,032;-0,064;-0,042;-0,045;-0,026;-0,071;-0,062;-0,006;-0,077;
2025-04-04;0,008;-0,033;-0,012;-0,017;-0,007;-0,075;-0,022;-0,089;-0,034;-0,068;-0,047;-0,055;-0,028;-0,077;-0,065;-0,006;-0,083;
2025-04-07;-0,021;-0,046;-0,014;-0,020;-0,008;-0,089;-0,027;-0,101;-0,050;-0,078;-0,057;-0,073;-0,033;-0,096;-0,100;-0,006;-0,101;
2025-04-08;-0,017;-0,040;-0,015;-0,020;-0,008;-0,097;-0,039;-0,117;-0,064;-0,089;-0,051;-0,064;-0,030;-0,078;-0,076;-0,006;-0,080;
2025-04-09;-0,030;-0,049;-0,016;-0,023;-0,008;-0,096;-0,019;-0,121;-0,055;-0,093;-0,060;-0,076;-0,035;-0,096;-0,087;-0,006;-0,101;
2025-04-10;-0,020;-0,038;-0,016;-0,021;-0,008;-0,085;-0,026;-0,111;-0,053;-0,083;-0,051;-0,061;-0,030;-0,076;-0,055;-0,006;-0,080;
2025-04-11;-0,034;-0,037;-0,017;-0,022;-0,008;-0,086;-0,021;-0,108;-0,049;-0,082;-0,051;-0,057;-0,030;-0,079;-0,068;-0,006;-0,085;
2025-04-14;-0,028;-0,030;-0,017;-0,021;-0,008;-0,086;-0,022;-0,106;-0,047;-0,077;-0,046;-0,052;-0,027;-0,072;-0,069;-0,006;-0,077;
2025-04-15;-0,019;-0,024;-0,017;-0,020;-0,008;-0,080;-0,017;-0,100;-0,039;-0,071;-0,041;-0,042;-0,024;-0,067;-0,059;-0,006;-0,073;
2025-04-16;-0,016;-0,026;-0,016;-0,020;-0,008;-0,076;-0,019;-0,101;-0,034;-0,068;-0,045;-0,046;-0,026;-0,076;-0,062;-0,006;-0,084;
2025-04-17;-0,024;-0,027;-0,016;-0,019;-0,008;;;;;;-0,047;-0,049;-0,028;-0,081;-0,060;-0,006;-0,091;
2025-04-22;-0,024;-0,026;-0,016;-0,019;-0,008;-0,081;-0,028;-0,105;-0,035;-0,074;-0,050;-0,052;-0,028;-0,091;-0,065;-0,006;-0,103;
2025-04-23;-0,019;-0,022;-0,015;-0,018;-0,007;-0,073;-0,022;-0,093;-0,033;-0,067;-0,040;-0,039;-0,024;-0,071;-0,056;-0,006;-0,080;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;;;;;;;;;;;;;-0,043;;;
2025-04-29;-0,007;;-0,014;-0,016;-0,007;-0,064;-0,014;-0,085;-0,025;-0,057;-0,037;-0,033;-0,022;-0,066;;-0,005;-0,074;
2025-04-30;-0,001;-0,015;-0,014;-0,016;-0,007;-0,061;-0,010;-0,083;-0,022;-0,053;-0,036;-0,033;-0,021;-0,068;-0,039;-0,005;-0,079;
2025-05-02;0,001;-0,012;-0,014;-0,016;-0,007;-0,054;0,001;-0,073;-0,014;-0,044;-0,032;-0,025;-0,019;-0,055;-0,039;-0,005;-0,064;
2025-05-05;0,004;-0,011;-0,014;-0,017;-0,007;-0,055;-0,001;-0,075;-0,016;-0,046;-0,031;-0,023;-0,019;-0,055;;-0,005;-0,064;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;-0,018;-0,013;-0,016;-0,006;-0,054;-0,003;-0,077;-0,021;-0,048;-0,032;-0,025;-0,019;-0,057;-0,037;-0,005;-0,066;
2025-05-08;-0,016;-0,016;-0,013;-0,015;-0,006;-0,051;0,002;-0,071;-0,022;-0,047;-0,030;-0,024;-0,018;-0,054;-0,039;-0,005;-0,062;
2025-05-09;-0,017;-0,015;-0,013;-0,016;-0,006;-0,050;0,000;-0,070;-0,023;-0,047;-0,028;-0,022;-0,017;-0,050;-0,033;-0,005;-0,058;
2025-05-12;-0,026;-0,009;-0,012;-0,015;-0,006;-0,041;0,011;-0,056;-0,016;-0,034;-0,022;-0,018;-0,015;-0,039;-0,036;-0,005;-0,043;
2025-05-13;-0,011;-0,011;-0,012;-0,015;-0,006;-0,040;0,007;-0,061;-0,018;-0,036;-0,021;-0,018;-0,014;-0,037;-0,032;-0,005;-0,041;
2025-05-14;-0,022;-0,012;-0,012;-0,015;-0,006;-0,043;0,009;-0,056;-0,019;-0,035;-0,022;-0,018;-0,014;-0,037;-0,029;-0,005;-0,041;
2025-05-15;-0,030;-0,010;-0,011;-0,014;-0,006;-0,040;0,016;-0,054;-0,006;-0,031;-0,020;-0,016;-0,013;-0,036;-0,032;-0,005;-0,041;
2025-05-16;-0,020;-0,009;-0,011;-0,014;-0,006;-0,040;0,016;-0,059;-0,005;-0,033;-0,018;-0,012;-0,012;-0,031;-0,030;-0,005;-0,036;
2025-05-19;-0,016;-0,008;-0,011;-0,014;-0,006;-0,041;0,016;-0,063;-0,005;-0,033;-0,020;-0,013;-0,013;-0,034;-0,033;-0,005;-0,039;
2025-05-20;-0,015;-0,006;-0,011;-0,014;-0,006;-0,040;0,016;-0,063;-0,006;-0,028;-0,019;-0,008;-0,012;-0,033;-0,031;-0,005;-0,038;
2025-05-21;-0,013;-0,007;-0,011;-0,014;-0,006;-0,045;0,007;-0,065;-0,016;-0,031;-0,022;-0,011;-0,014;-0,039;-0,035;-0,005;-0,045;
2025-05-22;-0,016;-0,012;-0,010;-0,014;-0,005;-0,047;0,008;-0,063;-0,017;-0,033;-0,025;-0,015;-0,016;-0,040;-0,036;-0,005;-0,046;
2025-05-23;-0,015;-0,013;-0,010;-0,014;-0,005;-0,048;0,003;-0,065;-0,019;-0,034;-0,027;-0,020;-0,016;-0,047;-0,032;-0,005;-0,055;
2025-05-26;-0,017;-0,007;-0,010;-0,014;-0,005;-0,042;;-0,064;-0,016;-0,031;-0,026;-0,014;-0,016;;-0,032;-0,004;;
2025-05-27;-0,014;-0,007;-0,010;-0,013;-0,005;-0,037;0,010;-0,062;-0,011;-0,029;-0,023;-0,010;-0,014;-0,039;-0,029;-0,004;-0,046;
2025-05-28;-0,010;-0,008;-0,010;-0,013;-0,005;-0,034;0,011;-0,060;-0,008;-0,028;-0,022;-0,013;-0,013;-0,036;-0,030;-0,004;-0,041;
2025-05-30;-0,011;-0,009;-0,009;-0,012;-0,005;-0,034;0,014;-0,060;-0,004;-0,027;-0,022;-0,013;-0,013;-0,038;-0,023;-0,004;-0,045;
2025-06-02;-0,011;-0,009;-0,009;-0,012;-0,005;-0,038;0,008;-0,067;-0,009;-0,032;-0,025;-0,017;-0,014;-0,042;-0,029;-0,004;-0,049;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,010;-0,009;-0,011;-0,005;-0,025;0,012;-0,056;-0,004;-0,024;-0,019;-0,010;-0,011;-0,032;-0,027;-0,004;-0,038;
2025-06-05;-0,006;-0,010;-0,009;-0,011;-0,005;-0,026;0,011;-0,052;-0,006;-0,023;-0,020;-0,011;-0,012;-0,036;-0,032;-0,004;-0,043;
2025-06-09;-0,002;-0,009;-0,009;-0,011;-0,005;;;;;;-0,018;;-0,011;-0,031;-0,029;-0,004;-0,036;
2025-06-10;-0,001;-0,010;-0,008;-0,010;-0,005;-0,017;0,013;-0,044;-0,001;-0,015;-0,018;-0,008;-0,011;-0,032;-0,030;-0,004;-0,037;
2025-06-11;0,002;-0,009;-0,008;-0,010;-0,004;-0,017;0,012;-0,042;-0,003;-0,016;-0,018;-0,007;-0,010;-0,029;-0,031;-0,004;-0,034;
2025-06-12;-0,001;-0,011;-0,008;-0,010;-0,004;-0,023;0,007;-0,048;-0,009;-0,020;-0,022;-0,013;-0,013;-0,038;-0,034;-0,004;-0,043;
2025-06-13;-0,000;-0,013;-0,008;-0,010;-0,004;-0,029;0,002;-0,052;-0,014;-0,023;-0,022;-0,015;-0,013;-0,037;-0,037;-0,004;-0,042;
2025-06-16;-0,005;-0,011;-0,008;-0,010;-0,004;-0,018;0,008;-0,046;-0,010;-0,017;-0,021;-0,013;-0,012;-0,036;-0,036;-0,004;-0,041;
2025-06-17;-0,008;-0,014;-0,008;-0,010;-0,004;-0,022;0,004;-0,046;-0,010;-0,022;-0,022;-0,018;-0,013;-0,037;-0,036;-0,004;-0,041;
2025-06-18;-0,013;-0,013;-0,007;-0,010;-0,004;-0,020;0,006;-0,043;-0,005;-0,020;-0,021;-0,017;-0,012;-0,033;-0,027;-0,003;-0,037;
2025-06-19;-0,012;-0,015;-0,007;-0,010;-0,004;-0,020;;-0,043;-0,000;-0,017;-0,021;-0,018;-0,012;;-0,030;-0,003;;
2025-06-23;-0,012;-0,016;-0,007;-0,009;-0,004;-0,025;0,009;-0,046;0,001;-0,022;-0,021;-0,017;-0,011;-0,031;-0,039;-0,003;-0,035;
2025-06-24;-0,013;-0,013;-0,007;-0,009;-0,004;-0,017;0,011;-0,037;0,003;-0,018;-0,020;-0,014;-0,011;-0,031;-0,034;-0,003;-0,035;
2025-06-25;-0,014;-0,014;-0,007;-0,009;-0,004;-0,017;0,008;-0,037;-0,003;-0,020;;;;;;;;
2025-06-26;-0,018;-0,014;-0,007;-0,008;-0,004;-0,018;0,002;-0,043;-0,008;-0,025;;;;;;;;
2025-06-27;-0,014;-0,008;-0,007;-0,008;-0,004;-0,011;0,011;-0,038;0,001;-0,016;-0,016;-0,012;-0,008;-0,027;-0,026;-0,003;-0,030;
2025-06-30;-0,015;-0,009;-0,006;-0,008;-0,003;-0,012;0,015;-0,038;0,003;-0,016;;;;;;;;
2025-07-01;-0,016;-0,009;-0,006;-0,007;-0,003;-0,011;0,013;-0,036;0,003;-0,016;-0,015;-0,012;-0,007;-0,025;-0,024;-0,003;-0,028;
2025-07-02;-0,009;-0,008;-0,006;-0,007;-0,003;-0,003;0,013;-0,035;0,003;-0,011;-0,013;-0,009;-0,006;-0,022;-0,024;-0,003;-0,025;
2025-07-03;-0,005;-0,006;-0,006;-0,007;-0,003;0,000;0,017;-0,030;0,005;-0,010;-0,010;-0,007;-0,005;-0,018;-0,026;-0,003;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,008;-0,006;-0,006;-0,003;-0,006;0,014;-0,037;-0,001;-0,014;-0,012;-0,009;-0,006;-0,021;-0,034;-0,003;-0,022;
2025-07-08;-0,014;-0,007;-0,005;-0,007;-0,003;0,001;0,014;-0,031;-0,001;-0,008;-0,013;-0,009;-0,007;-0,022;-0,036;-0,003;-0,024;
2025-07-09;-0,009;-0,004;-0,005;-0,006;-0,003;0,003;0,015;-0,036;-0,001;-0,010;-0,011;-0,004;-0,006;-0,019;-0,033;-0,003;-0,021;
2025-07-10;-0,005;-0,001;-0,005;-0,006;-0,003;0,008;0,016;-0,033;0,001;-0,006;;;;;;;;
2025-07-11;-0,003;-0,006;-0,005;-0,006;-0,003;0,008;0,014;-0,031;0,002;-0,008;-0,011;-0,007;-0,006;-0,020;-0,036;-0,003;-0,022;
2025-07-14;-0,005;-0,006;-0,005;-0,006;-0,003;0,011;0,019;-0,027;0,005;-0,006;-0,011;-0,007;-0,006;-0,018;-0,034;-0,002;-0,020;
2025-07-15;-0,001;-0,007;-0,005;-0,006;-0,003;0,012;0,020;-0,020;0,004;-0,004;;;;;;;;
2025-07-16;-0,005;-0,010;-0,005;-0,006;-0,003;0,009;0,024;-0,020;0,008;-0,005;-0,008;-0,004;-0,004;-0,012;-0,030;-0,002;-0,012;
2025-07-17;0,001;-0,007;-0,005;-0,006;-0,003;0,011;0,023;-0,019;0,009;-0,005;-0,007;-0,002;-0,004;-0,010;-0,027;-0,002;-0,010;
2025-07-18;-0,004;-0,007;-0,005;-0,006;-0,003;0,004;0,016;-0,023;0,003;-0,011;-0,009;-0,006;-0,005;-0,013;-0,032;-0,002;-0,014;
2025-07-21;-0,007;-0,007;-0,005;-0,005;-0,003;0,007;0,018;-0,019;0,007;-0,008;-0,008;-0,007;-0,005;-0,013;;-0,002;-0,013;
2025-07-22;-0,013;-0,009;-0,005;-0,005;-0,003;0,003;0,012;-0,025;0,006;-0,010;-0,011;-0,010;-0,006;-0,018;-0,032;-0,002;-0,019;
2025-07-23;-0,005;-0,005;-0,004;-0,005;-0,003;0,011;0,015;-0,016;0,008;-0,004;-0,008;-0,006;-0,004;-0,016;-0,017;-0,002;-0,018;
2025-07-24;0,004;-0,003;-0,004;-0,005;-0,002;0,008;0,016;-0,016;0,005;-0,002;-0,007;-0,003;-0,004;-0,013;-0,010;-0,002;-0,015;
2025-07-25;0,004;-0,004;-0,004;-0,005;-0,002;0,007;0,017;-0,017;0,006;-0,001;-0,007;-0,005;-0,005;-0,012;-0,016;-0,002;-0,014;
2025-07-28;0,005;-0,006;-0,004;-0,005;-0,002;0,002;0,015;-0,020;0,002;-0,007;-0,007;-0,007;-0,004;-0,010;-0,019;-0,002;-0,010;
2025-07-29;0,004;-0,005;-0,004;-0,004;-0,002;0,005;0,022;-0,015;0,008;-0,010;-0,005;-0,005;-0,004;-0,007;-0,021;-0,002;-0,006;
2025-07-30;0,002;-0,005;-0,004;-0,004;-0,002;0,007;0,023;-0,010;0,009;-0,011;-0,005;-0,005;-0,004;-0,005;-0,018;-0,002;-0,005;
2025-07-31;0,003;-0,007;-0,004;-0,004;-0,002;-0,000;0,020;-0,016;0,006;-0,018;-0,004;-0,007;-0,003;-0,001;-0,016;-0,002;0,001;
2025-08-01;-0,005;-0,011;-0,004;-0,004;-0,002;-0,008;0,014;-0,023;0,003;-0,022;-0,012;-0,017;-0,007;-0,017;-0,015;-0,002;-0,018;
2025-08-04;-0,005;-0,009;-0,004;-0,004;-0,002;-0,005;0,017;-0,020;0,007;-0,021;-0,010;-0,014;-0,006;-0,013;-0,018;-0,002;-0,013;
2025-08-05;-0,000;-0,008;-0,004;-0,004;-0,002;-0,001;0,016;-0,018;0,007;-0,019;-0,008;-0,012;-0,004;-0,010;-0,016;-0,002;-0,009;
2025-08-06;-0,004;-0,008;-0,004;-0,004;-0,002;-0,001;0,015;-0,019;0,007;-0,019;-0,009;-0,014;-0,005;-0,014;-0,014;-0,002;-0,014;
2025-08-07;-0,014;-0,006;-0,003;-0,003;-0,002;0,006;0,018;-0,010;0,008;-0,013;-0,006;-0,008;-0,003;-0,009;-0,012;-0,002;-0,010;
2025-08-08;-0,016;-0,006;-0,003;-0,003;-0,002;0,007;0,016;-0,015;0,006;-0,012;-0,007;-0,009;-0,004;-0,010;-0,007;-0,002;-0,011;
2025-08-11;-0,012;-0,007;-0,003;-0,003;-0,002;-0,002;0,010;-0,018;-0,000;-0,017;-0,006;-0,007;-0,003;-0,007;;-0,002;-0,007;
2025-08-12;-0,010;-0,007;-0,003;-0,003;-0,002;0,007;0,014;-0,012;0,006;-0,011;-0,006;-0,008;-0,004;-0,009;-0,002;-0,002;-0,010;
2025-08-13;-0,011;-0,006;-0,003;-0,003;-0,002;0,007;0,011;-0,011;0,006;-0,011;-0,005;-0,005;-0,002;-0,005;0,003;-0,002;-0,006;
2025-08-14;-0,003;-0,004;-0,003;-0,003;-0,002;0,008;0,013;-0,010;0,006;-0,009;-0,003;-0,003;-0,002;-0,004;0,001;-0,002;-0,005;
2025-08-15;-0,000;-0,004;-0,003;-0,003;-0,002;0,007;0,012;-0,011;0,004;-0,010;-0,004;-0,001;-0,002;-0,005;0,008;-0,001;-0,007;
2025-08-18;0,004;-0,005;-0,002;-0,003;-0,002;;;;;;-0,004;-0,003;-0,002;-0,005;0,007;-0,001;-0,007;
2025-08-19;0,002;-0,002;-0,002;-0,003;-0,002;0,009;0,014;-0,013;0,005;-0,008;-0,003;0,002;-0,001;-0,004;0,007;-0,001;-0,007;
2025-08-20;0,008;-0,003;-0,002;-0,002;-0,002;0,004;0,014;-0,016;0,006;-0,009;-0,004;0,004;-0,002;-0,007;0,007;-0,001;-0,011;
2025-08-21;0,008;-0,003;-0,002;-0,003;-0,001;0,003;0,013;-0,015;0,005;-0,009;-0,005;0,002;-0,003;-0,008;0,003;-0,001;-0,011;
2025-08-22;0,010;-0,000;-0,002;-0,003;-0,001;0,007;0,014;-0,016;0,012;-0,005;-0,002;0,005;-0,001;-0,004;0,004;-0,001;-0,008;
2025-08-25;0,007;-0,002;-0,002;-0,003;-0,001;0,007;0,011;-0,011;0,010;-0,004;-0,002;0,003;-0,001;-0,006;0,003;-0,001;-0,009;
2025-08-26;0,003;-0,004;-0,002;-0,002;-0,001;0,004;0,014;-0,012;0,009;-0,007;-0,002;-0,001;-0,001;-0,005;0,000;-0,001;-0,007;
2025-08-27;0,005;-0,005;-0,002;-0,002;-0,001;0,002;0,014;-0,013;0,009;-0,008;-0,002;-0,003;-0,001;-0,004;-0,002;-0,001;-0,005;
2025-08-28;0,002;-0,005;-0,002;-0,002;-0,001;0,002;0,012;-0,016;0,006;-0,010;-0,004;-0,005;-0,002;-0,007;-0,000;-0,001;-0,009;
2025-08-29;-0,004;-0,006;-0,002;-0,002;-0,001;-0,002;0,010;-0,018;0,003;-0,011;-0,004;-0,007;-0,002;-0,008;-0,002;-0,001;-0,009;
2025-09-01;-0,002;-0,006;-0,002;-0,002;-0,001;-0,007;;-0,018;0,001;-0,012;-0,007;-0,011;-0,003;;-0,010;-0,001;;
2025-09-02;-0,005;-0,010;-0,002;-0,003;-0,001;-0,008;0,003;-0,017;-0,008;-0,015;-0,009;-0,015;-0,005;-0,014;-0,008;-0,001;-0,015;
2025-09-03;-0,002;-0,009;-0,002;-0,003;-0,001;-0,006;0,007;-0,015;-0,007;-0,012;-0,008;-0,014;-0,004;-0,013;-0,014;-0,001;-0,013;
2025-09-04;0,000;-0,008;-0,002;-0,002;-0,001;-0,003;0,010;-0,016;-0,005;-0,013;-0,006;-0,010;-0,003;-0,010;-0,008;-0,001;-0,010;
