
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,043;-0,020;-0,011;0,034;0,120;-0,048;;0,005;0,025;-0,037;-0,018;0,028;-0,070;0,037;-0,000;-0,018;-0,004;
2024-12-06;0,046;;;0,033;0,119;-0,047;;;0,026;-0,035;-0,015;;;;;;-0,002;
2024-12-09;;-0,019;-0,010;;;;;0,006;;;;0,028;-0,065;;;;;
2024-12-10;0,044;-0,019;-0,010;0,032;0,114;-0,046;;0,007;0,026;-0,035;-0,015;0,031;-0,064;0,039;0,004;-0,015;-0,006;
2024-12-11;0,044;;;0,029;0,118;-0,049;;;0,026;-0,037;-0,016;;;0,038;0,008;-0,018;-0,006;
2024-12-12;;-0,019;-0,011;;;;;0,007;;;;0,036;-0,067;;;;;
2024-12-13;0,042;-0,020;-0,012;0,022;0,116;-0,053;;0,005;0,024;-0,042;-0,021;0,036;-0,066;0,034;0,011;-0,025;-0,010;
2024-12-16;0,038;-0,020;-0,012;0,025;0,113;-0,057;;0,003;0,024;-0,045;-0,025;0,038;-0,068;0,034;0,006;-0,027;-0,012;
2024-12-17;0,037;-0,020;-0,012;0,021;0,112;-0,059;;0,003;0,024;-0,047;-0,027;0,037;-0,077;0,031;0,007;-0,031;-0,014;
2024-12-18;0,038;-0,021;-0,012;0,022;0,110;-0,059;;-0,000;0,024;-0,046;-0,025;0,027;-0,076;0,032;0,008;-0,026;-0,012;
2024-12-19;0,029;-0,023;-0,013;0,012;0,100;-0,067;;-0,003;0,022;-0,056;-0,036;0,028;-0,075;0,031;0,004;-0,030;-0,021;
2024-12-20;0,025;;;0,011;0,097;-0,079;;;0,022;-0,063;-0,043;;;0,030;-0,000;-0,036;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,010;;;;;0,006;;;;0,031;-0,034;;;;;
2025-02-19;0,034;-0,017;-0,011;0,020;0,084;-0,025;;0,006;0,019;-0,010;0,011;0,032;-0,041;0,016;0,006;-0,029;0,000;
2025-02-20;0,031;-0,017;-0,010;0,022;0,077;-0,024;;0,004;0,019;-0,008;0,013;0,026;-0,045;0,015;0,006;-0,028;0,002;
2025-02-21;0,030;-0,017;-0,010;0,019;0,071;-0,025;;0,001;0,020;-0,010;0,011;0,016;-0,047;0,016;0,005;-0,024;0,002;
2025-02-24;0,026;;;0,023;0,063;-0,024;;;0,019;-0,012;0,009;;;0,015;0,005;-0,018;0,000;
2025-02-25;;-0,017;-0,009;;;;;-0,001;;;;0,005;-0,052;;;;;
2025-02-26;0,024;-0,016;-0,009;0,023;0,071;-0,017;;0,000;0,020;-0,007;0,013;0,010;-0,048;0,018;0,010;-0,011;0,004;
2025-02-27;0,024;-0,016;-0,009;0,028;0,069;-0,020;;-0,001;0,021;-0,012;0,008;0,002;-0,049;0,018;0,006;-0,015;0,002;
2025-02-28;0,018;-0,016;-0,009;0,023;0,064;-0,021;;0,000;0,021;-0,014;0,007;0,006;-0,050;0,020;0,006;-0,013;0,000;
2025-03-03;0,019;-0,016;-0,009;0,025;0,063;-0,016;;-0,004;0,020;-0,010;0,011;-0,009;-0,048;0,016;0,009;-0,009;0,000;
2025-03-04;0,006;-0,017;-0,009;0,019;0,042;-0,032;;-0,008;0,021;-0,025;-0,004;-0,014;-0,063;0,014;0,001;-0,011;-0,009;
2025-03-05;-0,005;-0,017;-0,011;0,009;0,035;-0,026;;-0,011;0,017;-0,019;0,002;-0,018;-0,051;0,007;-0,008;-0,019;-0,003;
2025-03-06;-0,010;;;0,002;0,029;-0,024;;;0,016;-0,020;0,001;;;-0,001;-0,014;-0,025;-0,006;
2025-03-10;;-0,019;-0,010;;;;;-0,018;;;;-0,045;-0,059;;;;;
2025-03-11;-0,026;;;-0,020;0,012;-0,041;;;0,016;-0,035;-0,014;;;-0,002;-0,020;-0,028;-0,016;
2025-03-12;;-0,020;-0,011;;;;;-0,022;;;;-0,043;-0,053;;;;;
2025-03-13;-0,022;;;-0,013;0,014;-0,042;;;0,017;-0,033;-0,013;;;0,001;-0,029;-0,033;-0,015;
2025-03-14;;-0,021;-0,011;;;;;-0,019;;;;-0,038;-0,035;;;;;
2025-03-17;-0,019;;;-0,010;0,020;-0,034;;;0,018;-0,025;-0,005;;;0,002;-0,035;-0,033;-0,011;
2025-03-18;;-0,020;-0,011;;;;;-0,019;;;;-0,044;-0,034;;;;;
2025-03-19;-0,020;-0,019;-0,011;-0,008;0,023;-0,034;;-0,016;0,018;-0,025;-0,005;-0,037;-0,044;0,004;-0,035;-0,030;-0,009;
2025-03-20;-0,015;-0,019;-0,011;-0,004;0,026;-0,037;;-0,017;0,018;-0,027;-0,007;-0,038;-0,048;0,004;-0,033;-0,030;-0,011;
2025-03-21;-0,021;-0,019;-0,010;-0,009;0,016;-0,042;;-0,018;0,018;-0,033;-0,013;-0,038;-0,057;0,003;-0,036;-0,031;-0,015;
2025-03-24;-0,014;-0,018;-0,010;-0,005;0,029;-0,041;;-0,017;0,018;-0,031;-0,010;-0,033;-0,051;0,001;-0,038;-0,034;-0,016;
2025-03-25;-0,017;-0,019;-0,011;-0,011;0,023;-0,044;;-0,017;0,017;-0,034;-0,013;-0,034;-0,046;-0,003;-0,039;-0,035;-0,015;
2025-03-26;-0,019;-0,019;-0,010;-0,017;0,023;-0,045;;-0,020;0,018;-0,035;-0,014;-0,042;-0,050;-0,003;-0,042;-0,045;-0,019;
2025-03-27;-0,020;-0,020;-0,010;-0,019;0,019;-0,050;;-0,021;0,018;-0,038;-0,018;-0,046;-0,050;-0,003;-0,041;-0,045;-0,020;
2025-03-28;-0,029;-0,021;-0,010;-0,023;0,006;-0,057;;-0,024;0,019;-0,045;-0,024;-0,056;-0,057;-0,002;-0,041;-0,044;-0,023;
2025-03-31;-0,035;-0,021;-0,010;-0,026;0,000;-0,064;;-0,025;0,020;-0,052;-0,031;-0,056;-0,064;-0,001;-0,049;-0,047;-0,029;
2025-04-01;-0,031;-0,020;-0,010;-0,025;0,004;-0,062;;-0,024;0,020;-0,049;-0,028;-0,054;-0,059;-0,000;-0,045;-0,044;-0,026;
2025-04-02;-0,033;-0,020;-0,010;-0,034;0,004;-0,071;;-0,025;0,020;-0,057;-0,037;-0,055;-0,059;-0,001;-0,045;-0,057;-0,029;
2025-04-03;-0,053;-0,022;-0,009;-0,040;-0,019;-0,081;;-0,034;0,021;-0,066;-0,045;-0,081;-0,080;-0,005;-0,058;-0,061;-0,037;
2025-04-04;-0,060;-0,026;-0,009;-0,043;-0,033;-0,101;;-0,039;0,022;-0,087;-0,067;-0,087;-0,096;0,007;-0,059;-0,058;-0,049;
2025-04-07;-0,077;-0,030;-0,010;-0,062;-0,041;-0,115;;-0,048;0,024;-0,103;-0,082;-0,094;-0,107;0,005;-0,087;-0,087;-0,061;
2025-04-08;-0,059;-0,030;-0,010;-0,045;-0,026;-0,108;;-0,047;0,022;-0,098;-0,077;-0,098;-0,087;0,005;-0,082;-0,083;-0,056;
2025-04-09;-0,076;-0,029;-0,011;-0,069;-0,049;-0,125;;-0,042;0,023;-0,114;-0,093;-0,067;-0,097;0,008;-0,087;-0,097;-0,065;
2025-04-10;-0,058;-0,029;-0,010;-0,056;-0,029;-0,109;;-0,043;0,023;-0,094;-0,072;-0,080;-0,084;0,005;-0,069;-0,086;-0,054;
2025-04-11;-0,059;-0,029;-0,010;-0,061;-0,036;-0,109;;-0,039;0,025;-0,097;-0,075;-0,070;-0,082;0,014;-0,076;-0,100;-0,053;
2025-04-14;-0,053;-0,027;-0,010;-0,055;-0,025;-0,100;0,002;-0,038;0,024;-0,087;-0,066;-0,077;-0,073;0,012;-0,072;-0,095;-0,046;
2025-04-15;-0,047;-0,025;-0,009;-0,048;-0,019;-0,089;0,012;-0,034;0,024;-0,076;-0,054;-0,068;-0,067;0,012;-0,070;-0,086;-0,040;
2025-04-16;-0,055;-0,025;-0,009;-0,056;-0,027;-0,096;0,008;-0,036;0,024;-0,083;-0,062;-0,079;-0,064;0,018;-0,071;-0,082;-0,041;
2025-04-17;-0,061;-0,024;-0,008;-0,059;-0,035;-0,097;;-0,039;;-0,083;;-0,089;-0,064;0,013;-0,076;-0,090;-0,043;
2025-04-22;-0,070;-0,024;-0,008;-0,069;-0,043;-0,101;0,002;-0,041;0,024;-0,086;-0,065;-0,096;-0,066;0,012;-0,083;-0,090;-0,042;
2025-04-23;-0,052;;;-0,052;-0,016;-0,087;;;0,023;-0,071;-0,049;;;0,008;-0,072;-0,085;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,007;;;;0,012;-0,030;;;;-0,064;-0,051;;;;-0,034;
2025-04-29;-0,046;-0,020;-0,007;-0,045;-0,019;-0,079;0,018;-0,028;0,023;-0,068;-0,047;-0,060;-0,052;0,010;-0,068;-0,074;;
2025-04-30;-0,048;-0,020;-0,007;-0,039;-0,024;-0,072;;-0,027;;-0,060;;-0,057;-0,060;0,011;-0,067;-0,067;-0,031;
2025-05-02;-0,037;-0,019;-0,008;-0,038;-0,009;-0,065;0,034;-0,025;0,023;-0,056;-0,034;-0,045;-0,050;0,012;-0,065;-0,065;-0,028;
2025-05-05;-0,036;;;-0,038;-0,006;-0,065;;;0,023;-0,055;-0,033;;;0,009;-0,064;-0,063;-0,027;
2025-05-06;;-0,019;-0,008;;;;0,030;-0,026;;;;-0,048;-0,057;;;;;
2025-05-07;-0,037;-0,019;-0,007;-0,048;-0,011;-0,069;0,030;-0,025;0,022;-0,059;-0,037;-0,044;-0,055;0,008;-0,069;-0,082;-0,034;
2025-05-08;-0,036;-0,019;-0,008;-0,054;-0,003;-0,068;0,032;-0,023;0,022;-0,054;-0,033;-0,037;-0,050;0,010;-0,067;-0,082;-0,032;
2025-05-09;-0,032;;;-0,051;0,006;-0,064;;;;-0,052;;-0,036;;0,006;-0,063;-0,084;-0,031;
2025-05-12;-0,021;-0,016;-0,008;-0,048;0,025;-0,054;0,044;-0,018;0,020;-0,040;-0,018;-0,020;-0,035;0,006;-0,055;-0,093;-0,025;
2025-05-13;-0,018;-0,016;-0,008;-0,050;0,024;-0,052;0,044;-0,018;0,020;-0,038;-0,016;-0,018;-0,035;0,002;-0,052;-0,077;-0,027;
2025-05-14;-0,018;-0,016;-0,009;-0,055;0,019;-0,053;0,043;-0,017;0,020;-0,040;-0,018;-0,016;-0,035;0,003;-0,054;-0,088;-0,028;
2025-05-15;-0,017;-0,016;-0,008;-0,062;0,017;-0,050;0,042;-0,016;0,020;-0,037;-0,015;-0,014;-0,035;0,005;-0,053;-0,096;-0,026;
2025-05-16;-0,012;-0,016;-0,008;-0,050;0,023;-0,051;0,046;-0,014;0,021;-0,039;-0,017;-0,012;-0,037;0,007;-0,049;-0,087;-0,025;
2025-05-19;-0,015;-0,016;-0,007;-0,049;0,019;-0,050;0,046;-0,015;0,021;-0,040;-0,018;-0,016;;0,006;-0,049;-0,083;-0,024;
2025-05-20;-0,013;-0,016;-0,007;-0,044;0,020;-0,045;0,042;-0,015;0,020;-0,037;-0,015;-0,018;-0,039;0,006;-0,051;-0,081;-0,022;
2025-05-21;-0,019;-0,017;-0,008;-0,052;0,009;-0,049;0,041;-0,018;0,020;-0,041;-0,020;-0,025;-0,042;0,004;-0,052;-0,079;-0,023;
2025-05-22;-0,020;-0,017;-0,008;-0,057;0,003;-0,058;0,033;-0,019;0,002;-0,052;-0,031;-0,022;-0,046;0,003;-0,057;-0,082;-0,027;
2025-05-23;-0,027;-0,018;-0,007;-0,061;-0,003;-0,058;0,029;-0,021;0,003;-0,054;-0,032;-0,029;-0,050;0,004;-0,058;-0,082;-0,029;
2025-05-26;;;-0,007;;;-0,051;0,037;;0,003;-0,048;-0,027;;-0,044;0,003;-0,062;-0,084;-0,023;
2025-05-27;-0,018;-0,016;-0,007;-0,052;0,006;-0,049;0,038;-0,016;0,003;-0,048;-0,026;-0,017;-0,040;0,005;-0,060;-0,081;-0,023;
2025-05-28;-0,016;-0,016;-0,007;-0,051;0,010;-0,050;;-0,017;;-0,047;;-0,018;-0,033;0,008;-0,053;-0,076;-0,024;
2025-05-30;-0,017;-0,015;-0,006;-0,054;0,002;-0,050;0,037;-0,016;0,004;-0,048;-0,026;-0,018;-0,045;0,008;-0,054;-0,077;-0,025;
2025-06-02;-0,022;;;-0,057;-0,006;-0,054;;;0,004;-0,052;-0,030;;;0,008;-0,059;-0,078;-0,025;
2025-06-03;;-0,014;-0,006;;;;0,033;-0,015;;;;-0,012;-0,045;;;;;
2025-06-04;-0,011;-0,014;-0,006;-0,046;0,011;-0,047;0,042;-0,014;0,005;-0,045;-0,023;-0,009;-0,041;0,010;-0,055;-0,076;-0,026;
2025-06-05;-0,015;-0,014;-0,007;-0,051;0,007;-0,049;0,044;-0,014;;-0,046;-0,025;-0,010;-0,043;0,013;-0,051;-0,073;-0,025;
2025-06-09;-0,009;;;-0,046;0,014;-0,045;;;;-0,043;;-0,007;;0,012;-0,051;-0,069;-0,025;
2025-06-10;-0,011;-0,013;-0,006;-0,043;0,012;-0,043;0,046;-0,012;0,004;-0,042;-0,020;-0,006;-0,038;0,012;-0,051;-0,067;-0,025;
2025-06-11;-0,009;-0,012;-0,006;-0,040;0,013;-0,043;0,044;-0,013;0,004;-0,042;-0,021;-0,006;-0,038;0,012;-0,048;-0,065;-0,025;
2025-06-12;-0,017;-0,012;-0,005;-0,047;0,001;-0,049;0,038;-0,014;0,004;-0,049;-0,027;-0,010;-0,046;0,013;-0,055;-0,068;-0,027;
2025-06-13;-0,017;-0,013;-0,006;-0,042;0,002;-0,052;0,033;-0,016;0,004;-0,053;-0,032;-0,015;-0,053;0,012;-0,058;-0,067;-0,029;
2025-06-16;-0,017;-0,013;-0,006;-0,044;0,002;-0,048;0,037;-0,015;0,004;-0,050;-0,028;-0,011;-0,051;0,012;-0,061;-0,071;-0,027;
2025-06-17;-0,017;-0,013;-0,006;-0,050;0,001;-0,054;0,031;-0,016;0,004;-0,053;-0,032;-0,011;-0,054;0,012;-0,060;-0,075;-0,030;
2025-06-18;-0,014;-0,013;-0,006;-0,049;0,003;-0,057;0,032;-0,014;0,005;-0,056;-0,035;-0,008;-0,054;0,013;-0,062;-0,079;-0,029;
2025-06-19;;;-0,006;;;-0,057;0,032;;;-0,056;-0,034;;;0,016;-0,062;-0,078;-0,031;
2025-06-23;-0,014;;;-0,046;0,006;-0,061;;;;-0,059;;-0,006;;0,018;-0,063;-0,079;-0,031;
2025-06-24;-0,014;-0,011;-0,005;-0,051;0,007;-0,056;0,037;-0,013;0,006;-0,052;-0,030;-0,003;-0,041;0,017;-0,062;-0,080;-0,029;
2025-06-25;-0,013;-0,011;-0,005;-0,049;0,009;-0,059;0,037;-0,013;0,006;-0,054;-0,033;-0,001;-0,045;0,015;-0,061;-0,080;-0,029;
2025-06-26;-0,015;-0,011;-0,005;-0,050;0,006;-0,063;0,039;-0,012;0,006;-0,057;-0,036;0,002;-0,040;0,015;-0,066;-0,085;-0,029;
2025-06-27;-0,010;-0,011;-0,005;-0,048;0,010;-0,053;0,047;-0,010;0,007;-0,045;-0,024;0,006;-0,036;0,017;-0,062;-0,081;-0,024;
2025-06-30;-0,008;-0,010;-0,005;-0,047;0,011;-0,054;0,047;-0,008;0,007;-0,047;-0,026;0,009;-0,030;0,018;-0,055;-0,082;-0,025;
2025-07-01;-0,007;-0,010;-0,005;-0,048;0,010;-0,055;0,047;-0,008;0,008;-0,050;-0,028;0,003;-0,032;0,019;-0,054;-0,083;-0,025;
2025-07-02;-0,005;-0,009;-0,005;-0,044;0,017;-0,049;0,049;-0,007;0,007;-0,044;-0,022;0,005;-0,029;0,020;-0,045;-0,075;-0,023;
2025-07-03;-0,001;-0,009;;-0,046;0,022;-0,045;;-0,006;0,007;-0,039;-0,017;0,012;;0,023;-0,038;-0,071;-0,022;
2025-07-04;;;-0,004;;;;0,055;;;;;;-0,021;;;;;
2025-07-07;-0,002;-0,009;-0,004;-0,048;0,020;-0,049;0,052;-0,008;0,008;-0,042;-0,020;0,007;-0,025;0,020;-0,042;-0,075;-0,024;
2025-07-08;-0,004;-0,010;-0,005;-0,048;0,018;-0,049;0,053;-0,008;0,007;-0,044;-0,022;0,009;-0,024;0,017;-0,045;-0,080;-0,023;
2025-07-09;-0,001;-0,009;-0,005;-0,044;0,022;-0,042;0,052;-0,007;0,007;-0,036;-0,014;0,011;-0,020;0,017;-0,046;-0,076;-0,020;
2025-07-10;-0,002;-0,009;-0,005;-0,040;0,024;-0,039;0,057;-0,006;0,007;-0,031;-0,009;0,010;-0,022;0,017;-0,045;-0,072;-0,017;
2025-07-11;-0,004;-0,010;-0,005;-0,042;0,022;-0,044;0,054;-0,008;0,007;-0,034;-0,012;0,008;-0,024;0,015;-0,042;-0,070;-0,022;
2025-07-14;-0,003;-0,010;-0,005;-0,041;0,020;-0,046;0,053;-0,007;0,007;-0,040;-0,018;0,013;-0,021;0,017;-0,043;-0,071;-0,022;
2025-07-15;0,002;-0,010;-0,005;-0,037;0,024;-0,044;0,054;-0,006;0,008;-0,036;;0,019;-0,019;0,020;-0,041;-0,068;-0,023;
2025-07-16;0,004;-0,010;-0,005;-0,037;0,020;-0,046;0,050;-0,005;0,008;-0,038;-0,016;0,023;-0,017;0,022;-0,040;-0,072;-0,026;
2025-07-17;0,005;-0,010;-0,005;-0,039;0,025;-0,049;0,055;-0,004;0,007;-0,039;-0,017;0,027;-0,011;0,023;-0,038;-0,065;-0,023;
2025-07-18;0,002;-0,009;-0,004;-0,044;0,022;-0,049;0,051;-0,005;0,006;-0,043;-0,021;0,023;-0,009;0,021;-0,035;-0,071;-0,023;
2025-07-21;0,002;-0,009;-0,004;-0,047;0,021;-0,048;0,046;-0,006;0,006;-0,042;-0,020;0,020;-0,011;0,022;-0,037;-0,074;-0,023;
2025-07-22;-0,002;-0,009;-0,004;-0,045;0,015;-0,049;0,041;-0,007;0,006;-0,045;-0,023;0,014;-0,016;0,021;-0,040;-0,079;-0,025;
2025-07-23;0,000;-0,008;-0,004;-0,040;0,019;-0,039;0,046;-0,004;0,007;-0,036;-0,014;0,016;-0,017;0,019;-0,038;-0,071;-0,021;
2025-07-24;0,003;-0,008;-0,004;-0,036;0,023;-0,034;0,053;-0,003;0,006;-0,032;-0,011;0,019;-0,011;0,019;-0,036;-0,063;-0,019;
2025-07-25;0,003;-0,008;-0,005;-0,037;0,022;-0,036;0,051;-0,003;0,005;-0,033;-0,012;0,020;-0,009;0,018;-0,038;-0,063;-0,019;
2025-07-28;0,005;-0,008;-0,004;-0,035;0,026;-0,039;0,051;-0,003;0,005;-0,033;-0,012;0,024;-0,016;0,018;-0,033;-0,061;-0,022;
2025-07-29;0,009;-0,008;-0,004;-0,040;0,033;-0,042;0,050;-0,002;0,005;-0,032;-0,010;0,027;-0,015;0,018;-0,034;-0,063;-0,021;
2025-07-30;0,010;-0,008;-0,004;-0,035;0,037;-0,045;0,048;-0,002;0,005;-0,033;-0,011;0,030;-0,013;0,018;-0,032;-0,065;-0,020;
2025-07-31;0,013;-0,008;-0,004;-0,035;0,040;-0,049;0,045;-0,003;0,005;-0,035;-0,013;0,030;-0,013;0,017;-0,036;-0,063;-0,023;
2025-08-01;-0,002;-0,008;-0,004;-0,049;0,022;-0,060;0,038;-0,007;0,006;-0,048;-0,027;0,018;-0,019;0,018;-0,041;-0,071;-0,027;
2025-08-04;0,002;-0,008;-0,003;-0,049;0,028;-0,057;0,041;-0,004;0,006;-0,045;-0,023;0,024;-0,013;0,021;-0,046;-0,072;-0,025;
2025-08-05;0,004;-0,008;-0,003;-0,047;0,034;-0,054;0,043;-0,005;0,007;-0,041;-0,020;0,021;-0,013;0,020;-0,046;-0,067;-0,024;
2025-08-06;0,001;-0,007;-0,003;-0,054;0,028;-0,055;0,038;-0,004;0,007;-0,042;-0,021;0,021;-0,008;0,020;-0,048;-0,070;-0,024;
2025-08-07;0,001;-0,007;-0,003;-0,061;0,029;-0,048;0,039;-0,004;0,007;-0,037;-0,015;0,021;0,001;0,021;-0,046;-0,081;-0,022;
2025-08-08;0,001;-0,007;-0,004;-0,059;0,025;-0,046;0,035;-0,003;0,006;-0,036;-0,014;0,020;0,002;0,020;-0,044;-0,083;-0,022;
2025-08-11;0,004;-0,007;-0,003;-0,054;0,026;-0,045;0,033;-0,002;0,007;-0,035;-0,014;0,020;0,002;0,018;-0,042;-0,078;-0,023;
2025-08-12;0,002;-0,006;-0,004;-0,056;0,021;-0,045;0,034;-0,002;0,006;-0,035;-0,014;0,019;0,003;0,019;-0,042;-0,077;-0,023;
2025-08-13;0,006;-0,006;-0,003;-0,051;0,029;-0,043;0,032;-0,001;0,007;-0,034;-0,012;0,019;0,001;0,017;-0,044;-0,077;-0,022;
2025-08-14;0,007;-0,006;-0,003;-0,048;0,033;-0,040;0,033;-0,000;0,007;-0,031;-0,009;0,020;0,000;0,020;-0,038;-0,069;-0,020;
2025-08-15;0,006;;;-0,043;0,031;-0,038;;;;-0,029;;0,018;;0,017;-0,039;-0,067;-0,020;
2025-08-18;0,008;-0,006;-0,003;-0,038;0,029;-0,040;0,033;-0,001;0,007;-0,033;-0,011;0,020;0,001;0,017;-0,038;-0,062;-0,021;
2025-08-19;0,009;-0,006;-0,003;-0,037;0,032;-0,036;0,039;-0,000;0,007;-0,027;-0,005;0,015;0,001;0,015;-0,038;-0,065;-0,018;
2025-08-20;0,007;-0,006;-0,003;-0,033;0,030;-0,035;0,040;-0,000;0,007;-0,027;-0,005;0,013;0,002;0,018;-0,031;-0,059;-0,018;
2025-08-21;0,008;-0,007;-0,004;-0,032;0,029;-0,036;0,039;-0,001;0,007;-0,029;-0,007;0,012;0,003;0,017;-0,032;-0,059;-0,019;
2025-08-22;0,010;-0,006;-0,003;-0,030;0,033;-0,030;0,046;0,000;0,007;-0,023;-0,002;0,011;-0,007;0,017;-0,032;-0,056;-0,016;
2025-08-25;0,009;-0,006;-0,003;-0,034;0,039;-0,030;0,043;0,000;0,006;-0,023;-0,002;0,013;-0,007;0,015;-0,031;-0,060;-0,018;
2025-08-26;0,010;-0,006;-0,003;-0,035;0,039;-0,034;0,040;0,000;0,007;-0,026;-0,005;0,014;-0,009;0,016;-0,032;-0,064;-0,019;
2025-08-27;0,010;-0,005;-0,003;-0,032;0,041;-0,038;0,040;0,000;0,006;-0,031;-0,010;0,017;-0,016;0,016;-0,030;-0,062;-0,021;
2025-08-28;0,007;-0,005;-0,003;-0,039;0,037;-0,040;0,039;-0,001;0,006;-0,032;-0,011;0,014;-0,021;0,013;-0,030;-0,065;-0,021;
2025-08-29;0,007;-0,006;-0,003;-0,038;0,037;-0,041;0,036;-0,002;0,006;-0,033;-0,012;0,007;-0,027;0,012;-0,033;-0,070;-0,022;
2025-09-01;;;-0,003;;;-0,041;0,036;;0,006;-0,034;-0,012;;-0,027;0,011;-0,034;-0,069;-0,022;
2025-09-02;0,000;-0,006;-0,004;-0,039;0,026;-0,047;0,026;-0,005;0,006;-0,041;-0,020;0,002;-0,035;0,007;-0,035;-0,071;-0,026;
2025-09-03;0,002;-0,006;-0,003;-0,038;0,026;-0,047;0,027;-0,004;0,006;-0,041;-0,020;0,004;-0,033;0,008;-0,033;-0,068;-0,025;
2025-09-04;0,005;-0,005;-0,003;-0,036;0,026;-0,046;0,031;-0,002;0,006;-0,040;-0,019;0,009;-0,028;0,010;-0,029;-0,066;-0,023;
2025-09-05;0,003;-0,005;-0,002;-0,038;0,036;-0,043;0,033;-0,003;0,006;-0,034;-0,013;0,007;-0,031;0,011;-0,031;-0,066;-0,023;
2025-09-08;0,002;-0,004;-0,002;-0,040;0,032;-0,045;0,035;-0,002;0,007;-0,035;-0,014;0,012;-0,029;0,012;-0,033;-0,067;-0,021;
2025-09-09;0,002;-0,004;-0,002;-0,039;0,027;-0,046;0,036;-0,001;0,007;-0,036;-0,014;0,013;-0,032;0,012;-0,032;-0,070;-0,021;
2025-09-10;0,003;-0,004;-0,002;-0,040;0,026;-0,046;0,036;-0,002;0,007;-0,035;-0,014;0,012;-0,034;0,011;-0,034;-0,069;-0,020;
2025-09-11;0,003;-0,004;-0,002;-0,040;0,026;-0,045;0,036;-0,001;0,006;-0,034;-0,012;0,013;-0,034;0,010;-0,038;-0,072;-0,020;
2025-09-12;0,004;-0,004;-0,002;-0,039;0,029;-0,044;0,039;-0,001;0,005;-0,033;-0,012;0,014;-0,034;0,010;-0,039;-0,069;-0,019;
2025-09-15;0,001;-0,003;-0,002;-0,046;0,023;-0,044;0,038;-0,001;0,005;-0,034;-0,013;0,015;-0,030;0,009;-0,037;-0,077;-0,019;
2025-09-16;-0,001;-0,003;-0,002;-0,050;0,019;-0,044;0,037;-0,002;0,005;-0,035;-0,014;0,012;-0,035;0,009;-0,036;-0,081;-0,021;
2025-09-17;0,000;-0,003;-0,002;-0,048;0,021;-0,042;0,037;-0,001;0,006;-0,035;-0,014;0,012;-0,037;0,011;-0,037;-0,082;-0,020;
2025-09-18;0,007;-0,003;-0,002;-0,043;0,027;-0,038;0,044;0,001;0,005;-0,032;-0,011;0,021;-0,034;0,012;-0,032;-0,078;-0,019;
2025-09-19;0,009;-0,003;-0,002;-0,040;0,029;-0,037;0,044;0,003;0,004;-0,030;-0,010;0,024;-0,031;0,012;-0,030;-0,074;-0,019;
2025-09-22;0,008;-0,003;-0,002;-0,043;0,026;-0,040;0,041;0,002;0,004;-0,032;-0,011;0,026;-0,030;0,013;-0,029;-0,073;-0,019;
2025-09-23;0,008;-0,003;-0,002;-0,044;0,028;-0,036;0,040;0,001;0,004;-0,028;-0,007;0,021;-0,031;0,012;-0,029;-0,075;-0,017;
2025-09-24;0,009;-0,003;-0,002;-0,043;0,025;-0,041;0,032;0,001;0,004;-0,035;-0,013;0,022;-0,032;0,012;-0,029;-0,078;-0,019;
2025-09-25;0,008;-0,004;-0,003;-0,045;0,017;-0,046;0,025;-0,000;0,003;-0,042;-0,022;0,022;-0,036;0,011;-0,026;-0,080;-0,022;
2025-09-26;0,010;-0,004;-0,002;-0,047;0,019;-0,043;0,024;-0,000;0,003;-0,037;-0,017;0,021;-0,036;0,012;-0,027;-0,084;-0,019;
2025-09-29;0,012;-0,003;-0,002;-0,046;0,020;-0,045;0,022;0,001;0,004;-0,041;-0,021;0,022;-0,038;0,011;-0,027;-0,082;-0,018;
2025-09-30;0,012;-0,003;-0,002;-0,041;0,020;-0,045;0,024;0,002;0,004;-0,040;-0,020;0,023;-0,033;0,014;-0,026;-0,080;-0,017;
2025-10-01;0,009;-0,003;-0,002;-0,028;0,018;-0,038;0,026;0,002;0,004;-0,035;-0,014;0,022;-0,028;0,013;-0,025;-0,066;-0,016;
2025-10-02;0,011;;;-0,022;0,022;-0,034;;;0,003;-0,030;-0,009;;;0,011;-0,023;-0,051;-0,015;
2025-10-03;;-0,003;-0,002;;;;0,028;0,004;;;;0,027;-0,025;;;;;
2025-10-06;0,011;-0,003;-0,002;-0,014;0,024;-0,030;0,032;0,004;0,003;-0,023;-0,003;0,031;-0,031;0,011;-0,022;-0,046;-0,012;
2025-10-07;0,011;-0,003;-0,001;-0,016;0,027;-0,033;0,032;0,004;0,003;-0,024;-0,004;0,031;-0,028;0,009;-0,022;-0,051;-0,014;
