
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-06;0,008;-0,004;-0,002;-0,036;-0,004;-0,040;0,022;0,003;0,006;-0,023;-0,003;0,023;-0,039;0,012;-0,013;-0,032;-0,021;
2025-10-07;0,008;-0,004;-0,001;-0,038;-0,002;-0,043;0,021;0,003;0,005;-0,024;-0,004;0,022;-0,036;0,011;-0,014;-0,036;-0,023;
2025-10-08;0,008;-0,004;-0,001;-0,035;-0,008;-0,042;0,023;0,003;0,006;-0,023;-0,003;0,027;-0,035;0,013;-0,012;-0,034;-0,020;
2025-10-09;0,012;-0,005;-0,001;-0,031;-0,004;-0,041;0,024;0,004;0,005;-0,023;-0,003;0,031;-0,035;0,015;-0,010;-0,032;-0,020;
2025-10-10;0,013;-0,006;-0,001;-0,032;-0,003;-0,039;0,018;0,001;0,006;-0,022;-0,001;0,017;-0,035;0,016;-0,008;-0,030;-0,021;
2025-10-13;0,006;;-0,001;-0,037;-0,012;-0,044;0,018;0,002;0,007;-0,028;-0,007;0,025;-0,036;0,017;-0,012;-0,034;-0,020;
2025-10-14;0,007;-0,006;-0,001;-0,037;-0,009;-0,046;0,014;0,001;0,008;-0,031;-0,010;0,023;-0,040;0,018;-0,014;-0,036;-0,020;
2025-10-15;0,008;-0,005;-0,000;-0,036;-0,004;-0,044;0,015;0,002;0,008;-0,028;-0,008;0,023;-0,035;0,020;-0,005;-0,039;-0,019;
2025-10-16;0,007;-0,004;0,000;-0,033;-0,010;-0,042;0,016;0,001;0,008;-0,027;-0,007;0,021;-0,039;0,020;-0,004;-0,037;-0,018;
2025-10-17;0,004;-0,005;-0,000;-0,038;-0,013;-0,046;0,014;0,001;0,008;-0,031;-0,011;0,021;-0,042;0,020;-0,004;-0,042;-0,021;
2025-10-20;0,006;-0,004;-0,000;-0,037;-0,008;-0,043;0,019;0,003;0,007;-0,028;-0,007;0,025;-0,038;0,017;0,002;-0,039;-0,018;
2025-10-21;0,009;-0,004;0,000;-0,037;-0,008;-0,045;0,024;0,004;0,007;-0,027;-0,007;0,027;-0,037;0,017;0,005;-0,036;-0,018;
2025-10-22;0,010;-0,004;0,000;-0,034;-0,004;-0,043;0,025;0,003;0,008;-0,025;-0,005;0,022;-0,033;0,016;0,003;-0,037;-0,018;
2025-10-23;0,009;-0,004;-0,000;-0,037;-0,005;-0,038;0,030;0,003;0,007;-0,023;-0,002;0,023;-0,034;0,015;0,004;-0,039;-0,016;
2025-10-24;0,013;-0,003;-0,000;-0,036;0,002;-0,037;0,039;0,005;0,007;-0,019;0,002;0,028;-0,034;0,013;0,002;-0,042;;
2025-10-27;0,016;-0,003;-0,000;-0,037;0,002;-0,034;0,040;0,006;0,007;-0,016;0,005;0,034;-0,034;0,014;0,004;-0,043;-0,015;
2025-10-28;0,015;-0,003;-0,000;-0,036;-0,000;-0,035;0,038;0,006;0,007;-0,019;0,002;0,035;-0,031;0,015;0,007;-0,045;-0,017;
2025-10-29;0,015;-0,003;-0,000;-0,038;-0,001;-0,032;0,038;0,006;0,007;-0,021;0,000;0,035;-0,031;0,014;0,003;-0,049;-0,018;
2025-10-30;0,018;-0,004;-0,001;-0,036;-0,003;-0,033;0,038;0,005;0,006;-0,021;;0,034;-0,033;0,014;0,004;-0,049;-0,016;
2025-10-31;0,019;-0,004;-0,000;-0,037;-0,006;-0,035;;0,005;;-0,023;;0,036;-0,036;0,014;0,002;-0,046;-0,018;
2025-11-03;0,019;-0,004;-0,001;-0,037;-0,009;-0,033;0,037;0,005;0,005;-0,023;;0,036;-0,030;0,015;0,005;-0,043;-0,018;
2025-11-04;0,020;-0,005;-0,001;-0,034;-0,008;-0,035;0,030;0,004;0,005;-0,026;;0,032;-0,033;0,015;0,001;-0,047;-0,019;
2025-11-05;0,021;-0,004;-0,001;-0,030;-0,012;-0,035;0,023;0,004;0,005;-0,026;;0,032;-0,031;0,017;0,002;-0,044;-0,020;
2025-11-06;0,020;-0,005;-0,001;-0,028;-0,009;-0,033;0,020;0,003;0,005;-0,026;;0,025;-0,030;0,015;0,003;-0,043;-0,019;
2025-11-07;0,013;-0,005;-0,001;-0,031;-0,017;-0,037;0,018;0,002;0,005;-0,030;;0,019;-0,032;0,018;0,002;-0,037;-0,020;
2025-11-10;0,017;-0,004;-0,001;-0,027;-0,013;-0,033;0,024;0,004;0,005;-0,024;;0,027;-0,030;0,016;0,003;-0,041;-0,018;
2025-11-11;0,017;;-0,001;-0,024;-0,016;-0,029;0,027;0,005;0,005;-0,019;;0,021;;0,016;0,007;-0,035;-0,014;
2025-11-12;0,020;-0,003;-0,000;-0,013;-0,013;-0,024;0,029;0,006;0,004;-0,015;;0,021;-0,032;0,015;0,012;-0,025;-0,012;
2025-11-13;0,016;-0,004;-0,001;-0,014;-0,022;-0,025;0,026;0,003;0,004;-0,018;;0,010;-0,033;0,015;0,011;-0,021;-0,014;
2025-11-14;0,009;-0,005;-0,001;-0,016;-0,030;-0,033;0,022;0,002;0,004;-0,026;;0,011;-0,035;0,015;0,007;-0,019;-0,017;
2025-11-17;0,012;-0,005;-0,001;-0,013;-0,029;-0,033;0,017;0,000;0,004;-0,025;;0,008;-0,038;0,014;0,002;-0,021;-0,019;
2025-11-18;0,004;-0,005;-0,001;-0,015;-0,039;-0,042;0,010;-0,002;0,004;-0,036;;0,001;-0,044;0,015;-0,001;-0,018;-0,025;
2025-11-19;0,008;-0,005;-0,001;-0,010;-0,034;-0,039;0,011;-0,001;0,005;-0,032;;0,005;-0,036;0,016;-0,003;-0,017;-0,025;
2025-11-20;0,012;-0,005;-0,001;-0,004;-0,027;-0,037;0,012;-0,002;0,004;-0,029;;-0,001;-0,034;0,015;0,002;-0,014;-0,023;
2025-11-21;0,004;-0,005;-0,001;-0,004;-0,034;-0,040;0,007;-0,001;0,005;-0,033;;-0,002;-0,036;0,017;-0,000;-0,015;-0,023;
2025-11-24;0,008;-0,004;-0,001;-0,002;-0,026;-0,037;0,012;0,001;0,005;-0,027;;0,005;-0,036;0,016;0,006;-0,008;-0,019;
2025-11-25;0,012;-0,003;-0,000;0,007;-0,019;-0,030;0,015;0,003;0,005;-0,022;;0,009;-0,029;0,018;0,008;-0,007;;
2025-11-26;0,014;-0,003;;0,010;-0,013;-0,026;;0,004;0,005;-0,018;;0,012;;0,017;0,012;0,001;;
2025-11-27;;;-0,000;;;;0,022;;;;;;-0,026;;;;;
2025-11-28;0,012;-0,002;-0,000;0,006;-0,015;-0,027;0,024;0,004;0,003;-0,018;;0,011;-0,028;0,017;0,011;-0,001;-0,011;
2025-12-01;0,009;-0,003;-0,001;0,003;-0,018;-0,027;0,020;0,003;0,002;-0,018;;0,010;-0,026;0,014;0,010;-0,005;-0,012;
2025-12-02;0,011;-0,002;-0,001;-0,001;-0,016;-0,027;0,018;0,003;0,002;-0,019;;0,011;-0,027;0,014;0,012;-0,007;-0,014;
2025-12-03;0,009;-0,002;-0,001;-0,006;-0,018;-0,028;0,017;0,003;0,002;-0,021;;0,009;-0,032;0,013;0,008;-0,007;-0,016;
2025-12-04;0,011;-0,002;-0,001;-0,007;-0,015;-0,026;0,024;0,004;0,001;-0,015;;0,012;-0,033;0,014;0,009;-0,005;-0,013;
2025-12-05;0,013;-0,002;-0,001;-0,004;-0,011;-0,022;0,024;0,004;0,001;-0,012;;0,016;-0,032;0,013;0,009;-0,007;-0,012;
2025-12-08;0,013;-0,003;-0,002;-0,006;-0,011;-0,025;0,021;0,004;0,000;-0,013;;0,019;-0,031;0,011;0,009;-0,009;-0,013;
2025-12-09;0,009;-0,003;-0,002;-0,009;-0,015;-0,028;0,017;0,002;0,000;-0,017;;0,016;-0,029;0,010;0,004;-0,012;-0,016;
2025-12-10;0,008;-0,003;-0,002;-0,013;-0,017;-0,026;0,017;0,002;-0,001;-0,016;;0,015;-0,030;0,008;0,002;-0,018;-0,015;
2025-12-11;0,007;-0,002;-0,002;-0,012;-0,015;-0,021;0,021;0,002;0,000;-0,013;;0,010;-0,027;;;;-0,013;
2025-12-12;0,012;;;-0,010;-0,012;-0,020;;;0,000;-0,010;;;;0,008;0,006;-0,012;-0,014;
2025-12-15;;-0,002;-0,001;;;;0,017;0,002;;;;-0,004;-0,017;0,010;0,010;-0,011;-0,014;
2025-12-16;0,010;-0,002;-0,001;-0,012;-0,021;-0,025;0,013;0,002;0,001;-0,016;;-0,004;-0,018;0,011;0,010;-0,005;-0,016;
2025-12-17;0,010;-0,002;-0,001;-0,011;-0,020;-0,026;0,009;-0,000;0,001;-0,018;;-0,010;-0,021;0,011;0,011;-0,009;-0,017;
2025-12-18;0,011;-0,002;-0,001;-0,012;-0,020;-0,024;0,011;0,001;0,002;-0,017;;-0,006;-0,018;0,010;0,010;-0,011;-0,014;
2025-12-19;0,013;-0,002;-0,001;-0,011;-0,023;-0,022;0,011;0,002;0,001;-0,014;;-0,001;-0,016;0,009;0,011;-0,010;-0,012;
2025-12-22;0,013;-0,002;-0,001;-0,011;-0,021;-0,024;0,010;0,003;0,001;-0,016;;-0,001;-0,018;0,007;0,006;-0,009;-0,011;
2025-12-23;0,013;-0,002;-0,001;-0,008;-0,024;-0,018;0,010;0,003;;-0,012;;0,000;-0,020;0,008;0,005;-0,005;;
2025-12-29;0,013;-0,001;-0,001;-0,007;-0,025;-0,017;0,015;0,004;0,003;-0,011;;0,002;-0,023;0,007;0,007;-0,004;-0,010;
2025-12-30;0,014;-0,001;-0,001;-0,008;-0,024;-0,015;0,016;0,004;;-0,008;;0,002;-0,020;0,007;0,007;-0,005;;
2026-01-02;0,012;;;-0,011;-0,027;-0,014;0,009;;0,002;-0,009;;;;0,006;0,010;-0,005;-0,009;
2026-01-05;;-0,001;-0,001;;;;;0,004;;;;0,009;-0,010;;;;;
2026-01-07;0,017;-0,000;-0,000;0,004;-0,013;-0,005;0,013;0,007;0,002;0,001;;0,013;-0,001;0,005;0,007;0,003;-0,002;
2026-01-08;0,016;-0,000;-0,000;0,005;-0,012;-0,008;0,013;0,006;0,001;-0,004;;0,010;0,000;0,005;0,004;0,010;-0,003;
2026-01-09;0,015;0,000;-0,000;0,004;-0,006;-0,003;0,014;0,006;0,000;0,001;;0,015;0,002;0,005;0,012;0,008;-0,000;
2026-01-12;0,011;0,000;-0,000;-0,002;-0,007;-0,003;0,011;0,006;0,001;0,002;;0,015;0,003;0,005;0,011;0,005;-0,001;
2026-01-13;0,011;0,000;0,000;-0,003;-0,004;-0,003;0,010;0,005;0,001;0,000;;0,014;0,004;0,004;0,010;0,004;-0,001;
2026-01-14;0,007;0,000;0,000;-0,001;-0,004;-0,002;0,011;0,004;0,001;;;0,007;0,002;0,005;0,013;0,006;-0,001;
2026-01-15;0,011;0,000;0,000;0,000;0,005;0,002;0,017;0,006;0,001;;;0,012;0,004;0,005;0,012;0,008;0,003;
2026-01-16;0,009;0,000;0,000;0,001;0,007;0,003;0,016;0,006;0,001;;;0,015;0,007;0,005;0,011;0,006;0,004;
2026-01-19;;;0,000;;;-0,005;0,003;;0,001;;;;0,004;0,006;0,006;0,006;-0,002;
2026-01-20;-0,002;-0,001;0,000;-0,007;-0,004;-0,007;0,002;-0,001;0,001;;;0,001;0,001;0,004;0,001;0,000;-0,003;
2026-01-21;-0,004;0,000;0,000;-0,006;-0,006;-0,006;0,000;0,000;0,001;;;0,000;0,000;0,002;-0,002;-0,003;-0,003;
2026-01-22;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
