
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-28;;;-0,012;;;;;;;;;;-0,150;;;;;
2024-11-29;-0,001;-0,025;-0,012;0,038;0,061;-0,102;;-0,023;0,040;-0,054;-0,034;-0,093;-0,151;0,025;-0,047;-0,002;-0,034;
2024-12-02;0,004;-0,025;-0,011;0,042;0,064;-0,095;;-0,020;0,041;-0,046;-0,026;-0,085;-0,143;0,027;-0,043;0,001;-0,030;
2024-12-03;0,007;-0,025;-0,011;0,043;0,063;-0,090;;-0,019;0,040;-0,042;-0,023;-0,084;-0,140;0,027;-0,039;0,004;-0,029;
2024-12-04;0,007;-0,024;-0,011;0,043;0,065;-0,087;;-0,019;0,039;-0,038;-0,018;-0,077;-0,135;0,027;-0,039;0,002;-0,027;
2024-12-05;0,004;-0,024;-0,011;0,037;0,060;-0,087;;-0,020;0,038;-0,037;-0,018;-0,081;-0,133;0,026;-0,041;-0,003;-0,027;
2024-12-06;0,007;;;0,037;0,058;-0,085;;;0,038;-0,035;-0,015;;;;;;-0,025;
2024-12-09;;-0,023;-0,011;;;;;-0,020;;;;-0,082;-0,128;;;;;
2024-12-10;0,005;-0,023;-0,011;0,036;0,053;-0,084;;-0,019;0,038;-0,035;-0,015;-0,079;-0,127;0,027;-0,037;-0,000;-0,030;
2024-12-11;0,005;;;0,033;0,057;-0,087;;;0,038;-0,037;-0,016;;;0,026;-0,033;-0,003;-0,029;
2024-12-12;;-0,023;-0,012;;;;;-0,019;;;;-0,074;-0,129;;;;;
2024-12-13;0,003;-0,024;-0,012;0,026;0,055;-0,091;;-0,021;0,036;-0,042;-0,021;-0,074;-0,129;0,022;-0,030;-0,010;-0,034;
2024-12-16;-0,000;-0,024;-0,012;0,028;0,052;-0,095;;-0,023;0,036;-0,045;-0,025;-0,071;-0,131;0,022;-0,035;-0,012;-0,036;
2024-12-17;-0,002;-0,024;-0,012;0,025;0,052;-0,097;;-0,023;0,036;-0,047;-0,027;-0,072;-0,139;0,019;-0,034;-0,016;-0,037;
2024-12-18;-0,001;-0,025;-0,012;0,025;0,050;-0,097;;-0,026;0,036;-0,046;-0,025;-0,082;-0,138;0,020;-0,034;-0,011;-0,036;
2024-12-19;-0,010;-0,027;-0,013;0,016;0,039;-0,105;;-0,029;0,034;-0,056;-0,036;-0,082;-0,138;0,020;-0,037;-0,015;-0,044;
2024-12-20;-0,014;;;0,015;0,037;-0,117;;;0,034;-0,063;-0,043;;;0,018;-0,042;-0,021;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,011;;;;;-0,020;;;;-0,078;-0,097;;;;;
2025-02-19;-0,004;-0,021;-0,011;0,024;0,023;-0,064;;-0,020;0,031;-0,010;0,011;-0,078;-0,103;0,004;-0,036;-0,014;-0,023;
2025-02-20;-0,008;-0,021;-0,011;0,026;0,017;-0,062;;-0,022;0,031;-0,008;0,013;-0,084;-0,107;0,003;-0,036;-0,013;-0,022;
2025-02-21;-0,009;-0,021;-0,010;0,023;0,011;-0,063;;-0,024;0,032;-0,010;0,011;-0,093;-0,110;0,005;-0,036;-0,009;-0,022;
2025-02-24;-0,013;;;0,026;0,002;-0,062;;;0,032;-0,012;0,009;;;0,004;-0,036;-0,004;-0,024;
2025-02-25;;-0,021;-0,010;;;;;-0,026;;;;-0,104;-0,115;;;;;
2025-02-26;-0,014;-0,020;-0,010;0,027;0,011;-0,055;;-0,025;0,033;-0,007;0,013;-0,099;-0,110;0,006;-0,031;0,004;-0,019;
2025-02-27;-0,015;-0,020;-0,009;0,032;0,009;-0,058;;-0,026;0,033;-0,012;0,008;-0,107;-0,112;0,007;-0,035;-0,000;-0,022;
2025-02-28;-0,021;-0,020;-0,009;0,027;0,003;-0,059;;-0,026;0,033;-0,014;0,007;-0,103;-0,112;0,008;-0,035;0,002;-0,024;
2025-03-03;-0,020;-0,020;-0,010;0,028;0,002;-0,054;;-0,030;0,032;-0,010;0,011;-0,119;-0,111;0,004;-0,032;0,006;-0,023;
2025-03-04;-0,033;-0,021;-0,009;0,023;-0,019;-0,070;;-0,033;0,033;-0,025;-0,004;-0,123;-0,126;0,002;-0,040;0,004;-0,033;
2025-03-05;-0,044;-0,021;-0,011;0,013;-0,025;-0,064;;-0,036;0,030;-0,019;0,002;-0,127;-0,114;-0,005;-0,049;-0,004;-0,027;
2025-03-06;-0,049;;;0,006;-0,032;-0,062;;;0,028;-0,020;0,001;;;-0,013;-0,055;-0,011;-0,029;
2025-03-10;;-0,023;-0,011;;;;;-0,044;;;;-0,155;-0,122;;;;;
2025-03-11;-0,064;;;-0,016;-0,048;-0,079;;;0,029;-0,035;-0,014;;;-0,013;-0,061;-0,013;-0,040;
2025-03-12;;-0,024;-0,012;;;;;-0,047;;;;-0,153;-0,115;;;;;
2025-03-13;-0,061;;;-0,009;-0,046;-0,080;;;0,029;-0,033;-0,013;;;-0,010;-0,071;-0,018;-0,039;
2025-03-14;;-0,025;-0,012;;;;;-0,045;;;;-0,147;-0,098;;;;;
2025-03-17;-0,058;;;-0,007;-0,041;-0,072;;;0,031;-0,025;-0,005;;;-0,009;-0,076;-0,018;-0,034;
2025-03-18;;-0,024;-0,011;;;;;-0,045;;;;-0,154;-0,096;;;;;
2025-03-19;-0,059;-0,023;-0,011;-0,004;-0,037;-0,072;;-0,042;0,030;-0,025;-0,005;-0,146;-0,107;-0,008;-0,076;-0,015;-0,033;
2025-03-20;-0,054;-0,023;-0,011;0,000;-0,035;-0,075;;-0,043;0,030;-0,027;-0,007;-0,147;-0,110;-0,008;-0,074;-0,015;-0,035;
2025-03-21;-0,060;-0,023;-0,011;-0,005;-0,045;-0,080;;-0,044;0,030;-0,033;-0,013;-0,148;-0,120;-0,009;-0,077;-0,016;-0,039;
2025-03-24;-0,053;-0,022;-0,011;-0,001;-0,032;-0,080;;-0,042;0,030;-0,031;-0,010;-0,142;-0,113;-0,010;-0,079;-0,019;-0,040;
2025-03-25;-0,056;-0,022;-0,011;-0,008;-0,038;-0,082;;-0,043;0,030;-0,034;-0,013;-0,144;-0,109;-0,014;-0,080;-0,020;-0,039;
2025-03-26;-0,057;-0,023;-0,011;-0,013;-0,038;-0,083;;-0,046;0,030;-0,035;-0,014;-0,152;-0,113;-0,015;-0,083;-0,030;-0,042;
2025-03-27;-0,059;-0,024;-0,011;-0,015;-0,041;-0,088;;-0,047;0,031;-0,038;-0,018;-0,156;-0,113;-0,014;-0,082;-0,031;-0,044;
2025-03-28;-0,068;-0,024;-0,010;-0,020;-0,055;-0,095;;-0,050;0,031;-0,045;-0,024;-0,165;-0,119;-0,014;-0,082;-0,029;-0,047;
2025-03-31;-0,074;-0,025;-0,011;-0,023;-0,060;-0,102;;-0,051;0,032;-0,052;-0,031;-0,165;-0,127;-0,013;-0,090;-0,032;-0,053;
2025-04-01;-0,069;-0,024;-0,010;-0,021;-0,056;-0,100;;-0,050;0,032;-0,049;-0,028;-0,163;-0,122;-0,012;-0,086;-0,029;-0,050;
2025-04-02;-0,072;-0,024;-0,010;-0,030;-0,057;-0,109;;-0,051;0,032;-0,057;-0,037;-0,165;-0,121;-0,013;-0,086;-0,042;-0,052;
2025-04-03;-0,091;-0,026;-0,010;-0,036;-0,079;-0,119;;-0,060;0,033;-0,066;-0,045;-0,191;-0,142;-0,017;-0,099;-0,046;-0,060;
2025-04-04;-0,099;-0,030;-0,010;-0,039;-0,093;-0,139;;-0,064;0,034;-0,087;-0,067;-0,197;-0,159;-0,005;-0,100;-0,043;-0,072;
2025-04-07;-0,116;-0,034;-0,011;-0,059;-0,101;-0,153;;-0,074;0,036;-0,103;-0,082;-0,203;-0,169;-0,006;-0,128;-0,073;-0,085;
2025-04-08;-0,098;-0,033;-0,010;-0,041;-0,087;-0,146;;-0,073;0,034;-0,098;-0,077;-0,207;-0,149;-0,006;-0,123;-0,068;-0,080;
2025-04-09;-0,115;-0,033;-0,011;-0,065;-0,109;-0,163;;-0,068;0,036;-0,114;-0,093;-0,176;-0,160;-0,004;-0,129;-0,082;-0,088;
2025-04-10;-0,096;-0,032;-0,010;-0,052;-0,090;-0,147;;-0,068;0,035;-0,094;-0,072;-0,190;-0,147;-0,006;-0,110;-0,071;-0,077;
2025-04-11;-0,098;-0,033;-0,011;-0,057;-0,096;-0,147;;-0,065;0,037;-0,097;-0,075;-0,179;-0,144;0,002;-0,117;-0,086;-0,076;
2025-04-14;-0,092;-0,031;-0,010;-0,051;-0,086;-0,138;-0,003;-0,064;0,037;-0,087;-0,066;-0,186;-0,135;-0,000;-0,113;-0,080;-0,070;
2025-04-15;-0,086;-0,029;-0,010;-0,044;-0,079;-0,127;0,007;-0,059;0,036;-0,076;-0,054;-0,178;-0,130;0,000;-0,111;-0,071;-0,064;
2025-04-16;-0,094;-0,029;-0,009;-0,052;-0,087;-0,134;0,003;-0,062;0,036;-0,083;-0,062;-0,188;-0,127;0,007;-0,112;-0,067;-0,065;
2025-04-17;-0,100;-0,028;-0,009;-0,055;-0,095;-0,135;;-0,065;;-0,083;;-0,198;-0,127;0,002;-0,117;-0,076;-0,067;
2025-04-22;-0,109;-0,028;-0,008;-0,066;-0,103;-0,139;-0,003;-0,066;0,037;-0,086;-0,065;-0,205;-0,128;0,000;-0,124;-0,076;-0,066;
2025-04-23;-0,091;;;-0,048;-0,076;-0,125;;;0,036;-0,071;-0,049;;;-0,004;-0,113;-0,070;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,008;;;;0,007;-0,056;;;;-0,174;-0,114;;;;-0,058;
2025-04-29;-0,085;-0,024;-0,008;-0,041;-0,080;-0,117;0,013;-0,054;0,035;-0,068;-0,047;-0,169;-0,115;-0,002;-0,109;-0,059;;
2025-04-30;-0,087;-0,024;-0,008;-0,036;-0,085;-0,110;;-0,053;;-0,060;;-0,167;-0,122;-0,001;-0,108;-0,052;-0,055;
2025-05-02;-0,076;-0,023;-0,009;-0,034;-0,069;-0,104;0,029;-0,051;0,035;-0,056;-0,034;-0,154;-0,112;0,000;-0,106;-0,050;-0,052;
2025-05-05;-0,075;;;-0,035;-0,066;-0,103;;;0,035;-0,055;-0,033;;;-0,003;-0,105;-0,048;-0,051;
2025-05-06;;-0,023;-0,008;;;;0,025;-0,052;;;;-0,158;-0,120;;;;;
2025-05-07;-0,076;-0,023;-0,008;-0,044;-0,071;-0,107;0,025;-0,051;0,034;-0,059;-0,037;-0,153;-0,117;-0,004;-0,110;-0,067;-0,057;
2025-05-08;-0,075;-0,023;-0,008;-0,051;-0,063;-0,106;0,027;-0,049;0,034;-0,054;-0,033;-0,147;-0,113;-0,002;-0,108;-0,067;-0,056;
2025-05-09;-0,071;;;-0,047;-0,055;-0,103;;;;-0,052;;-0,146;;-0,005;-0,105;-0,069;-0,055;
2025-05-12;-0,060;-0,020;-0,009;-0,045;-0,036;-0,092;0,039;-0,044;0,032;-0,040;-0,018;-0,130;-0,097;-0,006;-0,096;-0,078;-0,049;
2025-05-13;-0,057;-0,020;-0,009;-0,046;-0,036;-0,090;0,039;-0,043;0,032;-0,038;-0,016;-0,127;-0,097;-0,009;-0,093;-0,062;-0,051;
2025-05-14;-0,057;-0,020;-0,009;-0,052;-0,042;-0,091;0,038;-0,043;0,032;-0,040;-0,018;-0,126;-0,098;-0,009;-0,095;-0,074;-0,052;
2025-05-15;-0,056;-0,020;-0,008;-0,058;-0,044;-0,088;0,037;-0,042;0,032;-0,037;-0,015;-0,124;-0,098;-0,007;-0,094;-0,081;-0,049;
2025-05-16;-0,051;-0,020;-0,008;-0,047;-0,038;-0,089;0,041;-0,040;0,034;-0,039;-0,017;-0,121;-0,099;-0,004;-0,090;-0,072;-0,049;
2025-05-19;-0,054;-0,020;-0,008;-0,046;-0,041;-0,088;0,041;-0,041;0,033;-0,040;-0,018;-0,125;;-0,006;-0,090;-0,068;-0,047;
2025-05-20;-0,052;-0,020;-0,008;-0,041;-0,041;-0,083;0,038;-0,041;0,033;-0,037;-0,015;-0,127;-0,101;-0,005;-0,092;-0,066;-0,046;
2025-05-21;-0,058;-0,021;-0,009;-0,049;-0,051;-0,087;0,036;-0,044;0,032;-0,041;-0,020;-0,135;-0,105;-0,008;-0,094;-0,064;-0,047;
2025-05-22;-0,059;-0,021;-0,008;-0,053;-0,058;-0,096;0,028;-0,044;0,014;-0,052;-0,031;-0,132;-0,108;-0,009;-0,098;-0,067;-0,051;
2025-05-23;-0,065;-0,022;-0,008;-0,057;-0,064;-0,096;0,024;-0,047;0,015;-0,054;-0,032;-0,138;-0,113;-0,008;-0,099;-0,067;-0,053;
2025-05-26;;;-0,008;;;-0,090;0,032;;0,015;-0,048;-0,027;;-0,106;-0,009;-0,103;-0,069;-0,047;
2025-05-27;-0,057;-0,020;-0,007;-0,049;-0,054;-0,088;0,033;-0,042;0,016;-0,048;-0,026;-0,126;-0,103;-0,006;-0,101;-0,066;-0,046;
2025-05-28;-0,055;-0,020;-0,007;-0,047;-0,050;-0,088;;-0,043;;-0,047;;-0,127;-0,096;-0,003;-0,094;-0,061;-0,047;
2025-05-30;-0,056;-0,019;-0,007;-0,050;-0,058;-0,088;0,032;-0,042;0,016;-0,048;-0,026;-0,127;-0,108;-0,004;-0,095;-0,062;-0,048;
2025-06-02;-0,061;;;-0,054;-0,067;-0,092;;;0,017;-0,052;-0,030;;;-0,004;-0,100;-0,063;-0,049;
2025-06-03;;-0,018;-0,007;;;;0,028;-0,041;;;;-0,122;-0,108;;;;;
2025-06-04;-0,050;-0,018;-0,007;-0,042;-0,050;-0,085;0,037;-0,040;0,017;-0,045;-0,023;-0,118;-0,104;-0,001;-0,096;-0,061;-0,049;
2025-06-05;-0,054;-0,018;-0,007;-0,047;-0,054;-0,087;0,039;-0,040;;-0,046;-0,025;-0,119;-0,106;0,001;-0,092;-0,058;-0,049;
2025-06-09;-0,047;;;-0,042;-0,047;-0,083;;;;-0,043;;-0,117;;0,000;-0,092;-0,054;-0,049;
2025-06-10;-0,049;-0,017;-0,007;-0,039;-0,048;-0,081;0,041;-0,038;0,017;-0,042;-0,020;-0,115;-0,101;0,001;-0,092;-0,053;-0,049;
2025-06-11;-0,048;-0,016;-0,007;-0,036;-0,047;-0,081;0,039;-0,038;0,016;-0,042;-0,021;-0,115;-0,101;0,001;-0,089;-0,050;-0,049;
2025-06-12;-0,056;-0,016;-0,006;-0,043;-0,060;-0,087;0,033;-0,040;0,017;-0,049;-0,027;-0,119;-0,108;0,002;-0,097;-0,053;-0,051;
2025-06-13;-0,056;-0,017;-0,007;-0,038;-0,058;-0,090;0,028;-0,042;0,017;-0,053;-0,032;-0,124;-0,115;0,000;-0,100;-0,052;-0,053;
2025-06-16;-0,056;-0,017;-0,007;-0,041;-0,059;-0,086;0,032;-0,041;0,016;-0,050;-0,028;-0,121;-0,114;0,000;-0,102;-0,056;-0,051;
2025-06-17;-0,056;-0,017;-0,007;-0,046;-0,060;-0,092;0,026;-0,042;0,016;-0,053;-0,032;-0,120;-0,117;0,000;-0,102;-0,060;-0,053;
2025-06-18;-0,053;-0,017;-0,006;-0,046;-0,058;-0,095;0,027;-0,040;0,017;-0,056;-0,035;-0,118;-0,116;0,002;-0,103;-0,064;-0,052;
2025-06-19;;;-0,006;;;-0,095;0,027;;;-0,056;-0,034;;;0,005;-0,103;-0,064;-0,054;
2025-06-23;-0,053;;;-0,043;-0,054;-0,099;;;;-0,059;;-0,116;;0,006;-0,104;-0,064;-0,055;
2025-06-24;-0,053;-0,015;-0,006;-0,047;-0,054;-0,094;0,032;-0,039;0,018;-0,052;-0,030;-0,112;-0,104;0,005;-0,103;-0,065;-0,053;
2025-06-25;-0,052;-0,015;-0,006;-0,046;-0,051;-0,097;0,032;-0,038;0,018;-0,054;-0,033;-0,111;-0,107;0,004;-0,102;-0,065;-0,053;
2025-06-26;-0,054;-0,015;-0,005;-0,046;-0,055;-0,101;0,034;-0,037;0,019;-0,057;-0,036;-0,107;-0,102;0,004;-0,108;-0,070;-0,053;
2025-06-27;-0,049;-0,014;-0,006;-0,044;-0,050;-0,091;0,042;-0,035;0,019;-0,045;-0,024;-0,104;-0,099;0,005;-0,103;-0,066;-0,048;
2025-06-30;-0,047;-0,014;-0,005;-0,044;-0,049;-0,092;0,042;-0,034;0,020;-0,047;-0,026;-0,101;-0,093;0,006;-0,096;-0,067;-0,049;
2025-07-01;-0,046;-0,014;-0,005;-0,044;-0,051;-0,093;0,042;-0,034;0,020;-0,050;-0,028;-0,107;-0,094;0,008;-0,095;-0,068;-0,049;
2025-07-02;-0,044;-0,013;-0,005;-0,041;-0,043;-0,087;0,044;-0,033;0,020;-0,044;-0,022;-0,104;-0,091;0,009;-0,086;-0,060;-0,047;
2025-07-03;-0,040;-0,013;;-0,042;-0,038;-0,084;;-0,031;0,020;-0,039;-0,017;-0,098;;0,012;-0,079;-0,056;-0,046;
2025-07-04;;;-0,005;;;;0,050;;;;;;-0,084;;;;;
2025-07-07;-0,041;-0,013;-0,005;-0,045;-0,041;-0,087;0,047;-0,034;0,020;-0,042;-0,020;-0,102;-0,088;0,008;-0,083;-0,061;-0,047;
2025-07-08;-0,043;-0,014;-0,005;-0,044;-0,043;-0,087;0,048;-0,033;0,019;-0,044;-0,022;-0,100;-0,087;0,006;-0,086;-0,065;-0,046;
2025-07-09;-0,040;-0,013;-0,005;-0,040;-0,039;-0,080;0,047;-0,033;0,020;-0,036;-0,014;-0,099;-0,083;0,006;-0,087;-0,061;-0,044;
2025-07-10;-0,041;-0,013;-0,005;-0,037;-0,037;-0,077;0,052;-0,032;0,019;-0,031;-0,009;-0,100;-0,085;0,006;-0,086;-0,057;-0,040;
2025-07-11;-0,043;-0,014;-0,006;-0,039;-0,039;-0,082;0,049;-0,034;0,019;-0,034;-0,012;-0,101;-0,087;0,003;-0,084;-0,055;-0,046;
2025-07-14;-0,041;-0,014;-0,005;-0,037;-0,041;-0,084;0,048;-0,032;0,020;-0,040;-0,018;-0,097;-0,083;0,006;-0,084;-0,056;-0,046;
2025-07-15;-0,037;-0,014;-0,005;-0,033;-0,036;-0,082;0,049;-0,031;0,020;-0,036;;-0,090;-0,082;0,008;-0,082;-0,053;-0,047;
2025-07-16;-0,035;-0,014;-0,005;-0,033;-0,040;-0,085;0,045;-0,031;0,020;-0,038;-0,016;-0,086;-0,080;0,010;-0,081;-0,057;-0,049;
2025-07-17;-0,034;-0,014;-0,005;-0,035;-0,036;-0,087;0,050;-0,030;0,019;-0,039;-0,017;-0,083;-0,074;0,011;-0,079;-0,050;-0,047;
2025-07-18;-0,037;-0,013;-0,005;-0,041;-0,038;-0,087;0,046;-0,031;0,018;-0,043;-0,021;-0,087;-0,072;0,009;-0,076;-0,056;-0,047;
2025-07-21;-0,037;-0,013;-0,004;-0,044;-0,039;-0,086;0,042;-0,032;0,019;-0,042;-0,020;-0,090;-0,074;0,010;-0,078;-0,059;-0,047;
2025-07-22;-0,041;-0,012;-0,004;-0,042;-0,046;-0,087;0,036;-0,032;0,019;-0,045;-0,023;-0,095;-0,079;0,010;-0,081;-0,064;-0,049;
2025-07-23;-0,039;-0,012;-0,005;-0,037;-0,042;-0,077;0,041;-0,030;0,019;-0,036;-0,014;-0,093;-0,079;0,008;-0,079;-0,056;-0,044;
2025-07-24;-0,036;-0,012;-0,005;-0,032;-0,037;-0,073;0,048;-0,029;0,018;-0,032;-0,011;-0,090;-0,074;0,008;-0,077;-0,048;-0,043;
2025-07-25;-0,036;-0,012;-0,005;-0,033;-0,038;-0,075;0,047;-0,029;0,017;-0,033;-0,012;-0,090;-0,072;0,007;-0,079;-0,048;-0,043;
2025-07-28;-0,034;-0,012;-0,005;-0,031;-0,034;-0,077;0,046;-0,029;0,018;-0,033;-0,012;-0,086;-0,079;0,006;-0,074;-0,047;-0,046;
2025-07-29;-0,030;-0,012;-0,005;-0,037;-0,027;-0,080;0,045;-0,028;0,017;-0,032;-0,010;-0,083;-0,078;0,006;-0,075;-0,048;-0,045;
2025-07-30;-0,029;-0,012;-0,005;-0,031;-0,024;-0,083;0,043;-0,028;0,017;-0,033;-0,011;-0,079;-0,076;0,006;-0,073;-0,050;-0,044;
2025-07-31;-0,026;-0,012;-0,005;-0,031;-0,020;-0,087;0,040;-0,029;0,017;-0,035;-0,013;-0,079;-0,075;0,006;-0,077;-0,048;-0,047;
2025-08-01;-0,041;-0,012;-0,004;-0,045;-0,039;-0,098;0,033;-0,033;0,018;-0,048;-0,027;-0,092;-0,082;0,007;-0,082;-0,057;-0,051;
2025-08-04;-0,037;-0,012;-0,004;-0,046;-0,033;-0,095;0,036;-0,030;0,019;-0,045;-0,023;-0,085;-0,076;0,009;-0,088;-0,057;-0,048;
2025-08-05;-0,035;-0,011;-0,004;-0,044;-0,026;-0,092;0,038;-0,030;0,019;-0,041;-0,020;-0,089;-0,076;0,008;-0,087;-0,052;-0,047;
2025-08-06;-0,038;-0,011;-0,004;-0,051;-0,033;-0,093;0,033;-0,030;0,019;-0,042;-0,021;-0,089;-0,071;0,009;-0,089;-0,056;-0,048;
2025-08-07;-0,037;-0,011;-0,004;-0,057;-0,031;-0,086;0,034;-0,030;0,019;-0,037;-0,015;-0,088;-0,061;0,009;-0,088;-0,066;-0,046;
2025-08-08;-0,038;-0,011;-0,004;-0,055;-0,036;-0,084;0,030;-0,029;0,019;-0,036;-0,014;-0,090;-0,060;0,008;-0,085;-0,068;-0,046;
2025-08-11;-0,035;-0,011;-0,004;-0,051;-0,035;-0,084;0,028;-0,028;0,019;-0,035;-0,014;-0,089;-0,061;0,007;-0,083;-0,064;-0,046;
2025-08-12;-0,037;-0,010;-0,004;-0,053;-0,039;-0,083;0,029;-0,028;0,019;-0,035;-0,014;-0,091;-0,060;0,007;-0,084;-0,062;-0,047;
2025-08-13;-0,033;-0,010;-0,004;-0,048;-0,032;-0,081;0,027;-0,027;0,020;-0,034;-0,012;-0,090;-0,061;0,006;-0,085;-0,062;-0,046;
2025-08-14;-0,032;-0,010;-0,004;-0,044;-0,027;-0,078;0,028;-0,026;0,020;-0,031;-0,009;-0,089;-0,062;0,008;-0,079;-0,055;-0,044;
2025-08-15;-0,033;;;-0,039;-0,030;-0,076;;;;-0,029;;-0,091;;0,005;-0,080;-0,052;-0,043;
2025-08-18;-0,031;-0,010;-0,004;-0,034;-0,032;-0,078;0,028;-0,026;0,019;-0,033;-0,011;-0,090;-0,062;0,005;-0,079;-0,048;-0,045;
2025-08-19;-0,030;-0,010;-0,004;-0,033;-0,029;-0,074;0,034;-0,026;0,020;-0,027;-0,005;-0,094;-0,062;0,003;-0,079;-0,050;-0,042;
2025-08-20;-0,031;-0,010;-0,004;-0,030;-0,030;-0,073;0,036;-0,026;0,020;-0,027;-0,005;-0,097;-0,061;0,006;-0,073;-0,044;-0,042;
2025-08-21;-0,031;-0,011;-0,004;-0,029;-0,031;-0,075;0,035;-0,026;0,019;-0,029;-0,007;-0,097;-0,060;0,005;-0,073;-0,044;-0,043;
2025-08-22;-0,029;-0,010;-0,004;-0,026;-0,028;-0,069;0,042;-0,025;0,019;-0,023;-0,002;-0,098;-0,070;0,005;-0,073;-0,041;-0,040;
2025-08-25;-0,030;-0,009;-0,004;-0,030;-0,022;-0,068;0,038;-0,026;0,019;-0,023;-0,002;-0,096;-0,070;0,004;-0,073;-0,045;-0,042;
2025-08-26;-0,029;-0,009;-0,004;-0,032;-0,021;-0,072;0,035;-0,026;0,019;-0,026;-0,005;-0,095;-0,072;0,004;-0,073;-0,049;-0,043;
2025-08-27;-0,029;-0,009;-0,003;-0,029;-0,020;-0,076;0,035;-0,026;0,018;-0,031;-0,010;-0,092;-0,078;0,004;-0,071;-0,047;-0,044;
2025-08-28;-0,032;-0,009;-0,003;-0,035;-0,023;-0,078;0,034;-0,027;0,018;-0,032;-0,011;-0,096;-0,084;0,001;-0,071;-0,050;-0,045;
2025-08-29;-0,032;-0,009;-0,004;-0,034;-0,024;-0,079;0,031;-0,028;0,019;-0,033;-0,012;-0,102;-0,089;0,001;-0,074;-0,055;-0,046;
2025-09-01;;;-0,004;;;-0,079;0,031;;0,019;-0,034;-0,012;;-0,090;-0,001;-0,076;-0,054;-0,045;
2025-09-02;-0,039;-0,010;-0,004;-0,035;-0,034;-0,085;0,021;-0,031;0,018;-0,041;-0,020;-0,108;-0,098;-0,004;-0,076;-0,056;-0,050;
2025-09-03;-0,037;-0,010;-0,004;-0,035;-0,035;-0,085;0,022;-0,030;0,018;-0,041;-0,020;-0,105;-0,095;-0,003;-0,074;-0,053;-0,049;
2025-09-04;-0,034;-0,009;-0,003;-0,032;-0,034;-0,084;0,026;-0,028;0,018;-0,040;-0,019;-0,101;-0,090;-0,001;-0,070;-0,051;-0,047;
2025-09-05;-0,036;-0,009;-0,003;-0,035;-0,025;-0,082;0,028;-0,029;0,019;-0,034;-0,013;-0,102;-0,094;-0,001;-0,072;-0,051;-0,047;
2025-09-08;-0,036;-0,008;-0,003;-0,037;-0,028;-0,083;0,030;-0,028;0,020;-0,035;-0,014;-0,098;-0,092;-0,000;-0,074;-0,052;-0,045;
2025-09-09;-0,036;-0,008;-0,003;-0,036;-0,034;-0,085;0,031;-0,027;0,019;-0,036;-0,014;-0,097;-0,095;0,000;-0,073;-0,055;-0,045;
2025-09-10;-0,036;-0,008;-0,002;-0,036;-0,034;-0,084;0,031;-0,028;0,019;-0,035;-0,014;-0,097;-0,097;-0,001;-0,075;-0,055;-0,044;
2025-09-11;-0,036;-0,008;-0,003;-0,036;-0,035;-0,083;0,031;-0,027;0,019;-0,034;-0,012;-0,097;-0,097;-0,001;-0,079;-0,057;-0,043;
2025-09-12;-0,035;-0,008;-0,003;-0,035;-0,031;-0,082;0,034;-0,027;0,018;-0,033;-0,012;-0,096;-0,097;-0,002;-0,080;-0,054;-0,043;
2025-09-15;-0,037;-0,007;-0,003;-0,043;-0,037;-0,082;0,033;-0,027;0,018;-0,034;-0,013;-0,095;-0,093;-0,003;-0,078;-0,062;-0,043;
2025-09-16;-0,040;-0,007;-0,003;-0,047;-0,042;-0,082;0,032;-0,028;0,018;-0,035;-0,014;-0,098;-0,097;-0,003;-0,078;-0,066;-0,045;
2025-09-17;-0,038;-0,007;-0,003;-0,044;-0,040;-0,080;0,032;-0,027;0,018;-0,035;-0,014;-0,097;-0,099;-0,001;-0,078;-0,067;-0,044;
2025-09-18;-0,032;-0,007;-0,003;-0,039;-0,034;-0,077;0,039;-0,024;0,017;-0,032;-0,011;-0,088;-0,097;0,000;-0,073;-0,063;-0,043;
2025-09-19;-0,030;-0,007;-0,003;-0,037;-0,031;-0,075;0,039;-0,023;0,016;-0,030;-0,010;-0,086;-0,094;0,000;-0,071;-0,059;-0,042;
2025-09-22;-0,031;-0,007;-0,003;-0,039;-0,035;-0,078;0,036;-0,024;0,016;-0,032;-0,011;-0,084;-0,093;0,001;-0,070;-0,058;-0,042;
2025-09-23;-0,030;-0,007;-0,003;-0,040;-0,032;-0,074;0,035;-0,025;0,016;-0,028;-0,007;-0,088;-0,093;0,001;-0,070;-0,061;-0,041;
2025-09-24;-0,030;-0,007;-0,003;-0,039;-0,035;-0,079;0,027;-0,025;0,016;-0,035;-0,013;-0,087;-0,095;0,000;-0,070;-0,063;-0,043;
