
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,016;-0,026;-0,012;0,000;0,061;-0,117;;-0,029;0,039;-0,053;-0,034;-0,082;-0,160;0,021;-0,048;-0,033;-0,042;
2024-11-26;-0,015;-0,026;-0,012;0,001;0,059;-0,118;;-0,028;0,039;-0,055;-0,036;-0,078;-0,160;0,021;-0,049;-0,035;-0,045;
2024-11-27;-0,017;-0,026;;0,004;0,059;-0,119;;-0,030;0,040;-0,056;-0,037;-0,086;;0,020;-0,048;-0,034;-0,043;
2024-11-28;;;-0,011;;;;;;;;;;-0,163;;;;;
2024-11-29;-0,016;-0,025;-0,011;0,003;0,057;-0,117;;-0,028;0,040;-0,054;-0,034;-0,083;-0,163;0,023;-0,050;-0,032;-0,040;
2024-12-02;-0,011;-0,025;-0,010;0,008;0,060;-0,110;;-0,025;0,041;-0,046;-0,026;-0,075;-0,155;0,025;-0,046;-0,029;-0,037;
2024-12-03;-0,008;-0,024;-0,010;0,008;0,059;-0,105;;-0,024;0,041;-0,042;-0,023;-0,074;-0,153;0,025;-0,041;-0,026;-0,035;
2024-12-04;-0,008;-0,024;-0,010;0,008;0,061;-0,102;;-0,024;0,040;-0,038;-0,018;-0,068;-0,148;0,026;-0,041;-0,028;-0,033;
2024-12-05;-0,011;-0,023;-0,010;0,003;0,056;-0,101;;-0,025;0,038;-0,037;-0,018;-0,071;-0,145;0,024;-0,044;-0,033;-0,034;
2024-12-06;-0,009;;;0,002;0,054;-0,100;;;0,038;-0,035;-0,015;;;;;;-0,032;
2024-12-09;;-0,023;-0,010;;;;;-0,024;;;;-0,072;-0,141;;;;;
2024-12-10;-0,010;-0,023;-0,010;0,001;0,049;-0,098;;-0,024;0,038;-0,035;-0,015;-0,069;-0,140;0,026;-0,039;-0,031;-0,036;
2024-12-11;-0,010;;;-0,002;0,053;-0,102;;;0,038;-0,037;-0,016;;;0,025;-0,036;-0,034;-0,036;
2024-12-12;;-0,023;-0,011;;;;;-0,024;;;;-0,064;-0,142;;;;;
2024-12-13;-0,013;-0,023;-0,011;-0,009;0,051;-0,106;;-0,026;0,037;-0,042;-0,021;-0,064;-0,141;0,021;-0,033;-0,040;-0,040;
2024-12-16;-0,016;-0,024;-0,011;-0,006;0,048;-0,110;;-0,027;0,037;-0,045;-0,025;-0,062;-0,144;0,021;-0,037;-0,043;-0,043;
2024-12-17;-0,017;-0,024;-0,011;-0,010;0,048;-0,112;;-0,027;0,036;-0,047;-0,027;-0,063;-0,152;0,018;-0,037;-0,046;-0,044;
2024-12-18;-0,016;-0,025;-0,011;-0,009;0,046;-0,112;;-0,031;0,036;-0,046;-0,025;-0,073;-0,151;0,019;-0,036;-0,041;-0,042;
2024-12-19;-0,025;-0,027;-0,012;-0,019;0,035;-0,120;;-0,033;0,034;-0,056;-0,036;-0,072;-0,151;0,018;-0,040;-0,046;-0,051;
2024-12-20;-0,029;;;-0,020;0,033;-0,132;;;0,034;-0,063;-0,043;;;0,016;-0,044;-0,051;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,010;;;;;-0,025;;;;-0,069;-0,110;;;;;
2025-02-19;-0,020;-0,021;-0,010;-0,011;0,019;-0,078;;-0,025;0,032;-0,010;0,011;-0,068;-0,116;0,002;-0,038;-0,044;-0,030;
2025-02-20;-0,023;-0,021;-0,010;-0,009;0,013;-0,077;;-0,027;0,032;-0,008;0,013;-0,074;-0,120;0,001;-0,038;-0,043;-0,029;
2025-02-21;-0,024;-0,021;-0,009;-0,012;0,007;-0,077;;-0,029;0,032;-0,010;0,011;-0,083;-0,122;0,003;-0,039;-0,039;-0,029;
2025-02-24;-0,028;;;-0,008;-0,002;-0,076;;;0,032;-0,012;0,009;;;0,002;-0,039;-0,034;-0,030;
2025-02-25;;-0,020;-0,009;;;;;-0,031;;;;-0,094;-0,128;;;;;
2025-02-26;-0,030;-0,020;-0,009;-0,008;0,007;-0,069;;-0,030;0,033;-0,007;0,013;-0,089;-0,123;0,004;-0,034;-0,027;-0,026;
2025-02-27;-0,030;-0,020;-0,008;-0,003;0,005;-0,072;;-0,031;0,034;-0,012;0,008;-0,098;-0,124;0,005;-0,037;-0,030;-0,029;
2025-02-28;-0,036;-0,020;-0,008;-0,008;-0,001;-0,074;;-0,030;0,033;-0,014;0,007;-0,094;-0,125;0,007;-0,038;-0,028;-0,030;
2025-03-03;-0,035;-0,020;-0,009;-0,006;-0,001;-0,069;;-0,034;0,032;-0,010;0,011;-0,109;-0,124;0,003;-0,035;-0,025;-0,030;
2025-03-04;-0,049;-0,020;-0,008;-0,012;-0,023;-0,085;;-0,038;0,033;-0,025;-0,004;-0,114;-0,138;0,000;-0,042;-0,026;-0,039;
2025-03-05;-0,059;-0,021;-0,010;-0,022;-0,029;-0,079;;-0,041;0,030;-0,019;0,002;-0,117;-0,127;-0,007;-0,051;-0,034;-0,033;
2025-03-06;-0,065;;;-0,029;-0,036;-0,077;;;0,029;-0,020;0,001;;;-0,015;-0,057;-0,041;-0,036;
2025-03-10;;-0,022;-0,010;;;;;-0,049;;;;-0,145;-0,135;;;;;
2025-03-11;-0,080;;;-0,051;-0,052;-0,094;;;0,029;-0,035;-0,014;;;-0,015;-0,063;-0,044;-0,046;
2025-03-12;;-0,023;-0,011;;;;;-0,052;;;;-0,143;-0,128;;;;;
2025-03-13;-0,076;;;-0,044;-0,050;-0,094;;;0,030;-0,033;-0,013;;;-0,012;-0,073;-0,048;-0,045;
2025-03-14;;-0,024;-0,011;;;;;-0,049;;;;-0,138;-0,110;;;;;
2025-03-17;-0,074;;;-0,041;-0,045;-0,086;;;0,031;-0,025;-0,005;;;-0,011;-0,078;-0,049;-0,041;
2025-03-18;;-0,023;-0,010;;;;;-0,050;;;;-0,144;-0,109;;;;;
2025-03-19;-0,074;-0,023;-0,010;-0,039;-0,041;-0,086;;-0,047;0,030;-0,025;-0,005;-0,137;-0,119;-0,009;-0,079;-0,045;-0,039;
2025-03-20;-0,069;-0,022;-0,010;-0,035;-0,039;-0,089;;-0,047;0,031;-0,027;-0,007;-0,138;-0,123;-0,009;-0,076;-0,045;-0,041;
2025-03-21;-0,076;-0,023;-0,010;-0,040;-0,048;-0,095;;-0,049;0,030;-0,033;-0,013;-0,138;-0,133;-0,011;-0,079;-0,046;-0,045;
2025-03-24;-0,068;-0,022;-0,010;-0,036;-0,036;-0,094;;-0,047;0,030;-0,031;-0,010;-0,133;-0,126;-0,012;-0,082;-0,049;-0,046;
2025-03-25;-0,072;-0,022;-0,010;-0,042;-0,042;-0,097;;-0,048;0,030;-0,034;-0,013;-0,134;-0,122;-0,016;-0,082;-0,050;-0,045;
2025-03-26;-0,073;-0,023;-0,010;-0,048;-0,042;-0,097;;-0,050;0,030;-0,035;-0,014;-0,142;-0,125;-0,016;-0,085;-0,060;-0,049;
2025-03-27;-0,074;-0,024;-0,010;-0,050;-0,045;-0,102;;-0,052;0,031;-0,038;-0,018;-0,146;-0,126;-0,016;-0,085;-0,061;-0,050;
2025-03-28;-0,083;-0,024;-0,009;-0,054;-0,059;-0,110;;-0,054;0,032;-0,045;-0,024;-0,155;-0,132;-0,016;-0,084;-0,059;-0,053;
2025-03-31;-0,090;-0,025;-0,010;-0,057;-0,064;-0,117;;-0,056;0,032;-0,052;-0,031;-0,156;-0,140;-0,014;-0,092;-0,062;-0,059;
2025-04-01;-0,085;-0,024;-0,009;-0,056;-0,060;-0,115;;-0,055;0,033;-0,049;-0,028;-0,154;-0,134;-0,013;-0,089;-0,059;-0,056;
2025-04-02;-0,088;-0,023;-0,009;-0,065;-0,060;-0,123;;-0,056;0,033;-0,057;-0,037;-0,155;-0,134;-0,014;-0,089;-0,072;-0,059;
2025-04-03;-0,107;-0,026;-0,009;-0,071;-0,083;-0,134;;-0,065;0,034;-0,066;-0,045;-0,181;-0,155;-0,018;-0,102;-0,076;-0,067;
2025-04-04;-0,114;-0,030;-0,009;-0,074;-0,097;-0,154;;-0,069;0,034;-0,087;-0,067;-0,187;-0,171;-0,007;-0,102;-0,074;-0,079;
2025-04-07;-0,131;-0,034;-0,010;-0,093;-0,105;-0,168;;-0,079;0,036;-0,103;-0,082;-0,194;-0,182;-0,008;-0,131;-0,103;-0,092;
2025-04-08;-0,113;-0,033;-0,009;-0,076;-0,091;-0,160;;-0,078;0,034;-0,098;-0,077;-0,197;-0,162;-0,008;-0,126;-0,099;-0,086;
2025-04-09;-0,130;-0,033;-0,010;-0,100;-0,113;-0,178;;-0,073;0,036;-0,114;-0,093;-0,166;-0,172;-0,005;-0,131;-0,112;-0,095;
2025-04-10;-0,112;-0,032;-0,009;-0,087;-0,094;-0,162;;-0,073;0,035;-0,094;-0,072;-0,180;-0,159;-0,008;-0,113;-0,102;-0,084;
2025-04-11;-0,114;-0,033;-0,010;-0,092;-0,100;-0,161;;-0,070;0,037;-0,097;-0,075;-0,170;-0,157;0,001;-0,119;-0,116;-0,083;
2025-04-14;-0,107;-0,030;-0,009;-0,086;-0,090;-0,152;-0,005;-0,068;0,037;-0,087;-0,066;-0,176;-0,148;-0,002;-0,116;-0,110;-0,076;
2025-04-15;-0,101;-0,029;-0,009;-0,079;-0,083;-0,142;0,005;-0,064;0,037;-0,076;-0,054;-0,168;-0,143;-0,001;-0,114;-0,101;-0,070;
2025-04-16;-0,109;-0,029;-0,008;-0,087;-0,091;-0,148;0,001;-0,067;0,037;-0,083;-0,062;-0,178;-0,139;0,005;-0,114;-0,098;-0,072;
2025-04-17;-0,115;-0,028;-0,008;-0,090;-0,099;-0,150;;-0,070;;-0,083;;-0,188;-0,139;0,000;-0,119;-0,106;-0,073;
2025-04-22;-0,125;-0,028;-0,007;-0,100;-0,107;-0,154;-0,005;-0,071;0,037;-0,086;-0,065;-0,196;-0,141;-0,002;-0,127;-0,106;-0,072;
2025-04-23;-0,107;;;-0,083;-0,080;-0,140;;;0,036;-0,071;-0,049;;;-0,006;-0,116;-0,101;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,007;;;;0,005;-0,060;;;;-0,164;-0,127;;;;-0,064;
2025-04-29;-0,101;-0,023;-0,007;-0,076;-0,084;-0,131;0,011;-0,059;0,036;-0,068;-0,047;-0,160;-0,128;-0,004;-0,111;-0,089;;
2025-04-30;-0,102;-0,024;-0,007;-0,070;-0,089;-0,125;;-0,057;;-0,060;;-0,157;-0,135;-0,002;-0,110;-0,083;-0,061;
2025-05-02;-0,091;-0,023;-0,008;-0,069;-0,073;-0,118;0,027;-0,055;0,035;-0,056;-0,034;-0,144;-0,125;-0,001;-0,109;-0,081;-0,058;
2025-05-05;-0,090;;;-0,069;-0,070;-0,118;;;0,035;-0,055;-0,033;;;-0,005;-0,108;-0,078;-0,057;
2025-05-06;;-0,023;-0,007;;;;0,023;-0,057;;;;-0,148;-0,133;;;;;
2025-05-07;-0,092;-0,023;-0,007;-0,079;-0,075;-0,122;0,023;-0,056;0,035;-0,059;-0,037;-0,143;-0,130;-0,005;-0,113;-0,097;-0,064;
2025-05-08;-0,090;-0,022;-0,007;-0,085;-0,067;-0,121;0,025;-0,054;0,035;-0,054;-0,033;-0,137;-0,126;-0,003;-0,110;-0,097;-0,062;
2025-05-09;-0,086;;;-0,082;-0,059;-0,117;;;;-0,052;;-0,136;;-0,007;-0,107;-0,099;-0,061;
2025-05-12;-0,075;-0,020;-0,008;-0,079;-0,040;-0,107;0,037;-0,048;0,033;-0,040;-0,018;-0,120;-0,110;-0,007;-0,099;-0,108;-0,055;
2025-05-13;-0,072;-0,019;-0,008;-0,081;-0,040;-0,105;0,037;-0,048;0,032;-0,038;-0,016;-0,118;-0,110;-0,011;-0,095;-0,092;-0,057;
2025-05-14;-0,072;-0,020;-0,008;-0,086;-0,046;-0,106;0,036;-0,048;0,032;-0,040;-0,018;-0,116;-0,110;-0,010;-0,098;-0,104;-0,058;
2025-05-15;-0,072;-0,020;-0,007;-0,093;-0,048;-0,103;0,035;-0,047;0,033;-0,037;-0,015;-0,114;-0,111;-0,009;-0,096;-0,112;-0,056;
2025-05-16;-0,066;-0,019;-0,007;-0,081;-0,042;-0,103;0,039;-0,045;0,034;-0,039;-0,017;-0,111;-0,112;-0,006;-0,093;-0,102;-0,055;
2025-05-19;-0,069;-0,020;-0,007;-0,080;-0,045;-0,103;0,039;-0,045;0,033;-0,040;-0,018;-0,116;;-0,007;-0,093;-0,098;-0,054;
2025-05-20;-0,067;-0,020;-0,007;-0,075;-0,045;-0,097;0,035;-0,045;0,033;-0,037;-0,015;-0,118;-0,114;-0,007;-0,095;-0,097;-0,052;
2025-05-21;-0,073;-0,021;-0,008;-0,083;-0,055;-0,101;0,034;-0,049;0,032;-0,041;-0,020;-0,125;-0,117;-0,009;-0,096;-0,095;-0,053;
2025-05-22;-0,075;-0,021;-0,007;-0,088;-0,062;-0,110;0,026;-0,049;0,014;-0,052;-0,031;-0,122;-0,121;-0,010;-0,101;-0,097;-0,058;
2025-05-23;-0,081;-0,021;-0,007;-0,092;-0,067;-0,111;0,022;-0,052;0,016;-0,054;-0,032;-0,129;-0,126;-0,010;-0,102;-0,097;-0,059;
2025-05-26;;;-0,007;;;-0,104;0,030;;0,016;-0,048;-0,027;;-0,119;-0,010;-0,106;-0,099;-0,053;
2025-05-27;-0,072;-0,019;-0,006;-0,083;-0,058;-0,102;0,031;-0,047;0,016;-0,048;-0,026;-0,117;-0,116;-0,008;-0,104;-0,096;-0,053;
2025-05-28;-0,070;-0,019;-0,006;-0,082;-0,054;-0,102;;-0,047;;-0,047;;-0,117;-0,109;-0,005;-0,097;-0,092;-0,054;
2025-05-30;-0,071;-0,018;-0,006;-0,085;-0,062;-0,103;0,030;-0,047;0,017;-0,048;-0,026;-0,118;-0,120;-0,006;-0,098;-0,093;-0,055;
2025-06-02;-0,076;;;-0,088;-0,071;-0,106;;;0,017;-0,052;-0,030;;;-0,006;-0,102;-0,093;-0,055;
2025-06-03;;-0,018;-0,006;;;;0,026;-0,046;;;;-0,112;-0,121;;;;;
2025-06-04;-0,065;-0,017;-0,006;-0,077;-0,054;-0,100;0,035;-0,044;0,017;-0,045;-0,023;-0,109;-0,117;-0,003;-0,098;-0,091;-0,056;
2025-06-05;-0,069;-0,017;-0,006;-0,082;-0,058;-0,101;0,037;-0,045;;-0,046;-0,025;-0,110;-0,118;-0,000;-0,095;-0,088;-0,056;
2025-06-09;-0,063;;;-0,077;-0,051;-0,098;;;;-0,043;;-0,107;;-0,002;-0,095;-0,084;-0,055;
2025-06-10;-0,065;-0,017;-0,006;-0,074;-0,052;-0,096;0,039;-0,043;0,017;-0,042;-0,020;-0,106;-0,113;-0,001;-0,094;-0,083;-0,056;
2025-06-11;-0,064;-0,016;-0,006;-0,071;-0,051;-0,096;0,037;-0,043;0,016;-0,042;-0,021;-0,106;-0,114;-0,001;-0,091;-0,080;-0,056;
2025-06-12;-0,072;-0,016;-0,005;-0,078;-0,064;-0,102;0,031;-0,045;0,017;-0,049;-0,027;-0,110;-0,121;0,000;-0,099;-0,083;-0,057;
2025-06-13;-0,071;-0,017;-0,006;-0,073;-0,062;-0,105;0,026;-0,046;0,017;-0,053;-0,032;-0,115;-0,128;-0,001;-0,102;-0,082;-0,059;
2025-06-16;-0,071;-0,016;-0,006;-0,075;-0,063;-0,101;0,030;-0,046;0,017;-0,050;-0,028;-0,111;-0,127;-0,002;-0,105;-0,087;-0,057;
2025-06-17;-0,072;-0,016;-0,006;-0,081;-0,064;-0,107;0,024;-0,046;0,016;-0,053;-0,032;-0,111;-0,130;-0,002;-0,104;-0,090;-0,060;
2025-06-18;-0,068;-0,016;-0,005;-0,080;-0,062;-0,109;0,025;-0,045;0,018;-0,056;-0,035;-0,108;-0,129;0,000;-0,106;-0,094;-0,059;
2025-06-19;;;-0,005;;;-0,109;0,025;;;-0,056;-0,034;;;0,003;-0,106;-0,094;-0,061;
2025-06-23;-0,069;;;-0,077;-0,058;-0,114;;;;-0,059;;-0,106;;0,005;-0,106;-0,094;-0,062;
2025-06-24;-0,068;-0,015;-0,005;-0,082;-0,058;-0,109;0,030;-0,043;0,018;-0,052;-0,030;-0,102;-0,116;0,003;-0,105;-0,095;-0,059;
2025-06-25;-0,067;-0,015;-0,005;-0,080;-0,055;-0,112;0,030;-0,043;0,018;-0,054;-0,033;-0,101;-0,120;0,002;-0,105;-0,096;-0,060;
2025-06-26;-0,069;-0,014;-0,004;-0,081;-0,059;-0,115;0,032;-0,042;0,019;-0,057;-0,036;-0,098;-0,115;0,002;-0,110;-0,100;-0,060;
2025-06-27;-0,064;-0,014;-0,005;-0,079;-0,054;-0,106;0,040;-0,040;0,019;-0,045;-0,024;-0,094;-0,111;0,004;-0,106;-0,096;-0,054;
2025-06-30;-0,063;-0,013;-0,004;-0,078;-0,053;-0,106;0,040;-0,039;0,020;-0,047;-0,026;-0,091;-0,105;0,005;-0,098;-0,097;-0,056;
2025-07-01;-0,062;-0,013;-0,004;-0,079;-0,055;-0,108;0,040;-0,039;0,021;-0,050;-0,028;-0,097;-0,107;0,006;-0,097;-0,098;-0,055;
2025-07-02;-0,059;-0,013;-0,004;-0,075;-0,047;-0,101;0,042;-0,038;0,020;-0,044;-0,022;-0,094;-0,104;0,007;-0,089;-0,091;-0,054;
2025-07-03;-0,055;-0,013;;-0,077;-0,042;-0,098;;-0,036;0,020;-0,039;-0,017;-0,088;;0,010;-0,081;-0,087;-0,052;
2025-07-04;;;-0,004;;;;0,048;;;;;;-0,096;;;;;
2025-07-07;-0,056;-0,013;-0,004;-0,079;-0,045;-0,102;0,045;-0,038;0,020;-0,042;-0,020;-0,092;-0,100;0,007;-0,085;-0,091;-0,054;
2025-07-08;-0,058;-0,013;-0,004;-0,079;-0,047;-0,102;0,046;-0,038;0,020;-0,044;-0,022;-0,091;-0,099;0,004;-0,089;-0,096;-0,053;
2025-07-09;-0,056;-0,013;-0,004;-0,075;-0,043;-0,095;0,045;-0,037;0,020;-0,036;-0,014;-0,089;-0,096;0,004;-0,090;-0,091;-0,050;
2025-07-10;-0,057;-0,013;-0,004;-0,071;-0,041;-0,091;0,050;-0,036;0,020;-0,031;-0,009;-0,090;-0,097;0,004;-0,089;-0,087;-0,047;
2025-07-11;-0,058;-0,013;-0,005;-0,073;-0,042;-0,097;0,047;-0,038;0,019;-0,034;-0,012;-0,091;-0,100;0,002;-0,086;-0,085;-0,052;
2025-07-14;-0,057;-0,013;-0,004;-0,072;-0,045;-0,099;0,046;-0,037;0,020;-0,040;-0,018;-0,087;-0,096;0,004;-0,087;-0,087;-0,052;
2025-07-15;-0,052;-0,014;-0,004;-0,068;-0,040;-0,096;0,047;-0,036;0,020;-0,036;;-0,080;-0,094;0,007;-0,085;-0,083;-0,053;
2025-07-16;-0,050;-0,014;-0,004;-0,068;-0,044;-0,099;0,043;-0,035;0,020;-0,038;-0,016;-0,077;-0,092;0,009;-0,084;-0,087;-0,056;
2025-07-17;-0,049;-0,013;-0,004;-0,070;-0,040;-0,101;0,048;-0,034;0,020;-0,039;-0,017;-0,073;-0,086;0,009;-0,081;-0,081;-0,053;
2025-07-18;-0,052;-0,013;-0,004;-0,075;-0,042;-0,102;0,044;-0,036;0,019;-0,043;-0,021;-0,077;-0,084;0,008;-0,078;-0,086;-0,053;
2025-07-21;-0,052;-0,012;-0,003;-0,078;-0,043;-0,101;0,039;-0,037;0,019;-0,042;-0,020;-0,080;-0,087;0,008;-0,081;-0,089;-0,053;
2025-07-22;-0,057;-0,012;-0,003;-0,076;-0,049;-0,102;0,034;-0,037;0,019;-0,045;-0,023;-0,085;-0,091;0,008;-0,083;-0,095;-0,055;
2025-07-23;-0,054;-0,012;-0,004;-0,071;-0,046;-0,092;0,039;-0,035;0,020;-0,036;-0,014;-0,084;-0,092;0,006;-0,081;-0,086;-0,051;
2025-07-24;-0,051;-0,012;-0,004;-0,067;-0,041;-0,087;0,046;-0,034;0,018;-0,032;-0,011;-0,080;-0,086;0,006;-0,080;-0,078;-0,049;
2025-07-25;-0,051;-0,012;-0,004;-0,068;-0,042;-0,089;0,044;-0,034;0,018;-0,033;-0,012;-0,080;-0,084;0,005;-0,082;-0,078;-0,050;
2025-07-28;-0,049;-0,012;-0,004;-0,066;-0,038;-0,092;0,044;-0,034;0,018;-0,033;-0,012;-0,076;-0,092;0,005;-0,077;-0,077;-0,052;
2025-07-29;-0,046;-0,011;-0,004;-0,071;-0,031;-0,095;0,043;-0,033;0,018;-0,032;-0,010;-0,073;-0,090;0,004;-0,078;-0,078;-0,051;
2025-07-30;-0,045;-0,012;-0,004;-0,066;-0,028;-0,098;0,041;-0,033;0,017;-0,033;-0,011;-0,069;-0,088;0,005;-0,076;-0,080;-0,051;
2025-07-31;-0,041;-0,012;-0,004;-0,066;-0,024;-0,102;0,038;-0,033;0,017;-0,035;-0,013;-0,069;-0,088;0,004;-0,079;-0,079;-0,053;
2025-08-01;-0,057;-0,012;-0,003;-0,080;-0,043;-0,112;0,031;-0,037;0,018;-0,048;-0,027;-0,082;-0,095;0,005;-0,085;-0,087;-0,057;
2025-08-04;-0,052;-0,011;-0,003;-0,080;-0,037;-0,109;0,034;-0,035;0,019;-0,045;-0,023;-0,076;-0,088;0,007;-0,090;-0,087;-0,055;
2025-08-05;-0,050;-0,011;-0,003;-0,078;-0,030;-0,106;0,036;-0,035;0,020;-0,041;-0,020;-0,079;-0,089;0,007;-0,089;-0,082;-0,054;
2025-08-06;-0,053;-0,011;-0,003;-0,085;-0,037;-0,107;0,031;-0,035;0,020;-0,042;-0,021;-0,079;-0,084;0,007;-0,091;-0,086;-0,054;
2025-08-07;-0,053;-0,011;-0,003;-0,092;-0,035;-0,101;0,032;-0,035;0,019;-0,037;-0,015;-0,079;-0,074;0,008;-0,090;-0,096;-0,052;
2025-08-08;-0,053;-0,011;-0,003;-0,090;-0,040;-0,099;0,028;-0,034;0,019;-0,036;-0,014;-0,080;-0,073;0,006;-0,087;-0,098;-0,052;
2025-08-11;-0,050;-0,010;-0,003;-0,085;-0,039;-0,098;0,026;-0,033;0,019;-0,035;-0,014;-0,080;-0,074;0,005;-0,085;-0,094;-0,053;
2025-08-12;-0,052;-0,010;-0,003;-0,087;-0,043;-0,097;0,027;-0,033;0,019;-0,035;-0,014;-0,081;-0,073;0,006;-0,086;-0,092;-0,053;
2025-08-13;-0,048;-0,009;-0,003;-0,082;-0,036;-0,095;0,025;-0,031;0,020;-0,034;-0,012;-0,081;-0,074;0,004;-0,087;-0,093;-0,052;
2025-08-14;-0,047;-0,009;-0,003;-0,079;-0,031;-0,093;0,026;-0,031;0,020;-0,031;-0,009;-0,079;-0,075;0,007;-0,081;-0,085;-0,050;
2025-08-15;-0,048;;;-0,074;-0,034;-0,091;;;;-0,029;;-0,081;;0,003;-0,082;-0,082;-0,050;
2025-08-18;-0,047;-0,009;-0,003;-0,069;-0,036;-0,093;0,026;-0,031;0,020;-0,033;-0,011;-0,080;-0,074;0,004;-0,081;-0,078;-0,051;
2025-08-19;-0,045;-0,009;-0,003;-0,068;-0,033;-0,088;0,032;-0,031;0,020;-0,027;-0,005;-0,085;-0,075;0,002;-0,081;-0,080;-0,048;
2025-08-20;-0,047;-0,010;-0,003;-0,064;-0,034;-0,088;0,033;-0,031;0,020;-0,027;-0,005;-0,087;-0,074;0,004;-0,075;-0,074;-0,049;
2025-08-21;-0,047;-0,010;-0,003;-0,063;-0,035;-0,089;0,032;-0,031;0,019;-0,029;-0,007;-0,088;-0,072;0,004;-0,075;-0,074;-0,050;
2025-08-22;-0,045;-0,009;-0,003;-0,061;-0,032;-0,083;0,039;-0,030;0,019;-0,023;-0,002;-0,088;-0,082;0,004;-0,075;-0,072;-0,046;
2025-08-25;-0,045;-0,009;-0,003;-0,065;-0,026;-0,082;0,036;-0,031;0,019;-0,023;-0,002;-0,087;-0,082;0,002;-0,075;-0,075;-0,048;
2025-08-26;-0,044;-0,009;-0,003;-0,066;-0,025;-0,087;0,033;-0,030;0,019;-0,026;-0,005;-0,086;-0,084;0,002;-0,076;-0,079;-0,050;
2025-08-27;-0,044;-0,009;-0,002;-0,063;-0,024;-0,091;0,033;-0,031;0,019;-0,031;-0,010;-0,083;-0,091;0,002;-0,074;-0,077;-0,051;
2025-08-28;-0,048;-0,009;-0,002;-0,070;-0,027;-0,092;0,032;-0,032;0,019;-0,032;-0,011;-0,086;-0,096;-0,001;-0,074;-0,080;-0,051;
2025-08-29;-0,047;-0,009;-0,003;-0,069;-0,027;-0,093;0,029;-0,033;0,019;-0,033;-0,012;-0,092;-0,102;-0,001;-0,077;-0,086;-0,052;
2025-09-01;;;-0,003;;;-0,093;0,029;;0,019;-0,034;-0,012;;-0,102;-0,002;-0,078;-0,084;-0,052;
2025-09-02;-0,054;-0,010;-0,003;-0,070;-0,038;-0,099;0,019;-0,036;0,018;-0,041;-0,020;-0,098;-0,110;-0,006;-0,079;-0,087;-0,056;
2025-09-03;-0,053;-0,010;-0,003;-0,069;-0,039;-0,100;0,020;-0,035;0,018;-0,041;-0,020;-0,096;-0,108;-0,005;-0,077;-0,084;-0,055;
2025-09-04;-0,050;-0,009;-0,002;-0,067;-0,038;-0,098;0,024;-0,033;0,019;-0,040;-0,019;-0,091;-0,103;-0,003;-0,073;-0,081;-0,054;
2025-09-05;-0,051;-0,008;-0,002;-0,069;-0,029;-0,096;0,026;-0,033;0,019;-0,034;-0,013;-0,093;-0,106;-0,002;-0,075;-0,082;-0,053;
2025-09-08;-0,052;-0,008;-0,002;-0,071;-0,032;-0,098;0,028;-0,032;0,020;-0,035;-0,014;-0,088;-0,105;-0,002;-0,076;-0,082;-0,051;
2025-09-09;-0,052;-0,008;-0,002;-0,070;-0,037;-0,099;0,029;-0,032;0,020;-0,036;-0,014;-0,087;-0,107;-0,001;-0,075;-0,085;-0,051;
2025-09-10;-0,052;-0,008;-0,001;-0,071;-0,038;-0,099;0,029;-0,033;0,019;-0,035;-0,014;-0,088;-0,110;-0,003;-0,077;-0,085;-0,050;
2025-09-11;-0,051;-0,007;-0,002;-0,071;-0,039;-0,098;0,029;-0,031;0,019;-0,034;-0,012;-0,087;-0,109;-0,003;-0,081;-0,088;-0,050;
2025-09-12;-0,050;-0,007;-0,002;-0,070;-0,035;-0,097;0,032;-0,031;0,018;-0,033;-0,012;-0,086;-0,109;-0,004;-0,082;-0,085;-0,049;
2025-09-15;-0,053;-0,007;-0,002;-0,077;-0,041;-0,097;0,031;-0,031;0,018;-0,034;-0,013;-0,085;-0,105;-0,004;-0,081;-0,092;-0,049;
2025-09-16;-0,055;-0,007;-0,002;-0,081;-0,046;-0,097;0,030;-0,032;0,018;-0,035;-0,014;-0,088;-0,110;-0,004;-0,080;-0,096;-0,051;
2025-09-17;-0,054;-0,007;-0,002;-0,079;-0,044;-0,095;0,030;-0,031;0,018;-0,035;-0,014;-0,087;-0,112;-0,003;-0,081;-0,097;-0,050;
2025-09-18;-0,047;-0,006;-0,002;-0,074;-0,038;-0,091;0,037;-0,029;0,018;-0,032;-0,011;-0,079;-0,110;-0,001;-0,075;-0,093;-0,050;
