
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-29;0,003;-0,023;-0,010;0,027;0,079;-0,096;;-0,016;0,041;-0,054;-0,034;-0,070;-0,135;0,027;-0,038;-0,008;-0,029;
2024-12-02;0,008;-0,022;-0,009;0,031;0,081;-0,089;;-0,013;0,041;-0,046;-0,026;-0,062;-0,127;0,029;-0,034;-0,004;-0,025;
2024-12-03;0,011;-0,022;-0,009;0,031;0,081;-0,084;;-0,013;0,041;-0,042;-0,023;-0,062;-0,124;0,030;-0,030;-0,001;-0,023;
2024-12-04;0,011;-0,021;-0,009;0,031;0,082;-0,081;;-0,012;0,040;-0,038;-0,018;-0,055;-0,120;0,030;-0,030;-0,003;-0,022;
2024-12-05;0,008;-0,021;-0,010;0,026;0,077;-0,080;;-0,013;0,038;-0,037;-0,018;-0,059;-0,117;0,028;-0,032;-0,009;-0,022;
2024-12-06;0,011;;;0,025;0,076;-0,079;;;0,039;-0,035;-0,015;;;;;;-0,020;
2024-12-09;;-0,020;-0,009;;;;;-0,013;;;;-0,059;-0,112;;;;;
2024-12-10;0,010;-0,020;-0,009;0,024;0,071;-0,077;;-0,012;0,039;-0,035;-0,015;-0,056;-0,111;0,030;-0,028;-0,006;-0,025;
2024-12-11;0,009;;;0,021;0,075;-0,081;;;0,039;-0,037;-0,016;;;0,029;-0,024;-0,009;-0,024;
2024-12-12;;-0,021;-0,010;;;;;-0,012;;;;-0,051;-0,114;;;;;
2024-12-13;0,007;-0,021;-0,010;0,015;0,073;-0,085;;-0,014;0,037;-0,042;-0,021;-0,051;-0,113;0,025;-0,021;-0,016;-0,029;
2024-12-16;0,004;-0,021;-0,010;0,017;0,070;-0,089;;-0,016;0,037;-0,045;-0,025;-0,049;-0,115;0,025;-0,026;-0,018;-0,031;
2024-12-17;0,002;-0,022;-0,010;0,014;0,069;-0,091;;-0,016;0,037;-0,047;-0,027;-0,050;-0,124;0,022;-0,025;-0,022;-0,032;
2024-12-18;0,004;-0,023;-0,011;0,014;0,067;-0,091;;-0,019;0,037;-0,046;-0,025;-0,060;-0,123;0,023;-0,025;-0,017;-0,030;
2024-12-19;-0,006;-0,024;-0,011;0,004;0,056;-0,099;;-0,022;0,035;-0,056;-0,036;-0,059;-0,122;0,022;-0,028;-0,021;-0,039;
2024-12-20;-0,009;;;0,003;0,054;-0,111;;;0,035;-0,063;-0,043;;;0,021;-0,033;-0,027;-0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,009;;;;;-0,013;;;;-0,056;-0,081;;;;;
2025-02-19;-0,000;-0,019;-0,009;0,012;0,041;-0,057;;-0,013;0,032;-0,010;0,011;-0,055;-0,088;0,007;-0,027;-0,019;-0,018;
2025-02-20;-0,003;-0,019;-0,009;0,014;0,034;-0,056;;-0,015;0,032;-0,008;0,013;-0,062;-0,092;0,006;-0,027;-0,019;-0,017;
2025-02-21;-0,004;-0,019;-0,009;0,011;0,028;-0,056;;-0,018;0,033;-0,010;0,011;-0,071;-0,094;0,007;-0,027;-0,015;-0,017;
2025-02-24;-0,008;;;0,015;0,019;-0,055;;;0,032;-0,012;0,009;;;0,006;-0,027;-0,009;-0,019;
2025-02-25;;-0,018;-0,008;;;;;-0,020;;;;-0,082;-0,099;;;;;
2025-02-26;-0,010;-0,018;-0,008;0,015;0,028;-0,048;;-0,019;0,033;-0,007;0,013;-0,077;-0,095;0,009;-0,022;-0,002;-0,014;
2025-02-27;-0,010;-0,018;-0,007;0,020;0,026;-0,051;;-0,019;0,034;-0,012;0,008;-0,085;-0,096;0,009;-0,026;-0,006;-0,017;
2025-02-28;-0,017;-0,018;-0,007;0,015;0,021;-0,053;;-0,019;0,034;-0,014;0,007;-0,081;-0,097;0,011;-0,026;-0,004;-0,018;
2025-03-03;-0,016;-0,018;-0,008;0,017;0,020;-0,048;;-0,023;0,033;-0,010;0,011;-0,096;-0,095;0,007;-0,023;-0,000;-0,018;
2025-03-04;-0,029;-0,018;-0,007;0,011;-0,001;-0,064;;-0,026;0,034;-0,025;-0,004;-0,101;-0,110;0,005;-0,031;-0,002;-0,028;
2025-03-05;-0,040;-0,018;-0,009;0,001;-0,008;-0,058;;-0,029;0,030;-0,019;0,002;-0,105;-0,098;-0,002;-0,040;-0,010;-0,022;
2025-03-06;-0,045;;;-0,006;-0,015;-0,056;;;0,029;-0,020;0,001;;;-0,010;-0,046;-0,016;-0,024;
2025-03-10;;-0,020;-0,009;;;;;-0,037;;;;-0,132;-0,106;;;;;
2025-03-11;-0,060;;;-0,028;-0,031;-0,073;;;0,029;-0,035;-0,014;;;-0,011;-0,052;-0,019;-0,035;
2025-03-12;;-0,021;-0,010;;;;;-0,041;;;;-0,130;-0,100;;;;;
2025-03-13;-0,056;;;-0,021;-0,029;-0,073;;;0,030;-0,033;-0,013;;;-0,008;-0,061;-0,024;-0,034;
2025-03-14;;-0,022;-0,010;;;;;-0,038;;;;-0,125;-0,082;;;;;
2025-03-17;-0,054;;;-0,018;-0,023;-0,065;;;0,031;-0,025;-0,005;;;-0,007;-0,067;-0,024;-0,029;
2025-03-18;;-0,021;-0,010;;;;;-0,038;;;;-0,132;-0,081;;;;;
2025-03-19;-0,055;-0,020;-0,009;-0,016;-0,020;-0,065;;-0,035;0,031;-0,025;-0,005;-0,124;-0,091;-0,005;-0,067;-0,021;-0,028;
2025-03-20;-0,050;-0,020;-0,009;-0,011;-0,018;-0,069;;-0,036;0,031;-0,027;-0,007;-0,125;-0,095;-0,005;-0,065;-0,021;-0,029;
2025-03-21;-0,056;-0,020;-0,009;-0,017;-0,027;-0,074;;-0,037;0,031;-0,033;-0,013;-0,125;-0,104;-0,006;-0,068;-0,022;-0,034;
2025-03-24;-0,049;-0,020;-0,009;-0,013;-0,015;-0,073;;-0,035;0,031;-0,031;-0,010;-0,120;-0,098;-0,008;-0,070;-0,025;-0,035;
2025-03-25;-0,052;-0,020;-0,009;-0,019;-0,021;-0,076;;-0,036;0,030;-0,034;-0,013;-0,121;-0,093;-0,012;-0,071;-0,026;-0,034;
2025-03-26;-0,053;-0,021;-0,009;-0,024;-0,021;-0,076;;-0,039;0,031;-0,035;-0,014;-0,130;-0,097;-0,012;-0,074;-0,035;-0,037;
2025-03-27;-0,055;-0,021;-0,009;-0,026;-0,024;-0,082;;-0,040;0,031;-0,038;-0,018;-0,133;-0,097;-0,012;-0,073;-0,036;-0,039;
2025-03-28;-0,064;-0,022;-0,008;-0,031;-0,037;-0,089;;-0,043;0,032;-0,045;-0,024;-0,143;-0,104;-0,011;-0,073;-0,034;-0,042;
2025-03-31;-0,070;-0,022;-0,009;-0,034;-0,043;-0,096;;-0,044;0,033;-0,052;-0,031;-0,143;-0,111;-0,010;-0,081;-0,038;-0,047;
2025-04-01;-0,065;-0,022;-0,008;-0,033;-0,039;-0,094;;-0,043;0,033;-0,049;-0,028;-0,141;-0,106;-0,009;-0,077;-0,035;-0,045;
2025-04-02;-0,068;-0,021;-0,008;-0,042;-0,039;-0,103;;-0,044;0,033;-0,057;-0,037;-0,142;-0,106;-0,010;-0,077;-0,048;-0,047;
2025-04-03;-0,087;-0,024;-0,008;-0,047;-0,062;-0,113;;-0,053;0,034;-0,066;-0,045;-0,168;-0,126;-0,014;-0,090;-0,052;-0,055;
2025-04-04;-0,095;-0,028;-0,008;-0,050;-0,076;-0,133;;-0,058;0,035;-0,087;-0,067;-0,174;-0,143;-0,002;-0,091;-0,049;-0,067;
2025-04-07;-0,112;-0,031;-0,009;-0,070;-0,084;-0,147;;-0,067;0,037;-0,103;-0,082;-0,181;-0,154;-0,003;-0,119;-0,078;-0,080;
2025-04-08;-0,094;-0,031;-0,009;-0,053;-0,069;-0,140;;-0,066;0,035;-0,098;-0,077;-0,185;-0,134;-0,004;-0,114;-0,074;-0,075;
2025-04-09;-0,111;-0,031;-0,009;-0,076;-0,092;-0,157;;-0,061;0,036;-0,114;-0,093;-0,154;-0,144;-0,001;-0,120;-0,088;-0,083;
2025-04-10;-0,092;-0,030;-0,009;-0,064;-0,072;-0,141;;-0,061;0,036;-0,094;-0,072;-0,167;-0,131;-0,004;-0,101;-0,077;-0,072;
2025-04-11;-0,094;-0,030;-0,009;-0,069;-0,079;-0,140;;-0,058;0,038;-0,097;-0,075;-0,157;-0,129;0,005;-0,108;-0,091;-0,071;
2025-04-14;-0,087;-0,028;-0,008;-0,063;-0,069;-0,131;-0,001;-0,057;0,037;-0,087;-0,066;-0,164;-0,120;0,003;-0,104;-0,086;-0,065;
2025-04-15;-0,081;-0,027;-0,008;-0,056;-0,062;-0,121;0,010;-0,052;0,037;-0,076;-0,054;-0,155;-0,114;0,003;-0,102;-0,077;-0,058;
2025-04-16;-0,090;-0,027;-0,007;-0,063;-0,070;-0,128;0,005;-0,055;0,037;-0,083;-0,062;-0,166;-0,111;0,009;-0,103;-0,073;-0,060;
2025-04-17;-0,096;-0,026;-0,007;-0,067;-0,078;-0,129;;-0,058;;-0,083;;-0,176;-0,111;0,005;-0,108;-0,081;-0,062;
2025-04-22;-0,105;-0,026;-0,006;-0,077;-0,086;-0,133;-0,000;-0,060;0,037;-0,086;-0,065;-0,183;-0,113;0,003;-0,115;-0,081;-0,061;
2025-04-23;-0,087;;;-0,060;-0,059;-0,119;;;0,036;-0,071;-0,049;;;-0,001;-0,104;-0,076;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;0,009;-0,049;;;;-0,151;-0,098;;;;-0,053;
2025-04-29;-0,081;-0,021;-0,006;-0,052;-0,062;-0,110;0,016;-0,047;0,036;-0,068;-0,047;-0,147;-0,099;0,001;-0,100;-0,065;;
2025-04-30;-0,083;-0,022;-0,006;-0,047;-0,068;-0,104;;-0,046;;-0,060;;-0,144;-0,107;0,002;-0,099;-0,058;-0,050;
2025-05-02;-0,072;-0,021;-0,007;-0,046;-0,052;-0,097;0,032;-0,044;0,036;-0,056;-0,034;-0,132;-0,097;0,003;-0,097;-0,056;-0,047;
2025-05-05;-0,070;;;-0,046;-0,049;-0,097;;;0,035;-0,055;-0,033;;;-0,000;-0,096;-0,054;-0,046;
2025-05-06;;-0,021;-0,006;;;;0,027;-0,045;;;;-0,135;-0,104;;;;;
2025-05-07;-0,072;-0,020;-0,006;-0,056;-0,054;-0,101;0,027;-0,044;0,035;-0,059;-0,037;-0,131;-0,102;-0,001;-0,101;-0,073;-0,052;
2025-05-08;-0,071;-0,020;-0,006;-0,062;-0,046;-0,100;0,030;-0,042;0,035;-0,054;-0,033;-0,124;-0,097;0,001;-0,099;-0,073;-0,051;
2025-05-09;-0,066;;;-0,059;-0,037;-0,096;;;;-0,052;;-0,124;;-0,003;-0,096;-0,075;-0,050;
2025-05-12;-0,056;-0,018;-0,007;-0,056;-0,018;-0,086;0,042;-0,037;0,033;-0,040;-0,018;-0,107;-0,082;-0,003;-0,087;-0,084;-0,044;
2025-05-13;-0,052;-0,017;-0,007;-0,058;-0,019;-0,084;0,041;-0,036;0,033;-0,038;-0,016;-0,105;-0,082;-0,006;-0,084;-0,068;-0,046;
2025-05-14;-0,052;-0,018;-0,007;-0,063;-0,024;-0,085;0,041;-0,036;0,033;-0,040;-0,018;-0,104;-0,082;-0,006;-0,086;-0,079;-0,046;
2025-05-15;-0,052;-0,018;-0,007;-0,070;-0,026;-0,082;0,040;-0,035;0,033;-0,037;-0,015;-0,102;-0,082;-0,004;-0,085;-0,087;-0,044;
2025-05-16;-0,046;-0,017;-0,006;-0,058;-0,020;-0,083;0,043;-0,033;0,034;-0,039;-0,017;-0,099;-0,084;-0,002;-0,081;-0,078;-0,044;
2025-05-19;-0,050;-0,017;-0,006;-0,057;-0,024;-0,082;0,044;-0,034;0,034;-0,040;-0,018;-0,103;;-0,003;-0,081;-0,074;-0,042;
2025-05-20;-0,047;-0,017;-0,006;-0,052;-0,024;-0,076;0,040;-0,034;0,033;-0,037;-0,015;-0,105;-0,086;-0,003;-0,083;-0,072;-0,041;
2025-05-21;-0,053;-0,018;-0,007;-0,060;-0,034;-0,080;0,039;-0,037;0,033;-0,041;-0,020;-0,113;-0,089;-0,005;-0,084;-0,070;-0,041;
2025-05-22;-0,055;-0,019;-0,006;-0,065;-0,040;-0,090;0,031;-0,038;0,015;-0,052;-0,031;-0,110;-0,093;-0,006;-0,089;-0,073;-0,046;
2025-05-23;-0,061;-0,019;-0,006;-0,069;-0,046;-0,090;0,026;-0,040;0,016;-0,054;-0,032;-0,116;-0,097;-0,005;-0,090;-0,073;-0,048;
2025-05-26;;;-0,006;;;-0,083;0,034;;0,016;-0,048;-0,027;;-0,091;-0,006;-0,094;-0,075;-0,042;
2025-05-27;-0,052;-0,017;-0,005;-0,060;-0,037;-0,081;0,036;-0,035;0,016;-0,048;-0,026;-0,104;-0,087;-0,004;-0,092;-0,072;-0,041;
2025-05-28;-0,051;-0,017;-0,005;-0,059;-0,033;-0,082;;-0,036;;-0,047;;-0,105;-0,080;-0,001;-0,085;-0,067;-0,042;
2025-05-30;-0,052;-0,016;-0,005;-0,061;-0,041;-0,082;0,035;-0,035;0,017;-0,048;-0,026;-0,105;-0,092;-0,001;-0,086;-0,068;-0,043;
2025-06-02;-0,056;;;-0,065;-0,049;-0,086;;;0,017;-0,052;-0,030;;;-0,001;-0,091;-0,069;-0,044;
2025-06-03;;-0,016;-0,005;;;;0,031;-0,034;;;;-0,100;-0,092;;;;;
2025-06-04;-0,045;-0,015;-0,005;-0,054;-0,032;-0,079;0,039;-0,033;0,018;-0,045;-0,023;-0,096;-0,088;0,001;-0,087;-0,067;-0,044;
2025-06-05;-0,049;-0,015;-0,005;-0,059;-0,036;-0,081;0,041;-0,033;;-0,046;-0,025;-0,097;-0,090;0,004;-0,083;-0,064;-0,044;
2025-06-09;-0,043;;;-0,054;-0,029;-0,077;;;;-0,043;;-0,094;;0,003;-0,083;-0,060;-0,044;
2025-06-10;-0,045;-0,014;-0,005;-0,051;-0,031;-0,075;0,043;-0,031;0,017;-0,042;-0,020;-0,093;-0,085;0,003;-0,083;-0,058;-0,044;
2025-06-11;-0,044;-0,014;-0,005;-0,048;-0,030;-0,075;0,042;-0,031;0,017;-0,042;-0,021;-0,093;-0,085;0,003;-0,080;-0,056;-0,044;
2025-06-12;-0,052;-0,014;-0,004;-0,054;-0,042;-0,081;0,035;-0,033;0,017;-0,049;-0,027;-0,097;-0,093;0,005;-0,088;-0,059;-0,045;
2025-06-13;-0,052;-0,015;-0,005;-0,050;-0,041;-0,084;0,031;-0,035;0,017;-0,053;-0,032;-0,102;-0,100;0,003;-0,091;-0,058;-0,048;
2025-06-16;-0,051;-0,014;-0,005;-0,052;-0,042;-0,080;0,034;-0,034;0,017;-0,050;-0,028;-0,098;-0,098;0,003;-0,093;-0,062;-0,046;
2025-06-17;-0,052;-0,014;-0,005;-0,058;-0,042;-0,086;0,029;-0,035;0,017;-0,053;-0,032;-0,098;-0,101;0,003;-0,093;-0,065;-0,048;
2025-06-18;-0,049;-0,014;-0,004;-0,057;-0,040;-0,089;0,029;-0,033;0,018;-0,056;-0,035;-0,095;-0,101;0,004;-0,094;-0,070;-0,047;
2025-06-19;;;-0,004;;;-0,088;0,029;;;-0,056;-0,034;;;0,008;-0,094;-0,069;-0,049;
2025-06-23;-0,049;;;-0,054;-0,037;-0,093;;;;-0,059;;-0,094;;0,009;-0,095;-0,070;-0,050;
2025-06-24;-0,049;-0,012;-0,004;-0,059;-0,036;-0,088;0,034;-0,032;0,019;-0,052;-0,030;-0,090;-0,088;0,008;-0,094;-0,071;-0,048;
2025-06-25;-0,048;-0,012;-0,004;-0,057;-0,034;-0,091;0,034;-0,032;0,019;-0,054;-0,033;-0,088;-0,092;0,006;-0,093;-0,071;-0,048;
2025-06-26;-0,049;-0,012;-0,003;-0,058;-0,037;-0,094;0,037;-0,030;0,019;-0,057;-0,036;-0,085;-0,087;0,006;-0,099;-0,076;-0,048;
2025-06-27;-0,045;-0,012;-0,004;-0,056;-0,033;-0,085;0,045;-0,029;0,020;-0,045;-0,024;-0,082;-0,083;0,008;-0,094;-0,072;-0,043;
2025-06-30;-0,043;-0,011;-0,004;-0,055;-0,032;-0,086;0,045;-0,027;0,020;-0,047;-0,026;-0,079;-0,077;0,009;-0,087;-0,072;-0,044;
2025-07-01;-0,042;-0,011;-0,003;-0,056;-0,033;-0,087;0,044;-0,027;0,021;-0,050;-0,028;-0,085;-0,079;0,010;-0,086;-0,074;-0,043;
2025-07-02;-0,039;-0,011;-0,003;-0,052;-0,026;-0,081;0,047;-0,026;0,020;-0,044;-0,022;-0,082;-0,076;0,012;-0,077;-0,066;-0,042;
2025-07-03;-0,035;-0,011;;-0,054;-0,021;-0,077;;-0,024;0,020;-0,039;-0,017;-0,076;;0,014;-0,070;-0,062;-0,041;
2025-07-04;;;-0,003;;;;0,053;;;;;;-0,068;;;;;
2025-07-07;-0,036;-0,011;-0,003;-0,056;-0,023;-0,081;0,049;-0,027;0,021;-0,042;-0,020;-0,080;-0,072;0,011;-0,074;-0,066;-0,042;
2025-07-08;-0,039;-0,011;-0,003;-0,056;-0,025;-0,081;0,050;-0,026;0,020;-0,044;-0,022;-0,078;-0,071;0,008;-0,077;-0,071;-0,041;
2025-07-09;-0,036;-0,011;-0,003;-0,051;-0,022;-0,074;0,050;-0,026;0,020;-0,036;-0,014;-0,076;-0,067;0,008;-0,078;-0,067;-0,038;
2025-07-10;-0,037;-0,011;-0,003;-0,048;-0,020;-0,070;0,055;-0,025;0,020;-0,031;-0,009;-0,077;-0,069;0,008;-0,077;-0,063;-0,035;
2025-07-11;-0,038;-0,011;-0,004;-0,050;-0,021;-0,076;0,052;-0,027;0,020;-0,034;-0,012;-0,079;-0,071;0,006;-0,075;-0,061;-0,040;
2025-07-14;-0,037;-0,011;-0,003;-0,049;-0,023;-0,078;0,051;-0,026;0,020;-0,040;-0,018;-0,074;-0,068;0,008;-0,075;-0,062;-0,040;
2025-07-15;-0,032;-0,011;-0,004;-0,044;-0,019;-0,075;0,051;-0,025;0,021;-0,036;;-0,068;-0,066;0,011;-0,073;-0,059;-0,041;
2025-07-16;-0,030;-0,011;-0,003;-0,045;-0,023;-0,078;0,047;-0,024;0,021;-0,038;-0,016;-0,064;-0,064;0,013;-0,072;-0,062;-0,044;
2025-07-17;-0,029;-0,011;-0,003;-0,047;-0,018;-0,081;0,053;-0,023;0,020;-0,039;-0,017;-0,061;-0,058;0,014;-0,070;-0,056;-0,042;
2025-07-18;-0,033;-0,011;-0,003;-0,052;-0,021;-0,081;0,048;-0,024;0,019;-0,043;-0,021;-0,064;-0,056;0,012;-0,067;-0,062;-0,042;
2025-07-21;-0,032;-0,010;-0,002;-0,055;-0,022;-0,080;0,044;-0,025;0,019;-0,042;-0,020;-0,067;-0,058;0,013;-0,069;-0,065;-0,042;
2025-07-22;-0,037;-0,010;-0,002;-0,053;-0,028;-0,081;0,039;-0,026;0,019;-0,045;-0,023;-0,073;-0,063;0,012;-0,072;-0,070;-0,044;
2025-07-23;-0,035;-0,010;-0,003;-0,048;-0,024;-0,071;0,044;-0,023;0,020;-0,036;-0,014;-0,071;-0,064;0,010;-0,070;-0,062;-0,039;
2025-07-24;-0,031;-0,010;-0,003;-0,044;-0,020;-0,066;0,050;-0,022;0,019;-0,032;-0,011;-0,068;-0,058;0,010;-0,068;-0,054;-0,037;
2025-07-25;-0,031;-0,010;-0,003;-0,044;-0,021;-0,068;0,049;-0,022;0,018;-0,033;-0,012;-0,067;-0,056;0,009;-0,070;-0,054;-0,038;
2025-07-28;-0,030;-0,009;-0,003;-0,043;-0,017;-0,071;0,049;-0,022;0,018;-0,033;-0,012;-0,063;-0,063;0,009;-0,065;-0,052;-0,040;
2025-07-29;-0,026;-0,009;-0,003;-0,048;-0,010;-0,074;0,047;-0,021;0,018;-0,032;-0,010;-0,061;-0,062;0,009;-0,066;-0,054;-0,040;
2025-07-30;-0,025;-0,009;-0,003;-0,043;-0,006;-0,077;0,046;-0,021;0,018;-0,033;-0,011;-0,057;-0,060;0,009;-0,064;-0,056;-0,039;
2025-07-31;-0,021;-0,009;-0,003;-0,043;-0,003;-0,081;0,042;-0,022;0,018;-0,035;-0,013;-0,057;-0,060;0,008;-0,068;-0,054;-0,041;
2025-08-01;-0,037;-0,010;-0,002;-0,057;-0,021;-0,091;0,036;-0,026;0,019;-0,048;-0,027;-0,070;-0,066;0,009;-0,073;-0,062;-0,046;
2025-08-04;-0,033;-0,009;-0,002;-0,057;-0,016;-0,088;0,038;-0,023;0,019;-0,045;-0,023;-0,063;-0,060;0,012;-0,079;-0,063;-0,043;
2025-08-05;-0,030;-0,009;-0,002;-0,055;-0,009;-0,085;0,040;-0,023;0,020;-0,041;-0,020;-0,067;-0,060;0,011;-0,078;-0,058;-0,042;
2025-08-06;-0,034;-0,009;-0,002;-0,062;-0,015;-0,086;0,035;-0,023;0,020;-0,042;-0,021;-0,067;-0,055;0,011;-0,080;-0,061;-0,043;
2025-08-07;-0,033;-0,009;-0,002;-0,069;-0,014;-0,080;0,037;-0,023;0,020;-0,037;-0,015;-0,066;-0,046;0,012;-0,079;-0,072;-0,041;
2025-08-08;-0,034;-0,009;-0,002;-0,067;-0,018;-0,078;0,033;-0,022;0,019;-0,036;-0,014;-0,067;-0,045;0,011;-0,076;-0,074;-0,041;
2025-08-11;-0,031;-0,008;-0,002;-0,062;-0,017;-0,077;0,030;-0,021;0,020;-0,035;-0,014;-0,067;-0,045;0,009;-0,074;-0,069;-0,041;
2025-08-12;-0,033;-0,008;-0,002;-0,064;-0,022;-0,077;0,031;-0,021;0,019;-0,035;-0,014;-0,069;-0,044;0,010;-0,075;-0,068;-0,042;
2025-08-13;-0,029;-0,007;-0,002;-0,059;-0,014;-0,074;0,030;-0,020;0,020;-0,034;-0,012;-0,068;-0,046;0,008;-0,076;-0,068;-0,041;
2025-08-14;-0,027;-0,007;-0,002;-0,056;-0,010;-0,072;0,031;-0,019;0,020;-0,031;-0,009;-0,067;-0,047;0,011;-0,070;-0,060;-0,039;
2025-08-15;-0,029;;;-0,051;-0,012;-0,070;;;;-0,029;;-0,069;;0,008;-0,071;-0,058;-0,038;
2025-08-18;-0,027;-0,007;-0,002;-0,046;-0,014;-0,072;0,031;-0,020;0,020;-0,033;-0,011;-0,067;-0,046;0,008;-0,070;-0,053;-0,040;
2025-08-19;-0,026;-0,007;-0,002;-0,044;-0,011;-0,067;0,037;-0,019;0,020;-0,027;-0,005;-0,072;-0,046;0,006;-0,070;-0,056;-0,037;
2025-08-20;-0,027;-0,007;-0,002;-0,041;-0,013;-0,067;0,038;-0,019;0,020;-0,027;-0,005;-0,075;-0,045;0,009;-0,063;-0,049;-0,037;
2025-08-21;-0,027;-0,008;-0,002;-0,040;-0,014;-0,068;0,037;-0,020;0,020;-0,029;-0,007;-0,075;-0,044;0,008;-0,064;-0,050;-0,038;
2025-08-22;-0,025;-0,007;-0,002;-0,038;-0,010;-0,062;0,044;-0,019;0,020;-0,023;-0,002;-0,076;-0,054;0,008;-0,064;-0,047;-0,035;
2025-08-25;-0,025;-0,007;-0,002;-0,042;-0,004;-0,061;0,041;-0,019;0,019;-0,023;-0,002;-0,074;-0,054;0,006;-0,064;-0,051;-0,037;
2025-08-26;-0,025;-0,007;-0,002;-0,043;-0,004;-0,066;0,038;-0,019;0,020;-0,026;-0,005;-0,073;-0,056;0,007;-0,064;-0,055;-0,038;
2025-08-27;-0,024;-0,007;-0,002;-0,040;-0,002;-0,070;0,037;-0,019;0,019;-0,031;-0,010;-0,070;-0,063;0,007;-0,062;-0,053;-0,039;
2025-08-28;-0,028;-0,007;-0,002;-0,047;-0,006;-0,071;0,037;-0,020;0,019;-0,032;-0,011;-0,073;-0,068;0,004;-0,062;-0,056;-0,040;
2025-08-29;-0,028;-0,007;-0,002;-0,046;-0,006;-0,072;0,034;-0,021;0,019;-0,033;-0,012;-0,080;-0,074;0,003;-0,065;-0,061;-0,041;
2025-09-01;;;-0,002;;;-0,073;0,034;;0,019;-0,034;-0,012;;-0,074;0,002;-0,067;-0,060;-0,040;
2025-09-02;-0,034;-0,008;-0,002;-0,047;-0,017;-0,078;0,023;-0,024;0,019;-0,041;-0,020;-0,086;-0,082;-0,002;-0,067;-0,062;-0,045;
2025-09-03;-0,033;-0,007;-0,002;-0,046;-0,017;-0,079;0,025;-0,023;0,019;-0,041;-0,020;-0,083;-0,080;-0,001;-0,065;-0,059;-0,044;
2025-09-04;-0,030;-0,007;-0,002;-0,044;-0,017;-0,077;0,028;-0,021;0,019;-0,040;-0,019;-0,078;-0,075;0,001;-0,061;-0,057;-0,042;
2025-09-05;-0,032;-0,006;-0,001;-0,046;-0,008;-0,075;0,030;-0,022;0,019;-0,034;-0,013;-0,080;-0,078;0,002;-0,063;-0,057;-0,041;
2025-09-08;-0,032;-0,006;-0,001;-0,048;-0,011;-0,077;0,033;-0,021;0,020;-0,035;-0,014;-0,076;-0,076;0,003;-0,065;-0,058;-0,040;
2025-09-09;-0,032;-0,006;-0,001;-0,047;-0,016;-0,078;0,034;-0,020;0,020;-0,036;-0,014;-0,074;-0,079;0,003;-0,064;-0,061;-0,040;
2025-09-10;-0,032;-0,005;-0,001;-0,047;-0,017;-0,078;0,033;-0,021;0,020;-0,035;-0,014;-0,075;-0,081;0,002;-0,066;-0,060;-0,039;
2025-09-11;-0,032;-0,005;-0,001;-0,048;-0,017;-0,077;0,033;-0,020;0,019;-0,034;-0,012;-0,074;-0,081;0,001;-0,070;-0,063;-0,038;
2025-09-12;-0,031;-0,005;-0,001;-0,046;-0,014;-0,076;0,036;-0,020;0,018;-0,033;-0,012;-0,074;-0,081;0,001;-0,071;-0,060;-0,038;
2025-09-15;-0,033;-0,005;-0,001;-0,054;-0,020;-0,076;0,036;-0,020;0,018;-0,034;-0,013;-0,073;-0,077;0,000;-0,069;-0,067;-0,038;
2025-09-16;-0,035;-0,004;-0,001;-0,058;-0,025;-0,076;0,035;-0,021;0,018;-0,035;-0,014;-0,075;-0,082;-0,000;-0,069;-0,072;-0,040;
2025-09-17;-0,034;-0,005;-0,001;-0,056;-0,022;-0,074;0,035;-0,020;0,019;-0,035;-0,014;-0,075;-0,084;0,002;-0,069;-0,073;-0,039;
2025-09-18;-0,027;-0,004;-0,001;-0,051;-0,016;-0,070;0,042;-0,018;0,018;-0,032;-0,011;-0,066;-0,081;0,003;-0,064;-0,069;-0,038;
2025-09-19;-0,026;-0,004;-0,001;-0,048;-0,014;-0,068;0,041;-0,016;0,017;-0,030;-0,010;-0,064;-0,078;0,003;-0,062;-0,065;-0,037;
2025-09-22;-0,027;-0,004;-0,001;-0,051;-0,017;-0,071;0,038;-0,017;0,017;-0,032;-0,011;-0,061;-0,077;0,004;-0,061;-0,064;-0,037;
2025-09-23;-0,026;-0,004;-0,001;-0,052;-0,015;-0,067;0,038;-0,018;0,017;-0,028;-0,007;-0,066;-0,078;0,003;-0,061;-0,066;-0,036;
2025-09-24;-0,026;-0,004;-0,001;-0,051;-0,018;-0,073;0,029;-0,018;0,017;-0,035;-0,013;-0,065;-0,079;0,003;-0,061;-0,069;-0,038;
