
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-07;0,069;0,019;-0,016;-0,021;-0,010;-0,010;0,000;-0,014;0,010;-0,004;-0,000;-0,014;-0,006;0,012;0,021;-0,008;0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,074;0,021;-0,016;-0,021;-0,010;-0,003;0,011;-0,013;0,021;-0,001;0,004;-0,013;-0,003;0,020;0,025;-0,008;0,028;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,062;0,011;-0,015;-0,021;-0,010;-0,011;0,010;-0,023;0,015;-0,009;0,000;-0,024;-0,005;0,020;0,019;-0,008;0,030;
2024-11-14;0,063;0,014;-0,015;-0,020;-0,009;-0,011;0,009;-0,026;0,016;-0,009;0,002;-0,017;-0,004;0,022;0,018;-0,008;0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,046;0,008;-0,015;-0,020;-0,009;-0,011;0,007;-0,021;0,013;-0,008;-0,003;-0,023;-0,006;0,014;0,018;-0,008;0,022;
2024-11-19;0,045;0,007;-0,015;-0,021;-0,009;-0,012;0,006;-0,022;0,015;-0,010;-0,004;-0,026;-0,007;0,013;0,022;-0,008;0,021;
2024-11-20;0,044;0,006;-0,015;-0,021;-0,009;-0,008;0,008;-0,018;0,013;-0,006;-0,002;-0,022;-0,006;0,017;0,019;-0,008;0,026;
2024-11-21;0,046;0,007;-0,015;-0,021;-0,009;-0,006;0,010;-0,020;0,013;-0,007;-0,002;-0,023;-0,005;0,018;0,019;-0,007;0,027;
2024-11-22;0,053;0,011;-0,015;-0,020;-0,009;-0,001;0,016;-0,017;0,020;-0,003;0,003;-0,018;-0,003;0,025;0,022;-0,007;0,034;
2024-11-25;0,057;0,012;-0,014;-0,020;-0,009;0,006;0,020;-0,015;0,026;-0,001;0,002;-0,018;-0,003;0,023;0,024;-0,007;0,032;
2024-11-26;0,055;0,008;-0,014;-0,020;-0,009;0,001;0,019;-0,017;0,022;-0,005;0,002;-0,019;-0,003;0,023;0,021;-0,007;0,033;
2024-11-27;0,056;0,010;-0,014;-0,020;-0,009;-0,004;0,014;-0,024;0,021;-0,008;0,002;-0,021;-0,003;0,022;0,022;-0,007;0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,057;0,013;-0,014;-0,019;-0,009;-0,002;0,016;-0,029;0,022;-0,007;0,002;-0,020;-0,002;0,022;0,027;-0,007;0,031;
2024-12-02;0,060;0,016;-0,014;-0,019;-0,009;0,002;0,020;-0,026;0,021;-0,002;0,006;-0,014;0,000;0,029;0,037;-0,007;0,037;
2024-12-03;0,064;0,018;-0,014;-0,018;-0,009;0,004;0,017;-0,022;0,019;0,001;0,007;-0,011;0,001;0,029;0,046;-0,007;0,037;
2024-12-04;0,062;0,020;-0,014;-0,018;-0,009;0,004;0,021;-0,022;0,022;0,000;0,009;-0,009;0,001;0,031;0,039;-0,007;0,040;
2024-12-05;0,056;0,019;-0,013;-0,017;-0,009;0,003;0,017;-0,027;0,019;-0,004;0,007;-0,010;-0,001;0,028;0,035;-0,007;0,036;
2024-12-06;;0,021;-0,013;-0,017;-0,009;0,002;0,018;-0,028;0,021;-0,004;0,008;-0,007;0,000;0,030;0,036;-0,007;0,038;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,059;0,017;-0,013;-0,016;-0,008;0,002;0,019;-0,021;0,016;-0,003;0,008;-0,007;0,000;0,030;0,035;-0,007;0,039;
2024-12-11;0,056;0,017;-0,013;-0,016;-0,008;0,001;0,020;-0,022;0,015;-0,003;0,008;-0,008;-0,000;0,031;0,035;-0,007;0,040;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,049;0,013;-0,013;-0,016;-0,008;-0,001;0,019;-0,025;0,013;-0,004;0,006;-0,010;-0,002;0,031;0,031;-0,007;0,040;
2024-12-16;0,047;0,011;-0,013;-0,017;-0,008;-0,007;0,016;-0,031;0,008;-0,006;0,004;-0,012;-0,003;0,029;0,027;-0,007;0,038;
2024-12-17;0,043;0,009;-0,013;-0,017;-0,008;-0,012;0,013;-0,037;0,005;-0,011;0,003;-0,013;-0,004;0,028;0,028;-0,007;0,037;
2024-12-18;0,048;0,011;-0,013;-0,016;-0,008;-0,014;0,008;-0,034;0,000;-0,010;0,003;-0,013;-0,004;0,028;0,025;-0,007;0,038;
2024-12-19;0,044;0,002;-0,013;-0,017;-0,008;-0,018;0,010;-0,035;-0,004;-0,013;-0,003;-0,021;-0,007;0,020;0,018;-0,007;0,030;
2024-12-20;0,038;0,003;-0,013;-0,017;-0,008;-0,023;0,008;-0,043;-0,006;-0,028;-0,005;-0,026;-0,008;0,017;0,019;-0,007;0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,045;0,023;-0,008;-0,011;-0,005;-0,004;0,030;-0,018;-0,007;-0,002;0,010;0,006;0,000;0,027;0,035;-0,005;0,033;
2025-02-20;0,046;0,025;-0,008;-0,011;-0,005;-0,004;0,026;-0,019;-0,000;0,001;0,009;0,006;-0,000;0,024;0,032;-0,005;0,030;
2025-02-21;0,050;0,025;-0,008;-0,010;-0,005;-0,008;0,021;-0,015;-0,005;0,002;0,008;0,006;-0,001;0,022;0,030;-0,005;0,027;
2025-02-24;0,055;0,023;-0,008;-0,010;-0,005;-0,009;0,019;-0,022;-0,003;0,002;0,006;0,006;-0,002;0,018;;-0,005;0,021;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,063;0,027;-0,008;-0,010;-0,005;-0,008;0,020;-0,022;-0,003;0,003;0,007;0,011;-0,001;0,016;0,027;-0,005;0,019;
2025-02-27;0,059;0,025;-0,007;-0,009;-0,005;-0,007;0,022;-0,022;0,003;0,002;0,006;0,008;-0,001;0,016;0,034;-0,004;0,018;
2025-02-28;0,061;0,023;-0,007;-0,009;-0,005;-0,017;0,027;-0,034;0,002;-0,004;0,004;0,008;-0,002;0,011;0,021;-0,004;0,013;
2025-03-03;0,065;0,023;-0,007;-0,009;-0,005;-0,021;0,023;-0,036;0,000;-0,003;0,005;0,012;-0,002;0,013;0,024;-0,004;0,014;
2025-03-04;0,063;0,014;-0,007;-0,009;-0,005;-0,035;0,009;-0,045;-0,011;-0,018;-0,004;0,002;-0,006;-0,001;0,024;-0,004;-0,002;
2025-03-05;0,055;0,020;-0,007;-0,010;-0,005;-0,028;0,004;-0,047;-0,018;-0,016;-0,007;0,001;-0,009;-0,011;0,012;-0,004;-0,014;
2025-03-06;0,048;0,017;-0,007;-0,011;-0,005;-0,027;-0,006;-0,044;-0,033;-0,014;-0,010;-0,002;-0,011;-0,015;0,015;-0,005;-0,019;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,046;0,007;-0,007;-0,011;-0,005;-0,042;-0,023;-0,053;-0,038;-0,026;-0,019;-0,017;-0,016;-0,035;-0,002;-0,004;-0,041;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,041;0,008;-0,007;-0,012;-0,005;-0,041;-0,020;-0,049;-0,036;-0,024;-0,017;-0,011;-0,015;-0,029;0,005;-0,004;-0,035;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,041;0,013;-0,007;-0,011;-0,005;-0,032;-0,015;-0,039;-0,024;-0,016;-0,014;-0,006;-0,013;-0,027;0,006;-0,004;-0,032;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,044;0,014;-0,007;-0,011;-0,005;-0,030;-0,012;-0,031;-0,024;-0,012;-0,014;-0,003;-0,013;-0,026;0,011;-0,004;-0,032;
2025-03-20;0,044;0,012;-0,007;-0,010;-0,004;-0,031;-0,011;-0,036;-0,023;-0,013;-0,012;-0,004;-0,012;-0,020;;-0,004;-0,025;
2025-03-21;0,043;0,008;-0,007;-0,010;-0,004;-0,035;-0,012;-0,039;-0,026;-0,019;-0,016;-0,009;-0,014;-0,026;0,016;-0,004;-0,032;
2025-03-24;0,040;0,007;-0,007;-0,010;-0,004;-0,034;-0,009;-0,039;-0,027;-0,020;-0,013;-0,009;-0,013;-0,019;0,010;-0,004;-0,021;
2025-03-25;0,039;0,008;-0,007;-0,010;-0,004;-0,040;-0,010;-0,042;-0,031;-0,024;-0,015;-0,012;-0,014;-0,022;0,008;-0,004;-0,025;
2025-03-26;0,029;0,004;-0,007;-0,010;-0,004;-0,040;-0,010;-0,039;-0,029;-0,025;-0,015;-0,014;-0,014;-0,023;0,009;-0,004;-0,026;
2025-03-27;0,028;0,003;-0,006;-0,010;-0,004;-0,045;-0,013;-0,043;-0,032;-0,032;-0,017;-0,017;-0,014;-0,025;0,008;-0,004;-0,028;
2025-03-28;0,030;0,000;-0,006;-0,010;-0,004;-0,053;-0,019;-0,048;-0,029;-0,035;-0,021;-0,021;-0,016;-0,034;0,004;-0,004;-0,039;
2025-03-31;0,027;-0,006;-0,006;-0,010;-0,004;-0,060;-0,018;-0,056;-0,031;-0,040;-0,024;-0,025;-0,017;-0,040;-0,009;-0,004;-0,045;
2025-04-01;0,030;-0,003;-0,006;-0,010;-0,004;-0,056;-0,016;-0,051;-0,030;-0,037;-0,022;-0,024;-0,016;-0,036;-0,009;-0,004;-0,040;
2025-04-02;0,017;-0,006;-0,006;-0,010;-0,004;-0,061;-0,016;-0,051;-0,030;-0,038;-0,025;-0,029;-0,018;-0,039;-0,014;-0,004;-0,042;
2025-04-03;0,013;-0,014;-0,007;-0,010;-0,004;-0,082;-0,037;-0,071;-0,040;-0,056;-0,033;-0,038;-0,022;-0,058;-0,029;-0,004;-0,065;
2025-04-04;0,016;-0,026;-0,007;-0,012;-0,005;-0,082;-0,040;-0,070;-0,042;-0,061;-0,039;-0,048;-0,024;-0,064;-0,033;-0,004;-0,070;
2025-04-07;-0,013;-0,038;-0,009;-0,014;-0,005;-0,095;-0,045;-0,082;-0,058;-0,071;-0,049;-0,066;-0,028;-0,083;-0,067;-0,004;-0,088;
2025-04-08;-0,009;-0,033;-0,010;-0,015;-0,005;-0,104;-0,057;-0,098;-0,072;-0,082;-0,042;-0,057;-0,026;-0,065;-0,044;-0,004;-0,067;
2025-04-09;-0,023;-0,042;-0,011;-0,017;-0,005;-0,102;-0,037;-0,102;-0,062;-0,086;-0,052;-0,069;-0,030;-0,083;-0,054;-0,004;-0,088;
2025-04-10;-0,012;-0,031;-0,011;-0,016;-0,005;-0,092;-0,044;-0,092;-0,060;-0,076;-0,042;-0,054;-0,025;-0,063;-0,023;-0,004;-0,068;
2025-04-11;-0,027;-0,029;-0,012;-0,016;-0,005;-0,092;-0,039;-0,089;-0,057;-0,074;-0,043;-0,050;-0,025;-0,066;-0,036;-0,004;-0,072;
2025-04-14;-0,021;-0,023;-0,012;-0,016;-0,005;-0,093;-0,040;-0,087;-0,054;-0,070;-0,038;-0,045;-0,022;-0,059;-0,037;-0,004;-0,064;
2025-04-15;-0,012;-0,017;-0,012;-0,015;-0,005;-0,086;-0,035;-0,081;-0,046;-0,063;-0,033;-0,035;-0,020;-0,054;-0,026;-0,004;-0,060;
2025-04-16;-0,008;-0,018;-0,012;-0,014;-0,005;-0,082;-0,036;-0,082;-0,041;-0,061;-0,036;-0,038;-0,021;-0,063;-0,029;-0,004;-0,071;
2025-04-17;-0,016;-0,020;-0,011;-0,014;-0,005;;;;;;-0,039;-0,042;-0,023;-0,068;-0,028;-0,004;-0,078;
2025-04-22;-0,017;-0,019;-0,011;-0,014;-0,005;-0,088;-0,046;-0,086;-0,043;-0,066;-0,042;-0,045;-0,024;-0,078;-0,033;-0,003;-0,090;
2025-04-23;-0,011;-0,015;-0,011;-0,013;-0,005;-0,080;-0,039;-0,074;-0,041;-0,059;-0,032;-0,032;-0,019;-0,058;-0,024;-0,003;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,011;;;;;;;;;;;;;-0,011;;;
2025-04-29;0,000;;-0,009;-0,011;-0,004;-0,070;-0,032;-0,066;-0,033;-0,050;-0,029;-0,026;-0,017;-0,053;;-0,003;-0,062;
2025-04-30;0,007;-0,008;-0,009;-0,011;-0,004;-0,068;-0,028;-0,064;-0,029;-0,045;-0,028;-0,026;-0,017;-0,055;-0,006;-0,003;-0,066;
2025-05-02;0,009;-0,005;-0,009;-0,011;-0,004;-0,061;-0,017;-0,054;-0,021;-0,036;-0,023;-0,018;-0,015;-0,043;-0,007;-0,003;-0,051;
2025-05-05;0,011;-0,004;-0,009;-0,011;-0,004;-0,062;-0,019;-0,056;-0,023;-0,038;-0,023;-0,016;-0,014;-0,042;;-0,003;-0,051;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,008;-0,010;-0,009;-0,011;-0,004;-0,060;-0,021;-0,058;-0,029;-0,041;-0,024;-0,018;-0,014;-0,044;-0,005;-0,003;-0,053;
2025-05-08;-0,008;-0,009;-0,008;-0,010;-0,004;-0,057;-0,016;-0,052;-0,029;-0,040;-0,022;-0,017;-0,013;-0,041;-0,007;-0,003;-0,049;
2025-05-09;-0,010;-0,008;-0,008;-0,011;-0,004;-0,056;-0,018;-0,051;-0,031;-0,039;-0,020;-0,015;-0,012;-0,037;-0,001;-0,003;-0,045;
2025-05-12;-0,019;-0,002;-0,008;-0,010;-0,003;-0,047;-0,007;-0,037;-0,023;-0,027;-0,014;-0,011;-0,010;-0,026;-0,003;-0,003;-0,030;
2025-05-13;-0,003;-0,004;-0,007;-0,010;-0,003;-0,047;-0,011;-0,043;-0,026;-0,028;-0,013;-0,011;-0,009;-0,024;0,001;-0,003;-0,028;
2025-05-14;-0,014;-0,005;-0,007;-0,009;-0,003;-0,050;-0,009;-0,037;-0,027;-0,028;-0,013;-0,011;-0,010;-0,024;0,003;-0,003;-0,028;
2025-05-15;-0,022;-0,003;-0,007;-0,009;-0,003;-0,047;-0,002;-0,035;-0,014;-0,024;-0,012;-0,009;-0,009;-0,024;0,001;-0,002;-0,028;
2025-05-16;-0,013;-0,002;-0,007;-0,009;-0,003;-0,047;-0,002;-0,040;-0,012;-0,026;-0,010;-0,005;-0,007;-0,019;0,002;-0,003;-0,023;
2025-05-19;-0,009;-0,001;-0,007;-0,009;-0,003;-0,048;-0,002;-0,044;-0,012;-0,025;-0,012;-0,006;-0,008;-0,021;-0,000;-0,002;-0,026;
2025-05-20;-0,007;0,001;-0,006;-0,008;-0,003;-0,046;-0,002;-0,044;-0,013;-0,021;-0,010;-0,001;-0,007;-0,020;0,001;-0,002;-0,025;
2025-05-21;-0,005;0,000;-0,006;-0,008;-0,003;-0,051;-0,011;-0,046;-0,023;-0,023;-0,014;-0,004;-0,009;-0,026;-0,003;-0,002;-0,032;
2025-05-22;-0,008;-0,004;-0,006;-0,009;-0,003;-0,053;-0,010;-0,044;-0,025;-0,026;-0,017;-0,008;-0,011;-0,028;-0,004;-0,002;-0,033;
2025-05-23;-0,008;-0,006;-0,006;-0,008;-0,003;-0,054;-0,014;-0,046;-0,027;-0,027;-0,019;-0,013;-0,012;-0,034;0,000;-0,002;-0,042;
2025-05-26;-0,010;-0,000;-0,006;-0,008;-0,003;-0,049;;-0,045;-0,024;-0,023;-0,017;-0,007;-0,011;;0,001;-0,002;;
2025-05-27;-0,007;0,000;-0,005;-0,008;-0,003;-0,044;-0,008;-0,044;-0,019;-0,021;-0,014;-0,003;-0,009;-0,026;0,003;-0,002;-0,033;
2025-05-28;-0,002;-0,001;-0,005;-0,008;-0,002;-0,041;-0,007;-0,041;-0,016;-0,021;-0,013;-0,006;-0,009;-0,023;0,002;-0,002;-0,028;
2025-05-30;-0,003;-0,002;-0,005;-0,007;-0,002;-0,041;-0,004;-0,041;-0,011;-0,020;-0,014;-0,006;-0,009;-0,025;0,009;-0,002;-0,032;
2025-06-02;-0,004;-0,002;-0,005;-0,007;-0,002;-0,044;-0,010;-0,048;-0,017;-0,025;-0,016;-0,010;-0,010;-0,030;0,004;-0,002;-0,037;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,002;-0,004;-0,006;-0,002;-0,032;-0,006;-0,037;-0,012;-0,017;-0,011;-0,003;-0,007;-0,019;0,006;-0,002;-0,025;
2025-06-05;0,001;-0,002;-0,004;-0,006;-0,002;-0,032;-0,007;-0,033;-0,014;-0,016;-0,012;-0,004;-0,007;-0,023;0,000;-0,002;-0,030;
2025-06-09;0,005;-0,002;-0,004;-0,006;-0,002;;;;;;-0,010;;-0,006;-0,018;0,004;-0,002;-0,023;
2025-06-10;0,006;-0,002;-0,004;-0,005;-0,002;-0,024;-0,005;-0,025;-0,008;-0,007;-0,010;-0,000;-0,006;-0,019;0,002;-0,001;-0,024;
2025-06-11;0,009;-0,002;-0,004;-0,005;-0,002;-0,023;-0,006;-0,023;-0,011;-0,008;-0,009;0,000;-0,006;-0,017;0,001;-0,001;-0,022;
2025-06-12;0,006;-0,004;-0,003;-0,005;-0,002;-0,029;-0,011;-0,029;-0,017;-0,012;-0,014;-0,006;-0,008;-0,025;-0,002;-0,001;-0,031;
2025-06-13;0,007;-0,006;-0,003;-0,005;-0,002;-0,035;-0,016;-0,034;-0,022;-0,016;-0,014;-0,008;-0,008;-0,024;-0,004;-0,001;-0,029;
2025-06-16;0,003;-0,004;-0,003;-0,005;-0,002;-0,025;-0,010;-0,027;-0,017;-0,010;-0,013;-0,006;-0,008;-0,023;-0,004;-0,001;-0,028;
2025-06-17;-0,001;-0,006;-0,003;-0,005;-0,002;-0,029;-0,014;-0,027;-0,018;-0,015;-0,014;-0,010;-0,008;-0,024;-0,004;-0,001;-0,028;
2025-06-18;-0,005;-0,006;-0,003;-0,004;-0,001;-0,026;-0,012;-0,024;-0,012;-0,013;-0,012;-0,010;-0,007;-0,020;0,006;-0,001;-0,024;
2025-06-19;-0,004;-0,007;-0,003;-0,004;-0,001;-0,026;;-0,024;-0,008;-0,009;-0,013;-0,011;-0,007;;0,002;-0,001;;
2025-06-23;-0,005;-0,008;-0,003;-0,004;-0,001;-0,032;-0,009;-0,027;-0,006;-0,014;-0,013;-0,010;-0,007;-0,019;-0,006;-0,001;-0,022;
2025-06-24;-0,006;-0,006;-0,002;-0,004;-0,001;-0,024;-0,006;-0,018;-0,004;-0,011;-0,011;-0,007;-0,006;-0,018;-0,002;-0,001;-0,022;
2025-06-25;-0,006;-0,006;-0,002;-0,004;-0,001;-0,023;-0,010;-0,018;-0,011;-0,012;;;;;;;;
2025-06-26;-0,011;-0,006;-0,002;-0,003;-0,001;-0,024;-0,016;-0,024;-0,015;-0,017;;;;;;;;
2025-06-27;-0,007;-0,001;-0,002;-0,003;-0,001;-0,018;-0,007;-0,019;-0,007;-0,009;-0,007;-0,005;-0,004;-0,014;0,006;-0,001;-0,017;
2025-06-30;-0,008;-0,002;-0,002;-0,003;-0,001;-0,019;-0,003;-0,019;-0,005;-0,009;;;;;;;;
2025-07-01;-0,009;-0,002;-0,002;-0,002;-0,001;-0,018;-0,005;-0,017;-0,004;-0,008;-0,007;-0,004;-0,003;-0,012;0,009;-0,000;-0,015;
2025-07-02;-0,001;-0,000;-0,001;-0,002;-0,001;-0,010;-0,005;-0,016;-0,005;-0,004;-0,005;-0,002;-0,002;-0,009;0,008;-0,000;-0,012;
2025-07-03;0,003;0,001;-0,001;-0,001;-0,001;-0,007;-0,000;-0,011;-0,002;-0,002;-0,002;0,001;-0,000;-0,005;0,007;-0,000;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,000;-0,001;-0,001;-0,001;-0,013;-0,004;-0,018;-0,009;-0,007;-0,004;-0,002;-0,002;-0,008;-0,001;-0,000;-0,010;
2025-07-08;-0,006;0,000;-0,001;-0,001;-0,000;-0,006;-0,003;-0,012;-0,009;-0,000;-0,005;-0,002;-0,003;-0,009;-0,003;-0,000;-0,011;
2025-07-09;-0,002;0,003;-0,001;-0,001;-0,000;-0,004;-0,003;-0,017;-0,008;-0,002;-0,002;0,003;-0,001;-0,006;-0,000;-0,000;-0,008;
2025-07-10;0,002;0,007;-0,001;-0,001;-0,000;0,002;-0,001;-0,014;-0,006;0,002;;;;;;;;
2025-07-11;0,004;0,001;-0,001;-0,001;-0,000;0,002;-0,004;-0,012;-0,005;-0,000;-0,003;-0,000;-0,001;-0,007;-0,003;-0,000;-0,009;
2025-07-14;0,003;0,001;-0,001;-0,001;-0,000;0,004;0,001;-0,008;-0,002;0,002;-0,003;-0,000;-0,001;-0,006;-0,002;-0,000;-0,007;
2025-07-15;0,006;0,000;-0,000;-0,001;-0,000;0,005;0,002;-0,001;-0,004;0,004;;;;;;;;
2025-07-16;0,002;-0,002;-0,000;-0,001;-0,000;0,002;0,006;-0,001;0,000;0,002;0,000;0,004;0,000;0,001;0,002;-0,000;0,001;
2025-07-17;0,009;0,000;-0,000;-0,001;-0,000;0,005;0,005;0,000;0,002;0,002;0,002;0,005;0,001;0,003;0,005;-0,000;0,003;
2025-07-18;0,003;-0,000;-0,000;-0,000;-0,000;-0,003;-0,002;-0,004;-0,005;-0,004;-0,001;0,002;-0,001;-0,000;0,000;-0,000;-0,001;
2025-07-21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;
