
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,080;0,014;-0,018;-0,024;-0,011;-0,008;0,010;-0,018;0,016;0,001;-0,003;-0,013;-0,007;0,009;-0,009;-0,009;0,017;
2024-11-07;0,072;0,019;-0,018;-0,024;-0,011;-0,010;0,005;-0,021;0,011;-0,001;-0,002;-0,014;-0,007;0,008;-0,010;-0,009;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,077;0,021;-0,017;-0,023;-0,010;-0,003;0,015;-0,020;0,022;0,002;0,002;-0,013;-0,004;0,016;-0,006;-0,008;0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,065;0,011;-0,017;-0,023;-0,010;-0,012;0,015;-0,030;0,016;-0,006;-0,002;-0,023;-0,006;0,016;-0,012;-0,008;0,028;
2024-11-14;0,065;0,014;-0,017;-0,023;-0,010;-0,012;0,013;-0,033;0,017;-0,006;-0,000;-0,017;-0,005;0,018;-0,013;-0,008;0,028;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,049;0,008;-0,017;-0,023;-0,010;-0,011;0,012;-0,028;0,014;-0,005;-0,005;-0,022;-0,007;0,010;-0,013;-0,008;0,019;
2024-11-19;0,048;0,007;-0,017;-0,023;-0,010;-0,013;0,010;-0,029;0,016;-0,007;-0,006;-0,026;-0,008;0,009;-0,008;-0,008;0,018;
2024-11-20;0,047;0,006;-0,017;-0,023;-0,010;-0,008;0,012;-0,025;0,015;-0,003;-0,004;-0,022;-0,007;0,013;-0,012;-0,008;0,023;
2024-11-21;0,049;0,007;-0,017;-0,023;-0,010;-0,007;0,015;-0,027;0,014;-0,004;-0,004;-0,022;-0,006;0,014;-0,012;-0,008;0,024;
2024-11-22;0,056;0,011;-0,016;-0,023;-0,010;-0,001;0,020;-0,024;0,022;-0,000;0,001;-0,017;-0,004;0,021;-0,009;-0,008;0,031;
2024-11-25;0,059;0,012;-0,016;-0,022;-0,010;0,006;0,024;-0,022;0,027;0,002;0,000;-0,017;-0,004;0,019;-0,007;-0,008;0,029;
2024-11-26;0,057;0,008;-0,016;-0,022;-0,010;0,001;0,023;-0,024;0,023;-0,002;-0,000;-0,018;-0,004;0,019;-0,010;-0,008;0,030;
2024-11-27;0,058;0,010;-0,016;-0,022;-0,010;-0,005;0,018;-0,031;0,023;-0,005;-0,000;-0,020;-0,004;0,018;-0,009;-0,008;0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,060;0,013;-0,016;-0,021;-0,010;-0,002;0,020;-0,036;0,024;-0,004;0,000;-0,019;-0,003;0,018;-0,004;-0,007;0,028;
2024-12-02;0,063;0,016;-0,015;-0,021;-0,010;0,001;0,024;-0,033;0,022;0,001;0,004;-0,014;-0,001;0,024;0,006;-0,007;0,034;
2024-12-03;0,066;0,018;-0,015;-0,020;-0,010;0,003;0,021;-0,029;0,020;0,004;0,005;-0,010;-0,000;0,025;0,015;-0,007;0,034;
2024-12-04;0,064;0,020;-0,015;-0,020;-0,009;0,003;0,025;-0,029;0,023;0,003;0,007;-0,008;0,000;0,027;0,008;-0,007;0,037;
2024-12-05;0,059;0,019;-0,015;-0,020;-0,009;0,002;0,021;-0,034;0,021;-0,001;0,005;-0,009;-0,002;0,024;0,005;-0,008;0,033;
2024-12-06;;0,021;-0,015;-0,019;-0,009;0,002;0,022;-0,035;0,022;-0,001;0,006;-0,006;-0,001;0,026;0,005;-0,008;0,035;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,061;0,017;-0,015;-0,019;-0,009;0,002;0,023;-0,028;0,018;0,000;0,006;-0,006;-0,001;0,026;0,005;-0,007;0,036;
2024-12-11;0,058;0,017;-0,015;-0,018;-0,009;0,001;0,024;-0,029;0,016;-0,000;0,006;-0,007;-0,001;0,027;0,004;-0,007;0,037;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,052;0,013;-0,015;-0,019;-0,009;-0,002;0,023;-0,032;0,015;-0,001;0,004;-0,009;-0,003;0,026;0,000;-0,008;0,037;
2024-12-16;0,049;0,011;-0,015;-0,019;-0,009;-0,008;0,021;-0,038;0,009;-0,003;0,002;-0,012;-0,004;0,025;-0,004;-0,008;0,035;
2024-12-17;0,046;0,009;-0,014;-0,019;-0,009;-0,013;0,017;-0,044;0,006;-0,008;0,001;-0,012;-0,005;0,024;-0,003;-0,008;0,035;
2024-12-18;0,051;0,011;-0,014;-0,019;-0,009;-0,015;0,012;-0,041;0,002;-0,007;0,001;-0,012;-0,005;0,024;-0,006;-0,008;0,035;
2024-12-19;0,047;0,002;-0,014;-0,019;-0,009;-0,018;0,015;-0,042;-0,003;-0,010;-0,005;-0,020;-0,008;0,016;-0,013;-0,008;0,027;
2024-12-20;0,041;0,003;-0,014;-0,019;-0,009;-0,023;0,012;-0,050;-0,004;-0,025;-0,007;-0,026;-0,009;0,012;-0,012;-0,008;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,048;0,023;-0,010;-0,013;-0,006;-0,004;0,034;-0,025;-0,006;0,001;0,008;0,007;-0,001;0,023;0,004;-0,005;0,030;
2025-02-20;0,049;0,025;-0,010;-0,013;-0,006;-0,004;0,031;-0,026;0,001;0,004;0,007;0,006;-0,001;0,020;0,001;-0,005;0,027;
2025-02-21;0,053;0,025;-0,010;-0,013;-0,006;-0,008;0,025;-0,022;-0,003;0,006;0,006;0,006;-0,002;0,018;-0,001;-0,005;0,024;
2025-02-24;0,058;0,023;-0,010;-0,012;-0,006;-0,009;0,023;-0,029;-0,001;0,005;0,004;0,006;-0,003;0,014;;-0,005;0,018;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,027;-0,009;-0,012;-0,006;-0,008;0,025;-0,029;-0,001;0,006;0,005;0,011;-0,002;0,012;-0,004;-0,005;0,016;
2025-02-27;0,062;0,025;-0,009;-0,012;-0,006;-0,007;0,026;-0,029;0,005;0,005;0,004;0,009;-0,002;0,012;0,003;-0,005;0,015;
2025-02-28;0,064;0,023;-0,009;-0,012;-0,006;-0,018;0,031;-0,041;0,003;-0,001;0,002;0,009;-0,003;0,007;-0,010;-0,005;0,010;
2025-03-03;0,068;0,023;-0,009;-0,012;-0,006;-0,021;0,027;-0,043;0,002;-0,000;0,003;0,012;-0,003;0,008;-0,007;-0,005;0,011;
2025-03-04;0,066;0,014;-0,009;-0,012;-0,006;-0,035;0,014;-0,052;-0,009;-0,015;-0,006;0,003;-0,007;-0,005;-0,007;-0,005;-0,005;
2025-03-05;0,058;0,020;-0,009;-0,012;-0,006;-0,029;0,009;-0,054;-0,017;-0,012;-0,009;0,002;-0,010;-0,015;-0,019;-0,005;-0,017;
2025-03-06;0,051;0,017;-0,009;-0,013;-0,006;-0,027;-0,001;-0,051;-0,032;-0,011;-0,012;-0,002;-0,012;-0,020;-0,016;-0,005;-0,022;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,048;0,007;-0,009;-0,013;-0,005;-0,043;-0,019;-0,060;-0,037;-0,023;-0,021;-0,017;-0,017;-0,039;-0,033;-0,005;-0,044;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,044;0,008;-0,009;-0,014;-0,005;-0,041;-0,016;-0,056;-0,034;-0,021;-0,019;-0,011;-0,016;-0,034;-0,026;-0,005;-0,038;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,043;0,013;-0,009;-0,014;-0,005;-0,032;-0,010;-0,046;-0,022;-0,013;-0,016;-0,005;-0,014;-0,031;-0,025;-0,005;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,047;0,014;-0,009;-0,013;-0,005;-0,030;-0,008;-0,038;-0,022;-0,009;-0,016;-0,002;-0,014;-0,030;-0,020;-0,005;-0,035;
2025-03-20;0,047;0,012;-0,008;-0,012;-0,005;-0,031;-0,007;-0,043;-0,022;-0,010;-0,014;-0,003;-0,013;-0,025;;-0,005;-0,028;
2025-03-21;0,046;0,008;-0,008;-0,012;-0,005;-0,035;-0,008;-0,046;-0,025;-0,016;-0,018;-0,008;-0,015;-0,030;-0,015;-0,005;-0,035;
2025-03-24;0,043;0,007;-0,008;-0,012;-0,005;-0,035;-0,004;-0,046;-0,025;-0,017;-0,015;-0,008;-0,014;-0,023;-0,021;-0,005;-0,024;
2025-03-25;0,042;0,008;-0,008;-0,012;-0,005;-0,040;-0,006;-0,049;-0,030;-0,021;-0,017;-0,011;-0,015;-0,026;-0,023;-0,005;-0,027;
2025-03-26;0,032;0,004;-0,008;-0,012;-0,005;-0,040;-0,006;-0,046;-0,028;-0,022;-0,017;-0,013;-0,015;-0,027;-0,022;-0,005;-0,029;
2025-03-27;0,031;0,003;-0,008;-0,012;-0,005;-0,046;-0,008;-0,050;-0,030;-0,029;-0,019;-0,016;-0,015;-0,029;-0,023;-0,005;-0,031;
2025-03-28;0,033;0,000;-0,008;-0,012;-0,005;-0,053;-0,015;-0,055;-0,027;-0,032;-0,023;-0,020;-0,017;-0,039;-0,027;-0,005;-0,042;
2025-03-31;0,030;-0,006;-0,008;-0,012;-0,005;-0,061;-0,013;-0,063;-0,029;-0,037;-0,026;-0,024;-0,018;-0,044;-0,040;-0,005;-0,048;
2025-04-01;0,033;-0,003;-0,008;-0,012;-0,005;-0,056;-0,012;-0,058;-0,028;-0,034;-0,024;-0,023;-0,017;-0,040;-0,040;-0,005;-0,043;
2025-04-02;0,020;-0,006;-0,008;-0,012;-0,005;-0,061;-0,011;-0,058;-0,028;-0,035;-0,027;-0,028;-0,019;-0,043;-0,045;-0,005;-0,045;
2025-04-03;0,016;-0,014;-0,008;-0,013;-0,005;-0,083;-0,033;-0,078;-0,038;-0,053;-0,035;-0,037;-0,023;-0,062;-0,060;-0,005;-0,067;
2025-04-04;0,019;-0,026;-0,009;-0,014;-0,005;-0,082;-0,036;-0,077;-0,040;-0,058;-0,041;-0,048;-0,025;-0,069;-0,064;-0,004;-0,073;
2025-04-07;-0,011;-0,038;-0,011;-0,017;-0,006;-0,096;-0,040;-0,089;-0,056;-0,068;-0,051;-0,065;-0,029;-0,087;-0,098;-0,004;-0,091;
2025-04-08;-0,006;-0,033;-0,012;-0,017;-0,006;-0,104;-0,052;-0,105;-0,070;-0,078;-0,044;-0,056;-0,027;-0,069;-0,075;-0,004;-0,070;
2025-04-09;-0,020;-0,042;-0,013;-0,020;-0,006;-0,103;-0,033;-0,109;-0,061;-0,082;-0,054;-0,069;-0,031;-0,087;-0,085;-0,005;-0,091;
2025-04-10;-0,010;-0,031;-0,013;-0,018;-0,006;-0,092;-0,040;-0,099;-0,059;-0,073;-0,044;-0,053;-0,026;-0,067;-0,054;-0,004;-0,070;
2025-04-11;-0,024;-0,029;-0,014;-0,019;-0,006;-0,093;-0,034;-0,096;-0,055;-0,071;-0,045;-0,050;-0,026;-0,071;-0,067;-0,004;-0,075;
2025-04-14;-0,018;-0,023;-0,014;-0,018;-0,006;-0,093;-0,036;-0,094;-0,053;-0,067;-0,040;-0,045;-0,023;-0,064;-0,068;-0,004;-0,067;
2025-04-15;-0,009;-0,017;-0,014;-0,017;-0,006;-0,087;-0,031;-0,088;-0,045;-0,060;-0,035;-0,035;-0,021;-0,058;-0,057;-0,004;-0,063;
2025-04-16;-0,005;-0,018;-0,013;-0,017;-0,006;-0,083;-0,032;-0,089;-0,040;-0,058;-0,038;-0,038;-0,023;-0,067;-0,060;-0,004;-0,074;
2025-04-17;-0,014;-0,020;-0,013;-0,016;-0,006;;;;;;-0,041;-0,041;-0,024;-0,073;-0,059;-0,004;-0,081;
2025-04-22;-0,014;-0,019;-0,013;-0,016;-0,006;-0,088;-0,041;-0,093;-0,041;-0,063;-0,044;-0,044;-0,025;-0,082;-0,063;-0,004;-0,093;
2025-04-23;-0,008;-0,015;-0,012;-0,015;-0,006;-0,080;-0,035;-0,081;-0,039;-0,056;-0,034;-0,031;-0,020;-0,062;-0,055;-0,004;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,011;;;;;;;;;;;;;-0,042;;;
2025-04-29;0,003;;-0,011;-0,013;-0,005;-0,071;-0,028;-0,073;-0,031;-0,047;-0,031;-0,025;-0,018;-0,057;;-0,004;-0,064;
2025-04-30;0,010;-0,008;-0,011;-0,013;-0,005;-0,068;-0,024;-0,071;-0,028;-0,042;-0,030;-0,025;-0,018;-0,060;-0,037;-0,004;-0,069;
2025-05-02;0,011;-0,005;-0,011;-0,013;-0,005;-0,061;-0,013;-0,061;-0,020;-0,033;-0,025;-0,017;-0,016;-0,047;-0,038;-0,004;-0,054;
2025-05-05;0,014;-0,004;-0,011;-0,014;-0,005;-0,062;-0,015;-0,063;-0,022;-0,035;-0,025;-0,015;-0,016;-0,046;;-0,004;-0,054;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,010;-0,010;-0,013;-0,005;-0,061;-0,016;-0,065;-0,027;-0,038;-0,026;-0,017;-0,015;-0,048;-0,036;-0,003;-0,056;
2025-05-08;-0,005;-0,009;-0,010;-0,013;-0,004;-0,058;-0,011;-0,059;-0,028;-0,037;-0,024;-0,017;-0,014;-0,045;-0,038;-0,003;-0,052;
2025-05-09;-0,007;-0,008;-0,010;-0,013;-0,004;-0,057;-0,014;-0,058;-0,029;-0,036;-0,022;-0,014;-0,013;-0,041;-0,032;-0,003;-0,048;
2025-05-12;-0,016;-0,002;-0,009;-0,012;-0,004;-0,048;-0,002;-0,044;-0,022;-0,024;-0,016;-0,011;-0,011;-0,030;-0,034;-0,003;-0,033;
2025-05-13;-0,000;-0,004;-0,009;-0,012;-0,004;-0,047;-0,007;-0,049;-0,024;-0,025;-0,015;-0,010;-0,010;-0,028;-0,030;-0,003;-0,031;
2025-05-14;-0,012;-0,005;-0,009;-0,012;-0,004;-0,050;-0,005;-0,044;-0,025;-0,025;-0,015;-0,010;-0,011;-0,028;-0,028;-0,003;-0,031;
2025-05-15;-0,019;-0,003;-0,009;-0,011;-0,004;-0,047;0,003;-0,042;-0,012;-0,021;-0,014;-0,008;-0,010;-0,028;-0,030;-0,003;-0,031;
2025-05-16;-0,010;-0,002;-0,008;-0,011;-0,004;-0,047;0,002;-0,047;-0,011;-0,023;-0,012;-0,005;-0,008;-0,023;-0,028;-0,003;-0,025;
2025-05-19;-0,006;-0,001;-0,008;-0,011;-0,004;-0,048;0,002;-0,051;-0,011;-0,022;-0,014;-0,005;-0,009;-0,026;-0,031;-0,003;-0,029;
2025-05-20;-0,004;0,001;-0,008;-0,011;-0,004;-0,047;0,002;-0,051;-0,012;-0,017;-0,012;-0,000;-0,008;-0,024;-0,030;-0,003;-0,028;
2025-05-21;-0,002;0,000;-0,008;-0,011;-0,004;-0,052;-0,006;-0,053;-0,022;-0,020;-0,016;-0,004;-0,010;-0,030;-0,034;-0,003;-0,035;
2025-05-22;-0,005;-0,004;-0,008;-0,011;-0,004;-0,054;-0,006;-0,051;-0,024;-0,023;-0,019;-0,007;-0,012;-0,032;-0,034;-0,003;-0,036;
2025-05-23;-0,005;-0,006;-0,007;-0,011;-0,004;-0,055;-0,010;-0,053;-0,025;-0,024;-0,021;-0,012;-0,013;-0,039;-0,031;-0,003;-0,045;
2025-05-26;-0,007;-0,000;-0,007;-0,011;-0,004;-0,049;;-0,052;-0,023;-0,020;-0,019;-0,006;-0,012;;-0,030;-0,003;;
2025-05-27;-0,004;0,000;-0,007;-0,010;-0,003;-0,044;-0,003;-0,051;-0,017;-0,018;-0,016;-0,002;-0,010;-0,030;-0,028;-0,003;-0,036;
2025-05-28;0,001;-0,001;-0,007;-0,010;-0,003;-0,041;-0,002;-0,048;-0,014;-0,018;-0,015;-0,005;-0,010;-0,027;-0,029;-0,003;-0,031;
2025-05-30;-0,000;-0,002;-0,007;-0,009;-0,003;-0,041;0,001;-0,048;-0,010;-0,017;-0,016;-0,005;-0,010;-0,029;-0,021;-0,003;-0,035;
2025-06-02;-0,001;-0,002;-0,006;-0,009;-0,003;-0,045;-0,005;-0,055;-0,015;-0,022;-0,018;-0,009;-0,011;-0,034;-0,027;-0,002;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,002;-0,006;-0,008;-0,003;-0,032;-0,002;-0,044;-0,010;-0,014;-0,013;-0,002;-0,008;-0,024;-0,025;-0,002;-0,028;
2025-06-05;0,004;-0,002;-0,006;-0,008;-0,003;-0,033;-0,003;-0,040;-0,012;-0,013;-0,014;-0,003;-0,008;-0,028;-0,031;-0,002;-0,033;
2025-06-09;0,008;-0,002;-0,006;-0,008;-0,003;;;;;;-0,012;;-0,007;-0,022;-0,027;-0,002;-0,026;
2025-06-10;0,009;-0,002;-0,005;-0,007;-0,003;-0,024;-0,001;-0,032;-0,007;-0,004;-0,012;0,000;-0,007;-0,023;-0,028;-0,002;-0,027;
2025-06-11;0,012;-0,002;-0,005;-0,007;-0,003;-0,024;-0,002;-0,030;-0,009;-0,005;-0,011;0,001;-0,007;-0,021;-0,029;-0,002;-0,024;
2025-06-12;0,009;-0,004;-0,005;-0,007;-0,002;-0,030;-0,007;-0,036;-0,015;-0,009;-0,016;-0,005;-0,009;-0,029;-0,033;-0,002;-0,033;
2025-06-13;0,010;-0,006;-0,005;-0,007;-0,002;-0,036;-0,012;-0,040;-0,020;-0,013;-0,016;-0,007;-0,009;-0,028;-0,035;-0,002;-0,031;
2025-06-16;0,006;-0,004;-0,005;-0,007;-0,002;-0,025;-0,006;-0,034;-0,016;-0,007;-0,015;-0,005;-0,009;-0,027;-0,035;-0,002;-0,031;
2025-06-17;0,002;-0,006;-0,005;-0,007;-0,002;-0,029;-0,009;-0,034;-0,016;-0,012;-0,016;-0,010;-0,009;-0,028;-0,035;-0,002;-0,031;
2025-06-18;-0,002;-0,006;-0,005;-0,007;-0,002;-0,027;-0,008;-0,031;-0,011;-0,010;-0,014;-0,010;-0,008;-0,024;-0,025;-0,002;-0,027;
2025-06-19;-0,002;-0,007;-0,004;-0,007;-0,002;-0,027;;-0,031;-0,006;-0,006;-0,015;-0,010;-0,008;;-0,029;-0,002;;
2025-06-23;-0,002;-0,008;-0,004;-0,006;-0,002;-0,032;-0,005;-0,034;-0,005;-0,011;-0,015;-0,010;-0,008;-0,023;-0,037;-0,002;-0,024;
2025-06-24;-0,003;-0,006;-0,004;-0,006;-0,002;-0,024;-0,002;-0,025;-0,003;-0,008;-0,013;-0,007;-0,007;-0,022;-0,033;-0,002;-0,025;
2025-06-25;-0,004;-0,006;-0,004;-0,006;-0,002;-0,024;-0,006;-0,025;-0,009;-0,009;;;;;;;;
2025-06-26;-0,008;-0,006;-0,004;-0,005;-0,002;-0,025;-0,011;-0,031;-0,014;-0,014;;;;;;;;
2025-06-27;-0,004;-0,001;-0,004;-0,005;-0,002;-0,018;-0,002;-0,026;-0,005;-0,006;-0,009;-0,004;-0,005;-0,018;-0,024;-0,001;-0,020;
2025-06-30;-0,005;-0,002;-0,003;-0,005;-0,002;-0,019;0,001;-0,026;-0,003;-0,006;;;;;;;;
2025-07-01;-0,006;-0,002;-0,003;-0,004;-0,002;-0,018;-0,001;-0,024;-0,003;-0,005;-0,009;-0,004;-0,004;-0,016;-0,022;-0,001;-0,018;
2025-07-02;0,002;-0,000;-0,003;-0,004;-0,001;-0,010;-0,001;-0,023;-0,003;-0,001;-0,007;-0,002;-0,003;-0,013;-0,023;-0,001;-0,015;
2025-07-03;0,006;0,001;-0,003;-0,004;-0,001;-0,007;0,004;-0,018;-0,001;0,001;-0,004;0,001;-0,001;-0,009;-0,024;-0,001;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,000;-0,003;-0,003;-0,001;-0,013;0,001;-0,025;-0,007;-0,004;-0,006;-0,002;-0,003;-0,012;-0,032;-0,001;-0,012;
2025-07-08;-0,003;0,000;-0,003;-0,004;-0,001;-0,006;0,001;-0,019;-0,007;0,003;-0,007;-0,001;-0,004;-0,013;-0,034;-0,001;-0,014;
2025-07-09;0,001;0,003;-0,002;-0,003;-0,001;-0,004;0,001;-0,024;-0,007;0,001;-0,004;0,004;-0,002;-0,010;-0,031;-0,001;-0,011;
2025-07-10;0,005;0,007;-0,002;-0,003;-0,001;0,001;0,003;-0,021;-0,005;0,005;;;;;;;;
2025-07-11;0,007;0,001;-0,002;-0,003;-0,001;0,001;0,000;-0,019;-0,004;0,003;-0,005;0,000;-0,003;-0,011;-0,034;-0,001;-0,012;
2025-07-14;0,006;0,001;-0,002;-0,003;-0,001;0,004;0,006;-0,015;-0,001;0,005;-0,005;0,001;-0,002;-0,010;-0,032;-0,001;-0,010;
2025-07-15;0,009;0,000;-0,002;-0,003;-0,001;0,005;0,007;-0,008;-0,002;0,007;;;;;;;;
2025-07-16;0,005;-0,002;-0,002;-0,003;-0,001;0,002;0,010;-0,008;0,002;0,005;-0,002;0,004;-0,001;-0,003;-0,029;-0,001;-0,002;
2025-07-17;0,011;0,000;-0,002;-0,003;-0,001;0,004;0,009;-0,007;0,003;0,005;-0,000;0,005;-0,000;-0,001;-0,025;-0,001;-0,000;
2025-07-18;0,006;-0,000;-0,002;-0,003;-0,001;-0,003;0,002;-0,011;-0,003;-0,001;-0,003;0,002;-0,002;-0,005;-0,031;-0,001;-0,004;
2025-07-21;0,003;-0,000;-0,002;-0,002;-0,001;-0,000;0,004;-0,007;0,001;0,003;-0,002;0,001;-0,001;-0,004;;-0,001;-0,003;
2025-07-22;-0,003;-0,002;-0,002;-0,002;-0,001;-0,004;-0,002;-0,013;0,000;0,000;-0,005;-0,002;-0,002;-0,009;-0,030;-0,001;-0,009;
2025-07-23;0,006;0,002;-0,002;-0,002;-0,001;0,004;0,001;-0,004;0,002;0,007;-0,002;0,002;-0,001;-0,007;-0,015;-0,001;-0,008;
2025-07-24;0,014;0,004;-0,001;-0,002;-0,001;0,001;0,002;-0,004;-0,001;0,008;-0,001;0,004;-0,001;-0,004;-0,008;-0,001;-0,005;
2025-07-25;0,014;0,004;-0,001;-0,002;-0,001;0,000;0,003;-0,005;0,000;0,009;-0,001;0,002;-0,001;-0,004;-0,015;-0,001;-0,004;
2025-07-28;0,015;0,001;-0,001;-0,002;-0,001;-0,005;0,001;-0,008;-0,004;0,003;-0,000;0,001;-0,001;-0,001;-0,018;-0,001;-0,000;
2025-07-29;0,014;0,002;-0,001;-0,001;-0,001;-0,002;0,008;-0,003;0,002;0,000;0,001;0,003;0,000;0,002;-0,019;-0,001;0,004;
2025-07-30;0,012;0,003;-0,001;-0,001;-0,001;-0,000;0,010;0,002;0,003;-0,000;0,001;0,003;0,000;0,004;-0,016;-0,001;0,005;
2025-07-31;0,014;0,000;-0,001;-0,001;-0,000;-0,007;0,007;-0,004;0,000;-0,007;0,002;0,001;0,000;0,008;-0,014;-0,000;0,011;
2025-08-01;0,005;-0,004;-0,001;-0,001;-0,000;-0,015;0,000;-0,011;-0,003;-0,011;-0,006;-0,010;-0,004;-0,008;-0,013;-0,000;-0,008;
2025-08-04;0,005;-0,002;-0,001;-0,001;-0,000;-0,012;0,004;-0,008;0,001;-0,010;-0,003;-0,006;-0,002;-0,004;-0,016;-0,000;-0,003;
2025-08-05;0,010;-0,001;-0,001;-0,001;-0,000;-0,008;0,003;-0,006;0,001;-0,008;-0,001;-0,005;-0,001;-0,001;-0,015;-0,000;0,001;
2025-08-06;0,006;-0,001;-0,001;-0,001;-0,000;-0,008;0,001;-0,007;0,001;-0,009;-0,003;-0,006;-0,001;-0,005;-0,012;-0,000;-0,004;
2025-08-07;-0,004;0,001;-0,000;-0,000;-0,000;-0,001;0,004;0,002;0,002;-0,002;0,000;-0,001;0,000;-0,000;-0,010;-0,000;0,000;
2025-08-08;-0,006;0,001;-0,000;-0,000;-0,000;0,000;0,002;-0,003;0,000;-0,002;-0,000;-0,001;-0,000;-0,001;-0,006;-0,000;-0,001;
2025-08-11;-0,002;0,000;-0,000;-0,000;-0,000;-0,009;-0,004;-0,006;-0,006;-0,007;0,001;0,001;0,001;0,002;;-0,000;0,003;
2025-08-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
