
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,020;-0,019;-0,008;0,045;0,098;-0,082;;-0,010;0,029;-0,042;-0,023;-0,048;-0,113;0,033;-0,018;0,007;-0,026;
2024-12-04;0,020;-0,019;-0,008;0,044;0,100;-0,078;;-0,010;0,028;-0,038;-0,018;-0,042;-0,108;0,034;-0,018;0,005;-0,025;
2024-12-05;0,017;-0,018;-0,008;0,039;0,094;-0,078;;-0,011;0,026;-0,037;-0,018;-0,046;-0,105;0,032;-0,021;-0,000;-0,025;
2024-12-06;0,020;;;0,038;0,093;-0,077;;;0,027;-0,035;-0,015;;;;;;-0,023;
2024-12-09;;-0,018;-0,008;;;;;-0,011;;;;-0,046;-0,101;;;;;
2024-12-10;0,019;-0,018;-0,007;0,037;0,088;-0,075;;-0,010;0,027;-0,035;-0,015;-0,043;-0,100;0,034;-0,016;0,002;-0,027;
2024-12-11;0,018;;;0,035;0,092;-0,078;;;0,027;-0,037;-0,016;;;0,033;-0,013;-0,001;-0,027;
2024-12-12;;-0,018;-0,008;;;;;-0,010;;;;-0,038;-0,102;;;;;
2024-12-13;0,016;-0,018;-0,009;0,028;0,090;-0,083;;-0,012;0,025;-0,042;-0,021;-0,038;-0,102;0,029;-0,010;-0,007;-0,032;
2024-12-16;0,013;-0,019;-0,009;0,030;0,087;-0,087;;-0,014;0,025;-0,045;-0,025;-0,036;-0,104;0,029;-0,014;-0,010;-0,034;
2024-12-17;0,011;-0,019;-0,009;0,027;0,086;-0,089;;-0,013;0,025;-0,047;-0,027;-0,037;-0,112;0,026;-0,014;-0,013;-0,035;
2024-12-18;0,012;-0,020;-0,009;0,027;0,084;-0,089;;-0,017;0,025;-0,046;-0,025;-0,047;-0,111;0,027;-0,013;-0,008;-0,033;
2024-12-19;0,003;-0,022;-0,010;0,018;0,074;-0,097;;-0,019;0,023;-0,056;-0,036;-0,046;-0,111;0,026;-0,017;-0,013;-0,042;
2024-12-20;-0,001;;;0,016;0,071;-0,109;;;0,023;-0,063;-0,043;;;0,024;-0,021;-0,019;-0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,008;;;;;-0,011;;;;-0,043;-0,070;;;;;
2025-02-19;0,009;-0,016;-0,008;0,025;0,058;-0,055;;-0,011;0,020;-0,010;0,011;-0,042;-0,076;0,010;-0,015;-0,011;-0,021;
2025-02-20;0,006;-0,016;-0,008;0,027;0,051;-0,054;;-0,013;0,020;-0,008;0,013;-0,048;-0,080;0,009;-0,015;-0,010;-0,020;
2025-02-21;0,005;-0,016;-0,007;0,025;0,045;-0,054;;-0,015;0,021;-0,010;0,011;-0,057;-0,082;0,011;-0,016;-0,006;-0,020;
2025-02-24;0,001;;;0,028;0,037;-0,053;;;0,020;-0,012;0,009;;;0,010;-0,015;-0,001;-0,021;
2025-02-25;;-0,015;-0,006;;;;;-0,017;;;;-0,068;-0,088;;;;;
2025-02-26;-0,001;-0,015;-0,006;0,028;0,045;-0,046;;-0,016;0,021;-0,007;0,013;-0,063;-0,083;0,012;-0,011;0,006;-0,017;
2025-02-27;-0,001;-0,015;-0,006;0,033;0,044;-0,049;;-0,017;0,022;-0,012;0,008;-0,072;-0,085;0,013;-0,014;0,003;-0,020;
2025-02-28;-0,008;-0,015;-0,006;0,029;0,038;-0,051;;-0,017;0,022;-0,014;0,007;-0,068;-0,085;0,015;-0,014;0,004;-0,021;
2025-03-03;-0,007;-0,015;-0,006;0,030;0,037;-0,046;;-0,021;0,021;-0,010;0,011;-0,083;-0,084;0,011;-0,012;0,008;-0,021;
2025-03-04;-0,020;-0,015;-0,006;0,024;0,016;-0,062;;-0,024;0,022;-0,025;-0,004;-0,088;-0,098;0,008;-0,019;0,006;-0,031;
2025-03-05;-0,031;-0,016;-0,008;0,014;0,009;-0,056;;-0,027;0,018;-0,019;0,002;-0,091;-0,087;0,001;-0,028;-0,001;-0,025;
2025-03-06;-0,036;;;0,007;0,003;-0,054;;;0,017;-0,020;0,001;;;-0,007;-0,034;-0,008;-0,027;
2025-03-10;;-0,017;-0,008;;;;;-0,035;;;;-0,119;-0,095;;;;;
2025-03-11;-0,051;;;-0,014;-0,014;-0,071;;;0,017;-0,035;-0,014;;;-0,007;-0,040;-0,011;-0,038;
2025-03-12;;-0,018;-0,008;;;;;-0,038;;;;-0,117;-0,088;;;;;
2025-03-13;-0,047;;;-0,008;-0,012;-0,071;;;0,018;-0,033;-0,013;;;-0,004;-0,050;-0,015;-0,037;
2025-03-14;;-0,019;-0,008;;;;;-0,036;;;;-0,112;-0,071;;;;;
2025-03-17;-0,045;;;-0,005;-0,006;-0,063;;;0,019;-0,025;-0,005;;;-0,003;-0,055;-0,016;-0,032;
2025-03-18;;-0,018;-0,008;;;;;-0,036;;;;-0,118;-0,069;;;;;
2025-03-19;-0,046;-0,018;-0,008;-0,003;-0,003;-0,063;;-0,033;0,019;-0,025;-0,005;-0,111;-0,079;-0,001;-0,055;-0,012;-0,030;
2025-03-20;-0,041;-0,017;-0,008;0,002;-0,000;-0,066;;-0,033;0,019;-0,027;-0,007;-0,112;-0,083;-0,001;-0,053;-0,012;-0,032;
2025-03-21;-0,047;-0,018;-0,008;-0,004;-0,010;-0,072;;-0,035;0,019;-0,033;-0,013;-0,112;-0,093;-0,003;-0,056;-0,013;-0,037;
2025-03-24;-0,040;-0,017;-0,008;0,000;0,003;-0,071;;-0,033;0,019;-0,031;-0,010;-0,107;-0,086;-0,004;-0,058;-0,016;-0,038;
2025-03-25;-0,043;-0,017;-0,008;-0,006;-0,003;-0,074;;-0,034;0,018;-0,034;-0,013;-0,108;-0,082;-0,008;-0,059;-0,017;-0,037;
2025-03-26;-0,044;-0,018;-0,007;-0,011;-0,003;-0,074;;-0,037;0,019;-0,035;-0,014;-0,116;-0,086;-0,008;-0,062;-0,027;-0,040;
2025-03-27;-0,046;-0,019;-0,007;-0,013;-0,007;-0,079;;-0,038;0,019;-0,038;-0,018;-0,120;-0,086;-0,008;-0,061;-0,028;-0,041;
2025-03-28;-0,055;-0,019;-0,007;-0,018;-0,020;-0,087;;-0,041;0,020;-0,045;-0,024;-0,129;-0,092;-0,008;-0,061;-0,026;-0,044;
2025-03-31;-0,061;-0,020;-0,007;-0,021;-0,026;-0,093;;-0,042;0,021;-0,052;-0,031;-0,130;-0,100;-0,006;-0,069;-0,029;-0,050;
2025-04-01;-0,056;-0,019;-0,007;-0,020;-0,022;-0,092;;-0,041;0,021;-0,049;-0,028;-0,128;-0,094;-0,005;-0,066;-0,026;-0,048;
2025-04-02;-0,059;-0,018;-0,007;-0,028;-0,022;-0,100;;-0,042;0,021;-0,057;-0,037;-0,129;-0,094;-0,006;-0,065;-0,039;-0,050;
2025-04-03;-0,078;-0,021;-0,006;-0,034;-0,045;-0,111;;-0,051;0,022;-0,066;-0,045;-0,155;-0,115;-0,010;-0,079;-0,043;-0,058;
2025-04-04;-0,086;-0,025;-0,006;-0,037;-0,059;-0,131;;-0,055;0,023;-0,087;-0,067;-0,161;-0,132;0,001;-0,079;-0,041;-0,070;
2025-04-07;-0,103;-0,029;-0,007;-0,057;-0,067;-0,145;;-0,065;0,025;-0,103;-0,082;-0,168;-0,142;0,000;-0,108;-0,070;-0,083;
2025-04-08;-0,085;-0,028;-0,007;-0,040;-0,052;-0,137;;-0,064;0,023;-0,098;-0,077;-0,172;-0,122;0,000;-0,102;-0,066;-0,078;
2025-04-09;-0,102;-0,028;-0,008;-0,063;-0,075;-0,155;;-0,059;0,025;-0,114;-0,093;-0,141;-0,132;0,003;-0,108;-0,079;-0,086;
2025-04-10;-0,083;-0,027;-0,007;-0,051;-0,055;-0,139;;-0,059;0,024;-0,094;-0,072;-0,154;-0,120;0,000;-0,089;-0,069;-0,075;
2025-04-11;-0,085;-0,028;-0,008;-0,056;-0,062;-0,138;;-0,056;0,026;-0,097;-0,075;-0,144;-0,117;0,009;-0,096;-0,083;-0,074;
2025-04-14;-0,078;-0,025;-0,007;-0,050;-0,051;-0,129;-0,012;-0,055;0,025;-0,087;-0,066;-0,151;-0,108;0,006;-0,092;-0,077;-0,067;
2025-04-15;-0,073;-0,024;-0,006;-0,043;-0,045;-0,119;-0,002;-0,050;0,025;-0,076;-0,054;-0,142;-0,103;0,007;-0,090;-0,068;-0,061;
2025-04-16;-0,081;-0,024;-0,006;-0,050;-0,053;-0,125;-0,006;-0,053;0,025;-0,083;-0,062;-0,152;-0,100;0,013;-0,091;-0,065;-0,063;
2025-04-17;-0,087;-0,023;-0,005;-0,054;-0,060;-0,127;;-0,056;;-0,083;;-0,162;-0,100;0,008;-0,096;-0,073;-0,065;
2025-04-22;-0,096;-0,023;-0,005;-0,064;-0,069;-0,131;-0,012;-0,057;0,025;-0,086;-0,065;-0,170;-0,101;0,006;-0,104;-0,073;-0,064;
2025-04-23;-0,078;;;-0,046;-0,042;-0,117;;;0,025;-0,071;-0,049;;;0,002;-0,092;-0,068;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,005;;;;-0,002;-0,047;;;;-0,138;-0,087;;;;-0,056;
2025-04-29;-0,072;-0,018;-0,004;-0,039;-0,045;-0,108;0,004;-0,045;0,024;-0,068;-0,047;-0,134;-0,088;0,004;-0,088;-0,056;;
2025-04-30;-0,074;-0,019;-0,004;-0,034;-0,050;-0,102;;-0,044;;-0,060;;-0,131;-0,095;0,006;-0,087;-0,050;-0,052;
2025-05-02;-0,063;-0,018;-0,005;-0,033;-0,035;-0,095;0,020;-0,042;0,024;-0,056;-0,034;-0,118;-0,085;0,007;-0,085;-0,048;-0,050;
2025-05-05;-0,061;;;-0,033;-0,032;-0,095;;;0,024;-0,055;-0,033;;;0,003;-0,085;-0,045;-0,049;
2025-05-06;;-0,018;-0,005;;;;0,016;-0,043;;;;-0,122;-0,093;;;;;
2025-05-07;-0,063;-0,018;-0,004;-0,042;-0,036;-0,099;0,015;-0,042;0,023;-0,059;-0,037;-0,118;-0,090;0,003;-0,089;-0,064;-0,055;
2025-05-08;-0,062;-0,017;-0,005;-0,049;-0,029;-0,098;0,018;-0,040;0,023;-0,054;-0,033;-0,111;-0,086;0,005;-0,087;-0,065;-0,053;
2025-05-09;-0,057;;;-0,045;-0,020;-0,094;;;;-0,052;;-0,110;;0,001;-0,084;-0,066;-0,053;
2025-05-12;-0,047;-0,015;-0,006;-0,043;-0,001;-0,084;0,030;-0,035;0,021;-0,040;-0,018;-0,094;-0,070;0,001;-0,076;-0,075;-0,047;
2025-05-13;-0,044;-0,014;-0,006;-0,044;-0,002;-0,082;0,029;-0,034;0,021;-0,038;-0,016;-0,092;-0,070;-0,003;-0,072;-0,060;-0,049;
2025-05-14;-0,043;-0,015;-0,006;-0,050;-0,007;-0,083;0,029;-0,034;0,021;-0,040;-0,018;-0,090;-0,070;-0,002;-0,074;-0,071;-0,049;
2025-05-15;-0,043;-0,015;-0,005;-0,056;-0,009;-0,080;0,028;-0,033;0,021;-0,037;-0,015;-0,088;-0,071;-0,001;-0,073;-0,079;-0,047;
2025-05-16;-0,037;-0,014;-0,005;-0,045;-0,003;-0,080;0,032;-0,031;0,022;-0,039;-0,017;-0,086;-0,072;0,002;-0,069;-0,069;-0,046;
2025-05-19;-0,041;-0,015;-0,005;-0,044;-0,007;-0,080;0,032;-0,032;0,022;-0,040;-0,018;-0,090;;0,001;-0,069;-0,065;-0,045;
2025-05-20;-0,038;-0,015;-0,005;-0,039;-0,006;-0,074;0,028;-0,032;0,021;-0,037;-0,015;-0,092;-0,074;0,001;-0,071;-0,064;-0,044;
2025-05-21;-0,045;-0,016;-0,005;-0,047;-0,017;-0,078;0,027;-0,035;0,021;-0,041;-0,020;-0,099;-0,078;-0,001;-0,073;-0,062;-0,044;
2025-05-22;-0,046;-0,016;-0,005;-0,051;-0,023;-0,087;0,019;-0,035;0,003;-0,052;-0,031;-0,096;-0,081;-0,002;-0,077;-0,065;-0,049;
2025-05-23;-0,052;-0,016;-0,004;-0,055;-0,029;-0,088;0,015;-0,038;0,004;-0,054;-0,032;-0,103;-0,086;-0,002;-0,078;-0,064;-0,051;
2025-05-26;;;-0,004;;;-0,081;0,023;;0,004;-0,048;-0,027;;-0,079;-0,002;-0,083;-0,066;-0,045;
2025-05-27;-0,044;-0,014;-0,004;-0,047;-0,020;-0,079;0,024;-0,033;0,004;-0,048;-0,026;-0,091;-0,076;0,000;-0,081;-0,063;-0,044;
2025-05-28;-0,042;-0,014;-0,004;-0,046;-0,016;-0,079;;-0,034;;-0,047;;-0,091;-0,069;0,003;-0,073;-0,059;-0,045;
2025-05-30;-0,043;-0,013;-0,003;-0,048;-0,024;-0,080;0,023;-0,033;0,005;-0,048;-0,026;-0,092;-0,080;0,002;-0,074;-0,060;-0,046;
2025-06-02;-0,047;;;-0,052;-0,032;-0,083;;;0,005;-0,052;-0,030;;;0,002;-0,079;-0,060;-0,047;
2025-06-03;;-0,013;-0,003;;;;0,019;-0,032;;;;-0,086;-0,081;;;;;
2025-06-04;-0,037;-0,012;-0,003;-0,041;-0,015;-0,076;0,028;-0,031;0,006;-0,045;-0,023;-0,083;-0,077;0,005;-0,075;-0,058;-0,047;
2025-06-05;-0,040;-0,012;-0,004;-0,045;-0,019;-0,078;0,029;-0,031;;-0,046;-0,025;-0,084;-0,079;0,008;-0,071;-0,055;-0,047;
2025-06-09;-0,034;;;-0,041;-0,012;-0,075;;;;-0,043;;-0,081;;0,006;-0,072;-0,052;-0,047;
2025-06-10;-0,036;-0,012;-0,003;-0,037;-0,014;-0,073;0,032;-0,029;0,005;-0,042;-0,020;-0,080;-0,073;0,007;-0,071;-0,050;-0,047;
2025-06-11;-0,035;-0,011;-0,003;-0,034;-0,013;-0,073;0,030;-0,029;0,005;-0,042;-0,021;-0,080;-0,074;0,007;-0,068;-0,048;-0,047;
2025-06-12;-0,043;-0,011;-0,003;-0,041;-0,025;-0,079;0,024;-0,031;0,005;-0,049;-0,027;-0,084;-0,081;0,008;-0,076;-0,050;-0,048;
2025-06-13;-0,043;-0,012;-0,003;-0,037;-0,024;-0,082;0,019;-0,033;0,005;-0,053;-0,032;-0,089;-0,088;0,007;-0,079;-0,050;-0,051;
2025-06-16;-0,043;-0,011;-0,003;-0,039;-0,024;-0,077;0,023;-0,032;0,005;-0,050;-0,028;-0,085;-0,087;0,006;-0,082;-0,054;-0,049;
2025-06-17;-0,043;-0,011;-0,003;-0,044;-0,025;-0,084;0,017;-0,033;0,005;-0,053;-0,032;-0,085;-0,090;0,006;-0,081;-0,057;-0,051;
2025-06-18;-0,040;-0,011;-0,003;-0,044;-0,023;-0,086;0,018;-0,031;0,006;-0,056;-0,035;-0,082;-0,089;0,008;-0,082;-0,062;-0,050;
2025-06-19;;;-0,003;;;-0,086;0,018;;;-0,056;-0,034;;;0,011;-0,082;-0,061;-0,052;
2025-06-23;-0,040;;;-0,041;-0,020;-0,091;;;;-0,059;;-0,080;;0,013;-0,083;-0,061;-0,053;
2025-06-24;-0,040;-0,010;-0,002;-0,046;-0,019;-0,086;0,023;-0,030;0,007;-0,052;-0,030;-0,076;-0,077;0,011;-0,082;-0,062;-0,050;
2025-06-25;-0,039;-0,010;-0,002;-0,044;-0,017;-0,089;0,023;-0,029;0,007;-0,054;-0,033;-0,075;-0,080;0,010;-0,082;-0,063;-0,051;
2025-06-26;-0,040;-0,009;-0,002;-0,045;-0,020;-0,092;0,025;-0,028;0,007;-0,057;-0,036;-0,072;-0,075;0,010;-0,087;-0,067;-0,051;
2025-06-27;-0,036;-0,009;-0,002;-0,043;-0,016;-0,083;0,033;-0,026;0,008;-0,045;-0,024;-0,068;-0,072;0,012;-0,082;-0,063;-0,045;
2025-06-30;-0,034;-0,008;-0,002;-0,042;-0,015;-0,083;0,033;-0,025;0,008;-0,047;-0,026;-0,065;-0,066;0,013;-0,075;-0,064;-0,047;
2025-07-01;-0,033;-0,008;-0,002;-0,042;-0,016;-0,085;0,033;-0,025;0,009;-0,050;-0,028;-0,071;-0,067;0,014;-0,074;-0,065;-0,046;
2025-07-02;-0,030;-0,008;-0,002;-0,039;-0,009;-0,078;0,035;-0,024;0,008;-0,044;-0,022;-0,068;-0,064;0,015;-0,065;-0,058;-0,045;
2025-07-03;-0,026;-0,008;;-0,040;-0,004;-0,075;;-0,022;0,008;-0,039;-0,017;-0,062;;0,018;-0,058;-0,054;-0,043;
2025-07-04;;;-0,001;;;;0,041;;;;;;-0,057;;;;;
2025-07-07;-0,027;-0,008;-0,002;-0,043;-0,006;-0,079;0,038;-0,025;0,009;-0,042;-0,020;-0,066;-0,061;0,015;-0,062;-0,058;-0,045;
2025-07-08;-0,030;-0,008;-0,002;-0,042;-0,008;-0,078;0,038;-0,024;0,008;-0,044;-0,022;-0,065;-0,059;0,012;-0,066;-0,063;-0,044;
2025-07-09;-0,027;-0,008;-0,002;-0,038;-0,004;-0,072;0,038;-0,024;0,008;-0,036;-0,014;-0,063;-0,056;0,012;-0,066;-0,058;-0,041;
2025-07-10;-0,028;-0,008;-0,002;-0,035;-0,002;-0,068;0,043;-0,023;0,008;-0,031;-0,009;-0,064;-0,057;0,012;-0,065;-0,054;-0,038;
2025-07-11;-0,030;-0,008;-0,002;-0,037;-0,004;-0,074;0,040;-0,025;0,008;-0,034;-0,012;-0,065;-0,060;0,010;-0,063;-0,052;-0,043;
2025-07-14;-0,028;-0,008;-0,002;-0,035;-0,006;-0,076;0,039;-0,023;0,008;-0,040;-0,018;-0,061;-0,056;0,012;-0,063;-0,054;-0,043;
2025-07-15;-0,024;-0,009;-0,002;-0,031;-0,002;-0,073;0,040;-0,022;0,009;-0,036;;-0,054;-0,055;0,015;-0,061;-0,050;-0,044;
2025-07-16;-0,021;-0,009;-0,002;-0,031;-0,006;-0,076;0,035;-0,022;0,009;-0,038;-0,016;-0,051;-0,052;0,017;-0,061;-0,054;-0,047;
2025-07-17;-0,021;-0,008;-0,002;-0,034;-0,001;-0,078;0,041;-0,021;0,008;-0,039;-0,017;-0,047;-0,046;0,017;-0,058;-0,048;-0,044;
2025-07-18;-0,024;-0,008;-0,002;-0,039;-0,004;-0,079;0,037;-0,022;0,007;-0,043;-0,021;-0,051;-0,044;0,016;-0,055;-0,053;-0,045;
2025-07-21;-0,024;-0,007;-0,001;-0,042;-0,005;-0,078;0,032;-0,023;0,007;-0,042;-0,020;-0,054;-0,047;0,016;-0,058;-0,056;-0,045;
2025-07-22;-0,028;-0,007;-0,001;-0,040;-0,011;-0,079;0,027;-0,023;0,007;-0,045;-0,023;-0,059;-0,051;0,016;-0,060;-0,062;-0,047;
2025-07-23;-0,026;-0,007;-0,001;-0,035;-0,007;-0,069;0,032;-0,021;0,008;-0,036;-0,014;-0,058;-0,052;0,014;-0,058;-0,054;-0,042;
2025-07-24;-0,022;-0,007;-0,002;-0,030;-0,003;-0,064;0,038;-0,020;0,007;-0,032;-0,011;-0,054;-0,046;0,014;-0,057;-0,045;-0,040;
2025-07-25;-0,023;-0,007;-0,002;-0,031;-0,003;-0,066;0,037;-0,020;0,006;-0,033;-0,012;-0,054;-0,045;0,013;-0,058;-0,045;-0,041;
2025-07-28;-0,021;-0,007;-0,001;-0,030;0,000;-0,069;0,037;-0,020;0,006;-0,033;-0,012;-0,050;-0,052;0,013;-0,053;-0,044;-0,043;
2025-07-29;-0,017;-0,006;-0,001;-0,035;0,007;-0,072;0,035;-0,019;0,006;-0,032;-0,010;-0,047;-0,051;0,012;-0,054;-0,045;-0,043;
2025-07-30;-0,016;-0,007;-0,001;-0,030;0,011;-0,075;0,034;-0,019;0,006;-0,033;-0,011;-0,043;-0,048;0,013;-0,052;-0,047;-0,042;
2025-07-31;-0,012;-0,007;-0,001;-0,029;0,014;-0,078;0,030;-0,020;0,006;-0,035;-0,013;-0,044;-0,048;0,012;-0,056;-0,046;-0,044;
2025-08-01;-0,028;-0,007;-0,001;-0,044;-0,004;-0,089;0,024;-0,024;0,007;-0,048;-0,027;-0,056;-0,055;0,013;-0,061;-0,054;-0,049;
2025-08-04;-0,024;-0,006;-0,000;-0,044;0,002;-0,086;0,026;-0,021;0,007;-0,045;-0,023;-0,050;-0,049;0,015;-0,067;-0,054;-0,046;
2025-08-05;-0,021;-0,006;-0,000;-0,042;0,008;-0,083;0,028;-0,021;0,008;-0,041;-0,020;-0,053;-0,049;0,015;-0,066;-0,049;-0,045;
2025-08-06;-0,025;-0,006;-0,000;-0,049;0,002;-0,084;0,023;-0,021;0,008;-0,042;-0,021;-0,053;-0,044;0,015;-0,068;-0,053;-0,046;
2025-08-07;-0,024;-0,006;-0,000;-0,056;0,003;-0,077;0,025;-0,021;0,008;-0,037;-0,015;-0,053;-0,034;0,016;-0,067;-0,064;-0,044;
2025-08-08;-0,025;-0,006;-0,001;-0,053;-0,001;-0,076;0,021;-0,020;0,007;-0,036;-0,014;-0,054;-0,033;0,014;-0,064;-0,066;-0,043;
2025-08-11;-0,022;-0,005;-0,001;-0,049;-0,000;-0,075;0,019;-0,019;0,008;-0,035;-0,014;-0,054;-0,034;0,013;-0,062;-0,061;-0,044;
2025-08-12;-0,024;-0,005;-0,001;-0,051;-0,005;-0,074;0,020;-0,019;0,007;-0,035;-0,014;-0,055;-0,033;0,014;-0,063;-0,059;-0,045;
2025-08-13;-0,020;-0,004;-0,000;-0,046;0,003;-0,072;0,018;-0,018;0,008;-0,034;-0,012;-0,055;-0,034;0,012;-0,064;-0,060;-0,044;
2025-08-14;-0,018;-0,004;-0,000;-0,042;0,008;-0,070;0,019;-0,017;0,008;-0,031;-0,009;-0,053;-0,035;0,015;-0,058;-0,052;-0,041;
2025-08-15;-0,020;;;-0,037;0,005;-0,068;;;;-0,029;;-0,056;;0,011;-0,059;-0,050;-0,041;
2025-08-18;-0,018;-0,004;-0,001;-0,032;0,003;-0,070;0,019;-0,017;0,008;-0,033;-0,011;-0,054;-0,035;0,012;-0,058;-0,045;-0,042;
2025-08-19;-0,017;-0,004;-0,000;-0,031;0,006;-0,065;0,025;-0,017;0,008;-0,027;-0,005;-0,059;-0,035;0,010;-0,058;-0,047;-0,040;
2025-08-20;-0,018;-0,005;-0,000;-0,028;0,004;-0,065;0,026;-0,017;0,008;-0,027;-0,005;-0,061;-0,034;0,012;-0,052;-0,041;-0,040;
2025-08-21;-0,018;-0,005;-0,001;-0,027;0,003;-0,066;0,025;-0,017;0,008;-0,029;-0,007;-0,062;-0,032;0,012;-0,052;-0,041;-0,041;
2025-08-22;-0,016;-0,004;-0,000;-0,024;0,007;-0,060;0,032;-0,016;0,008;-0,023;-0,002;-0,062;-0,042;0,012;-0,052;-0,039;-0,038;
2025-08-25;-0,017;-0,004;-0,001;-0,029;0,013;-0,059;0,029;-0,017;0,007;-0,023;-0,002;-0,061;-0,042;0,010;-0,052;-0,042;-0,040;
2025-08-26;-0,016;-0,004;-0,000;-0,030;0,013;-0,064;0,026;-0,017;0,008;-0,026;-0,005;-0,060;-0,045;0,010;-0,052;-0,046;-0,041;
2025-08-27;-0,016;-0,004;0,000;-0,027;0,015;-0,067;0,025;-0,017;0,007;-0,031;-0,010;-0,057;-0,051;0,010;-0,051;-0,044;-0,042;
2025-08-28;-0,019;-0,004;0,000;-0,033;0,011;-0,069;0,025;-0,018;0,007;-0,032;-0,011;-0,060;-0,056;0,007;-0,050;-0,047;-0,043;
2025-08-29;-0,019;-0,004;-0,000;-0,032;0,011;-0,070;0,022;-0,019;0,007;-0,033;-0,012;-0,067;-0,062;0,007;-0,053;-0,053;-0,044;
2025-09-01;;;-0,000;;;-0,070;0,022;;0,007;-0,034;-0,012;;-0,062;0,006;-0,055;-0,051;-0,043;
2025-09-02;-0,025;-0,005;-0,001;-0,034;0,001;-0,076;0,011;-0,022;0,007;-0,041;-0,020;-0,072;-0,070;0,002;-0,055;-0,054;-0,047;
2025-09-03;-0,024;-0,005;-0,000;-0,033;-0,000;-0,077;0,013;-0,021;0,007;-0,041;-0,020;-0,070;-0,068;0,003;-0,054;-0,051;-0,047;
2025-09-04;-0,021;-0,004;0,000;-0,030;0,000;-0,075;0,017;-0,019;0,007;-0,040;-0,019;-0,065;-0,063;0,005;-0,050;-0,049;-0,045;
2025-09-05;-0,023;-0,003;0,001;-0,033;0,010;-0,073;0,019;-0,020;0,007;-0,034;-0,013;-0,067;-0,066;0,006;-0,051;-0,049;-0,044;
2025-09-08;-0,023;-0,003;0,001;-0,035;0,006;-0,075;0,021;-0,019;0,008;-0,035;-0,014;-0,062;-0,065;0,006;-0,053;-0,049;-0,043;
2025-09-09;-0,023;-0,003;0,001;-0,034;0,001;-0,076;0,022;-0,018;0,008;-0,036;-0,014;-0,061;-0,067;0,007;-0,052;-0,052;-0,042;
2025-09-10;-0,023;-0,003;0,001;-0,034;0,000;-0,076;0,022;-0,019;0,008;-0,035;-0,014;-0,062;-0,070;0,005;-0,054;-0,052;-0,041;
2025-09-11;-0,023;-0,002;0,001;-0,035;-0,000;-0,074;0,021;-0,018;0,007;-0,034;-0,012;-0,061;-0,069;0,005;-0,058;-0,055;-0,041;
2025-09-12;-0,022;-0,002;0,001;-0,033;0,003;-0,074;0,025;-0,017;0,006;-0,033;-0,012;-0,060;-0,069;0,004;-0,059;-0,052;-0,040;
2025-09-15;-0,024;-0,002;0,001;-0,041;-0,003;-0,073;0,024;-0,017;0,006;-0,034;-0,013;-0,059;-0,066;0,004;-0,057;-0,059;-0,040;
2025-09-16;-0,027;-0,002;0,001;-0,045;-0,007;-0,074;0,023;-0,019;0,006;-0,035;-0,014;-0,062;-0,070;0,004;-0,057;-0,063;-0,042;
2025-09-17;-0,025;-0,002;0,001;-0,043;-0,005;-0,071;0,023;-0,018;0,007;-0,035;-0,014;-0,061;-0,072;0,005;-0,057;-0,065;-0,042;
2025-09-18;-0,018;-0,001;0,001;-0,038;0,001;-0,068;0,030;-0,015;0,006;-0,032;-0,011;-0,053;-0,070;0,007;-0,052;-0,060;-0,041;
2025-09-19;-0,017;-0,001;0,001;-0,035;0,003;-0,066;0,030;-0,014;0,005;-0,030;-0,010;-0,050;-0,067;0,007;-0,050;-0,057;-0,040;
2025-09-22;-0,018;-0,001;0,001;-0,037;-0,000;-0,069;0,026;-0,015;0,005;-0,032;-0,011;-0,048;-0,066;0,008;-0,049;-0,055;-0,040;
2025-09-23;-0,017;-0,001;0,001;-0,038;0,002;-0,065;0,026;-0,016;0,005;-0,028;-0,007;-0,053;-0,066;0,007;-0,049;-0,058;-0,038;
2025-09-24;-0,017;-0,002;0,001;-0,037;-0,001;-0,070;0,018;-0,016;0,005;-0,035;-0,013;-0,052;-0,068;0,007;-0,049;-0,061;-0,041;
2025-09-25;-0,018;-0,002;0,000;-0,039;-0,009;-0,076;0,011;-0,017;0,004;-0,042;-0,022;-0,052;-0,072;0,006;-0,046;-0,062;-0,043;
2025-09-26;-0,015;-0,002;0,000;-0,042;-0,007;-0,072;0,010;-0,017;0,004;-0,037;-0,017;-0,053;-0,072;0,006;-0,047;-0,067;-0,041;
2025-09-29;-0,014;-0,002;0,001;-0,041;-0,006;-0,074;0,008;-0,016;0,005;-0,041;-0,021;-0,052;-0,073;0,006;-0,047;-0,065;-0,040;
