
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,029;-0,027;-0,011;-0,016;0,054;-0,129;;-0,036;0,035;-0,053;-0,034;-0,091;-0,187;0,023;-0,053;-0,062;-0,052;
2024-11-25;-0,030;-0,026;-0,010;-0,018;0,058;-0,130;;-0,035;0,037;-0,053;-0,034;-0,092;-0,187;0,022;-0,050;-0,059;-0,052;
2024-11-26;-0,029;-0,026;-0,010;-0,017;0,057;-0,132;;-0,034;0,037;-0,055;-0,036;-0,088;-0,187;0,022;-0,050;-0,060;-0,055;
2024-11-27;-0,030;-0,026;;-0,014;0,057;-0,133;;-0,036;0,037;-0,056;-0,037;-0,096;;0,022;-0,049;-0,059;-0,053;
2024-11-28;;;-0,010;;;;;;;;;;-0,190;;;;;
2024-11-29;-0,030;-0,025;-0,009;-0,014;0,055;-0,130;;-0,034;0,038;-0,054;-0,034;-0,093;-0,190;0,024;-0,052;-0,058;-0,050;
2024-12-02;-0,025;-0,025;-0,008;-0,010;0,057;-0,123;;-0,031;0,039;-0,046;-0,026;-0,085;-0,182;0,026;-0,047;-0,055;-0,047;
2024-12-03;-0,022;-0,024;-0,009;-0,010;0,057;-0,118;;-0,030;0,038;-0,042;-0,023;-0,084;-0,180;0,027;-0,043;-0,051;-0,045;
2024-12-04;-0,022;-0,024;-0,008;-0,010;0,059;-0,115;;-0,030;0,037;-0,038;-0,018;-0,078;-0,175;0,027;-0,043;-0,053;-0,043;
2024-12-05;-0,025;-0,023;-0,009;-0,015;0,054;-0,114;;-0,031;0,036;-0,037;-0,018;-0,081;-0,172;0,025;-0,046;-0,059;-0,044;
2024-12-06;-0,022;;;-0,016;0,052;-0,113;;;0,036;-0,035;-0,015;;;;;;-0,042;
2024-12-09;;-0,023;-0,008;;;;;-0,030;;;;-0,082;-0,168;;;;;
2024-12-10;-0,024;-0,023;-0,008;-0,017;0,047;-0,112;;-0,030;0,036;-0,035;-0,015;-0,079;-0,167;0,027;-0,041;-0,056;-0,046;
2024-12-11;-0,024;;;-0,020;0,051;-0,115;;;0,036;-0,037;-0,016;;;0,026;-0,038;-0,059;-0,046;
2024-12-12;;-0,023;-0,009;;;;;-0,030;;;;-0,074;-0,169;;;;;
2024-12-13;-0,026;-0,024;-0,010;-0,026;0,049;-0,119;;-0,032;0,034;-0,042;-0,021;-0,074;-0,168;0,022;-0,035;-0,066;-0,050;
2024-12-16;-0,029;-0,024;-0,009;-0,024;0,046;-0,123;;-0,033;0,034;-0,045;-0,025;-0,072;-0,171;0,022;-0,039;-0,068;-0,052;
2024-12-17;-0,031;-0,024;-0,009;-0,027;0,046;-0,125;;-0,033;0,034;-0,047;-0,027;-0,073;-0,179;0,019;-0,039;-0,072;-0,054;
2024-12-18;-0,030;-0,025;-0,010;-0,027;0,043;-0,125;;-0,037;0,034;-0,046;-0,025;-0,083;-0,178;0,020;-0,038;-0,067;-0,052;
2024-12-19;-0,039;-0,027;-0,010;-0,037;0,033;-0,133;;-0,039;0,032;-0,056;-0,036;-0,082;-0,178;0,019;-0,042;-0,071;-0,061;
2024-12-20;-0,043;;;-0,038;0,031;-0,145;;;0,032;-0,063;-0,043;;;0,018;-0,046;-0,077;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,008;;;;;-0,031;;;;-0,079;-0,137;;;;;
2025-02-19;-0,033;-0,021;-0,009;-0,029;0,017;-0,091;;-0,031;0,029;-0,010;0,011;-0,078;-0,143;0,004;-0,040;-0,070;-0,040;
2025-02-20;-0,037;-0,021;-0,008;-0,027;0,011;-0,090;;-0,033;0,029;-0,008;0,013;-0,084;-0,147;0,003;-0,040;-0,069;-0,039;
2025-02-21;-0,038;-0,021;-0,008;-0,030;0,005;-0,091;;-0,035;0,030;-0,010;0,011;-0,093;-0,149;0,004;-0,041;-0,065;-0,039;
2025-02-24;-0,042;;;-0,026;-0,004;-0,090;;;0,030;-0,012;0,009;;;0,003;-0,040;-0,060;-0,040;
2025-02-25;;-0,020;-0,007;;;;;-0,037;;;;-0,104;-0,155;;;;;
2025-02-26;-0,043;-0,020;-0,007;-0,026;0,004;-0,083;;-0,036;0,030;-0,007;0,013;-0,099;-0,150;0,006;-0,036;-0,052;-0,036;
2025-02-27;-0,044;-0,020;-0,007;-0,021;0,003;-0,086;;-0,037;0,031;-0,012;0,008;-0,108;-0,151;0,006;-0,039;-0,056;-0,039;
2025-02-28;-0,050;-0,020;-0,007;-0,025;-0,003;-0,087;;-0,036;0,031;-0,014;0,007;-0,103;-0,152;0,008;-0,039;-0,054;-0,040;
2025-03-03;-0,049;-0,020;-0,007;-0,024;-0,004;-0,082;;-0,040;0,030;-0,010;0,011;-0,119;-0,151;0,004;-0,037;-0,050;-0,040;
2025-03-04;-0,062;-0,020;-0,007;-0,030;-0,025;-0,098;;-0,044;0,031;-0,025;-0,004;-0,123;-0,165;0,002;-0,044;-0,052;-0,049;
2025-03-05;-0,073;-0,021;-0,009;-0,040;-0,032;-0,092;;-0,047;0,028;-0,019;0,002;-0,127;-0,154;-0,005;-0,053;-0,060;-0,043;
2025-03-06;-0,078;;;-0,047;-0,038;-0,090;;;0,026;-0,020;0,001;;;-0,013;-0,059;-0,067;-0,046;
2025-03-10;;-0,022;-0,008;;;;;-0,055;;;;-0,155;-0,162;;;;;
2025-03-11;-0,094;;;-0,069;-0,054;-0,107;;;0,027;-0,035;-0,014;;;-0,014;-0,065;-0,069;-0,056;
2025-03-12;;-0,023;-0,009;;;;;-0,058;;;;-0,153;-0,155;;;;;
2025-03-13;-0,090;;;-0,062;-0,053;-0,108;;;0,027;-0,033;-0,013;;;-0,011;-0,075;-0,074;-0,055;
2025-03-14;;-0,024;-0,009;;;;;-0,055;;;;-0,147;-0,137;;;;;
2025-03-17;-0,087;;;-0,059;-0,047;-0,100;;;0,029;-0,025;-0,005;;;-0,010;-0,080;-0,074;-0,051;
2025-03-18;;-0,024;-0,009;;;;;-0,056;;;;-0,154;-0,136;;;;;
2025-03-19;-0,088;-0,023;-0,009;-0,057;-0,044;-0,100;;-0,053;0,028;-0,025;-0,005;-0,146;-0,146;-0,008;-0,080;-0,071;-0,049;
2025-03-20;-0,083;-0,022;-0,008;-0,052;-0,041;-0,103;;-0,053;0,028;-0,027;-0,007;-0,148;-0,150;-0,008;-0,078;-0,071;-0,051;
2025-03-21;-0,089;-0,023;-0,008;-0,058;-0,051;-0,108;;-0,055;0,028;-0,033;-0,013;-0,148;-0,160;-0,009;-0,081;-0,072;-0,055;
2025-03-24;-0,082;-0,022;-0,008;-0,054;-0,038;-0,107;;-0,053;0,028;-0,031;-0,010;-0,143;-0,153;-0,011;-0,083;-0,075;-0,056;
2025-03-25;-0,085;-0,022;-0,008;-0,060;-0,044;-0,110;;-0,054;0,028;-0,034;-0,013;-0,144;-0,149;-0,015;-0,084;-0,076;-0,055;
2025-03-26;-0,086;-0,023;-0,008;-0,065;-0,044;-0,111;;-0,056;0,028;-0,035;-0,014;-0,152;-0,152;-0,015;-0,087;-0,086;-0,059;
2025-03-27;-0,088;-0,024;-0,008;-0,067;-0,048;-0,116;;-0,058;0,029;-0,038;-0,018;-0,156;-0,153;-0,015;-0,086;-0,087;-0,060;
2025-03-28;-0,097;-0,024;-0,008;-0,072;-0,061;-0,123;;-0,060;0,029;-0,045;-0,024;-0,165;-0,159;-0,014;-0,086;-0,085;-0,063;
2025-03-31;-0,103;-0,025;-0,008;-0,075;-0,066;-0,130;;-0,062;0,030;-0,052;-0,031;-0,166;-0,167;-0,013;-0,094;-0,088;-0,069;
2025-04-01;-0,098;-0,024;-0,007;-0,074;-0,063;-0,128;;-0,061;0,030;-0,049;-0,028;-0,163;-0,161;-0,012;-0,091;-0,085;-0,066;
2025-04-02;-0,101;-0,023;-0,008;-0,083;-0,063;-0,137;;-0,062;0,030;-0,057;-0,037;-0,165;-0,161;-0,013;-0,091;-0,098;-0,069;
2025-04-03;-0,120;-0,026;-0,007;-0,088;-0,086;-0,147;;-0,071;0,031;-0,066;-0,045;-0,191;-0,182;-0,017;-0,104;-0,102;-0,077;
2025-04-04;-0,128;-0,030;-0,007;-0,091;-0,100;-0,167;;-0,075;0,032;-0,087;-0,067;-0,197;-0,198;-0,005;-0,104;-0,099;-0,089;
2025-04-07;-0,145;-0,034;-0,008;-0,111;-0,108;-0,181;;-0,085;0,034;-0,103;-0,082;-0,204;-0,209;-0,007;-0,133;-0,128;-0,102;
2025-04-08;-0,127;-0,033;-0,008;-0,094;-0,093;-0,174;;-0,084;0,032;-0,098;-0,077;-0,207;-0,189;-0,007;-0,127;-0,124;-0,096;
2025-04-09;-0,144;-0,033;-0,009;-0,117;-0,116;-0,191;;-0,079;0,034;-0,114;-0,093;-0,176;-0,199;-0,004;-0,133;-0,138;-0,105;
2025-04-10;-0,125;-0,032;-0,008;-0,105;-0,096;-0,175;;-0,079;0,033;-0,094;-0,072;-0,190;-0,186;-0,007;-0,114;-0,127;-0,094;
2025-04-11;-0,127;-0,033;-0,008;-0,110;-0,102;-0,175;;-0,076;0,035;-0,097;-0,075;-0,180;-0,184;0,002;-0,121;-0,142;-0,093;
2025-04-14;-0,121;-0,030;-0,007;-0,104;-0,092;-0,166;-0,034;-0,074;0,035;-0,087;-0,066;-0,186;-0,175;-0,000;-0,118;-0,136;-0,086;
2025-04-15;-0,115;-0,029;-0,007;-0,097;-0,085;-0,155;-0,024;-0,070;0,034;-0,076;-0,054;-0,178;-0,170;-0,000;-0,116;-0,127;-0,080;
2025-04-16;-0,123;-0,029;-0,007;-0,104;-0,094;-0,162;-0,028;-0,073;0,034;-0,083;-0,062;-0,188;-0,166;0,006;-0,116;-0,123;-0,081;
2025-04-17;-0,129;-0,028;-0,006;-0,108;-0,101;-0,163;;-0,076;;-0,083;;-0,198;-0,166;0,001;-0,121;-0,131;-0,083;
2025-04-22;-0,138;-0,028;-0,006;-0,118;-0,109;-0,167;-0,034;-0,077;0,035;-0,086;-0,065;-0,205;-0,168;-0,000;-0,129;-0,132;-0,082;
2025-04-23;-0,120;;;-0,101;-0,083;-0,153;;;0,034;-0,071;-0,049;;;-0,004;-0,117;-0,126;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,005;;;;-0,024;-0,066;;;;-0,174;-0,154;;;;-0,074;
2025-04-29;-0,114;-0,023;-0,005;-0,093;-0,086;-0,145;-0,018;-0,065;0,033;-0,068;-0,047;-0,170;-0,155;-0,002;-0,113;-0,115;;
2025-04-30;-0,116;-0,024;-0,005;-0,088;-0,091;-0,138;;-0,063;;-0,060;;-0,167;-0,162;-0,001;-0,112;-0,108;-0,071;
2025-05-02;-0,105;-0,023;-0,006;-0,087;-0,076;-0,132;-0,002;-0,061;0,033;-0,056;-0,034;-0,154;-0,152;0,000;-0,110;-0,106;-0,068;
2025-05-05;-0,104;;;-0,087;-0,073;-0,131;;;0,033;-0,055;-0,033;;;-0,003;-0,110;-0,104;-0,067;
2025-05-06;;-0,023;-0,005;;;;-0,006;-0,063;;;;-0,158;-0,160;;;;;
2025-05-07;-0,105;-0,023;-0,005;-0,096;-0,077;-0,135;-0,007;-0,062;0,032;-0,059;-0,037;-0,153;-0,157;-0,004;-0,114;-0,123;-0,074;
2025-05-08;-0,104;-0,022;-0,006;-0,103;-0,070;-0,134;-0,004;-0,060;0,032;-0,054;-0,033;-0,147;-0,153;-0,002;-0,112;-0,123;-0,072;
2025-05-09;-0,100;;;-0,099;-0,061;-0,130;;;;-0,052;;-0,146;;-0,006;-0,109;-0,125;-0,071;
2025-05-12;-0,089;-0,020;-0,006;-0,097;-0,042;-0,120;0,008;-0,054;0,030;-0,040;-0,018;-0,130;-0,137;-0,006;-0,101;-0,134;-0,065;
2025-05-13;-0,086;-0,019;-0,006;-0,099;-0,043;-0,118;0,007;-0,054;0,030;-0,038;-0,016;-0,128;-0,137;-0,010;-0,097;-0,118;-0,067;
2025-05-14;-0,086;-0,020;-0,006;-0,104;-0,048;-0,119;0,007;-0,054;0,030;-0,040;-0,018;-0,126;-0,137;-0,009;-0,099;-0,129;-0,068;
2025-05-15;-0,085;-0,020;-0,006;-0,111;-0,050;-0,116;0,006;-0,053;0,030;-0,037;-0,015;-0,124;-0,138;-0,007;-0,098;-0,137;-0,066;
2025-05-16;-0,080;-0,019;-0,005;-0,099;-0,044;-0,117;0,010;-0,051;0,031;-0,039;-0,017;-0,121;-0,139;-0,005;-0,095;-0,128;-0,065;
2025-05-19;-0,083;-0,020;-0,005;-0,098;-0,048;-0,116;0,010;-0,051;0,031;-0,040;-0,018;-0,126;;-0,006;-0,094;-0,124;-0,064;
2025-05-20;-0,081;-0,020;-0,005;-0,093;-0,047;-0,111;0,006;-0,051;0,030;-0,037;-0,015;-0,128;-0,141;-0,006;-0,096;-0,122;-0,062;
2025-05-21;-0,087;-0,021;-0,006;-0,101;-0,057;-0,115;0,005;-0,055;0,030;-0,041;-0,020;-0,135;-0,144;-0,008;-0,098;-0,120;-0,063;
2025-05-22;-0,088;-0,021;-0,006;-0,105;-0,064;-0,124;-0,003;-0,055;0,012;-0,052;-0,031;-0,132;-0,148;-0,009;-0,102;-0,123;-0,067;
2025-05-23;-0,094;-0,021;-0,005;-0,109;-0,070;-0,124;-0,007;-0,058;0,013;-0,054;-0,032;-0,139;-0,153;-0,008;-0,103;-0,123;-0,069;
2025-05-26;;;-0,005;;;-0,117;0,001;;0,013;-0,048;-0,027;;-0,146;-0,009;-0,108;-0,125;-0,063;
2025-05-27;-0,086;-0,019;-0,005;-0,101;-0,061;-0,115;0,002;-0,053;0,014;-0,048;-0,026;-0,127;-0,143;-0,007;-0,106;-0,122;-0,063;
2025-05-28;-0,084;-0,019;-0,005;-0,100;-0,057;-0,116;;-0,053;;-0,047;;-0,127;-0,136;-0,004;-0,098;-0,117;-0,064;
2025-05-30;-0,085;-0,019;-0,004;-0,102;-0,064;-0,116;0,001;-0,053;0,014;-0,048;-0,026;-0,128;-0,147;-0,004;-0,100;-0,118;-0,065;
2025-06-02;-0,090;;;-0,106;-0,073;-0,120;;;0,015;-0,052;-0,030;;;-0,004;-0,104;-0,119;-0,065;
2025-06-03;;-0,018;-0,004;;;;-0,003;-0,052;;;;-0,122;-0,148;;;;;
2025-06-04;-0,079;-0,017;-0,004;-0,095;-0,056;-0,113;0,006;-0,050;0,015;-0,045;-0,023;-0,119;-0,144;-0,002;-0,100;-0,117;-0,066;
2025-06-05;-0,083;-0,017;-0,005;-0,100;-0,060;-0,115;0,007;-0,051;;-0,046;-0,025;-0,119;-0,145;0,001;-0,097;-0,114;-0,066;
2025-06-09;-0,076;;;-0,095;-0,053;-0,111;;;;-0,043;;-0,117;;-0,000;-0,097;-0,110;-0,065;
2025-06-10;-0,079;-0,017;-0,004;-0,092;-0,054;-0,109;0,010;-0,049;0,015;-0,042;-0,020;-0,115;-0,140;0,000;-0,096;-0,109;-0,066;
2025-06-11;-0,077;-0,016;-0,004;-0,089;-0,054;-0,109;0,008;-0,049;0,014;-0,042;-0,021;-0,116;-0,141;0,000;-0,093;-0,106;-0,065;
2025-06-12;-0,085;-0,016;-0,003;-0,095;-0,066;-0,115;0,002;-0,051;0,015;-0,049;-0,027;-0,119;-0,148;0,001;-0,101;-0,109;-0,067;
2025-06-13;-0,085;-0,017;-0,004;-0,091;-0,065;-0,118;-0,003;-0,052;0,015;-0,053;-0,032;-0,125;-0,155;0,000;-0,104;-0,108;-0,069;
2025-06-16;-0,085;-0,016;-0,004;-0,093;-0,065;-0,114;0,001;-0,052;0,014;-0,050;-0,028;-0,121;-0,154;-0,000;-0,107;-0,112;-0,067;
2025-06-17;-0,085;-0,017;-0,004;-0,099;-0,066;-0,120;-0,005;-0,052;0,014;-0,053;-0,032;-0,121;-0,157;-0,000;-0,106;-0,116;-0,070;
2025-06-18;-0,082;-0,016;-0,004;-0,098;-0,064;-0,123;-0,004;-0,051;0,015;-0,056;-0,035;-0,118;-0,156;0,001;-0,107;-0,120;-0,069;
2025-06-19;;;-0,004;;;-0,123;-0,004;;;-0,056;-0,034;;;0,004;-0,107;-0,119;-0,071;
2025-06-23;-0,082;;;-0,095;-0,060;-0,127;;;;-0,059;;-0,116;;0,006;-0,108;-0,120;-0,072;
2025-06-24;-0,082;-0,015;-0,003;-0,100;-0,060;-0,122;0,001;-0,049;0,016;-0,052;-0,030;-0,112;-0,143;0,005;-0,107;-0,121;-0,069;
2025-06-25;-0,081;-0,015;-0,003;-0,098;-0,058;-0,125;0,001;-0,049;0,016;-0,054;-0,033;-0,111;-0,147;0,003;-0,107;-0,121;-0,070;
2025-06-26;-0,083;-0,014;-0,003;-0,099;-0,061;-0,129;0,003;-0,048;0,017;-0,057;-0,036;-0,108;-0,142;0,003;-0,112;-0,126;-0,069;
2025-06-27;-0,078;-0,014;-0,003;-0,097;-0,056;-0,119;0,011;-0,046;0,017;-0,045;-0,024;-0,104;-0,138;0,005;-0,107;-0,122;-0,064;
2025-06-30;-0,076;-0,013;-0,003;-0,096;-0,055;-0,120;0,011;-0,045;0,017;-0,047;-0,026;-0,101;-0,132;0,006;-0,100;-0,123;-0,065;
2025-07-01;-0,075;-0,013;-0,002;-0,097;-0,057;-0,121;0,011;-0,045;0,018;-0,050;-0,028;-0,107;-0,134;0,007;-0,099;-0,124;-0,065;
2025-07-02;-0,073;-0,013;-0,003;-0,093;-0,050;-0,115;0,013;-0,044;0,017;-0,044;-0,022;-0,104;-0,131;0,008;-0,090;-0,116;-0,063;
2025-07-03;-0,069;-0,013;;-0,094;-0,045;-0,111;;-0,042;0,017;-0,039;-0,017;-0,098;;0,011;-0,083;-0,112;-0,062;
2025-07-04;;;-0,002;;;;0,019;;;;;;-0,123;;;;;
2025-07-07;-0,070;-0,013;-0,002;-0,097;-0,047;-0,115;0,016;-0,044;0,018;-0,042;-0,020;-0,102;-0,127;0,008;-0,087;-0,116;-0,064;
2025-07-08;-0,072;-0,013;-0,003;-0,097;-0,049;-0,115;0,017;-0,044;0,017;-0,044;-0,022;-0,101;-0,126;0,005;-0,091;-0,121;-0,063;
2025-07-09;-0,069;-0,013;-0,002;-0,092;-0,045;-0,108;0,016;-0,043;0,017;-0,036;-0,014;-0,099;-0,122;0,005;-0,091;-0,117;-0,060;
2025-07-10;-0,070;-0,013;-0,003;-0,089;-0,043;-0,105;0,021;-0,042;0,017;-0,031;-0,009;-0,100;-0,124;0,005;-0,091;-0,113;-0,057;
2025-07-11;-0,072;-0,013;-0,003;-0,091;-0,045;-0,110;0,018;-0,044;0,017;-0,034;-0,012;-0,101;-0,127;0,003;-0,088;-0,111;-0,062;
2025-07-14;-0,070;-0,013;-0,003;-0,090;-0,047;-0,112;0,017;-0,043;0,017;-0,040;-0,018;-0,097;-0,123;0,005;-0,088;-0,112;-0,062;
2025-07-15;-0,066;-0,014;-0,003;-0,085;-0,042;-0,110;0,018;-0,042;0,018;-0,036;;-0,090;-0,121;0,008;-0,086;-0,109;-0,063;
2025-07-16;-0,064;-0,014;-0,002;-0,086;-0,047;-0,113;0,014;-0,041;0,018;-0,038;-0,016;-0,086;-0,119;0,010;-0,086;-0,113;-0,066;
2025-07-17;-0,063;-0,013;-0,002;-0,088;-0,042;-0,115;0,019;-0,040;0,017;-0,039;-0,017;-0,083;-0,113;0,011;-0,083;-0,106;-0,063;
2025-07-18;-0,066;-0,013;-0,002;-0,093;-0,045;-0,115;0,015;-0,042;0,016;-0,043;-0,021;-0,087;-0,111;0,009;-0,080;-0,112;-0,063;
2025-07-21;-0,066;-0,012;-0,002;-0,096;-0,046;-0,114;0,010;-0,043;0,017;-0,042;-0,020;-0,090;-0,114;0,010;-0,083;-0,115;-0,063;
2025-07-22;-0,070;-0,012;-0,001;-0,094;-0,052;-0,115;0,005;-0,043;0,017;-0,045;-0,023;-0,095;-0,118;0,009;-0,085;-0,120;-0,065;
2025-07-23;-0,068;-0,012;-0,002;-0,089;-0,048;-0,105;0,010;-0,041;0,017;-0,036;-0,014;-0,094;-0,119;0,007;-0,083;-0,112;-0,061;
2025-07-24;-0,065;-0,012;-0,002;-0,085;-0,043;-0,100;0,017;-0,040;0,016;-0,032;-0,011;-0,090;-0,113;0,007;-0,082;-0,104;-0,059;
2025-07-25;-0,065;-0,012;-0,002;-0,085;-0,044;-0,102;0,015;-0,040;0,015;-0,033;-0,012;-0,090;-0,111;0,006;-0,083;-0,104;-0,060;
2025-07-28;-0,063;-0,012;-0,002;-0,084;-0,041;-0,105;0,015;-0,040;0,016;-0,033;-0,012;-0,086;-0,119;0,006;-0,079;-0,102;-0,062;
2025-07-29;-0,059;-0,011;-0,002;-0,089;-0,033;-0,108;0,013;-0,039;0,015;-0,032;-0,010;-0,083;-0,117;0,006;-0,080;-0,104;-0,061;
2025-07-30;-0,058;-0,012;-0,002;-0,084;-0,030;-0,111;0,012;-0,039;0,015;-0,033;-0,011;-0,079;-0,115;0,006;-0,078;-0,106;-0,061;
2025-07-31;-0,055;-0,012;-0,002;-0,084;-0,026;-0,115;0,008;-0,039;0,015;-0,035;-0,013;-0,079;-0,115;0,005;-0,081;-0,104;-0,063;
2025-08-01;-0,070;-0,012;-0,002;-0,098;-0,045;-0,126;0,002;-0,043;0,016;-0,048;-0,027;-0,092;-0,121;0,006;-0,086;-0,113;-0,067;
2025-08-04;-0,066;-0,011;-0,001;-0,098;-0,039;-0,123;0,005;-0,041;0,017;-0,045;-0,023;-0,086;-0,115;0,009;-0,092;-0,113;-0,065;
2025-08-05;-0,064;-0,011;-0,001;-0,096;-0,033;-0,120;0,007;-0,041;0,017;-0,041;-0,020;-0,089;-0,116;0,008;-0,091;-0,108;-0,064;
2025-08-06;-0,067;-0,011;-0,001;-0,103;-0,039;-0,121;0,001;-0,041;0,017;-0,042;-0,021;-0,089;-0,111;0,008;-0,093;-0,112;-0,064;
2025-08-07;-0,066;-0,011;-0,001;-0,110;-0,038;-0,114;0,003;-0,041;0,017;-0,037;-0,015;-0,089;-0,101;0,009;-0,092;-0,122;-0,062;
2025-08-08;-0,067;-0,011;-0,001;-0,108;-0,042;-0,112;-0,001;-0,040;0,017;-0,036;-0,014;-0,090;-0,100;0,008;-0,089;-0,124;-0,062;
2025-08-11;-0,064;-0,010;-0,001;-0,103;-0,041;-0,111;-0,003;-0,039;0,017;-0,035;-0,014;-0,089;-0,101;0,006;-0,087;-0,120;-0,063;
2025-08-12;-0,066;-0,010;-0,002;-0,105;-0,045;-0,111;-0,002;-0,039;0,017;-0,035;-0,014;-0,091;-0,100;0,007;-0,088;-0,118;-0,063;
2025-08-13;-0,062;-0,009;-0,001;-0,100;-0,038;-0,109;-0,004;-0,037;0,017;-0,034;-0,012;-0,090;-0,101;0,005;-0,089;-0,118;-0,062;
2025-08-14;-0,061;-0,010;-0,001;-0,096;-0,033;-0,106;-0,003;-0,037;0,017;-0,031;-0,009;-0,089;-0,102;0,008;-0,083;-0,110;-0,060;
2025-08-15;-0,062;;;-0,092;-0,036;-0,104;;;;-0,029;;-0,091;;0,005;-0,084;-0,108;-0,060;
2025-08-18;-0,060;-0,009;-0,001;-0,087;-0,038;-0,106;-0,003;-0,037;0,017;-0,033;-0,011;-0,090;-0,101;0,005;-0,083;-0,103;-0,061;
2025-08-19;-0,059;-0,010;-0,001;-0,085;-0,035;-0,102;0,003;-0,037;0,017;-0,027;-0,005;-0,095;-0,102;0,003;-0,083;-0,106;-0,058;
2025-08-20;-0,060;-0,010;-0,001;-0,082;-0,037;-0,101;0,004;-0,037;0,017;-0,027;-0,005;-0,097;-0,101;0,006;-0,077;-0,100;-0,059;
2025-08-21;-0,060;-0,010;-0,001;-0,081;-0,038;-0,102;0,003;-0,037;0,017;-0,029;-0,007;-0,098;-0,099;0,005;-0,077;-0,100;-0,059;
2025-08-22;-0,058;-0,009;-0,001;-0,078;-0,034;-0,096;0,010;-0,036;0,017;-0,023;-0,002;-0,098;-0,109;0,005;-0,077;-0,097;-0,056;
2025-08-25;-0,059;-0,009;-0,001;-0,083;-0,028;-0,096;0,007;-0,036;0,017;-0,023;-0,002;-0,097;-0,109;0,003;-0,077;-0,101;-0,058;
2025-08-26;-0,058;-0,009;-0,001;-0,084;-0,028;-0,100;0,004;-0,036;0,017;-0,026;-0,005;-0,096;-0,111;0,004;-0,077;-0,105;-0,060;
2025-08-27;-0,058;-0,009;-0,001;-0,081;-0,026;-0,104;0,003;-0,037;0,016;-0,031;-0,010;-0,092;-0,118;0,004;-0,076;-0,103;-0,061;
2025-08-28;-0,061;-0,009;-0,001;-0,088;-0,030;-0,106;0,003;-0,038;0,016;-0,032;-0,011;-0,096;-0,123;0,001;-0,075;-0,106;-0,061;
2025-08-29;-0,061;-0,009;-0,001;-0,086;-0,030;-0,107;-0,000;-0,039;0,017;-0,033;-0,012;-0,102;-0,129;0,000;-0,079;-0,111;-0,062;
2025-09-01;;;-0,001;;;-0,107;0,000;;0,017;-0,034;-0,012;;-0,129;-0,001;-0,080;-0,110;-0,062;
2025-09-02;-0,068;-0,010;-0,001;-0,088;-0,040;-0,113;-0,010;-0,042;0,016;-0,041;-0,020;-0,108;-0,137;-0,005;-0,080;-0,112;-0,066;
2025-09-03;-0,066;-0,010;-0,001;-0,087;-0,041;-0,113;-0,009;-0,041;0,016;-0,041;-0,020;-0,105;-0,135;-0,004;-0,079;-0,109;-0,065;
2025-09-04;-0,063;-0,009;-0,001;-0,084;-0,040;-0,112;-0,005;-0,039;0,016;-0,040;-0,019;-0,101;-0,130;-0,002;-0,075;-0,107;-0,064;
2025-09-05;-0,065;-0,008;-0,000;-0,087;-0,031;-0,109;-0,003;-0,039;0,017;-0,034;-0,013;-0,103;-0,133;-0,001;-0,076;-0,107;-0,063;
2025-09-08;-0,065;-0,008;0,000;-0,089;-0,034;-0,111;-0,001;-0,038;0,017;-0,035;-0,014;-0,098;-0,132;-0,000;-0,078;-0,108;-0,061;
2025-09-09;-0,065;-0,008;0,000;-0,088;-0,040;-0,112;-0,000;-0,038;0,017;-0,036;-0,014;-0,097;-0,134;0,000;-0,077;-0,111;-0,061;
2025-09-10;-0,065;-0,008;0,000;-0,088;-0,041;-0,112;-0,000;-0,039;0,017;-0,035;-0,014;-0,098;-0,137;-0,001;-0,079;-0,110;-0,060;
2025-09-11;-0,065;-0,007;0,000;-0,089;-0,041;-0,111;-0,000;-0,037;0,017;-0,034;-0,012;-0,097;-0,136;-0,002;-0,083;-0,113;-0,060;
2025-09-12;-0,064;-0,007;-0,000;-0,087;-0,038;-0,110;0,003;-0,037;0,016;-0,033;-0,012;-0,096;-0,136;-0,002;-0,084;-0,110;-0,059;
2025-09-15;-0,066;-0,007;0,000;-0,095;-0,044;-0,110;0,002;-0,037;0,016;-0,034;-0,013;-0,095;-0,132;-0,003;-0,083;-0,118;-0,059;
2025-09-16;-0,069;-0,007;0,000;-0,099;-0,048;-0,110;0,001;-0,038;0,016;-0,035;-0,014;-0,098;-0,137;-0,003;-0,082;-0,122;-0,061;
2025-09-17;-0,067;-0,007;0,000;-0,097;-0,046;-0,108;0,001;-0,037;0,016;-0,035;-0,014;-0,097;-0,139;-0,001;-0,082;-0,123;-0,060;
