
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-27;-0,009;-0,026;;0,029;0,051;-0,111;;-0,027;0,039;-0,056;-0,037;-0,107;;0,020;-0,048;-0,005;-0,041;
2024-11-28;;;-0,012;;;;;;;;;;-0,160;;;;;
2024-11-29;-0,009;-0,025;-0,011;0,028;0,049;-0,108;;-0,025;0,039;-0,054;-0,034;-0,105;-0,160;0,022;-0,050;-0,003;-0,038;
2024-12-02;-0,004;-0,024;-0,011;0,032;0,052;-0,101;;-0,022;0,040;-0,046;-0,026;-0,096;-0,152;0,024;-0,045;-0,000;-0,035;
2024-12-03;-0,001;-0,024;-0,011;0,033;0,051;-0,096;;-0,022;0,040;-0,042;-0,023;-0,096;-0,150;0,025;-0,041;0,003;-0,033;
2024-12-04;-0,001;-0,023;-0,011;0,033;0,053;-0,093;;-0,021;0,039;-0,038;-0,018;-0,089;-0,145;0,025;-0,041;0,001;-0,031;
2024-12-05;-0,004;-0,023;-0,011;0,028;0,048;-0,092;;-0,022;0,037;-0,037;-0,018;-0,093;-0,142;0,023;-0,044;-0,005;-0,032;
2024-12-06;-0,001;;;0,027;0,046;-0,091;;;0,037;-0,035;-0,015;;;;;;-0,030;
2024-12-09;;-0,022;-0,011;;;;;-0,022;;;;-0,093;-0,138;;;;;
2024-12-10;-0,003;-0,022;-0,011;0,026;0,041;-0,089;;-0,021;0,037;-0,035;-0,015;-0,090;-0,137;0,025;-0,039;-0,002;-0,034;
2024-12-11;-0,003;;;0,023;0,046;-0,093;;;0,037;-0,037;-0,016;;;0,024;-0,036;-0,005;-0,034;
2024-12-12;;-0,023;-0,011;;;;;-0,021;;;;-0,085;-0,139;;;;;
2024-12-13;-0,005;-0,023;-0,012;0,016;0,043;-0,097;;-0,023;0,036;-0,042;-0,021;-0,085;-0,139;0,020;-0,033;-0,011;-0,038;
2024-12-16;-0,009;-0,023;-0,012;0,018;0,040;-0,101;;-0,025;0,036;-0,045;-0,025;-0,083;-0,141;0,020;-0,037;-0,014;-0,041;
2024-12-17;-0,010;-0,024;-0,012;0,015;0,040;-0,103;;-0,025;0,035;-0,047;-0,027;-0,084;-0,149;0,017;-0,037;-0,017;-0,042;
2024-12-18;-0,009;-0,025;-0,012;0,015;0,038;-0,103;;-0,028;0,035;-0,046;-0,025;-0,094;-0,148;0,018;-0,036;-0,012;-0,040;
2024-12-19;-0,018;-0,026;-0,013;0,006;0,027;-0,111;;-0,031;0,033;-0,056;-0,036;-0,093;-0,148;0,017;-0,040;-0,017;-0,049;
2024-12-20;-0,022;;;0,005;0,025;-0,123;;;0,033;-0,063;-0,043;;;0,016;-0,044;-0,023;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,011;;;;;-0,022;;;;-0,090;-0,107;;;;;
2025-02-19;-0,013;-0,021;-0,011;0,014;0,011;-0,069;;-0,022;0,031;-0,010;0,011;-0,089;-0,113;0,002;-0,038;-0,015;-0,028;
2025-02-20;-0,016;-0,021;-0,011;0,016;0,005;-0,068;;-0,024;0,031;-0,008;0,013;-0,096;-0,117;0,001;-0,038;-0,014;-0,027;
2025-02-21;-0,017;-0,021;-0,010;0,013;-0,001;-0,068;;-0,027;0,031;-0,010;0,011;-0,105;-0,119;0,002;-0,039;-0,010;-0,027;
2025-02-24;-0,021;;;0,016;-0,010;-0,068;;;0,031;-0,012;0,009;;;0,001;-0,038;-0,005;-0,028;
2025-02-25;;-0,020;-0,010;;;;;-0,029;;;;-0,116;-0,125;;;;;
2025-02-26;-0,022;-0,020;-0,009;0,017;-0,001;-0,061;;-0,028;0,032;-0,007;0,013;-0,111;-0,120;0,004;-0,034;0,002;-0,024;
2025-02-27;-0,023;-0,020;-0,009;0,022;-0,003;-0,063;;-0,028;0,033;-0,012;0,008;-0,119;-0,121;0,004;-0,037;-0,001;-0,027;
2025-02-28;-0,029;-0,020;-0,009;0,017;-0,009;-0,065;;-0,028;0,032;-0,014;0,007;-0,115;-0,122;0,006;-0,038;0,000;-0,028;
2025-03-03;-0,028;-0,020;-0,009;0,019;-0,009;-0,060;;-0,032;0,031;-0,010;0,011;-0,130;-0,121;0,002;-0,035;0,004;-0,028;
2025-03-04;-0,041;-0,020;-0,009;0,013;-0,031;-0,076;;-0,035;0,032;-0,025;-0,004;-0,135;-0,135;-0,000;-0,042;0,002;-0,037;
2025-03-05;-0,052;-0,020;-0,011;0,003;-0,037;-0,070;;-0,038;0,029;-0,019;0,002;-0,139;-0,124;-0,007;-0,051;-0,005;-0,031;
2025-03-06;-0,057;;;-0,004;-0,044;-0,068;;;0,028;-0,020;0,001;;;-0,015;-0,057;-0,012;-0,034;
2025-03-10;;-0,022;-0,011;;;;;-0,046;;;;-0,167;-0,132;;;;;
2025-03-11;-0,073;;;-0,026;-0,060;-0,085;;;0,028;-0,035;-0,014;;;-0,016;-0,063;-0,015;-0,044;
2025-03-12;;-0,023;-0,011;;;;;-0,050;;;;-0,164;-0,125;;;;;
2025-03-13;-0,069;;;-0,019;-0,058;-0,086;;;0,029;-0,033;-0,013;;;-0,012;-0,073;-0,019;-0,043;
2025-03-14;;-0,024;-0,012;;;;;-0,047;;;;-0,159;-0,107;;;;;
2025-03-17;-0,066;;;-0,016;-0,053;-0,078;;;0,030;-0,025;-0,005;;;-0,012;-0,078;-0,020;-0,039;
2025-03-18;;-0,023;-0,011;;;;;-0,047;;;;-0,166;-0,106;;;;;
2025-03-19;-0,067;-0,022;-0,011;-0,014;-0,049;-0,077;;-0,044;0,029;-0,025;-0,005;-0,158;-0,116;-0,010;-0,079;-0,017;-0,037;
2025-03-20;-0,062;-0,022;-0,011;-0,010;-0,047;-0,081;;-0,045;0,030;-0,027;-0,007;-0,159;-0,120;-0,010;-0,076;-0,016;-0,039;
2025-03-21;-0,068;-0,022;-0,011;-0,015;-0,056;-0,086;;-0,046;0,029;-0,033;-0,013;-0,159;-0,130;-0,011;-0,079;-0,017;-0,043;
2025-03-24;-0,061;-0,022;-0,011;-0,011;-0,044;-0,085;;-0,044;0,029;-0,031;-0,010;-0,154;-0,123;-0,012;-0,082;-0,020;-0,044;
2025-03-25;-0,064;-0,022;-0,011;-0,017;-0,050;-0,088;;-0,045;0,029;-0,034;-0,013;-0,156;-0,119;-0,017;-0,082;-0,022;-0,043;
2025-03-26;-0,066;-0,023;-0,011;-0,023;-0,050;-0,089;;-0,048;0,029;-0,035;-0,014;-0,164;-0,122;-0,017;-0,085;-0,031;-0,047;
2025-03-27;-0,067;-0,023;-0,011;-0,025;-0,053;-0,094;;-0,049;0,030;-0,038;-0,018;-0,168;-0,123;-0,017;-0,085;-0,032;-0,048;
2025-03-28;-0,076;-0,024;-0,010;-0,029;-0,067;-0,101;;-0,052;0,031;-0,045;-0,024;-0,177;-0,129;-0,016;-0,084;-0,030;-0,051;
2025-03-31;-0,082;-0,024;-0,010;-0,033;-0,072;-0,108;;-0,053;0,031;-0,052;-0,031;-0,177;-0,137;-0,015;-0,092;-0,033;-0,057;
2025-04-01;-0,077;-0,024;-0,010;-0,031;-0,068;-0,106;;-0,052;0,032;-0,049;-0,028;-0,175;-0,131;-0,014;-0,089;-0,030;-0,054;
2025-04-02;-0,080;-0,023;-0,010;-0,040;-0,068;-0,115;;-0,053;0,032;-0,057;-0,037;-0,176;-0,131;-0,015;-0,089;-0,043;-0,057;
2025-04-03;-0,100;-0,026;-0,010;-0,046;-0,091;-0,125;;-0,062;0,033;-0,066;-0,045;-0,202;-0,152;-0,019;-0,102;-0,047;-0,065;
2025-04-04;-0,107;-0,030;-0,010;-0,049;-0,105;-0,145;;-0,067;0,033;-0,087;-0,067;-0,208;-0,169;-0,007;-0,102;-0,045;-0,077;
2025-04-07;-0,124;-0,033;-0,011;-0,069;-0,113;-0,159;;-0,076;0,035;-0,103;-0,082;-0,215;-0,179;-0,008;-0,131;-0,074;-0,090;
2025-04-08;-0,106;-0,033;-0,010;-0,051;-0,099;-0,152;;-0,075;0,033;-0,098;-0,077;-0,219;-0,159;-0,009;-0,125;-0,070;-0,084;
2025-04-09;-0,123;-0,033;-0,011;-0,075;-0,121;-0,169;;-0,070;0,035;-0,114;-0,093;-0,188;-0,169;-0,006;-0,131;-0,083;-0,093;
2025-04-10;-0,104;-0,032;-0,010;-0,062;-0,101;-0,153;;-0,070;0,034;-0,094;-0,072;-0,201;-0,157;-0,009;-0,113;-0,073;-0,082;
2025-04-11;-0,106;-0,032;-0,011;-0,067;-0,108;-0,152;;-0,067;0,036;-0,097;-0,075;-0,191;-0,154;0,000;-0,119;-0,087;-0,081;
2025-04-14;-0,100;-0,030;-0,010;-0,061;-0,098;-0,143;0,003;-0,066;0,036;-0,087;-0,066;-0,198;-0,145;-0,002;-0,116;-0,081;-0,074;
2025-04-15;-0,094;-0,029;-0,009;-0,054;-0,091;-0,133;0,013;-0,061;0,036;-0,076;-0,054;-0,189;-0,140;-0,002;-0,114;-0,072;-0,068;
2025-04-16;-0,102;-0,029;-0,009;-0,062;-0,099;-0,140;0,009;-0,064;0,036;-0,083;-0,062;-0,200;-0,136;0,005;-0,114;-0,069;-0,070;
2025-04-17;-0,108;-0,028;-0,009;-0,065;-0,107;-0,141;;-0,067;;-0,083;;-0,210;-0,136;-0,000;-0,119;-0,077;-0,071;
2025-04-22;-0,117;-0,028;-0,008;-0,075;-0,115;-0,145;0,004;-0,069;0,036;-0,086;-0,065;-0,217;-0,138;-0,002;-0,127;-0,077;-0,070;
2025-04-23;-0,099;;;-0,058;-0,088;-0,131;;;0,035;-0,071;-0,049;;;-0,006;-0,116;-0,072;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,008;;;;0,013;-0,058;;;;-0,185;-0,124;;;;-0,062;
2025-04-29;-0,093;-0,023;-0,008;-0,051;-0,092;-0,123;0,019;-0,056;0,035;-0,068;-0,047;-0,181;-0,125;-0,004;-0,111;-0,060;;
2025-04-30;-0,095;-0,024;-0,007;-0,046;-0,097;-0,116;;-0,055;;-0,060;;-0,178;-0,132;-0,003;-0,110;-0,054;-0,059;
2025-05-02;-0,084;-0,023;-0,008;-0,044;-0,081;-0,109;0,035;-0,053;0,034;-0,056;-0,034;-0,166;-0,122;-0,002;-0,109;-0,052;-0,056;
2025-05-05;-0,083;;;-0,044;-0,078;-0,109;;;0,034;-0,055;-0,033;;;-0,005;-0,108;-0,050;-0,055;
2025-05-06;;-0,023;-0,008;;;;0,031;-0,054;;;;-0,169;-0,130;;;;;
2025-05-07;-0,084;-0,022;-0,007;-0,054;-0,083;-0,113;0,031;-0,053;0,034;-0,059;-0,037;-0,165;-0,127;-0,006;-0,113;-0,068;-0,062;
2025-05-08;-0,083;-0,022;-0,008;-0,061;-0,075;-0,112;0,033;-0,051;0,034;-0,054;-0,033;-0,158;-0,123;-0,004;-0,110;-0,069;-0,060;
2025-05-09;-0,079;;;-0,057;-0,066;-0,108;;;;-0,052;;-0,158;;-0,007;-0,107;-0,071;-0,059;
2025-05-12;-0,068;-0,020;-0,009;-0,055;-0,048;-0,098;0,045;-0,046;0,032;-0,040;-0,018;-0,142;-0,107;-0,008;-0,099;-0,079;-0,053;
2025-05-13;-0,065;-0,019;-0,009;-0,056;-0,048;-0,096;0,045;-0,045;0,031;-0,038;-0,016;-0,139;-0,107;-0,011;-0,095;-0,064;-0,055;
2025-05-14;-0,065;-0,020;-0,009;-0,062;-0,054;-0,097;0,044;-0,045;0,031;-0,040;-0,018;-0,138;-0,107;-0,011;-0,097;-0,075;-0,056;
2025-05-15;-0,064;-0,020;-0,008;-0,068;-0,055;-0,094;0,044;-0,044;0,032;-0,037;-0,015;-0,136;-0,108;-0,009;-0,096;-0,083;-0,054;
2025-05-16;-0,059;-0,019;-0,008;-0,057;-0,049;-0,095;0,047;-0,042;0,033;-0,039;-0,017;-0,133;-0,109;-0,007;-0,093;-0,073;-0,053;
2025-05-19;-0,062;-0,019;-0,008;-0,055;-0,053;-0,094;0,047;-0,043;0,032;-0,040;-0,018;-0,137;;-0,008;-0,093;-0,069;-0,052;
2025-05-20;-0,060;-0,019;-0,008;-0,051;-0,053;-0,089;0,044;-0,043;0,032;-0,037;-0,015;-0,139;-0,111;-0,007;-0,095;-0,068;-0,050;
2025-05-21;-0,066;-0,020;-0,008;-0,058;-0,063;-0,092;0,042;-0,046;0,031;-0,041;-0,020;-0,147;-0,115;-0,010;-0,096;-0,066;-0,051;
2025-05-22;-0,067;-0,021;-0,008;-0,063;-0,069;-0,102;0,034;-0,047;0,013;-0,052;-0,031;-0,144;-0,118;-0,011;-0,101;-0,069;-0,056;
2025-05-23;-0,073;-0,021;-0,008;-0,067;-0,075;-0,102;0,030;-0,049;0,015;-0,054;-0,032;-0,150;-0,123;-0,010;-0,102;-0,068;-0,057;
2025-05-26;;;-0,007;;;-0,095;0,038;;0,015;-0,048;-0,027;;-0,116;-0,011;-0,106;-0,071;-0,051;
2025-05-27;-0,065;-0,019;-0,007;-0,058;-0,066;-0,093;0,039;-0,044;0,015;-0,048;-0,026;-0,138;-0,113;-0,009;-0,104;-0,067;-0,051;
2025-05-28;-0,063;-0,019;-0,007;-0,057;-0,062;-0,094;;-0,045;;-0,047;;-0,139;-0,106;-0,006;-0,097;-0,063;-0,052;
2025-05-30;-0,064;-0,018;-0,006;-0,060;-0,070;-0,094;0,038;-0,044;0,016;-0,048;-0,026;-0,139;-0,117;-0,006;-0,098;-0,064;-0,053;
2025-06-02;-0,069;;;-0,064;-0,079;-0,098;;;0,016;-0,052;-0,030;;;-0,006;-0,102;-0,064;-0,053;
2025-06-03;;-0,018;-0,007;;;;0,034;-0,043;;;;-0,134;-0,118;;;;;
2025-06-04;-0,058;-0,017;-0,006;-0,052;-0,062;-0,091;0,043;-0,042;0,016;-0,045;-0,023;-0,130;-0,114;-0,003;-0,098;-0,062;-0,054;
2025-06-05;-0,062;-0,017;-0,007;-0,057;-0,066;-0,093;0,045;-0,042;;-0,046;-0,025;-0,131;-0,115;-0,001;-0,095;-0,060;-0,054;
2025-06-09;-0,055;;;-0,052;-0,058;-0,089;;;;-0,043;;-0,128;;-0,002;-0,095;-0,056;-0,053;
2025-06-10;-0,058;-0,016;-0,006;-0,049;-0,060;-0,087;0,047;-0,040;0,016;-0,042;-0,020;-0,127;-0,110;-0,002;-0,094;-0,054;-0,054;
2025-06-11;-0,056;-0,016;-0,006;-0,046;-0,059;-0,087;0,045;-0,040;0,015;-0,042;-0,021;-0,127;-0,111;-0,002;-0,091;-0,052;-0,053;
2025-06-12;-0,064;-0,016;-0,006;-0,053;-0,072;-0,093;0,039;-0,042;0,016;-0,049;-0,027;-0,131;-0,118;-0,000;-0,099;-0,055;-0,055;
2025-06-13;-0,064;-0,017;-0,007;-0,048;-0,070;-0,096;0,035;-0,044;0,016;-0,053;-0,032;-0,136;-0,125;-0,002;-0,102;-0,054;-0,057;
2025-06-16;-0,064;-0,016;-0,006;-0,051;-0,071;-0,092;0,038;-0,043;0,016;-0,050;-0,028;-0,132;-0,124;-0,002;-0,105;-0,058;-0,055;
2025-06-17;-0,064;-0,016;-0,006;-0,056;-0,072;-0,098;0,032;-0,044;0,015;-0,053;-0,032;-0,132;-0,127;-0,002;-0,104;-0,061;-0,058;
2025-06-18;-0,061;-0,016;-0,006;-0,056;-0,070;-0,101;0,033;-0,042;0,017;-0,056;-0,035;-0,129;-0,126;-0,001;-0,106;-0,066;-0,057;
2025-06-19;;;-0,006;;;-0,101;0,033;;;-0,056;-0,034;;;0,003;-0,105;-0,065;-0,059;
2025-06-23;-0,061;;;-0,052;-0,066;-0,105;;;;-0,059;;-0,128;;0,004;-0,106;-0,065;-0,060;
2025-06-24;-0,061;-0,014;-0,005;-0,057;-0,066;-0,100;0,038;-0,041;0,017;-0,052;-0,030;-0,124;-0,113;0,003;-0,105;-0,066;-0,057;
2025-06-25;-0,060;-0,014;-0,006;-0,056;-0,063;-0,103;0,038;-0,041;0,017;-0,054;-0,033;-0,122;-0,117;0,001;-0,105;-0,067;-0,058;
2025-06-26;-0,062;-0,014;-0,005;-0,056;-0,067;-0,107;0,040;-0,039;0,018;-0,057;-0,036;-0,119;-0,112;0,001;-0,110;-0,071;-0,058;
2025-06-27;-0,057;-0,014;-0,005;-0,054;-0,062;-0,097;0,048;-0,038;0,018;-0,045;-0,024;-0,116;-0,108;0,003;-0,106;-0,067;-0,052;
2025-06-30;-0,055;-0,013;-0,005;-0,054;-0,061;-0,098;0,049;-0,036;0,019;-0,047;-0,026;-0,113;-0,103;0,004;-0,098;-0,068;-0,053;
2025-07-01;-0,054;-0,013;-0,005;-0,054;-0,063;-0,099;0,048;-0,036;0,020;-0,050;-0,028;-0,119;-0,104;0,005;-0,097;-0,069;-0,053;
2025-07-02;-0,052;-0,013;-0,005;-0,051;-0,055;-0,093;0,050;-0,035;0,019;-0,044;-0,022;-0,116;-0,101;0,007;-0,089;-0,062;-0,052;
2025-07-03;-0,048;-0,013;;-0,052;-0,050;-0,089;;-0,033;0,019;-0,039;-0,017;-0,110;;0,010;-0,081;-0,058;-0,050;
2025-07-04;;;-0,005;;;;0,057;;;;;;-0,093;;;;;
2025-07-07;-0,049;-0,013;-0,005;-0,055;-0,053;-0,093;0,053;-0,036;0,019;-0,042;-0,020;-0,114;-0,097;0,006;-0,085;-0,062;-0,052;
2025-07-08;-0,051;-0,013;-0,005;-0,054;-0,055;-0,093;0,054;-0,035;0,019;-0,044;-0,022;-0,112;-0,096;0,003;-0,089;-0,067;-0,051;
2025-07-09;-0,048;-0,013;-0,005;-0,050;-0,051;-0,086;0,054;-0,035;0,019;-0,036;-0,014;-0,110;-0,093;0,004;-0,089;-0,062;-0,048;
2025-07-10;-0,049;-0,012;-0,005;-0,047;-0,049;-0,082;0,058;-0,034;0,019;-0,031;-0,009;-0,111;-0,094;0,003;-0,089;-0,058;-0,045;
2025-07-11;-0,051;-0,013;-0,005;-0,049;-0,050;-0,088;0,055;-0,036;0,018;-0,034;-0,012;-0,113;-0,097;0,001;-0,086;-0,056;-0,050;
2025-07-14;-0,050;-0,013;-0,005;-0,047;-0,052;-0,090;0,055;-0,035;0,019;-0,040;-0,018;-0,109;-0,093;0,003;-0,086;-0,058;-0,050;
2025-07-15;-0,045;-0,013;-0,005;-0,043;-0,048;-0,088;0,055;-0,034;0,019;-0,036;;-0,102;-0,091;0,006;-0,085;-0,054;-0,051;
2025-07-16;-0,043;-0,013;-0,005;-0,043;-0,052;-0,090;0,051;-0,033;0,019;-0,038;-0,016;-0,098;-0,089;0,008;-0,084;-0,058;-0,054;
2025-07-17;-0,042;-0,013;-0,005;-0,045;-0,048;-0,093;0,056;-0,032;0,019;-0,039;-0,017;-0,095;-0,083;0,009;-0,081;-0,052;-0,051;
2025-07-18;-0,045;-0,013;-0,005;-0,050;-0,050;-0,093;0,052;-0,033;0,018;-0,043;-0,021;-0,099;-0,081;0,007;-0,078;-0,057;-0,051;
2025-07-21;-0,045;-0,012;-0,004;-0,053;-0,051;-0,092;0,048;-0,034;0,018;-0,042;-0,020;-0,102;-0,084;0,008;-0,081;-0,061;-0,051;
2025-07-22;-0,049;-0,012;-0,004;-0,051;-0,057;-0,093;0,042;-0,035;0,018;-0,045;-0,023;-0,107;-0,088;0,008;-0,083;-0,066;-0,053;
2025-07-23;-0,047;-0,012;-0,004;-0,046;-0,054;-0,083;0,048;-0,032;0,019;-0,036;-0,014;-0,105;-0,089;0,005;-0,081;-0,058;-0,049;
2025-07-24;-0,044;-0,012;-0,005;-0,042;-0,049;-0,078;0,054;-0,031;0,017;-0,032;-0,011;-0,102;-0,083;0,005;-0,080;-0,049;-0,047;
2025-07-25;-0,044;-0,011;-0,005;-0,043;-0,050;-0,080;0,053;-0,031;0,017;-0,033;-0,012;-0,101;-0,081;0,004;-0,081;-0,049;-0,048;
2025-07-28;-0,042;-0,011;-0,004;-0,041;-0,046;-0,083;0,053;-0,031;0,017;-0,033;-0,012;-0,097;-0,089;0,004;-0,077;-0,048;-0,050;
2025-07-29;-0,038;-0,011;-0,004;-0,046;-0,039;-0,086;0,051;-0,030;0,017;-0,032;-0,010;-0,095;-0,088;0,004;-0,078;-0,049;-0,049;
2025-07-30;-0,037;-0,011;-0,005;-0,041;-0,036;-0,089;0,049;-0,030;0,016;-0,033;-0,011;-0,091;-0,085;0,004;-0,076;-0,051;-0,049;
2025-07-31;-0,034;-0,011;-0,005;-0,041;-0,032;-0,093;0,046;-0,031;0,016;-0,035;-0,013;-0,091;-0,085;0,003;-0,079;-0,050;-0,051;
2025-08-01;-0,049;-0,012;-0,004;-0,055;-0,051;-0,104;0,040;-0,035;0,017;-0,048;-0,027;-0,104;-0,092;0,004;-0,084;-0,058;-0,055;
2025-08-04;-0,045;-0,011;-0,004;-0,056;-0,045;-0,101;0,042;-0,032;0,018;-0,045;-0,023;-0,097;-0,085;0,007;-0,090;-0,058;-0,053;
2025-08-05;-0,043;-0,011;-0,004;-0,054;-0,038;-0,098;0,044;-0,032;0,019;-0,041;-0,020;-0,101;-0,086;0,006;-0,089;-0,053;-0,052;
2025-08-06;-0,046;-0,011;-0,004;-0,061;-0,045;-0,098;0,039;-0,032;0,019;-0,042;-0,021;-0,101;-0,081;0,006;-0,091;-0,057;-0,052;
2025-08-07;-0,045;-0,011;-0,004;-0,067;-0,043;-0,092;0,041;-0,032;0,018;-0,037;-0,015;-0,100;-0,071;0,007;-0,090;-0,068;-0,050;
2025-08-08;-0,046;-0,010;-0,004;-0,065;-0,047;-0,090;0,036;-0,031;0,018;-0,036;-0,014;-0,101;-0,070;0,006;-0,087;-0,070;-0,050;
2025-08-11;-0,043;-0,010;-0,004;-0,061;-0,047;-0,089;0,034;-0,030;0,018;-0,035;-0,014;-0,101;-0,071;0,005;-0,085;-0,065;-0,051;
2025-08-12;-0,045;-0,010;-0,004;-0,063;-0,051;-0,089;0,035;-0,030;0,018;-0,035;-0,014;-0,103;-0,070;0,005;-0,086;-0,063;-0,051;
2025-08-13;-0,041;-0,009;-0,003;-0,057;-0,043;-0,087;0,033;-0,029;0,019;-0,034;-0,012;-0,102;-0,071;0,003;-0,087;-0,064;-0,050;
2025-08-14;-0,040;-0,009;-0,004;-0,054;-0,039;-0,084;0,035;-0,028;0,019;-0,031;-0,009;-0,101;-0,072;0,006;-0,081;-0,056;-0,048;
2025-08-15;-0,041;;;-0,049;-0,042;-0,082;;;;-0,029;;-0,103;;0,003;-0,082;-0,054;-0,048;
2025-08-18;-0,039;-0,009;-0,004;-0,044;-0,043;-0,084;0,034;-0,029;0,019;-0,033;-0,011;-0,102;-0,071;0,003;-0,081;-0,049;-0,049;
2025-08-19;-0,038;-0,009;-0,004;-0,043;-0,041;-0,080;0,040;-0,028;0,019;-0,027;-0,005;-0,106;-0,072;0,001;-0,081;-0,052;-0,046;
2025-08-20;-0,040;-0,009;-0,003;-0,039;-0,042;-0,079;0,042;-0,028;0,019;-0,027;-0,005;-0,109;-0,071;0,004;-0,075;-0,045;-0,047;
2025-08-21;-0,039;-0,010;-0,004;-0,038;-0,043;-0,080;0,041;-0,029;0,018;-0,029;-0,007;-0,109;-0,069;0,003;-0,075;-0,045;-0,047;
2025-08-22;-0,037;-0,009;-0,004;-0,036;-0,040;-0,074;0,048;-0,028;0,018;-0,023;-0,002;-0,110;-0,079;0,003;-0,075;-0,043;-0,044;
2025-08-25;-0,038;-0,009;-0,004;-0,040;-0,034;-0,074;0,045;-0,028;0,018;-0,023;-0,002;-0,108;-0,079;0,001;-0,075;-0,047;-0,046;
2025-08-26;-0,037;-0,009;-0,003;-0,041;-0,033;-0,078;0,041;-0,028;0,018;-0,026;-0,005;-0,107;-0,082;0,002;-0,075;-0,051;-0,048;
2025-08-27;-0,037;-0,009;-0,003;-0,039;-0,032;-0,082;0,041;-0,028;0,018;-0,031;-0,010;-0,104;-0,088;0,002;-0,074;-0,048;-0,049;
2025-08-28;-0,040;-0,009;-0,003;-0,045;-0,035;-0,084;0,041;-0,029;0,018;-0,032;-0,011;-0,107;-0,093;-0,001;-0,073;-0,051;-0,049;
2025-08-29;-0,040;-0,009;-0,003;-0,044;-0,035;-0,085;0,037;-0,030;0,018;-0,033;-0,012;-0,114;-0,099;-0,001;-0,077;-0,057;-0,050;
2025-09-01;;;-0,003;;;-0,085;0,038;;0,018;-0,034;-0,012;;-0,099;-0,003;-0,078;-0,055;-0,050;
2025-09-02;-0,047;-0,010;-0,004;-0,045;-0,046;-0,091;0,027;-0,033;0,017;-0,041;-0,020;-0,120;-0,107;-0,007;-0,079;-0,058;-0,054;
2025-09-03;-0,045;-0,009;-0,003;-0,044;-0,047;-0,091;0,029;-0,032;0,017;-0,041;-0,020;-0,117;-0,105;-0,006;-0,077;-0,055;-0,053;
2025-09-04;-0,042;-0,009;-0,003;-0,042;-0,046;-0,090;0,032;-0,030;0,018;-0,040;-0,019;-0,112;-0,100;-0,003;-0,073;-0,053;-0,052;
2025-09-05;-0,044;-0,008;-0,003;-0,044;-0,037;-0,087;0,034;-0,031;0,018;-0,034;-0,013;-0,114;-0,103;-0,003;-0,075;-0,053;-0,051;
2025-09-08;-0,044;-0,008;-0,002;-0,047;-0,040;-0,089;0,036;-0,030;0,019;-0,035;-0,014;-0,110;-0,102;-0,002;-0,076;-0,054;-0,049;
2025-09-09;-0,044;-0,008;-0,002;-0,046;-0,045;-0,090;0,037;-0,029;0,019;-0,036;-0,014;-0,108;-0,104;-0,002;-0,075;-0,056;-0,049;
2025-09-10;-0,044;-0,007;-0,002;-0,046;-0,046;-0,090;0,037;-0,030;0,018;-0,035;-0,014;-0,109;-0,107;-0,003;-0,077;-0,056;-0,048;
2025-09-11;-0,044;-0,007;-0,002;-0,046;-0,046;-0,089;0,037;-0,029;0,018;-0,034;-0,012;-0,108;-0,106;-0,004;-0,081;-0,059;-0,048;
2025-09-12;-0,043;-0,007;-0,003;-0,045;-0,043;-0,088;0,040;-0,029;0,017;-0,033;-0,012;-0,108;-0,106;-0,004;-0,082;-0,056;-0,047;
2025-09-15;-0,045;-0,007;-0,002;-0,052;-0,049;-0,088;0,040;-0,029;0,017;-0,034;-0,013;-0,107;-0,103;-0,005;-0,081;-0,063;-0,047;
2025-09-16;-0,048;-0,006;-0,002;-0,057;-0,054;-0,088;0,038;-0,030;0,017;-0,035;-0,014;-0,109;-0,107;-0,005;-0,080;-0,067;-0,049;
2025-09-17;-0,046;-0,007;-0,002;-0,054;-0,052;-0,086;0,038;-0,029;0,017;-0,035;-0,014;-0,109;-0,109;-0,003;-0,081;-0,069;-0,048;
2025-09-18;-0,040;-0,006;-0,002;-0,049;-0,045;-0,082;0,046;-0,027;0,017;-0,032;-0,011;-0,100;-0,107;-0,002;-0,075;-0,064;-0,048;
2025-09-19;-0,038;-0,006;-0,003;-0,046;-0,043;-0,080;0,045;-0,025;0,016;-0,030;-0,010;-0,098;-0,104;-0,002;-0,073;-0,061;-0,047;
2025-09-22;-0,039;-0,006;-0,002;-0,049;-0,047;-0,084;0,042;-0,026;0,016;-0,032;-0,011;-0,095;-0,102;-0,001;-0,073;-0,060;-0,047;
