
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,018;-0,009;;;;;0,005;;;;0,029;-0,053;;;;;
2024-12-10;0,030;-0,018;-0,009;0,022;0,105;-0,032;;0,005;0,026;-0,018;-0,015;0,033;-0,052;0,030;0,003;0,011;-0,000;
2024-12-11;0,030;;;0,019;0,109;-0,035;;;0,026;-0,020;-0,016;;;0,030;0,006;0,008;-0,000;
2024-12-12;;-0,018;-0,010;;;;;0,005;;;;0,038;-0,054;;;;;
2024-12-13;0,028;-0,019;-0,010;0,013;0,107;-0,039;;0,004;0,025;-0,025;-0,021;0,038;-0,053;0,026;0,009;0,001;-0,005;
2024-12-16;0,024;-0,019;-0,010;0,015;0,104;-0,044;;0,002;0,025;-0,028;-0,025;0,040;-0,056;0,025;0,005;-0,001;-0,007;
2024-12-17;0,023;-0,019;-0,010;0,011;0,104;-0,046;;0,002;0,024;-0,030;-0,027;0,039;-0,064;0,023;0,005;-0,005;-0,008;
2024-12-18;0,024;-0,020;-0,010;0,012;0,101;-0,046;;-0,002;0,024;-0,029;-0,025;0,029;-0,063;0,023;0,006;0,000;-0,006;
2024-12-19;0,015;-0,022;-0,011;0,002;0,091;-0,054;;-0,004;0,022;-0,039;-0,036;0,029;-0,063;0,023;0,002;-0,004;-0,015;
2024-12-20;0,011;;;0,001;0,089;-0,066;;;0,023;-0,047;-0,043;;;0,021;-0,002;-0,010;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,009;;;;;0,005;;;;0,033;-0,022;;;;;
2025-02-19;0,020;-0,016;-0,009;0,010;0,075;-0,012;;0,004;0,020;0,007;0,011;0,034;-0,028;0,007;0,004;-0,003;0,006;
2025-02-20;0,017;-0,016;-0,009;0,012;0,069;-0,011;;0,002;0,020;0,009;0,013;0,027;-0,032;0,006;0,004;-0,002;0,007;
2025-02-21;0,016;-0,016;-0,008;0,009;0,063;-0,011;;0,000;0,020;0,007;0,011;0,018;-0,034;0,008;0,003;0,002;0,007;
2025-02-24;0,012;;;0,013;0,054;-0,010;;;0,020;0,005;0,009;;;0,007;0,004;0,007;0,006;
2025-02-25;;-0,016;-0,008;;;;;-0,002;;;;0,007;-0,040;;;;;
2025-02-26;0,010;-0,015;-0,008;0,013;0,063;-0,003;;-0,001;0,021;0,010;0,013;0,012;-0,035;0,009;0,008;0,015;0,010;
2025-02-27;0,010;-0,015;-0,007;0,018;0,061;-0,006;;-0,002;0,022;0,005;0,008;0,004;-0,036;0,010;0,005;0,011;0,007;
2025-02-28;0,004;-0,015;-0,007;0,013;0,055;-0,008;;-0,001;0,021;0,003;0,007;0,008;-0,037;0,011;0,005;0,013;0,006;
2025-03-03;0,005;-0,015;-0,008;0,015;0,054;-0,003;;-0,005;0,020;0,007;0,011;-0,007;-0,036;0,008;0,007;0,017;0,006;
2025-03-04;-0,008;-0,016;-0,007;0,009;0,033;-0,019;;-0,009;0,021;-0,008;-0,004;-0,012;-0,050;0,005;0,000;0,015;-0,004;
2025-03-05;-0,019;-0,016;-0,009;-0,001;0,027;-0,013;;-0,012;0,018;-0,002;0,002;-0,016;-0,039;-0,002;-0,009;0,007;0,002;
2025-03-06;-0,024;;;-0,008;0,020;-0,011;;;0,017;-0,003;0,001;;;-0,010;-0,015;0,000;-0,000;
2025-03-10;;-0,017;-0,009;;;;;-0,020;;;;-0,044;-0,047;;;;;
2025-03-11;-0,040;;;-0,030;0,004;-0,028;;;0,017;-0,018;-0,014;;;-0,010;-0,021;-0,002;-0,011;
2025-03-12;;-0,019;-0,010;;;;;-0,023;;;;-0,041;-0,040;;;;;
2025-03-13;-0,036;;;-0,023;0,006;-0,028;;;0,018;-0,016;-0,013;;;-0,007;-0,031;-0,007;-0,010;
2025-03-14;;-0,019;-0,010;;;;;-0,020;;;;-0,036;-0,022;;;;;
2025-03-17;-0,034;;;-0,020;0,011;-0,020;;;0,019;-0,008;-0,005;;;-0,006;-0,036;-0,007;-0,005;
2025-03-18;;-0,019;-0,009;;;;;-0,020;;;;-0,043;-0,021;;;;;
2025-03-19;-0,034;-0,018;-0,009;-0,018;0,015;-0,020;;-0,018;0,018;-0,008;-0,005;-0,035;-0,031;-0,005;-0,036;-0,004;-0,003;
2025-03-20;-0,029;-0,017;-0,009;-0,013;0,017;-0,023;;-0,018;0,019;-0,010;-0,007;-0,036;-0,035;-0,004;-0,034;-0,004;-0,005;
2025-03-21;-0,035;-0,018;-0,009;-0,019;0,007;-0,029;;-0,019;0,018;-0,016;-0,013;-0,036;-0,045;-0,006;-0,037;-0,005;-0,010;
2025-03-24;-0,028;-0,017;-0,009;-0,015;0,020;-0,028;;-0,018;0,018;-0,014;-0,010;-0,031;-0,038;-0,007;-0,039;-0,008;-0,011;
2025-03-25;-0,032;-0,017;-0,009;-0,021;0,014;-0,030;;-0,019;0,018;-0,017;-0,013;-0,033;-0,034;-0,011;-0,040;-0,009;-0,010;
2025-03-26;-0,033;-0,018;-0,009;-0,026;0,014;-0,031;;-0,021;0,018;-0,018;-0,014;-0,041;-0,037;-0,012;-0,043;-0,019;-0,013;
2025-03-27;-0,034;-0,019;-0,009;-0,028;0,011;-0,036;;-0,022;0,019;-0,021;-0,018;-0,045;-0,038;-0,011;-0,042;-0,020;-0,014;
2025-03-28;-0,043;-0,019;-0,008;-0,033;-0,003;-0,043;;-0,025;0,020;-0,028;-0,024;-0,054;-0,044;-0,011;-0,042;-0,018;-0,017;
2025-03-31;-0,049;-0,020;-0,009;-0,036;-0,008;-0,050;;-0,026;0,020;-0,035;-0,031;-0,054;-0,052;-0,010;-0,050;-0,021;-0,023;
2025-04-01;-0,045;-0,019;-0,008;-0,035;-0,004;-0,049;;-0,026;0,021;-0,032;-0,028;-0,052;-0,046;-0,009;-0,047;-0,018;-0,021;
2025-04-02;-0,048;-0,019;-0,008;-0,044;-0,005;-0,057;;-0,026;0,021;-0,040;-0,037;-0,054;-0,046;-0,010;-0,047;-0,031;-0,023;
2025-04-03;-0,067;-0,021;-0,008;-0,050;-0,027;-0,068;;-0,036;0,022;-0,049;-0,045;-0,079;-0,067;-0,013;-0,060;-0,035;-0,031;
2025-04-04;-0,074;-0,025;-0,008;-0,052;-0,041;-0,088;;-0,040;0,023;-0,070;-0,067;-0,086;-0,083;-0,002;-0,060;-0,032;-0,043;
2025-04-07;-0,091;-0,029;-0,009;-0,072;-0,049;-0,102;;-0,049;0,024;-0,086;-0,082;-0,092;-0,094;-0,003;-0,089;-0,061;-0,056;
2025-04-08;-0,073;-0,028;-0,009;-0,055;-0,035;-0,094;;-0,049;0,023;-0,081;-0,077;-0,096;-0,074;-0,003;-0,083;-0,057;-0,051;
2025-04-09;-0,090;-0,028;-0,009;-0,078;-0,057;-0,111;;-0,044;0,024;-0,097;-0,093;-0,065;-0,084;-0,000;-0,089;-0,071;-0,059;
2025-04-10;-0,072;-0,027;-0,008;-0,066;-0,038;-0,095;;-0,044;0,024;-0,077;-0,072;-0,078;-0,072;-0,003;-0,070;-0,060;-0,048;
2025-04-11;-0,074;-0,028;-0,009;-0,071;-0,044;-0,095;;-0,041;0,025;-0,080;-0,075;-0,068;-0,069;0,006;-0,077;-0,075;-0,047;
2025-04-14;-0,067;-0,026;-0,008;-0,065;-0,034;-0,086;-0,018;-0,039;0,025;-0,070;-0,066;-0,075;-0,060;0,003;-0,074;-0,069;-0,040;
2025-04-15;-0,061;-0,024;-0,008;-0,058;-0,027;-0,076;-0,008;-0,035;0,025;-0,059;-0,054;-0,067;-0,055;0,003;-0,072;-0,060;-0,034;
2025-04-16;-0,069;-0,024;-0,007;-0,065;-0,035;-0,082;-0,012;-0,038;0,025;-0,066;-0,062;-0,077;-0,051;0,010;-0,072;-0,056;-0,036;
2025-04-17;-0,075;-0,023;-0,007;-0,069;-0,043;-0,083;;-0,041;;-0,066;;-0,087;-0,051;0,005;-0,077;-0,065;-0,038;
2025-04-22;-0,085;-0,023;-0,006;-0,079;-0,051;-0,088;-0,017;-0,042;0,025;-0,069;-0,065;-0,094;-0,053;0,003;-0,085;-0,065;-0,037;
2025-04-23;-0,066;;;-0,062;-0,024;-0,074;;;0,024;-0,054;-0,049;;;-0,001;-0,073;-0,059;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,006;;;;-0,008;-0,031;;;;-0,062;-0,039;;;;-0,029;
2025-04-29;-0,061;-0,018;-0,006;-0,054;-0,028;-0,065;-0,002;-0,030;0,024;-0,051;-0,047;-0,058;-0,040;0,001;-0,069;-0,048;;
2025-04-30;-0,062;-0,019;-0,006;-0,049;-0,033;-0,059;;-0,028;;-0,043;;-0,055;-0,047;0,003;-0,068;-0,041;-0,025;
2025-05-02;-0,051;-0,018;-0,007;-0,048;-0,017;-0,052;0,015;-0,026;0,024;-0,039;-0,034;-0,043;-0,037;0,004;-0,067;-0,039;-0,023;
2025-05-05;-0,050;;;-0,048;-0,014;-0,052;;;0,023;-0,038;-0,033;;;0,000;-0,066;-0,037;-0,022;
2025-05-06;;-0,018;-0,006;;;;0,010;-0,027;;;;-0,047;-0,045;;;;;
2025-05-07;-0,051;-0,018;-0,006;-0,058;-0,019;-0,055;0,010;-0,026;0,023;-0,042;-0,037;-0,042;-0,042;-0,000;-0,071;-0,056;-0,028;
2025-05-08;-0,050;-0,017;-0,006;-0,064;-0,011;-0,054;0,012;-0,025;0,023;-0,037;-0,033;-0,035;-0,038;0,001;-0,068;-0,056;-0,026;
2025-05-09;-0,046;;;-0,061;-0,003;-0,051;;;;-0,035;;-0,035;;-0,002;-0,065;-0,058;-0,026;
2025-05-12;-0,035;-0,015;-0,007;-0,058;0,016;-0,040;0,024;-0,019;0,021;-0,023;-0,018;-0,019;-0,022;-0,003;-0,057;-0,067;-0,020;
2025-05-13;-0,032;-0,015;-0,007;-0,060;0,016;-0,038;0,024;-0,019;0,020;-0,021;-0,016;-0,016;-0,022;-0,006;-0,053;-0,051;-0,022;
2025-05-14;-0,032;-0,015;-0,007;-0,065;0,010;-0,039;0,023;-0,019;0,020;-0,023;-0,018;-0,015;-0,022;-0,006;-0,055;-0,062;-0,022;
2025-05-15;-0,031;-0,015;-0,006;-0,072;0,008;-0,037;0,023;-0,017;0,021;-0,020;-0,015;-0,013;-0,023;-0,004;-0,054;-0,070;-0,020;
2025-05-16;-0,026;-0,015;-0,006;-0,060;0,014;-0,037;0,026;-0,015;0,022;-0,022;-0,017;-0,010;-0,024;-0,001;-0,051;-0,061;-0,019;
2025-05-19;-0,029;-0,015;-0,006;-0,059;0,011;-0,036;0,026;-0,016;0,021;-0,023;-0,018;-0,014;;-0,002;-0,050;-0,057;-0,018;
2025-05-20;-0,027;-0,015;-0,006;-0,054;0,011;-0,031;0,023;-0,016;0,021;-0,020;-0,015;-0,016;-0,026;-0,002;-0,053;-0,055;-0,017;
2025-05-21;-0,033;-0,016;-0,007;-0,062;0,001;-0,035;0,021;-0,019;0,020;-0,024;-0,020;-0,024;-0,030;-0,005;-0,054;-0,053;-0,017;
2025-05-22;-0,035;-0,016;-0,006;-0,067;-0,006;-0,044;0,013;-0,020;0,002;-0,036;-0,031;-0,021;-0,033;-0,006;-0,058;-0,056;-0,022;
2025-05-23;-0,041;-0,016;-0,006;-0,071;-0,012;-0,045;0,009;-0,023;0,004;-0,037;-0,032;-0,027;-0,038;-0,005;-0,059;-0,056;-0,024;
2025-05-26;;;-0,006;;;-0,038;0,017;;0,004;-0,031;-0,027;;-0,031;-0,006;-0,064;-0,058;-0,018;
2025-05-27;-0,032;-0,015;-0,005;-0,062;-0,003;-0,036;0,019;-0,018;0,004;-0,031;-0,026;-0,015;-0,028;-0,003;-0,062;-0,055;-0,017;
2025-05-28;-0,030;-0,015;-0,005;-0,061;0,002;-0,036;;-0,018;;-0,030;;-0,016;-0,021;-0,000;-0,054;-0,050;-0,018;
2025-05-30;-0,031;-0,014;-0,005;-0,064;-0,006;-0,036;0,017;-0,018;0,005;-0,031;-0,026;-0,016;-0,032;-0,001;-0,056;-0,051;-0,019;
2025-06-02;-0,036;;;-0,067;-0,015;-0,040;;;0,005;-0,035;-0,030;;;-0,001;-0,060;-0,052;-0,020;
2025-06-03;;-0,013;-0,005;;;;0,014;-0,017;;;;-0,011;-0,033;;;;;
2025-06-04;-0,025;-0,012;-0,005;-0,056;0,002;-0,033;0,022;-0,015;0,005;-0,028;-0,023;-0,007;-0,029;0,002;-0,056;-0,050;-0,020;
2025-06-05;-0,029;-0,013;-0,005;-0,061;-0,002;-0,035;0,024;-0,015;;-0,029;-0,025;-0,008;-0,030;0,004;-0,053;-0,047;-0,020;
2025-06-09;-0,023;;;-0,056;0,005;-0,032;;;;-0,026;;-0,005;;0,003;-0,053;-0,043;-0,020;
2025-06-10;-0,025;-0,012;-0,005;-0,053;0,004;-0,030;0,026;-0,014;0,005;-0,025;-0,020;-0,004;-0,025;0,004;-0,052;-0,042;-0,020;
2025-06-11;-0,023;-0,011;-0,005;-0,050;0,005;-0,029;0,025;-0,014;0,004;-0,025;-0,021;-0,004;-0,026;0,004;-0,049;-0,039;-0,020;
2025-06-12;-0,032;-0,011;-0,004;-0,056;-0,008;-0,035;0,018;-0,015;0,005;-0,032;-0,027;-0,008;-0,033;0,005;-0,057;-0,042;-0,021;
2025-06-13;-0,031;-0,012;-0,005;-0,052;-0,006;-0,038;0,014;-0,017;0,005;-0,036;-0,032;-0,013;-0,040;0,004;-0,060;-0,041;-0,024;
2025-06-16;-0,031;-0,012;-0,005;-0,054;-0,007;-0,034;0,017;-0,016;0,005;-0,033;-0,028;-0,010;-0,039;0,003;-0,063;-0,045;-0,022;
2025-06-17;-0,031;-0,012;-0,005;-0,060;-0,008;-0,041;0,012;-0,017;0,004;-0,036;-0,032;-0,009;-0,042;0,003;-0,062;-0,049;-0,024;
2025-06-18;-0,028;-0,012;-0,004;-0,059;-0,006;-0,043;0,012;-0,016;0,006;-0,039;-0,035;-0,007;-0,041;0,005;-0,063;-0,053;-0,023;
2025-06-19;;;-0,004;;;-0,043;0,012;;;-0,039;-0,034;;;0,008;-0,063;-0,053;-0,025;
2025-06-23;-0,029;;;-0,056;-0,002;-0,047;;;;-0,042;;-0,005;;0,009;-0,064;-0,053;-0,026;
2025-06-24;-0,028;-0,010;-0,004;-0,061;-0,002;-0,043;0,017;-0,014;0,006;-0,035;-0,030;-0,001;-0,028;0,008;-0,063;-0,054;-0,023;
2025-06-25;-0,027;-0,010;-0,004;-0,059;0,001;-0,045;0,017;-0,014;0,006;-0,037;-0,033;0,001;-0,032;0,007;-0,063;-0,054;-0,024;
2025-06-26;-0,029;-0,009;-0,003;-0,060;-0,003;-0,049;0,020;-0,013;0,007;-0,040;-0,036;0,004;-0,027;0,007;-0,068;-0,059;-0,024;
2025-06-27;-0,024;-0,009;-0,004;-0,058;0,002;-0,039;0,028;-0,011;0,007;-0,028;-0,024;0,007;-0,023;0,008;-0,063;-0,055;-0,018;
2025-06-30;-0,023;-0,009;-0,003;-0,057;0,003;-0,040;0,028;-0,009;0,008;-0,030;-0,026;0,010;-0,017;0,009;-0,056;-0,056;-0,020;
2025-07-01;-0,022;-0,009;-0,003;-0,058;0,001;-0,042;0,027;-0,010;0,009;-0,033;-0,028;0,004;-0,019;0,011;-0,055;-0,057;-0,019;
2025-07-02;-0,019;-0,008;-0,003;-0,054;0,008;-0,035;0,029;-0,008;0,008;-0,027;-0,022;0,007;-0,016;0,012;-0,047;-0,049;-0,018;
2025-07-03;-0,015;-0,008;;-0,056;0,014;-0,032;;-0,007;0,008;-0,022;-0,017;0,013;;0,015;-0,039;-0,045;-0,016;
2025-07-04;;;-0,003;;;;0,036;;;;;;-0,008;;;;;
2025-07-07;-0,016;-0,008;-0,003;-0,058;0,011;-0,035;0,032;-0,009;0,008;-0,025;-0,020;0,009;-0,012;0,011;-0,043;-0,050;-0,018;
2025-07-08;-0,018;-0,009;-0,003;-0,058;0,009;-0,035;0,033;-0,009;0,008;-0,027;-0,022;0,011;-0,011;0,009;-0,047;-0,054;-0,017;
2025-07-09;-0,016;-0,008;-0,003;-0,054;0,013;-0,029;0,033;-0,008;0,008;-0,019;-0,014;0,012;-0,008;0,009;-0,047;-0,050;-0,014;
2025-07-10;-0,016;-0,008;-0,003;-0,050;0,015;-0,025;0,038;-0,007;0,008;-0,014;-0,009;0,011;-0,009;0,009;-0,047;-0,046;-0,011;
2025-07-11;-0,018;-0,009;-0,004;-0,052;0,013;-0,031;0,035;-0,009;0,007;-0,017;-0,012;0,010;-0,012;0,007;-0,044;-0,044;-0,016;
2025-07-14;-0,017;-0,009;-0,003;-0,051;0,011;-0,032;0,034;-0,008;0,008;-0,023;-0,018;0,014;-0,008;0,009;-0,044;-0,045;-0,016;
2025-07-15;-0,012;-0,009;-0,003;-0,047;0,016;-0,030;0,034;-0,007;0,008;-0,019;;0,021;-0,006;0,012;-0,043;-0,042;-0,017;
2025-07-16;-0,010;-0,009;-0,003;-0,047;0,012;-0,033;0,030;-0,006;0,008;-0,021;-0,016;0,025;-0,004;0,014;-0,042;-0,046;-0,020;
2025-07-17;-0,009;-0,009;-0,003;-0,049;0,016;-0,035;0,035;-0,005;0,008;-0,022;-0,017;0,028;0,002;0,014;-0,039;-0,039;-0,017;
2025-07-18;-0,012;-0,008;-0,003;-0,054;0,014;-0,036;0,031;-0,007;0,007;-0,026;-0,021;0,024;0,004;0,013;-0,036;-0,045;-0,018;
2025-07-21;-0,012;-0,008;-0,002;-0,057;0,012;-0,035;0,027;-0,007;0,007;-0,025;-0,020;0,021;0,001;0,013;-0,039;-0,048;-0,018;
2025-07-22;-0,016;-0,007;-0,002;-0,055;0,006;-0,035;0,022;-0,008;0,007;-0,028;-0,023;0,016;-0,003;0,013;-0,041;-0,053;-0,020;
2025-07-23;-0,014;-0,007;-0,003;-0,050;0,010;-0,026;0,027;-0,006;0,008;-0,019;-0,014;0,018;-0,004;0,011;-0,039;-0,045;-0,015;
2025-07-24;-0,011;-0,007;-0,003;-0,046;0,015;-0,021;0,033;-0,005;0,006;-0,015;-0,011;0,021;0,002;0,011;-0,038;-0,037;-0,013;
2025-07-25;-0,011;-0,007;-0,003;-0,047;0,014;-0,023;0,032;-0,005;0,006;-0,016;-0,012;0,022;0,004;0,010;-0,039;-0,037;-0,014;
2025-07-28;-0,009;-0,007;-0,003;-0,045;0,018;-0,026;0,032;-0,004;0,006;-0,016;-0,012;0,025;-0,004;0,009;-0,035;-0,036;-0,016;
2025-07-29;-0,005;-0,007;-0,003;-0,050;0,025;-0,029;0,030;-0,004;0,006;-0,015;-0,010;0,028;-0,002;0,009;-0,036;-0,037;-0,016;
2025-07-30;-0,005;-0,007;-0,003;-0,045;0,028;-0,032;0,028;-0,003;0,005;-0,016;-0,011;0,032;-0,000;0,010;-0,034;-0,039;-0,015;
2025-07-31;-0,001;-0,007;-0,003;-0,045;0,032;-0,035;0,025;-0,004;0,005;-0,018;-0,013;0,032;-0,000;0,009;-0,037;-0,037;-0,017;
2025-08-01;-0,016;-0,007;-0,002;-0,059;0,013;-0,046;0,019;-0,008;0,006;-0,031;-0,027;0,019;-0,007;0,010;-0,042;-0,046;-0,022;
2025-08-04;-0,012;-0,007;-0,002;-0,059;0,019;-0,043;0,021;-0,006;0,007;-0,028;-0,023;0,026;-0,000;0,012;-0,048;-0,046;-0,019;
2025-08-05;-0,010;-0,006;-0,002;-0,057;0,026;-0,040;0,023;-0,006;0,008;-0,024;-0,020;0,022;-0,001;0,011;-0,047;-0,041;-0,018;
2025-08-06;-0,013;-0,006;-0,002;-0,064;0,019;-0,041;0,018;-0,006;0,008;-0,025;-0,021;0,022;0,004;0,012;-0,049;-0,045;-0,019;
2025-08-07;-0,013;-0,006;-0,002;-0,071;0,021;-0,034;0,020;-0,005;0,007;-0,020;-0,015;0,023;0,014;0,013;-0,048;-0,055;-0,017;
2025-08-08;-0,013;-0,006;-0,002;-0,069;0,016;-0,033;0,015;-0,005;0,007;-0,019;-0,014;0,021;0,015;0,011;-0,045;-0,057;-0,016;
2025-08-11;-0,010;-0,006;-0,002;-0,064;0,017;-0,032;0,013;-0,004;0,007;-0,019;-0,014;0,022;0,014;0,010;-0,043;-0,053;-0,017;
2025-08-12;-0,012;-0,005;-0,002;-0,066;0,013;-0,031;0,014;-0,004;0,007;-0,018;-0,014;0,020;0,015;0,011;-0,044;-0,051;-0,018;
2025-08-13;-0,008;-0,005;-0,002;-0,061;0,020;-0,029;0,013;-0,002;0,008;-0,017;-0,012;0,021;0,014;0,009;-0,045;-0,051;-0,017;
2025-08-14;-0,007;-0,005;-0,002;-0,058;0,025;-0,027;0,014;-0,001;0,008;-0,014;-0,009;0,022;0,013;0,011;-0,039;-0,044;-0,015;
2025-08-15;-0,008;;;-0,053;0,022;-0,025;;;;-0,012;;0,020;;0,008;-0,040;-0,041;-0,014;
2025-08-18;-0,006;-0,005;-0,002;-0,048;0,020;-0,026;0,013;-0,002;0,008;-0,016;-0,011;0,021;0,014;0,009;-0,039;-0,036;-0,016;
2025-08-19;-0,005;-0,005;-0,002;-0,047;0,023;-0,022;0,020;-0,001;0,008;-0,010;-0,005;0,017;0,013;0,007;-0,039;-0,039;-0,013;
2025-08-20;-0,007;-0,005;-0,002;-0,043;0,022;-0,022;0,021;-0,002;0,008;-0,010;-0,005;0,014;0,014;0,009;-0,033;-0,033;-0,013;
2025-08-21;-0,007;-0,006;-0,002;-0,042;0,021;-0,023;0,020;-0,002;0,007;-0,012;-0,007;0,014;0,016;0,009;-0,033;-0,033;-0,014;
2025-08-22;-0,005;-0,005;-0,002;-0,040;0,024;-0,017;0,027;-0,001;0,007;-0,006;-0,002;0,013;0,006;0,008;-0,033;-0,030;-0,011;
2025-08-25;-0,005;-0,004;-0,002;-0,044;0,030;-0,016;0,024;-0,001;0,007;-0,006;-0,002;0,015;0,006;0,007;-0,033;-0,034;-0,013;
2025-08-26;-0,004;-0,004;-0,002;-0,045;0,031;-0,020;0,020;-0,001;0,007;-0,009;-0,005;0,016;0,003;0,007;-0,033;-0,038;-0,014;
2025-08-27;-0,004;-0,004;-0,001;-0,042;0,032;-0,024;0,020;-0,001;0,007;-0,014;-0,010;0,019;-0,003;0,007;-0,032;-0,036;-0,015;
2025-08-28;-0,007;-0,004;-0,001;-0,049;0,029;-0,026;0,020;-0,002;0,007;-0,015;-0,011;0,015;-0,008;0,004;-0,031;-0,039;-0,016;
2025-08-29;-0,007;-0,004;-0,002;-0,048;0,028;-0,027;0,016;-0,004;0,007;-0,016;-0,012;0,009;-0,014;0,004;-0,035;-0,044;-0,017;
2025-09-01;;;-0,002;;;-0,027;0,017;;0,007;-0,017;-0,012;;-0,014;0,003;-0,036;-0,043;-0,016;
2025-09-02;-0,014;-0,005;-0,002;-0,049;0,018;-0,033;0,006;-0,006;0,006;-0,024;-0,020;0,003;-0,022;-0,001;-0,036;-0,045;-0,020;
2025-09-03;-0,013;-0,005;-0,002;-0,048;0,017;-0,034;0,008;-0,006;0,006;-0,024;-0,020;0,006;-0,020;-0,000;-0,035;-0,042;-0,020;
2025-09-04;-0,009;-0,004;-0,001;-0,046;0,018;-0,032;0,011;-0,004;0,007;-0,023;-0,019;0,010;-0,015;0,002;-0,031;-0,040;-0,018;
2025-09-05;-0,011;-0,004;-0,001;-0,048;0,027;-0,030;0,013;-0,004;0,007;-0,017;-0,013;0,009;-0,018;0,002;-0,032;-0,040;-0,017;
2025-09-08;-0,012;-0,003;-0,001;-0,050;0,024;-0,032;0,015;-0,003;0,008;-0,018;-0,014;0,013;-0,017;0,003;-0,034;-0,041;-0,016;
2025-09-09;-0,012;-0,003;-0,001;-0,049;0,018;-0,033;0,016;-0,002;0,008;-0,019;-0,014;0,015;-0,019;0,004;-0,033;-0,044;-0,015;
2025-09-10;-0,012;-0,003;-0,001;-0,050;0,018;-0,033;0,016;-0,003;0,007;-0,018;-0,014;0,014;-0,022;0,002;-0,035;-0,044;-0,014;
2025-09-11;-0,011;-0,003;-0,001;-0,050;0,017;-0,031;0,016;-0,002;0,007;-0,017;-0,012;0,014;-0,021;0,002;-0,039;-0,046;-0,014;
2025-09-12;-0,010;-0,003;-0,001;-0,048;0,021;-0,031;0,019;-0,002;0,006;-0,016;-0,012;0,015;-0,021;0,001;-0,040;-0,043;-0,013;
2025-09-15;-0,013;-0,002;-0,001;-0,056;0,015;-0,030;0,019;-0,002;0,006;-0,017;-0,013;0,016;-0,017;0,001;-0,039;-0,051;-0,014;
2025-09-16;-0,015;-0,002;-0,001;-0,060;0,010;-0,031;0,017;-0,003;0,006;-0,018;-0,014;0,013;-0,022;0,000;-0,038;-0,055;-0,015;
2025-09-17;-0,014;-0,002;-0,001;-0,058;0,012;-0,028;0,018;-0,002;0,006;-0,018;-0,014;0,014;-0,024;0,002;-0,038;-0,056;-0,015;
2025-09-18;-0,007;-0,002;-0,001;-0,053;0,018;-0,025;0,025;0,000;0,006;-0,015;-0,011;0,023;-0,022;0,004;-0,033;-0,052;-0,014;
2025-09-19;-0,005;-0,002;-0,001;-0,050;0,021;-0,023;0,024;0,001;0,005;-0,013;-0,010;0,025;-0,019;0,003;-0,031;-0,048;-0,013;
2025-09-22;-0,006;-0,002;-0,001;-0,053;0,017;-0,026;0,021;0,001;0,005;-0,015;-0,011;0,028;-0,017;0,005;-0,030;-0,047;-0,013;
2025-09-23;-0,006;-0,002;-0,001;-0,054;0,020;-0,022;0,021;-0,000;0,004;-0,011;-0,007;0,023;-0,018;0,004;-0,030;-0,050;-0,011;
2025-09-24;-0,005;-0,002;-0,001;-0,053;0,017;-0,027;0,012;-0,001;0,004;-0,018;-0,013;0,024;-0,020;0,004;-0,030;-0,052;-0,014;
2025-09-25;-0,006;-0,003;-0,001;-0,055;0,008;-0,032;0,006;-0,001;0,004;-0,025;-0,022;0,024;-0,024;0,003;-0,027;-0,054;-0,016;
2025-09-26;-0,004;-0,003;-0,001;-0,057;0,011;-0,029;0,004;-0,001;0,004;-0,021;-0,017;0,022;-0,024;0,003;-0,029;-0,059;-0,014;
2025-09-29;-0,002;-0,002;-0,001;-0,056;0,011;-0,031;0,003;-0,000;0,004;-0,024;-0,021;0,024;-0,025;0,003;-0,029;-0,057;-0,013;
2025-09-30;-0,002;-0,002;-0,001;-0,051;0,011;-0,031;0,005;0,000;0,004;-0,023;-0,020;0,025;-0,020;0,005;-0,027;-0,054;-0,012;
2025-10-01;-0,005;-0,002;-0,000;-0,038;0,009;-0,025;0,006;0,001;0,005;-0,018;-0,014;0,024;-0,015;0,004;-0,027;-0,041;-0,010;
2025-10-02;-0,003;;;-0,032;0,014;-0,021;;;0,004;-0,013;-0,009;;;0,003;-0,024;-0,025;-0,010;
2025-10-03;;-0,002;-0,000;;;;0,009;0,003;;;;0,029;-0,013;;;;;
2025-10-06;-0,003;-0,002;-0,000;-0,024;0,016;-0,016;0,013;0,003;0,004;-0,006;-0,003;0,033;-0,018;0,002;-0,023;-0,021;-0,007;
2025-10-07;-0,003;-0,002;-0,000;-0,026;0,018;-0,019;0,012;0,003;0,004;-0,007;-0,004;0,033;-0,016;0,001;-0,024;-0,025;-0,009;
