
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,026;-0,018;-0,010;0,049;0,086;-0,024;;-0,001;0,021;-0,014;-0,015;-0,013;-0,042;0,027;0,009;0,048;0,004;
2024-12-11;0,026;;;0,046;0,090;-0,027;;;0,021;-0,016;-0,016;;;0,026;0,013;0,045;0,004;
2024-12-12;;-0,018;-0,011;;;;;-0,001;;;;-0,008;-0,044;;;;;
2024-12-13;0,024;-0,018;-0,012;0,039;0,088;-0,031;;-0,003;0,020;-0,021;-0,021;-0,008;-0,044;0,022;0,016;0,039;-0,000;
2024-12-16;0,020;-0,019;-0,011;0,041;0,085;-0,035;;-0,004;0,020;-0,025;-0,025;-0,006;-0,046;0,022;0,011;0,036;-0,002;
2024-12-17;0,019;-0,019;-0,011;0,038;0,084;-0,038;;-0,004;0,019;-0,026;-0,027;-0,007;-0,054;0,019;0,012;0,033;-0,004;
2024-12-18;0,020;-0,020;-0,012;0,038;0,082;-0,037;;-0,008;0,019;-0,025;-0,025;-0,017;-0,053;0,020;0,013;0,038;-0,002;
2024-12-19;0,011;-0,022;-0,012;0,029;0,072;-0,046;;-0,010;0,017;-0,035;-0,036;-0,016;-0,053;0,019;0,009;0,033;-0,011;
2024-12-20;0,007;;;0,028;0,069;-0,058;;;0,018;-0,043;-0,043;;;0,018;0,005;0,028;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,010;;;;;-0,002;;;;-0,013;-0,012;;;;;
2025-02-19;0,016;-0,016;-0,011;0,037;0,056;-0,004;;-0,002;0,015;0,011;0,011;-0,012;-0,018;0,004;0,011;0,035;0,010;
2025-02-20;0,013;-0,016;-0,010;0,039;0,049;-0,002;;-0,004;0,015;0,013;0,013;-0,018;-0,022;0,003;0,011;0,036;0,011;
2025-02-21;0,012;-0,016;-0,010;0,036;0,043;-0,003;;-0,006;0,015;0,011;0,011;-0,027;-0,024;0,004;0,010;0,040;0,011;
2025-02-24;0,008;;;0,039;0,035;-0,002;;;0,015;0,009;0,009;;;0,003;0,010;0,045;0,010;
2025-02-25;;-0,015;-0,009;;;;;-0,008;;;;-0,038;-0,030;;;;;
2025-02-26;0,006;-0,015;-0,009;0,040;0,043;0,005;;-0,007;0,016;0,013;0,013;-0,033;-0,025;0,006;0,015;0,052;0,014;
2025-02-27;0,006;-0,015;-0,009;0,045;0,041;0,002;;-0,008;0,017;0,009;0,008;-0,042;-0,027;0,006;0,012;0,049;0,011;
2025-02-28;0,000;-0,015;-0,008;0,040;0,036;0,001;;-0,007;0,016;0,007;0,007;-0,038;-0,027;0,008;0,011;0,051;0,010;
2025-03-03;0,001;-0,015;-0,009;0,041;0,035;0,006;;-0,012;0,015;0,011;0,011;-0,053;-0,026;0,004;0,014;0,054;0,010;
2025-03-04;-0,012;-0,015;-0,009;0,036;0,014;-0,010;;-0,015;0,016;-0,004;-0,004;-0,058;-0,040;0,001;0,007;0,053;0,001;
2025-03-05;-0,023;-0,016;-0,011;0,026;0,007;-0,004;;-0,018;0,013;0,002;0,002;-0,061;-0,029;-0,006;-0,002;0,045;0,007;
2025-03-06;-0,028;;;0,019;0,001;-0,003;;;0,012;0,001;0,001;;;-0,013;-0,008;0,038;0,004;
2025-03-10;;-0,017;-0,010;;;;;-0,026;;;;-0,089;-0,037;;;;;
2025-03-11;-0,044;;;-0,003;-0,016;-0,020;;;0,012;-0,014;-0,014;;;-0,014;-0,014;0,035;-0,006;
2025-03-12;;-0,018;-0,011;;;;;-0,029;;;;-0,087;-0,030;;;;;
2025-03-13;-0,040;;;0,004;-0,014;-0,020;;;0,013;-0,013;-0,013;;;-0,011;-0,024;0,031;-0,005;
2025-03-14;;-0,019;-0,011;;;;;-0,026;;;;-0,082;-0,013;;;;;
2025-03-17;-0,037;;;0,006;-0,008;-0,012;;;0,014;-0,004;-0,005;;;-0,010;-0,029;0,030;-0,001;
2025-03-18;;-0,018;-0,011;;;;;-0,027;;;;-0,088;-0,011;;;;;
2025-03-19;-0,038;-0,018;-0,011;0,009;-0,005;-0,012;;-0,024;0,013;-0,004;-0,005;-0,081;-0,021;-0,008;-0,030;0,034;0,001;
2025-03-20;-0,033;-0,017;-0,010;0,013;-0,002;-0,015;;-0,024;0,014;-0,006;-0,007;-0,082;-0,025;-0,008;-0,027;0,034;-0,001;
2025-03-21;-0,039;-0,018;-0,010;0,008;-0,012;-0,020;;-0,026;0,013;-0,012;-0,013;-0,082;-0,035;-0,010;-0,030;0,033;-0,005;
2025-03-24;-0,032;-0,017;-0,010;0,012;0,001;-0,020;;-0,024;0,013;-0,010;-0,010;-0,077;-0,028;-0,011;-0,033;0,030;-0,006;
2025-03-25;-0,035;-0,017;-0,010;0,005;-0,005;-0,022;;-0,025;0,013;-0,013;-0,013;-0,078;-0,024;-0,015;-0,033;0,029;-0,005;
2025-03-26;-0,037;-0,018;-0,010;0,000;-0,005;-0,023;;-0,028;0,013;-0,014;-0,014;-0,086;-0,028;-0,015;-0,036;0,019;-0,009;
2025-03-27;-0,038;-0,019;-0,010;-0,002;-0,009;-0,028;;-0,029;0,014;-0,018;-0,018;-0,090;-0,028;-0,015;-0,036;0,018;-0,010;
2025-03-28;-0,047;-0,019;-0,009;-0,007;-0,022;-0,035;;-0,031;0,015;-0,024;-0,024;-0,099;-0,034;-0,015;-0,035;0,020;-0,013;
2025-03-31;-0,053;-0,020;-0,010;-0,010;-0,028;-0,042;;-0,033;0,015;-0,031;-0,031;-0,100;-0,042;-0,013;-0,044;0,017;-0,019;
2025-04-01;-0,048;-0,019;-0,009;-0,008;-0,024;-0,041;;-0,032;0,016;-0,028;-0,028;-0,098;-0,036;-0,012;-0,040;0,020;-0,016;
2025-04-02;-0,051;-0,018;-0,010;-0,017;-0,024;-0,049;;-0,033;0,016;-0,036;-0,037;-0,099;-0,036;-0,013;-0,040;0,007;-0,019;
2025-04-03;-0,071;-0,021;-0,009;-0,023;-0,047;-0,059;;-0,042;0,017;-0,045;-0,045;-0,125;-0,057;-0,017;-0,053;0,003;-0,027;
2025-04-04;-0,078;-0,025;-0,009;-0,026;-0,061;-0,080;;-0,046;0,018;-0,067;-0,067;-0,131;-0,074;-0,005;-0,053;0,005;-0,039;
2025-04-07;-0,095;-0,029;-0,010;-0,046;-0,069;-0,094;;-0,056;0,019;-0,082;-0,082;-0,138;-0,084;-0,007;-0,082;-0,024;-0,052;
2025-04-08;-0,077;-0,028;-0,010;-0,028;-0,054;-0,086;;-0,055;0,018;-0,078;-0,077;-0,142;-0,064;-0,007;-0,077;-0,020;-0,046;
2025-04-09;-0,094;-0,028;-0,010;-0,052;-0,077;-0,103;;-0,050;0,019;-0,093;-0,093;-0,111;-0,074;-0,004;-0,082;-0,033;-0,055;
2025-04-10;-0,075;-0,027;-0,010;-0,039;-0,057;-0,087;;-0,050;0,019;-0,073;-0,072;-0,124;-0,062;-0,007;-0,064;-0,023;-0,044;
2025-04-11;-0,077;-0,028;-0,010;-0,044;-0,064;-0,087;;-0,047;0,020;-0,076;-0,075;-0,114;-0,059;0,002;-0,071;-0,037;-0,043;
2025-04-14;-0,071;-0,025;-0,009;-0,038;-0,053;-0,078;-0,047;-0,045;0,020;-0,066;-0,066;-0,120;-0,050;-0,001;-0,067;-0,031;-0,036;
2025-04-15;-0,065;-0,024;-0,009;-0,031;-0,047;-0,067;-0,036;-0,041;0,020;-0,055;-0,054;-0,112;-0,045;-0,000;-0,065;-0,022;-0,030;
2025-04-16;-0,073;-0,024;-0,009;-0,039;-0,055;-0,074;-0,041;-0,044;0,020;-0,062;-0,062;-0,122;-0,042;0,006;-0,065;-0,019;-0,032;
2025-04-17;-0,079;-0,023;-0,008;-0,042;-0,063;-0,075;;-0,047;;-0,062;;-0,132;-0,042;0,001;-0,070;-0,027;-0,033;
2025-04-22;-0,088;-0,023;-0,008;-0,053;-0,071;-0,080;-0,046;-0,048;0,020;-0,065;-0,065;-0,140;-0,043;-0,000;-0,078;-0,027;-0,032;
2025-04-23;-0,070;;;-0,035;-0,044;-0,066;;;0,019;-0,050;-0,049;;;-0,004;-0,067;-0,022;-0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,007;;;;-0,036;-0,037;;;;-0,108;-0,029;;;;-0,024;
2025-04-29;-0,064;-0,018;-0,007;-0,028;-0,047;-0,057;-0,030;-0,036;0,019;-0,047;-0,047;-0,104;-0,030;-0,002;-0,062;-0,010;;
2025-04-30;-0,066;-0,019;-0,007;-0,023;-0,052;-0,051;;-0,034;;-0,040;;-0,101;-0,037;-0,001;-0,061;-0,004;-0,021;
2025-05-02;-0,055;-0,018;-0,008;-0,021;-0,037;-0,044;-0,014;-0,032;0,019;-0,035;-0,034;-0,088;-0,027;-0,000;-0,060;-0,002;-0,018;
2025-05-05;-0,054;;;-0,022;-0,034;-0,043;;;0,018;-0,034;-0,033;;;-0,004;-0,059;0,001;-0,017;
2025-05-06;;-0,018;-0,007;;;;-0,019;-0,034;;;;-0,092;-0,035;;;;;
2025-05-07;-0,055;-0,018;-0,007;-0,031;-0,039;-0,047;-0,019;-0,033;0,018;-0,038;-0,037;-0,087;-0,032;-0,004;-0,064;-0,018;-0,024;
2025-05-08;-0,054;-0,017;-0,007;-0,038;-0,031;-0,046;-0,016;-0,031;0,018;-0,034;-0,033;-0,081;-0,028;-0,002;-0,061;-0,018;-0,022;
2025-05-09;-0,050;;;-0,034;-0,022;-0,043;;;;-0,031;;-0,080;;-0,006;-0,058;-0,020;-0,021;
2025-05-12;-0,039;-0,015;-0,008;-0,032;-0,003;-0,032;-0,004;-0,025;0,016;-0,020;-0,018;-0,064;-0,012;-0,006;-0,050;-0,029;-0,015;
2025-05-13;-0,036;-0,014;-0,008;-0,033;-0,004;-0,030;-0,005;-0,025;0,015;-0,017;-0,016;-0,062;-0,012;-0,010;-0,046;-0,013;-0,017;
2025-05-14;-0,036;-0,015;-0,008;-0,039;-0,009;-0,031;-0,005;-0,025;0,015;-0,019;-0,018;-0,060;-0,012;-0,009;-0,049;-0,025;-0,018;
2025-05-15;-0,035;-0,015;-0,008;-0,045;-0,011;-0,029;-0,006;-0,024;0,016;-0,016;-0,015;-0,058;-0,013;-0,007;-0,048;-0,033;-0,016;
2025-05-16;-0,030;-0,014;-0,007;-0,034;-0,005;-0,029;-0,002;-0,022;0,017;-0,018;-0,017;-0,055;-0,014;-0,005;-0,044;-0,023;-0,015;
2025-05-19;-0,033;-0,015;-0,007;-0,033;-0,009;-0,028;-0,002;-0,022;0,016;-0,019;-0,018;-0,060;;-0,006;-0,044;-0,019;-0,014;
2025-05-20;-0,031;-0,015;-0,007;-0,028;-0,008;-0,023;-0,006;-0,022;0,016;-0,016;-0,015;-0,062;-0,016;-0,006;-0,046;-0,018;-0,012;
2025-05-21;-0,037;-0,016;-0,008;-0,036;-0,019;-0,027;-0,007;-0,026;0,015;-0,020;-0,020;-0,069;-0,020;-0,008;-0,047;-0,016;-0,013;
2025-05-22;-0,038;-0,016;-0,007;-0,040;-0,025;-0,036;-0,015;-0,026;-0,003;-0,032;-0,031;-0,066;-0,023;-0,009;-0,052;-0,018;-0,018;
2025-05-23;-0,045;-0,016;-0,007;-0,044;-0,031;-0,037;-0,019;-0,029;-0,001;-0,033;-0,032;-0,073;-0,028;-0,009;-0,053;-0,018;-0,019;
2025-05-26;;;-0,007;;;-0,030;-0,011;;-0,001;-0,027;-0,027;;-0,021;-0,009;-0,057;-0,020;-0,013;
2025-05-27;-0,036;-0,014;-0,006;-0,036;-0,022;-0,028;-0,010;-0,024;-0,001;-0,027;-0,026;-0,061;-0,018;-0,007;-0,055;-0,017;-0,013;
2025-05-28;-0,034;-0,014;-0,007;-0,034;-0,018;-0,028;;-0,024;;-0,026;;-0,061;-0,011;-0,004;-0,048;-0,013;-0,014;
2025-05-30;-0,035;-0,013;-0,006;-0,037;-0,026;-0,028;-0,011;-0,024;-0,000;-0,027;-0,026;-0,062;-0,022;-0,005;-0,049;-0,014;-0,015;
2025-06-02;-0,040;;;-0,041;-0,034;-0,032;;;0,000;-0,031;-0,030;;;-0,005;-0,053;-0,014;-0,015;
2025-06-03;;-0,013;-0,006;;;;-0,015;-0,023;;;;-0,056;-0,023;;;;;
2025-06-04;-0,029;-0,012;-0,006;-0,029;-0,017;-0,025;-0,007;-0,021;0,000;-0,024;-0,023;-0,053;-0,019;-0,002;-0,049;-0,012;-0,016;
2025-06-05;-0,033;-0,012;-0,006;-0,034;-0,021;-0,027;-0,005;-0,022;;-0,025;-0,025;-0,054;-0,021;0,001;-0,046;-0,009;-0,016;
2025-06-09;-0,026;;;-0,029;-0,014;-0,024;;;;-0,022;;-0,051;;-0,000;-0,046;-0,005;-0,015;
2025-06-10;-0,029;-0,012;-0,006;-0,026;-0,016;-0,022;-0,003;-0,020;0,000;-0,021;-0,020;-0,050;-0,015;0,000;-0,045;-0,004;-0,016;
2025-06-11;-0,027;-0,011;-0,006;-0,023;-0,015;-0,021;-0,004;-0,020;-0,001;-0,022;-0,021;-0,050;-0,016;0,000;-0,042;-0,001;-0,015;
2025-06-12;-0,035;-0,011;-0,005;-0,030;-0,027;-0,027;-0,011;-0,022;0,000;-0,028;-0,027;-0,054;-0,023;0,001;-0,050;-0,004;-0,017;
2025-06-13;-0,035;-0,012;-0,006;-0,025;-0,026;-0,030;-0,015;-0,023;0,000;-0,033;-0,032;-0,059;-0,030;0,000;-0,053;-0,003;-0,019;
2025-06-16;-0,035;-0,011;-0,006;-0,028;-0,026;-0,026;-0,012;-0,023;-0,000;-0,029;-0,028;-0,055;-0,029;-0,000;-0,056;-0,008;-0,017;
2025-06-17;-0,035;-0,011;-0,006;-0,033;-0,027;-0,032;-0,017;-0,023;-0,001;-0,033;-0,032;-0,055;-0,032;-0,000;-0,055;-0,011;-0,020;
2025-06-18;-0,032;-0,011;-0,005;-0,033;-0,025;-0,035;-0,017;-0,022;0,001;-0,036;-0,035;-0,052;-0,031;0,001;-0,057;-0,015;-0,019;
2025-06-19;;;-0,006;;;-0,035;-0,017;;;-0,035;-0,034;;;0,004;-0,057;-0,015;-0,021;
2025-06-23;-0,032;;;-0,030;-0,022;-0,039;;;;-0,038;;-0,050;;0,006;-0,057;-0,015;-0,022;
2025-06-24;-0,032;-0,010;-0,005;-0,034;-0,021;-0,035;-0,012;-0,020;0,001;-0,031;-0,030;-0,046;-0,019;0,004;-0,056;-0,016;-0,019;
2025-06-25;-0,031;-0,010;-0,005;-0,033;-0,019;-0,037;-0,012;-0,020;0,001;-0,034;-0,033;-0,045;-0,022;0,003;-0,056;-0,017;-0,020;
2025-06-26;-0,033;-0,009;-0,005;-0,033;-0,022;-0,041;-0,009;-0,019;0,002;-0,037;-0,036;-0,042;-0,017;0,003;-0,061;-0,021;-0,020;
2025-06-27;-0,028;-0,009;-0,005;-0,031;-0,018;-0,031;-0,001;-0,017;0,002;-0,024;-0,024;-0,038;-0,014;0,005;-0,057;-0,017;-0,014;
2025-06-30;-0,026;-0,008;-0,005;-0,031;-0,017;-0,032;-0,001;-0,016;0,003;-0,027;-0,026;-0,035;-0,008;0,006;-0,049;-0,018;-0,015;
2025-07-01;-0,025;-0,008;-0,004;-0,031;-0,018;-0,034;-0,002;-0,016;0,004;-0,029;-0,028;-0,041;-0,009;0,007;-0,049;-0,019;-0,015;
2025-07-02;-0,023;-0,008;-0,005;-0,028;-0,011;-0,027;0,001;-0,015;0,003;-0,023;-0,022;-0,038;-0,006;0,008;-0,040;-0,012;-0,014;
2025-07-03;-0,019;-0,008;;-0,029;-0,006;-0,024;;-0,013;0,003;-0,018;-0,017;-0,032;;0,011;-0,033;-0,008;-0,012;
2025-07-04;;;-0,004;;;;0,007;;;;;;0,001;;;;;
2025-07-07;-0,020;-0,008;-0,004;-0,032;-0,008;-0,027;0,003;-0,016;0,003;-0,021;-0,020;-0,036;-0,003;0,008;-0,036;-0,012;-0,014;
2025-07-08;-0,022;-0,008;-0,005;-0,031;-0,010;-0,027;0,004;-0,015;0,003;-0,023;-0,022;-0,035;-0,001;0,005;-0,040;-0,017;-0,013;
2025-07-09;-0,019;-0,008;-0,004;-0,027;-0,006;-0,021;0,004;-0,014;0,003;-0,015;-0,014;-0,033;0,002;0,005;-0,041;-0,012;-0,010;
2025-07-10;-0,020;-0,008;-0,005;-0,024;-0,004;-0,017;0,009;-0,013;0,003;-0,010;-0,009;-0,034;0,001;0,005;-0,040;-0,008;-0,007;
2025-07-11;-0,022;-0,008;-0,005;-0,026;-0,006;-0,022;0,006;-0,015;0,002;-0,013;-0,012;-0,035;-0,002;0,003;-0,037;-0,006;-0,012;
2025-07-14;-0,021;-0,008;-0,005;-0,024;-0,008;-0,024;0,005;-0,014;0,003;-0,019;-0,018;-0,031;0,002;0,005;-0,038;-0,008;-0,012;
2025-07-15;-0,016;-0,009;-0,005;-0,020;-0,004;-0,022;0,006;-0,013;0,003;-0,015;;-0,024;0,003;0,008;-0,036;-0,004;-0,013;
2025-07-16;-0,014;-0,009;-0,004;-0,020;-0,008;-0,025;0,001;-0,013;0,003;-0,017;-0,016;-0,021;0,006;0,010;-0,035;-0,008;-0,016;
2025-07-17;-0,013;-0,008;-0,004;-0,022;-0,003;-0,027;0,007;-0,012;0,003;-0,018;-0,017;-0,017;0,012;0,011;-0,033;-0,002;-0,013;
2025-07-18;-0,016;-0,008;-0,004;-0,028;-0,006;-0,028;0,002;-0,013;0,002;-0,022;-0,021;-0,021;0,014;0,009;-0,029;-0,007;-0,013;
2025-07-21;-0,016;-0,007;-0,004;-0,031;-0,007;-0,027;-0,002;-0,014;0,002;-0,021;-0,020;-0,024;0,011;0,010;-0,032;-0,010;-0,013;
2025-07-22;-0,020;-0,007;-0,003;-0,028;-0,013;-0,027;-0,007;-0,014;0,002;-0,024;-0,023;-0,029;0,007;0,009;-0,034;-0,016;-0,015;
2025-07-23;-0,018;-0,007;-0,004;-0,024;-0,009;-0,018;-0,002;-0,012;0,003;-0,015;-0,014;-0,028;0,006;0,007;-0,032;-0,007;-0,011;
2025-07-24;-0,015;-0,007;-0,004;-0,019;-0,005;-0,013;0,004;-0,011;0,001;-0,011;-0,011;-0,024;0,012;0,007;-0,031;0,001;-0,009;
2025-07-25;-0,015;-0,007;-0,004;-0,020;-0,006;-0,015;0,003;-0,011;0,001;-0,013;-0,012;-0,024;0,013;0,006;-0,033;0,001;-0,010;
2025-07-28;-0,013;-0,007;-0,004;-0,018;-0,002;-0,017;0,003;-0,011;0,001;-0,013;-0,012;-0,020;0,006;0,006;-0,028;0,002;-0,012;
2025-07-29;-0,009;-0,006;-0,004;-0,024;0,005;-0,021;0,001;-0,010;0,001;-0,011;-0,010;-0,017;0,007;0,006;-0,029;0,001;-0,011;
2025-07-30;-0,008;-0,007;-0,004;-0,018;0,009;-0,023;-0,000;-0,010;0,000;-0,012;-0,011;-0,013;0,010;0,006;-0,027;-0,001;-0,011;
2025-07-31;-0,005;-0,007;-0,004;-0,018;0,012;-0,027;-0,004;-0,010;0,000;-0,014;-0,013;-0,013;0,010;0,005;-0,031;0,000;-0,013;
2025-08-01;-0,020;-0,007;-0,003;-0,032;-0,006;-0,038;-0,010;-0,015;0,001;-0,028;-0,027;-0,026;0,003;0,006;-0,036;-0,008;-0,017;
2025-08-04;-0,016;-0,006;-0,003;-0,033;-0,000;-0,035;-0,008;-0,012;0,002;-0,024;-0,023;-0,020;0,009;0,008;-0,041;-0,008;-0,015;
2025-08-05;-0,014;-0,006;-0,003;-0,031;0,006;-0,032;-0,006;-0,012;0,003;-0,020;-0,020;-0,023;0,009;0,008;-0,040;-0,003;-0,014;
2025-08-06;-0,017;-0,006;-0,003;-0,038;-0,000;-0,033;-0,011;-0,012;0,003;-0,022;-0,021;-0,023;0,014;0,008;-0,043;-0,007;-0,014;
2025-08-07;-0,016;-0,006;-0,003;-0,044;0,001;-0,026;-0,009;-0,012;0,002;-0,016;-0,015;-0,023;0,024;0,009;-0,041;-0,017;-0,012;
2025-08-08;-0,017;-0,006;-0,003;-0,042;-0,003;-0,024;-0,013;-0,011;0,002;-0,015;-0,014;-0,024;0,025;0,008;-0,038;-0,019;-0,012;
2025-08-11;-0,014;-0,005;-0,003;-0,038;-0,002;-0,024;-0,016;-0,010;0,002;-0,015;-0,014;-0,024;0,024;0,006;-0,037;-0,015;-0,013;
2025-08-12;-0,016;-0,005;-0,003;-0,040;-0,007;-0,023;-0,015;-0,010;0,002;-0,015;-0,014;-0,025;0,025;0,007;-0,037;-0,013;-0,013;
2025-08-13;-0,012;-0,004;-0,003;-0,035;0,001;-0,021;-0,016;-0,008;0,003;-0,013;-0,012;-0,025;0,024;0,005;-0,039;-0,014;-0,012;
2025-08-14;-0,011;-0,004;-0,003;-0,031;0,005;-0,019;-0,015;-0,008;0,003;-0,010;-0,009;-0,023;0,023;0,008;-0,032;-0,006;-0,010;
2025-08-15;-0,012;;;-0,026;0,003;-0,017;;;;-0,009;;-0,025;;0,005;-0,034;-0,003;-0,010;
2025-08-18;-0,010;-0,004;-0,003;-0,021;0,001;-0,018;-0,015;-0,008;0,003;-0,012;-0,011;-0,024;0,023;0,005;-0,033;0,001;-0,011;
2025-08-19;-0,009;-0,004;-0,003;-0,020;0,004;-0,014;-0,009;-0,008;0,003;-0,006;-0,005;-0,029;0,023;0,003;-0,032;-0,001;-0,008;
2025-08-20;-0,011;-0,005;-0,003;-0,017;0,002;-0,013;-0,008;-0,008;0,003;-0,006;-0,005;-0,031;0,024;0,006;-0,026;0,005;-0,009;
2025-08-21;-0,010;-0,005;-0,003;-0,016;0,001;-0,015;-0,009;-0,008;0,002;-0,008;-0,007;-0,032;0,026;0,005;-0,027;0,005;-0,009;
2025-08-22;-0,008;-0,004;-0,003;-0,013;0,005;-0,009;-0,002;-0,007;0,002;-0,003;-0,002;-0,032;0,016;0,005;-0,026;0,007;-0,006;
2025-08-25;-0,009;-0,004;-0,003;-0,017;0,011;-0,008;-0,005;-0,008;0,002;-0,003;-0,002;-0,031;0,016;0,003;-0,026;0,004;-0,008;
2025-08-26;-0,008;-0,004;-0,003;-0,019;0,011;-0,012;-0,008;-0,007;0,002;-0,006;-0,005;-0,030;0,013;0,003;-0,027;-0,000;-0,010;
2025-08-27;-0,008;-0,004;-0,003;-0,016;0,013;-0,016;-0,009;-0,008;0,002;-0,010;-0,010;-0,027;0,007;0,003;-0,025;0,002;-0,011;
2025-08-28;-0,011;-0,004;-0,003;-0,022;0,009;-0,018;-0,009;-0,009;0,002;-0,011;-0,011;-0,030;0,002;0,001;-0,025;-0,001;-0,011;
2025-08-29;-0,011;-0,004;-0,003;-0,021;0,009;-0,019;-0,012;-0,010;0,002;-0,013;-0,012;-0,036;-0,004;0,000;-0,028;-0,007;-0,012;
2025-09-01;;;-0,003;;;-0,019;-0,012;;0,002;-0,013;-0,012;;-0,004;-0,001;-0,029;-0,005;-0,012;
2025-09-02;-0,018;-0,005;-0,003;-0,022;-0,002;-0,025;-0,023;-0,013;0,001;-0,021;-0,020;-0,042;-0,012;-0,005;-0,030;-0,008;-0,016;
2025-09-03;-0,016;-0,005;-0,003;-0,022;-0,002;-0,026;-0,021;-0,012;0,001;-0,020;-0,020;-0,040;-0,010;-0,004;-0,028;-0,005;-0,015;
2025-09-04;-0,013;-0,004;-0,003;-0,019;-0,002;-0,024;-0,018;-0,010;0,002;-0,019;-0,019;-0,035;-0,005;-0,002;-0,024;-0,002;-0,014;
2025-09-05;-0,015;-0,003;-0,002;-0,022;0,008;-0,022;-0,015;-0,010;0,002;-0,013;-0,013;-0,037;-0,008;-0,001;-0,026;-0,003;-0,013;
2025-09-08;-0,015;-0,003;-0,002;-0,024;0,004;-0,024;-0,013;-0,009;0,003;-0,015;-0,014;-0,032;-0,007;-0,001;-0,027;-0,003;-0,011;
2025-09-09;-0,015;-0,003;-0,002;-0,023;-0,001;-0,025;-0,012;-0,009;0,003;-0,015;-0,014;-0,031;-0,009;-0,000;-0,026;-0,006;-0,011;
2025-09-10;-0,015;-0,003;-0,002;-0,023;-0,002;-0,024;-0,012;-0,010;0,002;-0,014;-0,014;-0,032;-0,012;-0,001;-0,029;-0,006;-0,010;
2025-09-11;-0,015;-0,002;-0,002;-0,023;-0,002;-0,023;-0,013;-0,008;0,002;-0,013;-0,012;-0,031;-0,011;-0,002;-0,033;-0,009;-0,010;
2025-09-12;-0,014;-0,002;-0,002;-0,022;0,001;-0,022;-0,009;-0,008;0,001;-0,012;-0,012;-0,030;-0,011;-0,003;-0,033;-0,006;-0,009;
2025-09-15;-0,016;-0,002;-0,002;-0,030;-0,005;-0,022;-0,010;-0,008;0,001;-0,013;-0,013;-0,029;-0,008;-0,003;-0,032;-0,013;-0,009;
2025-09-16;-0,019;-0,002;-0,002;-0,034;-0,009;-0,023;-0,011;-0,009;0,001;-0,015;-0,014;-0,032;-0,012;-0,003;-0,031;-0,017;-0,011;
2025-09-17;-0,017;-0,002;-0,002;-0,031;-0,007;-0,020;-0,011;-0,009;0,001;-0,014;-0,014;-0,031;-0,014;-0,001;-0,032;-0,018;-0,010;
2025-09-18;-0,011;-0,001;-0,002;-0,026;-0,001;-0,017;-0,004;-0,006;0,001;-0,011;-0,011;-0,023;-0,012;0,000;-0,026;-0,014;-0,010;
2025-09-19;-0,009;-0,001;-0,002;-0,024;0,001;-0,015;-0,004;-0,005;-0,000;-0,010;-0,010;-0,020;-0,009;-0,000;-0,024;-0,011;-0,009;
2025-09-22;-0,010;-0,001;-0,002;-0,026;-0,002;-0,018;-0,008;-0,005;-0,000;-0,011;-0,011;-0,018;-0,008;0,001;-0,024;-0,009;-0,009;
2025-09-23;-0,009;-0,001;-0,002;-0,027;0,000;-0,014;-0,008;-0,007;-0,001;-0,007;-0,007;-0,023;-0,008;0,000;-0,024;-0,012;-0,007;
2025-09-24;-0,009;-0,002;-0,002;-0,026;-0,003;-0,019;-0,016;-0,007;-0,001;-0,014;-0,013;-0,022;-0,010;-0,000;-0,023;-0,014;-0,010;
2025-09-25;-0,010;-0,002;-0,002;-0,028;-0,011;-0,024;-0,023;-0,008;-0,001;-0,022;-0,022;-0,022;-0,014;-0,001;-0,021;-0,016;-0,012;
2025-09-26;-0,008;-0,002;-0,002;-0,030;-0,009;-0,021;-0,024;-0,008;-0,001;-0,017;-0,017;-0,023;-0,014;-0,000;-0,022;-0,021;-0,009;
2025-09-29;-0,006;-0,002;-0,002;-0,030;-0,008;-0,023;-0,026;-0,007;-0,001;-0,020;-0,021;-0,022;-0,015;-0,001;-0,022;-0,019;-0,009;
2025-09-30;-0,006;-0,002;-0,002;-0,024;-0,008;-0,023;-0,024;-0,006;-0,001;-0,020;-0,020;-0,021;-0,011;0,002;-0,020;-0,016;-0,008;
2025-10-01;-0,009;-0,002;-0,002;-0,011;-0,010;-0,017;-0,023;-0,005;-0,000;-0,014;-0,014;-0,022;-0,006;0,001;-0,020;-0,003;-0,006;
2025-10-02;-0,006;;;-0,005;-0,006;-0,013;;;-0,001;-0,009;-0,009;;;-0,001;-0,017;0,013;-0,006;
2025-10-03;;-0,001;-0,001;;;;-0,020;-0,003;;;;-0,017;-0,003;;;;;
