
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,031;;;0,056;0,092;-0,062;;;0,026;-0,035;-0,015;;;;;;-0,014;
2024-12-09;;-0,020;-0,008;;;;;-0,004;;;;-0,019;-0,095;;;;;
2024-12-10;0,029;-0,020;-0,008;0,055;0,087;-0,060;;-0,003;0,026;-0,035;-0,015;-0,016;-0,094;0,035;-0,001;0,008;-0,018;
2024-12-11;0,029;;;0,052;0,091;-0,064;;;0,026;-0,037;-0,016;;;0,034;0,003;0,005;-0,018;
2024-12-12;;-0,020;-0,009;;;;;-0,003;;;;-0,011;-0,096;;;;;
2024-12-13;0,027;-0,020;-0,009;0,045;0,089;-0,068;;-0,005;0,024;-0,042;-0,021;-0,011;-0,095;0,030;0,006;-0,001;-0,022;
2024-12-16;0,023;-0,021;-0,009;0,047;0,086;-0,072;;-0,007;0,024;-0,045;-0,025;-0,009;-0,097;0,030;0,001;-0,004;-0,024;
2024-12-17;0,022;-0,021;-0,009;0,044;0,085;-0,074;;-0,007;0,024;-0,047;-0,027;-0,010;-0,106;0,027;0,002;-0,007;-0,026;
2024-12-18;0,023;-0,022;-0,009;0,044;0,083;-0,074;;-0,010;0,024;-0,046;-0,025;-0,020;-0,105;0,028;0,003;-0,002;-0,024;
2024-12-19;0,014;-0,024;-0,010;0,035;0,072;-0,082;;-0,013;0,022;-0,056;-0,036;-0,019;-0,105;0,028;-0,001;-0,007;-0,033;
2024-12-20;0,010;;;0,034;0,070;-0,094;;;0,022;-0,063;-0,043;;;0,026;-0,005;-0,012;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,008;;;;;-0,004;;;;-0,016;-0,063;;;;;
2025-02-19;0,019;-0,018;-0,008;0,043;0,057;-0,040;;-0,004;0,019;-0,010;0,011;-0,015;-0,070;0,012;0,001;-0,005;-0,012;
2025-02-20;0,016;-0,018;-0,008;0,044;0,050;-0,039;;-0,006;0,019;-0,008;0,013;-0,022;-0,074;0,011;0,001;-0,004;-0,010;
2025-02-21;0,015;-0,018;-0,007;0,042;0,044;-0,039;;-0,009;0,020;-0,010;0,011;-0,031;-0,076;0,013;0,000;-0,000;-0,010;
2025-02-24;0,011;;;0,045;0,035;-0,038;;;0,019;-0,012;0,009;;;0,012;0,000;0,005;-0,012;
2025-02-25;;-0,017;-0,007;;;;;-0,011;;;;-0,042;-0,082;;;;;
2025-02-26;0,009;-0,017;-0,007;0,045;0,044;-0,031;;-0,010;0,020;-0,007;0,013;-0,037;-0,077;0,014;0,005;0,012;-0,008;
2025-02-27;0,009;-0,017;-0,006;0,050;0,042;-0,034;;-0,011;0,021;-0,012;0,008;-0,045;-0,078;0,015;0,002;0,009;-0,010;
2025-02-28;0,003;-0,017;-0,006;0,046;0,037;-0,036;;-0,010;0,021;-0,014;0,007;-0,041;-0,079;0,016;0,001;0,011;-0,012;
2025-03-03;0,004;-0,017;-0,007;0,047;0,036;-0,031;;-0,014;0,020;-0,010;0,011;-0,056;-0,077;0,012;0,004;0,014;-0,012;
2025-03-04;-0,009;-0,017;-0,006;0,041;0,015;-0,047;;-0,018;0,021;-0,025;-0,004;-0,061;-0,092;0,010;-0,003;0,013;-0,021;
2025-03-05;-0,020;-0,018;-0,008;0,031;0,008;-0,041;;-0,020;0,017;-0,019;0,002;-0,065;-0,080;0,003;-0,012;0,005;-0,015;
2025-03-06;-0,025;;;0,025;0,001;-0,039;;;0,016;-0,020;0,001;;;-0,005;-0,018;-0,002;-0,018;
2025-03-10;;-0,019;-0,008;;;;;-0,028;;;;-0,092;-0,088;;;;;
2025-03-11;-0,041;;;0,003;-0,015;-0,056;;;0,016;-0,035;-0,014;;;-0,005;-0,024;-0,005;-0,028;
2025-03-12;;-0,020;-0,009;;;;;-0,032;;;;-0,090;-0,082;;;;;
2025-03-13;-0,037;;;0,009;-0,013;-0,056;;;0,017;-0,033;-0,013;;;-0,002;-0,034;-0,009;-0,027;
2025-03-14;;-0,021;-0,009;;;;;-0,029;;;;-0,085;-0,064;;;;;
2025-03-17;-0,034;;;0,012;-0,008;-0,048;;;0,018;-0,025;-0,005;;;-0,001;-0,039;-0,010;-0,022;
2025-03-18;;-0,020;-0,008;;;;;-0,029;;;;-0,091;-0,063;;;;;
2025-03-19;-0,035;-0,020;-0,008;0,015;-0,004;-0,048;;-0,026;0,018;-0,025;-0,005;-0,084;-0,073;0,000;-0,040;-0,006;-0,021;
2025-03-20;-0,030;-0,019;-0,008;0,019;-0,002;-0,051;;-0,027;0,018;-0,027;-0,007;-0,085;-0,077;0,000;-0,037;-0,006;-0,023;
2025-03-21;-0,036;-0,020;-0,008;0,014;-0,011;-0,057;;-0,028;0,018;-0,033;-0,013;-0,085;-0,087;-0,001;-0,040;-0,007;-0,027;
2025-03-24;-0,029;-0,019;-0,008;0,017;0,001;-0,056;;-0,026;0,018;-0,031;-0,010;-0,080;-0,080;-0,002;-0,043;-0,010;-0,028;
2025-03-25;-0,032;-0,019;-0,008;0,011;-0,005;-0,059;;-0,027;0,017;-0,034;-0,013;-0,081;-0,075;-0,006;-0,044;-0,011;-0,027;
2025-03-26;-0,034;-0,020;-0,008;0,006;-0,005;-0,059;;-0,030;0,018;-0,035;-0,014;-0,089;-0,079;-0,007;-0,046;-0,021;-0,031;
2025-03-27;-0,035;-0,021;-0,008;0,004;-0,008;-0,064;;-0,031;0,018;-0,038;-0,018;-0,093;-0,080;-0,006;-0,046;-0,022;-0,032;
2025-03-28;-0,044;-0,021;-0,007;-0,001;-0,021;-0,072;;-0,034;0,019;-0,045;-0,024;-0,103;-0,086;-0,006;-0,045;-0,020;-0,035;
2025-03-31;-0,050;-0,022;-0,008;-0,004;-0,027;-0,079;;-0,035;0,020;-0,052;-0,031;-0,103;-0,093;-0,005;-0,054;-0,023;-0,041;
2025-04-01;-0,046;-0,021;-0,007;-0,003;-0,023;-0,077;;-0,034;0,020;-0,049;-0,028;-0,101;-0,088;-0,004;-0,050;-0,020;-0,038;
2025-04-02;-0,048;-0,020;-0,007;-0,011;-0,023;-0,086;;-0,035;0,020;-0,057;-0,037;-0,102;-0,088;-0,005;-0,050;-0,033;-0,041;
2025-04-03;-0,068;-0,023;-0,007;-0,017;-0,046;-0,096;;-0,044;0,021;-0,066;-0,045;-0,128;-0,109;-0,009;-0,063;-0,037;-0,049;
2025-04-04;-0,075;-0,027;-0,007;-0,020;-0,060;-0,116;;-0,049;0,022;-0,087;-0,067;-0,134;-0,125;0,003;-0,063;-0,035;-0,061;
2025-04-07;-0,092;-0,031;-0,008;-0,040;-0,068;-0,130;;-0,058;0,024;-0,103;-0,082;-0,141;-0,136;0,002;-0,092;-0,064;-0,073;
2025-04-08;-0,074;-0,030;-0,008;-0,022;-0,053;-0,123;;-0,057;0,022;-0,098;-0,077;-0,145;-0,116;0,002;-0,087;-0,060;-0,068;
2025-04-09;-0,091;-0,030;-0,008;-0,046;-0,076;-0,140;;-0,052;0,023;-0,114;-0,093;-0,114;-0,126;0,004;-0,092;-0,073;-0,077;
2025-04-10;-0,073;-0,029;-0,007;-0,034;-0,056;-0,124;;-0,052;0,023;-0,094;-0,072;-0,127;-0,113;0,002;-0,074;-0,063;-0,066;
2025-04-11;-0,074;-0,030;-0,008;-0,038;-0,063;-0,123;;-0,049;0,025;-0,097;-0,075;-0,117;-0,111;0,010;-0,081;-0,077;-0,064;
2025-04-14;-0,068;-0,027;-0,007;-0,032;-0,053;-0,114;-0,004;-0,048;0,024;-0,087;-0,066;-0,124;-0,102;0,008;-0,077;-0,071;-0,058;
2025-04-15;-0,062;-0,026;-0,007;-0,026;-0,046;-0,104;0,006;-0,044;0,024;-0,076;-0,054;-0,115;-0,096;0,008;-0,075;-0,062;-0,052;
2025-04-16;-0,070;-0,026;-0,006;-0,033;-0,054;-0,111;0,002;-0,046;0,024;-0,083;-0,062;-0,126;-0,093;0,015;-0,075;-0,059;-0,053;
2025-04-17;-0,076;-0,025;-0,006;-0,036;-0,062;-0,112;;-0,049;;-0,083;;-0,136;-0,093;0,010;-0,080;-0,067;-0,055;
2025-04-22;-0,085;-0,025;-0,005;-0,047;-0,070;-0,116;-0,004;-0,051;0,024;-0,086;-0,065;-0,143;-0,095;0,008;-0,088;-0,067;-0,054;
2025-04-23;-0,067;;;-0,029;-0,043;-0,102;;;0,023;-0,071;-0,049;;;0,004;-0,077;-0,062;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,005;;;;0,006;-0,040;;;;-0,111;-0,080;;;;-0,046;
2025-04-29;-0,061;-0,020;-0,005;-0,022;-0,046;-0,093;0,012;-0,038;0,023;-0,068;-0,047;-0,107;-0,081;0,006;-0,072;-0,050;;
2025-04-30;-0,063;-0,021;-0,005;-0,017;-0,052;-0,087;;-0,037;;-0,060;;-0,104;-0,089;0,007;-0,071;-0,044;-0,043;
2025-05-02;-0,052;-0,020;-0,006;-0,015;-0,036;-0,080;0,028;-0,035;0,023;-0,056;-0,034;-0,092;-0,079;0,008;-0,070;-0,042;-0,040;
2025-05-05;-0,051;;;-0,016;-0,033;-0,080;;;0,023;-0,055;-0,033;;;0,005;-0,069;-0,039;-0,039;
2025-05-06;;-0,020;-0,005;;;;0,024;-0,036;;;;-0,095;-0,087;;;;;
2025-05-07;-0,052;-0,020;-0,005;-0,025;-0,038;-0,084;0,024;-0,035;0,022;-0,059;-0,037;-0,091;-0,084;0,004;-0,074;-0,058;-0,045;
2025-05-08;-0,051;-0,019;-0,005;-0,032;-0,030;-0,083;0,026;-0,033;0,022;-0,054;-0,033;-0,084;-0,080;0,006;-0,071;-0,058;-0,044;
2025-05-09;-0,047;;;-0,028;-0,021;-0,079;;;;-0,052;;-0,083;;0,003;-0,068;-0,060;-0,043;
2025-05-12;-0,036;-0,017;-0,006;-0,026;-0,002;-0,069;0,038;-0,028;0,020;-0,040;-0,018;-0,067;-0,064;0,002;-0,060;-0,069;-0,037;
2025-05-13;-0,033;-0,016;-0,006;-0,027;-0,003;-0,067;0,038;-0,027;0,020;-0,038;-0,016;-0,065;-0,064;-0,001;-0,056;-0,053;-0,039;
2025-05-14;-0,033;-0,017;-0,006;-0,033;-0,008;-0,068;0,037;-0,027;0,020;-0,040;-0,018;-0,063;-0,064;-0,001;-0,059;-0,065;-0,040;
2025-05-15;-0,032;-0,017;-0,005;-0,039;-0,010;-0,065;0,037;-0,026;0,020;-0,037;-0,015;-0,061;-0,065;0,001;-0,058;-0,073;-0,038;
2025-05-16;-0,027;-0,016;-0,005;-0,028;-0,004;-0,065;0,040;-0,024;0,021;-0,039;-0,017;-0,059;-0,066;0,004;-0,054;-0,063;-0,037;
2025-05-19;-0,030;-0,017;-0,005;-0,027;-0,008;-0,065;0,040;-0,025;0,021;-0,040;-0,018;-0,063;;0,002;-0,054;-0,059;-0,036;
2025-05-20;-0,028;-0,017;-0,005;-0,022;-0,008;-0,059;0,037;-0,025;0,020;-0,037;-0,015;-0,065;-0,068;0,003;-0,056;-0,058;-0,034;
2025-05-21;-0,034;-0,018;-0,006;-0,030;-0,018;-0,063;0,035;-0,028;0,020;-0,041;-0,020;-0,072;-0,071;0,000;-0,057;-0,056;-0,035;
2025-05-22;-0,035;-0,018;-0,005;-0,034;-0,024;-0,073;0,027;-0,029;0,002;-0,052;-0,031;-0,069;-0,075;-0,001;-0,062;-0,058;-0,039;
2025-05-23;-0,042;-0,018;-0,005;-0,038;-0,030;-0,073;0,023;-0,031;0,003;-0,054;-0,032;-0,076;-0,079;-0,000;-0,063;-0,058;-0,041;
2025-05-26;;;-0,005;;;-0,066;0,031;;0,003;-0,048;-0,027;;-0,073;-0,001;-0,067;-0,060;-0,035;
2025-05-27;-0,033;-0,016;-0,004;-0,030;-0,021;-0,064;0,032;-0,026;0,003;-0,048;-0,026;-0,064;-0,069;0,002;-0,065;-0,057;-0,035;
2025-05-28;-0,031;-0,016;-0,004;-0,028;-0,017;-0,064;;-0,027;;-0,047;;-0,065;-0,063;0,005;-0,058;-0,053;-0,036;
2025-05-30;-0,032;-0,015;-0,004;-0,031;-0,025;-0,065;0,031;-0,026;0,004;-0,048;-0,026;-0,065;-0,074;0,004;-0,059;-0,054;-0,037;
2025-06-02;-0,037;;;-0,035;-0,033;-0,068;;;0,004;-0,052;-0,030;;;0,004;-0,063;-0,054;-0,037;
2025-06-03;;-0,015;-0,004;;;;0,027;-0,025;;;;-0,060;-0,074;;;;;
2025-06-04;-0,026;-0,014;-0,004;-0,024;-0,016;-0,062;0,036;-0,024;0,005;-0,045;-0,023;-0,056;-0,071;0,007;-0,059;-0,052;-0,038;
2025-06-05;-0,030;-0,014;-0,004;-0,028;-0,020;-0,064;0,038;-0,024;;-0,046;-0,025;-0,057;-0,072;0,009;-0,056;-0,049;-0,037;
2025-06-09;-0,023;;;-0,024;-0,013;-0,060;;;;-0,043;;-0,054;;0,008;-0,056;-0,045;-0,037;
2025-06-10;-0,026;-0,014;-0,004;-0,020;-0,015;-0,058;0,040;-0,022;0,004;-0,042;-0,020;-0,053;-0,067;0,009;-0,055;-0,044;-0,037;
2025-06-11;-0,024;-0,013;-0,004;-0,017;-0,014;-0,058;0,038;-0,023;0,004;-0,042;-0,021;-0,053;-0,068;0,009;-0,052;-0,041;-0,037;
2025-06-12;-0,032;-0,013;-0,003;-0,024;-0,026;-0,064;0,032;-0,024;0,004;-0,049;-0,027;-0,057;-0,075;0,010;-0,060;-0,044;-0,039;
2025-06-13;-0,032;-0,014;-0,004;-0,019;-0,025;-0,067;0,027;-0,026;0,004;-0,053;-0,032;-0,062;-0,082;0,008;-0,063;-0,043;-0,041;
2025-06-16;-0,032;-0,013;-0,004;-0,022;-0,026;-0,063;0,031;-0,025;0,004;-0,050;-0,028;-0,058;-0,080;0,008;-0,066;-0,048;-0,039;
2025-06-17;-0,032;-0,013;-0,004;-0,027;-0,026;-0,069;0,025;-0,026;0,004;-0,053;-0,032;-0,058;-0,083;0,008;-0,065;-0,051;-0,041;
2025-06-18;-0,029;-0,013;-0,003;-0,027;-0,025;-0,071;0,026;-0,024;0,005;-0,056;-0,035;-0,055;-0,083;0,010;-0,067;-0,056;-0,041;
2025-06-19;;;-0,003;;;-0,071;0,026;;;-0,056;-0,034;;;0,013;-0,067;-0,055;-0,042;
2025-06-23;-0,029;;;-0,024;-0,021;-0,076;;;;-0,059;;-0,053;;0,014;-0,067;-0,055;-0,043;
2025-06-24;-0,029;-0,012;-0,003;-0,028;-0,020;-0,071;0,031;-0,023;0,006;-0,052;-0,030;-0,050;-0,070;0,013;-0,066;-0,056;-0,041;
2025-06-25;-0,028;-0,012;-0,003;-0,027;-0,018;-0,074;0,031;-0,023;0,006;-0,054;-0,033;-0,048;-0,074;0,012;-0,066;-0,057;-0,041;
2025-06-26;-0,030;-0,011;-0,002;-0,028;-0,021;-0,077;0,033;-0,021;0,006;-0,057;-0,036;-0,045;-0,069;0,012;-0,071;-0,061;-0,041;
2025-06-27;-0,025;-0,011;-0,003;-0,026;-0,017;-0,068;0,041;-0,020;0,007;-0,045;-0,024;-0,041;-0,065;0,013;-0,067;-0,057;-0,036;
2025-06-30;-0,023;-0,010;-0,002;-0,025;-0,016;-0,069;0,042;-0,018;0,007;-0,047;-0,026;-0,038;-0,059;0,014;-0,059;-0,058;-0,037;
2025-07-01;-0,022;-0,010;-0,002;-0,025;-0,017;-0,070;0,041;-0,018;0,008;-0,050;-0,028;-0,045;-0,061;0,016;-0,059;-0,059;-0,037;
2025-07-02;-0,020;-0,010;-0,002;-0,022;-0,010;-0,064;0,043;-0,017;0,007;-0,044;-0,022;-0,042;-0,058;0,017;-0,050;-0,052;-0,035;
2025-07-03;-0,016;-0,010;;-0,023;-0,005;-0,060;;-0,015;0,007;-0,039;-0,017;-0,036;;0,020;-0,043;-0,048;-0,034;
2025-07-04;;;-0,002;;;;0,049;;;;;;-0,050;;;;;
2025-07-07;-0,017;-0,010;-0,002;-0,026;-0,008;-0,064;0,046;-0,018;0,008;-0,042;-0,020;-0,040;-0,054;0,016;-0,046;-0,052;-0,035;
2025-07-08;-0,019;-0,010;-0,002;-0,025;-0,009;-0,064;0,047;-0,017;0,007;-0,044;-0,022;-0,038;-0,053;0,014;-0,050;-0,057;-0,035;
2025-07-09;-0,016;-0,010;-0,002;-0,021;-0,006;-0,057;0,046;-0,017;0,007;-0,036;-0,014;-0,036;-0,049;0,014;-0,051;-0,052;-0,032;
2025-07-10;-0,017;-0,010;-0,002;-0,018;-0,004;-0,053;0,051;-0,016;0,007;-0,031;-0,009;-0,037;-0,051;0,014;-0,050;-0,048;-0,029;
2025-07-11;-0,019;-0,010;-0,003;-0,020;-0,005;-0,059;0,048;-0,018;0,007;-0,034;-0,012;-0,039;-0,054;0,011;-0,047;-0,046;-0,034;
2025-07-14;-0,018;-0,010;-0,002;-0,018;-0,007;-0,061;0,048;-0,017;0,007;-0,040;-0,018;-0,034;-0,050;0,014;-0,048;-0,048;-0,034;
2025-07-15;-0,013;-0,011;-0,002;-0,014;-0,003;-0,058;0,048;-0,016;0,008;-0,036;;-0,028;-0,048;0,016;-0,046;-0,044;-0,035;
2025-07-16;-0,011;-0,011;-0,002;-0,014;-0,007;-0,061;0,044;-0,015;0,008;-0,038;-0,016;-0,024;-0,046;0,018;-0,045;-0,048;-0,037;
2025-07-17;-0,010;-0,010;-0,002;-0,016;-0,002;-0,063;0,049;-0,014;0,007;-0,039;-0,017;-0,020;-0,040;0,019;-0,043;-0,042;-0,035;
2025-07-18;-0,013;-0,010;-0,002;-0,022;-0,005;-0,064;0,045;-0,015;0,006;-0,043;-0,021;-0,024;-0,038;0,017;-0,039;-0,047;-0,035;
2025-07-21;-0,013;-0,009;-0,001;-0,025;-0,006;-0,063;0,041;-0,016;0,006;-0,042;-0,020;-0,027;-0,040;0,018;-0,042;-0,050;-0,035;
2025-07-22;-0,017;-0,009;-0,001;-0,023;-0,012;-0,064;0,035;-0,017;0,006;-0,045;-0,023;-0,033;-0,045;0,018;-0,044;-0,056;-0,037;
2025-07-23;-0,015;-0,009;-0,002;-0,018;-0,009;-0,054;0,041;-0,014;0,007;-0,036;-0,014;-0,031;-0,046;0,016;-0,042;-0,047;-0,033;
2025-07-24;-0,012;-0,009;-0,002;-0,013;-0,004;-0,049;0,047;-0,013;0,006;-0,032;-0,011;-0,028;-0,040;0,016;-0,041;-0,039;-0,031;
2025-07-25;-0,012;-0,009;-0,002;-0,014;-0,005;-0,051;0,046;-0,013;0,005;-0,033;-0,012;-0,027;-0,038;0,015;-0,043;-0,039;-0,031;
2025-07-28;-0,010;-0,009;-0,002;-0,012;-0,001;-0,054;0,046;-0,013;0,005;-0,033;-0,012;-0,023;-0,045;0,014;-0,038;-0,038;-0,034;
2025-07-29;-0,006;-0,008;-0,002;-0,018;0,006;-0,057;0,044;-0,012;0,005;-0,032;-0,010;-0,020;-0,044;0,014;-0,039;-0,039;-0,033;
2025-07-30;-0,005;-0,009;-0,002;-0,012;0,009;-0,060;0,042;-0,012;0,005;-0,033;-0,011;-0,017;-0,042;0,014;-0,037;-0,041;-0,032;
2025-07-31;-0,002;-0,009;-0,002;-0,012;0,013;-0,064;0,039;-0,013;0,005;-0,035;-0,013;-0,017;-0,042;0,014;-0,041;-0,040;-0,035;
2025-08-01;-0,017;-0,009;-0,001;-0,027;-0,006;-0,074;0,032;-0,017;0,006;-0,048;-0,027;-0,029;-0,048;0,015;-0,046;-0,048;-0,039;
2025-08-04;-0,013;-0,008;-0,001;-0,027;0,000;-0,071;0,035;-0,014;0,006;-0,045;-0,023;-0,023;-0,042;0,017;-0,051;-0,048;-0,037;
2025-08-05;-0,011;-0,008;-0,001;-0,025;0,007;-0,068;0,037;-0,014;0,007;-0,041;-0,020;-0,027;-0,043;0,016;-0,050;-0,043;-0,036;
2025-08-06;-0,014;-0,008;-0,001;-0,032;0,000;-0,069;0,032;-0,014;0,007;-0,042;-0,021;-0,027;-0,038;0,017;-0,053;-0,047;-0,036;
2025-08-07;-0,013;-0,008;-0,001;-0,038;0,002;-0,063;0,034;-0,014;0,007;-0,037;-0,015;-0,026;-0,028;0,017;-0,051;-0,057;-0,034;
2025-08-08;-0,014;-0,008;-0,001;-0,036;-0,002;-0,061;0,029;-0,013;0,006;-0,036;-0,014;-0,027;-0,027;0,016;-0,048;-0,059;-0,034;
2025-08-11;-0,011;-0,007;-0,001;-0,032;-0,001;-0,060;0,027;-0,012;0,007;-0,035;-0,014;-0,027;-0,027;0,015;-0,047;-0,055;-0,035;
2025-08-12;-0,013;-0,007;-0,001;-0,034;-0,006;-0,059;0,028;-0,012;0,006;-0,035;-0,014;-0,029;-0,026;0,015;-0,047;-0,053;-0,035;
2025-08-13;-0,009;-0,006;-0,001;-0,029;0,002;-0,057;0,026;-0,011;0,007;-0,034;-0,012;-0,028;-0,028;0,014;-0,049;-0,054;-0,034;
2025-08-14;-0,008;-0,006;-0,001;-0,025;0,006;-0,055;0,027;-0,010;0,007;-0,031;-0,009;-0,027;-0,029;0,016;-0,042;-0,046;-0,032;
2025-08-15;-0,009;;;-0,020;0,003;-0,053;;;;-0,029;;-0,029;;0,013;-0,044;-0,043;-0,032;
2025-08-18;-0,007;-0,006;-0,001;-0,015;0,002;-0,055;0,027;-0,011;0,007;-0,033;-0,011;-0,027;-0,028;0,013;-0,043;-0,039;-0,033;
2025-08-19;-0,006;-0,006;-0,001;-0,014;0,005;-0,050;0,033;-0,010;0,007;-0,027;-0,005;-0,032;-0,029;0,011;-0,043;-0,041;-0,030;
2025-08-20;-0,008;-0,007;-0,001;-0,011;0,003;-0,050;0,035;-0,010;0,007;-0,027;-0,005;-0,034;-0,027;0,014;-0,036;-0,035;-0,030;
2025-08-21;-0,007;-0,007;-0,001;-0,010;0,002;-0,051;0,034;-0,011;0,007;-0,029;-0,007;-0,035;-0,026;0,013;-0,037;-0,035;-0,031;
2025-08-22;-0,005;-0,006;-0,001;-0,007;0,005;-0,045;0,041;-0,010;0,007;-0,023;-0,002;-0,036;-0,036;0,013;-0,036;-0,033;-0,028;
2025-08-25;-0,006;-0,006;-0,001;-0,012;0,011;-0,044;0,037;-0,010;0,006;-0,023;-0,002;-0,034;-0,036;0,012;-0,036;-0,036;-0,030;
2025-08-26;-0,005;-0,006;-0,001;-0,013;0,012;-0,049;0,034;-0,010;0,007;-0,026;-0,005;-0,033;-0,038;0,012;-0,037;-0,040;-0,031;
2025-08-27;-0,005;-0,006;-0,000;-0,010;0,014;-0,053;0,034;-0,010;0,006;-0,031;-0,010;-0,030;-0,045;0,012;-0,035;-0,038;-0,033;
2025-08-28;-0,008;-0,006;-0,000;-0,016;0,010;-0,054;0,033;-0,011;0,006;-0,032;-0,011;-0,033;-0,050;0,009;-0,035;-0,041;-0,033;
2025-08-29;-0,008;-0,006;-0,001;-0,015;0,010;-0,055;0,030;-0,012;0,006;-0,033;-0,012;-0,040;-0,056;0,009;-0,038;-0,047;-0,034;
2025-09-01;;;-0,001;;;-0,056;0,030;;0,006;-0,034;-0,012;;-0,056;0,007;-0,039;-0,045;-0,034;
2025-09-02;-0,015;-0,007;-0,001;-0,016;-0,001;-0,061;0,020;-0,015;0,006;-0,041;-0,020;-0,046;-0,064;0,004;-0,040;-0,048;-0,038;
2025-09-03;-0,013;-0,007;-0,001;-0,016;-0,001;-0,062;0,021;-0,014;0,006;-0,041;-0,020;-0,043;-0,062;0,005;-0,038;-0,045;-0,037;
2025-09-04;-0,010;-0,006;-0,000;-0,013;-0,001;-0,060;0,025;-0,012;0,006;-0,040;-0,019;-0,038;-0,057;0,007;-0,034;-0,042;-0,035;
2025-09-05;-0,012;-0,005;0,000;-0,016;0,008;-0,058;0,027;-0,013;0,006;-0,034;-0,013;-0,040;-0,060;0,007;-0,036;-0,043;-0,035;
2025-09-08;-0,013;-0,005;0,000;-0,018;0,005;-0,060;0,029;-0,012;0,007;-0,035;-0,014;-0,036;-0,058;0,008;-0,037;-0,043;-0,033;
2025-09-09;-0,013;-0,005;0,000;-0,017;-0,000;-0,061;0,030;-0,011;0,007;-0,036;-0,014;-0,034;-0,061;0,008;-0,036;-0,046;-0,033;
2025-09-10;-0,012;-0,005;0,001;-0,017;-0,001;-0,061;0,030;-0,012;0,007;-0,035;-0,014;-0,035;-0,064;0,007;-0,039;-0,046;-0,032;
2025-09-11;-0,012;-0,004;0,000;-0,018;-0,001;-0,060;0,030;-0,011;0,006;-0,034;-0,012;-0,034;-0,063;0,007;-0,043;-0,049;-0,032;
2025-09-12;-0,011;-0,004;0,000;-0,016;0,002;-0,059;0,033;-0,011;0,005;-0,033;-0,012;-0,034;-0,063;0,006;-0,043;-0,046;-0,031;
2025-09-15;-0,013;-0,004;0,000;-0,024;-0,004;-0,059;0,033;-0,011;0,005;-0,034;-0,013;-0,032;-0,059;0,006;-0,042;-0,053;-0,031;
2025-09-16;-0,016;-0,004;0,000;-0,028;-0,009;-0,059;0,031;-0,012;0,005;-0,035;-0,014;-0,035;-0,064;0,005;-0,041;-0,057;-0,033;
2025-09-17;-0,014;-0,004;0,000;-0,025;-0,006;-0,057;0,031;-0,011;0,006;-0,035;-0,014;-0,035;-0,066;0,007;-0,042;-0,058;-0,032;
2025-09-18;-0,008;-0,003;0,000;-0,021;-0,000;-0,053;0,038;-0,009;0,005;-0,032;-0,011;-0,026;-0,064;0,008;-0,037;-0,054;-0,031;
2025-09-19;-0,006;-0,003;0,000;-0,018;0,002;-0,051;0,038;-0,007;0,004;-0,030;-0,010;-0,023;-0,060;0,008;-0,034;-0,051;-0,031;
2025-09-22;-0,007;-0,003;0,000;-0,020;-0,001;-0,054;0,035;-0,008;0,004;-0,032;-0,011;-0,021;-0,059;0,009;-0,034;-0,049;-0,031;
2025-09-23;-0,007;-0,003;0,000;-0,021;0,001;-0,050;0,035;-0,009;0,004;-0,028;-0,007;-0,026;-0,060;0,009;-0,034;-0,052;-0,029;
2025-09-24;-0,006;-0,004;0,000;-0,020;-0,002;-0,056;0,026;-0,009;0,004;-0,035;-0,013;-0,025;-0,061;0,008;-0,033;-0,055;-0,031;
2025-09-25;-0,007;-0,004;-0,000;-0,022;-0,010;-0,061;0,019;-0,010;0,003;-0,042;-0,022;-0,025;-0,066;0,007;-0,031;-0,056;-0,034;
2025-09-26;-0,005;-0,004;-0,000;-0,025;-0,008;-0,057;0,018;-0,010;0,003;-0,037;-0,017;-0,026;-0,065;0,008;-0,032;-0,061;-0,031;
2025-09-29;-0,003;-0,004;0,000;-0,024;-0,008;-0,059;0,017;-0,009;0,004;-0,041;-0,021;-0,025;-0,067;0,008;-0,032;-0,059;-0,030;
2025-09-30;-0,003;-0,004;0,000;-0,018;-0,008;-0,059;0,019;-0,008;0,004;-0,040;-0,020;-0,024;-0,062;0,010;-0,030;-0,056;-0,029;
2025-10-01;-0,006;-0,004;0,001;-0,006;-0,010;-0,053;0,020;-0,008;0,004;-0,035;-0,014;-0,025;-0,057;0,009;-0,030;-0,043;-0,028;
2025-10-02;-0,003;;;0,001;-0,005;-0,049;;;0,003;-0,030;-0,009;;;0,008;-0,027;-0,027;-0,027;
2025-10-03;;-0,003;0,001;;;;0,023;-0,006;;;;-0,020;-0,054;;;;;
