
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,031;-0,022;-0,010;0,048;0,086;-0,075;;-0,005;0,026;-0,042;-0,023;-0,007;-0,123;0,035;-0,002;-0,002;-0,026;
2024-12-04;0,031;-0,022;-0,010;0,047;0,088;-0,072;;-0,004;0,024;-0,038;-0,018;-0,000;-0,118;0,036;-0,002;-0,004;-0,024;
2024-12-05;0,028;-0,022;-0,010;0,042;0,082;-0,071;;-0,005;0,023;-0,037;-0,018;-0,004;-0,116;0,034;-0,005;-0,010;-0,025;
2024-12-06;0,031;;;0,042;0,081;-0,070;;;0,023;-0,035;-0,015;;;;;;-0,023;
2024-12-09;;-0,021;-0,010;;;;;-0,005;;;;-0,005;-0,111;;;;;
2024-12-10;0,029;-0,021;-0,010;0,040;0,076;-0,068;;-0,004;0,023;-0,035;-0,015;-0,001;-0,110;0,036;-0,000;-0,007;-0,027;
2024-12-11;0,029;;;0,038;0,080;-0,072;;;0,023;-0,037;-0,016;;;0,035;0,003;-0,010;-0,027;
2024-12-12;;-0,021;-0,011;;;;;-0,004;;;;0,004;-0,112;;;;;
2024-12-13;0,027;-0,022;-0,011;0,031;0,078;-0,076;;-0,006;0,021;-0,042;-0,021;0,004;-0,112;0,031;0,007;-0,017;-0,031;
2024-12-16;0,023;-0,022;-0,011;0,033;0,075;-0,080;;-0,008;0,021;-0,045;-0,025;0,006;-0,114;0,031;0,002;-0,019;-0,033;
2024-12-17;0,022;-0,022;-0,011;0,030;0,074;-0,082;;-0,008;0,021;-0,047;-0,027;0,005;-0,122;0,028;0,003;-0,023;-0,035;
2024-12-18;0,023;-0,023;-0,011;0,030;0,072;-0,082;;-0,011;0,021;-0,046;-0,025;-0,005;-0,121;0,029;0,003;-0,018;-0,033;
2024-12-19;0,014;-0,025;-0,012;0,021;0,062;-0,090;;-0,014;0,019;-0,056;-0,036;-0,005;-0,121;0,028;-0,000;-0,022;-0,042;
2024-12-20;0,010;;;0,019;0,059;-0,102;;;0,019;-0,063;-0,043;;;0,026;-0,005;-0,028;-0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,005;;;;-0,001;-0,080;;;;;
2025-02-19;0,019;-0,019;-0,010;0,029;0,046;-0,048;;-0,005;0,016;-0,010;0,011;-0,000;-0,086;0,012;0,001;-0,020;-0,021;
2025-02-20;0,016;-0,019;-0,010;0,030;0,039;-0,047;;-0,007;0,016;-0,008;0,013;-0,007;-0,090;0,011;0,001;-0,020;-0,019;
2025-02-21;0,015;-0,019;-0,009;0,028;0,033;-0,047;;-0,010;0,017;-0,010;0,011;-0,016;-0,093;0,013;0,001;-0,016;-0,020;
2025-02-24;0,011;;;0,031;0,025;-0,047;;;0,017;-0,012;0,009;;;0,012;0,001;-0,010;-0,021;
2025-02-25;;-0,019;-0,009;;;;;-0,012;;;;-0,027;-0,098;;;;;
2025-02-26;0,009;-0,018;-0,008;0,031;0,033;-0,039;;-0,011;0,018;-0,007;0,013;-0,022;-0,093;0,014;0,006;-0,003;-0,017;
2025-02-27;0,009;-0,018;-0,008;0,036;0,031;-0,042;;-0,012;0,018;-0,012;0,008;-0,030;-0,095;0,015;0,002;-0,007;-0,019;
2025-02-28;0,003;-0,018;-0,008;0,032;0,026;-0,044;;-0,011;0,018;-0,014;0,007;-0,026;-0,095;0,017;0,002;-0,005;-0,021;
2025-03-03;0,004;-0,018;-0,008;0,033;0,025;-0,039;;-0,015;0,017;-0,010;0,011;-0,041;-0,094;0,013;0,004;-0,001;-0,021;
2025-03-04;-0,009;-0,019;-0,008;0,027;0,004;-0,055;;-0,019;0,018;-0,025;-0,004;-0,046;-0,109;0,010;-0,003;-0,003;-0,030;
2025-03-05;-0,020;-0,019;-0,010;0,017;-0,003;-0,049;;-0,021;0,015;-0,019;0,002;-0,050;-0,097;0,003;-0,012;-0,010;-0,024;
2025-03-06;-0,025;;;0,011;-0,009;-0,047;;;0,013;-0,020;0,001;;;-0,005;-0,018;-0,017;-0,027;
2025-03-10;;-0,020;-0,010;;;;;-0,029;;;;-0,078;-0,105;;;;;
2025-03-11;-0,041;;;-0,011;-0,026;-0,064;;;0,014;-0,035;-0,014;;;-0,005;-0,024;-0,020;-0,037;
2025-03-12;;-0,022;-0,010;;;;;-0,033;;;;-0,075;-0,098;;;;;
2025-03-13;-0,037;;;-0,005;-0,024;-0,064;;;0,014;-0,033;-0,013;;;-0,002;-0,034;-0,025;-0,036;
2025-03-14;;-0,022;-0,011;;;;;-0,030;;;;-0,070;-0,081;;;;;
2025-03-17;-0,034;;;-0,002;-0,018;-0,057;;;0,016;-0,025;-0,005;;;-0,001;-0,039;-0,025;-0,032;
2025-03-18;;-0,022;-0,010;;;;;-0,030;;;;-0,077;-0,079;;;;;
2025-03-19;-0,035;-0,021;-0,010;0,001;-0,015;-0,056;;-0,027;0,015;-0,025;-0,005;-0,069;-0,090;0,001;-0,039;-0,022;-0,030;
2025-03-20;-0,030;-0,020;-0,010;0,005;-0,012;-0,060;;-0,028;0,015;-0,027;-0,007;-0,070;-0,093;0,001;-0,037;-0,021;-0,032;
2025-03-21;-0,036;-0,021;-0,010;-0,000;-0,022;-0,065;;-0,029;0,015;-0,033;-0,013;-0,070;-0,103;-0,001;-0,040;-0,023;-0,036;
2025-03-24;-0,029;-0,020;-0,010;0,003;-0,009;-0,064;;-0,027;0,015;-0,031;-0,010;-0,065;-0,096;-0,002;-0,042;-0,026;-0,037;
2025-03-25;-0,032;-0,020;-0,010;-0,003;-0,015;-0,067;;-0,028;0,015;-0,034;-0,013;-0,067;-0,092;-0,006;-0,043;-0,027;-0,036;
2025-03-26;-0,034;-0,021;-0,010;-0,008;-0,015;-0,067;;-0,031;0,015;-0,035;-0,014;-0,075;-0,096;-0,006;-0,046;-0,036;-0,040;
2025-03-27;-0,035;-0,022;-0,010;-0,010;-0,019;-0,073;;-0,032;0,016;-0,038;-0,018;-0,079;-0,096;-0,006;-0,045;-0,037;-0,041;
2025-03-28;-0,044;-0,022;-0,009;-0,015;-0,032;-0,080;;-0,035;0,016;-0,045;-0,024;-0,088;-0,102;-0,006;-0,045;-0,035;-0,044;
2025-03-31;-0,050;-0,023;-0,009;-0,018;-0,038;-0,087;;-0,036;0,017;-0,052;-0,031;-0,088;-0,110;-0,004;-0,053;-0,039;-0,050;
2025-04-01;-0,046;-0,022;-0,009;-0,017;-0,034;-0,085;;-0,035;0,017;-0,049;-0,028;-0,086;-0,104;-0,003;-0,050;-0,035;-0,047;
2025-04-02;-0,048;-0,022;-0,009;-0,025;-0,034;-0,094;;-0,036;0,017;-0,057;-0,037;-0,088;-0,104;-0,004;-0,049;-0,048;-0,050;
2025-04-03;-0,068;-0,024;-0,009;-0,031;-0,057;-0,104;;-0,045;0,018;-0,066;-0,045;-0,113;-0,125;-0,008;-0,062;-0,053;-0,058;
2025-04-04;-0,075;-0,028;-0,009;-0,034;-0,071;-0,124;;-0,050;0,019;-0,087;-0,067;-0,120;-0,142;0,003;-0,063;-0,050;-0,070;
2025-04-07;-0,092;-0,032;-0,010;-0,054;-0,079;-0,138;;-0,059;0,021;-0,103;-0,082;-0,126;-0,152;0,002;-0,092;-0,079;-0,083;
2025-04-08;-0,074;-0,031;-0,009;-0,037;-0,064;-0,131;;-0,058;0,019;-0,098;-0,077;-0,130;-0,132;0,002;-0,086;-0,075;-0,077;
2025-04-09;-0,091;-0,031;-0,010;-0,060;-0,087;-0,148;;-0,053;0,021;-0,114;-0,093;-0,099;-0,143;0,005;-0,092;-0,089;-0,086;
2025-04-10;-0,073;-0,030;-0,009;-0,048;-0,067;-0,132;;-0,053;0,020;-0,094;-0,072;-0,112;-0,130;0,002;-0,073;-0,078;-0,075;
2025-04-11;-0,074;-0,031;-0,010;-0,052;-0,074;-0,131;;-0,050;0,022;-0,097;-0,075;-0,102;-0,127;0,011;-0,080;-0,092;-0,074;
2025-04-14;-0,068;-0,029;-0,009;-0,046;-0,063;-0,122;-0,026;-0,049;0,022;-0,087;-0,066;-0,109;-0,118;0,008;-0,076;-0,087;-0,067;
2025-04-15;-0,062;-0,027;-0,009;-0,040;-0,057;-0,112;-0,015;-0,045;0,021;-0,076;-0,054;-0,101;-0,113;0,009;-0,074;-0,078;-0,061;
2025-04-16;-0,070;-0,027;-0,008;-0,047;-0,065;-0,119;-0,020;-0,047;0,021;-0,083;-0,062;-0,111;-0,110;0,015;-0,075;-0,074;-0,062;
2025-04-17;-0,076;-0,026;-0,008;-0,050;-0,072;-0,120;;-0,050;;-0,083;;-0,121;-0,110;0,010;-0,080;-0,082;-0,064;
2025-04-22;-0,085;-0,026;-0,007;-0,061;-0,081;-0,124;-0,025;-0,052;0,022;-0,086;-0,065;-0,128;-0,111;0,008;-0,087;-0,082;-0,063;
2025-04-23;-0,067;;;-0,043;-0,054;-0,110;;;0,021;-0,071;-0,049;;;0,004;-0,076;-0,077;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,007;;;;-0,016;-0,041;;;;-0,096;-0,097;;;;-0,055;
2025-04-29;-0,061;-0,021;-0,007;-0,036;-0,057;-0,101;-0,009;-0,039;0,021;-0,068;-0,047;-0,092;-0,098;0,006;-0,072;-0,066;;
2025-04-30;-0,063;-0,022;-0,007;-0,031;-0,062;-0,095;;-0,038;;-0,060;;-0,089;-0,105;0,008;-0,071;-0,059;-0,052;
2025-05-02;-0,052;-0,021;-0,007;-0,029;-0,047;-0,088;0,007;-0,036;0,020;-0,056;-0,034;-0,077;-0,095;0,009;-0,069;-0,057;-0,049;
2025-05-05;-0,051;;;-0,030;-0,044;-0,088;;;0,020;-0,055;-0,033;;;0,005;-0,068;-0,055;-0,048;
2025-05-06;;-0,021;-0,007;;;;0,002;-0,037;;;;-0,081;-0,103;;;;;
2025-05-07;-0,052;-0,021;-0,007;-0,039;-0,049;-0,092;0,002;-0,036;0,020;-0,059;-0,037;-0,076;-0,100;0,005;-0,073;-0,074;-0,055;
2025-05-08;-0,051;-0,020;-0,007;-0,046;-0,041;-0,091;0,004;-0,034;0,020;-0,054;-0,033;-0,069;-0,096;0,007;-0,071;-0,074;-0,053;
2025-05-09;-0,047;;;-0,042;-0,032;-0,087;;;;-0,052;;-0,069;;0,003;-0,068;-0,076;-0,052;
2025-05-12;-0,036;-0,018;-0,008;-0,040;-0,013;-0,077;0,017;-0,029;0,017;-0,040;-0,018;-0,053;-0,080;0,003;-0,060;-0,085;-0,046;
2025-05-13;-0,033;-0,018;-0,008;-0,041;-0,014;-0,075;0,016;-0,028;0,017;-0,038;-0,016;-0,050;-0,080;-0,001;-0,056;-0,069;-0,048;
2025-05-14;-0,033;-0,018;-0,008;-0,047;-0,019;-0,076;0,016;-0,028;0,017;-0,040;-0,018;-0,049;-0,081;-0,000;-0,058;-0,080;-0,049;
2025-05-15;-0,032;-0,018;-0,007;-0,053;-0,021;-0,073;0,015;-0,027;0,017;-0,037;-0,015;-0,047;-0,081;0,001;-0,057;-0,088;-0,047;
2025-05-16;-0,027;-0,018;-0,007;-0,042;-0,015;-0,074;0,018;-0,025;0,019;-0,039;-0,017;-0,044;-0,082;0,004;-0,053;-0,079;-0,046;
2025-05-19;-0,030;-0,018;-0,007;-0,041;-0,019;-0,073;0,019;-0,026;0,018;-0,040;-0,018;-0,048;;0,003;-0,053;-0,075;-0,045;
2025-05-20;-0,028;-0,018;-0,007;-0,036;-0,018;-0,067;0,015;-0,026;0,018;-0,037;-0,015;-0,050;-0,084;0,003;-0,055;-0,073;-0,043;
2025-05-21;-0,034;-0,019;-0,007;-0,044;-0,029;-0,071;0,014;-0,029;0,017;-0,041;-0,020;-0,058;-0,088;0,001;-0,057;-0,071;-0,044;
2025-05-22;-0,035;-0,019;-0,007;-0,048;-0,035;-0,081;0,006;-0,030;-0,001;-0,052;-0,031;-0,055;-0,091;-0,000;-0,061;-0,074;-0,048;
2025-05-23;-0,042;-0,019;-0,007;-0,052;-0,041;-0,081;0,001;-0,032;0,000;-0,054;-0,032;-0,061;-0,096;0,000;-0,062;-0,074;-0,050;
2025-05-26;;;-0,006;;;-0,074;0,009;;0,000;-0,048;-0,027;;-0,089;-0,000;-0,067;-0,076;-0,044;
2025-05-27;-0,033;-0,018;-0,006;-0,044;-0,032;-0,072;0,011;-0,027;0,001;-0,048;-0,026;-0,049;-0,086;0,002;-0,064;-0,072;-0,044;
2025-05-28;-0,031;-0,018;-0,006;-0,042;-0,028;-0,073;;-0,028;;-0,047;;-0,050;-0,079;0,005;-0,057;-0,068;-0,045;
2025-05-30;-0,032;-0,017;-0,006;-0,045;-0,036;-0,073;0,010;-0,027;0,001;-0,048;-0,026;-0,050;-0,091;0,004;-0,058;-0,069;-0,046;
2025-06-02;-0,037;;;-0,049;-0,044;-0,077;;;0,002;-0,052;-0,030;;;0,004;-0,063;-0,070;-0,046;
2025-06-03;;-0,016;-0,006;;;;0,006;-0,026;;;;-0,045;-0,091;;;;;
2025-06-04;-0,026;-0,015;-0,005;-0,038;-0,027;-0,070;0,014;-0,025;0,002;-0,045;-0,023;-0,041;-0,087;0,007;-0,059;-0,068;-0,047;
2025-06-05;-0,030;-0,016;-0,006;-0,042;-0,031;-0,072;0,016;-0,025;;-0,046;-0,025;-0,042;-0,089;0,010;-0,055;-0,065;-0,046;
2025-06-09;-0,023;;;-0,038;-0,024;-0,068;;;;-0,043;;-0,039;;0,008;-0,055;-0,061;-0,046;
2025-06-10;-0,026;-0,015;-0,006;-0,034;-0,026;-0,066;0,018;-0,023;0,002;-0,042;-0,020;-0,038;-0,084;0,009;-0,055;-0,059;-0,046;
2025-06-11;-0,024;-0,014;-0,005;-0,031;-0,025;-0,066;0,017;-0,024;0,001;-0,042;-0,021;-0,038;-0,084;0,009;-0,052;-0,057;-0,046;
2025-06-12;-0,032;-0,014;-0,005;-0,038;-0,037;-0,072;0,010;-0,025;0,002;-0,049;-0,027;-0,042;-0,091;0,010;-0,060;-0,060;-0,048;
2025-06-13;-0,032;-0,015;-0,006;-0,033;-0,036;-0,075;0,006;-0,027;0,002;-0,053;-0,032;-0,047;-0,098;0,009;-0,063;-0,059;-0,050;
2025-06-16;-0,032;-0,015;-0,005;-0,036;-0,036;-0,071;0,009;-0,026;0,001;-0,050;-0,028;-0,044;-0,097;0,008;-0,066;-0,063;-0,048;
2025-06-17;-0,032;-0,015;-0,005;-0,041;-0,037;-0,077;0,004;-0,027;0,001;-0,053;-0,032;-0,043;-0,100;0,008;-0,065;-0,066;-0,051;
2025-06-18;-0,029;-0,015;-0,005;-0,041;-0,035;-0,080;0,004;-0,025;0,002;-0,056;-0,035;-0,040;-0,099;0,010;-0,066;-0,071;-0,050;
2025-06-19;;;-0,005;;;-0,079;0,004;;;-0,056;-0,034;;;0,013;-0,066;-0,070;-0,052;
2025-06-23;-0,029;;;-0,038;-0,032;-0,084;;;;-0,059;;-0,039;;0,015;-0,067;-0,071;-0,052;
2025-06-24;-0,029;-0,013;-0,005;-0,042;-0,031;-0,079;0,009;-0,024;0,003;-0,052;-0,030;-0,035;-0,087;0,013;-0,066;-0,072;-0,050;
2025-06-25;-0,028;-0,013;-0,005;-0,041;-0,029;-0,082;0,009;-0,024;0,003;-0,054;-0,033;-0,033;-0,090;0,012;-0,065;-0,072;-0,051;
2025-06-26;-0,030;-0,012;-0,004;-0,042;-0,032;-0,085;0,012;-0,022;0,004;-0,057;-0,036;-0,030;-0,085;0,012;-0,071;-0,077;-0,050;
2025-06-27;-0,025;-0,012;-0,005;-0,040;-0,028;-0,076;0,020;-0,021;0,004;-0,045;-0,024;-0,027;-0,082;0,014;-0,066;-0,073;-0,045;
2025-06-30;-0,023;-0,012;-0,004;-0,039;-0,027;-0,077;0,020;-0,019;0,005;-0,047;-0,026;-0,024;-0,076;0,015;-0,059;-0,073;-0,046;
2025-07-01;-0,022;-0,012;-0,004;-0,039;-0,028;-0,078;0,019;-0,019;0,005;-0,050;-0,028;-0,030;-0,077;0,016;-0,058;-0,075;-0,046;
2025-07-02;-0,020;-0,011;-0,004;-0,036;-0,021;-0,072;0,022;-0,018;0,005;-0,044;-0,022;-0,027;-0,074;0,017;-0,049;-0,067;-0,044;
2025-07-03;-0,016;-0,011;;-0,037;-0,016;-0,068;;-0,016;0,005;-0,039;-0,017;-0,021;;0,020;-0,042;-0,063;-0,043;
2025-07-04;;;-0,004;;;;0,028;;;;;;-0,067;;;;;
2025-07-07;-0,017;-0,011;-0,004;-0,040;-0,018;-0,072;0,024;-0,019;0,005;-0,042;-0,020;-0,025;-0,071;0,017;-0,046;-0,067;-0,045;
2025-07-08;-0,019;-0,012;-0,004;-0,039;-0,020;-0,072;0,025;-0,018;0,004;-0,044;-0,022;-0,023;-0,070;0,014;-0,049;-0,072;-0,044;
2025-07-09;-0,016;-0,011;-0,004;-0,035;-0,016;-0,065;0,025;-0,018;0,005;-0,036;-0,014;-0,022;-0,066;0,014;-0,050;-0,067;-0,041;
2025-07-10;-0,017;-0,011;-0,004;-0,032;-0,014;-0,061;0,030;-0,017;0,004;-0,031;-0,009;-0,022;-0,068;0,014;-0,049;-0,064;-0,038;
2025-07-11;-0,019;-0,012;-0,005;-0,034;-0,016;-0,067;0,027;-0,019;0,004;-0,034;-0,012;-0,024;-0,070;0,012;-0,047;-0,061;-0,043;
2025-07-14;-0,018;-0,012;-0,004;-0,032;-0,018;-0,069;0,026;-0,018;0,005;-0,040;-0,018;-0,020;-0,066;0,014;-0,047;-0,063;-0,043;
2025-07-15;-0,013;-0,012;-0,004;-0,028;-0,014;-0,067;0,026;-0,017;0,005;-0,036;;-0,013;-0,065;0,017;-0,045;-0,059;-0,044;
2025-07-16;-0,011;-0,012;-0,004;-0,028;-0,018;-0,069;0,022;-0,016;0,005;-0,038;-0,016;-0,009;-0,063;0,019;-0,045;-0,063;-0,047;
2025-07-17;-0,010;-0,012;-0,004;-0,031;-0,013;-0,072;0,028;-0,015;0,004;-0,039;-0,017;-0,006;-0,057;0,019;-0,042;-0,057;-0,044;
2025-07-18;-0,013;-0,011;-0,004;-0,036;-0,016;-0,072;0,023;-0,016;0,003;-0,043;-0,021;-0,010;-0,055;0,018;-0,039;-0,063;-0,044;
2025-07-21;-0,013;-0,011;-0,003;-0,039;-0,017;-0,071;0,019;-0,017;0,004;-0,042;-0,020;-0,013;-0,057;0,018;-0,042;-0,066;-0,044;
2025-07-22;-0,017;-0,010;-0,003;-0,037;-0,023;-0,072;0,014;-0,018;0,004;-0,045;-0,023;-0,018;-0,062;0,018;-0,044;-0,071;-0,046;
2025-07-23;-0,015;-0,010;-0,003;-0,032;-0,019;-0,062;0,019;-0,015;0,004;-0,036;-0,014;-0,016;-0,062;0,016;-0,042;-0,063;-0,042;
2025-07-24;-0,012;-0,010;-0,004;-0,027;-0,015;-0,057;0,025;-0,014;0,003;-0,032;-0,011;-0,013;-0,057;0,016;-0,040;-0,055;-0,040;
2025-07-25;-0,012;-0,010;-0,004;-0,028;-0,016;-0,059;0,024;-0,014;0,002;-0,033;-0,012;-0,012;-0,055;0,015;-0,042;-0,055;-0,041;
2025-07-28;-0,010;-0,010;-0,004;-0,026;-0,012;-0,062;0,024;-0,014;0,003;-0,033;-0,012;-0,008;-0,062;0,015;-0,037;-0,053;-0,043;
2025-07-29;-0,006;-0,010;-0,004;-0,032;-0,005;-0,065;0,022;-0,013;0,002;-0,032;-0,010;-0,006;-0,061;0,014;-0,038;-0,055;-0,042;
2025-07-30;-0,005;-0,010;-0,004;-0,026;-0,001;-0,068;0,021;-0,013;0,002;-0,033;-0,011;-0,002;-0,059;0,015;-0,036;-0,057;-0,042;
2025-07-31;-0,002;-0,010;-0,004;-0,026;0,002;-0,072;0,017;-0,014;0,002;-0,035;-0,013;-0,002;-0,058;0,014;-0,040;-0,055;-0,044;
2025-08-01;-0,017;-0,010;-0,003;-0,041;-0,016;-0,083;0,011;-0,018;0,003;-0,048;-0,027;-0,015;-0,065;0,015;-0,045;-0,063;-0,048;
2025-08-04;-0,013;-0,010;-0,003;-0,041;-0,010;-0,079;0,013;-0,015;0,004;-0,045;-0,023;-0,008;-0,059;0,017;-0,051;-0,064;-0,046;
2025-08-05;-0,011;-0,009;-0,003;-0,039;-0,004;-0,076;0,015;-0,016;0,004;-0,041;-0,020;-0,012;-0,059;0,017;-0,050;-0,059;-0,045;
2025-08-06;-0,014;-0,009;-0,003;-0,046;-0,010;-0,077;0,010;-0,015;0,004;-0,042;-0,021;-0,012;-0,054;0,017;-0,052;-0,062;-0,045;
2025-08-07;-0,013;-0,009;-0,003;-0,052;-0,009;-0,071;0,012;-0,015;0,004;-0,037;-0,015;-0,011;-0,044;0,018;-0,051;-0,073;-0,043;
2025-08-08;-0,014;-0,009;-0,003;-0,050;-0,013;-0,069;0,007;-0,014;0,004;-0,036;-0,014;-0,013;-0,043;0,016;-0,048;-0,075;-0,043;
2025-08-11;-0,011;-0,009;-0,003;-0,046;-0,012;-0,068;0,005;-0,013;0,004;-0,035;-0,014;-0,012;-0,044;0,015;-0,046;-0,070;-0,044;
2025-08-12;-0,013;-0,008;-0,003;-0,048;-0,017;-0,068;0,006;-0,013;0,004;-0,035;-0,014;-0,014;-0,043;0,016;-0,047;-0,069;-0,044;
2025-08-13;-0,009;-0,007;-0,002;-0,043;-0,009;-0,065;0,005;-0,012;0,005;-0,034;-0,012;-0,013;-0,044;0,014;-0,048;-0,069;-0,043;
2025-08-14;-0,008;-0,008;-0,003;-0,039;-0,005;-0,063;0,006;-0,011;0,005;-0,031;-0,009;-0,012;-0,045;0,017;-0,042;-0,061;-0,041;
2025-08-15;-0,009;;;-0,034;-0,007;-0,061;;;;-0,029;;-0,014;;0,013;-0,043;-0,059;-0,041;
2025-08-18;-0,007;-0,008;-0,003;-0,029;-0,009;-0,063;0,006;-0,012;0,004;-0,033;-0,011;-0,013;-0,045;0,014;-0,042;-0,054;-0,042;
2025-08-19;-0,006;-0,008;-0,003;-0,028;-0,006;-0,059;0,012;-0,011;0,005;-0,027;-0,005;-0,017;-0,045;0,012;-0,042;-0,057;-0,039;
2025-08-20;-0,008;-0,008;-0,003;-0,025;-0,008;-0,058;0,013;-0,011;0,005;-0,027;-0,005;-0,020;-0,044;0,014;-0,036;-0,050;-0,040;
2025-08-21;-0,007;-0,009;-0,003;-0,024;-0,009;-0,059;0,012;-0,012;0,004;-0,029;-0,007;-0,020;-0,043;0,014;-0,036;-0,051;-0,040;
2025-08-22;-0,005;-0,008;-0,003;-0,021;-0,005;-0,053;0,019;-0,011;0,004;-0,023;-0,002;-0,021;-0,053;0,014;-0,036;-0,048;-0,037;
2025-08-25;-0,006;-0,007;-0,003;-0,026;0,001;-0,052;0,016;-0,011;0,004;-0,023;-0,002;-0,019;-0,053;0,012;-0,036;-0,052;-0,039;
2025-08-26;-0,005;-0,007;-0,003;-0,027;0,001;-0,057;0,013;-0,011;0,004;-0,026;-0,005;-0,018;-0,055;0,012;-0,036;-0,056;-0,040;
2025-08-27;-0,005;-0,007;-0,002;-0,024;0,003;-0,061;0,012;-0,011;0,003;-0,031;-0,010;-0,015;-0,061;0,012;-0,034;-0,054;-0,042;
2025-08-28;-0,008;-0,007;-0,002;-0,030;-0,001;-0,062;0,012;-0,012;0,003;-0,032;-0,011;-0,018;-0,067;0,009;-0,034;-0,057;-0,042;
2025-08-29;-0,008;-0,007;-0,002;-0,029;-0,001;-0,063;0,009;-0,013;0,004;-0,033;-0,012;-0,025;-0,072;0,009;-0,037;-0,062;-0,043;
2025-09-01;;;-0,003;;;-0,064;0,009;;0,004;-0,034;-0,012;;-0,073;0,008;-0,039;-0,061;-0,043;
2025-09-02;-0,015;-0,008;-0,003;-0,031;-0,011;-0,070;-0,002;-0,016;0,003;-0,041;-0,020;-0,031;-0,081;0,004;-0,039;-0,063;-0,047;
2025-09-03;-0,013;-0,008;-0,003;-0,030;-0,012;-0,070;-0,000;-0,015;0,003;-0,041;-0,020;-0,028;-0,078;0,005;-0,038;-0,060;-0,046;
2025-09-04;-0,010;-0,007;-0,002;-0,027;-0,012;-0,069;0,003;-0,013;0,003;-0,040;-0,019;-0,023;-0,073;0,007;-0,034;-0,058;-0,045;
2025-09-05;-0,012;-0,007;-0,002;-0,030;-0,002;-0,066;0,005;-0,014;0,004;-0,034;-0,013;-0,025;-0,077;0,008;-0,035;-0,058;-0,044;
2025-09-08;-0,013;-0,006;-0,001;-0,032;-0,006;-0,068;0,008;-0,013;0,005;-0,035;-0,014;-0,021;-0,075;0,008;-0,037;-0,059;-0,042;
2025-09-09;-0,013;-0,006;-0,001;-0,031;-0,011;-0,069;0,009;-0,012;0,004;-0,036;-0,014;-0,019;-0,078;0,009;-0,036;-0,062;-0,042;
2025-09-10;-0,012;-0,006;-0,001;-0,031;-0,012;-0,069;0,008;-0,013;0,004;-0,035;-0,014;-0,020;-0,080;0,007;-0,038;-0,061;-0,041;
2025-09-11;-0,012;-0,006;-0,002;-0,032;-0,012;-0,068;0,008;-0,012;0,004;-0,034;-0,012;-0,020;-0,080;0,007;-0,042;-0,064;-0,041;
2025-09-12;-0,011;-0,006;-0,002;-0,030;-0,009;-0,067;0,011;-0,012;0,003;-0,033;-0,012;-0,019;-0,080;0,006;-0,043;-0,061;-0,040;
2025-09-15;-0,013;-0,005;-0,002;-0,038;-0,015;-0,067;0,011;-0,012;0,003;-0,034;-0,013;-0,018;-0,076;0,006;-0,041;-0,068;-0,040;
2025-09-16;-0,016;-0,005;-0,001;-0,042;-0,019;-0,067;0,009;-0,013;0,003;-0,035;-0,014;-0,021;-0,080;0,006;-0,041;-0,072;-0,042;
2025-09-17;-0,014;-0,005;-0,002;-0,039;-0,017;-0,065;0,010;-0,012;0,003;-0,035;-0,014;-0,020;-0,082;0,007;-0,041;-0,074;-0,041;
2025-09-18;-0,008;-0,005;-0,002;-0,035;-0,011;-0,061;0,017;-0,010;0,002;-0,032;-0,011;-0,011;-0,080;0,009;-0,036;-0,070;-0,041;
2025-09-19;-0,006;-0,005;-0,002;-0,032;-0,009;-0,059;0,016;-0,008;0,001;-0,030;-0,010;-0,009;-0,077;0,009;-0,034;-0,066;-0,040;
2025-09-22;-0,007;-0,005;-0,002;-0,034;-0,012;-0,063;0,013;-0,009;0,001;-0,032;-0,011;-0,006;-0,076;0,010;-0,033;-0,065;-0,040;
2025-09-23;-0,007;-0,005;-0,002;-0,035;-0,010;-0,058;0,013;-0,010;0,001;-0,028;-0,007;-0,011;-0,076;0,009;-0,033;-0,067;-0,038;
2025-09-24;-0,006;-0,005;-0,002;-0,034;-0,013;-0,064;0,004;-0,010;0,001;-0,035;-0,013;-0,010;-0,078;0,009;-0,033;-0,070;-0,040;
2025-09-25;-0,007;-0,006;-0,002;-0,036;-0,021;-0,069;-0,002;-0,011;0,000;-0,042;-0,022;-0,010;-0,082;0,008;-0,030;-0,072;-0,043;
2025-09-26;-0,005;-0,006;-0,002;-0,039;-0,019;-0,065;-0,004;-0,011;0,000;-0,037;-0,017;-0,012;-0,082;0,008;-0,031;-0,076;-0,040;
2025-09-29;-0,003;-0,005;-0,002;-0,038;-0,018;-0,068;-0,005;-0,010;0,001;-0,041;-0,021;-0,010;-0,083;0,008;-0,031;-0,074;-0,039;
