
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,056;0,015;-0,013;-0,017;-0,008;0,014;0,023;0,003;0,028;0,009;0,009;-0,016;-0,000;0,032;0,020;-0,007;0,044;
2024-11-19;0,056;0,013;-0,013;-0,017;-0,008;0,012;0,022;0,001;0,030;0,007;0,007;-0,019;-0,001;0,031;0,024;-0,007;0,043;
2024-11-20;0,055;0,012;-0,013;-0,017;-0,008;0,016;0,023;0,006;0,028;0,011;0,010;-0,015;0,000;0,035;0,021;-0,007;0,047;
2024-11-21;0,057;0,014;-0,013;-0,017;-0,008;0,018;0,026;0,004;0,028;0,010;0,010;-0,015;0,001;0,036;0,021;-0,007;0,049;
2024-11-22;0,064;0,017;-0,013;-0,017;-0,008;0,023;0,031;0,007;0,035;0,014;0,014;-0,011;0,003;0,043;0,024;-0,006;0,056;
2024-11-25;0,067;0,018;-0,012;-0,017;-0,008;0,030;0,035;0,009;0,041;0,016;0,014;-0,011;0,003;0,041;0,026;-0,006;0,054;
2024-11-26;0,065;0,015;-0,012;-0,017;-0,008;0,025;0,035;0,007;0,037;0,012;0,013;-0,012;0,003;0,041;0,023;-0,006;0,055;
2024-11-27;0,066;0,017;-0,012;-0,017;-0,008;0,020;0,029;-0,000;0,036;0,009;0,013;-0,013;0,004;0,040;0,024;-0,006;0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,068;0,019;-0,012;-0,016;-0,008;0,023;0,032;-0,006;0,037;0,010;0,014;-0,013;0,004;0,040;0,029;-0,006;0,053;
2024-12-02;0,071;0,023;-0,012;-0,015;-0,008;0,026;0,035;-0,002;0,036;0,015;0,018;-0,007;0,006;0,047;0,039;-0,006;0,059;
2024-12-03;0,074;0,025;-0,012;-0,015;-0,008;0,028;0,033;0,002;0,034;0,018;0,019;-0,004;0,007;0,047;0,048;-0,006;0,059;
2024-12-04;0,072;0,026;-0,012;-0,015;-0,008;0,028;0,036;0,002;0,037;0,018;0,020;-0,002;0,007;0,049;0,041;-0,006;0,062;
2024-12-05;0,067;0,026;-0,011;-0,014;-0,008;0,027;0,033;-0,003;0,034;0,013;0,018;-0,003;0,006;0,046;0,037;-0,006;0,058;
2024-12-06;;0,028;-0,011;-0,014;-0,008;0,027;0,033;-0,004;0,036;0,013;0,020;0,000;0,006;0,048;0,038;-0,006;0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,023;-0,011;-0,013;-0,008;0,027;0,034;0,003;0,031;0,015;0,020;0,000;0,006;0,048;0,037;-0,006;0,060;
2024-12-11;0,066;0,024;-0,011;-0,013;-0,008;0,026;0,036;0,001;0,030;0,014;0,019;-0,001;0,006;0,049;0,037;-0,006;0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,060;0,019;-0,011;-0,013;-0,007;0,023;0,034;-0,001;0,028;0,014;0,017;-0,003;0,004;0,049;0,033;-0,006;0,062;
2024-12-16;0,057;0,017;-0,011;-0,013;-0,007;0,017;0,032;-0,007;0,023;0,012;0,015;-0,005;0,003;0,047;0,029;-0,006;0,060;
2024-12-17;0,054;0,016;-0,011;-0,013;-0,007;0,012;0,028;-0,013;0,020;0,006;0,014;-0,005;0,003;0,046;0,030;-0,006;0,059;
2024-12-18;0,059;0,018;-0,011;-0,013;-0,007;0,010;0,023;-0,010;0,015;0,007;0,014;-0,006;0,003;0,046;0,027;-0,006;0,059;
2024-12-19;0,054;0,009;-0,011;-0,014;-0,007;0,007;0,026;-0,012;0,011;0,004;0,009;-0,014;-0,001;0,038;0,020;-0,006;0,052;
2024-12-20;0,049;0,009;-0,010;-0,014;-0,007;0,002;0,024;-0,019;0,009;-0,010;0,007;-0,019;-0,002;0,035;0,020;-0,006;0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,056;0,030;-0,006;-0,008;-0,004;0,021;0,045;0,006;0,008;0,015;0,021;0,013;0,006;0,045;0,037;-0,004;0,054;
2025-02-20;0,057;0,031;-0,006;-0,007;-0,004;0,021;0,042;0,004;0,015;0,018;0,021;0,013;0,006;0,042;0,034;-0,004;0,051;
2025-02-21;0,061;0,031;-0,006;-0,007;-0,004;0,017;0,037;0,009;0,010;0,020;0,019;0,013;0,005;0,040;0,032;-0,004;0,049;
2025-02-24;0,066;0,029;-0,006;-0,007;-0,004;0,016;0,035;0,002;0,012;0,020;0,018;0,013;0,005;0,036;;-0,004;0,042;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,073;0,034;-0,006;-0,006;-0,004;0,017;0,036;0,002;0,012;0,020;0,018;0,018;0,005;0,034;0,029;-0,004;0,040;
2025-02-27;0,070;0,031;-0,005;-0,006;-0,004;0,018;0,038;0,002;0,018;0,020;0,018;0,015;0,005;0,034;0,036;-0,004;0,040;
2025-02-28;0,072;0,030;-0,005;-0,006;-0,004;0,007;0,043;-0,010;0,017;0,014;0,015;0,015;0,004;0,029;0,023;-0,004;0,035;
2025-03-03;0,075;0,030;-0,005;-0,006;-0,004;0,004;0,039;-0,012;0,015;0,014;0,016;0,019;0,004;0,031;0,026;-0,003;0,036;
2025-03-04;0,074;0,020;-0,005;-0,006;-0,004;-0,010;0,025;-0,022;0,004;-0,000;0,008;0,009;0,000;0,017;0,026;-0,003;0,020;
2025-03-05;0,066;0,026;-0,005;-0,007;-0,004;-0,004;0,020;-0,023;-0,003;0,002;0,004;0,009;-0,003;0,007;0,014;-0,004;0,008;
2025-03-06;0,059;0,024;-0,005;-0,008;-0,004;-0,002;0,010;-0,020;-0,018;0,003;0,002;0,005;-0,005;0,003;0,017;-0,004;0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,056;0,013;-0,005;-0,008;-0,004;-0,018;-0,007;-0,029;-0,023;-0,008;-0,008;-0,010;-0,010;-0,017;-0,000;-0,004;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,052;0,014;-0,005;-0,009;-0,004;-0,016;-0,005;-0,025;-0,021;-0,007;-0,006;-0,004;-0,009;-0,011;0,007;-0,004;-0,013;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,051;0,019;-0,005;-0,008;-0,004;-0,007;0,001;-0,015;-0,009;0,001;-0,003;0,001;-0,007;-0,009;0,008;-0,003;-0,010;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,055;0,020;-0,005;-0,007;-0,004;-0,005;0,004;-0,008;-0,009;0,005;-0,002;0,004;-0,007;-0,008;0,013;-0,004;-0,010;
2025-03-20;0,055;0,019;-0,005;-0,007;-0,003;-0,007;0,004;-0,012;-0,008;0,004;-0,000;0,003;-0,006;-0,002;;-0,003;-0,003;
2025-03-21;0,054;0,014;-0,005;-0,007;-0,003;-0,011;0,003;-0,015;-0,011;-0,002;-0,004;-0,002;-0,008;-0,008;0,018;-0,003;-0,010;
2025-03-24;0,051;0,013;-0,005;-0,007;-0,003;-0,010;0,007;-0,015;-0,012;-0,003;-0,001;-0,001;-0,007;-0,001;0,012;-0,003;0,001;
2025-03-25;0,050;0,014;-0,005;-0,007;-0,003;-0,015;0,005;-0,018;-0,016;-0,006;-0,003;-0,005;-0,008;-0,004;0,010;-0,003;-0,003;
2025-03-26;0,040;0,011;-0,005;-0,007;-0,003;-0,015;0,006;-0,015;-0,014;-0,008;-0,004;-0,007;-0,008;-0,005;0,011;-0,003;-0,004;
2025-03-27;0,039;0,009;-0,004;-0,007;-0,003;-0,021;0,003;-0,019;-0,017;-0,014;-0,005;-0,009;-0,008;-0,007;0,010;-0,003;-0,006;
2025-03-28;0,041;0,006;-0,004;-0,007;-0,003;-0,028;-0,003;-0,024;-0,014;-0,017;-0,010;-0,014;-0,010;-0,016;0,006;-0,003;-0,018;
2025-03-31;0,038;0,001;-0,004;-0,007;-0,003;-0,036;-0,002;-0,032;-0,016;-0,023;-0,013;-0,018;-0,011;-0,022;-0,007;-0,003;-0,023;
2025-04-01;0,041;0,003;-0,004;-0,007;-0,003;-0,031;-0,001;-0,027;-0,015;-0,020;-0,011;-0,017;-0,010;-0,018;-0,008;-0,003;-0,018;
2025-04-02;0,028;0,001;-0,004;-0,007;-0,003;-0,036;-0,000;-0,027;-0,015;-0,021;-0,014;-0,022;-0,012;-0,021;-0,012;-0,003;-0,020;
2025-04-03;0,024;-0,007;-0,005;-0,007;-0,003;-0,058;-0,021;-0,047;-0,025;-0,039;-0,022;-0,030;-0,016;-0,040;-0,027;-0,003;-0,043;
2025-04-04;0,026;-0,019;-0,005;-0,008;-0,004;-0,057;-0,024;-0,046;-0,027;-0,043;-0,028;-0,041;-0,017;-0,046;-0,031;-0,003;-0,049;
2025-04-07;-0,003;-0,032;-0,007;-0,011;-0,004;-0,071;-0,029;-0,058;-0,043;-0,054;-0,037;-0,058;-0,022;-0,065;-0,066;-0,003;-0,066;
2025-04-08;0,001;-0,027;-0,008;-0,012;-0,004;-0,080;-0,041;-0,074;-0,057;-0,064;-0,031;-0,050;-0,020;-0,047;-0,042;-0,003;-0,045;
2025-04-09;-0,012;-0,035;-0,009;-0,014;-0,004;-0,078;-0,021;-0,078;-0,047;-0,068;-0,040;-0,062;-0,024;-0,065;-0,052;-0,003;-0,066;
2025-04-10;-0,002;-0,024;-0,009;-0,012;-0,004;-0,067;-0,028;-0,068;-0,045;-0,059;-0,031;-0,047;-0,019;-0,045;-0,021;-0,003;-0,046;
2025-04-11;-0,016;-0,023;-0,010;-0,013;-0,004;-0,068;-0,023;-0,065;-0,042;-0,057;-0,032;-0,043;-0,019;-0,048;-0,034;-0,003;-0,050;
2025-04-14;-0,010;-0,017;-0,010;-0,013;-0,004;-0,068;-0,024;-0,063;-0,039;-0,053;-0,026;-0,038;-0,016;-0,041;-0,035;-0,003;-0,042;
2025-04-15;-0,001;-0,011;-0,010;-0,012;-0,004;-0,062;-0,019;-0,058;-0,031;-0,046;-0,021;-0,028;-0,014;-0,036;-0,025;-0,003;-0,038;
2025-04-16;0,002;-0,012;-0,009;-0,011;-0,004;-0,058;-0,021;-0,058;-0,026;-0,043;-0,025;-0,031;-0,015;-0,045;-0,027;-0,003;-0,050;
2025-04-17;-0,006;-0,014;-0,009;-0,011;-0,004;;;;;;-0,027;-0,034;-0,017;-0,050;-0,026;-0,003;-0,056;
2025-04-22;-0,006;-0,013;-0,009;-0,011;-0,004;-0,063;-0,030;-0,062;-0,028;-0,049;-0,030;-0,037;-0,018;-0,060;-0,031;-0,002;-0,068;
2025-04-23;-0,000;-0,009;-0,009;-0,010;-0,004;-0,056;-0,024;-0,050;-0,026;-0,042;-0,020;-0,025;-0,013;-0,040;-0,022;-0,002;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,005;;;;;;;;;;;;;-0,009;;;
2025-04-29;0,011;;-0,007;-0,008;-0,003;-0,046;-0,017;-0,042;-0,018;-0,033;-0,018;-0,019;-0,011;-0,035;;-0,002;-0,040;
2025-04-30;0,018;-0,002;-0,007;-0,008;-0,003;-0,043;-0,012;-0,040;-0,014;-0,028;-0,017;-0,018;-0,011;-0,037;-0,004;-0,002;-0,044;
2025-05-02;0,019;0,001;-0,007;-0,008;-0,003;-0,036;-0,002;-0,031;-0,006;-0,019;-0,012;-0,011;-0,008;-0,025;-0,005;-0,002;-0,029;
2025-05-05;0,022;0,002;-0,007;-0,008;-0,003;-0,037;-0,004;-0,032;-0,008;-0,021;-0,012;-0,008;-0,008;-0,024;;-0,002;-0,029;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,003;-0,004;-0,007;-0,007;-0,003;-0,036;-0,005;-0,034;-0,014;-0,023;-0,012;-0,011;-0,008;-0,026;-0,003;-0,002;-0,031;
2025-05-08;0,003;-0,003;-0,006;-0,007;-0,003;-0,033;-0,000;-0,029;-0,014;-0,022;-0,010;-0,010;-0,007;-0,023;-0,005;-0,002;-0,027;
2025-05-09;0,001;-0,002;-0,006;-0,007;-0,003;-0,032;-0,002;-0,027;-0,016;-0,022;-0,009;-0,007;-0,006;-0,019;0,001;-0,002;-0,023;
2025-05-12;-0,008;0,004;-0,006;-0,007;-0,002;-0,023;0,009;-0,013;-0,008;-0,010;-0,003;-0,004;-0,004;-0,008;-0,001;-0,002;-0,009;
2025-05-13;0,008;0,002;-0,005;-0,006;-0,002;-0,022;0,005;-0,019;-0,011;-0,011;-0,001;-0,004;-0,003;-0,006;0,003;-0,002;-0,006;
2025-05-14;-0,004;0,001;-0,005;-0,006;-0,002;-0,025;0,007;-0,013;-0,012;-0,010;-0,002;-0,004;-0,003;-0,006;0,005;-0,002;-0,007;
2025-05-15;-0,011;0,004;-0,005;-0,006;-0,002;-0,022;0,014;-0,011;0,001;-0,006;-0,000;-0,002;-0,002;-0,005;0,003;-0,002;-0,006;
2025-05-16;-0,002;0,004;-0,005;-0,005;-0,002;-0,022;0,014;-0,016;0,003;-0,009;0,001;0,002;-0,001;-0,001;0,004;-0,002;-0,001;
2025-05-19;0,002;0,006;-0,005;-0,006;-0,002;-0,023;0,014;-0,020;0,003;-0,008;-0,000;0,001;-0,002;-0,003;0,002;-0,002;-0,004;
2025-05-20;0,003;0,007;-0,004;-0,005;-0,002;-0,022;0,014;-0,020;0,002;-0,003;0,001;0,006;-0,001;-0,002;0,003;-0,002;-0,003;
2025-05-21;0,006;0,007;-0,004;-0,005;-0,002;-0,027;0,005;-0,022;-0,008;-0,006;-0,002;0,003;-0,003;-0,008;-0,001;-0,002;-0,011;
2025-05-22;0,003;0,002;-0,004;-0,005;-0,002;-0,029;0,006;-0,020;-0,010;-0,008;-0,005;-0,001;-0,005;-0,010;-0,002;-0,002;-0,012;
2025-05-23;0,003;0,000;-0,004;-0,005;-0,002;-0,030;0,001;-0,022;-0,012;-0,009;-0,007;-0,005;-0,005;-0,016;0,002;-0,001;-0,020;
2025-05-26;0,001;0,006;-0,004;-0,005;-0,002;-0,025;;-0,021;-0,009;-0,006;-0,006;0,000;-0,005;;0,003;-0,001;;
2025-05-27;0,004;0,007;-0,003;-0,005;-0,002;-0,020;0,008;-0,020;-0,004;-0,004;-0,003;0,004;-0,003;-0,008;0,005;-0,001;-0,011;
2025-05-28;0,008;0,006;-0,003;-0,004;-0,002;-0,016;0,009;-0,017;-0,001;-0,003;-0,002;0,001;-0,003;-0,005;0,004;-0,001;-0,007;
2025-05-30;0,008;0,005;-0,003;-0,003;-0,001;-0,016;0,012;-0,017;0,004;-0,003;-0,002;0,001;-0,002;-0,007;0,011;-0,001;-0,010;
2025-06-02;0,007;0,004;-0,003;-0,003;-0,001;-0,020;0,006;-0,024;-0,002;-0,007;-0,005;-0,003;-0,004;-0,012;0,006;-0,001;-0,015;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,009;0,004;-0,002;-0,003;-0,001;-0,008;0,010;-0,013;0,003;0,001;0,000;0,005;-0,001;-0,001;0,008;-0,001;-0,003;
2025-06-05;0,012;0,004;-0,002;-0,002;-0,001;-0,008;0,009;-0,009;0,001;0,002;-0,001;0,004;-0,001;-0,005;0,002;-0,001;-0,008;
2025-06-09;0,016;0,004;-0,002;-0,003;-0,001;;;;;;0,002;;-0,000;0,000;0,006;-0,001;-0,001;
2025-06-10;0,017;0,004;-0,002;-0,002;-0,001;0,001;0,011;-0,001;0,007;0,010;0,002;0,007;0,000;-0,001;0,004;-0,001;-0,002;
2025-06-11;0,020;0,004;-0,002;-0,002;-0,001;0,001;0,010;0,001;0,004;0,009;0,002;0,007;0,000;0,001;0,003;-0,001;0,000;
2025-06-12;0,017;0,003;-0,001;-0,001;-0,001;-0,005;0,005;-0,005;-0,002;0,005;-0,002;0,002;-0,002;-0,007;0,000;-0,001;-0,009;
2025-06-13;0,018;0,000;-0,001;-0,002;-0,001;-0,011;-0,000;-0,010;-0,007;0,002;-0,002;-0,001;-0,002;-0,006;-0,003;-0,001;-0,007;
2025-06-16;0,014;0,002;-0,001;-0,002;-0,001;-0,000;0,006;-0,003;-0,002;0,008;-0,002;0,001;-0,001;-0,005;-0,002;-0,000;-0,007;
2025-06-17;0,010;-0,000;-0,001;-0,001;-0,001;-0,004;0,002;-0,004;-0,003;0,002;-0,002;-0,003;-0,002;-0,006;-0,002;-0,000;-0,006;
2025-06-18;0,006;0,001;-0,001;-0,001;-0,000;-0,002;0,003;-0,000;0,003;0,005;-0,001;-0,003;-0,001;-0,002;0,008;-0,000;-0,002;
2025-06-19;0,006;-0,001;-0,001;-0,001;-0,000;-0,002;;-0,000;0,007;0,008;-0,001;-0,004;-0,001;;0,004;-0,000;;
2025-06-23;0,006;-0,002;-0,000;-0,001;-0,000;-0,007;0,007;-0,003;0,009;0,003;-0,001;-0,003;-0,001;-0,001;-0,004;-0,000;0,000;
2025-06-24;0,005;0,000;-0,000;-0,001;-0,000;0,001;0,009;0,006;0,011;0,007;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-06-25;0,004;-0,000;-0,000;-0,000;-0,000;0,001;0,006;0,006;0,004;0,005;;;;;;;;
2025-06-26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;;;;
