
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,012;-0,027;-0,014;-0,007;0,038;-0,113;;-0,029;0,035;-0,053;-0,034;-0,098;-0,152;0,014;-0,054;-0,046;-0,045;
2024-11-25;-0,013;-0,026;-0,014;-0,008;0,042;-0,114;;-0,028;0,037;-0,053;-0,034;-0,099;-0,151;0,013;-0,051;-0,042;-0,044;
2024-11-26;-0,012;-0,026;-0,014;-0,008;0,040;-0,116;;-0,028;0,037;-0,055;-0,036;-0,095;-0,151;0,013;-0,051;-0,044;-0,048;
2024-11-27;-0,014;-0,026;;-0,005;0,040;-0,117;;-0,029;0,037;-0,056;-0,037;-0,103;;0,013;-0,050;-0,043;-0,046;
2024-11-28;;;-0,013;;;;;;;;;;-0,154;;;;;
2024-11-29;-0,013;-0,025;-0,012;-0,005;0,039;-0,114;;-0,027;0,038;-0,054;-0,034;-0,100;-0,155;0,016;-0,052;-0,041;-0,043;
2024-12-02;-0,008;-0,025;-0,012;-0,001;0,041;-0,107;;-0,024;0,039;-0,046;-0,026;-0,092;-0,147;0,018;-0,048;-0,038;-0,040;
2024-12-03;-0,005;-0,025;-0,012;-0,001;0,041;-0,102;;-0,024;0,038;-0,042;-0,023;-0,091;-0,144;0,018;-0,044;-0,035;-0,038;
2024-12-04;-0,005;-0,024;-0,012;-0,001;0,043;-0,099;;-0,023;0,037;-0,038;-0,018;-0,085;-0,139;0,018;-0,044;-0,037;-0,036;
2024-12-05;-0,008;-0,024;-0,012;-0,006;0,037;-0,098;;-0,025;0,036;-0,037;-0,018;-0,089;-0,136;0,017;-0,046;-0,043;-0,037;
2024-12-06;-0,006;;;-0,007;0,036;-0,097;;;0,036;-0,035;-0,015;;;;;;-0,035;
2024-12-09;;-0,023;-0,012;;;;;-0,024;;;;-0,089;-0,132;;;;;
2024-12-10;-0,007;-0,023;-0,012;-0,008;0,031;-0,095;;-0,023;0,036;-0,035;-0,015;-0,086;-0,131;0,018;-0,042;-0,040;-0,039;
2024-12-11;-0,007;;;-0,010;0,035;-0,099;;;0,036;-0,037;-0,016;;;0,017;-0,038;-0,043;-0,039;
2024-12-12;;-0,023;-0,012;;;;;-0,023;;;;-0,081;-0,133;;;;;
2024-12-13;-0,009;-0,024;-0,013;-0,017;0,033;-0,103;;-0,025;0,034;-0,042;-0,021;-0,081;-0,133;0,013;-0,035;-0,049;-0,043;
2024-12-16;-0,013;-0,024;-0,013;-0,015;0,030;-0,107;;-0,027;0,034;-0,045;-0,025;-0,079;-0,135;0,013;-0,040;-0,052;-0,045;
2024-12-17;-0,014;-0,024;-0,013;-0,018;0,029;-0,109;;-0,027;0,034;-0,047;-0,027;-0,080;-0,143;0,010;-0,039;-0,055;-0,047;
2024-12-18;-0,013;-0,025;-0,013;-0,018;0,027;-0,109;;-0,030;0,034;-0,046;-0,025;-0,090;-0,142;0,011;-0,039;-0,051;-0,045;
2024-12-19;-0,022;-0,027;-0,014;-0,027;0,017;-0,117;;-0,033;0,032;-0,056;-0,036;-0,089;-0,142;0,011;-0,042;-0,055;-0,054;
2024-12-20;-0,026;;;-0,029;0,014;-0,129;;;0,032;-0,063;-0,043;;;0,009;-0,047;-0,061;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,012;;;;;-0,024;;;;-0,086;-0,101;;;;;
2025-02-19;-0,017;-0,021;-0,012;-0,020;0,001;-0,075;;-0,025;0,029;-0,010;0,011;-0,085;-0,107;-0,005;-0,041;-0,053;-0,033;
2025-02-20;-0,020;-0,021;-0,012;-0,018;-0,006;-0,074;;-0,027;0,029;-0,008;0,013;-0,091;-0,111;-0,006;-0,041;-0,053;-0,031;
2025-02-21;-0,021;-0,021;-0,011;-0,020;-0,011;-0,074;;-0,029;0,030;-0,010;0,011;-0,101;-0,113;-0,004;-0,041;-0,048;-0,031;
2025-02-24;-0,025;;;-0,017;-0,020;-0,074;;;0,030;-0,012;0,009;;;-0,005;-0,041;-0,043;-0,033;
2025-02-25;;-0,021;-0,011;;;;;-0,031;;;;-0,112;-0,119;;;;;
2025-02-26;-0,027;-0,020;-0,010;-0,017;-0,012;-0,067;;-0,030;0,030;-0,007;0,013;-0,107;-0,114;-0,003;-0,036;-0,036;-0,029;
2025-02-27;-0,027;-0,020;-0,010;-0,012;-0,013;-0,070;;-0,031;0,031;-0,012;0,008;-0,115;-0,116;-0,002;-0,040;-0,040;-0,031;
2025-02-28;-0,033;-0,020;-0,010;-0,016;-0,019;-0,071;;-0,030;0,031;-0,014;0,007;-0,111;-0,116;-0,001;-0,040;-0,038;-0,033;
2025-03-03;-0,032;-0,020;-0,010;-0,015;-0,020;-0,066;;-0,034;0,030;-0,010;0,011;-0,126;-0,115;-0,005;-0,037;-0,034;-0,033;
2025-03-04;-0,045;-0,021;-0,010;-0,021;-0,041;-0,082;;-0,038;0,031;-0,025;-0,004;-0,131;-0,129;-0,007;-0,045;-0,036;-0,042;
2025-03-05;-0,056;-0,021;-0,012;-0,031;-0,048;-0,076;;-0,041;0,028;-0,019;0,002;-0,135;-0,118;-0,014;-0,054;-0,043;-0,036;
2025-03-06;-0,061;;;-0,038;-0,054;-0,074;;;0,026;-0,020;0,001;;;-0,022;-0,060;-0,050;-0,039;
2025-03-10;;-0,023;-0,012;;;;;-0,048;;;;-0,162;-0,126;;;;;
2025-03-11;-0,077;;;-0,059;-0,070;-0,091;;;0,027;-0,035;-0,014;;;-0,022;-0,066;-0,053;-0,049;
2025-03-12;;-0,024;-0,012;;;;;-0,052;;;;-0,160;-0,119;;;;;
2025-03-13;-0,073;;;-0,053;-0,069;-0,092;;;0,027;-0,033;-0,013;;;-0,019;-0,076;-0,057;-0,048;
2025-03-14;;-0,025;-0,013;;;;;-0,049;;;;-0,155;-0,102;;;;;
2025-03-17;-0,071;;;-0,050;-0,063;-0,084;;;0,029;-0,025;-0,005;;;-0,018;-0,081;-0,058;-0,044;
2025-03-18;;-0,024;-0,012;;;;;-0,049;;;;-0,161;-0,100;;;;;
2025-03-19;-0,071;-0,023;-0,012;-0,048;-0,060;-0,083;;-0,046;0,028;-0,025;-0,005;-0,154;-0,110;-0,017;-0,081;-0,055;-0,042;
2025-03-20;-0,066;-0,023;-0,012;-0,043;-0,057;-0,087;;-0,047;0,028;-0,027;-0,007;-0,155;-0,114;-0,017;-0,079;-0,054;-0,044;
2025-03-21;-0,072;-0,023;-0,012;-0,049;-0,067;-0,092;;-0,048;0,028;-0,033;-0,013;-0,155;-0,124;-0,018;-0,082;-0,055;-0,048;
2025-03-24;-0,065;-0,022;-0,012;-0,045;-0,054;-0,091;;-0,047;0,028;-0,031;-0,010;-0,150;-0,117;-0,019;-0,084;-0,059;-0,049;
2025-03-25;-0,069;-0,022;-0,012;-0,051;-0,060;-0,094;;-0,048;0,028;-0,034;-0,013;-0,151;-0,113;-0,023;-0,085;-0,060;-0,048;
2025-03-26;-0,070;-0,023;-0,012;-0,056;-0,060;-0,095;;-0,050;0,028;-0,035;-0,014;-0,159;-0,117;-0,024;-0,088;-0,069;-0,052;
2025-03-27;-0,071;-0,024;-0,012;-0,058;-0,064;-0,100;;-0,051;0,029;-0,038;-0,018;-0,163;-0,117;-0,023;-0,087;-0,070;-0,053;
2025-03-28;-0,080;-0,024;-0,011;-0,063;-0,077;-0,107;;-0,054;0,029;-0,045;-0,024;-0,173;-0,123;-0,023;-0,087;-0,068;-0,056;
2025-03-31;-0,086;-0,025;-0,011;-0,066;-0,082;-0,114;;-0,055;0,030;-0,052;-0,031;-0,173;-0,131;-0,022;-0,095;-0,072;-0,062;
2025-04-01;-0,082;-0,024;-0,011;-0,065;-0,079;-0,112;;-0,054;0,030;-0,049;-0,028;-0,171;-0,125;-0,021;-0,091;-0,068;-0,059;
2025-04-02;-0,085;-0,024;-0,011;-0,074;-0,079;-0,121;;-0,055;0,030;-0,057;-0,037;-0,172;-0,125;-0,022;-0,091;-0,081;-0,062;
2025-04-03;-0,104;-0,026;-0,011;-0,079;-0,102;-0,131;;-0,064;0,031;-0,066;-0,045;-0,198;-0,146;-0,026;-0,104;-0,085;-0,070;
2025-04-04;-0,111;-0,030;-0,011;-0,082;-0,116;-0,151;;-0,069;0,032;-0,087;-0,067;-0,204;-0,163;-0,014;-0,105;-0,083;-0,082;
2025-04-07;-0,128;-0,034;-0,012;-0,102;-0,124;-0,165;;-0,078;0,034;-0,103;-0,082;-0,211;-0,173;-0,015;-0,133;-0,112;-0,094;
2025-04-08;-0,110;-0,033;-0,011;-0,085;-0,109;-0,158;;-0,077;0,032;-0,098;-0,077;-0,215;-0,153;-0,015;-0,128;-0,108;-0,089;
2025-04-09;-0,127;-0,033;-0,012;-0,108;-0,132;-0,175;;-0,072;0,034;-0,114;-0,093;-0,184;-0,163;-0,013;-0,134;-0,121;-0,098;
2025-04-10;-0,109;-0,032;-0,011;-0,096;-0,112;-0,159;;-0,073;0,033;-0,094;-0,072;-0,197;-0,151;-0,015;-0,115;-0,111;-0,087;
2025-04-11;-0,110;-0,033;-0,012;-0,101;-0,118;-0,158;;-0,069;0,035;-0,097;-0,075;-0,187;-0,148;-0,007;-0,122;-0,125;-0,086;
2025-04-14;-0,104;-0,031;-0,011;-0,095;-0,108;-0,149;0,001;-0,068;0,035;-0,087;-0,066;-0,194;-0,139;-0,009;-0,118;-0,119;-0,079;
2025-04-15;-0,098;-0,029;-0,010;-0,088;-0,101;-0,139;0,011;-0,064;0,034;-0,076;-0,054;-0,185;-0,134;-0,009;-0,116;-0,111;-0,073;
2025-04-16;-0,106;-0,029;-0,010;-0,095;-0,110;-0,146;0,007;-0,066;0,034;-0,083;-0,062;-0,196;-0,131;-0,002;-0,117;-0,107;-0,074;
2025-04-17;-0,112;-0,028;-0,010;-0,099;-0,117;-0,147;;-0,069;;-0,083;;-0,206;-0,131;-0,007;-0,122;-0,115;-0,076;
2025-04-22;-0,122;-0,028;-0,009;-0,109;-0,126;-0,151;0,001;-0,071;0,035;-0,086;-0,065;-0,213;-0,132;-0,009;-0,129;-0,115;-0,075;
2025-04-23;-0,103;;;-0,091;-0,099;-0,137;;;0,034;-0,071;-0,049;;;-0,013;-0,118;-0,110;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,009;;;;0,011;-0,060;;;;-0,181;-0,118;;;;-0,067;
2025-04-29;-0,097;-0,024;-0,009;-0,084;-0,102;-0,129;0,017;-0,058;0,033;-0,068;-0,047;-0,177;-0,119;-0,011;-0,114;-0,098;;
2025-04-30;-0,099;-0,024;-0,008;-0,079;-0,107;-0,122;;-0,057;;-0,060;;-0,174;-0,126;-0,010;-0,113;-0,092;-0,064;
2025-05-02;-0,088;-0,023;-0,009;-0,078;-0,092;-0,115;0,033;-0,055;0,033;-0,056;-0,034;-0,162;-0,116;-0,009;-0,111;-0,090;-0,061;
2025-05-05;-0,087;;;-0,078;-0,089;-0,115;;;0,033;-0,055;-0,033;;;-0,012;-0,110;-0,088;-0,060;
2025-05-06;;-0,023;-0,009;;;;0,029;-0,056;;;;-0,165;-0,124;;;;;
2025-05-07;-0,088;-0,023;-0,008;-0,087;-0,093;-0,119;0,028;-0,055;0,032;-0,059;-0,037;-0,161;-0,121;-0,013;-0,115;-0,106;-0,067;
2025-05-08;-0,087;-0,023;-0,009;-0,094;-0,086;-0,118;0,031;-0,054;0,032;-0,054;-0,033;-0,154;-0,117;-0,011;-0,113;-0,107;-0,065;
2025-05-09;-0,083;;;-0,090;-0,077;-0,114;;;;-0,052;;-0,153;;-0,014;-0,110;-0,109;-0,064;
2025-05-12;-0,072;-0,020;-0,010;-0,088;-0,058;-0,104;0,043;-0,048;0,030;-0,040;-0,018;-0,137;-0,101;-0,015;-0,102;-0,118;-0,058;
2025-05-13;-0,069;-0,020;-0,010;-0,090;-0,059;-0,102;0,042;-0,048;0,030;-0,038;-0,016;-0,135;-0,101;-0,018;-0,098;-0,102;-0,060;
2025-05-14;-0,069;-0,020;-0,010;-0,095;-0,064;-0,103;0,042;-0,047;0,030;-0,040;-0,018;-0,133;-0,102;-0,018;-0,100;-0,113;-0,061;
2025-05-15;-0,068;-0,020;-0,009;-0,101;-0,066;-0,100;0,041;-0,046;0,030;-0,037;-0,015;-0,131;-0,102;-0,016;-0,099;-0,121;-0,059;
2025-05-16;-0,063;-0,020;-0,009;-0,090;-0,060;-0,101;0,045;-0,044;0,031;-0,039;-0,017;-0,129;-0,103;-0,013;-0,095;-0,111;-0,058;
2025-05-19;-0,066;-0,020;-0,009;-0,089;-0,064;-0,100;0,045;-0,045;0,031;-0,040;-0,018;-0,133;;-0,015;-0,095;-0,107;-0,057;
2025-05-20;-0,064;-0,020;-0,009;-0,084;-0,063;-0,095;0,041;-0,045;0,030;-0,037;-0,015;-0,135;-0,105;-0,014;-0,097;-0,106;-0,055;
2025-05-21;-0,070;-0,021;-0,009;-0,092;-0,073;-0,099;0,040;-0,048;0,030;-0,041;-0,020;-0,142;-0,109;-0,017;-0,099;-0,104;-0,056;
2025-05-22;-0,072;-0,021;-0,009;-0,096;-0,080;-0,108;0,032;-0,049;0,012;-0,052;-0,031;-0,139;-0,112;-0,018;-0,103;-0,107;-0,060;
2025-05-23;-0,078;-0,022;-0,009;-0,100;-0,086;-0,108;0,028;-0,051;0,013;-0,054;-0,032;-0,146;-0,117;-0,017;-0,104;-0,107;-0,062;
2025-05-26;;;-0,008;;;-0,101;0,036;;0,013;-0,048;-0,027;;-0,110;-0,018;-0,108;-0,109;-0,056;
2025-05-27;-0,069;-0,020;-0,008;-0,092;-0,077;-0,099;0,037;-0,046;0,014;-0,048;-0,026;-0,134;-0,107;-0,015;-0,106;-0,105;-0,056;
2025-05-28;-0,067;-0,020;-0,008;-0,091;-0,073;-0,100;;-0,047;;-0,047;;-0,135;-0,100;-0,012;-0,099;-0,101;-0,057;
2025-05-30;-0,068;-0,019;-0,007;-0,093;-0,080;-0,100;0,036;-0,046;0,014;-0,048;-0,026;-0,135;-0,112;-0,013;-0,100;-0,102;-0,058;
2025-06-02;-0,073;;;-0,097;-0,089;-0,104;;;0,015;-0,052;-0,030;;;-0,013;-0,105;-0,102;-0,058;
2025-06-03;;-0,018;-0,008;;;;0,032;-0,045;;;;-0,129;-0,112;;;;;
2025-06-04;-0,062;-0,018;-0,007;-0,086;-0,072;-0,097;0,041;-0,044;0,015;-0,045;-0,023;-0,126;-0,108;-0,010;-0,101;-0,101;-0,059;
2025-06-05;-0,066;-0,018;-0,008;-0,091;-0,076;-0,099;0,042;-0,044;;-0,046;-0,025;-0,127;-0,110;-0,008;-0,097;-0,098;-0,058;
2025-06-09;-0,060;;;-0,086;-0,069;-0,095;;;;-0,043;;-0,124;;-0,009;-0,097;-0,094;-0,058;
2025-06-10;-0,062;-0,017;-0,007;-0,082;-0,070;-0,093;0,045;-0,042;0,015;-0,042;-0,020;-0,123;-0,104;-0,008;-0,097;-0,092;-0,058;
2025-06-11;-0,060;-0,016;-0,007;-0,080;-0,070;-0,093;0,043;-0,043;0,014;-0,042;-0,021;-0,123;-0,105;-0,008;-0,094;-0,090;-0,058;
2025-06-12;-0,069;-0,016;-0,007;-0,086;-0,082;-0,099;0,037;-0,044;0,015;-0,049;-0,027;-0,127;-0,112;-0,007;-0,102;-0,093;-0,060;
2025-06-13;-0,068;-0,017;-0,008;-0,082;-0,081;-0,102;0,032;-0,046;0,015;-0,053;-0,032;-0,132;-0,119;-0,009;-0,105;-0,092;-0,062;
2025-06-16;-0,068;-0,017;-0,007;-0,084;-0,081;-0,098;0,036;-0,045;0,014;-0,050;-0,028;-0,128;-0,118;-0,009;-0,107;-0,096;-0,060;
2025-06-17;-0,068;-0,017;-0,007;-0,090;-0,082;-0,104;0,030;-0,046;0,014;-0,053;-0,032;-0,128;-0,121;-0,009;-0,107;-0,099;-0,063;
2025-06-18;-0,065;-0,017;-0,007;-0,089;-0,080;-0,107;0,031;-0,045;0,015;-0,056;-0,035;-0,125;-0,120;-0,007;-0,108;-0,104;-0,062;
2025-06-19;;;-0,007;;;-0,107;0,031;;;-0,056;-0,034;;;-0,004;-0,108;-0,103;-0,064;
2025-06-23;-0,066;;;-0,086;-0,077;-0,111;;;;-0,059;;-0,123;;-0,003;-0,109;-0,104;-0,064;
2025-06-24;-0,065;-0,015;-0,006;-0,091;-0,076;-0,106;0,036;-0,043;0,016;-0,052;-0,030;-0,120;-0,108;-0,004;-0,108;-0,104;-0,062;
2025-06-25;-0,064;-0,015;-0,007;-0,089;-0,074;-0,109;0,036;-0,043;0,016;-0,054;-0,033;-0,118;-0,111;-0,005;-0,107;-0,105;-0,062;
2025-06-26;-0,066;-0,015;-0,006;-0,090;-0,077;-0,113;0,038;-0,042;0,017;-0,057;-0,036;-0,115;-0,106;-0,005;-0,113;-0,109;-0,062;
2025-06-27;-0,061;-0,014;-0,006;-0,088;-0,073;-0,103;0,046;-0,040;0,017;-0,045;-0,024;-0,111;-0,103;-0,004;-0,108;-0,105;-0,057;
2025-06-30;-0,060;-0,014;-0,006;-0,087;-0,072;-0,104;0,046;-0,038;0,017;-0,047;-0,026;-0,108;-0,097;-0,003;-0,101;-0,106;-0,058;
2025-07-01;-0,059;-0,014;-0,006;-0,088;-0,073;-0,105;0,046;-0,038;0,018;-0,050;-0,028;-0,115;-0,098;-0,001;-0,100;-0,107;-0,058;
2025-07-02;-0,056;-0,013;-0,006;-0,084;-0,066;-0,099;0,048;-0,037;0,017;-0,044;-0,022;-0,112;-0,095;-0,000;-0,091;-0,100;-0,056;
2025-07-03;-0,052;-0,013;;-0,085;-0,061;-0,095;;-0,036;0,017;-0,039;-0,017;-0,105;;0,003;-0,084;-0,096;-0,055;
2025-07-04;;;-0,006;;;;0,054;;;;;;-0,088;;;;;
2025-07-07;-0,053;-0,013;-0,006;-0,088;-0,063;-0,099;0,051;-0,038;0,018;-0,042;-0,020;-0,110;-0,092;-0,001;-0,088;-0,100;-0,057;
2025-07-08;-0,055;-0,014;-0,006;-0,088;-0,065;-0,099;0,051;-0,038;0,017;-0,044;-0,022;-0,108;-0,091;-0,003;-0,091;-0,105;-0,056;
2025-07-09;-0,052;-0,013;-0,006;-0,083;-0,061;-0,092;0,051;-0,037;0,017;-0,036;-0,014;-0,106;-0,087;-0,003;-0,092;-0,100;-0,053;
2025-07-10;-0,053;-0,013;-0,006;-0,080;-0,059;-0,089;0,056;-0,036;0,017;-0,031;-0,009;-0,107;-0,088;-0,003;-0,091;-0,096;-0,050;
2025-07-11;-0,055;-0,014;-0,006;-0,082;-0,061;-0,094;0,053;-0,038;0,017;-0,034;-0,012;-0,109;-0,091;-0,006;-0,089;-0,094;-0,055;
2025-07-14;-0,054;-0,014;-0,006;-0,081;-0,063;-0,096;0,052;-0,037;0,017;-0,040;-0,018;-0,104;-0,087;-0,003;-0,089;-0,096;-0,055;
2025-07-15;-0,049;-0,014;-0,006;-0,076;-0,059;-0,094;0,053;-0,036;0,018;-0,036;;-0,098;-0,086;-0,001;-0,087;-0,092;-0,056;
2025-07-16;-0,047;-0,014;-0,006;-0,076;-0,063;-0,096;0,048;-0,035;0,018;-0,038;-0,016;-0,094;-0,084;0,001;-0,086;-0,096;-0,059;
2025-07-17;-0,046;-0,014;-0,006;-0,079;-0,058;-0,099;0,054;-0,034;0,017;-0,039;-0,017;-0,090;-0,078;0,002;-0,084;-0,090;-0,056;
2025-07-18;-0,049;-0,013;-0,006;-0,084;-0,061;-0,099;0,050;-0,035;0,016;-0,043;-0,021;-0,094;-0,075;0,000;-0,081;-0,096;-0,056;
2025-07-21;-0,049;-0,013;-0,005;-0,087;-0,062;-0,098;0,045;-0,036;0,017;-0,042;-0,020;-0,097;-0,078;0,001;-0,083;-0,099;-0,056;
2025-07-22;-0,053;-0,012;-0,005;-0,085;-0,068;-0,099;0,040;-0,037;0,017;-0,045;-0,023;-0,103;-0,082;0,001;-0,086;-0,104;-0,058;
2025-07-23;-0,051;-0,012;-0,005;-0,080;-0,064;-0,089;0,045;-0,034;0,017;-0,036;-0,014;-0,101;-0,083;-0,001;-0,084;-0,096;-0,054;
2025-07-24;-0,048;-0,012;-0,006;-0,076;-0,059;-0,084;0,051;-0,033;0,016;-0,032;-0,011;-0,098;-0,077;-0,001;-0,082;-0,088;-0,052;
2025-07-25;-0,048;-0,012;-0,006;-0,076;-0,060;-0,086;0,050;-0,034;0,015;-0,033;-0,012;-0,097;-0,076;-0,002;-0,084;-0,087;-0,052;
2025-07-28;-0,046;-0,012;-0,006;-0,075;-0,057;-0,089;0,050;-0,033;0,016;-0,033;-0,012;-0,093;-0,083;-0,003;-0,079;-0,086;-0,055;
2025-07-29;-0,042;-0,012;-0,006;-0,080;-0,050;-0,092;0,048;-0,032;0,015;-0,032;-0,010;-0,090;-0,082;-0,003;-0,080;-0,087;-0,054;
2025-07-30;-0,042;-0,012;-0,006;-0,075;-0,046;-0,095;0,047;-0,032;0,015;-0,033;-0,011;-0,087;-0,079;-0,003;-0,078;-0,089;-0,053;
2025-07-31;-0,038;-0,012;-0,006;-0,074;-0,043;-0,099;0,043;-0,033;0,015;-0,035;-0,013;-0,087;-0,079;-0,003;-0,082;-0,088;-0,056;
2025-08-01;-0,053;-0,012;-0,005;-0,089;-0,061;-0,110;0,037;-0,037;0,016;-0,048;-0,027;-0,099;-0,086;-0,002;-0,087;-0,096;-0,060;
2025-08-04;-0,049;-0,012;-0,005;-0,089;-0,055;-0,107;0,040;-0,034;0,017;-0,045;-0,023;-0,093;-0,080;-0,000;-0,093;-0,096;-0,058;
2025-08-05;-0,047;-0,011;-0,005;-0,087;-0,049;-0,104;0,042;-0,035;0,017;-0,041;-0,020;-0,097;-0,080;-0,001;-0,092;-0,091;-0,057;
2025-08-06;-0,050;-0,011;-0,005;-0,094;-0,055;-0,104;0,036;-0,034;0,017;-0,042;-0,021;-0,097;-0,075;-0,000;-0,094;-0,095;-0,057;
2025-08-07;-0,050;-0,011;-0,005;-0,101;-0,054;-0,098;0,038;-0,034;0,017;-0,037;-0,015;-0,096;-0,065;0,000;-0,093;-0,106;-0,055;
2025-08-08;-0,050;-0,011;-0,005;-0,098;-0,058;-0,096;0,034;-0,033;0,017;-0,036;-0,014;-0,097;-0,064;-0,001;-0,090;-0,108;-0,055;
2025-08-11;-0,047;-0,011;-0,005;-0,094;-0,057;-0,095;0,032;-0,032;0,017;-0,035;-0,014;-0,097;-0,065;-0,002;-0,088;-0,103;-0,056;
2025-08-12;-0,049;-0,010;-0,005;-0,096;-0,062;-0,095;0,033;-0,032;0,017;-0,035;-0,014;-0,098;-0,064;-0,002;-0,089;-0,101;-0,056;
2025-08-13;-0,045;-0,010;-0,004;-0,091;-0,054;-0,093;0,031;-0,031;0,017;-0,034;-0,012;-0,098;-0,065;-0,003;-0,090;-0,102;-0,055;
2025-08-14;-0,044;-0,010;-0,005;-0,087;-0,049;-0,090;0,032;-0,030;0,017;-0,031;-0,009;-0,097;-0,066;-0,001;-0,084;-0,094;-0,053;
2025-08-15;-0,045;;;-0,082;-0,052;-0,088;;;;-0,029;;-0,099;;-0,004;-0,085;-0,092;-0,053;
2025-08-18;-0,043;-0,010;-0,005;-0,078;-0,054;-0,090;0,032;-0,031;0,017;-0,033;-0,011;-0,097;-0,066;-0,004;-0,084;-0,087;-0,054;
2025-08-19;-0,042;-0,010;-0,005;-0,076;-0,051;-0,086;0,038;-0,030;0,017;-0,027;-0,005;-0,102;-0,066;-0,006;-0,084;-0,090;-0,051;
2025-08-20;-0,044;-0,010;-0,004;-0,073;-0,053;-0,085;0,039;-0,030;0,017;-0,027;-0,005;-0,104;-0,065;-0,003;-0,078;-0,083;-0,051;
2025-08-21;-0,044;-0,011;-0,005;-0,072;-0,054;-0,086;0,038;-0,031;0,017;-0,029;-0,007;-0,105;-0,063;-0,004;-0,078;-0,083;-0,052;
2025-08-22;-0,042;-0,010;-0,005;-0,069;-0,050;-0,080;0,045;-0,030;0,017;-0,023;-0,002;-0,106;-0,073;-0,004;-0,078;-0,081;-0,049;
2025-08-25;-0,042;-0,009;-0,005;-0,074;-0,044;-0,080;0,042;-0,030;0,017;-0,023;-0,002;-0,104;-0,074;-0,005;-0,078;-0,085;-0,051;
2025-08-26;-0,041;-0,009;-0,004;-0,075;-0,044;-0,084;0,039;-0,030;0,017;-0,026;-0,005;-0,103;-0,076;-0,005;-0,078;-0,089;-0,052;
2025-08-27;-0,041;-0,009;-0,004;-0,072;-0,042;-0,088;0,038;-0,030;0,016;-0,031;-0,010;-0,100;-0,082;-0,005;-0,076;-0,086;-0,054;
2025-08-28;-0,044;-0,009;-0,004;-0,078;-0,046;-0,090;0,038;-0,031;0,016;-0,032;-0,011;-0,103;-0,087;-0,008;-0,076;-0,090;-0,054;
2025-08-29;-0,044;-0,009;-0,004;-0,077;-0,046;-0,091;0,035;-0,032;0,017;-0,033;-0,012;-0,110;-0,093;-0,008;-0,079;-0,095;-0,055;
2025-09-01;;;-0,004;;;-0,091;0,035;;0,017;-0,034;-0,012;;-0,094;-0,010;-0,081;-0,094;-0,055;
2025-09-02;-0,051;-0,010;-0,005;-0,079;-0,056;-0,097;0,025;-0,035;0,016;-0,041;-0,020;-0,115;-0,102;-0,013;-0,081;-0,096;-0,059;
2025-09-03;-0,050;-0,010;-0,004;-0,078;-0,057;-0,097;0,026;-0,034;0,016;-0,041;-0,020;-0,113;-0,099;-0,012;-0,079;-0,093;-0,058;
2025-09-04;-0,046;-0,009;-0,004;-0,075;-0,057;-0,096;0,030;-0,032;0,016;-0,040;-0,019;-0,108;-0,094;-0,010;-0,075;-0,091;-0,056;
2025-09-05;-0,048;-0,009;-0,004;-0,078;-0,047;-0,093;0,032;-0,033;0,017;-0,034;-0,013;-0,110;-0,097;-0,010;-0,077;-0,091;-0,056;
2025-09-08;-0,049;-0,008;-0,003;-0,080;-0,051;-0,095;0,034;-0,032;0,017;-0,035;-0,014;-0,106;-0,096;-0,009;-0,079;-0,092;-0,054;
2025-09-09;-0,049;-0,008;-0,003;-0,079;-0,056;-0,096;0,035;-0,031;0,017;-0,036;-0,014;-0,104;-0,098;-0,009;-0,078;-0,094;-0,054;
2025-09-10;-0,049;-0,008;-0,003;-0,079;-0,057;-0,096;0,035;-0,032;0,017;-0,035;-0,014;-0,105;-0,101;-0,010;-0,080;-0,094;-0,053;
2025-09-11;-0,048;-0,008;-0,003;-0,080;-0,057;-0,095;0,034;-0,031;0,017;-0,034;-0,012;-0,104;-0,100;-0,010;-0,084;-0,097;-0,053;
2025-09-12;-0,047;-0,008;-0,004;-0,078;-0,054;-0,094;0,038;-0,031;0,016;-0,033;-0,012;-0,104;-0,100;-0,011;-0,085;-0,094;-0,052;
2025-09-15;-0,050;-0,007;-0,003;-0,086;-0,060;-0,094;0,037;-0,031;0,016;-0,034;-0,013;-0,102;-0,097;-0,012;-0,083;-0,101;-0,052;
2025-09-16;-0,052;-0,007;-0,003;-0,090;-0,064;-0,094;0,036;-0,032;0,016;-0,035;-0,014;-0,105;-0,101;-0,012;-0,083;-0,105;-0,054;
2025-09-17;-0,051;-0,007;-0,003;-0,088;-0,062;-0,092;0,036;-0,031;0,016;-0,035;-0,014;-0,105;-0,103;-0,010;-0,083;-0,107;-0,053;
