
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,040;-0,023;-0,012;0,027;0,105;-0,056;;-0,002;0,028;-0,046;-0,026;0,017;-0,095;0,032;-0,017;-0,025;-0,007;
2024-12-03;0,043;-0,022;-0,013;0,028;0,104;-0,051;;-0,001;0,028;-0,042;-0,023;0,018;-0,093;0,033;-0,012;-0,022;-0,005;
2024-12-04;0,043;-0,022;-0,012;0,028;0,106;-0,048;;-0,001;0,027;-0,038;-0,018;0,024;-0,088;0,033;-0,012;-0,024;-0,004;
2024-12-05;0,040;-0,021;-0,013;0,023;0,101;-0,048;;-0,002;0,025;-0,037;-0,018;0,021;-0,085;0,031;-0,015;-0,030;-0,004;
2024-12-06;0,043;;;0,022;0,099;-0,046;;;0,025;-0,035;-0,015;;;;;;-0,002;
2024-12-09;;-0,021;-0,012;;;;;-0,001;;;;0,020;-0,081;;;;;
2024-12-10;0,042;-0,021;-0,012;0,021;0,094;-0,045;;-0,001;0,025;-0,035;-0,015;0,023;-0,080;0,033;-0,011;-0,027;-0,007;
2024-12-11;0,041;;;0,018;0,099;-0,048;;;0,025;-0,037;-0,016;;;0,032;-0,007;-0,030;-0,006;
2024-12-12;;-0,021;-0,013;;;;;-0,001;;;;0,028;-0,082;;;;;
2024-12-13;0,039;-0,021;-0,014;0,011;0,096;-0,052;;-0,003;0,024;-0,042;-0,021;0,028;-0,081;0,028;-0,004;-0,037;-0,011;
2024-12-16;0,036;-0,021;-0,013;0,013;0,093;-0,056;;-0,004;0,024;-0,045;-0,025;0,030;-0,083;0,028;-0,009;-0,039;-0,013;
2024-12-17;0,034;-0,022;-0,013;0,010;0,093;-0,058;;-0,004;0,023;-0,047;-0,027;0,029;-0,092;0,025;-0,008;-0,043;-0,014;
2024-12-18;0,035;-0,023;-0,014;0,010;0,091;-0,058;;-0,008;0,023;-0,046;-0,025;0,019;-0,091;0,026;-0,007;-0,038;-0,012;
2024-12-19;0,026;-0,024;-0,014;0,001;0,080;-0,066;;-0,010;0,021;-0,056;-0,036;0,020;-0,091;0,025;-0,011;-0,042;-0,021;
2024-12-20;0,022;;;-0,000;0,078;-0,078;;;0,022;-0,063;-0,043;;;0,024;-0,015;-0,048;-0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,012;;;;;-0,002;;;;0,023;-0,049;;;;;
2025-02-19;0,032;-0,019;-0,013;0,009;0,064;-0,025;;-0,002;0,019;-0,010;0,011;0,024;-0,056;0,010;-0,009;-0,041;-0,000;
2025-02-20;0,029;-0,019;-0,012;0,011;0,058;-0,023;;-0,004;0,019;-0,008;0,013;0,018;-0,060;0,009;-0,009;-0,040;0,001;
2025-02-21;0,028;-0,019;-0,012;0,008;0,052;-0,024;;-0,006;0,019;-0,010;0,011;0,009;-0,062;0,010;-0,010;-0,036;0,001;
2025-02-24;0,024;;;0,011;0,043;-0,023;;;0,019;-0,012;0,009;;;0,009;-0,010;-0,030;-0,001;
2025-02-25;;-0,018;-0,011;;;;;-0,008;;;;-0,002;-0,068;;;;;
2025-02-26;0,022;-0,018;-0,011;0,012;0,052;-0,016;;-0,007;0,020;-0,007;0,013;0,003;-0,063;0,012;-0,005;-0,023;0,004;
2025-02-27;0,022;-0,018;-0,011;0,017;0,050;-0,019;;-0,008;0,021;-0,012;0,008;-0,006;-0,064;0,012;-0,008;-0,027;0,001;
2025-02-28;0,015;-0,018;-0,010;0,012;0,044;-0,020;;-0,007;0,020;-0,014;0,007;-0,002;-0,065;0,014;-0,009;-0,025;-0,001;
2025-03-03;0,016;-0,018;-0,011;0,014;0,044;-0,015;;-0,011;0,019;-0,010;0,011;-0,017;-0,063;0,010;-0,006;-0,021;-0,000;
2025-03-04;0,003;-0,018;-0,011;0,008;0,022;-0,031;;-0,015;0,020;-0,025;-0,004;-0,022;-0,078;0,008;-0,013;-0,023;-0,010;
2025-03-05;-0,008;-0,019;-0,013;-0,002;0,016;-0,025;;-0,018;0,017;-0,019;0,002;-0,025;-0,066;0,001;-0,022;-0,031;-0,004;
2025-03-06;-0,013;;;-0,009;0,009;-0,023;;;0,016;-0,020;0,001;;;-0,007;-0,028;-0,037;-0,006;
2025-03-10;;-0,020;-0,012;;;;;-0,026;;;;-0,053;-0,075;;;;;
2025-03-11;-0,028;;;-0,031;-0,007;-0,040;;;0,016;-0,035;-0,014;;;-0,008;-0,034;-0,040;-0,017;
2025-03-12;;-0,021;-0,013;;;;;-0,029;;;;-0,051;-0,068;;;;;
2025-03-13;-0,024;;;-0,024;-0,005;-0,041;;;0,017;-0,033;-0,013;;;-0,005;-0,044;-0,045;-0,016;
2025-03-14;;-0,022;-0,013;;;;;-0,026;;;;-0,046;-0,050;;;;;
2025-03-17;-0,022;;;-0,021;0,000;-0,033;;;0,018;-0,025;-0,005;;;-0,004;-0,049;-0,045;-0,011;
2025-03-18;;-0,021;-0,013;;;;;-0,027;;;;-0,052;-0,049;;;;;
2025-03-19;-0,023;-0,020;-0,013;-0,019;0,004;-0,033;;-0,024;0,017;-0,025;-0,005;-0,045;-0,059;-0,002;-0,050;-0,042;-0,010;
2025-03-20;-0,018;-0,020;-0,012;-0,015;0,006;-0,036;;-0,024;0,018;-0,027;-0,007;-0,046;-0,063;-0,002;-0,047;-0,042;-0,011;
2025-03-21;-0,024;-0,021;-0,012;-0,020;-0,003;-0,041;;-0,026;0,017;-0,033;-0,013;-0,046;-0,073;-0,003;-0,050;-0,043;-0,016;
2025-03-24;-0,017;-0,020;-0,012;-0,016;0,009;-0,040;;-0,024;0,017;-0,031;-0,010;-0,041;-0,066;-0,005;-0,053;-0,046;-0,017;
2025-03-25;-0,020;-0,020;-0,012;-0,022;0,003;-0,043;;-0,025;0,017;-0,034;-0,013;-0,042;-0,061;-0,009;-0,053;-0,047;-0,016;
2025-03-26;-0,021;-0,021;-0,012;-0,028;0,003;-0,044;;-0,028;0,017;-0,035;-0,014;-0,050;-0,065;-0,009;-0,056;-0,057;-0,019;
2025-03-27;-0,023;-0,022;-0,012;-0,030;-0,000;-0,049;;-0,029;0,018;-0,038;-0,018;-0,054;-0,066;-0,009;-0,056;-0,057;-0,021;
2025-03-28;-0,032;-0,022;-0,012;-0,035;-0,014;-0,056;;-0,031;0,019;-0,045;-0,024;-0,063;-0,072;-0,008;-0,055;-0,056;-0,024;
2025-03-31;-0,038;-0,022;-0,012;-0,038;-0,019;-0,063;;-0,033;0,019;-0,052;-0,031;-0,064;-0,079;-0,007;-0,064;-0,059;-0,029;
2025-04-01;-0,033;-0,022;-0,011;-0,036;-0,015;-0,061;;-0,032;0,020;-0,049;-0,028;-0,062;-0,074;-0,006;-0,060;-0,056;-0,027;
2025-04-02;-0,036;-0,021;-0,012;-0,045;-0,015;-0,070;;-0,033;0,020;-0,057;-0,037;-0,063;-0,074;-0,007;-0,060;-0,069;-0,029;
2025-04-03;-0,055;-0,024;-0,011;-0,051;-0,038;-0,080;;-0,042;0,021;-0,066;-0,045;-0,089;-0,095;-0,011;-0,073;-0,073;-0,037;
2025-04-04;-0,063;-0,028;-0,011;-0,054;-0,052;-0,100;;-0,046;0,022;-0,087;-0,067;-0,095;-0,111;0,001;-0,073;-0,070;-0,049;
2025-04-07;-0,080;-0,032;-0,012;-0,074;-0,060;-0,114;;-0,056;0,023;-0,103;-0,082;-0,102;-0,122;-0,001;-0,102;-0,099;-0,062;
2025-04-08;-0,062;-0,031;-0,012;-0,056;-0,046;-0,107;;-0,055;0,022;-0,098;-0,077;-0,105;-0,102;-0,001;-0,097;-0,095;-0,057;
2025-04-09;-0,079;-0,031;-0,012;-0,080;-0,068;-0,124;;-0,050;0,023;-0,114;-0,093;-0,074;-0,112;0,002;-0,102;-0,109;-0,065;
2025-04-10;-0,060;-0,030;-0,012;-0,067;-0,048;-0,108;;-0,050;0,023;-0,094;-0,072;-0,088;-0,099;-0,001;-0,084;-0,098;-0,054;
2025-04-11;-0,062;-0,031;-0,012;-0,072;-0,055;-0,108;;-0,047;0,024;-0,097;-0,075;-0,078;-0,097;0,008;-0,091;-0,112;-0,053;
2025-04-14;-0,055;-0,028;-0,011;-0,066;-0,045;-0,099;-0,009;-0,045;0,024;-0,087;-0,066;-0,084;-0,088;0,006;-0,087;-0,107;-0,047;
2025-04-15;-0,049;-0,027;-0,011;-0,059;-0,038;-0,088;0,001;-0,041;0,024;-0,076;-0,054;-0,076;-0,083;0,006;-0,085;-0,098;-0,041;
2025-04-16;-0,058;-0,027;-0,011;-0,067;-0,046;-0,095;-0,003;-0,044;0,024;-0,083;-0,062;-0,086;-0,079;0,012;-0,085;-0,094;-0,042;
2025-04-17;-0,064;-0,026;-0,010;-0,070;-0,054;-0,096;;-0,047;;-0,083;;-0,096;-0,079;0,007;-0,090;-0,102;-0,044;
2025-04-22;-0,073;-0,026;-0,010;-0,081;-0,062;-0,100;-0,009;-0,048;0,024;-0,086;-0,065;-0,104;-0,081;0,006;-0,098;-0,102;-0,043;
2025-04-23;-0,055;;;-0,063;-0,035;-0,086;;;0,023;-0,071;-0,049;;;0,002;-0,087;-0,097;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,009;;;;0,001;-0,037;;;;-0,072;-0,066;;;;-0,035;
2025-04-29;-0,049;-0,021;-0,009;-0,056;-0,039;-0,078;0,007;-0,036;0,023;-0,068;-0,047;-0,068;-0,067;0,004;-0,082;-0,086;;
2025-04-30;-0,051;-0,022;-0,009;-0,051;-0,044;-0,071;;-0,034;;-0,060;;-0,065;-0,075;0,005;-0,081;-0,079;-0,032;
2025-05-02;-0,040;-0,021;-0,010;-0,049;-0,028;-0,065;0,023;-0,032;0,023;-0,056;-0,034;-0,052;-0,065;0,006;-0,080;-0,077;-0,029;
2025-05-05;-0,038;;;-0,050;-0,025;-0,064;;;0,022;-0,055;-0,033;;;0,003;-0,079;-0,075;-0,028;
2025-05-06;;-0,021;-0,009;;;;0,019;-0,034;;;;-0,056;-0,073;;;;;
2025-05-07;-0,040;-0,021;-0,009;-0,059;-0,030;-0,068;0,019;-0,033;0,022;-0,059;-0,037;-0,051;-0,070;0,002;-0,084;-0,094;-0,034;
2025-05-08;-0,039;-0,020;-0,009;-0,066;-0,022;-0,067;0,021;-0,031;0,022;-0,054;-0,033;-0,045;-0,066;0,004;-0,081;-0,094;-0,033;
2025-05-09;-0,034;;;-0,062;-0,014;-0,064;;;;-0,052;;-0,044;;0,000;-0,078;-0,096;-0,032;
2025-05-12;-0,024;-0,018;-0,010;-0,060;0,005;-0,053;0,033;-0,025;0,020;-0,040;-0,018;-0,028;-0,050;-0,000;-0,070;-0,105;-0,026;
2025-05-13;-0,021;-0,017;-0,010;-0,061;0,005;-0,051;0,033;-0,025;0,019;-0,038;-0,016;-0,026;-0,050;-0,004;-0,066;-0,089;-0,028;
2025-05-14;-0,020;-0,018;-0,010;-0,067;-0,001;-0,052;0,032;-0,025;0,019;-0,040;-0,018;-0,024;-0,050;-0,003;-0,069;-0,100;-0,029;
2025-05-15;-0,020;-0,018;-0,010;-0,073;-0,003;-0,049;0,032;-0,024;0,020;-0,037;-0,015;-0,022;-0,051;-0,001;-0,068;-0,108;-0,026;
2025-05-16;-0,014;-0,017;-0,009;-0,062;0,004;-0,050;0,035;-0,022;0,021;-0,039;-0,017;-0,019;-0,052;0,001;-0,064;-0,099;-0,026;
2025-05-19;-0,018;-0,018;-0,009;-0,061;-0,000;-0,049;0,035;-0,022;0,020;-0,040;-0,018;-0,024;;0,000;-0,064;-0,095;-0,024;
2025-05-20;-0,015;-0,018;-0,009;-0,056;0,000;-0,044;0,032;-0,022;0,020;-0,037;-0,015;-0,026;-0,054;0,000;-0,066;-0,093;-0,023;
2025-05-21;-0,022;-0,019;-0,010;-0,063;-0,010;-0,048;0,030;-0,026;0,019;-0,041;-0,020;-0,033;-0,057;-0,002;-0,067;-0,091;-0,023;
2025-05-22;-0,023;-0,019;-0,009;-0,068;-0,016;-0,057;0,022;-0,026;0,001;-0,052;-0,031;-0,030;-0,061;-0,003;-0,072;-0,094;-0,028;
2025-05-23;-0,029;-0,019;-0,009;-0,072;-0,022;-0,057;0,018;-0,029;0,003;-0,054;-0,032;-0,037;-0,065;-0,002;-0,073;-0,094;-0,030;
2025-05-26;;;-0,009;;;-0,050;0,026;;0,003;-0,048;-0,027;;-0,059;-0,003;-0,077;-0,096;-0,024;
2025-05-27;-0,021;-0,017;-0,008;-0,063;-0,013;-0,049;0,027;-0,024;0,003;-0,048;-0,026;-0,025;-0,056;-0,001;-0,075;-0,093;-0,023;
2025-05-28;-0,019;-0,017;-0,009;-0,062;-0,009;-0,049;;-0,024;;-0,047;;-0,025;-0,049;0,002;-0,068;-0,088;-0,024;
2025-05-30;-0,020;-0,016;-0,008;-0,065;-0,017;-0,049;0,026;-0,024;0,004;-0,048;-0,026;-0,026;-0,060;0,002;-0,069;-0,089;-0,025;
2025-06-02;-0,024;;;-0,069;-0,026;-0,053;;;0,004;-0,052;-0,030;;;0,002;-0,073;-0,090;-0,026;
2025-06-03;;-0,016;-0,008;;;;0,022;-0,023;;;;-0,020;-0,061;;;;;
2025-06-04;-0,014;-0,015;-0,008;-0,057;-0,009;-0,046;0,031;-0,021;0,004;-0,045;-0,023;-0,017;-0,057;0,004;-0,069;-0,088;-0,026;
2025-06-05;-0,017;-0,015;-0,008;-0,062;-0,013;-0,048;0,033;-0,022;;-0,046;-0,025;-0,018;-0,058;0,007;-0,066;-0,085;-0,026;
2025-06-09;-0,011;;;-0,057;-0,006;-0,044;;;;-0,043;;-0,015;;0,006;-0,066;-0,081;-0,026;
2025-06-10;-0,013;-0,014;-0,008;-0,054;-0,007;-0,042;0,035;-0,020;0,004;-0,042;-0,020;-0,014;-0,053;0,006;-0,065;-0,079;-0,026;
2025-06-11;-0,012;-0,014;-0,008;-0,051;-0,006;-0,042;0,033;-0,020;0,003;-0,042;-0,021;-0,014;-0,054;0,006;-0,062;-0,077;-0,026;
2025-06-12;-0,020;-0,014;-0,007;-0,058;-0,019;-0,048;0,027;-0,022;0,004;-0,049;-0,027;-0,018;-0,061;0,007;-0,070;-0,080;-0,028;
2025-06-13;-0,020;-0,015;-0,008;-0,053;-0,017;-0,051;0,023;-0,023;0,004;-0,053;-0,032;-0,023;-0,068;0,006;-0,073;-0,079;-0,030;
2025-06-16;-0,020;-0,014;-0,008;-0,056;-0,018;-0,047;0,026;-0,023;0,004;-0,050;-0,028;-0,019;-0,066;0,006;-0,076;-0,083;-0,028;
2025-06-17;-0,020;-0,014;-0,008;-0,061;-0,019;-0,053;0,020;-0,023;0,003;-0,053;-0,032;-0,019;-0,069;0,006;-0,075;-0,087;-0,030;
2025-06-18;-0,017;-0,014;-0,008;-0,061;-0,017;-0,056;0,021;-0,022;0,005;-0,056;-0,035;-0,016;-0,069;0,007;-0,077;-0,091;-0,029;
2025-06-19;;;-0,008;;;-0,056;0,021;;;-0,056;-0,034;;;0,010;-0,077;-0,090;-0,031;
2025-06-23;-0,017;;;-0,058;-0,013;-0,060;;;;-0,059;;-0,014;;0,012;-0,077;-0,091;-0,032;
2025-06-24;-0,017;-0,013;-0,007;-0,062;-0,013;-0,055;0,026;-0,020;0,005;-0,052;-0,030;-0,010;-0,056;0,011;-0,076;-0,092;-0,030;
2025-06-25;-0,016;-0,012;-0,007;-0,061;-0,010;-0,058;0,026;-0,020;0,005;-0,054;-0,033;-0,009;-0,060;0,009;-0,076;-0,092;-0,030;
2025-06-26;-0,017;-0,012;-0,007;-0,061;-0,014;-0,062;0,028;-0,019;0,006;-0,057;-0,036;-0,006;-0,055;0,009;-0,081;-0,097;-0,030;
2025-06-27;-0,013;-0,012;-0,007;-0,059;-0,009;-0,052;0,036;-0,017;0,006;-0,045;-0,024;-0,002;-0,051;0,011;-0,077;-0,093;-0,025;
2025-06-30;-0,011;-0,011;-0,007;-0,059;-0,008;-0,053;0,037;-0,016;0,007;-0,047;-0,026;0,001;-0,045;0,012;-0,069;-0,094;-0,026;
2025-07-01;-0,010;-0,011;-0,006;-0,059;-0,010;-0,054;0,036;-0,016;0,008;-0,050;-0,028;-0,005;-0,047;0,013;-0,069;-0,095;-0,026;
2025-07-02;-0,007;-0,011;-0,007;-0,056;-0,002;-0,048;0,038;-0,015;0,007;-0,044;-0,022;-0,002;-0,044;0,014;-0,060;-0,087;-0,024;
2025-07-03;-0,003;-0,011;;-0,057;0,003;-0,045;;-0,013;0,007;-0,039;-0,017;0,004;;0,017;-0,053;-0,083;-0,023;
2025-07-04;;;-0,006;;;;0,044;;;;;;-0,036;;;;;
2025-07-07;-0,004;-0,011;-0,006;-0,060;0,000;-0,048;0,041;-0,015;0,007;-0,042;-0,020;-0,000;-0,040;0,014;-0,056;-0,087;-0,024;
2025-07-08;-0,007;-0,011;-0,007;-0,059;-0,002;-0,048;0,042;-0,015;0,007;-0,044;-0,022;0,001;-0,039;0,011;-0,060;-0,092;-0,023;
2025-07-09;-0,004;-0,011;-0,006;-0,055;0,002;-0,041;0,041;-0,014;0,007;-0,036;-0,014;0,003;-0,035;0,011;-0,061;-0,088;-0,021;
2025-07-10;-0,005;-0,011;-0,007;-0,052;0,004;-0,038;0,046;-0,013;0,007;-0,031;-0,009;0,002;-0,037;0,011;-0,060;-0,084;-0,017;
2025-07-11;-0,007;-0,011;-0,007;-0,054;0,003;-0,043;0,043;-0,015;0,006;-0,034;-0,012;0,001;-0,040;0,009;-0,057;-0,082;-0,022;
2025-07-14;-0,005;-0,011;-0,007;-0,052;0,001;-0,045;0,043;-0,014;0,007;-0,040;-0,018;0,005;-0,036;0,011;-0,058;-0,083;-0,022;
2025-07-15;-0,000;-0,011;-0,007;-0,048;0,005;-0,043;0,043;-0,013;0,007;-0,036;;0,012;-0,034;0,014;-0,056;-0,080;-0,024;
2025-07-16;0,002;-0,012;-0,006;-0,048;0,001;-0,046;0,039;-0,013;0,007;-0,038;-0,016;0,015;-0,032;0,016;-0,055;-0,084;-0,026;
2025-07-17;0,002;-0,011;-0,006;-0,050;0,005;-0,048;0,044;-0,011;0,007;-0,039;-0,017;0,019;-0,026;0,017;-0,053;-0,077;-0,024;
2025-07-18;-0,001;-0,011;-0,006;-0,056;0,003;-0,048;0,040;-0,013;0,006;-0,043;-0,021;0,015;-0,024;0,015;-0,049;-0,083;-0,024;
2025-07-21;-0,000;-0,010;-0,006;-0,058;0,002;-0,047;0,036;-0,014;0,006;-0,042;-0,020;0,012;-0,026;0,016;-0,052;-0,086;-0,024;
2025-07-22;-0,005;-0,010;-0,005;-0,056;-0,004;-0,048;0,030;-0,014;0,006;-0,045;-0,023;0,007;-0,031;0,015;-0,054;-0,091;-0,026;
2025-07-23;-0,003;-0,010;-0,006;-0,052;-0,001;-0,038;0,036;-0,012;0,007;-0,036;-0,014;0,008;-0,032;0,013;-0,052;-0,083;-0,021;
2025-07-24;0,001;-0,010;-0,006;-0,047;0,004;-0,034;0,042;-0,011;0,005;-0,032;-0,011;0,012;-0,026;0,013;-0,051;-0,075;-0,019;
2025-07-25;0,000;-0,010;-0,006;-0,048;0,003;-0,036;0,041;-0,011;0,005;-0,033;-0,012;0,012;-0,024;0,012;-0,053;-0,075;-0,020;
2025-07-28;0,002;-0,009;-0,006;-0,046;0,007;-0,038;0,041;-0,011;0,005;-0,033;-0,012;0,016;-0,032;0,012;-0,048;-0,073;-0,023;
2025-07-29;0,006;-0,009;-0,006;-0,052;0,014;-0,041;0,039;-0,010;0,005;-0,032;-0,010;0,019;-0,030;0,012;-0,049;-0,075;-0,022;
2025-07-30;0,007;-0,010;-0,006;-0,046;0,017;-0,044;0,037;-0,010;0,004;-0,033;-0,011;0,023;-0,028;0,012;-0,047;-0,077;-0,021;
2025-07-31;0,011;-0,010;-0,006;-0,046;0,021;-0,048;0,034;-0,010;0,004;-0,035;-0,013;0,023;-0,028;0,011;-0,050;-0,075;-0,023;
2025-08-01;-0,005;-0,010;-0,006;-0,060;0,002;-0,059;0,027;-0,014;0,005;-0,048;-0,027;0,010;-0,034;0,012;-0,056;-0,083;-0,028;
2025-08-04;-0,001;-0,009;-0,005;-0,061;0,008;-0,056;0,030;-0,012;0,006;-0,045;-0,023;0,016;-0,028;0,015;-0,061;-0,084;-0,025;
2025-08-05;0,002;-0,009;-0,005;-0,059;0,015;-0,053;0,032;-0,012;0,007;-0,041;-0,020;0,013;-0,029;0,014;-0,060;-0,079;-0,024;
2025-08-06;-0,002;-0,009;-0,005;-0,066;0,008;-0,054;0,027;-0,012;0,007;-0,042;-0,021;0,013;-0,024;0,014;-0,063;-0,083;-0,025;
2025-08-07;-0,001;-0,009;-0,005;-0,072;0,010;-0,047;0,029;-0,012;0,006;-0,037;-0,015;0,013;-0,014;0,015;-0,061;-0,093;-0,023;
2025-08-08;-0,002;-0,009;-0,005;-0,070;0,006;-0,045;0,024;-0,011;0,006;-0,036;-0,014;0,012;-0,013;0,014;-0,058;-0,095;-0,023;
2025-08-11;0,001;-0,008;-0,005;-0,066;0,006;-0,044;0,022;-0,010;0,006;-0,035;-0,014;0,012;-0,013;0,012;-0,057;-0,090;-0,023;
2025-08-12;-0,001;-0,008;-0,005;-0,068;0,002;-0,044;0,023;-0,010;0,006;-0,035;-0,014;0,011;-0,012;0,013;-0,057;-0,089;-0,024;
2025-08-13;0,003;-0,007;-0,005;-0,063;0,010;-0,042;0,021;-0,008;0,007;-0,034;-0,012;0,011;-0,014;0,011;-0,059;-0,089;-0,023;
2025-08-14;0,005;-0,007;-0,005;-0,059;0,014;-0,039;0,023;-0,008;0,007;-0,031;-0,009;0,013;-0,015;0,014;-0,052;-0,081;-0,021;
2025-08-15;0,003;;;-0,054;0,011;-0,037;;;;-0,029;;0,011;;0,011;-0,054;-0,079;-0,020;
2025-08-18;0,005;-0,007;-0,005;-0,049;0,009;-0,039;0,022;-0,008;0,007;-0,033;-0,011;0,012;-0,014;0,011;-0,053;-0,074;-0,022;
2025-08-19;0,006;-0,007;-0,005;-0,048;0,012;-0,035;0,028;-0,008;0,007;-0,027;-0,005;0,007;-0,015;0,009;-0,052;-0,077;-0,019;
2025-08-20;0,005;-0,008;-0,005;-0,045;0,011;-0,034;0,030;-0,008;0,007;-0,027;-0,005;0,005;-0,013;0,012;-0,046;-0,071;-0,019;
2025-08-21;0,005;-0,008;-0,005;-0,043;0,010;-0,036;0,029;-0,008;0,006;-0,029;-0,007;0,004;-0,012;0,011;-0,047;-0,071;-0,020;
2025-08-22;0,007;-0,007;-0,005;-0,041;0,013;-0,030;0,036;-0,007;0,006;-0,023;-0,002;0,004;-0,022;0,011;-0,046;-0,068;-0,017;
2025-08-25;0,006;-0,007;-0,005;-0,045;0,019;-0,029;0,032;-0,008;0,006;-0,023;-0,002;0,005;-0,022;0,009;-0,046;-0,072;-0,019;
2025-08-26;0,007;-0,007;-0,005;-0,046;0,020;-0,033;0,029;-0,007;0,006;-0,026;-0,005;0,006;-0,024;0,010;-0,047;-0,076;-0,020;
2025-08-27;0,007;-0,007;-0,005;-0,044;0,021;-0,037;0,029;-0,008;0,006;-0,031;-0,010;0,010;-0,031;0,010;-0,045;-0,074;-0,021;
2025-08-28;0,004;-0,007;-0,005;-0,050;0,018;-0,039;0,028;-0,009;0,006;-0,032;-0,011;0,006;-0,036;0,007;-0,045;-0,077;-0,022;
2025-08-29;0,004;-0,007;-0,005;-0,049;0,018;-0,040;0,025;-0,010;0,006;-0,033;-0,012;-0,000;-0,042;0,006;-0,048;-0,082;-0,023;
2025-09-01;;;-0,005;;;-0,040;0,025;;0,006;-0,034;-0,012;;-0,042;0,005;-0,049;-0,081;-0,022;
2025-09-02;-0,002;-0,008;-0,005;-0,050;0,007;-0,046;0,015;-0,013;0,005;-0,041;-0,020;-0,006;-0,050;0,001;-0,050;-0,083;-0,027;
2025-09-03;-0,001;-0,008;-0,005;-0,050;0,006;-0,046;0,016;-0,012;0,005;-0,041;-0,020;-0,003;-0,048;0,002;-0,048;-0,080;-0,026;
2025-09-04;0,002;-0,007;-0,005;-0,047;0,007;-0,045;0,020;-0,010;0,006;-0,040;-0,019;0,001;-0,043;0,004;-0,044;-0,078;-0,024;
2025-09-05;0,000;-0,006;-0,004;-0,050;0,016;-0,043;0,022;-0,010;0,006;-0,034;-0,013;-0,001;-0,046;0,005;-0,046;-0,078;-0,024;
2025-09-08;-0,000;-0,006;-0,004;-0,052;0,013;-0,044;0,024;-0,009;0,007;-0,035;-0,014;0,004;-0,045;0,006;-0,047;-0,079;-0,022;
2025-09-09;-0,000;-0,006;-0,004;-0,051;0,008;-0,046;0,025;-0,009;0,007;-0,036;-0,014;0,005;-0,047;0,006;-0,046;-0,082;-0,022;
2025-09-10;-0,000;-0,006;-0,004;-0,051;0,007;-0,045;0,025;-0,010;0,006;-0,035;-0,014;0,004;-0,050;0,005;-0,048;-0,081;-0,021;
2025-09-11;0,000;-0,005;-0,004;-0,051;0,006;-0,044;0,025;-0,008;0,006;-0,034;-0,012;0,005;-0,049;0,004;-0,052;-0,084;-0,020;
2025-09-12;0,001;-0,005;-0,004;-0,050;0,010;-0,043;0,028;-0,008;0,005;-0,033;-0,012;0,006;-0,049;0,004;-0,053;-0,081;-0,020;
2025-09-15;-0,001;-0,005;-0,004;-0,058;0,004;-0,043;0,028;-0,008;0,005;-0,034;-0,013;0,007;-0,045;0,003;-0,052;-0,089;-0,020;
2025-09-16;-0,004;-0,005;-0,004;-0,062;-0,001;-0,043;0,026;-0,009;0,005;-0,035;-0,014;0,004;-0,050;0,003;-0,051;-0,093;-0,022;
2025-09-17;-0,002;-0,005;-0,004;-0,059;0,001;-0,041;0,026;-0,008;0,005;-0,035;-0,014;0,005;-0,052;0,005;-0,052;-0,094;-0,021;
2025-09-18;0,005;-0,004;-0,004;-0,054;0,007;-0,038;0,033;-0,006;0,005;-0,032;-0,011;0,013;-0,050;0,006;-0,046;-0,090;-0,020;
2025-09-19;0,006;-0,004;-0,004;-0,052;0,010;-0,036;0,033;-0,005;0,004;-0,030;-0,010;0,016;-0,047;0,006;-0,044;-0,086;-0,019;
2025-09-22;0,005;-0,004;-0,004;-0,054;0,006;-0,039;0,030;-0,005;0,004;-0,032;-0,011;0,018;-0,045;0,007;-0,044;-0,085;-0,019;
2025-09-23;0,006;-0,004;-0,004;-0,055;0,009;-0,035;0,030;-0,007;0,003;-0,028;-0,007;0,013;-0,046;0,006;-0,044;-0,087;-0,018;
2025-09-24;0,006;-0,004;-0,004;-0,054;0,006;-0,040;0,021;-0,007;0,003;-0,035;-0,013;0,015;-0,047;0,006;-0,043;-0,090;-0,020;
2025-09-25;0,005;-0,005;-0,004;-0,056;-0,002;-0,045;0,014;-0,008;0,003;-0,042;-0,022;0,014;-0,052;0,005;-0,041;-0,092;-0,023;
2025-09-26;0,008;-0,005;-0,004;-0,058;-0,000;-0,042;0,013;-0,008;0,003;-0,037;-0,017;0,013;-0,051;0,006;-0,042;-0,096;-0,020;
2025-09-29;0,009;-0,005;-0,004;-0,058;0,000;-0,044;0,012;-0,007;0,003;-0,041;-0,021;0,014;-0,053;0,005;-0,042;-0,094;-0,019;
