
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-04;0,051;-0,014;-0,006;0,040;0,118;-0,050;;0,013;0,028;-0,038;-0,018;0,046;-0,072;0,032;0,009;-0,019;-0,010;
2024-12-05;0,048;-0,014;-0,007;0,034;0,112;-0,050;;0,012;0,026;-0,037;-0,018;0,042;-0,069;0,030;0,006;-0,025;-0,010;
2024-12-06;0,050;;;0,034;0,111;-0,049;;;0,026;-0,035;-0,015;;;;;;-0,008;
2024-12-09;;-0,013;-0,006;;;;;0,013;;;;0,042;-0,064;;;;;
2024-12-10;0,049;-0,013;-0,006;0,033;0,106;-0,047;;0,013;0,026;-0,035;-0,015;0,045;-0,063;0,032;0,010;-0,022;-0,013;
2024-12-11;0,048;;;0,030;0,110;-0,050;;;0,026;-0,037;-0,016;;;0,031;0,014;-0,025;-0,012;
2024-12-12;;-0,013;-0,007;;;;;0,013;;;;0,050;-0,065;;;;;
2024-12-13;0,046;-0,014;-0,007;0,023;0,108;-0,055;;0,011;0,025;-0,042;-0,021;0,050;-0,065;0,027;0,017;-0,032;-0,017;
2024-12-16;0,043;-0,014;-0,007;0,025;0,105;-0,059;;0,010;0,025;-0,045;-0,025;0,052;-0,067;0,027;0,012;-0,034;-0,019;
2024-12-17;0,041;-0,014;-0,007;0,022;0,104;-0,061;;0,010;0,024;-0,047;-0,027;0,051;-0,076;0,024;0,013;-0,038;-0,020;
2024-12-18;0,043;-0,015;-0,008;0,022;0,102;-0,061;;0,006;0,024;-0,046;-0,025;0,041;-0,074;0,025;0,014;-0,033;-0,019;
2024-12-19;0,034;-0,017;-0,008;0,013;0,092;-0,069;;0,004;0,022;-0,056;-0,036;0,042;-0,074;0,024;0,010;-0,037;-0,027;
2024-12-20;0,030;;;0,012;0,089;-0,081;;;0,023;-0,063;-0,043;;;0,023;0,006;-0,043;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,011;-0,006;;;;;0,012;;;;0,045;-0,033;;;;;
2025-02-19;0,039;-0,011;-0,006;0,021;0,076;-0,027;;0,012;0,020;-0,010;0,011;0,046;-0,039;0,008;0,012;-0,035;-0,006;
2025-02-20;0,036;-0,011;-0,006;0,022;0,069;-0,026;;0,010;0,020;-0,008;0,013;0,039;-0,043;0,008;0,012;-0,035;-0,005;
2025-02-21;0,035;-0,011;-0,006;0,020;0,063;-0,026;;0,008;0,020;-0,010;0,011;0,030;-0,046;0,009;0,011;-0,030;-0,005;
2025-02-24;0,031;;;0,023;0,055;-0,025;;;0,020;-0,012;0,009;;;0,008;0,011;-0,025;-0,007;
2025-02-25;;-0,011;-0,005;;;;;0,006;;;;0,019;-0,051;;;;;
2025-02-26;0,029;-0,010;-0,005;0,024;0,063;-0,018;;0,007;0,021;-0,007;0,013;0,024;-0,046;0,010;0,016;-0,018;-0,003;
2025-02-27;0,029;-0,010;-0,005;0,029;0,062;-0,021;;0,006;0,022;-0,012;0,008;0,016;-0,048;0,011;0,013;-0,022;-0,005;
2025-02-28;0,023;-0,010;-0,004;0,024;0,056;-0,023;;0,007;0,021;-0,014;0,007;0,020;-0,048;0,013;0,012;-0,020;-0,007;
2025-03-03;0,023;-0,010;-0,005;0,025;0,055;-0,018;;0,003;0,020;-0,010;0,011;0,005;-0,047;0,009;0,015;-0,016;-0,006;
2025-03-04;0,010;-0,011;-0,004;0,020;0,034;-0,034;;-0,001;0,021;-0,025;-0,004;-0,000;-0,062;0,006;0,008;-0,018;-0,016;
2025-03-05;-0,001;-0,011;-0,006;0,010;0,027;-0,028;;-0,004;0,018;-0,019;0,002;-0,004;-0,050;-0,001;-0,001;-0,025;-0,010;
2025-03-06;-0,006;;;0,003;0,021;-0,026;;;0,017;-0,020;0,001;;;-0,008;-0,007;-0,032;-0,012;
2025-03-10;;-0,013;-0,006;;;;;-0,012;;;;-0,032;-0,058;;;;;
2025-03-11;-0,021;;;-0,019;0,004;-0,043;;;0,017;-0,035;-0,014;;;-0,009;-0,013;-0,035;-0,023;
2025-03-12;;-0,014;-0,007;;;;;-0,015;;;;-0,029;-0,051;;;;;
2025-03-13;-0,017;;;-0,012;0,006;-0,043;;;0,018;-0,033;-0,013;;;-0,006;-0,023;-0,040;-0,022;
2025-03-14;;-0,015;-0,007;;;;;-0,012;;;;-0,024;-0,034;;;;;
2025-03-17;-0,015;;;-0,010;0,012;-0,035;;;0,019;-0,025;-0,005;;;-0,005;-0,028;-0,040;-0,017;
2025-03-18;;-0,014;-0,007;;;;;-0,012;;;;-0,031;-0,032;;;;;
2025-03-19;-0,016;-0,013;-0,006;-0,007;0,015;-0,035;;-0,010;0,018;-0,025;-0,005;-0,023;-0,043;-0,003;-0,029;-0,037;-0,016;
2025-03-20;-0,011;-0,013;-0,006;-0,003;0,018;-0,038;;-0,010;0,019;-0,027;-0,007;-0,024;-0,047;-0,003;-0,026;-0,036;-0,018;
2025-03-21;-0,017;-0,013;-0,006;-0,008;0,008;-0,044;;-0,011;0,018;-0,033;-0,013;-0,024;-0,056;-0,005;-0,029;-0,037;-0,022;
2025-03-24;-0,009;-0,013;-0,006;-0,004;0,021;-0,043;;-0,010;0,018;-0,031;-0,010;-0,019;-0,050;-0,006;-0,032;-0,041;-0,023;
2025-03-25;-0,013;-0,013;-0,006;-0,011;0,015;-0,046;;-0,011;0,018;-0,034;-0,013;-0,021;-0,045;-0,010;-0,032;-0,042;-0,022;
2025-03-26;-0,014;-0,013;-0,006;-0,016;0,015;-0,046;;-0,013;0,018;-0,035;-0,014;-0,029;-0,049;-0,010;-0,035;-0,051;-0,025;
2025-03-27;-0,016;-0,014;-0,006;-0,018;0,011;-0,051;;-0,015;0,019;-0,038;-0,018;-0,032;-0,049;-0,010;-0,035;-0,052;-0,027;
2025-03-28;-0,025;-0,015;-0,005;-0,023;-0,002;-0,059;;-0,017;0,020;-0,045;-0,024;-0,042;-0,056;-0,010;-0,034;-0,050;-0,030;
2025-03-31;-0,031;-0,015;-0,006;-0,026;-0,008;-0,065;;-0,018;0,020;-0,052;-0,031;-0,042;-0,063;-0,008;-0,042;-0,054;-0,036;
2025-04-01;-0,026;-0,014;-0,005;-0,024;-0,004;-0,064;;-0,018;0,021;-0,049;-0,028;-0,040;-0,058;-0,007;-0,039;-0,050;-0,033;
2025-04-02;-0,029;-0,014;-0,005;-0,033;-0,004;-0,072;;-0,019;0,021;-0,057;-0,037;-0,041;-0,058;-0,008;-0,039;-0,063;-0,035;
2025-04-03;-0,048;-0,016;-0,005;-0,039;-0,027;-0,083;;-0,028;0,022;-0,066;-0,045;-0,067;-0,078;-0,012;-0,052;-0,067;-0,043;
2025-04-04;-0,055;-0,020;-0,005;-0,042;-0,041;-0,103;;-0,032;0,023;-0,087;-0,067;-0,073;-0,095;-0,001;-0,052;-0,065;-0,055;
2025-04-07;-0,072;-0,024;-0,006;-0,062;-0,049;-0,117;;-0,041;0,024;-0,103;-0,082;-0,080;-0,106;-0,002;-0,081;-0,094;-0,068;
2025-04-08;-0,055;-0,024;-0,006;-0,044;-0,034;-0,109;;-0,041;0,023;-0,098;-0,077;-0,084;-0,086;-0,002;-0,076;-0,090;-0,063;
2025-04-09;-0,072;-0,023;-0,006;-0,068;-0,057;-0,126;;-0,036;0,024;-0,114;-0,093;-0,053;-0,096;0,001;-0,081;-0,103;-0,071;
2025-04-10;-0,053;-0,023;-0,006;-0,056;-0,037;-0,111;;-0,036;0,024;-0,094;-0,072;-0,066;-0,083;-0,002;-0,063;-0,093;-0,061;
2025-04-11;-0,055;-0,023;-0,006;-0,060;-0,044;-0,110;;-0,033;0,025;-0,097;-0,075;-0,056;-0,080;0,007;-0,070;-0,107;-0,059;
2025-04-14;-0,048;-0,021;-0,005;-0,054;-0,033;-0,101;0,007;-0,031;0,025;-0,087;-0,066;-0,063;-0,071;0,004;-0,066;-0,101;-0,053;
2025-04-15;-0,042;-0,020;-0,005;-0,048;-0,027;-0,091;0,017;-0,027;0,025;-0,076;-0,054;-0,054;-0,066;0,005;-0,064;-0,093;-0,047;
2025-04-16;-0,051;-0,019;-0,004;-0,055;-0,035;-0,097;0,013;-0,030;0,025;-0,083;-0,062;-0,065;-0,063;0,011;-0,064;-0,089;-0,048;
2025-04-17;-0,057;-0,018;-0,004;-0,058;-0,042;-0,099;;-0,033;;-0,083;;-0,075;-0,063;0,006;-0,069;-0,097;-0,050;
2025-04-22;-0,066;-0,018;-0,003;-0,069;-0,051;-0,103;0,007;-0,034;0,025;-0,086;-0,065;-0,082;-0,065;0,005;-0,077;-0,097;-0,049;
2025-04-23;-0,048;;;-0,051;-0,024;-0,089;;;0,024;-0,071;-0,049;;;0,001;-0,066;-0,092;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,014;-0,003;;;;0,017;-0,023;;;;-0,050;-0,050;;;;-0,041;
2025-04-29;-0,042;-0,014;-0,003;-0,044;-0,027;-0,080;0,023;-0,022;0,024;-0,068;-0,047;-0,046;-0,051;0,003;-0,061;-0,080;;
2025-04-30;-0,044;-0,014;-0,003;-0,039;-0,032;-0,074;;-0,020;;-0,060;;-0,043;-0,058;0,004;-0,060;-0,074;-0,038;
2025-05-02;-0,032;-0,013;-0,004;-0,037;-0,017;-0,067;0,039;-0,018;0,024;-0,056;-0,034;-0,031;-0,049;0,005;-0,059;-0,072;-0,035;
2025-05-05;-0,031;;;-0,038;-0,014;-0,067;;;0,023;-0,055;-0,033;;;0,001;-0,058;-0,070;-0,034;
2025-05-06;;-0,013;-0,003;;;;0,035;-0,020;;;;-0,034;-0,056;;;;;
2025-05-07;-0,033;-0,013;-0,003;-0,047;-0,018;-0,071;0,035;-0,019;0,023;-0,059;-0,037;-0,030;-0,053;0,001;-0,063;-0,088;-0,040;
2025-05-08;-0,031;-0,013;-0,003;-0,054;-0,011;-0,070;0,037;-0,017;0,023;-0,054;-0,033;-0,023;-0,049;0,003;-0,060;-0,089;-0,039;
2025-05-09;-0,027;;;-0,050;-0,002;-0,066;;;;-0,052;;-0,023;;-0,001;-0,057;-0,091;-0,038;
2025-05-12;-0,016;-0,010;-0,004;-0,048;0,017;-0,056;0,049;-0,011;0,021;-0,040;-0,018;-0,007;-0,033;-0,001;-0,049;-0,100;-0,032;
2025-05-13;-0,013;-0,010;-0,004;-0,049;0,016;-0,054;0,049;-0,011;0,020;-0,038;-0,016;-0,004;-0,034;-0,005;-0,045;-0,084;-0,034;
2025-05-14;-0,013;-0,010;-0,004;-0,055;0,011;-0,055;0,048;-0,011;0,020;-0,040;-0,018;-0,003;-0,034;-0,004;-0,048;-0,095;-0,035;
2025-05-15;-0,013;-0,010;-0,004;-0,061;0,009;-0,052;0,048;-0,010;0,021;-0,037;-0,015;-0,001;-0,034;-0,002;-0,047;-0,103;-0,032;
2025-05-16;-0,007;-0,010;-0,003;-0,050;0,015;-0,052;0,051;-0,008;0,022;-0,039;-0,017;0,002;-0,035;0,000;-0,043;-0,094;-0,032;
2025-05-19;-0,011;-0,010;-0,003;-0,049;0,011;-0,052;0,051;-0,008;0,021;-0,040;-0,018;-0,002;;-0,001;-0,043;-0,090;-0,031;
2025-05-20;-0,008;-0,010;-0,003;-0,044;0,012;-0,046;0,048;-0,008;0,021;-0,037;-0,015;-0,004;-0,037;-0,001;-0,045;-0,088;-0,029;
2025-05-21;-0,014;-0,011;-0,004;-0,052;0,001;-0,050;0,046;-0,012;0,020;-0,041;-0,020;-0,012;-0,041;-0,003;-0,046;-0,086;-0,030;
2025-05-22;-0,016;-0,011;-0,003;-0,056;-0,005;-0,059;0,038;-0,012;0,002;-0,052;-0,031;-0,009;-0,044;-0,004;-0,051;-0,089;-0,034;
2025-05-23;-0,022;-0,012;-0,003;-0,060;-0,011;-0,060;0,034;-0,015;0,004;-0,054;-0,032;-0,015;-0,049;-0,004;-0,052;-0,089;-0,036;
2025-05-26;;;-0,003;;;-0,053;0,042;;0,004;-0,048;-0,027;;-0,042;-0,004;-0,056;-0,091;-0,030;
2025-05-27;-0,013;-0,010;-0,002;-0,052;-0,002;-0,051;0,043;-0,010;0,004;-0,048;-0,026;-0,003;-0,039;-0,002;-0,054;-0,087;-0,030;
2025-05-28;-0,011;-0,010;-0,003;-0,050;0,002;-0,051;;-0,010;;-0,047;;-0,004;-0,032;0,001;-0,047;-0,083;-0,030;
2025-05-30;-0,013;-0,009;-0,002;-0,053;-0,006;-0,052;0,042;-0,010;0,005;-0,048;-0,026;-0,004;-0,044;0,000;-0,048;-0,084;-0,031;
2025-06-02;-0,017;;;-0,057;-0,014;-0,055;;;0,005;-0,052;-0,030;;;0,000;-0,052;-0,085;-0,032;
2025-06-03;;-0,008;-0,002;;;;0,038;-0,009;;;;0,001;-0,044;;;;;
2025-06-04;-0,006;-0,008;-0,002;-0,046;0,003;-0,048;0,047;-0,007;0,005;-0,045;-0,023;0,005;-0,040;0,003;-0,048;-0,083;-0,032;
2025-06-05;-0,010;-0,008;-0,002;-0,050;-0,001;-0,050;0,049;-0,008;;-0,046;-0,025;0,004;-0,042;0,006;-0,045;-0,080;-0,032;
2025-06-09;-0,004;;;-0,046;0,006;-0,047;;;;-0,043;;0,007;;0,005;-0,045;-0,076;-0,032;
2025-06-10;-0,006;-0,007;-0,002;-0,042;0,004;-0,045;0,051;-0,006;0,005;-0,042;-0,020;0,008;-0,037;0,005;-0,044;-0,074;-0,032;
2025-06-11;-0,005;-0,006;-0,002;-0,039;0,005;-0,045;0,049;-0,006;0,004;-0,042;-0,021;0,008;-0,037;0,005;-0,041;-0,072;-0,032;
2025-06-12;-0,013;-0,006;-0,001;-0,046;-0,007;-0,051;0,043;-0,008;0,005;-0,049;-0,027;0,004;-0,044;0,006;-0,049;-0,075;-0,034;
2025-06-13;-0,013;-0,007;-0,002;-0,041;-0,006;-0,054;0,039;-0,009;0,005;-0,053;-0,032;-0,001;-0,052;0,005;-0,052;-0,074;-0,036;
2025-06-16;-0,012;-0,007;-0,002;-0,044;-0,006;-0,049;0,042;-0,009;0,005;-0,050;-0,028;0,003;-0,050;0,005;-0,055;-0,078;-0,034;
2025-06-17;-0,013;-0,007;-0,002;-0,049;-0,007;-0,056;0,036;-0,009;0,004;-0,053;-0,032;0,003;-0,053;0,005;-0,054;-0,081;-0,036;
2025-06-18;-0,009;-0,007;-0,001;-0,049;-0,005;-0,058;0,037;-0,008;0,006;-0,056;-0,035;0,006;-0,052;0,006;-0,056;-0,086;-0,035;
2025-06-19;;;-0,001;;;-0,058;0,037;;;-0,056;-0,034;;;0,009;-0,056;-0,085;-0,037;
2025-06-23;-0,010;;;-0,046;-0,002;-0,063;;;;-0,059;;0,007;;0,011;-0,056;-0,086;-0,038;
2025-06-24;-0,009;-0,005;-0,001;-0,050;-0,001;-0,058;0,042;-0,006;0,006;-0,052;-0,030;0,011;-0,040;0,009;-0,055;-0,086;-0,036;
2025-06-25;-0,009;-0,005;-0,001;-0,049;0,001;-0,061;0,042;-0,006;0,006;-0,054;-0,033;0,013;-0,043;0,008;-0,055;-0,087;-0,036;
2025-06-26;-0,010;-0,005;-0,001;-0,050;-0,002;-0,064;0,044;-0,005;0,007;-0,057;-0,036;0,016;-0,038;0,008;-0,060;-0,091;-0,036;
2025-06-27;-0,006;-0,005;-0,001;-0,048;0,002;-0,055;0,052;-0,003;0,007;-0,045;-0,024;0,019;-0,035;0,010;-0,056;-0,087;-0,031;
2025-06-30;-0,004;-0,004;-0,001;-0,047;0,003;-0,055;0,053;-0,001;0,008;-0,047;-0,026;0,022;-0,029;0,011;-0,048;-0,088;-0,032;
2025-07-01;-0,003;-0,004;-0,000;-0,047;0,002;-0,057;0,052;-0,002;0,009;-0,050;-0,028;0,016;-0,030;0,012;-0,047;-0,089;-0,032;
2025-07-02;-0,000;-0,003;-0,001;-0,044;0,009;-0,050;0,054;-0,001;0,008;-0,044;-0,022;0,019;-0,027;0,013;-0,039;-0,082;-0,030;
2025-07-03;0,004;-0,003;;-0,045;0,014;-0,047;;0,001;0,008;-0,039;-0,017;0,025;;0,016;-0,031;-0,078;-0,029;
2025-07-04;;;0,000;;;;0,060;;;;;;-0,020;;;;;
2025-07-07;0,003;-0,003;-0,000;-0,048;0,012;-0,051;0,057;-0,001;0,008;-0,042;-0,020;0,021;-0,024;0,013;-0,035;-0,082;-0,030;
2025-07-08;0,001;-0,004;-0,001;-0,047;0,010;-0,050;0,058;-0,001;0,008;-0,044;-0,022;0,023;-0,023;0,010;-0,039;-0,087;-0,029;
2025-07-09;0,003;-0,003;-0,000;-0,043;0,014;-0,044;0,057;-0,000;0,008;-0,036;-0,014;0,025;-0,019;0,010;-0,040;-0,082;-0,027;
2025-07-10;0,002;-0,003;-0,000;-0,040;0,016;-0,040;0,062;0,001;0,008;-0,031;-0,009;0,024;-0,021;0,010;-0,039;-0,078;-0,023;
2025-07-11;0,001;-0,004;-0,001;-0,042;0,014;-0,046;0,059;-0,001;0,007;-0,034;-0,012;0,022;-0,023;0,008;-0,036;-0,076;-0,029;
2025-07-14;0,002;-0,004;-0,001;-0,040;0,012;-0,048;0,059;-0,000;0,008;-0,040;-0,018;0,026;-0,019;0,010;-0,037;-0,078;-0,029;
2025-07-15;0,007;-0,004;-0,001;-0,036;0,016;-0,045;0,059;0,001;0,008;-0,036;;0,033;-0,018;0,013;-0,035;-0,074;-0,030;
2025-07-16;0,009;-0,004;-0,000;-0,036;0,012;-0,048;0,055;0,002;0,008;-0,038;-0,016;0,037;-0,016;0,015;-0,034;-0,078;-0,032;
2025-07-17;0,010;-0,004;-0,000;-0,038;0,017;-0,050;0,060;0,003;0,008;-0,039;-0,017;0,040;-0,010;0,016;-0,032;-0,072;-0,030;
2025-07-18;0,006;-0,003;-0,000;-0,044;0,014;-0,051;0,056;0,001;0,007;-0,043;-0,021;0,037;-0,008;0,014;-0,028;-0,078;-0,030;
2025-07-21;0,007;-0,003;0,001;-0,047;0,013;-0,050;0,052;0,000;0,007;-0,042;-0,020;0,033;-0,010;0,015;-0,031;-0,081;-0,030;
2025-07-22;0,002;-0,003;0,001;-0,045;0,007;-0,051;0,046;-0,000;0,007;-0,045;-0,023;0,028;-0,015;0,014;-0,033;-0,086;-0,032;
2025-07-23;0,005;-0,002;0,000;-0,040;0,011;-0,041;0,052;0,002;0,008;-0,036;-0,014;0,030;-0,015;0,012;-0,031;-0,078;-0,027;
2025-07-24;0,008;-0,002;-0,000;-0,035;0,015;-0,036;0,058;0,003;0,006;-0,032;-0,011;0,033;-0,010;0,012;-0,030;-0,070;-0,026;
2025-07-25;0,008;-0,002;-0,000;-0,036;0,015;-0,038;0,057;0,003;0,006;-0,033;-0,012;0,034;-0,008;0,011;-0,032;-0,070;-0,026;
2025-07-28;0,010;-0,002;0,000;-0,034;0,018;-0,041;0,057;0,003;0,006;-0,033;-0,012;0,038;-0,015;0,011;-0,027;-0,068;-0,029;
2025-07-29;0,013;-0,002;0,000;-0,040;0,025;-0,044;0,055;0,004;0,006;-0,032;-0,010;0,040;-0,014;0,011;-0,028;-0,070;-0,028;
2025-07-30;0,014;-0,002;0,000;-0,034;0,029;-0,047;0,053;0,004;0,005;-0,033;-0,011;0,044;-0,012;0,011;-0,026;-0,071;-0,027;
2025-07-31;0,018;-0,002;0,000;-0,034;0,032;-0,050;0,050;0,004;0,005;-0,035;-0,013;0,044;-0,012;0,010;-0,029;-0,070;-0,030;
2025-08-01;0,002;-0,002;0,001;-0,048;0,014;-0,061;0,043;-0,000;0,006;-0,048;-0,027;0,031;-0,018;0,011;-0,035;-0,078;-0,034;
2025-08-04;0,006;-0,002;0,001;-0,049;0,020;-0,058;0,046;0,002;0,007;-0,045;-0,023;0,038;-0,012;0,013;-0,040;-0,078;-0,031;
2025-08-05;0,009;-0,002;0,001;-0,047;0,026;-0,055;0,048;0,002;0,008;-0,041;-0,020;0,034;-0,012;0,013;-0,039;-0,073;-0,030;
2025-08-06;0,005;-0,001;0,001;-0,054;0,020;-0,056;0,043;0,002;0,008;-0,042;-0,021;0,034;-0,007;0,013;-0,041;-0,077;-0,031;
2025-08-07;0,006;-0,001;0,001;-0,060;0,021;-0,049;0,045;0,002;0,007;-0,037;-0,015;0,035;0,003;0,014;-0,040;-0,088;-0,029;
2025-08-08;0,005;-0,001;0,001;-0,058;0,017;-0,048;0,040;0,003;0,007;-0,036;-0,014;0,034;0,004;0,012;-0,037;-0,090;-0,029;
2025-08-11;0,009;-0,001;0,001;-0,054;0,018;-0,047;0,038;0,004;0,007;-0,035;-0,014;0,034;0,003;0,011;-0,036;-0,085;-0,029;
2025-08-12;0,007;-0,000;0,001;-0,056;0,013;-0,046;0,039;0,004;0,007;-0,035;-0,014;0,032;0,004;0,012;-0,036;-0,083;-0,030;
2025-08-13;0,010;0,000;0,001;-0,051;0,021;-0,044;0,037;0,006;0,008;-0,034;-0,012;0,033;0,003;0,010;-0,037;-0,084;-0,029;
2025-08-14;0,012;0,000;0,001;-0,047;0,026;-0,042;0,039;0,007;0,008;-0,031;-0,009;0,034;0,002;0,013;-0,031;-0,076;-0,027;
2025-08-15;0,011;;;-0,042;0,023;-0,040;;;;-0,029;;0,032;;0,010;-0,032;-0,074;-0,026;
2025-08-18;0,012;0,000;0,001;-0,037;0,021;-0,042;0,038;0,006;0,008;-0,033;-0,011;0,034;0,002;0,010;-0,031;-0,069;-0,028;
2025-08-19;0,013;0,000;0,001;-0,036;0,024;-0,037;0,044;0,006;0,008;-0,027;-0,005;0,029;0,002;0,008;-0,031;-0,072;-0,025;
2025-08-20;0,012;-0,000;0,001;-0,033;0,022;-0,037;0,046;0,006;0,008;-0,027;-0,005;0,026;0,003;0,011;-0,025;-0,065;-0,025;
2025-08-21;0,012;-0,001;0,001;-0,032;0,021;-0,038;0,045;0,006;0,007;-0,029;-0,007;0,026;0,004;0,010;-0,025;-0,065;-0,026;
2025-08-22;0,014;0,000;0,001;-0,029;0,025;-0,032;0,052;0,007;0,007;-0,023;-0,002;0,025;-0,006;0,010;-0,025;-0,063;-0,023;
2025-08-25;0,014;0,000;0,001;-0,034;0,031;-0,031;0,048;0,007;0,007;-0,023;-0,002;0,027;-0,006;0,008;-0,025;-0,067;-0,025;
2025-08-26;0,015;0,000;0,001;-0,035;0,031;-0,036;0,045;0,007;0,007;-0,026;-0,005;0,028;-0,008;0,008;-0,026;-0,071;-0,026;
2025-08-27;0,015;0,001;0,001;-0,032;0,033;-0,039;0,045;0,007;0,007;-0,031;-0,010;0,031;-0,015;0,008;-0,024;-0,068;-0,027;
2025-08-28;0,011;0,001;0,001;-0,038;0,029;-0,041;0,045;0,005;0,007;-0,032;-0,011;0,028;-0,020;0,005;-0,024;-0,072;-0,028;
2025-08-29;0,011;0,000;0,001;-0,037;0,029;-0,042;0,041;0,004;0,007;-0,033;-0,012;0,021;-0,026;0,005;-0,027;-0,077;-0,029;
2025-09-01;;;0,001;;;-0,042;0,041;;0,007;-0,034;-0,012;;-0,026;0,004;-0,028;-0,076;-0,028;
2025-09-02;0,005;-0,000;0,001;-0,038;0,019;-0,048;0,031;0,001;0,006;-0,041;-0,020;0,015;-0,034;0,000;-0,029;-0,078;-0,033;
2025-09-03;0,006;-0,000;0,001;-0,038;0,018;-0,049;0,032;0,002;0,006;-0,041;-0,020;0,018;-0,031;0,001;-0,027;-0,075;-0,032;
2025-09-04;0,009;0,001;0,001;-0,035;0,018;-0,047;0,036;0,004;0,007;-0,040;-0,019;0,023;-0,026;0,003;-0,023;-0,073;-0,030;
2025-09-05;0,008;0,001;0,002;-0,038;0,028;-0,045;0,038;0,004;0,007;-0,034;-0,013;0,021;-0,030;0,004;-0,025;-0,073;-0,030;
2025-09-08;0,007;0,002;0,002;-0,040;0,024;-0,047;0,040;0,005;0,008;-0,035;-0,014;0,025;-0,028;0,004;-0,026;-0,074;-0,028;
2025-09-09;0,007;0,002;0,002;-0,039;0,019;-0,048;0,041;0,005;0,008;-0,036;-0,014;0,027;-0,031;0,005;-0,025;-0,076;-0,028;
2025-09-10;0,007;0,002;0,002;-0,039;0,018;-0,048;0,041;0,004;0,007;-0,035;-0,014;0,026;-0,033;0,003;-0,027;-0,076;-0,027;
2025-09-11;0,008;0,002;0,002;-0,040;0,018;-0,046;0,041;0,006;0,007;-0,034;-0,012;0,027;-0,033;0,003;-0,031;-0,079;-0,026;
2025-09-12;0,009;0,002;0,002;-0,038;0,021;-0,046;0,044;0,006;0,006;-0,033;-0,012;0,027;-0,033;0,002;-0,032;-0,076;-0,026;
2025-09-15;0,006;0,003;0,002;-0,046;0,015;-0,045;0,044;0,006;0,006;-0,034;-0,013;0,028;-0,029;0,002;-0,031;-0,083;-0,026;
2025-09-16;0,004;0,003;0,002;-0,050;0,011;-0,046;0,042;0,005;0,006;-0,035;-0,014;0,026;-0,034;0,002;-0,030;-0,087;-0,028;
2025-09-17;0,005;0,003;0,002;-0,047;0,013;-0,043;0,042;0,006;0,006;-0,035;-0,014;0,026;-0,035;0,003;-0,031;-0,089;-0,027;
2025-09-18;0,012;0,003;0,002;-0,043;0,019;-0,040;0,049;0,008;0,006;-0,032;-0,011;0,035;-0,033;0,005;-0,025;-0,084;-0,026;
2025-09-19;0,014;0,003;0,002;-0,040;0,021;-0,038;0,049;0,009;0,005;-0,030;-0,010;0,037;-0,030;0,005;-0,023;-0,081;-0,025;
2025-09-22;0,012;0,003;0,002;-0,042;0,018;-0,041;0,046;0,009;0,005;-0,032;-0,011;0,040;-0,029;0,006;-0,023;-0,080;-0,025;
2025-09-23;0,013;0,003;0,002;-0,043;0,020;-0,037;0,046;0,008;0,004;-0,028;-0,007;0,035;-0,030;0,005;-0,023;-0,082;-0,024;
2025-09-24;0,014;0,003;0,002;-0,042;0,017;-0,042;0,037;0,007;0,004;-0,035;-0,013;0,036;-0,031;0,005;-0,022;-0,085;-0,026;
2025-09-25;0,012;0,002;0,002;-0,044;0,009;-0,048;0,030;0,006;0,004;-0,042;-0,022;0,036;-0,035;0,004;-0,020;-0,086;-0,029;
2025-09-26;0,015;0,002;0,002;-0,046;0,011;-0,044;0,029;0,006;0,004;-0,037;-0,017;0,034;-0,035;0,005;-0,021;-0,091;-0,026;
2025-09-29;0,016;0,003;0,002;-0,046;0,012;-0,046;0,028;0,007;0,004;-0,041;-0,021;0,036;-0,036;0,004;-0,021;-0,089;-0,025;
2025-09-30;0,016;0,003;0,002;-0,040;0,012;-0,046;0,030;0,008;0,004;-0,040;-0,020;0,037;-0,032;0,007;-0,019;-0,086;-0,024;
2025-10-01;0,013;0,003;0,003;-0,028;0,010;-0,040;0,031;0,009;0,005;-0,035;-0,014;0,036;-0,027;0,006;-0,019;-0,073;-0,023;
2025-10-02;0,016;;;-0,021;0,014;-0,036;;;0,004;-0,030;-0,009;;;0,004;-0,016;-0,058;-0,022;
2025-10-03;;0,003;0,003;;;;0,034;0,011;;;;0,041;-0,024;;;;;
2025-10-06;0,016;0,003;0,003;-0,014;0,016;-0,032;0,038;0,011;0,004;-0,023;-0,003;0,045;-0,030;0,003;-0,015;-0,053;-0,019;
2025-10-07;0,016;0,003;0,003;-0,016;0,019;-0,034;0,037;0,011;0,004;-0,024;-0,004;0,045;-0,027;0,002;-0,016;-0,058;-0,021;
