
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,043;-0,016;-0,009;0,037;0,121;-0,047;;0,007;0,023;-0,037;-0,018;0,024;-0,065;0,035;-0,001;-0,020;-0,002;
2024-12-06;0,046;;;0,036;0,119;-0,046;;;0,023;-0,035;-0,015;;;;;;-0,000;
2024-12-09;;-0,016;-0,008;;;;;0,008;;;;0,024;-0,061;;;;;
2024-12-10;0,044;-0,016;-0,008;0,035;0,114;-0,044;;0,008;0,023;-0,035;-0,015;0,027;-0,060;0,036;0,003;-0,017;-0,004;
2024-12-11;0,044;;;0,032;0,118;-0,048;;;0,023;-0,037;-0,016;;;0,035;0,007;-0,020;-0,004;
2024-12-12;;-0,016;-0,009;;;;;0,008;;;;0,032;-0,062;;;;;
2024-12-13;0,042;-0,016;-0,010;0,025;0,116;-0,052;;0,007;0,022;-0,042;-0,021;0,032;-0,061;0,031;0,010;-0,027;-0,009;
2024-12-16;0,039;-0,016;-0,010;0,027;0,113;-0,056;;0,005;0,022;-0,045;-0,025;0,034;-0,063;0,031;0,005;-0,029;-0,011;
2024-12-17;0,037;-0,017;-0,010;0,024;0,113;-0,058;;0,005;0,021;-0,047;-0,027;0,033;-0,072;0,028;0,006;-0,033;-0,012;
2024-12-18;0,038;-0,018;-0,010;0,024;0,111;-0,058;;0,001;0,021;-0,046;-0,025;0,023;-0,071;0,029;0,007;-0,028;-0,010;
2024-12-19;0,029;-0,019;-0,011;0,015;0,100;-0,066;;-0,001;0,019;-0,056;-0,036;0,024;-0,071;0,029;0,003;-0,032;-0,019;
2024-12-20;0,025;;;0,014;0,098;-0,078;;;0,020;-0,063;-0,043;;;0,027;-0,001;-0,038;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,008;;;;;0,008;;;;0,027;-0,029;;;;;
2025-02-19;0,035;-0,014;-0,009;0,023;0,084;-0,024;;0,007;0,017;-0,010;0,011;0,028;-0,036;0,013;0,005;-0,030;0,002;
2025-02-20;0,032;-0,014;-0,008;0,025;0,078;-0,023;;0,005;0,017;-0,008;0,013;0,022;-0,040;0,012;0,005;-0,030;0,003;
2025-02-21;0,031;-0,014;-0,008;0,022;0,072;-0,023;;0,003;0,017;-0,010;0,011;0,012;-0,042;0,014;0,004;-0,025;0,003;
2025-02-24;0,027;;;0,025;0,063;-0,022;;;0,017;-0,012;0,009;;;0,013;0,004;-0,020;0,002;
2025-02-25;;-0,013;-0,007;;;;;0,001;;;;0,001;-0,048;;;;;
2025-02-26;0,025;-0,013;-0,007;0,026;0,072;-0,015;;0,002;0,018;-0,007;0,013;0,006;-0,043;0,015;0,009;-0,013;0,006;
2025-02-27;0,025;-0,013;-0,007;0,031;0,070;-0,018;;0,001;0,019;-0,012;0,008;-0,002;-0,044;0,016;0,005;-0,017;0,003;
2025-02-28;0,018;-0,013;-0,007;0,026;0,064;-0,020;;0,002;0,018;-0,014;0,007;0,002;-0,045;0,017;0,005;-0,015;0,002;
2025-03-03;0,019;-0,013;-0,007;0,028;0,063;-0,015;;-0,002;0,017;-0,010;0,011;-0,013;-0,043;0,013;0,008;-0,011;0,002;
2025-03-04;0,006;-0,013;-0,007;0,022;0,042;-0,031;;-0,006;0,018;-0,025;-0,004;-0,018;-0,058;0,011;0,000;-0,013;-0,008;
2025-03-05;-0,005;-0,014;-0,009;0,012;0,036;-0,025;;-0,009;0,015;-0,019;0,002;-0,022;-0,046;0,004;-0,009;-0,020;-0,002;
2025-03-06;-0,010;;;0,005;0,029;-0,023;;;0,014;-0,020;0,001;;;-0,004;-0,015;-0,027;-0,004;
2025-03-10;;-0,015;-0,008;;;;;-0,017;;;;-0,049;-0,055;;;;;
2025-03-11;-0,025;;;-0,017;0,013;-0,040;;;0,014;-0,035;-0,014;;;-0,005;-0,021;-0,030;-0,015;
2025-03-12;;-0,016;-0,009;;;;;-0,020;;;;-0,047;-0,048;;;;;
2025-03-13;-0,021;;;-0,010;0,015;-0,040;;;0,015;-0,033;-0,013;;;-0,001;-0,030;-0,035;-0,014;
2025-03-14;;-0,017;-0,009;;;;;-0,017;;;;-0,042;-0,030;;;;;
2025-03-17;-0,019;;;-0,008;0,020;-0,032;;;0,016;-0,025;-0,005;;;-0,000;-0,036;-0,035;-0,009;
2025-03-18;;-0,016;-0,009;;;;;-0,017;;;;-0,048;-0,029;;;;;
2025-03-19;-0,020;-0,016;-0,009;-0,005;0,024;-0,032;;-0,015;0,015;-0,025;-0,005;-0,041;-0,039;0,001;-0,036;-0,032;-0,007;
2025-03-20;-0,015;-0,015;-0,009;-0,001;0,026;-0,035;;-0,015;0,016;-0,027;-0,007;-0,042;-0,043;0,001;-0,034;-0,031;-0,009;
2025-03-21;-0,021;-0,016;-0,008;-0,006;0,016;-0,041;;-0,016;0,015;-0,033;-0,013;-0,042;-0,053;-0,000;-0,037;-0,033;-0,014;
2025-03-24;-0,014;-0,015;-0,008;-0,002;0,029;-0,040;;-0,015;0,015;-0,031;-0,010;-0,037;-0,046;-0,001;-0,039;-0,036;-0,015;
2025-03-25;-0,017;-0,015;-0,009;-0,009;0,023;-0,043;;-0,016;0,015;-0,034;-0,013;-0,038;-0,041;-0,005;-0,040;-0,037;-0,014;
2025-03-26;-0,018;-0,016;-0,008;-0,014;0,023;-0,043;;-0,018;0,015;-0,035;-0,014;-0,046;-0,045;-0,006;-0,043;-0,046;-0,017;
2025-03-27;-0,020;-0,017;-0,008;-0,016;0,020;-0,048;;-0,019;0,016;-0,038;-0,018;-0,050;-0,046;-0,005;-0,042;-0,047;-0,018;
2025-03-28;-0,029;-0,017;-0,008;-0,021;0,006;-0,056;;-0,022;0,017;-0,045;-0,024;-0,060;-0,052;-0,005;-0,042;-0,045;-0,021;
2025-03-31;-0,035;-0,018;-0,008;-0,024;0,001;-0,063;;-0,023;0,017;-0,052;-0,031;-0,060;-0,059;-0,004;-0,050;-0,049;-0,027;
2025-04-01;-0,030;-0,017;-0,008;-0,022;0,005;-0,061;;-0,023;0,018;-0,049;-0,028;-0,058;-0,054;-0,003;-0,046;-0,045;-0,025;
2025-04-02;-0,033;-0,016;-0,008;-0,031;0,004;-0,069;;-0,023;0,018;-0,057;-0,037;-0,059;-0,054;-0,004;-0,046;-0,058;-0,027;
2025-04-03;-0,052;-0,019;-0,007;-0,037;-0,018;-0,080;;-0,033;0,019;-0,066;-0,045;-0,085;-0,075;-0,008;-0,059;-0,063;-0,035;
2025-04-04;-0,060;-0,023;-0,007;-0,040;-0,032;-0,100;;-0,037;0,020;-0,087;-0,067;-0,091;-0,091;0,004;-0,060;-0,060;-0,047;
2025-04-07;-0,077;-0,027;-0,008;-0,060;-0,040;-0,114;;-0,046;0,021;-0,103;-0,082;-0,098;-0,102;0,003;-0,088;-0,089;-0,060;
2025-04-08;-0,059;-0,026;-0,008;-0,042;-0,026;-0,106;;-0,046;0,020;-0,098;-0,077;-0,102;-0,082;0,003;-0,083;-0,085;-0,054;
2025-04-09;-0,076;-0,026;-0,009;-0,066;-0,048;-0,124;;-0,041;0,021;-0,114;-0,093;-0,071;-0,092;0,005;-0,088;-0,099;-0,063;
2025-04-10;-0,057;-0,025;-0,008;-0,053;-0,029;-0,108;;-0,041;0,021;-0,094;-0,072;-0,084;-0,079;0,003;-0,070;-0,088;-0,052;
2025-04-11;-0,059;-0,026;-0,008;-0,058;-0,035;-0,107;;-0,038;0,022;-0,097;-0,075;-0,074;-0,077;0,011;-0,077;-0,102;-0,051;
2025-04-14;-0,053;-0,023;-0,008;-0,052;-0,025;-0,098;0,004;-0,036;0,022;-0,087;-0,066;-0,081;-0,068;0,009;-0,073;-0,096;-0,044;
2025-04-15;-0,047;-0,022;-0,007;-0,045;-0,018;-0,088;0,014;-0,032;0,022;-0,076;-0,054;-0,072;-0,062;0,009;-0,071;-0,088;-0,038;
2025-04-16;-0,055;-0,022;-0,007;-0,053;-0,026;-0,094;0,010;-0,035;0,022;-0,083;-0,062;-0,082;-0,059;0,016;-0,072;-0,084;-0,040;
2025-04-17;-0,061;-0,021;-0,006;-0,056;-0,034;-0,096;;-0,038;;-0,083;;-0,092;-0,059;0,011;-0,077;-0,092;-0,041;
2025-04-22;-0,070;-0,021;-0,006;-0,067;-0,042;-0,100;0,005;-0,039;0,022;-0,086;-0,065;-0,100;-0,061;0,009;-0,084;-0,092;-0,040;
2025-04-23;-0,052;;;-0,049;-0,015;-0,086;;;0,021;-0,071;-0,049;;;0,005;-0,073;-0,087;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,006;;;;0,014;-0,028;;;;-0,068;-0,046;;;;-0,032;
2025-04-29;-0,046;-0,016;-0,005;-0,042;-0,019;-0,077;0,020;-0,027;0,021;-0,068;-0,047;-0,064;-0,047;0,007;-0,069;-0,076;;
2025-04-30;-0,048;-0,017;-0,005;-0,037;-0,024;-0,071;;-0,025;;-0,060;;-0,061;-0,055;0,008;-0,068;-0,069;-0,029;
2025-05-02;-0,037;-0,016;-0,006;-0,035;-0,008;-0,064;0,036;-0,023;0,021;-0,056;-0,034;-0,049;-0,045;0,009;-0,066;-0,067;-0,027;
2025-05-05;-0,035;;;-0,036;-0,005;-0,064;;;0,020;-0,055;-0,033;;;0,006;-0,065;-0,065;-0,025;
2025-05-06;;-0,016;-0,006;;;;0,032;-0,024;;;;-0,052;-0,053;;;;;
2025-05-07;-0,037;-0,016;-0,005;-0,045;-0,010;-0,068;0,032;-0,023;0,020;-0,059;-0,037;-0,048;-0,050;0,005;-0,070;-0,083;-0,032;
2025-05-08;-0,036;-0,015;-0,006;-0,052;-0,002;-0,067;0,034;-0,022;0,020;-0,054;-0,033;-0,041;-0,046;0,007;-0,068;-0,084;-0,030;
2025-05-09;-0,031;;;-0,048;0,006;-0,063;;;;-0,052;;-0,040;;0,004;-0,064;-0,086;-0,029;
2025-05-12;-0,021;-0,013;-0,006;-0,046;0,025;-0,053;0,046;-0,016;0,018;-0,040;-0,018;-0,024;-0,030;0,003;-0,056;-0,095;-0,024;
2025-05-13;-0,018;-0,012;-0,006;-0,047;0,025;-0,051;0,046;-0,016;0,017;-0,038;-0,016;-0,022;-0,030;-0,000;-0,053;-0,079;-0,026;
2025-05-14;-0,017;-0,013;-0,007;-0,053;0,019;-0,052;0,045;-0,016;0,017;-0,040;-0,018;-0,020;-0,030;0,000;-0,055;-0,090;-0,026;
2025-05-15;-0,017;-0,013;-0,006;-0,059;0,017;-0,049;0,045;-0,014;0,018;-0,037;-0,015;-0,018;-0,031;0,002;-0,054;-0,098;-0,024;
2025-05-16;-0,011;-0,012;-0,006;-0,048;0,023;-0,049;0,048;-0,012;0,019;-0,039;-0,017;-0,016;-0,032;0,005;-0,050;-0,089;-0,023;
2025-05-19;-0,015;-0,013;-0,005;-0,047;0,020;-0,049;0,048;-0,013;0,018;-0,040;-0,018;-0,020;;0,003;-0,050;-0,085;-0,022;
2025-05-20;-0,012;-0,013;-0,005;-0,042;0,020;-0,043;0,045;-0,013;0,018;-0,037;-0,015;-0,022;-0,034;0,004;-0,052;-0,083;-0,021;
2025-05-21;-0,019;-0,014;-0,006;-0,050;0,010;-0,047;0,043;-0,016;0,017;-0,041;-0,020;-0,029;-0,037;0,001;-0,053;-0,081;-0,021;
2025-05-22;-0,020;-0,014;-0,006;-0,054;0,003;-0,057;0,035;-0,017;-0,001;-0,052;-0,031;-0,026;-0,041;0,000;-0,058;-0,084;-0,026;
2025-05-23;-0,026;-0,014;-0,005;-0,058;-0,003;-0,057;0,031;-0,020;0,001;-0,054;-0,032;-0,033;-0,045;0,001;-0,059;-0,084;-0,027;
2025-05-26;;;-0,005;;;-0,050;0,039;;0,001;-0,048;-0,027;;-0,039;0,000;-0,063;-0,086;-0,022;
2025-05-27;-0,018;-0,012;-0,005;-0,050;0,007;-0,048;0,040;-0,015;0,001;-0,048;-0,026;-0,021;-0,035;0,003;-0,061;-0,082;-0,021;
2025-05-28;-0,016;-0,012;-0,005;-0,048;0,011;-0,048;;-0,015;;-0,047;;-0,022;-0,029;0,006;-0,054;-0,078;-0,022;
2025-05-30;-0,017;-0,011;-0,004;-0,051;0,003;-0,049;0,039;-0,015;0,002;-0,048;-0,026;-0,022;-0,040;0,005;-0,055;-0,079;-0,023;
2025-06-02;-0,021;;;-0,055;-0,006;-0,052;;;0,002;-0,052;-0,030;;;0,005;-0,060;-0,080;-0,024;
2025-06-03;;-0,011;-0,004;;;;0,035;-0,014;;;;-0,016;-0,040;;;;;
2025-06-04;-0,011;-0,010;-0,004;-0,043;0,011;-0,046;0,044;-0,012;0,002;-0,045;-0,023;-0,013;-0,037;0,008;-0,056;-0,078;-0,024;
2025-06-05;-0,014;-0,010;-0,005;-0,048;0,007;-0,047;0,046;-0,012;;-0,046;-0,025;-0,014;-0,038;0,010;-0,052;-0,075;-0,024;
2025-06-09;-0,008;;;-0,043;0,014;-0,044;;;;-0,043;;-0,011;;0,009;-0,052;-0,071;-0,023;
2025-06-10;-0,010;-0,010;-0,004;-0,040;0,013;-0,042;0,048;-0,011;0,002;-0,042;-0,020;-0,010;-0,033;0,010;-0,052;-0,069;-0,024;
2025-06-11;-0,009;-0,009;-0,004;-0,037;0,014;-0,042;0,046;-0,011;0,001;-0,042;-0,021;-0,010;-0,034;0,010;-0,049;-0,067;-0,024;
2025-06-12;-0,017;-0,009;-0,004;-0,044;0,001;-0,048;0,040;-0,012;0,002;-0,049;-0,027;-0,014;-0,041;0,011;-0,056;-0,070;-0,025;
2025-06-13;-0,017;-0,010;-0,004;-0,039;0,003;-0,051;0,036;-0,014;0,002;-0,053;-0,032;-0,019;-0,048;0,009;-0,059;-0,069;-0,028;
2025-06-16;-0,017;-0,009;-0,004;-0,042;0,002;-0,047;0,039;-0,013;0,002;-0,050;-0,028;-0,015;-0,046;0,009;-0,062;-0,073;-0,026;
2025-06-17;-0,017;-0,009;-0,004;-0,047;0,001;-0,053;0,033;-0,014;0,001;-0,053;-0,032;-0,015;-0,049;0,009;-0,061;-0,076;-0,028;
2025-06-18;-0,014;-0,009;-0,004;-0,047;0,003;-0,055;0,034;-0,013;0,003;-0,056;-0,035;-0,012;-0,049;0,011;-0,063;-0,081;-0,027;
2025-06-19;;;-0,004;;;-0,055;0,034;;;-0,056;-0,034;;;0,014;-0,063;-0,080;-0,029;
2025-06-23;-0,014;;;-0,044;0,007;-0,060;;;;-0,059;;-0,010;;0,015;-0,064;-0,081;-0,030;
2025-06-24;-0,014;-0,008;-0,003;-0,048;0,007;-0,055;0,039;-0,011;0,003;-0,052;-0,030;-0,007;-0,036;0,014;-0,063;-0,081;-0,027;
2025-06-25;-0,013;-0,008;-0,003;-0,047;0,010;-0,058;0,039;-0,011;0,003;-0,054;-0,033;-0,005;-0,040;0,013;-0,062;-0,082;-0,028;
2025-06-26;-0,014;-0,007;-0,003;-0,047;0,006;-0,061;0,041;-0,010;0,004;-0,057;-0,036;-0,002;-0,035;0,013;-0,067;-0,086;-0,028;
2025-06-27;-0,010;-0,007;-0,003;-0,045;0,011;-0,052;0,049;-0,008;0,004;-0,045;-0,024;0,002;-0,031;0,014;-0,063;-0,082;-0,022;
2025-06-30;-0,008;-0,006;-0,003;-0,045;0,012;-0,052;0,050;-0,006;0,005;-0,047;-0,026;0,005;-0,025;0,015;-0,056;-0,083;-0,024;
2025-07-01;-0,007;-0,006;-0,003;-0,045;0,010;-0,054;0,049;-0,007;0,006;-0,050;-0,028;-0,001;-0,027;0,017;-0,055;-0,085;-0,023;
2025-07-02;-0,004;-0,006;-0,003;-0,042;0,018;-0,047;0,051;-0,005;0,005;-0,044;-0,022;0,001;-0,024;0,018;-0,046;-0,077;-0,022;
2025-07-03;-0,000;-0,006;;-0,043;0,023;-0,044;;-0,004;0,005;-0,039;-0,017;0,008;;0,021;-0,039;-0,073;-0,020;
2025-07-04;;;-0,002;;;;0,058;;;;;;-0,016;;;;;
2025-07-07;-0,001;-0,006;-0,002;-0,046;0,020;-0,048;0,054;-0,006;0,005;-0,042;-0,020;0,003;-0,020;0,017;-0,043;-0,077;-0,022;
2025-07-08;-0,004;-0,006;-0,003;-0,045;0,018;-0,048;0,055;-0,006;0,005;-0,044;-0,022;0,005;-0,019;0,015;-0,046;-0,082;-0,021;
2025-07-09;-0,001;-0,006;-0,003;-0,041;0,022;-0,041;0,055;-0,005;0,005;-0,036;-0,014;0,007;-0,015;0,015;-0,047;-0,077;-0,018;
2025-07-10;-0,002;-0,006;-0,003;-0,038;0,024;-0,037;0,059;-0,004;0,005;-0,031;-0,009;0,006;-0,017;0,015;-0,046;-0,074;-0,015;
2025-07-11;-0,004;-0,006;-0,003;-0,040;0,022;-0,043;0,057;-0,006;0,004;-0,034;-0,012;0,004;-0,020;0,012;-0,043;-0,071;-0,020;
2025-07-14;-0,002;-0,006;-0,003;-0,038;0,020;-0,045;0,056;-0,005;0,005;-0,040;-0,018;0,009;-0,016;0,015;-0,044;-0,073;-0,020;
2025-07-15;0,002;-0,007;-0,003;-0,034;0,025;-0,042;0,056;-0,004;0,005;-0,036;;0,015;-0,014;0,017;-0,042;-0,069;-0,021;
2025-07-16;0,005;-0,007;-0,003;-0,034;0,021;-0,045;0,052;-0,003;0,005;-0,038;-0,016;0,019;-0,012;0,019;-0,041;-0,073;-0,024;
2025-07-17;0,005;-0,006;-0,003;-0,036;0,025;-0,047;0,057;-0,002;0,005;-0,039;-0,017;0,023;-0,006;0,020;-0,039;-0,067;-0,021;
2025-07-18;0,002;-0,006;-0,002;-0,042;0,023;-0,048;0,053;-0,004;0,004;-0,043;-0,021;0,019;-0,004;0,018;-0,036;-0,073;-0,022;
2025-07-21;0,002;-0,005;-0,002;-0,045;0,022;-0,047;0,049;-0,004;0,004;-0,042;-0,020;0,016;-0,006;0,019;-0,038;-0,076;-0,021;
2025-07-22;-0,002;-0,005;-0,002;-0,042;0,015;-0,048;0,043;-0,005;0,004;-0,045;-0,023;0,010;-0,011;0,019;-0,041;-0,081;-0,024;
2025-07-23;0,000;-0,005;-0,002;-0,038;0,019;-0,038;0,049;-0,003;0,005;-0,036;-0,014;0,012;-0,012;0,017;-0,039;-0,073;-0,019;
2025-07-24;0,004;-0,005;-0,002;-0,033;0,024;-0,033;0,055;-0,002;0,003;-0,032;-0,011;0,015;-0,006;0,017;-0,037;-0,065;-0,017;
2025-07-25;0,003;-0,005;-0,003;-0,034;0,023;-0,035;0,054;-0,002;0,003;-0,033;-0,012;0,016;-0,004;0,016;-0,039;-0,065;-0,018;
2025-07-28;0,005;-0,005;-0,002;-0,032;0,027;-0,038;0,054;-0,001;0,003;-0,033;-0,012;0,020;-0,011;0,015;-0,034;-0,063;-0,020;
2025-07-29;0,009;-0,004;-0,002;-0,038;0,034;-0,041;0,052;-0,000;0,003;-0,032;-0,010;0,023;-0,010;0,015;-0,035;-0,065;-0,020;
2025-07-30;0,010;-0,005;-0,002;-0,032;0,037;-0,044;0,050;-0,000;0,002;-0,033;-0,011;0,027;-0,008;0,015;-0,033;-0,067;-0,019;
2025-07-31;0,014;-0,005;-0,002;-0,032;0,041;-0,048;0,047;-0,001;0,002;-0,035;-0,013;0,026;-0,008;0,014;-0,037;-0,065;-0,021;
2025-08-01;-0,002;-0,005;-0,002;-0,046;0,022;-0,058;0,041;-0,005;0,003;-0,048;-0,027;0,014;-0,014;0,016;-0,042;-0,073;-0,025;
2025-08-04;0,002;-0,004;-0,001;-0,047;0,028;-0,055;0,043;-0,003;0,004;-0,045;-0,023;0,020;-0,008;0,018;-0,047;-0,073;-0,023;
2025-08-05;0,005;-0,004;-0,001;-0,045;0,035;-0,052;0,045;-0,003;0,005;-0,041;-0,020;0,017;-0,009;0,017;-0,047;-0,068;-0,022;
2025-08-06;0,001;-0,004;-0,001;-0,052;0,028;-0,053;0,040;-0,003;0,005;-0,042;-0,021;0,017;-0,004;0,018;-0,049;-0,072;-0,023;
2025-08-07;0,002;-0,004;-0,001;-0,058;0,030;-0,047;0,042;-0,002;0,004;-0,037;-0,015;0,017;0,006;0,018;-0,047;-0,083;-0,021;
2025-08-08;0,001;-0,004;-0,002;-0,056;0,025;-0,045;0,037;-0,002;0,004;-0,036;-0,014;0,016;0,007;0,017;-0,045;-0,085;-0,020;
2025-08-11;0,004;-0,003;-0,002;-0,052;0,026;-0,044;0,035;-0,001;0,004;-0,035;-0,014;0,016;0,007;0,016;-0,043;-0,080;-0,021;
2025-08-12;0,002;-0,003;-0,002;-0,054;0,022;-0,043;0,036;-0,001;0,004;-0,035;-0,014;0,015;0,008;0,016;-0,043;-0,079;-0,021;
2025-08-13;0,006;-0,002;-0,001;-0,049;0,029;-0,041;0,034;0,001;0,005;-0,034;-0,012;0,015;0,006;0,014;-0,045;-0,079;-0,021;
2025-08-14;0,007;-0,002;-0,001;-0,045;0,034;-0,039;0,036;0,002;0,005;-0,031;-0,009;0,017;0,005;0,017;-0,039;-0,071;-0,018;
2025-08-15;0,006;;;-0,040;0,031;-0,037;;;;-0,029;;0,014;;0,014;-0,040;-0,069;-0,018;
2025-08-18;0,008;-0,002;-0,001;-0,035;0,029;-0,039;0,035;0,001;0,005;-0,033;-0,011;0,016;0,006;0,014;-0,039;-0,064;-0,019;
2025-08-19;0,009;-0,002;-0,001;-0,034;0,032;-0,034;0,041;0,002;0,005;-0,027;-0,005;0,011;0,005;0,012;-0,039;-0,067;-0,017;
2025-08-20;0,008;-0,003;-0,001;-0,031;0,031;-0,034;0,043;0,001;0,005;-0,027;-0,005;0,009;0,007;0,015;-0,032;-0,060;-0,017;
2025-08-21;0,008;-0,003;-0,002;-0,030;0,030;-0,035;0,042;0,001;0,004;-0,029;-0,007;0,008;0,008;0,014;-0,033;-0,060;-0,018;
2025-08-22;0,010;-0,002;-0,001;-0,027;0,033;-0,029;0,049;0,002;0,004;-0,023;-0,002;0,008;-0,002;0,014;-0,033;-0,058;-0,015;
2025-08-25;0,009;-0,002;-0,001;-0,031;0,039;-0,028;0,046;0,002;0,004;-0,023;-0,002;0,009;-0,002;0,013;-0,032;-0,062;-0,017;
2025-08-26;0,010;-0,002;-0,001;-0,033;0,040;-0,033;0,042;0,002;0,004;-0,026;-0,005;0,010;-0,004;0,013;-0,033;-0,066;-0,018;
2025-08-27;0,010;-0,002;-0,001;-0,030;0,041;-0,037;0,042;0,002;0,004;-0,031;-0,010;0,013;-0,011;0,013;-0,031;-0,063;-0,019;
2025-08-28;0,007;-0,002;-0,001;-0,036;0,038;-0,038;0,042;0,001;0,004;-0,032;-0,011;0,010;-0,016;0,010;-0,031;-0,067;-0,020;
2025-08-29;0,007;-0,002;-0,001;-0,035;0,037;-0,039;0,038;-0,001;0,004;-0,033;-0,012;0,003;-0,022;0,010;-0,034;-0,072;-0,021;
2025-09-01;;;-0,001;;;-0,039;0,039;;0,004;-0,034;-0,012;;-0,022;0,008;-0,035;-0,071;-0,020;
2025-09-02;0,000;-0,003;-0,002;-0,036;0,027;-0,045;0,028;-0,003;0,003;-0,041;-0,020;-0,002;-0,030;0,005;-0,036;-0,073;-0,024;
2025-09-03;0,002;-0,003;-0,001;-0,036;0,026;-0,046;0,030;-0,003;0,003;-0,041;-0,020;0,000;-0,028;0,006;-0,034;-0,070;-0,023;
2025-09-04;0,005;-0,002;-0,001;-0,033;0,027;-0,044;0,033;-0,001;0,004;-0,040;-0,019;0,005;-0,023;0,008;-0,030;-0,068;-0,022;
2025-09-05;0,003;-0,001;-0,000;-0,036;0,036;-0,042;0,035;-0,001;0,004;-0,034;-0,013;0,003;-0,026;0,008;-0,032;-0,068;-0,021;
2025-09-08;0,003;-0,001;0,000;-0,038;0,033;-0,044;0,037;-0,000;0,005;-0,035;-0,014;0,008;-0,024;0,009;-0,034;-0,069;-0,020;
2025-09-09;0,003;-0,001;0,000;-0,037;0,027;-0,045;0,038;0,001;0,005;-0,036;-0,014;0,009;-0,027;0,009;-0,033;-0,071;-0,019;
2025-09-10;0,003;-0,001;0,000;-0,037;0,027;-0,045;0,038;-0,000;0,004;-0,035;-0,014;0,008;-0,030;0,008;-0,035;-0,071;-0,018;
2025-09-11;0,003;-0,000;-0,000;-0,037;0,026;-0,044;0,038;0,001;0,004;-0,034;-0,012;0,009;-0,029;0,008;-0,039;-0,074;-0,018;
2025-09-12;0,004;-0,000;-0,000;-0,036;0,030;-0,043;0,041;0,001;0,003;-0,033;-0,012;0,010;-0,029;0,007;-0,040;-0,071;-0,017;
2025-09-15;0,002;0,000;-0,000;-0,044;0,024;-0,043;0,041;0,001;0,003;-0,034;-0,013;0,011;-0,025;0,006;-0,038;-0,078;-0,017;
2025-09-16;-0,001;0,000;0,000;-0,048;0,019;-0,043;0,039;-0,000;0,003;-0,035;-0,014;0,008;-0,030;0,006;-0,037;-0,082;-0,019;
2025-09-17;0,001;0,000;-0,000;-0,045;0,021;-0,041;0,040;0,001;0,003;-0,035;-0,014;0,008;-0,032;0,008;-0,038;-0,084;-0,019;
2025-09-18;0,007;0,001;-0,000;-0,040;0,027;-0,037;0,047;0,003;0,003;-0,032;-0,011;0,017;-0,030;0,009;-0,033;-0,079;-0,018;
2025-09-19;0,009;0,001;-0,000;-0,038;0,030;-0,035;0,046;0,004;0,002;-0,030;-0,010;0,020;-0,026;0,009;-0,031;-0,076;-0,017;
2025-09-22;0,008;0,001;-0,000;-0,040;0,026;-0,038;0,043;0,004;0,002;-0,032;-0,011;0,022;-0,025;0,010;-0,030;-0,075;-0,017;
2025-09-23;0,009;0,001;-0,000;-0,041;0,029;-0,034;0,043;0,003;0,001;-0,028;-0,007;0,017;-0,026;0,010;-0,030;-0,077;-0,015;
2025-09-24;0,009;0,000;-0,000;-0,040;0,026;-0,040;0,034;0,002;0,001;-0,035;-0,013;0,018;-0,027;0,009;-0,030;-0,080;-0,018;
2025-09-25;0,008;-0,000;-0,001;-0,042;0,017;-0,045;0,027;0,002;0,001;-0,042;-0,022;0,018;-0,032;0,008;-0,027;-0,081;-0,020;
2025-09-26;0,011;-0,000;-0,000;-0,044;0,020;-0,041;0,026;0,002;0,001;-0,037;-0,017;0,017;-0,031;0,009;-0,028;-0,086;-0,018;
2025-09-29;0,012;0,000;-0,000;-0,044;0,020;-0,043;0,025;0,003;0,001;-0,041;-0,021;0,018;-0,033;0,009;-0,028;-0,084;-0,017;
2025-09-30;0,012;0,000;0,000;-0,038;0,020;-0,043;0,027;0,003;0,001;-0,040;-0,020;0,019;-0,028;0,011;-0,027;-0,081;-0,016;
2025-10-01;0,009;0,000;0,000;-0,025;0,018;-0,037;0,028;0,004;0,002;-0,035;-0,014;0,018;-0,023;0,010;-0,026;-0,068;-0,014;
2025-10-02;0,012;;;-0,019;0,023;-0,033;;;0,001;-0,030;-0,009;;;0,009;-0,024;-0,053;-0,014;
2025-10-03;;0,001;0,000;;;;0,031;0,006;;;;0,023;-0,020;;;;;
2025-10-06;0,011;0,001;0,000;-0,012;0,025;-0,029;0,035;0,006;0,001;-0,023;-0,003;0,028;-0,026;0,008;-0,023;-0,048;-0,011;
2025-10-07;0,011;0,001;0,001;-0,014;0,027;-0,032;0,034;0,006;0,001;-0,024;-0,004;0,027;-0,024;0,007;-0,023;-0,053;-0,013;
