
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-14;0,069;0,021;-0,013;-0,017;-0,008;0,012;0,019;-0,008;0,027;0,003;0,013;-0,010;0,002;0,040;0,019;-0,007;0,053;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,052;0,015;-0,013;-0,017;-0,008;0,013;0,017;-0,003;0,024;0,004;0,009;-0,016;-0,000;0,032;0,020;-0,007;0,044;
2024-11-19;0,052;0,013;-0,013;-0,017;-0,008;0,011;0,016;-0,004;0,026;0,002;0,007;-0,019;-0,001;0,031;0,024;-0,007;0,043;
2024-11-20;0,050;0,012;-0,013;-0,017;-0,008;0,015;0,017;0,000;0,024;0,006;0,010;-0,015;0,000;0,035;0,021;-0,007;0,047;
2024-11-21;0,052;0,014;-0,013;-0,017;-0,008;0,017;0,020;-0,002;0,024;0,005;0,010;-0,015;0,001;0,036;0,021;-0,007;0,049;
2024-11-22;0,059;0,018;-0,012;-0,017;-0,008;0,022;0,025;0,001;0,031;0,009;0,014;-0,011;0,003;0,043;0,024;-0,006;0,056;
2024-11-25;0,063;0,018;-0,012;-0,016;-0,008;0,029;0,029;0,003;0,036;0,011;0,014;-0,011;0,003;0,041;0,026;-0,006;0,054;
2024-11-26;0,061;0,015;-0,012;-0,016;-0,008;0,024;0,029;0,001;0,033;0,007;0,013;-0,012;0,003;0,041;0,023;-0,006;0,055;
2024-11-27;0,062;0,017;-0,012;-0,016;-0,008;0,019;0,023;-0,006;0,032;0,004;0,013;-0,013;0,004;0,040;0,024;-0,006;0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,064;0,019;-0,012;-0,015;-0,008;0,022;0,026;-0,011;0,033;0,005;0,014;-0,013;0,004;0,040;0,029;-0,006;0,053;
2024-12-02;0,067;0,023;-0,012;-0,015;-0,008;0,025;0,030;-0,008;0,032;0,010;0,018;-0,007;0,006;0,047;0,039;-0,006;0,059;
2024-12-03;0,070;0,025;-0,011;-0,014;-0,008;0,027;0,027;-0,004;0,030;0,013;0,019;-0,004;0,007;0,047;0,048;-0,006;0,059;
2024-12-04;0,068;0,026;-0,011;-0,014;-0,008;0,027;0,031;-0,004;0,033;0,012;0,020;-0,002;0,007;0,049;0,041;-0,006;0,062;
2024-12-05;0,062;0,026;-0,011;-0,014;-0,008;0,026;0,027;-0,009;0,030;0,008;0,018;-0,003;0,006;0,046;0,037;-0,006;0,058;
2024-12-06;;0,028;-0,011;-0,013;-0,007;0,025;0,028;-0,010;0,032;0,008;0,020;0,000;0,006;0,048;0,038;-0,006;0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,065;0,024;-0,011;-0,013;-0,007;0,026;0,028;-0,003;0,027;0,009;0,020;0,000;0,006;0,048;0,037;-0,006;0,060;
2024-12-11;0,062;0,024;-0,011;-0,012;-0,007;0,025;0,030;-0,004;0,026;0,009;0,019;-0,001;0,006;0,049;0,037;-0,006;0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,019;-0,011;-0,013;-0,007;0,022;0,029;-0,007;0,024;0,008;0,017;-0,003;0,004;0,049;0,033;-0,006;0,062;
2024-12-16;0,053;0,017;-0,011;-0,013;-0,007;0,016;0,026;-0,013;0,019;0,007;0,015;-0,005;0,003;0,047;0,029;-0,006;0,060;
2024-12-17;0,049;0,016;-0,011;-0,013;-0,007;0,011;0,022;-0,019;0,016;0,001;0,014;-0,005;0,003;0,046;0,030;-0,006;0,059;
2024-12-18;0,054;0,018;-0,010;-0,013;-0,007;0,009;0,018;-0,016;0,011;0,002;0,014;-0,006;0,003;0,046;0,027;-0,006;0,059;
2024-12-19;0,050;0,009;-0,010;-0,013;-0,007;0,006;0,020;-0,017;0,006;-0,001;0,009;-0,014;-0,001;0,038;0,020;-0,006;0,052;
2024-12-20;0,044;0,009;-0,010;-0,013;-0,007;0,000;0,018;-0,025;0,005;-0,016;0,007;-0,019;-0,002;0,035;0,020;-0,006;0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,052;0,030;-0,006;-0,007;-0,004;0,020;0,039;-0,000;0,004;0,010;0,021;0,013;0,006;0,045;0,037;-0,004;0,054;
2025-02-20;0,052;0,031;-0,006;-0,007;-0,004;0,020;0,036;-0,001;0,010;0,013;0,021;0,013;0,006;0,042;0,034;-0,004;0,051;
2025-02-21;0,057;0,031;-0,006;-0,007;-0,004;0,015;0,031;0,003;0,006;0,015;0,019;0,013;0,005;0,040;0,032;-0,004;0,049;
2025-02-24;0,062;0,029;-0,006;-0,006;-0,004;0,015;0,029;-0,004;0,008;0,014;0,018;0,013;0,005;0,036;;-0,004;0,042;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,069;0,034;-0,005;-0,006;-0,004;0,015;0,030;-0,004;0,008;0,015;0,018;0,018;0,005;0,034;0,029;-0,004;0,040;
2025-02-27;0,065;0,031;-0,005;-0,006;-0,004;0,017;0,032;-0,004;0,014;0,014;0,018;0,015;0,005;0,034;0,036;-0,004;0,040;
2025-02-28;0,067;0,030;-0,005;-0,006;-0,004;0,006;0,037;-0,016;0,012;0,008;0,015;0,015;0,004;0,029;0,023;-0,004;0,035;
2025-03-03;0,071;0,030;-0,005;-0,006;-0,004;0,003;0,033;-0,018;0,011;0,009;0,016;0,019;0,004;0,031;0,026;-0,003;0,036;
2025-03-04;0,069;0,020;-0,005;-0,006;-0,004;-0,011;0,019;-0,027;0,000;-0,006;0,008;0,009;0,000;0,017;0,026;-0,003;0,020;
2025-03-05;0,062;0,026;-0,005;-0,006;-0,004;-0,005;0,014;-0,029;-0,007;-0,003;0,004;0,009;-0,003;0,007;0,014;-0,004;0,008;
2025-03-06;0,055;0,024;-0,005;-0,007;-0,004;-0,004;0,004;-0,026;-0,022;-0,002;0,002;0,005;-0,005;0,003;0,017;-0,004;0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,052;0,013;-0,005;-0,007;-0,004;-0,019;-0,013;-0,035;-0,027;-0,014;-0,008;-0,010;-0,010;-0,017;-0,000;-0,004;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,047;0,014;-0,005;-0,008;-0,003;-0,018;-0,010;-0,031;-0,025;-0,012;-0,006;-0,004;-0,009;-0,011;0,007;-0,004;-0,013;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,047;0,019;-0,005;-0,008;-0,003;-0,008;-0,005;-0,021;-0,013;-0,004;-0,003;0,001;-0,007;-0,009;0,008;-0,003;-0,010;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,050;0,021;-0,005;-0,007;-0,003;-0,006;-0,002;-0,013;-0,013;-0,000;-0,002;0,004;-0,007;-0,008;0,013;-0,004;-0,010;
2025-03-20;0,051;0,019;-0,004;-0,006;-0,003;-0,008;-0,001;-0,018;-0,012;-0,001;-0,000;0,003;-0,006;-0,002;;-0,003;-0,003;
2025-03-21;0,049;0,014;-0,004;-0,006;-0,003;-0,012;-0,002;-0,021;-0,015;-0,007;-0,004;-0,002;-0,008;-0,008;0,018;-0,003;-0,010;
2025-03-24;0,046;0,013;-0,004;-0,006;-0,003;-0,011;0,001;-0,021;-0,016;-0,008;-0,001;-0,001;-0,007;-0,001;0,012;-0,003;0,001;
2025-03-25;0,045;0,014;-0,004;-0,007;-0,003;-0,016;-0,000;-0,024;-0,020;-0,012;-0,003;-0,005;-0,008;-0,004;0,010;-0,003;-0,003;
2025-03-26;0,036;0,011;-0,004;-0,006;-0,003;-0,016;-0,000;-0,021;-0,018;-0,013;-0,004;-0,007;-0,008;-0,005;0,011;-0,003;-0,004;
2025-03-27;0,035;0,009;-0,004;-0,007;-0,003;-0,022;-0,003;-0,025;-0,021;-0,019;-0,005;-0,009;-0,008;-0,007;0,010;-0,003;-0,006;
2025-03-28;0,037;0,007;-0,004;-0,006;-0,003;-0,029;-0,009;-0,030;-0,018;-0,023;-0,010;-0,014;-0,010;-0,016;0,006;-0,003;-0,018;
2025-03-31;0,033;0,001;-0,004;-0,006;-0,003;-0,037;-0,008;-0,038;-0,020;-0,028;-0,013;-0,018;-0,011;-0,022;-0,007;-0,003;-0,023;
2025-04-01;0,037;0,003;-0,004;-0,006;-0,003;-0,033;-0,006;-0,033;-0,019;-0,025;-0,011;-0,017;-0,010;-0,018;-0,008;-0,003;-0,018;
2025-04-02;0,024;0,001;-0,004;-0,006;-0,003;-0,037;-0,006;-0,033;-0,019;-0,026;-0,014;-0,022;-0,012;-0,021;-0,012;-0,003;-0,020;
2025-04-03;0,020;-0,007;-0,004;-0,007;-0,003;-0,059;-0,027;-0,053;-0,029;-0,044;-0,022;-0,030;-0,016;-0,040;-0,027;-0,003;-0,043;
2025-04-04;0,022;-0,019;-0,005;-0,008;-0,003;-0,058;-0,030;-0,052;-0,031;-0,049;-0,028;-0,041;-0,017;-0,046;-0,031;-0,003;-0,049;
2025-04-07;-0,007;-0,032;-0,007;-0,011;-0,004;-0,072;-0,035;-0,064;-0,047;-0,059;-0,037;-0,058;-0,022;-0,065;-0,066;-0,003;-0,066;
2025-04-08;-0,003;-0,027;-0,008;-0,011;-0,004;-0,081;-0,047;-0,080;-0,061;-0,069;-0,031;-0,050;-0,020;-0,047;-0,042;-0,003;-0,045;
2025-04-09;-0,016;-0,035;-0,009;-0,014;-0,004;-0,079;-0,027;-0,084;-0,051;-0,073;-0,040;-0,062;-0,024;-0,065;-0,052;-0,003;-0,066;
2025-04-10;-0,006;-0,024;-0,009;-0,012;-0,004;-0,068;-0,034;-0,074;-0,049;-0,064;-0,031;-0,047;-0,019;-0,045;-0,021;-0,003;-0,046;
2025-04-11;-0,020;-0,023;-0,010;-0,013;-0,004;-0,069;-0,029;-0,071;-0,046;-0,062;-0,032;-0,043;-0,019;-0,048;-0,034;-0,003;-0,050;
2025-04-14;-0,014;-0,016;-0,010;-0,012;-0,004;-0,069;-0,030;-0,069;-0,043;-0,058;-0,026;-0,038;-0,016;-0,041;-0,035;-0,003;-0,042;
2025-04-15;-0,006;-0,010;-0,010;-0,011;-0,004;-0,063;-0,025;-0,063;-0,035;-0,051;-0,021;-0,028;-0,014;-0,036;-0,025;-0,003;-0,038;
2025-04-16;-0,002;-0,012;-0,009;-0,011;-0,004;-0,059;-0,027;-0,064;-0,030;-0,048;-0,025;-0,031;-0,015;-0,045;-0,027;-0,003;-0,050;
2025-04-17;-0,010;-0,014;-0,009;-0,010;-0,004;;;;;;-0,027;-0,034;-0,017;-0,050;-0,026;-0,003;-0,056;
2025-04-22;-0,010;-0,013;-0,009;-0,010;-0,004;-0,064;-0,036;-0,068;-0,032;-0,054;-0,030;-0,037;-0,018;-0,060;-0,031;-0,002;-0,068;
2025-04-23;-0,005;-0,009;-0,009;-0,009;-0,004;-0,057;-0,030;-0,056;-0,030;-0,047;-0,020;-0,025;-0,013;-0,040;-0,022;-0,002;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,005;;;;;;;;;;;;;-0,009;;;
2025-04-29;0,007;;-0,007;-0,007;-0,003;-0,047;-0,022;-0,048;-0,022;-0,038;-0,018;-0,019;-0,011;-0,035;;-0,002;-0,040;
2025-04-30;0,013;-0,001;-0,007;-0,007;-0,003;-0,045;-0,018;-0,046;-0,018;-0,033;-0,017;-0,018;-0,011;-0,037;-0,004;-0,002;-0,044;
2025-05-02;0,015;0,001;-0,007;-0,008;-0,003;-0,038;-0,007;-0,036;-0,010;-0,024;-0,012;-0,011;-0,008;-0,025;-0,005;-0,002;-0,029;
2025-05-05;0,017;0,002;-0,007;-0,008;-0,003;-0,038;-0,009;-0,038;-0,012;-0,026;-0,012;-0,008;-0,008;-0,024;;-0,002;-0,029;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,001;-0,004;-0,006;-0,007;-0,003;-0,037;-0,011;-0,040;-0,018;-0,029;-0,012;-0,011;-0,008;-0,026;-0,003;-0,002;-0,031;
2025-05-08;-0,002;-0,002;-0,006;-0,007;-0,003;-0,034;-0,006;-0,034;-0,018;-0,028;-0,010;-0,010;-0,007;-0,023;-0,005;-0,002;-0,027;
2025-05-09;-0,004;-0,002;-0,006;-0,007;-0,002;-0,033;-0,008;-0,033;-0,020;-0,027;-0,009;-0,007;-0,006;-0,019;0,001;-0,002;-0,023;
2025-05-12;-0,013;0,004;-0,005;-0,006;-0,002;-0,024;0,003;-0,019;-0,012;-0,015;-0,003;-0,004;-0,004;-0,008;-0,001;-0,002;-0,009;
2025-05-13;0,003;0,002;-0,005;-0,006;-0,002;-0,024;-0,001;-0,024;-0,015;-0,016;-0,001;-0,004;-0,003;-0,006;0,003;-0,002;-0,006;
2025-05-14;-0,008;0,002;-0,005;-0,006;-0,002;-0,027;0,001;-0,019;-0,016;-0,015;-0,002;-0,004;-0,003;-0,006;0,005;-0,002;-0,007;
2025-05-15;-0,016;0,004;-0,005;-0,006;-0,002;-0,023;0,008;-0,017;-0,003;-0,012;-0,000;-0,002;-0,002;-0,005;0,003;-0,002;-0,006;
2025-05-16;-0,007;0,004;-0,004;-0,005;-0,002;-0,023;0,008;-0,022;-0,001;-0,014;0,001;0,002;-0,001;-0,001;0,004;-0,002;-0,001;
2025-05-19;-0,003;0,006;-0,004;-0,005;-0,002;-0,025;0,008;-0,026;-0,002;-0,013;-0,000;0,001;-0,002;-0,003;0,002;-0,002;-0,004;
2025-05-20;-0,001;0,007;-0,004;-0,005;-0,002;-0,023;0,008;-0,026;-0,002;-0,008;0,001;0,006;-0,001;-0,002;0,003;-0,002;-0,003;
2025-05-21;0,001;0,007;-0,004;-0,005;-0,002;-0,028;-0,001;-0,028;-0,012;-0,011;-0,002;0,003;-0,003;-0,008;-0,001;-0,002;-0,011;
2025-05-22;-0,002;0,002;-0,004;-0,005;-0,002;-0,030;-0,000;-0,026;-0,014;-0,014;-0,005;-0,001;-0,005;-0,010;-0,002;-0,002;-0,012;
2025-05-23;-0,002;0,000;-0,004;-0,005;-0,002;-0,031;-0,004;-0,028;-0,016;-0,015;-0,007;-0,005;-0,005;-0,016;0,002;-0,001;-0,020;
2025-05-26;-0,004;0,006;-0,003;-0,005;-0,002;-0,026;;-0,027;-0,013;-0,011;-0,006;0,000;-0,005;;0,003;-0,001;;
2025-05-27;-0,000;0,007;-0,003;-0,004;-0,002;-0,021;0,002;-0,026;-0,008;-0,009;-0,003;0,004;-0,003;-0,008;0,005;-0,001;-0,011;
2025-05-28;0,004;0,006;-0,003;-0,004;-0,001;-0,017;0,003;-0,023;-0,005;-0,009;-0,002;0,001;-0,003;-0,005;0,004;-0,001;-0,007;
2025-05-30;0,003;0,005;-0,003;-0,003;-0,001;-0,017;0,006;-0,023;-0,000;-0,008;-0,002;0,001;-0,002;-0,007;0,011;-0,001;-0,010;
2025-06-02;0,002;0,004;-0,003;-0,003;-0,001;-0,021;0,000;-0,030;-0,006;-0,013;-0,005;-0,003;-0,004;-0,012;0,006;-0,001;-0,015;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;0,004;-0,002;-0,002;-0,001;-0,009;0,004;-0,019;-0,001;-0,004;0,000;0,005;-0,001;-0,001;0,008;-0,001;-0,003;
2025-06-05;0,007;0,004;-0,002;-0,002;-0,001;-0,009;0,003;-0,015;-0,003;-0,004;-0,001;0,004;-0,001;-0,005;0,002;-0,001;-0,008;
2025-06-09;0,011;0,004;-0,002;-0,002;-0,001;;;;;;0,002;;-0,000;0,000;0,006;-0,001;-0,001;
2025-06-10;0,013;0,004;-0,002;-0,002;-0,001;-0,001;0,005;-0,007;0,003;0,005;0,002;0,007;0,000;-0,001;0,004;-0,001;-0,002;
2025-06-11;0,015;0,004;-0,001;-0,001;-0,001;-0,000;0,004;-0,005;0,000;0,004;0,002;0,007;0,000;0,001;0,003;-0,001;0,000;
2025-06-12;0,012;0,003;-0,001;-0,001;-0,001;-0,006;-0,001;-0,011;-0,006;-0,000;-0,002;0,002;-0,002;-0,007;0,000;-0,001;-0,009;
2025-06-13;0,013;0,000;-0,001;-0,001;-0,001;-0,012;-0,006;-0,015;-0,011;-0,004;-0,002;-0,001;-0,002;-0,006;-0,003;-0,001;-0,007;
2025-06-16;0,009;0,002;-0,001;-0,001;-0,001;-0,002;-0,000;-0,009;-0,007;0,002;-0,002;0,001;-0,001;-0,005;-0,002;-0,000;-0,007;
2025-06-17;0,006;-0,000;-0,001;-0,001;-0,000;-0,006;-0,004;-0,009;-0,007;-0,003;-0,002;-0,003;-0,002;-0,006;-0,002;-0,000;-0,006;
2025-06-18;0,001;0,001;-0,001;-0,001;-0,000;-0,003;-0,002;-0,006;-0,001;-0,001;-0,001;-0,003;-0,001;-0,002;0,008;-0,000;-0,002;
2025-06-19;0,002;-0,001;-0,000;-0,001;-0,000;-0,003;;-0,006;0,003;0,003;-0,001;-0,004;-0,001;;0,004;-0,000;;
2025-06-23;0,001;-0,002;-0,000;-0,000;-0,000;-0,008;0,001;-0,009;0,005;-0,002;-0,001;-0,003;-0,001;-0,001;-0,004;-0,000;0,000;
2025-06-24;0,001;0,001;-0,000;-0,000;-0,000;-0,001;0,003;-0,000;0,007;0,001;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-06-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;;;;
