
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-04;0,044;-0,022;-0,012;0,042;0,102;-0,069;;0,002;0,027;-0,038;-0,018;0,039;-0,103;0,040;0,003;-0,011;-0,015;
2024-12-05;0,041;-0,022;-0,012;0,037;0,097;-0,068;;0,001;0,026;-0,037;-0,018;0,035;-0,100;0,038;-0,000;-0,017;-0,016;
2024-12-06;0,044;;;0,036;0,096;-0,067;;;0,026;-0,035;-0,015;;;;;;-0,014;
2024-12-09;;-0,021;-0,012;;;;;0,001;;;;0,034;-0,096;;;;;
2024-12-10;0,042;-0,021;-0,012;0,035;0,091;-0,065;;0,002;0,026;-0,035;-0,015;0,037;-0,095;0,040;0,004;-0,014;-0,018;
2024-12-11;0,042;;;0,032;0,095;-0,069;;;0,026;-0,037;-0,016;;;0,039;0,008;-0,017;-0,018;
2024-12-12;;-0,022;-0,013;;;;;0,002;;;;0,042;-0,097;;;;;
2024-12-13;0,040;-0,022;-0,013;0,025;0,093;-0,073;;0,000;0,024;-0,042;-0,021;0,042;-0,096;0,035;0,011;-0,024;-0,022;
2024-12-16;0,037;-0,022;-0,013;0,027;0,090;-0,077;;-0,001;0,024;-0,045;-0,025;0,045;-0,098;0,035;0,006;-0,026;-0,024;
2024-12-17;0,035;-0,023;-0,013;0,024;0,089;-0,079;;-0,001;0,024;-0,047;-0,027;0,043;-0,107;0,032;0,007;-0,030;-0,026;
2024-12-18;0,036;-0,024;-0,013;0,024;0,087;-0,079;;-0,005;0,024;-0,046;-0,025;0,034;-0,106;0,033;0,008;-0,025;-0,024;
2024-12-19;0,027;-0,025;-0,014;0,015;0,076;-0,087;;-0,007;0,022;-0,056;-0,036;0,034;-0,106;0,032;0,004;-0,029;-0,033;
2024-12-20;0,023;;;0,014;0,074;-0,099;;;0,022;-0,063;-0,043;;;0,030;-0,000;-0,035;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,012;;;;;0,001;;;;0,038;-0,064;;;;;
2025-02-19;0,033;-0,020;-0,012;0,023;0,061;-0,045;;0,001;0,019;-0,010;0,011;0,038;-0,071;0,016;0,006;-0,028;-0,012;
2025-02-20;0,029;-0,020;-0,012;0,025;0,054;-0,044;;-0,001;0,019;-0,008;0,013;0,032;-0,075;0,015;0,006;-0,027;-0,010;
2025-02-21;0,028;-0,020;-0,011;0,022;0,048;-0,044;;-0,003;0,020;-0,010;0,011;0,023;-0,077;0,017;0,005;-0,023;-0,010;
2025-02-24;0,024;;;0,025;0,040;-0,044;;;0,020;-0,012;0,009;;;0,016;0,005;-0,017;-0,012;
2025-02-25;;-0,019;-0,011;;;;;-0,005;;;;0,012;-0,083;;;;;
2025-02-26;0,023;-0,019;-0,011;0,026;0,048;-0,037;;-0,004;0,021;-0,007;0,013;0,017;-0,078;0,018;0,010;-0,010;-0,008;
2025-02-27;0,022;-0,019;-0,010;0,031;0,046;-0,040;;-0,005;0,021;-0,012;0,008;0,009;-0,079;0,019;0,007;-0,014;-0,010;
2025-02-28;0,016;-0,019;-0,010;0,026;0,041;-0,041;;-0,004;0,021;-0,014;0,007;0,013;-0,080;0,020;0,006;-0,012;-0,012;
2025-03-03;0,017;-0,019;-0,011;0,028;0,040;-0,036;;-0,009;0,020;-0,010;0,011;-0,003;-0,078;0,017;0,009;-0,008;-0,012;
2025-03-04;0,004;-0,019;-0,010;0,022;0,019;-0,052;;-0,012;0,021;-0,025;-0,004;-0,007;-0,093;0,014;0,002;-0,010;-0,021;
2025-03-05;-0,007;-0,019;-0,012;0,012;0,012;-0,046;;-0,015;0,018;-0,019;0,002;-0,011;-0,081;0,007;-0,007;-0,018;-0,015;
2025-03-06;-0,012;;;0,005;0,006;-0,044;;;0,016;-0,020;0,001;;;-0,001;-0,013;-0,024;-0,018;
2025-03-10;;-0,021;-0,012;;;;;-0,023;;;;-0,039;-0,090;;;;;
2025-03-11;-0,027;;;-0,017;-0,011;-0,061;;;0,017;-0,035;-0,014;;;-0,001;-0,019;-0,027;-0,028;
2025-03-12;;-0,022;-0,013;;;;;-0,026;;;;-0,037;-0,083;;;;;
2025-03-13;-0,024;;;-0,010;-0,009;-0,062;;;0,017;-0,033;-0,013;;;0,002;-0,029;-0,032;-0,027;
2025-03-14;;-0,023;-0,013;;;;;-0,023;;;;-0,031;-0,065;;;;;
2025-03-17;-0,021;;;-0,008;-0,003;-0,054;;;0,019;-0,025;-0,005;;;0,003;-0,034;-0,032;-0,022;
2025-03-18;;-0,022;-0,012;;;;;-0,024;;;;-0,038;-0,064;;;;;
2025-03-19;-0,022;-0,021;-0,012;-0,005;0,000;-0,053;;-0,021;0,018;-0,025;-0,005;-0,030;-0,074;0,004;-0,035;-0,029;-0,021;
2025-03-20;-0,017;-0,021;-0,012;-0,001;0,003;-0,057;;-0,021;0,018;-0,027;-0,007;-0,031;-0,078;0,005;-0,032;-0,029;-0,023;
2025-03-21;-0,023;-0,021;-0,012;-0,006;-0,007;-0,062;;-0,023;0,018;-0,033;-0,013;-0,032;-0,088;0,003;-0,035;-0,030;-0,027;
2025-03-24;-0,016;-0,021;-0,012;-0,002;0,006;-0,061;;-0,021;0,018;-0,031;-0,010;-0,027;-0,081;0,002;-0,038;-0,033;-0,028;
2025-03-25;-0,019;-0,021;-0,012;-0,009;-0,000;-0,064;;-0,022;0,018;-0,034;-0,013;-0,028;-0,076;-0,002;-0,038;-0,034;-0,027;
2025-03-26;-0,020;-0,022;-0,012;-0,014;-0,000;-0,065;;-0,025;0,018;-0,035;-0,014;-0,036;-0,080;-0,002;-0,041;-0,044;-0,031;
2025-03-27;-0,022;-0,022;-0,012;-0,016;-0,004;-0,070;;-0,026;0,019;-0,038;-0,018;-0,040;-0,081;-0,002;-0,041;-0,044;-0,032;
2025-03-28;-0,031;-0,023;-0,011;-0,021;-0,017;-0,077;;-0,028;0,019;-0,045;-0,024;-0,049;-0,087;-0,002;-0,040;-0,043;-0,035;
2025-03-31;-0,037;-0,023;-0,012;-0,024;-0,023;-0,084;;-0,030;0,020;-0,052;-0,031;-0,049;-0,094;-0,000;-0,049;-0,046;-0,041;
2025-04-01;-0,032;-0,023;-0,011;-0,022;-0,019;-0,082;;-0,029;0,020;-0,049;-0,028;-0,047;-0,089;0,001;-0,045;-0,043;-0,038;
2025-04-02;-0,035;-0,022;-0,011;-0,031;-0,019;-0,091;;-0,030;0,020;-0,057;-0,037;-0,049;-0,089;-0,000;-0,045;-0,056;-0,041;
2025-04-03;-0,054;-0,025;-0,011;-0,037;-0,042;-0,101;;-0,039;0,021;-0,066;-0,045;-0,075;-0,110;-0,004;-0,058;-0,060;-0,049;
2025-04-04;-0,062;-0,029;-0,011;-0,040;-0,056;-0,121;;-0,043;0,022;-0,087;-0,067;-0,081;-0,126;0,007;-0,058;-0,057;-0,061;
2025-04-07;-0,079;-0,032;-0,012;-0,060;-0,064;-0,135;;-0,053;0,024;-0,103;-0,082;-0,088;-0,137;0,006;-0,087;-0,086;-0,073;
2025-04-08;-0,061;-0,032;-0,011;-0,042;-0,049;-0,128;;-0,052;0,022;-0,098;-0,077;-0,091;-0,117;0,006;-0,082;-0,082;-0,068;
2025-04-09;-0,078;-0,032;-0,012;-0,066;-0,072;-0,145;;-0,047;0,024;-0,114;-0,093;-0,060;-0,127;0,009;-0,087;-0,096;-0,077;
2025-04-10;-0,059;-0,031;-0,011;-0,053;-0,052;-0,129;;-0,047;0,023;-0,094;-0,072;-0,074;-0,114;0,006;-0,069;-0,085;-0,066;
2025-04-11;-0,061;-0,031;-0,012;-0,058;-0,059;-0,128;;-0,044;0,025;-0,097;-0,075;-0,064;-0,112;0,015;-0,076;-0,099;-0,065;
2025-04-14;-0,055;-0,029;-0,011;-0,052;-0,048;-0,119;-0,011;-0,042;0,025;-0,087;-0,066;-0,070;-0,103;0,012;-0,072;-0,094;-0,058;
2025-04-15;-0,049;-0,028;-0,011;-0,045;-0,042;-0,109;-0,000;-0,038;0,024;-0,076;-0,054;-0,062;-0,098;0,013;-0,070;-0,085;-0,052;
2025-04-16;-0,057;-0,028;-0,010;-0,053;-0,050;-0,116;-0,005;-0,041;0,024;-0,083;-0,062;-0,072;-0,094;0,019;-0,070;-0,081;-0,053;
2025-04-17;-0,063;-0,027;-0,010;-0,056;-0,058;-0,117;;-0,044;;-0,083;;-0,082;-0,094;0,014;-0,075;-0,089;-0,055;
2025-04-22;-0,072;-0,027;-0,009;-0,067;-0,066;-0,121;-0,010;-0,045;0,025;-0,086;-0,065;-0,089;-0,096;0,012;-0,083;-0,089;-0,054;
2025-04-23;-0,054;;;-0,049;-0,039;-0,107;;;0,024;-0,071;-0,049;;;0,008;-0,072;-0,084;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,009;;;;-0,000;-0,034;;;;-0,058;-0,081;;;;-0,046;
2025-04-29;-0,048;-0,022;-0,009;-0,042;-0,042;-0,099;0,006;-0,033;0,024;-0,068;-0,047;-0,054;-0,082;0,010;-0,067;-0,073;;
2025-04-30;-0,050;-0,023;-0,009;-0,037;-0,047;-0,092;;-0,031;;-0,060;;-0,051;-0,090;0,012;-0,066;-0,066;-0,043;
2025-05-02;-0,039;-0,022;-0,010;-0,035;-0,032;-0,085;0,022;-0,029;0,023;-0,056;-0,034;-0,038;-0,080;0,013;-0,065;-0,064;-0,040;
2025-05-05;-0,038;;;-0,036;-0,029;-0,085;;;0,023;-0,055;-0,033;;;0,009;-0,064;-0,062;-0,039;
2025-05-06;;-0,022;-0,009;;;;0,017;-0,031;;;;-0,042;-0,088;;;;;
2025-05-07;-0,039;-0,021;-0,009;-0,045;-0,034;-0,089;0,017;-0,030;0,023;-0,059;-0,037;-0,037;-0,085;0,009;-0,069;-0,081;-0,046;
2025-05-08;-0,038;-0,021;-0,009;-0,052;-0,026;-0,088;0,020;-0,028;0,023;-0,054;-0,033;-0,031;-0,081;0,011;-0,066;-0,081;-0,044;
2025-05-09;-0,034;;;-0,048;-0,017;-0,084;;;;-0,052;;-0,030;;0,007;-0,063;-0,083;-0,043;
2025-05-12;-0,023;-0,019;-0,010;-0,046;0,002;-0,074;0,032;-0,022;0,020;-0,040;-0,018;-0,014;-0,065;0,007;-0,055;-0,092;-0,037;
2025-05-13;-0,020;-0,018;-0,010;-0,047;0,001;-0,072;0,031;-0,022;0,020;-0,038;-0,016;-0,011;-0,065;0,003;-0,051;-0,076;-0,039;
2025-05-14;-0,020;-0,019;-0,010;-0,053;-0,004;-0,073;0,031;-0,022;0,020;-0,040;-0,018;-0,010;-0,065;0,004;-0,054;-0,087;-0,040;
2025-05-15;-0,019;-0,019;-0,009;-0,059;-0,006;-0,070;0,030;-0,021;0,020;-0,037;-0,015;-0,008;-0,066;0,005;-0,053;-0,095;-0,038;
2025-05-16;-0,014;-0,018;-0,009;-0,048;-0,000;-0,071;0,033;-0,019;0,022;-0,039;-0,017;-0,005;-0,067;0,008;-0,049;-0,086;-0,037;
2025-05-19;-0,017;-0,018;-0,009;-0,047;-0,004;-0,070;0,034;-0,019;0,021;-0,040;-0,018;-0,009;;0,007;-0,049;-0,082;-0,036;
2025-05-20;-0,015;-0,018;-0,009;-0,042;-0,003;-0,065;0,030;-0,019;0,021;-0,037;-0,015;-0,011;-0,069;0,007;-0,051;-0,080;-0,034;
2025-05-21;-0,021;-0,019;-0,010;-0,050;-0,014;-0,069;0,029;-0,023;0,020;-0,041;-0,020;-0,019;-0,072;0,005;-0,052;-0,078;-0,035;
2025-05-22;-0,022;-0,020;-0,009;-0,054;-0,020;-0,078;0,021;-0,023;0,002;-0,052;-0,031;-0,016;-0,076;0,004;-0,057;-0,081;-0,039;
2025-05-23;-0,028;-0,020;-0,009;-0,058;-0,026;-0,078;0,016;-0,026;0,003;-0,054;-0,032;-0,023;-0,080;0,004;-0,058;-0,081;-0,041;
2025-05-26;;;-0,009;;;-0,071;0,024;;0,003;-0,048;-0,027;;-0,074;0,004;-0,062;-0,083;-0,035;
2025-05-27;-0,020;-0,018;-0,008;-0,050;-0,017;-0,069;0,026;-0,021;0,004;-0,048;-0,026;-0,010;-0,071;0,006;-0,060;-0,080;-0,035;
2025-05-28;-0,018;-0,018;-0,008;-0,048;-0,013;-0,070;;-0,022;;-0,047;;-0,011;-0,064;0,009;-0,053;-0,075;-0,036;
2025-05-30;-0,019;-0,017;-0,008;-0,051;-0,021;-0,070;0,025;-0,021;0,004;-0,048;-0,026;-0,011;-0,075;0,008;-0,054;-0,076;-0,037;
2025-06-02;-0,024;;;-0,055;-0,029;-0,074;;;0,005;-0,052;-0,030;;;0,008;-0,058;-0,077;-0,037;
2025-06-03;;-0,017;-0,008;;;;0,021;-0,020;;;;-0,006;-0,075;;;;;
2025-06-04;-0,013;-0,016;-0,008;-0,043;-0,012;-0,067;0,029;-0,018;0,005;-0,045;-0,023;-0,002;-0,072;0,011;-0,054;-0,075;-0,038;
2025-06-05;-0,017;-0,016;-0,008;-0,048;-0,016;-0,069;0,031;-0,019;;-0,046;-0,025;-0,003;-0,073;0,014;-0,051;-0,072;-0,037;
2025-06-09;-0,010;;;-0,043;-0,009;-0,065;;;;-0,043;;-0,001;;0,012;-0,051;-0,068;-0,037;
2025-06-10;-0,013;-0,015;-0,008;-0,040;-0,011;-0,063;0,033;-0,017;0,005;-0,042;-0,020;0,001;-0,068;0,013;-0,050;-0,066;-0,037;
2025-06-11;-0,011;-0,015;-0,008;-0,037;-0,010;-0,063;0,032;-0,017;0,004;-0,042;-0,021;0,001;-0,069;0,013;-0,047;-0,064;-0,037;
2025-06-12;-0,019;-0,015;-0,007;-0,044;-0,022;-0,069;0,025;-0,019;0,005;-0,049;-0,027;-0,003;-0,076;0,014;-0,055;-0,067;-0,039;
2025-06-13;-0,019;-0,016;-0,008;-0,039;-0,021;-0,072;0,021;-0,020;0,005;-0,053;-0,032;-0,009;-0,083;0,013;-0,058;-0,066;-0,041;
2025-06-16;-0,019;-0,015;-0,008;-0,042;-0,022;-0,068;0,024;-0,020;0,004;-0,050;-0,028;-0,005;-0,081;0,012;-0,061;-0,070;-0,039;
2025-06-17;-0,019;-0,015;-0,008;-0,047;-0,022;-0,074;0,019;-0,020;0,004;-0,053;-0,032;-0,004;-0,084;0,012;-0,060;-0,074;-0,041;
2025-06-18;-0,016;-0,015;-0,007;-0,047;-0,020;-0,077;0,019;-0,019;0,005;-0,056;-0,035;-0,002;-0,084;0,014;-0,062;-0,078;-0,041;
2025-06-19;;;-0,007;;;-0,077;0,019;;;-0,056;-0,034;;;0,017;-0,062;-0,077;-0,043;
2025-06-23;-0,016;;;-0,044;-0,017;-0,081;;;;-0,059;;0,000;;0,019;-0,062;-0,078;-0,043;
2025-06-24;-0,016;-0,013;-0,007;-0,048;-0,016;-0,076;0,024;-0,017;0,006;-0,052;-0,030;0,004;-0,071;0,017;-0,061;-0,079;-0,041;
2025-06-25;-0,015;-0,013;-0,007;-0,047;-0,014;-0,079;0,024;-0,017;0,006;-0,054;-0,033;0,005;-0,075;0,016;-0,061;-0,079;-0,041;
2025-06-26;-0,017;-0,013;-0,006;-0,047;-0,017;-0,083;0,027;-0,016;0,007;-0,057;-0,036;0,009;-0,070;0,016;-0,066;-0,084;-0,041;
2025-06-27;-0,012;-0,013;-0,007;-0,045;-0,013;-0,073;0,035;-0,014;0,007;-0,045;-0,024;0,012;-0,066;0,018;-0,062;-0,080;-0,036;
2025-06-30;-0,010;-0,012;-0,006;-0,045;-0,012;-0,074;0,035;-0,013;0,008;-0,047;-0,026;0,015;-0,060;0,019;-0,054;-0,081;-0,037;
2025-07-01;-0,009;-0,012;-0,006;-0,045;-0,013;-0,075;0,034;-0,013;0,008;-0,050;-0,028;0,009;-0,062;0,020;-0,054;-0,082;-0,037;
2025-07-02;-0,007;-0,012;-0,006;-0,042;-0,006;-0,069;0,037;-0,012;0,008;-0,044;-0,022;0,012;-0,059;0,021;-0,045;-0,074;-0,035;
2025-07-03;-0,003;-0,012;;-0,043;-0,001;-0,065;;-0,010;0,008;-0,039;-0,017;0,018;;0,024;-0,038;-0,070;-0,034;
2025-07-04;;;-0,006;;;;0,043;;;;;;-0,051;;;;;
2025-07-07;-0,004;-0,012;-0,006;-0,046;-0,003;-0,069;0,039;-0,013;0,008;-0,042;-0,020;0,014;-0,055;0,021;-0,041;-0,074;-0,035;
2025-07-08;-0,006;-0,012;-0,006;-0,045;-0,005;-0,069;0,040;-0,012;0,007;-0,044;-0,022;0,016;-0,054;0,018;-0,045;-0,079;-0,035;
2025-07-09;-0,003;-0,012;-0,006;-0,041;-0,002;-0,062;0,040;-0,011;0,008;-0,036;-0,014;0,017;-0,050;0,018;-0,046;-0,075;-0,032;
2025-07-10;-0,004;-0,012;-0,006;-0,038;0,000;-0,059;0,045;-0,011;0,007;-0,031;-0,009;0,016;-0,052;0,018;-0,045;-0,071;-0,029;
2025-07-11;-0,006;-0,012;-0,007;-0,040;-0,001;-0,064;0,042;-0,012;0,007;-0,034;-0,012;0,015;-0,055;0,016;-0,042;-0,069;-0,034;
2025-07-14;-0,004;-0,012;-0,006;-0,038;-0,003;-0,066;0,041;-0,011;0,008;-0,040;-0,018;0,019;-0,051;0,018;-0,043;-0,070;-0,034;
2025-07-15;0,000;-0,012;-0,006;-0,034;0,001;-0,064;0,041;-0,010;0,008;-0,036;;0,026;-0,049;0,021;-0,041;-0,067;-0,035;
2025-07-16;0,002;-0,012;-0,006;-0,034;-0,003;-0,066;0,037;-0,010;0,008;-0,038;-0,016;0,030;-0,047;0,023;-0,040;-0,071;-0,037;
2025-07-17;0,003;-0,012;-0,006;-0,036;0,002;-0,069;0,043;-0,009;0,007;-0,039;-0,017;0,033;-0,041;0,023;-0,038;-0,064;-0,035;
2025-07-18;0,000;-0,012;-0,006;-0,042;-0,001;-0,069;0,038;-0,010;0,006;-0,043;-0,021;0,029;-0,039;0,022;-0,034;-0,070;-0,035;
2025-07-21;0,000;-0,011;-0,005;-0,045;-0,002;-0,068;0,034;-0,011;0,007;-0,042;-0,020;0,026;-0,041;0,022;-0,037;-0,073;-0,035;
2025-07-22;-0,004;-0,011;-0,005;-0,042;-0,008;-0,069;0,029;-0,011;0,007;-0,045;-0,023;0,021;-0,046;0,022;-0,039;-0,078;-0,037;
2025-07-23;-0,002;-0,011;-0,006;-0,038;-0,004;-0,059;0,034;-0,009;0,007;-0,036;-0,014;0,023;-0,047;0,020;-0,037;-0,070;-0,033;
2025-07-24;0,001;-0,011;-0,006;-0,033;0,000;-0,054;0,040;-0,008;0,006;-0,032;-0,011;0,026;-0,041;0,020;-0,036;-0,062;-0,031;
2025-07-25;0,001;-0,011;-0,006;-0,034;-0,001;-0,056;0,039;-0,008;0,005;-0,033;-0,012;0,026;-0,039;0,019;-0,038;-0,062;-0,031;
2025-07-28;0,003;-0,010;-0,006;-0,032;0,003;-0,059;0,039;-0,008;0,006;-0,033;-0,012;0,030;-0,046;0,019;-0,033;-0,060;-0,034;
2025-07-29;0,007;-0,010;-0,006;-0,038;0,010;-0,062;0,037;-0,007;0,005;-0,032;-0,010;0,033;-0,045;0,018;-0,034;-0,062;-0,033;
2025-07-30;0,008;-0,010;-0,006;-0,032;0,014;-0,065;0,036;-0,007;0,005;-0,033;-0,011;0,037;-0,043;0,019;-0,032;-0,064;-0,032;
2025-07-31;0,011;-0,010;-0,006;-0,032;0,017;-0,069;0,032;-0,007;0,005;-0,035;-0,013;0,037;-0,043;0,018;-0,036;-0,062;-0,035;
2025-08-01;-0,004;-0,011;-0,005;-0,046;-0,001;-0,080;0,026;-0,012;0,006;-0,048;-0,027;0,024;-0,049;0,019;-0,041;-0,070;-0,039;
2025-08-04;0,000;-0,010;-0,005;-0,047;0,004;-0,077;0,028;-0,009;0,007;-0,045;-0,023;0,030;-0,043;0,021;-0,046;-0,071;-0,037;
2025-08-05;0,002;-0,010;-0,005;-0,045;0,011;-0,074;0,030;-0,009;0,007;-0,041;-0,020;0,027;-0,044;0,020;-0,045;-0,066;-0,036;
2025-08-06;-0,001;-0,010;-0,005;-0,052;0,005;-0,074;0,025;-0,009;0,007;-0,042;-0,021;0,027;-0,039;0,021;-0,048;-0,069;-0,036;
2025-08-07;-0,000;-0,010;-0,005;-0,058;0,006;-0,068;0,027;-0,009;0,007;-0,037;-0,015;0,027;-0,029;0,022;-0,046;-0,080;-0,034;
2025-08-08;-0,001;-0,010;-0,005;-0,056;0,002;-0,066;0,023;-0,008;0,007;-0,036;-0,014;0,026;-0,028;0,020;-0,043;-0,082;-0,034;
2025-08-11;0,002;-0,009;-0,005;-0,052;0,003;-0,065;0,020;-0,007;0,007;-0,035;-0,014;0,027;-0,028;0,019;-0,042;-0,077;-0,035;
2025-08-12;0,000;-0,009;-0,005;-0,054;-0,002;-0,065;0,021;-0,007;0,007;-0,035;-0,014;0,025;-0,027;0,020;-0,042;-0,076;-0,035;
2025-08-13;0,004;-0,008;-0,005;-0,049;0,006;-0,063;0,020;-0,005;0,008;-0,034;-0,012;0,026;-0,029;0,018;-0,044;-0,076;-0,034;
2025-08-14;0,005;-0,008;-0,005;-0,045;0,010;-0,060;0,021;-0,005;0,008;-0,031;-0,009;0,027;-0,030;0,021;-0,037;-0,068;-0,032;
2025-08-15;0,004;;;-0,040;0,008;-0,058;;;;-0,029;;0,025;;0,017;-0,039;-0,066;-0,032;
2025-08-18;0,006;-0,008;-0,005;-0,035;0,006;-0,060;0,021;-0,005;0,007;-0,033;-0,011;0,026;-0,029;0,018;-0,038;-0,061;-0,033;
2025-08-19;0,007;-0,008;-0,005;-0,034;0,009;-0,056;0,027;-0,005;0,008;-0,027;-0,005;0,022;-0,030;0,016;-0,037;-0,064;-0,030;
2025-08-20;0,006;-0,009;-0,005;-0,031;0,007;-0,055;0,028;-0,005;0,008;-0,027;-0,005;0,019;-0,028;0,018;-0,031;-0,058;-0,030;
2025-08-21;0,006;-0,009;-0,005;-0,030;0,006;-0,056;0,027;-0,005;0,007;-0,029;-0,007;0,018;-0,027;0,018;-0,032;-0,058;-0,031;
2025-08-22;0,008;-0,008;-0,005;-0,027;0,010;-0,050;0,034;-0,004;0,007;-0,023;-0,002;0,018;-0,037;0,018;-0,031;-0,055;-0,028;
2025-08-25;0,007;-0,008;-0,005;-0,031;0,016;-0,050;0,031;-0,005;0,007;-0,023;-0,002;0,020;-0,037;0,016;-0,031;-0,059;-0,030;
2025-08-26;0,008;-0,008;-0,005;-0,033;0,016;-0,054;0,028;-0,004;0,007;-0,026;-0,005;0,020;-0,039;0,016;-0,032;-0,063;-0,031;
2025-08-27;0,008;-0,008;-0,004;-0,030;0,018;-0,058;0,027;-0,005;0,006;-0,031;-0,010;0,024;-0,046;0,016;-0,030;-0,061;-0,033;
2025-08-28;0,005;-0,008;-0,004;-0,036;0,014;-0,060;0,027;-0,006;0,006;-0,032;-0,011;0,020;-0,051;0,013;-0,030;-0,064;-0,033;
2025-08-29;0,005;-0,008;-0,005;-0,035;0,014;-0,061;0,024;-0,007;0,007;-0,033;-0,012;0,014;-0,057;0,013;-0,033;-0,069;-0,034;
2025-09-01;;;-0,005;;;-0,061;0,024;;0,007;-0,034;-0,012;;-0,057;0,012;-0,034;-0,068;-0,034;
2025-09-02;-0,002;-0,009;-0,005;-0,036;0,003;-0,067;0,013;-0,010;0,006;-0,041;-0,020;0,008;-0,065;0,008;-0,035;-0,070;-0,038;
2025-09-03;-0,000;-0,008;-0,005;-0,036;0,003;-0,067;0,015;-0,009;0,006;-0,041;-0,020;0,011;-0,063;0,009;-0,033;-0,067;-0,037;
2025-09-04;0,003;-0,008;-0,004;-0,033;0,003;-0,066;0,018;-0,007;0,006;-0,040;-0,019;0,015;-0,058;0,011;-0,029;-0,065;-0,035;
2025-09-05;0,001;-0,007;-0,004;-0,036;0,012;-0,063;0,020;-0,007;0,007;-0,034;-0,013;0,014;-0,061;0,012;-0,031;-0,065;-0,035;
2025-09-08;0,001;-0,007;-0,004;-0,038;0,009;-0,065;0,023;-0,006;0,008;-0,035;-0,014;0,018;-0,060;0,012;-0,032;-0,066;-0,033;
2025-09-09;0,001;-0,007;-0,004;-0,037;0,004;-0,066;0,024;-0,006;0,007;-0,036;-0,014;0,019;-0,062;0,013;-0,031;-0,069;-0,033;
2025-09-10;0,001;-0,006;-0,003;-0,037;0,003;-0,066;0,023;-0,007;0,007;-0,035;-0,014;0,019;-0,065;0,011;-0,033;-0,068;-0,032;
2025-09-11;0,001;-0,006;-0,004;-0,037;0,003;-0,065;0,023;-0,005;0,007;-0,034;-0,012;0,019;-0,064;0,011;-0,037;-0,071;-0,032;
2025-09-12;0,002;-0,006;-0,004;-0,036;0,006;-0,064;0,026;-0,005;0,006;-0,033;-0,012;0,020;-0,064;0,010;-0,038;-0,068;-0,031;
2025-09-15;-0,000;-0,006;-0,004;-0,044;0,000;-0,064;0,026;-0,005;0,006;-0,034;-0,013;0,021;-0,060;0,010;-0,037;-0,076;-0,031;
2025-09-16;-0,003;-0,005;-0,004;-0,048;-0,005;-0,064;0,025;-0,006;0,006;-0,035;-0,014;0,018;-0,065;0,010;-0,036;-0,080;-0,033;
2025-09-17;-0,001;-0,006;-0,004;-0,045;-0,002;-0,062;0,025;-0,006;0,006;-0,035;-0,014;0,019;-0,067;0,011;-0,037;-0,081;-0,032;
2025-09-18;0,005;-0,005;-0,004;-0,040;0,004;-0,058;0,032;-0,003;0,005;-0,032;-0,011;0,028;-0,065;0,013;-0,031;-0,077;-0,031;
2025-09-19;0,007;-0,005;-0,004;-0,038;0,006;-0,057;0,031;-0,002;0,004;-0,030;-0,010;0,030;-0,062;0,013;-0,029;-0,073;-0,031;
2025-09-22;0,006;-0,005;-0,004;-0,040;0,003;-0,060;0,028;-0,002;0,004;-0,032;-0,011;0,032;-0,060;0,014;-0,029;-0,072;-0,031;
2025-09-23;0,007;-0,005;-0,004;-0,041;0,005;-0,055;0,028;-0,004;0,004;-0,028;-0,007;0,028;-0,061;0,013;-0,029;-0,074;-0,029;
2025-09-24;0,007;-0,005;-0,004;-0,040;0,002;-0,061;0,019;-0,004;0,004;-0,035;-0,013;0,029;-0,062;0,013;-0,028;-0,077;-0,031;
2025-09-25;0,006;-0,006;-0,004;-0,042;-0,006;-0,066;0,013;-0,005;0,003;-0,042;-0,022;0,029;-0,067;0,012;-0,026;-0,079;-0,034;
2025-09-26;0,009;-0,006;-0,004;-0,044;-0,004;-0,062;0,012;-0,005;0,003;-0,037;-0,017;0,027;-0,066;0,012;-0,027;-0,083;-0,031;
2025-09-29;0,010;-0,006;-0,004;-0,044;-0,003;-0,065;0,010;-0,004;0,004;-0,041;-0,021;0,028;-0,068;0,012;-0,027;-0,081;-0,030;
2025-09-30;0,010;-0,006;-0,004;-0,038;-0,003;-0,065;0,012;-0,003;0,004;-0,040;-0,020;0,030;-0,063;0,014;-0,025;-0,079;-0,029;
2025-10-01;0,007;-0,006;-0,003;-0,025;-0,005;-0,058;0,013;-0,002;0,004;-0,035;-0,014;0,029;-0,058;0,013;-0,025;-0,065;-0,028;
2025-10-02;0,010;;;-0,019;-0,001;-0,054;;;0,004;-0,030;-0,009;;;0,012;-0,022;-0,050;-0,027;
2025-10-03;;-0,005;-0,003;;;;0,016;-0,000;;;;0,034;-0,056;;;;;
