
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,031;-0,017;-0,010;0,045;0,090;-0,013;;0,001;0,020;-0,010;-0,010;-0,005;-0,036;0,024;0,009;0,037;0,003;
2024-12-11;0,030;;;0,042;0,094;-0,016;;;0,020;-0,012;-0,012;;;0,023;0,013;0,034;0,004;
2024-12-12;;-0,017;-0,011;;;;;0,001;;;;0,000;-0,038;;;;;
2024-12-13;0,028;-0,017;-0,012;0,035;0,092;-0,020;;-0,000;0,019;-0,017;-0,017;-0,000;-0,037;0,019;0,016;0,027;-0,001;
2024-12-16;0,025;-0,017;-0,012;0,038;0,089;-0,024;;-0,002;0,019;-0,020;-0,020;0,002;-0,040;0,019;0,011;0,025;-0,003;
2024-12-17;0,023;-0,018;-0,012;0,034;0,088;-0,026;;-0,002;0,018;-0,022;-0,022;0,001;-0,048;0,016;0,012;0,021;-0,004;
2024-12-18;0,025;-0,019;-0,012;0,035;0,086;-0,026;;-0,006;0,018;-0,021;-0,021;-0,009;-0,047;0,017;0,013;0,026;-0,002;
2024-12-19;0,016;-0,020;-0,013;0,025;0,075;-0,034;;-0,008;0,016;-0,031;-0,031;-0,008;-0,047;0,016;0,009;0,022;-0,011;
2024-12-20;0,012;;;0,024;0,073;-0,046;;;0,017;-0,039;-0,038;;;0,015;0,005;0,016;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;-0,011;;;;;0,001;;;;-0,005;-0,006;;;;;
2025-02-19;0,021;-0,015;-0,011;0,033;0,060;0,008;;0,000;0,014;0,015;0,015;-0,004;-0,012;0,001;0,011;0,023;0,010;
2025-02-20;0,018;-0,015;-0,011;0,035;0,053;0,009;;-0,002;0,014;0,017;0,017;-0,010;-0,016;-0,000;0,011;0,024;0,011;
2025-02-21;0,017;-0,015;-0,010;0,032;0,047;0,008;;-0,004;0,014;0,015;0,015;-0,019;-0,018;0,001;0,010;0,028;0,011;
2025-02-24;0,013;;;0,036;0,038;0,009;;;0,014;0,013;0,013;;;0,001;0,010;0,034;0,009;
2025-02-25;;-0,014;-0,009;;;;;-0,006;;;;-0,030;-0,024;;;;;
2025-02-26;0,011;-0,014;-0,009;0,036;0,047;0,016;;-0,005;0,015;0,018;0,018;-0,025;-0,019;0,003;0,015;0,041;0,014;
2025-02-27;0,011;-0,014;-0,009;0,041;0,045;0,013;;-0,006;0,016;0,013;0,013;-0,034;-0,020;0,004;0,012;0,037;0,011;
2025-02-28;0,005;-0,014;-0,009;0,036;0,040;0,012;;-0,005;0,015;0,011;0,012;-0,030;-0,021;0,005;0,011;0,039;0,009;
2025-03-03;0,005;-0,014;-0,009;0,038;0,039;0,017;;-0,009;0,014;0,015;0,016;-0,045;-0,020;0,001;0,014;0,043;0,010;
2025-03-04;-0,008;-0,014;-0,009;0,032;0,018;0,001;;-0,013;0,015;0,000;0,000;-0,050;-0,034;-0,001;0,007;0,041;0,000;
2025-03-05;-0,018;-0,015;-0,011;0,022;0,011;0,007;;-0,016;0,012;0,006;0,006;-0,053;-0,023;-0,008;-0,002;0,033;0,006;
2025-03-06;-0,024;;;0,015;0,004;0,009;;;0,011;0,005;0,005;;;-0,016;-0,008;0,027;0,004;
2025-03-10;;-0,016;-0,011;;;;;-0,024;;;;-0,081;-0,031;;;;;
2025-03-11;-0,039;;;-0,007;-0,012;-0,008;;;0,011;-0,010;-0,009;;;-0,017;-0,014;0,024;-0,007;
2025-03-12;;-0,017;-0,011;;;;;-0,027;;;;-0,079;-0,024;;;;;
2025-03-13;-0,035;;;-0,000;-0,010;-0,009;;;0,012;-0,008;-0,008;;;-0,013;-0,024;0,019;-0,006;
2025-03-14;;-0,018;-0,011;;;;;-0,024;;;;-0,074;-0,006;;;;;
2025-03-17;-0,033;;;0,003;-0,005;-0,001;;;0,013;0,000;0,000;;;-0,013;-0,029;0,019;-0,001;
2025-03-18;;-0,017;-0,011;;;;;-0,024;;;;-0,080;-0,005;;;;;
2025-03-19;-0,033;-0,016;-0,011;0,005;-0,001;-0,001;;-0,022;0,012;-0,000;-0,000;-0,073;-0,015;-0,011;-0,030;0,022;0,000;
2025-03-20;-0,029;-0,016;-0,011;0,009;0,001;-0,004;;-0,022;0,013;-0,002;-0,002;-0,074;-0,019;-0,011;-0,027;0,022;-0,001;
2025-03-21;-0,035;-0,016;-0,011;0,004;-0,008;-0,009;;-0,023;0,012;-0,008;-0,008;-0,074;-0,029;-0,012;-0,030;0,021;-0,006;
2025-03-24;-0,027;-0,016;-0,011;0,008;0,004;-0,008;;-0,022;0,012;-0,006;-0,006;-0,069;-0,022;-0,013;-0,033;0,018;-0,007;
2025-03-25;-0,031;-0,016;-0,011;0,002;-0,002;-0,011;;-0,023;0,012;-0,009;-0,008;-0,070;-0,018;-0,018;-0,034;0,017;-0,006;
2025-03-26;-0,032;-0,017;-0,010;-0,004;-0,002;-0,012;;-0,025;0,012;-0,010;-0,009;-0,078;-0,021;-0,018;-0,036;0,007;-0,009;
2025-03-27;-0,034;-0,017;-0,010;-0,006;-0,005;-0,017;;-0,026;0,013;-0,013;-0,013;-0,082;-0,022;-0,018;-0,036;0,007;-0,011;
2025-03-28;-0,042;-0,018;-0,010;-0,010;-0,018;-0,024;;-0,029;0,014;-0,020;-0,020;-0,091;-0,028;-0,017;-0,035;0,008;-0,014;
2025-03-31;-0,049;-0,018;-0,010;-0,013;-0,024;-0,031;;-0,030;0,014;-0,027;-0,027;-0,092;-0,036;-0,016;-0,044;0,005;-0,019;
2025-04-01;-0,044;-0,018;-0,010;-0,012;-0,020;-0,029;;-0,030;0,015;-0,024;-0,024;-0,090;-0,030;-0,015;-0,040;0,008;-0,017;
2025-04-02;-0,047;-0,017;-0,010;-0,021;-0,020;-0,038;;-0,030;0,015;-0,032;-0,032;-0,091;-0,030;-0,016;-0,040;-0,005;-0,019;
2025-04-03;-0,066;-0,020;-0,009;-0,027;-0,043;-0,048;;-0,040;0,016;-0,041;-0,041;-0,117;-0,051;-0,020;-0,053;-0,009;-0,027;
2025-04-04;-0,073;-0,024;-0,009;-0,030;-0,057;-0,068;;-0,044;0,017;-0,062;-0,062;-0,123;-0,067;-0,008;-0,053;-0,006;-0,039;
2025-04-07;-0,090;-0,028;-0,010;-0,049;-0,065;-0,082;;-0,053;0,018;-0,078;-0,077;-0,130;-0,078;-0,009;-0,082;-0,035;-0,052;
2025-04-08;-0,073;-0,027;-0,010;-0,032;-0,050;-0,075;;-0,053;0,017;-0,073;-0,073;-0,134;-0,058;-0,009;-0,077;-0,031;-0,047;
2025-04-09;-0,090;-0,027;-0,011;-0,056;-0,073;-0,092;;-0,047;0,018;-0,089;-0,088;-0,103;-0,068;-0,007;-0,082;-0,045;-0,055;
2025-04-10;-0,071;-0,026;-0,010;-0,043;-0,053;-0,076;;-0,048;0,018;-0,069;-0,068;-0,116;-0,056;-0,009;-0,064;-0,034;-0,044;
2025-04-11;-0,073;-0,027;-0,011;-0,048;-0,060;-0,076;;-0,045;0,019;-0,072;-0,071;-0,106;-0,053;-0,001;-0,071;-0,048;-0,043;
2025-04-14;-0,066;-0,024;-0,010;-0,042;-0,050;-0,067;-0,033;-0,043;0,019;-0,062;-0,061;-0,113;-0,044;-0,003;-0,067;-0,043;-0,037;
2025-04-15;-0,060;-0,023;-0,009;-0,035;-0,043;-0,056;-0,023;-0,039;0,019;-0,051;-0,050;-0,104;-0,039;-0,003;-0,065;-0,034;-0,031;
2025-04-16;-0,069;-0,023;-0,009;-0,043;-0,051;-0,063;-0,027;-0,042;0,019;-0,058;-0,057;-0,114;-0,035;0,004;-0,065;-0,030;-0,032;
2025-04-17;-0,074;-0,022;-0,008;-0,046;-0,059;-0,064;;-0,045;;-0,058;;-0,124;-0,035;-0,001;-0,070;-0,038;-0,034;
2025-04-22;-0,084;-0,022;-0,008;-0,056;-0,067;-0,068;-0,033;-0,046;0,019;-0,061;-0,060;-0,132;-0,037;-0,003;-0,078;-0,038;-0,033;
2025-04-23;-0,066;;;-0,039;-0,040;-0,054;;;0,018;-0,046;-0,045;;;-0,007;-0,067;-0,033;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,008;;;;-0,023;-0,035;;;;-0,100;-0,023;;;;-0,025;
2025-04-29;-0,060;-0,017;-0,007;-0,032;-0,043;-0,046;-0,017;-0,034;0,018;-0,043;-0,042;-0,096;-0,024;-0,005;-0,062;-0,022;;
2025-04-30;-0,062;-0,018;-0,007;-0,027;-0,049;-0,039;;-0,032;;-0,035;;-0,093;-0,031;-0,004;-0,062;-0,015;-0,022;
2025-05-02;-0,050;-0,017;-0,008;-0,025;-0,033;-0,033;-0,001;-0,030;0,018;-0,031;-0,030;-0,080;-0,021;-0,003;-0,060;-0,013;-0,019;
2025-05-05;-0,049;;;-0,025;-0,030;-0,032;;;0,017;-0,030;-0,029;;;-0,006;-0,059;-0,011;-0,018;
2025-05-06;;-0,017;-0,008;;;;-0,005;-0,031;;;;-0,084;-0,029;;;;;
2025-05-07;-0,051;-0,016;-0,007;-0,035;-0,035;-0,036;-0,005;-0,030;0,017;-0,034;-0,032;-0,080;-0,026;-0,007;-0,064;-0,030;-0,024;
2025-05-08;-0,049;-0,016;-0,008;-0,041;-0,027;-0,035;-0,003;-0,029;0,017;-0,030;-0,028;-0,073;-0,022;-0,005;-0,061;-0,030;-0,023;
2025-05-09;-0,045;;;-0,038;-0,018;-0,031;;;;-0,027;;-0,072;;-0,008;-0,058;-0,032;-0,022;
2025-05-12;-0,034;-0,014;-0,008;-0,035;0,001;-0,021;0,009;-0,023;0,015;-0,015;-0,014;-0,056;-0,006;-0,009;-0,050;-0,041;-0,016;
2025-05-13;-0,031;-0,013;-0,009;-0,037;-0,000;-0,019;0,009;-0,023;0,014;-0,013;-0,011;-0,054;-0,006;-0,012;-0,046;-0,025;-0,018;
2025-05-14;-0,031;-0,014;-0,009;-0,042;-0,005;-0,020;0,008;-0,023;0,014;-0,015;-0,013;-0,052;-0,006;-0,012;-0,049;-0,036;-0,019;
2025-05-15;-0,031;-0,014;-0,008;-0,049;-0,007;-0,017;0,008;-0,021;0,015;-0,012;-0,010;-0,050;-0,007;-0,010;-0,048;-0,044;-0,016;
2025-05-16;-0,025;-0,013;-0,008;-0,038;-0,001;-0,018;0,011;-0,019;0,016;-0,014;-0,012;-0,048;-0,008;-0,008;-0,044;-0,035;-0,016;
2025-05-19;-0,029;-0,014;-0,008;-0,036;-0,005;-0,017;0,011;-0,020;0,015;-0,015;-0,013;-0,052;;-0,009;-0,044;-0,031;-0,014;
2025-05-20;-0,026;-0,013;-0,008;-0,031;-0,005;-0,012;0,008;-0,020;0,015;-0,012;-0,011;-0,054;-0,010;-0,008;-0,046;-0,029;-0,013;
2025-05-21;-0,032;-0,014;-0,008;-0,039;-0,015;-0,016;0,006;-0,023;0,014;-0,016;-0,015;-0,061;-0,014;-0,011;-0,047;-0,027;-0,013;
2025-05-22;-0,034;-0,015;-0,008;-0,044;-0,021;-0,025;-0,002;-0,024;-0,004;-0,028;-0,026;-0,058;-0,017;-0,012;-0,052;-0,030;-0,018;
2025-05-23;-0,040;-0,015;-0,007;-0,048;-0,027;-0,025;-0,006;-0,027;-0,002;-0,029;-0,028;-0,065;-0,022;-0,011;-0,053;-0,030;-0,020;
2025-05-26;;;-0,007;;;-0,018;0,002;;-0,002;-0,023;-0,022;;-0,015;-0,012;-0,057;-0,032;-0,014;
2025-05-27;-0,031;-0,013;-0,007;-0,039;-0,018;-0,016;0,003;-0,022;-0,002;-0,023;-0,022;-0,053;-0,012;-0,010;-0,055;-0,029;-0,013;
2025-05-28;-0,029;-0,013;-0,007;-0,038;-0,014;-0,017;;-0,022;;-0,022;;-0,054;-0,005;-0,006;-0,048;-0,024;-0,014;
2025-05-30;-0,031;-0,012;-0,006;-0,041;-0,022;-0,017;0,002;-0,022;-0,001;-0,023;-0,022;-0,054;-0,016;-0,007;-0,049;-0,025;-0,015;
2025-06-02;-0,035;;;-0,045;-0,030;-0,021;;;-0,001;-0,027;-0,026;;;-0,007;-0,053;-0,026;-0,016;
2025-06-03;;-0,012;-0,006;;;;-0,002;-0,021;;;;-0,048;-0,017;;;;;
2025-06-04;-0,024;-0,011;-0,006;-0,033;-0,013;-0,014;0,007;-0,019;-0,001;-0,020;-0,019;-0,045;-0,013;-0,004;-0,049;-0,024;-0,016;
2025-06-05;-0,028;-0,011;-0,007;-0,038;-0,017;-0,016;0,009;-0,019;;-0,021;-0,020;-0,046;-0,014;-0,002;-0,046;-0,021;-0,016;
2025-06-09;-0,022;;;-0,033;-0,010;-0,012;;;;-0,018;;-0,043;;-0,003;-0,046;-0,017;-0,016;
2025-06-10;-0,024;-0,010;-0,006;-0,030;-0,012;-0,010;0,011;-0,018;-0,001;-0,017;-0,016;-0,042;-0,009;-0,003;-0,045;-0,015;-0,016;
2025-06-11;-0,023;-0,010;-0,006;-0,027;-0,011;-0,010;0,009;-0,018;-0,002;-0,018;-0,016;-0,042;-0,010;-0,002;-0,043;-0,013;-0,016;
2025-06-12;-0,031;-0,010;-0,006;-0,034;-0,023;-0,016;0,003;-0,019;-0,001;-0,024;-0,023;-0,046;-0,017;-0,001;-0,050;-0,016;-0,017;
2025-06-13;-0,031;-0,011;-0,006;-0,029;-0,022;-0,019;-0,001;-0,021;-0,001;-0,028;-0,027;-0,051;-0,024;-0,003;-0,053;-0,015;-0,020;
2025-06-16;-0,030;-0,010;-0,006;-0,031;-0,023;-0,015;0,002;-0,020;-0,001;-0,025;-0,023;-0,047;-0,023;-0,003;-0,056;-0,019;-0,018;
2025-06-17;-0,031;-0,010;-0,006;-0,037;-0,023;-0,021;-0,004;-0,021;-0,002;-0,028;-0,027;-0,047;-0,026;-0,003;-0,055;-0,023;-0,020;
2025-06-18;-0,027;-0,010;-0,006;-0,036;-0,022;-0,024;-0,003;-0,020;-0,000;-0,031;-0,030;-0,044;-0,025;-0,002;-0,057;-0,027;-0,019;
2025-06-19;;;-0,006;;;-0,024;-0,003;;;-0,031;-0,029;;;0,002;-0,057;-0,026;-0,021;
2025-06-23;-0,028;;;-0,033;-0,018;-0,028;;;;-0,034;;-0,042;;0,003;-0,057;-0,027;-0,022;
2025-06-24;-0,027;-0,009;-0,005;-0,038;-0,017;-0,023;0,002;-0,018;0,000;-0,027;-0,026;-0,038;-0,012;0,002;-0,056;-0,028;-0,020;
2025-06-25;-0,026;-0,008;-0,005;-0,036;-0,015;-0,026;0,002;-0,018;0,000;-0,029;-0,028;-0,037;-0,016;0,000;-0,056;-0,028;-0,020;
2025-06-26;-0,028;-0,008;-0,005;-0,037;-0,018;-0,030;0,004;-0,017;0,001;-0,032;-0,031;-0,034;-0,011;0,001;-0,061;-0,033;-0,020;
2025-06-27;-0,023;-0,008;-0,005;-0,035;-0,014;-0,020;0,012;-0,015;0,001;-0,020;-0,019;-0,030;-0,007;0,002;-0,057;-0,029;-0,015;
2025-06-30;-0,022;-0,007;-0,005;-0,035;-0,013;-0,021;0,013;-0,013;0,002;-0,022;-0,021;-0,027;-0,001;0,003;-0,049;-0,030;-0,016;
2025-07-01;-0,021;-0,007;-0,005;-0,035;-0,014;-0,022;0,012;-0,014;0,003;-0,025;-0,024;-0,033;-0,003;0,004;-0,049;-0,031;-0,016;
2025-07-02;-0,018;-0,007;-0,005;-0,031;-0,007;-0,016;0,014;-0,012;0,002;-0,019;-0,018;-0,031;0,000;0,006;-0,040;-0,023;-0,014;
2025-07-03;-0,014;-0,007;;-0,033;-0,002;-0,012;;-0,011;0,002;-0,014;-0,013;-0,024;;0,009;-0,033;-0,019;-0,013;
2025-07-04;;;-0,004;;;;0,021;;;;;;0,008;;;;;
2025-07-07;-0,015;-0,007;-0,005;-0,036;-0,005;-0,016;0,017;-0,013;0,002;-0,017;-0,016;-0,029;0,004;0,005;-0,036;-0,023;-0,014;
2025-07-08;-0,017;-0,007;-0,005;-0,035;-0,006;-0,016;0,018;-0,013;0,002;-0,019;-0,017;-0,027;0,005;0,002;-0,040;-0,028;-0,013;
2025-07-09;-0,015;-0,007;-0,005;-0,031;-0,003;-0,009;0,018;-0,012;0,002;-0,011;-0,010;-0,025;0,008;0,003;-0,041;-0,024;-0,011;
2025-07-10;-0,016;-0,007;-0,005;-0,027;-0,001;-0,006;0,022;-0,011;0,002;-0,006;-0,005;-0,026;0,007;0,002;-0,040;-0,020;-0,007;
2025-07-11;-0,017;-0,007;-0,005;-0,029;-0,002;-0,011;0,019;-0,013;0,001;-0,009;-0,008;-0,027;0,004;0,000;-0,037;-0,018;-0,012;
2025-07-14;-0,016;-0,007;-0,005;-0,028;-0,004;-0,013;0,019;-0,012;0,002;-0,015;-0,013;-0,023;0,008;0,002;-0,038;-0,019;-0,012;
2025-07-15;-0,011;-0,007;-0,005;-0,024;0,000;-0,011;0,019;-0,011;0,002;-0,011;;-0,017;0,010;0,005;-0,036;-0,016;-0,014;
2025-07-16;-0,009;-0,007;-0,005;-0,024;-0,004;-0,014;0,015;-0,010;0,002;-0,013;-0,011;-0,013;0,012;0,007;-0,035;-0,020;-0,016;
2025-07-17;-0,008;-0,007;-0,005;-0,026;0,001;-0,016;0,020;-0,009;0,002;-0,014;-0,012;-0,009;0,018;0,008;-0,033;-0,013;-0,014;
2025-07-18;-0,011;-0,007;-0,005;-0,031;-0,002;-0,016;0,016;-0,011;0,001;-0,018;-0,016;-0,013;0,020;0,006;-0,029;-0,019;-0,014;
2025-07-21;-0,011;-0,006;-0,004;-0,034;-0,003;-0,015;0,012;-0,011;0,001;-0,017;-0,016;-0,016;0,017;0,007;-0,032;-0,022;-0,014;
2025-07-22;-0,016;-0,006;-0,004;-0,032;-0,009;-0,016;0,006;-0,012;0,001;-0,020;-0,019;-0,021;0,013;0,007;-0,035;-0,027;-0,016;
2025-07-23;-0,013;-0,006;-0,004;-0,027;-0,006;-0,006;0,012;-0,010;0,002;-0,011;-0,010;-0,020;0,012;0,005;-0,032;-0,019;-0,011;
2025-07-24;-0,010;-0,006;-0,005;-0,023;-0,001;-0,002;0,018;-0,009;0,000;-0,007;-0,006;-0,017;0,018;0,004;-0,031;-0,011;-0,009;
2025-07-25;-0,010;-0,006;-0,005;-0,024;-0,002;-0,003;0,017;-0,009;-0,000;-0,008;-0,007;-0,016;0,020;0,004;-0,033;-0,011;-0,010;
2025-07-28;-0,008;-0,005;-0,004;-0,022;0,002;-0,006;0,017;-0,008;0,000;-0,008;-0,007;-0,012;0,012;0,003;-0,028;-0,009;-0,012;
2025-07-29;-0,005;-0,005;-0,004;-0,027;0,009;-0,009;0,015;-0,007;-0,000;-0,007;-0,005;-0,009;0,014;0,003;-0,029;-0,011;-0,012;
2025-07-30;-0,004;-0,006;-0,004;-0,022;0,013;-0,012;0,013;-0,007;-0,001;-0,008;-0,006;-0,005;0,016;0,003;-0,027;-0,013;-0,011;
2025-07-31;-0,000;-0,006;-0,004;-0,022;0,016;-0,016;0,010;-0,008;-0,001;-0,010;-0,009;-0,006;0,016;0,002;-0,031;-0,011;-0,013;
2025-08-01;-0,016;-0,006;-0,004;-0,036;-0,003;-0,027;0,003;-0,012;0,000;-0,023;-0,022;-0,018;0,009;0,003;-0,036;-0,019;-0,018;
2025-08-04;-0,012;-0,005;-0,003;-0,036;0,003;-0,024;0,006;-0,010;0,001;-0,020;-0,019;-0,012;0,016;0,006;-0,041;-0,020;-0,015;
2025-08-05;-0,009;-0,005;-0,003;-0,034;0,010;-0,021;0,008;-0,010;0,002;-0,016;-0,015;-0,015;0,015;0,005;-0,040;-0,015;-0,014;
2025-08-06;-0,013;-0,005;-0,003;-0,041;0,003;-0,022;0,003;-0,010;0,002;-0,017;-0,016;-0,015;0,020;0,005;-0,043;-0,019;-0,015;
2025-08-07;-0,012;-0,005;-0,003;-0,048;0,005;-0,015;0,005;-0,009;0,001;-0,012;-0,010;-0,015;0,030;0,006;-0,041;-0,029;-0,013;
2025-08-08;-0,012;-0,005;-0,004;-0,046;0,001;-0,013;0,000;-0,009;0,001;-0,011;-0,010;-0,016;0,031;0,005;-0,038;-0,031;-0,013;
2025-08-11;-0,009;-0,004;-0,004;-0,041;0,002;-0,012;-0,002;-0,008;0,001;-0,011;-0,009;-0,016;0,030;0,004;-0,037;-0,026;-0,013;
2025-08-12;-0,011;-0,004;-0,004;-0,043;-0,003;-0,012;-0,001;-0,008;0,001;-0,010;-0,009;-0,017;0,031;0,004;-0,037;-0,025;-0,014;
2025-08-13;-0,008;-0,003;-0,003;-0,038;0,005;-0,010;-0,003;-0,006;0,002;-0,009;-0,008;-0,017;0,030;0,002;-0,039;-0,025;-0,013;
2025-08-14;-0,006;-0,003;-0,003;-0,035;0,009;-0,007;-0,001;-0,005;0,002;-0,006;-0,005;-0,015;0,029;0,005;-0,032;-0,017;-0,011;
2025-08-15;-0,007;;;-0,030;0,006;-0,005;;;;-0,004;;-0,018;;0,002;-0,034;-0,015;-0,010;
2025-08-18;-0,006;-0,003;-0,004;-0,025;0,005;-0,007;-0,002;-0,006;0,002;-0,008;-0,007;-0,016;0,030;0,002;-0,033;-0,010;-0,012;
2025-08-19;-0,005;-0,003;-0,003;-0,024;0,008;-0,003;0,004;-0,005;0,002;-0,002;-0,001;-0,021;0,029;0,000;-0,033;-0,013;-0,009;
2025-08-20;-0,006;-0,004;-0,003;-0,020;0,006;-0,002;0,006;-0,006;0,002;-0,002;-0,001;-0,023;0,030;0,003;-0,026;-0,007;-0,009;
2025-08-21;-0,006;-0,004;-0,004;-0,019;0,005;-0,003;0,005;-0,006;0,001;-0,004;-0,003;-0,024;0,032;0,002;-0,027;-0,007;-0,010;
2025-08-22;-0,004;-0,003;-0,003;-0,017;0,009;0,003;0,012;-0,005;0,001;0,002;0,003;-0,024;0,022;0,002;-0,026;-0,004;-0,007;
2025-08-25;-0,004;-0,003;-0,004;-0,021;0,014;0,003;0,008;-0,005;0,001;0,002;0,003;-0,023;0,022;0,000;-0,026;-0,008;-0,009;
2025-08-26;-0,003;-0,003;-0,003;-0,022;0,015;-0,001;0,005;-0,005;0,001;-0,001;-0,001;-0,022;0,020;0,001;-0,027;-0,012;-0,010;
2025-08-27;-0,003;-0,003;-0,003;-0,019;0,017;-0,005;0,005;-0,005;0,001;-0,006;-0,005;-0,019;0,013;0,001;-0,025;-0,010;-0,011;
2025-08-28;-0,007;-0,003;-0,003;-0,026;0,013;-0,007;0,005;-0,006;0,001;-0,007;-0,006;-0,022;0,008;-0,002;-0,025;-0,013;-0,012;
2025-08-29;-0,007;-0,003;-0,003;-0,025;0,013;-0,008;0,001;-0,008;0,001;-0,008;-0,007;-0,029;0,002;-0,002;-0,028;-0,018;-0,013;
2025-09-01;;;-0,003;;;-0,008;0,001;;0,001;-0,009;-0,008;;0,002;-0,004;-0,029;-0,017;-0,012;
2025-09-02;-0,013;-0,004;-0,004;-0,026;0,002;-0,014;-0,009;-0,010;0,000;-0,016;-0,016;-0,034;-0,006;-0,008;-0,030;-0,019;-0,017;
2025-09-03;-0,012;-0,003;-0,003;-0,025;0,002;-0,014;-0,007;-0,010;0,000;-0,016;-0,015;-0,032;-0,004;-0,006;-0,028;-0,016;-0,016;
2025-09-04;-0,009;-0,003;-0,003;-0,023;0,002;-0,013;-0,004;-0,008;0,001;-0,015;-0,014;-0,027;0,001;-0,004;-0,024;-0,014;-0,014;
2025-09-05;-0,010;-0,002;-0,002;-0,025;0,011;-0,011;-0,002;-0,008;0,001;-0,009;-0,008;-0,029;-0,002;-0,004;-0,026;-0,014;-0,014;
2025-09-08;-0,011;-0,002;-0,002;-0,027;0,008;-0,012;0,000;-0,007;0,002;-0,010;-0,009;-0,024;-0,001;-0,003;-0,027;-0,015;-0,012;
2025-09-09;-0,011;-0,002;-0,002;-0,027;0,003;-0,013;0,001;-0,006;0,002;-0,011;-0,010;-0,023;-0,003;-0,003;-0,026;-0,018;-0,012;
2025-09-10;-0,011;-0,002;-0,002;-0,027;0,002;-0,013;0,001;-0,007;0,001;-0,010;-0,009;-0,024;-0,006;-0,004;-0,029;-0,017;-0,011;
2025-09-11;-0,010;-0,001;-0,002;-0,027;0,002;-0,012;0,001;-0,006;0,001;-0,009;-0,008;-0,023;-0,005;-0,005;-0,033;-0,020;-0,010;
2025-09-12;-0,009;-0,001;-0,002;-0,026;0,005;-0,011;0,004;-0,006;0,000;-0,008;-0,007;-0,022;-0,005;-0,005;-0,033;-0,017;-0,010;
2025-09-15;-0,012;-0,001;-0,002;-0,033;-0,001;-0,011;0,004;-0,006;0,000;-0,009;-0,008;-0,021;-0,001;-0,006;-0,032;-0,025;-0,010;
2025-09-16;-0,014;-0,000;-0,002;-0,038;-0,006;-0,011;0,002;-0,007;0,000;-0,010;-0,009;-0,024;-0,006;-0,006;-0,031;-0,029;-0,012;
2025-09-17;-0,013;-0,001;-0,002;-0,035;-0,003;-0,009;0,002;-0,006;0,000;-0,010;-0,009;-0,023;-0,008;-0,004;-0,032;-0,030;-0,011;
2025-09-18;-0,006;-0,000;-0,002;-0,030;0,003;-0,005;0,010;-0,004;-0,000;-0,007;-0,007;-0,015;-0,006;-0,003;-0,027;-0,026;-0,010;
2025-09-19;-0,004;-0,000;-0,002;-0,027;0,005;-0,004;0,009;-0,003;-0,001;-0,005;-0,005;-0,012;-0,003;-0,003;-0,025;-0,022;-0,009;
2025-09-22;-0,006;-0,000;-0,002;-0,030;0,002;-0,007;0,006;-0,003;-0,001;-0,007;-0,007;-0,010;-0,001;-0,002;-0,024;-0,021;-0,009;
2025-09-23;-0,005;-0,000;-0,002;-0,031;0,004;-0,003;0,006;-0,004;-0,002;-0,003;-0,003;-0,015;-0,002;-0,002;-0,024;-0,023;-0,008;
2025-09-24;-0,004;-0,000;-0,002;-0,030;0,001;-0,008;-0,003;-0,004;-0,002;-0,010;-0,009;-0,014;-0,004;-0,003;-0,023;-0,026;-0,010;
2025-09-25;-0,006;-0,001;-0,003;-0,032;-0,007;-0,013;-0,010;-0,005;-0,002;-0,017;-0,017;-0,014;-0,008;-0,004;-0,021;-0,028;-0,013;
2025-09-26;-0,003;-0,001;-0,003;-0,034;-0,005;-0,010;-0,011;-0,005;-0,002;-0,013;-0,013;-0,015;-0,008;-0,003;-0,022;-0,033;-0,010;
2025-09-29;-0,002;-0,001;-0,002;-0,033;-0,005;-0,012;-0,012;-0,004;-0,002;-0,016;-0,016;-0,014;-0,009;-0,003;-0,022;-0,030;-0,009;
2025-09-30;-0,002;-0,001;-0,002;-0,028;-0,005;-0,012;-0,010;-0,004;-0,002;-0,015;-0,016;-0,013;-0,004;-0,001;-0,020;-0,028;-0,008;
2025-10-01;-0,005;-0,001;-0,002;-0,015;-0,007;-0,005;-0,009;-0,003;-0,001;-0,010;-0,010;-0,014;0,001;-0,002;-0,020;-0,015;-0,007;
2025-10-02;-0,002;;;-0,009;-0,002;-0,001;;;-0,002;-0,005;-0,005;;;-0,003;-0,017;0,001;-0,006;
2025-10-03;;-0,000;-0,002;;;;-0,006;-0,001;;;;-0,009;0,003;;;;;
2025-10-06;-0,002;-0,000;-0,002;-0,001;0,000;0,003;-0,002;-0,001;-0,002;0,001;0,001;-0,004;-0,002;-0,004;-0,016;0,006;-0,003;
