
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,027;-0,019;-0,010;0,020;0,116;-0,041;;0,001;0,025;-0,027;-0,018;0,019;-0,058;0,032;0,002;0,001;-0,002;
2024-12-06;0,030;;;0,019;0,115;-0,040;;;0,025;-0,024;-0,015;;;;;;-0,000;
2024-12-09;;-0,019;-0,009;;;;;0,002;;;;0,019;-0,054;;;;;
2024-12-10;0,028;-0,019;-0,009;0,018;0,110;-0,038;;0,002;0,025;-0,024;-0,015;0,022;-0,053;0,034;0,006;0,004;-0,005;
2024-12-11;0,028;;;0,015;0,114;-0,042;;;0,025;-0,026;-0,016;;;0,033;0,010;0,001;-0,004;
2024-12-12;;-0,019;-0,010;;;;;0,002;;;;0,027;-0,055;;;;;
2024-12-13;0,026;-0,020;-0,010;0,008;0,112;-0,046;;0,001;0,024;-0,031;-0,021;0,027;-0,055;0,029;0,013;-0,006;-0,009;
2024-12-16;0,023;-0,020;-0,010;0,011;0,109;-0,050;;-0,001;0,024;-0,035;-0,025;0,029;-0,057;0,029;0,008;-0,008;-0,011;
2024-12-17;0,021;-0,020;-0,010;0,007;0,108;-0,052;;-0,001;0,023;-0,036;-0,027;0,028;-0,065;0,026;0,009;-0,012;-0,012;
2024-12-18;0,022;-0,021;-0,011;0,008;0,106;-0,052;;-0,005;0,023;-0,035;-0,025;0,018;-0,064;0,027;0,010;-0,007;-0,010;
2024-12-19;0,013;-0,023;-0,011;-0,002;0,096;-0,060;;-0,007;0,021;-0,045;-0,036;0,019;-0,064;0,026;0,006;-0,011;-0,019;
2024-12-20;0,009;;;-0,003;0,093;-0,072;;;0,022;-0,053;-0,043;;;0,025;0,001;-0,017;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,009;;;;;0,001;;;;0,022;-0,023;;;;;
2025-02-19;0,019;-0,017;-0,009;0,006;0,080;-0,018;;0,001;0,019;0,001;0,011;0,023;-0,029;0,011;0,007;-0,010;0,002;
2025-02-20;0,015;-0,017;-0,009;0,008;0,073;-0,017;;-0,001;0,019;0,003;0,013;0,017;-0,033;0,010;0,007;-0,009;0,003;
2025-02-21;0,014;-0,017;-0,009;0,005;0,067;-0,018;;-0,003;0,019;0,001;0,011;0,007;-0,035;0,011;0,007;-0,005;0,003;
2025-02-24;0,011;;;0,009;0,059;-0,017;;;0,019;-0,001;0,009;;;0,010;0,007;0,001;0,001;
2025-02-25;;-0,016;-0,008;;;;;-0,005;;;;-0,004;-0,041;;;;;
2025-02-26;0,009;-0,016;-0,008;0,009;0,067;-0,010;;-0,004;0,020;0,004;0,013;0,001;-0,036;0,013;0,012;0,008;0,006;
2025-02-27;0,009;-0,016;-0,007;0,014;0,065;-0,013;;-0,005;0,021;-0,001;0,008;-0,007;-0,037;0,013;0,008;0,004;0,003;
2025-02-28;0,002;-0,016;-0,007;0,009;0,060;-0,014;;-0,004;0,020;-0,003;0,007;-0,003;-0,038;0,015;0,008;0,006;0,001;
2025-03-03;0,003;-0,016;-0,008;0,011;0,059;-0,009;;-0,008;0,019;0,001;0,011;-0,018;-0,037;0,011;0,011;0,010;0,002;
2025-03-04;-0,010;-0,016;-0,007;0,005;0,038;-0,025;;-0,012;0,020;-0,014;-0,004;-0,023;-0,051;0,009;0,003;0,008;-0,008;
2025-03-05;-0,021;-0,017;-0,009;-0,005;0,031;-0,019;;-0,015;0,017;-0,008;0,002;-0,027;-0,040;0,002;-0,006;0,000;-0,002;
2025-03-06;-0,026;;;-0,012;0,025;-0,017;;;0,016;-0,009;0,001;;;-0,006;-0,012;-0,006;-0,004;
2025-03-10;;-0,018;-0,009;;;;;-0,023;;;;-0,054;-0,048;;;;;
2025-03-11;-0,041;;;-0,034;0,008;-0,034;;;0,016;-0,024;-0,014;;;-0,007;-0,018;-0,009;-0,015;
2025-03-12;;-0,019;-0,010;;;;;-0,026;;;;-0,052;-0,041;;;;;
2025-03-13;-0,038;;;-0,027;0,010;-0,035;;;0,017;-0,022;-0,013;;;-0,004;-0,027;-0,014;-0,014;
2025-03-14;;-0,020;-0,010;;;;;-0,023;;;;-0,047;-0,023;;;;;
2025-03-17;-0,035;;;-0,024;0,016;-0,027;;;0,018;-0,014;-0,005;;;-0,003;-0,033;-0,014;-0,009;
2025-03-18;;-0,020;-0,010;;;;;-0,023;;;;-0,053;-0,022;;;;;
2025-03-19;-0,036;-0,019;-0,009;-0,022;0,019;-0,027;;-0,021;0,017;-0,014;-0,005;-0,046;-0,032;-0,001;-0,033;-0,011;-0,008;
2025-03-20;-0,031;-0,018;-0,009;-0,018;0,022;-0,030;;-0,021;0,018;-0,016;-0,007;-0,047;-0,036;-0,001;-0,031;-0,011;-0,009;
2025-03-21;-0,037;-0,019;-0,009;-0,023;0,012;-0,035;;-0,022;0,017;-0,022;-0,013;-0,047;-0,046;-0,002;-0,034;-0,012;-0,014;
2025-03-24;-0,030;-0,018;-0,009;-0,019;0,025;-0,034;;-0,021;0,017;-0,020;-0,010;-0,042;-0,039;-0,004;-0,036;-0,015;-0,015;
2025-03-25;-0,033;-0,018;-0,009;-0,025;0,019;-0,037;;-0,022;0,017;-0,023;-0,013;-0,043;-0,035;-0,008;-0,037;-0,016;-0,014;
2025-03-26;-0,034;-0,019;-0,009;-0,031;0,019;-0,038;;-0,024;0,017;-0,024;-0,014;-0,051;-0,038;-0,008;-0,040;-0,026;-0,017;
2025-03-27;-0,036;-0,020;-0,009;-0,033;0,015;-0,043;;-0,025;0,018;-0,027;-0,018;-0,055;-0,039;-0,008;-0,039;-0,026;-0,019;
2025-03-28;-0,045;-0,020;-0,008;-0,037;0,002;-0,050;;-0,028;0,019;-0,034;-0,024;-0,065;-0,045;-0,007;-0,039;-0,025;-0,022;
2025-03-31;-0,051;-0,021;-0,009;-0,041;-0,004;-0,057;;-0,029;0,019;-0,041;-0,031;-0,065;-0,053;-0,006;-0,047;-0,028;-0,027;
2025-04-01;-0,046;-0,020;-0,008;-0,039;0,000;-0,055;;-0,029;0,020;-0,038;-0,028;-0,063;-0,047;-0,005;-0,043;-0,025;-0,025;
2025-04-02;-0,049;-0,019;-0,008;-0,048;0,000;-0,064;;-0,029;0,020;-0,046;-0,037;-0,064;-0,047;-0,006;-0,043;-0,038;-0,027;
2025-04-03;-0,068;-0,022;-0,008;-0,054;-0,023;-0,074;;-0,039;0,021;-0,055;-0,045;-0,090;-0,068;-0,010;-0,056;-0,042;-0,035;
2025-04-04;-0,076;-0,026;-0,008;-0,057;-0,037;-0,094;;-0,043;0,022;-0,076;-0,067;-0,096;-0,085;0,002;-0,057;-0,039;-0,047;
2025-04-07;-0,093;-0,030;-0,009;-0,077;-0,045;-0,108;;-0,052;0,023;-0,092;-0,082;-0,103;-0,095;0,001;-0,085;-0,068;-0,060;
2025-04-08;-0,075;-0,029;-0,009;-0,059;-0,030;-0,101;;-0,052;0,022;-0,088;-0,077;-0,107;-0,075;0,000;-0,080;-0,064;-0,055;
2025-04-09;-0,092;-0,029;-0,009;-0,083;-0,053;-0,118;;-0,047;0,023;-0,103;-0,093;-0,076;-0,085;0,003;-0,086;-0,078;-0,063;
2025-04-10;-0,073;-0,028;-0,009;-0,070;-0,033;-0,102;;-0,047;0,023;-0,083;-0,072;-0,089;-0,073;0,000;-0,067;-0,067;-0,052;
2025-04-11;-0,075;-0,029;-0,009;-0,075;-0,040;-0,102;;-0,044;0,024;-0,086;-0,075;-0,079;-0,070;0,009;-0,074;-0,081;-0,051;
2025-04-14;-0,069;-0,026;-0,008;-0,069;-0,029;-0,093;-0,019;-0,042;0,024;-0,076;-0,066;-0,086;-0,061;0,007;-0,070;-0,076;-0,045;
2025-04-15;-0,063;-0,025;-0,008;-0,062;-0,023;-0,082;-0,009;-0,038;0,024;-0,065;-0,054;-0,077;-0,056;0,007;-0,068;-0,067;-0,039;
2025-04-16;-0,071;-0,025;-0,007;-0,070;-0,031;-0,089;-0,013;-0,041;0,024;-0,072;-0,062;-0,087;-0,052;0,013;-0,069;-0,063;-0,040;
2025-04-17;-0,077;-0,024;-0,007;-0,073;-0,038;-0,090;;-0,044;;-0,072;;-0,097;-0,052;0,009;-0,074;-0,071;-0,042;
2025-04-22;-0,086;-0,024;-0,006;-0,083;-0,047;-0,094;-0,019;-0,045;0,024;-0,075;-0,065;-0,105;-0,054;0,007;-0,081;-0,071;-0,041;
2025-04-23;-0,068;;;-0,066;-0,020;-0,080;;;0,023;-0,060;-0,049;;;0,003;-0,070;-0,066;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,006;;;;-0,009;-0,034;;;;-0,073;-0,040;;;;-0,033;
2025-04-29;-0,062;-0,019;-0,006;-0,059;-0,023;-0,072;-0,003;-0,033;0,023;-0,057;-0,047;-0,069;-0,041;0,005;-0,066;-0,055;;
2025-04-30;-0,064;-0,020;-0,006;-0,054;-0,028;-0,065;;-0,031;;-0,049;;-0,066;-0,048;0,006;-0,065;-0,048;-0,030;
2025-05-02;-0,053;-0,019;-0,007;-0,052;-0,013;-0,058;0,013;-0,029;0,023;-0,045;-0,034;-0,054;-0,038;0,007;-0,063;-0,046;-0,027;
2025-05-05;-0,052;;;-0,052;-0,010;-0,058;;;0,022;-0,044;-0,033;;;0,004;-0,062;-0,044;-0,026;
2025-05-06;;-0,019;-0,006;;;;0,009;-0,030;;;;-0,057;-0,046;;;;;
2025-05-07;-0,053;-0,019;-0,006;-0,062;-0,015;-0,062;0,009;-0,029;0,022;-0,048;-0,037;-0,053;-0,043;0,003;-0,067;-0,063;-0,032;
2025-05-08;-0,052;-0,018;-0,006;-0,069;-0,007;-0,061;0,011;-0,028;0,022;-0,044;-0,033;-0,046;-0,039;0,005;-0,065;-0,063;-0,031;
2025-05-09;-0,048;;;-0,065;0,002;-0,057;;;;-0,041;;-0,045;;0,001;-0,062;-0,065;-0,030;
2025-05-12;-0,037;-0,016;-0,007;-0,062;0,021;-0,047;0,023;-0,022;0,020;-0,029;-0,018;-0,029;-0,023;0,001;-0,053;-0,074;-0,024;
2025-05-13;-0,034;-0,015;-0,007;-0,064;0,020;-0,045;0,023;-0,022;0,019;-0,027;-0,016;-0,027;-0,023;-0,002;-0,050;-0,058;-0,026;
2025-05-14;-0,034;-0,016;-0,007;-0,070;0,015;-0,046;0,022;-0,022;0,019;-0,029;-0,018;-0,025;-0,023;-0,002;-0,052;-0,069;-0,027;
2025-05-15;-0,033;-0,016;-0,007;-0,076;0,013;-0,043;0,022;-0,020;0,020;-0,026;-0,015;-0,023;-0,024;-0,000;-0,051;-0,077;-0,024;
2025-05-16;-0,027;-0,015;-0,006;-0,065;0,019;-0,044;0,025;-0,018;0,021;-0,028;-0,017;-0,021;-0,025;0,002;-0,047;-0,068;-0,024;
2025-05-19;-0,031;-0,016;-0,006;-0,063;0,015;-0,043;0,025;-0,019;0,020;-0,029;-0,018;-0,025;;0,001;-0,047;-0,064;-0,022;
2025-05-20;-0,029;-0,016;-0,006;-0,059;0,016;-0,038;0,022;-0,019;0,020;-0,026;-0,015;-0,027;-0,027;0,001;-0,049;-0,062;-0,021;
2025-05-21;-0,035;-0,017;-0,007;-0,066;0,005;-0,042;0,020;-0,022;0,019;-0,030;-0,020;-0,034;-0,031;-0,001;-0,050;-0,060;-0,022;
2025-05-22;-0,036;-0,017;-0,006;-0,071;-0,001;-0,051;0,012;-0,023;0,001;-0,042;-0,031;-0,031;-0,034;-0,002;-0,055;-0,063;-0,026;
2025-05-23;-0,042;-0,017;-0,006;-0,075;-0,007;-0,051;0,008;-0,026;0,003;-0,043;-0,032;-0,038;-0,039;-0,001;-0,056;-0,063;-0,028;
2025-05-26;;;-0,006;;;-0,044;0,016;;0,003;-0,037;-0,027;;-0,032;-0,002;-0,060;-0,065;-0,022;
2025-05-27;-0,034;-0,015;-0,005;-0,066;0,002;-0,042;0,017;-0,021;0,003;-0,037;-0,026;-0,026;-0,029;0,000;-0,058;-0,062;-0,021;
2025-05-28;-0,032;-0,015;-0,005;-0,065;0,006;-0,043;;-0,021;;-0,036;;-0,027;-0,022;0,003;-0,051;-0,057;-0,022;
2025-05-30;-0,033;-0,015;-0,005;-0,068;-0,002;-0,043;0,016;-0,021;0,004;-0,037;-0,026;-0,027;-0,033;0,003;-0,052;-0,058;-0,023;
2025-06-02;-0,038;;;-0,072;-0,010;-0,047;;;0,004;-0,041;-0,030;;;0,003;-0,057;-0,059;-0,024;
2025-06-03;;-0,014;-0,005;;;;0,012;-0,020;;;;-0,021;-0,034;;;;;
2025-06-04;-0,027;-0,013;-0,005;-0,060;0,007;-0,040;0,021;-0,018;0,004;-0,034;-0,023;-0,018;-0,030;0,005;-0,053;-0,057;-0,024;
2025-06-05;-0,031;-0,013;-0,005;-0,065;0,003;-0,042;0,023;-0,018;;-0,035;-0,025;-0,019;-0,032;0,008;-0,049;-0,054;-0,024;
2025-06-09;-0,024;;;-0,060;0,010;-0,038;;;;-0,032;;-0,016;;0,007;-0,049;-0,050;-0,024;
2025-06-10;-0,026;-0,013;-0,005;-0,057;0,008;-0,036;0,025;-0,017;0,004;-0,031;-0,020;-0,015;-0,026;0,007;-0,049;-0,048;-0,024;
2025-06-11;-0,025;-0,012;-0,005;-0,054;0,009;-0,036;0,023;-0,017;0,003;-0,032;-0,021;-0,015;-0,027;0,007;-0,046;-0,046;-0,024;
2025-06-12;-0,033;-0,012;-0,004;-0,061;-0,003;-0,042;0,017;-0,018;0,004;-0,038;-0,027;-0,019;-0,034;0,009;-0,054;-0,049;-0,026;
2025-06-13;-0,033;-0,013;-0,005;-0,056;-0,002;-0,045;0,013;-0,020;0,004;-0,043;-0,032;-0,024;-0,041;0,007;-0,057;-0,048;-0,028;
2025-06-16;-0,033;-0,012;-0,005;-0,059;-0,002;-0,041;0,016;-0,019;0,004;-0,039;-0,028;-0,020;-0,040;0,007;-0,059;-0,052;-0,026;
2025-06-17;-0,033;-0,013;-0,005;-0,064;-0,003;-0,047;0,010;-0,020;0,003;-0,043;-0,032;-0,020;-0,043;0,007;-0,059;-0,056;-0,028;
2025-06-18;-0,030;-0,012;-0,004;-0,064;-0,001;-0,050;0,011;-0,019;0,005;-0,045;-0,035;-0,017;-0,042;0,008;-0,060;-0,060;-0,027;
2025-06-19;;;-0,004;;;-0,050;0,011;;;-0,045;-0,034;;;0,012;-0,060;-0,059;-0,029;
2025-06-23;-0,030;;;-0,060;0,002;-0,054;;;;-0,048;;-0,015;;0,013;-0,061;-0,060;-0,030;
2025-06-24;-0,030;-0,011;-0,004;-0,065;0,003;-0,049;0,016;-0,017;0,005;-0,041;-0,030;-0,012;-0,029;0,012;-0,060;-0,061;-0,028;
2025-06-25;-0,029;-0,011;-0,004;-0,064;0,005;-0,052;0,016;-0,017;0,005;-0,043;-0,033;-0,010;-0,033;0,010;-0,059;-0,061;-0,028;
2025-06-26;-0,031;-0,010;-0,003;-0,064;0,002;-0,056;0,018;-0,016;0,006;-0,046;-0,036;-0,007;-0,028;0,010;-0,065;-0,066;-0,028;
2025-06-27;-0,026;-0,010;-0,004;-0,062;0,006;-0,046;0,026;-0,014;0,006;-0,034;-0,024;-0,003;-0,024;0,012;-0,060;-0,062;-0,023;
2025-06-30;-0,024;-0,009;-0,004;-0,062;0,007;-0,047;0,027;-0,012;0,007;-0,036;-0,026;-0,000;-0,019;0,013;-0,053;-0,063;-0,024;
2025-07-01;-0,023;-0,009;-0,003;-0,062;0,006;-0,048;0,026;-0,013;0,008;-0,039;-0,028;-0,006;-0,020;0,014;-0,052;-0,064;-0,024;
2025-07-02;-0,021;-0,009;-0,003;-0,059;0,013;-0,042;0,028;-0,011;0,007;-0,033;-0,022;-0,004;-0,017;0,016;-0,043;-0,056;-0,022;
2025-07-03;-0,017;-0,009;;-0,060;0,018;-0,038;;-0,010;0,007;-0,028;-0,017;0,003;;0,019;-0,036;-0,052;-0,021;
2025-07-04;;;-0,003;;;;0,035;;;;;;-0,009;;;;;
2025-07-07;-0,018;-0,009;-0,003;-0,063;0,016;-0,042;0,031;-0,012;0,007;-0,031;-0,020;-0,002;-0,013;0,015;-0,040;-0,056;-0,022;
2025-07-08;-0,020;-0,009;-0,003;-0,062;0,014;-0,042;0,032;-0,012;0,007;-0,033;-0,022;0,000;-0,012;0,012;-0,043;-0,061;-0,021;
2025-07-09;-0,017;-0,009;-0,003;-0,058;0,018;-0,035;0,032;-0,011;0,007;-0,025;-0,014;0,002;-0,009;0,012;-0,044;-0,057;-0,019;
2025-07-10;-0,018;-0,009;-0,003;-0,055;0,020;-0,032;0,036;-0,010;0,007;-0,020;-0,009;0,001;-0,010;0,012;-0,043;-0,053;-0,015;
2025-07-11;-0,020;-0,009;-0,004;-0,057;0,018;-0,037;0,033;-0,012;0,006;-0,023;-0,012;-0,001;-0,013;0,010;-0,041;-0,051;-0,020;
2025-07-14;-0,018;-0,009;-0,003;-0,055;0,016;-0,039;0,033;-0,011;0,007;-0,029;-0,018;0,004;-0,009;0,012;-0,041;-0,052;-0,020;
2025-07-15;-0,014;-0,010;-0,004;-0,051;0,020;-0,037;0,033;-0,010;0,007;-0,025;;0,010;-0,007;0,015;-0,039;-0,049;-0,022;
2025-07-16;-0,011;-0,010;-0,003;-0,051;0,016;-0,039;0,029;-0,009;0,007;-0,027;-0,016;0,014;-0,005;0,017;-0,038;-0,053;-0,024;
2025-07-17;-0,011;-0,009;-0,003;-0,053;0,021;-0,042;0,034;-0,008;0,007;-0,028;-0,017;0,018;0,001;0,018;-0,036;-0,046;-0,022;
2025-07-18;-0,014;-0,009;-0,003;-0,058;0,018;-0,042;0,030;-0,010;0,006;-0,032;-0,021;0,014;0,003;0,016;-0,033;-0,052;-0,022;
2025-07-21;-0,014;-0,008;-0,002;-0,061;0,017;-0,041;0,026;-0,010;0,006;-0,031;-0,020;0,011;0,000;0,017;-0,035;-0,055;-0,022;
2025-07-22;-0,018;-0,008;-0,002;-0,059;0,011;-0,042;0,020;-0,011;0,006;-0,034;-0,023;0,005;-0,004;0,016;-0,038;-0,060;-0,024;
2025-07-23;-0,016;-0,008;-0,003;-0,054;0,015;-0,032;0,026;-0,009;0,007;-0,025;-0,014;0,007;-0,005;0,014;-0,036;-0,052;-0,019;
2025-07-24;-0,012;-0,008;-0,003;-0,050;0,019;-0,027;0,032;-0,008;0,005;-0,021;-0,011;0,010;0,001;0,014;-0,034;-0,044;-0,018;
2025-07-25;-0,013;-0,008;-0,003;-0,051;0,019;-0,029;0,031;-0,008;0,005;-0,023;-0,012;0,011;0,003;0,013;-0,036;-0,044;-0,018;
2025-07-28;-0,011;-0,008;-0,003;-0,049;0,022;-0,032;0,031;-0,007;0,005;-0,022;-0,012;0,015;-0,005;0,013;-0,031;-0,042;-0,021;
2025-07-29;-0,007;-0,007;-0,003;-0,054;0,029;-0,035;0,029;-0,007;0,005;-0,021;-0,010;0,018;-0,004;0,013;-0,032;-0,044;-0,020;
2025-07-30;-0,006;-0,008;-0,003;-0,049;0,033;-0,038;0,027;-0,006;0,004;-0,022;-0,011;0,021;-0,001;0,013;-0,030;-0,046;-0,019;
2025-07-31;-0,003;-0,008;-0,003;-0,049;0,036;-0,042;0,024;-0,007;0,004;-0,024;-0,013;0,021;-0,001;0,012;-0,034;-0,044;-0,021;
2025-08-01;-0,018;-0,008;-0,002;-0,063;0,018;-0,053;0,017;-0,011;0,005;-0,038;-0,027;0,009;-0,008;0,013;-0,039;-0,052;-0,026;
2025-08-04;-0,014;-0,007;-0,002;-0,064;0,024;-0,050;0,020;-0,009;0,006;-0,034;-0,023;0,015;-0,001;0,016;-0,045;-0,053;-0,023;
2025-08-05;-0,011;-0,007;-0,002;-0,061;0,030;-0,047;0,022;-0,009;0,007;-0,030;-0,020;0,012;-0,002;0,015;-0,044;-0,048;-0,022;
2025-08-06;-0,015;-0,007;-0,002;-0,069;0,024;-0,048;0,017;-0,009;0,007;-0,032;-0,021;0,012;0,003;0,015;-0,046;-0,052;-0,023;
2025-08-07;-0,014;-0,007;-0,002;-0,075;0,025;-0,041;0,019;-0,008;0,006;-0,026;-0,015;0,012;0,013;0,016;-0,045;-0,062;-0,021;
2025-08-08;-0,015;-0,007;-0,002;-0,073;0,021;-0,039;0,014;-0,008;0,006;-0,025;-0,014;0,011;0,014;0,015;-0,042;-0,064;-0,021;
2025-08-11;-0,012;-0,006;-0,002;-0,069;0,022;-0,038;0,012;-0,007;0,006;-0,025;-0,014;0,011;0,013;0,013;-0,040;-0,059;-0,021;
2025-08-12;-0,014;-0,006;-0,002;-0,070;0,017;-0,038;0,013;-0,007;0,006;-0,025;-0,014;0,010;0,014;0,014;-0,040;-0,058;-0,022;
2025-08-13;-0,010;-0,005;-0,002;-0,065;0,025;-0,036;0,011;-0,005;0,007;-0,023;-0,012;0,010;0,013;0,012;-0,042;-0,058;-0,021;
2025-08-14;-0,009;-0,006;-0,002;-0,062;0,030;-0,033;0,013;-0,004;0,007;-0,020;-0,009;0,012;0,012;0,015;-0,036;-0,050;-0,019;
2025-08-15;-0,010;;;-0,057;0,027;-0,031;;;;-0,018;;0,009;;0,012;-0,037;-0,048;-0,018;
2025-08-18;-0,008;-0,005;-0,002;-0,052;0,025;-0,033;0,012;-0,005;0,007;-0,022;-0,011;0,011;0,013;0,012;-0,036;-0,043;-0,020;
2025-08-19;-0,007;-0,006;-0,002;-0,051;0,028;-0,029;0,018;-0,004;0,007;-0,016;-0,005;0,006;0,012;0,010;-0,036;-0,046;-0,017;
2025-08-20;-0,008;-0,006;-0,002;-0,047;0,026;-0,028;0,020;-0,005;0,007;-0,016;-0,005;0,004;0,013;0,013;-0,029;-0,040;-0,017;
2025-08-21;-0,008;-0,006;-0,002;-0,046;0,025;-0,029;0,019;-0,005;0,006;-0,018;-0,007;0,003;0,015;0,012;-0,030;-0,040;-0,018;
2025-08-22;-0,006;-0,005;-0,002;-0,044;0,029;-0,023;0,026;-0,004;0,006;-0,012;-0,002;0,002;0,005;0,012;-0,030;-0,037;-0,015;
2025-08-25;-0,007;-0,005;-0,002;-0,048;0,035;-0,023;0,023;-0,004;0,006;-0,012;-0,002;0,004;0,005;0,010;-0,030;-0,041;-0,017;
2025-08-26;-0,006;-0,005;-0,002;-0,049;0,035;-0,027;0,019;-0,004;0,006;-0,016;-0,005;0,005;0,002;0,011;-0,030;-0,045;-0,018;
2025-08-27;-0,006;-0,005;-0,002;-0,046;0,037;-0,031;0,019;-0,004;0,006;-0,020;-0,010;0,008;-0,004;0,011;-0,028;-0,043;-0,019;
2025-08-28;-0,009;-0,005;-0,002;-0,053;0,033;-0,033;0,019;-0,005;0,006;-0,021;-0,011;0,005;-0,009;0,008;-0,028;-0,046;-0,020;
2025-08-29;-0,009;-0,005;-0,002;-0,052;0,033;-0,034;0,015;-0,007;0,006;-0,022;-0,012;-0,002;-0,015;0,007;-0,031;-0,051;-0,021;
2025-09-01;;;-0,002;;;-0,034;0,016;;0,006;-0,023;-0,012;;-0,015;0,006;-0,032;-0,050;-0,020;
2025-09-02;-0,016;-0,006;-0,002;-0,053;0,023;-0,040;0,005;-0,009;0,005;-0,031;-0,020;-0,007;-0,023;0,002;-0,033;-0,052;-0,025;
2025-09-03;-0,014;-0,006;-0,002;-0,052;0,022;-0,040;0,007;-0,009;0,005;-0,030;-0,020;-0,005;-0,021;0,003;-0,031;-0,049;-0,024;
2025-09-04;-0,011;-0,005;-0,002;-0,050;0,022;-0,039;0,010;-0,007;0,006;-0,029;-0,019;-0,000;-0,016;0,005;-0,027;-0,047;-0,022;
2025-09-05;-0,013;-0,004;-0,001;-0,052;0,032;-0,036;0,012;-0,007;0,006;-0,023;-0,013;-0,002;-0,019;0,006;-0,029;-0,047;-0,022;
2025-09-08;-0,013;-0,004;-0,001;-0,055;0,028;-0,038;0,014;-0,006;0,007;-0,024;-0,014;0,003;-0,018;0,007;-0,031;-0,048;-0,020;
2025-09-09;-0,013;-0,004;-0,001;-0,054;0,023;-0,039;0,015;-0,005;0,007;-0,025;-0,014;0,004;-0,020;0,007;-0,030;-0,051;-0,020;
2025-09-10;-0,013;-0,004;-0,001;-0,054;0,022;-0,039;0,015;-0,006;0,006;-0,024;-0,014;0,003;-0,023;0,006;-0,032;-0,050;-0,019;
2025-09-11;-0,013;-0,003;-0,001;-0,054;0,022;-0,038;0,015;-0,005;0,006;-0,023;-0,012;0,004;-0,022;0,005;-0,036;-0,053;-0,018;
2025-09-12;-0,012;-0,003;-0,001;-0,053;0,025;-0,037;0,018;-0,005;0,005;-0,022;-0,012;0,005;-0,022;0,005;-0,037;-0,050;-0,018;
2025-09-15;-0,014;-0,003;-0,001;-0,060;0,019;-0,037;0,018;-0,005;0,005;-0,023;-0,013;0,006;-0,019;0,004;-0,035;-0,058;-0,018;
2025-09-16;-0,017;-0,003;-0,001;-0,065;0,015;-0,037;0,016;-0,006;0,005;-0,024;-0,014;0,003;-0,023;0,004;-0,035;-0,062;-0,020;
2025-09-17;-0,015;-0,003;-0,001;-0,062;0,017;-0,035;0,016;-0,005;0,005;-0,024;-0,014;0,003;-0,025;0,006;-0,035;-0,063;-0,019;
2025-09-18;-0,009;-0,002;-0,001;-0,057;0,023;-0,031;0,024;-0,003;0,005;-0,021;-0,011;0,012;-0,023;0,007;-0,030;-0,059;-0,018;
2025-09-19;-0,007;-0,002;-0,001;-0,054;0,025;-0,030;0,023;-0,002;0,004;-0,019;-0,010;0,015;-0,020;0,007;-0,028;-0,055;-0,017;
2025-09-22;-0,008;-0,002;-0,001;-0,057;0,022;-0,033;0,020;-0,002;0,004;-0,021;-0,011;0,017;-0,018;0,008;-0,027;-0,054;-0,017;
2025-09-23;-0,007;-0,002;-0,001;-0,058;0,024;-0,028;0,020;-0,003;0,003;-0,017;-0,007;0,012;-0,019;0,007;-0,027;-0,056;-0,016;
2025-09-24;-0,007;-0,003;-0,001;-0,057;0,021;-0,034;0,011;-0,004;0,003;-0,024;-0,013;0,013;-0,021;0,007;-0,027;-0,059;-0,018;
2025-09-25;-0,008;-0,003;-0,001;-0,059;0,013;-0,039;0,004;-0,004;0,003;-0,031;-0,022;0,013;-0,025;0,006;-0,024;-0,061;-0,021;
2025-09-26;-0,005;-0,003;-0,001;-0,061;0,015;-0,035;0,003;-0,004;0,003;-0,027;-0,017;0,012;-0,025;0,007;-0,025;-0,066;-0,018;
2025-09-29;-0,004;-0,003;-0,001;-0,061;0,016;-0,038;0,002;-0,003;0,003;-0,030;-0,021;0,013;-0,026;0,007;-0,025;-0,063;-0,017;
2025-09-30;-0,004;-0,003;-0,001;-0,055;0,016;-0,038;0,004;-0,003;0,003;-0,029;-0,020;0,014;-0,022;0,009;-0,024;-0,061;-0,016;
2025-10-01;-0,007;-0,003;-0,000;-0,042;0,014;-0,031;0,005;-0,002;0,004;-0,024;-0,014;0,013;-0,016;0,008;-0,024;-0,048;-0,015;
2025-10-02;-0,004;;;-0,036;0,018;-0,027;;;0,003;-0,019;-0,009;;;0,007;-0,021;-0,032;-0,014;
2025-10-03;;-0,002;-0,000;;;;0,008;-0,000;;;;0,018;-0,014;;;;;
2025-10-06;-0,005;-0,002;-0,000;-0,028;0,020;-0,023;0,012;0,000;0,003;-0,013;-0,003;0,023;-0,020;0,006;-0,020;-0,027;-0,011;
