
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,053;;;0,043;0,125;-0,030;;;0,025;-0,035;-0,015;;;;;;-0,001;
2024-12-09;;-0,016;-0,008;;;;;0,009;;;;0,025;-0,062;;;;;
2024-12-10;0,052;-0,016;-0,008;0,042;0,120;-0,028;;0,009;0,025;-0,035;-0,015;0,028;-0,061;0,038;0,009;-0,008;-0,006;
2024-12-11;0,051;;;0,039;0,124;-0,031;;;0,025;-0,037;-0,016;;;0,037;0,012;-0,011;-0,005;
2024-12-12;;-0,016;-0,009;;;;;0,009;;;;0,033;-0,063;;;;;
2024-12-13;0,049;-0,017;-0,009;0,032;0,122;-0,035;;0,007;0,023;-0,042;-0,021;0,033;-0,062;0,033;0,015;-0,018;-0,010;
2024-12-16;0,046;-0,017;-0,009;0,035;0,119;-0,040;;0,006;0,023;-0,045;-0,025;0,035;-0,065;0,033;0,011;-0,020;-0,012;
2024-12-17;0,044;-0,017;-0,009;0,031;0,119;-0,042;;0,006;0,023;-0,047;-0,027;0,034;-0,073;0,030;0,011;-0,024;-0,013;
2024-12-18;0,046;-0,018;-0,010;0,032;0,116;-0,042;;0,002;0,023;-0,046;-0,025;0,024;-0,072;0,031;0,012;-0,019;-0,011;
2024-12-19;0,037;-0,020;-0,010;0,022;0,106;-0,050;;-0,000;0,021;-0,056;-0,036;0,025;-0,072;0,031;0,008;-0,023;-0,020;
2024-12-20;0,033;;;0,021;0,104;-0,062;;;0,021;-0,063;-0,043;;;0,029;0,004;-0,029;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,008;;;;;0,008;;;;0,028;-0,031;;;;;
2025-02-19;0,042;-0,014;-0,009;0,030;0,090;-0,008;;0,008;0,018;-0,010;0,011;0,029;-0,037;0,015;0,010;-0,022;0,001;
2025-02-20;0,039;-0,014;-0,008;0,032;0,084;-0,007;;0,006;0,018;-0,008;0,013;0,023;-0,041;0,014;0,010;-0,021;0,002;
2025-02-21;0,038;-0,014;-0,008;0,029;0,078;-0,007;;0,004;0,019;-0,010;0,011;0,014;-0,043;0,016;0,009;-0,017;0,002;
2025-02-24;0,034;;;0,033;0,069;-0,006;;;0,018;-0,012;0,009;;;0,015;0,010;-0,011;0,000;
2025-02-25;;-0,014;-0,007;;;;;0,002;;;;0,003;-0,049;;;;;
2025-02-26;0,032;-0,013;-0,007;0,033;0,077;0,001;;0,003;0,019;-0,007;0,013;0,008;-0,044;0,017;0,014;-0,004;0,005;
2025-02-27;0,032;-0,013;-0,007;0,038;0,076;-0,002;;0,002;0,020;-0,012;0,008;-0,001;-0,045;0,018;0,011;-0,008;0,002;
2025-02-28;0,026;-0,013;-0,006;0,033;0,070;-0,004;;0,003;0,020;-0,014;0,007;0,003;-0,046;0,019;0,011;-0,006;0,001;
2025-03-03;0,026;-0,013;-0,007;0,035;0,069;0,001;;-0,002;0,019;-0,010;0,011;-0,012;-0,045;0,015;0,013;-0,002;0,001;
2025-03-04;0,013;-0,014;-0,006;0,029;0,048;-0,015;;-0,005;0,020;-0,025;-0,004;-0,017;-0,059;0,013;0,006;-0,004;-0,009;
2025-03-05;0,003;-0,014;-0,008;0,019;0,041;-0,009;;-0,008;0,016;-0,019;0,002;-0,020;-0,048;0,006;-0,003;-0,012;-0,003;
2025-03-06;-0,003;;;0,012;0,035;-0,007;;;0,015;-0,020;0,001;;;-0,002;-0,009;-0,019;-0,005;
2025-03-10;;-0,015;-0,008;;;;;-0,016;;;;-0,048;-0,056;;;;;
2025-03-11;-0,018;;;-0,010;0,019;-0,024;;;0,015;-0,035;-0,014;;;-0,002;-0,015;-0,021;-0,016;
2025-03-12;;-0,017;-0,009;;;;;-0,019;;;;-0,046;-0,049;;;;;
2025-03-13;-0,014;;;-0,003;0,020;-0,024;;;0,016;-0,033;-0,013;;;0,001;-0,025;-0,026;-0,015;
2025-03-14;;-0,017;-0,009;;;;;-0,016;;;;-0,041;-0,031;;;;;
2025-03-17;-0,012;;;-0,000;0,026;-0,016;;;0,017;-0,025;-0,005;;;0,002;-0,030;-0,026;-0,010;
2025-03-18;;-0,017;-0,009;;;;;-0,017;;;;-0,047;-0,030;;;;;
2025-03-19;-0,013;-0,016;-0,009;0,002;0,029;-0,016;;-0,014;0,017;-0,025;-0,005;-0,040;-0,040;0,003;-0,030;-0,023;-0,009;
2025-03-20;-0,008;-0,015;-0,008;0,007;0,032;-0,019;;-0,014;0,017;-0,027;-0,007;-0,041;-0,044;0,003;-0,028;-0,023;-0,010;
2025-03-21;-0,014;-0,016;-0,008;0,001;0,022;-0,025;;-0,016;0,017;-0,033;-0,013;-0,041;-0,054;0,002;-0,031;-0,024;-0,015;
2025-03-24;-0,006;-0,015;-0,008;0,005;0,035;-0,024;;-0,014;0,017;-0,031;-0,010;-0,036;-0,047;0,001;-0,033;-0,027;-0,016;
2025-03-25;-0,010;-0,015;-0,008;-0,001;0,029;-0,026;;-0,015;0,016;-0,034;-0,013;-0,037;-0,043;-0,003;-0,034;-0,028;-0,015;
2025-03-26;-0,011;-0,016;-0,008;-0,006;0,029;-0,027;;-0,018;0,017;-0,035;-0,014;-0,045;-0,046;-0,004;-0,037;-0,038;-0,018;
2025-03-27;-0,013;-0,017;-0,008;-0,009;0,025;-0,032;;-0,019;0,017;-0,038;-0,018;-0,049;-0,047;-0,003;-0,036;-0,039;-0,020;
2025-03-28;-0,022;-0,017;-0,007;-0,013;0,012;-0,039;;-0,021;0,018;-0,045;-0,024;-0,058;-0,053;-0,003;-0,036;-0,037;-0,023;
2025-03-31;-0,028;-0,018;-0,008;-0,016;0,007;-0,046;;-0,023;0,019;-0,052;-0,031;-0,059;-0,061;-0,002;-0,044;-0,040;-0,028;
2025-04-01;-0,023;-0,017;-0,007;-0,015;0,010;-0,045;;-0,022;0,019;-0,049;-0,028;-0,057;-0,055;-0,001;-0,041;-0,037;-0,026;
2025-04-02;-0,026;-0,017;-0,008;-0,024;0,010;-0,053;;-0,023;0,019;-0,057;-0,037;-0,058;-0,055;-0,002;-0,040;-0,050;-0,028;
2025-04-03;-0,045;-0,019;-0,007;-0,030;-0,013;-0,064;;-0,032;0,020;-0,066;-0,045;-0,084;-0,076;-0,006;-0,054;-0,054;-0,036;
2025-04-04;-0,052;-0,023;-0,007;-0,032;-0,027;-0,084;;-0,036;0,021;-0,087;-0,067;-0,090;-0,093;0,006;-0,054;-0,051;-0,048;
2025-04-07;-0,069;-0,027;-0,008;-0,052;-0,035;-0,098;;-0,046;0,023;-0,103;-0,082;-0,097;-0,103;0,005;-0,083;-0,080;-0,061;
2025-04-08;-0,052;-0,026;-0,008;-0,035;-0,020;-0,090;;-0,045;0,021;-0,098;-0,077;-0,100;-0,083;0,005;-0,077;-0,076;-0,056;
2025-04-09;-0,069;-0,026;-0,008;-0,059;-0,043;-0,107;;-0,040;0,022;-0,114;-0,093;-0,070;-0,093;0,007;-0,083;-0,090;-0,064;
2025-04-10;-0,050;-0,025;-0,008;-0,046;-0,023;-0,091;;-0,040;0,022;-0,094;-0,072;-0,083;-0,081;0,005;-0,064;-0,079;-0,053;
2025-04-11;-0,052;-0,026;-0,008;-0,051;-0,029;-0,091;;-0,037;0,024;-0,097;-0,075;-0,073;-0,078;0,013;-0,071;-0,093;-0,052;
2025-04-14;-0,045;-0,023;-0,007;-0,045;-0,019;-0,082;0,006;-0,035;0,023;-0,087;-0,066;-0,079;-0,069;0,011;-0,067;-0,088;-0,046;
2025-04-15;-0,039;-0,022;-0,007;-0,038;-0,012;-0,072;0,016;-0,031;0,023;-0,076;-0,054;-0,071;-0,064;0,011;-0,065;-0,079;-0,039;
2025-04-16;-0,048;-0,022;-0,007;-0,045;-0,021;-0,078;0,012;-0,034;0,023;-0,083;-0,062;-0,081;-0,060;0,018;-0,066;-0,075;-0,041;
2025-04-17;-0,054;-0,021;-0,006;-0,049;-0,028;-0,079;;-0,037;;-0,083;;-0,091;-0,060;0,013;-0,071;-0,083;-0,043;
2025-04-22;-0,063;-0,021;-0,006;-0,059;-0,036;-0,084;0,007;-0,038;0,023;-0,086;-0,065;-0,099;-0,062;0,011;-0,079;-0,083;-0,042;
2025-04-23;-0,045;;;-0,042;-0,010;-0,070;;;0,022;-0,071;-0,049;;;0,007;-0,067;-0,078;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,005;;;;0,016;-0,027;;;;-0,067;-0,048;;;;-0,034;
2025-04-29;-0,039;-0,016;-0,005;-0,035;-0,013;-0,061;0,022;-0,026;0,022;-0,068;-0,047;-0,063;-0,049;0,009;-0,063;-0,067;;
2025-04-30;-0,041;-0,017;-0,005;-0,029;-0,018;-0,055;;-0,024;;-0,060;;-0,060;-0,056;0,010;-0,062;-0,060;-0,031;
2025-05-02;-0,029;-0,016;-0,006;-0,028;-0,003;-0,048;0,039;-0,022;0,022;-0,056;-0,034;-0,047;-0,046;0,011;-0,060;-0,058;-0,028;
2025-05-05;-0,028;;;-0,028;0,000;-0,048;;;0,022;-0,055;-0,033;;;0,008;-0,060;-0,056;-0,027;
2025-05-06;;-0,016;-0,005;;;;0,034;-0,024;;;;-0,051;-0,054;;;;;
2025-05-07;-0,030;-0,016;-0,005;-0,038;-0,004;-0,051;0,034;-0,023;0,021;-0,059;-0,037;-0,046;-0,051;0,007;-0,064;-0,075;-0,033;
2025-05-08;-0,028;-0,015;-0,005;-0,044;0,003;-0,050;0,036;-0,021;0,021;-0,054;-0,033;-0,040;-0,047;0,009;-0,062;-0,075;-0,032;
2025-05-09;-0,024;;;-0,041;0,012;-0,047;;;;-0,052;;-0,039;;0,006;-0,059;-0,077;-0,031;
2025-05-12;-0,013;-0,013;-0,006;-0,038;0,031;-0,036;0,048;-0,015;0,019;-0,040;-0,018;-0,023;-0,031;0,005;-0,051;-0,086;-0,025;
2025-05-13;-0,010;-0,013;-0,006;-0,040;0,030;-0,034;0,048;-0,015;0,019;-0,038;-0,016;-0,021;-0,031;0,002;-0,047;-0,070;-0,027;
2025-05-14;-0,010;-0,013;-0,006;-0,045;0,025;-0,035;0,047;-0,015;0,019;-0,040;-0,018;-0,019;-0,031;0,002;-0,049;-0,081;-0,028;
2025-05-15;-0,010;-0,013;-0,006;-0,052;0,023;-0,033;0,047;-0,014;0,019;-0,037;-0,015;-0,017;-0,032;0,004;-0,048;-0,089;-0,025;
2025-05-16;-0,004;-0,013;-0,005;-0,040;0,029;-0,033;0,050;-0,012;0,020;-0,039;-0,017;-0,014;-0,033;0,007;-0,044;-0,080;-0,025;
2025-05-19;-0,008;-0,013;-0,005;-0,039;0,025;-0,032;0,050;-0,012;0,020;-0,040;-0,018;-0,019;;0,005;-0,044;-0,076;-0,023;
2025-05-20;-0,005;-0,013;-0,005;-0,034;0,026;-0,027;0,047;-0,012;0,019;-0,037;-0,015;-0,021;-0,035;0,006;-0,046;-0,074;-0,022;
2025-05-21;-0,011;-0,014;-0,006;-0,042;0,016;-0,031;0,045;-0,016;0,019;-0,041;-0,020;-0,028;-0,039;0,003;-0,048;-0,072;-0,022;
2025-05-22;-0,013;-0,014;-0,005;-0,047;0,009;-0,040;0,037;-0,016;0,001;-0,052;-0,031;-0,025;-0,042;0,002;-0,052;-0,075;-0,027;
2025-05-23;-0,019;-0,014;-0,005;-0,051;0,003;-0,041;0,033;-0,019;0,002;-0,054;-0,032;-0,032;-0,047;0,003;-0,053;-0,075;-0,029;
2025-05-26;;;-0,005;;;-0,034;0,041;;0,002;-0,048;-0,027;;-0,040;0,002;-0,058;-0,077;-0,023;
2025-05-27;-0,010;-0,013;-0,004;-0,042;0,012;-0,032;0,043;-0,014;0,002;-0,048;-0,026;-0,020;-0,037;0,005;-0,056;-0,074;-0,022;
2025-05-28;-0,008;-0,013;-0,005;-0,041;0,016;-0,032;;-0,014;;-0,047;;-0,020;-0,030;0,008;-0,048;-0,069;-0,023;
2025-05-30;-0,010;-0,012;-0,004;-0,044;0,009;-0,032;0,041;-0,014;0,003;-0,048;-0,026;-0,021;-0,041;0,007;-0,050;-0,070;-0,024;
2025-06-02;-0,014;;;-0,047;-0,000;-0,036;;;0,003;-0,052;-0,030;;;0,007;-0,054;-0,071;-0,025;
2025-06-03;;-0,011;-0,004;;;;0,037;-0,013;;;;-0,015;-0,042;;;;;
2025-06-04;-0,003;-0,010;-0,004;-0,036;0,017;-0,029;0,046;-0,011;0,004;-0,045;-0,023;-0,012;-0,038;0,010;-0,050;-0,069;-0,025;
2025-06-05;-0,007;-0,011;-0,004;-0,041;0,013;-0,031;0,048;-0,012;;-0,046;-0,025;-0,013;-0,039;0,012;-0,047;-0,066;-0,025;
2025-06-09;-0,001;;;-0,036;0,020;-0,028;;;;-0,043;;-0,010;;0,011;-0,047;-0,062;-0,025;
2025-06-10;-0,003;-0,010;-0,004;-0,033;0,019;-0,026;0,050;-0,010;0,003;-0,042;-0,020;-0,009;-0,034;0,012;-0,046;-0,061;-0,025;
2025-06-11;-0,002;-0,009;-0,004;-0,030;0,019;-0,025;0,049;-0,010;0,003;-0,042;-0,021;-0,009;-0,035;0,012;-0,043;-0,058;-0,025;
2025-06-12;-0,010;-0,009;-0,003;-0,037;0,007;-0,031;0,042;-0,012;0,003;-0,049;-0,027;-0,013;-0,042;0,013;-0,051;-0,061;-0,026;
2025-06-13;-0,010;-0,010;-0,004;-0,032;0,008;-0,034;0,038;-0,013;0,003;-0,053;-0,032;-0,018;-0,049;0,011;-0,054;-0,060;-0,029;
2025-06-16;-0,009;-0,010;-0,004;-0,034;0,008;-0,030;0,041;-0,013;0,003;-0,050;-0,028;-0,014;-0,048;0,011;-0,057;-0,064;-0,027;
2025-06-17;-0,010;-0,010;-0,004;-0,040;0,007;-0,037;0,035;-0,013;0,003;-0,053;-0,032;-0,014;-0,051;0,011;-0,056;-0,068;-0,029;
2025-06-18;-0,006;-0,010;-0,003;-0,039;0,009;-0,039;0,036;-0,012;0,004;-0,056;-0,035;-0,011;-0,050;0,013;-0,057;-0,072;-0,028;
2025-06-19;;;-0,004;;;-0,039;0,036;;;-0,056;-0,034;;;0,016;-0,057;-0,071;-0,030;
2025-06-23;-0,007;;;-0,036;0,012;-0,043;;;;-0,059;;-0,009;;0,017;-0,058;-0,072;-0,031;
2025-06-24;-0,006;-0,008;-0,003;-0,041;0,013;-0,039;0,041;-0,010;0,005;-0,052;-0,030;-0,005;-0,037;0,016;-0,057;-0,073;-0,029;
2025-06-25;-0,006;-0,008;-0,003;-0,039;0,015;-0,041;0,041;-0,010;0,005;-0,054;-0,033;-0,004;-0,041;0,015;-0,057;-0,073;-0,029;
2025-06-26;-0,007;-0,007;-0,003;-0,040;0,012;-0,045;0,044;-0,009;0,005;-0,057;-0,036;-0,001;-0,036;0,015;-0,062;-0,078;-0,029;
2025-06-27;-0,003;-0,007;-0,003;-0,038;0,017;-0,035;0,051;-0,007;0,006;-0,045;-0,024;0,003;-0,032;0,016;-0,057;-0,074;-0,024;
2025-06-30;-0,001;-0,007;-0,003;-0,037;0,017;-0,036;0,052;-0,006;0,006;-0,047;-0,026;0,006;-0,027;0,017;-0,050;-0,075;-0,025;
2025-07-01;0,000;-0,006;-0,002;-0,038;0,016;-0,038;0,051;-0,006;0,007;-0,050;-0,028;-0,000;-0,028;0,019;-0,049;-0,076;-0,025;
2025-07-02;0,003;-0,006;-0,003;-0,034;0,023;-0,031;0,053;-0,005;0,006;-0,044;-0,022;0,003;-0,025;0,020;-0,040;-0,068;-0,023;
2025-07-03;0,007;-0,006;;-0,036;0,028;-0,028;;-0,003;0,006;-0,039;-0,017;0,009;;0,023;-0,033;-0,064;-0,022;
2025-07-04;;;-0,002;;;;0,060;;;;;;-0,017;;;;;
2025-07-07;0,006;-0,006;-0,002;-0,038;0,026;-0,031;0,056;-0,005;0,007;-0,042;-0,020;0,005;-0,021;0,019;-0,037;-0,068;-0,023;
2025-07-08;0,004;-0,007;-0,003;-0,038;0,024;-0,031;0,057;-0,005;0,006;-0,044;-0,022;0,006;-0,020;0,017;-0,041;-0,073;-0,022;
2025-07-09;0,006;-0,006;-0,002;-0,034;0,028;-0,025;0,057;-0,004;0,006;-0,036;-0,014;0,008;-0,017;0,017;-0,041;-0,069;-0,019;
2025-07-10;0,005;-0,006;-0,002;-0,030;0,030;-0,021;0,062;-0,003;0,006;-0,031;-0,009;0,007;-0,018;0,017;-0,040;-0,065;-0,016;
2025-07-11;0,004;-0,007;-0,003;-0,032;0,028;-0,027;0,059;-0,005;0,006;-0,034;-0,012;0,006;-0,021;0,014;-0,038;-0,063;-0,021;
2025-07-14;0,005;-0,007;-0,003;-0,031;0,026;-0,028;0,058;-0,004;0,006;-0,040;-0,018;0,010;-0,017;0,017;-0,038;-0,064;-0,021;
2025-07-15;0,010;-0,007;-0,003;-0,027;0,031;-0,026;0,058;-0,003;0,007;-0,036;;0,017;-0,015;0,019;-0,036;-0,061;-0,023;
2025-07-16;0,012;-0,007;-0,002;-0,027;0,026;-0,029;0,054;-0,003;0,007;-0,038;-0,016;0,020;-0,013;0,021;-0,036;-0,065;-0,025;
2025-07-17;0,013;-0,007;-0,002;-0,029;0,031;-0,031;0,059;-0,001;0,006;-0,039;-0,017;0,024;-0,007;0,022;-0,033;-0,058;-0,023;
2025-07-18;0,009;-0,006;-0,002;-0,034;0,028;-0,032;0,055;-0,003;0,005;-0,043;-0,021;0,020;-0,005;0,020;-0,030;-0,064;-0,023;
2025-07-21;0,010;-0,006;-0,002;-0,037;0,027;-0,031;0,051;-0,004;0,005;-0,042;-0,020;0,017;-0,008;0,021;-0,033;-0,067;-0,023;
2025-07-22;0,005;-0,005;-0,001;-0,035;0,021;-0,031;0,045;-0,004;0,005;-0,045;-0,023;0,012;-0,012;0,021;-0,035;-0,072;-0,025;
2025-07-23;0,008;-0,005;-0,002;-0,030;0,025;-0,022;0,051;-0,002;0,006;-0,036;-0,014;0,013;-0,013;0,019;-0,033;-0,064;-0,020;
2025-07-24;0,011;-0,005;-0,002;-0,026;0,030;-0,017;0,057;-0,001;0,005;-0,032;-0,011;0,017;-0,007;0,019;-0,032;-0,056;-0,018;
2025-07-25;0,011;-0,005;-0,002;-0,027;0,029;-0,019;0,056;-0,001;0,004;-0,033;-0,012;0,017;-0,005;0,018;-0,033;-0,056;-0,019;
2025-07-28;0,013;-0,005;-0,002;-0,025;0,032;-0,022;0,056;-0,001;0,004;-0,033;-0,012;0,021;-0,013;0,017;-0,029;-0,054;-0,021;
2025-07-29;0,016;-0,005;-0,002;-0,030;0,040;-0,025;0,054;0,000;0,004;-0,032;-0,010;0,024;-0,012;0,017;-0,029;-0,056;-0,021;
2025-07-30;0,017;-0,005;-0,002;-0,025;0,043;-0,028;0,052;0,000;0,004;-0,033;-0,011;0,028;-0,009;0,017;-0,027;-0,058;-0,020;
2025-07-31;0,021;-0,005;-0,002;-0,025;0,046;-0,031;0,049;-0,000;0,004;-0,035;-0,013;0,028;-0,009;0,017;-0,031;-0,056;-0,022;
2025-08-01;0,005;-0,005;-0,001;-0,039;0,028;-0,042;0,043;-0,005;0,005;-0,048;-0,027;0,015;-0,016;0,018;-0,036;-0,064;-0,027;
2025-08-04;0,009;-0,004;-0,001;-0,039;0,034;-0,039;0,045;-0,002;0,005;-0,045;-0,023;0,021;-0,009;0,020;-0,042;-0,065;-0,024;
2025-08-05;0,012;-0,004;-0,001;-0,037;0,040;-0,036;0,047;-0,002;0,006;-0,041;-0,020;0,018;-0,010;0,019;-0,041;-0,060;-0,023;
2025-08-06;0,008;-0,004;-0,001;-0,044;0,034;-0,037;0,042;-0,002;0,006;-0,042;-0,021;0,018;-0,005;0,020;-0,043;-0,064;-0,024;
2025-08-07;0,009;-0,004;-0,001;-0,051;0,035;-0,030;0,044;-0,002;0,006;-0,037;-0,015;0,018;0,005;0,020;-0,042;-0,074;-0,022;
2025-08-08;0,008;-0,004;-0,001;-0,049;0,031;-0,029;0,039;-0,001;0,005;-0,036;-0,014;0,017;0,006;0,019;-0,039;-0,076;-0,022;
2025-08-11;0,012;-0,004;-0,001;-0,044;0,032;-0,028;0,037;0,000;0,006;-0,035;-0,014;0,017;0,005;0,018;-0,037;-0,071;-0,022;
2025-08-12;0,010;-0,003;-0,001;-0,046;0,028;-0,027;0,038;0,000;0,005;-0,035;-0,014;0,016;0,006;0,018;-0,038;-0,070;-0,023;
2025-08-13;0,013;-0,002;-0,001;-0,041;0,035;-0,025;0,037;0,002;0,006;-0,034;-0,012;0,016;0,005;0,017;-0,039;-0,070;-0,022;
2025-08-14;0,015;-0,003;-0,001;-0,038;0,040;-0,023;0,038;0,002;0,006;-0,031;-0,009;0,018;0,004;0,019;-0,033;-0,062;-0,020;
2025-08-15;0,014;;;-0,033;0,037;-0,021;;;;-0,029;;0,016;;0,016;-0,034;-0,060;-0,019;
2025-08-18;0,015;-0,003;-0,001;-0,028;0,035;-0,022;0,037;0,002;0,006;-0,033;-0,011;0,017;0,005;0,016;-0,033;-0,055;-0,021;
2025-08-19;0,016;-0,003;-0,001;-0,027;0,038;-0,018;0,044;0,002;0,006;-0,027;-0,005;0,012;0,004;0,014;-0,033;-0,058;-0,018;
2025-08-20;0,015;-0,003;-0,001;-0,023;0,036;-0,018;0,045;0,002;0,006;-0,027;-0,005;0,010;0,005;0,017;-0,027;-0,052;-0,018;
2025-08-21;0,015;-0,004;-0,001;-0,022;0,035;-0,019;0,044;0,002;0,006;-0,029;-0,007;0,009;0,007;0,016;-0,027;-0,052;-0,019;
2025-08-22;0,017;-0,003;-0,001;-0,020;0,039;-0,013;0,051;0,003;0,006;-0,023;-0,002;0,009;-0,003;0,016;-0,027;-0,049;-0,016;
2025-08-25;0,017;-0,002;-0,001;-0,024;0,045;-0,012;0,048;0,002;0,005;-0,023;-0,002;0,010;-0,003;0,015;-0,027;-0,053;-0,018;
2025-08-26;0,018;-0,002;-0,001;-0,025;0,045;-0,016;0,044;0,003;0,006;-0,026;-0,005;0,011;-0,006;0,015;-0,027;-0,057;-0,019;
2025-08-27;0,018;-0,002;-0,001;-0,022;0,047;-0,020;0,044;0,002;0,005;-0,031;-0,010;0,014;-0,012;0,015;-0,026;-0,055;-0,020;
2025-08-28;0,014;-0,002;-0,001;-0,029;0,043;-0,022;0,044;0,001;0,005;-0,032;-0,011;0,011;-0,017;0,012;-0,025;-0,058;-0,021;
2025-08-29;0,014;-0,002;-0,001;-0,028;0,043;-0,023;0,040;0,000;0,005;-0,033;-0,012;0,005;-0,023;0,012;-0,029;-0,063;-0,022;
2025-09-01;;;-0,001;;;-0,023;0,041;;0,005;-0,034;-0,012;;-0,023;0,010;-0,030;-0,062;-0,021;
2025-09-02;0,008;-0,003;-0,001;-0,029;0,033;-0,029;0,030;-0,003;0,005;-0,041;-0,020;-0,001;-0,031;0,007;-0,030;-0,064;-0,026;
2025-09-03;0,009;-0,003;-0,001;-0,028;0,032;-0,030;0,032;-0,002;0,005;-0,041;-0,020;0,001;-0,029;0,008;-0,029;-0,061;-0,025;
2025-09-04;0,012;-0,002;-0,001;-0,026;0,033;-0,028;0,035;0,000;0,005;-0,040;-0,019;0,006;-0,024;0,010;-0,025;-0,059;-0,023;
2025-09-05;0,011;-0,002;0,000;-0,028;0,042;-0,026;0,037;-0,000;0,005;-0,034;-0,013;0,004;-0,027;0,010;-0,026;-0,059;-0,022;
2025-09-08;0,010;-0,001;0,000;-0,030;0,038;-0,028;0,039;0,001;0,006;-0,035;-0,014;0,009;-0,026;0,011;-0,028;-0,060;-0,021;
2025-09-09;0,010;-0,001;0,000;-0,029;0,033;-0,029;0,040;0,001;0,006;-0,036;-0,014;0,010;-0,028;0,011;-0,027;-0,063;-0,021;
2025-09-10;0,010;-0,001;0,000;-0,030;0,032;-0,029;0,040;0,000;0,006;-0,035;-0,014;0,009;-0,031;0,010;-0,029;-0,062;-0,020;
2025-09-11;0,011;-0,001;0,000;-0,030;0,032;-0,027;0,040;0,002;0,005;-0,034;-0,012;0,010;-0,030;0,010;-0,033;-0,065;-0,019;
2025-09-12;0,012;-0,001;-0,000;-0,029;0,035;-0,027;0,043;0,002;0,004;-0,033;-0,012;0,011;-0,030;0,009;-0,034;-0,062;-0,019;
2025-09-15;0,009;-0,000;0,000;-0,036;0,029;-0,026;0,043;0,002;0,004;-0,034;-0,013;0,012;-0,027;0,008;-0,032;-0,070;-0,019;
2025-09-16;0,007;0,000;0,000;-0,040;0,025;-0,027;0,041;0,001;0,004;-0,035;-0,014;0,009;-0,031;0,008;-0,032;-0,074;-0,021;
2025-09-17;0,008;-0,000;0,000;-0,038;0,027;-0,024;0,042;0,002;0,005;-0,035;-0,014;0,010;-0,033;0,010;-0,032;-0,075;-0,020;
2025-09-18;0,015;0,000;0,000;-0,033;0,033;-0,021;0,049;0,004;0,004;-0,032;-0,011;0,018;-0,031;0,011;-0,027;-0,071;-0,019;
2025-09-19;0,017;0,000;0,000;-0,030;0,036;-0,019;0,048;0,005;0,003;-0,030;-0,010;0,021;-0,028;0,011;-0,025;-0,067;-0,018;
2025-09-22;0,015;0,000;0,000;-0,033;0,032;-0,022;0,045;0,005;0,003;-0,032;-0,011;0,023;-0,026;0,012;-0,024;-0,066;-0,018;
2025-09-23;0,016;0,000;0,000;-0,034;0,034;-0,018;0,045;0,003;0,003;-0,028;-0,007;0,018;-0,027;0,012;-0,024;-0,068;-0,017;
2025-09-24;0,017;0,000;0,000;-0,033;0,031;-0,023;0,036;0,003;0,003;-0,035;-0,013;0,020;-0,029;0,011;-0,024;-0,071;-0,019;
2025-09-25;0,015;-0,001;-0,000;-0,035;0,023;-0,028;0,030;0,002;0,002;-0,042;-0,022;0,019;-0,033;0,010;-0,021;-0,073;-0,022;
2025-09-26;0,018;-0,001;-0,000;-0,037;0,025;-0,025;0,028;0,002;0,002;-0,037;-0,017;0,018;-0,033;0,011;-0,022;-0,078;-0,019;
2025-09-29;0,019;-0,000;0,000;-0,036;0,026;-0,027;0,027;0,003;0,003;-0,041;-0,021;0,019;-0,034;0,011;-0,022;-0,075;-0,018;
2025-09-30;0,019;-0,000;0,000;-0,031;0,026;-0,027;0,029;0,004;0,003;-0,040;-0,020;0,020;-0,030;0,013;-0,021;-0,073;-0,017;
2025-10-01;0,016;-0,000;0,001;-0,018;0,024;-0,021;0,030;0,005;0,003;-0,035;-0,014;0,019;-0,024;0,012;-0,021;-0,060;-0,015;
2025-10-02;0,019;;;-0,012;0,028;-0,017;;;0,002;-0,030;-0,009;;;0,011;-0,018;-0,044;-0,015;
2025-10-03;;0,000;0,001;;;;0,033;0,007;;;;0,024;-0,022;;;;;
2025-10-06;0,019;0,000;0,001;-0,004;0,031;-0,012;0,037;0,007;0,002;-0,023;-0,003;0,029;-0,028;0,010;-0,017;-0,039;-0,012;
2025-10-07;0,019;0,000;0,001;-0,006;0,033;-0,015;0,036;0,006;0,002;-0,024;-0,004;0,028;-0,025;0,009;-0,018;-0,044;-0,014;
2025-10-08;0,019;0,000;0,001;-0,003;0,027;-0,014;0,038;0,007;0,002;-0,023;-0,003;0,033;-0,023;0,011;-0,016;-0,042;-0,012;
2025-10-09;0,023;-0,001;0,001;0,001;0,031;-0,013;0,039;0,008;0,002;-0,023;-0,003;0,037;-0,024;0,012;-0,014;-0,040;-0,011;
