
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,051;;;0,033;0,123;-0,038;;;0,025;-0,035;-0,015;;;;;;0,004;
2024-12-09;;-0,019;-0,010;;;;;0,007;;;;0,028;-0,059;;;;;
2024-12-10;0,050;-0,019;-0,010;0,032;0,118;-0,036;;0,007;0,025;-0,035;-0,015;0,031;-0,058;0,039;0,008;-0,010;-0,000;
2024-12-11;0,050;;;0,030;0,122;-0,040;;;0,025;-0,037;-0,016;;;0,039;0,012;-0,013;-0,000;
2024-12-12;;-0,019;-0,011;;;;;0,007;;;;0,036;-0,060;;;;;
2024-12-13;0,048;-0,019;-0,011;0,023;0,120;-0,044;;0,005;0,023;-0,042;-0,021;0,036;-0,059;0,034;0,015;-0,019;-0,005;
2024-12-16;0,044;-0,020;-0,011;0,025;0,117;-0,048;;0,004;0,023;-0,045;-0,025;0,038;-0,061;0,034;0,010;-0,022;-0,007;
2024-12-17;0,043;-0,020;-0,011;0,022;0,117;-0,050;;0,004;0,023;-0,047;-0,027;0,037;-0,070;0,031;0,011;-0,025;-0,008;
2024-12-18;0,044;-0,021;-0,011;0,022;0,114;-0,050;;0,000;0,023;-0,046;-0,025;0,027;-0,069;0,032;0,012;-0,020;-0,006;
2024-12-19;0,035;-0,023;-0,012;0,013;0,104;-0,058;;-0,002;0,021;-0,056;-0,036;0,028;-0,069;0,032;0,008;-0,025;-0,015;
2024-12-20;0,031;;;0,011;0,102;-0,070;;;0,021;-0,063;-0,043;;;0,030;0,004;-0,030;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,010;;;;;0,006;;;;0,031;-0,028;;;;;
2025-02-19;0,040;-0,017;-0,010;0,020;0,088;-0,016;;0,006;0,018;-0,010;0,011;0,032;-0,034;0,016;0,010;-0,023;0,006;
2025-02-20;0,037;-0,017;-0,010;0,022;0,082;-0,015;;0,004;0,018;-0,008;0,013;0,026;-0,038;0,015;0,010;-0,022;0,007;
2025-02-21;0,036;-0,017;-0,009;0,020;0,076;-0,016;;0,002;0,019;-0,010;0,011;0,016;-0,040;0,017;0,009;-0,018;0,007;
2025-02-24;0,032;;;0,023;0,067;-0,015;;;0,018;-0,012;0,009;;;0,016;0,009;-0,013;0,006;
2025-02-25;;-0,016;-0,009;;;;;-0,000;;;;0,005;-0,046;;;;;
2025-02-26;0,030;-0,016;-0,008;0,023;0,076;-0,008;;0,001;0,019;-0,007;0,013;0,010;-0,041;0,018;0,014;-0,006;0,010;
2025-02-27;0,030;-0,016;-0,008;0,028;0,074;-0,011;;0,000;0,020;-0,012;0,008;0,002;-0,042;0,019;0,011;-0,009;0,007;
2025-02-28;0,024;-0,016;-0,008;0,024;0,068;-0,012;;0,001;0,020;-0,014;0,007;0,006;-0,043;0,020;0,010;-0,007;0,006;
2025-03-03;0,025;-0,016;-0,008;0,025;0,067;-0,007;;-0,003;0,019;-0,010;0,011;-0,009;-0,041;0,016;0,013;-0,004;0,006;
2025-03-04;0,012;-0,016;-0,008;0,019;0,046;-0,023;;-0,007;0,020;-0,025;-0,004;-0,014;-0,056;0,014;0,006;-0,005;-0,004;
2025-03-05;0,001;-0,017;-0,010;0,009;0,039;-0,017;;-0,010;0,016;-0,019;0,002;-0,018;-0,044;0,007;-0,004;-0,013;0,002;
2025-03-06;-0,004;;;0,003;0,033;-0,015;;;0,015;-0,020;0,001;;;-0,001;-0,010;-0,020;-0,000;
2025-03-10;;-0,018;-0,010;;;;;-0,018;;;;-0,045;-0,053;;;;;
2025-03-11;-0,020;;;-0,019;0,017;-0,032;;;0,015;-0,035;-0,014;;;-0,001;-0,015;-0,023;-0,011;
2025-03-12;;-0,019;-0,010;;;;;-0,021;;;;-0,043;-0,046;;;;;
2025-03-13;-0,016;;;-0,013;0,018;-0,033;;;0,016;-0,033;-0,013;;;0,002;-0,025;-0,027;-0,010;
2025-03-14;;-0,020;-0,011;;;;;-0,018;;;;-0,038;-0,028;;;;;
2025-03-17;-0,014;;;-0,010;0,024;-0,025;;;0,017;-0,025;-0,005;;;0,003;-0,030;-0,028;-0,005;
2025-03-18;;-0,019;-0,010;;;;;-0,018;;;;-0,044;-0,027;;;;;
2025-03-19;-0,014;-0,019;-0,010;-0,007;0,027;-0,025;;-0,016;0,017;-0,025;-0,005;-0,037;-0,037;0,004;-0,031;-0,024;-0,003;
2025-03-20;-0,009;-0,018;-0,010;-0,003;0,030;-0,028;;-0,016;0,017;-0,027;-0,007;-0,038;-0,041;0,004;-0,029;-0,024;-0,005;
2025-03-21;-0,015;-0,019;-0,010;-0,008;0,020;-0,033;;-0,017;0,017;-0,033;-0,013;-0,038;-0,051;0,003;-0,032;-0,025;-0,010;
2025-03-24;-0,008;-0,018;-0,010;-0,005;0,033;-0,032;;-0,016;0,017;-0,031;-0,010;-0,033;-0,044;0,002;-0,034;-0,028;-0,011;
2025-03-25;-0,012;-0,018;-0,010;-0,011;0,027;-0,035;;-0,017;0,016;-0,034;-0,013;-0,034;-0,039;-0,002;-0,035;-0,029;-0,010;
2025-03-26;-0,013;-0,019;-0,010;-0,016;0,027;-0,036;;-0,019;0,017;-0,035;-0,014;-0,042;-0,043;-0,003;-0,037;-0,039;-0,013;
2025-03-27;-0,014;-0,020;-0,010;-0,018;0,023;-0,041;;-0,020;0,017;-0,038;-0,018;-0,046;-0,044;-0,002;-0,037;-0,040;-0,015;
2025-03-28;-0,023;-0,020;-0,009;-0,023;0,010;-0,048;;-0,023;0,018;-0,045;-0,024;-0,056;-0,050;-0,002;-0,037;-0,038;-0,017;
2025-03-31;-0,029;-0,021;-0,009;-0,026;0,005;-0,055;;-0,024;0,019;-0,052;-0,031;-0,056;-0,058;-0,001;-0,045;-0,041;-0,023;
2025-04-01;-0,025;-0,020;-0,009;-0,025;0,009;-0,053;;-0,024;0,019;-0,049;-0,028;-0,054;-0,052;0,000;-0,041;-0,038;-0,021;
2025-04-02;-0,028;-0,019;-0,009;-0,033;0,008;-0,062;;-0,025;0,019;-0,057;-0,037;-0,055;-0,052;-0,001;-0,041;-0,051;-0,023;
2025-04-03;-0,047;-0,022;-0,009;-0,039;-0,014;-0,072;;-0,034;0,020;-0,066;-0,045;-0,081;-0,073;-0,005;-0,054;-0,055;-0,031;
2025-04-04;-0,054;-0,026;-0,009;-0,042;-0,028;-0,092;;-0,038;0,021;-0,087;-0,067;-0,087;-0,089;0,007;-0,055;-0,053;-0,043;
2025-04-07;-0,071;-0,030;-0,010;-0,062;-0,036;-0,106;;-0,047;0,023;-0,103;-0,082;-0,094;-0,100;0,006;-0,083;-0,082;-0,056;
2025-04-08;-0,053;-0,029;-0,009;-0,045;-0,022;-0,099;;-0,047;0,021;-0,098;-0,077;-0,098;-0,080;0,006;-0,078;-0,078;-0,051;
2025-04-09;-0,070;-0,029;-0,010;-0,068;-0,045;-0,116;;-0,042;0,022;-0,114;-0,093;-0,067;-0,090;0,008;-0,083;-0,091;-0,059;
2025-04-10;-0,052;-0,028;-0,009;-0,056;-0,025;-0,100;;-0,042;0,022;-0,094;-0,072;-0,080;-0,077;0,006;-0,065;-0,081;-0,048;
2025-04-11;-0,054;-0,029;-0,010;-0,061;-0,031;-0,100;;-0,039;0,024;-0,097;-0,075;-0,070;-0,075;0,014;-0,072;-0,095;-0,047;
2025-04-14;-0,047;-0,026;-0,009;-0,054;-0,021;-0,091;-0,001;-0,037;0,023;-0,087;-0,066;-0,077;-0,066;0,012;-0,068;-0,089;-0,040;
2025-04-15;-0,041;-0,025;-0,009;-0,048;-0,014;-0,080;0,009;-0,033;0,023;-0,076;-0,054;-0,068;-0,061;0,012;-0,066;-0,080;-0,034;
2025-04-16;-0,049;-0,025;-0,008;-0,055;-0,023;-0,087;0,005;-0,036;0,023;-0,083;-0,062;-0,079;-0,057;0,019;-0,066;-0,077;-0,036;
2025-04-17;-0,055;-0,024;-0,008;-0,058;-0,030;-0,088;;-0,039;;-0,083;;-0,088;-0,057;0,014;-0,072;-0,085;-0,038;
2025-04-22;-0,065;-0,024;-0,007;-0,069;-0,038;-0,092;-0,001;-0,040;0,023;-0,086;-0,065;-0,096;-0,059;0,012;-0,079;-0,085;-0,037;
2025-04-23;-0,046;;;-0,051;-0,011;-0,078;;;0,022;-0,071;-0,049;;;0,008;-0,068;-0,079;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,007;;;;0,009;-0,029;;;;-0,064;-0,044;;;;-0,029;
2025-04-29;-0,041;-0,019;-0,007;-0,044;-0,015;-0,070;0,015;-0,028;0,022;-0,068;-0,047;-0,060;-0,046;0,010;-0,064;-0,068;;
2025-04-30;-0,042;-0,020;-0,007;-0,039;-0,020;-0,063;;-0,026;;-0,060;;-0,057;-0,053;0,011;-0,063;-0,061;-0,025;
2025-05-02;-0,031;-0,019;-0,007;-0,038;-0,004;-0,056;0,031;-0,024;0,022;-0,056;-0,034;-0,045;-0,043;0,012;-0,061;-0,060;-0,023;
2025-05-05;-0,030;;;-0,038;-0,001;-0,056;;;0,022;-0,055;-0,033;;;0,009;-0,060;-0,057;-0,022;
2025-05-06;;-0,019;-0,007;;;;0,027;-0,025;;;;-0,048;-0,051;;;;;
2025-05-07;-0,031;-0,019;-0,007;-0,047;-0,006;-0,060;0,027;-0,024;0,021;-0,059;-0,037;-0,044;-0,048;0,009;-0,065;-0,076;-0,028;
2025-05-08;-0,030;-0,018;-0,007;-0,054;0,002;-0,059;0,029;-0,023;0,021;-0,054;-0,033;-0,037;-0,044;0,010;-0,062;-0,076;-0,026;
2025-05-09;-0,026;;;-0,050;0,010;-0,055;;;;-0,052;;-0,036;;0,007;-0,059;-0,078;-0,026;
2025-05-12;-0,015;-0,016;-0,008;-0,048;0,029;-0,045;0,041;-0,017;0,019;-0,040;-0,018;-0,020;-0,028;0,006;-0,051;-0,087;-0,020;
2025-05-13;-0,012;-0,015;-0,008;-0,049;0,028;-0,043;0,041;-0,017;0,019;-0,038;-0,016;-0,018;-0,028;0,003;-0,048;-0,071;-0,022;
2025-05-14;-0,012;-0,016;-0,008;-0,055;0,023;-0,044;0,040;-0,017;0,019;-0,040;-0,018;-0,016;-0,028;0,003;-0,050;-0,083;-0,022;
2025-05-15;-0,011;-0,016;-0,007;-0,061;0,021;-0,041;0,040;-0,015;0,019;-0,037;-0,015;-0,014;-0,029;0,005;-0,049;-0,090;-0,020;
2025-05-16;-0,006;-0,015;-0,007;-0,050;0,027;-0,042;0,043;-0,013;0,020;-0,039;-0,017;-0,012;-0,030;0,008;-0,045;-0,081;-0,019;
2025-05-19;-0,009;-0,016;-0,007;-0,049;0,024;-0,041;0,043;-0,014;0,020;-0,040;-0,018;-0,016;;0,006;-0,045;-0,077;-0,018;
2025-05-20;-0,007;-0,016;-0,007;-0,044;0,024;-0,036;0,040;-0,014;0,019;-0,037;-0,015;-0,018;-0,032;0,007;-0,047;-0,076;-0,017;
2025-05-21;-0,013;-0,017;-0,007;-0,052;0,014;-0,040;0,038;-0,017;0,019;-0,041;-0,020;-0,025;-0,035;0,004;-0,048;-0,073;-0,017;
2025-05-22;-0,015;-0,017;-0,007;-0,056;0,007;-0,049;0,030;-0,018;0,001;-0,052;-0,031;-0,022;-0,039;0,003;-0,053;-0,076;-0,022;
2025-05-23;-0,021;-0,017;-0,007;-0,060;0,001;-0,049;0,026;-0,021;0,002;-0,054;-0,032;-0,029;-0,044;0,004;-0,054;-0,076;-0,024;
2025-05-26;;;-0,006;;;-0,042;0,034;;0,002;-0,048;-0,027;;-0,037;0,003;-0,058;-0,078;-0,018;
2025-05-27;-0,012;-0,015;-0,006;-0,052;0,010;-0,040;0,035;-0,016;0,002;-0,048;-0,026;-0,017;-0,034;0,006;-0,056;-0,075;-0,017;
2025-05-28;-0,010;-0,015;-0,006;-0,051;0,015;-0,041;;-0,016;;-0,047;;-0,018;-0,027;0,009;-0,049;-0,070;-0,018;
2025-05-30;-0,011;-0,014;-0,006;-0,053;0,007;-0,041;0,034;-0,016;0,003;-0,048;-0,026;-0,018;-0,038;0,008;-0,050;-0,071;-0,019;
2025-06-02;-0,016;;;-0,057;-0,002;-0,045;;;0,003;-0,052;-0,030;;;0,008;-0,055;-0,072;-0,020;
2025-06-03;;-0,014;-0,006;;;;0,030;-0,015;;;;-0,012;-0,039;;;;;
2025-06-04;-0,005;-0,013;-0,005;-0,046;0,015;-0,038;0,039;-0,013;0,004;-0,045;-0,023;-0,009;-0,035;0,011;-0,051;-0,070;-0,020;
2025-06-05;-0,009;-0,013;-0,006;-0,050;0,011;-0,040;0,041;-0,013;;-0,046;-0,025;-0,010;-0,036;0,013;-0,047;-0,067;-0,020;
2025-06-09;-0,003;;;-0,046;0,018;-0,036;;;;-0,043;;-0,007;;0,012;-0,047;-0,063;-0,020;
2025-06-10;-0,005;-0,013;-0,006;-0,042;0,017;-0,034;0,043;-0,012;0,003;-0,042;-0,020;-0,006;-0,031;0,013;-0,046;-0,062;-0,020;
2025-06-11;-0,003;-0,012;-0,005;-0,039;0,018;-0,034;0,041;-0,012;0,003;-0,042;-0,021;-0,006;-0,032;0,013;-0,044;-0,059;-0,020;
2025-06-12;-0,012;-0,012;-0,005;-0,046;0,005;-0,040;0,035;-0,014;0,003;-0,049;-0,027;-0,010;-0,039;0,014;-0,051;-0,062;-0,021;
2025-06-13;-0,011;-0,013;-0,006;-0,041;0,006;-0,043;0,031;-0,015;0,003;-0,053;-0,032;-0,015;-0,046;0,013;-0,054;-0,061;-0,024;
2025-06-16;-0,011;-0,012;-0,005;-0,044;0,006;-0,039;0,034;-0,015;0,003;-0,050;-0,028;-0,011;-0,044;0,012;-0,057;-0,065;-0,022;
2025-06-17;-0,011;-0,012;-0,005;-0,049;0,005;-0,045;0,028;-0,015;0,003;-0,053;-0,032;-0,011;-0,047;0,012;-0,056;-0,069;-0,024;
2025-06-18;-0,008;-0,012;-0,005;-0,049;0,007;-0,048;0,029;-0,014;0,004;-0,056;-0,035;-0,008;-0,047;0,014;-0,058;-0,073;-0,023;
2025-06-19;;;-0,005;;;-0,048;0,029;;;-0,056;-0,034;;;0,017;-0,058;-0,073;-0,025;
2025-06-23;-0,009;;;-0,046;0,011;-0,052;;;;-0,059;;-0,006;;0,018;-0,058;-0,073;-0,026;
2025-06-24;-0,008;-0,011;-0,005;-0,051;0,011;-0,047;0,034;-0,012;0,005;-0,052;-0,030;-0,003;-0,034;0,017;-0,058;-0,074;-0,023;
2025-06-25;-0,007;-0,011;-0,005;-0,049;0,013;-0,050;0,034;-0,012;0,005;-0,054;-0,033;-0,001;-0,038;0,016;-0,057;-0,075;-0,024;
2025-06-26;-0,009;-0,010;-0,004;-0,050;0,010;-0,054;0,036;-0,011;0,005;-0,057;-0,036;0,002;-0,033;0,016;-0,062;-0,079;-0,024;
2025-06-27;-0,004;-0,010;-0,005;-0,048;0,015;-0,044;0,044;-0,009;0,006;-0,045;-0,024;0,006;-0,029;0,017;-0,058;-0,075;-0,018;
2025-06-30;-0,003;-0,009;-0,004;-0,047;0,016;-0,045;0,045;-0,007;0,006;-0,047;-0,026;0,009;-0,023;0,018;-0,050;-0,076;-0,020;
2025-07-01;-0,002;-0,009;-0,004;-0,047;0,014;-0,046;0,044;-0,008;0,007;-0,050;-0,028;0,003;-0,025;0,020;-0,050;-0,077;-0,019;
2025-07-02;0,001;-0,009;-0,004;-0,044;0,021;-0,040;0,046;-0,006;0,006;-0,044;-0,022;0,005;-0,022;0,021;-0,041;-0,069;-0,018;
2025-07-03;0,005;-0,009;;-0,045;0,026;-0,036;;-0,005;0,006;-0,039;-0,017;0,012;;0,024;-0,034;-0,065;-0,016;
2025-07-04;;;-0,004;;;;0,053;;;;;;-0,014;;;;;
2025-07-07;0,004;-0,009;-0,004;-0,048;0,024;-0,040;0,049;-0,007;0,007;-0,042;-0,020;0,007;-0,018;0,020;-0,037;-0,070;-0,018;
2025-07-08;0,002;-0,009;-0,004;-0,047;0,022;-0,040;0,050;-0,007;0,006;-0,044;-0,022;0,009;-0,017;0,018;-0,041;-0,075;-0,017;
2025-07-09;0,004;-0,009;-0,004;-0,043;0,026;-0,033;0,050;-0,006;0,006;-0,036;-0,014;0,011;-0,013;0,018;-0,042;-0,070;-0,014;
2025-07-10;0,004;-0,009;-0,004;-0,040;0,028;-0,030;0,054;-0,005;0,006;-0,031;-0,009;0,010;-0,015;0,018;-0,041;-0,066;-0,011;
2025-07-11;0,002;-0,009;-0,005;-0,042;0,026;-0,035;0,051;-0,007;0,006;-0,034;-0,012;0,008;-0,018;0,015;-0,038;-0,064;-0,016;
2025-07-14;0,003;-0,009;-0,004;-0,040;0,024;-0,037;0,051;-0,006;0,006;-0,040;-0,018;0,013;-0,014;0,018;-0,039;-0,065;-0,016;
2025-07-15;0,008;-0,010;-0,004;-0,036;0,029;-0,035;0,051;-0,005;0,007;-0,036;;0,019;-0,012;0,020;-0,037;-0,062;-0,017;
2025-07-16;0,010;-0,010;-0,004;-0,036;0,025;-0,037;0,047;-0,004;0,007;-0,038;-0,016;0,023;-0,010;0,022;-0,036;-0,066;-0,020;
2025-07-17;0,011;-0,009;-0,004;-0,039;0,029;-0,040;0,052;-0,003;0,006;-0,039;-0,017;0,027;-0,004;0,023;-0,034;-0,060;-0,017;
2025-07-18;0,008;-0,009;-0,004;-0,044;0,027;-0,040;0,048;-0,005;0,005;-0,043;-0,021;0,023;-0,002;0,021;-0,031;-0,065;-0,018;
2025-07-21;0,008;-0,008;-0,003;-0,047;0,025;-0,039;0,044;-0,006;0,005;-0,042;-0,020;0,020;-0,005;0,022;-0,033;-0,068;-0,018;
2025-07-22;0,004;-0,008;-0,003;-0,045;0,019;-0,040;0,038;-0,006;0,005;-0,045;-0,023;0,014;-0,009;0,022;-0,036;-0,074;-0,020;
2025-07-23;0,006;-0,008;-0,003;-0,040;0,023;-0,030;0,044;-0,004;0,006;-0,036;-0,014;0,016;-0,010;0,020;-0,034;-0,065;-0,015;
2025-07-24;0,009;-0,008;-0,004;-0,035;0,028;-0,025;0,050;-0,003;0,005;-0,032;-0,011;0,019;-0,004;0,020;-0,032;-0,057;-0,013;
2025-07-25;0,009;-0,008;-0,004;-0,036;0,027;-0,027;0,049;-0,003;0,004;-0,033;-0,012;0,020;-0,002;0,019;-0,034;-0,057;-0,014;
2025-07-28;0,011;-0,008;-0,004;-0,034;0,031;-0,030;0,049;-0,002;0,004;-0,033;-0,012;0,024;-0,010;0,018;-0,029;-0,056;-0,016;
2025-07-29;0,015;-0,007;-0,004;-0,040;0,038;-0,033;0,047;-0,002;0,004;-0,032;-0,010;0,027;-0,008;0,018;-0,030;-0,057;-0,016;
2025-07-30;0,015;-0,008;-0,004;-0,034;0,041;-0,036;0,045;-0,001;0,004;-0,033;-0,011;0,030;-0,006;0,018;-0,028;-0,059;-0,015;
2025-07-31;0,019;-0,008;-0,004;-0,034;0,045;-0,040;0,042;-0,002;0,004;-0,035;-0,013;0,030;-0,006;0,018;-0,032;-0,057;-0,017;
2025-08-01;0,004;-0,008;-0,003;-0,049;0,026;-0,051;0,035;-0,006;0,005;-0,048;-0,027;0,018;-0,012;0,019;-0,037;-0,066;-0,022;
2025-08-04;0,008;-0,007;-0,003;-0,049;0,032;-0,048;0,038;-0,004;0,005;-0,045;-0,023;0,024;-0,006;0,021;-0,042;-0,066;-0,019;
2025-08-05;0,010;-0,007;-0,003;-0,047;0,038;-0,045;0,040;-0,004;0,006;-0,041;-0,020;0,021;-0,007;0,020;-0,041;-0,061;-0,018;
2025-08-06;0,007;-0,007;-0,003;-0,054;0,032;-0,046;0,035;-0,004;0,006;-0,042;-0,021;0,021;-0,002;0,021;-0,044;-0,065;-0,019;
2025-08-07;0,007;-0,007;-0,003;-0,061;0,033;-0,039;0,037;-0,003;0,006;-0,037;-0,015;0,021;0,008;0,021;-0,042;-0,075;-0,017;
2025-08-08;0,007;-0,007;-0,003;-0,058;0,029;-0,037;0,032;-0,003;0,005;-0,036;-0,014;0,020;0,009;0,020;-0,040;-0,077;-0,016;
2025-08-11;0,010;-0,006;-0,003;-0,054;0,030;-0,036;0,030;-0,002;0,006;-0,035;-0,014;0,020;0,008;0,019;-0,038;-0,073;-0,017;
2025-08-12;0,008;-0,006;-0,003;-0,056;0,026;-0,036;0,031;-0,002;0,005;-0,035;-0,014;0,019;0,010;0,019;-0,038;-0,071;-0,018;
2025-08-13;0,012;-0,005;-0,002;-0,051;0,033;-0,034;0,029;-0,000;0,006;-0,034;-0,012;0,019;0,008;0,018;-0,040;-0,072;-0,017;
2025-08-14;0,013;-0,005;-0,003;-0,047;0,038;-0,031;0,031;0,001;0,006;-0,031;-0,009;0,021;0,007;0,020;-0,033;-0,064;-0,015;
2025-08-15;0,012;;;-0,042;0,035;-0,029;;;;-0,029;;0,018;;0,017;-0,035;-0,061;-0,014;
2025-08-18;0,014;-0,005;-0,003;-0,037;0,033;-0,031;0,030;-0,000;0,006;-0,033;-0,011;0,020;0,008;0,017;-0,034;-0,057;-0,016;
2025-08-19;0,015;-0,005;-0,003;-0,036;0,036;-0,027;0,036;0,001;0,006;-0,027;-0,005;0,015;0,007;0,016;-0,034;-0,059;-0,013;
2025-08-20;0,013;-0,006;-0,003;-0,033;0,035;-0,026;0,038;0,000;0,006;-0,027;-0,005;0,013;0,008;0,018;-0,027;-0,053;-0,013;
2025-08-21;0,013;-0,006;-0,003;-0,032;0,034;-0,027;0,037;-0,000;0,006;-0,029;-0,007;0,012;0,010;0,017;-0,028;-0,053;-0,014;
2025-08-22;0,015;-0,005;-0,003;-0,029;0,037;-0,021;0,044;0,001;0,006;-0,023;-0,002;0,011;-0,000;0,017;-0,027;-0,050;-0,011;
2025-08-25;0,015;-0,005;-0,003;-0,034;0,043;-0,021;0,040;0,001;0,005;-0,023;-0,002;0,013;-0,000;0,016;-0,027;-0,054;-0,013;
2025-08-26;0,016;-0,005;-0,003;-0,035;0,044;-0,025;0,037;0,001;0,006;-0,026;-0,005;0,014;-0,002;0,016;-0,028;-0,058;-0,014;
2025-08-27;0,016;-0,005;-0,002;-0,032;0,045;-0,029;0,037;0,001;0,005;-0,031;-0,010;0,017;-0,009;0,016;-0,026;-0,056;-0,015;
2025-08-28;0,012;-0,005;-0,002;-0,038;0,042;-0,031;0,037;-0,001;0,005;-0,032;-0,011;0,014;-0,014;0,013;-0,026;-0,059;-0,016;
2025-08-29;0,013;-0,005;-0,002;-0,037;0,041;-0,032;0,033;-0,002;0,005;-0,033;-0,012;0,007;-0,020;0,013;-0,029;-0,065;-0,017;
2025-09-01;;;-0,003;;;-0,032;0,034;;0,005;-0,034;-0,012;;-0,020;0,011;-0,030;-0,063;-0,016;
2025-09-02;0,006;-0,006;-0,003;-0,039;0,031;-0,038;0,023;-0,005;0,005;-0,041;-0,020;0,002;-0,028;0,008;-0,031;-0,065;-0,021;
2025-09-03;0,007;-0,006;-0,003;-0,038;0,030;-0,038;0,025;-0,004;0,005;-0,041;-0,020;0,004;-0,026;0,009;-0,029;-0,062;-0,020;
2025-09-04;0,011;-0,005;-0,002;-0,035;0,031;-0,037;0,028;-0,002;0,005;-0,040;-0,019;0,009;-0,021;0,011;-0,025;-0,060;-0,018;
2025-09-05;0,009;-0,004;-0,002;-0,038;0,040;-0,034;0,030;-0,002;0,005;-0,034;-0,013;0,007;-0,024;0,011;-0,027;-0,061;-0,017;
2025-09-08;0,008;-0,004;-0,001;-0,040;0,037;-0,036;0,032;-0,001;0,006;-0,035;-0,014;0,012;-0,023;0,012;-0,029;-0,061;-0,016;
2025-09-09;0,008;-0,004;-0,001;-0,039;0,031;-0,037;0,033;-0,000;0,006;-0,036;-0,014;0,013;-0,025;0,012;-0,027;-0,064;-0,015;
2025-09-10;0,008;-0,004;-0,001;-0,039;0,031;-0,037;0,033;-0,001;0,006;-0,035;-0,014;0,012;-0,028;0,011;-0,030;-0,064;-0,015;
2025-09-11;0,009;-0,003;-0,002;-0,040;0,030;-0,036;0,033;-0,000;0,005;-0,034;-0,012;0,013;-0,027;0,011;-0,034;-0,067;-0,014;
2025-09-12;0,010;-0,003;-0,002;-0,038;0,034;-0,035;0,036;-0,000;0,004;-0,033;-0,012;0,014;-0,027;0,010;-0,034;-0,064;-0,014;
2025-09-15;0,007;-0,003;-0,002;-0,046;0,028;-0,035;0,036;-0,000;0,004;-0,034;-0,013;0,015;-0,023;0,010;-0,033;-0,071;-0,014;
2025-09-16;0,005;-0,003;-0,001;-0,050;0,023;-0,035;0,034;-0,001;0,004;-0,035;-0,014;0,012;-0,028;0,009;-0,032;-0,075;-0,016;
2025-09-17;0,006;-0,003;-0,002;-0,048;0,025;-0,033;0,034;-0,000;0,005;-0,035;-0,014;0,012;-0,030;0,011;-0,033;-0,076;-0,015;
2025-09-18;0,013;-0,002;-0,002;-0,043;0,031;-0,029;0,042;0,002;0,004;-0,032;-0,011;0,021;-0,028;0,013;-0,028;-0,072;-0,014;
2025-09-19;0,015;-0,002;-0,002;-0,040;0,034;-0,028;0,041;0,003;0,003;-0,030;-0,010;0,024;-0,025;0,012;-0,026;-0,068;-0,013;
2025-09-22;0,014;-0,002;-0,002;-0,042;0,030;-0,031;0,038;0,003;0,003;-0,032;-0,011;0,026;-0,023;0,013;-0,025;-0,067;-0,013;
2025-09-23;0,014;-0,002;-0,002;-0,043;0,033;-0,026;0,038;0,002;0,003;-0,028;-0,007;0,021;-0,024;0,013;-0,025;-0,070;-0,012;
2025-09-24;0,015;-0,003;-0,002;-0,042;0,029;-0,032;0,029;0,001;0,003;-0,035;-0,013;0,022;-0,025;0,012;-0,024;-0,072;-0,014;
2025-09-25;0,014;-0,003;-0,002;-0,044;0,021;-0,037;0,022;0,001;0,002;-0,042;-0,022;0,022;-0,030;0,012;-0,022;-0,074;-0,016;
2025-09-26;0,016;-0,003;-0,002;-0,047;0,024;-0,033;0,021;0,000;0,002;-0,037;-0,017;0,021;-0,029;0,012;-0,023;-0,079;-0,014;
2025-09-29;0,018;-0,003;-0,002;-0,046;0,024;-0,036;0,020;0,002;0,003;-0,041;-0,021;0,022;-0,031;0,012;-0,023;-0,077;-0,013;
2025-09-30;0,018;-0,003;-0,001;-0,041;0,024;-0,036;0,022;0,002;0,003;-0,040;-0,020;0,023;-0,026;0,014;-0,022;-0,074;-0,012;
2025-10-01;0,015;-0,003;-0,001;-0,028;0,022;-0,029;0,023;0,003;0,003;-0,035;-0,014;0,022;-0,021;0,013;-0,021;-0,061;-0,010;
2025-10-02;0,017;;;-0,021;0,027;-0,025;;;0,002;-0,030;-0,009;;;0,012;-0,019;-0,045;-0,010;
2025-10-03;;-0,002;-0,001;;;;0,026;0,005;;;;0,027;-0,019;;;;;
2025-10-06;0,017;-0,002;-0,001;-0,014;0,029;-0,021;0,030;0,005;0,002;-0,023;-0,003;0,032;-0,024;0,011;-0,018;-0,041;-0,007;
2025-10-07;0,017;-0,002;-0,001;-0,016;0,031;-0,024;0,029;0,005;0,002;-0,024;-0,004;0,031;-0,022;0,010;-0,018;-0,045;-0,009;
2025-10-08;0,017;-0,003;-0,001;-0,013;0,025;-0,023;0,031;0,005;0,002;-0,023;-0,003;0,036;-0,020;0,012;-0,017;-0,043;-0,006;
