
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,017;-0,010;;;;;-0,000;;;;-0,009;-0,039;;;;;
2024-12-10;0,025;-0,017;-0,010;0,048;0,083;-0,022;;0,000;0,021;-0,019;-0,019;-0,006;-0,038;0,027;0,009;0,042;0,000;
2024-12-11;0,025;;;0,045;0,087;-0,025;;;0,021;-0,021;-0,021;;;0,026;0,012;0,039;0,001;
2024-12-12;;-0,017;-0,011;;;;;0,001;;;;-0,001;-0,040;;;;;
2024-12-13;0,023;-0,018;-0,011;0,038;0,085;-0,029;;-0,001;0,020;-0,026;-0,026;-0,001;-0,040;0,022;0,016;0,033;-0,004;
2024-12-16;0,019;-0,018;-0,011;0,040;0,082;-0,034;;-0,003;0,020;-0,029;-0,030;0,001;-0,042;0,022;0,011;0,030;-0,006;
2024-12-17;0,018;-0,018;-0,011;0,037;0,081;-0,036;;-0,003;0,019;-0,031;-0,031;-0,000;-0,050;0,019;0,011;0,027;-0,007;
2024-12-18;0,019;-0,019;-0,011;0,037;0,079;-0,035;;-0,006;0,019;-0,030;-0,030;-0,010;-0,049;0,020;0,012;0,032;-0,006;
2024-12-19;0,010;-0,021;-0,012;0,028;0,069;-0,044;;-0,009;0,017;-0,040;-0,040;-0,009;-0,049;0,019;0,009;0,027;-0,014;
2024-12-20;0,006;;;0,027;0,066;-0,056;;;0,018;-0,048;-0,048;;;0,017;0,004;0,021;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;-0,010;;;;;-0,000;;;;-0,006;-0,008;;;;;
2025-02-19;0,015;-0,015;-0,010;0,036;0,053;-0,002;;-0,001;0,015;0,006;0,006;-0,005;-0,014;0,003;0,010;0,029;0,007;
2025-02-20;0,012;-0,015;-0,010;0,037;0,047;-0,000;;-0,003;0,015;0,008;0,008;-0,012;-0,018;0,002;0,010;0,030;0,008;
2025-02-21;0,011;-0,015;-0,009;0,035;0,041;-0,001;;-0,005;0,015;0,006;0,006;-0,021;-0,021;0,004;0,010;0,034;0,008;
2025-02-24;0,007;;;0,038;0,032;-0,000;;;0,015;0,004;0,004;;;0,003;0,010;0,039;0,006;
2025-02-25;;-0,015;-0,009;;;;;-0,007;;;;-0,032;-0,026;;;;;
2025-02-26;0,005;-0,014;-0,009;0,038;0,040;0,007;;-0,006;0,016;0,009;0,008;-0,027;-0,021;0,005;0,015;0,046;0,010;
2025-02-27;0,005;-0,014;-0,008;0,043;0,039;0,004;;-0,007;0,017;0,004;0,004;-0,035;-0,023;0,006;0,011;0,043;0,008;
2025-02-28;-0,001;-0,014;-0,008;0,039;0,033;0,003;;-0,006;0,016;0,002;0,002;-0,031;-0,023;0,008;0,011;0,044;0,006;
2025-03-03;-0,000;-0,014;-0,008;0,040;0,032;0,007;;-0,010;0,015;0,006;0,006;-0,046;-0,022;0,004;0,013;0,048;0,007;
2025-03-04;-0,013;-0,015;-0,008;0,034;0,011;-0,008;;-0,014;0,016;-0,009;-0,009;-0,051;-0,037;0,001;0,006;0,046;-0,003;
2025-03-05;-0,024;-0,015;-0,010;0,024;0,004;-0,002;;-0,017;0,013;-0,003;-0,003;-0,055;-0,025;-0,006;-0,003;0,039;0,003;
2025-03-06;-0,029;;;0,018;-0,002;-0,001;;;0,012;-0,004;-0,004;;;-0,013;-0,009;0,032;0,001;
2025-03-10;;-0,016;-0,010;;;;;-0,024;;;;-0,082;-0,033;;;;;
2025-03-11;-0,045;;;-0,004;-0,018;-0,018;;;0,012;-0,019;-0,019;;;-0,014;-0,015;0,029;-0,010;
2025-03-12;;-0,018;-0,011;;;;;-0,028;;;;-0,080;-0,026;;;;;
2025-03-13;-0,041;;;0,002;-0,017;-0,018;;;0,013;-0,017;-0,018;;;-0,011;-0,025;0,025;-0,009;
2025-03-14;;-0,018;-0,011;;;;;-0,025;;;;-0,075;-0,009;;;;;
2025-03-17;-0,039;;;0,005;-0,011;-0,010;;;0,014;-0,009;-0,009;;;-0,010;-0,030;0,024;-0,004;
2025-03-18;;-0,018;-0,010;;;;;-0,025;;;;-0,081;-0,007;;;;;
2025-03-19;-0,039;-0,017;-0,010;0,008;-0,008;-0,010;;-0,022;0,013;-0,009;-0,009;-0,074;-0,018;-0,008;-0,030;0,028;-0,003;
2025-03-20;-0,034;-0,016;-0,010;0,012;-0,005;-0,013;;-0,023;0,014;-0,011;-0,011;-0,075;-0,021;-0,008;-0,028;0,028;-0,005;
2025-03-21;-0,040;-0,017;-0,010;0,007;-0,015;-0,018;;-0,024;0,013;-0,017;-0,017;-0,075;-0,031;-0,010;-0,031;0,027;-0,009;
2025-03-24;-0,033;-0,016;-0,010;0,010;-0,002;-0,018;;-0,023;0,013;-0,015;-0,015;-0,070;-0,025;-0,011;-0,033;0,024;-0,010;
2025-03-25;-0,037;-0,016;-0,010;0,004;-0,008;-0,020;;-0,024;0,013;-0,018;-0,017;-0,071;-0,020;-0,015;-0,034;0,023;-0,009;
2025-03-26;-0,038;-0,017;-0,010;-0,001;-0,008;-0,021;;-0,026;0,013;-0,019;-0,019;-0,079;-0,024;-0,015;-0,037;0,013;-0,012;
2025-03-27;-0,039;-0,018;-0,010;-0,003;-0,012;-0,026;;-0,027;0,014;-0,022;-0,022;-0,083;-0,024;-0,015;-0,036;0,012;-0,014;
2025-03-28;-0,048;-0,018;-0,009;-0,008;-0,025;-0,033;;-0,030;0,015;-0,029;-0,029;-0,093;-0,030;-0,015;-0,036;0,014;-0,017;
2025-03-31;-0,054;-0,019;-0,010;-0,011;-0,030;-0,040;;-0,031;0,015;-0,036;-0,036;-0,093;-0,038;-0,013;-0,044;0,011;-0,023;
2025-04-01;-0,050;-0,018;-0,009;-0,010;-0,027;-0,039;;-0,030;0,016;-0,033;-0,033;-0,091;-0,033;-0,012;-0,041;0,014;-0,020;
2025-04-02;-0,053;-0,018;-0,009;-0,018;-0,027;-0,047;;-0,031;0,016;-0,041;-0,041;-0,092;-0,032;-0,013;-0,040;0,001;-0,022;
2025-04-03;-0,072;-0,020;-0,009;-0,024;-0,050;-0,058;;-0,040;0,017;-0,050;-0,050;-0,118;-0,053;-0,017;-0,054;-0,003;-0,030;
2025-04-04;-0,079;-0,024;-0,009;-0,027;-0,064;-0,078;;-0,045;0,018;-0,071;-0,071;-0,124;-0,070;-0,006;-0,054;-0,001;-0,043;
2025-04-07;-0,096;-0,028;-0,010;-0,047;-0,072;-0,092;;-0,054;0,019;-0,087;-0,087;-0,131;-0,080;-0,007;-0,083;-0,030;-0,055;
2025-04-08;-0,078;-0,027;-0,009;-0,029;-0,057;-0,084;;-0,053;0,018;-0,082;-0,082;-0,135;-0,060;-0,007;-0,077;-0,026;-0,050;
2025-04-09;-0,095;-0,027;-0,010;-0,053;-0,080;-0,101;;-0,048;0,019;-0,098;-0,097;-0,104;-0,071;-0,004;-0,083;-0,039;-0,058;
2025-04-10;-0,077;-0,026;-0,009;-0,041;-0,060;-0,085;;-0,049;0,019;-0,078;-0,077;-0,117;-0,058;-0,007;-0,064;-0,029;-0,048;
2025-04-11;-0,079;-0,027;-0,010;-0,045;-0,066;-0,085;;-0,045;0,020;-0,081;-0,080;-0,107;-0,055;0,002;-0,071;-0,043;-0,046;
2025-04-14;-0,072;-0,025;-0,009;-0,039;-0,056;-0,076;-0,047;-0,044;0,020;-0,071;-0,070;-0,114;-0,046;-0,001;-0,067;-0,037;-0,040;
2025-04-15;-0,066;-0,023;-0,009;-0,033;-0,049;-0,066;-0,037;-0,040;0,020;-0,060;-0,059;-0,105;-0,041;-0,000;-0,065;-0,028;-0,034;
2025-04-16;-0,074;-0,023;-0,008;-0,040;-0,058;-0,072;-0,041;-0,043;0,020;-0,067;-0,066;-0,116;-0,038;0,006;-0,066;-0,025;-0,035;
2025-04-17;-0,080;-0,022;-0,008;-0,043;-0,065;-0,073;;-0,046;;-0,067;;-0,126;-0,038;0,001;-0,071;-0,033;-0,037;
2025-04-22;-0,090;-0,022;-0,007;-0,054;-0,074;-0,078;-0,047;-0,047;0,020;-0,070;-0,070;-0,133;-0,040;-0,001;-0,079;-0,033;-0,036;
2025-04-23;-0,071;;;-0,036;-0,047;-0,064;;;0,019;-0,055;-0,054;;;-0,005;-0,067;-0,028;-0,032;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,007;;;;-0,037;-0,036;;;;-0,101;-0,025;;;;-0,028;
2025-04-29;-0,066;-0,017;-0,007;-0,029;-0,050;-0,055;-0,031;-0,034;0,019;-0,052;-0,051;-0,097;-0,026;-0,003;-0,063;-0,016;;
2025-04-30;-0,067;-0,018;-0,007;-0,024;-0,055;-0,049;;-0,033;;-0,044;;-0,094;-0,033;-0,001;-0,062;-0,010;-0,025;
2025-05-02;-0,056;-0,017;-0,007;-0,022;-0,040;-0,042;-0,015;-0,031;0,019;-0,040;-0,039;-0,082;-0,023;-0,000;-0,060;-0,008;-0,022;
2025-05-05;-0,055;;;-0,023;-0,037;-0,042;;;0,018;-0,039;-0,038;;;-0,004;-0,060;-0,005;-0,021;
2025-05-06;;-0,017;-0,007;;;;-0,019;-0,032;;;;-0,085;-0,031;;;;;
2025-05-07;-0,056;-0,017;-0,007;-0,032;-0,041;-0,045;-0,020;-0,031;0,018;-0,043;-0,041;-0,081;-0,028;-0,004;-0,064;-0,024;-0,027;
2025-05-08;-0,055;-0,016;-0,007;-0,039;-0,034;-0,044;-0,017;-0,030;0,018;-0,038;-0,037;-0,074;-0,024;-0,002;-0,062;-0,025;-0,026;
2025-05-09;-0,051;;;-0,035;-0,025;-0,041;;;;-0,036;;-0,074;;-0,006;-0,059;-0,026;-0,025;
2025-05-12;-0,040;-0,014;-0,008;-0,033;-0,006;-0,030;-0,005;-0,024;0,016;-0,024;-0,023;-0,057;-0,008;-0,006;-0,051;-0,035;-0,019;
2025-05-13;-0,037;-0,014;-0,008;-0,034;-0,007;-0,028;-0,006;-0,024;0,015;-0,022;-0,021;-0,055;-0,009;-0,010;-0,047;-0,020;-0,021;
2025-05-14;-0,037;-0,014;-0,008;-0,040;-0,012;-0,029;-0,006;-0,023;0,015;-0,024;-0,022;-0,053;-0,009;-0,009;-0,049;-0,031;-0,022;
2025-05-15;-0,036;-0,014;-0,007;-0,046;-0,014;-0,027;-0,007;-0,022;0,016;-0,021;-0,019;-0,052;-0,009;-0,007;-0,048;-0,039;-0,020;
2025-05-16;-0,031;-0,014;-0,007;-0,035;-0,008;-0,027;-0,003;-0,020;0,017;-0,023;-0,022;-0,049;-0,010;-0,005;-0,044;-0,029;-0,019;
2025-05-19;-0,034;-0,014;-0,007;-0,034;-0,012;-0,026;-0,003;-0,021;0,016;-0,024;-0,022;-0,053;;-0,006;-0,044;-0,025;-0,018;
2025-05-20;-0,032;-0,014;-0,007;-0,029;-0,011;-0,021;-0,007;-0,021;0,016;-0,021;-0,020;-0,055;-0,012;-0,006;-0,046;-0,024;-0,016;
2025-05-21;-0,038;-0,015;-0,007;-0,037;-0,021;-0,025;-0,008;-0,024;0,015;-0,025;-0,024;-0,062;-0,016;-0,008;-0,048;-0,022;-0,017;
2025-05-22;-0,040;-0,015;-0,007;-0,041;-0,028;-0,034;-0,016;-0,025;-0,003;-0,037;-0,035;-0,059;-0,019;-0,009;-0,052;-0,025;-0,021;
2025-05-23;-0,046;-0,015;-0,007;-0,045;-0,034;-0,035;-0,020;-0,027;-0,001;-0,038;-0,037;-0,066;-0,024;-0,009;-0,053;-0,024;-0,023;
2025-05-26;;;-0,007;;;-0,028;-0,012;;-0,001;-0,032;-0,031;;-0,017;-0,009;-0,058;-0,027;-0,017;
2025-05-27;-0,037;-0,014;-0,006;-0,037;-0,025;-0,026;-0,011;-0,022;-0,001;-0,032;-0,031;-0,054;-0,014;-0,007;-0,055;-0,023;-0,017;
2025-05-28;-0,035;-0,014;-0,006;-0,035;-0,021;-0,026;;-0,023;;-0,031;;-0,055;-0,007;-0,004;-0,048;-0,019;-0,018;
2025-05-30;-0,036;-0,013;-0,006;-0,038;-0,028;-0,026;-0,012;-0,022;-0,000;-0,032;-0,031;-0,055;-0,019;-0,005;-0,049;-0,020;-0,018;
2025-06-02;-0,041;;;-0,042;-0,037;-0,030;;;0,000;-0,036;-0,035;;;-0,005;-0,054;-0,020;-0,019;
2025-06-03;;-0,012;-0,006;;;;-0,016;-0,021;;;;-0,050;-0,019;;;;;
2025-06-04;-0,030;-0,011;-0,006;-0,031;-0,020;-0,023;-0,007;-0,020;0,000;-0,029;-0,028;-0,046;-0,015;-0,002;-0,050;-0,018;-0,019;
2025-06-05;-0,034;-0,012;-0,006;-0,035;-0,024;-0,025;-0,006;-0,020;;-0,030;-0,029;-0,047;-0,017;0,001;-0,046;-0,015;-0,019;
2025-06-09;-0,028;;;-0,031;-0,017;-0,022;;;;-0,027;;-0,044;;-0,001;-0,047;-0,012;-0,019;
2025-06-10;-0,030;-0,011;-0,006;-0,027;-0,018;-0,020;-0,003;-0,018;0,000;-0,026;-0,025;-0,043;-0,012;0,000;-0,046;-0,010;-0,019;
2025-06-11;-0,028;-0,010;-0,005;-0,024;-0,018;-0,019;-0,005;-0,019;-0,001;-0,026;-0,025;-0,043;-0,012;0,000;-0,043;-0,008;-0,019;
2025-06-12;-0,037;-0,010;-0,005;-0,031;-0,030;-0,025;-0,011;-0,020;0,000;-0,033;-0,032;-0,047;-0,019;0,001;-0,051;-0,011;-0,021;
2025-06-13;-0,036;-0,011;-0,006;-0,026;-0,029;-0,028;-0,016;-0,022;0,000;-0,037;-0,036;-0,052;-0,027;-0,000;-0,054;-0,010;-0,023;
2025-06-16;-0,036;-0,011;-0,005;-0,029;-0,029;-0,024;-0,012;-0,021;-0,000;-0,034;-0,033;-0,048;-0,025;-0,001;-0,057;-0,014;-0,021;
2025-06-17;-0,036;-0,011;-0,006;-0,034;-0,030;-0,031;-0,018;-0,022;-0,001;-0,037;-0,037;-0,048;-0,028;-0,001;-0,056;-0,017;-0,023;
2025-06-18;-0,033;-0,011;-0,005;-0,034;-0,028;-0,033;-0,017;-0,021;0,001;-0,040;-0,039;-0,045;-0,027;0,001;-0,057;-0,022;-0,023;
2025-06-19;;;-0,005;;;-0,033;-0,017;;;-0,040;-0,039;;;0,004;-0,057;-0,021;-0,024;
2025-06-23;-0,034;;;-0,031;-0,025;-0,037;;;;-0,043;;-0,043;;0,006;-0,058;-0,021;-0,025;
2025-06-24;-0,033;-0,009;-0,005;-0,035;-0,024;-0,033;-0,012;-0,019;0,001;-0,036;-0,035;-0,040;-0,015;0,004;-0,057;-0,022;-0,023;
2025-06-25;-0,032;-0,009;-0,005;-0,034;-0,022;-0,035;-0,012;-0,019;0,001;-0,038;-0,038;-0,038;-0,018;0,003;-0,056;-0,023;-0,023;
2025-06-26;-0,034;-0,008;-0,004;-0,035;-0,025;-0,039;-0,010;-0,018;0,002;-0,041;-0,040;-0,035;-0,013;0,003;-0,062;-0,027;-0,023;
2025-06-27;-0,029;-0,008;-0,005;-0,033;-0,021;-0,029;-0,002;-0,016;0,002;-0,029;-0,028;-0,031;-0,010;0,005;-0,057;-0,023;-0,018;
2025-06-30;-0,028;-0,008;-0,004;-0,032;-0,020;-0,030;-0,002;-0,014;0,003;-0,031;-0,031;-0,028;-0,004;0,006;-0,050;-0,024;-0,019;
2025-07-01;-0,027;-0,008;-0,004;-0,032;-0,021;-0,032;-0,002;-0,014;0,004;-0,034;-0,033;-0,035;-0,005;0,007;-0,049;-0,025;-0,019;
2025-07-02;-0,024;-0,007;-0,004;-0,029;-0,014;-0,025;-0,000;-0,013;0,003;-0,028;-0,027;-0,032;-0,002;0,008;-0,040;-0,018;-0,017;
2025-07-03;-0,020;-0,007;;-0,030;-0,009;-0,022;;-0,012;0,003;-0,023;-0,022;-0,026;;0,011;-0,033;-0,014;-0,016;
2025-07-04;;;-0,004;;;;0,006;;;;;;0,005;;;;;
2025-07-07;-0,021;-0,007;-0,004;-0,033;-0,011;-0,025;0,003;-0,014;0,003;-0,026;-0,025;-0,030;0,001;0,008;-0,037;-0,018;-0,017;
2025-07-08;-0,023;-0,008;-0,004;-0,032;-0,013;-0,025;0,003;-0,014;0,003;-0,028;-0,026;-0,028;0,002;0,005;-0,040;-0,023;-0,016;
2025-07-09;-0,021;-0,007;-0,004;-0,028;-0,009;-0,019;0,003;-0,013;0,003;-0,020;-0,019;-0,026;0,006;0,005;-0,041;-0,018;-0,014;
2025-07-10;-0,021;-0,007;-0,004;-0,025;-0,007;-0,015;0,008;-0,012;0,003;-0,015;-0,014;-0,027;0,004;0,005;-0,040;-0,014;-0,010;
2025-07-11;-0,023;-0,008;-0,005;-0,027;-0,009;-0,021;0,005;-0,014;0,002;-0,018;-0,017;-0,029;0,002;0,003;-0,038;-0,012;-0,016;
2025-07-14;-0,022;-0,008;-0,004;-0,025;-0,011;-0,022;0,004;-0,013;0,003;-0,024;-0,023;-0,024;0,006;0,005;-0,038;-0,014;-0,016;
2025-07-15;-0,017;-0,008;-0,004;-0,021;-0,006;-0,020;0,005;-0,012;0,003;-0,020;;-0,018;0,007;0,008;-0,036;-0,010;-0,017;
2025-07-16;-0,015;-0,008;-0,004;-0,021;-0,011;-0,023;0,000;-0,011;0,003;-0,022;-0,021;-0,014;0,009;0,010;-0,036;-0,014;-0,019;
2025-07-17;-0,014;-0,008;-0,004;-0,023;-0,006;-0,025;0,006;-0,010;0,003;-0,023;-0,021;-0,010;0,015;0,011;-0,033;-0,008;-0,017;
2025-07-18;-0,017;-0,007;-0,004;-0,029;-0,009;-0,026;0,002;-0,011;0,002;-0,027;-0,026;-0,014;0,017;0,009;-0,030;-0,013;-0,017;
2025-07-21;-0,017;-0,007;-0,003;-0,032;-0,010;-0,025;-0,003;-0,012;0,002;-0,026;-0,025;-0,017;0,015;0,010;-0,033;-0,016;-0,017;
2025-07-22;-0,021;-0,006;-0,003;-0,030;-0,016;-0,025;-0,008;-0,013;0,002;-0,029;-0,028;-0,023;0,010;0,009;-0,035;-0,022;-0,019;
2025-07-23;-0,019;-0,006;-0,003;-0,025;-0,012;-0,016;-0,003;-0,010;0,003;-0,020;-0,019;-0,021;0,010;0,007;-0,033;-0,014;-0,014;
2025-07-24;-0,016;-0,006;-0,004;-0,020;-0,007;-0,011;0,003;-0,009;0,001;-0,016;-0,015;-0,018;0,015;0,007;-0,032;-0,005;-0,013;
2025-07-25;-0,016;-0,006;-0,004;-0,021;-0,008;-0,013;0,002;-0,010;0,001;-0,017;-0,017;-0,017;0,017;0,006;-0,033;-0,005;-0,013;
2025-07-28;-0,014;-0,006;-0,004;-0,019;-0,005;-0,016;0,002;-0,009;0,001;-0,017;-0,017;-0,013;0,010;0,006;-0,028;-0,004;-0,016;
2025-07-29;-0,010;-0,006;-0,004;-0,025;0,003;-0,019;0,000;-0,008;0,001;-0,016;-0,015;-0,010;0,011;0,005;-0,029;-0,005;-0,015;
2025-07-30;-0,010;-0,006;-0,004;-0,019;0,006;-0,022;-0,001;-0,008;0,000;-0,017;-0,016;-0,007;0,013;0,006;-0,027;-0,007;-0,014;
2025-07-31;-0,006;-0,006;-0,004;-0,019;0,009;-0,025;-0,005;-0,009;0,000;-0,019;-0,018;-0,007;0,014;0,005;-0,031;-0,006;-0,017;
2025-08-01;-0,021;-0,006;-0,003;-0,034;-0,009;-0,036;-0,011;-0,013;0,001;-0,032;-0,031;-0,019;0,007;0,006;-0,036;-0,014;-0,021;
2025-08-04;-0,017;-0,006;-0,003;-0,034;-0,003;-0,033;-0,009;-0,010;0,002;-0,029;-0,028;-0,013;0,013;0,008;-0,042;-0,014;-0,018;
2025-08-05;-0,015;-0,005;-0,003;-0,032;0,003;-0,030;-0,007;-0,011;0,003;-0,025;-0,024;-0,017;0,013;0,008;-0,041;-0,009;-0,017;
2025-08-06;-0,018;-0,005;-0,003;-0,039;-0,003;-0,031;-0,012;-0,010;0,003;-0,026;-0,026;-0,017;0,018;0,008;-0,043;-0,013;-0,018;
2025-08-07;-0,018;-0,005;-0,003;-0,045;-0,002;-0,024;-0,010;-0,010;0,002;-0,021;-0,020;-0,016;0,028;0,009;-0,042;-0,024;-0,016;
2025-08-08;-0,018;-0,005;-0,003;-0,043;-0,006;-0,022;-0,014;-0,009;0,002;-0,020;-0,019;-0,017;0,029;0,007;-0,039;-0,026;-0,016;
2025-08-11;-0,015;-0,005;-0,003;-0,039;-0,005;-0,022;-0,016;-0,008;0,002;-0,020;-0,018;-0,017;0,028;0,006;-0,037;-0,021;-0,016;
2025-08-12;-0,017;-0,004;-0,003;-0,041;-0,009;-0,021;-0,015;-0,008;0,002;-0,019;-0,018;-0,019;0,029;0,007;-0,038;-0,019;-0,017;
2025-08-13;-0,013;-0,003;-0,003;-0,036;-0,002;-0,019;-0,017;-0,007;0,003;-0,018;-0,017;-0,018;0,028;0,005;-0,039;-0,020;-0,016;
2025-08-14;-0,012;-0,004;-0,003;-0,032;0,003;-0,017;-0,016;-0,006;0,003;-0,015;-0,014;-0,017;0,027;0,008;-0,033;-0,012;-0,014;
2025-08-15;-0,013;;;-0,027;-0,000;-0,015;;;;-0,013;;-0,019;;0,004;-0,034;-0,010;-0,013;
2025-08-18;-0,011;-0,004;-0,003;-0,022;-0,002;-0,016;-0,016;-0,007;0,003;-0,017;-0,016;-0,017;0,027;0,005;-0,033;-0,005;-0,015;
2025-08-19;-0,010;-0,004;-0,003;-0,021;0,001;-0,012;-0,010;-0,006;0,003;-0,011;-0,010;-0,022;0,027;0,003;-0,033;-0,007;-0,012;
2025-08-20;-0,012;-0,004;-0,003;-0,018;-0,001;-0,012;-0,009;-0,006;0,003;-0,011;-0,010;-0,024;0,028;0,005;-0,027;-0,001;-0,012;
2025-08-21;-0,012;-0,005;-0,003;-0,017;-0,002;-0,013;-0,010;-0,007;0,002;-0,013;-0,012;-0,025;0,029;0,005;-0,027;-0,001;-0,013;
2025-08-22;-0,010;-0,004;-0,003;-0,014;0,002;-0,007;-0,003;-0,006;0,002;-0,007;-0,007;-0,026;0,019;0,005;-0,027;0,001;-0,010;
2025-08-25;-0,010;-0,003;-0,003;-0,019;0,008;-0,006;-0,006;-0,006;0,002;-0,007;-0,007;-0,024;0,019;0,003;-0,027;-0,002;-0,012;
2025-08-26;-0,009;-0,003;-0,003;-0,020;0,008;-0,010;-0,009;-0,006;0,002;-0,010;-0,010;-0,023;0,017;0,003;-0,027;-0,007;-0,013;
2025-08-27;-0,009;-0,003;-0,002;-0,017;0,010;-0,014;-0,010;-0,006;0,002;-0,015;-0,014;-0,020;0,011;0,003;-0,026;-0,004;-0,015;
2025-08-28;-0,013;-0,003;-0,002;-0,023;0,006;-0,016;-0,010;-0,007;0,002;-0,016;-0,015;-0,023;0,005;0,000;-0,025;-0,007;-0,015;
2025-08-29;-0,012;-0,003;-0,002;-0,022;0,006;-0,017;-0,013;-0,008;0,002;-0,017;-0,017;-0,030;-0,000;0,000;-0,028;-0,013;-0,016;
2025-09-01;;;-0,003;;;-0,017;-0,013;;0,002;-0,018;-0,017;;-0,001;-0,001;-0,030;-0,011;-0,015;
2025-09-02;-0,019;-0,004;-0,003;-0,023;-0,004;-0,023;-0,024;-0,011;0,001;-0,025;-0,025;-0,036;-0,009;-0,005;-0,030;-0,014;-0,020;
2025-09-03;-0,018;-0,004;-0,003;-0,023;-0,005;-0,024;-0,022;-0,010;0,001;-0,025;-0,025;-0,033;-0,006;-0,004;-0,029;-0,011;-0,019;
2025-09-04;-0,014;-0,003;-0,002;-0,020;-0,005;-0,022;-0,018;-0,008;0,002;-0,024;-0,023;-0,028;-0,001;-0,002;-0,025;-0,009;-0,017;
2025-09-05;-0,016;-0,003;-0,002;-0,023;0,005;-0,020;-0,016;-0,009;0,002;-0,018;-0,017;-0,030;-0,005;-0,001;-0,026;-0,009;-0,017;
2025-09-08;-0,017;-0,002;-0,001;-0,025;0,001;-0,022;-0,014;-0,008;0,003;-0,019;-0,019;-0,026;-0,003;-0,001;-0,028;-0,009;-0,015;
2025-09-09;-0,017;-0,002;-0,002;-0,024;-0,004;-0,023;-0,013;-0,007;0,003;-0,020;-0,019;-0,024;-0,006;-0,000;-0,027;-0,012;-0,015;
2025-09-10;-0,017;-0,002;-0,001;-0,024;-0,005;-0,022;-0,013;-0,008;0,002;-0,019;-0,018;-0,025;-0,008;-0,002;-0,029;-0,012;-0,014;
2025-09-11;-0,016;-0,002;-0,002;-0,025;-0,005;-0,021;-0,014;-0,007;0,002;-0,018;-0,017;-0,024;-0,008;-0,002;-0,033;-0,015;-0,013;
2025-09-12;-0,015;-0,002;-0,002;-0,023;-0,002;-0,021;-0,010;-0,007;0,001;-0,017;-0,016;-0,024;-0,008;-0,003;-0,034;-0,012;-0,013;
2025-09-15;-0,018;-0,001;-0,002;-0,031;-0,008;-0,020;-0,011;-0,007;0,001;-0,018;-0,017;-0,022;-0,004;-0,003;-0,032;-0,019;-0,013;
2025-09-16;-0,020;-0,001;-0,001;-0,035;-0,012;-0,021;-0,012;-0,008;0,001;-0,019;-0,019;-0,025;-0,009;-0,003;-0,032;-0,023;-0,015;
2025-09-17;-0,019;-0,001;-0,002;-0,032;-0,010;-0,018;-0,012;-0,007;0,001;-0,019;-0,019;-0,025;-0,010;-0,002;-0,032;-0,025;-0,014;
2025-09-18;-0,012;-0,001;-0,002;-0,028;-0,004;-0,015;-0,005;-0,005;0,001;-0,016;-0,016;-0,016;-0,008;-0,000;-0,027;-0,020;-0,013;
2025-09-19;-0,010;-0,001;-0,002;-0,025;-0,001;-0,013;-0,005;-0,003;-0,000;-0,014;-0,014;-0,013;-0,005;-0,000;-0,025;-0,017;-0,012;
2025-09-22;-0,011;-0,001;-0,002;-0,027;-0,005;-0,016;-0,009;-0,004;-0,000;-0,016;-0,016;-0,011;-0,004;0,001;-0,024;-0,015;-0,012;
2025-09-23;-0,011;-0,001;-0,002;-0,028;-0,003;-0,012;-0,009;-0,005;-0,001;-0,012;-0,012;-0,016;-0,004;0,000;-0,024;-0,018;-0,011;
2025-09-24;-0,010;-0,001;-0,002;-0,027;-0,006;-0,017;-0,017;-0,005;-0,001;-0,019;-0,018;-0,015;-0,006;-0,000;-0,024;-0,021;-0,013;
2025-09-25;-0,011;-0,002;-0,002;-0,029;-0,014;-0,022;-0,024;-0,006;-0,001;-0,026;-0,026;-0,015;-0,010;-0,001;-0,021;-0,022;-0,016;
2025-09-26;-0,009;-0,002;-0,002;-0,032;-0,012;-0,019;-0,025;-0,006;-0,001;-0,022;-0,022;-0,016;-0,010;-0,001;-0,022;-0,027;-0,013;
2025-09-29;-0,007;-0,001;-0,002;-0,031;-0,011;-0,021;-0,027;-0,005;-0,001;-0,025;-0,025;-0,015;-0,011;-0,001;-0,022;-0,025;-0,012;
2025-09-30;-0,007;-0,001;-0,001;-0,025;-0,011;-0,021;-0,025;-0,005;-0,001;-0,024;-0,025;-0,014;-0,007;0,001;-0,021;-0,022;-0,011;
2025-10-01;-0,010;-0,001;-0,001;-0,013;-0,013;-0,015;-0,024;-0,004;-0,000;-0,019;-0,019;-0,015;-0,002;0,001;-0,021;-0,009;-0,010;
2025-10-02;-0,008;;;-0,006;-0,009;-0,011;;;-0,001;-0,014;-0,014;;;-0,001;-0,018;0,006;-0,009;
