
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,026;-0,021;-0,010;0,013;0,108;-0,057;;0,001;0,029;-0,043;-0,023;0,008;-0,076;0,035;0,004;0,002;-0,011;
2024-12-04;0,026;-0,021;-0,010;0,013;0,109;-0,054;;0,002;0,028;-0,038;-0,018;0,015;-0,071;0,035;0,004;-0,000;-0,010;
2024-12-05;0,024;-0,020;-0,010;0,008;0,104;-0,054;;0,000;0,026;-0,038;-0,018;0,011;-0,068;0,034;0,001;-0,006;-0,010;
2024-12-06;0,026;;;0,007;0,103;-0,052;;;0,026;-0,036;-0,015;;;;;;-0,008;
2024-12-09;;-0,020;-0,010;;;;;0,001;;;;0,010;-0,064;;;;;
2024-12-10;0,025;-0,020;-0,010;0,006;0,098;-0,051;;0,002;0,026;-0,036;-0,015;0,013;-0,063;0,035;0,005;-0,003;-0,012;
2024-12-11;0,024;;;0,003;0,102;-0,054;;;0,026;-0,037;-0,016;;;0,034;0,009;-0,006;-0,012;
2024-12-12;;-0,020;-0,010;;;;;0,002;;;;0,018;-0,065;;;;;
2024-12-13;0,022;-0,021;-0,011;-0,004;0,100;-0,058;;-0,000;0,025;-0,042;-0,021;0,018;-0,064;0,030;0,012;-0,013;-0,017;
2024-12-16;0,019;-0,021;-0,011;-0,001;0,097;-0,062;;-0,002;0,025;-0,046;-0,025;0,021;-0,066;0,030;0,007;-0,015;-0,019;
2024-12-17;0,017;-0,021;-0,011;-0,005;0,096;-0,064;;-0,002;0,024;-0,048;-0,027;0,020;-0,075;0,027;0,008;-0,019;-0,020;
2024-12-18;0,019;-0,022;-0,011;-0,004;0,094;-0,064;;-0,005;0,024;-0,046;-0,025;0,010;-0,074;0,028;0,009;-0,014;-0,018;
2024-12-19;0,009;-0,024;-0,012;-0,014;0,083;-0,072;;-0,008;0,022;-0,057;-0,036;0,010;-0,074;0,027;0,005;-0,018;-0,027;
2024-12-20;0,006;;;-0,015;0,081;-0,084;;;0,023;-0,064;-0,043;;;0,026;0,001;-0,024;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,010;;;;;0,001;;;;0,014;-0,033;;;;;
2025-02-19;0,015;-0,018;-0,010;-0,006;0,068;-0,031;;0,000;0,020;-0,010;0,011;0,014;-0,039;0,012;0,007;-0,017;-0,006;
2025-02-20;0,012;-0,018;-0,010;-0,004;0,061;-0,029;;-0,002;0,020;-0,009;0,013;0,008;-0,043;0,011;0,007;-0,016;-0,005;
2025-02-21;0,011;-0,018;-0,009;-0,007;0,055;-0,030;;-0,004;0,020;-0,011;0,011;-0,001;-0,045;0,012;0,006;-0,012;-0,005;
2025-02-24;0,007;;;-0,003;0,046;-0,029;;;0,020;-0,013;0,009;;;0,012;0,006;-0,006;-0,006;
2025-02-25;;-0,017;-0,009;;;;;-0,006;;;;-0,012;-0,051;;;;;
2025-02-26;0,005;-0,017;-0,008;-0,003;0,055;-0,022;;-0,005;0,021;-0,008;0,013;-0,007;-0,046;0,014;0,011;0,001;-0,002;
2025-02-27;0,005;-0,017;-0,008;0,002;0,053;-0,025;;-0,006;0,022;-0,013;0,008;-0,015;-0,047;0,015;0,008;-0,003;-0,005;
2025-02-28;-0,002;-0,017;-0,008;-0,003;0,048;-0,026;;-0,005;0,021;-0,014;0,007;-0,011;-0,048;0,016;0,007;-0,001;-0,006;
2025-03-03;-0,001;-0,017;-0,008;-0,001;0,047;-0,021;;-0,009;0,020;-0,010;0,011;-0,027;-0,046;0,012;0,010;0,003;-0,006;
2025-03-04;-0,014;-0,017;-0,008;-0,007;0,026;-0,037;;-0,013;0,021;-0,025;-0,004;-0,031;-0,061;0,010;0,003;0,001;-0,016;
2025-03-05;-0,025;-0,018;-0,010;-0,017;0,019;-0,031;;-0,016;0,018;-0,019;0,002;-0,035;-0,049;0,003;-0,006;-0,007;-0,010;
2025-03-06;-0,030;;;-0,024;0,012;-0,029;;;0,017;-0,020;0,001;;;-0,005;-0,012;-0,014;-0,012;
2025-03-10;;-0,019;-0,010;;;;;-0,023;;;;-0,063;-0,058;;;;;
2025-03-11;-0,045;;;-0,046;-0,004;-0,046;;;0,017;-0,035;-0,014;;;-0,006;-0,018;-0,016;-0,023;
2025-03-12;;-0,020;-0,010;;;;;-0,027;;;;-0,061;-0,051;;;;;
2025-03-13;-0,041;;;-0,039;-0,002;-0,047;;;0,018;-0,034;-0,013;;;-0,002;-0,028;-0,021;-0,022;
2025-03-14;;-0,021;-0,010;;;;;-0,024;;;;-0,055;-0,033;;;;;
2025-03-17;-0,039;;;-0,036;0,004;-0,039;;;0,019;-0,025;-0,005;;;-0,001;-0,033;-0,021;-0,017;
2025-03-18;;-0,021;-0,010;;;;;-0,024;;;;-0,062;-0,032;;;;;
2025-03-19;-0,040;-0,020;-0,010;-0,034;0,007;-0,039;;-0,021;0,018;-0,026;-0,005;-0,054;-0,042;0,000;-0,034;-0,018;-0,015;
2025-03-20;-0,035;-0,019;-0,010;-0,030;0,009;-0,042;;-0,022;0,019;-0,028;-0,007;-0,055;-0,046;0,000;-0,031;-0,018;-0,017;
2025-03-21;-0,041;-0,020;-0,010;-0,035;-0,000;-0,047;;-0,023;0,018;-0,034;-0,013;-0,056;-0,056;-0,001;-0,034;-0,019;-0,022;
2025-03-24;-0,034;-0,019;-0,010;-0,031;0,012;-0,046;;-0,022;0,018;-0,032;-0,010;-0,050;-0,049;-0,002;-0,037;-0,022;-0,023;
2025-03-25;-0,037;-0,019;-0,010;-0,037;0,006;-0,049;;-0,023;0,018;-0,034;-0,013;-0,052;-0,044;-0,007;-0,038;-0,023;-0,022;
2025-03-26;-0,038;-0,020;-0,010;-0,043;0,006;-0,050;;-0,025;0,018;-0,036;-0,014;-0,060;-0,048;-0,007;-0,040;-0,033;-0,025;
2025-03-27;-0,040;-0,021;-0,009;-0,045;0,003;-0,055;;-0,026;0,019;-0,039;-0,018;-0,064;-0,049;-0,007;-0,040;-0,034;-0,026;
2025-03-28;-0,049;-0,021;-0,009;-0,049;-0,010;-0,062;;-0,029;0,020;-0,046;-0,024;-0,073;-0,055;-0,006;-0,039;-0,032;-0,029;
2025-03-31;-0,055;-0,022;-0,009;-0,052;-0,016;-0,069;;-0,030;0,020;-0,053;-0,031;-0,073;-0,063;-0,005;-0,048;-0,035;-0,035;
2025-04-01;-0,050;-0,021;-0,009;-0,051;-0,012;-0,067;;-0,029;0,021;-0,050;-0,028;-0,071;-0,057;-0,004;-0,044;-0,032;-0,033;
2025-04-02;-0,053;-0,021;-0,009;-0,060;-0,012;-0,076;;-0,030;0,021;-0,058;-0,037;-0,073;-0,057;-0,005;-0,044;-0,045;-0,035;
2025-04-03;-0,072;-0,023;-0,008;-0,066;-0,035;-0,086;;-0,039;0,022;-0,066;-0,045;-0,099;-0,078;-0,009;-0,057;-0,049;-0,043;
2025-04-04;-0,080;-0,027;-0,009;-0,069;-0,049;-0,106;;-0,044;0,023;-0,088;-0,067;-0,105;-0,094;0,003;-0,057;-0,046;-0,055;
2025-04-07;-0,097;-0,031;-0,009;-0,088;-0,057;-0,120;;-0,053;0,024;-0,103;-0,082;-0,111;-0,105;0,002;-0,086;-0,075;-0,068;
2025-04-08;-0,079;-0,030;-0,009;-0,071;-0,042;-0,113;;-0,052;0,023;-0,099;-0,077;-0,115;-0,085;0,002;-0,081;-0,071;-0,063;
2025-04-09;-0,096;-0,030;-0,010;-0,095;-0,065;-0,130;;-0,047;0,024;-0,114;-0,093;-0,084;-0,095;0,004;-0,086;-0,085;-0,071;
2025-04-10;-0,077;-0,029;-0,009;-0,082;-0,045;-0,114;;-0,048;0,024;-0,094;-0,072;-0,098;-0,082;0,002;-0,068;-0,074;-0,060;
2025-04-11;-0,079;-0,030;-0,010;-0,087;-0,052;-0,114;;-0,044;0,025;-0,097;-0,075;-0,087;-0,080;0,010;-0,075;-0,088;-0,059;
2025-04-14;-0,072;-0,027;-0,009;-0,081;-0,042;-0,105;-0,017;-0,043;0,025;-0,087;-0,066;-0,094;-0,071;0,008;-0,071;-0,083;-0,052;
2025-04-15;-0,066;-0,026;-0,008;-0,074;-0,035;-0,094;-0,007;-0,039;0,025;-0,076;-0,054;-0,086;-0,066;0,008;-0,069;-0,074;-0,046;
2025-04-16;-0,075;-0,026;-0,008;-0,082;-0,043;-0,101;-0,011;-0,041;0,025;-0,083;-0,062;-0,096;-0,062;0,015;-0,069;-0,070;-0,048;
2025-04-17;-0,081;-0,025;-0,007;-0,085;-0,051;-0,102;;-0,044;;-0,083;;-0,106;-0,062;0,010;-0,074;-0,078;-0,050;
2025-04-22;-0,090;-0,025;-0,007;-0,095;-0,059;-0,106;-0,017;-0,046;0,025;-0,087;-0,065;-0,113;-0,064;0,008;-0,082;-0,078;-0,049;
2025-04-23;-0,072;;;-0,078;-0,032;-0,092;;;0,024;-0,071;-0,049;;;0,004;-0,071;-0,073;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,007;;;;-0,007;-0,035;;;;-0,082;-0,049;;;;-0,041;
2025-04-29;-0,066;-0,020;-0,007;-0,071;-0,035;-0,084;-0,001;-0,033;0,024;-0,069;-0,047;-0,077;-0,051;0,006;-0,066;-0,062;;
2025-04-30;-0,068;-0,021;-0,006;-0,065;-0,041;-0,077;;-0,032;;-0,061;;-0,075;-0,058;0,007;-0,065;-0,055;-0,037;
2025-05-02;-0,057;-0,020;-0,007;-0,064;-0,025;-0,071;0,015;-0,030;0,024;-0,057;-0,034;-0,062;-0,048;0,008;-0,064;-0,053;-0,035;
2025-05-05;-0,055;;;-0,064;-0,022;-0,070;;;0,023;-0,056;-0,033;;;0,005;-0,063;-0,051;-0,034;
2025-05-06;;-0,020;-0,007;;;;0,011;-0,031;;;;-0,066;-0,056;;;;;
2025-05-07;-0,057;-0,020;-0,006;-0,074;-0,027;-0,074;0,010;-0,030;0,023;-0,059;-0,037;-0,061;-0,053;0,004;-0,068;-0,070;-0,040;
2025-05-08;-0,055;-0,019;-0,007;-0,080;-0,019;-0,073;0,013;-0,029;0,023;-0,055;-0,033;-0,055;-0,049;0,006;-0,065;-0,070;-0,038;
2025-05-09;-0,051;;;-0,077;-0,010;-0,070;;;;-0,053;;-0,054;;0,003;-0,062;-0,072;-0,038;
2025-05-12;-0,041;-0,017;-0,008;-0,074;0,009;-0,059;0,025;-0,023;0,021;-0,041;-0,018;-0,038;-0,033;0,002;-0,054;-0,081;-0,032;
2025-05-13;-0,037;-0,016;-0,008;-0,076;0,008;-0,057;0,024;-0,023;0,020;-0,039;-0,016;-0,035;-0,033;-0,001;-0,050;-0,065;-0,034;
2025-05-14;-0,037;-0,017;-0,008;-0,081;0,003;-0,058;0,024;-0,022;0,020;-0,040;-0,018;-0,034;-0,033;-0,001;-0,053;-0,076;-0,034;
2025-05-15;-0,037;-0,017;-0,007;-0,088;0,001;-0,055;0,023;-0,021;0,021;-0,038;-0,015;-0,032;-0,034;0,001;-0,052;-0,084;-0,032;
2025-05-16;-0,031;-0,017;-0,007;-0,076;0,007;-0,056;0,027;-0,019;0,022;-0,040;-0,017;-0,029;-0,035;0,003;-0,048;-0,075;-0,031;
2025-05-19;-0,035;-0,017;-0,007;-0,075;0,003;-0,055;0,027;-0,020;0,021;-0,041;-0,018;-0,033;;0,002;-0,048;-0,071;-0,030;
2025-05-20;-0,032;-0,017;-0,007;-0,070;0,003;-0,050;0,023;-0,020;0,021;-0,037;-0,015;-0,035;-0,037;0,003;-0,050;-0,069;-0,029;
2025-05-21;-0,038;-0,018;-0,007;-0,078;-0,007;-0,054;0,022;-0,023;0,020;-0,042;-0,020;-0,043;-0,040;0,000;-0,051;-0,067;-0,029;
2025-05-22;-0,040;-0,018;-0,007;-0,083;-0,013;-0,063;0,014;-0,024;0,002;-0,053;-0,031;-0,040;-0,044;-0,001;-0,056;-0,070;-0,034;
2025-05-23;-0,046;-0,018;-0,006;-0,087;-0,019;-0,063;0,010;-0,026;0,004;-0,055;-0,032;-0,046;-0,049;-0,000;-0,057;-0,070;-0,036;
2025-05-26;;;-0,006;;;-0,056;0,018;;0,004;-0,049;-0,027;;-0,042;-0,001;-0,061;-0,072;-0,030;
2025-05-27;-0,037;-0,016;-0,006;-0,078;-0,010;-0,054;0,019;-0,021;0,004;-0,048;-0,026;-0,034;-0,039;0,001;-0,059;-0,069;-0,029;
2025-05-28;-0,036;-0,017;-0,006;-0,077;-0,006;-0,055;;-0,022;;-0,048;;-0,035;-0,032;0,005;-0,052;-0,064;-0,030;
2025-05-30;-0,037;-0,016;-0,005;-0,080;-0,014;-0,055;0,018;-0,021;0,005;-0,048;-0,026;-0,035;-0,043;0,004;-0,053;-0,065;-0,031;
2025-06-02;-0,041;;;-0,083;-0,022;-0,059;;;0,005;-0,053;-0,030;;;0,004;-0,057;-0,066;-0,032;
2025-06-03;;-0,015;-0,005;;;;0,014;-0,020;;;;-0,030;-0,044;;;;;
2025-06-04;-0,030;-0,014;-0,005;-0,072;-0,005;-0,052;0,023;-0,019;0,005;-0,046;-0,023;-0,026;-0,040;0,007;-0,053;-0,064;-0,032;
2025-06-05;-0,034;-0,014;-0,006;-0,077;-0,009;-0,054;0,024;-0,019;;-0,047;-0,025;-0,027;-0,041;0,009;-0,050;-0,061;-0,032;
2025-06-09;-0,028;;;-0,072;-0,002;-0,050;;;;-0,043;;-0,025;;0,008;-0,050;-0,057;-0,032;
2025-06-10;-0,030;-0,014;-0,005;-0,069;-0,004;-0,048;0,027;-0,017;0,005;-0,043;-0,020;-0,023;-0,036;0,008;-0,049;-0,056;-0,032;
2025-06-11;-0,029;-0,013;-0,005;-0,066;-0,003;-0,048;0,025;-0,018;0,004;-0,043;-0,021;-0,023;-0,037;0,009;-0,046;-0,053;-0,032;
2025-06-12;-0,037;-0,013;-0,005;-0,073;-0,015;-0,054;0,019;-0,019;0,005;-0,050;-0,027;-0,027;-0,044;0,010;-0,054;-0,056;-0,033;
2025-06-13;-0,037;-0,014;-0,005;-0,068;-0,014;-0,057;0,014;-0,021;0,005;-0,054;-0,032;-0,032;-0,051;0,008;-0,057;-0,055;-0,036;
2025-06-16;-0,036;-0,013;-0,005;-0,070;-0,015;-0,053;0,018;-0,020;0,005;-0,050;-0,028;-0,029;-0,049;0,008;-0,060;-0,059;-0,034;
2025-06-17;-0,037;-0,014;-0,005;-0,076;-0,015;-0,059;0,012;-0,021;0,004;-0,054;-0,032;-0,028;-0,052;0,008;-0,059;-0,063;-0,036;
2025-06-18;-0,034;-0,014;-0,005;-0,075;-0,013;-0,062;0,013;-0,020;0,006;-0,057;-0,035;-0,026;-0,052;0,009;-0,061;-0,067;-0,035;
2025-06-19;;;-0,005;;;-0,062;0,013;;;-0,056;-0,034;;;0,013;-0,061;-0,066;-0,037;
2025-06-23;-0,034;;;-0,072;-0,010;-0,066;;;;-0,059;;-0,024;;0,014;-0,061;-0,067;-0,038;
2025-06-24;-0,034;-0,012;-0,004;-0,077;-0,009;-0,061;0,018;-0,018;0,006;-0,053;-0,030;-0,020;-0,039;0,013;-0,060;-0,068;-0,035;
2025-06-25;-0,033;-0,012;-0,004;-0,075;-0,007;-0,064;0,018;-0,018;0,006;-0,055;-0,033;-0,019;-0,043;0,011;-0,060;-0,068;-0,036;
2025-06-26;-0,034;-0,011;-0,004;-0,076;-0,010;-0,068;0,020;-0,017;0,007;-0,058;-0,036;-0,015;-0,038;0,012;-0,065;-0,073;-0,036;
2025-06-27;-0,030;-0,011;-0,004;-0,074;-0,006;-0,058;0,028;-0,015;0,007;-0,046;-0,024;-0,012;-0,034;0,013;-0,061;-0,069;-0,030;
2025-06-30;-0,028;-0,011;-0,004;-0,074;-0,005;-0,059;0,028;-0,013;0,008;-0,048;-0,026;-0,009;-0,028;0,014;-0,053;-0,070;-0,032;
2025-07-01;-0,027;-0,010;-0,004;-0,074;-0,006;-0,060;0,028;-0,013;0,009;-0,050;-0,028;-0,015;-0,030;0,015;-0,053;-0,071;-0,031;
2025-07-02;-0,024;-0,010;-0,004;-0,070;0,001;-0,054;0,030;-0,012;0,008;-0,044;-0,022;-0,012;-0,027;0,017;-0,044;-0,063;-0,030;
2025-07-03;-0,020;-0,010;;-0,072;0,006;-0,051;;-0,011;0,008;-0,040;-0,017;-0,006;;0,020;-0,037;-0,059;-0,028;
2025-07-04;;;-0,004;;;;0,036;;;;;;-0,019;;;;;
2025-07-07;-0,021;-0,010;-0,004;-0,074;0,004;-0,054;0,033;-0,013;0,008;-0,043;-0,020;-0,010;-0,023;0,016;-0,040;-0,063;-0,030;
2025-07-08;-0,024;-0,010;-0,004;-0,074;0,002;-0,054;0,033;-0,013;0,008;-0,044;-0,022;-0,008;-0,022;0,014;-0,044;-0,068;-0,029;
2025-07-09;-0,021;-0,010;-0,004;-0,070;0,005;-0,047;0,033;-0,012;0,008;-0,037;-0,014;-0,007;-0,018;0,014;-0,045;-0,064;-0,026;
2025-07-10;-0,022;-0,010;-0,004;-0,066;0,007;-0,044;0,038;-0,011;0,008;-0,032;-0,009;-0,008;-0,020;0,014;-0,044;-0,060;-0,023;
2025-07-11;-0,023;-0,010;-0,004;-0,068;0,006;-0,049;0,035;-0,013;0,007;-0,035;-0,012;-0,009;-0,023;0,011;-0,041;-0,058;-0,028;
2025-07-14;-0,022;-0,010;-0,004;-0,067;0,004;-0,051;0,034;-0,012;0,008;-0,040;-0,018;-0,005;-0,019;0,014;-0,042;-0,059;-0,028;
2025-07-15;-0,017;-0,011;-0,004;-0,063;0,008;-0,049;0,035;-0,011;0,008;-0,036;;0,002;-0,017;0,016;-0,040;-0,056;-0,029;
2025-07-16;-0,015;-0,011;-0,004;-0,063;0,004;-0,052;0,030;-0,010;0,008;-0,038;-0,016;0,006;-0,015;0,018;-0,039;-0,060;-0,032;
2025-07-17;-0,014;-0,010;-0,004;-0,065;0,009;-0,054;0,036;-0,009;0,008;-0,039;-0,017;0,009;-0,009;0,019;-0,037;-0,053;-0,029;
2025-07-18;-0,018;-0,010;-0,004;-0,070;0,006;-0,054;0,032;-0,010;0,007;-0,043;-0,021;0,005;-0,007;0,017;-0,033;-0,059;-0,030;
2025-07-21;-0,017;-0,010;-0,003;-0,073;0,005;-0,053;0,027;-0,011;0,007;-0,042;-0,020;0,002;-0,010;0,018;-0,036;-0,062;-0,030;
2025-07-22;-0,022;-0,009;-0,003;-0,071;-0,001;-0,054;0,022;-0,012;0,007;-0,045;-0,023;-0,003;-0,014;0,018;-0,038;-0,067;-0,032;
2025-07-23;-0,019;-0,009;-0,003;-0,066;0,003;-0,044;0,027;-0,009;0,008;-0,036;-0,014;-0,001;-0,015;0,016;-0,036;-0,059;-0,027;
2025-07-24;-0,016;-0,009;-0,004;-0,062;0,007;-0,040;0,033;-0,008;0,006;-0,033;-0,011;0,002;-0,009;0,015;-0,035;-0,051;-0,025;
2025-07-25;-0,016;-0,009;-0,004;-0,063;0,006;-0,042;0,032;-0,009;0,006;-0,034;-0,012;0,002;-0,007;0,015;-0,037;-0,051;-0,026;
2025-07-28;-0,015;-0,009;-0,003;-0,061;0,010;-0,044;0,032;-0,008;0,006;-0,034;-0,012;0,006;-0,015;0,014;-0,032;-0,049;-0,028;
2025-07-29;-0,011;-0,008;-0,003;-0,066;0,017;-0,047;0,030;-0,007;0,006;-0,032;-0,010;0,009;-0,013;0,014;-0,033;-0,051;-0,028;
2025-07-30;-0,010;-0,009;-0,003;-0,061;0,021;-0,050;0,029;-0,007;0,005;-0,033;-0,011;0,013;-0,011;0,014;-0,031;-0,053;-0,027;
2025-07-31;-0,006;-0,009;-0,003;-0,061;0,024;-0,054;0,025;-0,008;0,005;-0,036;-0,013;0,013;-0,011;0,013;-0,035;-0,051;-0,029;
2025-08-01;-0,022;-0,009;-0,003;-0,075;0,006;-0,065;0,019;-0,012;0,006;-0,049;-0,027;0,000;-0,017;0,014;-0,040;-0,059;-0,034;
2025-08-04;-0,018;-0,008;-0,003;-0,075;0,011;-0,062;0,021;-0,009;0,007;-0,046;-0,023;0,007;-0,011;0,017;-0,045;-0,060;-0,031;
2025-08-05;-0,015;-0,008;-0,002;-0,073;0,018;-0,059;0,023;-0,010;0,008;-0,042;-0,020;0,003;-0,012;0,016;-0,044;-0,055;-0,030;
2025-08-06;-0,019;-0,008;-0,003;-0,080;0,012;-0,060;0,018;-0,009;0,008;-0,043;-0,021;0,003;-0,007;0,017;-0,047;-0,059;-0,031;
2025-08-07;-0,018;-0,008;-0,003;-0,087;0,013;-0,053;0,020;-0,009;0,007;-0,037;-0,015;0,004;0,003;0,017;-0,045;-0,069;-0,029;
2025-08-08;-0,019;-0,008;-0,003;-0,085;0,009;-0,051;0,016;-0,008;0,007;-0,036;-0,014;0,002;0,004;0,016;-0,042;-0,071;-0,028;
2025-08-11;-0,016;-0,007;-0,003;-0,080;0,010;-0,050;0,014;-0,007;0,007;-0,036;-0,014;0,003;0,003;0,015;-0,041;-0,066;-0,029;
2025-08-12;-0,018;-0,007;-0,003;-0,082;0,005;-0,050;0,015;-0,007;0,007;-0,036;-0,014;0,001;0,005;0,015;-0,041;-0,065;-0,030;
2025-08-13;-0,014;-0,006;-0,002;-0,077;0,013;-0,048;0,013;-0,006;0,008;-0,035;-0,012;0,002;0,003;0,013;-0,043;-0,065;-0,029;
2025-08-14;-0,012;-0,007;-0,002;-0,074;0,017;-0,045;0,014;-0,005;0,008;-0,032;-0,009;0,003;0,002;0,016;-0,036;-0,057;-0,026;
2025-08-15;-0,014;;;-0,069;0,015;-0,043;;;;-0,030;;0,001;;0,013;-0,038;-0,055;-0,026;
2025-08-18;-0,012;-0,007;-0,003;-0,064;0,013;-0,045;0,014;-0,006;0,008;-0,034;-0,011;0,002;0,003;0,013;-0,037;-0,050;-0,027;
2025-08-19;-0,011;-0,007;-0,003;-0,063;0,016;-0,041;0,020;-0,005;0,008;-0,028;-0,005;-0,002;0,002;0,011;-0,037;-0,053;-0,025;
2025-08-20;-0,012;-0,007;-0,002;-0,059;0,014;-0,040;0,021;-0,005;0,008;-0,027;-0,005;-0,005;0,003;0,014;-0,030;-0,047;-0,025;
2025-08-21;-0,012;-0,007;-0,003;-0,058;0,013;-0,041;0,020;-0,006;0,007;-0,029;-0,007;-0,005;0,005;0,013;-0,031;-0,047;-0,026;
2025-08-22;-0,010;-0,006;-0,002;-0,056;0,017;-0,035;0,027;-0,005;0,007;-0,024;-0,002;-0,006;-0,005;0,013;-0,030;-0,044;-0,023;
2025-08-25;-0,010;-0,006;-0,003;-0,060;0,023;-0,035;0,024;-0,005;0,007;-0,024;-0,002;-0,004;-0,005;0,011;-0,030;-0,048;-0,025;
2025-08-26;-0,010;-0,006;-0,002;-0,061;0,023;-0,039;0,021;-0,005;0,007;-0,027;-0,005;-0,003;-0,007;0,012;-0,031;-0,052;-0,026;
2025-08-27;-0,009;-0,006;-0,002;-0,058;0,025;-0,043;0,020;-0,005;0,007;-0,031;-0,010;-0,000;-0,014;0,012;-0,029;-0,050;-0,027;
2025-08-28;-0,013;-0,006;-0,002;-0,065;0,021;-0,045;0,020;-0,006;0,007;-0,032;-0,011;-0,004;-0,019;0,009;-0,029;-0,053;-0,028;
2025-08-29;-0,013;-0,006;-0,002;-0,064;0,021;-0,046;0,017;-0,007;0,007;-0,034;-0,012;-0,010;-0,025;0,009;-0,032;-0,058;-0,029;
2025-09-01;;;-0,002;;;-0,046;0,017;;0,007;-0,034;-0,012;;-0,025;0,007;-0,033;-0,057;-0,028;
2025-09-02;-0,019;-0,007;-0,003;-0,065;0,010;-0,052;0,006;-0,010;0,006;-0,042;-0,020;-0,016;-0,033;0,003;-0,034;-0,059;-0,032;
2025-09-03;-0,018;-0,007;-0,002;-0,064;0,010;-0,052;0,008;-0,009;0,006;-0,042;-0,020;-0,013;-0,031;0,005;-0,032;-0,056;-0,032;
2025-09-04;-0,015;-0,006;-0,002;-0,062;0,010;-0,051;0,012;-0,007;0,007;-0,040;-0,019;-0,009;-0,026;0,007;-0,028;-0,054;-0,030;
2025-09-05;-0,017;-0,005;-0,002;-0,064;0,019;-0,049;0,014;-0,008;0,007;-0,034;-0,013;-0,010;-0,029;0,007;-0,030;-0,054;-0,029;
2025-09-08;-0,017;-0,005;-0,001;-0,066;0,016;-0,050;0,016;-0,007;0,008;-0,036;-0,014;-0,006;-0,028;0,008;-0,031;-0,055;-0,028;
2025-09-09;-0,017;-0,005;-0,001;-0,065;0,011;-0,052;0,017;-0,006;0,008;-0,036;-0,014;-0,005;-0,030;0,008;-0,030;-0,058;-0,027;
2025-09-10;-0,017;-0,005;-0,001;-0,066;0,010;-0,051;0,017;-0,007;0,007;-0,036;-0,014;-0,005;-0,033;0,007;-0,033;-0,057;-0,026;
2025-09-11;-0,017;-0,004;-0,001;-0,066;0,010;-0,050;0,016;-0,006;0,007;-0,034;-0,012;-0,005;-0,032;0,006;-0,037;-0,060;-0,026;
2025-09-12;-0,016;-0,004;-0,002;-0,065;0,013;-0,049;0,020;-0,006;0,006;-0,034;-0,012;-0,004;-0,032;0,006;-0,037;-0,057;-0,025;
2025-09-15;-0,018;-0,004;-0,001;-0,072;0,007;-0,049;0,019;-0,006;0,006;-0,035;-0,013;-0,003;-0,028;0,005;-0,036;-0,065;-0,025;
2025-09-16;-0,020;-0,004;-0,001;-0,076;0,002;-0,049;0,018;-0,007;0,006;-0,036;-0,014;-0,006;-0,033;0,005;-0,035;-0,069;-0,027;
2025-09-17;-0,019;-0,004;-0,001;-0,074;0,005;-0,047;0,018;-0,006;0,006;-0,035;-0,014;-0,005;-0,035;0,007;-0,036;-0,070;-0,027;
2025-09-18;-0,012;-0,004;-0,001;-0,069;0,011;-0,044;0,025;-0,004;0,006;-0,033;-0,011;0,004;-0,033;0,008;-0,031;-0,066;-0,026;
2025-09-19;-0,011;-0,003;-0,001;-0,066;0,013;-0,042;0,025;-0,002;0,005;-0,031;-0,010;0,006;-0,030;0,008;-0,029;-0,062;-0,025;
2025-09-22;-0,012;-0,003;-0,001;-0,069;0,010;-0,045;0,021;-0,003;0,005;-0,033;-0,011;0,008;-0,028;0,009;-0,028;-0,061;-0,025;
2025-09-23;-0,011;-0,003;-0,001;-0,070;0,012;-0,041;0,021;-0,004;0,004;-0,028;-0,007;0,004;-0,029;0,009;-0,028;-0,063;-0,023;
2025-09-24;-0,011;-0,004;-0,001;-0,069;0,009;-0,046;0,013;-0,004;0,004;-0,035;-0,013;0,005;-0,030;0,008;-0,027;-0,066;-0,026;
2025-09-25;-0,012;-0,004;-0,002;-0,071;0,001;-0,051;0,006;-0,005;0,004;-0,043;-0,022;0,005;-0,035;0,007;-0,025;-0,068;-0,028;
2025-09-26;-0,009;-0,004;-0,002;-0,073;0,003;-0,048;0,005;-0,005;0,004;-0,038;-0,017;0,003;-0,034;0,008;-0,026;-0,073;-0,026;
2025-09-29;-0,008;-0,004;-0,001;-0,072;0,003;-0,050;0,003;-0,004;0,004;-0,041;-0,021;0,005;-0,036;0,008;-0,026;-0,070;-0,025;
2025-09-30;-0,008;-0,004;-0,001;-0,067;0,004;-0,050;0,005;-0,003;0,004;-0,041;-0,020;0,006;-0,031;0,010;-0,024;-0,068;-0,024;
