
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,019;-0,009;;;;;0,002;;;;0,020;-0,056;;;;;
2024-12-10;0,028;-0,019;-0,009;0,018;0,109;-0,038;;0,003;0,027;-0,023;-0,015;0,023;-0,055;0,033;0,008;0,004;-0,003;
2024-12-11;0,028;;;0,016;0,113;-0,041;;;0,027;-0,024;-0,016;;;0,032;0,012;0,001;-0,003;
2024-12-12;;-0,019;-0,010;;;;;0,003;;;;0,028;-0,057;;;;;
2024-12-13;0,026;-0,019;-0,010;0,009;0,111;-0,045;;0,001;0,025;-0,029;-0,021;0,028;-0,057;0,028;0,015;-0,005;-0,007;
2024-12-16;0,022;-0,020;-0,010;0,011;0,108;-0,049;;-0,001;0,025;-0,033;-0,025;0,030;-0,059;0,028;0,010;-0,008;-0,009;
2024-12-17;0,021;-0,020;-0,010;0,008;0,107;-0,051;;-0,001;0,025;-0,035;-0,027;0,029;-0,067;0,025;0,011;-0,011;-0,011;
2024-12-18;0,022;-0,021;-0,010;0,008;0,105;-0,051;;-0,004;0,025;-0,033;-0,025;0,019;-0,066;0,026;0,012;-0,006;-0,009;
2024-12-19;0,013;-0,023;-0,011;-0,001;0,095;-0,059;;-0,007;0,023;-0,044;-0,036;0,020;-0,066;0,025;0,008;-0,010;-0,018;
2024-12-20;0,009;;;-0,003;0,092;-0,071;;;0,023;-0,051;-0,043;;;0,024;0,004;-0,016;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,009;;;;;0,002;;;;0,023;-0,025;;;;;
2025-02-19;0,018;-0,017;-0,009;0,006;0,079;-0,018;;0,001;0,020;0,002;0,011;0,024;-0,031;0,010;0,010;-0,009;0,003;
2025-02-20;0,015;-0,017;-0,009;0,008;0,072;-0,016;;-0,001;0,020;0,004;0,013;0,018;-0,035;0,009;0,010;-0,008;0,005;
2025-02-21;0,014;-0,017;-0,008;0,006;0,066;-0,017;;-0,003;0,021;0,002;0,011;0,009;-0,037;0,010;0,009;-0,004;0,005;
2025-02-24;0,010;;;0,009;0,058;-0,016;;;0,020;0,000;0,009;;;0,009;0,009;0,001;0,003;
2025-02-25;;-0,016;-0,008;;;;;-0,005;;;;-0,002;-0,043;;;;;
2025-02-26;0,008;-0,016;-0,008;0,009;0,066;-0,009;;-0,004;0,021;0,005;0,013;0,003;-0,038;0,011;0,014;0,008;0,007;
2025-02-27;0,008;-0,016;-0,007;0,014;0,064;-0,012;;-0,005;0,022;0,000;0,008;-0,006;-0,039;0,012;0,011;0,005;0,005;
2025-02-28;0,002;-0,016;-0,007;0,010;0,059;-0,013;;-0,004;0,022;-0,001;0,007;-0,002;-0,040;0,014;0,010;0,007;0,003;
2025-03-03;0,003;-0,016;-0,007;0,011;0,058;-0,008;;-0,008;0,021;0,003;0,011;-0,017;-0,039;0,010;0,013;0,010;0,003;
2025-03-04;-0,010;-0,016;-0,007;0,005;0,037;-0,024;;-0,012;0,022;-0,013;-0,004;-0,022;-0,053;0,007;0,006;0,009;-0,006;
2025-03-05;-0,021;-0,017;-0,009;-0,005;0,030;-0,018;;-0,015;0,018;-0,007;0,002;-0,025;-0,042;0,000;-0,003;0,001;-0,000;
2025-03-06;-0,026;;;-0,012;0,024;-0,016;;;0,017;-0,007;0,001;;;-0,007;-0,009;-0,006;-0,003;
2025-03-10;;-0,018;-0,009;;;;;-0,022;;;;-0,053;-0,050;;;;;
2025-03-11;-0,042;;;-0,033;0,007;-0,033;;;0,017;-0,022;-0,014;;;-0,008;-0,015;-0,009;-0,013;
2025-03-12;;-0,019;-0,010;;;;;-0,026;;;;-0,051;-0,043;;;;;
2025-03-13;-0,038;;;-0,027;0,009;-0,034;;;0,018;-0,021;-0,013;;;-0,005;-0,025;-0,013;-0,012;
2025-03-14;;-0,020;-0,010;;;;;-0,023;;;;-0,046;-0,025;;;;;
2025-03-17;-0,035;;;-0,024;0,015;-0,026;;;0,019;-0,013;-0,005;;;-0,004;-0,030;-0,014;-0,007;
2025-03-18;;-0,019;-0,009;;;;;-0,023;;;;-0,052;-0,024;;;;;
2025-03-19;-0,036;-0,019;-0,009;-0,022;0,018;-0,026;;-0,020;0,019;-0,013;-0,005;-0,045;-0,034;-0,002;-0,031;-0,010;-0,006;
2025-03-20;-0,031;-0,018;-0,009;-0,017;0,021;-0,029;;-0,021;0,019;-0,015;-0,007;-0,046;-0,038;-0,002;-0,028;-0,010;-0,008;
2025-03-21;-0,037;-0,019;-0,009;-0,023;0,011;-0,034;;-0,022;0,019;-0,021;-0,013;-0,046;-0,048;-0,004;-0,031;-0,011;-0,012;
2025-03-24;-0,030;-0,018;-0,009;-0,019;0,024;-0,033;;-0,021;0,019;-0,019;-0,010;-0,041;-0,041;-0,005;-0,034;-0,014;-0,013;
2025-03-25;-0,033;-0,018;-0,009;-0,025;0,018;-0,036;;-0,022;0,018;-0,021;-0,013;-0,042;-0,037;-0,009;-0,035;-0,015;-0,012;
2025-03-26;-0,035;-0,019;-0,009;-0,030;0,018;-0,037;;-0,024;0,019;-0,023;-0,014;-0,050;-0,040;-0,009;-0,037;-0,025;-0,016;
2025-03-27;-0,036;-0,020;-0,009;-0,032;0,014;-0,042;;-0,025;0,019;-0,026;-0,018;-0,054;-0,041;-0,009;-0,037;-0,026;-0,017;
2025-03-28;-0,045;-0,020;-0,008;-0,037;0,001;-0,049;;-0,028;0,020;-0,033;-0,024;-0,063;-0,047;-0,009;-0,036;-0,024;-0,020;
2025-03-31;-0,051;-0,021;-0,009;-0,040;-0,005;-0,056;;-0,029;0,021;-0,040;-0,031;-0,064;-0,055;-0,007;-0,045;-0,027;-0,026;
2025-04-01;-0,047;-0,020;-0,008;-0,039;-0,001;-0,054;;-0,028;0,021;-0,037;-0,028;-0,062;-0,049;-0,006;-0,041;-0,024;-0,023;
2025-04-02;-0,050;-0,019;-0,008;-0,048;-0,001;-0,063;;-0,029;0,021;-0,045;-0,037;-0,063;-0,049;-0,007;-0,041;-0,037;-0,026;
2025-04-03;-0,069;-0,022;-0,008;-0,053;-0,024;-0,073;;-0,038;0,022;-0,053;-0,045;-0,089;-0,070;-0,011;-0,054;-0,041;-0,034;
2025-04-04;-0,076;-0,026;-0,008;-0,056;-0,038;-0,093;;-0,043;0,023;-0,075;-0,067;-0,095;-0,087;0,001;-0,054;-0,038;-0,046;
2025-04-07;-0,093;-0,030;-0,009;-0,076;-0,046;-0,107;;-0,052;0,025;-0,091;-0,082;-0,102;-0,097;-0,001;-0,083;-0,068;-0,058;
2025-04-08;-0,075;-0,029;-0,008;-0,059;-0,031;-0,100;;-0,051;0,023;-0,086;-0,077;-0,106;-0,077;-0,001;-0,078;-0,064;-0,053;
2025-04-09;-0,092;-0,029;-0,009;-0,082;-0,054;-0,117;;-0,046;0,025;-0,101;-0,093;-0,075;-0,087;0,002;-0,083;-0,077;-0,062;
2025-04-10;-0,074;-0,028;-0,008;-0,070;-0,034;-0,101;;-0,047;0,024;-0,081;-0,072;-0,088;-0,075;-0,001;-0,065;-0,067;-0,051;
2025-04-11;-0,075;-0,029;-0,009;-0,075;-0,041;-0,101;;-0,043;0,026;-0,084;-0,075;-0,078;-0,072;0,008;-0,072;-0,081;-0,050;
2025-04-14;-0,069;-0,026;-0,008;-0,069;-0,030;-0,092;-0,019;-0,042;0,025;-0,074;-0,066;-0,085;-0,063;0,005;-0,068;-0,075;-0,043;
2025-04-15;-0,063;-0,025;-0,008;-0,062;-0,024;-0,081;-0,009;-0,038;0,025;-0,063;-0,054;-0,076;-0,058;0,006;-0,066;-0,066;-0,037;
2025-04-16;-0,071;-0,025;-0,007;-0,069;-0,032;-0,088;-0,013;-0,040;0,025;-0,070;-0,062;-0,086;-0,054;0,012;-0,066;-0,063;-0,038;
2025-04-17;-0,077;-0,024;-0,007;-0,073;-0,040;-0,089;;-0,043;;-0,070;;-0,096;-0,054;0,007;-0,071;-0,071;-0,040;
2025-04-22;-0,087;-0,024;-0,006;-0,083;-0,048;-0,093;-0,019;-0,045;0,025;-0,074;-0,065;-0,104;-0,056;0,006;-0,079;-0,071;-0,039;
2025-04-23;-0,068;;;-0,065;-0,021;-0,079;;;0,025;-0,058;-0,049;;;0,002;-0,068;-0,065;-0,035;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,006;;;;-0,009;-0,034;;;;-0,072;-0,042;;;;-0,031;
2025-04-29;-0,062;-0,019;-0,006;-0,058;-0,024;-0,071;-0,003;-0,032;0,024;-0,056;-0,047;-0,068;-0,043;0,004;-0,063;-0,054;;
2025-04-30;-0,064;-0,020;-0,006;-0,053;-0,029;-0,064;;-0,031;;-0,048;;-0,065;-0,050;0,005;-0,063;-0,047;-0,028;
2025-05-02;-0,053;-0,019;-0,006;-0,052;-0,014;-0,058;0,013;-0,029;0,024;-0,044;-0,034;-0,052;-0,040;0,006;-0,061;-0,046;-0,025;
2025-05-05;-0,052;;;-0,052;-0,011;-0,057;;;0,024;-0,043;-0,033;;;0,002;-0,060;-0,043;-0,024;
2025-05-06;;-0,019;-0,006;;;;0,009;-0,030;;;;-0,056;-0,048;;;;;
2025-05-07;-0,053;-0,019;-0,006;-0,061;-0,016;-0,061;0,009;-0,029;0,023;-0,046;-0,037;-0,052;-0,045;0,002;-0,065;-0,062;-0,031;
2025-05-08;-0,052;-0,018;-0,006;-0,068;-0,008;-0,060;0,011;-0,027;0,023;-0,042;-0,033;-0,045;-0,041;0,004;-0,062;-0,062;-0,029;
2025-05-09;-0,048;;;-0,064;0,001;-0,057;;;;-0,040;;-0,044;;0,000;-0,059;-0,064;-0,028;
2025-05-12;-0,037;-0,016;-0,007;-0,062;0,020;-0,046;0,023;-0,022;0,021;-0,028;-0,018;-0,028;-0,025;-0,000;-0,051;-0,073;-0,022;
2025-05-13;-0,034;-0,015;-0,007;-0,064;0,019;-0,044;0,023;-0,022;0,021;-0,026;-0,016;-0,026;-0,025;-0,004;-0,047;-0,057;-0,024;
2025-05-14;-0,034;-0,016;-0,007;-0,069;0,014;-0,045;0,022;-0,021;0,021;-0,027;-0,018;-0,024;-0,025;-0,003;-0,050;-0,069;-0,025;
2025-05-15;-0,033;-0,016;-0,006;-0,075;0,012;-0,042;0,022;-0,020;0,021;-0,025;-0,015;-0,022;-0,026;-0,001;-0,049;-0,076;-0,023;
2025-05-16;-0,028;-0,015;-0,006;-0,064;0,018;-0,043;0,025;-0,018;0,022;-0,027;-0,017;-0,020;-0,027;0,001;-0,045;-0,067;-0,022;
2025-05-19;-0,031;-0,016;-0,006;-0,063;0,014;-0,042;0,025;-0,019;0,022;-0,028;-0,018;-0,024;;-0,000;-0,045;-0,063;-0,021;
2025-05-20;-0,029;-0,016;-0,006;-0,058;0,015;-0,037;0,022;-0,019;0,021;-0,024;-0,015;-0,026;-0,029;0,000;-0,047;-0,062;-0,019;
2025-05-21;-0,035;-0,017;-0,006;-0,066;0,004;-0,041;0,020;-0,022;0,021;-0,029;-0,020;-0,033;-0,033;-0,002;-0,048;-0,059;-0,020;
2025-05-22;-0,036;-0,017;-0,006;-0,070;-0,002;-0,050;0,012;-0,023;0,003;-0,040;-0,031;-0,030;-0,036;-0,003;-0,053;-0,062;-0,024;
2025-05-23;-0,043;-0,017;-0,006;-0,074;-0,008;-0,050;0,008;-0,025;0,004;-0,042;-0,032;-0,037;-0,041;-0,003;-0,054;-0,062;-0,026;
2025-05-26;;;-0,006;;;-0,043;0,016;;0,004;-0,036;-0,027;;-0,034;-0,003;-0,058;-0,064;-0,020;
2025-05-27;-0,034;-0,015;-0,005;-0,066;0,001;-0,041;0,017;-0,020;0,004;-0,035;-0,026;-0,025;-0,031;-0,001;-0,056;-0,061;-0,020;
2025-05-28;-0,032;-0,015;-0,005;-0,065;0,005;-0,042;;-0,021;;-0,035;;-0,026;-0,024;0,002;-0,049;-0,056;-0,021;
2025-05-30;-0,033;-0,014;-0,005;-0,067;-0,003;-0,042;0,016;-0,020;0,005;-0,035;-0,026;-0,026;-0,035;0,001;-0,050;-0,057;-0,022;
2025-06-02;-0,038;;;-0,071;-0,011;-0,046;;;0,005;-0,040;-0,030;;;0,001;-0,054;-0,058;-0,022;
2025-06-03;;-0,014;-0,005;;;;0,012;-0,019;;;;-0,020;-0,036;;;;;
2025-06-04;-0,027;-0,013;-0,005;-0,060;0,006;-0,039;0,021;-0,018;0,006;-0,033;-0,023;-0,017;-0,032;0,004;-0,050;-0,056;-0,023;
2025-06-05;-0,031;-0,013;-0,005;-0,065;0,002;-0,041;0,023;-0,018;;-0,034;-0,025;-0,018;-0,034;0,007;-0,047;-0,053;-0,022;
2025-06-09;-0,025;;;-0,060;0,009;-0,037;;;;-0,030;;-0,015;;0,006;-0,047;-0,049;-0,022;
2025-06-10;-0,027;-0,013;-0,005;-0,056;0,007;-0,035;0,025;-0,016;0,005;-0,030;-0,020;-0,014;-0,028;0,006;-0,046;-0,048;-0,022;
2025-06-11;-0,025;-0,012;-0,004;-0,054;0,008;-0,035;0,023;-0,017;0,005;-0,030;-0,021;-0,014;-0,029;0,006;-0,044;-0,045;-0,022;
2025-06-12;-0,033;-0,012;-0,004;-0,060;-0,004;-0,041;0,017;-0,018;0,005;-0,037;-0,027;-0,018;-0,036;0,007;-0,051;-0,048;-0,024;
2025-06-13;-0,033;-0,013;-0,005;-0,056;-0,003;-0,044;0,012;-0,020;0,005;-0,041;-0,032;-0,023;-0,043;0,006;-0,054;-0,047;-0,026;
2025-06-16;-0,033;-0,012;-0,005;-0,058;-0,004;-0,040;0,016;-0,019;0,005;-0,037;-0,028;-0,019;-0,042;0,006;-0,057;-0,051;-0,024;
2025-06-17;-0,033;-0,012;-0,005;-0,064;-0,004;-0,046;0,010;-0,020;0,005;-0,041;-0,032;-0,019;-0,045;0,006;-0,056;-0,055;-0,026;
2025-06-18;-0,030;-0,012;-0,004;-0,063;-0,002;-0,049;0,011;-0,019;0,006;-0,044;-0,035;-0,016;-0,044;0,007;-0,058;-0,059;-0,026;
2025-06-19;;;-0,004;;;-0,049;0,011;;;-0,043;-0,034;;;0,010;-0,058;-0,059;-0,028;
2025-06-23;-0,031;;;-0,060;0,001;-0,053;;;;-0,046;;-0,014;;0,012;-0,058;-0,059;-0,028;
2025-06-24;-0,030;-0,011;-0,004;-0,065;0,002;-0,048;0,016;-0,017;0,007;-0,040;-0,030;-0,010;-0,031;0,010;-0,057;-0,060;-0,026;
2025-06-25;-0,029;-0,011;-0,004;-0,063;0,004;-0,051;0,016;-0,017;0,007;-0,042;-0,033;-0,009;-0,035;0,009;-0,057;-0,061;-0,026;
2025-06-26;-0,031;-0,010;-0,003;-0,064;0,001;-0,055;0,018;-0,016;0,007;-0,045;-0,036;-0,006;-0,030;0,009;-0,062;-0,065;-0,026;
2025-06-27;-0,026;-0,010;-0,004;-0,062;0,005;-0,045;0,026;-0,014;0,008;-0,033;-0,024;-0,002;-0,027;0,011;-0,058;-0,061;-0,021;
2025-06-30;-0,024;-0,009;-0,003;-0,061;0,006;-0,046;0,027;-0,012;0,008;-0,035;-0,026;0,001;-0,021;0,012;-0,050;-0,062;-0,022;
2025-07-01;-0,024;-0,009;-0,003;-0,062;0,005;-0,047;0,026;-0,012;0,009;-0,037;-0,028;-0,005;-0,022;0,013;-0,050;-0,063;-0,022;
2025-07-02;-0,021;-0,009;-0,003;-0,058;0,012;-0,041;0,028;-0,011;0,008;-0,031;-0,022;-0,003;-0,019;0,014;-0,041;-0,055;-0,020;
2025-07-03;-0,017;-0,009;;-0,059;0,017;-0,038;;-0,010;0,008;-0,027;-0,017;0,004;;0,017;-0,034;-0,051;-0,019;
2025-07-04;;;-0,003;;;;0,034;;;;;;-0,011;;;;;
2025-07-07;-0,018;-0,009;-0,003;-0,062;0,015;-0,041;0,031;-0,012;0,009;-0,030;-0,020;-0,001;-0,015;0,014;-0,037;-0,056;-0,020;
2025-07-08;-0,020;-0,009;-0,003;-0,062;0,013;-0,041;0,032;-0,012;0,008;-0,031;-0,022;0,001;-0,014;0,011;-0,041;-0,061;-0,020;
2025-07-09;-0,017;-0,009;-0,003;-0,057;0,016;-0,034;0,031;-0,011;0,008;-0,024;-0,014;0,003;-0,011;0,011;-0,042;-0,056;-0,017;
2025-07-10;-0,018;-0,009;-0,003;-0,054;0,018;-0,031;0,036;-0,010;0,008;-0,019;-0,009;0,002;-0,012;0,011;-0,041;-0,052;-0,014;
2025-07-11;-0,020;-0,009;-0,004;-0,056;0,017;-0,036;0,033;-0,012;0,008;-0,022;-0,012;0,001;-0,015;0,009;-0,038;-0,050;-0,019;
2025-07-14;-0,019;-0,009;-0,003;-0,055;0,015;-0,038;0,033;-0,011;0,008;-0,027;-0,018;0,005;-0,011;0,011;-0,039;-0,051;-0,019;
2025-07-15;-0,014;-0,010;-0,003;-0,050;0,019;-0,036;0,033;-0,010;0,009;-0,023;;0,011;-0,009;0,014;-0,037;-0,048;-0,020;
2025-07-16;-0,012;-0,010;-0,003;-0,050;0,015;-0,039;0,029;-0,009;0,009;-0,026;-0,016;0,015;-0,007;0,016;-0,036;-0,052;-0,022;
2025-07-17;-0,011;-0,009;-0,003;-0,053;0,020;-0,041;0,034;-0,008;0,008;-0,027;-0,017;0,019;-0,001;0,017;-0,034;-0,046;-0,020;
2025-07-18;-0,014;-0,009;-0,003;-0,058;0,017;-0,041;0,030;-0,009;0,007;-0,031;-0,021;0,015;0,001;0,015;-0,030;-0,051;-0,020;
2025-07-21;-0,014;-0,008;-0,002;-0,061;0,016;-0,040;0,026;-0,010;0,007;-0,029;-0,020;0,012;-0,002;0,016;-0,033;-0,054;-0,020;
2025-07-22;-0,018;-0,008;-0,002;-0,059;0,010;-0,041;0,020;-0,011;0,007;-0,032;-0,023;0,007;-0,006;0,015;-0,036;-0,060;-0,022;
2025-07-23;-0,016;-0,008;-0,003;-0,054;0,014;-0,031;0,026;-0,008;0,008;-0,023;-0,014;0,008;-0,007;0,013;-0,033;-0,051;-0,018;
2025-07-24;-0,013;-0,008;-0,003;-0,050;0,018;-0,027;0,032;-0,007;0,007;-0,020;-0,011;0,011;-0,001;0,013;-0,032;-0,043;-0,016;
2025-07-25;-0,013;-0,008;-0,003;-0,050;0,017;-0,029;0,031;-0,008;0,006;-0,021;-0,012;0,012;0,001;0,012;-0,034;-0,043;-0,016;
2025-07-28;-0,011;-0,008;-0,003;-0,049;0,021;-0,031;0,031;-0,007;0,006;-0,021;-0,012;0,016;-0,007;0,012;-0,029;-0,042;-0,019;
2025-07-29;-0,007;-0,007;-0,003;-0,054;0,028;-0,034;0,029;-0,006;0,006;-0,019;-0,010;0,019;-0,006;0,012;-0,030;-0,043;-0,018;
2025-07-30;-0,006;-0,008;-0,003;-0,049;0,032;-0,037;0,027;-0,006;0,006;-0,020;-0,011;0,023;-0,003;0,012;-0,028;-0,045;-0,017;
2025-07-31;-0,003;-0,008;-0,003;-0,048;0,035;-0,041;0,024;-0,007;0,006;-0,023;-0,013;0,022;-0,003;0,011;-0,032;-0,043;-0,020;
2025-08-01;-0,018;-0,008;-0,002;-0,063;0,017;-0,052;0,017;-0,011;0,007;-0,036;-0,027;0,010;-0,010;0,012;-0,037;-0,052;-0,024;
2025-08-04;-0,014;-0,007;-0,002;-0,063;0,022;-0,049;0,020;-0,008;0,007;-0,033;-0,023;0,016;-0,004;0,014;-0,042;-0,052;-0,022;
2025-08-05;-0,012;-0,007;-0,002;-0,061;0,029;-0,046;0,022;-0,009;0,008;-0,029;-0,020;0,013;-0,004;0,014;-0,041;-0,047;-0,021;
2025-08-06;-0,015;-0,007;-0,002;-0,068;0,023;-0,047;0,017;-0,008;0,008;-0,030;-0,021;0,013;0,001;0,014;-0,044;-0,051;-0,021;
2025-08-07;-0,015;-0,007;-0,002;-0,075;0,024;-0,040;0,019;-0,008;0,008;-0,024;-0,015;0,013;0,011;0,015;-0,042;-0,061;-0,019;
2025-08-08;-0,015;-0,007;-0,002;-0,072;0,020;-0,038;0,014;-0,007;0,007;-0,024;-0,014;0,012;0,012;0,014;-0,039;-0,063;-0,019;
2025-08-11;-0,012;-0,006;-0,002;-0,068;0,021;-0,037;0,012;-0,006;0,008;-0,023;-0,014;0,012;0,011;0,012;-0,038;-0,059;-0,020;
2025-08-12;-0,014;-0,006;-0,002;-0,070;0,016;-0,037;0,013;-0,006;0,007;-0,023;-0,014;0,011;0,012;0,013;-0,038;-0,057;-0,020;
2025-08-13;-0,010;-0,005;-0,002;-0,065;0,024;-0,035;0,011;-0,005;0,008;-0,022;-0,012;0,011;0,011;0,011;-0,040;-0,057;-0,019;
2025-08-14;-0,009;-0,005;-0,002;-0,061;0,028;-0,032;0,012;-0,004;0,008;-0,019;-0,009;0,013;0,010;0,014;-0,033;-0,050;-0,017;
2025-08-15;-0,010;;;-0,056;0,026;-0,030;;;;-0,017;;0,010;;0,011;-0,035;-0,047;-0,017;
2025-08-18;-0,008;-0,005;-0,002;-0,052;0,024;-0,032;0,012;-0,005;0,008;-0,021;-0,011;0,012;0,011;0,011;-0,034;-0,043;-0,018;
2025-08-19;-0,007;-0,005;-0,002;-0,050;0,027;-0,028;0,018;-0,004;0,008;-0,015;-0,005;0,007;0,010;0,009;-0,034;-0,045;-0,015;
2025-08-20;-0,009;-0,006;-0,002;-0,047;0,025;-0,027;0,020;-0,004;0,008;-0,014;-0,005;0,005;0,011;0,012;-0,027;-0,039;-0,015;
2025-08-21;-0,008;-0,006;-0,002;-0,046;0,024;-0,028;0,019;-0,005;0,008;-0,016;-0,007;0,004;0,013;0,011;-0,028;-0,039;-0,016;
2025-08-22;-0,006;-0,005;-0,002;-0,043;0,028;-0,022;0,026;-0,004;0,008;-0,011;-0,002;0,004;0,003;0,011;-0,027;-0,036;-0,013;
2025-08-25;-0,007;-0,005;-0,002;-0,048;0,034;-0,022;0,022;-0,004;0,007;-0,011;-0,002;0,005;0,003;0,009;-0,027;-0,040;-0,015;
2025-08-26;-0,006;-0,005;-0,002;-0,049;0,034;-0,026;0,019;-0,004;0,008;-0,014;-0,005;0,006;0,000;0,009;-0,028;-0,044;-0,016;
2025-08-27;-0,006;-0,005;-0,001;-0,046;0,036;-0,030;0,019;-0,004;0,007;-0,019;-0,010;0,009;-0,006;0,009;-0,026;-0,042;-0,018;
2025-08-28;-0,009;-0,005;-0,001;-0,052;0,032;-0,032;0,018;-0,005;0,007;-0,019;-0,011;0,006;-0,011;0,007;-0,026;-0,045;-0,018;
2025-08-29;-0,009;-0,005;-0,002;-0,051;0,032;-0,033;0,015;-0,006;0,007;-0,021;-0,012;-0,001;-0,017;0,006;-0,029;-0,051;-0,019;
2025-09-01;;;-0,002;;;-0,033;0,015;;0,007;-0,021;-0,012;;-0,017;0,005;-0,030;-0,049;-0,019;
2025-09-02;-0,016;-0,006;-0,002;-0,053;0,021;-0,039;0,005;-0,009;0,007;-0,029;-0,020;-0,006;-0,025;0,001;-0,031;-0,051;-0,023;
2025-09-03;-0,014;-0,006;-0,002;-0,052;0,021;-0,039;0,006;-0,008;0,007;-0,029;-0,020;-0,004;-0,023;0,002;-0,029;-0,048;-0,022;
2025-09-04;-0,011;-0,005;-0,001;-0,049;0,021;-0,038;0,010;-0,006;0,007;-0,027;-0,019;0,001;-0,018;0,004;-0,025;-0,046;-0,020;
2025-09-05;-0,013;-0,004;-0,001;-0,052;0,030;-0,036;0,012;-0,007;0,007;-0,021;-0,013;-0,001;-0,021;0,005;-0,027;-0,047;-0,020;
2025-09-08;-0,014;-0,004;-0,001;-0,054;0,027;-0,037;0,014;-0,006;0,008;-0,023;-0,014;0,004;-0,020;0,005;-0,028;-0,047;-0,018;
2025-09-09;-0,014;-0,004;-0,001;-0,053;0,022;-0,039;0,015;-0,005;0,008;-0,023;-0,014;0,005;-0,022;0,006;-0,027;-0,050;-0,018;
2025-09-10;-0,013;-0,004;-0,000;-0,053;0,021;-0,038;0,015;-0,006;0,008;-0,023;-0,014;0,004;-0,025;0,005;-0,030;-0,050;-0,017;
2025-09-11;-0,013;-0,003;-0,001;-0,054;0,021;-0,037;0,015;-0,005;0,007;-0,021;-0,012;0,005;-0,024;0,004;-0,034;-0,053;-0,017;
2025-09-12;-0,012;-0,003;-0,001;-0,052;0,024;-0,036;0,018;-0,005;0,006;-0,021;-0,012;0,006;-0,024;0,003;-0,034;-0,050;-0,016;
2025-09-15;-0,015;-0,003;-0,001;-0,060;0,018;-0,036;0,018;-0,005;0,006;-0,022;-0,013;0,007;-0,021;0,003;-0,033;-0,057;-0,016;
2025-09-16;-0,017;-0,003;-0,001;-0,064;0,013;-0,036;0,016;-0,006;0,006;-0,023;-0,014;0,004;-0,025;0,003;-0,032;-0,061;-0,018;
2025-09-17;-0,016;-0,003;-0,001;-0,062;0,016;-0,034;0,016;-0,005;0,007;-0,022;-0,014;0,005;-0,027;0,005;-0,033;-0,062;-0,017;
2025-09-18;-0,009;-0,002;-0,001;-0,057;0,022;-0,031;0,023;-0,003;0,006;-0,020;-0,011;0,013;-0,025;0,006;-0,028;-0,058;-0,016;
2025-09-19;-0,007;-0,002;-0,001;-0,054;0,024;-0,029;0,023;-0,001;0,005;-0,018;-0,010;0,016;-0,022;0,006;-0,026;-0,054;-0,016;
2025-09-22;-0,008;-0,002;-0,001;-0,057;0,021;-0,032;0,020;-0,002;0,005;-0,020;-0,011;0,018;-0,020;0,007;-0,025;-0,053;-0,016;
2025-09-23;-0,008;-0,002;-0,001;-0,058;0,023;-0,028;0,020;-0,003;0,005;-0,016;-0,007;0,013;-0,021;0,006;-0,025;-0,056;-0,014;
2025-09-24;-0,007;-0,003;-0,001;-0,057;0,020;-0,033;0,011;-0,003;0,005;-0,022;-0,013;0,014;-0,023;0,006;-0,024;-0,058;-0,016;
2025-09-25;-0,008;-0,003;-0,001;-0,058;0,012;-0,038;0,004;-0,004;0,004;-0,030;-0,022;0,014;-0,027;0,005;-0,022;-0,060;-0,019;
2025-09-26;-0,006;-0,003;-0,001;-0,061;0,014;-0,035;0,003;-0,004;0,004;-0,025;-0,017;0,013;-0,027;0,006;-0,023;-0,065;-0,016;
2025-09-29;-0,004;-0,003;-0,001;-0,060;0,015;-0,037;0,002;-0,003;0,005;-0,029;-0,021;0,014;-0,028;0,005;-0,023;-0,063;-0,015;
2025-09-30;-0,004;-0,003;-0,001;-0,055;0,015;-0,037;0,004;-0,002;0,005;-0,028;-0,020;0,015;-0,024;0,008;-0,021;-0,060;-0,014;
2025-10-01;-0,007;-0,003;-0,000;-0,042;0,013;-0,031;0,005;-0,002;0,005;-0,022;-0,014;0,014;-0,018;0,007;-0,021;-0,047;-0,013;
2025-10-02;-0,005;;;-0,036;0,017;-0,026;;;0,004;-0,017;-0,009;;;0,005;-0,018;-0,031;-0,012;
2025-10-03;;-0,002;-0,000;;;;0,008;0,000;;;;0,019;-0,016;;;;;
2025-10-06;-0,005;-0,002;-0,000;-0,028;0,019;-0,022;0,012;0,000;0,004;-0,011;-0,003;0,024;-0,022;0,005;-0,017;-0,027;-0,009;
2025-10-07;-0,005;-0,002;0,000;-0,030;0,022;-0,025;0,011;-0,000;0,004;-0,012;-0,004;0,023;-0,019;0,003;-0,018;-0,031;-0,011;
