
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,038;-0,022;-0,011;0,029;0,103;-0,064;;0,001;0,028;-0,046;-0,026;0,019;-0,072;0,031;-0,009;-0,023;-0,011;
2024-12-03;0,041;-0,021;-0,012;0,029;0,103;-0,059;;0,002;0,027;-0,042;-0,023;0,020;-0,070;0,031;-0,004;-0,020;-0,010;
2024-12-04;0,041;-0,020;-0,011;0,029;0,105;-0,056;;0,002;0,026;-0,038;-0,018;0,027;-0,065;0,031;-0,004;-0,022;-0,008;
2024-12-05;0,038;-0,020;-0,012;0,024;0,099;-0,055;;0,001;0,024;-0,037;-0,018;0,023;-0,062;0,030;-0,007;-0,028;-0,009;
2024-12-06;0,041;;;0,023;0,098;-0,054;;;0,025;-0,035;-0,015;;;;;;-0,006;
2024-12-09;;-0,020;-0,011;;;;;0,001;;;;0,022;-0,058;;;;;
2024-12-10;0,039;-0,020;-0,011;0,022;0,093;-0,052;;0,002;0,025;-0,035;-0,015;0,025;-0,057;0,031;-0,003;-0,025;-0,011;
2024-12-11;0,039;;;0,019;0,097;-0,056;;;0,025;-0,037;-0,016;;;0,030;0,001;-0,028;-0,010;
2024-12-12;;-0,020;-0,012;;;;;0,002;;;;0,030;-0,059;;;;;
2024-12-13;0,037;-0,020;-0,013;0,013;0,095;-0,060;;0,000;0,023;-0,042;-0,021;0,030;-0,058;0,026;0,004;-0,034;-0,015;
2024-12-16;0,034;-0,020;-0,012;0,015;0,092;-0,064;;-0,002;0,023;-0,045;-0,025;0,033;-0,060;0,026;-0,001;-0,037;-0,017;
2024-12-17;0,032;-0,021;-0,012;0,011;0,091;-0,066;;-0,001;0,023;-0,047;-0,027;0,032;-0,069;0,023;-0,000;-0,040;-0,018;
2024-12-18;0,033;-0,022;-0,013;0,012;0,089;-0,066;;-0,005;0,023;-0,046;-0,025;0,022;-0,068;0,024;0,001;-0,035;-0,017;
2024-12-19;0,024;-0,023;-0,013;0,002;0,079;-0,074;;-0,007;0,021;-0,056;-0,036;0,022;-0,068;0,024;-0,003;-0,040;-0,025;
2024-12-20;0,020;;;0,001;0,076;-0,086;;;0,021;-0,063;-0,043;;;0,022;-0,007;-0,046;-0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,011;;;;;0,001;;;;0,026;-0,026;;;;;
2025-02-19;0,030;-0,018;-0,012;0,010;0,063;-0,032;;0,001;0,018;-0,010;0,011;0,026;-0,033;0,008;-0,001;-0,038;-0,004;
2025-02-20;0,026;-0,018;-0,011;0,012;0,056;-0,031;;-0,001;0,018;-0,008;0,013;0,020;-0,037;0,007;-0,001;-0,037;-0,003;
2025-02-21;0,025;-0,018;-0,011;0,009;0,050;-0,031;;-0,003;0,019;-0,010;0,011;0,011;-0,039;0,009;-0,002;-0,033;-0,003;
2025-02-24;0,022;;;0,013;0,042;-0,030;;;0,018;-0,012;0,009;;;0,008;-0,002;-0,028;-0,005;
2025-02-25;;-0,017;-0,010;;;;;-0,005;;;;-0,000;-0,045;;;;;
2025-02-26;0,020;-0,017;-0,010;0,013;0,050;-0,023;;-0,004;0,019;-0,007;0,013;0,005;-0,040;0,010;0,003;-0,021;-0,001;
2025-02-27;0,020;-0,017;-0,010;0,018;0,049;-0,026;;-0,005;0,020;-0,012;0,008;-0,003;-0,041;0,011;-0,000;-0,025;-0,003;
2025-02-28;0,013;-0,017;-0,010;0,013;0,043;-0,028;;-0,005;0,020;-0,014;0,007;0,001;-0,042;0,012;-0,001;-0,023;-0,005;
2025-03-03;0,014;-0,017;-0,010;0,015;0,042;-0,023;;-0,009;0,019;-0,010;0,011;-0,015;-0,040;0,008;0,002;-0,019;-0,004;
2025-03-04;0,001;-0,017;-0,010;0,009;0,021;-0,039;;-0,012;0,020;-0,025;-0,004;-0,019;-0,055;0,006;-0,005;-0,021;-0,014;
2025-03-05;-0,010;-0,018;-0,012;-0,001;0,014;-0,033;;-0,015;0,016;-0,019;0,002;-0,023;-0,043;-0,001;-0,014;-0,028;-0,008;
2025-03-06;-0,015;;;-0,008;0,008;-0,031;;;0,015;-0,020;0,001;;;-0,009;-0,021;-0,035;-0,010;
2025-03-10;;-0,019;-0,011;;;;;-0,023;;;;-0,051;-0,052;;;;;
2025-03-11;-0,030;;;-0,030;-0,009;-0,048;;;0,015;-0,035;-0,014;;;-0,009;-0,026;-0,038;-0,021;
2025-03-12;;-0,020;-0,012;;;;;-0,026;;;;-0,049;-0,045;;;;;
2025-03-13;-0,027;;;-0,023;-0,007;-0,048;;;0,016;-0,033;-0,013;;;-0,006;-0,036;-0,042;-0,020;
2025-03-14;;-0,021;-0,012;;;;;-0,024;;;;-0,043;-0,027;;;;;
2025-03-17;-0,024;;;-0,020;-0,001;-0,040;;;0,017;-0,025;-0,005;;;-0,005;-0,041;-0,043;-0,015;
2025-03-18;;-0,020;-0,012;;;;;-0,024;;;;-0,050;-0,026;;;;;
2025-03-19;-0,025;-0,019;-0,012;-0,018;0,002;-0,040;;-0,021;0,017;-0,025;-0,005;-0,042;-0,036;-0,004;-0,042;-0,040;-0,014;
2025-03-20;-0,020;-0,019;-0,011;-0,013;0,005;-0,043;;-0,021;0,017;-0,027;-0,007;-0,043;-0,040;-0,004;-0,040;-0,039;-0,016;
2025-03-21;-0,026;-0,019;-0,011;-0,019;-0,005;-0,049;;-0,023;0,017;-0,033;-0,013;-0,044;-0,050;-0,005;-0,042;-0,040;-0,020;
2025-03-24;-0,019;-0,019;-0,011;-0,015;0,008;-0,048;;-0,021;0,017;-0,031;-0,010;-0,038;-0,043;-0,006;-0,045;-0,043;-0,021;
2025-03-25;-0,022;-0,019;-0,011;-0,021;0,002;-0,051;;-0,022;0,016;-0,034;-0,013;-0,040;-0,038;-0,010;-0,046;-0,045;-0,020;
2025-03-26;-0,023;-0,020;-0,011;-0,026;0,002;-0,051;;-0,025;0,017;-0,035;-0,014;-0,048;-0,042;-0,011;-0,048;-0,054;-0,024;
2025-03-27;-0,025;-0,021;-0,011;-0,028;-0,002;-0,056;;-0,026;0,017;-0,038;-0,018;-0,052;-0,043;-0,010;-0,048;-0,055;-0,025;
2025-03-28;-0,034;-0,021;-0,011;-0,033;-0,015;-0,064;;-0,029;0,018;-0,045;-0,024;-0,061;-0,049;-0,010;-0,048;-0,053;-0,028;
2025-03-31;-0,040;-0,021;-0,011;-0,036;-0,020;-0,071;;-0,030;0,019;-0,052;-0,031;-0,061;-0,056;-0,009;-0,056;-0,056;-0,034;
2025-04-01;-0,035;-0,021;-0,010;-0,035;-0,017;-0,069;;-0,029;0,019;-0,049;-0,028;-0,059;-0,051;-0,008;-0,052;-0,053;-0,031;
2025-04-02;-0,038;-0,020;-0,011;-0,044;-0,017;-0,078;;-0,030;0,019;-0,057;-0,037;-0,061;-0,051;-0,009;-0,052;-0,066;-0,033;
2025-04-03;-0,057;-0,023;-0,010;-0,050;-0,040;-0,088;;-0,039;0,020;-0,066;-0,045;-0,087;-0,072;-0,013;-0,065;-0,070;-0,041;
2025-04-04;-0,065;-0,027;-0,010;-0,052;-0,054;-0,108;;-0,043;0,021;-0,087;-0,067;-0,093;-0,088;-0,001;-0,066;-0,068;-0,054;
2025-04-07;-0,082;-0,031;-0,011;-0,072;-0,062;-0,122;;-0,053;0,023;-0,103;-0,082;-0,099;-0,099;-0,002;-0,094;-0,097;-0,066;
2025-04-08;-0,064;-0,030;-0,011;-0,055;-0,047;-0,115;;-0,052;0,021;-0,098;-0,077;-0,103;-0,079;-0,002;-0,089;-0,093;-0,061;
2025-04-09;-0,081;-0,030;-0,012;-0,078;-0,070;-0,132;;-0,047;0,022;-0,114;-0,093;-0,072;-0,089;0,000;-0,094;-0,106;-0,069;
2025-04-10;-0,062;-0,029;-0,011;-0,066;-0,050;-0,116;;-0,047;0,022;-0,094;-0,072;-0,086;-0,076;-0,002;-0,076;-0,096;-0,059;
2025-04-11;-0,064;-0,030;-0,011;-0,071;-0,056;-0,115;;-0,044;0,024;-0,097;-0,075;-0,075;-0,074;0,006;-0,083;-0,110;-0,057;
2025-04-14;-0,058;-0,027;-0,010;-0,065;-0,046;-0,106;0,002;-0,043;0,023;-0,087;-0,066;-0,082;-0,065;0,004;-0,079;-0,104;-0,051;
2025-04-15;-0,052;-0,026;-0,010;-0,058;-0,039;-0,096;0,012;-0,038;0,023;-0,076;-0,054;-0,074;-0,060;0,004;-0,077;-0,096;-0,045;
2025-04-16;-0,060;-0,026;-0,010;-0,065;-0,048;-0,103;0,008;-0,041;0,023;-0,083;-0,062;-0,084;-0,056;0,011;-0,077;-0,092;-0,046;
2025-04-17;-0,066;-0,025;-0,009;-0,069;-0,055;-0,104;;-0,044;;-0,083;;-0,094;-0,056;0,006;-0,083;-0,100;-0,048;
2025-04-22;-0,075;-0,025;-0,009;-0,079;-0,064;-0,108;0,002;-0,045;0,023;-0,086;-0,065;-0,101;-0,058;0,004;-0,090;-0,100;-0,047;
2025-04-23;-0,057;;;-0,062;-0,037;-0,094;;;0,022;-0,071;-0,049;;;0,000;-0,079;-0,095;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,008;;;;0,012;-0,035;;;;-0,070;-0,043;;;;-0,039;
2025-04-29;-0,051;-0,020;-0,008;-0,054;-0,040;-0,085;0,018;-0,033;0,022;-0,068;-0,047;-0,065;-0,044;0,002;-0,074;-0,083;;
2025-04-30;-0,053;-0,021;-0,008;-0,049;-0,045;-0,079;;-0,032;;-0,060;;-0,063;-0,052;0,003;-0,074;-0,077;-0,036;
2025-05-02;-0,042;-0,020;-0,009;-0,048;-0,030;-0,072;0,034;-0,030;0,022;-0,056;-0,034;-0,050;-0,042;0,004;-0,072;-0,075;-0,033;
2025-05-05;-0,041;;;-0,048;-0,027;-0,072;;;0,022;-0,055;-0,033;;;0,001;-0,071;-0,073;-0,032;
2025-05-06;;-0,020;-0,008;;;;0,030;-0,031;;;;-0,054;-0,050;;;;;
2025-05-07;-0,042;-0,019;-0,008;-0,058;-0,031;-0,076;0,030;-0,030;0,021;-0,059;-0,037;-0,049;-0,047;0,000;-0,076;-0,091;-0,038;
2025-05-08;-0,041;-0,019;-0,009;-0,064;-0,024;-0,075;0,032;-0,028;0,021;-0,054;-0,033;-0,043;-0,043;0,002;-0,073;-0,092;-0,037;
2025-05-09;-0,037;;;-0,061;-0,015;-0,071;;;;-0,052;;-0,042;;-0,001;-0,070;-0,094;-0,036;
2025-05-12;-0,026;-0,017;-0,009;-0,058;0,004;-0,061;0,044;-0,023;0,019;-0,040;-0,018;-0,026;-0,027;-0,002;-0,062;-0,103;-0,030;
2025-05-13;-0,023;-0,016;-0,009;-0,060;0,003;-0,059;0,044;-0,022;0,019;-0,038;-0,016;-0,023;-0,027;-0,005;-0,059;-0,087;-0,032;
2025-05-14;-0,023;-0,017;-0,009;-0,065;-0,002;-0,060;0,043;-0,022;0,019;-0,040;-0,018;-0,022;-0,027;-0,005;-0,061;-0,098;-0,033;
2025-05-15;-0,022;-0,017;-0,009;-0,072;-0,004;-0,057;0,043;-0,021;0,019;-0,037;-0,015;-0,020;-0,028;-0,003;-0,060;-0,106;-0,031;
2025-05-16;-0,016;-0,016;-0,008;-0,060;0,002;-0,057;0,046;-0,019;0,020;-0,039;-0,017;-0,017;-0,029;-0,000;-0,056;-0,096;-0,030;
2025-05-19;-0,020;-0,017;-0,008;-0,059;-0,002;-0,057;0,046;-0,020;0,020;-0,040;-0,018;-0,021;;-0,002;-0,056;-0,092;-0,029;
2025-05-20;-0,017;-0,016;-0,008;-0,054;-0,001;-0,051;0,043;-0,020;0,019;-0,037;-0,015;-0,023;-0,031;-0,001;-0,058;-0,091;-0,027;
2025-05-21;-0,024;-0,017;-0,009;-0,062;-0,012;-0,055;0,041;-0,023;0,019;-0,041;-0,020;-0,031;-0,034;-0,004;-0,059;-0,089;-0,028;
2025-05-22;-0,025;-0,018;-0,008;-0,067;-0,018;-0,065;0,033;-0,023;0,001;-0,052;-0,031;-0,028;-0,038;-0,005;-0,064;-0,092;-0,032;
2025-05-23;-0,031;-0,018;-0,008;-0,071;-0,024;-0,065;0,029;-0,026;0,002;-0,054;-0,032;-0,034;-0,042;-0,004;-0,065;-0,091;-0,034;
2025-05-26;;;-0,008;;;-0,058;0,037;;0,002;-0,048;-0,027;;-0,036;-0,005;-0,069;-0,094;-0,028;
2025-05-27;-0,023;-0,016;-0,008;-0,062;-0,015;-0,056;0,038;-0,021;0,002;-0,048;-0,026;-0,022;-0,033;-0,002;-0,067;-0,090;-0,028;
2025-05-28;-0,021;-0,016;-0,008;-0,061;-0,011;-0,056;;-0,022;;-0,047;;-0,023;-0,026;0,001;-0,060;-0,086;-0,029;
2025-05-30;-0,022;-0,015;-0,007;-0,064;-0,019;-0,057;0,037;-0,021;0,003;-0,048;-0,026;-0,023;-0,037;-0,000;-0,061;-0,087;-0,029;
2025-06-02;-0,027;;;-0,067;-0,027;-0,060;;;0,003;-0,052;-0,030;;;-0,000;-0,065;-0,087;-0,030;
2025-06-03;;-0,015;-0,007;;;;0,033;-0,020;;;;-0,018;-0,038;;;;;
2025-06-04;-0,016;-0,014;-0,007;-0,056;-0,010;-0,054;0,042;-0,019;0,004;-0,045;-0,023;-0,014;-0,034;0,003;-0,062;-0,085;-0,030;
2025-06-05;-0,020;-0,014;-0,008;-0,061;-0,014;-0,056;0,044;-0,019;;-0,046;-0,025;-0,015;-0,035;0,005;-0,058;-0,083;-0,030;
2025-06-09;-0,013;;;-0,056;-0,007;-0,052;;;;-0,043;;-0,013;;0,004;-0,058;-0,079;-0,030;
2025-06-10;-0,015;-0,013;-0,007;-0,053;-0,009;-0,050;0,046;-0,017;0,003;-0,042;-0,020;-0,011;-0,030;0,005;-0,057;-0,077;-0,030;
2025-06-11;-0,014;-0,013;-0,007;-0,050;-0,008;-0,050;0,044;-0,017;0,003;-0,042;-0,021;-0,011;-0,031;0,005;-0,055;-0,075;-0,030;
2025-06-12;-0,022;-0,013;-0,006;-0,056;-0,020;-0,056;0,038;-0,019;0,003;-0,049;-0,027;-0,015;-0,038;0,006;-0,062;-0,078;-0,032;
2025-06-13;-0,022;-0,014;-0,007;-0,052;-0,019;-0,059;0,034;-0,021;0,003;-0,053;-0,032;-0,020;-0,045;0,004;-0,065;-0,077;-0,034;
2025-06-16;-0,022;-0,013;-0,007;-0,054;-0,019;-0,055;0,037;-0,020;0,003;-0,050;-0,028;-0,017;-0,043;0,004;-0,068;-0,081;-0,032;
2025-06-17;-0,022;-0,013;-0,007;-0,060;-0,020;-0,061;0,031;-0,021;0,003;-0,053;-0,032;-0,016;-0,046;0,004;-0,067;-0,084;-0,034;
2025-06-18;-0,019;-0,013;-0,007;-0,059;-0,018;-0,063;0,032;-0,019;0,004;-0,056;-0,035;-0,014;-0,046;0,006;-0,069;-0,089;-0,034;
2025-06-19;;;-0,007;;;-0,063;0,032;;;-0,056;-0,034;;;0,009;-0,069;-0,088;-0,035;
2025-06-23;-0,019;;;-0,056;-0,015;-0,068;;;;-0,059;;-0,012;;0,010;-0,069;-0,088;-0,036;
2025-06-24;-0,019;-0,012;-0,006;-0,061;-0,014;-0,063;0,037;-0,018;0,005;-0,052;-0,030;-0,008;-0,033;0,009;-0,069;-0,089;-0,034;
2025-06-25;-0,018;-0,011;-0,006;-0,059;-0,012;-0,066;0,037;-0,017;0,005;-0,054;-0,033;-0,007;-0,037;0,008;-0,068;-0,090;-0,034;
2025-06-26;-0,020;-0,011;-0,006;-0,060;-0,015;-0,069;0,039;-0,016;0,005;-0,057;-0,036;-0,003;-0,032;0,008;-0,073;-0,094;-0,034;
2025-06-27;-0,015;-0,011;-0,006;-0,058;-0,011;-0,060;0,047;-0,014;0,006;-0,045;-0,024;0,000;-0,028;0,009;-0,069;-0,090;-0,029;
2025-06-30;-0,013;-0,010;-0,006;-0,057;-0,010;-0,061;0,048;-0,013;0,006;-0,047;-0,026;0,003;-0,022;0,010;-0,061;-0,091;-0,030;
2025-07-01;-0,012;-0,010;-0,005;-0,058;-0,011;-0,062;0,047;-0,013;0,007;-0,050;-0,028;-0,003;-0,024;0,012;-0,061;-0,092;-0,030;
2025-07-02;-0,010;-0,010;-0,006;-0,054;-0,004;-0,056;0,049;-0,012;0,006;-0,044;-0,022;-0,000;-0,021;0,013;-0,052;-0,085;-0,028;
2025-07-03;-0,006;-0,010;;-0,056;0,001;-0,052;;-0,010;0,006;-0,039;-0,017;0,006;;0,016;-0,045;-0,081;-0,027;
2025-07-04;;;-0,005;;;;0,055;;;;;;-0,013;;;;;
2025-07-07;-0,007;-0,010;-0,005;-0,058;-0,001;-0,056;0,052;-0,013;0,007;-0,042;-0,020;0,002;-0,017;0,012;-0,048;-0,085;-0,028;
2025-07-08;-0,009;-0,010;-0,006;-0,058;-0,003;-0,056;0,053;-0,012;0,006;-0,044;-0,022;0,004;-0,016;0,010;-0,052;-0,090;-0,027;
2025-07-09;-0,006;-0,010;-0,005;-0,054;0,001;-0,049;0,053;-0,012;0,006;-0,036;-0,014;0,005;-0,012;0,010;-0,053;-0,085;-0,025;
2025-07-10;-0,007;-0,010;-0,006;-0,050;0,003;-0,045;0,057;-0,011;0,006;-0,031;-0,009;0,004;-0,014;0,010;-0,052;-0,081;-0,021;
2025-07-11;-0,009;-0,010;-0,006;-0,052;0,001;-0,051;0,054;-0,013;0,006;-0,034;-0,012;0,003;-0,017;0,007;-0,049;-0,079;-0,027;
2025-07-14;-0,007;-0,010;-0,006;-0,051;-0,001;-0,053;0,054;-0,011;0,006;-0,040;-0,018;0,007;-0,013;0,010;-0,050;-0,081;-0,027;
2025-07-15;-0,003;-0,010;-0,006;-0,047;0,003;-0,050;0,054;-0,010;0,007;-0,036;;0,014;-0,011;0,012;-0,048;-0,077;-0,028;
2025-07-16;-0,000;-0,010;-0,005;-0,047;-0,001;-0,053;0,050;-0,010;0,007;-0,038;-0,016;0,018;-0,009;0,014;-0,047;-0,081;-0,030;
2025-07-17;0,000;-0,010;-0,005;-0,049;0,004;-0,055;0,055;-0,009;0,006;-0,039;-0,017;0,021;-0,003;0,015;-0,045;-0,075;-0,028;
2025-07-18;-0,003;-0,010;-0,005;-0,054;0,001;-0,056;0,051;-0,010;0,005;-0,043;-0,021;0,017;-0,001;0,013;-0,042;-0,080;-0,028;
2025-07-21;-0,003;-0,009;-0,005;-0,057;0,000;-0,055;0,047;-0,011;0,005;-0,042;-0,020;0,014;-0,003;0,014;-0,044;-0,084;-0,028;
2025-07-22;-0,007;-0,009;-0,004;-0,055;-0,006;-0,056;0,041;-0,011;0,005;-0,045;-0,023;0,009;-0,008;0,014;-0,047;-0,089;-0,030;
2025-07-23;-0,005;-0,009;-0,005;-0,050;-0,002;-0,046;0,047;-0,009;0,006;-0,036;-0,014;0,011;-0,009;0,012;-0,045;-0,081;-0,025;
2025-07-24;-0,001;-0,009;-0,005;-0,046;0,002;-0,041;0,053;-0,008;0,005;-0,032;-0,011;0,014;-0,003;0,012;-0,043;-0,072;-0,024;
2025-07-25;-0,002;-0,009;-0,005;-0,047;0,002;-0,043;0,052;-0,008;0,004;-0,033;-0,012;0,014;-0,001;0,011;-0,045;-0,072;-0,024;
2025-07-28;0,000;-0,008;-0,005;-0,045;0,005;-0,046;0,052;-0,008;0,004;-0,033;-0,012;0,018;-0,009;0,010;-0,040;-0,071;-0,027;
2025-07-29;0,004;-0,008;-0,005;-0,050;0,012;-0,049;0,050;-0,007;0,004;-0,032;-0,010;0,021;-0,007;0,010;-0,041;-0,072;-0,026;
2025-07-30;0,005;-0,009;-0,005;-0,045;0,016;-0,052;0,048;-0,007;0,004;-0,033;-0,011;0,025;-0,005;0,010;-0,039;-0,074;-0,025;
2025-07-31;0,008;-0,009;-0,005;-0,045;0,019;-0,056;0,045;-0,008;0,004;-0,035;-0,013;0,025;-0,005;0,009;-0,043;-0,073;-0,028;
2025-08-01;-0,007;-0,009;-0,005;-0,059;0,001;-0,066;0,038;-0,012;0,005;-0,048;-0,027;0,012;-0,011;0,011;-0,048;-0,081;-0,032;
2025-08-04;-0,003;-0,008;-0,004;-0,059;0,007;-0,063;0,041;-0,009;0,005;-0,045;-0,023;0,019;-0,005;0,013;-0,053;-0,081;-0,029;
2025-08-05;-0,000;-0,008;-0,004;-0,057;0,013;-0,060;0,043;-0,009;0,006;-0,041;-0,020;0,015;-0,006;0,012;-0,052;-0,076;-0,028;
2025-08-06;-0,004;-0,008;-0,004;-0,064;0,007;-0,061;0,038;-0,009;0,006;-0,042;-0,021;0,015;-0,001;0,013;-0,055;-0,080;-0,029;
2025-08-07;-0,003;-0,008;-0,004;-0,071;0,008;-0,055;0,040;-0,009;0,006;-0,037;-0,015;0,016;0,009;0,013;-0,053;-0,091;-0,027;
2025-08-08;-0,004;-0,008;-0,004;-0,069;0,004;-0,053;0,035;-0,008;0,005;-0,036;-0,014;0,014;0,010;0,012;-0,051;-0,093;-0,027;
2025-08-11;-0,001;-0,007;-0,004;-0,064;0,005;-0,052;0,033;-0,007;0,006;-0,035;-0,014;0,015;0,010;0,011;-0,049;-0,088;-0,027;
2025-08-12;-0,003;-0,007;-0,005;-0,066;0,000;-0,051;0,034;-0,007;0,005;-0,035;-0,014;0,013;0,011;0,011;-0,049;-0,086;-0,028;
2025-08-13;0,001;-0,006;-0,004;-0,061;0,008;-0,049;0,032;-0,006;0,006;-0,034;-0,012;0,014;0,009;0,009;-0,051;-0,087;-0,027;
2025-08-14;0,002;-0,006;-0,004;-0,058;0,013;-0,047;0,034;-0,005;0,006;-0,031;-0,009;0,015;0,008;0,012;-0,044;-0,079;-0,025;
2025-08-15;0,001;;;-0,053;0,010;-0,045;;;;-0,029;;0,013;;0,009;-0,046;-0,077;-0,024;
2025-08-18;0,003;-0,006;-0,004;-0,048;0,008;-0,047;0,033;-0,005;0,006;-0,033;-0,011;0,014;0,009;0,009;-0,045;-0,072;-0,026;
2025-08-19;0,004;-0,006;-0,004;-0,047;0,011;-0,042;0,039;-0,005;0,006;-0,027;-0,005;0,010;0,008;0,007;-0,045;-0,075;-0,023;
2025-08-20;0,003;-0,007;-0,004;-0,043;0,009;-0,042;0,041;-0,005;0,006;-0,027;-0,005;0,007;0,010;0,010;-0,038;-0,068;-0,023;
2025-08-21;0,003;-0,007;-0,004;-0,042;0,008;-0,043;0,040;-0,005;0,006;-0,029;-0,007;0,007;0,011;0,009;-0,039;-0,068;-0,024;
2025-08-22;0,005;-0,006;-0,004;-0,040;0,012;-0,037;0,047;-0,004;0,006;-0,023;-0,002;0,006;0,001;0,009;-0,038;-0,066;-0,021;
2025-08-25;0,004;-0,006;-0,004;-0,044;0,018;-0,036;0,043;-0,005;0,005;-0,023;-0,002;0,008;0,001;0,008;-0,038;-0,070;-0,023;
2025-08-26;0,005;-0,006;-0,004;-0,045;0,018;-0,041;0,040;-0,005;0,006;-0,026;-0,005;0,008;-0,001;0,008;-0,039;-0,074;-0,024;
2025-08-27;0,005;-0,006;-0,004;-0,042;0,020;-0,045;0,040;-0,005;0,005;-0,031;-0,010;0,012;-0,008;0,008;-0,037;-0,071;-0,026;
2025-08-28;0,002;-0,006;-0,004;-0,049;0,016;-0,046;0,040;-0,006;0,005;-0,032;-0,011;0,008;-0,013;0,005;-0,037;-0,074;-0,026;
2025-08-29;0,002;-0,006;-0,004;-0,048;0,016;-0,047;0,036;-0,007;0,005;-0,033;-0,012;0,002;-0,019;0,005;-0,040;-0,080;-0,027;
2025-09-01;;;-0,004;;;-0,047;0,036;;0,005;-0,034;-0,012;;-0,019;0,003;-0,041;-0,078;-0,026;
2025-09-02;-0,005;-0,007;-0,004;-0,049;0,006;-0,053;0,026;-0,010;0,005;-0,041;-0,020;-0,004;-0,027;-0,000;-0,042;-0,081;-0,031;
2025-09-03;-0,003;-0,006;-0,004;-0,048;0,005;-0,054;0,028;-0,009;0,005;-0,041;-0,020;-0,001;-0,025;0,001;-0,040;-0,078;-0,030;
2025-09-04;-0,000;-0,006;-0,004;-0,046;0,005;-0,052;0,031;-0,007;0,005;-0,040;-0,019;0,003;-0,020;0,003;-0,036;-0,076;-0,028;
2025-09-05;-0,002;-0,005;-0,003;-0,048;0,015;-0,050;0,033;-0,008;0,005;-0,034;-0,013;0,002;-0,023;0,003;-0,038;-0,076;-0,028;
2025-09-08;-0,002;-0,005;-0,003;-0,050;0,011;-0,052;0,035;-0,007;0,006;-0,035;-0,014;0,006;-0,022;0,004;-0,040;-0,077;-0,026;
2025-09-09;-0,002;-0,005;-0,003;-0,049;0,006;-0,053;0,036;-0,006;0,006;-0,036;-0,014;0,007;-0,024;0,004;-0,038;-0,079;-0,026;
2025-09-10;-0,002;-0,005;-0,003;-0,050;0,005;-0,053;0,036;-0,007;0,006;-0,035;-0,014;0,007;-0,027;0,003;-0,041;-0,079;-0,025;
2025-09-11;-0,002;-0,004;-0,003;-0,050;0,005;-0,052;0,036;-0,006;0,005;-0,034;-0,012;0,007;-0,026;0,003;-0,045;-0,082;-0,024;
2025-09-12;-0,001;-0,004;-0,003;-0,048;0,008;-0,051;0,039;-0,005;0,004;-0,033;-0,012;0,008;-0,026;0,002;-0,045;-0,079;-0,024;
2025-09-15;-0,003;-0,004;-0,003;-0,056;0,002;-0,051;0,039;-0,005;0,004;-0,034;-0,013;0,009;-0,022;0,001;-0,044;-0,086;-0,024;
2025-09-16;-0,006;-0,004;-0,003;-0,060;-0,002;-0,051;0,037;-0,007;0,004;-0,035;-0,014;0,006;-0,027;0,001;-0,043;-0,090;-0,026;
2025-09-17;-0,004;-0,004;-0,003;-0,058;-0,000;-0,049;0,037;-0,006;0,005;-0,035;-0,014;0,007;-0,029;0,003;-0,044;-0,092;-0,025;
2025-09-18;0,002;-0,003;-0,003;-0,053;0,006;-0,045;0,045;-0,003;0,004;-0,032;-0,011;0,016;-0,027;0,004;-0,039;-0,087;-0,024;
2025-09-19;0,004;-0,003;-0,003;-0,050;0,008;-0,043;0,044;-0,002;0,003;-0,030;-0,010;0,018;-0,024;0,004;-0,037;-0,084;-0,024;
2025-09-22;0,003;-0,003;-0,003;-0,053;0,005;-0,046;0,041;-0,003;0,003;-0,032;-0,011;0,020;-0,022;0,005;-0,036;-0,083;-0,024;
2025-09-23;0,004;-0,003;-0,003;-0,054;0,007;-0,042;0,041;-0,004;0,003;-0,028;-0,007;0,016;-0,023;0,005;-0,036;-0,085;-0,022;
2025-09-24;0,004;-0,003;-0,003;-0,053;0,004;-0,048;0,032;-0,004;0,003;-0,035;-0,013;0,017;-0,024;0,004;-0,035;-0,088;-0,024;
2025-09-25;0,003;-0,004;-0,003;-0,055;-0,004;-0,053;0,025;-0,005;0,002;-0,042;-0,022;0,017;-0,029;0,003;-0,033;-0,089;-0,027;
2025-09-26;0,006;-0,004;-0,003;-0,057;-0,002;-0,049;0,024;-0,005;0,002;-0,037;-0,017;0,015;-0,028;0,004;-0,034;-0,094;-0,024;
2025-09-29;0,007;-0,004;-0,003;-0,056;-0,001;-0,051;0,023;-0,004;0,003;-0,041;-0,021;0,016;-0,030;0,004;-0,034;-0,092;-0,023;
