
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-13;0,068;0,017;-0,013;-0,017;-0,008;0,013;0,017;-0,005;0,019;0,002;0,012;-0,017;0,001;0,038;0,021;-0,007;0,052;
2024-11-14;0,068;0,020;-0,013;-0,017;-0,008;0,013;0,015;-0,008;0,020;0,002;0,013;-0,010;0,002;0,040;0,019;-0,007;0,053;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,051;0,014;-0,013;-0,017;-0,008;0,013;0,014;-0,003;0,017;0,002;0,009;-0,016;-0,000;0,032;0,020;-0,007;0,044;
2024-11-19;0,051;0,013;-0,013;-0,017;-0,008;0,012;0,012;-0,004;0,019;0,000;0,007;-0,019;-0,001;0,031;0,024;-0,007;0,043;
2024-11-20;0,050;0,012;-0,013;-0,017;-0,008;0,016;0,014;0,000;0,018;0,004;0,010;-0,015;0,000;0,035;0,021;-0,007;0,047;
2024-11-21;0,051;0,013;-0,012;-0,017;-0,008;0,018;0,017;-0,001;0,017;0,004;0,010;-0,015;0,001;0,036;0,021;-0,007;0,049;
2024-11-22;0,059;0,017;-0,012;-0,017;-0,008;0,023;0,022;0,001;0,024;0,007;0,014;-0,011;0,003;0,043;0,024;-0,006;0,056;
2024-11-25;0,062;0,018;-0,012;-0,016;-0,008;0,030;0,026;0,003;0,030;0,009;0,014;-0,011;0,003;0,041;0,026;-0,006;0,054;
2024-11-26;0,060;0,014;-0,012;-0,016;-0,008;0,025;0,025;0,001;0,026;0,005;0,013;-0,012;0,003;0,041;0,023;-0,006;0,055;
2024-11-27;0,061;0,016;-0,012;-0,016;-0,008;0,020;0,020;-0,006;0,025;0,003;0,013;-0,013;0,004;0,040;0,024;-0,006;0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,063;0,019;-0,012;-0,015;-0,008;0,022;0,023;-0,011;0,026;0,004;0,014;-0,013;0,004;0,040;0,029;-0,006;0,053;
2024-12-02;0,066;0,022;-0,011;-0,015;-0,008;0,026;0,026;-0,008;0,025;0,008;0,018;-0,007;0,006;0,047;0,039;-0,006;0,059;
2024-12-03;0,069;0,024;-0,011;-0,014;-0,008;0,028;0,023;-0,004;0,023;0,011;0,019;-0,004;0,007;0,047;0,048;-0,006;0,059;
2024-12-04;0,067;0,026;-0,011;-0,014;-0,008;0,028;0,027;-0,004;0,026;0,011;0,020;-0,002;0,007;0,049;0,041;-0,006;0,062;
2024-12-05;0,062;0,025;-0,011;-0,014;-0,007;0,027;0,024;-0,008;0,023;0,007;0,018;-0,003;0,006;0,046;0,037;-0,006;0,058;
2024-12-06;;0,027;-0,011;-0,013;-0,007;0,026;0,024;-0,010;0,025;0,007;0,020;0,000;0,006;0,048;0,038;-0,006;0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,064;0,023;-0,011;-0,013;-0,007;0,026;0,025;-0,003;0,020;0,008;0,020;0,000;0,006;0,048;0,037;-0,006;0,060;
2024-12-11;0,061;0,023;-0,010;-0,012;-0,007;0,025;0,026;-0,004;0,019;0,007;0,019;-0,001;0,006;0,049;0,037;-0,006;0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,019;-0,010;-0,013;-0,007;0,022;0,025;-0,007;0,017;0,007;0,017;-0,003;0,004;0,049;0,033;-0,006;0,062;
2024-12-16;0,052;0,017;-0,010;-0,013;-0,007;0,017;0,023;-0,012;0,012;0,005;0,015;-0,005;0,003;0,047;0,029;-0,006;0,060;
2024-12-17;0,049;0,015;-0,010;-0,013;-0,007;0,012;0,019;-0,019;0,009;-0,001;0,014;-0,005;0,003;0,046;0,030;-0,006;0,059;
2024-12-18;0,054;0,017;-0,010;-0,013;-0,007;0,010;0,014;-0,015;0,004;0,000;0,014;-0,006;0,003;0,046;0,027;-0,006;0,059;
2024-12-19;0,049;0,008;-0,010;-0,013;-0,007;0,006;0,017;-0,017;-0,000;-0,002;0,009;-0,014;-0,001;0,038;0,020;-0,006;0,052;
2024-12-20;0,044;0,009;-0,010;-0,013;-0,007;0,001;0,014;-0,025;-0,002;-0,017;0,007;-0,019;-0,002;0,035;0,020;-0,006;0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,051;0,029;-0,006;-0,007;-0,004;0,020;0,036;0,000;-0,003;0,009;0,021;0,013;0,006;0,045;0,037;-0,004;0,054;
2025-02-20;0,052;0,030;-0,006;-0,007;-0,004;0,020;0,033;-0,001;0,004;0,011;0,021;0,013;0,006;0,042;0,034;-0,004;0,051;
2025-02-21;0,056;0,030;-0,005;-0,007;-0,004;0,016;0,028;0,003;-0,001;0,013;0,019;0,013;0,005;0,040;0,032;-0,004;0,049;
2025-02-24;0,061;0,029;-0,005;-0,006;-0,004;0,015;0,025;-0,004;0,001;0,013;0,018;0,013;0,005;0,036;;-0,004;0,042;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,068;0,033;-0,005;-0,006;-0,004;0,016;0,027;-0,004;0,001;0,013;0,018;0,018;0,005;0,034;0,029;-0,004;0,040;
2025-02-27;0,065;0,031;-0,005;-0,006;-0,004;0,017;0,028;-0,004;0,007;0,013;0,018;0,015;0,005;0,034;0,036;-0,004;0,040;
2025-02-28;0,067;0,029;-0,005;-0,006;-0,004;0,007;0,033;-0,015;0,006;0,007;0,015;0,015;0,004;0,029;0,023;-0,004;0,035;
2025-03-03;0,070;0,029;-0,005;-0,006;-0,004;0,003;0,029;-0,018;0,004;0,007;0,016;0,019;0,004;0,031;0,026;-0,003;0,036;
2025-03-04;0,069;0,020;-0,005;-0,006;-0,004;-0,011;0,016;-0,027;-0,007;-0,007;0,008;0,009;0,000;0,017;0,026;-0,003;0,020;
2025-03-05;0,061;0,026;-0,005;-0,006;-0,004;-0,004;0,011;-0,029;-0,014;-0,005;0,004;0,009;-0,003;0,007;0,014;-0,004;0,008;
2025-03-06;0,054;0,023;-0,005;-0,007;-0,004;-0,003;0,001;-0,026;-0,029;-0,004;0,002;0,005;-0,005;0,003;0,017;-0,004;0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,051;0,013;-0,005;-0,007;-0,003;-0,018;-0,017;-0,035;-0,034;-0,015;-0,008;-0,010;-0,010;-0,017;-0,000;-0,004;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,047;0,014;-0,005;-0,008;-0,003;-0,017;-0,014;-0,031;-0,031;-0,014;-0,006;-0,004;-0,009;-0,011;0,007;-0,004;-0,013;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,046;0,018;-0,005;-0,008;-0,003;-0,008;-0,008;-0,021;-0,020;-0,005;-0,003;0,001;-0,007;-0,009;0,008;-0,003;-0,010;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,050;0,020;-0,005;-0,007;-0,003;-0,006;-0,006;-0,013;-0,019;-0,002;-0,002;0,004;-0,007;-0,008;0,013;-0,004;-0,010;
2025-03-20;0,050;0,018;-0,004;-0,006;-0,003;-0,007;-0,005;-0,017;-0,019;-0,003;-0,000;0,003;-0,006;-0,002;;-0,003;-0,003;
2025-03-21;0,049;0,014;-0,004;-0,006;-0,003;-0,011;-0,006;-0,021;-0,022;-0,008;-0,004;-0,002;-0,008;-0,008;0,018;-0,003;-0,010;
2025-03-24;0,046;0,013;-0,004;-0,006;-0,003;-0,011;-0,002;-0,020;-0,022;-0,010;-0,001;-0,001;-0,007;-0,001;0,012;-0,003;0,001;
2025-03-25;0,045;0,014;-0,004;-0,006;-0,003;-0,016;-0,004;-0,024;-0,027;-0,013;-0,003;-0,005;-0,008;-0,004;0,010;-0,003;-0,003;
2025-03-26;0,035;0,010;-0,004;-0,006;-0,003;-0,016;-0,003;-0,021;-0,025;-0,014;-0,004;-0,007;-0,008;-0,005;0,011;-0,003;-0,004;
2025-03-27;0,034;0,009;-0,004;-0,006;-0,003;-0,021;-0,006;-0,024;-0,028;-0,021;-0,005;-0,009;-0,008;-0,007;0,010;-0,003;-0,006;
2025-03-28;0,036;0,006;-0,004;-0,006;-0,003;-0,029;-0,012;-0,030;-0,025;-0,024;-0,010;-0,014;-0,010;-0,016;0,006;-0,003;-0,018;
2025-03-31;0,033;0,000;-0,004;-0,006;-0,003;-0,036;-0,011;-0,038;-0,027;-0,029;-0,013;-0,018;-0,011;-0,022;-0,007;-0,003;-0,023;
2025-04-01;0,036;0,003;-0,004;-0,006;-0,003;-0,032;-0,010;-0,033;-0,026;-0,026;-0,011;-0,017;-0,010;-0,018;-0,008;-0,003;-0,018;
2025-04-02;0,023;0,000;-0,004;-0,006;-0,003;-0,037;-0,009;-0,033;-0,026;-0,028;-0,014;-0,022;-0,012;-0,021;-0,012;-0,003;-0,020;
2025-04-03;0,019;-0,008;-0,004;-0,007;-0,003;-0,059;-0,031;-0,053;-0,036;-0,046;-0,022;-0,030;-0,016;-0,040;-0,027;-0,003;-0,043;
2025-04-04;0,021;-0,020;-0,005;-0,008;-0,003;-0,058;-0,034;-0,051;-0,038;-0,050;-0,028;-0,041;-0,017;-0,046;-0,031;-0,003;-0,049;
2025-04-07;-0,008;-0,033;-0,007;-0,011;-0,004;-0,071;-0,038;-0,064;-0,054;-0,060;-0,037;-0,058;-0,022;-0,065;-0,066;-0,003;-0,066;
2025-04-08;-0,004;-0,027;-0,008;-0,011;-0,004;-0,080;-0,050;-0,080;-0,068;-0,071;-0,031;-0,050;-0,020;-0,047;-0,042;-0,003;-0,045;
2025-04-09;-0,017;-0,036;-0,009;-0,014;-0,004;-0,078;-0,030;-0,084;-0,058;-0,075;-0,040;-0,062;-0,024;-0,065;-0,052;-0,003;-0,066;
2025-04-10;-0,007;-0,025;-0,009;-0,012;-0,004;-0,068;-0,038;-0,073;-0,056;-0,065;-0,031;-0,047;-0,019;-0,045;-0,021;-0,003;-0,046;
2025-04-11;-0,021;-0,024;-0,010;-0,013;-0,004;-0,068;-0,032;-0,070;-0,053;-0,064;-0,032;-0,043;-0,019;-0,048;-0,034;-0,003;-0,050;
2025-04-14;-0,015;-0,017;-0,010;-0,012;-0,004;-0,069;-0,033;-0,069;-0,050;-0,059;-0,026;-0,038;-0,016;-0,041;-0,035;-0,003;-0,042;
2025-04-15;-0,006;-0,011;-0,009;-0,011;-0,004;-0,062;-0,029;-0,063;-0,042;-0,053;-0,021;-0,028;-0,014;-0,036;-0,025;-0,003;-0,038;
2025-04-16;-0,003;-0,012;-0,009;-0,011;-0,004;-0,058;-0,030;-0,064;-0,037;-0,050;-0,025;-0,031;-0,015;-0,045;-0,027;-0,003;-0,050;
2025-04-17;-0,011;-0,014;-0,009;-0,010;-0,004;;;;;;-0,027;-0,034;-0,017;-0,050;-0,026;-0,003;-0,056;
2025-04-22;-0,011;-0,013;-0,009;-0,010;-0,004;-0,064;-0,039;-0,068;-0,039;-0,056;-0,030;-0,037;-0,018;-0,060;-0,031;-0,002;-0,068;
2025-04-23;-0,005;-0,009;-0,008;-0,009;-0,004;-0,056;-0,033;-0,056;-0,037;-0,048;-0,020;-0,025;-0,013;-0,040;-0,022;-0,002;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,005;;;;;;;;;;;;;-0,009;;;
2025-04-29;0,006;;-0,007;-0,007;-0,003;-0,046;-0,026;-0,048;-0,029;-0,039;-0,018;-0,019;-0,011;-0,035;;-0,002;-0,040;
2025-04-30;0,012;-0,002;-0,007;-0,007;-0,003;-0,044;-0,022;-0,046;-0,025;-0,035;-0,017;-0,018;-0,011;-0,037;-0,004;-0,002;-0,044;
2025-05-02;0,014;0,001;-0,007;-0,007;-0,003;-0,037;-0,011;-0,036;-0,017;-0,026;-0,012;-0,011;-0,008;-0,025;-0,005;-0,002;-0,029;
2025-05-05;0,017;0,002;-0,007;-0,008;-0,003;-0,038;-0,013;-0,038;-0,019;-0,027;-0,012;-0,008;-0,008;-0,024;;-0,002;-0,029;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;-0,005;-0,006;-0,007;-0,003;-0,037;-0,014;-0,040;-0,025;-0,030;-0,012;-0,011;-0,008;-0,026;-0,003;-0,002;-0,031;
2025-05-08;-0,002;-0,003;-0,006;-0,007;-0,002;-0,033;-0,009;-0,034;-0,025;-0,029;-0,010;-0,010;-0,007;-0,023;-0,005;-0,002;-0,027;
2025-05-09;-0,004;-0,002;-0,006;-0,007;-0,002;-0,032;-0,011;-0,033;-0,027;-0,029;-0,009;-0,007;-0,006;-0,019;0,001;-0,002;-0,023;
2025-05-12;-0,013;0,004;-0,005;-0,006;-0,002;-0,023;-0,000;-0,019;-0,019;-0,016;-0,003;-0,004;-0,004;-0,008;-0,001;-0,002;-0,009;
2025-05-13;0,003;0,002;-0,005;-0,006;-0,002;-0,023;-0,004;-0,024;-0,022;-0,017;-0,001;-0,004;-0,003;-0,006;0,003;-0,002;-0,006;
2025-05-14;-0,009;0,001;-0,005;-0,006;-0,002;-0,026;-0,003;-0,019;-0,023;-0,017;-0,002;-0,004;-0,003;-0,006;0,005;-0,002;-0,007;
2025-05-15;-0,016;0,003;-0,004;-0,006;-0,002;-0,023;0,005;-0,017;-0,010;-0,013;-0,000;-0,002;-0,002;-0,005;0,003;-0,002;-0,006;
2025-05-16;-0,007;0,004;-0,004;-0,005;-0,002;-0,023;0,004;-0,022;-0,008;-0,015;0,001;0,002;-0,001;-0,001;0,004;-0,002;-0,001;
2025-05-19;-0,003;0,005;-0,004;-0,005;-0,002;-0,024;0,005;-0,026;-0,008;-0,014;-0,000;0,001;-0,002;-0,003;0,002;-0,002;-0,004;
2025-05-20;-0,002;0,007;-0,004;-0,005;-0,002;-0,022;0,004;-0,026;-0,009;-0,010;0,001;0,006;-0,001;-0,002;0,003;-0,002;-0,003;
2025-05-21;0,001;0,006;-0,004;-0,005;-0,002;-0,027;-0,004;-0,028;-0,019;-0,013;-0,002;0,003;-0,003;-0,008;-0,001;-0,002;-0,011;
2025-05-22;-0,002;0,002;-0,003;-0,005;-0,002;-0,029;-0,004;-0,026;-0,021;-0,015;-0,005;-0,001;-0,005;-0,010;-0,002;-0,002;-0,012;
2025-05-23;-0,002;-0,000;-0,003;-0,005;-0,002;-0,030;-0,008;-0,028;-0,023;-0,016;-0,007;-0,005;-0,005;-0,016;0,002;-0,001;-0,020;
2025-05-26;-0,004;0,006;-0,003;-0,005;-0,002;-0,025;;-0,027;-0,020;-0,013;-0,006;0,000;-0,005;;0,003;-0,001;;
2025-05-27;-0,001;0,006;-0,003;-0,004;-0,001;-0,020;-0,001;-0,025;-0,014;-0,011;-0,003;0,004;-0,003;-0,008;0,005;-0,001;-0,011;
2025-05-28;0,003;0,005;-0,003;-0,004;-0,001;-0,017;-0,000;-0,022;-0,012;-0,010;-0,002;0,001;-0,003;-0,005;0,004;-0,001;-0,007;
2025-05-30;0,003;0,004;-0,002;-0,003;-0,001;-0,017;0,003;-0,023;-0,007;-0,009;-0,002;0,001;-0,002;-0,007;0,011;-0,001;-0,010;
2025-06-02;0,002;0,004;-0,002;-0,003;-0,001;-0,020;-0,003;-0,030;-0,013;-0,014;-0,005;-0,003;-0,004;-0,012;0,006;-0,001;-0,015;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;0,003;-0,002;-0,002;-0,001;-0,008;0,001;-0,018;-0,008;-0,006;0,000;0,005;-0,001;-0,001;0,008;-0,001;-0,003;
2025-06-05;0,007;0,003;-0,002;-0,002;-0,001;-0,008;-0,000;-0,015;-0,010;-0,005;-0,001;0,004;-0,001;-0,005;0,002;-0,001;-0,008;
2025-06-09;0,011;0,004;-0,002;-0,002;-0,001;;;;;;0,002;;-0,000;0,000;0,006;-0,001;-0,001;
2025-06-10;0,012;0,003;-0,001;-0,002;-0,001;0,000;0,002;-0,007;-0,004;0,003;0,002;0,007;0,000;-0,001;0,004;-0,001;-0,002;
2025-06-11;0,015;0,004;-0,001;-0,001;-0,001;0,001;0,001;-0,004;-0,006;0,002;0,002;0,007;0,000;0,001;0,003;-0,001;0,000;
2025-06-12;0,012;0,002;-0,001;-0,001;-0,000;-0,005;-0,005;-0,011;-0,013;-0,002;-0,002;0,002;-0,002;-0,007;0,000;-0,001;-0,009;
2025-06-13;0,013;-0,000;-0,001;-0,001;-0,000;-0,011;-0,010;-0,015;-0,018;-0,005;-0,002;-0,001;-0,002;-0,006;-0,003;-0,001;-0,007;
2025-06-16;0,009;0,002;-0,001;-0,001;-0,000;-0,001;-0,004;-0,009;-0,013;0,001;-0,002;0,001;-0,001;-0,005;-0,002;-0,000;-0,007;
2025-06-17;0,005;-0,001;-0,001;-0,001;-0,000;-0,005;-0,007;-0,009;-0,014;-0,004;-0,002;-0,003;-0,002;-0,006;-0,002;-0,000;-0,006;
2025-06-18;0,001;0,000;-0,000;-0,001;-0,000;-0,003;-0,006;-0,006;-0,008;-0,002;-0,001;-0,003;-0,001;-0,002;0,008;-0,000;-0,002;
2025-06-19;0,001;-0,002;-0,000;-0,001;-0,000;-0,002;;-0,006;-0,004;0,001;-0,001;-0,004;-0,001;;0,004;-0,000;;
2025-06-23;0,001;-0,002;-0,000;-0,000;-0,000;-0,008;-0,003;-0,009;-0,002;-0,004;-0,001;-0,003;-0,001;-0,001;-0,004;-0,000;0,000;
2025-06-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
