
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-07;0,062;0,017;-0,019;-0,025;-0,012;-0,004;0,015;-0,017;0,021;0,003;-0,003;-0,012;-0,008;0,009;-0,010;-0,010;0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,067;0,019;-0,019;-0,024;-0,011;0,003;0,025;-0,016;0,032;0,006;0,001;-0,011;-0,006;0,017;-0,006;-0,009;0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,055;0,009;-0,019;-0,024;-0,011;-0,006;0,025;-0,026;0,026;-0,002;-0,003;-0,021;-0,008;0,017;-0,011;-0,009;0,028;
2024-11-14;0,056;0,012;-0,018;-0,024;-0,011;-0,006;0,023;-0,030;0,027;-0,002;-0,001;-0,014;-0,006;0,019;-0,013;-0,009;0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,039;0,006;-0,018;-0,024;-0,011;-0,005;0,022;-0,025;0,024;-0,002;-0,006;-0,020;-0,009;0,011;-0,013;-0,009;0,020;
2024-11-19;0,038;0,005;-0,018;-0,024;-0,011;-0,007;0,020;-0,026;0,026;-0,004;-0,007;-0,023;-0,009;0,010;-0,008;-0,009;0,019;
2024-11-20;0,037;0,004;-0,018;-0,024;-0,011;-0,002;0,022;-0,021;0,025;0,001;-0,005;-0,020;-0,009;0,014;-0,012;-0,009;0,024;
2024-11-21;0,039;0,006;-0,018;-0,024;-0,011;-0,001;0,025;-0,023;0,024;-0,000;-0,005;-0,020;-0,008;0,015;-0,011;-0,009;0,025;
2024-11-22;0,046;0,009;-0,018;-0,024;-0,011;0,005;0,030;-0,021;0,032;0,003;-0,000;-0,015;-0,005;0,022;-0,009;-0,009;0,032;
2024-11-25;0,049;0,010;-0,018;-0,024;-0,011;0,011;0,034;-0,018;0,037;0,005;-0,001;-0,015;-0,005;0,020;-0,006;-0,009;0,030;
2024-11-26;0,048;0,006;-0,017;-0,023;-0,011;0,006;0,033;-0,020;0,033;0,002;-0,002;-0,016;-0,005;0,021;-0,009;-0,009;0,031;
2024-11-27;0,049;0,009;-0,017;-0,023;-0,011;0,001;0,028;-0,027;0,032;-0,001;-0,002;-0,018;-0,005;0,020;-0,009;-0,009;0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,050;0,011;-0,017;-0,023;-0,011;0,004;0,031;-0,033;0,034;-0,000;-0,001;-0,017;-0,005;0,019;-0,004;-0,008;0,029;
2024-12-02;0,053;0,014;-0,017;-0,022;-0,011;0,007;0,034;-0,030;0,032;0,004;0,003;-0,011;-0,002;0,026;0,006;-0,008;0,035;
2024-12-03;0,057;0,016;-0,017;-0,022;-0,011;0,009;0,031;-0,025;0,030;0,008;0,004;-0,008;-0,002;0,027;0,016;-0,008;0,035;
2024-12-04;0,055;0,018;-0,017;-0,021;-0,011;0,009;0,035;-0,026;0,033;0,007;0,006;-0,006;-0,001;0,028;0,008;-0,008;0,038;
2024-12-05;0,049;0,017;-0,017;-0,021;-0,010;0,008;0,032;-0,030;0,031;0,003;0,004;-0,007;-0,003;0,025;0,005;-0,008;0,034;
2024-12-06;;0,019;-0,016;-0,020;-0,010;0,008;0,032;-0,031;0,032;0,003;0,005;-0,004;-0,002;0,027;0,005;-0,008;0,036;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,052;0,015;-0,016;-0,020;-0,010;0,008;0,033;-0,025;0,027;0,004;0,005;-0,004;-0,002;0,028;0,005;-0,008;0,037;
2024-12-11;0,049;0,015;-0,016;-0,020;-0,010;0,007;0,034;-0,026;0,026;0,004;0,004;-0,005;-0,003;0,028;0,005;-0,008;0,037;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,011;-0,016;-0,020;-0,010;0,004;0,033;-0,028;0,025;0,003;0,003;-0,007;-0,004;0,028;0,001;-0,008;0,038;
2024-12-16;0,040;0,009;-0,016;-0,020;-0,010;-0,002;0,031;-0,034;0,019;0,001;0,001;-0,010;-0,006;0,026;-0,004;-0,008;0,036;
2024-12-17;0,036;0,007;-0,016;-0,020;-0,010;-0,007;0,027;-0,040;0,016;-0,004;-0,000;-0,010;-0,006;0,025;-0,003;-0,008;0,035;
2024-12-18;0,041;0,009;-0,016;-0,020;-0,010;-0,009;0,022;-0,037;0,012;-0,004;-0,000;-0,010;-0,006;0,025;-0,006;-0,008;0,035;
2024-12-19;0,037;0,000;-0,016;-0,021;-0,010;-0,012;0,025;-0,039;0,007;-0,006;-0,006;-0,018;-0,010;0,017;-0,013;-0,009;0,028;
2024-12-20;0,031;0,001;-0,016;-0,021;-0,010;-0,017;0,022;-0,046;0,006;-0,021;-0,008;-0,023;-0,011;0,014;-0,012;-0,009;0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;0,021;-0,012;-0,015;-0,007;0,002;0,044;-0,021;0,004;0,005;0,007;0,009;-0,003;0,024;0,004;-0,006;0,031;
2025-02-20;0,039;0,023;-0,011;-0,014;-0,007;0,002;0,041;-0,023;0,011;0,007;0,006;0,009;-0,003;0,021;0,001;-0,006;0,028;
2025-02-21;0,043;0,023;-0,011;-0,014;-0,007;-0,002;0,035;-0,019;0,007;0,009;0,005;0,008;-0,003;0,019;-0,001;-0,006;0,025;
2025-02-24;0,048;0,021;-0,011;-0,014;-0,007;-0,003;0,033;-0,025;0,008;0,009;0,003;0,009;-0,004;0,015;;-0,006;0,019;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,056;0,025;-0,011;-0,013;-0,007;-0,002;0,035;-0,025;0,008;0,009;0,003;0,013;-0,004;0,014;-0,004;-0,006;0,017;
2025-02-27;0,052;0,023;-0,011;-0,013;-0,007;-0,001;0,036;-0,025;0,015;0,009;0,003;0,011;-0,003;0,013;0,003;-0,006;0,016;
2025-02-28;0,054;0,021;-0,010;-0,013;-0,007;-0,012;0,041;-0,037;0,013;0,003;0,001;0,011;-0,005;0,009;-0,010;-0,006;0,011;
2025-03-03;0,058;0,021;-0,010;-0,013;-0,007;-0,015;0,037;-0,039;0,012;0,004;0,001;0,015;-0,005;0,010;-0,006;-0,006;0,012;
2025-03-04;0,056;0,012;-0,010;-0,013;-0,007;-0,029;0,024;-0,049;0,001;-0,011;-0,007;0,005;-0,009;-0,004;-0,007;-0,006;-0,004;
2025-03-05;0,048;0,018;-0,011;-0,014;-0,007;-0,023;0,019;-0,050;-0,007;-0,009;-0,011;0,004;-0,012;-0,014;-0,019;-0,006;-0,016;
2025-03-06;0,041;0,015;-0,011;-0,015;-0,007;-0,021;0,009;-0,048;-0,022;-0,008;-0,013;0,001;-0,014;-0,018;-0,015;-0,006;-0,021;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,039;0,005;-0,011;-0,015;-0,006;-0,037;-0,009;-0,056;-0,027;-0,019;-0,022;-0,014;-0,018;-0,038;-0,033;-0,006;-0,043;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,034;0,006;-0,011;-0,015;-0,006;-0,035;-0,006;-0,052;-0,024;-0,018;-0,020;-0,009;-0,018;-0,032;-0,026;-0,006;-0,037;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,034;0,011;-0,010;-0,015;-0,006;-0,026;-0,000;-0,043;-0,013;-0,009;-0,018;-0,003;-0,016;-0,030;-0,024;-0,006;-0,034;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,037;0,012;-0,010;-0,014;-0,006;-0,024;0,002;-0,035;-0,012;-0,005;-0,017;-0,000;-0,016;-0,028;-0,020;-0,006;-0,034;
2025-03-20;0,037;0,010;-0,010;-0,014;-0,006;-0,026;0,003;-0,039;-0,012;-0,006;-0,015;-0,001;-0,015;-0,023;;-0,006;-0,027;
2025-03-21;0,036;0,006;-0,010;-0,014;-0,006;-0,029;0,002;-0,042;-0,015;-0,012;-0,019;-0,006;-0,017;-0,029;-0,015;-0,006;-0,034;
2025-03-24;0,033;0,005;-0,010;-0,014;-0,006;-0,029;0,006;-0,042;-0,015;-0,013;-0,016;-0,006;-0,015;-0,021;-0,021;-0,006;-0,023;
2025-03-25;0,032;0,006;-0,010;-0,014;-0,006;-0,034;0,004;-0,045;-0,020;-0,017;-0,018;-0,009;-0,016;-0,025;-0,023;-0,006;-0,027;
2025-03-26;0,022;0,002;-0,010;-0,014;-0,006;-0,034;0,004;-0,042;-0,018;-0,018;-0,019;-0,011;-0,017;-0,026;-0,021;-0,006;-0,028;
2025-03-27;0,021;0,001;-0,010;-0,014;-0,006;-0,040;0,002;-0,046;-0,021;-0,025;-0,020;-0,014;-0,017;-0,028;-0,022;-0,006;-0,030;
2025-03-28;0,023;-0,002;-0,010;-0,014;-0,006;-0,047;-0,004;-0,051;-0,017;-0,028;-0,025;-0,018;-0,019;-0,037;-0,027;-0,006;-0,041;
2025-03-31;0,020;-0,008;-0,010;-0,014;-0,006;-0,055;-0,003;-0,059;-0,020;-0,033;-0,027;-0,022;-0,020;-0,043;-0,040;-0,005;-0,047;
2025-04-01;0,023;-0,005;-0,010;-0,014;-0,006;-0,050;-0,002;-0,054;-0,018;-0,030;-0,026;-0,021;-0,019;-0,039;-0,040;-0,005;-0,042;
2025-04-02;0,010;-0,008;-0,010;-0,014;-0,006;-0,055;-0,001;-0,054;-0,018;-0,032;-0,028;-0,026;-0,020;-0,042;-0,045;-0,005;-0,044;
2025-04-03;0,006;-0,015;-0,010;-0,014;-0,006;-0,077;-0,023;-0,074;-0,028;-0,049;-0,037;-0,035;-0,024;-0,061;-0,060;-0,006;-0,067;
2025-04-04;0,009;-0,028;-0,011;-0,015;-0,006;-0,076;-0,026;-0,073;-0,031;-0,054;-0,042;-0,045;-0,026;-0,067;-0,063;-0,005;-0,072;
2025-04-07;-0,020;-0,040;-0,012;-0,018;-0,007;-0,090;-0,030;-0,085;-0,047;-0,064;-0,052;-0,063;-0,031;-0,086;-0,098;-0,005;-0,090;
2025-04-08;-0,016;-0,035;-0,013;-0,019;-0,007;-0,098;-0,042;-0,101;-0,061;-0,075;-0,046;-0,054;-0,028;-0,068;-0,074;-0,005;-0,069;
2025-04-09;-0,030;-0,044;-0,015;-0,021;-0,007;-0,097;-0,022;-0,106;-0,051;-0,079;-0,055;-0,067;-0,033;-0,086;-0,085;-0,005;-0,090;
2025-04-10;-0,019;-0,033;-0,014;-0,019;-0,007;-0,086;-0,030;-0,095;-0,049;-0,069;-0,046;-0,051;-0,028;-0,066;-0,053;-0,005;-0,070;
2025-04-11;-0,034;-0,031;-0,015;-0,020;-0,007;-0,087;-0,024;-0,092;-0,045;-0,068;-0,046;-0,048;-0,028;-0,069;-0,067;-0,005;-0,074;
2025-04-14;-0,028;-0,025;-0,015;-0,020;-0,007;-0,087;-0,026;-0,090;-0,043;-0,063;-0,041;-0,043;-0,025;-0,062;-0,067;-0,005;-0,066;
2025-04-15;-0,019;-0,019;-0,015;-0,019;-0,007;-0,081;-0,021;-0,085;-0,035;-0,056;-0,036;-0,033;-0,022;-0,057;-0,057;-0,005;-0,062;
2025-04-16;-0,015;-0,020;-0,015;-0,018;-0,007;-0,077;-0,022;-0,085;-0,030;-0,054;-0,040;-0,036;-0,024;-0,066;-0,060;-0,005;-0,073;
2025-04-17;-0,023;-0,022;-0,015;-0,018;-0,007;;;;;;-0,042;-0,039;-0,026;-0,071;-0,058;-0,005;-0,080;
2025-04-22;-0,024;-0,021;-0,014;-0,017;-0,007;-0,082;-0,031;-0,090;-0,032;-0,060;-0,045;-0,042;-0,026;-0,081;-0,063;-0,005;-0,092;
2025-04-23;-0,018;-0,017;-0,014;-0,017;-0,007;-0,074;-0,025;-0,077;-0,030;-0,052;-0,035;-0,029;-0,022;-0,061;-0,054;-0,005;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,013;;;;;;;;;;;;;-0,042;;;
2025-04-29;-0,007;;-0,013;-0,015;-0,006;-0,065;-0,018;-0,069;-0,021;-0,043;-0,032;-0,023;-0,020;-0,056;;-0,005;-0,064;
2025-04-30;-0,000;-0,010;-0,013;-0,015;-0,006;-0,062;-0,014;-0,067;-0,018;-0,039;-0,031;-0,023;-0,019;-0,058;-0,037;-0,005;-0,068;
2025-05-02;0,002;-0,007;-0,012;-0,015;-0,006;-0,055;-0,003;-0,058;-0,010;-0,029;-0,027;-0,015;-0,017;-0,045;-0,038;-0,005;-0,053;
2025-05-05;0,004;-0,006;-0,012;-0,015;-0,006;-0,056;-0,005;-0,059;-0,012;-0,031;-0,026;-0,013;-0,017;-0,045;;-0,004;-0,053;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;-0,012;-0,012;-0,014;-0,006;-0,055;-0,006;-0,061;-0,018;-0,034;-0,027;-0,015;-0,017;-0,047;-0,035;-0,004;-0,055;
2025-05-08;-0,015;-0,011;-0,011;-0,014;-0,005;-0,052;-0,001;-0,056;-0,018;-0,033;-0,025;-0,014;-0,016;-0,044;-0,037;-0,004;-0,051;
2025-05-09;-0,017;-0,010;-0,011;-0,014;-0,005;-0,051;-0,003;-0,055;-0,020;-0,033;-0,023;-0,012;-0,015;-0,040;-0,031;-0,004;-0,047;
2025-05-12;-0,026;-0,004;-0,011;-0,014;-0,005;-0,042;0,008;-0,041;-0,012;-0,020;-0,017;-0,008;-0,013;-0,029;-0,034;-0,004;-0,032;
2025-05-13;-0,010;-0,006;-0,011;-0,013;-0,005;-0,041;0,004;-0,046;-0,015;-0,021;-0,016;-0,008;-0,012;-0,027;-0,030;-0,004;-0,030;
2025-05-14;-0,021;-0,007;-0,010;-0,013;-0,005;-0,044;0,005;-0,041;-0,016;-0,021;-0,017;-0,008;-0,012;-0,027;-0,028;-0,004;-0,030;
2025-05-15;-0,029;-0,005;-0,010;-0,013;-0,005;-0,041;0,013;-0,038;-0,003;-0,017;-0,015;-0,006;-0,011;-0,026;-0,030;-0,004;-0,030;
2025-05-16;-0,020;-0,004;-0,010;-0,012;-0,005;-0,041;0,012;-0,043;-0,001;-0,019;-0,013;-0,002;-0,010;-0,021;-0,028;-0,004;-0,025;
2025-05-19;-0,016;-0,003;-0,010;-0,013;-0,005;-0,042;0,013;-0,047;-0,001;-0,018;-0,015;-0,003;-0,011;-0,024;-0,031;-0,004;-0,028;
2025-05-20;-0,014;-0,001;-0,009;-0,012;-0,005;-0,041;0,012;-0,047;-0,002;-0,014;-0,014;0,002;-0,010;-0,023;-0,029;-0,004;-0,027;
2025-05-21;-0,012;-0,002;-0,009;-0,012;-0,005;-0,046;0,004;-0,050;-0,012;-0,017;-0,017;-0,001;-0,012;-0,029;-0,033;-0,004;-0,034;
2025-05-22;-0,015;-0,006;-0,009;-0,012;-0,005;-0,048;0,004;-0,047;-0,014;-0,019;-0,020;-0,005;-0,014;-0,031;-0,034;-0,004;-0,035;
2025-05-23;-0,015;-0,008;-0,009;-0,012;-0,005;-0,049;0,000;-0,049;-0,015;-0,020;-0,022;-0,010;-0,014;-0,037;-0,031;-0,004;-0,044;
2025-05-26;-0,017;-0,002;-0,009;-0,012;-0,005;-0,043;;-0,049;-0,013;-0,016;-0,021;-0,004;-0,014;;-0,030;-0,004;;
2025-05-27;-0,014;-0,002;-0,008;-0,011;-0,004;-0,038;0,007;-0,047;-0,007;-0,015;-0,018;-0,000;-0,012;-0,029;-0,027;-0,004;-0,035;
2025-05-28;-0,009;-0,003;-0,008;-0,011;-0,004;-0,035;0,008;-0,044;-0,004;-0,014;-0,017;-0,003;-0,011;-0,026;-0,028;-0,004;-0,030;
2025-05-30;-0,010;-0,004;-0,008;-0,010;-0,004;-0,035;0,011;-0,044;-0,000;-0,013;-0,017;-0,003;-0,011;-0,028;-0,021;-0,004;-0,034;
2025-06-02;-0,011;-0,004;-0,008;-0,010;-0,004;-0,039;0,005;-0,051;-0,006;-0,018;-0,020;-0,007;-0,012;-0,033;-0,027;-0,003;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,004;-0,007;-0,010;-0,004;-0,027;0,009;-0,040;-0,000;-0,010;-0,014;0,000;-0,009;-0,022;-0,025;-0,003;-0,027;
2025-06-05;-0,006;-0,004;-0,007;-0,009;-0,004;-0,027;0,007;-0,037;-0,002;-0,009;-0,015;-0,001;-0,010;-0,026;-0,031;-0,003;-0,032;
2025-06-09;-0,002;-0,004;-0,007;-0,010;-0,004;;;;;;-0,013;;-0,009;-0,021;-0,027;-0,003;-0,025;
2025-06-10;-0,001;-0,004;-0,007;-0,009;-0,004;-0,018;0,010;-0,028;0,003;-0,000;-0,013;0,002;-0,009;-0,022;-0,028;-0,003;-0,026;
2025-06-11;0,002;-0,004;-0,007;-0,009;-0,004;-0,018;0,008;-0,026;0,001;-0,002;-0,013;0,003;-0,008;-0,020;-0,029;-0,003;-0,024;
2025-06-12;-0,001;-0,006;-0,006;-0,008;-0,003;-0,024;0,003;-0,033;-0,006;-0,006;-0,017;-0,003;-0,011;-0,028;-0,033;-0,003;-0,033;
2025-06-13;-0,000;-0,008;-0,006;-0,008;-0,003;-0,030;-0,002;-0,037;-0,010;-0,009;-0,017;-0,005;-0,011;-0,027;-0,035;-0,003;-0,031;
2025-06-16;-0,004;-0,006;-0,006;-0,009;-0,003;-0,019;0,004;-0,030;-0,006;-0,003;-0,016;-0,003;-0,010;-0,026;-0,035;-0,003;-0,030;
2025-06-17;-0,008;-0,008;-0,006;-0,008;-0,003;-0,023;0,001;-0,031;-0,007;-0,008;-0,017;-0,008;-0,011;-0,027;-0,034;-0,003;-0,030;
2025-06-18;-0,012;-0,008;-0,006;-0,008;-0,003;-0,021;0,002;-0,028;-0,001;-0,006;-0,016;-0,007;-0,010;-0,023;-0,025;-0,003;-0,026;
2025-06-19;-0,011;-0,009;-0,006;-0,008;-0,003;-0,021;;-0,027;0,003;-0,003;-0,016;-0,008;-0,010;;-0,028;-0,003;;
2025-06-23;-0,012;-0,010;-0,006;-0,008;-0,003;-0,026;0,005;-0,030;0,005;-0,007;-0,016;-0,008;-0,009;-0,022;-0,037;-0,003;-0,024;
2025-06-24;-0,013;-0,008;-0,006;-0,007;-0,003;-0,018;0,008;-0,022;0,007;-0,004;-0,015;-0,004;-0,009;-0,021;-0,033;-0,002;-0,024;
2025-06-25;-0,013;-0,008;-0,005;-0,007;-0,003;-0,018;0,004;-0,021;0,000;-0,005;;;;;;;;
2025-06-26;-0,018;-0,008;-0,005;-0,007;-0,003;-0,019;-0,001;-0,027;-0,004;-0,010;;;;;;;;
2025-06-27;-0,014;-0,003;-0,005;-0,007;-0,003;-0,013;0,008;-0,022;0,005;-0,002;-0,010;-0,002;-0,006;-0,017;-0,024;-0,002;-0,019;
2025-06-30;-0,015;-0,004;-0,005;-0,006;-0,003;-0,013;0,011;-0,022;0,006;-0,002;;;;;;;;
2025-07-01;-0,016;-0,004;-0,005;-0,006;-0,003;-0,012;0,009;-0,021;0,007;-0,001;-0,010;-0,002;-0,005;-0,015;-0,022;-0,002;-0,017;
2025-07-02;-0,008;-0,002;-0,005;-0,006;-0,002;-0,004;0,009;-0,019;0,006;0,003;-0,008;0,000;-0,004;-0,012;-0,022;-0,002;-0,014;
2025-07-03;-0,004;-0,001;-0,004;-0,005;-0,002;-0,001;0,014;-0,014;0,009;0,005;-0,005;0,003;-0,003;-0,008;-0,024;-0,002;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,002;-0,004;-0,005;-0,002;-0,007;0,011;-0,022;0,003;0,000;-0,007;0,001;-0,004;-0,011;-0,032;-0,002;-0,012;
2025-07-08;-0,013;-0,001;-0,004;-0,005;-0,002;-0,000;0,011;-0,015;0,003;0,006;-0,008;0,001;-0,005;-0,012;-0,034;-0,002;-0,013;
2025-07-09;-0,009;0,001;-0,004;-0,005;-0,002;0,002;0,011;-0,020;0,003;0,005;-0,006;0,006;-0,004;-0,009;-0,031;-0,002;-0,010;
2025-07-10;-0,005;0,005;-0,004;-0,004;-0,002;0,007;0,013;-0,018;0,005;0,009;;;;;;;;
2025-07-11;-0,003;-0,001;-0,004;-0,005;-0,002;0,007;0,011;-0,015;0,006;0,007;-0,006;0,002;-0,004;-0,010;-0,034;-0,002;-0,011;
2025-07-14;-0,004;-0,001;-0,004;-0,005;-0,002;0,010;0,016;-0,012;0,009;0,009;-0,006;0,003;-0,004;-0,008;-0,032;-0,002;-0,009;
2025-07-15;-0,001;-0,002;-0,004;-0,004;-0,002;0,011;0,017;-0,005;0,008;0,011;;;;;;;;
2025-07-16;-0,005;-0,004;-0,004;-0,004;-0,002;0,008;0,020;-0,004;0,012;0,009;-0,003;0,006;-0,002;-0,002;-0,029;-0,002;-0,001;
2025-07-17;0,002;-0,002;-0,003;-0,004;-0,002;0,010;0,019;-0,003;0,013;0,009;-0,002;0,007;-0,002;0,000;-0,025;-0,002;0,001;
2025-07-18;-0,004;-0,002;-0,003;-0,004;-0,002;0,002;0,013;-0,007;0,006;0,003;-0,004;0,004;-0,003;-0,003;-0,031;-0,002;-0,003;
2025-07-21;-0,007;-0,002;-0,003;-0,004;-0,002;0,006;0,014;-0,003;0,011;0,007;-0,003;0,003;-0,003;-0,003;;-0,002;-0,002;
2025-07-22;-0,012;-0,004;-0,003;-0,004;-0,002;0,002;0,008;-0,009;0,010;0,004;-0,006;-0,000;-0,004;-0,008;-0,030;-0,002;-0,008;
2025-07-23;-0,004;0,001;-0,003;-0,003;-0,002;0,010;0,012;-0,001;0,012;0,011;-0,003;0,004;-0,002;-0,006;-0,015;-0,002;-0,007;
2025-07-24;0,004;0,002;-0,003;-0,003;-0,002;0,007;0,012;0,000;0,008;0,012;-0,002;0,007;-0,002;-0,003;-0,008;-0,002;-0,004;
2025-07-25;0,004;0,002;-0,003;-0,003;-0,002;0,006;0,014;-0,002;0,010;0,013;-0,002;0,004;-0,003;-0,003;-0,015;-0,002;-0,003;
2025-07-28;0,006;-0,001;-0,003;-0,003;-0,002;0,001;0,011;-0,004;0,005;0,007;-0,002;0,003;-0,002;0,000;-0,018;-0,001;0,001;
2025-07-29;0,004;-0,000;-0,003;-0,003;-0,002;0,004;0,018;0,001;0,012;0,004;0,000;0,005;-0,002;0,003;-0,019;-0,001;0,004;
2025-07-30;0,002;0,001;-0,003;-0,003;-0,002;0,006;0,020;0,005;0,013;0,004;0,000;0,005;-0,002;0,005;-0,016;-0,001;0,006;
2025-07-31;0,004;-0,002;-0,002;-0,003;-0,001;-0,001;0,017;-0,000;0,010;-0,003;0,001;0,003;-0,001;0,009;-0,014;-0,001;0,012;
2025-08-01;-0,005;-0,006;-0,002;-0,003;-0,001;-0,009;0,010;-0,007;0,007;-0,007;-0,007;-0,008;-0,005;-0,007;-0,013;-0,001;-0,007;
2025-08-04;-0,005;-0,004;-0,002;-0,002;-0,001;-0,006;0,014;-0,004;0,010;-0,006;-0,005;-0,004;-0,004;-0,003;-0,016;-0,001;-0,002;
2025-08-05;0,000;-0,003;-0,002;-0,002;-0,001;-0,002;0,013;-0,003;0,010;-0,004;-0,002;-0,002;-0,002;0,000;-0,015;-0,001;0,002;
2025-08-06;-0,004;-0,003;-0,002;-0,002;-0,001;-0,002;0,011;-0,004;0,011;-0,005;-0,004;-0,004;-0,003;-0,004;-0,012;-0,001;-0,003;
2025-08-07;-0,014;-0,001;-0,002;-0,002;-0,001;0,005;0,014;0,006;0,012;0,002;-0,001;0,002;-0,001;0,001;-0,010;-0,001;0,001;
2025-08-08;-0,016;-0,001;-0,002;-0,002;-0,001;0,006;0,012;0,001;0,010;0,002;-0,002;0,001;-0,002;0,000;-0,006;-0,001;0,000;
2025-08-11;-0,012;-0,001;-0,002;-0,002;-0,001;-0,003;0,007;-0,002;0,003;-0,003;-0,001;0,003;-0,001;0,003;;-0,001;0,003;
2025-08-12;-0,010;-0,002;-0,002;-0,001;-0,001;0,006;0,010;0,004;0,010;0,004;-0,001;0,002;-0,002;0,001;0,000;-0,001;0,001;
2025-08-13;-0,010;-0,001;-0,001;-0,001;-0,001;0,006;0,007;0,005;0,010;0,003;0,000;0,005;-0,000;0,005;0,005;-0,001;0,005;
2025-08-14;-0,002;0,001;-0,001;-0,001;-0,001;0,006;0,010;0,006;0,010;0,005;0,002;0,007;0,000;0,006;0,002;-0,001;0,006;
2025-08-15;-0,000;0,002;-0,001;-0,001;-0,001;0,006;0,009;0,004;0,008;0,004;0,002;0,008;0,000;0,005;0,010;-0,001;0,004;
2025-08-18;0,005;0,000;-0,001;-0,001;-0,001;;;;;;0,001;0,007;-0,000;0,004;0,009;-0,001;0,004;
2025-08-19;0,002;0,003;-0,001;-0,001;-0,001;0,008;0,011;0,003;0,009;0,006;0,002;0,011;0,001;0,005;0,009;-0,001;0,004;
2025-08-20;0,008;0,003;-0,001;-0,001;-0,001;0,003;0,011;-0,000;0,010;0,005;0,001;0,014;0,000;0,003;0,009;-0,001;-0,000;
2025-08-21;0,008;0,002;-0,001;-0,001;-0,001;0,002;0,010;0,000;0,008;0,005;0,000;0,012;-0,001;0,002;0,005;-0,001;-0,000;
2025-08-22;0,011;0,005;-0,001;-0,001;-0,001;0,006;0,011;-0,001;0,016;0,009;0,003;0,015;0,001;0,005;0,006;-0,001;0,003;
2025-08-25;0,007;0,003;-0,001;-0,001;-0,001;0,006;0,008;0,005;0,014;0,010;0,003;0,013;0,001;0,004;0,005;-0,001;0,002;
2025-08-26;0,003;0,002;-0,000;-0,001;-0,000;0,003;0,010;0,004;0,012;0,007;0,003;0,009;0,001;0,005;0,002;-0,000;0,004;
2025-08-27;0,005;0,000;-0,000;-0,001;-0,000;0,001;0,010;0,002;0,013;0,006;0,003;0,007;0,001;0,006;0,000;-0,000;0,006;
2025-08-28;0,002;-0,000;-0,000;-0,001;-0,000;0,001;0,009;-0,001;0,009;0,005;0,001;0,005;-0,000;0,003;0,001;-0,000;0,002;
2025-08-29;-0,003;-0,001;-0,000;-0,001;-0,000;-0,003;0,007;-0,003;0,006;0,003;0,001;0,003;-0,000;0,002;-0,001;-0,000;0,002;
2025-09-01;-0,002;-0,000;-0,000;-0,001;-0,000;-0,008;;-0,002;0,004;0,002;-0,001;-0,001;-0,001;;-0,008;-0,000;;
2025-09-02;-0,004;-0,005;-0,000;-0,001;-0,000;-0,009;-0,000;-0,001;-0,004;-0,001;-0,004;-0,005;-0,003;-0,004;-0,006;-0,000;-0,004;
2025-09-03;-0,001;-0,004;-0,000;-0,001;-0,000;-0,007;0,003;0,001;-0,003;0,002;-0,003;-0,004;-0,002;-0,003;-0,013;-0,000;-0,002;
2025-09-04;0,001;-0,002;-0,000;-0,001;-0,000;-0,004;0,007;-0,001;-0,001;0,002;-0,001;0,000;-0,001;0,000;-0,006;-0,000;0,001;
2025-09-05;0,001;-0,002;-0,000;-0,000;-0,000;-0,002;0,001;-0,000;0,003;0,001;0,000;-0,000;-0,000;-0,000;-0,004;-0,000;0,000;
2025-09-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
