
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,032;-0,016;-0,010;0,047;0,093;-0,011;;0,003;0,021;-0,008;-0,008;-0,003;-0,034;0,024;0,008;0,036;0,003;
2024-12-11;0,032;;;0,044;0,097;-0,015;;;0,021;-0,009;-0,009;;;0,023;0,012;0,033;0,004;
2024-12-12;;-0,016;-0,011;;;;;0,003;;;;0,002;-0,036;;;;;
2024-12-13;0,030;-0,017;-0,012;0,038;0,095;-0,019;;0,001;0,019;-0,014;-0,014;0,002;-0,036;0,019;0,015;0,026;-0,001;
2024-12-16;0,027;-0,017;-0,011;0,040;0,092;-0,023;;-0,001;0,019;-0,018;-0,018;0,004;-0,038;0,019;0,010;0,024;-0,003;
2024-12-17;0,025;-0,018;-0,011;0,036;0,092;-0,025;;-0,001;0,019;-0,020;-0,020;0,003;-0,046;0,016;0,011;0,020;-0,004;
2024-12-18;0,026;-0,019;-0,012;0,037;0,089;-0,025;;-0,004;0,019;-0,018;-0,018;-0,007;-0,045;0,016;0,012;0,025;-0,003;
2024-12-19;0,017;-0,020;-0,012;0,027;0,079;-0,033;;-0,007;0,017;-0,029;-0,029;-0,006;-0,045;0,016;0,008;0,021;-0,012;
2024-12-20;0,013;;;0,026;0,077;-0,045;;;0,017;-0,036;-0,036;;;0,014;0,004;0,015;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;0,002;;;;-0,003;-0,004;;;;;
2025-02-19;0,023;-0,014;-0,011;0,035;0,063;0,009;;0,001;0,014;0,018;0,018;-0,002;-0,010;0,000;0,010;0,022;0,010;
2025-02-20;0,019;-0,015;-0,010;0,037;0,057;0,010;;-0,001;0,014;0,019;0,020;-0,008;-0,014;-0,001;0,010;0,023;0,011;
2025-02-21;0,018;-0,015;-0,010;0,034;0,051;0,010;;-0,003;0,015;0,017;0,018;-0,018;-0,017;0,001;0,009;0,027;0,011;
2025-02-24;0,014;;;0,038;0,042;0,010;;;0,014;0,015;0,016;;;0,000;0,009;0,032;0,009;
2025-02-25;;-0,014;-0,009;;;;;-0,005;;;;-0,029;-0,022;;;;;
2025-02-26;0,013;-0,013;-0,009;0,038;0,050;0,018;;-0,004;0,015;0,020;0,020;-0,024;-0,017;0,002;0,014;0,040;0,013;
2025-02-27;0,012;-0,014;-0,009;0,043;0,049;0,015;;-0,005;0,016;0,015;0,015;-0,032;-0,019;0,003;0,011;0,036;0,011;
2025-02-28;0,006;-0,013;-0,009;0,038;0,043;0,013;;-0,004;0,016;0,014;0,014;-0,028;-0,019;0,004;0,010;0,038;0,009;
2025-03-03;0,007;-0,014;-0,009;0,040;0,042;0,018;;-0,008;0,015;0,018;0,018;-0,043;-0,018;0,001;0,013;0,042;0,010;
2025-03-04;-0,006;-0,014;-0,009;0,034;0,021;0,002;;-0,012;0,016;0,003;0,003;-0,048;-0,033;-0,002;0,006;0,040;-0,000;
2025-03-05;-0,017;-0,014;-0,011;0,024;0,014;0,008;;-0,015;0,012;0,009;0,009;-0,052;-0,021;-0,009;-0,003;0,032;0,006;
2025-03-06;-0,022;;;0,017;0,008;0,010;;;0,011;0,008;0,008;;;-0,017;-0,010;0,025;0,004;
2025-03-10;;-0,016;-0,010;;;;;-0,022;;;;-0,079;-0,029;;;;;
2025-03-11;-0,037;;;-0,005;-0,008;-0,007;;;0,011;-0,007;-0,007;;;-0,017;-0,015;0,023;-0,007;
2025-03-12;;-0,017;-0,011;;;;;-0,026;;;;-0,077;-0,022;;;;;
2025-03-13;-0,034;;;0,002;-0,007;-0,007;;;0,012;-0,006;-0,006;;;-0,014;-0,025;0,018;-0,006;
2025-03-14;;-0,018;-0,011;;;;;-0,023;;;;-0,072;-0,005;;;;;
2025-03-17;-0,031;;;0,005;-0,001;0,000;;;0,013;0,003;0,003;;;-0,013;-0,030;0,018;-0,001;
2025-03-18;;-0,017;-0,011;;;;;-0,023;;;;-0,078;-0,003;;;;;
2025-03-19;-0,032;-0,016;-0,011;0,007;0,002;0,001;;-0,020;0,013;0,002;0,002;-0,071;-0,014;-0,012;-0,031;0,021;0,000;
2025-03-20;-0,027;-0,016;-0,011;0,012;0,005;-0,003;;-0,021;0,013;0,000;0,000;-0,072;-0,017;-0,011;-0,029;0,021;-0,002;
2025-03-21;-0,033;-0,016;-0,010;0,006;-0,005;-0,008;;-0,022;0,013;-0,006;-0,005;-0,072;-0,027;-0,013;-0,031;0,020;-0,006;
2025-03-24;-0,026;-0,016;-0,010;0,010;0,008;-0,007;;-0,021;0,013;-0,004;-0,003;-0,067;-0,020;-0,014;-0,034;0,017;-0,007;
2025-03-25;-0,029;-0,016;-0,011;0,004;0,002;-0,010;;-0,022;0,012;-0,006;-0,006;-0,068;-0,016;-0,018;-0,035;0,016;-0,006;
2025-03-26;-0,030;-0,016;-0,010;-0,001;0,002;-0,010;;-0,024;0,013;-0,008;-0,007;-0,076;-0,020;-0,019;-0,037;0,006;-0,010;
2025-03-27;-0,032;-0,017;-0,010;-0,003;-0,002;-0,016;;-0,025;0,013;-0,011;-0,010;-0,080;-0,020;-0,018;-0,037;0,005;-0,011;
2025-03-28;-0,041;-0,018;-0,010;-0,008;-0,015;-0,023;;-0,028;0,014;-0,018;-0,017;-0,090;-0,026;-0,018;-0,037;0,007;-0,014;
2025-03-31;-0,047;-0,018;-0,010;-0,011;-0,020;-0,030;;-0,029;0,015;-0,025;-0,024;-0,090;-0,034;-0,016;-0,045;0,004;-0,020;
2025-04-01;-0,042;-0,017;-0,009;-0,010;-0,017;-0,028;;-0,028;0,015;-0,022;-0,021;-0,088;-0,029;-0,015;-0,041;0,007;-0,017;
2025-04-02;-0,045;-0,017;-0,010;-0,019;-0,017;-0,037;;-0,029;0,015;-0,030;-0,030;-0,089;-0,028;-0,016;-0,041;-0,006;-0,019;
2025-04-03;-0,064;-0,020;-0,009;-0,025;-0,040;-0,047;;-0,038;0,016;-0,038;-0,038;-0,115;-0,049;-0,020;-0,054;-0,010;-0,027;
2025-04-04;-0,072;-0,023;-0,009;-0,027;-0,054;-0,067;;-0,043;0,017;-0,060;-0,060;-0,121;-0,066;-0,009;-0,055;-0,007;-0,040;
2025-04-07;-0,089;-0,027;-0,010;-0,047;-0,062;-0,081;;-0,052;0,019;-0,075;-0,075;-0,128;-0,076;-0,010;-0,083;-0,037;-0,052;
2025-04-08;-0,071;-0,027;-0,010;-0,030;-0,047;-0,074;;-0,051;0,017;-0,071;-0,070;-0,132;-0,056;-0,010;-0,078;-0,032;-0,047;
2025-04-09;-0,088;-0,027;-0,011;-0,053;-0,070;-0,091;;-0,046;0,018;-0,086;-0,085;-0,101;-0,067;-0,007;-0,083;-0,046;-0,055;
2025-04-10;-0,069;-0,026;-0,010;-0,041;-0,050;-0,075;;-0,047;0,018;-0,066;-0,065;-0,114;-0,054;-0,010;-0,065;-0,035;-0,045;
2025-04-11;-0,071;-0,026;-0,010;-0,046;-0,056;-0,074;;-0,043;0,020;-0,069;-0,068;-0,104;-0,051;-0,001;-0,072;-0,050;-0,043;
2025-04-14;-0,065;-0,024;-0,009;-0,040;-0,046;-0,065;-0,028;-0,042;0,019;-0,059;-0,059;-0,111;-0,042;-0,004;-0,068;-0,044;-0,037;
2025-04-15;-0,059;-0,023;-0,009;-0,033;-0,039;-0,055;-0,018;-0,038;0,019;-0,048;-0,047;-0,102;-0,037;-0,004;-0,066;-0,035;-0,031;
2025-04-16;-0,067;-0,023;-0,009;-0,040;-0,048;-0,062;-0,022;-0,040;0,019;-0,055;-0,055;-0,112;-0,034;0,003;-0,066;-0,031;-0,032;
2025-04-17;-0,073;-0,022;-0,008;-0,044;-0,055;-0,063;;-0,043;;-0,055;;-0,122;-0,034;-0,002;-0,071;-0,040;-0,034;
2025-04-22;-0,082;-0,022;-0,008;-0,054;-0,063;-0,067;-0,027;-0,045;0,019;-0,059;-0,058;-0,130;-0,036;-0,004;-0,079;-0,040;-0,033;
2025-04-23;-0,064;;;-0,037;-0,037;-0,053;;;0,018;-0,043;-0,042;;;-0,008;-0,068;-0,034;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,007;;;;-0,018;-0,034;;;;-0,098;-0,021;;;;-0,025;
2025-04-29;-0,058;-0,017;-0,007;-0,029;-0,040;-0,044;-0,012;-0,032;0,018;-0,041;-0,040;-0,094;-0,022;-0,006;-0,063;-0,023;;
2025-04-30;-0,060;-0,017;-0,007;-0,024;-0,045;-0,038;;-0,031;;-0,033;;-0,091;-0,029;-0,004;-0,063;-0,016;-0,022;
2025-05-02;-0,049;-0,017;-0,008;-0,023;-0,030;-0,031;0,005;-0,029;0,018;-0,029;-0,027;-0,079;-0,019;-0,003;-0,061;-0,014;-0,019;
2025-05-05;-0,048;;;-0,023;-0,027;-0,031;;;0,018;-0,028;-0,026;;;-0,007;-0,060;-0,012;-0,018;
2025-05-06;;-0,017;-0,008;;;;0,000;-0,030;;;;-0,082;-0,027;;;;;
2025-05-07;-0,049;-0,016;-0,007;-0,033;-0,031;-0,035;0,000;-0,029;0,017;-0,031;-0,030;-0,078;-0,024;-0,007;-0,065;-0,031;-0,024;
2025-05-08;-0,048;-0,016;-0,008;-0,039;-0,024;-0,034;0,002;-0,028;0,017;-0,027;-0,025;-0,071;-0,020;-0,006;-0,062;-0,031;-0,023;
2025-05-09;-0,044;;;-0,036;-0,015;-0,030;;;;-0,025;;-0,070;;-0,009;-0,059;-0,033;-0,022;
2025-05-12;-0,033;-0,013;-0,008;-0,033;0,004;-0,020;0,015;-0,022;0,015;-0,013;-0,011;-0,054;-0,004;-0,010;-0,051;-0,042;-0,016;
2025-05-13;-0,030;-0,013;-0,008;-0,035;0,003;-0,018;0,014;-0,022;0,015;-0,011;-0,009;-0,052;-0,005;-0,013;-0,048;-0,026;-0,018;
2025-05-14;-0,030;-0,014;-0,009;-0,040;-0,002;-0,019;0,014;-0,021;0,015;-0,012;-0,010;-0,050;-0,005;-0,012;-0,050;-0,038;-0,019;
2025-05-15;-0,029;-0,014;-0,008;-0,047;-0,004;-0,016;0,013;-0,020;0,015;-0,010;-0,008;-0,048;-0,005;-0,011;-0,049;-0,045;-0,017;
2025-05-16;-0,024;-0,013;-0,007;-0,035;0,002;-0,017;0,016;-0,018;0,016;-0,012;-0,010;-0,046;-0,006;-0,008;-0,045;-0,036;-0,016;
2025-05-19;-0,027;-0,013;-0,007;-0,034;-0,002;-0,016;0,016;-0,019;0,016;-0,013;-0,011;-0,050;;-0,009;-0,045;-0,032;-0,015;
2025-05-20;-0,025;-0,013;-0,007;-0,029;-0,001;-0,010;0,013;-0,019;0,015;-0,009;-0,008;-0,052;-0,008;-0,009;-0,047;-0,030;-0,013;
2025-05-21;-0,031;-0,014;-0,008;-0,037;-0,011;-0,014;0,012;-0,022;0,015;-0,014;-0,013;-0,059;-0,012;-0,011;-0,048;-0,028;-0,014;
2025-05-22;-0,032;-0,014;-0,008;-0,042;-0,018;-0,024;0,003;-0,023;-0,003;-0,025;-0,024;-0,056;-0,015;-0,012;-0,053;-0,031;-0,018;
2025-05-23;-0,038;-0,015;-0,007;-0,046;-0,024;-0,024;-0,001;-0,025;-0,002;-0,027;-0,025;-0,063;-0,020;-0,012;-0,054;-0,031;-0,020;
2025-05-26;;;-0,007;;;-0,017;0,007;;-0,002;-0,021;-0,020;;-0,013;-0,012;-0,058;-0,033;-0,014;
2025-05-27;-0,030;-0,013;-0,007;-0,037;-0,015;-0,015;0,009;-0,020;-0,002;-0,020;-0,019;-0,051;-0,010;-0,010;-0,056;-0,030;-0,014;
2025-05-28;-0,028;-0,013;-0,007;-0,036;-0,011;-0,016;;-0,021;;-0,020;;-0,052;-0,003;-0,007;-0,049;-0,025;-0,015;
2025-05-30;-0,029;-0,012;-0,006;-0,039;-0,018;-0,016;0,007;-0,020;-0,001;-0,020;-0,019;-0,052;-0,015;-0,008;-0,050;-0,026;-0,016;
2025-06-02;-0,034;;;-0,042;-0,027;-0,020;;;-0,001;-0,025;-0,023;;;-0,008;-0,054;-0,027;-0,016;
2025-06-03;;-0,012;-0,006;;;;0,004;-0,019;;;;-0,046;-0,015;;;;;
2025-06-04;-0,023;-0,011;-0,006;-0,031;-0,010;-0,013;0,012;-0,018;-0,000;-0,018;-0,016;-0,043;-0,011;-0,005;-0,050;-0,025;-0,016;
2025-06-05;-0,027;-0,011;-0,007;-0,036;-0,014;-0,015;0,014;-0,018;;-0,019;-0,017;-0,044;-0,013;-0,002;-0,047;-0,022;-0,016;
2025-06-09;-0,020;;;-0,031;-0,007;-0,011;;;;-0,015;;-0,041;;-0,004;-0,047;-0,018;-0,016;
2025-06-10;-0,023;-0,010;-0,006;-0,028;-0,008;-0,009;0,016;-0,016;-0,001;-0,015;-0,013;-0,040;-0,008;-0,003;-0,046;-0,017;-0,016;
2025-06-11;-0,021;-0,010;-0,006;-0,025;-0,008;-0,009;0,015;-0,017;-0,001;-0,015;-0,014;-0,040;-0,008;-0,003;-0,044;-0,014;-0,016;
2025-06-12;-0,029;-0,010;-0,005;-0,031;-0,020;-0,015;0,008;-0,018;-0,001;-0,022;-0,020;-0,044;-0,015;-0,002;-0,051;-0,017;-0,018;
2025-06-13;-0,029;-0,010;-0,006;-0,027;-0,019;-0,018;0,004;-0,020;-0,001;-0,026;-0,025;-0,049;-0,023;-0,003;-0,054;-0,016;-0,020;
2025-06-16;-0,029;-0,010;-0,006;-0,029;-0,019;-0,014;0,007;-0,019;-0,001;-0,022;-0,021;-0,045;-0,021;-0,004;-0,057;-0,020;-0,018;
2025-06-17;-0,029;-0,010;-0,006;-0,035;-0,020;-0,020;0,002;-0,020;-0,001;-0,026;-0,025;-0,045;-0,024;-0,004;-0,056;-0,024;-0,020;
2025-06-18;-0,026;-0,010;-0,006;-0,034;-0,018;-0,023;0,002;-0,019;0,000;-0,029;-0,028;-0,042;-0,023;-0,002;-0,058;-0,028;-0,020;
2025-06-19;;;-0,006;;;-0,022;0,002;;;-0,028;-0,027;;;0,001;-0,058;-0,028;-0,021;
2025-06-23;-0,026;;;-0,031;-0,014;-0,027;;;;-0,031;;-0,040;;0,003;-0,058;-0,028;-0,022;
2025-06-24;-0,026;-0,008;-0,005;-0,036;-0,014;-0,022;0,007;-0,017;0,001;-0,025;-0,023;-0,037;-0,011;0,001;-0,057;-0,029;-0,020;
2025-06-25;-0,025;-0,008;-0,005;-0,034;-0,012;-0,025;0,007;-0,017;0,001;-0,027;-0,026;-0,035;-0,014;-0,000;-0,057;-0,029;-0,020;
2025-06-26;-0,027;-0,008;-0,005;-0,035;-0,015;-0,028;0,010;-0,016;0,001;-0,030;-0,029;-0,032;-0,009;0,000;-0,062;-0,034;-0,020;
2025-06-27;-0,022;-0,008;-0,005;-0,033;-0,010;-0,019;0,018;-0,014;0,002;-0,018;-0,017;-0,028;-0,006;0,002;-0,058;-0,030;-0,015;
2025-06-30;-0,020;-0,007;-0,005;-0,032;-0,009;-0,020;0,018;-0,012;0,002;-0,020;-0,019;-0,025;0,000;0,002;-0,050;-0,031;-0,016;
2025-07-01;-0,019;-0,007;-0,005;-0,033;-0,011;-0,021;0,017;-0,012;0,003;-0,022;-0,021;-0,031;-0,001;0,004;-0,050;-0,032;-0,016;
2025-07-02;-0,017;-0,007;-0,005;-0,029;-0,004;-0,015;0,020;-0,011;0,002;-0,016;-0,015;-0,029;0,002;0,005;-0,041;-0,024;-0,014;
2025-07-03;-0,013;-0,006;;-0,031;0,001;-0,011;;-0,010;0,002;-0,012;-0,010;-0,022;;0,008;-0,034;-0,020;-0,013;
2025-07-04;;;-0,004;;;;0,026;;;;;;0,009;;;;;
2025-07-07;-0,014;-0,007;-0,004;-0,033;-0,001;-0,015;0,022;-0,012;0,003;-0,015;-0,013;-0,027;0,005;0,005;-0,037;-0,025;-0,014;
2025-07-08;-0,016;-0,007;-0,005;-0,033;-0,003;-0,015;0,023;-0,012;0,002;-0,016;-0,015;-0,025;0,006;0,002;-0,041;-0,029;-0,013;
2025-07-09;-0,013;-0,007;-0,004;-0,029;0,001;-0,008;0,023;-0,011;0,002;-0,009;-0,007;-0,023;0,010;0,002;-0,042;-0,025;-0,011;
2025-07-10;-0,014;-0,006;-0,005;-0,025;0,003;-0,004;0,028;-0,010;0,002;-0,004;-0,002;-0,024;0,008;0,002;-0,041;-0,021;-0,007;
2025-07-11;-0,016;-0,007;-0,005;-0,027;0,001;-0,010;0,025;-0,012;0,002;-0,007;-0,005;-0,026;0,006;-0,000;-0,038;-0,019;-0,013;
2025-07-14;-0,014;-0,007;-0,005;-0,026;-0,001;-0,012;0,024;-0,011;0,002;-0,012;-0,011;-0,021;0,010;0,002;-0,039;-0,020;-0,013;
2025-07-15;-0,010;-0,007;-0,005;-0,021;0,004;-0,010;0,024;-0,010;0,003;-0,008;;-0,015;0,011;0,005;-0,037;-0,017;-0,014;
2025-07-16;-0,008;-0,007;-0,004;-0,022;-0,001;-0,012;0,020;-0,009;0,003;-0,010;-0,009;-0,011;0,013;0,007;-0,036;-0,021;-0,016;
2025-07-17;-0,007;-0,007;-0,005;-0,024;0,004;-0,015;0,026;-0,008;0,002;-0,011;-0,010;-0,007;0,019;0,007;-0,034;-0,014;-0,014;
2025-07-18;-0,010;-0,007;-0,004;-0,029;0,001;-0,015;0,021;-0,009;0,001;-0,015;-0,014;-0,011;0,021;0,006;-0,031;-0,020;-0,014;
2025-07-21;-0,010;-0,006;-0,004;-0,032;0,000;-0,014;0,017;-0,010;0,001;-0,014;-0,013;-0,014;0,019;0,006;-0,033;-0,023;-0,014;
2025-07-22;-0,014;-0,006;-0,004;-0,030;-0,006;-0,015;0,012;-0,011;0,001;-0,017;-0,016;-0,019;0,014;0,006;-0,036;-0,028;-0,016;
2025-07-23;-0,012;-0,006;-0,004;-0,025;-0,002;-0,005;0,017;-0,008;0,002;-0,008;-0,007;-0,018;0,014;0,004;-0,034;-0,020;-0,011;
2025-07-24;-0,009;-0,005;-0,004;-0,021;0,003;-0,000;0,023;-0,007;0,001;-0,005;-0,003;-0,015;0,019;0,004;-0,032;-0,012;-0,010;
2025-07-25;-0,009;-0,005;-0,004;-0,021;0,002;-0,002;0,022;-0,008;0,000;-0,006;-0,005;-0,014;0,021;0,003;-0,034;-0,012;-0,010;
2025-07-28;-0,007;-0,005;-0,004;-0,020;0,005;-0,005;0,022;-0,007;0,000;-0,006;-0,005;-0,010;0,014;0,002;-0,029;-0,011;-0,013;
2025-07-29;-0,003;-0,005;-0,004;-0,025;0,013;-0,008;0,020;-0,006;0,000;-0,004;-0,003;-0,007;0,015;0,002;-0,030;-0,012;-0,012;
2025-07-30;-0,002;-0,005;-0,004;-0,020;0,016;-0,011;0,018;-0,006;-0,000;-0,005;-0,004;-0,003;0,017;0,003;-0,028;-0,014;-0,011;
2025-07-31;0,001;-0,005;-0,004;-0,020;0,020;-0,015;0,015;-0,007;-0,000;-0,008;-0,006;-0,004;0,018;0,002;-0,032;-0,012;-0,014;
2025-08-01;-0,014;-0,006;-0,004;-0,034;0,001;-0,026;0,009;-0,011;0,001;-0,021;-0,020;-0,016;0,011;0,003;-0,037;-0,021;-0,018;
2025-08-04;-0,010;-0,005;-0,003;-0,034;0,007;-0,022;0,011;-0,008;0,001;-0,018;-0,016;-0,010;0,017;0,005;-0,042;-0,021;-0,015;
2025-08-05;-0,008;-0,005;-0,003;-0,032;0,013;-0,019;0,013;-0,009;0,002;-0,014;-0,012;-0,013;0,017;0,004;-0,041;-0,016;-0,015;
2025-08-06;-0,011;-0,005;-0,003;-0,039;0,007;-0,020;0,008;-0,008;0,002;-0,015;-0,014;-0,013;0,022;0,005;-0,044;-0,020;-0,015;
2025-08-07;-0,010;-0,004;-0,003;-0,046;0,008;-0,014;0,010;-0,008;0,002;-0,009;-0,008;-0,013;0,032;0,006;-0,042;-0,030;-0,013;
2025-08-08;-0,011;-0,004;-0,004;-0,044;0,004;-0,012;0,005;-0,007;0,001;-0,008;-0,007;-0,014;0,033;0,004;-0,040;-0,032;-0,013;
2025-08-11;-0,008;-0,004;-0,003;-0,039;0,005;-0,011;0,003;-0,006;0,002;-0,008;-0,007;-0,014;0,032;0,003;-0,038;-0,028;-0,013;
2025-08-12;-0,010;-0,004;-0,004;-0,041;0,001;-0,011;0,004;-0,006;0,001;-0,008;-0,007;-0,015;0,033;0,004;-0,038;-0,026;-0,014;
2025-08-13;-0,006;-0,003;-0,003;-0,036;0,008;-0,009;0,003;-0,005;0,002;-0,007;-0,005;-0,015;0,032;0,002;-0,040;-0,026;-0,013;
2025-08-14;-0,005;-0,003;-0,003;-0,033;0,013;-0,006;0,004;-0,004;0,002;-0,004;-0,002;-0,013;0,031;0,005;-0,033;-0,019;-0,011;
2025-08-15;-0,006;;;-0,028;0,010;-0,004;;;;-0,002;;-0,016;;0,001;-0,035;-0,016;-0,010;
2025-08-18;-0,004;-0,003;-0,003;-0,023;0,008;-0,006;0,003;-0,005;0,002;-0,006;-0,004;-0,014;0,031;0,002;-0,034;-0,012;-0,012;
2025-08-19;-0,003;-0,003;-0,003;-0,021;0,011;-0,002;0,010;-0,004;0,002;0,000;0,002;-0,019;0,031;-0,000;-0,034;-0,014;-0,009;
2025-08-20;-0,004;-0,003;-0,003;-0,018;0,009;-0,001;0,011;-0,004;0,002;0,001;0,002;-0,021;0,032;0,002;-0,027;-0,008;-0,009;
2025-08-21;-0,004;-0,004;-0,004;-0,017;0,008;-0,002;0,010;-0,005;0,002;-0,001;-0,000;-0,022;0,033;0,002;-0,028;-0,008;-0,010;
2025-08-22;-0,002;-0,003;-0,003;-0,015;0,012;0,004;0,017;-0,004;0,002;0,004;0,005;-0,022;0,023;0,001;-0,027;-0,005;-0,007;
2025-08-25;-0,003;-0,003;-0,003;-0,019;0,018;0,005;0,014;-0,004;0,001;0,004;0,005;-0,021;0,023;-0,000;-0,027;-0,009;-0,009;
2025-08-26;-0,002;-0,003;-0,003;-0,020;0,018;0,000;0,011;-0,004;0,002;0,001;0,002;-0,020;0,021;0,000;-0,028;-0,013;-0,010;
2025-08-27;-0,002;-0,003;-0,003;-0,017;0,020;-0,004;0,010;-0,004;0,001;-0,003;-0,003;-0,017;0,015;0,000;-0,026;-0,011;-0,012;
2025-08-28;-0,005;-0,003;-0,003;-0,024;0,016;-0,005;0,010;-0,005;0,001;-0,004;-0,004;-0,020;0,009;-0,003;-0,026;-0,014;-0,012;
2025-08-29;-0,005;-0,003;-0,003;-0,023;0,016;-0,006;0,007;-0,006;0,001;-0,006;-0,005;-0,027;0,004;-0,003;-0,029;-0,019;-0,013;
2025-09-01;;;-0,003;;;-0,007;0,007;;0,001;-0,006;-0,005;;0,003;-0,004;-0,030;-0,018;-0,012;
2025-09-02;-0,012;-0,004;-0,003;-0,024;0,006;-0,013;-0,004;-0,009;0,001;-0,014;-0,013;-0,032;-0,005;-0,008;-0,031;-0,020;-0,017;
2025-09-03;-0,010;-0,003;-0,003;-0,023;0,005;-0,013;-0,002;-0,008;0,001;-0,014;-0,013;-0,030;-0,002;-0,007;-0,029;-0,017;-0,016;
2025-09-04;-0,007;-0,003;-0,003;-0,021;0,006;-0,012;0,001;-0,006;0,001;-0,012;-0,012;-0,025;0,003;-0,005;-0,025;-0,015;-0,014;
2025-09-05;-0,009;-0,002;-0,002;-0,023;0,015;-0,009;0,003;-0,007;0,001;-0,006;-0,005;-0,027;-0,001;-0,004;-0,027;-0,015;-0,014;
2025-09-08;-0,009;-0,002;-0,002;-0,025;0,011;-0,011;0,006;-0,006;0,002;-0,008;-0,007;-0,022;0,001;-0,004;-0,028;-0,016;-0,012;
2025-09-09;-0,009;-0,002;-0,002;-0,024;0,006;-0,012;0,006;-0,005;0,002;-0,008;-0,007;-0,021;-0,002;-0,003;-0,027;-0,019;-0,012;
2025-09-10;-0,009;-0,001;-0,002;-0,025;0,005;-0,012;0,006;-0,006;0,002;-0,008;-0,007;-0,022;-0,004;-0,005;-0,030;-0,019;-0,011;
2025-09-11;-0,009;-0,001;-0,002;-0,025;0,005;-0,011;0,006;-0,005;0,001;-0,006;-0,005;-0,021;-0,004;-0,005;-0,034;-0,021;-0,010;
2025-09-12;-0,008;-0,001;-0,002;-0,023;0,008;-0,010;0,009;-0,005;0,000;-0,006;-0,005;-0,020;-0,004;-0,006;-0,034;-0,018;-0,010;
2025-09-15;-0,010;-0,000;-0,002;-0,031;0,002;-0,010;0,009;-0,005;0,000;-0,007;-0,006;-0,019;0,000;-0,006;-0,033;-0,026;-0,010;
2025-09-16;-0,013;-0,000;-0,002;-0,035;-0,002;-0,010;0,007;-0,006;0,000;-0,008;-0,007;-0,022;-0,005;-0,006;-0,032;-0,030;-0,012;
2025-09-17;-0,011;-0,000;-0,002;-0,033;0,000;-0,008;0,008;-0,005;0,001;-0,007;-0,007;-0,022;-0,006;-0,005;-0,033;-0,031;-0,011;
2025-09-18;-0,005;-0,000;-0,002;-0,028;0,006;-0,004;0,015;-0,003;0,000;-0,005;-0,004;-0,013;-0,004;-0,003;-0,028;-0,027;-0,010;
2025-09-19;-0,003;-0,000;-0,002;-0,025;0,009;-0,002;0,014;-0,001;-0,001;-0,003;-0,002;-0,010;-0,001;-0,004;-0,026;-0,023;-0,010;
2025-09-22;-0,004;0,000;-0,002;-0,028;0,005;-0,006;0,011;-0,002;-0,001;-0,005;-0,004;-0,008;0,000;-0,002;-0,025;-0,022;-0,010;
2025-09-23;-0,003;0,000;-0,002;-0,029;0,007;-0,001;0,011;-0,003;-0,001;-0,000;-0,000;-0,013;-0,000;-0,003;-0,025;-0,025;-0,008;
2025-09-24;-0,003;-0,000;-0,002;-0,028;0,004;-0,007;0,002;-0,003;-0,001;-0,007;-0,006;-0,012;-0,002;-0,003;-0,024;-0,027;-0,010;
2025-09-25;-0,004;-0,001;-0,002;-0,030;-0,004;-0,012;-0,004;-0,004;-0,002;-0,015;-0,015;-0,012;-0,006;-0,004;-0,022;-0,029;-0,013;
2025-09-26;-0,001;-0,001;-0,002;-0,032;-0,002;-0,008;-0,006;-0,004;-0,002;-0,010;-0,010;-0,013;-0,006;-0,004;-0,023;-0,034;-0,010;
2025-09-29;-0,000;-0,001;-0,002;-0,031;-0,001;-0,011;-0,007;-0,003;-0,001;-0,013;-0,013;-0,012;-0,007;-0,004;-0,023;-0,032;-0,009;
2025-09-30;-0,000;-0,001;-0,002;-0,026;-0,001;-0,011;-0,005;-0,002;-0,001;-0,013;-0,013;-0,011;-0,003;-0,002;-0,022;-0,029;-0,008;
2025-10-01;-0,003;-0,000;-0,002;-0,013;-0,003;-0,004;-0,004;-0,002;-0,001;-0,007;-0,007;-0,012;0,002;-0,003;-0,021;-0,016;-0,007;
2025-10-02;-0,000;;;-0,007;0,002;-0,000;;;-0,002;-0,002;-0,002;;;-0,004;-0,018;-0,000;-0,006;
2025-10-03;;-0,000;-0,002;;;;-0,001;0,000;;;;-0,007;0,005;;;;;
2025-10-06;-0,001;0,000;-0,002;0,001;0,004;0,004;0,003;0,000;-0,002;0,004;0,004;-0,002;-0,001;-0,005;-0,017;0,004;-0,003;
2025-10-07;-0,001;-0,000;-0,001;-0,001;0,006;0,001;0,002;-0,000;-0,002;0,003;0,003;-0,003;0,002;-0,006;-0,018;-0,000;-0,005;
