
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,035;-0,016;-0,010;0,047;0,093;-0,013;;0,004;0,021;-0,007;-0,008;0,001;-0,031;0,023;0,011;0,039;0,004;
2024-12-11;0,034;;;0,045;0,098;-0,016;;;0,021;-0,009;-0,009;;;0,023;0,015;0,036;0,004;
2024-12-12;;-0,016;-0,011;;;;;0,004;;;;0,006;-0,033;;;;;
2024-12-13;0,032;-0,016;-0,012;0,038;0,096;-0,020;;0,003;0,019;-0,013;-0,014;0,006;-0,033;0,019;0,018;0,029;-0,001;
2024-12-16;0,029;-0,016;-0,011;0,040;0,092;-0,024;;0,001;0,019;-0,017;-0,018;0,008;-0,035;0,018;0,013;0,027;-0,003;
2024-12-17;0,027;-0,017;-0,011;0,037;0,092;-0,026;;0,001;0,019;-0,019;-0,020;0,007;-0,043;0,016;0,014;0,023;-0,004;
2024-12-18;0,029;-0,018;-0,012;0,037;0,090;-0,026;;-0,003;0,019;-0,017;-0,018;-0,003;-0,042;0,016;0,014;0,028;-0,002;
2024-12-19;0,020;-0,019;-0,012;0,027;0,079;-0,034;;-0,005;0,017;-0,028;-0,029;-0,002;-0,042;0,016;0,011;0,024;-0,011;
2024-12-20;0,016;;;0,026;0,077;-0,046;;;0,017;-0,035;-0,036;;;0,014;0,006;0,018;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;0,004;;;;0,001;-0,001;;;;;
2025-02-19;0,025;-0,014;-0,011;0,035;0,063;0,008;;0,003;0,014;0,018;0,018;0,002;-0,007;0,000;0,012;0,026;0,010;
2025-02-20;0,022;-0,014;-0,010;0,037;0,057;0,009;;0,001;0,014;0,020;0,020;-0,004;-0,011;-0,001;0,012;0,026;0,011;
2025-02-21;0,021;-0,014;-0,010;0,034;0,051;0,008;;-0,001;0,015;0,018;0,018;-0,013;-0,013;0,001;0,012;0,030;0,011;
2025-02-24;0,017;;;0,038;0,042;0,009;;;0,015;0,016;0,016;;;-0,000;0,012;0,036;0,010;
2025-02-25;;-0,013;-0,009;;;;;-0,003;;;;-0,024;-0,019;;;;;
2025-02-26;0,015;-0,013;-0,009;0,038;0,051;0,016;;-0,002;0,016;0,021;0,020;-0,019;-0,014;0,002;0,017;0,043;0,014;
2025-02-27;0,015;-0,013;-0,009;0,043;0,049;0,013;;-0,003;0,016;0,016;0,015;-0,028;-0,016;0,003;0,013;0,039;0,011;
2025-02-28;0,009;-0,013;-0,009;0,039;0,044;0,012;;-0,002;0,016;0,015;0,014;-0,023;-0,016;0,004;0,013;0,041;0,010;
2025-03-03;0,009;-0,013;-0,009;0,040;0,043;0,017;;-0,006;0,015;0,019;0,018;-0,039;-0,015;0,001;0,016;0,045;0,010;
2025-03-04;-0,004;-0,013;-0,009;0,034;0,021;0,001;;-0,010;0,016;0,003;0,003;-0,043;-0,029;-0,002;0,008;0,043;0,000;
2025-03-05;-0,014;-0,014;-0,011;0,024;0,015;0,007;;-0,013;0,013;0,009;0,009;-0,047;-0,018;-0,009;-0,001;0,036;0,006;
2025-03-06;-0,020;;;0,017;0,008;0,009;;;0,011;0,009;0,008;;;-0,017;-0,007;0,029;0,004;
2025-03-10;;-0,015;-0,010;;;;;-0,021;;;;-0,075;-0,026;;;;;
2025-03-11;-0,035;;;-0,005;-0,008;-0,008;;;0,012;-0,006;-0,007;;;-0,017;-0,013;0,026;-0,007;
2025-03-12;;-0,016;-0,011;;;;;-0,024;;;;-0,073;-0,019;;;;;
2025-03-13;-0,031;;;0,002;-0,006;-0,009;;;0,012;-0,005;-0,006;;;-0,014;-0,023;0,021;-0,006;
2025-03-14;;-0,017;-0,011;;;;;-0,021;;;;-0,067;-0,002;;;;;
2025-03-17;-0,029;;;0,005;-0,001;-0,001;;;0,014;0,003;0,002;;;-0,013;-0,028;0,021;-0,001;
2025-03-18;;-0,016;-0,011;;;;;-0,021;;;;-0,074;-0,000;;;;;
2025-03-19;-0,029;-0,016;-0,011;0,007;0,003;-0,001;;-0,019;0,013;0,003;0,002;-0,066;-0,010;-0,012;-0,028;0,024;0,001;
2025-03-20;-0,025;-0,015;-0,010;0,012;0,005;-0,004;;-0,019;0,013;0,001;0,000;-0,068;-0,014;-0,011;-0,026;0,025;-0,001;
2025-03-21;-0,031;-0,016;-0,010;0,006;-0,004;-0,009;;-0,020;0,013;-0,005;-0,006;-0,068;-0,024;-0,013;-0,029;0,023;-0,006;
2025-03-24;-0,023;-0,015;-0,010;0,010;0,008;-0,008;;-0,019;0,013;-0,003;-0,003;-0,063;-0,017;-0,014;-0,031;0,020;-0,007;
2025-03-25;-0,027;-0,015;-0,010;0,004;0,002;-0,011;;-0,020;0,013;-0,005;-0,006;-0,064;-0,013;-0,018;-0,032;0,019;-0,006;
2025-03-26;-0,028;-0,016;-0,010;-0,001;0,002;-0,012;;-0,022;0,013;-0,007;-0,007;-0,072;-0,017;-0,019;-0,035;0,010;-0,009;
2025-03-27;-0,030;-0,017;-0,010;-0,003;-0,001;-0,017;;-0,023;0,014;-0,010;-0,011;-0,076;-0,017;-0,018;-0,034;0,009;-0,010;
2025-03-28;-0,039;-0,017;-0,010;-0,008;-0,014;-0,024;;-0,026;0,014;-0,017;-0,017;-0,085;-0,023;-0,018;-0,034;0,011;-0,013;
2025-03-31;-0,045;-0,018;-0,010;-0,011;-0,020;-0,031;;-0,027;0,015;-0,024;-0,024;-0,086;-0,031;-0,017;-0,042;0,007;-0,019;
2025-04-01;-0,040;-0,017;-0,009;-0,010;-0,016;-0,029;;-0,027;0,015;-0,021;-0,021;-0,083;-0,025;-0,016;-0,039;0,011;-0,017;
2025-04-02;-0,043;-0,016;-0,010;-0,019;-0,016;-0,038;;-0,027;0,015;-0,029;-0,030;-0,085;-0,025;-0,017;-0,038;-0,002;-0,019;
2025-04-03;-0,062;-0,019;-0,009;-0,024;-0,039;-0,048;;-0,037;0,016;-0,037;-0,038;-0,111;-0,046;-0,020;-0,051;-0,007;-0,027;
2025-04-04;-0,069;-0,023;-0,009;-0,027;-0,053;-0,068;;-0,041;0,017;-0,059;-0,060;-0,117;-0,063;-0,009;-0,052;-0,004;-0,039;
2025-04-07;-0,086;-0,027;-0,010;-0,047;-0,061;-0,082;;-0,050;0,019;-0,075;-0,075;-0,124;-0,073;-0,010;-0,080;-0,033;-0,052;
2025-04-08;-0,069;-0,026;-0,010;-0,030;-0,046;-0,075;;-0,050;0,017;-0,070;-0,070;-0,127;-0,053;-0,010;-0,075;-0,029;-0,047;
2025-04-09;-0,086;-0,026;-0,011;-0,053;-0,069;-0,092;;-0,044;0,019;-0,086;-0,086;-0,096;-0,063;-0,007;-0,081;-0,043;-0,055;
2025-04-10;-0,067;-0,025;-0,010;-0,041;-0,049;-0,076;;-0,045;0,018;-0,065;-0,065;-0,110;-0,051;-0,010;-0,062;-0,032;-0,044;
2025-04-11;-0,069;-0,026;-0,010;-0,046;-0,056;-0,076;;-0,042;0,020;-0,068;-0,068;-0,100;-0,048;-0,001;-0,069;-0,046;-0,043;
2025-04-14;-0,062;-0,023;-0,009;-0,040;-0,046;-0,067;-0,023;-0,040;0,020;-0,059;-0,059;-0,106;-0,039;-0,004;-0,065;-0,041;-0,036;
2025-04-15;-0,056;-0,022;-0,009;-0,033;-0,039;-0,056;-0,013;-0,036;0,019;-0,047;-0,047;-0,098;-0,034;-0,004;-0,063;-0,032;-0,030;
2025-04-16;-0,065;-0,022;-0,009;-0,040;-0,047;-0,063;-0,017;-0,039;0,019;-0,054;-0,055;-0,108;-0,031;0,003;-0,064;-0,028;-0,032;
2025-04-17;-0,071;-0,021;-0,008;-0,044;-0,055;-0,064;;-0,042;;-0,054;;-0,118;-0,031;-0,002;-0,069;-0,036;-0,034;
2025-04-22;-0,080;-0,021;-0,008;-0,054;-0,063;-0,068;-0,022;-0,043;0,020;-0,058;-0,058;-0,125;-0,032;-0,004;-0,076;-0,036;-0,033;
2025-04-23;-0,062;;;-0,037;-0,036;-0,054;;;0,019;-0,043;-0,042;;;-0,008;-0,065;-0,031;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,007;;;;-0,013;-0,032;;;;-0,094;-0,018;;;;-0,025;
2025-04-29;-0,056;-0,016;-0,007;-0,029;-0,040;-0,046;-0,007;-0,031;0,019;-0,040;-0,040;-0,090;-0,019;-0,006;-0,061;-0,020;;
2025-04-30;-0,058;-0,017;-0,007;-0,024;-0,045;-0,039;;-0,029;;-0,032;;-0,087;-0,026;-0,004;-0,060;-0,013;-0,021;
2025-05-02;-0,046;-0,016;-0,008;-0,023;-0,029;-0,033;0,010;-0,027;0,018;-0,028;-0,027;-0,074;-0,016;-0,003;-0,058;-0,011;-0,019;
2025-05-05;-0,045;;;-0,023;-0,026;-0,032;;;0,018;-0,027;-0,026;;;-0,007;-0,057;-0,009;-0,018;
2025-05-06;;-0,016;-0,007;;;;0,005;-0,028;;;;-0,078;-0,024;;;;;
2025-05-07;-0,047;-0,016;-0,007;-0,032;-0,031;-0,036;0,005;-0,027;0,018;-0,030;-0,030;-0,073;-0,021;-0,007;-0,062;-0,028;-0,024;
2025-05-08;-0,045;-0,015;-0,008;-0,039;-0,023;-0,035;0,007;-0,026;0,018;-0,026;-0,026;-0,067;-0,017;-0,006;-0,060;-0,028;-0,022;
2025-05-09;-0,041;;;-0,035;-0,014;-0,031;;;;-0,024;;-0,066;;-0,009;-0,057;-0,030;-0,022;
2025-05-12;-0,030;-0,013;-0,008;-0,033;0,004;-0,021;0,019;-0,020;0,015;-0,012;-0,011;-0,050;-0,001;-0,010;-0,049;-0,039;-0,016;
2025-05-13;-0,027;-0,012;-0,008;-0,035;0,004;-0,019;0,019;-0,020;0,015;-0,010;-0,009;-0,048;-0,001;-0,013;-0,045;-0,023;-0,018;
2025-05-14;-0,027;-0,013;-0,008;-0,040;-0,001;-0,020;0,018;-0,020;0,015;-0,012;-0,011;-0,046;-0,001;-0,013;-0,047;-0,034;-0,018;
2025-05-15;-0,027;-0,013;-0,008;-0,047;-0,003;-0,017;0,018;-0,018;0,015;-0,009;-0,008;-0,044;-0,002;-0,011;-0,046;-0,042;-0,016;
2025-05-16;-0,021;-0,012;-0,007;-0,035;0,003;-0,018;0,021;-0,016;0,017;-0,011;-0,010;-0,041;-0,003;-0,008;-0,042;-0,033;-0,015;
2025-05-19;-0,025;-0,013;-0,007;-0,034;-0,001;-0,017;0,021;-0,017;0,016;-0,012;-0,011;-0,046;;-0,009;-0,042;-0,029;-0,014;
2025-05-20;-0,022;-0,013;-0,007;-0,029;-0,001;-0,012;0,018;-0,017;0,016;-0,009;-0,008;-0,048;-0,005;-0,009;-0,044;-0,027;-0,013;
2025-05-21;-0,028;-0,014;-0,008;-0,037;-0,011;-0,016;0,017;-0,020;0,015;-0,013;-0,013;-0,055;-0,009;-0,012;-0,046;-0,025;-0,013;
2025-05-22;-0,030;-0,014;-0,007;-0,041;-0,017;-0,025;0,008;-0,021;-0,003;-0,024;-0,024;-0,052;-0,012;-0,013;-0,050;-0,028;-0,018;
2025-05-23;-0,036;-0,014;-0,007;-0,045;-0,023;-0,025;0,004;-0,024;-0,002;-0,026;-0,026;-0,059;-0,017;-0,012;-0,051;-0,028;-0,020;
2025-05-26;;;-0,007;;;-0,018;0,012;;-0,002;-0,020;-0,020;;-0,010;-0,013;-0,056;-0,030;-0,014;
2025-05-27;-0,027;-0,012;-0,006;-0,037;-0,014;-0,016;0,014;-0,019;-0,001;-0,020;-0,019;-0,047;-0,007;-0,010;-0,053;-0,026;-0,013;
2025-05-28;-0,025;-0,012;-0,007;-0,036;-0,010;-0,017;;-0,019;;-0,019;;-0,047;0,000;-0,007;-0,046;-0,022;-0,014;
2025-05-30;-0,027;-0,011;-0,006;-0,038;-0,018;-0,017;0,012;-0,019;-0,001;-0,019;-0,019;-0,048;-0,011;-0,008;-0,047;-0,023;-0,015;
2025-06-02;-0,031;;;-0,042;-0,027;-0,021;;;-0,000;-0,024;-0,023;;;-0,008;-0,052;-0,024;-0,016;
2025-06-03;;-0,011;-0,006;;;;0,009;-0,018;;;;-0,042;-0,012;;;;;
2025-06-04;-0,020;-0,010;-0,006;-0,031;-0,009;-0,014;0,017;-0,016;0,000;-0,017;-0,016;-0,039;-0,008;-0,005;-0,048;-0,022;-0,016;
2025-06-05;-0,024;-0,010;-0,006;-0,036;-0,014;-0,016;0,019;-0,016;;-0,018;-0,018;-0,039;-0,010;-0,003;-0,044;-0,019;-0,016;
2025-06-09;-0,018;;;-0,031;-0,006;-0,012;;;;-0,014;;-0,037;;-0,004;-0,044;-0,015;-0,016;
2025-06-10;-0,020;-0,010;-0,006;-0,027;-0,008;-0,010;0,021;-0,015;-0,000;-0,014;-0,013;-0,035;-0,004;-0,003;-0,044;-0,013;-0,016;
2025-06-11;-0,019;-0,009;-0,006;-0,025;-0,007;-0,010;0,020;-0,015;-0,001;-0,014;-0,014;-0,036;-0,005;-0,003;-0,041;-0,011;-0,016;
2025-06-12;-0,027;-0,009;-0,005;-0,031;-0,019;-0,016;0,013;-0,016;-0,000;-0,021;-0,020;-0,039;-0,012;-0,002;-0,049;-0,014;-0,017;
2025-06-13;-0,027;-0,010;-0,006;-0,027;-0,018;-0,019;0,009;-0,018;-0,000;-0,025;-0,025;-0,045;-0,019;-0,003;-0,052;-0,013;-0,020;
2025-06-16;-0,026;-0,009;-0,006;-0,029;-0,019;-0,015;0,012;-0,017;-0,001;-0,021;-0,021;-0,041;-0,018;-0,004;-0,054;-0,017;-0,018;
2025-06-17;-0,027;-0,009;-0,006;-0,035;-0,020;-0,021;0,007;-0,018;-0,001;-0,025;-0,025;-0,041;-0,021;-0,004;-0,054;-0,020;-0,020;
2025-06-18;-0,023;-0,009;-0,006;-0,034;-0,018;-0,024;0,007;-0,017;0,000;-0,028;-0,028;-0,038;-0,020;-0,002;-0,055;-0,025;-0,019;
2025-06-19;;;-0,006;;;-0,024;0,007;;;-0,027;-0,027;;;0,001;-0,055;-0,024;-0,021;
2025-06-23;-0,024;;;-0,031;-0,014;-0,028;;;;-0,030;;-0,036;;0,002;-0,056;-0,025;-0,022;
2025-06-24;-0,023;-0,008;-0,005;-0,036;-0,014;-0,023;0,012;-0,015;0,001;-0,024;-0,023;-0,032;-0,008;0,001;-0,055;-0,026;-0,019;
2025-06-25;-0,023;-0,008;-0,005;-0,034;-0,011;-0,026;0,012;-0,015;0,001;-0,026;-0,026;-0,031;-0,011;-0,000;-0,054;-0,026;-0,020;
2025-06-26;-0,024;-0,007;-0,005;-0,035;-0,015;-0,030;0,015;-0,014;0,002;-0,029;-0,029;-0,028;-0,006;-0,000;-0,060;-0,031;-0,020;
2025-06-27;-0,019;-0,007;-0,005;-0,033;-0,010;-0,020;0,023;-0,012;0,002;-0,017;-0,017;-0,024;-0,003;0,001;-0,055;-0,027;-0,014;
2025-06-30;-0,018;-0,006;-0,005;-0,032;-0,009;-0,021;0,023;-0,010;0,003;-0,019;-0,019;-0,021;0,003;0,002;-0,048;-0,027;-0,016;
2025-07-01;-0,017;-0,006;-0,004;-0,033;-0,010;-0,022;0,022;-0,011;0,003;-0,021;-0,021;-0,027;0,002;0,004;-0,047;-0,029;-0,015;
2025-07-02;-0,014;-0,006;-0,005;-0,029;-0,003;-0,016;0,025;-0,009;0,003;-0,016;-0,015;-0,024;0,005;0,005;-0,038;-0,021;-0,014;
2025-07-03;-0,010;-0,006;;-0,030;0,002;-0,012;;-0,008;0,003;-0,011;-0,010;-0,018;;0,008;-0,031;-0,017;-0,012;
2025-07-04;;;-0,004;;;;0,031;;;;;;0,012;;;;;
2025-07-07;-0,011;-0,006;-0,004;-0,033;-0,001;-0,016;0,027;-0,010;0,003;-0,014;-0,013;-0,022;0,008;0,004;-0,035;-0,021;-0,014;
2025-07-08;-0,013;-0,006;-0,005;-0,033;-0,002;-0,016;0,028;-0,010;0,002;-0,015;-0,015;-0,021;0,010;0,002;-0,038;-0,026;-0,013;
2025-07-09;-0,011;-0,006;-0,004;-0,028;0,001;-0,009;0,028;-0,009;0,003;-0,008;-0,007;-0,019;0,013;0,002;-0,039;-0,021;-0,010;
2025-07-10;-0,012;-0,006;-0,005;-0,025;0,003;-0,006;0,033;-0,008;0,002;-0,003;-0,002;-0,020;0,012;0,002;-0,038;-0,018;-0,007;
2025-07-11;-0,013;-0,006;-0,005;-0,027;0,002;-0,011;0,030;-0,010;0,002;-0,006;-0,005;-0,021;0,009;-0,000;-0,036;-0,015;-0,012;
2025-07-14;-0,012;-0,006;-0,005;-0,026;-0,000;-0,013;0,029;-0,009;0,003;-0,012;-0,011;-0,017;0,013;0,002;-0,036;-0,017;-0,012;
2025-07-15;-0,007;-0,007;-0,005;-0,021;0,004;-0,011;0,029;-0,008;0,003;-0,008;;-0,010;0,014;0,005;-0,034;-0,013;-0,013;
2025-07-16;-0,005;-0,007;-0,004;-0,022;-0,000;-0,014;0,025;-0,007;0,003;-0,010;-0,009;-0,006;0,017;0,007;-0,033;-0,017;-0,016;
2025-07-17;-0,004;-0,006;-0,004;-0,024;0,005;-0,016;0,030;-0,006;0,002;-0,011;-0,010;-0,003;0,023;0,007;-0,031;-0,011;-0,013;
2025-07-18;-0,007;-0,006;-0,004;-0,029;0,002;-0,016;0,026;-0,008;0,001;-0,015;-0,014;-0,007;0,025;0,006;-0,028;-0,017;-0,014;
2025-07-21;-0,007;-0,005;-0,004;-0,032;0,001;-0,015;0,022;-0,008;0,002;-0,014;-0,013;-0,010;0,022;0,006;-0,030;-0,020;-0,014;
2025-07-22;-0,012;-0,005;-0,003;-0,030;-0,005;-0,016;0,017;-0,009;0,002;-0,017;-0,016;-0,015;0,018;0,006;-0,033;-0,025;-0,016;
2025-07-23;-0,009;-0,005;-0,004;-0,025;-0,002;-0,006;0,022;-0,007;0,002;-0,008;-0,007;-0,014;0,017;0,004;-0,031;-0,017;-0,011;
2025-07-24;-0,006;-0,005;-0,004;-0,021;0,003;-0,002;0,028;-0,006;0,001;-0,004;-0,004;-0,010;0,023;0,004;-0,029;-0,009;-0,009;
2025-07-25;-0,006;-0,005;-0,004;-0,021;0,002;-0,003;0,027;-0,006;0,000;-0,005;-0,005;-0,010;0,024;0,003;-0,031;-0,009;-0,010;
2025-07-28;-0,004;-0,005;-0,004;-0,020;0,006;-0,006;0,027;-0,005;0,001;-0,005;-0,005;-0,006;0,017;0,002;-0,026;-0,007;-0,012;
2025-07-29;-0,001;-0,004;-0,004;-0,025;0,013;-0,009;0,025;-0,004;0,000;-0,003;-0,003;-0,003;0,018;0,002;-0,027;-0,009;-0,012;
2025-07-30;0,000;-0,005;-0,004;-0,020;0,016;-0,012;0,023;-0,004;0,000;-0,004;-0,004;0,001;0,021;0,003;-0,025;-0,011;-0,011;
2025-07-31;0,004;-0,005;-0,004;-0,020;0,020;-0,016;0,020;-0,005;0,000;-0,007;-0,007;0,001;0,021;0,002;-0,029;-0,009;-0,013;
2025-08-01;-0,012;-0,005;-0,004;-0,034;0,001;-0,027;0,014;-0,009;0,001;-0,020;-0,020;-0,012;0,014;0,003;-0,034;-0,017;-0,018;
2025-08-04;-0,008;-0,004;-0,003;-0,034;0,007;-0,024;0,016;-0,007;0,002;-0,017;-0,016;-0,006;0,020;0,005;-0,040;-0,018;-0,015;
2025-08-05;-0,005;-0,004;-0,003;-0,032;0,014;-0,021;0,018;-0,007;0,002;-0,013;-0,013;-0,009;0,020;0,004;-0,039;-0,013;-0,014;
2025-08-06;-0,009;-0,004;-0,003;-0,039;0,007;-0,022;0,013;-0,007;0,002;-0,014;-0,014;-0,009;0,025;0,005;-0,041;-0,016;-0,015;
2025-08-07;-0,008;-0,004;-0,003;-0,046;0,009;-0,015;0,015;-0,006;0,002;-0,008;-0,008;-0,009;0,035;0,006;-0,040;-0,027;-0,013;
2025-08-08;-0,008;-0,004;-0,003;-0,043;0,005;-0,013;0,010;-0,006;0,002;-0,008;-0,007;-0,010;0,036;0,004;-0,037;-0,029;-0,012;
2025-08-11;-0,005;-0,003;-0,003;-0,039;0,005;-0,012;0,008;-0,005;0,002;-0,007;-0,007;-0,009;0,035;0,003;-0,035;-0,024;-0,013;
2025-08-12;-0,007;-0,003;-0,004;-0,041;0,001;-0,012;0,009;-0,005;0,002;-0,007;-0,007;-0,011;0,036;0,004;-0,036;-0,023;-0,014;
2025-08-13;-0,004;-0,002;-0,003;-0,036;0,009;-0,010;0,008;-0,003;0,003;-0,006;-0,005;-0,010;0,035;0,002;-0,037;-0,023;-0,013;
2025-08-14;-0,002;-0,002;-0,003;-0,032;0,013;-0,007;0,009;-0,002;0,003;-0,003;-0,002;-0,009;0,034;0,004;-0,031;-0,015;-0,010;
2025-08-15;-0,003;;;-0,027;0,010;-0,005;;;;-0,001;;-0,011;;0,001;-0,032;-0,013;-0,010;
2025-08-18;-0,002;-0,002;-0,003;-0,023;0,009;-0,007;0,008;-0,003;0,002;-0,005;-0,005;-0,010;0,034;0,002;-0,031;-0,008;-0,011;
2025-08-19;-0,001;-0,002;-0,003;-0,021;0,012;-0,003;0,015;-0,002;0,003;0,001;0,002;-0,015;0,034;-0,000;-0,031;-0,011;-0,009;
2025-08-20;-0,002;-0,003;-0,003;-0,018;0,010;-0,002;0,016;-0,003;0,003;0,001;0,002;-0,017;0,035;0,002;-0,025;-0,004;-0,009;
2025-08-21;-0,002;-0,003;-0,003;-0,017;0,009;-0,003;0,015;-0,003;0,002;-0,001;-0,000;-0,018;0,037;0,002;-0,025;-0,005;-0,010;
2025-08-22;0,000;-0,002;-0,003;-0,014;0,012;0,003;0,022;-0,002;0,002;0,005;0,005;-0,018;0,027;0,001;-0,025;-0,002;-0,007;
2025-08-25;-0,000;-0,002;-0,003;-0,019;0,018;0,003;0,019;-0,002;0,002;0,005;0,005;-0,017;0,027;-0,000;-0,025;-0,006;-0,009;
2025-08-26;0,001;-0,002;-0,003;-0,020;0,019;-0,001;0,016;-0,002;0,002;0,002;0,002;-0,016;0,024;0,000;-0,025;-0,010;-0,010;
2025-08-27;0,001;-0,002;-0,003;-0,017;0,020;-0,005;0,015;-0,002;0,001;-0,003;-0,003;-0,012;0,018;0,000;-0,023;-0,008;-0,011;
2025-08-28;-0,003;-0,002;-0,003;-0,023;0,017;-0,007;0,015;-0,003;0,001;-0,004;-0,004;-0,016;0,013;-0,003;-0,023;-0,011;-0,012;
2025-08-29;-0,003;-0,002;-0,003;-0,022;0,017;-0,008;0,011;-0,005;0,002;-0,005;-0,005;-0,022;0,007;-0,003;-0,026;-0,016;-0,013;
2025-09-01;;;-0,003;;;-0,008;0,012;;0,002;-0,005;-0,005;;0,007;-0,004;-0,028;-0,015;-0,012;
2025-09-02;-0,009;-0,003;-0,003;-0,024;0,006;-0,014;0,001;-0,007;0,001;-0,013;-0,013;-0,028;-0,001;-0,008;-0,028;-0,017;-0,016;
2025-09-03;-0,008;-0,003;-0,003;-0,023;0,006;-0,014;0,003;-0,007;0,001;-0,013;-0,013;-0,025;0,001;-0,007;-0,026;-0,014;-0,016;
2025-09-04;-0,005;-0,002;-0,003;-0,020;0,006;-0,013;0,006;-0,005;0,001;-0,012;-0,012;-0,021;0,006;-0,005;-0,022;-0,012;-0,014;
2025-09-05;-0,006;-0,001;-0,002;-0,023;0,015;-0,011;0,008;-0,005;0,002;-0,006;-0,006;-0,023;0,003;-0,005;-0,024;-0,012;-0,013;
2025-09-08;-0,007;-0,001;-0,002;-0,025;0,012;-0,012;0,011;-0,004;0,003;-0,007;-0,007;-0,018;0,004;-0,004;-0,026;-0,013;-0,012;
2025-09-09;-0,007;-0,001;-0,002;-0,024;0,007;-0,013;0,011;-0,003;0,002;-0,007;-0,007;-0,017;0,002;-0,003;-0,025;-0,016;-0,011;
2025-09-10;-0,007;-0,001;-0,002;-0,024;0,006;-0,013;0,011;-0,004;0,002;-0,007;-0,007;-0,018;-0,001;-0,005;-0,027;-0,015;-0,010;
2025-09-11;-0,006;-0,000;-0,002;-0,025;0,006;-0,012;0,011;-0,003;0,002;-0,006;-0,005;-0,017;-0,000;-0,005;-0,031;-0,018;-0,010;
2025-09-12;-0,005;-0,000;-0,002;-0,023;0,009;-0,011;0,014;-0,003;0,001;-0,005;-0,005;-0,016;-0,000;-0,006;-0,032;-0,015;-0,009;
2025-09-15;-0,008;0,000;-0,002;-0,031;0,003;-0,011;0,014;-0,003;0,001;-0,006;-0,006;-0,015;0,003;-0,006;-0,030;-0,022;-0,009;
2025-09-16;-0,010;0,000;-0,002;-0,035;-0,002;-0,011;0,012;-0,004;0,001;-0,007;-0,007;-0,018;-0,001;-0,007;-0,030;-0,027;-0,011;
2025-09-17;-0,009;0,000;-0,002;-0,033;0,001;-0,009;0,013;-0,003;0,001;-0,007;-0,007;-0,017;-0,003;-0,005;-0,030;-0,028;-0,011;
2025-09-18;-0,002;0,001;-0,002;-0,028;0,007;-0,005;0,020;-0,001;0,000;-0,004;-0,004;-0,008;-0,001;-0,003;-0,025;-0,024;-0,010;
2025-09-19;-0,000;0,001;-0,002;-0,025;0,009;-0,004;0,019;0,000;-0,001;-0,002;-0,003;-0,006;0,002;-0,004;-0,023;-0,020;-0,009;
2025-09-22;-0,002;0,001;-0,002;-0,028;0,006;-0,007;0,016;-0,000;-0,001;-0,004;-0,004;-0,004;0,003;-0,002;-0,022;-0,019;-0,009;
2025-09-23;-0,001;0,001;-0,002;-0,029;0,008;-0,003;0,016;-0,001;-0,001;0,000;-0,000;-0,009;0,003;-0,003;-0,022;-0,021;-0,007;
2025-09-24;-0,000;0,000;-0,002;-0,028;0,005;-0,008;0,007;-0,001;-0,001;-0,007;-0,006;-0,007;0,001;-0,003;-0,022;-0,024;-0,010;
2025-09-25;-0,002;-0,000;-0,002;-0,029;-0,003;-0,013;0,001;-0,002;-0,002;-0,014;-0,015;-0,007;-0,003;-0,004;-0,019;-0,026;-0,012;
2025-09-26;0,001;-0,000;-0,002;-0,032;-0,001;-0,010;-0,001;-0,002;-0,002;-0,009;-0,010;-0,009;-0,003;-0,004;-0,020;-0,030;-0,010;
2025-09-29;0,002;0,000;-0,002;-0,031;-0,001;-0,012;-0,002;-0,001;-0,001;-0,013;-0,014;-0,008;-0,004;-0,004;-0,020;-0,028;-0,009;
2025-09-30;0,002;0,000;-0,002;-0,026;-0,001;-0,012;-0,000;-0,001;-0,001;-0,012;-0,013;-0,007;0,000;-0,002;-0,019;-0,026;-0,008;
2025-10-01;-0,001;0,000;-0,002;-0,013;-0,003;-0,005;0,001;0,000;-0,001;-0,006;-0,007;-0,007;0,005;-0,003;-0,019;-0,012;-0,006;
2025-10-02;0,002;;;-0,007;0,002;-0,001;;;-0,001;-0,002;-0,002;;;-0,004;-0,016;0,003;-0,006;
2025-10-03;;0,001;-0,001;;;;0,004;0,002;;;;-0,003;0,008;;;;;
2025-10-06;0,002;0,001;-0,001;0,001;0,004;0,003;0,008;0,002;-0,001;0,005;0,004;0,002;0,002;-0,005;-0,015;0,008;-0,003;
2025-10-07;0,002;0,001;-0,001;-0,001;0,006;0,000;0,007;0,002;-0,002;0,004;0,003;0,001;0,005;-0,006;-0,016;0,003;-0,005;
