
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,049;0,003;-0,021;-0,026;-0,013;0,001;0,021;-0,036;0,026;-0,015;-0,016;-0,026;-0,014;-0,010;-0,018;-0,010;-0,006;
2024-11-07;0,040;0,008;-0,021;-0,026;-0,013;-0,001;0,016;-0,039;0,021;-0,017;-0,015;-0,027;-0,014;-0,012;-0,019;-0,010;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,046;0,010;-0,021;-0,026;-0,013;0,006;0,026;-0,038;0,032;-0,013;-0,011;-0,026;-0,011;-0,004;-0,015;-0,010;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;0,001;-0,021;-0,026;-0,013;-0,002;0,026;-0,048;0,026;-0,021;-0,015;-0,037;-0,013;-0,004;-0,020;-0,010;0,005;
2024-11-14;0,034;0,003;-0,021;-0,025;-0,012;-0,002;0,024;-0,051;0,027;-0,021;-0,013;-0,030;-0,012;-0,002;-0,022;-0,010;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;-0,003;-0,021;-0,025;-0,012;-0,002;0,023;-0,046;0,024;-0,021;-0,018;-0,036;-0,014;-0,010;-0,022;-0,010;-0,004;
2024-11-19;0,016;-0,004;-0,021;-0,026;-0,012;-0,003;0,021;-0,047;0,026;-0,023;-0,019;-0,039;-0,015;-0,011;-0,017;-0,010;-0,005;
2024-11-20;0,015;-0,005;-0,021;-0,026;-0,012;0,001;0,023;-0,043;0,025;-0,019;-0,017;-0,035;-0,014;-0,007;-0,021;-0,010;-0,000;
2024-11-21;0,017;-0,003;-0,020;-0,026;-0,012;0,003;0,026;-0,045;0,024;-0,020;-0,016;-0,035;-0,013;-0,006;-0,021;-0,010;0,001;
2024-11-22;0,024;0,000;-0,020;-0,025;-0,012;0,008;0,031;-0,042;0,032;-0,016;-0,012;-0,031;-0,011;0,001;-0,018;-0,010;0,008;
2024-11-25;0,028;0,001;-0,020;-0,025;-0,012;0,015;0,035;-0,040;0,037;-0,014;-0,013;-0,031;-0,011;-0,001;-0,016;-0,010;0,006;
2024-11-26;0,026;-0,003;-0,020;-0,025;-0,012;0,010;0,034;-0,042;0,033;-0,018;-0,013;-0,032;-0,011;-0,001;-0,019;-0,009;0,007;
2024-11-27;0,027;-0,000;-0,020;-0,025;-0,012;0,005;0,029;-0,049;0,033;-0,021;-0,013;-0,034;-0,011;-0,002;-0,018;-0,009;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;0,002;-0,019;-0,024;-0,012;0,007;0,032;-0,054;0,034;-0,020;-0,013;-0,033;-0,010;-0,002;-0,013;-0,009;0,005;
2024-12-02;0,032;0,006;-0,019;-0,024;-0,012;0,011;0,035;-0,051;0,032;-0,015;-0,009;-0,027;-0,008;0,005;-0,003;-0,009;0,011;
2024-12-03;0,035;0,007;-0,019;-0,023;-0,012;0,013;0,033;-0,047;0,030;-0,012;-0,008;-0,024;-0,007;0,005;0,007;-0,009;0,011;
2024-12-04;0,033;0,009;-0,019;-0,023;-0,012;0,013;0,036;-0,047;0,033;-0,012;-0,006;-0,022;-0,007;0,007;-0,001;-0,009;0,014;
2024-12-05;0,027;0,008;-0,019;-0,022;-0,012;0,012;0,033;-0,052;0,031;-0,016;-0,008;-0,023;-0,009;0,004;-0,004;-0,009;0,010;
2024-12-06;;0,011;-0,019;-0,022;-0,012;0,011;0,033;-0,053;0,032;-0,017;-0,007;-0,020;-0,008;0,006;-0,004;-0,009;0,012;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,030;0,006;-0,018;-0,021;-0,011;0,012;0,034;-0,046;0,028;-0,015;-0,007;-0,020;-0,008;0,006;-0,004;-0,009;0,013;
2024-12-11;0,027;0,007;-0,018;-0,021;-0,011;0,010;0,035;-0,048;0,026;-0,016;-0,007;-0,021;-0,008;0,007;-0,004;-0,009;0,014;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;0,002;-0,018;-0,021;-0,011;0,008;0,034;-0,050;0,025;-0,016;-0,009;-0,023;-0,010;0,007;-0,008;-0,009;0,014;
2024-12-16;0,018;-0,000;-0,018;-0,022;-0,011;0,002;0,032;-0,056;0,019;-0,018;-0,011;-0,025;-0,011;0,005;-0,013;-0,009;0,012;
2024-12-17;0,014;-0,001;-0,018;-0,022;-0,011;-0,003;0,028;-0,062;0,016;-0,024;-0,012;-0,025;-0,011;0,004;-0,012;-0,009;0,012;
2024-12-18;0,019;0,000;-0,018;-0,021;-0,011;-0,005;0,023;-0,059;0,012;-0,023;-0,012;-0,026;-0,012;0,004;-0,015;-0,009;0,012;
2024-12-19;0,015;-0,008;-0,018;-0,022;-0,011;-0,009;0,026;-0,060;0,007;-0,025;-0,017;-0,034;-0,015;-0,004;-0,022;-0,010;0,004;
2024-12-20;0,009;-0,008;-0,018;-0,022;-0,011;-0,014;0,024;-0,068;0,006;-0,040;-0,020;-0,039;-0,016;-0,007;-0,021;-0,009;0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,017;0,013;-0,014;-0,016;-0,008;0,005;0,045;-0,043;0,004;-0,015;-0,005;-0,007;-0,008;0,003;-0,005;-0,007;0,007;
2025-02-20;0,017;0,014;-0,014;-0,016;-0,008;0,005;0,042;-0,045;0,011;-0,012;-0,006;-0,007;-0,008;0,000;-0,008;-0,007;0,004;
2025-02-21;0,021;0,014;-0,013;-0,015;-0,008;0,001;0,037;-0,040;0,007;-0,010;-0,007;-0,007;-0,009;-0,002;-0,010;-0,007;0,001;
2025-02-24;0,027;0,012;-0,013;-0,015;-0,008;0,000;0,034;-0,047;0,008;-0,010;-0,009;-0,007;-0,010;-0,006;;-0,007;-0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,034;0,016;-0,013;-0,015;-0,008;0,001;0,036;-0,047;0,008;-0,010;-0,008;-0,002;-0,009;-0,007;-0,013;-0,007;-0,007;
2025-02-27;0,030;0,014;-0,013;-0,014;-0,008;0,002;0,037;-0,047;0,015;-0,010;-0,008;-0,005;-0,009;-0,008;-0,006;-0,007;-0,007;
2025-02-28;0,032;0,012;-0,013;-0,014;-0,008;-0,008;0,042;-0,059;0,013;-0,016;-0,011;-0,005;-0,010;-0,013;-0,019;-0,007;-0,013;
2025-03-03;0,036;0,013;-0,013;-0,014;-0,008;-0,012;0,038;-0,061;0,012;-0,016;-0,010;-0,001;-0,010;-0,011;-0,016;-0,007;-0,012;
2025-03-04;0,034;0,003;-0,013;-0,014;-0,008;-0,025;0,025;-0,070;0,001;-0,030;-0,018;-0,011;-0,014;-0,025;-0,016;-0,007;-0,028;
2025-03-05;0,027;0,009;-0,013;-0,015;-0,008;-0,019;0,020;-0,072;-0,007;-0,028;-0,022;-0,012;-0,017;-0,035;-0,028;-0,007;-0,040;
2025-03-06;0,020;0,007;-0,013;-0,016;-0,008;-0,018;0,010;-0,069;-0,022;-0,027;-0,025;-0,015;-0,019;-0,039;-0,024;-0,007;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,004;-0,013;-0,016;-0,008;-0,033;-0,008;-0,078;-0,027;-0,038;-0,034;-0,030;-0,024;-0,059;-0,042;-0,007;-0,067;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,012;-0,003;-0,013;-0,017;-0,008;-0,032;-0,005;-0,074;-0,024;-0,037;-0,032;-0,024;-0,023;-0,053;-0,035;-0,007;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,012;0,002;-0,013;-0,016;-0,008;-0,022;0,001;-0,064;-0,012;-0,028;-0,029;-0,019;-0,021;-0,051;-0,033;-0,007;-0,058;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,015;0,003;-0,012;-0,016;-0,008;-0,020;0,004;-0,056;-0,012;-0,025;-0,028;-0,016;-0,021;-0,050;-0,029;-0,007;-0,058;
2025-03-20;0,016;0,001;-0,012;-0,015;-0,007;-0,022;0,004;-0,061;-0,012;-0,026;-0,027;-0,017;-0,020;-0,044;;-0,007;-0,051;
2025-03-21;0,014;-0,003;-0,012;-0,015;-0,007;-0,026;0,003;-0,064;-0,015;-0,032;-0,030;-0,022;-0,022;-0,050;-0,024;-0,007;-0,058;
2025-03-24;0,011;-0,004;-0,012;-0,015;-0,007;-0,025;0,007;-0,064;-0,015;-0,033;-0,028;-0,021;-0,021;-0,042;-0,030;-0,007;-0,047;
2025-03-25;0,010;-0,003;-0,012;-0,015;-0,007;-0,030;0,005;-0,067;-0,020;-0,036;-0,029;-0,025;-0,022;-0,046;-0,032;-0,007;-0,050;
2025-03-26;0,001;-0,006;-0,012;-0,015;-0,007;-0,030;0,006;-0,064;-0,018;-0,037;-0,030;-0,027;-0,022;-0,047;-0,031;-0,007;-0,052;
2025-03-27;-0,000;-0,008;-0,012;-0,015;-0,007;-0,036;0,003;-0,068;-0,020;-0,044;-0,032;-0,030;-0,022;-0,049;-0,031;-0,007;-0,054;
2025-03-28;0,002;-0,011;-0,012;-0,015;-0,007;-0,044;-0,003;-0,073;-0,017;-0,047;-0,036;-0,034;-0,024;-0,058;-0,036;-0,006;-0,065;
2025-03-31;-0,002;-0,017;-0,012;-0,015;-0,007;-0,051;-0,002;-0,081;-0,019;-0,052;-0,039;-0,038;-0,025;-0,064;-0,049;-0,006;-0,071;
2025-04-01;0,002;-0,014;-0,012;-0,015;-0,007;-0,047;-0,001;-0,076;-0,018;-0,050;-0,037;-0,037;-0,024;-0,060;-0,049;-0,006;-0,066;
2025-04-02;-0,011;-0,016;-0,012;-0,015;-0,007;-0,052;-0,000;-0,076;-0,018;-0,051;-0,040;-0,042;-0,026;-0,063;-0,054;-0,006;-0,068;
2025-04-03;-0,016;-0,024;-0,012;-0,015;-0,007;-0,073;-0,022;-0,096;-0,028;-0,069;-0,048;-0,051;-0,030;-0,082;-0,069;-0,006;-0,090;
2025-04-04;-0,013;-0,037;-0,013;-0,017;-0,008;-0,073;-0,025;-0,095;-0,030;-0,073;-0,054;-0,061;-0,032;-0,088;-0,073;-0,006;-0,096;
2025-04-07;-0,042;-0,049;-0,015;-0,019;-0,008;-0,086;-0,029;-0,107;-0,046;-0,083;-0,064;-0,079;-0,036;-0,107;-0,107;-0,006;-0,114;
2025-04-08;-0,038;-0,044;-0,016;-0,020;-0,008;-0,095;-0,041;-0,123;-0,060;-0,094;-0,057;-0,070;-0,034;-0,089;-0,084;-0,006;-0,093;
2025-04-09;-0,052;-0,052;-0,017;-0,022;-0,008;-0,093;-0,021;-0,127;-0,051;-0,098;-0,067;-0,082;-0,038;-0,107;-0,094;-0,006;-0,114;
2025-04-10;-0,041;-0,042;-0,017;-0,021;-0,008;-0,083;-0,028;-0,117;-0,049;-0,088;-0,057;-0,067;-0,033;-0,087;-0,062;-0,006;-0,093;
2025-04-11;-0,055;-0,040;-0,017;-0,021;-0,008;-0,083;-0,023;-0,114;-0,045;-0,087;-0,058;-0,063;-0,033;-0,090;-0,076;-0,006;-0,098;
2025-04-14;-0,050;-0,034;-0,017;-0,021;-0,008;-0,084;-0,024;-0,112;-0,043;-0,082;-0,053;-0,058;-0,030;-0,083;-0,076;-0,006;-0,090;
2025-04-15;-0,041;-0,028;-0,017;-0,020;-0,008;-0,077;-0,020;-0,107;-0,035;-0,076;-0,047;-0,048;-0,028;-0,078;-0,066;-0,006;-0,086;
2025-04-16;-0,037;-0,029;-0,017;-0,020;-0,008;-0,073;-0,021;-0,107;-0,030;-0,073;-0,051;-0,051;-0,029;-0,087;-0,069;-0,006;-0,097;
2025-04-17;-0,045;-0,031;-0,017;-0,019;-0,008;;;;;;-0,054;-0,054;-0,031;-0,092;-0,068;-0,006;-0,104;
2025-04-22;-0,045;-0,030;-0,017;-0,019;-0,008;-0,078;-0,030;-0,111;-0,031;-0,079;-0,056;-0,058;-0,032;-0,102;-0,072;-0,006;-0,116;
2025-04-23;-0,040;-0,026;-0,016;-0,018;-0,008;-0,071;-0,024;-0,099;-0,029;-0,072;-0,047;-0,045;-0,027;-0,082;-0,063;-0,006;-0,093;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;;;;;;;;;;;;;-0,051;;;
2025-04-29;-0,029;;-0,015;-0,016;-0,007;-0,061;-0,017;-0,091;-0,021;-0,062;-0,044;-0,039;-0,025;-0,077;;-0,005;-0,087;
2025-04-30;-0,022;-0,019;-0,015;-0,016;-0,007;-0,059;-0,013;-0,089;-0,018;-0,058;-0,043;-0,039;-0,025;-0,079;-0,046;-0,005;-0,092;
2025-05-02;-0,020;-0,016;-0,015;-0,016;-0,007;-0,052;-0,002;-0,079;-0,010;-0,049;-0,038;-0,031;-0,023;-0,067;-0,047;-0,005;-0,077;
2025-05-05;-0,018;-0,015;-0,015;-0,016;-0,007;-0,053;-0,004;-0,081;-0,012;-0,051;-0,038;-0,028;-0,022;-0,066;;-0,005;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,021;-0,014;-0,016;-0,007;-0,051;-0,005;-0,083;-0,017;-0,053;-0,039;-0,031;-0,022;-0,068;-0,044;-0,005;-0,079;
2025-05-08;-0,037;-0,020;-0,014;-0,015;-0,007;-0,048;-0,000;-0,077;-0,018;-0,052;-0,036;-0,030;-0,021;-0,065;-0,046;-0,005;-0,075;
2025-05-09;-0,039;-0,019;-0,014;-0,016;-0,007;-0,047;-0,002;-0,076;-0,019;-0,052;-0,035;-0,028;-0,020;-0,061;-0,040;-0,005;-0,071;
2025-05-12;-0,048;-0,013;-0,013;-0,015;-0,006;-0,038;0,009;-0,062;-0,012;-0,039;-0,029;-0,024;-0,018;-0,050;-0,043;-0,005;-0,056;
2025-05-13;-0,032;-0,015;-0,013;-0,015;-0,006;-0,038;0,005;-0,068;-0,014;-0,041;-0,028;-0,024;-0,017;-0,048;-0,039;-0,005;-0,054;
2025-05-14;-0,043;-0,016;-0,013;-0,015;-0,006;-0,041;0,006;-0,062;-0,016;-0,040;-0,028;-0,024;-0,018;-0,048;-0,037;-0,005;-0,054;
2025-05-15;-0,051;-0,014;-0,012;-0,014;-0,006;-0,037;0,014;-0,060;-0,002;-0,036;-0,027;-0,022;-0,017;-0,047;-0,039;-0,005;-0,054;
2025-05-16;-0,042;-0,013;-0,012;-0,014;-0,006;-0,037;0,014;-0,065;-0,001;-0,038;-0,025;-0,018;-0,015;-0,042;-0,037;-0,005;-0,048;
2025-05-19;-0,038;-0,012;-0,012;-0,014;-0,006;-0,039;0,014;-0,069;-0,001;-0,038;-0,026;-0,019;-0,016;-0,045;-0,040;-0,005;-0,052;
2025-05-20;-0,036;-0,010;-0,012;-0,013;-0,006;-0,037;0,013;-0,069;-0,002;-0,033;-0,025;-0,014;-0,015;-0,044;-0,038;-0,005;-0,051;
2025-05-21;-0,034;-0,011;-0,012;-0,013;-0,006;-0,042;0,005;-0,071;-0,012;-0,036;-0,028;-0,017;-0,017;-0,050;-0,043;-0,005;-0,058;
2025-05-22;-0,037;-0,015;-0,011;-0,014;-0,006;-0,044;0,006;-0,069;-0,014;-0,038;-0,031;-0,021;-0,019;-0,052;-0,043;-0,005;-0,059;
2025-05-23;-0,037;-0,017;-0,011;-0,013;-0,006;-0,045;0,001;-0,071;-0,015;-0,039;-0,034;-0,026;-0,020;-0,058;-0,040;-0,005;-0,068;
2025-05-26;-0,039;-0,011;-0,011;-0,013;-0,006;-0,040;;-0,070;-0,013;-0,036;-0,032;-0,020;-0,019;;-0,039;-0,005;;
2025-05-27;-0,035;-0,011;-0,011;-0,013;-0,006;-0,035;0,008;-0,069;-0,007;-0,034;-0,029;-0,016;-0,017;-0,050;-0,036;-0,005;-0,059;
2025-05-28;-0,031;-0,012;-0,011;-0,013;-0,005;-0,031;0,009;-0,066;-0,004;-0,033;-0,028;-0,019;-0,017;-0,047;-0,037;-0,005;-0,054;
2025-05-30;-0,032;-0,012;-0,010;-0,012;-0,005;-0,032;0,012;-0,066;0,000;-0,032;-0,029;-0,019;-0,017;-0,049;-0,030;-0,004;-0,058;
2025-06-02;-0,033;-0,013;-0,010;-0,012;-0,005;-0,035;0,006;-0,073;-0,005;-0,037;-0,031;-0,023;-0,018;-0,054;-0,036;-0,004;-0,062;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,013;-0,010;-0,011;-0,005;-0,023;0,010;-0,062;-0,000;-0,029;-0,026;-0,015;-0,015;-0,043;-0,034;-0,004;-0,051;
2025-06-05;-0,028;-0,013;-0,010;-0,011;-0,005;-0,023;0,009;-0,058;-0,002;-0,028;-0,027;-0,017;-0,015;-0,047;-0,040;-0,004;-0,056;
2025-06-09;-0,024;-0,013;-0,009;-0,011;-0,005;;;;;;-0,024;;-0,014;-0,042;-0,036;-0,004;-0,049;
2025-06-10;-0,022;-0,013;-0,009;-0,010;-0,005;-0,015;0,011;-0,050;0,003;-0,020;-0,025;-0,013;-0,014;-0,043;-0,037;-0,004;-0,050;
2025-06-11;-0,020;-0,013;-0,009;-0,010;-0,005;-0,014;0,010;-0,048;0,001;-0,021;-0,024;-0,013;-0,014;-0,041;-0,038;-0,004;-0,047;
2025-06-12;-0,023;-0,015;-0,009;-0,010;-0,005;-0,020;0,004;-0,054;-0,005;-0,025;-0,028;-0,018;-0,016;-0,049;-0,042;-0,004;-0,056;
2025-06-13;-0,022;-0,017;-0,009;-0,010;-0,005;-0,026;-0,001;-0,059;-0,010;-0,028;-0,029;-0,021;-0,016;-0,048;-0,044;-0,004;-0,054;
2025-06-16;-0,026;-0,015;-0,009;-0,010;-0,005;-0,016;0,005;-0,052;-0,006;-0,022;-0,028;-0,019;-0,016;-0,047;-0,044;-0,004;-0,054;
2025-06-17;-0,029;-0,017;-0,009;-0,010;-0,005;-0,020;0,002;-0,052;-0,006;-0,027;-0,029;-0,023;-0,016;-0,048;-0,043;-0,004;-0,054;
2025-06-18;-0,034;-0,017;-0,008;-0,010;-0,004;-0,017;0,003;-0,049;-0,001;-0,025;-0,027;-0,023;-0,015;-0,044;-0,034;-0,004;-0,050;
2025-06-19;-0,033;-0,018;-0,008;-0,009;-0,004;-0,017;;-0,049;0,004;-0,022;-0,027;-0,024;-0,015;;-0,037;-0,004;;
2025-06-23;-0,034;-0,019;-0,008;-0,009;-0,004;-0,022;0,006;-0,052;0,005;-0,027;-0,027;-0,023;-0,015;-0,043;-0,046;-0,003;-0,047;
2025-06-24;-0,034;-0,017;-0,008;-0,009;-0,004;-0,015;0,009;-0,043;0,007;-0,023;-0,026;-0,020;-0,014;-0,042;-0,042;-0,003;-0,048;
2025-06-25;-0,035;-0,017;-0,008;-0,009;-0,004;-0,014;0,006;-0,043;0,000;-0,025;;;;;;;;
2025-06-26;-0,040;-0,017;-0,007;-0,008;-0,004;-0,015;-0,000;-0,049;-0,004;-0,030;;;;;;;;
2025-06-27;-0,035;-0,012;-0,007;-0,008;-0,004;-0,009;0,009;-0,044;0,005;-0,021;-0,022;-0,018;-0,011;-0,038;-0,033;-0,003;-0,043;
2025-06-30;-0,036;-0,013;-0,007;-0,008;-0,004;-0,009;0,012;-0,044;0,006;-0,021;;;;;;;;
2025-07-01;-0,038;-0,013;-0,007;-0,007;-0,004;-0,009;0,010;-0,042;0,007;-0,021;-0,022;-0,017;-0,011;-0,036;-0,031;-0,003;-0,041;
2025-07-02;-0,030;-0,011;-0,007;-0,007;-0,004;-0,000;0,011;-0,041;0,007;-0,016;-0,019;-0,015;-0,010;-0,033;-0,031;-0,003;-0,038;
2025-07-03;-0,026;-0,010;-0,006;-0,006;-0,004;0,003;0,015;-0,036;0,009;-0,015;-0,016;-0,012;-0,008;-0,029;-0,033;-0,003;-0,033;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,030;-0,011;-0,006;-0,006;-0,004;-0,004;0,012;-0,043;0,003;-0,019;-0,019;-0,015;-0,010;-0,032;-0,041;-0,003;-0,035;
2025-07-08;-0,035;-0,010;-0,006;-0,006;-0,003;0,003;0,012;-0,037;0,003;-0,013;-0,020;-0,015;-0,011;-0,033;-0,043;-0,003;-0,037;
2025-07-09;-0,030;-0,008;-0,006;-0,006;-0,003;0,006;0,012;-0,042;0,003;-0,015;-0,017;-0,010;-0,009;-0,030;-0,040;-0,003;-0,034;
2025-07-10;-0,027;-0,004;-0,006;-0,006;-0,003;0,011;0,014;-0,040;0,005;-0,011;;;;;;;;
2025-07-11;-0,024;-0,010;-0,006;-0,006;-0,003;0,011;0,012;-0,037;0,006;-0,013;-0,017;-0,013;-0,009;-0,031;-0,043;-0,003;-0,035;
2025-07-14;-0,026;-0,010;-0,006;-0,006;-0,003;0,013;0,017;-0,033;0,009;-0,011;-0,017;-0,013;-0,009;-0,030;-0,041;-0,003;-0,033;
2025-07-15;-0,022;-0,011;-0,006;-0,006;-0,003;0,014;0,018;-0,026;0,008;-0,009;;;;;;;;
2025-07-16;-0,026;-0,013;-0,006;-0,006;-0,003;0,011;0,021;-0,026;0,012;-0,010;-0,015;-0,009;-0,008;-0,023;-0,038;-0,003;-0,025;
2025-07-17;-0,020;-0,011;-0,006;-0,006;-0,003;0,014;0,020;-0,025;0,013;-0,010;-0,013;-0,008;-0,007;-0,021;-0,034;-0,003;-0,023;
2025-07-18;-0,026;-0,011;-0,006;-0,005;-0,003;0,006;0,014;-0,029;0,007;-0,016;-0,015;-0,011;-0,009;-0,024;-0,040;-0,003;-0,027;
2025-07-21;-0,029;-0,011;-0,005;-0,005;-0,003;0,009;0,016;-0,025;0,011;-0,013;-0,015;-0,013;-0,008;-0,024;;-0,002;-0,026;
2025-07-22;-0,034;-0,013;-0,005;-0,005;-0,003;0,005;0,009;-0,031;0,010;-0,015;-0,017;-0,016;-0,009;-0,029;-0,039;-0,002;-0,032;
2025-07-23;-0,026;-0,008;-0,005;-0,005;-0,003;0,013;0,013;-0,022;0,012;-0,009;-0,015;-0,012;-0,008;-0,027;-0,024;-0,002;-0,031;
2025-07-24;-0,018;-0,007;-0,005;-0,005;-0,003;0,011;0,013;-0,022;0,009;-0,007;-0,013;-0,009;-0,008;-0,024;-0,017;-0,002;-0,028;
2025-07-25;-0,018;-0,007;-0,005;-0,005;-0,003;0,010;0,015;-0,023;0,010;-0,006;-0,014;-0,011;-0,008;-0,024;-0,024;-0,002;-0,027;
2025-07-28;-0,016;-0,010;-0,005;-0,004;-0,003;0,004;0,012;-0,026;0,006;-0,012;-0,013;-0,012;-0,008;-0,021;-0,027;-0,002;-0,023;
2025-07-29;-0,018;-0,009;-0,005;-0,004;-0,003;0,007;0,019;-0,021;0,012;-0,015;-0,011;-0,011;-0,007;-0,018;-0,028;-0,002;-0,019;
2025-07-30;-0,020;-0,008;-0,005;-0,004;-0,003;0,009;0,021;-0,016;0,013;-0,016;-0,011;-0,010;-0,007;-0,016;-0,025;-0,002;-0,018;
2025-07-31;-0,018;-0,011;-0,005;-0,004;-0,003;0,002;0,018;-0,022;0,010;-0,023;-0,010;-0,013;-0,007;-0,012;-0,023;-0,002;-0,012;
2025-08-01;-0,026;-0,015;-0,005;-0,004;-0,003;-0,005;0,011;-0,029;0,007;-0,027;-0,019;-0,023;-0,011;-0,028;-0,022;-0,002;-0,031;
2025-08-04;-0,026;-0,012;-0,005;-0,004;-0,003;-0,002;0,015;-0,026;0,011;-0,026;-0,016;-0,020;-0,009;-0,024;-0,025;-0,002;-0,026;
2025-08-05;-0,021;-0,011;-0,004;-0,004;-0,003;0,002;0,014;-0,024;0,011;-0,024;-0,014;-0,018;-0,008;-0,021;-0,024;-0,002;-0,022;
2025-08-06;-0,025;-0,012;-0,004;-0,003;-0,002;0,002;0,012;-0,025;0,011;-0,024;-0,015;-0,020;-0,008;-0,025;-0,021;-0,002;-0,027;
2025-08-07;-0,036;-0,010;-0,004;-0,003;-0,002;0,009;0,016;-0,016;0,012;-0,018;-0,013;-0,014;-0,007;-0,020;-0,019;-0,002;-0,023;
2025-08-08;-0,038;-0,010;-0,004;-0,003;-0,002;0,010;0,013;-0,021;0,010;-0,017;-0,013;-0,015;-0,007;-0,021;-0,015;-0,002;-0,024;
2025-08-11;-0,033;-0,010;-0,004;-0,003;-0,002;0,001;0,008;-0,024;0,004;-0,023;-0,012;-0,013;-0,006;-0,018;;-0,002;-0,020;
2025-08-12;-0,032;-0,011;-0,004;-0,003;-0,002;0,010;0,011;-0,018;0,010;-0,016;-0,013;-0,014;-0,007;-0,020;-0,009;-0,002;-0,023;
2025-08-13;-0,032;-0,010;-0,004;-0,003;-0,002;0,010;0,008;-0,017;0,010;-0,016;-0,011;-0,011;-0,006;-0,016;-0,004;-0,002;-0,019;
2025-08-14;-0,024;-0,008;-0,003;-0,002;-0,002;0,010;0,011;-0,016;0,010;-0,014;-0,009;-0,008;-0,005;-0,015;-0,007;-0,002;-0,017;
2025-08-15;-0,022;-0,007;-0,003;-0,002;-0,002;0,010;0,010;-0,018;0,008;-0,015;-0,010;-0,007;-0,005;-0,016;0,001;-0,002;-0,020;
2025-08-18;-0,017;-0,009;-0,003;-0,003;-0,002;;;;;;-0,011;-0,009;-0,006;-0,017;0,000;-0,002;-0,020;
2025-08-19;-0,020;-0,006;-0,003;-0,003;-0,002;0,012;0,012;-0,019;0,009;-0,013;-0,009;-0,004;-0,005;-0,016;-0,000;-0,002;-0,020;
2025-08-20;-0,013;-0,006;-0,003;-0,002;-0,002;0,007;0,012;-0,022;0,010;-0,014;-0,010;-0,002;-0,005;-0,019;-0,000;-0,002;-0,024;
2025-08-21;-0,013;-0,007;-0,003;-0,002;-0,002;0,005;0,011;-0,021;0,009;-0,014;-0,011;-0,004;-0,006;-0,019;-0,005;-0,002;-0,024;
2025-08-22;-0,011;-0,004;-0,003;-0,003;-0,002;0,009;0,012;-0,023;0,016;-0,010;-0,009;-0,001;-0,005;-0,016;-0,003;-0,002;-0,021;
2025-08-25;-0,015;-0,006;-0,003;-0,002;-0,002;0,009;0,009;-0,017;0,014;-0,010;-0,009;-0,003;-0,005;-0,017;-0,004;-0,001;-0,022;
2025-08-26;-0,019;-0,007;-0,003;-0,002;-0,002;0,007;0,011;-0,018;0,012;-0,012;-0,008;-0,007;-0,004;-0,016;-0,007;-0,001;-0,020;
2025-08-27;-0,017;-0,009;-0,003;-0,002;-0,002;0,004;0,011;-0,019;0,013;-0,013;-0,009;-0,009;-0,005;-0,015;-0,009;-0,001;-0,018;
2025-08-28;-0,020;-0,009;-0,003;-0,002;-0,002;0,005;0,010;-0,023;0,010;-0,015;-0,010;-0,011;-0,006;-0,018;-0,008;-0,001;-0,022;
2025-08-29;-0,025;-0,010;-0,003;-0,002;-0,002;0,001;0,008;-0,024;0,007;-0,017;-0,011;-0,013;-0,006;-0,019;-0,010;-0,001;-0,022;
2025-09-01;-0,024;-0,009;-0,003;-0,002;-0,001;-0,004;;-0,024;0,005;-0,017;-0,013;-0,017;-0,007;;-0,017;-0,001;;
2025-09-02;-0,026;-0,014;-0,003;-0,003;-0,001;-0,005;0,001;-0,023;-0,004;-0,020;-0,015;-0,020;-0,008;-0,025;-0,015;-0,001;-0,028;
