
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,031;-0,027;-0,011;-0,019;0,058;-0,130;;-0,035;0,035;-0,053;-0,034;-0,086;-0,184;0,023;-0,052;-0,064;-0,051;
2024-11-25;-0,032;-0,026;-0,011;-0,021;0,062;-0,131;;-0,034;0,037;-0,053;-0,034;-0,087;-0,183;0,022;-0,048;-0,060;-0,051;
2024-11-26;-0,031;-0,026;-0,011;-0,020;0,061;-0,132;;-0,034;0,037;-0,055;-0,036;-0,083;-0,183;0,022;-0,049;-0,062;-0,054;
2024-11-27;-0,033;-0,026;;-0,017;0,061;-0,133;;-0,035;0,037;-0,056;-0,037;-0,091;;0,022;-0,048;-0,061;-0,052;
2024-11-28;;;-0,010;;;;;;;;;;-0,186;;;;;
2024-11-29;-0,032;-0,025;-0,009;-0,018;0,059;-0,131;;-0,033;0,038;-0,054;-0,034;-0,088;-0,187;0,024;-0,050;-0,060;-0,049;
2024-12-02;-0,027;-0,025;-0,009;-0,013;0,061;-0,124;;-0,030;0,039;-0,046;-0,026;-0,080;-0,179;0,026;-0,046;-0,056;-0,046;
2024-12-03;-0,024;-0,024;-0,009;-0,013;0,061;-0,119;;-0,030;0,038;-0,042;-0,023;-0,080;-0,176;0,027;-0,041;-0,053;-0,044;
2024-12-04;-0,024;-0,024;-0,009;-0,013;0,063;-0,116;;-0,029;0,037;-0,038;-0,018;-0,073;-0,172;0,027;-0,042;-0,055;-0,042;
2024-12-05;-0,027;-0,024;-0,009;-0,018;0,058;-0,115;;-0,031;0,036;-0,037;-0,018;-0,077;-0,169;0,025;-0,044;-0,061;-0,043;
2024-12-06;-0,025;;;-0,019;0,056;-0,114;;;0,036;-0,035;-0,015;;;;;;-0,041;
2024-12-09;;-0,023;-0,009;;;;;-0,030;;;;-0,077;-0,164;;;;;
2024-12-10;-0,026;-0,023;-0,009;-0,020;0,051;-0,112;;-0,030;0,036;-0,035;-0,015;-0,074;-0,163;0,027;-0,040;-0,058;-0,045;
2024-12-11;-0,026;;;-0,023;0,055;-0,116;;;0,036;-0,037;-0,016;;;0,026;-0,036;-0,061;-0,045;
2024-12-12;;-0,023;-0,009;;;;;-0,029;;;;-0,069;-0,165;;;;;
2024-12-13;-0,028;-0,024;-0,010;-0,030;0,053;-0,120;;-0,031;0,034;-0,042;-0,021;-0,069;-0,165;0,022;-0,033;-0,068;-0,050;
2024-12-16;-0,032;-0,024;-0,010;-0,027;0,050;-0,124;;-0,033;0,034;-0,045;-0,025;-0,067;-0,167;0,022;-0,038;-0,070;-0,052;
2024-12-17;-0,033;-0,024;-0,010;-0,031;0,050;-0,126;;-0,033;0,034;-0,047;-0,027;-0,068;-0,175;0,019;-0,037;-0,074;-0,053;
2024-12-18;-0,032;-0,025;-0,010;-0,030;0,047;-0,126;;-0,036;0,034;-0,046;-0,025;-0,078;-0,174;0,020;-0,036;-0,069;-0,051;
2024-12-19;-0,041;-0,027;-0,011;-0,040;0,037;-0,134;;-0,039;0,032;-0,056;-0,036;-0,077;-0,174;0,019;-0,040;-0,073;-0,060;
2024-12-20;-0,045;;;-0,041;0,035;-0,146;;;0,032;-0,063;-0,043;;;0,018;-0,044;-0,079;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,009;;;;;-0,030;;;;-0,074;-0,133;;;;;
2025-02-19;-0,036;-0,021;-0,009;-0,032;0,021;-0,092;;-0,031;0,029;-0,010;0,011;-0,073;-0,139;0,004;-0,038;-0,071;-0,039;
2025-02-20;-0,039;-0,021;-0,009;-0,030;0,015;-0,091;;-0,033;0,029;-0,008;0,013;-0,080;-0,143;0,003;-0,038;-0,071;-0,038;
2025-02-21;-0,040;-0,021;-0,008;-0,033;0,009;-0,091;;-0,035;0,030;-0,010;0,011;-0,089;-0,146;0,004;-0,039;-0,066;-0,038;
2025-02-24;-0,044;;;-0,029;-0,000;-0,090;;;0,030;-0,012;0,009;;;0,003;-0,039;-0,061;-0,039;
2025-02-25;;-0,021;-0,008;;;;;-0,037;;;;-0,100;-0,151;;;;;
2025-02-26;-0,046;-0,020;-0,007;-0,029;0,008;-0,083;;-0,036;0,030;-0,007;0,013;-0,095;-0,146;0,006;-0,034;-0,054;-0,035;
2025-02-27;-0,046;-0,020;-0,007;-0,024;0,007;-0,086;;-0,037;0,031;-0,012;0,008;-0,103;-0,148;0,006;-0,037;-0,058;-0,038;
2025-02-28;-0,052;-0,020;-0,007;-0,029;0,001;-0,088;;-0,036;0,031;-0,014;0,007;-0,099;-0,148;0,008;-0,038;-0,056;-0,039;
2025-03-03;-0,051;-0,020;-0,007;-0,027;0,000;-0,083;;-0,040;0,030;-0,010;0,011;-0,114;-0,147;0,004;-0,035;-0,052;-0,039;
2025-03-04;-0,064;-0,020;-0,007;-0,033;-0,021;-0,099;;-0,044;0,031;-0,025;-0,004;-0,119;-0,162;0,002;-0,042;-0,054;-0,049;
2025-03-05;-0,075;-0,021;-0,009;-0,043;-0,028;-0,093;;-0,047;0,028;-0,019;0,002;-0,123;-0,150;-0,005;-0,052;-0,061;-0,043;
2025-03-06;-0,080;;;-0,050;-0,034;-0,091;;;0,026;-0,020;0,001;;;-0,013;-0,058;-0,068;-0,045;
2025-03-10;;-0,022;-0,009;;;;;-0,054;;;;-0,150;-0,158;;;;;
2025-03-11;-0,096;;;-0,072;-0,050;-0,108;;;0,027;-0,035;-0,014;;;-0,014;-0,063;-0,071;-0,055;
2025-03-12;;-0,023;-0,009;;;;;-0,058;;;;-0,148;-0,151;;;;;
2025-03-13;-0,092;;;-0,065;-0,049;-0,108;;;0,027;-0,033;-0,013;;;-0,011;-0,073;-0,076;-0,055;
2025-03-14;;-0,024;-0,009;;;;;-0,055;;;;-0,143;-0,134;;;;;
2025-03-17;-0,089;;;-0,062;-0,043;-0,100;;;0,029;-0,025;-0,005;;;-0,010;-0,078;-0,076;-0,050;
2025-03-18;;-0,024;-0,009;;;;;-0,055;;;;-0,150;-0,132;;;;;
2025-03-19;-0,090;-0,023;-0,009;-0,060;-0,040;-0,100;;-0,052;0,028;-0,025;-0,005;-0,142;-0,143;-0,008;-0,079;-0,073;-0,048;
2025-03-20;-0,085;-0,022;-0,009;-0,056;-0,037;-0,103;;-0,053;0,028;-0,027;-0,007;-0,143;-0,146;-0,008;-0,077;-0,072;-0,050;
2025-03-21;-0,091;-0,023;-0,009;-0,061;-0,047;-0,109;;-0,054;0,028;-0,033;-0,013;-0,143;-0,156;-0,009;-0,080;-0,074;-0,054;
2025-03-24;-0,084;-0,022;-0,009;-0,057;-0,034;-0,108;;-0,053;0,028;-0,031;-0,010;-0,138;-0,150;-0,011;-0,082;-0,077;-0,056;
2025-03-25;-0,088;-0,022;-0,009;-0,063;-0,040;-0,111;;-0,054;0,028;-0,034;-0,013;-0,139;-0,145;-0,015;-0,083;-0,078;-0,055;
2025-03-26;-0,089;-0,023;-0,009;-0,069;-0,040;-0,111;;-0,056;0,028;-0,035;-0,014;-0,148;-0,149;-0,015;-0,085;-0,087;-0,058;
2025-03-27;-0,090;-0,024;-0,008;-0,071;-0,044;-0,116;;-0,057;0,029;-0,038;-0,018;-0,151;-0,149;-0,015;-0,085;-0,088;-0,059;
2025-03-28;-0,099;-0,024;-0,008;-0,075;-0,057;-0,124;;-0,060;0,029;-0,045;-0,024;-0,161;-0,155;-0,014;-0,085;-0,086;-0,062;
2025-03-31;-0,105;-0,025;-0,008;-0,078;-0,062;-0,131;;-0,061;0,030;-0,052;-0,031;-0,161;-0,163;-0,013;-0,093;-0,090;-0,068;
2025-04-01;-0,101;-0,024;-0,008;-0,077;-0,059;-0,129;;-0,060;0,030;-0,049;-0,028;-0,159;-0,158;-0,012;-0,089;-0,086;-0,065;
2025-04-02;-0,104;-0,024;-0,008;-0,086;-0,059;-0,138;;-0,061;0,030;-0,057;-0,037;-0,160;-0,157;-0,013;-0,089;-0,099;-0,068;
2025-04-03;-0,123;-0,026;-0,007;-0,092;-0,082;-0,148;;-0,070;0,031;-0,066;-0,045;-0,186;-0,178;-0,017;-0,102;-0,104;-0,076;
2025-04-04;-0,130;-0,030;-0,008;-0,095;-0,096;-0,168;;-0,075;0,032;-0,087;-0,067;-0,192;-0,195;-0,005;-0,103;-0,101;-0,088;
2025-04-07;-0,147;-0,034;-0,008;-0,114;-0,104;-0,182;;-0,084;0,034;-0,103;-0,082;-0,199;-0,205;-0,007;-0,131;-0,130;-0,101;
2025-04-08;-0,129;-0,033;-0,008;-0,097;-0,089;-0,175;;-0,083;0,032;-0,098;-0,077;-0,203;-0,185;-0,007;-0,126;-0,126;-0,095;
2025-04-09;-0,146;-0,033;-0,009;-0,121;-0,112;-0,192;;-0,078;0,034;-0,114;-0,093;-0,172;-0,196;-0,004;-0,131;-0,140;-0,104;
2025-04-10;-0,128;-0,032;-0,008;-0,108;-0,092;-0,176;;-0,079;0,033;-0,094;-0,072;-0,185;-0,183;-0,007;-0,113;-0,129;-0,093;
2025-04-11;-0,129;-0,033;-0,009;-0,113;-0,098;-0,175;;-0,075;0,035;-0,097;-0,075;-0,175;-0,180;0,002;-0,120;-0,143;-0,092;
2025-04-14;-0,123;-0,030;-0,008;-0,107;-0,088;-0,166;-0,038;-0,074;0,035;-0,087;-0,066;-0,182;-0,171;-0,000;-0,116;-0,138;-0,085;
2025-04-15;-0,117;-0,029;-0,007;-0,100;-0,081;-0,156;-0,028;-0,070;0,034;-0,076;-0,054;-0,173;-0,166;-0,000;-0,114;-0,129;-0,079;
2025-04-16;-0,125;-0,029;-0,007;-0,108;-0,090;-0,163;-0,032;-0,073;0,034;-0,083;-0,062;-0,184;-0,163;0,006;-0,115;-0,125;-0,081;
2025-04-17;-0,131;-0,028;-0,006;-0,111;-0,097;-0,164;;-0,076;;-0,083;;-0,194;-0,163;0,001;-0,120;-0,133;-0,082;
2025-04-22;-0,141;-0,028;-0,006;-0,121;-0,105;-0,168;-0,038;-0,077;0,035;-0,086;-0,065;-0,201;-0,165;-0,000;-0,127;-0,133;-0,081;
2025-04-23;-0,122;;;-0,104;-0,079;-0,154;;;0,034;-0,071;-0,049;;;-0,004;-0,116;-0,128;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,006;;;;-0,028;-0,066;;;;-0,169;-0,150;;;;-0,073;
2025-04-29;-0,116;-0,023;-0,006;-0,097;-0,082;-0,145;-0,022;-0,064;0,033;-0,068;-0,047;-0,165;-0,151;-0,002;-0,112;-0,117;;
2025-04-30;-0,118;-0,024;-0,005;-0,092;-0,087;-0,139;;-0,063;;-0,060;;-0,162;-0,158;-0,001;-0,111;-0,110;-0,070;
2025-05-02;-0,107;-0,023;-0,006;-0,090;-0,072;-0,132;-0,006;-0,061;0,033;-0,056;-0,034;-0,150;-0,148;0,000;-0,109;-0,108;-0,067;
2025-05-05;-0,106;;;-0,090;-0,069;-0,132;;;0,033;-0,055;-0,033;;;-0,003;-0,108;-0,106;-0,066;
2025-05-06;;-0,023;-0,006;;;;-0,010;-0,062;;;;-0,153;-0,156;;;;;
2025-05-07;-0,107;-0,023;-0,005;-0,100;-0,073;-0,136;-0,010;-0,061;0,032;-0,059;-0,037;-0,149;-0,153;-0,004;-0,113;-0,125;-0,073;
2025-05-08;-0,106;-0,022;-0,006;-0,106;-0,066;-0,135;-0,008;-0,060;0,032;-0,054;-0,033;-0,142;-0,149;-0,002;-0,110;-0,125;-0,071;
2025-05-09;-0,102;;;-0,103;-0,057;-0,131;;;;-0,052;;-0,142;;-0,006;-0,107;-0,127;-0,070;
2025-05-12;-0,091;-0,020;-0,007;-0,100;-0,038;-0,121;0,004;-0,054;0,030;-0,040;-0,018;-0,125;-0,133;-0,006;-0,099;-0,136;-0,065;
2025-05-13;-0,088;-0,020;-0,007;-0,102;-0,039;-0,119;0,004;-0,054;0,030;-0,038;-0,016;-0,123;-0,134;-0,010;-0,096;-0,120;-0,066;
2025-05-14;-0,088;-0,020;-0,007;-0,107;-0,044;-0,120;0,003;-0,053;0,030;-0,040;-0,018;-0,122;-0,134;-0,009;-0,098;-0,131;-0,067;
2025-05-15;-0,087;-0,020;-0,006;-0,114;-0,046;-0,117;0,003;-0,052;0,030;-0,037;-0,015;-0,120;-0,134;-0,007;-0,097;-0,139;-0,065;
2025-05-16;-0,082;-0,020;-0,006;-0,103;-0,040;-0,117;0,006;-0,050;0,031;-0,039;-0,017;-0,117;-0,135;-0,005;-0,093;-0,130;-0,064;
2025-05-19;-0,085;-0,020;-0,006;-0,101;-0,044;-0,117;0,006;-0,051;0,031;-0,040;-0,018;-0,121;;-0,006;-0,093;-0,126;-0,063;
2025-05-20;-0,083;-0,020;-0,006;-0,096;-0,043;-0,111;0,003;-0,051;0,030;-0,037;-0,015;-0,123;-0,137;-0,006;-0,095;-0,124;-0,061;
2025-05-21;-0,089;-0,021;-0,006;-0,104;-0,053;-0,115;0,001;-0,054;0,030;-0,041;-0,020;-0,131;-0,141;-0,008;-0,096;-0,122;-0,062;
2025-05-22;-0,091;-0,021;-0,006;-0,109;-0,060;-0,125;-0,007;-0,055;0,012;-0,052;-0,031;-0,128;-0,144;-0,009;-0,101;-0,125;-0,067;
2025-05-23;-0,097;-0,021;-0,005;-0,113;-0,066;-0,125;-0,011;-0,057;0,013;-0,054;-0,032;-0,134;-0,149;-0,008;-0,102;-0,125;-0,068;
2025-05-26;;;-0,005;;;-0,118;-0,003;;0,013;-0,048;-0,027;;-0,142;-0,009;-0,106;-0,127;-0,062;
2025-05-27;-0,088;-0,020;-0,005;-0,104;-0,057;-0,116;-0,002;-0,052;0,014;-0,048;-0,026;-0,122;-0,139;-0,007;-0,104;-0,123;-0,062;
2025-05-28;-0,086;-0,020;-0,005;-0,103;-0,052;-0,116;;-0,053;;-0,047;;-0,123;-0,132;-0,004;-0,097;-0,119;-0,063;
2025-05-30;-0,087;-0,019;-0,004;-0,106;-0,060;-0,117;-0,003;-0,052;0,014;-0,048;-0,026;-0,123;-0,144;-0,004;-0,098;-0,120;-0,064;
2025-06-02;-0,092;;;-0,109;-0,069;-0,120;;;0,015;-0,052;-0,030;;;-0,004;-0,103;-0,121;-0,065;
2025-06-03;;-0,018;-0,004;;;;-0,007;-0,051;;;;-0,118;-0,144;;;;;
2025-06-04;-0,081;-0,017;-0,004;-0,098;-0,052;-0,114;0,002;-0,050;0,015;-0,045;-0,023;-0,114;-0,140;-0,002;-0,099;-0,119;-0,065;
2025-06-05;-0,085;-0,017;-0,005;-0,103;-0,056;-0,116;0,004;-0,050;;-0,046;-0,025;-0,115;-0,142;0,001;-0,095;-0,116;-0,065;
2025-06-09;-0,079;;;-0,098;-0,049;-0,112;;;;-0,043;;-0,112;;-0,000;-0,095;-0,112;-0,064;
2025-06-10;-0,081;-0,017;-0,004;-0,095;-0,050;-0,110;0,006;-0,048;0,015;-0,042;-0,020;-0,111;-0,137;0,000;-0,094;-0,110;-0,065;
2025-06-11;-0,079;-0,016;-0,004;-0,092;-0,050;-0,110;0,004;-0,049;0,014;-0,042;-0,021;-0,111;-0,137;0,000;-0,092;-0,108;-0,065;
2025-06-12;-0,088;-0,016;-0,004;-0,099;-0,062;-0,116;-0,002;-0,050;0,015;-0,049;-0,027;-0,115;-0,144;0,001;-0,099;-0,111;-0,066;
2025-06-13;-0,087;-0,017;-0,004;-0,094;-0,061;-0,119;-0,006;-0,052;0,015;-0,053;-0,032;-0,120;-0,152;0,000;-0,102;-0,110;-0,069;
2025-06-16;-0,087;-0,017;-0,004;-0,096;-0,061;-0,115;-0,003;-0,051;0,014;-0,050;-0,028;-0,116;-0,150;-0,000;-0,105;-0,114;-0,066;
2025-06-17;-0,087;-0,017;-0,004;-0,102;-0,062;-0,121;-0,009;-0,052;0,014;-0,053;-0,032;-0,116;-0,153;-0,000;-0,104;-0,117;-0,069;
2025-06-18;-0,084;-0,017;-0,004;-0,101;-0,060;-0,123;-0,008;-0,051;0,015;-0,056;-0,035;-0,113;-0,152;0,001;-0,106;-0,122;-0,068;
2025-06-19;;;-0,004;;;-0,123;-0,008;;;-0,056;-0,034;;;0,004;-0,106;-0,121;-0,070;
2025-06-23;-0,085;;;-0,098;-0,056;-0,128;;;;-0,059;;-0,112;;0,006;-0,106;-0,122;-0,071;
2025-06-24;-0,084;-0,015;-0,003;-0,103;-0,056;-0,123;-0,003;-0,049;0,016;-0,052;-0,030;-0,108;-0,140;0,005;-0,106;-0,122;-0,068;
2025-06-25;-0,083;-0,015;-0,003;-0,101;-0,054;-0,126;-0,003;-0,049;0,016;-0,054;-0,033;-0,106;-0,143;0,003;-0,105;-0,123;-0,069;
2025-06-26;-0,085;-0,014;-0,003;-0,102;-0,057;-0,129;-0,001;-0,048;0,017;-0,057;-0,036;-0,103;-0,138;0,003;-0,110;-0,128;-0,069;
2025-06-27;-0,080;-0,014;-0,003;-0,100;-0,052;-0,120;0,007;-0,046;0,017;-0,045;-0,024;-0,100;-0,135;0,005;-0,106;-0,123;-0,063;
2025-06-30;-0,078;-0,014;-0,003;-0,100;-0,051;-0,121;0,008;-0,044;0,017;-0,047;-0,026;-0,097;-0,129;0,006;-0,098;-0,124;-0,065;
2025-07-01;-0,078;-0,013;-0,003;-0,100;-0,053;-0,122;0,007;-0,044;0,018;-0,050;-0,028;-0,103;-0,130;0,007;-0,098;-0,126;-0,064;
2025-07-02;-0,075;-0,013;-0,003;-0,096;-0,046;-0,116;0,009;-0,043;0,017;-0,044;-0,022;-0,100;-0,127;0,008;-0,089;-0,118;-0,063;
2025-07-03;-0,071;-0,013;;-0,098;-0,041;-0,112;;-0,042;0,017;-0,039;-0,017;-0,094;;0,011;-0,082;-0,114;-0,061;
2025-07-04;;;-0,003;;;;0,015;;;;;;-0,120;;;;;
2025-07-07;-0,072;-0,013;-0,003;-0,100;-0,043;-0,116;0,012;-0,044;0,018;-0,042;-0,020;-0,098;-0,124;0,008;-0,086;-0,118;-0,063;
2025-07-08;-0,074;-0,014;-0,003;-0,100;-0,045;-0,116;0,013;-0,044;0,017;-0,044;-0,022;-0,096;-0,123;0,005;-0,089;-0,123;-0,062;
2025-07-09;-0,071;-0,013;-0,003;-0,096;-0,041;-0,109;0,012;-0,043;0,017;-0,036;-0,014;-0,094;-0,119;0,005;-0,090;-0,118;-0,059;
2025-07-10;-0,072;-0,013;-0,003;-0,092;-0,039;-0,105;0,017;-0,042;0,017;-0,031;-0,009;-0,095;-0,121;0,005;-0,089;-0,115;-0,056;
2025-07-11;-0,074;-0,013;-0,003;-0,094;-0,041;-0,111;0,014;-0,044;0,017;-0,034;-0,012;-0,097;-0,123;0,003;-0,086;-0,112;-0,061;
2025-07-14;-0,073;-0,013;-0,003;-0,093;-0,043;-0,113;0,014;-0,043;0,017;-0,040;-0,018;-0,092;-0,119;0,005;-0,087;-0,114;-0,061;
2025-07-15;-0,068;-0,014;-0,003;-0,089;-0,038;-0,110;0,014;-0,042;0,018;-0,036;;-0,086;-0,118;0,008;-0,085;-0,110;-0,062;
2025-07-16;-0,066;-0,014;-0,003;-0,089;-0,043;-0,113;0,010;-0,041;0,018;-0,038;-0,016;-0,082;-0,116;0,010;-0,084;-0,114;-0,065;
2025-07-17;-0,065;-0,014;-0,003;-0,091;-0,038;-0,115;0,015;-0,040;0,017;-0,039;-0,017;-0,079;-0,110;0,011;-0,082;-0,108;-0,062;
2025-07-18;-0,068;-0,013;-0,003;-0,096;-0,041;-0,116;0,011;-0,041;0,016;-0,043;-0,021;-0,082;-0,108;0,009;-0,079;-0,114;-0,062;
2025-07-21;-0,068;-0,013;-0,002;-0,099;-0,042;-0,115;0,007;-0,042;0,017;-0,042;-0,020;-0,085;-0,110;0,010;-0,081;-0,117;-0,062;
2025-07-22;-0,072;-0,012;-0,002;-0,097;-0,048;-0,116;0,001;-0,043;0,017;-0,045;-0,023;-0,091;-0,115;0,009;-0,084;-0,122;-0,064;
2025-07-23;-0,070;-0,012;-0,002;-0,092;-0,044;-0,106;0,007;-0,040;0,017;-0,036;-0,014;-0,089;-0,115;0,007;-0,082;-0,114;-0,060;
2025-07-24;-0,067;-0,012;-0,003;-0,088;-0,039;-0,101;0,013;-0,039;0,016;-0,032;-0,011;-0,086;-0,110;0,007;-0,080;-0,106;-0,058;
2025-07-25;-0,067;-0,012;-0,003;-0,089;-0,040;-0,103;0,012;-0,040;0,015;-0,033;-0,012;-0,085;-0,108;0,006;-0,082;-0,106;-0,059;
2025-07-28;-0,065;-0,012;-0,002;-0,087;-0,037;-0,106;0,012;-0,039;0,016;-0,033;-0,012;-0,081;-0,115;0,006;-0,077;-0,104;-0,061;
2025-07-29;-0,061;-0,012;-0,002;-0,092;-0,029;-0,109;0,010;-0,038;0,015;-0,032;-0,010;-0,079;-0,114;0,006;-0,078;-0,106;-0,060;
2025-07-30;-0,061;-0,012;-0,002;-0,087;-0,026;-0,112;0,008;-0,038;0,015;-0,033;-0,011;-0,075;-0,112;0,006;-0,076;-0,108;-0,060;
2025-07-31;-0,057;-0,012;-0,002;-0,087;-0,022;-0,116;0,005;-0,039;0,015;-0,035;-0,013;-0,075;-0,111;0,005;-0,080;-0,106;-0,062;
2025-08-01;-0,072;-0,012;-0,002;-0,101;-0,041;-0,126;-0,002;-0,043;0,016;-0,048;-0,027;-0,088;-0,118;0,006;-0,085;-0,114;-0,066;
2025-08-04;-0,068;-0,011;-0,002;-0,101;-0,035;-0,123;0,001;-0,040;0,017;-0,045;-0,023;-0,081;-0,112;0,009;-0,090;-0,114;-0,064;
2025-08-05;-0,066;-0,011;-0,001;-0,099;-0,029;-0,120;0,003;-0,041;0,017;-0,041;-0,020;-0,085;-0,112;0,008;-0,090;-0,109;-0,063;
2025-08-06;-0,069;-0,011;-0,002;-0,106;-0,035;-0,121;-0,002;-0,040;0,017;-0,042;-0,021;-0,085;-0,107;0,008;-0,092;-0,113;-0,063;
2025-08-07;-0,069;-0,011;-0,002;-0,113;-0,034;-0,115;-0,000;-0,040;0,017;-0,037;-0,015;-0,084;-0,097;0,009;-0,090;-0,124;-0,061;
2025-08-08;-0,069;-0,011;-0,002;-0,111;-0,038;-0,113;-0,005;-0,039;0,017;-0,036;-0,014;-0,085;-0,096;0,008;-0,088;-0,126;-0,061;
2025-08-11;-0,066;-0,011;-0,002;-0,106;-0,037;-0,112;-0,007;-0,038;0,017;-0,035;-0,014;-0,085;-0,097;0,006;-0,086;-0,121;-0,062;
2025-08-12;-0,068;-0,010;-0,002;-0,108;-0,041;-0,111;-0,006;-0,038;0,017;-0,035;-0,014;-0,087;-0,096;0,007;-0,086;-0,120;-0,062;
2025-08-13;-0,064;-0,009;-0,001;-0,103;-0,034;-0,109;-0,008;-0,037;0,017;-0,034;-0,012;-0,086;-0,097;0,005;-0,088;-0,120;-0,061;
2025-08-14;-0,063;-0,010;-0,001;-0,100;-0,029;-0,107;-0,006;-0,036;0,017;-0,031;-0,009;-0,085;-0,098;0,008;-0,081;-0,112;-0,059;
2025-08-15;-0,064;;;-0,095;-0,032;-0,105;;;;-0,029;;-0,087;;0,005;-0,083;-0,110;-0,059;
2025-08-18;-0,062;-0,010;-0,002;-0,090;-0,034;-0,107;-0,007;-0,037;0,017;-0,033;-0,011;-0,085;-0,098;0,005;-0,082;-0,105;-0,060;
2025-08-19;-0,061;-0,010;-0,002;-0,089;-0,031;-0,102;-0,001;-0,036;0,017;-0,027;-0,005;-0,090;-0,098;0,003;-0,082;-0,108;-0,057;
2025-08-20;-0,063;-0,010;-0,001;-0,085;-0,033;-0,102;0,001;-0,036;0,017;-0,027;-0,005;-0,093;-0,097;0,006;-0,075;-0,101;-0,058;
2025-08-21;-0,062;-0,011;-0,002;-0,084;-0,034;-0,103;-0,000;-0,037;0,017;-0,029;-0,007;-0,093;-0,096;0,005;-0,076;-0,101;-0,059;
2025-08-22;-0,061;-0,009;-0,001;-0,082;-0,030;-0,097;0,007;-0,036;0,017;-0,023;-0,002;-0,094;-0,106;0,005;-0,075;-0,099;-0,056;
2025-08-25;-0,061;-0,009;-0,002;-0,086;-0,024;-0,096;0,003;-0,036;0,017;-0,023;-0,002;-0,092;-0,106;0,003;-0,075;-0,103;-0,058;
2025-08-26;-0,060;-0,009;-0,001;-0,087;-0,024;-0,101;0,000;-0,036;0,017;-0,026;-0,005;-0,091;-0,108;0,004;-0,076;-0,107;-0,059;
2025-08-27;-0,060;-0,009;-0,001;-0,084;-0,022;-0,105;-0,000;-0,036;0,016;-0,031;-0,010;-0,088;-0,114;0,004;-0,074;-0,105;-0,060;
2025-08-28;-0,063;-0,009;-0,001;-0,091;-0,026;-0,106;-0,001;-0,037;0,016;-0,032;-0,011;-0,091;-0,120;0,001;-0,074;-0,108;-0,060;
2025-08-29;-0,063;-0,009;-0,001;-0,090;-0,026;-0,107;-0,004;-0,038;0,017;-0,033;-0,012;-0,098;-0,125;0,000;-0,077;-0,113;-0,062;
2025-09-01;;;-0,001;;;-0,107;-0,004;;0,017;-0,034;-0,012;;-0,126;-0,001;-0,078;-0,112;-0,061;
2025-09-02;-0,070;-0,010;-0,002;-0,091;-0,036;-0,113;-0,014;-0,041;0,016;-0,041;-0,020;-0,104;-0,134;-0,005;-0,079;-0,114;-0,065;
2025-09-03;-0,068;-0,010;-0,001;-0,090;-0,037;-0,114;-0,013;-0,040;0,016;-0,041;-0,020;-0,101;-0,131;-0,004;-0,077;-0,111;-0,064;
2025-09-04;-0,065;-0,009;-0,001;-0,088;-0,036;-0,112;-0,009;-0,038;0,016;-0,040;-0,019;-0,096;-0,126;-0,002;-0,073;-0,109;-0,063;
2025-09-05;-0,067;-0,009;-0,001;-0,090;-0,027;-0,110;-0,007;-0,039;0,017;-0,034;-0,013;-0,098;-0,130;-0,001;-0,075;-0,109;-0,062;
2025-09-08;-0,068;-0,008;-0,000;-0,092;-0,030;-0,112;-0,005;-0,038;0,017;-0,035;-0,014;-0,094;-0,128;-0,000;-0,077;-0,110;-0,060;
2025-09-09;-0,068;-0,008;-0,000;-0,092;-0,036;-0,113;-0,004;-0,037;0,017;-0,036;-0,014;-0,092;-0,131;0,000;-0,076;-0,112;-0,060;
2025-09-10;-0,067;-0,008;-0,000;-0,092;-0,037;-0,113;-0,004;-0,038;0,017;-0,035;-0,014;-0,093;-0,133;-0,001;-0,078;-0,112;-0,059;
2025-09-11;-0,067;-0,007;-0,000;-0,092;-0,037;-0,112;-0,004;-0,037;0,017;-0,034;-0,012;-0,092;-0,133;-0,002;-0,082;-0,115;-0,059;
2025-09-12;-0,066;-0,008;-0,001;-0,091;-0,034;-0,111;-0,001;-0,037;0,016;-0,033;-0,012;-0,092;-0,133;-0,002;-0,083;-0,112;-0,058;
2025-09-15;-0,069;-0,007;-0,000;-0,098;-0,040;-0,111;-0,001;-0,037;0,016;-0,034;-0,013;-0,091;-0,129;-0,003;-0,081;-0,119;-0,058;
2025-09-16;-0,071;-0,007;-0,000;-0,103;-0,044;-0,111;-0,003;-0,038;0,016;-0,035;-0,014;-0,093;-0,134;-0,003;-0,080;-0,123;-0,060;
2025-09-17;-0,070;-0,007;-0,000;-0,100;-0,042;-0,109;-0,003;-0,037;0,016;-0,035;-0,014;-0,093;-0,135;-0,001;-0,081;-0,125;-0,060;
