
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,029;-0,016;-0,010;0,046;0,083;-0,019;;0,002;0,021;-0,016;-0,016;-0,001;-0,039;0,027;0,011;0,041;0,002;
2024-12-11;0,028;;;0,044;0,087;-0,022;;;0,021;-0,018;-0,018;;;0,027;0,014;0,038;0,002;
2024-12-12;;-0,017;-0,011;;;;;0,002;;;;0,004;-0,041;;;;;
2024-12-13;0,026;-0,017;-0,012;0,037;0,085;-0,026;;0,000;0,020;-0,023;-0,023;0,004;-0,040;0,023;0,017;0,032;-0,002;
2024-12-16;0,023;-0,017;-0,011;0,039;0,082;-0,030;;-0,001;0,020;-0,026;-0,027;0,007;-0,043;0,023;0,013;0,029;-0,005;
2024-12-17;0,021;-0,018;-0,011;0,036;0,082;-0,032;;-0,001;0,019;-0,028;-0,029;0,006;-0,051;0,020;0,013;0,026;-0,006;
2024-12-18;0,023;-0,019;-0,012;0,036;0,080;-0,032;;-0,005;0,019;-0,027;-0,027;-0,004;-0,050;0,020;0,014;0,031;-0,004;
2024-12-19;0,014;-0,020;-0,012;0,026;0,069;-0,040;;-0,007;0,017;-0,037;-0,037;-0,004;-0,050;0,020;0,010;0,026;-0,013;
2024-12-20;0,010;;;0,025;0,067;-0,053;;;0,018;-0,045;-0,045;;;0,018;0,006;0,020;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;0,001;;;;-0,000;-0,009;;;;;
2025-02-19;0,019;-0,015;-0,011;0,034;0,053;0,001;;0,001;0,015;0,009;0,009;0,000;-0,015;0,004;0,012;0,028;0,008;
2025-02-20;0,016;-0,015;-0,010;0,036;0,047;0,003;;-0,001;0,015;0,011;0,011;-0,006;-0,019;0,003;0,012;0,029;0,009;
2025-02-21;0,015;-0,015;-0,010;0,033;0,041;0,002;;-0,003;0,015;0,009;0,009;-0,015;-0,021;0,005;0,011;0,033;0,009;
2025-02-24;0,011;;;0,037;0,032;0,003;;;0,015;0,007;0,007;;;0,004;0,012;0,038;0,008;
2025-02-25;;-0,014;-0,009;;;;;-0,005;;;;-0,026;-0,027;;;;;
2025-02-26;0,009;-0,014;-0,009;0,037;0,041;0,010;;-0,004;0,016;0,012;0,011;-0,021;-0,022;0,006;0,016;0,045;0,012;
2025-02-27;0,009;-0,014;-0,009;0,042;0,039;0,007;;-0,005;0,017;0,007;0,007;-0,029;-0,023;0,007;0,013;0,042;0,009;
2025-02-28;0,003;-0,014;-0,009;0,038;0,033;0,006;;-0,004;0,016;0,005;0,005;-0,025;-0,024;0,008;0,012;0,043;0,008;
2025-03-03;0,003;-0,014;-0,009;0,039;0,033;0,011;;-0,008;0,015;0,009;0,009;-0,041;-0,023;0,005;0,015;0,047;0,008;
2025-03-04;-0,010;-0,014;-0,009;0,033;0,011;-0,005;;-0,012;0,016;-0,006;-0,006;-0,045;-0,037;0,002;0,008;0,045;-0,001;
2025-03-05;-0,021;-0,014;-0,011;0,023;0,005;0,001;;-0,015;0,013;0,000;0,000;-0,049;-0,026;-0,005;-0,001;0,038;0,004;
2025-03-06;-0,026;;;0,016;-0,002;0,003;;;0,012;-0,001;-0,001;;;-0,013;-0,007;0,031;0,002;
2025-03-10;;-0,016;-0,010;;;;;-0,023;;;;-0,077;-0,034;;;;;
2025-03-11;-0,041;;;-0,006;-0,018;-0,014;;;0,012;-0,016;-0,016;;;-0,013;-0,013;0,028;-0,008;
2025-03-12;;-0,017;-0,011;;;;;-0,026;;;;-0,075;-0,027;;;;;
2025-03-13;-0,037;;;0,001;-0,016;-0,015;;;0,013;-0,014;-0,015;;;-0,010;-0,023;0,024;-0,007;
2025-03-14;;-0,018;-0,011;;;;;-0,023;;;;-0,069;-0,009;;;;;
2025-03-17;-0,035;;;0,004;-0,011;-0,007;;;0,014;-0,006;-0,006;;;-0,009;-0,028;0,023;-0,003;
2025-03-18;;-0,017;-0,011;;;;;-0,023;;;;-0,076;-0,008;;;;;
2025-03-19;-0,036;-0,016;-0,011;0,006;-0,007;-0,007;;-0,021;0,013;-0,006;-0,006;-0,068;-0,018;-0,008;-0,028;0,027;-0,001;
2025-03-20;-0,031;-0,016;-0,010;0,011;-0,005;-0,010;;-0,021;0,014;-0,008;-0,008;-0,069;-0,022;-0,007;-0,026;0,027;-0,003;
2025-03-21;-0,037;-0,016;-0,010;0,005;-0,014;-0,015;;-0,022;0,013;-0,014;-0,014;-0,070;-0,032;-0,009;-0,029;0,026;-0,007;
2025-03-24;-0,030;-0,016;-0,010;0,009;-0,002;-0,015;;-0,021;0,013;-0,012;-0,012;-0,064;-0,025;-0,010;-0,031;0,023;-0,008;
2025-03-25;-0,033;-0,016;-0,010;0,003;-0,008;-0,017;;-0,022;0,013;-0,015;-0,015;-0,066;-0,021;-0,014;-0,032;0,022;-0,007;
2025-03-26;-0,034;-0,017;-0,010;-0,002;-0,008;-0,018;;-0,024;0,013;-0,016;-0,016;-0,074;-0,024;-0,015;-0,035;0,012;-0,011;
2025-03-27;-0,036;-0,017;-0,010;-0,004;-0,011;-0,023;;-0,025;0,014;-0,019;-0,019;-0,078;-0,025;-0,014;-0,035;0,011;-0,012;
2025-03-28;-0,045;-0,018;-0,010;-0,009;-0,025;-0,030;;-0,028;0,015;-0,026;-0,026;-0,087;-0,031;-0,014;-0,034;0,013;-0,015;
2025-03-31;-0,051;-0,018;-0,010;-0,012;-0,030;-0,037;;-0,029;0,015;-0,033;-0,033;-0,087;-0,039;-0,013;-0,042;0,010;-0,021;
2025-04-01;-0,046;-0,018;-0,009;-0,011;-0,026;-0,035;;-0,029;0,016;-0,030;-0,030;-0,085;-0,033;-0,011;-0,039;0,013;-0,018;
2025-04-02;-0,049;-0,017;-0,010;-0,020;-0,026;-0,044;;-0,030;0,016;-0,038;-0,038;-0,087;-0,033;-0,013;-0,039;-0,000;-0,021;
2025-04-03;-0,068;-0,020;-0,009;-0,025;-0,049;-0,054;;-0,039;0,017;-0,047;-0,047;-0,113;-0,054;-0,016;-0,052;-0,004;-0,029;
2025-04-04;-0,076;-0,024;-0,009;-0,028;-0,063;-0,074;;-0,043;0,018;-0,068;-0,068;-0,119;-0,070;-0,005;-0,052;-0,002;-0,041;
2025-04-07;-0,092;-0,028;-0,010;-0,048;-0,071;-0,089;;-0,052;0,019;-0,084;-0,084;-0,126;-0,081;-0,006;-0,081;-0,031;-0,054;
2025-04-08;-0,075;-0,027;-0,010;-0,031;-0,057;-0,081;;-0,052;0,018;-0,080;-0,079;-0,129;-0,061;-0,006;-0,075;-0,027;-0,048;
2025-04-09;-0,092;-0,027;-0,011;-0,054;-0,079;-0,098;;-0,047;0,019;-0,095;-0,094;-0,098;-0,071;-0,003;-0,081;-0,040;-0,057;
2025-04-10;-0,073;-0,026;-0,010;-0,042;-0,060;-0,082;;-0,047;0,019;-0,075;-0,074;-0,112;-0,058;-0,006;-0,062;-0,030;-0,046;
2025-04-11;-0,075;-0,027;-0,010;-0,047;-0,066;-0,082;;-0,044;0,020;-0,078;-0,077;-0,102;-0,056;0,003;-0,069;-0,044;-0,045;
2025-04-14;-0,068;-0,024;-0,009;-0,041;-0,056;-0,073;-0,039;-0,042;0,020;-0,068;-0,067;-0,108;-0,047;0,000;-0,066;-0,038;-0,038;
2025-04-15;-0,062;-0,023;-0,009;-0,034;-0,049;-0,062;-0,029;-0,038;0,020;-0,057;-0,056;-0,100;-0,042;0,000;-0,064;-0,029;-0,032;
2025-04-16;-0,071;-0,023;-0,009;-0,041;-0,057;-0,069;-0,033;-0,041;0,020;-0,064;-0,063;-0,110;-0,038;0,007;-0,064;-0,026;-0,034;
2025-04-17;-0,077;-0,022;-0,008;-0,045;-0,065;-0,070;;-0,044;;-0,064;;-0,120;-0,038;0,002;-0,069;-0,034;-0,035;
2025-04-22;-0,086;-0,022;-0,008;-0,055;-0,073;-0,074;-0,038;-0,045;0,020;-0,067;-0,067;-0,127;-0,040;0,000;-0,077;-0,034;-0,034;
2025-04-23;-0,068;;;-0,038;-0,046;-0,060;;;0,019;-0,052;-0,051;;;-0,004;-0,065;-0,029;-0,030;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,007;;;;-0,029;-0,034;;;;-0,096;-0,026;;;;-0,026;
2025-04-29;-0,062;-0,017;-0,007;-0,030;-0,050;-0,052;-0,023;-0,033;0,019;-0,049;-0,048;-0,091;-0,027;-0,002;-0,061;-0,017;;
2025-04-30;-0,064;-0,018;-0,007;-0,025;-0,055;-0,045;;-0,031;;-0,041;;-0,089;-0,034;-0,000;-0,060;-0,011;-0,023;
2025-05-02;-0,053;-0,017;-0,008;-0,024;-0,039;-0,039;-0,006;-0,029;0,019;-0,037;-0,036;-0,076;-0,024;0,001;-0,059;-0,009;-0,020;
2025-05-05;-0,051;;;-0,024;-0,036;-0,038;;;0,018;-0,036;-0,035;;;-0,003;-0,058;-0,006;-0,019;
2025-05-06;;-0,017;-0,007;;;;-0,011;-0,031;;;;-0,080;-0,032;;;;;
2025-05-07;-0,053;-0,016;-0,007;-0,033;-0,041;-0,042;-0,011;-0,030;0,018;-0,040;-0,039;-0,075;-0,029;-0,003;-0,063;-0,025;-0,026;
2025-05-08;-0,051;-0,016;-0,008;-0,040;-0,033;-0,041;-0,009;-0,028;0,018;-0,036;-0,034;-0,069;-0,025;-0,002;-0,060;-0,026;-0,024;
2025-05-09;-0,047;;;-0,036;-0,025;-0,038;;;;-0,033;;-0,068;;-0,005;-0,057;-0,027;-0,023;
2025-05-12;-0,037;-0,014;-0,008;-0,034;-0,006;-0,027;0,003;-0,022;0,016;-0,021;-0,020;-0,052;-0,009;-0,006;-0,049;-0,036;-0,017;
2025-05-13;-0,033;-0,013;-0,008;-0,036;-0,006;-0,025;0,003;-0,022;0,015;-0,019;-0,018;-0,049;-0,009;-0,009;-0,045;-0,021;-0,019;
2025-05-14;-0,033;-0,014;-0,008;-0,041;-0,012;-0,026;0,002;-0,022;0,015;-0,021;-0,019;-0,048;-0,009;-0,008;-0,047;-0,032;-0,020;
2025-05-15;-0,033;-0,014;-0,008;-0,048;-0,014;-0,024;0,002;-0,021;0,016;-0,018;-0,017;-0,046;-0,010;-0,007;-0,046;-0,040;-0,018;
2025-05-16;-0,027;-0,013;-0,007;-0,036;-0,008;-0,024;0,005;-0,019;0,017;-0,020;-0,019;-0,043;-0,011;-0,004;-0,043;-0,030;-0,017;
2025-05-19;-0,031;-0,013;-0,007;-0,035;-0,011;-0,023;0,005;-0,019;0,016;-0,021;-0,019;-0,047;;-0,005;-0,042;-0,026;-0,016;
2025-05-20;-0,028;-0,013;-0,007;-0,030;-0,011;-0,018;0,002;-0,019;0,016;-0,018;-0,017;-0,049;-0,013;-0,005;-0,045;-0,025;-0,014;
2025-05-21;-0,034;-0,014;-0,008;-0,038;-0,021;-0,022;0,000;-0,023;0,015;-0,022;-0,021;-0,057;-0,017;-0,007;-0,046;-0,023;-0,015;
2025-05-22;-0,036;-0,015;-0,008;-0,042;-0,028;-0,031;-0,008;-0,023;-0,003;-0,034;-0,033;-0,054;-0,020;-0,008;-0,051;-0,026;-0,020;
2025-05-23;-0,042;-0,015;-0,007;-0,046;-0,033;-0,031;-0,012;-0,026;-0,001;-0,035;-0,034;-0,060;-0,025;-0,008;-0,051;-0,025;-0,021;
2025-05-26;;;-0,007;;;-0,025;-0,004;;-0,001;-0,029;-0,028;;-0,018;-0,008;-0,056;-0,027;-0,015;
2025-05-27;-0,033;-0,013;-0,007;-0,038;-0,024;-0,023;-0,002;-0,021;-0,001;-0,029;-0,028;-0,048;-0,015;-0,006;-0,054;-0,024;-0,015;
2025-05-28;-0,031;-0,013;-0,007;-0,037;-0,020;-0,023;;-0,021;;-0,028;;-0,049;-0,008;-0,003;-0,047;-0,020;-0,016;
2025-05-30;-0,033;-0,012;-0,006;-0,039;-0,028;-0,023;-0,004;-0,021;-0,000;-0,029;-0,028;-0,049;-0,019;-0,004;-0,048;-0,021;-0,017;
2025-06-02;-0,037;;;-0,043;-0,037;-0,027;;;0,000;-0,033;-0,032;;;-0,004;-0,052;-0,021;-0,017;
2025-06-03;;-0,012;-0,006;;;;-0,008;-0,020;;;;-0,044;-0,020;;;;;
2025-06-04;-0,026;-0,011;-0,006;-0,032;-0,020;-0,020;0,001;-0,018;0,000;-0,026;-0,025;-0,040;-0,016;-0,001;-0,048;-0,019;-0,018;
2025-06-05;-0,030;-0,011;-0,007;-0,037;-0,024;-0,022;0,003;-0,018;;-0,027;-0,026;-0,041;-0,017;0,001;-0,045;-0,016;-0,018;
2025-06-09;-0,024;;;-0,032;-0,017;-0,018;;;;-0,024;;-0,039;;0,000;-0,045;-0,013;-0,017;
2025-06-10;-0,026;-0,010;-0,006;-0,028;-0,018;-0,016;0,005;-0,017;0,000;-0,023;-0,022;-0,037;-0,012;0,001;-0,044;-0,011;-0,018;
2025-06-11;-0,025;-0,010;-0,006;-0,026;-0,017;-0,016;0,004;-0,017;-0,001;-0,024;-0,022;-0,037;-0,013;0,001;-0,041;-0,009;-0,018;
2025-06-12;-0,033;-0,010;-0,005;-0,032;-0,030;-0,022;-0,003;-0,019;0,000;-0,030;-0,029;-0,041;-0,020;0,002;-0,049;-0,011;-0,019;
2025-06-13;-0,033;-0,011;-0,006;-0,028;-0,028;-0,025;-0,007;-0,020;0,000;-0,034;-0,033;-0,046;-0,027;0,001;-0,052;-0,011;-0,021;
2025-06-16;-0,032;-0,010;-0,006;-0,030;-0,029;-0,021;-0,004;-0,020;-0,000;-0,031;-0,030;-0,043;-0,026;0,000;-0,055;-0,015;-0,019;
2025-06-17;-0,033;-0,010;-0,006;-0,036;-0,030;-0,027;-0,009;-0,020;-0,001;-0,034;-0,034;-0,042;-0,029;0,000;-0,054;-0,018;-0,022;
2025-06-18;-0,030;-0,010;-0,006;-0,035;-0,028;-0,030;-0,009;-0,019;0,001;-0,037;-0,037;-0,040;-0,028;0,002;-0,056;-0,023;-0,021;
2025-06-19;;;-0,006;;;-0,030;-0,009;;;-0,037;-0,036;;;0,005;-0,055;-0,022;-0,023;
2025-06-23;-0,030;;;-0,032;-0,024;-0,034;;;;-0,040;;-0,038;;0,007;-0,056;-0,022;-0,024;
2025-06-24;-0,030;-0,008;-0,005;-0,037;-0,024;-0,029;-0,004;-0,017;0,001;-0,033;-0,032;-0,034;-0,015;0,005;-0,055;-0,023;-0,021;
2025-06-25;-0,029;-0,008;-0,005;-0,035;-0,021;-0,032;-0,004;-0,017;0,001;-0,035;-0,035;-0,033;-0,019;0,004;-0,055;-0,024;-0,022;
2025-06-26;-0,030;-0,008;-0,005;-0,036;-0,025;-0,036;-0,001;-0,016;0,002;-0,038;-0,038;-0,029;-0,014;0,004;-0,060;-0,028;-0,022;
2025-06-27;-0,026;-0,008;-0,005;-0,034;-0,020;-0,026;0,007;-0,014;0,002;-0,026;-0,026;-0,026;-0,010;0,006;-0,055;-0,024;-0,016;
2025-06-30;-0,024;-0,007;-0,005;-0,033;-0,019;-0,027;0,007;-0,012;0,003;-0,028;-0,028;-0,023;-0,004;0,006;-0,048;-0,025;-0,018;
2025-07-01;-0,023;-0,007;-0,005;-0,034;-0,021;-0,028;0,006;-0,013;0,004;-0,031;-0,030;-0,029;-0,006;0,008;-0,047;-0,026;-0,017;
2025-07-02;-0,020;-0,007;-0,005;-0,030;-0,013;-0,022;0,008;-0,012;0,003;-0,025;-0,024;-0,026;-0,003;0,009;-0,039;-0,019;-0,016;
2025-07-03;-0,016;-0,007;;-0,031;-0,008;-0,019;;-0,010;0,003;-0,020;-0,019;-0,020;;0,012;-0,031;-0,015;-0,014;
2025-07-04;;;-0,004;;;;0,015;;;;;;0,005;;;;;
2025-07-07;-0,017;-0,007;-0,004;-0,034;-0,011;-0,022;0,011;-0,012;0,003;-0,023;-0,022;-0,024;0,001;0,008;-0,035;-0,019;-0,016;
2025-07-08;-0,020;-0,007;-0,005;-0,034;-0,013;-0,022;0,012;-0,012;0,003;-0,025;-0,023;-0,022;0,002;0,006;-0,039;-0,024;-0,015;
2025-07-09;-0,017;-0,007;-0,004;-0,029;-0,009;-0,015;0,012;-0,011;0,003;-0,017;-0,016;-0,021;0,005;0,006;-0,039;-0,019;-0,012;
2025-07-10;-0,018;-0,007;-0,005;-0,026;-0,007;-0,012;0,017;-0,010;0,003;-0,012;-0,011;-0,022;0,004;0,006;-0,039;-0,015;-0,009;
2025-07-11;-0,019;-0,007;-0,005;-0,028;-0,008;-0,017;0,014;-0,012;0,002;-0,015;-0,014;-0,023;0,001;0,004;-0,036;-0,013;-0,014;
2025-07-14;-0,018;-0,007;-0,005;-0,027;-0,011;-0,019;0,013;-0,011;0,003;-0,021;-0,020;-0,019;0,005;0,006;-0,036;-0,015;-0,014;
2025-07-15;-0,013;-0,007;-0,005;-0,022;-0,006;-0,017;0,013;-0,010;0,003;-0,017;;-0,012;0,007;0,009;-0,035;-0,011;-0,015;
2025-07-16;-0,011;-0,007;-0,004;-0,023;-0,010;-0,020;0,009;-0,009;0,003;-0,019;-0,018;-0,008;0,009;0,011;-0,034;-0,015;-0,018;
2025-07-17;-0,010;-0,007;-0,004;-0,025;-0,006;-0,022;0,014;-0,008;0,003;-0,020;-0,018;-0,005;0,015;0,011;-0,031;-0,009;-0,015;
2025-07-18;-0,014;-0,007;-0,004;-0,030;-0,008;-0,022;0,010;-0,010;0,002;-0,024;-0,023;-0,009;0,017;0,010;-0,028;-0,014;-0,015;
2025-07-21;-0,013;-0,006;-0,004;-0,033;-0,009;-0,021;0,006;-0,011;0,002;-0,023;-0,022;-0,012;0,014;0,010;-0,031;-0,017;-0,015;
2025-07-22;-0,018;-0,006;-0,003;-0,031;-0,015;-0,022;0,001;-0,011;0,002;-0,026;-0,025;-0,017;0,010;0,010;-0,033;-0,023;-0,017;
2025-07-23;-0,015;-0,006;-0,004;-0,026;-0,012;-0,012;0,006;-0,009;0,003;-0,017;-0,016;-0,015;0,009;0,008;-0,031;-0,015;-0,013;
2025-07-24;-0,012;-0,006;-0,004;-0,022;-0,007;-0,008;0,012;-0,008;0,001;-0,013;-0,012;-0,012;0,015;0,008;-0,030;-0,006;-0,011;
2025-07-25;-0,012;-0,006;-0,004;-0,022;-0,008;-0,010;0,011;-0,008;0,001;-0,014;-0,014;-0,012;0,017;0,007;-0,031;-0,006;-0,012;
2025-07-28;-0,011;-0,005;-0,004;-0,021;-0,004;-0,012;0,011;-0,007;0,001;-0,014;-0,014;-0,008;0,009;0,006;-0,027;-0,005;-0,014;
2025-07-29;-0,007;-0,005;-0,004;-0,026;0,003;-0,016;0,009;-0,007;0,001;-0,013;-0,012;-0,005;0,011;0,006;-0,028;-0,006;-0,013;
2025-07-30;-0,006;-0,005;-0,004;-0,021;0,006;-0,018;0,007;-0,007;0,000;-0,014;-0,013;-0,001;0,013;0,007;-0,026;-0,008;-0,013;
2025-07-31;-0,002;-0,005;-0,004;-0,021;0,010;-0,022;0,004;-0,007;0,000;-0,016;-0,015;-0,001;0,013;0,006;-0,029;-0,007;-0,015;
2025-08-01;-0,018;-0,006;-0,004;-0,035;-0,009;-0,033;-0,002;-0,011;0,001;-0,029;-0,029;-0,014;0,006;0,007;-0,034;-0,015;-0,019;
2025-08-04;-0,014;-0,005;-0,003;-0,035;-0,003;-0,030;0,000;-0,009;0,002;-0,026;-0,025;-0,007;0,013;0,009;-0,040;-0,015;-0,017;
2025-08-05;-0,011;-0,005;-0,003;-0,033;0,004;-0,027;0,002;-0,009;0,003;-0,022;-0,021;-0,011;0,012;0,008;-0,039;-0,010;-0,016;
2025-08-06;-0,015;-0,005;-0,003;-0,040;-0,003;-0,028;-0,003;-0,009;0,003;-0,023;-0,023;-0,011;0,017;0,009;-0,041;-0,014;-0,016;
2025-08-07;-0,014;-0,005;-0,003;-0,047;-0,001;-0,021;-0,001;-0,009;0,002;-0,018;-0,017;-0,010;0,027;0,010;-0,040;-0,025;-0,014;
2025-08-08;-0,015;-0,005;-0,003;-0,044;-0,006;-0,019;-0,006;-0,008;0,002;-0,017;-0,016;-0,012;0,028;0,008;-0,037;-0,027;-0,014;
2025-08-11;-0,012;-0,004;-0,003;-0,040;-0,005;-0,019;-0,008;-0,007;0,002;-0,017;-0,016;-0,011;0,027;0,007;-0,035;-0,022;-0,015;
2025-08-12;-0,013;-0,004;-0,004;-0,042;-0,009;-0,018;-0,007;-0,007;0,002;-0,016;-0,016;-0,013;0,028;0,008;-0,036;-0,020;-0,015;
2025-08-13;-0,010;-0,003;-0,003;-0,037;-0,002;-0,016;-0,008;-0,005;0,003;-0,015;-0,014;-0,012;0,027;0,006;-0,037;-0,021;-0,014;
2025-08-14;-0,008;-0,003;-0,003;-0,033;0,003;-0,014;-0,007;-0,004;0,003;-0,012;-0,011;-0,011;0,026;0,008;-0,031;-0,013;-0,012;
2025-08-15;-0,010;;;-0,028;0,000;-0,011;;;;-0,010;;-0,013;;0,005;-0,032;-0,011;-0,012;
2025-08-18;-0,008;-0,003;-0,003;-0,024;-0,002;-0,013;-0,008;-0,005;0,003;-0,014;-0,013;-0,012;0,027;0,006;-0,031;-0,006;-0,013;
2025-08-19;-0,007;-0,003;-0,003;-0,022;0,001;-0,009;-0,001;-0,005;0,003;-0,008;-0,007;-0,016;0,026;0,004;-0,031;-0,008;-0,010;
2025-08-20;-0,008;-0,004;-0,003;-0,019;-0,000;-0,008;-0,000;-0,005;0,003;-0,008;-0,007;-0,019;0,027;0,006;-0,025;-0,002;-0,011;
2025-08-21;-0,008;-0,004;-0,003;-0,018;-0,001;-0,010;-0,001;-0,005;0,002;-0,010;-0,009;-0,020;0,029;0,006;-0,025;-0,002;-0,012;
2025-08-22;-0,006;-0,003;-0,003;-0,015;0,002;-0,004;0,006;-0,004;0,002;-0,004;-0,004;-0,020;0,019;0,005;-0,025;0,000;-0,008;
2025-08-25;-0,006;-0,003;-0,003;-0,020;0,008;-0,003;0,003;-0,004;0,002;-0,004;-0,004;-0,018;0,019;0,004;-0,025;-0,003;-0,010;
2025-08-26;-0,006;-0,003;-0,003;-0,021;0,009;-0,007;-0,001;-0,004;0,002;-0,008;-0,007;-0,018;0,017;0,004;-0,025;-0,007;-0,012;
2025-08-27;-0,005;-0,003;-0,003;-0,018;0,010;-0,011;-0,001;-0,004;0,002;-0,012;-0,011;-0,014;0,010;0,004;-0,024;-0,005;-0,013;
2025-08-28;-0,009;-0,003;-0,003;-0,024;0,007;-0,013;-0,001;-0,006;0,002;-0,013;-0,012;-0,018;0,005;0,001;-0,023;-0,008;-0,013;
2025-08-29;-0,009;-0,003;-0,003;-0,023;0,006;-0,014;-0,005;-0,007;0,002;-0,014;-0,014;-0,024;-0,001;0,001;-0,027;-0,014;-0,014;
2025-09-01;;;-0,003;;;-0,014;-0,004;;0,002;-0,015;-0,014;;-0,001;-0,000;-0,028;-0,012;-0,014;
2025-09-02;-0,015;-0,004;-0,003;-0,025;-0,004;-0,020;-0,015;-0,010;0,001;-0,022;-0,022;-0,030;-0,009;-0,004;-0,028;-0,015;-0,018;
2025-09-03;-0,014;-0,003;-0,003;-0,024;-0,005;-0,020;-0,013;-0,009;0,001;-0,022;-0,022;-0,027;-0,007;-0,003;-0,027;-0,012;-0,017;
2025-09-04;-0,011;-0,003;-0,003;-0,021;-0,004;-0,019;-0,010;-0,007;0,002;-0,021;-0,020;-0,023;-0,002;-0,001;-0,023;-0,010;-0,016;
2025-09-05;-0,012;-0,002;-0,002;-0,024;0,005;-0,017;-0,008;-0,007;0,002;-0,015;-0,014;-0,024;-0,005;-0,001;-0,025;-0,010;-0,015;
2025-09-08;-0,013;-0,002;-0,002;-0,026;0,002;-0,018;-0,006;-0,006;0,003;-0,016;-0,016;-0,020;-0,004;0,000;-0,026;-0,010;-0,013;
2025-09-09;-0,013;-0,002;-0,002;-0,025;-0,003;-0,020;-0,005;-0,006;0,003;-0,017;-0,016;-0,019;-0,006;0,001;-0,025;-0,013;-0,013;
2025-09-10;-0,013;-0,001;-0,002;-0,025;-0,004;-0,019;-0,005;-0,007;0,002;-0,016;-0,016;-0,019;-0,009;-0,001;-0,027;-0,013;-0,012;
2025-09-11;-0,012;-0,001;-0,002;-0,026;-0,005;-0,018;-0,005;-0,005;0,002;-0,015;-0,014;-0,019;-0,008;-0,001;-0,031;-0,016;-0,012;
2025-09-12;-0,012;-0,001;-0,002;-0,024;-0,001;-0,017;-0,002;-0,005;0,001;-0,014;-0,013;-0,018;-0,008;-0,002;-0,032;-0,013;-0,011;
2025-09-15;-0,014;-0,001;-0,002;-0,032;-0,007;-0,017;-0,002;-0,005;0,001;-0,015;-0,014;-0,017;-0,004;-0,002;-0,031;-0,020;-0,011;
2025-09-16;-0,016;-0,000;-0,002;-0,036;-0,012;-0,017;-0,004;-0,006;0,001;-0,016;-0,016;-0,020;-0,009;-0,003;-0,030;-0,024;-0,013;
2025-09-17;-0,015;-0,001;-0,002;-0,034;-0,010;-0,015;-0,003;-0,005;0,001;-0,016;-0,016;-0,019;-0,011;-0,001;-0,030;-0,026;-0,012;
2025-09-18;-0,008;-0,000;-0,002;-0,029;-0,004;-0,012;0,004;-0,003;0,001;-0,013;-0,013;-0,010;-0,009;0,001;-0,025;-0,021;-0,012;
2025-09-19;-0,007;-0,000;-0,002;-0,026;-0,001;-0,010;0,003;-0,002;-0,000;-0,011;-0,011;-0,008;-0,006;0,000;-0,023;-0,018;-0,011;
2025-09-22;-0,008;-0,000;-0,002;-0,029;-0,005;-0,013;0,000;-0,002;-0,000;-0,013;-0,013;-0,006;-0,004;0,002;-0,022;-0,016;-0,011;
2025-09-23;-0,007;-0,000;-0,002;-0,030;-0,002;-0,009;-0,000;-0,003;-0,001;-0,009;-0,009;-0,010;-0,005;0,001;-0,022;-0,019;-0,009;
2025-09-24;-0,007;-0,000;-0,002;-0,029;-0,005;-0,014;-0,009;-0,004;-0,001;-0,016;-0,015;-0,009;-0,007;0,001;-0,022;-0,022;-0,012;
2025-09-25;-0,008;-0,001;-0,002;-0,030;-0,014;-0,019;-0,015;-0,005;-0,001;-0,023;-0,024;-0,009;-0,011;-0,000;-0,019;-0,023;-0,014;
2025-09-26;-0,005;-0,001;-0,002;-0,033;-0,011;-0,016;-0,017;-0,005;-0,001;-0,019;-0,019;-0,011;-0,011;0,000;-0,021;-0,028;-0,011;
2025-09-29;-0,004;-0,001;-0,002;-0,032;-0,011;-0,018;-0,018;-0,004;-0,001;-0,022;-0,022;-0,010;-0,012;0,000;-0,021;-0,026;-0,011;
2025-09-30;-0,004;-0,001;-0,002;-0,027;-0,011;-0,018;-0,016;-0,003;-0,001;-0,021;-0,022;-0,008;-0,007;0,002;-0,019;-0,023;-0,010;
2025-10-01;-0,007;-0,001;-0,002;-0,014;-0,013;-0,012;-0,015;-0,002;-0,000;-0,016;-0,016;-0,009;-0,002;0,001;-0,019;-0,010;-0,008;
2025-10-02;-0,004;;;-0,008;-0,008;-0,007;;;-0,001;-0,011;-0,011;;;0,000;-0,016;0,005;-0,008;
2025-10-03;;-0,000;-0,001;;;;-0,012;-0,000;;;;-0,004;0,000;;;;;
