
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,029;-0,027;-0,012;-0,022;0,053;-0,128;;-0,034;0,035;-0,053;-0,034;-0,093;-0,177;0,023;-0,047;-0,059;-0,052;
2024-11-26;-0,028;-0,027;-0,012;-0,021;0,052;-0,130;;-0,033;0,036;-0,055;-0,036;-0,089;-0,178;0,023;-0,048;-0,061;-0,056;
2024-11-27;-0,030;-0,027;;-0,018;0,052;-0,131;;-0,035;0,036;-0,056;-0,037;-0,097;;0,022;-0,047;-0,060;-0,053;
2024-11-28;;;-0,011;;;;;;;;;;-0,180;;;;;
2024-11-29;-0,029;-0,026;-0,011;-0,019;0,050;-0,129;;-0,033;0,037;-0,054;-0,034;-0,094;-0,181;0,025;-0,049;-0,058;-0,051;
2024-12-02;-0,024;-0,026;-0,010;-0,015;0,052;-0,121;;-0,030;0,038;-0,046;-0,026;-0,086;-0,173;0,027;-0,045;-0,055;-0,047;
2024-12-03;-0,022;-0,026;-0,010;-0,014;0,052;-0,116;;-0,029;0,037;-0,042;-0,023;-0,085;-0,170;0,027;-0,040;-0,052;-0,046;
2024-12-04;-0,021;-0,025;-0,010;-0,014;0,054;-0,113;;-0,029;0,036;-0,038;-0,018;-0,079;-0,166;0,028;-0,041;-0,054;-0,044;
2024-12-05;-0,024;-0,025;-0,010;-0,019;0,049;-0,113;;-0,030;0,035;-0,037;-0,018;-0,083;-0,163;0,026;-0,043;-0,059;-0,045;
2024-12-06;-0,022;;;-0,020;0,047;-0,112;;;0,035;-0,035;-0,015;;;;;;-0,042;
2024-12-09;;-0,024;-0,010;;;;;-0,030;;;;-0,083;-0,158;;;;;
2024-12-10;-0,023;-0,024;-0,010;-0,021;0,042;-0,110;;-0,029;0,035;-0,035;-0,015;-0,080;-0,157;0,028;-0,039;-0,057;-0,047;
2024-12-11;-0,023;;;-0,024;0,046;-0,113;;;0,035;-0,037;-0,016;;;0,027;-0,035;-0,060;-0,046;
2024-12-12;;-0,024;-0,011;;;;;-0,029;;;;-0,075;-0,160;;;;;
2024-12-13;-0,026;-0,025;-0,011;-0,031;0,044;-0,117;;-0,031;0,033;-0,042;-0,021;-0,075;-0,159;0,023;-0,032;-0,066;-0,051;
2024-12-16;-0,029;-0,025;-0,011;-0,028;0,041;-0,121;;-0,033;0,033;-0,045;-0,025;-0,073;-0,161;0,023;-0,037;-0,069;-0,053;
2024-12-17;-0,030;-0,025;-0,011;-0,032;0,041;-0,124;;-0,033;0,033;-0,047;-0,027;-0,074;-0,170;0,020;-0,036;-0,072;-0,054;
2024-12-18;-0,029;-0,026;-0,011;-0,032;0,038;-0,123;;-0,036;0,033;-0,046;-0,025;-0,084;-0,168;0,021;-0,035;-0,067;-0,053;
2024-12-19;-0,038;-0,028;-0,012;-0,041;0,028;-0,132;;-0,039;0,031;-0,056;-0,036;-0,083;-0,168;0,020;-0,039;-0,072;-0,061;
2024-12-20;-0,042;;;-0,042;0,026;-0,144;;;0,031;-0,063;-0,043;;;0,018;-0,043;-0,077;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,022;-0,010;;;;;-0,030;;;;-0,080;-0,127;;;;;
2025-02-19;-0,033;-0,022;-0,010;-0,033;0,012;-0,090;;-0,030;0,028;-0,010;0,011;-0,079;-0,134;0,004;-0,037;-0,070;-0,040;
2025-02-20;-0,036;-0,022;-0,010;-0,031;0,006;-0,088;;-0,032;0,028;-0,008;0,013;-0,085;-0,138;0,003;-0,037;-0,069;-0,039;
2025-02-21;-0,037;-0,022;-0,009;-0,034;-0,000;-0,089;;-0,034;0,029;-0,010;0,011;-0,094;-0,140;0,005;-0,038;-0,065;-0,039;
2025-02-24;-0,041;;;-0,030;-0,009;-0,088;;;0,028;-0,012;0,009;;;0,004;-0,038;-0,060;-0,041;
2025-02-25;;-0,022;-0,009;;;;;-0,037;;;;-0,105;-0,145;;;;;
2025-02-26;-0,043;-0,021;-0,008;-0,030;-0,000;-0,081;;-0,035;0,029;-0,007;0,013;-0,100;-0,141;0,006;-0,033;-0,053;-0,037;
2025-02-27;-0,043;-0,021;-0,008;-0,025;-0,002;-0,084;;-0,036;0,030;-0,012;0,008;-0,109;-0,142;0,007;-0,036;-0,056;-0,039;
2025-02-28;-0,049;-0,021;-0,008;-0,030;-0,008;-0,085;;-0,036;0,030;-0,014;0,007;-0,105;-0,143;0,008;-0,037;-0,054;-0,041;
2025-03-03;-0,048;-0,021;-0,008;-0,028;-0,009;-0,080;;-0,040;0,029;-0,010;0,011;-0,120;-0,141;0,005;-0,034;-0,051;-0,040;
2025-03-04;-0,062;-0,022;-0,008;-0,034;-0,030;-0,096;;-0,043;0,030;-0,025;-0,004;-0,125;-0,156;0,002;-0,041;-0,052;-0,050;
2025-03-05;-0,072;-0,022;-0,010;-0,044;-0,036;-0,090;;-0,046;0,027;-0,019;0,002;-0,128;-0,144;-0,005;-0,051;-0,060;-0,044;
2025-03-06;-0,078;;;-0,051;-0,043;-0,089;;;0,025;-0,020;0,001;;;-0,013;-0,057;-0,067;-0,046;
2025-03-10;;-0,024;-0,010;;;;;-0,054;;;;-0,156;-0,152;;;;;
2025-03-11;-0,093;;;-0,073;-0,059;-0,106;;;0,026;-0,035;-0,014;;;-0,013;-0,062;-0,070;-0,057;
2025-03-12;;-0,025;-0,010;;;;;-0,057;;;;-0,154;-0,145;;;;;
2025-03-13;-0,089;;;-0,066;-0,058;-0,106;;;0,026;-0,033;-0,013;;;-0,010;-0,072;-0,074;-0,056;
2025-03-14;;-0,026;-0,011;;;;;-0,055;;;;-0,149;-0,128;;;;;
2025-03-17;-0,087;;;-0,063;-0,052;-0,098;;;0,028;-0,025;-0,005;;;-0,009;-0,077;-0,075;-0,051;
2025-03-18;;-0,025;-0,010;;;;;-0,055;;;;-0,155;-0,127;;;;;
2025-03-19;-0,087;-0,024;-0,010;-0,061;-0,048;-0,098;;-0,052;0,027;-0,025;-0,005;-0,148;-0,137;-0,007;-0,078;-0,071;-0,050;
2025-03-20;-0,082;-0,024;-0,010;-0,057;-0,046;-0,101;;-0,053;0,027;-0,027;-0,007;-0,149;-0,141;-0,007;-0,076;-0,071;-0,052;
2025-03-21;-0,089;-0,024;-0,010;-0,062;-0,056;-0,106;;-0,054;0,027;-0,033;-0,013;-0,149;-0,150;-0,009;-0,079;-0,072;-0,056;
2025-03-24;-0,081;-0,023;-0,010;-0,058;-0,043;-0,106;;-0,052;0,027;-0,031;-0,010;-0,144;-0,144;-0,010;-0,081;-0,075;-0,057;
2025-03-25;-0,085;-0,023;-0,010;-0,064;-0,049;-0,108;;-0,053;0,027;-0,034;-0,013;-0,145;-0,139;-0,014;-0,082;-0,076;-0,056;
2025-03-26;-0,086;-0,024;-0,010;-0,070;-0,049;-0,109;;-0,056;0,027;-0,035;-0,014;-0,153;-0,143;-0,014;-0,084;-0,086;-0,059;
2025-03-27;-0,087;-0,025;-0,010;-0,072;-0,052;-0,114;;-0,057;0,028;-0,038;-0,018;-0,157;-0,143;-0,014;-0,084;-0,087;-0,061;
2025-03-28;-0,096;-0,025;-0,009;-0,076;-0,066;-0,121;;-0,060;0,028;-0,045;-0,024;-0,166;-0,150;-0,014;-0,084;-0,085;-0,064;
2025-03-31;-0,103;-0,026;-0,009;-0,080;-0,071;-0,128;;-0,061;0,029;-0,052;-0,031;-0,167;-0,157;-0,012;-0,092;-0,088;-0,070;
2025-04-01;-0,098;-0,025;-0,009;-0,078;-0,067;-0,127;;-0,060;0,029;-0,049;-0,028;-0,165;-0,152;-0,011;-0,088;-0,085;-0,067;
2025-04-02;-0,101;-0,025;-0,009;-0,087;-0,068;-0,135;;-0,061;0,029;-0,057;-0,037;-0,166;-0,152;-0,012;-0,088;-0,098;-0,069;
2025-04-03;-0,120;-0,027;-0,009;-0,093;-0,090;-0,145;;-0,070;0,030;-0,066;-0,045;-0,192;-0,172;-0,016;-0,101;-0,102;-0,077;
2025-04-04;-0,127;-0,031;-0,009;-0,096;-0,104;-0,166;;-0,074;0,031;-0,087;-0,067;-0,198;-0,189;-0,005;-0,102;-0,100;-0,090;
2025-04-07;-0,144;-0,035;-0,010;-0,116;-0,112;-0,180;;-0,084;0,033;-0,103;-0,082;-0,205;-0,200;-0,006;-0,130;-0,129;-0,102;
2025-04-08;-0,126;-0,034;-0,009;-0,098;-0,098;-0,172;;-0,083;0,031;-0,098;-0,077;-0,209;-0,180;-0,006;-0,125;-0,125;-0,097;
2025-04-09;-0,144;-0,034;-0,010;-0,122;-0,121;-0,189;;-0,078;0,033;-0,114;-0,093;-0,178;-0,190;-0,003;-0,130;-0,138;-0,105;
2025-04-10;-0,125;-0,034;-0,009;-0,109;-0,101;-0,173;;-0,078;0,032;-0,094;-0,072;-0,191;-0,177;-0,006;-0,112;-0,128;-0,095;
2025-04-11;-0,127;-0,034;-0,010;-0,114;-0,107;-0,173;;-0,075;0,034;-0,097;-0,075;-0,181;-0,175;0,003;-0,119;-0,142;-0,093;
2025-04-14;-0,120;-0,032;-0,009;-0,108;-0,097;-0,164;-0,035;-0,074;0,034;-0,087;-0,066;-0,188;-0,166;0,000;-0,115;-0,136;-0,087;
2025-04-15;-0,114;-0,030;-0,009;-0,101;-0,090;-0,153;-0,025;-0,069;0,033;-0,076;-0,054;-0,179;-0,160;0,001;-0,113;-0,127;-0,081;
2025-04-16;-0,122;-0,030;-0,008;-0,109;-0,098;-0,160;-0,029;-0,072;0,033;-0,083;-0,062;-0,189;-0,157;0,007;-0,113;-0,124;-0,082;
2025-04-17;-0,128;-0,029;-0,008;-0,112;-0,106;-0,161;;-0,075;;-0,083;;-0,199;-0,157;0,002;-0,119;-0,132;-0,084;
2025-04-22;-0,138;-0,029;-0,007;-0,122;-0,114;-0,166;-0,035;-0,077;0,034;-0,086;-0,065;-0,207;-0,159;0,000;-0,126;-0,132;-0,083;
2025-04-23;-0,120;;;-0,105;-0,087;-0,152;;;0,033;-0,071;-0,049;;;-0,004;-0,115;-0,126;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,025;-0,007;;;;-0,025;-0,066;;;;-0,175;-0,144;;;;-0,075;
2025-04-29;-0,114;-0,025;-0,007;-0,098;-0,091;-0,143;-0,019;-0,064;0,032;-0,068;-0,047;-0,171;-0,145;-0,002;-0,111;-0,115;;
2025-04-30;-0,115;-0,025;-0,006;-0,093;-0,096;-0,137;;-0,063;;-0,060;;-0,168;-0,153;-0,000;-0,110;-0,109;-0,072;
2025-05-02;-0,104;-0,024;-0,007;-0,091;-0,080;-0,130;-0,003;-0,061;0,032;-0,056;-0,034;-0,155;-0,143;0,001;-0,108;-0,107;-0,069;
2025-05-05;-0,103;;;-0,091;-0,077;-0,129;;;0,032;-0,055;-0,033;;;-0,003;-0,107;-0,104;-0,068;
2025-05-06;;-0,024;-0,007;;;;-0,007;-0,062;;;;-0,159;-0,150;;;;;
2025-05-07;-0,105;-0,024;-0,007;-0,101;-0,082;-0,133;-0,008;-0,061;0,031;-0,059;-0,037;-0,155;-0,147;-0,003;-0,112;-0,123;-0,074;
2025-05-08;-0,103;-0,024;-0,007;-0,108;-0,074;-0,132;-0,005;-0,059;0,031;-0,054;-0,033;-0,148;-0,143;-0,001;-0,109;-0,123;-0,073;
2025-05-09;-0,099;;;-0,104;-0,066;-0,129;;;;-0,052;;-0,147;;-0,005;-0,106;-0,125;-0,072;
2025-05-12;-0,088;-0,021;-0,008;-0,101;-0,047;-0,118;0,007;-0,054;0,029;-0,040;-0,018;-0,131;-0,128;-0,005;-0,098;-0,134;-0,066;
2025-05-13;-0,085;-0,021;-0,008;-0,103;-0,047;-0,116;0,006;-0,053;0,029;-0,038;-0,016;-0,129;-0,128;-0,009;-0,095;-0,118;-0,068;
2025-05-14;-0,085;-0,021;-0,008;-0,109;-0,053;-0,117;0,006;-0,053;0,029;-0,040;-0,018;-0,127;-0,128;-0,008;-0,097;-0,130;-0,069;
2025-05-15;-0,085;-0,021;-0,007;-0,115;-0,055;-0,115;0,005;-0,052;0,029;-0,037;-0,015;-0,125;-0,128;-0,007;-0,096;-0,137;-0,066;
2025-05-16;-0,079;-0,021;-0,007;-0,104;-0,049;-0,115;0,009;-0,050;0,030;-0,039;-0,017;-0,122;-0,129;-0,004;-0,092;-0,128;-0,066;
2025-05-19;-0,082;-0,021;-0,007;-0,102;-0,052;-0,114;0,009;-0,051;0,030;-0,040;-0,018;-0,127;;-0,005;-0,092;-0,124;-0,065;
2025-05-20;-0,080;-0,021;-0,007;-0,098;-0,052;-0,109;0,005;-0,051;0,029;-0,037;-0,015;-0,129;-0,132;-0,005;-0,094;-0,123;-0,063;
2025-05-21;-0,086;-0,022;-0,007;-0,105;-0,062;-0,113;0,004;-0,054;0,029;-0,041;-0,020;-0,136;-0,135;-0,007;-0,095;-0,120;-0,064;
2025-05-22;-0,088;-0,022;-0,007;-0,110;-0,069;-0,122;-0,004;-0,055;0,011;-0,052;-0,031;-0,133;-0,139;-0,008;-0,100;-0,123;-0,068;
2025-05-23;-0,094;-0,023;-0,007;-0,114;-0,075;-0,123;-0,008;-0,057;0,012;-0,054;-0,032;-0,140;-0,143;-0,008;-0,101;-0,123;-0,070;
2025-05-26;;;-0,006;;;-0,116;-0,000;;0,012;-0,048;-0,027;;-0,136;-0,008;-0,105;-0,125;-0,064;
2025-05-27;-0,085;-0,021;-0,006;-0,105;-0,066;-0,114;0,001;-0,052;0,012;-0,048;-0,026;-0,128;-0,133;-0,006;-0,103;-0,122;-0,064;
2025-05-28;-0,083;-0,021;-0,006;-0,104;-0,061;-0,114;;-0,053;;-0,047;;-0,128;-0,126;-0,003;-0,096;-0,118;-0,064;
2025-05-30;-0,085;-0,020;-0,006;-0,107;-0,069;-0,114;-0,000;-0,052;0,013;-0,048;-0,026;-0,129;-0,138;-0,004;-0,097;-0,118;-0,065;
2025-06-02;-0,089;;;-0,111;-0,078;-0,118;;;0,013;-0,052;-0,030;;;-0,004;-0,102;-0,119;-0,066;
2025-06-03;;-0,019;-0,006;;;;-0,004;-0,051;;;;-0,123;-0,138;;;;;
2025-06-04;-0,078;-0,019;-0,005;-0,099;-0,061;-0,111;0,005;-0,050;0,014;-0,045;-0,023;-0,120;-0,134;-0,001;-0,098;-0,117;-0,066;
2025-06-05;-0,082;-0,019;-0,006;-0,104;-0,065;-0,113;0,006;-0,050;;-0,046;-0,025;-0,121;-0,136;0,002;-0,094;-0,114;-0,066;
2025-06-09;-0,076;;;-0,099;-0,058;-0,110;;;;-0,043;;-0,118;;0,000;-0,094;-0,110;-0,066;
2025-06-10;-0,078;-0,018;-0,006;-0,096;-0,059;-0,108;0,009;-0,048;0,013;-0,042;-0,020;-0,117;-0,131;0,001;-0,093;-0,109;-0,066;
2025-06-11;-0,077;-0,017;-0,005;-0,093;-0,058;-0,107;0,007;-0,048;0,013;-0,042;-0,021;-0,117;-0,131;0,001;-0,091;-0,106;-0,066;
2025-06-12;-0,085;-0,017;-0,005;-0,100;-0,071;-0,113;0,001;-0,050;0,013;-0,049;-0,027;-0,121;-0,139;0,002;-0,098;-0,109;-0,068;
2025-06-13;-0,085;-0,018;-0,006;-0,095;-0,070;-0,116;-0,004;-0,052;0,013;-0,053;-0,032;-0,126;-0,146;0,001;-0,101;-0,108;-0,070;
2025-06-16;-0,084;-0,018;-0,005;-0,098;-0,070;-0,112;-0,000;-0,051;0,013;-0,050;-0,028;-0,122;-0,144;0,000;-0,104;-0,112;-0,068;
2025-06-17;-0,085;-0,018;-0,005;-0,103;-0,071;-0,118;-0,006;-0,052;0,013;-0,053;-0,032;-0,122;-0,147;0,000;-0,103;-0,116;-0,070;
2025-06-18;-0,081;-0,018;-0,005;-0,103;-0,069;-0,121;-0,006;-0,050;0,014;-0,056;-0,035;-0,119;-0,146;0,002;-0,105;-0,120;-0,069;
2025-06-19;;;-0,005;;;-0,121;-0,006;;;-0,056;-0,034;;;0,005;-0,105;-0,120;-0,071;
2025-06-23;-0,082;;;-0,099;-0,065;-0,125;;;;-0,059;;-0,117;;0,007;-0,105;-0,120;-0,072;
2025-06-24;-0,081;-0,016;-0,005;-0,104;-0,065;-0,121;-0,000;-0,049;0,015;-0,052;-0,030;-0,113;-0,134;0,005;-0,105;-0,121;-0,070;
2025-06-25;-0,080;-0,016;-0,005;-0,103;-0,062;-0,123;-0,000;-0,049;0,015;-0,054;-0,033;-0,112;-0,138;0,004;-0,104;-0,122;-0,070;
2025-06-26;-0,082;-0,016;-0,004;-0,103;-0,066;-0,127;0,002;-0,047;0,015;-0,057;-0,036;-0,109;-0,133;0,004;-0,109;-0,126;-0,070;
2025-06-27;-0,077;-0,015;-0,004;-0,101;-0,061;-0,117;0,010;-0,045;0,016;-0,045;-0,024;-0,105;-0,129;0,006;-0,105;-0,122;-0,065;
2025-06-30;-0,076;-0,015;-0,004;-0,101;-0,060;-0,118;0,010;-0,044;0,016;-0,047;-0,026;-0,102;-0,123;0,007;-0,097;-0,123;-0,066;
2025-07-01;-0,075;-0,015;-0,004;-0,101;-0,062;-0,119;0,010;-0,044;0,017;-0,050;-0,028;-0,108;-0,125;0,008;-0,097;-0,124;-0,066;
2025-07-02;-0,072;-0,014;-0,004;-0,098;-0,055;-0,113;0,012;-0,043;0,016;-0,044;-0,022;-0,105;-0,122;0,009;-0,088;-0,116;-0,064;
2025-07-03;-0,068;-0,014;;-0,099;-0,049;-0,110;;-0,041;0,016;-0,039;-0,017;-0,099;;0,012;-0,081;-0,112;-0,063;
2025-07-04;;;-0,004;;;;0,018;;;;;;-0,114;;;;;
2025-07-07;-0,069;-0,014;-0,004;-0,102;-0,052;-0,113;0,015;-0,044;0,017;-0,042;-0,020;-0,103;-0,118;0,009;-0,085;-0,117;-0,064;
2025-07-08;-0,071;-0,015;-0,004;-0,101;-0,054;-0,113;0,015;-0,043;0,016;-0,044;-0,022;-0,102;-0,117;0,006;-0,088;-0,122;-0,063;
2025-07-09;-0,069;-0,014;-0,004;-0,097;-0,050;-0,107;0,015;-0,043;0,016;-0,036;-0,014;-0,100;-0,113;0,006;-0,089;-0,117;-0,061;
2025-07-10;-0,070;-0,014;-0,004;-0,094;-0,048;-0,103;0,020;-0,042;0,016;-0,031;-0,009;-0,101;-0,115;0,006;-0,088;-0,113;-0,057;
2025-07-11;-0,071;-0,015;-0,005;-0,096;-0,050;-0,108;0,017;-0,044;0,016;-0,034;-0,012;-0,102;-0,117;0,004;-0,085;-0,111;-0,063;
2025-07-14;-0,070;-0,015;-0,004;-0,094;-0,052;-0,110;0,016;-0,042;0,016;-0,040;-0,018;-0,098;-0,114;0,006;-0,086;-0,112;-0,063;
2025-07-15;-0,065;-0,015;-0,004;-0,090;-0,047;-0,108;0,017;-0,041;0,017;-0,036;;-0,091;-0,112;0,009;-0,084;-0,109;-0,064;
2025-07-16;-0,063;-0,015;-0,004;-0,090;-0,051;-0,111;0,012;-0,041;0,017;-0,038;-0,016;-0,088;-0,110;0,011;-0,083;-0,113;-0,066;
2025-07-17;-0,062;-0,015;-0,004;-0,092;-0,047;-0,113;0,018;-0,040;0,016;-0,039;-0,017;-0,084;-0,104;0,011;-0,081;-0,107;-0,064;
2025-07-18;-0,065;-0,014;-0,004;-0,097;-0,049;-0,114;0,014;-0,041;0,015;-0,043;-0,021;-0,088;-0,102;0,010;-0,078;-0,112;-0,064;
2025-07-21;-0,065;-0,014;-0,003;-0,100;-0,051;-0,113;0,009;-0,042;0,015;-0,042;-0,020;-0,091;-0,104;0,010;-0,080;-0,115;-0,064;
2025-07-22;-0,070;-0,014;-0,003;-0,098;-0,057;-0,113;0,004;-0,043;0,015;-0,045;-0,023;-0,096;-0,109;0,010;-0,083;-0,121;-0,066;
2025-07-23;-0,067;-0,013;-0,003;-0,093;-0,053;-0,104;0,009;-0,040;0,016;-0,036;-0,014;-0,095;-0,110;0,008;-0,081;-0,112;-0,061;
2025-07-24;-0,064;-0,013;-0,004;-0,089;-0,048;-0,099;0,015;-0,039;0,015;-0,032;-0,011;-0,091;-0,104;0,008;-0,079;-0,104;-0,060;
2025-07-25;-0,064;-0,013;-0,004;-0,090;-0,049;-0,101;0,014;-0,039;0,014;-0,033;-0,012;-0,091;-0,102;0,007;-0,081;-0,104;-0,060;
2025-07-28;-0,062;-0,013;-0,004;-0,088;-0,045;-0,103;0,014;-0,039;0,014;-0,033;-0,012;-0,087;-0,109;0,007;-0,076;-0,103;-0,063;
2025-07-29;-0,059;-0,013;-0,004;-0,093;-0,038;-0,107;0,012;-0,038;0,014;-0,032;-0,010;-0,084;-0,108;0,006;-0,077;-0,104;-0,062;
2025-07-30;-0,058;-0,013;-0,004;-0,088;-0,035;-0,109;0,011;-0,038;0,014;-0,033;-0,011;-0,080;-0,106;0,007;-0,075;-0,106;-0,061;
2025-07-31;-0,054;-0,013;-0,004;-0,088;-0,031;-0,113;0,007;-0,039;0,014;-0,035;-0,013;-0,081;-0,106;0,006;-0,079;-0,105;-0,064;
2025-08-01;-0,070;-0,013;-0,003;-0,102;-0,050;-0,124;0,001;-0,043;0,015;-0,048;-0,027;-0,093;-0,112;0,007;-0,084;-0,113;-0,068;
2025-08-04;-0,065;-0,013;-0,003;-0,103;-0,044;-0,121;0,003;-0,040;0,015;-0,045;-0,023;-0,087;-0,106;0,009;-0,089;-0,113;-0,065;
2025-08-05;-0,063;-0,012;-0,003;-0,101;-0,038;-0,118;0,005;-0,040;0,016;-0,041;-0,020;-0,090;-0,106;0,008;-0,088;-0,108;-0,064;
2025-08-06;-0,066;-0,012;-0,003;-0,108;-0,044;-0,119;0,000;-0,040;0,016;-0,042;-0,021;-0,090;-0,101;0,009;-0,091;-0,112;-0,065;
2025-08-07;-0,066;-0,012;-0,003;-0,114;-0,042;-0,112;0,002;-0,040;0,016;-0,037;-0,015;-0,090;-0,091;0,010;-0,089;-0,122;-0,063;
2025-08-08;-0,066;-0,012;-0,003;-0,112;-0,047;-0,110;-0,002;-0,039;0,015;-0,036;-0,014;-0,091;-0,090;0,008;-0,087;-0,124;-0,063;
2025-08-11;-0,063;-0,012;-0,003;-0,108;-0,046;-0,110;-0,004;-0,038;0,016;-0,035;-0,014;-0,091;-0,091;0,007;-0,085;-0,120;-0,063;
2025-08-12;-0,065;-0,011;-0,003;-0,109;-0,050;-0,109;-0,003;-0,038;0,015;-0,035;-0,014;-0,092;-0,090;0,008;-0,085;-0,118;-0,064;
2025-08-13;-0,061;-0,011;-0,002;-0,104;-0,043;-0,107;-0,005;-0,037;0,016;-0,034;-0,012;-0,092;-0,092;0,006;-0,087;-0,119;-0,063;
2025-08-14;-0,060;-0,011;-0,003;-0,101;-0,038;-0,105;-0,004;-0,036;0,016;-0,031;-0,009;-0,090;-0,093;0,009;-0,080;-0,111;-0,061;
2025-08-15;-0,061;;;-0,096;-0,041;-0,103;;;;-0,029;;-0,093;;0,005;-0,082;-0,108;-0,060;
2025-08-18;-0,060;-0,011;-0,003;-0,091;-0,043;-0,104;-0,004;-0,036;0,016;-0,033;-0,011;-0,091;-0,092;0,006;-0,081;-0,104;-0,062;
2025-08-19;-0,059;-0,011;-0,003;-0,090;-0,040;-0,100;0,002;-0,036;0,016;-0,027;-0,005;-0,096;-0,092;0,004;-0,081;-0,106;-0,059;
2025-08-20;-0,060;-0,011;-0,003;-0,086;-0,041;-0,099;0,003;-0,036;0,016;-0,027;-0,005;-0,098;-0,091;0,006;-0,074;-0,100;-0,059;
2025-08-21;-0,060;-0,012;-0,003;-0,085;-0,042;-0,101;0,002;-0,037;0,016;-0,029;-0,007;-0,099;-0,090;0,006;-0,075;-0,100;-0,060;
2025-08-22;-0,058;-0,011;-0,003;-0,083;-0,039;-0,095;0,009;-0,036;0,016;-0,023;-0,002;-0,099;-0,100;0,006;-0,074;-0,098;-0,057;
2025-08-25;-0,058;-0,010;-0,003;-0,087;-0,033;-0,094;0,006;-0,036;0,015;-0,023;-0,002;-0,098;-0,100;0,004;-0,074;-0,101;-0,059;
2025-08-26;-0,057;-0,010;-0,002;-0,088;-0,032;-0,098;0,003;-0,036;0,016;-0,026;-0,005;-0,097;-0,102;0,004;-0,075;-0,105;-0,060;
2025-08-27;-0,057;-0,010;-0,002;-0,086;-0,031;-0,102;0,002;-0,036;0,015;-0,031;-0,010;-0,094;-0,109;0,004;-0,073;-0,103;-0,062;
2025-08-28;-0,061;-0,010;-0,002;-0,092;-0,034;-0,104;0,002;-0,037;0,015;-0,032;-0,011;-0,097;-0,114;0,001;-0,073;-0,106;-0,062;
2025-08-29;-0,060;-0,010;-0,002;-0,091;-0,035;-0,105;-0,001;-0,038;0,015;-0,033;-0,012;-0,104;-0,120;0,001;-0,076;-0,112;-0,063;
2025-09-01;;;-0,003;;;-0,105;-0,001;;0,015;-0,034;-0,012;;-0,120;-0,000;-0,077;-0,110;-0,062;
2025-09-02;-0,067;-0,011;-0,003;-0,092;-0,045;-0,111;-0,012;-0,041;0,015;-0,041;-0,020;-0,109;-0,128;-0,004;-0,078;-0,112;-0,067;
2025-09-03;-0,066;-0,011;-0,003;-0,091;-0,046;-0,112;-0,010;-0,040;0,015;-0,041;-0,020;-0,107;-0,125;-0,003;-0,076;-0,110;-0,066;
2025-09-04;-0,063;-0,010;-0,002;-0,089;-0,045;-0,110;-0,006;-0,038;0,015;-0,040;-0,019;-0,102;-0,120;-0,001;-0,072;-0,107;-0,064;
2025-09-05;-0,064;-0,010;-0,002;-0,091;-0,036;-0,108;-0,004;-0,039;0,015;-0,034;-0,013;-0,104;-0,124;-0,000;-0,074;-0,108;-0,064;
2025-09-08;-0,065;-0,009;-0,001;-0,094;-0,039;-0,110;-0,002;-0,038;0,016;-0,035;-0,014;-0,099;-0,122;0,000;-0,076;-0,108;-0,062;
2025-09-09;-0,065;-0,009;-0,001;-0,093;-0,045;-0,111;-0,001;-0,037;0,016;-0,036;-0,014;-0,098;-0,125;0,001;-0,074;-0,111;-0,062;
2025-09-10;-0,065;-0,009;-0,001;-0,093;-0,045;-0,110;-0,001;-0,038;0,016;-0,035;-0,014;-0,099;-0,127;-0,001;-0,077;-0,111;-0,061;
2025-09-11;-0,064;-0,009;-0,001;-0,093;-0,046;-0,109;-0,002;-0,037;0,015;-0,034;-0,012;-0,098;-0,127;-0,001;-0,081;-0,114;-0,060;
2025-09-12;-0,063;-0,009;-0,002;-0,092;-0,042;-0,108;0,002;-0,037;0,014;-0,033;-0,012;-0,097;-0,127;-0,002;-0,081;-0,111;-0,060;
2025-09-15;-0,066;-0,008;-0,002;-0,099;-0,048;-0,108;0,001;-0,037;0,014;-0,034;-0,013;-0,096;-0,123;-0,002;-0,080;-0,118;-0,060;
2025-09-16;-0,068;-0,008;-0,001;-0,104;-0,053;-0,109;-0,000;-0,038;0,014;-0,035;-0,014;-0,099;-0,128;-0,002;-0,079;-0,122;-0,062;
2025-09-17;-0,067;-0,008;-0,002;-0,101;-0,051;-0,106;-0,000;-0,037;0,015;-0,035;-0,014;-0,098;-0,129;-0,001;-0,080;-0,123;-0,061;
2025-09-18;-0,060;-0,008;-0,002;-0,096;-0,045;-0,103;0,007;-0,035;0,014;-0,032;-0,011;-0,090;-0,127;0,001;-0,075;-0,119;-0,060;
